,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
422,25,Chuck Noll,65.0,25.0,LB,5,3.0,220.0,6-1,Dayton,1/5/1932,4,,Cleveland Browns / 20th / 240th pick / 1953,1957,
423,26,Tommy O'Connell,15.0,27.0,QB,11,9.0,187.0,5-11,"Notre Dame,Illinois",9/26/1930,4,,Chicago Bears / 18th / 212th pick / 1952,1957,
424,27,Don Paul,20.0,31.0,DB,12,12.0,187.0,6-0,Washington St.,7/23/1926,7,,Chicago Cardinals / 4th / 47th pick / 1950,1957,
425,28,Milt Plum,16.0,22.0,QB,9,3.0,205.0,6-1,Penn St.,1/20/1935,Rook,,Cleveland Browns / 2nd / 17th pick / 1957,1957,
426,29,Bill Quinlan,84.0,25.0,DE,12,10.0,248.0,6-3,Michigan St.,6/19/1932,Rook,,Cleveland Browns / 3rd / 37th pick / 1956,1957,
427,30,Ray Renfro,26.0,28.0,HB,12,12.0,190.0,6-1,North Texas,11/7/1929,5,,Cleveland Browns / 4th / 48th pick / 1952,1957,
428,31,Billy Reynolds,46.0,26.0,HB,12,0.0,195.0,5-11,Pittsburgh,7/20/1931,4,,Cleveland Browns / 2nd / 23rd pick / 1953,1957,
429,32,Fred Robinson,63.0,27.0,G,12,7.0,242.0,6-1,Washington,9/2/1930,Rook,,Cleveland Browns / 14th / 169th pick / 1955,1957,
430,33,Stan Sheriff,65.0,25.0,LB,3,0.0,224.0,6-1,Cal Poly-San Luis Obispo,4/24/1932,3,,Los Angeles Rams / 18th / 214th pick / 1954,1957,
431,34,Jim Ray Smith,64.0,25.0,G,12,6.0,241.0,6-3,Baylor,2/27/1932,1,,Cleveland Browns / 6th / 64th pick / 1954,1957,
432,35,Paul Wiggin,86.0,23.0,DE,12,3.0,242.0,6-3,"Modesto JC,Stanford",11/18/1934,Rook,,Cleveland Browns / 6th / 73rd pick / 1956,1957,
433,36,Junior Wren,42.0,28.0,DB,12,12.0,192.0,6-0,Missouri,12/10/1929,1,,Cleveland Browns / 24th / 288th pick / 1952,1957,
434,37,Team Total,,26.2,,12,,220.8,6-1.3,,,3.1,,,1957,
435,0,Leroy Bolden,45.0,26.0,HB,11,1.0,170.0,5-8,Michigan St.,8/24/1932,Rook,,Cleveland Browns / 6th / 73rd pick / 1955,1958,
436,1,Pete Brewster,88.0,28.0,E,11,11.0,210.0,6-3,Purdue,9/1/1930,6,,Chicago Cardinals / 2nd / 21st pick / 1952,1958,
437,2,Jim Brown,32.0,22.0,FB,12,12.0,232.0,6-2,Syracuse,2/17/1936,1,,Cleveland Browns / 1st / 6th pick / 1957,1958,
438,3,Lew Carpenter,30.0,26.0,HB,12,4.0,220.0,6-1,Arkansas,1/12/1932,5,,Detroit Lions / 8th / 98th pick / 1953,1958,
439,4,Preston Carpenter,40.0,24.0,E,12,12.0,190.0,6-2,Arkansas,1/24/1934,2,,Cleveland Browns / 1st / 13th pick / 1956,1958,
440,5,Tom Catlin,54.0,27.0,LB,12,0.0,213.0,6-1,Oklahoma,9/8/1931,5,,Baltimore Colts / 4th / 39th pick / 1953,1958,
441,6,Frank Clarke,82.0,24.0,E,12,1.0,215.0,6-1,Colorado,2/7/1934,1,,Cleveland Browns / 5th / 61st pick / 1956,1958,
442,7,Don Colo,70.0,33.0,DT,12,12.0,252.0,6-3,Brown,1/5/1925,8,,"New York Yanks / 9th / 106th pick / 1951, Baltimore Colts / 3rd / 28th pick / 1950",1958,
443,8,Vince Costello,50.0,26.0,LB,12,12.0,230.0,6-0,Ohio,8/4/1932,1,,,1958,
444,9,Willie Davis,77.0,24.0,DE,12,6.0,243.0,6-3,Grambling St.,7/24/1934,Rook,,Cleveland Browns / 15th / 181st pick / 1956,1958,
445,10,Dick Deschaine,28.0,26.0,K,12,0.0,206.0,6-0,none,4/28/1932,3,,,1958,
446,11,Galen Fiss,35.0,27.0,LB,12,12.0,227.0,6-0,Kansas,7/30/1931,2,,Cleveland Browns / 13th / 156th pick / 1953,1958,
447,12,Bobby Freeman,18.0,26.0,DB,12,5.0,202.0,6-1,Auburn,10/19/1932,1,,Cleveland Browns / 3rd / 37th pick / 1955,1958,
448,13,Bob Gain,79.0,29.0,DT,12,12.0,256.0,6-3,Kentucky,6/21/1929,6,,Green Bay Packers / 1st / 5th pick / 1951,1958,
449,14,Lou Groza,76.0,34.0,T,12,12.0,240.0,6-3,Ohio St.,1/25/1924,12,,,1958,
450,15,Gene Hickerson,66.0,23.0,G,12,4.0,248.0,6-3,Mississippi,2/15/1935,Rook,,Cleveland Browns / 7th / 78th pick / 1957,1958,
451,16,Art Hunter,56.0,25.0,C,12,12.0,245.0,6-4,Notre Dame,4/24/1933,4,,Green Bay Packers / 1st / 3rd pick / 1954,1958,
452,17,Henry Jordan,72.0,23.0,DT,12,0.0,248.0,6-2,Virginia,1/26/1935,1,,Cleveland Browns / 5th / 52nd pick / 1957,1958,
453,18,Ken Konz,22.0,30.0,DB,12,12.0,184.0,5-10,LSU,9/25/1928,5,,Cleveland Browns / 1st / 14th pick / 1951,1958,
454,19,Warren Lahr,24.0,35.0,DB,7,7.0,189.0,5-11,Case Western Reserve,9/5/1923,9,,Pittsburgh Steelers / 32nd / 294th pick / 1947,1958,
455,20,Willie McClung,78.0,28.0,T,12,3.0,250.0,6-2,Florida A&M,5/9/1930,3,,,1958,
456,21,Mike McCormack,74.0,28.0,T,9,9.0,246.0,6-4,Kansas,6/21/1930,7,,New York Yanks / 3rd / 34th pick / 1951,1958,
457,22,Walt Michaels,34.0,29.0,LB,12,12.0,231.0,6-0,Washington & Lee,10/16/1929,7,,Cleveland Browns / 7th / 86th pick / 1951,1958,
458,23,Bobby Mitchell,49.0,23.0,FL,12,7.0,192.0,6-0,Illinois,6/6/1935,Rook,,Cleveland Browns / 7th / 84th pick / 1958,1958,
459,24,Ed Modzelewski,36.0,29.0,FB,12,0.0,217.0,6-0,Maryland,1/13/1929,6,,Pittsburgh Steelers / 1st / 6th pick / 1952,1958,
460,25,Jim Ninowski,15.0,22.0,QB,4,1.0,206.0,6-1,Michigan St.,3/26/1936,Rook,,Cleveland Browns / 4th / 49th pick / 1958,1958,
461,26,Chuck Noll,65.0,26.0,LB,12,8.0,220.0,6-1,Dayton,1/5/1932,5,,Cleveland Browns / 20th / 240th pick / 1953,1958,
462,27,Don Paul,20.0,32.0,DB,12,12.0,187.0,6-0,Washington St.,7/23/1926,8,,Chicago Cardinals / 4th / 47th pick / 1950,1958,
463,28,Milt Plum,16.0,23.0,QB,12,11.0,205.0,6-1,Penn St.,1/20/1935,1,,Cleveland Browns / 2nd / 17th pick / 1957,1958,
464,29,Bill Quinlan,84.0,26.0,DE,10,10.0,248.0,6-3,Michigan St.,6/19/1932,1,,Cleveland Browns / 3rd / 37th pick / 1956,1958,
465,30,Ray Renfro,26.0,29.0,HB,12,12.0,190.0,6-1,North Texas,11/7/1929,6,,Cleveland Browns / 4th / 48th pick / 1952,1958,
466,31,Jim Shofner,44.0,23.0,DB,12,0.0,191.0,6-2,TCU,12/18/1935,Rook,,Cleveland Browns / 1st / 13th pick / 1958,1958,
467,32,Jim Ray Smith,64.0,26.0,G,12,12.0,241.0,6-3,Baylor,2/27/1932,2,,Cleveland Browns / 6th / 64th pick / 1954,1958,
468,33,Paul Wiggin,86.0,24.0,DE,12,8.0,242.0,6-3,"Modesto JC,Stanford",11/18/1934,1,,Cleveland Browns / 6th / 73rd pick / 1956,1958,
469,34,Junior Wren,42.0,29.0,DB,12,12.0,192.0,6-0,Missouri,12/10/1929,2,,Cleveland Browns / 24th / 288th pick / 1952,1958,
470,35,Team Total,,26.6,,12,,219.9,6-1.3,,,3.4,,,1958,
471,0,Leroy Bolden,45.0,27.0,HB,12,0.0,170.0,5-8,Michigan St.,8/24/1932,1,,Cleveland Browns / 6th / 73rd pick / 1955,1959,
472,1,Jim Brown,32.0,23.0,FB,12,12.0,232.0,6-2,Syracuse,2/17/1936,2,,Cleveland Browns / 1st / 6th pick / 1957,1959,
473,2,Preston Carpenter,40.0,25.0,E,12,12.0,190.0,6-2,Arkansas,1/24/1934,3,,Cleveland Browns / 1st / 13th pick / 1956,1959,
474,3,Frank Clarke,82.0,25.0,E,12,1.0,215.0,6-1,Colorado,2/7/1934,2,,Cleveland Browns / 5th / 61st pick / 1956,1959,
475,4,Vince Costello,50.0,27.0,LB,12,12.0,230.0,6-0,Ohio,8/4/1932,2,,,1959,
476,5,Willie Davis,77.0,25.0,DE,12,2.0,243.0,6-3,Grambling St.,7/24/1934,1,,Cleveland Browns / 15th / 181st pick / 1956,1959,
477,6,Galen Fiss,35.0,28.0,LB,12,11.0,227.0,6-0,Kansas,7/30/1931,3,,Cleveland Browns / 13th / 156th pick / 1953,1959,
478,7,Bob Gain,79.0,30.0,DT,12,12.0,256.0,6-3,Kentucky,6/21/1929,7,,Green Bay Packers / 1st / 5th pick / 1951,1959,
479,8,Lou Groza,76.0,35.0,T,12,12.0,240.0,6-3,Ohio St.,1/25/1924,13,,,1959,
480,9,Gene Hickerson,66.0,24.0,G,12,11.0,248.0,6-3,Mississippi,2/15/1935,1,,Cleveland Browns / 7th / 78th pick / 1957,1959,
481,10,Billy Howton,86.0,29.0,E,12,12.0,191.0,6-2,Rice,7/3/1930,7,,Green Bay Packers / 2nd / 15th pick / 1952,1959,
482,11,Art Hunter,56.0,26.0,C,12,12.0,245.0,6-4,Notre Dame,4/24/1933,5,,Green Bay Packers / 1st / 3rd pick / 1954,1959,
483,12,Ken Konz,22.0,31.0,DB,12,3.0,184.0,5-10,LSU,9/25/1928,6,,Cleveland Browns / 1st / 14th pick / 1951,1959,
484,13,Rich Kreitling,83.0,23.0,E,12,0.0,208.0,6-2,"Auburn,Illinois",3/13/1936,Rook,,Cleveland Browns / 1st / 11th pick / 1959,1959,
485,14,Warren Lahr,24.0,36.0,DB,12,9.0,189.0,5-11,Case Western Reserve,9/5/1923,10,,Pittsburgh Steelers / 32nd / 294th pick / 1947,1959,
486,15,Dave Lloyd,52.0,23.0,LB,12,0.0,247.0,6-3,"Texas Tech,Georgia",11/9/1936,Rook,,Cleveland Browns / 4th / 47th pick / 1959,1959,
487,16,Willie McClung,78.0,29.0,T,12,12.0,250.0,6-2,Florida A&M,5/9/1930,4,,,1959,
488,17,Mike McCormack,74.0,29.0,T,10,9.0,246.0,6-4,Kansas,6/21/1930,8,,New York Yanks / 3rd / 34th pick / 1951,1959,
489,18,Walt Michaels,34.0,30.0,LB,12,12.0,231.0,6-0,Washington & Lee,10/16/1929,8,,Cleveland Browns / 7th / 86th pick / 1951,1959,
490,19,Bobby Mitchell,49.0,24.0,FL,12,12.0,192.0,6-0,Illinois,6/6/1935,1,,Cleveland Browns / 7th / 84th pick / 1958,1959,
491,20,Ed Modzelewski,36.0,30.0,FB,12,0.0,217.0,6-0,Maryland,1/13/1929,7,,Pittsburgh Steelers / 1st / 6th pick / 1952,1959,
492,21,Jim Ninowski,15.0,23.0,QB,2,0.0,206.0,6-1,Michigan St.,3/26/1936,1,,Cleveland Browns / 4th / 49th pick / 1958,1959,
493,22,Chuck Noll,65.0,27.0,LB,12,3.0,220.0,6-1,Dayton,1/5/1932,6,,Cleveland Browns / 20th / 240th pick / 1953,1959,
494,23,Fran O'Brien,70.0,23.0,T,12,1.0,253.0,6-1,Michigan St.,4/17/1936,Rook,,Cleveland Browns / 3rd / 35th pick / 1959,1959,
495,24,Bernie Parrish,30.0,23.0,DB,12,12.0,194.0,5-11,Florida,4/29/1936,Rook,,Cleveland Browns / 9th / 108th pick / 1958,1959,
496,25,Floyd Peters,73.0,23.0,DT,12,0.0,254.0,6-4,San Francisco St.,5/21/1936,Rook,,Baltimore Colts / 8th / 93rd pick / 1958,1959,
497,26,Milt Plum,16.0,24.0,QB,12,12.0,205.0,6-1,Penn St.,1/20/1935,2,,Cleveland Browns / 2nd / 17th pick / 1957,1959,
498,27,Bob Ptacek,18.0,22.0,QB,12,0.0,205.0,6-1,Michigan,4/23/1937,Rook,,Cleveland Browns / 8th / 87th pick / 1959,1959,
499,28,Ray Renfro,26.0,30.0,HB,12,11.0,190.0,6-1,North Texas,11/7/1929,7,,Cleveland Browns / 4th / 48th pick / 1952,1959,
500,29,Dick Schafrath,80.0,22.0,T,12,0.0,253.0,6-3,Ohio St.,3/21/1937,Rook,,Cleveland Browns / 2nd / 23rd pick / 1959,1959,
501,30,Jim Shofner,44.0,24.0,DB,12,12.0,191.0,6-2,TCU,12/18/1935,1,,Cleveland Browns / 1st / 13th pick / 1958,1959,
502,31,Jim Ray Smith,64.0,27.0,G,12,10.0,241.0,6-3,Baylor,2/27/1932,3,,Cleveland Browns / 6th / 64th pick / 1954,1959,
503,32,Paul Wiggin,84.0,25.0,DE,12,12.0,242.0,6-3,"Modesto JC,Stanford",11/18/1934,2,,Cleveland Browns / 6th / 73rd pick / 1956,1959,
504,33,John Wooten,60.0,23.0,G,12,1.0,235.0,6-2,Colorado,12/5/1936,Rook,,Cleveland Browns / 5th / 53rd pick / 1959,1959,
505,34,Junior Wren,42.0,30.0,DB,12,12.0,192.0,6-0,Missouri,12/10/1929,3,,Cleveland Browns / 24th / 288th pick / 1952,1959,
506,35,Sid Youngelman,75.0,28.0,DT,12,12.0,257.0,6-3,Alabama,12/1/1931,4,,San Francisco 49ers / 7th / 83rd pick / 1954,1959,
507,36,Team Total,,26.5,,12,,221.9,6-1.4,,,3.3,,,1959,
508,0,Jim Brown,32.0,24.0,FB,12,12.0,232.0,6-2,Syracuse,2/17/1936,3,21.0,Cleveland Browns / 1st / 6th pick / 1957,1960,
509,1,Bobby Mitchell,49.0,25.0,FL,12,11.0,192.0,6-0,Illinois,6/6/1935,2,19.0,Cleveland Browns / 7th / 84th pick / 1958,1960,
510,2,Milt Plum,16.0,25.0,QB,12,12.0,205.0,6-1,Penn St.,1/20/1935,3,16.0,Cleveland Browns / 2nd / 17th pick / 1957,1960,
511,3,Jim Ray Smith,64.0,28.0,G,12,12.0,241.0,6-3,Baylor,2/27/1932,4,15.0,Cleveland Browns / 6th / 64th pick / 1954,1960,
512,4,Bernie Parrish,30.0,24.0,DB,12,11.0,194.0,5-11,Florida,4/29/1936,1,12.0,Cleveland Browns / 9th / 108th pick / 1958,1960,
513,5,Gern Nagler,86.0,28.0,E,12,11.0,190.0,6-2,Santa Clara,2/23/1932,7,11.0,Cleveland Browns / 14th / 168th pick / 1953,1960,
514,6,Jim Shofner,44.0,25.0,DB,12,12.0,191.0,6-2,TCU,12/18/1935,2,10.0,Cleveland Browns / 1st / 13th pick / 1958,1960,
515,7,Mike McCormack,74.0,30.0,T,12,12.0,246.0,6-4,Kansas,6/21/1930,9,10.0,New York Yanks / 3rd / 34th pick / 1951,1960,
516,8,Bob Gain,79.0,31.0,DT,12,12.0,256.0,6-3,Kentucky,6/21/1929,8,9.0,Green Bay Packers / 1st / 5th pick / 1951,1960,
517,9,John Morrow,56.0,27.0,C,12,12.0,244.0,6-3,Michigan,4/27/1933,4,8.0,Los Angeles Rams / 28th / 336th pick / 1956,1960,
518,10,Gene Hickerson,66.0,25.0,G,12,12.0,248.0,6-3,Mississippi,2/15/1935,2,8.0,Cleveland Browns / 7th / 78th pick / 1957,1960,
519,11,Galen Fiss,35.0,29.0,LB,12,11.0,227.0,6-0,Kansas,7/30/1931,4,8.0,Cleveland Browns / 13th / 156th pick / 1953,1960,
520,12,Dick Schafrath,77.0,23.0,T,12,12.0,253.0,6-3,Ohio St.,3/21/1937,1,8.0,Cleveland Browns / 2nd / 23rd pick / 1959,1960,
521,13,Floyd Peters,72.0,24.0,DT,12,10.0,254.0,6-4,San Francisco St.,5/21/1936,1,7.0,Baltimore Colts / 8th / 93rd pick / 1958,1960,
522,14,Ray Renfro,26.0,31.0,HB,12,9.0,190.0,6-1,North Texas,11/7/1929,8,7.0,Cleveland Browns / 4th / 48th pick / 1952,1960,
523,15,Paul Wiggin,84.0,26.0,DE,12,9.0,242.0,6-3,"Modesto JC,Stanford",11/18/1934,3,7.0,Cleveland Browns / 6th / 73rd pick / 1956,1960,
524,16,Sam Baker,38.0,31.0,K,12,0.0,217.0,6-2,Oregon St.,11/12/1929,7,7.0,Los Angeles Rams / 11th / 133rd pick / 1952,1960,
525,17,Walt Michaels,34.0,31.0,LB,11,11.0,231.0,6-0,Washington & Lee,10/16/1929,9,7.0,Cleveland Browns / 7th / 86th pick / 1951,1960,
526,18,Bobby Franklin,24.0,24.0,DB,12,7.0,182.0,5-11,Mississippi,10/5/1936,Rook,7.0,Cleveland Browns / 11th / 127th pick / 1960,1960,
527,19,Don Fleming,46.0,23.0,DB,12,10.0,188.0,6-0,Florida,6/11/1937,Rook,7.0,Chicago Cardinals / 28th / 327th pick / 1959,1960,
528,20,Vince Costello,50.0,28.0,LB,12,10.0,230.0,6-0,Ohio,8/4/1932,3,6.0,,1960,
529,21,Jim Houston,82.0,23.0,LB,12,8.0,240.0,6-3,Ohio St.,11/3/1937,Rook,6.0,Cleveland Browns / 1st / 8th pick / 1960,1960,
530,22,Jim Marshall,80.0,23.0,DE,12,7.0,248.0,6-4,Ohio St.,12/30/1937,Rook,5.0,Cleveland Browns / 4th / 44th pick / 1960,1960,
531,23,Gene Selawski,78.0,25.0,T,12,0.0,252.0,6-4,Purdue,11/28/1935,1,5.0,Los Angeles Rams / 9th / 104th pick / 1958,1960,
532,24,John Wooten,60.0,24.0,G,12,0.0,235.0,6-2,Colorado,12/5/1936,1,5.0,Cleveland Browns / 5th / 53rd pick / 1959,1960,
533,25,Rich Kreitling,88.0,24.0,E,12,12.0,208.0,6-2,"Auburn,Illinois",3/13/1936,1,5.0,Cleveland Browns / 1st / 11th pick / 1959,1960,
534,26,Bob Denton,54.0,26.0,DE,12,0.0,244.0,6-3,Pacific,7/24/1934,Rook,4.0,Cleveland Browns / 6th / 71st pick / 1959,1960,
535,27,Rich Mostardo,22.0,22.0,DB,10,7.0,188.0,5-11,"Charleston (WV),Kent St.",7/1/1938,Rook,4.0,Cleveland Browns / 12th / 141st pick / 1960,1960,
536,28,Jim Prestel,70.0,23.0,DT,6,0.0,275.0,6-5,Idaho,6/28/1937,Rook,4.0,Cleveland Browns / 6th / 70th pick / 1959,1960,
537,29,Dave Lloyd,52.0,24.0,LB,12,4.0,247.0,6-3,"Texas Tech,Georgia",11/9/1936,1,3.0,Cleveland Browns / 4th / 47th pick / 1959,1960,
538,30,Leon Clarke,81.0,27.0,E,9,4.0,232.0,6-4,USC,1/10/1933,4,3.0,Los Angeles Rams / 2nd / 14th pick / 1956,1960,
539,31,Larry Stephens,68.0,22.0,DE,12,2.0,250.0,6-3,Texas,9/24/1938,Rook,3.0,Cleveland Browns / 2nd / 18th pick / 1960,1960,
540,32,Prentice Gautt,40.0,22.0,HB,12,1.0,210.0,6-1,Oklahoma,2/8/1938,Rook,2.0,Cleveland Browns / 2nd / 19th pick / 1960,1960,
541,33,Fred Murphy,87.0,22.0,E,9,0.0,205.0,6-3,Georgia Tech,2/20/1938,Rook,1.0,,1960,
542,34,Ross Fichtner,20.0,22.0,DB,12,1.0,185.0,6-0,Purdue,10/26/1938,Rook,1.0,Cleveland Browns / 3rd / 33rd pick / 1960,1960,
543,35,Len Dawson,18.0,25.0,QB,2,0.0,190.0,6-0,Purdue,6/20/1935,3,0.0,Pittsburgh Steelers / 1st / 5th pick / 1957,1960,
544,36,Jamie Caleb,36.0,24.0,HB,12,0.0,210.0,6-1,Grambling St.,10/29/1936,Rook,0.0,Cleveland Browns / 16th / 191st pick / 1959,1960,
545,37,A.D. Williams,83.0,27.0,E,12,0.0,210.0,6-2,Pacific,11/21/1933,1,0.0,Los Angeles Rams / 3rd / 32nd pick / 1956,1960,
546,38,Team Total,,25.4,,12,,223.2,6-1.9,,,2.4,,,1960,
547,0,Jim Brown,32.0,25.0,FB,14,14.0,232.0,6-2,Syracuse,2/17/1936,4,19.0,Cleveland Browns / 1st / 6th pick / 1957,1961,
548,1,Jim Ray Smith,64.0,29.0,G,14,14.0,241.0,6-3,Baylor,2/27/1932,5,13.0,Cleveland Browns / 6th / 64th pick / 1954,1961,
549,2,Milt Plum,16.0,26.0,QB,14,13.0,205.0,6-1,Penn St.,1/20/1935,4,12.0,Cleveland Browns / 2nd / 17th pick / 1957,1961,
550,3,Bobby Mitchell,49.0,26.0,FL,14,13.0,192.0,6-0,Illinois,6/6/1935,3,12.0,Cleveland Browns / 7th / 84th pick / 1958,1961,
551,4,Ray Renfro,26.0,32.0,HB,14,14.0,190.0,6-1,North Texas,11/7/1929,9,11.0,Cleveland Browns / 4th / 48th pick / 1952,1961,
552,5,Bernie Parrish,30.0,25.0,DB,14,14.0,194.0,5-11,Florida,4/29/1936,2,10.0,Cleveland Browns / 9th / 108th pick / 1958,1961,
553,6,Bob Gain,79.0,32.0,DT,14,14.0,256.0,6-3,Kentucky,6/21/1929,9,10.0,Green Bay Packers / 1st / 5th pick / 1951,1961,
554,7,Mike McCormack,74.0,31.0,T,14,14.0,246.0,6-4,Kansas,6/21/1930,10,9.0,New York Yanks / 3rd / 34th pick / 1951,1961,
555,8,Paul Wiggin,84.0,27.0,DE,14,14.0,242.0,6-3,"Modesto JC,Stanford",11/18/1934,4,9.0,Cleveland Browns / 6th / 73rd pick / 1956,1961,
556,9,Jim Shofner,44.0,26.0,DB,14,14.0,191.0,6-2,TCU,12/18/1935,3,9.0,Cleveland Browns / 1st / 13th pick / 1958,1961,
557,10,John Morrow,56.0,28.0,C,14,14.0,244.0,6-3,Michigan,4/27/1933,5,9.0,Los Angeles Rams / 28th / 336th pick / 1956,1961,
558,11,Jim Houston,82.0,24.0,LB,14,14.0,240.0,6-3,Ohio St.,11/3/1937,1,9.0,Cleveland Browns / 1st / 8th pick / 1960,1961,
559,12,Don Fleming,46.0,24.0,DB,14,13.0,188.0,6-0,Florida,6/11/1937,1,8.0,Chicago Cardinals / 28th / 327th pick / 1959,1961,
560,13,Walt Michaels,34.0,32.0,LB,14,13.0,231.0,6-0,Washington & Lee,10/16/1929,10,8.0,Cleveland Browns / 7th / 86th pick / 1951,1961,
561,14,Dave Lloyd,52.0,25.0,LB,14,10.0,247.0,6-3,"Texas Tech,Georgia",11/9/1936,2,7.0,Cleveland Browns / 4th / 47th pick / 1959,1961,
562,15,Dick Schafrath,77.0,24.0,T,13,13.0,253.0,6-3,Ohio St.,3/21/1937,2,7.0,Cleveland Browns / 2nd / 23rd pick / 1959,1961,
563,16,John Wooten,60.0,25.0,G,14,14.0,235.0,6-2,Colorado,12/5/1936,2,7.0,Cleveland Browns / 5th / 53rd pick / 1959,1961,
564,17,Bobby Franklin,24.0,25.0,DB,14,13.0,182.0,5-11,Mississippi,10/5/1936,1,7.0,Cleveland Browns / 11th / 127th pick / 1960,1961,
565,18,Galen Fiss,35.0,30.0,LB,13,9.0,227.0,6-0,Kansas,7/30/1931,5,7.0,Cleveland Browns / 13th / 156th pick / 1953,1961,
566,19,Vince Costello,50.0,29.0,LB,14,10.0,230.0,6-0,Ohio,8/4/1932,4,7.0,,1961,
567,20,Lou Groza,76.0,37.0,T,14,0.0,240.0,6-3,Ohio St.,1/25/1924,15,6.0,,1961,
568,21,Floyd Peters,72.0,25.0,DT,13,8.0,254.0,6-4,San Francisco St.,5/21/1936,2,6.0,Baltimore Colts / 8th / 93rd pick / 1958,1961,
569,22,Duane Putnam,62.0,33.0,G,14,0.0,228.0,6-0,Pacific,9/5/1928,9,4.0,Los Angeles Rams / 6th / 66th pick / 1952,1961,
570,23,Larry Stephens,68.0,23.0,DE,14,6.0,250.0,6-3,Texas,9/24/1938,1,4.0,Cleveland Browns / 2nd / 18th pick / 1960,1961,
571,24,Errol Linden,70.0,24.0,T,10,0.0,258.0,6-5,Houston,10/21/1937,Rook,3.0,"Detroit Lions / 10th / 135th pick / 1961, Houston Oilers / 29th / 232nd pick / 1961",1961,
572,25,Leon Clarke,81.0,28.0,E,13,1.0,232.0,6-4,USC,1/10/1933,5,3.0,Los Angeles Rams / 2nd / 14th pick / 1956,1961,
573,26,Tom Watkins,22.0,24.0,HB,10,1.0,195.0,6-0,Iowa St.,10/23/1937,Rook,3.0,"Oakland Raiders / 8th / 58th pick / 1961, Cleveland Browns / 15th / 177th pick / 1960",1961,
574,27,Sam Baker,38.0,32.0,K,14,0.0,217.0,6-2,Oregon St.,11/12/1929,8,3.0,Los Angeles Rams / 11th / 133rd pick / 1952,1961,
575,28,Gern Nagler,86.0,29.0,E,13,13.0,190.0,6-2,Santa Clara,2/23/1932,8,3.0,Cleveland Browns / 14th / 168th pick / 1953,1961,
576,29,Rich Kreitling,88.0,25.0,E,13,11.0,208.0,6-2,"Auburn,Illinois",3/13/1936,2,3.0,Cleveland Browns / 1st / 11th pick / 1959,1961,
577,30,Ross Fichtner,20.0,23.0,DB,13,2.0,185.0,6-0,Purdue,10/26/1938,1,2.0,Cleveland Browns / 3rd / 33rd pick / 1960,1961,
578,31,Charley Ferguson,85.0,22.0,WR,12,1.0,217.0,6-5,Tennessee St.,11/13/1939,Rook,1.0,,1961,
579,32,Bobby Crespino,42.0,23.0,SE,13,2.0,225.0,6-5,Mississippi,1/11/1938,Rook,1.0,"Cleveland Browns / 1st / 10th pick / 1961, Oakland Raiders / 6th / 45th pick / 1961",1961,
580,33,Ed Nutting,78.0,22.0,T,4,1.0,246.0,6-4,Georgia Tech,2/8/1939,Rook,1.0,"Cleveland Browns / 2nd / 27th pick / 1961, Dallas Texans / 15th / 117th pick / 1961",1961,
581,34,Johnny Brewer,83.0,24.0,TE,14,0.0,230.0,6-4,Mississippi,3/8/1937,Rook,0.0,Cleveland Browns / 4th / 41st pick / 1960,1961,
582,35,Len Dawson,18.0,26.0,QB,7,1.0,190.0,6-0,Purdue,6/20/1935,4,0.0,Pittsburgh Steelers / 1st / 5th pick / 1957,1961,
583,36,Preston Powell,40.0,25.0,FB,12,0.0,225.0,6-2,Grambling St.,9/23/1936,Rook,0.0,"Cleveland Browns / 7th / 97th pick / 1961, Oakland Raiders / 20th / 154th pick / 1961",1961,
584,37,Team Total,,26.8,,14,,223.1,6-2.1,,,3.8,,,1961,
585,0,Jim Brown,32.0,26.0,FB,14,14.0,232.0,6-2,Syracuse,2/17/1936,5,16.0,Cleveland Browns / 1st / 6th pick / 1957,1962,
586,1,Jim Ray Smith,64.0,30.0,G,13,13.0,241.0,6-3,Baylor,2/27/1932,6,11.0,Cleveland Browns / 6th / 64th pick / 1954,1962,
587,2,Frank Ryan,13.0,26.0,QB,11,7.0,199.0,6-3,Rice,7/12/1936,4,10.0,Los Angeles Rams / 5th / 55th pick / 1958,1962,
588,3,Galen Fiss,35.0,31.0,LB,14,14.0,227.0,6-0,Kansas,7/30/1931,6,10.0,Cleveland Browns / 13th / 156th pick / 1953,1962,
589,4,Mike McCormack,74.0,32.0,T,14,14.0,246.0,6-4,Kansas,6/21/1930,11,10.0,New York Yanks / 3rd / 34th pick / 1951,1962,
590,5,Bob Gain,79.0,33.0,DT,14,14.0,256.0,6-3,Kentucky,6/21/1929,10,10.0,Green Bay Packers / 1st / 5th pick / 1951,1962,
591,6,Bill Glass,80.0,27.0,DE,14,14.0,252.0,6-5,Baylor,8/16/1935,4,9.0,Detroit Lions / 1st / 12th pick / 1957,1962,
592,7,John Morrow,56.0,29.0,C,14,14.0,244.0,6-3,Michigan,4/27/1933,6,8.0,Los Angeles Rams / 28th / 336th pick / 1956,1962,
593,8,Jim Shofner,44.0,27.0,DB,14,11.0,191.0,6-2,TCU,12/18/1935,4,8.0,Cleveland Browns / 1st / 13th pick / 1958,1962,
