,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
164,5,Sun,October 27,,W,False,4-1,False,Chicago Cardinals,17.0,7.0,13.0,204.0,42.0,162.0,1.0,7.0,157.0,54.0,103.0,2.0,1957,,,
165,6,Sun,November 3,,W,False,5-1,True,Washington Redskins,21.0,17.0,21.0,353.0,122.0,231.0,1.0,12.0,164.0,58.0,106.0,1.0,1957,,,
166,7,Sun,November 10,,W,False,6-1,True,Pittsburgh Steelers,24.0,0.0,11.0,291.0,168.0,123.0,4.0,18.0,276.0,186.0,90.0,4.0,1957,,,
167,8,Sun,November 17,,T,False,6-1-1,False,Washington Redskins,30.0,30.0,17.0,425.0,343.0,82.0,1.0,14.0,330.0,177.0,153.0,1.0,1957,,,
168,9,Sun,November 24,,W,False,7-1-1,True,Los Angeles Rams,45.0,31.0,21.0,378.0,48.0,330.0,3.0,16.0,286.0,112.0,174.0,5.0,1957,,,
169,10,Sun,December 1,,W,False,8-1-1,True,Chicago Cardinals,31.0,0.0,15.0,334.0,167.0,167.0,2.0,10.0,166.0,16.0,150.0,4.0,1957,,,
170,11,Sun,December 8,,L,False,8-2-1,False,Detroit Lions,7.0,20.0,14.0,266.0,197.0,69.0,2.0,15.0,226.0,75.0,151.0,1.0,1957,,,
171,12,Sun,December 15,,W,False,9-2-1,False,New York Giants,34.0,28.0,21.0,488.0,190.0,298.0,2.0,23.0,390.0,282.0,108.0,3.0,1957,,,
172,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1957,,,
173,Championship,Sun,December 29,,L,False,9-3-1,False,Detroit Lions,14.0,59.0,17.0,313.0,95.0,218.0,7.0,22.0,438.0,296.0,142.0,1.0,1957,,,
174,1,Sun,September 28,,W,False,1-0,False,Los Angeles Rams,30.0,27.0,23.0,373.0,116.0,257.0,2.0,20.0,470.0,268.0,202.0,4.0,1958,,,
175,2,Sun,October 5,,W,False,2-0,False,Pittsburgh Steelers,45.0,12.0,20.0,411.0,219.0,192.0,5.0,12.0,269.0,169.0,100.0,9.0,1958,,,
176,3,Sun,October 12,,W,False,3-0,True,Chicago Cardinals,35.0,28.0,26.0,454.0,122.0,332.0,1.0,18.0,389.0,241.0,148.0,4.0,1958,,,
177,4,Sun,October 19,,W,False,4-0,True,Pittsburgh Steelers,27.0,10.0,19.0,409.0,145.0,264.0,3.0,14.0,259.0,172.0,87.0,4.0,1958,,,
178,5,Sun,October 26,,W,False,5-0,False,Chicago Cardinals,38.0,24.0,14.0,376.0,110.0,266.0,,17.0,250.0,114.0,136.0,2.0,1958,,,
179,6,Sun,November 2,,L,False,5-1,True,New York Giants,17.0,21.0,11.0,201.0,17.0,184.0,2.0,22.0,337.0,176.0,161.0,3.0,1958,,,
180,7,Sun,November 9,,L,False,5-2,True,Detroit Lions,10.0,30.0,13.0,247.0,118.0,129.0,1.0,18.0,337.0,246.0,91.0,,1958,,,
181,8,Sun,November 16,,W,False,6-2,False,Washington Redskins,20.0,10.0,20.0,423.0,186.0,237.0,4.0,11.0,215.0,150.0,65.0,5.0,1958,,,
182,9,Sun,November 23,,W,False,7-2,True,Philadelphia Eagles,28.0,14.0,15.0,278.0,143.0,135.0,1.0,20.0,325.0,210.0,115.0,,1958,,,
183,10,Sun,November 30,,W,False,8-2,True,Washington Redskins,21.0,14.0,15.0,336.0,206.0,130.0,,21.0,310.0,160.0,150.0,1.0,1958,,,
184,11,Sun,December 7,,W,False,9-2,False,Philadelphia Eagles,21.0,14.0,21.0,342.0,92.0,250.0,1.0,16.0,273.0,144.0,129.0,2.0,1958,,,
185,12,Sun,December 14,,L,False,9-3,False,New York Giants,10.0,13.0,9.0,257.0,107.0,150.0,2.0,12.0,226.0,162.0,64.0,,1958,,,
186,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1958,,,
187,Division,Sun,December 21,,L,False,9-4,False,New York Giants,0.0,10.0,7.0,86.0,62.0,24.0,4.0,17.0,317.0,106.0,211.0,4.0,1958,,,
188,1,Sat,September 26,,L,False,0-1,False,Pittsburgh Steelers,7.0,17.0,20.0,274.0,135.0,139.0,1.0,18.0,323.0,202.0,121.0,2.0,1959,,,
189,2,Sun,October 4,,W,False,1-1,False,Chicago Cardinals,34.0,7.0,20.0,299.0,139.0,160.0,,21.0,273.0,172.0,101.0,5.0,1959,,,
190,3,Sun,October 11,,L,False,1-2,True,New York Giants,6.0,10.0,23.0,343.0,204.0,139.0,1.0,14.0,250.0,94.0,156.0,1.0,1959,,,
191,4,Sun,October 18,,W,False,2-2,True,Chicago Cardinals,17.0,7.0,18.0,295.0,126.0,169.0,,13.0,220.0,122.0,98.0,4.0,1959,,,
192,5,Sun,October 25,,W,False,3-2,True,Washington Redskins,34.0,7.0,20.0,412.0,240.0,172.0,1.0,14.0,244.0,91.0,153.0,5.0,1959,,,
193,6,Sun,November 1,,W,False,4-2,False,Baltimore Colts,38.0,31.0,22.0,397.0,200.0,197.0,2.0,28.0,426.0,381.0,45.0,3.0,1959,,,
194,7,Sun,November 8,,W,False,5-2,True,Philadelphia Eagles,28.0,7.0,16.0,311.0,128.0,183.0,,15.0,314.0,247.0,67.0,3.0,1959,,,
195,8,Sun,November 15,,W,False,6-2,False,Washington Redskins,31.0,17.0,19.0,430.0,154.0,276.0,,15.0,353.0,98.0,255.0,3.0,1959,,,
196,9,Sun,November 22,,L,False,6-3,True,Pittsburgh Steelers,20.0,21.0,16.0,387.0,261.0,126.0,,21.0,338.0,156.0,182.0,,1959,,,
197,10,Sun,November 29,,L,False,6-4,True,San Francisco 49ers,20.0,21.0,21.0,281.0,99.0,182.0,3.0,9.0,200.0,141.0,59.0,1.0,1959,,,
198,11,Sun,December 6,,L,False,6-5,False,New York Giants,7.0,48.0,9.0,136.0,26.0,110.0,5.0,21.0,526.0,401.0,125.0,2.0,1959,,,
199,12,Sun,December 13,,W,False,7-5,False,Philadelphia Eagles,28.0,21.0,30.0,450.0,154.0,296.0,1.0,16.0,297.0,237.0,60.0,1.0,1959,,,
200,1,Sun,September 25,,W,False,1-0,False,Philadelphia Eagles,41.0,24.0,21.0,396.0,67.0,329.0,,24.0,406.0,300.0,106.0,4.0,1960,,,
201,2,Sun,October 2,,W,False,2-0,True,Pittsburgh Steelers,28.0,20.0,17.0,428.0,296.0,132.0,,18.0,406.0,296.0,110.0,2.0,1960,,,
202,4,Sun,October 16,,W,False,3-0,False,Dallas Cowboys,48.0,7.0,18.0,282.0,82.0,200.0,1.0,8.0,167.0,79.0,88.0,6.0,1960,,,
203,5,Sun,October 23,,L,False,3-1,True,Philadelphia Eagles,29.0,31.0,21.0,451.0,249.0,202.0,,18.0,428.0,292.0,136.0,2.0,1960,,,
204,6,Sun,October 30,,W,False,4-1,False,Washington Redskins,31.0,10.0,18.0,281.0,146.0,135.0,,18.0,259.0,154.0,105.0,4.0,1960,,,
205,7,Sun,November 6,,L,False,4-2,True,New York Giants,13.0,17.0,9.0,95.0,89.0,6.0,3.0,16.0,314.0,105.0,209.0,2.0,1960,,,
206,8,Sun,November 13,,W,False,5-2,True,St. Louis Cardinals,28.0,27.0,20.0,402.0,168.0,234.0,3.0,18.0,385.0,215.0,170.0,3.0,1960,,,
207,9,Sun,November 20,,L,False,5-3,False,Pittsburgh Steelers,10.0,14.0,24.0,413.0,292.0,121.0,,18.0,323.0,174.0,149.0,2.0,1960,,,
208,10,Sun,November 27,,T,False,5-3-1,False,St. Louis Cardinals,17.0,17.0,17.0,274.0,88.0,186.0,2.0,21.0,322.0,127.0,195.0,6.0,1960,,,
209,11,Sun,December 4,,W,False,6-3-1,True,Washington Redskins,27.0,16.0,18.0,326.0,187.0,139.0,3.0,16.0,178.0,57.0,121.0,2.0,1960,,,
210,12,Sun,December 11,,W,False,7-3-1,True,Chicago Bears,42.0,0.0,15.0,215.0,84.0,131.0,1.0,12.0,193.0,90.0,103.0,8.0,1960,,,
211,13,Sun,December 18,,W,False,8-3-1,False,New York Giants,48.0,34.0,21.0,411.0,296.0,115.0,4.0,21.0,425.0,274.0,151.0,4.0,1960,,,
212,1,Sun,September 17,,L,False,0-1,False,Philadelphia Eagles,20.0,27.0,20.0,432.0,329.0,103.0,4.0,15.0,305.0,158.0,147.0,1.0,1961,,,
213,2,Sun,September 24,,W,False,1-1,True,St. Louis Cardinals,20.0,17.0,14.0,245.0,134.0,111.0,4.0,18.0,185.0,90.0,95.0,3.0,1961,,,
214,3,Sun,October 1,,W,False,2-1,True,Dallas Cowboys,25.0,7.0,18.0,316.0,100.0,216.0,4.0,9.0,152.0,100.0,52.0,3.0,1961,,,
215,4,Sun,October 8,,W,False,3-1,True,Washington Redskins,31.0,7.0,13.0,285.0,194.0,91.0,,16.0,245.0,201.0,44.0,2.0,1961,,,
216,5,Sun,October 15,,L,False,3-2,True,Green Bay Packers,17.0,49.0,20.0,290.0,165.0,125.0,3.0,23.0,482.0,266.0,216.0,2.0,1961,,,
217,6,Sun,October 22,,W,False,4-2,False,Pittsburgh Steelers,30.0,28.0,21.0,378.0,149.0,229.0,4.0,17.0,309.0,222.0,87.0,3.0,1961,,,
218,7,Sun,October 29,,W,False,5-2,False,St. Louis Cardinals,21.0,10.0,15.0,326.0,102.0,224.0,2.0,13.0,195.0,118.0,77.0,3.0,1961,,,
219,8,Sun,November 5,,L,False,5-3,True,Pittsburgh Steelers,13.0,17.0,14.0,252.0,104.0,148.0,2.0,18.0,356.0,196.0,160.0,2.0,1961,,,
220,9,Sun,November 12,,W,False,6-3,False,Washington Redskins,17.0,6.0,16.0,303.0,124.0,179.0,1.0,16.0,240.0,144.0,96.0,2.0,1961,,,
221,10,Sun,November 19,,W,False,7-3,True,Philadelphia Eagles,45.0,24.0,30.0,505.0,246.0,259.0,,19.0,327.0,230.0,97.0,2.0,1961,,,
222,11,Sun,November 26,,L,False,7-4,True,New York Giants,21.0,37.0,20.0,334.0,268.0,66.0,2.0,24.0,369.0,253.0,116.0,2.0,1961,,,
223,12,Sun,December 3,,W,False,8-4,False,Dallas Cowboys,38.0,17.0,23.0,373.0,143.0,230.0,3.0,19.0,376.0,202.0,174.0,6.0,1961,,,
224,13,Sun,December 10,,L,False,8-5,False,Chicago Bears,14.0,17.0,15.0,320.0,245.0,75.0,2.0,19.0,324.0,216.0,108.0,4.0,1961,,,
225,14,Sun,December 17,,T,False,8-5-1,False,New York Giants,7.0,7.0,7.0,178.0,71.0,107.0,2.0,17.0,266.0,130.0,136.0,3.0,1961,,,
226,1,Sun,September 16,,W,False,1-0,True,New York Giants,17.0,7.0,19.0,347.0,131.0,216.0,1.0,19.0,294.0,207.0,87.0,4.0,1962,,,
227,2,Sun,September 23,,L,False,1-1,True,Washington Redskins,16.0,17.0,23.0,355.0,224.0,131.0,3.0,12.0,209.0,114.0,95.0,3.0,1962,,,
228,3,Sun,September 30,,L,False,1-2,False,Philadelphia Eagles,7.0,35.0,16.0,230.0,126.0,104.0,6.0,23.0,398.0,288.0,110.0,4.0,1962,,,
229,4,Sun,October 7,,W,False,2-2,True,Dallas Cowboys,19.0,10.0,12.0,231.0,169.0,62.0,2.0,12.0,239.0,138.0,101.0,2.0,1962,,,
230,5,Sun,October 14,,L,False,2-3,True,Baltimore Colts,14.0,36.0,13.0,236.0,216.0,20.0,5.0,25.0,390.0,219.0,171.0,1.0,1962,,,
231,6,Sun,October 21,,W,False,3-3,False,St. Louis Cardinals,34.0,7.0,26.0,487.0,351.0,136.0,,16.0,191.0,101.0,90.0,3.0,1962,,,
232,7,Sun,October 28,,W,False,4-3,False,Pittsburgh Steelers,41.0,14.0,21.0,354.0,154.0,200.0,2.0,17.0,205.0,41.0,164.0,4.0,1962,,,
233,8,Sun,November 4,,T,False,4-3-1,True,Philadelphia Eagles,14.0,14.0,16.0,301.0,119.0,182.0,4.0,15.0,189.0,124.0,65.0,4.0,1962,,,
234,9,Sun,November 11,,L,False,4-4-1,False,Washington Redskins,9.0,17.0,12.0,191.0,102.0,89.0,3.0,20.0,221.0,79.0,142.0,2.0,1962,,,
235,10,Sun,November 18,,W,False,5-4-1,True,St. Louis Cardinals,38.0,14.0,22.0,361.0,225.0,136.0,2.0,20.0,359.0,149.0,210.0,4.0,1962,,,
236,11,Sun,November 25,,W,False,6-4-1,True,Pittsburgh Steelers,35.0,14.0,24.0,418.0,263.0,155.0,2.0,18.0,288.0,144.0,144.0,3.0,1962,,,
237,12,Sun,December 2,,L,False,6-5-1,False,Dallas Cowboys,21.0,45.0,18.0,295.0,234.0,61.0,2.0,28.0,398.0,181.0,217.0,1.0,1962,,,
238,13,Sun,December 9,,L,False,6-6-1,False,New York Giants,13.0,17.0,16.0,236.0,147.0,89.0,,19.0,314.0,99.0,215.0,1.0,1962,,,
239,14,Sat,December 15,,W,False,7-6-1,False,San Francisco 49ers,13.0,10.0,14.0,264.0,73.0,191.0,1.0,19.0,229.0,100.0,129.0,1.0,1962,,,
240,1,Sun,September 15,,W,False,1-0,True,Washington Redskins,37.0,14.0,23.0,543.0,326.0,217.0,2.0,14.0,272.0,201.0,71.0,3.0,1963,,,
241,2,Sun,September 22,,W,False,2-0,False,Dallas Cowboys,41.0,24.0,19.0,453.0,188.0,265.0,2.0,19.0,307.0,189.0,118.0,3.0,1963,,,
242,3,Sun,September 29,,W,False,3-0,True,Los Angeles Rams,20.0,6.0,16.0,283.0,152.0,131.0,4.0,12.0,214.0,129.0,85.0,3.0,1963,,,
243,4,Sat,October 5,,W,False,4-0,True,Pittsburgh Steelers,35.0,23.0,19.0,357.0,138.0,219.0,1.0,23.0,400.0,303.0,97.0,2.0,1963,,,
244,5,Sun,October 13,,W,False,5-0,False,New York Giants,35.0,24.0,21.0,340.0,130.0,210.0,1.0,17.0,211.0,139.0,72.0,1.0,1963,,,
245,6,Sun,October 20,,W,False,6-0,True,Philadelphia Eagles,37.0,7.0,29.0,500.0,282.0,218.0,2.0,10.0,161.0,80.0,81.0,3.0,1963,,,
246,7,Sun,October 27,,L,False,6-1,True,New York Giants,6.0,33.0,6.0,142.0,79.0,63.0,3.0,26.0,387.0,205.0,182.0,1.0,1963,,,
247,8,Sun,November 3,,W,False,7-1,False,Philadelphia Eagles,23.0,17.0,15.0,326.0,52.0,274.0,3.0,20.0,353.0,201.0,152.0,5.0,1963,,,
248,9,Sun,November 10,,L,False,7-2,False,Pittsburgh Steelers,7.0,9.0,14.0,227.0,93.0,134.0,1.0,23.0,382.0,195.0,187.0,1.0,1963,,,
249,10,Sun,November 17,,L,False,7-3,True,St. Louis Cardinals,14.0,20.0,19.0,302.0,145.0,157.0,4.0,17.0,348.0,278.0,70.0,2.0,1963,,,
250,11,Sun,November 24,,W,False,8-3,True,Dallas Cowboys,27.0,17.0,14.0,337.0,162.0,175.0,5.0,13.0,207.0,82.0,125.0,4.0,1963,,,
251,12,Sun,December 1,,W,False,9-3,False,St. Louis Cardinals,24.0,10.0,23.0,403.0,163.0,240.0,1.0,13.0,198.0,19.0,179.0,1.0,1963,,,
252,13,Sun,December 8,,L,False,9-4,False,Detroit Lions,10.0,38.0,12.0,275.0,115.0,160.0,5.0,23.0,447.0,271.0,176.0,2.0,1963,,,
253,14,Sun,December 15,,W,False,10-4,False,Washington Redskins,27.0,20.0,22.0,368.0,192.0,176.0,3.0,12.0,239.0,183.0,56.0,1.0,1963,,,
254,1,Sun,September 13,,W,False,1-0,False,Washington Redskins,27.0,13.0,17.0,255.0,112.0,143.0,3.0,13.0,307.0,211.0,96.0,4.0,1964,,,
255,2,Sun,September 20,,T,False,1-0-1,True,St. Louis Cardinals,33.0,33.0,18.0,281.0,166.0,115.0,3.0,17.0,344.0,230.0,114.0,3.0,1964,,,
256,3,Sun,September 27,,W,False,2-0-1,False,Philadelphia Eagles,28.0,20.0,15.0,362.0,193.0,169.0,1.0,20.0,337.0,166.0,171.0,4.0,1964,,,
257,4,Sun,October 4,,W,False,3-0-1,True,Dallas Cowboys,27.0,6.0,18.0,367.0,251.0,116.0,2.0,17.0,239.0,107.0,132.0,1.0,1964,,,
258,5,Sat,October 10,,L,False,3-1-1,True,Pittsburgh Steelers,7.0,23.0,14.0,217.0,121.0,96.0,,28.0,477.0,123.0,354.0,1.0,1964,,,
259,6,Sun,October 18,,W,False,4-1-1,False,Dallas Cowboys,20.0,16.0,12.0,264.0,69.0,195.0,3.0,20.0,332.0,236.0,96.0,5.0,1964,,,
260,7,Sun,October 25,,W,False,5-1-1,True,New York Giants,42.0,20.0,15.0,225.0,128.0,97.0,3.0,23.0,426.0,260.0,166.0,6.0,1964,,,
261,8,Sun,November 1,,W,False,6-1-1,False,Pittsburgh Steelers,30.0,17.0,24.0,412.0,162.0,250.0,1.0,16.0,251.0,86.0,165.0,2.0,1964,,,
262,9,Sun,November 8,,W,False,7-1-1,True,Washington Redskins,34.0,24.0,21.0,385.0,175.0,210.0,1.0,20.0,362.0,261.0,101.0,1.0,1964,,,
263,10,Sun,November 15,,W,False,8-1-1,True,Detroit Lions,37.0,21.0,25.0,370.0,152.0,218.0,2.0,17.0,331.0,225.0,106.0,3.0,1964,,,
264,11,Sun,November 22,,L,False,8-2-1,False,Green Bay Packers,21.0,28.0,20.0,302.0,164.0,138.0,4.0,18.0,285.0,129.0,156.0,,1964,,,
265,12,Sun,November 29,,W,False,9-2-1,True,Philadelphia Eagles,38.0,24.0,16.0,302.0,145.0,157.0,1.0,22.0,383.0,254.0,129.0,4.0,1964,,,
266,13,Sun,December 6,,L,False,9-3-1,False,St. Louis Cardinals,19.0,28.0,18.0,337.0,231.0,106.0,2.0,25.0,309.0,159.0,150.0,2.0,1964,,,
267,14,Sat,December 12,,W,False,10-3-1,False,New York Giants,52.0,20.0,22.0,407.0,254.0,153.0,,19.0,339.0,263.0,76.0,4.0,1964,,,
268,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1964,,,
269,Championship,Sun,December 27,,W,False,11-3-1,True,Baltimore Colts,27.0,0.0,20.0,339.0,197.0,142.0,1.0,11.0,181.0,89.0,92.0,4.0,1964,,,
270,1,Sun,September 19,,W,False,1-0,False,Washington Redskins,17.0,7.0,18.0,313.0,133.0,180.0,2.0,14.0,232.0,208.0,24.0,1.0,1965,,,
271,2,Sun,September 26,,L,False,1-1,True,St. Louis Cardinals,13.0,49.0,19.0,290.0,168.0,122.0,6.0,23.0,489.0,320.0,169.0,2.0,1965,,,
272,3,Sun,October 3,,W,False,2-1,False,Philadelphia Eagles,35.0,17.0,22.0,314.0,75.0,239.0,1.0,21.0,345.0,182.0,163.0,6.0,1965,,,
273,4,Sat,October 9,,W,False,3-1,True,Pittsburgh Steelers,24.0,19.0,21.0,375.0,143.0,232.0,,16.0,252.0,77.0,175.0,3.0,1965,,,
274,5,Sun,October 17,,W,False,4-1,True,Dallas Cowboys,23.0,17.0,16.0,335.0,230.0,105.0,1.0,15.0,264.0,185.0,79.0,1.0,1965,,,
275,6,Sun,October 24,,W,False,5-1,False,New York Giants,38.0,14.0,26.0,526.0,283.0,243.0,1.0,22.0,312.0,192.0,120.0,3.0,1965,,,
276,7,Sun,October 31,,L,False,5-2,True,Minnesota Vikings,17.0,27.0,11.0,167.0,133.0,34.0,,25.0,408.0,212.0,196.0,1.0,1965,,,
277,8,Sun,November 7,,W,False,6-2,True,Philadelphia Eagles,38.0,34.0,21.0,369.0,182.0,187.0,3.0,24.0,582.0,352.0,230.0,2.0,1965,,,
278,9,Sun,November 14,,W,False,7-2,True,New York Giants,34.0,21.0,22.0,459.0,227.0,232.0,2.0,21.0,347.0,240.0,107.0,2.0,1965,,,
279,10,Sun,November 21,,W,False,8-2,False,Dallas Cowboys,24.0,17.0,15.0,200.0,65.0,135.0,1.0,18.0,293.0,169.0,124.0,3.0,1965,,,
280,11,Sun,November 28,,W,False,9-2,False,Pittsburgh Steelers,42.0,21.0,20.0,360.0,119.0,241.0,,13.0,358.0,221.0,137.0,,1965,,,
281,12,Sun,December 5,,W,False,10-2,True,Washington Redskins,24.0,16.0,24.0,284.0,84.0,200.0,4.0,16.0,201.0,138.0,63.0,3.0,1965,,,
282,13,Sun,December 12,,L,False,10-3,False,Los Angeles Rams,7.0,42.0,6.0,119.0,79.0,40.0,1.0,23.0,469.0,300.0,169.0,1.0,1965,,,
283,14,Sun,December 19,,W,False,11-3,False,St. Louis Cardinals,27.0,24.0,16.0,287.0,146.0,141.0,3.0,14.0,160.0,50.0,110.0,4.0,1965,,,
284,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1965,,,
285,Championship,Sun,January 2,,L,False,11-4,False,Green Bay Packers,12.0,23.0,8.0,161.0,97.0,64.0,2.0,21.0,332.0,128.0,204.0,1.0,1965,,,
286,1,Sun,September 11,,W,False,1-0,False,Washington Redskins,38.0,14.0,18.0,307.0,159.0,148.0,3.0,17.0,315.0,212.0,103.0,6.0,1966,,,
287,2,Sun,September 18,,L,False,1-1,True,Green Bay Packers,20.0,21.0,16.0,266.0,156.0,110.0,1.0,22.0,356.0,238.0,118.0,2.0,1966,,,
288,3,Sun,September 25,,L,False,1-2,True,St. Louis Cardinals,28.0,34.0,25.0,373.0,230.0,143.0,1.0,13.0,313.0,206.0,107.0,5.0,1966,,,
289,4,Sun,October 2,,W,False,2-2,False,New York Giants,28.0,7.0,23.0,418.0,160.0,258.0,1.0,12.0,274.0,224.0,50.0,6.0,1966,,,
290,5,Sat,October 8,,W,False,3-2,True,Pittsburgh Steelers,41.0,10.0,31.0,467.0,226.0,241.0,2.0,12.0,204.0,182.0,22.0,6.0,1966,,,
291,7,Sun,October 23,,W,False,4-2,True,Dallas Cowboys,30.0,21.0,17.0,264.0,159.0,105.0,,30.0,413.0,257.0,156.0,4.0,1966,,,
292,8,Sun,October 30,,W,False,5-2,False,Atlanta Falcons,49.0,17.0,22.0,508.0,295.0,213.0,1.0,23.0,321.0,117.0,204.0,3.0,1966,,,
293,9,Sun,November 6,,L,False,5-3,False,Pittsburgh Steelers,6.0,16.0,19.0,307.0,176.0,131.0,6.0,12.0,267.0,132.0,135.0,,1966,,,
294,10,Sun,November 13,,W,False,6-3,True,Philadelphia Eagles,27.0,7.0,17.0,345.0,176.0,169.0,,17.0,290.0,175.0,115.0,4.0,1966,,,
295,11,Sun,November 20,,W,False,7-3,True,Washington Redskins,14.0,3.0,10.0,271.0,112.0,159.0,2.0,20.0,327.0,159.0,168.0,4.0,1966,,,
296,12,Thu,November 24,,L,False,7-4,False,Dallas Cowboys,14.0,26.0,18.0,321.0,164.0,157.0,1.0,25.0,304.0,131.0,173.0,,1966,,,
297,13,Sun,December 4,,W,False,8-4,True,New York Giants,49.0,40.0,21.0,447.0,317.0,130.0,3.0,23.0,335.0,123.0,212.0,1.0,1966,,,
298,14,Sun,December 11,,L,False,8-5,False,Philadelphia Eagles,21.0,33.0,21.0,349.0,231.0,118.0,3.0,17.0,320.0,117.0,203.0,5.0,1966,,,
299,15,Sat,December 17,,W,False,9-5,False,St. Louis Cardinals,38.0,10.0,20.0,428.0,344.0,84.0,1.0,12.0,227.0,99.0,128.0,3.0,1966,,,
300,1,Sun,September 17,,L,False,0-1,True,Dallas Cowboys,14.0,21.0,12.0,221.0,210.0,11.0,3.0,19.0,370.0,189.0,181.0,4.0,1967,,,
301,2,Sun,September 24,,L,False,0-2,False,Detroit Lions,14.0,31.0,15.0,269.0,78.0,191.0,3.0,29.0,461.0,223.0,238.0,,1967,,,
302,3,Sun,October 1,,W,False,1-2,False,New Orleans Saints,42.0,7.0,23.0,421.0,223.0,198.0,4.0,17.0,266.0,198.0,68.0,5.0,1967,,,
303,4,Sat,October 7,,W,False,2-2,True,Pittsburgh Steelers,21.0,10.0,24.0,361.0,183.0,178.0,3.0,20.0,278.0,208.0,70.0,4.0,1967,,,
304,5,Sun,October 15,,W,False,3-2,True,St. Louis Cardinals,20.0,16.0,8.0,223.0,114.0,109.0,1.0,18.0,349.0,217.0,132.0,5.0,1967,,,
305,6,Sun,October 22,,W,False,4-2,True,Chicago Bears,24.0,0.0,23.0,347.0,158.0,189.0,1.0,9.0,136.0,116.0,20.0,2.0,1967,,,
306,7,Sun,October 29,,L,False,4-3,False,New York Giants,34.0,38.0,17.0,369.0,259.0,110.0,4.0,22.0,386.0,249.0,137.0,2.0,1967,,,
307,8,Sun,November 5,,W,False,5-3,False,Pittsburgh Steelers,34.0,14.0,21.0,313.0,132.0,181.0,1.0,14.0,301.0,229.0,72.0,3.0,1967,,,
308,9,Sun,November 12,,L,False,5-4,False,Green Bay Packers,7.0,55.0,11.0,228.0,66.0,162.0,7.0,28.0,456.0,221.0,235.0,1.0,1967,,,
309,10,Sun,November 19,,W,False,6-4,True,Minnesota Vikings,14.0,10.0,18.0,235.0,25.0,210.0,2.0,12.0,204.0,105.0,99.0,3.0,1967,,,
310,11,Sun,November 26,,W,False,7-4,True,Washington Redskins,42.0,37.0,19.0,424.0,221.0,203.0,1.0,33.0,481.0,373.0,108.0,1.0,1967,,,
311,12,Sun,December 3,,W,False,8-4,True,New York Giants,24.0,14.0,17.0,215.0,32.0,183.0,1.0,26.0,343.0,182.0,161.0,2.0,1967,,,
312,13,Sun,December 10,,W,False,9-4,False,St. Louis Cardinals,20.0,16.0,8.0,131.0,49.0,82.0,2.0,16.0,295.0,174.0,121.0,2.0,1967,,,
313,14,Sun,December 17,,L,False,9-5,False,Philadelphia Eagles,24.0,28.0,22.0,324.0,192.0,132.0,2.0,18.0,340.0,215.0,125.0,2.0,1967,,,
314,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1967,,,
315,Division,Sun,December 24,,L,False,9-6,False,Dallas Cowboys,14.0,52.0,15.0,322.0,163.0,159.0,1.0,22.0,401.0,223.0,178.0,2.0,1967,,,
316,1,Sun,September 15,,W,False,1-0,False,New Orleans Saints,24.0,10.0,16.0,338.0,185.0,153.0,3.0,14.0,208.0,123.0,85.0,3.0,1968,,,
317,2,Sun,September 22,,L,False,1-1,False,Dallas Cowboys,7.0,28.0,12.0,250.0,163.0,87.0,2.0,24.0,346.0,143.0,203.0,1.0,1968,,,
318,3,Sun,September 29,,L,False,1-2,True,Los Angeles Rams,6.0,24.0,6.0,129.0,63.0,66.0,3.0,22.0,364.0,176.0,188.0,2.0,1968,,,
319,4,Sat,October 5,,W,False,2-2,True,Pittsburgh Steelers,31.0,24.0,24.0,374.0,190.0,184.0,3.0,19.0,272.0,156.0,116.0,2.0,1968,,,
320,5,Sun,October 13,,L,False,2-3,True,St. Louis Cardinals,21.0,27.0,15.0,333.0,311.0,22.0,2.0,20.0,282.0,135.0,147.0,2.0,1968,,,
321,6,Sun,October 20,,W,False,3-3,False,Baltimore Colts,30.0,20.0,19.0,305.0,126.0,179.0,1.0,13.0,212.0,131.0,81.0,5.0,1968,,,
322,7,Sun,October 27,,W,False,4-3,True,Atlanta Falcons,30.0,7.0,24.0,444.0,248.0,196.0,,17.0,284.0,137.0,147.0,2.0,1968,,,
323,8,Sun,November 3,,W,False,5-3,False,San Francisco 49ers,33.0,21.0,22.0,362.0,138.0,224.0,2.0,21.0,311.0,241.0,70.0,5.0,1968,,,
324,9,Sun,November 10,,W,False,6-3,True,New Orleans Saints,35.0,17.0,17.0,467.0,245.0,222.0,6.0,18.0,284.0,123.0,161.0,3.0,1968,,,
325,10,Sun,November 17,,W,False,7-3,False,Pittsburgh Steelers,45.0,24.0,18.0,399.0,352.0,47.0,3.0,21.0,353.0,188.0,165.0,7.0,1968,,,
326,11,Sun,November 24,,W,False,8-3,True,Philadelphia Eagles,47.0,13.0,22.0,438.0,237.0,201.0,,21.0,342.0,285.0,57.0,6.0,1968,,,
