,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
794,8,Tom Condon,65.0,25.0,G,14,14.0,255.0,6-3,Boston Col.,10/26/1952,3,5.0,Kansas City Chiefs / 10th / 250th pick / 1974,1977,
795,9,Jim Nicholson,70.0,28.0,T,12,12.0,269.0,6-6,Michigan St.,2/28/1949,3,5.0,Los Angeles Rams / 9th / 219th pick / 1973,1977,
796,10,Billy Andrews,53.0,32.0,LB,14,14.0,220.0,6-0,Southeastern Louisiana,6/14/1945,10,5.0,Cleveland Browns / 13th / 333rd pick / 1967,1977,
797,11,Willie Lanier,63.0,32.0,LB,14,14.0,245.0,6-1,Morgan St.,8/21/1945,10,5.0,Kansas City Chiefs / 2nd / 50th pick / 1967,1977,
798,12,Emmitt Thomas,18.0,34.0,DB,14,13.0,192.0,6-2,Bishop,6/3/1943,11,4.0,,1977,
799,13,Bob Simmons,73.0,23.0,G,14,11.0,260.0,6-4,Texas,7/7/1954,Rook,4.0,New Orleans Saints / 3rd / 77th pick / 1976,1977,
800,14,Henry Marshall,89.0,23.0,WR,14,13.0,214.0,6-2,Missouri,8/9/1954,1,4.0,Kansas City Chiefs / 3rd / 79th pick / 1976,1977,
801,15,Jim Lynch,51.0,32.0,LB,11,11.0,235.0,6-1,Notre Dame,8/28/1945,10,4.0,Kansas City Chiefs / 2nd / 47th pick / 1967,1977,
802,16,Willie Lee,78.0,27.0,DT,14,10.0,249.0,6-5,Bethune-Cookman,7/13/1950,1,4.0,Kansas City Chiefs / 5th / 137th pick / 1976,1977,
803,17,Wilbur Young,99.0,28.0,DE,13,11.0,285.0,6-6,William Penn,4/20/1949,6,4.0,Kansas City Chiefs / 2nd / 39th pick / 1971,1977,
804,18,Gary Green,24.0,22.0,DB,11,10.0,187.0,5-11,Baylor,10/2/1955,Rook,4.0,Kansas City Chiefs / 1st / 10th pick / 1977,1977,
805,19,Tim Gray,46.0,25.0,DB,10,9.0,200.0,6-1,Texas A&M,11/11/1952,2,4.0,St. Louis Cardinals / 1st / 21st pick / 1975,1977,
806,20,Mark Bailey,39.0,23.0,RB,14,4.0,237.0,6-3,"California,Long Beach St.",12/13/1954,Rook,4.0,Kansas City Chiefs / 4th / 92nd pick / 1977,1977,
807,21,Cliff Frazier,61.0,25.0,DT,14,12.0,265.0,6-4,UCLA,11/23/1952,Rook,4.0,Kansas City Chiefs / 2nd / 41st pick / 1976,1977,
808,22,Raymond Burks,59.0,22.0,LB,13,0.0,217.0,6-3,UCLA,3/9/1955,Rook,3.0,Kansas City Chiefs / 12th / 318th pick / 1977,1977,
809,23,Jerrel Wilson,44.0,36.0,P,14,0.0,222.0,6-2,Southern Miss,10/4/1941,14,3.0,"Kansas City Chiefs / 11th / 88th pick / 1963, Los Angeles Rams / 17th / 225th pick / 1963",1977,
810,24,Charlie Ane,56.0,25.0,C,14,0.0,233.0,6-1,Michigan St.,8/12/1952,2,3.0,,1977,
811,25,John Brockington,43.0,29.0,RB,10,7.0,225.0,6-1,Ohio St.,9/7/1948,6,3.0,Green Bay Packers / 1st / 9th pick / 1971,1977,
812,26,Larry Brunson,83.0,28.0,WR,11,9.0,180.0,5-11,"Colorado Mesa,Colorado",8/11/1949,3,3.0,Denver Broncos / 11th / 263rd pick / 1972,1977,
813,27,Tom Wickert,66.0,25.0,T,5,0.0,246.0,6-4,Washington St.,4/5/1952,3,2.0,Miami Dolphins / 9th / 212th pick / 1974,1977,
814,28,Ricky Wesson,25.0,22.0,DB,14,0.0,163.0,5-9,SMU,6/29/1955,Rook,2.0,,1977,
815,29,Jan Stenerud,3.0,35.0,K,14,0.0,187.0,6-2,Montana St.,11/26/1942,10,2.0,,1977,
816,30,Keith Simons,72.0,23.0,DT,14,6.0,254.0,6-3,Minnesota,4/26/1954,1,2.0,Kansas City Chiefs / 3rd / 63rd pick / 1976,1977,
817,31,Dave Rozumek,55.0,23.0,LILB,14,0.0,215.0,6-1,New Hampshire,4/25/1954,1,2.0,Kansas City Chiefs / 15th / 415th pick / 1976,1977,
818,32,Darius Helton,62.0,23.0,G,6,0.0,260.0,6-2,North Carolina Central,10/2/1954,Rook,2.0,Kansas City Chiefs / 4th / 95th pick / 1977,1977,
819,33,Tim Collier,37.0,23.0,DB,9,5.0,172.0,6-0,Texas A&M-Commerce,5/31/1954,1,2.0,Kansas City Chiefs / 9th / 249th pick / 1976,1977,
820,34,Ricky Davis,40.0,24.0,DB,13,5.0,179.0,6-1,Alabama,5/18/1953,2,2.0,Cincinnati Bengals / 8th / 195th pick / 1975,1977,
821,35,Jimbo Elrod,57.0,23.0,LB,14,0.0,220.0,6-0,Oklahoma,5/25/1954,1,2.0,Kansas City Chiefs / 5th / 144th pick / 1976,1977,
822,36,John Lohmeyer,87.0,26.0,DT,14,4.0,229.0,6-4,Emporia St.,1/15/1951,4,2.0,Kansas City Chiefs / 4th / 89th pick / 1973,1977,
823,37,Charlie Getty,77.0,25.0,T,14,5.0,265.0,6-4,Penn St.,7/24/1952,3,2.0,Kansas City Chiefs / 2nd / 41st pick / 1974,1977,
824,38,Tom Howard,52.0,23.0,LB,13,3.0,213.0,6-2,Texas Tech,8/18/1954,Rook,2.0,Kansas City Chiefs / 3rd / 67th pick / 1977,1977,
825,39,Tony Adams,11.0,27.0,QB,14,3.0,198.0,6-0,"Texas,Utah St.",3/19/1950,2,2.0,San Diego Chargers / 14th / 343rd pick / 1973,1977,
826,40,Tony Samuels,81.0,23.0,TE,14,2.0,229.0,6-4,"Florida A&M,Bethune-Cookman",12/30/1954,Rook,1.0,Kansas City Chiefs / 4th / 94th pick / 1977,1977,
827,41,Ted McKnight,22.0,23.0,RB,13,0.0,209.0,6-1,Minnesota-Duluth,2/26/1954,Rook,1.0,Oakland Raiders / 2nd / 57th pick / 1977,1977,
828,42,MacArthur Lane,42.0,35.0,RB,3,3.0,220.0,6-1,Utah St.,3/16/1942,9,1.0,St. Louis Cardinals / 1st / 13th pick / 1968,1977,
829,43,Lawrence Williams,80.0,24.0,WR,6,5.0,173.0,5-10,Texas Tech,9/3/1953,1,1.0,New England Patriots / 7th / 172nd pick / 1975,1977,
830,44,Arnold Morgado,21.0,25.0,RB,14,0.0,210.0,6-0,"Michigan St.,Hawaii",3/27/1952,Rook,0.0,,1977,
831,45,Pat McNeil,45.0,23.0,RB,1,0.0,208.0,5-9,Baylor,2/28/1954,1,0.0,Kansas City Chiefs / 17th / 472nd pick / 1976,1977,
832,46,Ed Beckman,85.0,22.0,TE,14,1.0,229.0,6-4,Florida St.,1/2/1955,Rook,0.0,,1977,
833,47,Charlie Wade,84.0,27.0,WR,5,0.0,164.0,5-10,Tennessee St.,2/23/1950,3,0.0,Miami Dolphins / 17th / 442nd pick / 1973,1977,
834,48,Chris Golub,47.0,23.0,DB,1,0.0,196.0,6-2,Kansas,12/2/1954,Rook,0.0,Kansas City Chiefs / 7th / 177th pick / 1977,1977,
835,49,Team Total,,26.1,,14,,220.2,6-1.8,,,3.1,,,1977,
836,0,Tony Reed,32.0,23.0,RB,16,16.0,197.0,5-11,Colorado,3/30/1955,1,14.0,Kansas City Chiefs / 2nd / 37th pick / 1977,1978,
837,1,Matt Herkenhoff,60.0,27.0,T,16,16.0,267.0,6-4,Minnesota,4/2/1951,2,7.0,Kansas City Chiefs / 4th / 94th pick / 1974,1978,
838,2,Jack Rudnay,58.0,31.0,C,16,16.0,240.0,6-3,Northwestern,11/20/1947,8,7.0,Kansas City Chiefs / 4th / 101st pick / 1969,1978,
839,3,Bob Simmons,73.0,24.0,G,16,15.0,260.0,6-4,Texas,7/7/1954,1,7.0,New Orleans Saints / 3rd / 77th pick / 1976,1978,
840,4,Tom Condon,65.0,26.0,G,16,16.0,255.0,6-3,Boston Col.,10/26/1952,4,7.0,Kansas City Chiefs / 10th / 250th pick / 1974,1978,
841,5,Gary Green,24.0,23.0,DB,16,16.0,187.0,5-11,Baylor,10/2/1955,1,6.0,Kansas City Chiefs / 1st / 10th pick / 1977,1978,
842,6,Tim Gray,46.0,26.0,DB,14,14.0,200.0,6-1,Texas A&M,11/11/1952,3,6.0,St. Louis Cardinals / 1st / 21st pick / 1975,1978,
843,7,Dave Rozumek,55.0,24.0,LILB,16,16.0,215.0,6-1,New Hampshire,4/25/1954,2,6.0,Kansas City Chiefs / 15th / 415th pick / 1976,1978,
844,8,Tom Howard,52.0,24.0,LB,16,16.0,213.0,6-2,Texas Tech,8/18/1954,1,6.0,Kansas City Chiefs / 3rd / 67th pick / 1977,1978,
845,9,Sylvester Hicks,75.0,23.0,DE,16,16.0,251.0,6-4,Tennessee St.,4/2/1955,Rook,6.0,Kansas City Chiefs / 2nd / 29th pick / 1978,1978,
846,10,Mike Livingston,10.0,33.0,QB,14,14.0,212.0,6-4,SMU,11/14/1945,10,6.0,Kansas City Chiefs / 2nd / 48th pick / 1968,1978,
847,11,Art Still,67.0,23.0,DE,16,16.0,253.0,6-7,Kentucky,12/5/1955,Rook,6.0,Kansas City Chiefs / 1st / 2nd pick / 1978,1978,
848,12,Gary Barbaro,26.0,24.0,DB,16,16.0,203.0,6-4,Nicholls St.,2/11/1954,2,6.0,Kansas City Chiefs / 3rd / 74th pick / 1976,1978,
849,13,Whitney Paul,64.0,25.0,LB,16,16.0,220.0,6-3,Colorado,10/8/1953,2,6.0,Kansas City Chiefs / 10th / 277th pick / 1976,1978,
850,14,Henry Marshall,89.0,24.0,WR,16,16.0,214.0,6-2,Missouri,8/9/1954,2,5.0,Kansas City Chiefs / 3rd / 79th pick / 1976,1978,
851,15,Ted McKnight,22.0,24.0,RB,16,14.0,209.0,6-1,Minnesota-Duluth,2/26/1954,1,5.0,Oakland Raiders / 2nd / 57th pick / 1977,1978,
852,16,MacArthur Lane,42.0,36.0,RB,16,3.0,220.0,6-1,Utah St.,3/16/1942,10,5.0,St. Louis Cardinals / 1st / 13th pick / 1968,1978,
853,17,Arnold Morgado,21.0,26.0,RB,16,9.0,210.0,6-0,"Michigan St.,Hawaii",3/27/1952,1,5.0,,1978,
854,18,Charlie Getty,77.0,26.0,T,16,10.0,265.0,6-4,Penn St.,7/24/1952,4,5.0,Kansas City Chiefs / 2nd / 41st pick / 1974,1978,
855,19,Gary Spani,59.0,22.0,LB,14,13.0,229.0,6-2,Kansas St.,1/9/1956,Rook,4.0,Kansas City Chiefs / 3rd / 58th pick / 1978,1978,
856,20,Jan Stenerud,3.0,36.0,K,16,0.0,187.0,6-2,Montana St.,11/26/1942,11,4.0,,1978,
857,21,Emmitt Thomas,18.0,35.0,DB,16,10.0,192.0,6-2,Bishop,6/3/1943,12,4.0,,1978,
858,22,Charlie Ane,56.0,26.0,C,16,0.0,233.0,6-1,Michigan St.,8/12/1952,3,4.0,,1978,
859,23,Don Parrish,61.0,23.0,NT,15,12.0,255.0,6-2,Pittsburgh,4/6/1955,Rook,4.0,Atlanta Falcons / 12th / 314th pick / 1977,1978,
860,24,Walter White,88.0,27.0,TE,16,16.0,216.0,6-3,"Colorado Mesa,Maryland",7/19/1951,3,4.0,Pittsburgh Steelers / 3rd / 78th pick / 1975,1978,
861,25,Jim Nicholson,70.0,29.0,T,6,6.0,269.0,6-6,Michigan St.,2/28/1949,4,3.0,Los Angeles Rams / 9th / 219th pick / 1973,1978,
862,26,Charles Jackson,51.0,23.0,ROLB,16,0.0,225.0,6-2,Washington,3/22/1955,Rook,3.0,Denver Broncos / 9th / 241st pick / 1977,1978,
863,27,Tim Collier,44.0,24.0,DB,15,6.0,172.0,6-0,Texas A&M-Commerce,5/31/1954,2,3.0,Kansas City Chiefs / 9th / 249th pick / 1976,1978,
864,28,Dave Lindstrom,71.0,24.0,DE,16,0.0,255.0,6-6,Boston Univ.,11/16/1954,Rook,3.0,San Diego Chargers / 6th / 146th pick / 1977,1978,
865,29,Zenon Andrusyshyn,7.0,30.0,P,16,0.0,210.0,6-2,UCLA,2/25/1948,Rook,3.0,Dallas Cowboys / 9th / 231st pick / 1970,1978,
866,30,Rod Walters,76.0,24.0,G,16,1.0,258.0,6-3,Iowa,2/27/1954,2,2.0,Kansas City Chiefs / 1st / 14th pick / 1976,1978,
867,31,Ricky Odom,38.0,22.0,DB,8,0.0,183.0,6-0,USC,9/16/1956,Rook,2.0,Kansas City Chiefs / 7th / 168th pick / 1978,1978,
868,32,Tony Adams,11.0,28.0,QB,16,2.0,198.0,6-0,"Texas,Utah St.",3/19/1950,3,2.0,San Diego Chargers / 14th / 343rd pick / 1973,1978,
869,33,Jeff Lloyd,74.0,24.0,DE,16,4.0,255.0,6-6,West Texas A&M,3/14/1954,2,2.0,Seattle Seahawks / 3rd / 62nd pick / 1976,1978,
870,34,Mark Bailey,39.0,24.0,RB,13,5.0,237.0,6-3,"California,Long Beach St.",12/13/1954,1,2.0,Kansas City Chiefs / 4th / 92nd pick / 1977,1978,
871,35,Horace Belton,35.0,23.0,RB,16,1.0,200.0,5-8,Southeastern Louisiana,7/16/1955,Rook,2.0,,1978,
872,36,Ted Burgmeier,48.0,23.0,DB,8,2.0,185.0,5-10,Notre Dame,11/8/1955,Rook,2.0,Miami Dolphins / 5th / 111th pick / 1978,1978,
873,37,Larry Dorsey,80.0,25.0,WR,16,0.0,195.0,6-1,Tennessee St.,8/15/1953,2,2.0,San Diego Chargers / 3rd / 64th pick / 1976,1978,
874,38,Stan Johnson,72.0,23.0,NT,10,0.0,275.0,6-4,Tennessee St.,6/18/1955,Rook,2.0,Los Angeles Rams / 2nd / 46th pick / 1978,1978,
875,39,Tony Samuels,81.0,24.0,TE,16,0.0,229.0,6-4,"Florida A&M,Bethune-Cookman",12/30/1954,1,1.0,Kansas City Chiefs / 4th / 94th pick / 1977,1978,
876,40,Clarence Sanders,50.0,26.0,LB,16,1.0,228.0,6-4,Cincinnati,12/28/1952,Rook,1.0,San Diego Chargers / 17th / 463rd pick / 1976,1978,
877,41,Jimbo Elrod,54.0,24.0,LB,16,2.0,220.0,6-0,Oklahoma,5/25/1954,2,1.0,Kansas City Chiefs / 5th / 144th pick / 1976,1978,
878,42,Jerrold McRae,83.0,23.0,WR,4,0.0,194.0,6-1,Tennessee St.,4/9/1955,Rook,0.0,Kansas City Chiefs / 5th / 112th pick / 1978,1978,
879,43,Bill Kellar,82.0,22.0,WR,5,0.0,187.0,5-11,Stanford,2/8/1956,Rook,0.0,Kansas City Chiefs / 7th / 184th pick / 1978,1978,
880,44,J.T. Smith,86.0,23.0,WR,6,0.0,185.0,6-2,North Texas,10/29/1955,Rook,0.0,,1978,
881,45,Clyde Powers,29.0,27.0,DB,1,0.0,195.0,6-1,Oklahoma,8/19/1951,4,0.0,New York Giants / 5th / 119th pick / 1974,1978,
882,46,Larry Brown,79.0,23.0,T,1,0.0,260.0,6-5,Miami (FL),6/4/1955,Rook,0.0,Kansas City Chiefs / 9th / 224th pick / 1978,1978,
883,47,Eddie Payton,34.0,27.0,RB,14,0.0,175.0,5-8,Jackson St.,8/3/1951,1,0.0,,1978,
884,48,Ed Beckman,85.0,23.0,TE,16,0.0,229.0,6-4,Florida St.,1/2/1955,1,0.0,,1978,
885,49,Larry Marshall,20.0,28.0,DB,2,0.0,195.0,5-10,Maryland,3/2/1950,6,0.0,Kansas City Chiefs / 15th / 387th pick / 1972,1978,
886,50,Ray Milo,27.0,24.0,DB,1,0.0,178.0,5-11,New Mexico St.,2/19/1954,Rook,0.0,Kansas City Chiefs / 11th / 280th pick / 1978,1978,
887,51,Team Total,,25.5,,16,,219.5,6-1.9,,,2.3,,,1978,
888,0,Gary Barbaro,26.0,25.0,DB,16,16.0,203.0,6-4,Nicholls St.,2/11/1954,3,10.0,Kansas City Chiefs / 3rd / 74th pick / 1976,1979,
889,1,Gary Green,24.0,24.0,DB,16,16.0,187.0,5-11,Baylor,10/2/1955,2,9.0,Kansas City Chiefs / 1st / 10th pick / 1977,1979,
890,2,Whitney Paul,53.0,26.0,LB,15,15.0,220.0,6-3,Colorado,10/8/1953,3,8.0,Kansas City Chiefs / 10th / 277th pick / 1976,1979,
891,3,Art Still,67.0,24.0,DE,16,16.0,253.0,6-7,Kentucky,12/5/1955,1,8.0,Kansas City Chiefs / 1st / 2nd pick / 1978,1979,
892,4,Tom Howard,52.0,25.0,LB,16,16.0,213.0,6-2,Texas Tech,8/18/1954,2,8.0,Kansas City Chiefs / 3rd / 67th pick / 1977,1979,
893,5,Don Parrish,61.0,24.0,NT,16,16.0,255.0,6-2,Pittsburgh,4/6/1955,1,8.0,Atlanta Falcons / 12th / 314th pick / 1977,1979,
894,6,Gary Spani,59.0,23.0,LB,16,16.0,229.0,6-2,Kansas St.,1/9/1956,1,7.0,Kansas City Chiefs / 3rd / 58th pick / 1978,1979,
895,7,Ted McKnight,22.0,25.0,RB,15,14.0,209.0,6-1,Minnesota-Duluth,2/26/1954,2,7.0,Oakland Raiders / 2nd / 57th pick / 1977,1979,
896,8,Frank Manumaleuga,54.0,23.0,LB,15,12.0,245.0,6-2,"UCLA,San Jose St.",5/9/1956,Rook,6.0,Kansas City Chiefs / 4th / 85th pick / 1979,1979,
897,9,J.T. Smith,86.0,24.0,WR,16,13.0,185.0,6-2,North Texas,10/29/1955,1,6.0,,1979,
898,10,Sylvester Hicks,75.0,24.0,DE,16,13.0,251.0,6-4,Tennessee St.,4/2/1955,1,6.0,Kansas City Chiefs / 2nd / 29th pick / 1978,1979,
899,11,Tony Reed,32.0,24.0,RB,11,11.0,197.0,5-11,Colorado,3/30/1955,2,6.0,Kansas City Chiefs / 2nd / 37th pick / 1977,1979,
900,12,Charlie Getty,77.0,27.0,T,16,16.0,265.0,6-4,Penn St.,7/24/1952,5,5.0,Kansas City Chiefs / 2nd / 41st pick / 1974,1979,
901,13,Tim Collier,44.0,25.0,DB,15,9.0,172.0,6-0,Texas A&M-Commerce,5/31/1954,3,5.0,Kansas City Chiefs / 9th / 249th pick / 1976,1979,
902,14,Tom Condon,65.0,27.0,G,16,16.0,255.0,6-3,Boston Col.,10/26/1952,5,5.0,Kansas City Chiefs / 10th / 250th pick / 1974,1979,
903,15,Jack Rudnay,58.0,32.0,C,16,16.0,240.0,6-3,Northwestern,11/20/1947,9,5.0,Kansas City Chiefs / 4th / 101st pick / 1969,1979,
904,16,M.L. Carter,42.0,24.0,DB,16,7.0,173.0,5-9,"Cal State-Fullerton,San Jose St.",12/9/1955,Rook,5.0,,1979,
905,17,Bob Simmons,73.0,25.0,G,16,15.0,260.0,6-4,Texas,7/7/1954,2,5.0,New Orleans Saints / 3rd / 77th pick / 1976,1979,
906,18,Jim Nicholson,70.0,30.0,T,15,10.0,269.0,6-6,Michigan St.,2/28/1949,5,4.0,Los Angeles Rams / 9th / 219th pick / 1973,1979,
907,19,Henry Marshall,89.0,25.0,WR,16,12.0,214.0,6-2,Missouri,8/9/1954,3,4.0,Kansas City Chiefs / 3rd / 79th pick / 1976,1979,
908,20,Ken Kremer,91.0,22.0,NT,16,0.0,250.0,6-4,Ball St.,7/16/1957,Rook,4.0,Kansas City Chiefs / 7th / 167th pick / 1979,1979,
909,21,Steve Fuller,4.0,22.0,QB,16,12.0,198.0,6-4,Clemson,1/5/1957,Rook,4.0,Kansas City Chiefs / 1st / 23rd pick / 1979,1979,
910,22,Bob Grupp,1.0,24.0,P,16,0.0,193.0,5-11,Duke,5/8/1955,Rook,4.0,New York Jets / 7th / 171st pick / 1977,1979,
911,23,Horace Perkins,20.0,25.0,DB,16,0.0,180.0,5-11,Colorado,3/15/1954,Rook,4.0,Miami Dolphins / 8th / 207th pick / 1977,1979,
912,24,Jerry Blanton,57.0,23.0,LB,16,0.0,231.0,6-1,Kentucky,12/20/1956,Rook,4.0,Buffalo Bills / 11th / 282nd pick / 1978,1979,
913,25,Dave Lindstrom,71.0,25.0,DE,13,0.0,255.0,6-6,Boston Univ.,11/16/1954,1,4.0,San Diego Chargers / 6th / 146th pick / 1977,1979,
914,26,Jerry Reese,31.0,24.0,DB,7,7.0,192.0,6-3,Oklahoma,1/7/1955,Rook,3.0,,1979,
915,27,Dave Rozumek,55.0,25.0,LILB,7,0.0,215.0,6-1,New Hampshire,4/25/1954,3,3.0,Kansas City Chiefs / 15th / 415th pick / 1976,1979,
916,28,Curtis Anderson,90.0,22.0,DE,6,0.0,250.0,6-6,Central State (OH),5/16/1957,Rook,3.0,Dallas Cowboys / 5th / 128th pick / 1979,1979,
917,29,Mike Williams,40.0,22.0,TE,14,3.0,222.0,6-3,New Mexico,10/14/1957,Rook,3.0,Kansas City Chiefs / 8th / 195th pick / 1979,1979,
918,30,Gerald Jackson,49.0,23.0,DB,16,3.0,195.0,6-1,Mississippi St.,3/5/1956,Rook,3.0,Kansas City Chiefs / 10th / 260th pick / 1979,1979,
919,31,Charles Jackson,51.0,24.0,ROLB,12,4.0,225.0,6-2,Washington,3/22/1955,1,3.0,Denver Broncos / 9th / 241st pick / 1977,1979,
920,32,Mike Bell,99.0,22.0,DE,11,3.0,255.0,6-4,Colorado St.,8/30/1957,Rook,3.0,Kansas City Chiefs / 1st / 2nd pick / 1979,1979,
921,33,Herb Christopher,41.0,25.0,DB,9,6.0,195.0,5-10,Morris Brown,4/7/1954,Rook,3.0,,1979,
922,34,Charlie Ane,56.0,27.0,C,16,0.0,233.0,6-1,Michigan St.,8/12/1952,4,3.0,,1979,
923,35,Earl Gant,23.0,22.0,RB,16,3.0,207.0,6-0,Missouri,7/6/1957,Rook,2.0,Kansas City Chiefs / 5th / 112th pick / 1979,1979,
924,36,Jan Stenerud,3.0,37.0,K,16,0.0,187.0,6-2,Montana St.,11/26/1942,12,2.0,,1979,
925,37,Mike Livingston,10.0,34.0,QB,5,4.0,212.0,6-4,SMU,11/14/1945,11,2.0,Kansas City Chiefs / 2nd / 48th pick / 1968,1979,
926,38,Cal Peterson,50.0,27.0,ROLB,16,1.0,220.0,6-3,UCLA,10/6/1952,5,2.0,Dallas Cowboys / 3rd / 72nd pick / 1974,1979,
927,39,Matt Herkenhoff,60.0,28.0,T,5,5.0,267.0,6-4,Minnesota,4/2/1951,3,2.0,Kansas City Chiefs / 4th / 94th pick / 1974,1979,
928,40,Arnold Morgado,21.0,27.0,RB,11,4.0,210.0,6-0,"Michigan St.,Hawaii",3/27/1952,2,2.0,,1979,
929,41,Steve Gaunty,83.0,22.0,WR,9,0.0,175.0,5-10,Northern Colorado,5/3/1957,Rook,1.0,,1979,
930,42,Tony Samuels,81.0,25.0,TE,16,13.0,229.0,6-4,"Florida A&M,Bethune-Cookman",12/30/1954,2,1.0,Kansas City Chiefs / 4th / 94th pick / 1977,1979,
931,43,Larry Brown,79.0,24.0,T,4,0.0,260.0,6-5,Miami (FL),6/4/1955,1,1.0,Kansas City Chiefs / 9th / 224th pick / 1978,1979,
932,44,Horace Belton,35.0,24.0,RB,16,1.0,200.0,5-8,Southeastern Louisiana,7/16/1955,1,1.0,,1979,
933,45,Rod Walters,76.0,25.0,G,16,2.0,258.0,6-3,Iowa,2/27/1954,3,1.0,Kansas City Chiefs / 1st / 14th pick / 1976,1979,
934,46,Al Dixon,84.0,25.0,TE,3,1.0,230.0,6-5,Iowa St.,4/5/1954,2,0.0,New York Giants / 7th / 178th pick / 1977,1979,
935,47,Johnnie Dirden,80.0,27.0,WR,4,0.0,188.0,6-0,Sam Houston St.,3/14/1952,1,0.0,Houston Oilers / 10th / 1st pick / 1978 Supp,1979,
936,48,Wilbert Haslip,34.0,23.0,RB,5,0.0,212.0,5-11,Hawaii,12/8/1956,Rook,0.0,San Diego Chargers / 8th / 210th pick / 1979,1979,
937,49,Ed Beckman,85.0,24.0,TE,9,2.0,229.0,6-4,Florida St.,1/2/1955,2,0.0,,1979,
938,50,Walter White,88.0,28.0,TE,6,3.0,216.0,6-3,"Colorado Mesa,Maryland",7/19/1951,4,0.0,Pittsburgh Steelers / 3rd / 78th pick / 1975,1979,
939,51,Stan Rome,87.0,23.0,WR,9,0.0,212.0,6-5,Clemson,6/4/1956,Rook,0.0,Kansas City Chiefs / 11th / 277th pick / 1979,1979,
940,52,Team Total,,25.1,,16,,221.1,6-2.2,,,2.1,,,1979,
941,0,Gary Barbaro,26.0,26.0,DB,16,16.0,203.0,6-4,Nicholls St.,2/11/1954,4,11.0,Kansas City Chiefs / 3rd / 74th pick / 1976,1980,
942,1,Art Still,67.0,25.0,DE,16,16.0,253.0,6-7,Kentucky,12/5/1955,2,10.0,Kansas City Chiefs / 1st / 2nd pick / 1978,1980,
943,2,Steve Fuller,4.0,23.0,QB,14,13.0,198.0,6-4,Clemson,1/5/1957,1,10.0,Kansas City Chiefs / 1st / 23rd pick / 1979,1980,
944,3,J.T. Smith,86.0,25.0,WR,16,16.0,185.0,6-2,North Texas,10/29/1955,2,9.0,,1980,
945,4,Henry Marshall,89.0,26.0,WR,16,16.0,214.0,6-2,Missouri,8/9/1954,4,8.0,Kansas City Chiefs / 3rd / 79th pick / 1976,1980,
946,5,Gary Spani,59.0,24.0,LB,16,16.0,229.0,6-2,Kansas St.,1/9/1956,2,8.0,Kansas City Chiefs / 3rd / 58th pick / 1978,1980,
947,6,Ted McKnight,22.0,26.0,RB,16,16.0,209.0,6-1,Minnesota-Duluth,2/26/1954,3,7.0,Oakland Raiders / 2nd / 57th pick / 1977,1980,
948,7,Tom Howard,52.0,26.0,LB,16,16.0,213.0,6-2,Texas Tech,8/18/1954,3,7.0,Kansas City Chiefs / 3rd / 67th pick / 1977,1980,
949,8,Tom Condon,65.0,28.0,G,16,16.0,255.0,6-3,Boston Col.,10/26/1952,6,7.0,Kansas City Chiefs / 10th / 250th pick / 1974,1980,
950,9,Gary Green,24.0,25.0,DB,16,16.0,187.0,5-11,Baylor,10/2/1955,3,6.0,Kansas City Chiefs / 1st / 10th pick / 1977,1980,
951,10,Matt Herkenhoff,60.0,29.0,T,14,14.0,267.0,6-4,Minnesota,4/2/1951,4,6.0,Kansas City Chiefs / 4th / 94th pick / 1974,1980,
952,11,Tony Reed,32.0,25.0,RB,15,7.0,197.0,5-11,Colorado,3/30/1955,3,6.0,Kansas City Chiefs / 2nd / 37th pick / 1977,1980,
953,12,Herb Christopher,41.0,26.0,DB,16,16.0,195.0,5-10,Morris Brown,4/7/1954,1,6.0,,1980,
954,13,Bob Simmons,73.0,26.0,G,15,15.0,260.0,6-4,Texas,7/7/1954,3,6.0,New Orleans Saints / 3rd / 77th pick / 1976,1980,
955,14,Dave Lindstrom,71.0,26.0,DE,16,14.0,255.0,6-6,Boston Univ.,11/16/1954,2,6.0,San Diego Chargers / 6th / 146th pick / 1977,1980,
956,15,Eric Harris,44.0,25.0,DB,15,13.0,198.0,6-3,Memphis,8/11/1955,Rook,6.0,Kansas City Chiefs / 4th / 104th pick / 1977,1980,
957,16,Nick Lowery,8.0,24.0,K,16,0.0,215.0,6-4,Dartmouth,5/27/1956,2,6.0,,1980,
958,17,Frank Manumaleuga,54.0,24.0,LB,16,13.0,245.0,6-2,"UCLA,San Jose St.",5/9/1956,1,6.0,Kansas City Chiefs / 4th / 85th pick / 1979,1980,
959,18,Don Parrish,61.0,25.0,NT,16,15.0,255.0,6-2,Pittsburgh,4/6/1955,2,6.0,Atlanta Falcons / 12th / 314th pick / 1977,1980,
960,19,Whitney Paul,53.0,27.0,LB,12,10.0,220.0,6-3,Colorado,10/8/1953,4,5.0,Kansas City Chiefs / 10th / 277th pick / 1976,1980,
961,20,Jack Rudnay,58.0,33.0,C,12,12.0,240.0,6-3,Northwestern,11/20/1947,10,5.0,Kansas City Chiefs / 4th / 101st pick / 1969,1980,
962,21,Jim Rourke,70.0,23.0,T,15,9.0,264.0,6-5,Boston Col.,2/10/1957,Rook,4.0,Oakland Raiders / 9th / 238th pick / 1979,1980,
