,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
161,11,Sun,November 29,4:00PM ET,W,False,6-3-2,True,San Diego Chargers,26.0,14.0,16.0,329.0,191.0,138.0,1.0,10.0,196.0,161.0,35.0,2.0,1970,,,
162,12,Sun,December 6,2:00PM ET,W,False,7-3-2,True,Denver Broncos,16.0,0.0,8.0,222.0,18.0,204.0,,7.0,146.0,70.0,76.0,6.0,1970,,,
163,13,Sat,December 12,4:00PM ET,L,False,7-4-2,False,Oakland Raiders,6.0,20.0,7.0,121.0,59.0,62.0,1.0,23.0,324.0,120.0,204.0,1.0,1970,,,
164,14,Sun,December 20,4:00PM ET,L,False,7-5-2,False,San Diego Chargers,13.0,31.0,14.0,237.0,161.0,76.0,,22.0,466.0,323.0,143.0,1.0,1970,,,
165,1,Sun,September 19,4:00PM ET,L,False,0-1,False,San Diego Chargers,14.0,21.0,17.0,231.0,115.0,116.0,2.0,21.0,356.0,254.0,102.0,1.0,1971,,,
166,2,Sun,September 26,2:00PM ET,W,False,1-1,False,Houston Oilers,20.0,16.0,19.0,286.0,207.0,79.0,2.0,15.0,198.0,172.0,26.0,3.0,1971,,,
167,3,Sun,October 3,4:00PM ET,W,False,2-1,False,Denver Broncos,16.0,3.0,11.0,159.0,66.0,93.0,3.0,9.0,222.0,160.0,62.0,5.0,1971,,,
168,4,Sun,October 10,2:00PM ET,W,False,3-1,True,San Diego Chargers,31.0,10.0,21.0,388.0,167.0,221.0,,11.0,179.0,125.0,54.0,2.0,1971,,,
169,5,Mon,October 18,9:00PM ET,W,False,4-1,True,Pittsburgh Steelers,38.0,16.0,15.0,348.0,285.0,63.0,2.0,18.0,322.0,251.0,71.0,4.0,1971,,,
170,6,Sun,October 24,4:00PM ET,W,False,5-1,True,Washington Redskins,27.0,20.0,20.0,325.0,163.0,162.0,2.0,16.0,304.0,205.0,99.0,2.0,1971,,,
171,7,Sun,October 31,4:00PM ET,T,False,5-1-1,False,Oakland Raiders,20.0,20.0,18.0,248.0,87.0,161.0,2.0,19.0,252.0,141.0,111.0,2.0,1971,,,
172,8,Sun,November 7,1:00PM ET,L,False,5-2-1,False,New York Jets,10.0,13.0,10.0,190.0,95.0,95.0,3.0,11.0,145.0,9.0,136.0,,1971,,,
173,9,Sun,November 14,4:00PM ET,W,False,6-2-1,True,Cleveland Browns,13.0,7.0,23.0,384.0,201.0,183.0,2.0,15.0,292.0,247.0,45.0,3.0,1971,,,
174,10,Sun,November 21,2:00PM ET,W,False,7-2-1,True,Denver Broncos,28.0,10.0,16.0,387.0,255.0,132.0,3.0,15.0,319.0,190.0,129.0,3.0,1971,,,
175,11,Thu,November 25,12:00PM ET,L,False,7-3-1,False,Detroit Lions,21.0,32.0,19.0,258.0,139.0,119.0,2.0,22.0,381.0,223.0,158.0,2.0,1971,,,
176,12,Mon,December 6,9:00PM ET,W,False,8-3-1,False,San Francisco 49ers,26.0,17.0,20.0,427.0,255.0,172.0,1.0,18.0,331.0,219.0,112.0,1.0,1971,,,
177,13,Sun,December 12,4:00PM ET,W,False,9-3-1,True,Oakland Raiders,16.0,14.0,17.0,304.0,194.0,110.0,2.0,18.0,207.0,114.0,93.0,3.0,1971,,,
178,14,Sun,December 19,2:00PM ET,W,False,10-3-1,True,Buffalo Bills,22.0,9.0,14.0,255.0,118.0,137.0,,15.0,260.0,158.0,102.0,3.0,1971,,,
179,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1971,,,
180,Division,Sat,December 25,4:00PM ET,L,True,10-4-1,True,Miami Dolphins,24.0,27.0,23.0,451.0,238.0,213.0,4.0,22.0,407.0,263.0,144.0,2.0,1971,,,
181,1,Sun,September 17,4:00PM ET,L,False,0-1,True,Miami Dolphins,10.0,20.0,16.0,332.0,198.0,134.0,4.0,19.0,296.0,100.0,196.0,2.0,1972,,,
182,2,Mon,September 25,9:00PM ET,W,False,1-1,False,New Orleans Saints,20.0,17.0,20.0,324.0,185.0,139.0,4.0,10.0,152.0,93.0,59.0,,1972,,,
183,3,Sun,October 1,4:00PM ET,W,False,2-1,False,Denver Broncos,45.0,24.0,14.0,305.0,175.0,130.0,1.0,21.0,332.0,184.0,148.0,4.0,1972,,,
184,4,Sun,October 8,1:00PM ET,W,False,3-1,False,Cleveland Browns,31.0,7.0,18.0,283.0,62.0,221.0,1.0,10.0,209.0,112.0,97.0,8.0,1972,,,
185,5,Sun,October 15,4:00PM ET,L,False,3-2,True,Cincinnati Bengals,16.0,23.0,22.0,320.0,197.0,123.0,2.0,11.0,251.0,182.0,69.0,2.0,1972,,,
186,6,Sun,October 22,2:00PM ET,L,False,3-3,True,Philadelphia Eagles,20.0,21.0,17.0,244.0,152.0,92.0,2.0,12.0,349.0,196.0,153.0,2.0,1972,,,
187,7,Sun,October 29,4:00PM ET,W,False,4-3,False,San Diego Chargers,26.0,14.0,15.0,268.0,134.0,134.0,2.0,16.0,280.0,199.0,81.0,5.0,1972,,,
188,8,Sun,November 5,4:00PM ET,W,False,5-3,True,Oakland Raiders,27.0,14.0,22.0,371.0,181.0,190.0,1.0,20.0,293.0,220.0,73.0,3.0,1972,,,
189,9,Sun,November 12,1:00PM ET,L,False,5-4,False,Pittsburgh Steelers,7.0,16.0,16.0,183.0,108.0,75.0,3.0,15.0,318.0,80.0,238.0,5.0,1972,,,
190,10,Sun,November 19,2:00PM ET,L,False,5-5,True,San Diego Chargers,17.0,27.0,22.0,363.0,264.0,99.0,6.0,17.0,294.0,186.0,108.0,,1972,,,
191,11,Sun,November 26,4:00PM ET,L,False,5-6,False,Oakland Raiders,3.0,26.0,11.0,159.0,61.0,98.0,4.0,24.0,420.0,165.0,255.0,1.0,1972,,,
192,12,Sun,December 3,2:00PM ET,W,False,6-6,True,Denver Broncos,24.0,21.0,12.0,189.0,76.0,113.0,1.0,22.0,328.0,191.0,137.0,5.0,1972,,,
193,13,Sun,December 10,4:00PM ET,W,False,7-6,True,Baltimore Colts,24.0,10.0,21.0,322.0,137.0,185.0,,14.0,254.0,148.0,106.0,3.0,1972,,,
194,14,Sun,December 17,1:00PM ET,W,False,8-6,False,Atlanta Falcons,17.0,14.0,19.0,290.0,108.0,182.0,1.0,16.0,251.0,166.0,85.0,3.0,1972,,,
195,1,Sun,September 16,4:00PM ET,L,False,0-1,True,Los Angeles Rams,13.0,23.0,16.0,270.0,230.0,40.0,2.0,22.0,358.0,80.0,278.0,1.0,1973,,,
196,2,Sun,September 23,1:00PM ET,W,False,1-1,False,New England Patriots,10.0,7.0,16.0,305.0,156.0,149.0,1.0,18.0,202.0,162.0,40.0,2.0,1973,,,
197,3,Sun,September 30,4:00PM ET,W,False,2-1,True,Oakland Raiders,16.0,3.0,13.0,233.0,64.0,169.0,1.0,8.0,149.0,72.0,77.0,4.0,1973,,,
198,4,Sun,October 7,2:00PM ET,W,False,3-1,True,Denver Broncos,16.0,14.0,19.0,349.0,170.0,179.0,1.0,10.0,270.0,112.0,158.0,1.0,1973,,,
199,5,Sun,October 14,2:00PM ET,T,False,3-1-1,False,Green Bay Packers,10.0,10.0,9.0,149.0,53.0,96.0,1.0,16.0,315.0,146.0,169.0,2.0,1973,,,
200,6,Sun,October 21,4:00PM ET,L,False,3-2-1,False,Cincinnati Bengals,6.0,14.0,12.0,267.0,163.0,104.0,3.0,19.0,334.0,138.0,196.0,3.0,1973,,,
201,7,Mon,October 29,9:00PM ET,L,False,3-3-1,False,Buffalo Bills,14.0,23.0,8.0,105.0,67.0,38.0,4.0,21.0,309.0,63.0,246.0,3.0,1973,,,
202,8,Sun,November 4,4:00PM ET,W,False,4-3-1,False,San Diego Chargers,19.0,0.0,17.0,332.0,144.0,188.0,1.0,11.0,190.0,99.0,91.0,4.0,1973,,,
203,9,Mon,November 12,9:00PM ET,W,False,5-3-1,True,Chicago Bears,19.0,7.0,19.0,327.0,130.0,197.0,4.0,9.0,146.0,66.0,80.0,3.0,1973,,,
204,10,Sun,November 18,2:00PM ET,W,False,6-3-1,True,Houston Oilers,38.0,14.0,18.0,266.0,147.0,119.0,4.0,13.0,262.0,216.0,46.0,5.0,1973,,,
205,11,Sun,November 25,3:00PM ET,L,False,6-4-1,False,Denver Broncos,10.0,14.0,17.0,242.0,103.0,139.0,2.0,12.0,219.0,137.0,82.0,1.0,1973,,,
206,12,Sun,December 2,4:00PM ET,T,False,6-4-2,True,Cleveland Browns,20.0,20.0,17.0,345.0,137.0,208.0,3.0,14.0,265.0,121.0,144.0,4.0,1973,,,
207,13,Sat,December 8,4:00PM ET,L,False,6-5-2,False,Oakland Raiders,7.0,37.0,8.0,106.0,82.0,24.0,4.0,24.0,353.0,94.0,259.0,,1973,,,
208,14,Sun,December 16,2:00PM ET,W,False,7-5-2,True,San Diego Chargers,33.0,6.0,19.0,240.0,97.0,143.0,,12.0,203.0,113.0,90.0,6.0,1973,,,
209,1,Sun,September 15,4:00PM ET,W,False,1-0,True,New York Jets,24.0,16.0,16.0,290.0,110.0,180.0,2.0,17.0,348.0,210.0,138.0,6.0,1974,,,
210,2,Sun,September 22,4:00PM ET,L,False,1-1,False,Oakland Raiders,7.0,27.0,11.0,172.0,48.0,124.0,5.0,14.0,295.0,176.0,119.0,3.0,1974,,,
211,3,Sun,September 29,2:00PM ET,W,False,2-1,False,Houston Oilers,17.0,7.0,13.0,172.0,152.0,20.0,1.0,17.0,206.0,151.0,55.0,4.0,1974,,,
212,4,Sun,October 6,4:00PM ET,L,False,2-2,True,Denver Broncos,14.0,17.0,11.0,170.0,81.0,89.0,2.0,13.0,221.0,90.0,131.0,2.0,1974,,,
213,5,Sun,October 13,2:00PM ET,L,False,2-3,True,Pittsburgh Steelers,24.0,34.0,19.0,257.0,199.0,58.0,9.0,19.0,321.0,202.0,119.0,4.0,1974,,,
214,6,Sun,October 20,4:00PM ET,L,False,2-4,False,Miami Dolphins,3.0,9.0,11.0,200.0,64.0,136.0,1.0,23.0,296.0,107.0,189.0,3.0,1974,,,
215,7,Sun,October 27,4:00PM ET,W,False,3-4,False,San Diego Chargers,24.0,14.0,20.0,411.0,149.0,262.0,2.0,20.0,404.0,211.0,193.0,4.0,1974,,,
216,8,Sun,November 3,4:00PM ET,L,False,3-5,True,New York Giants,27.0,33.0,29.0,403.0,264.0,139.0,1.0,19.0,346.0,252.0,94.0,,1974,,,
217,9,Sun,November 10,1:00PM ET,L,False,3-6,True,San Diego Chargers,7.0,14.0,17.0,428.0,347.0,81.0,3.0,13.0,254.0,111.0,143.0,2.0,1974,,,
218,10,Mon,November 18,9:00PM ET,W,False,4-6,False,Denver Broncos,42.0,34.0,24.0,364.0,170.0,194.0,2.0,34.0,532.0,459.0,73.0,6.0,1974,,,
219,11,Sun,November 24,1:00PM ET,L,False,4-7,False,Cincinnati Bengals,6.0,33.0,9.0,174.0,140.0,34.0,,28.0,438.0,268.0,170.0,1.0,1974,,,
220,12,Sun,December 1,2:00PM ET,W,False,5-7,False,St. Louis Cardinals,17.0,13.0,13.0,240.0,84.0,156.0,2.0,15.0,252.0,170.0,82.0,3.0,1974,,,
221,13,Sun,December 8,4:00PM ET,L,False,5-8,True,Oakland Raiders,6.0,7.0,14.0,266.0,102.0,164.0,5.0,13.0,193.0,12.0,181.0,4.0,1974,,,
222,14,Sat,December 14,3:45PM ET,L,False,5-9,True,Minnesota Vikings,15.0,35.0,17.0,281.0,198.0,83.0,3.0,22.0,358.0,244.0,114.0,2.0,1974,,,
223,1,Sun,September 21,4:00PM ET,L,False,0-1,False,Denver Broncos,33.0,37.0,18.0,312.0,166.0,146.0,2.0,15.0,425.0,298.0,127.0,4.0,1975,,,
224,2,Sun,September 28,2:00PM ET,L,False,0-2,True,New York Jets,24.0,30.0,25.0,339.0,208.0,131.0,1.0,24.0,418.0,127.0,291.0,2.0,1975,,,
225,3,Sun,October 5,2:00PM ET,L,False,0-3,True,San Francisco 49ers,3.0,20.0,13.0,212.0,123.0,89.0,4.0,15.0,215.0,108.0,107.0,2.0,1975,,,
226,4,Sun,October 12,3:00PM ET,W,False,1-3,True,Oakland Raiders,42.0,10.0,25.0,370.0,146.0,224.0,1.0,23.0,360.0,269.0,91.0,6.0,1975,,,
227,5,Sun,October 19,4:00PM ET,W,False,2-3,False,San Diego Chargers,12.0,10.0,15.0,356.0,219.0,137.0,1.0,16.0,216.0,61.0,155.0,2.0,1975,,,
228,6,Sun,October 26,2:00PM ET,W,False,3-3,True,Denver Broncos,26.0,13.0,17.0,303.0,106.0,197.0,1.0,22.0,352.0,201.0,151.0,4.0,1975,,,
229,7,Sun,November 2,2:00PM ET,L,False,3-4,True,Houston Oilers,13.0,17.0,22.0,345.0,208.0,137.0,4.0,13.0,325.0,181.0,144.0,2.0,1975,,,
230,8,Mon,November 10,9:00PM ET,W,False,4-4,False,Dallas Cowboys,34.0,31.0,21.0,296.0,132.0,164.0,3.0,26.0,436.0,232.0,204.0,7.0,1975,,,
231,9,Sun,November 16,1:00PM ET,L,False,4-5,False,Pittsburgh Steelers,3.0,28.0,12.0,201.0,123.0,78.0,2.0,23.0,420.0,181.0,239.0,2.0,1975,,,
232,10,Sun,November 23,2:00PM ET,W,True,5-5,True,Detroit Lions,24.0,21.0,20.0,420.0,169.0,251.0,2.0,21.0,366.0,138.0,228.0,2.0,1975,,,
233,11,Sun,November 30,2:00PM ET,L,False,5-6,False,Baltimore Colts,14.0,28.0,18.0,329.0,263.0,66.0,2.0,19.0,423.0,207.0,216.0,1.0,1975,,,
234,12,Sun,December 7,2:00PM ET,L,False,5-7,True,San Diego Chargers,20.0,28.0,17.0,232.0,169.0,63.0,3.0,21.0,412.0,165.0,247.0,4.0,1975,,,
235,13,Sun,December 14,1:00PM ET,L,False,5-8,False,Cleveland Browns,14.0,40.0,15.0,146.0,99.0,47.0,4.0,27.0,481.0,203.0,278.0,3.0,1975,,,
236,14,Sun,December 21,4:00PM ET,L,False,5-9,False,Oakland Raiders,20.0,28.0,23.0,346.0,229.0,117.0,4.0,24.0,387.0,141.0,246.0,1.0,1975,,,
237,1,Sun,September 12,2:00PM ET,L,False,0-1,True,San Diego Chargers,16.0,30.0,19.0,330.0,217.0,113.0,4.0,27.0,467.0,200.0,267.0,,1976,,,
238,2,Mon,September 20,9:00PM ET,L,False,0-2,True,Oakland Raiders,21.0,24.0,18.0,280.0,165.0,115.0,1.0,25.0,446.0,235.0,211.0,2.0,1976,,,
239,3,Sun,September 26,2:00PM ET,L,False,0-3,True,New Orleans Saints,17.0,27.0,18.0,270.0,105.0,165.0,,19.0,425.0,126.0,299.0,2.0,1976,,,
240,4,Sun,October 3,1:00PM ET,L,False,0-4,False,Buffalo Bills,17.0,50.0,22.0,502.0,341.0,161.0,6.0,25.0,446.0,180.0,266.0,,1976,,,
241,5,Sun,October 10,1:00PM ET,W,False,1-4,False,Washington Redskins,33.0,30.0,20.0,443.0,324.0,119.0,,26.0,438.0,264.0,174.0,4.0,1976,,,
242,6,Sun,October 17,1:00PM ET,W,True,2-4,False,Miami Dolphins,20.0,17.0,21.0,453.0,267.0,186.0,2.0,27.0,441.0,262.0,179.0,5.0,1976,,,
243,7,Sun,October 24,2:00PM ET,L,False,2-5,True,Denver Broncos,26.0,35.0,29.0,467.0,298.0,169.0,2.0,24.0,395.0,203.0,192.0,5.0,1976,,,
244,8,Sun,October 31,1:00PM ET,W,False,3-5,False,Tampa Bay Buccaneers,28.0,19.0,22.0,318.0,182.0,136.0,3.0,16.0,196.0,182.0,14.0,1.0,1976,,,
245,9,Sun,November 7,2:00PM ET,L,False,3-6,True,Pittsburgh Steelers,0.0,45.0,14.0,257.0,223.0,34.0,6.0,26.0,451.0,121.0,330.0,1.0,1976,,,
246,10,Sun,November 14,4:00PM ET,L,False,3-7,False,Oakland Raiders,10.0,21.0,17.0,289.0,174.0,115.0,1.0,20.0,339.0,128.0,211.0,4.0,1976,,,
247,11,Sun,November 21,2:00PM ET,L,False,3-8,True,Cincinnati Bengals,24.0,27.0,16.0,251.0,125.0,126.0,,21.0,373.0,104.0,269.0,6.0,1976,,,
248,12,Sun,November 28,4:00PM ET,W,False,4-8,False,San Diego Chargers,23.0,20.0,20.0,368.0,191.0,177.0,2.0,24.0,400.0,190.0,210.0,4.0,1976,,,
249,13,Sun,December 5,4:00PM ET,L,False,4-9,False,Denver Broncos,16.0,17.0,13.0,188.0,129.0,59.0,3.0,13.0,269.0,187.0,82.0,3.0,1976,,,
250,14,Sun,December 12,2:00PM ET,W,False,5-9,True,Cleveland Browns,39.0,14.0,26.0,386.0,188.0,198.0,3.0,16.0,271.0,114.0,157.0,6.0,1976,,,
251,1,Sun,September 18,1:00PM ET,L,False,0-1,False,New England Patriots,17.0,21.0,21.0,335.0,155.0,180.0,2.0,19.0,381.0,140.0,241.0,4.0,1977,,,
252,2,Sun,September 25,2:00PM ET,L,False,0-2,True,San Diego Chargers,7.0,23.0,9.0,149.0,74.0,75.0,3.0,20.0,287.0,73.0,214.0,3.0,1977,,,
253,3,Mon,October 3,9:00PM ET,L,False,0-3,True,Oakland Raiders,28.0,37.0,14.0,322.0,128.0,194.0,,29.0,539.0,297.0,242.0,4.0,1977,,,
254,4,Sun,October 9,4:00PM ET,L,False,0-4,False,Denver Broncos,7.0,23.0,14.0,166.0,80.0,86.0,6.0,16.0,312.0,188.0,124.0,2.0,1977,,,
255,5,Sun,October 16,1:00PM ET,L,False,0-5,True,Baltimore Colts,6.0,17.0,13.0,219.0,117.0,102.0,4.0,16.0,241.0,80.0,161.0,1.0,1977,,,
256,6,Sun,October 23,4:00PM ET,W,False,1-5,False,San Diego Chargers,21.0,16.0,19.0,285.0,170.0,115.0,2.0,19.0,342.0,226.0,116.0,4.0,1977,,,
257,7,Sun,October 30,1:00PM ET,L,False,1-6,False,Cleveland Browns,7.0,44.0,16.0,256.0,119.0,137.0,6.0,34.0,526.0,204.0,322.0,3.0,1977,,,
258,8,Sun,November 6,2:00PM ET,W,False,2-6,True,Green Bay Packers,20.0,10.0,20.0,301.0,124.0,177.0,,15.0,199.0,115.0,84.0,,1977,,,
259,9,Sun,November 13,2:00PM ET,L,False,2-7,False,Chicago Bears,27.0,28.0,24.0,358.0,184.0,174.0,3.0,24.0,431.0,184.0,247.0,3.0,1977,,,
260,10,Sun,November 20,2:00PM ET,L,False,2-8,True,Denver Broncos,7.0,14.0,14.0,300.0,160.0,140.0,2.0,21.0,376.0,127.0,249.0,3.0,1977,,,
261,11,Sun,November 27,2:00PM ET,L,False,2-9,False,Houston Oilers,20.0,34.0,18.0,337.0,246.0,91.0,3.0,21.0,370.0,74.0,296.0,6.0,1977,,,
262,12,Sun,December 4,2:00PM ET,L,False,2-10,True,Cincinnati Bengals,7.0,27.0,10.0,239.0,167.0,72.0,5.0,24.0,326.0,102.0,224.0,1.0,1977,,,
263,13,Sun,December 11,2:00PM ET,L,False,2-11,True,Seattle Seahawks,31.0,34.0,21.0,334.0,189.0,145.0,5.0,21.0,342.0,133.0,209.0,5.0,1977,,,
264,14,Sun,December 18,4:00PM ET,L,False,2-12,False,Oakland Raiders,20.0,21.0,15.0,335.0,180.0,155.0,6.0,25.0,321.0,79.0,242.0,5.0,1977,,,
265,1,Sun,September 3,1:00PM ET,W,False,1-0,False,Cincinnati Bengals,24.0,23.0,26.0,388.0,121.0,267.0,2.0,12.0,205.0,128.0,77.0,3.0,1978,,,
266,2,Sun,September 10,2:00PM ET,L,False,1-1,True,Houston Oilers,17.0,20.0,19.0,295.0,34.0,261.0,2.0,15.0,226.0,47.0,179.0,1.0,1978,,,
267,3,Sun,September 17,1:00PM ET,L,False,1-2,False,New York Giants,10.0,26.0,19.0,365.0,150.0,215.0,2.0,16.0,339.0,167.0,172.0,,1978,,,
268,4,Sun,September 24,2:00PM ET,L,True,1-3,True,Denver Broncos,17.0,23.0,13.0,244.0,89.0,155.0,2.0,25.0,357.0,129.0,228.0,1.0,1978,,,
269,5,Sun,October 1,1:00PM ET,L,False,1-4,False,Buffalo Bills,13.0,28.0,15.0,308.0,70.0,238.0,2.0,17.0,293.0,176.0,117.0,3.0,1978,,,
270,6,Sun,October 8,2:00PM ET,L,False,1-5,True,Tampa Bay Buccaneers,13.0,30.0,15.0,256.0,136.0,120.0,2.0,21.0,347.0,226.0,121.0,1.0,1978,,,
271,7,Sun,October 15,4:00PM ET,L,False,1-6,False,Oakland Raiders,6.0,28.0,14.0,255.0,163.0,92.0,1.0,20.0,354.0,218.0,136.0,,1978,,,
272,8,Sun,October 22,2:00PM ET,W,False,2-6,True,Cleveland Browns,17.0,3.0,17.0,238.0,48.0,190.0,,11.0,162.0,51.0,111.0,3.0,1978,,,
273,9,Sun,October 29,1:00PM ET,L,False,2-7,False,Pittsburgh Steelers,24.0,27.0,20.0,322.0,141.0,181.0,3.0,17.0,215.0,80.0,135.0,3.0,1978,,,
274,10,Sun,November 5,2:00PM ET,L,False,2-8,True,Oakland Raiders,10.0,20.0,12.0,202.0,95.0,107.0,3.0,20.0,329.0,153.0,176.0,3.0,1978,,,
275,11,Sun,November 12,4:00PM ET,L,True,2-9,False,San Diego Chargers,23.0,29.0,26.0,403.0,198.0,205.0,1.0,24.0,385.0,188.0,197.0,2.0,1978,,,
276,12,Sun,November 19,2:00PM ET,L,False,2-10,True,Seattle Seahawks,10.0,13.0,20.0,355.0,231.0,124.0,4.0,13.0,257.0,125.0,132.0,,1978,,,
277,13,Sun,November 26,2:00PM ET,W,False,3-10,True,San Diego Chargers,23.0,0.0,19.0,353.0,115.0,238.0,3.0,11.0,239.0,164.0,75.0,6.0,1978,,,
278,14,Sun,December 3,2:00PM ET,W,False,4-10,True,Buffalo Bills,14.0,10.0,21.0,340.0,99.0,241.0,1.0,16.0,343.0,207.0,136.0,5.0,1978,,,
279,15,Sun,December 10,4:00PM ET,L,False,4-11,False,Denver Broncos,3.0,24.0,13.0,199.0,100.0,99.0,3.0,20.0,461.0,271.0,190.0,2.0,1978,,,
280,16,Sun,December 17,4:00PM ET,L,False,4-12,False,Seattle Seahawks,19.0,23.0,18.0,297.0,44.0,253.0,3.0,26.0,456.0,252.0,204.0,2.0,1978,,,
281,1,Sun,September 2,4:00PM ET,W,False,1-0,True,Baltimore Colts,14.0,0.0,12.0,211.0,45.0,166.0,1.0,15.0,308.0,225.0,83.0,2.0,1979,,,
282,2,Sun,September 9,4:00PM ET,L,False,1-1,True,Cleveland Browns,24.0,27.0,19.0,248.0,147.0,101.0,1.0,23.0,402.0,238.0,164.0,2.0,1979,,,
283,3,Sun,September 16,2:00PM ET,L,False,1-2,False,Houston Oilers,6.0,20.0,16.0,280.0,97.0,183.0,5.0,16.0,345.0,173.0,172.0,1.0,1979,,,
284,4,Sun,September 23,2:00PM ET,W,False,2-2,True,Oakland Raiders,35.0,7.0,22.0,292.0,70.0,222.0,2.0,10.0,121.0,90.0,31.0,4.0,1979,,,
285,5,Sun,September 30,4:00PM ET,W,False,3-2,False,Seattle Seahawks,24.0,6.0,11.0,230.0,15.0,215.0,1.0,18.0,312.0,178.0,134.0,2.0,1979,,,
286,6,Sun,October 7,1:00PM ET,W,False,4-2,False,Cincinnati Bengals,10.0,7.0,11.0,200.0,101.0,99.0,2.0,14.0,221.0,66.0,155.0,2.0,1979,,,
287,7,Sun,October 14,4:00PM ET,L,False,4-3,True,Denver Broncos,10.0,24.0,16.0,166.0,68.0,98.0,2.0,21.0,344.0,207.0,137.0,1.0,1979,,,
288,8,Sun,October 21,4:00PM ET,L,False,4-4,True,New York Giants,17.0,21.0,28.0,463.0,294.0,169.0,4.0,13.0,226.0,126.0,100.0,1.0,1979,,,
289,9,Sun,October 28,4:00PM ET,L,False,4-5,False,Denver Broncos,3.0,20.0,12.0,210.0,108.0,102.0,3.0,20.0,381.0,269.0,112.0,2.0,1979,,,
290,10,Sun,November 4,2:00PM ET,L,False,4-6,True,San Diego Chargers,14.0,20.0,17.0,283.0,164.0,119.0,4.0,23.0,315.0,229.0,86.0,2.0,1979,,,
291,11,Sun,November 11,1:00PM ET,L,False,4-7,True,Pittsburgh Steelers,3.0,30.0,8.0,127.0,62.0,65.0,3.0,20.0,355.0,228.0,127.0,2.0,1979,,,
292,12,Sun,November 18,4:00PM ET,W,False,5-7,False,Oakland Raiders,24.0,21.0,20.0,363.0,122.0,241.0,1.0,21.0,339.0,271.0,68.0,3.0,1979,,,
293,13,Sun,November 25,4:00PM ET,L,False,5-8,False,San Diego Chargers,7.0,28.0,9.0,190.0,125.0,65.0,1.0,30.0,460.0,325.0,135.0,1.0,1979,,,
294,14,Sun,December 2,2:00PM ET,W,False,6-8,True,Seattle Seahawks,37.0,21.0,20.0,331.0,137.0,194.0,2.0,21.0,275.0,231.0,44.0,5.0,1979,,,
295,15,Sun,December 9,2:00PM ET,W,False,7-8,False,Baltimore Colts,10.0,7.0,16.0,302.0,83.0,219.0,2.0,16.0,298.0,223.0,75.0,4.0,1979,,,
296,16,Sun,December 16,1:00PM ET,L,False,7-9,False,Tampa Bay Buccaneers,0.0,3.0,4.0,80.0,22.0,58.0,2.0,16.0,269.0,45.0,224.0,3.0,1979,,,
297,1,Sun,September 7,4:00PM ET,L,False,0-1,True,Oakland Raiders,14.0,27.0,17.0,276.0,163.0,113.0,3.0,18.0,376.0,285.0,91.0,,1980,,,
298,2,Sun,September 14,2:00PM ET,L,False,0-2,True,Seattle Seahawks,16.0,17.0,17.0,238.0,155.0,83.0,,19.0,309.0,187.0,122.0,2.0,1980,,,
299,3,Sun,September 21,1:00PM ET,L,False,0-3,False,Cleveland Browns,13.0,20.0,14.0,251.0,157.0,94.0,1.0,26.0,385.0,282.0,103.0,3.0,1980,,,
300,4,Sun,September 28,4:00PM ET,L,False,0-4,True,San Diego Chargers,7.0,24.0,16.0,193.0,101.0,92.0,4.0,18.0,296.0,188.0,108.0,,1980,,,
301,5,Sun,October 5,4:00PM ET,W,False,1-4,False,Oakland Raiders,31.0,17.0,10.0,220.0,45.0,175.0,1.0,23.0,332.0,259.0,73.0,8.0,1980,,,
302,6,Sun,October 12,4:00PM ET,W,False,2-4,True,Houston Oilers,21.0,20.0,14.0,281.0,132.0,149.0,1.0,21.0,330.0,131.0,199.0,3.0,1980,,,
303,7,Sun,October 19,2:00PM ET,W,False,3-4,False,Denver Broncos,23.0,17.0,19.0,361.0,183.0,178.0,,17.0,268.0,182.0,86.0,2.0,1980,,,
304,8,Sun,October 26,2:00PM ET,W,False,4-4,True,Detroit Lions,20.0,17.0,18.0,293.0,174.0,119.0,,18.0,322.0,91.0,231.0,2.0,1980,,,
305,9,Sun,November 2,1:00PM ET,L,False,4-5,True,Baltimore Colts,24.0,31.0,17.0,251.0,150.0,101.0,2.0,22.0,403.0,211.0,192.0,3.0,1980,,,
306,10,Sun,November 9,4:00PM ET,W,False,5-5,False,Seattle Seahawks,31.0,30.0,17.0,297.0,216.0,81.0,4.0,23.0,322.0,192.0,130.0,5.0,1980,,,
307,11,Sun,November 16,4:00PM ET,L,False,5-6,False,San Diego Chargers,7.0,20.0,10.0,183.0,108.0,75.0,3.0,30.0,383.0,212.0,171.0,1.0,1980,,,
308,12,Sun,November 23,2:00PM ET,W,False,6-6,False,St. Louis Cardinals,21.0,13.0,23.0,321.0,192.0,129.0,3.0,16.0,319.0,194.0,125.0,2.0,1980,,,
309,13,Sun,November 30,2:00PM ET,L,False,6-7,True,Cincinnati Bengals,6.0,20.0,17.0,255.0,173.0,82.0,3.0,18.0,302.0,97.0,205.0,2.0,1980,,,
