,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
576,15,Dewey McClain,52.0,23.0,LLB,13,0.0,236.0,6-3,East Central (OK),4/25/1954,1,5.0,,1977,
577,16,R.C. Thielemann,68.0,22.0,G,14,14.0,255.0,6-4,Arkansas,8/12/1955,Rook,5.0,Atlanta Falcons / 2nd / 36th pick / 1977,1977,
578,17,Jeff Van Note,57.0,31.0,C,14,14.0,247.0,6-2,Kentucky,2/7/1946,8,5.0,Atlanta Falcons / 11th / 262nd pick / 1969,1977,
579,18,Andy Spiva,51.0,22.0,LB,13,0.0,220.0,6-2,Tennessee,2/6/1955,Rook,5.0,St. Louis Cardinals / 5th / 135th pick / 1977,1977,
580,19,Brent Adams,61.0,25.0,T,14,14.0,256.0,6-5,Chattanooga,6/26/1952,2,5.0,Atlanta Falcons / 8th / 185th pick / 1975,1977,
581,20,Edgar Fields,77.0,23.0,DT,14,0.0,255.0,6-2,Texas A&M,3/10/1954,Rook,5.0,Atlanta Falcons / 3rd / 63rd pick / 1977,1977,
582,21,Warren Bryant,66.0,22.0,T,14,14.0,273.0,6-6,Kentucky,11/11/1955,Rook,5.0,Atlanta Falcons / 1st / 6th pick / 1977,1977,
583,22,Wilson Faumuina,74.0,23.0,DT,14,0.0,275.0,6-5,San Jose St.,6/11/1954,Rook,5.0,Atlanta Falcons / 1st / 20th pick / 1977,1977,
584,23,Wallace Francis,89.0,26.0,WR,14,14.0,190.0,5-11,Ark-Pine Bluff,11/7/1951,4,4.0,Buffalo Bills / 5th / 110th pick / 1973,1977,
585,24,Woody Thompson,48.0,25.0,RB,14,7.0,228.0,6-1,Miami (FL),8/20/1952,2,4.0,Atlanta Falcons / 3rd / 65th pick / 1975,1977,
586,25,Tom Moriarty,45.0,24.0,DB,14,0.0,185.0,6-0,Bowling Green,4/7/1953,Rook,4.0,,1977,
587,26,Jeff Yeates,79.0,26.0,DE,13,0.0,248.0,6-3,Boston Col.,8/3/1951,3,4.0,Buffalo Bills / 4th / 103rd pick / 1973,1977,
588,27,Rick Kay,58.0,28.0,LB,7,0.0,235.0,6-4,Colorado,11/10/1949,4,4.0,,1977,
589,28,Scott Hunter,16.0,30.0,QB,7,7.0,205.0,6-2,Alabama,11/11/1947,6,4.0,Green Bay Packers / 6th / 140th pick / 1971,1977,
590,29,John James,6.0,28.0,P,14,0.0,197.0,6-3,Florida,1/21/1949,5,4.0,,1977,
591,30,Frank Reed,28.0,23.0,DB,14,3.0,193.0,5-11,Washington,5/13/1954,1,3.0,Atlanta Falcons / 8th / 219th pick / 1976,1977,
592,31,Steve Bartkowski,10.0,25.0,QB,8,7.0,216.0,6-4,California,11/12/1952,2,3.0,Atlanta Falcons / 1st / 1st pick / 1975,1977,
593,32,Fulton Kuykendall,54.0,24.0,LB,5,5.0,225.0,6-4,UCLA,6/10/1953,2,3.0,Atlanta Falcons / 6th / 132nd pick / 1975,1977,
594,33,Monroe Eley,46.0,28.0,RB,7,7.0,210.0,6-2,Arizona St.,4/17/1949,2,3.0,Atlanta Falcons / 5th / 128th pick / 1974,1977,
595,34,Paul Ryczek,53.0,25.0,C,14,0.0,230.0,6-2,Virginia,6/25/1952,3,2.0,Atlanta Falcons / 10th / 252nd pick / 1974,1977,
596,35,Jim Mitchell,86.0,30.0,TE,12,12.0,234.0,6-1,Prairie View A&M,10/19/1947,8,2.0,Atlanta Falcons / 4th / 81st pick / 1969,1977,
597,36,Phil McKinnely,73.0,23.0,T,14,0.0,248.0,6-4,UCLA,7/8/1954,1,2.0,Atlanta Falcons / 9th / 246th pick / 1976,1977,
598,37,Fred Steinfort,1.0,25.0,K,7,0.0,180.0,5-11,Boston Col.,11/3/1952,1,1.0,Oakland Raiders / 5th / 146th pick / 1976,1977,
599,38,Mike Esposito,26.0,24.0,RB,14,0.0,183.0,6-0,Boston Col.,4/24/1953,1,1.0,Atlanta Falcons / 7th / 159th pick / 1975,1977,
600,39,Secdrick McIntyre,41.0,23.0,RB,6,0.0,190.0,5-10,Auburn,6/2/1954,Rook,1.0,,1977,
601,40,Karl Farmer,80.0,23.0,WR,14,0.0,165.0,5-11,Pittsburgh,8/28/1954,1,0.0,Atlanta Falcons / 7th / 193rd pick / 1976,1977,
602,41,Billy Ryckman,82.0,22.0,WR,14,0.0,172.0,5-11,Louisiana Tech,2/28/1955,Rook,0.0,Atlanta Falcons / 10th / 257th pick / 1977,1977,
603,42,Billy Pritchett,39.0,26.0,RB,9,0.0,230.0,6-3,West Texas A&M,2/22/1951,2,0.0,Cleveland Browns / 6th / 146th pick / 1974,1977,
604,43,June Jones,14.0,24.0,QB,1,0.0,200.0,6-4,"Oregon,Hawaii,Portland St.",2/19/1953,Rook,0.0,,1977,
605,44,Greg McCrary,88.0,25.0,TE,13,2.0,233.0,6-1,Clark (GA),3/24/1952,2,0.0,Atlanta Falcons / 5th / 123rd pick / 1975,1977,
606,45,Kim McQuilken,11.0,26.0,QB,7,0.0,203.0,6-2,Lehigh,2/26/1951,3,0.0,Atlanta Falcons / 3rd / 69th pick / 1974,1977,
607,46,Greg Kindle,63.0,27.0,G,1,0.0,265.0,6-4,Tennessee St.,9/16/1950,3,0.0,St. Louis Cardinals / 2nd / 33rd pick / 1974,1977,
608,47,Nick Mike-Mayer,12.0,27.0,K,7,0.0,186.0,5-8,Temple,3/1/1950,4,-1.0,Atlanta Falcons / 10th / 248th pick / 1973,1977,
609,48,Team Total,,25.5,,14,,220.3,6-1.7,,,2.7,,,1977,
610,0,Fulton Kuykendall,54.0,25.0,LB,16,16.0,225.0,6-4,UCLA,6/10/1953,3,8.0,Atlanta Falcons / 6th / 132nd pick / 1975,1978,
611,1,Frank Reed,28.0,24.0,DB,16,16.0,193.0,5-11,Washington,5/13/1954,2,8.0,Atlanta Falcons / 8th / 219th pick / 1976,1978,
612,2,Greg Brezina,50.0,32.0,LB,16,16.0,226.0,6-0,Houston,1/7/1946,10,8.0,Atlanta Falcons / 11th / 275th pick / 1968,1978,
613,3,Robert Pennywell,59.0,24.0,LB,15,15.0,222.0,6-1,Grambling St.,11/6/1954,1,8.0,San Francisco 49ers / 6th / 168th pick / 1976,1978,
614,4,Mike Lewis,69.0,29.0,DT,16,16.0,261.0,6-4,"Wiley,Ark-Pine Bluff",7/14/1949,7,8.0,,1978,
615,5,Rolland Lawrence,22.0,27.0,DB,16,16.0,179.0,5-10,Tabor,3/24/1951,5,8.0,,1978,
616,6,Jim Bailey,72.0,30.0,DT,16,15.0,253.0,6-4,Kansas,6/9/1948,8,7.0,Baltimore Colts / 2nd / 44th pick / 1970,1978,
617,7,Rick Byas,38.0,28.0,DB,16,16.0,180.0,5-9,"East. Michigan,Wayne State (MI)",10/19/1950,4,7.0,,1978,
618,8,Steve Bartkowski,10.0,26.0,QB,14,13.0,216.0,6-4,California,11/12/1952,3,7.0,Atlanta Falcons / 1st / 1st pick / 1975,1978,
619,9,Tom Pridemore,27.0,22.0,DB,16,14.0,186.0,5-10,West Virginia,4/29/1956,Rook,6.0,Atlanta Falcons / 9th / 236th pick / 1978,1978,
620,10,Jeff Merrow,75.0,25.0,DE,14,14.0,236.0,6-4,West Virginia,7/12/1953,3,6.0,Atlanta Falcons / 11th / 263rd pick / 1975,1978,
621,11,Dewey McClain,52.0,24.0,LLB,16,0.0,236.0,6-3,East Central (OK),4/25/1954,2,6.0,,1978,
622,12,Jeff Yeates,79.0,27.0,DE,16,12.0,248.0,6-3,Boston Col.,8/3/1951,4,6.0,Buffalo Bills / 4th / 103rd pick / 1973,1978,
623,13,Bubba Bean,44.0,24.0,RB,15,15.0,195.0,5-11,Texas A&M,1/26/1954,2,6.0,Atlanta Falcons / 1st / 9th pick / 1976,1978,
624,14,Jeff Van Note,57.0,32.0,C,16,16.0,247.0,6-2,Kentucky,2/7/1946,9,5.0,Atlanta Falcons / 11th / 262nd pick / 1969,1978,
625,15,R.C. Thielemann,68.0,23.0,G,16,16.0,255.0,6-4,Arkansas,8/12/1955,1,5.0,Atlanta Falcons / 2nd / 36th pick / 1977,1978,
626,16,Dave Scott,70.0,25.0,G,16,16.0,276.0,6-4,Kansas,12/26/1953,2,5.0,Atlanta Falcons / 3rd / 71st pick / 1976,1978,
627,17,Mike Kenn,78.0,22.0,T,16,16.0,273.0,6-7,Michigan,2/9/1956,Rook,5.0,Atlanta Falcons / 1st / 13th pick / 1978,1978,
628,18,Wallace Francis,89.0,27.0,WR,16,16.0,190.0,5-11,Ark-Pine Bluff,11/7/1951,5,5.0,Buffalo Bills / 5th / 110th pick / 1973,1978,
629,19,Billy Ryckman,82.0,23.0,WR,16,15.0,172.0,5-11,Louisiana Tech,2/28/1955,1,5.0,Atlanta Falcons / 10th / 257th pick / 1977,1978,
630,20,Alfred Jackson,85.0,23.0,WR,15,0.0,176.0,5-11,Texas,8/3/1955,Rook,4.0,Atlanta Falcons / 7th / 167th pick / 1978,1978,
631,21,Steve Stewart,58.0,22.0,LB,12,0.0,217.0,6-2,Minnesota,5/1/1956,Rook,4.0,Atlanta Falcons / 2nd / 43rd pick / 1978,1978,
632,22,Haskel Stanback,24.0,26.0,RB,15,15.0,210.0,6-0,Tennessee,3/19/1952,4,4.0,Cincinnati Bengals / 5th / 114th pick / 1974,1978,
633,23,Ron McCartney,56.0,24.0,LB,15,0.0,220.0,6-1,Tennessee,7/20/1954,1,4.0,Los Angeles Rams / 2nd / 53rd pick / 1976,1978,
634,24,Warren Bryant,66.0,23.0,T,13,13.0,273.0,6-6,Kentucky,11/11/1955,1,4.0,Atlanta Falcons / 1st / 6th pick / 1977,1978,
635,25,Jim Mitchell,86.0,31.0,TE,16,16.0,234.0,6-1,Prairie View A&M,10/19/1947,9,3.0,Atlanta Falcons / 4th / 81st pick / 1969,1978,
636,26,Paul Ryczek,53.0,26.0,C,16,0.0,230.0,6-2,Virginia,6/25/1952,4,3.0,Atlanta Falcons / 10th / 252nd pick / 1974,1978,
637,27,Bob Glazebrook,36.0,22.0,DB,8,0.0,200.0,6-1,Fresno St.,3/7/1956,Rook,3.0,Oakland Raiders / 11th / 304th pick / 1978,1978,
638,28,Tom Moriarty,45.0,25.0,DB,14,0.0,185.0,6-0,Bowling Green,4/7/1953,1,3.0,,1978,
639,29,Tim Mazzetti,4.0,22.0,K,10,0.0,175.0,6-1,Pennsylvania,2/1/1956,Rook,3.0,,1978,
640,30,Ernie Jackson,30.0,28.0,DB,16,0.0,173.0,5-10,Duke,4/11/1950,6,3.0,New Orleans Saints / 7th / 164th pick / 1972,1978,
641,31,Wilson Faumuina,74.0,24.0,DT,16,1.0,275.0,6-5,San Jose St.,6/11/1954,1,2.0,Atlanta Falcons / 1st / 20th pick / 1977,1978,
642,32,John James,6.0,29.0,P,16,0.0,197.0,6-3,Florida,1/21/1949,6,2.0,,1978,
643,33,Claude Humphrey,87.0,34.0,DE,4,4.0,252.0,6-4,Tennessee St.,6/29/1944,10,2.0,Atlanta Falcons / 1st / 3rd pick / 1968,1978,
644,34,Edgar Fields,77.0,24.0,DT,16,2.0,255.0,6-2,Texas A&M,3/10/1954,1,2.0,Atlanta Falcons / 3rd / 63rd pick / 1977,1978,
645,35,Jim Stienke,20.0,28.0,DB,5,0.0,182.0,5-11,Texas St.,11/7/1950,5,2.0,Cleveland Browns / 2nd / 47th pick / 1973,1978,
646,36,Dennis Pearson,81.0,23.0,WR,13,0.0,177.0,5-11,"Washington,San Diego St.",2/9/1955,Rook,2.0,Atlanta Falcons / 5th / 125th pick / 1978,1978,
647,37,Ricky Patton,33.0,24.0,RB,16,1.0,190.0,5-11,"Ferris St.,Michigan,Jackson St.",4/6/1954,Rook,2.0,Atlanta Falcons / 10th / 257th pick / 1978,1978,
648,38,Ralph Ortega,55.0,25.0,LILB,15,1.0,220.0,6-2,Florida,7/6/1953,3,2.0,Atlanta Falcons / 2nd / 29th pick / 1975,1978,
649,39,Phil McKinnely,73.0,24.0,T,14,3.0,248.0,6-4,UCLA,7/8/1954,2,2.0,Atlanta Falcons / 9th / 246th pick / 1976,1978,
650,40,Ray Easterling,32.0,29.0,DB,2,2.0,195.0,6-0,Richmond,9/3/1949,6,1.0,Atlanta Falcons / 9th / 223rd pick / 1972,1978,
651,41,Ray Strong,25.0,22.0,RB,14,1.0,184.0,5-9,UNLV,5/7/1956,Rook,1.0,Atlanta Falcons / 10th / 263rd pick / 1978,1978,
652,42,June Jones,14.0,25.0,QB,7,3.0,200.0,6-4,"Oregon,Hawaii,Portland St.",2/19/1953,1,1.0,,1978,
653,43,Garth Ten Napel,56.0,24.0,LB,1,0.0,213.0,6-1,Texas A&M,3/27/1954,2,0.0,Detroit Lions / 7th / 198th pick / 1976,1978,
654,44,James Wright,83.0,22.0,TE,15,0.0,240.0,6-3,TCU,9/1/1956,Rook,0.0,Atlanta Falcons / 7th / 179th pick / 1978,1978,
655,45,Mike Esposito,26.0,25.0,RB,16,0.0,183.0,6-0,Boston Col.,4/24/1953,2,0.0,Atlanta Falcons / 7th / 159th pick / 1975,1978,
656,46,George Franklin,40.0,24.0,RB,15,0.0,225.0,6-3,Texas A&M-Kingsville,7/5/1954,Rook,0.0,St. Louis Cardinals / 2nd / 47th pick / 1977,1978,
657,47,Alfred Jenkins,84.0,26.0,WR,1,1.0,170.0,5-10,Morris Brown,1/25/1952,3,0.0,,1978,
658,48,Marv Montgomery,71.0,30.0,T,1,0.0,255.0,6-6,USC,2/8/1948,7,0.0,Denver Broncos / 1st / 12th pick / 1971,1978,
659,49,Ken Moore,88.0,24.0,TE,6,0.0,232.0,6-4,Northern Illinois,7/25/1954,Rook,0.0,Minnesota Vikings / 5th / 138th pick / 1977,1978,
660,50,Lewis Gilbert,88.0,22.0,TE,4,0.0,225.0,6-4,Florida,5/24/1956,Rook,0.0,,1978,
661,51,Fred Steinfort,1.0,26.0,K,6,0.0,180.0,5-11,Boston Col.,11/3/1952,2,-1.0,Oakland Raiders / 5th / 146th pick / 1976,1978,
662,52,Team Total,,25.5,,16,,216.5,6-1.5,,,2.9,,,1978,
663,0,Jeff Van Note,57.0,33.0,C,16,16.0,247.0,6-2,Kentucky,2/7/1946,10,10.0,Atlanta Falcons / 11th / 262nd pick / 1969,1979,
664,1,William Andrews,31.0,24.0,RB,15,15.0,206.0,6-0,Auburn,12/25/1955,Rook,9.0,Atlanta Falcons / 3rd / 79th pick / 1979,1979,
665,2,Wallace Francis,89.0,28.0,WR,16,16.0,190.0,5-11,Ark-Pine Bluff,11/7/1951,6,8.0,Buffalo Bills / 5th / 110th pick / 1973,1979,
666,3,Alfred Jenkins,84.0,27.0,WR,16,16.0,170.0,5-10,Morris Brown,1/25/1952,4,7.0,,1979,
667,4,Steve Bartkowski,10.0,27.0,QB,14,14.0,216.0,6-4,California,11/12/1952,4,7.0,Atlanta Falcons / 1st / 1st pick / 1975,1979,
668,5,Warren Bryant,66.0,24.0,T,16,16.0,273.0,6-6,Kentucky,11/11/1955,2,6.0,Atlanta Falcons / 1st / 6th pick / 1977,1979,
669,6,Rick Byas,38.0,29.0,DB,16,16.0,180.0,5-9,"East. Michigan,Wayne State (MI)",10/19/1950,5,6.0,,1979,
670,7,Jeff Yeates,79.0,28.0,DE,16,16.0,248.0,6-3,Boston Col.,8/3/1951,5,6.0,Buffalo Bills / 4th / 103rd pick / 1973,1979,
671,8,Robert Pennywell,59.0,25.0,LB,16,16.0,222.0,6-1,Grambling St.,11/6/1954,2,6.0,San Francisco 49ers / 6th / 168th pick / 1976,1979,
672,9,Rolland Lawrence,22.0,28.0,DB,16,16.0,179.0,5-10,Tabor,3/24/1951,6,6.0,,1979,
673,10,Dave Scott,70.0,26.0,G,16,16.0,276.0,6-4,Kansas,12/26/1953,3,6.0,Atlanta Falcons / 3rd / 71st pick / 1976,1979,
674,11,Mike Kenn,78.0,23.0,T,16,16.0,273.0,6-7,Michigan,2/9/1956,1,6.0,Atlanta Falcons / 1st / 13th pick / 1978,1979,
675,12,Greg Brezina,50.0,33.0,LB,16,16.0,226.0,6-0,Houston,1/7/1946,11,5.0,Atlanta Falcons / 11th / 275th pick / 1968,1979,
676,13,Edgar Fields,77.0,25.0,DT,16,15.0,255.0,6-2,Texas A&M,3/10/1954,2,5.0,Atlanta Falcons / 3rd / 63rd pick / 1977,1979,
677,14,Fulton Kuykendall,54.0,26.0,LB,16,16.0,225.0,6-4,UCLA,6/10/1953,4,5.0,Atlanta Falcons / 6th / 132nd pick / 1975,1979,
678,15,Don Smith,65.0,22.0,NT,16,15.0,256.0,6-5,Miami (FL),5/9/1957,Rook,5.0,Atlanta Falcons / 1st / 17th pick / 1979,1979,
679,16,Ray Easterling,32.0,30.0,DB,16,16.0,195.0,6-0,Richmond,9/3/1949,7,5.0,Atlanta Falcons / 9th / 223rd pick / 1972,1979,
680,17,Frank Reed,28.0,25.0,DB,11,11.0,193.0,5-11,Washington,5/13/1954,3,4.0,Atlanta Falcons / 8th / 219th pick / 1976,1979,
681,18,R.C. Thielemann,68.0,24.0,G,11,11.0,255.0,6-4,Arkansas,8/12/1955,2,4.0,Atlanta Falcons / 2nd / 36th pick / 1977,1979,
682,19,Wilson Faumuina,74.0,25.0,DT,14,14.0,275.0,6-5,San Jose St.,6/11/1954,2,4.0,Atlanta Falcons / 1st / 20th pick / 1977,1979,
683,20,Bubba Bean,44.0,25.0,RB,11,11.0,195.0,5-11,Texas A&M,1/26/1954,3,4.0,Atlanta Falcons / 1st / 9th pick / 1976,1979,
684,21,Paul Ryczek,53.0,27.0,C,16,0.0,230.0,6-2,Virginia,6/25/1952,5,3.0,Atlanta Falcons / 10th / 252nd pick / 1974,1979,
685,22,Tom Pridemore,27.0,23.0,DB,16,5.0,186.0,5-10,West Virginia,4/29/1956,1,3.0,Atlanta Falcons / 9th / 236th pick / 1978,1979,
686,23,Dewey McClain,52.0,25.0,LLB,15,0.0,236.0,6-3,East Central (OK),4/25/1954,3,3.0,,1979,
687,24,Joel Williams,58.0,23.0,LB,16,0.0,222.0,6-1,"Peru St.,Wisconsin–LaCrosse",12/13/1956,Rook,3.0,,1979,
688,25,Tom Moriarty,45.0,26.0,DB,16,0.0,185.0,6-0,Bowling Green,4/7/1953,2,3.0,,1979,
689,26,Phil McKinnely,73.0,25.0,T,15,0.0,248.0,6-4,UCLA,7/8/1954,3,3.0,Atlanta Falcons / 9th / 246th pick / 1976,1979,
690,27,Mike Zele,63.0,23.0,NT,13,0.0,239.0,6-3,Kent St.,7/3/1956,Rook,3.0,Atlanta Falcons / 5th / 127th pick / 1979,1979,
691,28,Lynn Cain,21.0,24.0,RB,10,2.0,205.0,6-1,USC,10/16/1955,Rook,3.0,Atlanta Falcons / 4th / 100th pick / 1979,1979,
692,29,Bob Glazebrook,36.0,23.0,DB,13,0.0,200.0,6-1,Fresno St.,3/7/1956,1,3.0,Oakland Raiders / 11th / 304th pick / 1978,1979,
693,30,Pat Howell,64.0,22.0,G,15,5.0,257.0,6-5,USC,3/12/1957,Rook,3.0,Atlanta Falcons / 2nd / 49th pick / 1979,1979,
694,31,Ron McCartney,56.0,25.0,LB,16,0.0,220.0,6-1,Tennessee,7/20/1954,2,2.0,Los Angeles Rams / 2nd / 53rd pick / 1976,1979,
695,32,James Mayberry,39.0,22.0,RB,16,1.0,210.0,5-11,Colorado,11/5/1957,Rook,2.0,Atlanta Falcons / 3rd / 75th pick / 1979,1979,
696,33,Tony Daykin,55.0,24.0,LB,11,0.0,215.0,6-1,Georgia Tech,5/13/1955,2,2.0,Detroit Lions / 11th / 293rd pick / 1977,1979,
697,34,June Jones,14.0,26.0,QB,5,2.0,200.0,6-4,"Oregon,Hawaii,Portland St.",2/19/1953,2,2.0,,1979,
698,35,John James,6.0,30.0,P,16,0.0,197.0,6-3,Florida,1/21/1949,7,2.0,,1979,
699,36,Haskel Stanback,24.0,27.0,RB,13,3.0,210.0,6-0,Tennessee,3/19/1952,5,2.0,Cincinnati Bengals / 5th / 114th pick / 1974,1979,
700,37,Brian Cabral,51.0,23.0,LB,3,0.0,233.0,6-1,Colorado,6/23/1956,Rook,1.0,Atlanta Falcons / 4th / 95th pick / 1978,1979,
701,38,Jim Mitchell,86.0,32.0,TE,16,16.0,234.0,6-1,Prairie View A&M,10/19/1947,10,1.0,Atlanta Falcons / 4th / 81st pick / 1969,1979,
702,39,Dennis Pearson,81.0,24.0,WR,16,0.0,177.0,5-11,"Washington,San Diego St.",2/9/1955,1,1.0,Atlanta Falcons / 5th / 125th pick / 1978,1979,
703,40,Mike Lewis,69.0,30.0,DT,13,2.0,261.0,6-4,"Wiley,Ark-Pine Bluff",7/14/1949,8,1.0,,1979,
704,41,Jeff Merrow,75.0,26.0,DE,3,2.0,236.0,6-4,West Virginia,7/12/1953,4,1.0,Atlanta Falcons / 11th / 263rd pick / 1975,1979,
705,42,Alfred Jackson,85.0,24.0,WR,12,0.0,176.0,5-11,Texas,8/3/1955,1,1.0,Atlanta Falcons / 7th / 167th pick / 1978,1979,
706,43,Ray Strong,25.0,23.0,RB,6,0.0,184.0,5-9,UNLV,5/7/1956,1,0.0,Atlanta Falcons / 10th / 263rd pick / 1978,1979,
707,44,Billy Ryckman,82.0,24.0,WR,14,0.0,172.0,5-11,Louisiana Tech,2/28/1955,2,0.0,Atlanta Falcons / 10th / 257th pick / 1977,1979,
708,45,Jerome King,33.0,24.0,DB,1,0.0,175.0,5-10,Purdue,1/4/1955,Rook,0.0,,1979,
709,46,Ricky Patton,33.0,25.0,RB,4,0.0,190.0,5-11,"Ferris St.,Michigan,Jackson St.",4/6/1954,1,0.0,Atlanta Falcons / 10th / 257th pick / 1978,1979,
710,47,Mike Moroski,15.0,22.0,QB,2,0.0,200.0,6-4,UC Davis,9/4/1957,Rook,0.0,Atlanta Falcons / 6th / 154th pick / 1979,1979,
711,48,Russ Mikeska,87.0,24.0,TE,16,0.0,225.0,6-3,Texas A&M,9/10/1955,Rook,0.0,,1979,
712,49,Tim Mazzetti,4.0,23.0,K,16,0.0,175.0,6-1,Pennsylvania,2/1/1956,1,0.0,,1979,
713,50,Team Total,,25.5,,16,,217.1,6-1.4,,,2.9,,,1979,
714,0,William Andrews,31.0,25.0,RB,16,16.0,206.0,6-0,Auburn,12/25/1955,1,16.0,Atlanta Falcons / 3rd / 79th pick / 1979,1980,
715,1,Mike Kenn,78.0,24.0,T,16,16.0,273.0,6-7,Michigan,2/9/1956,2,15.0,Atlanta Falcons / 1st / 13th pick / 1978,1980,
716,2,Steve Bartkowski,10.0,28.0,QB,16,16.0,216.0,6-4,California,11/12/1952,5,14.0,Atlanta Falcons / 1st / 1st pick / 1975,1980,
717,3,Al Richardson,56.0,23.0,LB,16,16.0,211.0,6-2,Georgia Tech,9/23/1957,Rook,12.0,Atlanta Falcons / 8th / 201st pick / 1980,1980,
718,4,Joel Williams,58.0,24.0,LB,16,16.0,222.0,6-1,"Peru St.,Wisconsin–LaCrosse",12/13/1956,1,11.0,,1980,
719,5,Alfred Jenkins,84.0,28.0,WR,16,16.0,170.0,5-10,Morris Brown,1/25/1952,5,11.0,,1980,
720,6,Jeff Van Note,57.0,34.0,C,16,16.0,247.0,6-2,Kentucky,2/7/1946,11,11.0,Atlanta Falcons / 11th / 262nd pick / 1969,1980,
721,7,Kenny Johnson,37.0,22.0,DB,16,16.0,176.0,5-10,Mississippi St.,1/7/1958,Rook,10.0,Atlanta Falcons / 5th / 137th pick / 1980,1980,
722,8,Rolland Lawrence,22.0,29.0,DB,16,16.0,179.0,5-10,Tabor,3/24/1951,7,10.0,,1980,
723,9,Buddy Curry,50.0,22.0,LB,16,16.0,224.0,6-4,North Carolina,6/4/1958,Rook,10.0,Atlanta Falcons / 2nd / 36th pick / 1980,1980,
724,10,Tom Pridemore,27.0,24.0,DB,16,16.0,186.0,5-10,West Virginia,4/29/1956,2,9.0,Atlanta Falcons / 9th / 236th pick / 1978,1980,
725,11,Lynn Cain,21.0,25.0,RB,16,16.0,205.0,6-1,USC,10/16/1955,1,9.0,Atlanta Falcons / 4th / 100th pick / 1979,1980,
726,12,Wallace Francis,89.0,29.0,WR,16,16.0,190.0,5-11,Ark-Pine Bluff,11/7/1951,7,9.0,Buffalo Bills / 5th / 110th pick / 1973,1980,
727,13,Jeff Merrow,75.0,27.0,DE,16,16.0,236.0,6-4,West Virginia,7/12/1953,5,8.0,Atlanta Falcons / 11th / 263rd pick / 1975,1980,
728,14,Warren Bryant,66.0,25.0,T,16,16.0,273.0,6-6,Kentucky,11/11/1955,3,8.0,Atlanta Falcons / 1st / 6th pick / 1977,1980,
729,15,R.C. Thielemann,68.0,25.0,G,16,16.0,255.0,6-4,Arkansas,8/12/1955,3,8.0,Atlanta Falcons / 2nd / 36th pick / 1977,1980,
730,16,Dave Scott,70.0,27.0,G,16,16.0,276.0,6-4,Kansas,12/26/1953,4,8.0,Atlanta Falcons / 3rd / 71st pick / 1976,1980,
731,17,Jeff Yeates,79.0,29.0,DE,16,13.0,248.0,6-3,Boston Col.,8/3/1951,6,7.0,Buffalo Bills / 4th / 103rd pick / 1973,1980,
732,18,Don Smith,65.0,23.0,NT,16,10.0,256.0,6-5,Miami (FL),5/9/1957,1,6.0,Atlanta Falcons / 1st / 17th pick / 1979,1980,
733,19,Junior Miller,80.0,23.0,TE,16,14.0,239.0,6-4,Nebraska,11/26/1957,Rook,6.0,Atlanta Falcons / 1st / 7th pick / 1980,1980,
734,20,Bob Glazebrook,36.0,24.0,DB,16,9.0,200.0,6-1,Fresno St.,3/7/1956,2,6.0,Oakland Raiders / 11th / 304th pick / 1978,1980,
735,21,Alfred Jackson,85.0,25.0,WR,16,0.0,176.0,5-11,Texas,8/3/1955,2,4.0,Atlanta Falcons / 7th / 167th pick / 1978,1980,
736,22,Frank Reed,28.0,26.0,DB,16,7.0,193.0,5-11,Washington,5/13/1954,4,4.0,Atlanta Falcons / 8th / 219th pick / 1976,1980,
737,23,Tim Mazzetti,4.0,24.0,K,16,0.0,175.0,6-1,Pennsylvania,2/1/1956,2,4.0,,1980,
738,24,Fulton Kuykendall,54.0,27.0,LB,10,8.0,225.0,6-4,UCLA,6/10/1953,5,4.0,Atlanta Falcons / 6th / 132nd pick / 1975,1980,
739,25,Jim Laughlin,51.0,22.0,LILB,16,6.0,222.0,6-0,Ohio St.,7/5/1958,Rook,4.0,Atlanta Falcons / 4th / 91st pick / 1980,1980,
740,26,Mike Zele,63.0,24.0,NT,11,3.0,239.0,6-3,Kent St.,7/3/1956,1,3.0,Atlanta Falcons / 5th / 127th pick / 1979,1980,
741,27,Wilson Faumuina,74.0,26.0,DT,14,5.0,275.0,6-5,San Jose St.,6/11/1954,3,3.0,Atlanta Falcons / 1st / 20th pick / 1977,1980,
742,28,Earl Jones,20.0,23.0,DB,16,0.0,178.0,6-0,Norfolk St.,7/19/1957,Rook,2.0,Atlanta Falcons / 3rd / 63rd pick / 1980,1980,
743,29,Tony Daykin,55.0,25.0,LB,16,0.0,215.0,6-1,Georgia Tech,5/13/1955,3,2.0,Detroit Lions / 11th / 293rd pick / 1977,1980,
744,30,Robert Pennywell,59.0,26.0,LB,16,2.0,222.0,6-1,Grambling St.,11/6/1954,3,2.0,San Francisco 49ers / 6th / 168th pick / 1976,1980,
745,31,John James,6.0,31.0,P,16,0.0,197.0,6-3,Florida,1/21/1949,8,2.0,,1980,
746,32,Edgar Fields,77.0,26.0,DT,14,1.0,255.0,6-2,Texas A&M,3/10/1954,3,2.0,Atlanta Falcons / 3rd / 63rd pick / 1977,1980,
747,33,James Mayberry,39.0,23.0,RB,16,0.0,210.0,5-11,Colorado,11/5/1957,1,1.0,Atlanta Falcons / 3rd / 75th pick / 1979,1980,
