,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
150,11,Sun,November 21,1:00PM ET,W,False,4-7,True,Dallas Cowboys,17.0,10.0,13.0,230.0,89.0,141.0,2.0,15.0,307.0,125.0,182.0,4.0,1976,,,
151,12,Sun,November 28,2:00PM ET,L,False,4-8,False,Houston Oilers,14.0,20.0,15.0,283.0,165.0,118.0,3.0,17.0,359.0,200.0,159.0,2.0,1976,,,
152,13,Sat,December 4,3:30PM ET,L,False,4-9,False,Los Angeles Rams,0.0,59.0,8.0,81.0,22.0,59.0,4.0,30.0,569.0,359.0,210.0,1.0,1976,,,
153,14,Sun,December 12,1:00PM ET,L,False,4-10,True,Green Bay Packers,20.0,24.0,16.0,253.0,108.0,145.0,1.0,24.0,350.0,154.0,196.0,1.0,1976,,,
154,1,Sun,September 18,1:00PM ET,W,False,1-0,True,Los Angeles Rams,17.0,6.0,14.0,264.0,108.0,156.0,,9.0,167.0,108.0,59.0,3.0,1977,,,
155,2,Sun,September 25,1:00PM ET,L,False,1-1,False,Washington Redskins,6.0,10.0,16.0,341.0,234.0,107.0,,15.0,252.0,147.0,105.0,3.0,1977,,,
156,3,Sun,October 2,1:00PM ET,W,False,2-1,True,New York Giants,17.0,3.0,18.0,295.0,144.0,151.0,3.0,10.0,177.0,72.0,105.0,4.0,1977,,,
157,4,Sun,October 9,4:00PM ET,W,False,3-1,False,San Francisco 49ers,7.0,0.0,11.0,243.0,130.0,113.0,,12.0,188.0,35.0,153.0,1.0,1977,,,
158,5,Sun,October 16,1:00PM ET,L,False,3-2,False,Buffalo Bills,0.0,3.0,15.0,200.0,86.0,114.0,2.0,15.0,314.0,96.0,218.0,2.0,1977,,,
159,6,Sun,October 23,1:00PM ET,W,False,4-2,False,Chicago Bears,16.0,10.0,11.0,217.0,90.0,127.0,,17.0,249.0,131.0,118.0,5.0,1977,,,
160,7,Sun,October 30,1:00PM ET,L,False,4-3,True,Minnesota Vikings,7.0,14.0,10.0,212.0,78.0,134.0,2.0,17.0,357.0,212.0,145.0,5.0,1977,,,
161,8,Sun,November 6,1:00PM ET,L,False,4-4,True,San Francisco 49ers,3.0,10.0,13.0,155.0,29.0,126.0,3.0,8.0,97.0,25.0,72.0,2.0,1977,,,
162,9,Sun,November 13,1:00PM ET,W,False,5-4,True,Detroit Lions,17.0,6.0,13.0,171.0,61.0,110.0,3.0,12.0,145.0,33.0,112.0,4.0,1977,,,
163,10,Sun,November 20,2:00PM ET,L,False,5-5,False,New Orleans Saints,20.0,21.0,18.0,245.0,35.0,210.0,3.0,19.0,296.0,84.0,212.0,3.0,1977,,,
164,11,Sun,November 27,1:00PM ET,W,False,6-5,False,Tampa Bay Buccaneers,17.0,0.0,18.0,222.0,47.0,175.0,1.0,8.0,78.0,16.0,62.0,5.0,1977,,,
165,12,Sun,December 4,1:00PM ET,L,False,6-6,True,New England Patriots,10.0,16.0,9.0,124.0,57.0,67.0,5.0,13.0,267.0,170.0,97.0,3.0,1977,,,
166,13,Sun,December 11,4:00PM ET,L,False,6-7,False,Los Angeles Rams,7.0,23.0,10.0,213.0,149.0,64.0,2.0,20.0,386.0,121.0,265.0,3.0,1977,,,
167,14,Sun,December 18,1:00PM ET,W,False,7-7,True,New Orleans Saints,35.0,7.0,22.0,344.0,108.0,236.0,1.0,17.0,269.0,134.0,135.0,5.0,1977,,,
168,1,Sun,September 3,1:00PM ET,W,False,1-0,True,Houston Oilers,20.0,14.0,11.0,171.0,71.0,100.0,1.0,13.0,261.0,105.0,156.0,4.0,1978,,,
169,2,Sun,September 10,4:00PM ET,L,False,1-1,False,Los Angeles Rams,0.0,10.0,7.0,73.0,3.0,70.0,3.0,23.0,358.0,216.0,142.0,4.0,1978,,,
170,3,Sun,September 17,1:00PM ET,L,False,1-2,True,Cleveland Browns,16.0,24.0,17.0,234.0,147.0,87.0,4.0,17.0,308.0,198.0,110.0,3.0,1978,,,
171,4,Sun,September 24,4:00PM ET,L,False,1-3,False,Tampa Bay Buccaneers,9.0,14.0,13.0,217.0,69.0,148.0,3.0,10.0,176.0,82.0,94.0,1.0,1978,,,
172,5,Sun,October 1,1:00PM ET,W,False,2-3,True,New York Giants,23.0,20.0,22.0,350.0,198.0,152.0,3.0,8.0,146.0,59.0,87.0,1.0,1978,,,
173,6,Sun,October 8,1:00PM ET,L,False,2-4,False,Pittsburgh Steelers,7.0,31.0,20.0,257.0,144.0,113.0,4.0,28.0,387.0,206.0,181.0,3.0,1978,,,
174,7,Sun,October 15,1:00PM ET,W,False,3-4,True,Detroit Lions,14.0,0.0,15.0,248.0,122.0,126.0,,13.0,169.0,147.0,22.0,3.0,1978,,,
175,8,Sun,October 22,4:00PM ET,W,False,4-4,False,San Francisco 49ers,20.0,17.0,16.0,330.0,216.0,114.0,2.0,21.0,261.0,53.0,208.0,2.0,1978,,,
176,9,Mon,October 30,9:00PM ET,W,False,5-4,True,Los Angeles Rams,15.0,7.0,9.0,185.0,87.0,98.0,2.0,14.0,234.0,140.0,94.0,5.0,1978,,,
177,10,Sun,November 5,1:00PM ET,W,False,6-4,True,San Francisco 49ers,21.0,10.0,16.0,246.0,184.0,62.0,3.0,13.0,168.0,50.0,118.0,3.0,1978,,,
178,11,Sun,November 12,2:00PM ET,W,False,7-4,False,New Orleans Saints,20.0,17.0,16.0,284.0,210.0,74.0,1.0,22.0,347.0,181.0,166.0,2.0,1978,,,
179,12,Sun,November 19,2:00PM ET,L,False,7-5,False,Chicago Bears,7.0,13.0,21.0,344.0,195.0,149.0,2.0,13.0,183.0,72.0,111.0,,1978,,,
180,13,Sun,November 26,1:00PM ET,W,False,8-5,True,New Orleans Saints,20.0,17.0,25.0,385.0,255.0,130.0,4.0,13.0,335.0,205.0,130.0,2.0,1978,,,
181,14,Sun,December 3,1:00PM ET,L,False,8-6,False,Cincinnati Bengals,7.0,37.0,10.0,174.0,91.0,83.0,3.0,20.0,360.0,137.0,223.0,,1978,,,
182,15,Sun,December 10,1:00PM ET,W,False,9-6,True,Washington Redskins,20.0,17.0,17.0,253.0,140.0,113.0,,15.0,311.0,165.0,146.0,2.0,1978,,,
183,16,Sun,December 17,2:00PM ET,L,False,9-7,False,St. Louis Cardinals,21.0,42.0,18.0,311.0,270.0,41.0,6.0,24.0,427.0,348.0,79.0,2.0,1978,,,
184,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1978,,,
185,Wild Card,Sun,December 24,12:30PM ET,W,False,10-7,True,Philadelphia Eagles,14.0,13.0,14.0,298.0,223.0,75.0,5.0,15.0,217.0,164.0,53.0,2.0,1978,,,
186,Division,Sat,December 30,4:00PM ET,L,False,10-8,False,Dallas Cowboys,20.0,27.0,16.0,216.0,52.0,164.0,3.0,26.0,369.0,221.0,148.0,4.0,1978,,,
187,1,Sun,September 2,2:00PM ET,W,True,1-0,False,New Orleans Saints,40.0,34.0,35.0,552.0,295.0,257.0,2.0,23.0,512.0,324.0,188.0,2.0,1979,,,
188,2,Mon,September 10,9:00PM ET,W,False,2-0,False,Philadelphia Eagles,14.0,10.0,14.0,247.0,102.0,145.0,2.0,16.0,241.0,184.0,57.0,2.0,1979,,,
189,3,Sun,September 16,1:00PM ET,L,True,2-1,True,Denver Broncos,17.0,20.0,19.0,382.0,326.0,56.0,,18.0,369.0,201.0,168.0,2.0,1979,,,
190,4,Sun,September 23,1:00PM ET,L,False,2-2,False,Detroit Lions,23.0,24.0,11.0,270.0,126.0,144.0,1.0,22.0,400.0,249.0,151.0,1.0,1979,,,
191,5,Sun,September 30,1:00PM ET,L,False,2-3,True,Washington Redskins,7.0,16.0,14.0,156.0,86.0,70.0,3.0,20.0,359.0,228.0,131.0,1.0,1979,,,
192,6,Sun,October 7,1:00PM ET,W,False,3-3,True,Green Bay Packers,25.0,7.0,19.0,286.0,134.0,152.0,1.0,17.0,275.0,158.0,117.0,3.0,1979,,,
193,7,Sun,October 14,4:00PM ET,L,False,3-4,False,Oakland Raiders,19.0,50.0,27.0,434.0,313.0,121.0,6.0,25.0,347.0,191.0,156.0,,1979,,,
194,8,Sun,October 21,4:00PM ET,L,False,3-5,False,San Francisco 49ers,15.0,20.0,13.0,214.0,119.0,95.0,2.0,22.0,397.0,237.0,160.0,2.0,1979,,,
195,9,Mon,October 29,9:00PM ET,L,False,3-6,True,Seattle Seahawks,28.0,31.0,19.0,315.0,162.0,153.0,2.0,19.0,411.0,206.0,205.0,4.0,1979,,,
196,10,Sun,November 4,1:00PM ET,W,False,4-6,True,Tampa Bay Buccaneers,17.0,14.0,18.0,266.0,54.0,212.0,1.0,13.0,268.0,194.0,74.0,3.0,1979,,,
197,11,Sun,November 11,4:00PM ET,L,False,4-7,False,New York Giants,3.0,24.0,16.0,249.0,129.0,120.0,4.0,15.0,219.0,144.0,75.0,4.0,1979,,,
198,12,Mon,November 19,9:00PM ET,L,False,4-8,False,Los Angeles Rams,14.0,20.0,19.0,336.0,135.0,201.0,4.0,18.0,339.0,160.0,179.0,3.0,1979,,,
199,13,Sun,November 25,1:00PM ET,L,False,4-9,True,New Orleans Saints,6.0,37.0,13.0,237.0,135.0,102.0,6.0,18.0,415.0,276.0,139.0,2.0,1979,,,
200,14,Sun,December 2,4:00PM ET,W,False,5-9,False,San Diego Chargers,28.0,26.0,22.0,375.0,222.0,153.0,2.0,22.0,410.0,324.0,86.0,2.0,1979,,,
201,15,Sun,December 9,1:00PM ET,L,False,5-10,True,Los Angeles Rams,13.0,34.0,24.0,347.0,239.0,108.0,5.0,15.0,348.0,177.0,171.0,2.0,1979,,,
202,16,Sun,December 16,1:00PM ET,W,False,6-10,True,San Francisco 49ers,31.0,21.0,20.0,263.0,152.0,111.0,2.0,28.0,449.0,343.0,106.0,3.0,1979,,,
203,1,Sun,September 7,1:00PM ET,L,False,0-1,False,Minnesota Vikings,23.0,24.0,20.0,314.0,156.0,158.0,1.0,28.0,448.0,371.0,77.0,1.0,1980,,,
204,2,Sun,September 14,1:00PM ET,W,False,1-1,False,New England Patriots,37.0,21.0,22.0,404.0,237.0,167.0,1.0,21.0,260.0,153.0,107.0,3.0,1980,,,
205,3,Sun,September 21,1:00PM ET,L,False,1-2,True,Miami Dolphins,17.0,20.0,18.0,359.0,310.0,49.0,2.0,19.0,246.0,186.0,60.0,1.0,1980,,,
206,4,Sun,September 28,4:00PM ET,W,False,2-2,False,San Francisco 49ers,20.0,17.0,19.0,242.0,83.0,159.0,,19.0,401.0,318.0,83.0,2.0,1980,,,
207,5,Sun,October 5,1:00PM ET,W,False,3-2,True,Detroit Lions,43.0,28.0,19.0,365.0,174.0,191.0,2.0,17.0,370.0,298.0,72.0,4.0,1980,,,
208,6,Sun,October 12,4:00PM ET,L,False,3-3,True,New York Jets,7.0,14.0,18.0,240.0,143.0,97.0,4.0,19.0,279.0,89.0,190.0,,1980,,,
209,7,Sun,October 19,2:00PM ET,W,False,4-3,False,New Orleans Saints,41.0,14.0,24.0,355.0,193.0,162.0,,17.0,338.0,302.0,36.0,4.0,1980,,,
210,8,Sun,October 26,1:00PM ET,W,False,5-3,True,Los Angeles Rams,13.0,10.0,15.0,272.0,151.0,121.0,2.0,15.0,317.0,199.0,118.0,2.0,1980,,,
211,9,Sun,November 2,1:00PM ET,W,False,6-3,False,Buffalo Bills,30.0,14.0,19.0,311.0,161.0,150.0,3.0,20.0,364.0,270.0,94.0,5.0,1980,,,
212,10,Sun,November 9,2:00PM ET,W,True,7-3,False,St. Louis Cardinals,33.0,27.0,34.0,563.0,354.0,209.0,2.0,19.0,415.0,329.0,86.0,5.0,1980,,,
213,11,Sun,November 16,1:00PM ET,W,False,8-3,True,New Orleans Saints,31.0,13.0,22.0,370.0,164.0,206.0,,17.0,317.0,235.0,82.0,3.0,1980,,,
214,12,Sun,November 23,1:00PM ET,W,False,9-3,True,Chicago Bears,28.0,17.0,18.0,326.0,239.0,87.0,2.0,18.0,283.0,151.0,132.0,2.0,1980,,,
215,13,Sun,November 30,1:00PM ET,W,False,10-3,True,Washington Redskins,10.0,6.0,18.0,341.0,210.0,131.0,,11.0,193.0,108.0,85.0,3.0,1980,,,
216,14,Sun,December 7,1:00PM ET,W,False,11-3,False,Philadelphia Eagles,20.0,17.0,23.0,375.0,193.0,182.0,3.0,20.0,276.0,190.0,86.0,2.0,1980,,,
217,15,Sun,December 14,1:00PM ET,W,False,12-3,True,San Francisco 49ers,35.0,10.0,26.0,463.0,292.0,171.0,1.0,15.0,310.0,204.0,106.0,3.0,1980,,,
218,16,Sun,December 21,4:00PM ET,L,True,12-4,False,Los Angeles Rams,17.0,20.0,21.0,349.0,184.0,165.0,3.0,23.0,447.0,191.0,256.0,2.0,1980,,,
219,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1980,,,
220,Division,Sun,January 4,4:00PM ET,L,False,12-5,True,Dallas Cowboys,27.0,30.0,18.0,371.0,285.0,86.0,2.0,22.0,422.0,310.0,112.0,2.0,1980,,,
221,1,Sun,September 6,1:00PM ET,W,False,1-0,True,New Orleans Saints,27.0,0.0,21.0,299.0,135.0,164.0,4.0,14.0,249.0,173.0,76.0,4.0,1981,,,
222,2,Sun,September 13,1:00PM ET,W,False,2-0,False,Green Bay Packers,31.0,17.0,19.0,335.0,219.0,116.0,4.0,22.0,396.0,300.0,96.0,5.0,1981,,,
223,3,Sun,September 20,1:00PM ET,W,False,3-0,True,San Francisco 49ers,34.0,17.0,18.0,363.0,200.0,163.0,,23.0,386.0,273.0,113.0,3.0,1981,,,
224,4,Sun,September 27,1:00PM ET,L,False,3-1,False,Cleveland Browns,17.0,28.0,14.0,262.0,150.0,112.0,4.0,26.0,385.0,207.0,178.0,5.0,1981,,,
225,5,Mon,October 5,9:00PM ET,L,False,3-2,False,Philadelphia Eagles,13.0,16.0,22.0,339.0,227.0,112.0,3.0,14.0,268.0,161.0,107.0,1.0,1981,,,
226,6,Sun,October 11,1:00PM ET,L,False,3-3,True,Los Angeles Rams,35.0,37.0,19.0,349.0,197.0,152.0,3.0,14.0,252.0,165.0,87.0,2.0,1981,,,
227,7,Sun,October 18,1:00PM ET,W,False,4-3,True,St. Louis Cardinals,41.0,20.0,17.0,394.0,280.0,114.0,2.0,22.0,383.0,263.0,120.0,4.0,1981,,,
228,8,Sun,October 25,1:00PM ET,L,True,4-4,True,New York Giants,24.0,27.0,23.0,430.0,289.0,141.0,2.0,12.0,289.0,213.0,76.0,,1981,,,
229,9,Sun,November 1,1:00PM ET,W,False,5-4,False,New Orleans Saints,41.0,10.0,20.0,406.0,262.0,144.0,1.0,14.0,262.0,204.0,58.0,3.0,1981,,,
230,10,Sun,November 8,4:00PM ET,L,False,5-5,False,San Francisco 49ers,14.0,17.0,19.0,292.0,216.0,76.0,3.0,17.0,287.0,205.0,82.0,1.0,1981,,,
231,11,Sun,November 15,1:00PM ET,L,False,5-6,True,Pittsburgh Steelers,20.0,34.0,24.0,441.0,380.0,61.0,6.0,13.0,293.0,221.0,72.0,3.0,1981,,,
232,12,Mon,November 23,9:00PM ET,W,False,6-6,True,Minnesota Vikings,31.0,30.0,19.0,342.0,193.0,149.0,3.0,25.0,460.0,330.0,130.0,5.0,1981,,,
233,13,Sun,November 29,4:00PM ET,W,False,7-6,False,Houston Oilers,31.0,27.0,18.0,459.0,348.0,111.0,2.0,23.0,318.0,235.0,83.0,3.0,1981,,,
234,14,Sun,December 6,4:00PM ET,L,False,7-7,False,Tampa Bay Buccaneers,23.0,24.0,23.0,373.0,236.0,137.0,1.0,22.0,420.0,327.0,93.0,1.0,1981,,,
235,15,Mon,December 14,9:00PM ET,L,False,7-8,False,Los Angeles Rams,16.0,21.0,16.0,252.0,130.0,122.0,2.0,19.0,273.0,111.0,162.0,5.0,1981,,,
236,16,Sun,December 20,4:00PM ET,L,False,7-9,True,Cincinnati Bengals,28.0,30.0,26.0,328.0,237.0,91.0,1.0,23.0,433.0,300.0,133.0,1.0,1981,,,
237,1,Sun,September 12,1:00PM ET,W,False,1-0,False,New York Giants,16.0,14.0,17.0,272.0,154.0,118.0,3.0,17.0,378.0,302.0,76.0,4.0,1982,,,
238,2,Sun,September 19,1:00PM ET,L,False,1-1,True,Los Angeles Raiders,14.0,38.0,26.0,385.0,322.0,63.0,5.0,18.0,364.0,264.0,100.0,1.0,1982,,,
239,11,Sun,November 21,1:00PM ET,W,False,2-1,True,Los Angeles Rams,34.0,17.0,24.0,387.0,213.0,174.0,,14.0,274.0,151.0,123.0,2.0,1982,,,
240,12,Sun,November 28,1:00PM ET,L,False,2-2,True,St. Louis Cardinals,20.0,23.0,20.0,274.0,143.0,131.0,2.0,20.0,299.0,96.0,203.0,,1982,,,
241,13,Sun,December 5,4:00PM ET,W,False,3-2,False,Denver Broncos,34.0,27.0,19.0,342.0,205.0,137.0,2.0,23.0,350.0,249.0,101.0,4.0,1982,,,
242,14,Sun,December 12,4:00PM ET,W,False,4-2,True,New Orleans Saints,35.0,0.0,26.0,329.0,140.0,189.0,4.0,13.0,91.0,21.0,70.0,6.0,1982,,,
243,15,Sun,December 19,9:00PM ET,W,False,5-2,False,San Francisco 49ers,17.0,7.0,23.0,391.0,160.0,231.0,2.0,11.0,219.0,164.0,55.0,2.0,1982,,,
244,16,Sun,December 26,1:00PM ET,L,False,5-3,True,Green Bay Packers,7.0,38.0,19.0,335.0,277.0,58.0,1.0,22.0,411.0,247.0,164.0,3.0,1982,,,
245,17,Sun,January 2,12:00PM ET,L,False,5-4,False,New Orleans Saints,6.0,35.0,16.0,248.0,168.0,80.0,2.0,32.0,462.0,310.0,152.0,3.0,1982,,,
246,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1982,,,
247,Wild Card,Sun,January 9,4:00PM ET,L,False,5-5,False,Minnesota Vikings,24.0,30.0,24.0,235.0,115.0,120.0,2.0,30.0,378.0,253.0,125.0,1.0,1982,,,
248,1,Sun,September 4,1:00PM ET,W,False,1-0,False,Chicago Bears,20.0,17.0,18.0,317.0,185.0,132.0,1.0,21.0,401.0,251.0,150.0,1.0,1983,,,
249,2,Sun,September 11,1:00PM ET,L,True,1-1,True,New York Giants,13.0,16.0,14.0,298.0,235.0,63.0,3.0,19.0,343.0,187.0,156.0,1.0,1983,,,
250,3,Sun,September 18,1:00PM ET,W,False,2-1,False,Detroit Lions,30.0,14.0,26.0,535.0,350.0,185.0,,18.0,280.0,235.0,45.0,2.0,1983,,,
251,4,Sun,September 25,4:00PM ET,L,False,2-2,False,San Francisco 49ers,20.0,24.0,19.0,319.0,184.0,135.0,1.0,28.0,418.0,261.0,157.0,2.0,1983,,,
252,5,Sun,October 2,1:00PM ET,L,False,2-3,True,Philadelphia Eagles,24.0,28.0,21.0,365.0,174.0,191.0,,16.0,315.0,220.0,95.0,1.0,1983,,,
253,6,Sun,October 9,1:00PM ET,L,False,2-4,True,New Orleans Saints,17.0,19.0,20.0,292.0,203.0,89.0,1.0,19.0,311.0,148.0,163.0,1.0,1983,,,
254,7,Sun,October 16,4:00PM ET,L,False,2-5,False,Los Angeles Rams,21.0,27.0,15.0,268.0,158.0,110.0,1.0,29.0,321.0,218.0,103.0,2.0,1983,,,
255,8,Sun,October 23,1:00PM ET,W,False,3-5,False,New York Jets,27.0,21.0,19.0,407.0,277.0,130.0,2.0,19.0,404.0,221.0,183.0,2.0,1983,,,
256,9,Sun,October 30,1:00PM ET,W,False,4-5,True,New England Patriots,24.0,13.0,28.0,430.0,235.0,195.0,2.0,22.0,417.0,248.0,169.0,5.0,1983,,,
257,10,Sun,November 6,1:00PM ET,L,False,4-6,False,New Orleans Saints,10.0,27.0,14.0,213.0,120.0,93.0,3.0,17.0,366.0,128.0,238.0,1.0,1983,,,
258,11,Mon,November 14,9:00PM ET,L,False,4-7,True,Los Angeles Rams,13.0,36.0,17.0,209.0,116.0,93.0,4.0,23.0,442.0,173.0,269.0,,1983,,,
259,12,Sun,November 20,4:00PM ET,W,False,5-7,True,San Francisco 49ers,28.0,24.0,19.0,373.0,275.0,98.0,,22.0,308.0,174.0,134.0,2.0,1983,,,
260,13,Sun,November 27,4:00PM ET,W,True,6-7,True,Green Bay Packers,47.0,41.0,25.0,445.0,293.0,152.0,1.0,32.0,500.0,366.0,134.0,3.0,1983,,,
261,14,Sun,December 4,1:00PM ET,L,False,6-8,False,Washington Redskins,21.0,37.0,24.0,398.0,269.0,129.0,6.0,21.0,370.0,215.0,155.0,1.0,1983,,,
262,15,Sat,December 10,4:00PM ET,L,False,6-9,False,Miami Dolphins,24.0,31.0,21.0,365.0,179.0,186.0,2.0,22.0,353.0,229.0,124.0,2.0,1983,,,
263,16,Sun,December 18,1:00PM ET,W,False,7-9,True,Buffalo Bills,31.0,14.0,25.0,394.0,151.0,243.0,2.0,14.0,277.0,243.0,34.0,4.0,1983,,,
264,1,Sun,September 2,1:00PM ET,W,False,1-0,False,New Orleans Saints,36.0,28.0,22.0,422.0,173.0,249.0,3.0,23.0,268.0,148.0,120.0,4.0,1984,,,
265,2,Sun,September 9,1:00PM ET,L,True,1-1,True,Detroit Lions,24.0,27.0,22.0,380.0,289.0,91.0,,28.0,449.0,241.0,208.0,,1984,,,
266,3,Sun,September 16,1:00PM ET,L,False,1-2,False,Minnesota Vikings,20.0,27.0,13.0,258.0,147.0,111.0,2.0,23.0,414.0,234.0,180.0,1.0,1984,,,
267,4,Sun,September 23,1:00PM ET,W,False,2-2,True,Houston Oilers,42.0,10.0,18.0,331.0,193.0,138.0,1.0,20.0,277.0,187.0,90.0,4.0,1984,,,
268,5,Sun,September 30,4:00PM ET,L,False,2-3,False,San Francisco 49ers,5.0,14.0,22.0,418.0,257.0,161.0,3.0,17.0,310.0,149.0,161.0,2.0,1984,,,
269,6,Sun,October 7,4:00PM ET,W,False,3-3,False,Los Angeles Rams,30.0,28.0,18.0,356.0,209.0,147.0,1.0,17.0,323.0,167.0,156.0,1.0,1984,,,
270,7,Sun,October 14,1:00PM ET,L,False,3-4,True,New York Giants,7.0,19.0,16.0,282.0,179.0,103.0,4.0,16.0,337.0,247.0,90.0,1.0,1984,,,
271,8,Mon,October 22,9:00PM ET,L,False,3-5,True,Los Angeles Rams,10.0,24.0,11.0,224.0,138.0,86.0,3.0,16.0,302.0,113.0,189.0,3.0,1984,,,
272,9,Sun,October 28,1:00PM ET,L,False,3-6,False,Pittsburgh Steelers,10.0,35.0,15.0,296.0,193.0,103.0,3.0,17.0,314.0,141.0,173.0,3.0,1984,,,
273,10,Mon,November 5,9:00PM ET,L,False,3-7,False,Washington Redskins,14.0,27.0,16.0,272.0,124.0,148.0,3.0,24.0,255.0,129.0,126.0,2.0,1984,,,
274,11,Sun,November 11,1:00PM ET,L,False,3-8,True,New Orleans Saints,13.0,17.0,20.0,280.0,160.0,120.0,1.0,17.0,322.0,235.0,87.0,1.0,1984,,,
275,12,Sun,November 18,1:00PM ET,L,False,3-9,True,Cleveland Browns,7.0,23.0,18.0,210.0,139.0,71.0,4.0,17.0,330.0,217.0,113.0,2.0,1984,,,
276,13,Sun,November 25,1:00PM ET,L,False,3-10,False,Cincinnati Bengals,14.0,35.0,19.0,314.0,197.0,117.0,3.0,26.0,392.0,271.0,121.0,1.0,1984,,,
277,14,Sun,December 2,1:00PM ET,L,False,3-11,True,San Francisco 49ers,17.0,35.0,23.0,414.0,261.0,153.0,6.0,15.0,290.0,147.0,143.0,3.0,1984,,,
278,15,Sun,December 9,1:00PM ET,L,False,3-12,False,Tampa Bay Buccaneers,6.0,23.0,15.0,274.0,204.0,70.0,2.0,21.0,335.0,192.0,143.0,,1984,,,
279,16,Sun,December 16,4:00PM ET,W,False,4-12,True,Philadelphia Eagles,26.0,10.0,24.0,313.0,187.0,126.0,2.0,20.0,361.0,308.0,53.0,4.0,1984,,,
280,1,Sun,September 8,1:00PM ET,L,False,0-1,True,Detroit Lions,27.0,28.0,21.0,300.0,140.0,160.0,1.0,16.0,286.0,156.0,130.0,2.0,1985,,,
281,2,Sun,September 15,4:00PM ET,L,False,0-2,False,San Francisco 49ers,16.0,35.0,18.0,253.0,130.0,123.0,1.0,23.0,380.0,184.0,196.0,1.0,1985,,,
282,3,Sun,September 22,1:00PM ET,L,False,0-3,True,Denver Broncos,28.0,44.0,16.0,341.0,233.0,108.0,2.0,27.0,428.0,280.0,148.0,2.0,1985,,,
283,4,Sun,September 29,4:00PM ET,L,False,0-4,False,Los Angeles Rams,6.0,17.0,18.0,258.0,154.0,104.0,1.0,14.0,283.0,177.0,106.0,,1985,,,
284,5,Sun,October 6,1:00PM ET,L,False,0-5,True,San Francisco 49ers,17.0,38.0,22.0,386.0,271.0,115.0,2.0,30.0,499.0,420.0,79.0,,1985,,,
285,6,Sun,October 13,4:00PM ET,L,False,0-6,False,Seattle Seahawks,26.0,30.0,20.0,350.0,187.0,163.0,1.0,22.0,421.0,358.0,63.0,3.0,1985,,,
286,7,Sun,October 20,1:00PM ET,W,False,1-6,True,New Orleans Saints,31.0,24.0,23.0,377.0,248.0,129.0,4.0,18.0,365.0,287.0,78.0,5.0,1985,,,
287,8,Sun,October 27,1:00PM ET,L,False,1-7,False,Dallas Cowboys,10.0,24.0,18.0,253.0,91.0,162.0,4.0,28.0,461.0,352.0,109.0,4.0,1985,,,
288,9,Sun,November 3,1:00PM ET,L,False,1-8,True,Washington Redskins,10.0,44.0,14.0,298.0,129.0,169.0,1.0,24.0,461.0,154.0,307.0,,1985,,,
289,10,Sun,November 10,1:00PM ET,L,True,1-9,False,Philadelphia Eagles,17.0,23.0,20.0,310.0,94.0,216.0,2.0,15.0,330.0,235.0,95.0,2.0,1985,,,
290,11,Sun,November 17,1:00PM ET,W,False,2-9,True,Los Angeles Rams,30.0,14.0,22.0,290.0,132.0,158.0,1.0,9.0,177.0,132.0,45.0,5.0,1985,,,
291,12,Sun,November 24,1:00PM ET,L,False,2-10,False,Chicago Bears,0.0,36.0,10.0,119.0,-22.0,141.0,3.0,24.0,379.0,183.0,196.0,1.0,1985,,,
292,13,Sun,December 1,4:00PM ET,L,False,2-11,True,Los Angeles Raiders,24.0,34.0,16.0,365.0,235.0,130.0,3.0,20.0,388.0,211.0,177.0,1.0,1985,,,
293,14,Sun,December 8,1:00PM ET,L,False,2-12,False,Kansas City Chiefs,10.0,38.0,21.0,354.0,93.0,261.0,3.0,21.0,369.0,205.0,164.0,1.0,1985,,,
294,15,Sun,December 15,1:00PM ET,W,False,3-12,True,Minnesota Vikings,14.0,13.0,15.0,274.0,190.0,84.0,1.0,23.0,377.0,286.0,91.0,5.0,1985,,,
295,16,Sun,December 22,1:00PM ET,W,False,4-12,False,New Orleans Saints,16.0,10.0,22.0,432.0,189.0,243.0,,15.0,246.0,178.0,68.0,2.0,1985,,,
296,1,Sun,September 7,1:00PM ET,W,False,1-0,False,New Orleans Saints,31.0,10.0,28.0,442.0,197.0,245.0,2.0,14.0,176.0,101.0,75.0,2.0,1986,,,
297,2,Sun,September 14,1:00PM ET,W,False,2-0,True,St. Louis Cardinals,33.0,13.0,23.0,342.0,152.0,190.0,,15.0,265.0,159.0,106.0,1.0,1986,,,
298,3,Sun,September 21,1:00PM ET,W,False,3-0,False,Dallas Cowboys,37.0,35.0,26.0,420.0,233.0,187.0,1.0,22.0,415.0,263.0,152.0,4.0,1986,,,
299,4,Sun,September 28,4:00PM ET,W,True,4-0,False,Tampa Bay Buccaneers,23.0,20.0,28.0,490.0,241.0,249.0,2.0,18.0,322.0,147.0,175.0,1.0,1986,,,
