,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
372,48,Odell Lawson,39.0,25.0,RB,12,0.0,218.0,6-2,Langston,12/20/1948,3,0.0,Boston Patriots / 7th / 160th pick / 1970,1973,
373,49,Preston Riley,84.0,26.0,WR,1,0.0,180.0,6-0,Memphis,10/30/1947,3,0.0,San Francisco 49ers / 9th / 217th pick / 1970,1973,
374,50,Andy Dorris,88.0,22.0,DE,1,0.0,238.0,6-4,New Mexico St.,8/11/1951,Rook,0.0,Cleveland Browns / 4th / 93rd pick / 1973,1973,
375,51,Bob Davis,15.0,28.0,QB,2,0.0,205.0,6-2,Virginia,9/15/1945,6,0.0,Houston Oilers / 2nd / 30th pick / 1967,1973,
376,52,Bert Askson,89.0,28.0,DE,1,0.0,223.0,6-3,Texas Southern,12/16/1945,2,0.0,Pittsburgh Steelers / 14th / 340th pick / 1970,1973,
377,53,Speedy Thomas,17.0,26.0,WR,6,0.0,170.0,6-1,Utah,4/13/1947,4,0.0,Cincinnati Bengals / 3rd / 57th pick / 1969,1973,
378,54,Henry Matthews,35.0,24.0,RB,6,0.0,203.0,6-3,Michigan St.,3/17/1949,1,0.0,,1973,
379,55,Doug Winslow,80.0,22.0,WR,12,0.0,181.0,5-11,Drake,7/19/1951,Rook,0.0,New Orleans Saints / 8th / 207th pick / 1973,1973,
380,56,Lincoln Minor,32.0,23.0,RB,9,0.0,211.0,6-2,New Mexico St.,1/22/1950,Rook,0.0,,1973,
381,57,Happy Feller,9.0,24.0,K,6,0.0,185.0,5-11,Texas,6/13/1949,2,-2.0,Philadelphia Eagles / 4th / 83rd pick / 1971,1973,
382,58,Team Total,,25.1,,14,,217.5,6-1.8,,,2.5,,,1973,
383,0,Wayne Colman,59.0,28.0,RLB,14,14.0,230.0,6-2,Temple,4/13/1946,6,7.0,,1974,
384,1,Jim Merlo,57.0,23.0,LB,14,14.0,221.0,6-1,Stanford,10/3/1951,1,7.0,New Orleans Saints / 4th / 86th pick / 1973,1974,
385,2,Joe Federspiel,58.0,24.0,LB,14,14.0,230.0,6-1,Kentucky,5/6/1950,2,7.0,New Orleans Saints / 4th / 99th pick / 1972,1974,
386,3,Derland Moore,74.0,23.0,DT,14,14.0,250.0,6-4,Oklahoma,10/7/1951,1,7.0,New Orleans Saints / 2nd / 29th pick / 1973,1974,
387,4,Alvin Maxson,28.0,23.0,RB,14,11.0,205.0,5-11,SMU,11/12/1951,Rook,7.0,New Orleans Saints / 8th / 201st pick / 1974,1974,
388,5,Bob Pollard,82.0,26.0,DE,14,13.0,250.0,6-3,"Texas Southern,Weber St.",12/30/1948,3,7.0,New Orleans Saints / 11th / 262nd pick / 1971,1974,
389,6,Billy Newsome,78.0,26.0,DE,13,11.0,250.0,6-4,Grambling St.,3/2/1948,4,7.0,Baltimore Colts / 5th / 122nd pick / 1970,1974,
390,7,Elex Price,75.0,24.0,DT,14,11.0,260.0,6-3,Alcorn St.,8/11/1950,1,6.0,,1974,
391,8,Tom Myers,37.0,24.0,DB,12,12.0,184.0,5-11,Syracuse,10/24/1950,2,6.0,New Orleans Saints / 3rd / 74th pick / 1972,1974,
392,9,Johnny Fuller,24.0,28.0,DB,12,12.0,186.0,6-0,Lamar,3/3/1946,6,6.0,San Francisco 49ers / 4th / 98th pick / 1968,1974,
393,10,Ernie Jackson,30.0,24.0,DB,13,9.0,173.0,5-10,Duke,4/11/1950,2,6.0,New Orleans Saints / 7th / 164th pick / 1972,1974,
394,11,Terry Schmidt,40.0,22.0,DB,9,9.0,177.0,6-0,Ball St.,5/28/1952,Rook,6.0,New Orleans Saints / 5th / 121st pick / 1974,1974,
395,12,John Didion,51.0,27.0,C,14,14.0,245.0,6-4,Oregon St.,10/24/1947,5,5.0,Washington Redskins / 7th / 173rd pick / 1969,1974,
396,13,Jake Kupp,50.0,33.0,G,14,14.0,248.0,6-3,Washington,3/12/1941,10,5.0,Dallas Cowboys / 9th / 116th pick / 1964,1974,
397,14,Dave Thompson,65.0,25.0,T,14,14.0,270.0,6-4,Clemson,2/1/1949,3,5.0,Detroit Lions / 2nd / 30th pick / 1971,1974,
398,15,Bob Newland,41.0,26.0,WR,14,13.0,190.0,6-2,Oregon,10/27/1948,3,5.0,New Orleans Saints / 7th / 172nd pick / 1971,1974,
399,16,Steve Baumgartner,63.0,23.0,DE,14,0.0,256.0,6-7,Purdue,3/26/1951,1,4.0,New Orleans Saints / 2nd / 51st pick / 1973,1974,
400,17,Joel Parker,88.0,22.0,WR,14,12.0,212.0,6-5,Florida,6/23/1952,Rook,4.0,New Orleans Saints / 5th / 113th pick / 1974,1974,
401,18,Joe Owens,72.0,28.0,DE,14,4.0,245.0,6-2,Alcorn St.,11/8/1946,4,4.0,New Orleans Saints / 9th / 215th pick / 1969,1974,
402,19,Jess Phillips,34.0,27.0,RB,14,13.0,210.0,6-1,Michigan St.,2/28/1947,6,4.0,Cincinnati Bengals / 4th / 84th pick / 1968,1974,
403,20,Don Coleman,55.0,22.0,LB,14,0.0,222.0,6-2,Michigan,1/11/1952,Rook,4.0,New Orleans Saints / 16th / 398th pick / 1974,1974,
404,21,Paul Seal,84.0,22.0,TE,14,11.0,222.0,6-4,Michigan,2/27/1952,Rook,4.0,New Orleans Saints / 2nd / 36th pick / 1974,1974,
405,22,Tom Blanchard,16.0,26.0,P,13,0.0,190.0,6-0,Oregon,5/28/1948,3,4.0,New York Giants / 12th / 304th pick / 1971,1974,
406,23,Archie Manning,8.0,25.0,QB,11,11.0,212.0,6-3,Mississippi,5/19/1949,3,4.0,New Orleans Saints / 1st / 2nd pick / 1971,1974,
407,24,Don Morrison,76.0,25.0,T,11,9.0,255.0,6-5,Texas-Arlington,12/16/1949,3,3.0,New Orleans Saints / 4th / 98th pick / 1971,1974,
408,25,Rocky Rasley,66.0,27.0,G,14,7.0,250.0,6-3,Oregon St.,4/27/1947,5,3.0,Detroit Lions / 9th / 216th pick / 1969,1974,
409,26,Rick Middleton,54.0,23.0,RLB,14,0.0,228.0,6-2,Ohio St.,11/28/1951,Rook,3.0,New Orleans Saints / 1st / 13th pick / 1974,1974,
410,27,Bill McClard,19.0,25.0,K,14,0.0,202.0,5-10,Arkansas,10/15/1949,2,3.0,San Diego Chargers / 3rd / 61st pick / 1972,1974,
411,28,Andy Dorris,69.0,23.0,DE,14,3.0,238.0,6-4,New Mexico St.,8/11/1951,1,3.0,Cleveland Browns / 4th / 93rd pick / 1973,1974,
412,29,Bivian Lee,11.0,26.0,DB,13,5.0,200.0,6-3,Prairie View A&M,8/3/1948,3,3.0,New Orleans Saints / 3rd / 54th pick / 1971,1974,
413,30,Rick Kingrea,53.0,25.0,LB,14,0.0,233.0,6-1,Tulane,7/18/1949,3,3.0,Cleveland Browns / 14th / 352nd pick / 1971,1974,
414,31,John Mooring,73.0,27.0,T,11,4.0,255.0,6-6,Tampa,5/8/1947,3,2.0,New York Jets / 2nd / 32nd pick / 1971,1974,
415,32,Greg Boyd,21.0,24.0,DB,4,0.0,201.0,6-2,Arizona,12/30/1950,1,2.0,Miami Dolphins / 14th / 364th pick / 1973,1974,
416,33,Howard Stevens,22.0,24.0,RB,14,0.0,165.0,5-5,"Randolph-Macon,Louisville",2/9/1950,1,2.0,New Orleans Saints / 16th / 392nd pick / 1973,1974,
417,34,Mo Spencer,29.0,22.0,DB,5,0.0,175.0,6-0,North Carolina Central,6/15/1952,Rook,2.0,Atlanta Falcons / 3rd / 71st pick / 1974,1974,
418,35,Ken Reaves,21.0,30.0,DB,5,5.0,210.0,6-3,Norfolk St.,10/29/1944,8,2.0,Atlanta Falcons / 4th / 49th pick / 1966,1974,
419,36,Andy Maurer,64.0,26.0,G,5,5.0,265.0,6-3,Oregon,9/30/1948,4,2.0,Atlanta Falcons / 3rd / 64th pick / 1970,1974,
420,37,Jerry Moore,25.0,25.0,DB,9,3.0,208.0,6-3,Arkansas,3/16/1949,3,2.0,Chicago Bears / 4th / 89th pick / 1971,1974,
421,38,Phil LaPorta,67.0,22.0,T,6,0.0,256.0,6-4,Penn St.,5/4/1952,Rook,2.0,New Orleans Saints / 9th / 217th pick / 1974,1974,
422,39,Donnie Gibbs,15.0,29.0,DB,1,0.0,205.0,6-2,TCU,12/31/1945,Rook,1.0,,1974,
423,40,Jack DeGrenier,47.0,23.0,RB,12,1.0,225.0,6-1,"Northern Arizona,Texas-Arlington",2/25/1951,Rook,1.0,,1974,
424,41,Rod McNeill,27.0,23.0,RB,11,0.0,219.0,6-2,USC,3/26/1951,Rook,1.0,New Orleans Saints / 4th / 88th pick / 1974,1974,
425,42,Bobby Scott,12.0,25.0,QB,5,1.0,201.0,6-1,Tennessee,4/2/1949,1,1.0,New Orleans Saints / 14th / 340th pick / 1971,1974,
426,43,Larry Cipa,13.0,23.0,QB,4,2.0,209.0,6-3,Michigan,10/5/1951,Rook,1.0,New Orleans Saints / 15th / 373rd pick / 1974,1974,
427,44,Emanuel Zanders,79.0,23.0,G,10,2.0,251.0,6-1,Jackson St.,7/31/1951,Rook,1.0,,1974,
428,45,John Beasley,84.0,29.0,TE,14,6.0,228.0,6-3,California,4/6/1945,7,1.0,Minnesota Vikings / 8th / 197th pick / 1967,1974,
429,46,Chris Farasopoulos,44.0,25.0,DB,6,1.0,210.0,6-0,BYU,7/20/1949,3,1.0,New York Jets / 3rd / 58th pick / 1971,1974,
430,47,Dave Davis,86.0,26.0,WR,7,0.0,175.0,6-0,Tennessee St.,7/5/1948,3,0.0,Green Bay Packers / 7th / 168th pick / 1971,1974,
431,48,Sam Havrilak,80.0,27.0,WR,6,0.0,195.0,6-2,Bucknell,12/13/1947,5,0.0,Baltimore Colts / 8th / 207th pick / 1969,1974,
432,49,Len Garrett,83.0,27.0,TE,10,0.0,230.0,6-3,New Mex. Highlands,12/18/1947,3,0.0,Green Bay Packers / 15th / 374th pick / 1971,1974,
433,50,Bill Butler,38.0,24.0,RB,14,2.0,218.0,6-0,Kansas St.,8/12/1950,2,0.0,New Orleans Saints / 5th / 111th pick / 1972,1974,
434,51,Odell Lawson,39.0,26.0,RB,9,0.0,218.0,6-2,Langston,12/20/1948,4,0.0,Boston Patriots / 7th / 160th pick / 1970,1974,
435,52,Paul Fersen,71.0,24.0,T,1,1.0,260.0,6-5,Georgia,2/16/1950,1,0.0,New Orleans Saints / 14th / 341st pick / 1973,1974,
436,53,Speedy Thomas,17.0,27.0,WR,1,1.0,170.0,6-1,Utah,4/13/1947,5,0.0,Cincinnati Bengals / 3rd / 57th pick / 1969,1974,
437,54,Earl McCullouch,80.0,28.0,WR,3,0.0,175.0,5-11,USC,1/10/1946,6,0.0,Detroit Lions / 1st / 24th pick / 1968,1974,
438,55,Bob Wicks,49.0,24.0,WR,5,0.0,200.0,6-3,Utah St.,7/24/1950,2,0.0,St. Louis Cardinals / 8th / 188th pick / 1972,1974,
439,56,Richard Williams,86.0,22.0,WR,2,0.0,170.0,5-11,Abilene Christian,1/30/1952,Rook,0.0,Cincinnati Bengals / 4th / 103rd pick / 1974,1974,
440,57,Henry Childs,85.0,23.0,TE,1,0.0,223.0,6-2,Kansas St.,4/16/1951,Rook,0.0,Atlanta Falcons / 5th / 109th pick / 1974,1974,
441,58,Team Total,,25.1,,14,,218.3,6-1.9,,,2.5,,,1974,
442,0,Joe Federspiel,58.0,25.0,LB,14,14.0,230.0,6-1,Kentucky,5/6/1950,3,7.0,New Orleans Saints / 4th / 99th pick / 1972,1975,
443,1,Bob Pollard,82.0,27.0,DE,14,14.0,250.0,6-3,"Texas Southern,Weber St.",12/30/1948,4,7.0,New Orleans Saints / 11th / 262nd pick / 1971,1975,
444,2,Ernie Jackson,30.0,25.0,DB,13,13.0,173.0,5-10,Duke,4/11/1950,3,6.0,New Orleans Saints / 7th / 164th pick / 1972,1975,
445,3,Tom Myers,37.0,25.0,DB,9,8.0,184.0,5-11,Syracuse,10/24/1950,3,6.0,New Orleans Saints / 3rd / 74th pick / 1972,1975,
446,4,Steve Baumgartner,63.0,24.0,DE,14,14.0,256.0,6-7,Purdue,3/26/1951,2,6.0,New Orleans Saints / 2nd / 51st pick / 1973,1975,
447,5,Mike Strachan,33.0,22.0,RB,11,11.0,199.0,6-0,Iowa St.,5/24/1953,Rook,6.0,New Orleans Saints / 9th / 216th pick / 1975,1975,
448,6,Rick Middleton,54.0,24.0,RLB,14,14.0,228.0,6-2,Ohio St.,11/28/1951,1,6.0,New Orleans Saints / 1st / 13th pick / 1974,1975,
449,7,Johnny Fuller,24.0,29.0,DB,11,11.0,186.0,6-0,Lamar,3/3/1946,7,5.0,San Francisco 49ers / 4th / 98th pick / 1968,1975,
450,8,Andy Dorris,69.0,24.0,DE,13,12.0,238.0,6-4,New Mexico St.,8/11/1951,2,5.0,Cleveland Browns / 4th / 93rd pick / 1973,1975,
451,9,Derland Moore,74.0,24.0,DT,14,12.0,250.0,6-4,Oklahoma,10/7/1951,2,5.0,New Orleans Saints / 2nd / 29th pick / 1973,1975,
452,10,Terry Schmidt,40.0,23.0,DB,13,8.0,177.0,6-0,Ball St.,5/28/1952,1,5.0,New Orleans Saints / 5th / 121st pick / 1974,1975,
453,11,Don Morrison,76.0,26.0,T,13,13.0,255.0,6-5,Texas-Arlington,12/16/1949,4,4.0,New Orleans Saints / 4th / 98th pick / 1971,1975,
454,12,Don Coleman,55.0,23.0,LB,13,8.0,222.0,6-2,Michigan,1/11/1952,1,4.0,New Orleans Saints / 16th / 398th pick / 1974,1975,
455,13,Alvin Maxson,28.0,24.0,RB,13,13.0,205.0,5-11,SMU,11/12/1951,1,4.0,New Orleans Saints / 8th / 201st pick / 1974,1975,
456,14,John Hill,62.0,25.0,C,14,13.0,249.0,6-2,Lehigh,4/16/1950,3,4.0,New York Giants / 6th / 132nd pick / 1972,1975,
457,15,Emanuel Zanders,79.0,24.0,G,14,14.0,251.0,6-1,Jackson St.,7/31/1951,1,4.0,,1975,
458,16,Rick Kingrea,53.0,26.0,LB,14,3.0,233.0,6-1,Tulane,7/18/1949,4,3.0,Cleveland Browns / 14th / 352nd pick / 1971,1975,
459,17,Paul Seal,84.0,23.0,TE,14,14.0,222.0,6-4,Michigan,2/27/1952,1,3.0,New Orleans Saints / 2nd / 36th pick / 1974,1975,
460,18,Mo Spencer,29.0,23.0,DB,14,5.0,175.0,6-0,North Carolina Central,6/15/1952,1,3.0,Atlanta Falcons / 3rd / 71st pick / 1974,1975,
461,19,Archie Manning,8.0,26.0,QB,13,13.0,212.0,6-3,Mississippi,5/19/1949,4,3.0,New Orleans Saints / 1st / 2nd pick / 1971,1975,
462,20,Rich Szaro,15.0,27.0,K,11,0.0,205.0,5-11,Harvard,3/7/1948,Rook,3.0,,1975,
463,21,Jake Kupp,50.0,34.0,G,14,11.0,248.0,6-3,Washington,3/12/1941,11,3.0,Dallas Cowboys / 9th / 116th pick / 1964,1975,
464,22,Bivian Lee,11.0,27.0,DB,11,6.0,200.0,6-3,Prairie View A&M,8/3/1948,4,3.0,New Orleans Saints / 3rd / 54th pick / 1971,1975,
465,23,Elois Grooms,78.0,22.0,DE,10,0.0,249.0,6-4,Tennessee Tech,5/20/1953,Rook,3.0,New Orleans Saints / 3rd / 63rd pick / 1975,1975,
466,24,Rusty Chambers,51.0,22.0,RILB,12,0.0,218.0,6-1,Tulane,11/10/1953,Rook,3.0,,1975,
467,25,Chuck Crist,44.0,24.0,DB,8,4.0,205.0,6-2,Penn St.,1/16/1951,3,3.0,,1975,
468,26,Joe Owens,72.0,29.0,DE,14,2.0,245.0,6-2,Alcorn St.,11/8/1946,5,2.0,New Orleans Saints / 9th / 215th pick / 1969,1975,
469,27,Greg Westbrooks,60.0,22.0,RLB,14,3.0,215.0,6-2,"Colorado Mesa,Colorado",2/24/1953,Rook,2.0,New Orleans Saints / 17th / 422nd pick / 1975,1975,
470,28,Phil LaPorta,67.0,23.0,T,14,7.0,256.0,6-4,Penn St.,5/4/1952,1,2.0,New Orleans Saints / 9th / 217th pick / 1974,1975,
471,29,Andy Hamilton,83.0,25.0,WR,9,5.0,190.0,6-3,LSU,11/8/1950,2,2.0,Kansas City Chiefs / 4th / 97th pick / 1972,1975,
472,30,Dave Thompson,65.0,26.0,T,7,7.0,270.0,6-4,Clemson,2/1/1949,4,2.0,Detroit Lions / 2nd / 30th pick / 1971,1975,
473,31,Lee Gross,56.0,22.0,C,9,0.0,237.0,6-3,Auburn,7/29/1953,Rook,2.0,New Orleans Saints / 2nd / 32nd pick / 1975,1975,
474,32,Tom Blanchard,16.0,27.0,P,14,0.0,190.0,6-0,Oregon,5/28/1948,4,2.0,New York Giants / 12th / 304th pick / 1971,1975,
475,33,Rod McNeill,27.0,24.0,RB,14,3.0,219.0,6-2,USC,3/26/1951,1,2.0,New Orleans Saints / 4th / 88th pick / 1974,1975,
476,34,Larry Burton,80.0,24.0,WR,13,12.0,192.0,6-1,Purdue,12/15/1951,Rook,2.0,New Orleans Saints / 1st / 7th pick / 1975,1975,
477,35,Elex Price,75.0,25.0,DT,14,2.0,260.0,6-3,Alcorn St.,8/11/1950,2,2.0,,1975,
478,36,Joel Parker,88.0,23.0,WR,7,6.0,212.0,6-5,Florida,6/23/1952,1,1.0,New Orleans Saints / 5th / 113th pick / 1974,1975,
479,37,Kurt Schumacher,71.0,23.0,G,13,3.0,252.0,6-3,Ohio St.,12/26/1952,Rook,1.0,New Orleans Saints / 1st / 12th pick / 1975,1975,
480,38,Henry Childs,85.0,24.0,TE,14,4.0,223.0,6-2,Kansas St.,4/16/1951,1,1.0,Atlanta Falcons / 5th / 109th pick / 1974,1975,
481,39,Andrew Jones,36.0,24.0,RB,13,1.0,216.0,6-2,Washington St.,10/23/1951,Rook,1.0,New Orleans Saints / 3rd / 60th pick / 1975,1975,
482,40,Chris Morris,77.0,26.0,T,6,1.0,250.0,6-3,Indiana,10/7/1949,3,1.0,Minnesota Vikings / 10th / 258th pick / 1971,1975,
483,41,Jimmy DeRatt,32.0,22.0,DB,6,1.0,203.0,6-0,North Carolina,1/19/1953,Rook,1.0,,1975,
484,42,Mike Lemon,52.0,24.0,LB,2,0.0,218.0,6-2,Kansas,2/26/1951,Rook,1.0,New Orleans Saints / 6th / 149th pick / 1975,1975,
485,43,Larry Cipa,13.0,24.0,QB,4,1.0,209.0,6-3,Michigan,10/5/1951,1,0.0,New Orleans Saints / 15th / 373rd pick / 1974,1975,
486,44,Don Herrmann,87.0,28.0,WR,3,0.0,205.0,6-2,Waynesburg,6/5/1947,6,0.0,New York Giants / 15th / 379th pick / 1969,1975,
487,45,Steve Rogers,26.0,22.0,RB,13,0.0,203.0,6-2,LSU,8/26/1953,Rook,0.0,New Orleans Saints / 7th / 163rd pick / 1975,1975,
488,46,Sylvester Croom,51.0,21.0,C,1,1.0,235.0,6-0,Alabama,9/25/1954,Rook,0.0,,1975,
489,47,Bobby Scott,12.0,26.0,QB,1,0.0,201.0,6-1,Tennessee,4/2/1949,2,0.0,New Orleans Saints / 14th / 340th pick / 1971,1975,
490,48,Gil Chapman,89.0,22.0,WR,9,0.0,180.0,5-9,Michigan,8/23/1953,Rook,0.0,Buffalo Bills / 7th / 166th pick / 1975,1975,
491,49,Len Garrett,83.0,28.0,TE,1,0.0,230.0,6-3,New Mex. Highlands,12/18/1947,4,0.0,Green Bay Packers / 15th / 374th pick / 1971,1975,
492,50,Morris LaGrand,39.0,22.0,RB,2,0.0,220.0,6-1,Tampa,2/9/1953,Rook,0.0,Kansas City Chiefs / 6th / 137th pick / 1975,1975,
493,51,Tom Wickert,66.0,23.0,T,1,0.0,246.0,6-4,Washington St.,4/5/1952,1,0.0,Miami Dolphins / 9th / 212th pick / 1974,1975,
494,52,Melvin Baker,86.0,25.0,WR,2,1.0,189.0,6-0,Texas Southern,8/12/1950,1,0.0,Miami Dolphins / 8th / 208th pick / 1974,1975,
495,53,Bill McClard,19.0,26.0,K,3,0.0,202.0,5-10,Arkansas,10/15/1949,3,-1.0,San Diego Chargers / 3rd / 61st pick / 1972,1975,
496,54,Team Total,,24.6,,14,,220.1,6-1.8,,,2.0,,,1975,
497,0,Tony Galbreath,34.0,22.0,RB,14,13.0,228.0,6-0,Missouri,1/29/1954,Rook,9.0,New Orleans Saints / 2nd / 32nd pick / 1976,1976,
498,1,Chuck Muncie,42.0,23.0,RB,12,11.0,227.0,6-3,California,3/17/1953,Rook,8.0,New Orleans Saints / 1st / 3rd pick / 1976,1976,
499,2,Jim Merlo,57.0,25.0,LB,14,13.0,221.0,6-1,Stanford,10/3/1951,3,7.0,New Orleans Saints / 4th / 86th pick / 1973,1976,
500,3,Tom Myers,37.0,26.0,DB,14,12.0,184.0,5-11,Syracuse,10/24/1950,4,6.0,New Orleans Saints / 3rd / 74th pick / 1972,1976,
501,4,Derland Moore,74.0,25.0,DT,14,14.0,250.0,6-4,Oklahoma,10/7/1951,3,6.0,New Orleans Saints / 2nd / 29th pick / 1973,1976,
502,5,Greg Westbrooks,60.0,23.0,RLB,14,14.0,215.0,6-2,"Colorado Mesa,Colorado",2/24/1953,1,6.0,New Orleans Saints / 17th / 422nd pick / 1975,1976,
503,6,Rich Szaro,15.0,28.0,K,14,0.0,205.0,5-11,Harvard,3/7/1948,1,6.0,,1976,
504,7,Don Morrison,76.0,27.0,T,14,14.0,255.0,6-5,Texas-Arlington,12/16/1949,5,6.0,New Orleans Saints / 4th / 98th pick / 1971,1976,
505,8,Mo Spencer,29.0,24.0,DB,14,14.0,175.0,6-0,North Carolina Central,6/15/1952,2,6.0,Atlanta Falcons / 3rd / 71st pick / 1974,1976,
506,9,John Hill,62.0,26.0,C,14,14.0,249.0,6-2,Lehigh,4/16/1950,4,6.0,New York Giants / 6th / 132nd pick / 1972,1976,
507,10,Don Herrmann,87.0,29.0,WR,14,14.0,205.0,6-2,Waynesburg,6/5/1947,7,6.0,New York Giants / 15th / 379th pick / 1969,1976,
508,11,Chuck Crist,44.0,25.0,DB,14,14.0,205.0,6-2,Penn St.,1/16/1951,4,6.0,,1976,
509,12,Elex Price,75.0,26.0,DT,14,13.0,260.0,6-3,Alcorn St.,8/11/1950,3,6.0,,1976,
510,13,Joe Federspiel,58.0,26.0,LB,14,14.0,230.0,6-1,Kentucky,5/6/1950,4,6.0,New Orleans Saints / 4th / 99th pick / 1972,1976,
511,14,Emanuel Zanders,79.0,25.0,G,14,13.0,251.0,6-1,Jackson St.,7/31/1951,2,5.0,,1976,
512,15,Ernie Jackson,30.0,26.0,DB,10,10.0,173.0,5-10,Duke,4/11/1950,4,5.0,New Orleans Saints / 7th / 164th pick / 1972,1976,
513,16,Bobby Douglass,10.0,29.0,QB,11,6.0,225.0,6-4,Kansas,6/22/1947,7,5.0,Chicago Bears / 2nd / 41st pick / 1969,1976,
514,17,Steve Baumgartner,63.0,25.0,DE,14,13.0,256.0,6-7,Purdue,3/26/1951,3,5.0,New Orleans Saints / 2nd / 51st pick / 1973,1976,
515,18,Bob Pollard,82.0,28.0,DE,8,8.0,250.0,6-3,"Texas Southern,Weber St.",12/30/1948,5,4.0,New Orleans Saints / 11th / 262nd pick / 1971,1976,
516,19,Kurt Schumacher,71.0,24.0,G,14,9.0,252.0,6-3,Ohio St.,12/26/1952,1,4.0,New Orleans Saints / 1st / 12th pick / 1975,1976,
517,20,Henry Childs,85.0,25.0,TE,14,11.0,223.0,6-2,Kansas St.,4/16/1951,2,4.0,Atlanta Falcons / 5th / 109th pick / 1974,1976,
518,21,Bobby Scott,12.0,27.0,QB,11,8.0,201.0,6-1,Tennessee,4/2/1949,3,4.0,New Orleans Saints / 14th / 340th pick / 1971,1976,
519,22,Marv Montgomery,77.0,28.0,T,9,7.0,255.0,6-6,USC,2/8/1948,5,4.0,Denver Broncos / 1st / 12th pick / 1971,1976,
520,23,Terry Stieve,68.0,22.0,G,14,6.0,256.0,6-2,Wisconsin,3/10/1954,Rook,3.0,New Orleans Saints / 6th / 160th pick / 1976,1976,
521,24,Tom Wickert,66.0,24.0,T,7,7.0,246.0,6-4,Washington St.,4/5/1952,2,3.0,Miami Dolphins / 9th / 212th pick / 1974,1976,
522,25,Pete Athas,45.0,30.0,DB,13,5.0,185.0,5-11,Tennessee,9/15/1946,5,3.0,Dallas Cowboys / 10th / 257th pick / 1970,1976,
523,26,Warren Capone,51.0,25.0,LB,7,0.0,218.0,6-1,LSU,8/14/1951,1,3.0,,1976,
524,27,Rick Kingrea,53.0,27.0,LB,14,0.0,233.0,6-1,Tulane,7/18/1949,5,3.0,Cleveland Browns / 14th / 352nd pick / 1971,1976,
525,28,Tom Blanchard,16.0,28.0,P,14,0.0,190.0,6-0,Oregon,5/28/1948,5,3.0,New York Giants / 12th / 304th pick / 1971,1976,
526,29,Jeff Hart,65.0,23.0,T,14,0.0,266.0,6-5,Oregon St.,9/10/1953,1,3.0,San Francisco 49ers / 3rd / 71st pick / 1975,1976,
527,30,Lee Gross,56.0,23.0,C,14,0.0,237.0,6-3,Auburn,7/29/1953,1,3.0,New Orleans Saints / 2nd / 32nd pick / 1975,1976,
528,31,Ken Bordelon,50.0,22.0,LLB,12,0.0,228.0,6-4,LSU,8/26/1954,Rook,3.0,Los Angeles Rams / 5th / 149th pick / 1976,1976,
529,32,Andy Dorris,69.0,25.0,DE,14,6.0,238.0,6-4,New Mexico St.,8/11/1951,3,3.0,Cleveland Browns / 4th / 93rd pick / 1973,1976,
530,33,Larry Burton,80.0,25.0,WR,14,12.0,192.0,6-1,Purdue,12/15/1951,1,3.0,New Orleans Saints / 1st / 7th pick / 1975,1976,
531,34,Wayne Colman,59.0,30.0,RLB,7,0.0,230.0,6-2,Temple,4/13/1946,8,2.0,,1976,
532,35,Benny Johnson,22.0,28.0,DB,9,0.0,178.0,5-11,Johnson C. Smith,6/29/1948,6,2.0,Houston Oilers / 6th / 144th pick / 1970,1976,
533,36,Tinker Owens,83.0,22.0,WR,14,1.0,170.0,5-11,Oklahoma,10/3/1954,Rook,2.0,New Orleans Saints / 4th / 95th pick / 1976,1976,
534,37,Mike Strachan,33.0,23.0,RB,10,3.0,199.0,6-0,Iowa St.,5/24/1953,1,2.0,New Orleans Saints / 9th / 216th pick / 1975,1976,
535,38,Jeff Winans,73.0,25.0,G,3,1.0,265.0,6-5,USC,10/12/1951,3,1.0,Buffalo Bills / 2nd / 32nd pick / 1973,1976,
536,39,Jim Thaxton,86.0,27.0,TE,11,1.0,240.0,6-2,Tennessee St.,1/11/1949,3,1.0,San Diego Chargers / 4th / 84th pick / 1973,1976,
537,40,Alvin Maxson,28.0,25.0,RB,14,0.0,205.0,5-11,SMU,11/12/1951,2,1.0,New Orleans Saints / 8th / 201st pick / 1974,1976,
538,41,Rusty Chambers,51.0,23.0,RILB,4,1.0,218.0,6-1,Tulane,11/10/1953,1,1.0,,1976,
539,42,Paul Seal,84.0,24.0,TE,14,3.0,222.0,6-4,Michigan,2/27/1952,2,1.0,New Orleans Saints / 2nd / 36th pick / 1974,1976,
540,43,Elois Grooms,78.0,23.0,DE,11,1.0,249.0,6-4,Tennessee Tech,5/20/1953,1,1.0,New Orleans Saints / 3rd / 63rd pick / 1975,1976,
541,44,Jim Kearney,46.0,33.0,DB,14,1.0,206.0,6-2,Prairie View A&M,1/21/1943,11,1.0,Detroit Lions / 11th / 151st pick / 1965,1976,
542,45,Clarence Chapman,24.0,23.0,DB,1,0.0,185.0,5-10,East. Michigan,12/10/1953,Rook,0.0,Oakland Raiders / 7th / 204th pick / 1976,1976,
543,46,Leon McQuay,25.0,26.0,RB,4,0.0,200.0,5-9,Tampa,3/19/1950,2,0.0,New York Giants / 5th / 119th pick / 1973,1976,
