,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
149,10,Sun,November 20,2:00PM ET,W,False,3-7,True,Atlanta Falcons,21.0,20.0,19.0,296.0,84.0,212.0,3.0,18.0,245.0,35.0,210.0,3.0,1977,,,
150,11,Sun,November 27,4:00PM ET,L,False,3-8,False,San Francisco 49ers,17.0,20.0,13.0,183.0,19.0,164.0,1.0,16.0,343.0,61.0,282.0,1.0,1977,,,
151,12,Sun,December 4,4:00PM ET,L,False,3-9,True,New York Jets,13.0,16.0,18.0,303.0,115.0,188.0,,16.0,282.0,141.0,141.0,1.0,1977,,,
152,13,Sun,December 11,2:00PM ET,L,False,3-10,True,Tampa Bay Buccaneers,14.0,33.0,17.0,250.0,154.0,96.0,7.0,14.0,238.0,103.0,135.0,1.0,1977,,,
153,14,Sun,December 18,1:00PM ET,L,False,3-11,False,Atlanta Falcons,7.0,35.0,17.0,269.0,134.0,135.0,5.0,22.0,344.0,108.0,236.0,1.0,1977,,,
154,1,Sun,September 3,1:00PM ET,W,False,1-0,True,Minnesota Vikings,31.0,24.0,19.0,321.0,183.0,138.0,1.0,28.0,424.0,269.0,155.0,6.0,1978,,,
155,2,Sun,September 10,1:00PM ET,L,False,1-1,False,Green Bay Packers,17.0,28.0,25.0,395.0,295.0,100.0,1.0,20.0,376.0,156.0,220.0,2.0,1978,,,
156,3,Sun,September 17,2:00PM ET,L,False,1-2,True,Philadelphia Eagles,17.0,24.0,14.0,308.0,220.0,88.0,4.0,22.0,373.0,166.0,207.0,3.0,1978,,,
157,4,Sun,September 24,1:00PM ET,W,False,2-2,False,Cincinnati Bengals,20.0,18.0,12.0,254.0,180.0,74.0,2.0,14.0,283.0,117.0,166.0,1.0,1978,,,
158,5,Sun,October 1,2:00PM ET,L,False,2-3,True,Los Angeles Rams,20.0,26.0,19.0,315.0,172.0,143.0,1.0,15.0,281.0,157.0,124.0,1.0,1978,,,
159,6,Sun,October 8,2:00PM ET,L,False,2-4,True,Cleveland Browns,16.0,24.0,21.0,298.0,231.0,67.0,2.0,20.0,271.0,92.0,179.0,3.0,1978,,,
160,7,Sun,October 15,4:00PM ET,W,False,3-4,False,San Francisco 49ers,14.0,7.0,12.0,206.0,31.0,175.0,,12.0,175.0,101.0,74.0,6.0,1978,,,
161,8,Sun,October 22,4:00PM ET,W,False,4-4,False,Los Angeles Rams,10.0,3.0,12.0,118.0,78.0,40.0,1.0,20.0,342.0,184.0,158.0,6.0,1978,,,
162,9,Sun,October 29,2:00PM ET,W,False,5-4,True,New York Giants,28.0,17.0,22.0,300.0,139.0,161.0,1.0,17.0,333.0,129.0,204.0,3.0,1978,,,
163,10,Sun,November 5,1:00PM ET,L,False,5-5,False,Pittsburgh Steelers,14.0,20.0,23.0,421.0,340.0,81.0,2.0,20.0,345.0,200.0,145.0,2.0,1978,,,
164,11,Sun,November 12,2:00PM ET,L,False,5-6,True,Atlanta Falcons,17.0,20.0,22.0,347.0,181.0,166.0,2.0,16.0,284.0,210.0,74.0,1.0,1978,,,
165,12,Sun,November 19,2:00PM ET,L,False,5-7,False,Dallas Cowboys,7.0,27.0,15.0,277.0,215.0,62.0,4.0,17.0,304.0,106.0,198.0,,1978,,,
166,13,Sun,November 26,1:00PM ET,L,False,5-8,False,Atlanta Falcons,17.0,20.0,13.0,335.0,205.0,130.0,2.0,25.0,385.0,255.0,130.0,4.0,1978,,,
167,14,Sun,December 3,2:00PM ET,W,False,6-8,True,San Francisco 49ers,24.0,13.0,24.0,383.0,190.0,193.0,4.0,14.0,287.0,128.0,159.0,3.0,1978,,,
168,15,Sun,December 10,2:00PM ET,L,False,6-9,True,Houston Oilers,12.0,17.0,18.0,297.0,241.0,56.0,1.0,16.0,244.0,119.0,125.0,,1978,,,
169,16,Sun,December 17,1:00PM ET,W,False,7-9,False,Tampa Bay Buccaneers,17.0,10.0,24.0,421.0,250.0,171.0,3.0,10.0,177.0,75.0,102.0,,1978,,,
170,1,Sun,September 2,2:00PM ET,L,True,0-1,True,Atlanta Falcons,34.0,40.0,23.0,512.0,324.0,188.0,2.0,35.0,552.0,295.0,257.0,2.0,1979,,,
171,2,Sun,September 9,1:00PM ET,L,False,0-2,False,Green Bay Packers,19.0,28.0,29.0,474.0,289.0,185.0,2.0,21.0,309.0,115.0,194.0,2.0,1979,,,
172,3,Sun,September 16,1:00PM ET,L,False,0-3,True,Philadelphia Eagles,14.0,26.0,12.0,235.0,160.0,75.0,2.0,18.0,361.0,162.0,199.0,,1979,,,
173,4,Sun,September 23,4:00PM ET,W,False,1-3,False,San Francisco 49ers,30.0,21.0,28.0,512.0,338.0,174.0,2.0,17.0,341.0,263.0,78.0,4.0,1979,,,
174,5,Sun,September 30,1:00PM ET,W,False,2-3,True,New York Giants,24.0,14.0,21.0,362.0,195.0,167.0,3.0,13.0,285.0,163.0,122.0,3.0,1979,,,
175,6,Sun,October 7,4:00PM ET,L,False,2-4,True,Los Angeles Rams,17.0,35.0,13.0,234.0,132.0,102.0,6.0,22.0,295.0,154.0,141.0,2.0,1979,,,
176,7,Sun,October 14,1:00PM ET,W,False,3-4,False,Tampa Bay Buccaneers,42.0,14.0,22.0,397.0,163.0,234.0,1.0,16.0,374.0,213.0,161.0,4.0,1979,,,
177,8,Sun,October 21,2:00PM ET,W,False,4-4,True,Detroit Lions,17.0,7.0,18.0,284.0,125.0,159.0,3.0,13.0,197.0,117.0,80.0,4.0,1979,,,
178,9,Sun,October 28,1:00PM ET,W,False,5-4,False,Washington Redskins,14.0,10.0,14.0,233.0,131.0,102.0,2.0,15.0,225.0,47.0,178.0,1.0,1979,,,
179,10,Sun,November 4,4:00PM ET,L,False,5-5,False,Denver Broncos,3.0,10.0,13.0,239.0,117.0,122.0,1.0,19.0,349.0,201.0,148.0,3.0,1979,,,
180,11,Sun,November 11,2:00PM ET,W,False,6-5,True,San Francisco 49ers,31.0,20.0,27.0,368.0,153.0,215.0,1.0,26.0,393.0,198.0,195.0,1.0,1979,,,
181,12,Sun,November 18,4:00PM ET,L,False,6-6,False,Seattle Seahawks,24.0,38.0,24.0,420.0,286.0,134.0,1.0,28.0,521.0,391.0,130.0,1.0,1979,,,
182,13,Sun,November 25,1:00PM ET,W,False,7-6,False,Atlanta Falcons,37.0,6.0,18.0,415.0,276.0,139.0,2.0,13.0,237.0,135.0,102.0,6.0,1979,,,
183,14,Mon,December 3,9:00PM ET,L,False,7-7,True,Oakland Raiders,35.0,42.0,18.0,289.0,141.0,148.0,2.0,31.0,406.0,264.0,142.0,3.0,1979,,,
184,15,Sun,December 9,4:00PM ET,L,False,7-8,True,San Diego Chargers,0.0,35.0,12.0,231.0,175.0,56.0,2.0,31.0,400.0,234.0,166.0,,1979,,,
185,16,Sun,December 16,4:00PM ET,W,False,8-8,False,Los Angeles Rams,29.0,14.0,23.0,422.0,146.0,276.0,4.0,16.0,290.0,114.0,176.0,6.0,1979,,,
186,1,Sun,September 7,1:00PM ET,L,False,0-1,True,San Francisco 49ers,23.0,26.0,19.0,394.0,304.0,90.0,,21.0,350.0,196.0,154.0,2.0,1980,,,
187,2,Sun,September 14,2:00PM ET,L,False,0-2,False,Chicago Bears,3.0,22.0,13.0,219.0,128.0,91.0,2.0,15.0,333.0,115.0,218.0,1.0,1980,,,
188,3,Sun,September 21,2:00PM ET,L,False,0-3,True,Buffalo Bills,26.0,35.0,15.0,316.0,278.0,38.0,,26.0,410.0,281.0,129.0,2.0,1980,,,
189,4,Sun,September 28,1:00PM ET,L,False,0-4,False,Miami Dolphins,16.0,21.0,17.0,263.0,183.0,80.0,3.0,22.0,424.0,296.0,128.0,5.0,1980,,,
190,5,Sun,October 5,1:00PM ET,L,False,0-5,True,St. Louis Cardinals,7.0,40.0,3.0,80.0,65.0,15.0,3.0,29.0,433.0,103.0,330.0,,1980,,,
191,6,Sun,October 12,4:00PM ET,L,False,0-6,False,Detroit Lions,13.0,24.0,21.0,333.0,276.0,57.0,2.0,18.0,380.0,154.0,226.0,2.0,1980,,,
192,7,Sun,October 19,2:00PM ET,L,False,0-7,True,Atlanta Falcons,14.0,41.0,17.0,338.0,302.0,36.0,4.0,24.0,355.0,193.0,162.0,,1980,,,
193,8,Sun,October 26,1:00PM ET,L,False,0-8,False,Washington Redskins,14.0,22.0,23.0,303.0,83.0,220.0,3.0,20.0,368.0,185.0,183.0,1.0,1980,,,
194,9,Sun,November 2,4:00PM ET,L,False,0-9,False,Los Angeles Rams,31.0,45.0,21.0,322.0,243.0,79.0,4.0,22.0,486.0,261.0,225.0,3.0,1980,,,
195,10,Sun,November 9,4:00PM ET,L,False,0-10,True,Philadelphia Eagles,21.0,34.0,22.0,411.0,327.0,84.0,2.0,26.0,454.0,320.0,134.0,1.0,1980,,,
196,11,Sun,November 16,1:00PM ET,L,False,0-11,False,Atlanta Falcons,13.0,31.0,17.0,317.0,235.0,82.0,3.0,22.0,370.0,164.0,206.0,,1980,,,
197,12,Mon,November 24,9:00PM ET,L,False,0-12,True,Los Angeles Rams,7.0,27.0,9.0,96.0,62.0,34.0,3.0,21.0,393.0,178.0,215.0,1.0,1980,,,
198,13,Sun,November 30,2:00PM ET,L,False,0-13,True,Minnesota Vikings,20.0,23.0,18.0,339.0,236.0,103.0,3.0,23.0,268.0,115.0,153.0,2.0,1980,,,
199,14,Sun,December 7,4:00PM ET,L,True,0-14,False,San Francisco 49ers,35.0,38.0,27.0,519.0,376.0,143.0,3.0,24.0,430.0,254.0,176.0,,1980,,,
200,15,Sun,December 14,1:00PM ET,W,False,1-14,False,New York Jets,21.0,20.0,20.0,312.0,191.0,121.0,,20.0,291.0,64.0,227.0,3.0,1980,,,
201,16,Sun,December 21,1:00PM ET,L,False,1-15,True,New England Patriots,27.0,38.0,23.0,448.0,359.0,89.0,,27.0,473.0,233.0,240.0,1.0,1980,,,
202,1,Sun,September 6,1:00PM ET,L,False,0-1,False,Atlanta Falcons,0.0,27.0,14.0,249.0,173.0,76.0,4.0,21.0,299.0,135.0,164.0,4.0,1981,,,
203,2,Sun,September 13,1:00PM ET,W,False,1-1,True,Los Angeles Rams,23.0,17.0,19.0,304.0,78.0,226.0,3.0,17.0,255.0,167.0,88.0,4.0,1981,,,
204,3,Sun,September 20,4:00PM ET,L,False,1-2,False,New York Giants,7.0,20.0,18.0,299.0,190.0,109.0,3.0,26.0,421.0,315.0,106.0,2.0,1981,,,
205,4,Sun,September 27,4:00PM ET,L,False,1-3,False,San Francisco 49ers,14.0,21.0,18.0,413.0,250.0,163.0,4.0,15.0,314.0,168.0,146.0,2.0,1981,,,
206,5,Sun,October 4,2:00PM ET,L,False,1-4,True,Pittsburgh Steelers,6.0,20.0,16.0,180.0,102.0,78.0,5.0,19.0,406.0,269.0,137.0,3.0,1981,,,
207,6,Sun,October 11,1:00PM ET,L,False,1-5,True,Philadelphia Eagles,14.0,31.0,18.0,240.0,50.0,190.0,4.0,21.0,369.0,200.0,169.0,2.0,1981,,,
208,7,Sun,October 18,1:00PM ET,L,False,1-6,False,Cleveland Browns,17.0,20.0,14.0,334.0,192.0,142.0,1.0,23.0,355.0,261.0,94.0,1.0,1981,,,
209,8,Sun,October 25,2:00PM ET,W,False,2-6,True,Cincinnati Bengals,17.0,7.0,18.0,336.0,170.0,166.0,1.0,15.0,205.0,171.0,34.0,2.0,1981,,,
210,9,Sun,November 1,1:00PM ET,L,False,2-7,True,Atlanta Falcons,10.0,41.0,14.0,262.0,204.0,58.0,3.0,20.0,406.0,262.0,144.0,1.0,1981,,,
211,10,Sun,November 8,4:00PM ET,W,False,3-7,False,Los Angeles Rams,21.0,13.0,26.0,462.0,155.0,307.0,2.0,16.0,304.0,191.0,113.0,4.0,1981,,,
212,11,Sun,November 15,1:00PM ET,L,False,3-8,False,Minnesota Vikings,10.0,20.0,23.0,314.0,198.0,116.0,2.0,17.0,357.0,287.0,70.0,1.0,1981,,,
213,12,Sun,November 22,1:00PM ET,W,False,4-8,False,Houston Oilers,27.0,24.0,20.0,321.0,140.0,181.0,2.0,16.0,260.0,161.0,99.0,2.0,1981,,,
214,13,Sun,November 29,2:00PM ET,L,False,4-9,True,Tampa Bay Buccaneers,14.0,31.0,20.0,341.0,204.0,137.0,3.0,22.0,345.0,218.0,127.0,2.0,1981,,,
215,14,Sun,December 6,1:00PM ET,L,False,4-10,False,St. Louis Cardinals,3.0,30.0,11.0,176.0,59.0,117.0,3.0,19.0,290.0,135.0,155.0,1.0,1981,,,
216,15,Sun,December 13,1:00PM ET,L,False,4-11,True,Green Bay Packers,7.0,35.0,16.0,252.0,165.0,87.0,6.0,17.0,318.0,202.0,116.0,,1981,,,
217,16,Sun,December 20,2:00PM ET,L,False,4-12,True,San Francisco 49ers,17.0,21.0,15.0,222.0,89.0,133.0,1.0,19.0,349.0,195.0,154.0,3.0,1981,,,
218,1,Sun,September 12,1:00PM ET,L,False,0-1,True,St. Louis Cardinals,7.0,21.0,16.0,290.0,183.0,107.0,4.0,15.0,150.0,54.0,96.0,1.0,1982,,,
219,2,Sun,September 19,1:00PM ET,W,False,1-1,False,Chicago Bears,10.0,0.0,17.0,317.0,135.0,182.0,1.0,13.0,183.0,135.0,48.0,3.0,1982,,,
220,11,Sun,November 21,1:00PM ET,W,False,2-1,True,Kansas City Chiefs,27.0,17.0,21.0,293.0,144.0,149.0,1.0,14.0,286.0,192.0,94.0,2.0,1982,,,
221,12,Sun,November 28,4:00PM ET,W,False,3-1,False,San Francisco 49ers,23.0,20.0,17.0,324.0,154.0,170.0,1.0,21.0,376.0,321.0,55.0,3.0,1982,,,
222,13,Sun,December 5,1:00PM ET,L,False,3-2,True,Tampa Bay Buccaneers,10.0,13.0,25.0,380.0,311.0,69.0,3.0,14.0,271.0,178.0,93.0,,1982,,,
223,14,Sun,December 12,4:00PM ET,L,False,3-3,False,Atlanta Falcons,0.0,35.0,13.0,91.0,21.0,70.0,6.0,26.0,329.0,140.0,189.0,4.0,1982,,,
224,15,Sun,December 19,4:00PM ET,L,False,3-4,False,Dallas Cowboys,7.0,21.0,18.0,301.0,63.0,238.0,4.0,16.0,316.0,195.0,121.0,5.0,1982,,,
225,16,Sun,December 26,4:00PM ET,L,False,3-5,True,Washington Redskins,10.0,27.0,14.0,197.0,77.0,120.0,1.0,16.0,448.0,250.0,198.0,2.0,1982,,,
226,17,Sun,January 2,12:00PM ET,W,False,4-5,True,Atlanta Falcons,35.0,6.0,32.0,462.0,310.0,152.0,3.0,16.0,248.0,168.0,80.0,2.0,1982,,,
227,1,Sun,September 4,12:00PM ET,W,False,1-0,True,St. Louis Cardinals,28.0,17.0,15.0,383.0,111.0,272.0,2.0,20.0,340.0,225.0,115.0,1.0,1983,,,
228,2,Sun,September 11,4:00PM ET,L,False,1-1,False,Los Angeles Rams,27.0,30.0,20.0,341.0,220.0,121.0,3.0,21.0,359.0,255.0,104.0,5.0,1983,,,
229,3,Sun,September 18,1:00PM ET,W,True,2-1,True,Chicago Bears,34.0,31.0,21.0,332.0,248.0,84.0,6.0,21.0,493.0,304.0,189.0,5.0,1983,,,
230,4,Sun,September 25,1:00PM ET,L,False,2-2,False,Dallas Cowboys,20.0,21.0,17.0,298.0,183.0,115.0,3.0,16.0,272.0,99.0,173.0,6.0,1983,,,
231,5,Sun,October 2,4:00PM ET,W,False,3-2,True,Miami Dolphins,17.0,7.0,21.0,323.0,124.0,199.0,1.0,19.0,244.0,178.0,66.0,2.0,1983,,,
232,6,Sun,October 9,1:00PM ET,W,False,4-2,False,Atlanta Falcons,19.0,17.0,19.0,311.0,148.0,163.0,1.0,20.0,292.0,203.0,89.0,1.0,1983,,,
233,7,Sun,October 16,1:00PM ET,L,False,4-3,True,San Francisco 49ers,13.0,32.0,20.0,288.0,198.0,90.0,5.0,15.0,328.0,134.0,194.0,1.0,1983,,,
234,8,Sun,October 23,4:00PM ET,W,False,5-3,False,Tampa Bay Buccaneers,24.0,21.0,19.0,239.0,60.0,179.0,6.0,12.0,141.0,67.0,74.0,3.0,1983,,,
235,9,Sun,October 30,1:00PM ET,L,False,5-4,False,Buffalo Bills,21.0,27.0,20.0,389.0,256.0,133.0,3.0,22.0,301.0,169.0,132.0,,1983,,,
236,10,Sun,November 6,1:00PM ET,W,False,6-4,True,Atlanta Falcons,27.0,10.0,17.0,366.0,128.0,238.0,1.0,14.0,213.0,120.0,93.0,3.0,1983,,,
237,11,Sun,November 13,4:00PM ET,L,False,6-5,False,San Francisco 49ers,0.0,27.0,10.0,129.0,55.0,74.0,3.0,28.0,397.0,273.0,124.0,3.0,1983,,,
238,12,Mon,November 21,9:00PM ET,L,False,6-6,True,New York Jets,28.0,31.0,20.0,401.0,162.0,239.0,2.0,18.0,289.0,205.0,84.0,2.0,1983,,,
239,13,Sun,November 27,1:00PM ET,W,False,7-6,True,Minnesota Vikings,17.0,16.0,18.0,324.0,171.0,153.0,5.0,17.0,245.0,124.0,121.0,1.0,1983,,,
240,14,Sun,December 4,1:00PM ET,L,False,7-7,False,New England Patriots,0.0,7.0,15.0,278.0,119.0,159.0,3.0,14.0,207.0,16.0,191.0,1.0,1983,,,
241,15,Sun,December 11,1:00PM ET,W,True,8-7,False,Philadelphia Eagles,20.0,17.0,16.0,283.0,183.0,100.0,1.0,21.0,332.0,159.0,173.0,2.0,1983,,,
242,16,Sun,December 18,1:00PM ET,L,False,8-8,True,Los Angeles Rams,24.0,26.0,18.0,253.0,111.0,142.0,2.0,11.0,238.0,160.0,78.0,3.0,1983,,,
243,1,Sun,September 2,1:00PM ET,L,False,0-1,True,Atlanta Falcons,28.0,36.0,23.0,268.0,148.0,120.0,4.0,22.0,422.0,173.0,249.0,3.0,1984,,,
244,2,Sun,September 9,1:00PM ET,W,False,1-1,True,Tampa Bay Buccaneers,17.0,13.0,17.0,333.0,203.0,130.0,,20.0,264.0,134.0,130.0,,1984,,,
245,3,Sun,September 16,4:00PM ET,L,False,1-2,False,San Francisco 49ers,20.0,30.0,20.0,268.0,149.0,119.0,5.0,19.0,307.0,159.0,148.0,1.0,1984,,,
246,4,Sun,September 23,1:00PM ET,W,False,2-2,True,St. Louis Cardinals,34.0,24.0,25.0,450.0,298.0,152.0,2.0,22.0,337.0,224.0,113.0,3.0,1984,,,
247,5,Sun,September 30,4:00PM ET,W,False,3-2,False,Houston Oilers,27.0,10.0,20.0,357.0,160.0,197.0,2.0,8.0,133.0,49.0,84.0,2.0,1984,,,
248,6,Sun,October 7,1:00PM ET,L,False,3-3,False,Chicago Bears,7.0,20.0,14.0,321.0,145.0,176.0,1.0,19.0,343.0,97.0,246.0,,1984,,,
249,7,Sun,October 14,1:00PM ET,L,False,3-4,True,Los Angeles Rams,10.0,28.0,23.0,299.0,204.0,95.0,3.0,17.0,353.0,138.0,215.0,1.0,1984,,,
250,8,Sun,October 21,9:45PM ET,L,True,3-5,False,Dallas Cowboys,27.0,30.0,17.0,342.0,107.0,235.0,5.0,22.0,292.0,194.0,98.0,2.0,1984,,,
251,9,Sun,October 28,1:00PM ET,W,False,4-5,False,Cleveland Browns,16.0,14.0,18.0,373.0,262.0,111.0,1.0,17.0,262.0,179.0,83.0,,1984,,,
252,10,Sun,November 4,1:00PM ET,L,False,4-6,True,Green Bay Packers,13.0,23.0,23.0,327.0,141.0,186.0,3.0,20.0,373.0,166.0,207.0,,1984,,,
253,11,Sun,November 11,1:00PM ET,W,False,5-6,False,Atlanta Falcons,17.0,13.0,17.0,322.0,235.0,87.0,1.0,20.0,280.0,160.0,120.0,1.0,1984,,,
254,12,Mon,November 19,9:00PM ET,W,False,6-6,True,Pittsburgh Steelers,27.0,24.0,16.0,265.0,176.0,89.0,3.0,18.0,332.0,217.0,115.0,4.0,1984,,,
255,13,Sun,November 25,4:00PM ET,L,False,6-7,True,San Francisco 49ers,3.0,35.0,12.0,201.0,70.0,131.0,1.0,22.0,407.0,188.0,219.0,,1984,,,
256,14,Sun,December 2,4:00PM ET,L,False,6-8,False,Los Angeles Rams,21.0,34.0,15.0,224.0,128.0,96.0,5.0,17.0,341.0,127.0,214.0,4.0,1984,,,
257,15,Sun,December 9,1:00PM ET,L,False,6-9,True,Cincinnati Bengals,21.0,24.0,23.0,420.0,274.0,146.0,4.0,20.0,279.0,172.0,107.0,,1984,,,
258,16,Sat,December 15,12:30PM ET,W,False,7-9,False,New York Giants,10.0,3.0,15.0,238.0,137.0,101.0,1.0,15.0,189.0,76.0,113.0,2.0,1984,,,
259,1,Sun,September 8,1:00PM ET,L,False,0-1,True,Kansas City Chiefs,27.0,47.0,19.0,304.0,168.0,136.0,4.0,22.0,504.0,395.0,109.0,3.0,1985,,,
260,2,Sun,September 15,4:00PM ET,L,False,0-2,False,Denver Broncos,23.0,34.0,17.0,342.0,235.0,107.0,1.0,22.0,432.0,327.0,105.0,2.0,1985,,,
261,3,Sun,September 22,1:00PM ET,W,False,1-2,True,Tampa Bay Buccaneers,20.0,13.0,18.0,338.0,226.0,112.0,2.0,20.0,334.0,220.0,114.0,3.0,1985,,,
262,4,Sun,September 29,4:00PM ET,W,False,2-2,False,San Francisco 49ers,20.0,17.0,19.0,354.0,179.0,175.0,3.0,15.0,231.0,81.0,150.0,3.0,1985,,,
263,5,Sun,October 6,1:00PM ET,W,False,3-2,True,Philadelphia Eagles,23.0,21.0,12.0,217.0,146.0,71.0,2.0,24.0,363.0,256.0,107.0,5.0,1985,,,
264,6,Sun,October 13,4:00PM ET,L,False,3-3,False,Los Angeles Raiders,13.0,23.0,15.0,277.0,163.0,114.0,4.0,16.0,278.0,165.0,113.0,1.0,1985,,,
265,7,Sun,October 20,1:00PM ET,L,False,3-4,False,Atlanta Falcons,24.0,31.0,18.0,365.0,287.0,78.0,5.0,23.0,377.0,248.0,129.0,4.0,1985,,,
266,8,Sun,October 27,4:00PM ET,L,False,3-5,True,New York Giants,13.0,21.0,12.0,232.0,101.0,131.0,4.0,27.0,388.0,154.0,234.0,2.0,1985,,,
267,9,Sun,November 3,4:00PM ET,L,False,3-6,False,Los Angeles Rams,10.0,28.0,13.0,187.0,122.0,65.0,3.0,20.0,366.0,236.0,130.0,3.0,1985,,,
268,10,Sun,November 10,1:00PM ET,L,False,3-7,True,Seattle Seahawks,3.0,27.0,12.0,183.0,96.0,87.0,1.0,17.0,346.0,256.0,90.0,1.0,1985,,,
269,11,Sun,November 17,1:00PM ET,L,False,3-8,False,Green Bay Packers,14.0,38.0,12.0,207.0,132.0,75.0,,26.0,433.0,296.0,137.0,2.0,1985,,,
270,12,Sun,November 24,1:00PM ET,W,False,4-8,False,Minnesota Vikings,30.0,23.0,19.0,371.0,137.0,234.0,3.0,17.0,284.0,225.0,59.0,3.0,1985,,,
271,13,Sun,December 1,1:00PM ET,W,False,5-8,True,Los Angeles Rams,29.0,3.0,14.0,280.0,196.0,84.0,,13.0,164.0,59.0,105.0,4.0,1985,,,
272,14,Sun,December 8,1:00PM ET,L,False,5-9,False,St. Louis Cardinals,16.0,28.0,21.0,287.0,216.0,71.0,2.0,24.0,383.0,197.0,186.0,,1985,,,
273,15,Sun,December 15,1:00PM ET,L,False,5-10,True,San Francisco 49ers,19.0,31.0,14.0,289.0,214.0,75.0,,27.0,500.0,349.0,151.0,1.0,1985,,,
274,16,Sun,December 22,1:00PM ET,L,False,5-11,True,Atlanta Falcons,10.0,16.0,15.0,246.0,178.0,68.0,2.0,22.0,432.0,189.0,243.0,,1985,,,
275,1,Sun,September 7,1:00PM ET,L,False,0-1,True,Atlanta Falcons,10.0,31.0,14.0,176.0,101.0,75.0,2.0,28.0,442.0,197.0,245.0,2.0,1986,,,
276,2,Sun,September 14,1:00PM ET,W,False,1-1,True,Green Bay Packers,24.0,10.0,13.0,289.0,191.0,98.0,3.0,20.0,358.0,295.0,63.0,7.0,1986,,,
277,3,Sun,September 21,4:00PM ET,L,False,1-2,False,San Francisco 49ers,17.0,26.0,10.0,229.0,110.0,119.0,1.0,30.0,461.0,325.0,136.0,1.0,1986,,,
278,4,Sun,September 28,1:00PM ET,L,False,1-3,False,New York Giants,17.0,20.0,10.0,196.0,131.0,65.0,1.0,26.0,388.0,274.0,114.0,3.0,1986,,,
279,5,Sun,October 5,1:00PM ET,L,False,1-4,True,Washington Redskins,6.0,14.0,18.0,237.0,129.0,108.0,1.0,22.0,299.0,169.0,130.0,,1986,,,
280,6,Sun,October 12,1:00PM ET,W,False,2-4,False,Indianapolis Colts,17.0,14.0,19.0,305.0,144.0,161.0,3.0,22.0,382.0,287.0,95.0,4.0,1986,,,
281,7,Sun,October 19,1:00PM ET,W,False,3-4,True,Tampa Bay Buccaneers,38.0,7.0,28.0,450.0,185.0,265.0,2.0,16.0,220.0,160.0,60.0,5.0,1986,,,
282,8,Sun,October 26,1:00PM ET,L,False,3-5,False,New York Jets,23.0,28.0,21.0,304.0,243.0,61.0,5.0,20.0,281.0,226.0,55.0,2.0,1986,,,
283,9,Sun,November 2,1:00PM ET,W,False,4-5,True,San Francisco 49ers,23.0,10.0,14.0,291.0,137.0,154.0,1.0,18.0,349.0,297.0,52.0,4.0,1986,,,
284,10,Sun,November 9,1:00PM ET,W,False,5-5,True,Los Angeles Rams,6.0,0.0,9.0,236.0,134.0,102.0,5.0,10.0,176.0,123.0,53.0,4.0,1986,,,
285,11,Sun,November 16,1:00PM ET,W,False,6-5,False,St. Louis Cardinals,16.0,7.0,15.0,258.0,76.0,182.0,,21.0,282.0,168.0,114.0,3.0,1986,,,
286,12,Sun,November 23,4:00PM ET,L,False,6-6,False,Los Angeles Rams,13.0,26.0,23.0,312.0,223.0,89.0,5.0,18.0,239.0,50.0,189.0,2.0,1986,,,
287,13,Sun,November 30,1:00PM ET,L,False,6-7,True,New England Patriots,20.0,21.0,25.0,425.0,247.0,178.0,5.0,14.0,231.0,229.0,2.0,2.0,1986,,,
288,14,Sun,December 7,1:00PM ET,L,False,6-8,True,Miami Dolphins,27.0,31.0,26.0,526.0,269.0,257.0,2.0,25.0,352.0,241.0,111.0,,1986,,,
289,15,Sun,December 14,1:00PM ET,W,False,7-8,False,Atlanta Falcons,14.0,9.0,14.0,241.0,161.0,80.0,1.0,18.0,247.0,185.0,62.0,3.0,1986,,,
290,16,Sun,December 21,1:00PM ET,L,False,7-9,False,Minnesota Vikings,17.0,33.0,16.0,267.0,187.0,80.0,6.0,23.0,395.0,317.0,78.0,1.0,1986,,,
291,1,Sun,September 13,1:00PM ET,W,False,1-0,True,Cleveland Browns,28.0,21.0,21.0,338.0,147.0,191.0,,25.0,387.0,294.0,93.0,2.0,1987,,,
292,2,Sun,September 20,1:00PM ET,L,False,1-1,False,Philadelphia Eagles,17.0,27.0,14.0,220.0,188.0,32.0,5.0,19.0,336.0,175.0,161.0,3.0,1987,,,
293,4,Sun,October 4,1:00PM ET,W,False,2-1,True,Los Angeles Rams,37.0,10.0,19.0,349.0,195.0,154.0,1.0,12.0,207.0,135.0,72.0,2.0,1987,,,
294,5,Sun,October 11,1:00PM ET,L,False,2-2,False,St. Louis Cardinals,19.0,24.0,30.0,368.0,155.0,213.0,4.0,9.0,143.0,4.0,139.0,1.0,1987,,,
295,6,Sun,October 18,1:00PM ET,W,False,3-2,False,Chicago Bears,19.0,17.0,18.0,291.0,179.0,112.0,3.0,11.0,133.0,66.0,67.0,4.0,1987,,,
296,7,Sun,October 25,1:00PM ET,L,False,3-3,True,San Francisco 49ers,22.0,24.0,20.0,379.0,202.0,177.0,2.0,23.0,303.0,228.0,75.0,2.0,1987,,,
