,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
1133,5,Lindon Crow,41.0,26.0,DB,12,12.0,195.0,6-1,USC,4/4/1933,4,,Chicago Cardinals / 2nd / 14th pick / 1955,1959,
1134,6,Darrell Dess,62.0,24.0,G,12,0.0,243.0,6-0,North Carolina St.,7/11/1935,1,,Washington Redskins / 11th / 126th pick / 1958,1959,
1135,7,Frank Gifford,16.0,29.0,HB,11,11.0,197.0,6-1,"Bakersfield JC,USC",8/16/1930,7,,New York Giants / 1st / 11th pick / 1952,1959,
1136,8,Rosey Grier,76.0,27.0,DT,12,12.0,284.0,6-5,Penn St.,7/14/1932,4,,New York Giants / 3rd / 31st pick / 1955,1959,
1137,9,Buzz Guy,60.0,23.0,G,12,0.0,248.0,6-3,Duke,3/20/1936,1,,Cleveland Browns / 3rd / 34th pick / 1958,1959,
1138,10,Art Hauser,74.0,30.0,DT,4,0.0,237.0,6-0,Xavier (OH),6/19/1929,5,,Los Angeles Rams / 5th / 58th pick / 1954,1959,
1139,11,Don Heinrich,11.0,29.0,QB,8,2.0,182.0,6-0,Washington,9/19/1930,5,,New York Giants / 3rd / 35th pick / 1952,1959,
1140,12,Sam Huff,70.0,25.0,LB,12,12.0,230.0,6-1,West Virginia,10/4/1934,3,,New York Giants / 3rd / 30th pick / 1956,1959,
1141,13,Jim Katcavage,75.0,25.0,DE,12,12.0,237.0,6-3,Dayton,10/28/1934,3,,New York Giants / 4th / 45th pick / 1956,1959,
1142,14,Ellison Kelly,71.0,24.0,G,12,1.0,235.0,6-1,Michigan St.,5/17/1935,Rook,,New York Giants / 5th / 59th pick / 1959,1959,
1143,15,Bill Kimber,86.0,23.0,DE,3,0.0,192.0,6-2,Florida St.,1/31/1936,Rook,,,1959,
1144,16,Phil King,24.0,23.0,HB,12,1.0,223.0,6-4,Vanderbilt,6/22/1936,1,,New York Giants / 1st / 12th pick / 1958,1959,
1145,17,Cliff Livingston,89.0,29.0,LB,12,12.0,218.0,6-3,UCLA,7/2/1930,5,,,1959,
1146,18,Dick Lynch,22.0,23.0,DB,12,11.0,202.0,6-1,Notre Dame,4/29/1936,1,,Washington Redskins / 6th / 66th pick / 1958,1959,
1147,19,Dick Modzelewski,77.0,28.0,DT,12,12.0,250.0,6-0,Maryland,2/16/1931,6,,Washington Redskins / 2nd / 16th pick / 1953,1959,
1148,20,Joe Morrison,40.0,22.0,HB,12,3.0,210.0,6-1,Cincinnati,8/21/1937,Rook,,New York Giants / 3rd / 34th pick / 1959,1959,
1149,21,Dick Nolan,25.0,27.0,DB,12,12.0,185.0,6-1,Maryland,3/26/1932,5,,New York Giants / 4th / 41st pick / 1954,1959,
1150,22,Jimmy Patton,20.0,26.0,DB,11,11.0,183.0,5-11,Mississippi,9/29/1933,4,,New York Giants / 8th / 92nd pick / 1955,1959,
1151,23,Andy Robustelli,81.0,34.0,DE,12,12.0,230.0,6-1,Arnold,12/6/1925,8,,Los Angeles Rams / 19th / 228th pick / 1951,1959,
1152,24,Kyle Rote,44.0,31.0,E,10,10.0,199.0,6-0,SMU,10/27/1928,8,,New York Giants / 1st / 1st pick / 1951,1959,
1153,25,Bob Schmidt,78.0,23.0,C,12,0.0,248.0,6-4,Minnesota,7/9/1936,Rook,,Chicago Cardinals / 14th / 159th pick / 1958,1959,
1154,26,Bob Schnelker,85.0,31.0,E,11,11.0,214.0,6-3,Bowling Green,10/17/1928,6,,Cleveland Browns / 29th / 377th pick / 1950,1959,
1155,27,George Scott,31.0,22.0,HB,7,2.0,180.0,6-1,Miami (OH),7/14/1937,Rook,,New York Giants / 19th / 227th pick / 1959,1959,
1156,28,Tom Scott,82.0,29.0,DE,11,1.0,218.0,6-2,Virginia,9/3/1930,6,,Los Angeles Rams / 5th / 61st pick / 1953,1959,
1157,29,George Shaw,15.0,26.0,QB,5,1.0,183.0,6-1,Oregon,7/25/1933,4,,Baltimore Colts / 1st / 1st pick / 1955,1959,
1158,30,Bill Stits,48.0,28.0,DB,5,0.0,194.0,6-4,UCLA,7/26/1931,5,,Detroit Lions / 4th / 44th pick / 1954,1959,
1159,31,Jack Stroud,66.0,31.0,G,12,12.0,235.0,6-1,Tennessee,1/29/1928,6,,New York Giants / 5th / 61st pick / 1951,1959,
1160,32,Pat Summerall,88.0,29.0,DE,12,0.0,228.0,6-4,Arkansas,5/10/1930,7,,Detroit Lions / 4th / 45th pick / 1952,1959,
1161,33,Don Sutherin,26.0,23.0,DB,2,2.0,193.0,5-10,Ohio St.,2/29/1936,Rook,,New York Giants / 8th / 94th pick / 1958,1959,
1162,34,Harland Svare,84.0,29.0,LB,12,11.0,214.0,6-0,Washington St.,11/15/1930,6,,Los Angeles Rams / 17th / 205th pick / 1953,1959,
1163,35,Mel Triplett,33.0,28.0,FB,11,11.0,215.0,6-1,Toledo,12/24/1931,4,,New York Giants / 5th / 56th pick / 1955,1959,
1164,36,Alex Webster,29.0,28.0,HB,10,8.0,225.0,6-3,North Carolina St.,4/19/1931,4,,Washington Redskins / 11th / 124th pick / 1953,1959,
1165,37,Ray Wietecha,55.0,31.0,C,12,12.0,225.0,6-1,"Michigan St.,Northwestern",11/4/1928,6,,New York Giants / 12th / 150th pick / 1950,1959,
1166,38,Frank Youso,72.0,23.0,T,12,12.0,257.0,6-4,Minnesota,7/5/1936,1,,New York Giants / 2nd / 23rd pick / 1958,1959,
1167,39,Team Total,,26.9,,12,,217.7,6-1.6,,,3.9,,,1959,
1168,0,Andy Robustelli,81.0,35.0,DE,12,12.0,230.0,6-1,Arnold,12/6/1925,9,14.0,Los Angeles Rams / 19th / 228th pick / 1951,1960,
1169,1,Jimmy Patton,20.0,27.0,DB,12,12.0,183.0,5-11,Mississippi,9/29/1933,5,13.0,New York Giants / 8th / 92nd pick / 1955,1960,
1170,2,Sam Huff,70.0,26.0,LB,12,12.0,230.0,6-1,West Virginia,10/4/1934,4,12.0,New York Giants / 3rd / 30th pick / 1956,1960,
1171,3,Jack Stroud,66.0,32.0,G,12,12.0,235.0,6-1,Tennessee,1/29/1928,7,9.0,New York Giants / 5th / 61st pick / 1951,1960,
1172,4,Kyle Rote,44.0,32.0,E,12,11.0,199.0,6-0,SMU,10/27/1928,9,9.0,New York Giants / 1st / 1st pick / 1951,1960,
1173,5,Rosey Grier,76.0,28.0,DT,12,12.0,284.0,6-5,Penn St.,7/14/1932,5,9.0,New York Giants / 3rd / 31st pick / 1955,1960,
1174,6,Rosey Brown,79.0,28.0,T,12,12.0,255.0,6-3,Morgan St.,10/20/1932,7,9.0,New York Giants / 27th / 322nd pick / 1953,1960,
1175,7,Ray Wietecha,55.0,32.0,C,12,12.0,225.0,6-1,"Michigan St.,Northwestern",11/4/1928,7,8.0,New York Giants / 12th / 150th pick / 1950,1960,
1176,8,Harland Svare,84.0,30.0,LB,12,12.0,214.0,6-0,Washington St.,11/15/1930,7,8.0,Los Angeles Rams / 17th / 205th pick / 1953,1960,
1177,9,Lindon Crow,41.0,27.0,DB,12,12.0,195.0,6-1,USC,4/4/1933,5,8.0,Chicago Cardinals / 2nd / 14th pick / 1955,1960,
1178,10,Joe Morrison,40.0,23.0,HB,12,10.0,210.0,6-1,Cincinnati,8/21/1937,1,7.0,New York Giants / 3rd / 34th pick / 1959,1960,
1179,11,Cliff Livingston,89.0,30.0,LB,11,11.0,218.0,6-3,UCLA,7/2/1930,6,7.0,,1960,
1180,12,Bob Schnelker,85.0,32.0,E,12,11.0,214.0,6-3,Bowling Green,10/17/1928,7,7.0,Cleveland Browns / 29th / 377th pick / 1950,1960,
1181,13,Dick Modzelewski,77.0,29.0,DT,12,11.0,250.0,6-0,Maryland,2/16/1931,7,7.0,Washington Redskins / 2nd / 16th pick / 1953,1960,
1182,14,Dick Lynch,22.0,24.0,DB,12,12.0,202.0,6-1,Notre Dame,4/29/1936,2,7.0,Washington Redskins / 6th / 66th pick / 1958,1960,
1183,15,Frank Youso,72.0,24.0,T,12,12.0,257.0,6-4,Minnesota,7/5/1936,2,6.0,New York Giants / 2nd / 23rd pick / 1958,1960,
1184,16,Jim Katcavage,75.0,26.0,DE,8,8.0,237.0,6-3,Dayton,10/28/1934,4,6.0,New York Giants / 4th / 45th pick / 1956,1960,
1185,17,Frank Gifford,16.0,30.0,HB,8,8.0,197.0,6-1,"Bakersfield JC,USC",8/16/1930,8,6.0,New York Giants / 1st / 11th pick / 1952,1960,
1186,18,George Shaw,15.0,27.0,QB,9,5.0,183.0,6-1,Oregon,7/25/1933,5,5.0,Baltimore Colts / 1st / 1st pick / 1955,1960,
1187,19,Mel Triplett,33.0,29.0,FB,12,10.0,215.0,6-1,Toledo,12/24/1931,5,5.0,New York Giants / 5th / 56th pick / 1955,1960,
1188,20,Dick Nolan,25.0,28.0,DB,10,8.0,185.0,6-1,Maryland,3/26/1932,6,5.0,New York Giants / 4th / 41st pick / 1954,1960,
1189,21,Tom Scott,82.0,30.0,DE,12,4.0,218.0,6-2,Virginia,9/3/1930,7,4.0,Los Angeles Rams / 5th / 61st pick / 1953,1960,
1190,22,Charlie Conerly,42.0,39.0,QB,12,7.0,185.0,6-1,Mississippi,9/19/1921,12,4.0,Washington Redskins / 13th / 127th pick / 1945,1960,
1191,23,Darrell Dess,62.0,25.0,G,9,9.0,243.0,6-0,North Carolina St.,7/11/1935,2,4.0,Washington Redskins / 11th / 126th pick / 1958,1960,
1192,24,Pat Summerall,88.0,30.0,DE,12,0.0,228.0,6-4,Arkansas,5/10/1930,8,3.0,Detroit Lions / 4th / 45th pick / 1952,1960,
1193,25,Lou Cordileone,74.0,23.0,DT,11,3.0,250.0,6-1,Clemson,8/4/1937,Rook,3.0,New York Giants / 1st / 12th pick / 1960,1960,
1194,26,Don Boll,78.0,33.0,T,11,0.0,270.0,6-2,Nebraska,7/16/1927,7,3.0,Washington Redskins / 4th / 41st pick / 1953,1960,
1195,27,Bob Schmidt,52.0,24.0,C,11,0.0,248.0,6-4,Minnesota,7/9/1936,1,3.0,Chicago Cardinals / 14th / 159th pick / 1958,1960,
1196,28,Bill Crawford,60.0,23.0,G,4,0.0,235.0,6-2,British Columbia,7/17/1937,Rook,2.0,,1960,
1197,29,Bob Simms,83.0,22.0,LB,9,1.0,230.0,6-1,Rutgers,9/3/1938,Rook,2.0,New York Giants / 10th / 120th pick / 1960,1960,
1198,30,Bill Stits,48.0,29.0,DB,12,3.0,194.0,6-4,UCLA,7/26/1931,6,2.0,Detroit Lions / 4th / 44th pick / 1954,1960,
1199,31,Lee Riley,21.0,28.0,DB,12,1.0,192.0,6-1,Detroit Mercy,8/24/1932,5,2.0,Detroit Lions / 4th / 48th pick / 1955,1960,
1200,32,Alex Webster,29.0,29.0,HB,8,1.0,225.0,6-3,North Carolina St.,4/19/1931,5,2.0,Washington Redskins / 11th / 124th pick / 1953,1960,
1201,33,Don Chandler,34.0,26.0,P,8,0.0,215.0,6-2,Florida,9/5/1934,4,2.0,New York Giants / 5th / 57th pick / 1956,1960,
1202,34,Jim Leo,30.0,23.0,DE,12,1.0,225.0,6-1,Cincinnati,6/18/1937,Rook,2.0,New York Giants / 3rd / 36th pick / 1960,1960,
1203,35,Phil King,24.0,24.0,HB,10,4.0,223.0,6-4,Vanderbilt,6/22/1936,2,1.0,New York Giants / 1st / 12th pick / 1958,1960,
1204,36,Lee Grosscup,11.0,24.0,QB,4,0.0,187.0,6-1,"Washington,Utah",12/27/1936,Rook,1.0,New York Giants / 1st / 10th pick / 1959,1960,
1205,37,Ed Sutton,26.0,25.0,HB,12,3.0,205.0,6-1,North Carolina,3/16/1935,3,1.0,Washington Redskins / 3rd / 33rd pick / 1957,1960,
1206,38,Proverb Jacobs,73.0,25.0,T,8,1.0,258.0,6-4,California,5/25/1935,2,1.0,Philadelphia Eagles / 2nd / 17th pick / 1958,1960,
1207,39,Bill Kimber,86.0,24.0,DE,3,1.0,192.0,6-2,Florida St.,1/31/1936,1,1.0,,1960,
1208,40,Team Total,,27.6,,12,,221.0,6-1.8,,,4.6,,,1960,
1209,0,Erich Barnes,49.0,26.0,DB,14,14.0,201.0,6-2,Purdue,7/4/1935,3,18.0,Chicago Bears / 4th / 42nd pick / 1958,1961,
1210,1,Jim Katcavage,75.0,27.0,DE,14,14.0,237.0,6-3,Dayton,10/28/1934,5,17.0,New York Giants / 4th / 45th pick / 1956,1961,
1211,2,Jimmy Patton,20.0,28.0,DB,14,14.0,183.0,5-11,Mississippi,9/29/1933,6,15.0,New York Giants / 8th / 92nd pick / 1955,1961,
1212,3,Andy Robustelli,81.0,36.0,DE,14,14.0,230.0,6-1,Arnold,12/6/1925,10,13.0,Los Angeles Rams / 19th / 228th pick / 1951,1961,
1213,4,Sam Huff,70.0,27.0,LB,14,14.0,230.0,6-1,West Virginia,10/4/1934,5,13.0,New York Giants / 3rd / 30th pick / 1956,1961,
1214,5,Rosey Brown,79.0,29.0,T,14,14.0,255.0,6-3,Morgan St.,10/20/1932,8,13.0,New York Giants / 27th / 322nd pick / 1953,1961,
1215,6,Del Shofner,85.0,27.0,E,14,14.0,186.0,6-3,Baylor,12/11/1934,4,12.0,Los Angeles Rams / 1st / 11th pick / 1957,1961,
1216,7,Cliff Livingston,89.0,31.0,LB,13,13.0,218.0,6-3,UCLA,7/2/1930,7,11.0,,1961,
1217,8,Alex Webster,29.0,30.0,HB,14,14.0,225.0,6-3,North Carolina St.,4/19/1931,6,11.0,Washington Redskins / 11th / 124th pick / 1953,1961,
1218,9,Y.A. Tittle,14.0,35.0,QB,13,10.0,192.0,6-0,LSU,10/24/1926,13,10.0,"San Francisco 49ers / 1st / 3rd pick / 1951, Detroit Lions / 1st / 6th pick / 1948",1961,
1219,10,Rosey Grier,76.0,29.0,DT,14,14.0,284.0,6-5,Penn St.,7/14/1932,6,10.0,New York Giants / 3rd / 31st pick / 1955,1961,
1220,11,Kyle Rote,44.0,33.0,E,14,14.0,199.0,6-0,SMU,10/27/1928,10,9.0,New York Giants / 1st / 1st pick / 1951,1961,
1221,12,Dick Modzelewski,77.0,30.0,DT,14,14.0,250.0,6-0,Maryland,2/16/1931,8,9.0,Washington Redskins / 2nd / 16th pick / 1953,1961,
1222,13,Dick Lynch,22.0,25.0,DB,14,14.0,202.0,6-1,Notre Dame,4/29/1936,3,9.0,Washington Redskins / 6th / 66th pick / 1958,1961,
1223,14,Tom Scott,82.0,31.0,DE,13,11.0,218.0,6-2,Virginia,9/3/1930,8,8.0,Los Angeles Rams / 5th / 61st pick / 1953,1961,
1224,15,Ray Wietecha,55.0,33.0,C,14,14.0,225.0,6-1,"Michigan St.,Northwestern",11/4/1928,8,7.0,New York Giants / 12th / 150th pick / 1950,1961,
1225,16,Darrell Dess,62.0,26.0,G,14,14.0,243.0,6-0,North Carolina St.,7/11/1935,3,7.0,Washington Redskins / 11th / 126th pick / 1958,1961,
1226,17,Joe Walton,80.0,26.0,E,12,8.0,202.0,5-11,Pittsburgh,12/15/1935,4,6.0,Washington Redskins / 2nd / 21st pick / 1957,1961,
1227,18,Greg Larson,53.0,22.0,C,14,11.0,250.0,6-3,Minnesota,11/15/1939,Rook,5.0,"New York Giants / 6th / 81st pick / 1961, San Diego Chargers / 11th / 87th pick / 1961",1961,
1228,19,Jack Stroud,66.0,33.0,G,12,11.0,235.0,6-1,Tennessee,1/29/1928,8,5.0,New York Giants / 5th / 61st pick / 1951,1961,
1229,20,Bob Gaiters,35.0,23.0,HB,14,9.0,210.0,5-11,New Mexico St.,2/26/1938,Rook,4.0,"Denver Broncos / 1st / 4th pick / 1961, New York Giants / 2nd / 17th pick / 1961",1961,
1230,21,Bob Simms,83.0,23.0,LB,14,0.0,230.0,6-1,Rutgers,9/3/1938,1,4.0,New York Giants / 10th / 120th pick / 1960,1961,
1231,22,Zeke Smith,61.0,25.0,LB,12,0.0,235.0,6-2,Auburn,9/29/1936,1,4.0,Baltimore Colts / 4th / 48th pick / 1959,1961,
1232,23,Dick Nolan,25.0,29.0,DB,9,9.0,185.0,6-1,Maryland,3/26/1932,7,4.0,New York Giants / 4th / 41st pick / 1954,1961,
1233,24,Larry Hayes,52.0,26.0,C,14,4.0,220.0,6-3,Vanderbilt,7/21/1935,Rook,3.0,,1961,
1234,25,Bill Stits,48.0,30.0,DB,10,0.0,194.0,6-4,UCLA,7/26/1931,7,3.0,Detroit Lions / 4th / 44th pick / 1954,1961,
1235,26,Chuck Janerette,72.0,23.0,DT,14,3.0,253.0,6-3,Penn St.,12/1/1938,1,3.0,Los Angeles Rams / 5th / 49th pick / 1960,1961,
1236,27,Allan Webb,21.0,28.0,DB,10,3.0,180.0,5-11,Arnold,1/22/1933,Rook,3.0,,1961,
1237,28,Don Chandler,34.0,27.0,P,14,0.0,215.0,6-2,Florida,9/5/1934,5,3.0,New York Giants / 5th / 57th pick / 1956,1961,
1238,29,Pat Summerall,88.0,31.0,DE,14,0.0,228.0,6-4,Arkansas,5/10/1930,9,2.0,Detroit Lions / 4th / 45th pick / 1952,1961,
1239,30,Charlie Conerly,42.0,40.0,QB,13,4.0,185.0,6-1,Mississippi,9/19/1921,13,2.0,Washington Redskins / 13th / 127th pick / 1945,1961,
1240,31,Mickey Walker,65.0,22.0,G,14,3.0,235.0,6-0,Michigan St.,10/14/1939,Rook,2.0,New York Titans / 23rd / 182nd pick / 1961,1961,
1241,32,Joel Wells,28.0,26.0,HB,14,3.0,200.0,6-1,Clemson,11/26/1935,Rook,2.0,Green Bay Packers / 2nd / 18th pick / 1957,1961,
1242,33,Gene Johnson,41.0,26.0,DB,3,0.0,187.0,6-0,Cincinnati,9/18/1935,2,1.0,Philadelphia Eagles / 9th / 99th pick / 1959,1961,
1243,34,Joe Morrison,40.0,24.0,HB,13,7.0,210.0,6-1,Cincinnati,8/21/1937,2,1.0,New York Giants / 3rd / 34th pick / 1959,1961,
1244,35,Lee Grosscup,11.0,25.0,QB,4,0.0,187.0,6-1,"Washington,Utah",12/27/1936,1,0.0,New York Giants / 1st / 10th pick / 1959,1961,
1245,36,Pete Hall,12.0,22.0,E,12,2.0,200.0,6-2,Marquette,2/28/1939,Rook,0.0,New York Giants / 12th / 144th pick / 1960,1961,
1246,37,Phil King,24.0,25.0,HB,5,1.0,223.0,6-4,Vanderbilt,6/22/1936,3,0.0,New York Giants / 1st / 12th pick / 1958,1961,
1247,38,Team Total,,27.9,,14,,216.9,6-1.5,,,4.7,,,1961,
1248,0,Y.A. Tittle,14.0,36.0,QB,14,14.0,192.0,6-0,LSU,10/24/1926,14,15.0,"San Francisco 49ers / 1st / 3rd pick / 1951, Detroit Lions / 1st / 6th pick / 1948",1962,
1249,1,Del Shofner,85.0,28.0,E,13,12.0,186.0,6-3,Baylor,12/11/1934,5,14.0,Los Angeles Rams / 1st / 11th pick / 1957,1962,
1250,2,Jim Katcavage,75.0,28.0,DE,14,14.0,237.0,6-3,Dayton,10/28/1934,6,13.0,New York Giants / 4th / 45th pick / 1956,1962,
1251,3,Jimmy Patton,20.0,29.0,DB,14,14.0,183.0,5-11,Mississippi,9/29/1933,7,13.0,New York Giants / 8th / 92nd pick / 1955,1962,
1252,4,Andy Robustelli,81.0,37.0,DE,14,14.0,230.0,6-1,Arnold,12/6/1925,11,13.0,Los Angeles Rams / 19th / 228th pick / 1951,1962,
1253,5,Erich Barnes,49.0,27.0,DB,14,14.0,201.0,6-2,Purdue,7/4/1935,4,12.0,Chicago Bears / 4th / 42nd pick / 1958,1962,
1254,6,Rosey Brown,79.0,30.0,T,13,13.0,255.0,6-3,Morgan St.,10/20/1932,9,12.0,New York Giants / 27th / 322nd pick / 1953,1962,
1255,7,Ray Wietecha,55.0,34.0,C,14,14.0,225.0,6-1,"Michigan St.,Northwestern",11/4/1928,9,11.0,New York Giants / 12th / 150th pick / 1950,1962,
1256,8,Alex Webster,29.0,31.0,HB,14,14.0,225.0,6-3,North Carolina St.,4/19/1931,7,11.0,Washington Redskins / 11th / 124th pick / 1953,1962,
1257,9,Frank Gifford,16.0,32.0,HB,14,14.0,197.0,6-1,"Bakersfield JC,USC",8/16/1930,10,10.0,New York Giants / 1st / 11th pick / 1952,1962,
1258,10,Jack Stroud,66.0,34.0,G,14,13.0,235.0,6-1,Tennessee,1/29/1928,9,10.0,New York Giants / 5th / 61st pick / 1951,1962,
1259,11,Tom Scott,82.0,32.0,DE,14,13.0,218.0,6-2,Virginia,9/3/1930,9,8.0,Los Angeles Rams / 5th / 61st pick / 1953,1962,
1260,12,Darrell Dess,62.0,27.0,G,14,13.0,243.0,6-0,North Carolina St.,7/11/1935,4,8.0,Washington Redskins / 11th / 126th pick / 1958,1962,
1261,13,Don Chandler,34.0,28.0,P,14,0.0,215.0,6-2,Florida,9/5/1934,6,8.0,New York Giants / 5th / 57th pick / 1956,1962,
1262,14,Dick Modzelewski,77.0,31.0,DT,14,14.0,250.0,6-0,Maryland,2/16/1931,9,8.0,Washington Redskins / 2nd / 16th pick / 1953,1962,
1263,15,Rosey Grier,76.0,30.0,DT,13,13.0,284.0,6-5,Penn St.,7/14/1932,7,7.0,New York Giants / 3rd / 31st pick / 1955,1962,
1264,16,Sam Huff,70.0,28.0,LB,14,13.0,230.0,6-1,West Virginia,10/4/1934,6,7.0,New York Giants / 3rd / 30th pick / 1956,1962,
1265,17,Dick Lynch,22.0,26.0,DB,13,13.0,202.0,6-1,Notre Dame,4/29/1936,4,6.0,Washington Redskins / 6th / 66th pick / 1958,1962,
1266,18,Allan Webb,21.0,29.0,DB,14,13.0,180.0,5-11,Arnold,1/22/1933,1,6.0,,1962,
1267,19,Bill Winter,31.0,22.0,LB,11,11.0,220.0,6-3,St. Olaf,1/28/1940,Rook,6.0,New York Giants / 18th / 250th pick / 1962,1962,
1268,20,Phil King,24.0,26.0,HB,14,7.0,223.0,6-4,Vanderbilt,6/22/1936,4,6.0,New York Giants / 1st / 12th pick / 1958,1962,
1269,21,Joe Walton,80.0,27.0,E,13,8.0,202.0,5-11,Pittsburgh,12/15/1935,5,5.0,Washington Redskins / 2nd / 21st pick / 1957,1962,
1270,22,Greg Larson,53.0,23.0,C,14,6.0,250.0,6-3,Minnesota,11/15/1939,1,4.0,"New York Giants / 6th / 81st pick / 1961, San Diego Chargers / 11th / 87th pick / 1961",1962,
1271,23,Ken Byers,60.0,22.0,G,14,0.0,240.0,6-1,Cincinnati,4/6/1940,Rook,4.0,"New York Giants / 7th / 97th pick / 1962, Boston Patriots / 16th / 126th pick / 1962",1962,
1272,24,Reed Bohovich,73.0,21.0,G,10,8.0,260.0,6-1,Lehigh,11/28/1941,Rook,4.0,"New York Giants / 9th / 125th pick / 1962, New York Titans / 19th / 149th pick / 1962",1962,
1273,25,Joe Morrison,40.0,25.0,HB,14,0.0,210.0,6-1,Cincinnati,8/21/1937,3,3.0,New York Giants / 3rd / 34th pick / 1959,1962,
1274,26,Bookie Bolin,63.0,22.0,G,9,0.0,240.0,6-2,Mississippi,6/17/1940,Rook,3.0,"New York Giants / 5th / 58th pick / 1962, Dallas Texans / 14th / 107th pick / 1962",1962,
1275,27,Paul Dudley,23.0,23.0,HB,11,5.0,185.0,6-0,Arkansas,1/16/1939,Rook,2.0,"San Diego Chargers / 29th / 232nd pick / 1962, Green Bay Packers / 4th / 54th pick / 1961",1962,
1276,28,Mickey Walker,64.0,23.0,G,14,2.0,235.0,6-0,Michigan St.,10/14/1939,1,2.0,New York Titans / 23rd / 182nd pick / 1961,1962,
1277,29,Johnny Counts,46.0,23.0,HB,14,0.0,170.0,5-10,Illinois,2/28/1939,Rook,2.0,New York Titans / 24th / 189th pick / 1962,1962,
1278,30,Bob Simms,83.0,24.0,LB,5,3.0,230.0,6-1,Rutgers,9/3/1938,2,2.0,New York Giants / 10th / 120th pick / 1960,1962,
1279,31,Dick Pesonen,25.0,24.0,DB,13,2.0,190.0,6-0,"Minnesota,Minnesota-Duluth",6/10/1938,2,2.0,,1962,
1280,32,Chuck Janerette,72.0,24.0,DT,12,2.0,253.0,6-3,Penn St.,12/1/1938,2,2.0,Los Angeles Rams / 5th / 49th pick / 1960,1962,
1281,33,Aaron Thomas,88.0,25.0,TE,12,5.0,210.0,6-3,Oregon St.,11/7/1937,1,1.0,"San Francisco 49ers / 4th / 47th pick / 1961, Dallas Texans / 16th / 126th pick / 1961",1962,
1282,34,Bob Gaiters,35.0,24.0,HB,2,2.0,210.0,5-11,New Mexico St.,2/26/1938,1,1.0,"Denver Broncos / 1st / 4th pick / 1961, New York Giants / 2nd / 17th pick / 1961",1962,
1283,35,Ralph Guglielmi,9.0,29.0,QB,14,0.0,196.0,6-1,Notre Dame,6/26/1933,7,1.0,Washington Redskins / 1st / 4th pick / 1955,1962,
1284,36,Dick Lasse,30.0,27.0,LLB,4,2.0,222.0,6-2,Syracuse,11/13/1935,4,1.0,Pittsburgh Steelers / 6th / 68th pick / 1958,1962,
1285,37,Sam Horner,26.0,24.0,HB,9,0.0,198.0,6-0,VMI,3/4/1938,2,0.0,Washington Redskins / 2nd / 21st pick / 1960,1962,
1286,38,Jim Collier,84.0,23.0,TE,13,3.0,205.0,6-3,Arkansas,5/8/1939,Rook,0.0,"Buffalo Bills / 31st / 244th pick / 1962, New York Giants / 7th / 95th pick / 1961",1962,
1287,39,Team Total,,27.1,,14,,218.9,6-1.3,,,4.4,,,1962,
1288,0,Y.A. Tittle,14.0,37.0,QB,13,13.0,192.0,6-0,LSU,10/24/1926,15,16.0,"San Francisco 49ers / 1st / 3rd pick / 1951, Detroit Lions / 1st / 6th pick / 1948",1963,
1289,1,Dick Lynch,22.0,27.0,DB,14,14.0,202.0,6-1,Notre Dame,4/29/1936,5,15.0,Washington Redskins / 6th / 66th pick / 1958,1963,
1290,2,Jim Katcavage,75.0,29.0,DE,14,14.0,237.0,6-3,Dayton,10/28/1934,7,15.0,New York Giants / 4th / 45th pick / 1956,1963,
1291,3,Del Shofner,85.0,29.0,E,14,14.0,186.0,6-3,Baylor,12/11/1934,6,15.0,Los Angeles Rams / 1st / 11th pick / 1957,1963,
1292,4,Rosey Brown,79.0,31.0,T,13,13.0,255.0,6-3,Morgan St.,10/20/1932,10,13.0,New York Giants / 27th / 322nd pick / 1953,1963,
1293,5,Darrell Dess,62.0,28.0,G,14,12.0,243.0,6-0,North Carolina St.,7/11/1935,5,12.0,Washington Redskins / 11th / 126th pick / 1958,1963,
1294,6,Phil King,24.0,27.0,HB,14,14.0,223.0,6-4,Vanderbilt,6/22/1936,5,11.0,New York Giants / 1st / 12th pick / 1958,1963,
1295,7,John LoVetere,76.0,27.0,DT,14,14.0,280.0,6-4,Compton CC (CA),5/31/1936,4,10.0,,1963,
1296,8,Joe Morrison,40.0,26.0,HB,14,7.0,210.0,6-1,Cincinnati,8/21/1937,4,9.0,New York Giants / 3rd / 34th pick / 1959,1963,
1297,9,Frank Gifford,16.0,33.0,HB,14,11.0,197.0,6-1,"Bakersfield JC,USC",8/16/1930,11,9.0,New York Giants / 1st / 11th pick / 1952,1963,
1298,10,Erich Barnes,49.0,28.0,DB,14,14.0,201.0,6-2,Purdue,7/4/1935,5,9.0,Chicago Bears / 4th / 42nd pick / 1958,1963,
1299,11,Greg Larson,53.0,24.0,C,14,14.0,250.0,6-3,Minnesota,11/15/1939,2,9.0,"New York Giants / 6th / 81st pick / 1961, San Diego Chargers / 11th / 87th pick / 1961",1963,
1300,12,Sam Huff,70.0,29.0,LB,14,14.0,230.0,6-1,West Virginia,10/4/1934,7,9.0,New York Giants / 3rd / 30th pick / 1956,1963,
1301,13,Don Chandler,34.0,29.0,P,14,0.0,215.0,6-2,Florida,9/5/1934,7,8.0,New York Giants / 5th / 57th pick / 1956,1963,
