,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
427,7,Sun,November 9,,W,False,5-2,True,Baltimore Colts,24.0,21.0,18.0,341.0,174.0,167.0,2.0,19.0,384.0,238.0,146.0,1.0,1958,,,
428,8,Sun,November 16,,L,False,5-3,False,Pittsburgh Steelers,10.0,31.0,13.0,191.0,103.0,88.0,1.0,17.0,297.0,168.0,129.0,2.0,1958,,,
429,9,Sun,November 23,,W,False,6-3,True,Washington Redskins,30.0,0.0,19.0,359.0,173.0,186.0,4.0,11.0,215.0,90.0,125.0,4.0,1958,,,
430,10,Sun,November 30,,W,False,7-3,True,Philadelphia Eagles,24.0,10.0,16.0,282.0,131.0,151.0,3.0,13.0,295.0,212.0,83.0,6.0,1958,,,
431,11,Sun,December 7,,W,False,8-3,False,Detroit Lions,19.0,17.0,13.0,251.0,135.0,116.0,3.0,13.0,154.0,14.0,140.0,4.0,1958,,,
432,12,Sun,December 14,,W,False,9-3,True,Cleveland Browns,13.0,10.0,12.0,226.0,162.0,64.0,,9.0,257.0,107.0,150.0,2.0,1958,,,
433,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1958,,,
434,Division,Sun,December 21,,W,False,10-3,True,Cleveland Browns,10.0,0.0,17.0,317.0,106.0,211.0,4.0,7.0,86.0,62.0,24.0,4.0,1958,,,
435,Championship,Sun,December 28,,L,True,10-4,True,Baltimore Colts,17.0,23.0,10.0,266.0,178.0,88.0,4.0,27.0,452.0,314.0,138.0,3.0,1958,,,
436,1,Sat,September 26,,W,False,1-0,False,Los Angeles Rams,23.0,21.0,17.0,407.0,321.0,86.0,1.0,20.0,358.0,234.0,124.0,2.0,1959,,,
437,2,Sun,October 4,,L,False,1-1,False,Philadelphia Eagles,21.0,49.0,21.0,333.0,223.0,110.0,5.0,18.0,299.0,223.0,76.0,,1959,,,
438,3,Sun,October 11,,W,False,2-1,False,Cleveland Browns,10.0,6.0,14.0,250.0,94.0,156.0,1.0,23.0,343.0,204.0,139.0,1.0,1959,,,
439,4,Sun,October 18,,W,False,3-1,True,Philadelphia Eagles,24.0,7.0,20.0,432.0,269.0,163.0,5.0,16.0,247.0,179.0,68.0,2.0,1959,,,
440,5,Sun,October 25,,W,False,4-1,False,Pittsburgh Steelers,21.0,16.0,10.0,279.0,199.0,80.0,4.0,9.0,243.0,210.0,33.0,6.0,1959,,,
441,6,Sun,November 1,,W,False,5-1,True,Green Bay Packers,20.0,3.0,15.0,215.0,135.0,80.0,1.0,9.0,160.0,91.0,69.0,3.0,1959,,,
442,7,Sun,November 8,,W,False,6-1,True,Chicago Cardinals,9.0,3.0,11.0,274.0,144.0,130.0,3.0,6.0,163.0,49.0,114.0,5.0,1959,,,
443,8,Sun,November 15,,L,False,6-2,True,Pittsburgh Steelers,9.0,14.0,9.0,187.0,109.0,78.0,3.0,20.0,322.0,167.0,155.0,3.0,1959,,,
444,9,Sun,November 22,,W,False,7-2,False,Chicago Cardinals,30.0,20.0,12.0,386.0,268.0,118.0,2.0,9.0,96.0,,96.0,4.0,1959,,,
445,10,Sun,November 29,,W,False,8-2,True,Washington Redskins,45.0,14.0,26.0,477.0,126.0,351.0,4.0,9.0,130.0,28.0,102.0,4.0,1959,,,
446,11,Sun,December 6,,W,False,9-2,True,Cleveland Browns,48.0,7.0,21.0,526.0,401.0,125.0,2.0,9.0,136.0,26.0,110.0,5.0,1959,,,
447,12,Sun,December 13,,W,False,10-2,False,Washington Redskins,24.0,10.0,22.0,407.0,238.0,169.0,2.0,19.0,346.0,171.0,175.0,3.0,1959,,,
448,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1959,,,
449,Championship,Sun,December 27,,L,False,10-3,False,Baltimore Colts,16.0,31.0,16.0,323.0,205.0,118.0,3.0,13.0,280.0,207.0,73.0,,1959,,,
450,1,Sun,September 25,,W,False,1-0,False,San Francisco 49ers,21.0,19.0,19.0,278.0,140.0,138.0,2.0,20.0,335.0,216.0,119.0,1.0,1960,,,
451,2,Sun,October 2,,W,False,2-0,False,St. Louis Cardinals,35.0,14.0,18.0,405.0,268.0,137.0,6.0,11.0,222.0,115.0,107.0,5.0,1960,,,
452,3,Sun,October 9,,W,False,3-0,False,Pittsburgh Steelers,19.0,17.0,18.0,323.0,246.0,77.0,5.0,16.0,312.0,143.0,169.0,4.0,1960,,,
453,4,Sun,October 16,,T,False,3-0-1,True,Washington Redskins,24.0,24.0,21.0,286.0,210.0,76.0,4.0,24.0,229.0,94.0,135.0,1.0,1960,,,
454,6,Sun,October 30,,L,False,3-1-1,True,St. Louis Cardinals,13.0,20.0,16.0,225.0,116.0,109.0,8.0,15.0,260.0,75.0,185.0,3.0,1960,,,
455,7,Sun,November 6,,W,False,4-1-1,False,Cleveland Browns,17.0,13.0,16.0,314.0,105.0,209.0,2.0,9.0,95.0,89.0,6.0,3.0,1960,,,
456,8,Sun,November 13,,W,False,5-1-1,True,Pittsburgh Steelers,27.0,24.0,20.0,365.0,233.0,132.0,3.0,16.0,330.0,203.0,127.0,3.0,1960,,,
457,9,Sun,November 20,,L,False,5-2-1,True,Philadelphia Eagles,10.0,17.0,17.0,358.0,204.0,154.0,4.0,14.0,264.0,203.0,61.0,,1960,,,
458,10,Sun,November 27,,L,False,5-3-1,False,Philadelphia Eagles,23.0,31.0,13.0,337.0,193.0,144.0,5.0,12.0,211.0,147.0,64.0,3.0,1960,,,
459,11,Sun,December 4,,T,False,5-3-2,True,Dallas Cowboys,31.0,31.0,19.0,327.0,213.0,114.0,3.0,19.0,328.0,258.0,70.0,2.0,1960,,,
460,12,Sun,December 11,,W,False,6-3-2,False,Washington Redskins,17.0,3.0,4.0,51.0,52.0,-1.0,3.0,6.0,103.0,-6.0,109.0,5.0,1960,,,
461,13,Sun,December 18,,L,False,6-4-2,True,Cleveland Browns,34.0,48.0,21.0,425.0,274.0,151.0,4.0,21.0,411.0,296.0,115.0,4.0,1960,,,
462,1,Sun,September 17,,L,False,0-1,True,St. Louis Cardinals,10.0,21.0,12.0,157.0,74.0,83.0,5.0,15.0,239.0,76.0,163.0,2.0,1961,,,
463,2,Sun,September 24,,W,False,1-1,False,Pittsburgh Steelers,17.0,14.0,18.0,278.0,136.0,142.0,1.0,19.0,252.0,128.0,124.0,4.0,1961,,,
464,3,Sun,October 1,,W,False,2-1,False,Washington Redskins,24.0,21.0,30.0,416.0,325.0,91.0,3.0,8.0,145.0,103.0,42.0,2.0,1961,,,
465,4,Sun,October 8,,W,False,3-1,False,St. Louis Cardinals,24.0,9.0,15.0,224.0,153.0,71.0,2.0,5.0,160.0,132.0,28.0,7.0,1961,,,
466,5,Sun,October 15,,W,False,4-1,False,Dallas Cowboys,31.0,10.0,21.0,375.0,117.0,258.0,6.0,15.0,331.0,139.0,192.0,7.0,1961,,,
467,6,Sun,October 22,,W,False,5-1,True,Los Angeles Rams,24.0,14.0,21.0,375.0,171.0,204.0,4.0,15.0,372.0,154.0,218.0,4.0,1961,,,
468,7,Sun,October 29,,L,False,5-2,True,Dallas Cowboys,16.0,17.0,15.0,262.0,150.0,112.0,4.0,17.0,333.0,187.0,146.0,4.0,1961,,,
469,8,Sun,November 5,,W,False,6-2,True,Washington Redskins,53.0,0.0,24.0,383.0,236.0,147.0,4.0,7.0,82.0,51.0,31.0,4.0,1961,,,
470,9,Sun,November 12,,W,False,7-2,True,Philadelphia Eagles,38.0,21.0,22.0,434.0,270.0,164.0,1.0,23.0,372.0,240.0,132.0,5.0,1961,,,
471,10,Sun,November 19,,W,False,8-2,True,Pittsburgh Steelers,42.0,21.0,21.0,425.0,304.0,121.0,2.0,20.0,305.0,187.0,118.0,4.0,1961,,,
472,11,Sun,November 26,,W,False,9-2,False,Cleveland Browns,37.0,21.0,24.0,369.0,253.0,116.0,2.0,20.0,334.0,268.0,66.0,2.0,1961,,,
473,12,Sun,December 3,,L,False,9-3,False,Green Bay Packers,17.0,20.0,18.0,262.0,193.0,69.0,3.0,25.0,404.0,134.0,270.0,3.0,1961,,,
474,13,Sun,December 10,,W,False,10-3,False,Philadelphia Eagles,28.0,24.0,17.0,371.0,228.0,143.0,3.0,16.0,455.0,331.0,124.0,4.0,1961,,,
475,14,Sun,December 17,,T,False,10-3-1,True,Cleveland Browns,7.0,7.0,17.0,266.0,130.0,136.0,3.0,7.0,178.0,71.0,107.0,2.0,1961,,,
476,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1961,,,
477,Championship,Sun,December 31,,L,False,10-4-1,False,Green Bay Packers,0.0,37.0,6.0,130.0,99.0,31.0,5.0,19.0,345.0,164.0,181.0,,1961,,,
478,1,Sun,September 16,,L,False,0-1,False,Cleveland Browns,7.0,17.0,19.0,294.0,207.0,87.0,4.0,19.0,347.0,131.0,216.0,1.0,1962,,,
479,2,Sun,September 23,,W,False,1-1,False,Philadelphia Eagles,29.0,13.0,13.0,355.0,268.0,87.0,2.0,23.0,418.0,381.0,37.0,3.0,1962,,,
480,3,Sun,September 30,,W,False,2-1,False,Pittsburgh Steelers,31.0,27.0,19.0,427.0,332.0,95.0,1.0,23.0,317.0,142.0,175.0,3.0,1962,,,
481,4,Sun,October 7,,W,False,3-1,False,St. Louis Cardinals,31.0,14.0,21.0,332.0,231.0,101.0,2.0,15.0,224.0,120.0,104.0,2.0,1962,,,
482,5,Sun,October 14,,L,False,3-2,True,Pittsburgh Steelers,17.0,20.0,18.0,291.0,194.0,97.0,3.0,16.0,322.0,72.0,250.0,1.0,1962,,,
483,6,Sun,October 21,,W,False,4-2,True,Detroit Lions,17.0,14.0,13.0,191.0,124.0,67.0,2.0,16.0,278.0,187.0,91.0,3.0,1962,,,
484,7,Sun,October 28,,W,False,5-2,True,Washington Redskins,49.0,34.0,25.0,602.0,505.0,97.0,1.0,19.0,375.0,316.0,59.0,3.0,1962,,,
485,8,Sun,November 4,,W,False,6-2,True,St. Louis Cardinals,31.0,28.0,15.0,266.0,181.0,85.0,1.0,29.0,494.0,353.0,141.0,5.0,1962,,,
486,9,Sun,November 11,,W,False,7-2,False,Dallas Cowboys,41.0,10.0,22.0,446.0,340.0,106.0,2.0,16.0,262.0,173.0,89.0,4.0,1962,,,
487,10,Sun,November 18,,W,False,8-2,True,Philadelphia Eagles,19.0,14.0,16.0,268.0,82.0,186.0,3.0,8.0,199.0,84.0,115.0,2.0,1962,,,
488,11,Sun,November 25,,W,False,9-2,False,Washington Redskins,42.0,24.0,22.0,405.0,256.0,149.0,6.0,17.0,316.0,277.0,39.0,4.0,1962,,,
489,12,Sun,December 2,,W,False,10-2,False,Chicago Bears,26.0,24.0,22.0,343.0,170.0,173.0,4.0,23.0,380.0,274.0,106.0,4.0,1962,,,
490,13,Sun,December 9,,W,False,11-2,True,Cleveland Browns,17.0,13.0,19.0,314.0,99.0,215.0,1.0,16.0,236.0,147.0,89.0,,1962,,,
491,14,Sun,December 16,,W,False,12-2,True,Dallas Cowboys,41.0,31.0,23.0,471.0,318.0,153.0,4.0,16.0,378.0,212.0,166.0,4.0,1962,,,
492,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1962,,,
493,Championship,Sun,December 30,,L,False,12-3,True,Green Bay Packers,7.0,16.0,18.0,291.0,197.0,94.0,3.0,18.0,244.0,96.0,148.0,,1962,,,
494,1,Sun,September 15,,W,False,1-0,False,Baltimore Colts,37.0,28.0,22.0,362.0,243.0,119.0,4.0,17.0,295.0,204.0,91.0,2.0,1963,,,
495,2,Sun,September 22,,L,False,1-1,False,Pittsburgh Steelers,0.0,31.0,7.0,175.0,116.0,59.0,5.0,18.0,286.0,63.0,223.0,1.0,1963,,,
496,3,Sun,September 29,,W,False,2-1,False,Philadelphia Eagles,37.0,14.0,17.0,352.0,176.0,176.0,,18.0,316.0,191.0,125.0,6.0,1963,,,
497,4,Sun,October 6,,W,False,3-1,False,Washington Redskins,24.0,14.0,26.0,457.0,302.0,155.0,1.0,16.0,251.0,126.0,125.0,,1963,,,
498,5,Sun,October 13,,L,False,3-2,True,Cleveland Browns,24.0,35.0,17.0,211.0,139.0,72.0,1.0,21.0,340.0,130.0,210.0,1.0,1963,,,
499,6,Sun,October 20,,W,False,4-2,True,Dallas Cowboys,37.0,21.0,22.0,360.0,273.0,87.0,1.0,19.0,317.0,257.0,60.0,2.0,1963,,,
500,7,Sun,October 27,,W,False,5-2,False,Cleveland Browns,33.0,6.0,26.0,387.0,205.0,182.0,1.0,6.0,142.0,79.0,63.0,3.0,1963,,,
501,8,Sun,November 3,,W,False,6-2,False,St. Louis Cardinals,38.0,21.0,19.0,426.0,310.0,116.0,2.0,19.0,314.0,185.0,129.0,7.0,1963,,,
502,9,Sun,November 10,,W,False,7-2,True,Philadelphia Eagles,42.0,14.0,25.0,417.0,300.0,117.0,2.0,6.0,101.0,81.0,20.0,3.0,1963,,,
503,10,Sun,November 17,,W,False,8-2,True,San Francisco 49ers,48.0,14.0,24.0,568.0,361.0,207.0,1.0,10.0,224.0,194.0,30.0,4.0,1963,,,
504,11,Sun,November 24,,L,False,8-3,True,St. Louis Cardinals,17.0,24.0,21.0,336.0,208.0,128.0,4.0,13.0,177.0,57.0,120.0,1.0,1963,,,
505,12,Sun,December 1,,W,False,9-3,False,Dallas Cowboys,34.0,27.0,15.0,264.0,191.0,73.0,3.0,18.0,296.0,70.0,226.0,5.0,1963,,,
506,13,Sun,December 8,,W,False,10-3,True,Washington Redskins,44.0,14.0,16.0,286.0,143.0,143.0,5.0,15.0,299.0,240.0,59.0,10.0,1963,,,
507,14,Sun,December 15,,W,False,11-3,True,Pittsburgh Steelers,33.0,17.0,21.0,423.0,280.0,143.0,4.0,17.0,400.0,212.0,188.0,5.0,1963,,,
508,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1963,,,
509,Championship,Sun,December 29,,L,False,11-4,False,Chicago Bears,10.0,14.0,17.0,268.0,140.0,128.0,6.0,14.0,222.0,129.0,93.0,2.0,1963,,,
510,1,Sun,September 13,,L,False,0-1,False,Philadelphia Eagles,7.0,38.0,14.0,204.0,123.0,81.0,4.0,14.0,253.0,159.0,94.0,1.0,1964,,,
511,2,Sun,September 20,,L,False,0-2,False,Pittsburgh Steelers,24.0,27.0,24.0,356.0,209.0,147.0,2.0,14.0,214.0,77.0,137.0,2.0,1964,,,
512,3,Fri,September 25,,W,False,1-2,True,Washington Redskins,13.0,10.0,14.0,235.0,142.0,93.0,3.0,13.0,271.0,143.0,128.0,3.0,1964,,,
513,4,Sun,October 4,,L,False,1-3,False,Detroit Lions,3.0,26.0,12.0,167.0,72.0,95.0,3.0,20.0,413.0,244.0,169.0,,1964,,,
514,5,Sun,October 11,,T,False,1-3-1,False,Dallas Cowboys,13.0,13.0,9.0,128.0,33.0,95.0,2.0,27.0,463.0,245.0,218.0,6.0,1964,,,
515,6,Sun,October 18,,L,False,1-4-1,True,Philadelphia Eagles,17.0,23.0,18.0,194.0,105.0,89.0,4.0,8.0,167.0,18.0,149.0,2.0,1964,,,
516,7,Sun,October 25,,L,False,1-5-1,False,Cleveland Browns,20.0,42.0,23.0,426.0,260.0,166.0,6.0,15.0,225.0,128.0,97.0,3.0,1964,,,
517,8,Sun,November 1,,W,False,2-5-1,True,St. Louis Cardinals,34.0,17.0,23.0,434.0,281.0,153.0,1.0,20.0,342.0,210.0,132.0,4.0,1964,,,
518,9,Sun,November 8,,L,False,2-6-1,True,Dallas Cowboys,21.0,31.0,20.0,301.0,249.0,52.0,5.0,14.0,242.0,161.0,81.0,3.0,1964,,,
519,10,Sun,November 15,,T,False,2-6-2,False,St. Louis Cardinals,10.0,10.0,12.0,212.0,131.0,81.0,3.0,12.0,143.0,105.0,38.0,3.0,1964,,,
520,11,Sun,November 22,,L,False,2-7-2,True,Pittsburgh Steelers,17.0,44.0,22.0,305.0,226.0,79.0,4.0,26.0,429.0,191.0,238.0,2.0,1964,,,
521,12,Sun,November 29,,L,False,2-8-2,False,Washington Redskins,21.0,36.0,15.0,243.0,160.0,83.0,6.0,25.0,464.0,316.0,148.0,2.0,1964,,,
522,13,Sun,December 6,,L,False,2-9-2,True,Minnesota Vikings,21.0,30.0,15.0,335.0,221.0,114.0,2.0,17.0,330.0,193.0,137.0,2.0,1964,,,
523,14,Sat,December 12,,L,False,2-10-2,True,Cleveland Browns,20.0,52.0,19.0,339.0,263.0,76.0,4.0,22.0,407.0,254.0,153.0,,1964,,,
524,1,Sun,September 19,,L,False,0-1,False,Dallas Cowboys,2.0,31.0,8.0,139.0,40.0,99.0,4.0,19.0,270.0,128.0,142.0,1.0,1965,,,
525,2,Sun,September 26,,W,False,1-1,False,Philadelphia Eagles,16.0,14.0,14.0,280.0,149.0,131.0,,18.0,296.0,220.0,76.0,1.0,1965,,,
526,3,Sun,October 3,,W,False,2-1,False,Pittsburgh Steelers,23.0,13.0,17.0,344.0,232.0,112.0,,18.0,323.0,250.0,73.0,3.0,1965,,,
527,4,Sat,October 9,,L,False,2-2,False,Minnesota Vikings,14.0,40.0,13.0,245.0,184.0,61.0,3.0,22.0,360.0,187.0,173.0,1.0,1965,,,
528,5,Sun,October 17,,W,False,3-2,True,Philadelphia Eagles,35.0,27.0,14.0,398.0,287.0,111.0,1.0,21.0,440.0,311.0,129.0,5.0,1965,,,
529,6,Sun,October 24,,L,False,3-3,True,Cleveland Browns,14.0,38.0,22.0,312.0,192.0,120.0,3.0,26.0,526.0,283.0,243.0,1.0,1965,,,
530,7,Sun,October 31,,W,False,4-3,True,St. Louis Cardinals,14.0,10.0,19.0,259.0,122.0,137.0,1.0,21.0,438.0,229.0,209.0,2.0,1965,,,
531,8,Sun,November 7,,L,False,4-4,True,Washington Redskins,7.0,23.0,17.0,224.0,95.0,129.0,5.0,11.0,283.0,148.0,135.0,2.0,1965,,,
532,9,Sun,November 14,,L,False,4-5,False,Cleveland Browns,21.0,34.0,21.0,347.0,240.0,107.0,2.0,22.0,459.0,227.0,232.0,2.0,1965,,,
533,10,Sun,November 21,,W,False,5-5,False,St. Louis Cardinals,28.0,15.0,11.0,227.0,140.0,87.0,1.0,20.0,336.0,282.0,54.0,5.0,1965,,,
534,11,Sun,November 28,,L,False,5-6,True,Chicago Bears,14.0,35.0,14.0,202.0,148.0,54.0,3.0,21.0,370.0,200.0,170.0,2.0,1965,,,
535,12,Sun,December 5,,W,False,6-6,True,Pittsburgh Steelers,35.0,10.0,21.0,414.0,171.0,243.0,2.0,13.0,184.0,99.0,85.0,6.0,1965,,,
536,13,Sun,December 12,,W,False,7-6,False,Washington Redskins,27.0,10.0,21.0,368.0,217.0,151.0,2.0,18.0,294.0,220.0,74.0,3.0,1965,,,
537,14,Sun,December 19,,L,False,7-7,True,Dallas Cowboys,20.0,38.0,18.0,322.0,213.0,109.0,3.0,16.0,334.0,173.0,161.0,2.0,1965,,,
538,1,Sun,September 11,,T,False,0-0-1,False,Pittsburgh Steelers,34.0,34.0,8.0,279.0,247.0,32.0,5.0,25.0,404.0,266.0,138.0,3.0,1966,,,
539,2,Sun,September 18,,L,False,0-1-1,False,Dallas Cowboys,7.0,52.0,18.0,257.0,120.0,137.0,4.0,24.0,518.0,374.0,144.0,1.0,1966,,,
540,3,Sun,September 25,,L,False,0-2-1,False,Philadelphia Eagles,17.0,35.0,19.0,386.0,236.0,150.0,1.0,18.0,271.0,161.0,110.0,,1966,,,
541,4,Sun,October 2,,L,False,0-3-1,True,Cleveland Browns,7.0,28.0,12.0,274.0,224.0,50.0,6.0,23.0,418.0,160.0,258.0,1.0,1966,,,
542,5,Sun,October 9,,L,False,0-4-1,False,St. Louis Cardinals,19.0,24.0,20.0,271.0,145.0,126.0,2.0,15.0,268.0,177.0,91.0,2.0,1966,,,
543,6,Sun,October 16,,W,False,1-4-1,True,Washington Redskins,13.0,10.0,17.0,325.0,228.0,97.0,1.0,9.0,188.0,107.0,81.0,2.0,1966,,,
544,7,Sun,October 23,,L,False,1-5-1,True,Philadelphia Eagles,3.0,31.0,13.0,228.0,152.0,76.0,5.0,18.0,316.0,114.0,202.0,3.0,1966,,,
545,9,Sun,November 6,,L,False,1-6-1,True,St. Louis Cardinals,17.0,20.0,11.0,210.0,168.0,42.0,2.0,16.0,264.0,116.0,148.0,2.0,1966,,,
546,10,Sun,November 13,,L,False,1-7-1,False,Los Angeles Rams,14.0,55.0,15.0,103.0,56.0,47.0,3.0,38.0,572.0,349.0,223.0,1.0,1966,,,
547,11,Sun,November 20,,L,False,1-8-1,True,Atlanta Falcons,16.0,27.0,21.0,303.0,152.0,151.0,4.0,19.0,289.0,167.0,122.0,1.0,1966,,,
548,12,Sun,November 27,,L,False,1-9-1,False,Washington Redskins,41.0,72.0,25.0,389.0,278.0,111.0,6.0,16.0,341.0,132.0,209.0,2.0,1966,,,
549,13,Sun,December 4,,L,False,1-10-1,False,Cleveland Browns,40.0,49.0,23.0,335.0,123.0,212.0,1.0,21.0,447.0,317.0,130.0,3.0,1966,,,
550,14,Sun,December 11,,L,False,1-11-1,True,Pittsburgh Steelers,28.0,47.0,15.0,310.0,191.0,119.0,2.0,20.0,392.0,297.0,95.0,1.0,1966,,,
551,15,Sun,December 18,,L,False,1-12-1,True,Dallas Cowboys,7.0,17.0,19.0,262.0,155.0,107.0,2.0,11.0,257.0,155.0,102.0,2.0,1966,,,
552,1,Sun,September 17,,W,False,1-0,False,St. Louis Cardinals,37.0,20.0,15.0,336.0,232.0,104.0,,20.0,358.0,153.0,205.0,6.0,1967,,,
553,2,Sun,September 24,,L,False,1-1,False,Dallas Cowboys,24.0,38.0,15.0,266.0,190.0,76.0,3.0,23.0,414.0,236.0,178.0,1.0,1967,,,
554,3,Sun,October 1,,L,False,1-2,False,Washington Redskins,34.0,38.0,20.0,520.0,294.0,226.0,3.0,23.0,405.0,276.0,129.0,2.0,1967,,,
555,4,Sun,October 8,,W,False,2-2,True,New Orleans Saints,27.0,21.0,28.0,535.0,348.0,187.0,1.0,16.0,210.0,138.0,72.0,1.0,1967,,,
556,5,Sun,October 15,,W,False,3-2,False,Pittsburgh Steelers,27.0,24.0,18.0,381.0,305.0,76.0,2.0,16.0,259.0,197.0,62.0,2.0,1967,,,
557,6,Sun,October 22,,L,False,3-3,True,Green Bay Packers,21.0,48.0,20.0,324.0,181.0,143.0,4.0,28.0,397.0,148.0,249.0,,1967,,,
558,7,Sun,October 29,,W,False,4-3,True,Cleveland Browns,38.0,34.0,22.0,386.0,249.0,137.0,2.0,17.0,369.0,259.0,110.0,4.0,1967,,,
559,8,Sun,November 5,,L,False,4-4,False,Minnesota Vikings,24.0,27.0,17.0,403.0,238.0,165.0,2.0,17.0,304.0,115.0,189.0,3.0,1967,,,
560,9,Sun,November 12,,L,False,4-5,False,Chicago Bears,7.0,34.0,14.0,161.0,78.0,83.0,4.0,16.0,264.0,117.0,147.0,1.0,1967,,,
561,10,Sun,November 19,,W,False,5-5,True,Pittsburgh Steelers,28.0,20.0,18.0,238.0,171.0,67.0,4.0,18.0,281.0,210.0,71.0,3.0,1967,,,
562,11,Sun,November 26,,W,False,6-5,True,Philadelphia Eagles,44.0,7.0,26.0,444.0,268.0,176.0,,15.0,172.0,134.0,38.0,4.0,1967,,,
563,12,Sun,December 3,,L,False,6-6,False,Cleveland Browns,14.0,24.0,26.0,343.0,182.0,161.0,2.0,17.0,215.0,32.0,183.0,1.0,1967,,,
564,13,Sun,December 10,,L,False,6-7,True,Detroit Lions,7.0,30.0,15.0,149.0,29.0,120.0,1.0,16.0,306.0,208.0,98.0,1.0,1967,,,
565,14,Sun,December 17,,W,False,7-7,True,St. Louis Cardinals,37.0,14.0,20.0,418.0,275.0,143.0,2.0,19.0,330.0,262.0,68.0,3.0,1967,,,
566,1,Sun,September 15,,W,False,1-0,False,Pittsburgh Steelers,34.0,20.0,21.0,331.0,166.0,165.0,2.0,20.0,324.0,194.0,130.0,4.0,1968,,,
567,2,Sun,September 22,,W,False,2-0,False,Philadelphia Eagles,34.0,25.0,24.0,377.0,176.0,201.0,1.0,12.0,326.0,125.0,201.0,3.0,1968,,,
568,3,Sun,September 29,,W,False,3-0,True,Washington Redskins,48.0,21.0,20.0,377.0,226.0,151.0,1.0,23.0,376.0,277.0,99.0,5.0,1968,,,
569,4,Sun,October 6,,W,False,4-0,True,New Orleans Saints,38.0,21.0,19.0,261.0,166.0,95.0,1.0,23.0,314.0,219.0,95.0,4.0,1968,,,
570,5,Sun,October 13,,L,False,4-1,False,Atlanta Falcons,21.0,24.0,23.0,421.0,242.0,179.0,3.0,17.0,322.0,186.0,136.0,,1968,,,
571,6,Sun,October 20,,L,False,4-2,True,San Francisco 49ers,10.0,26.0,19.0,272.0,116.0,156.0,3.0,22.0,393.0,179.0,214.0,1.0,1968,,,
572,7,Sun,October 27,,W,False,5-2,False,Washington Redskins,13.0,10.0,22.0,297.0,124.0,173.0,2.0,9.0,142.0,73.0,69.0,2.0,1968,,,
573,8,Sun,November 3,,L,False,5-3,True,Baltimore Colts,0.0,26.0,12.0,215.0,160.0,55.0,3.0,20.0,328.0,184.0,144.0,1.0,1968,,,
574,9,Sun,November 10,,W,False,6-3,False,Dallas Cowboys,27.0,21.0,13.0,293.0,181.0,112.0,1.0,24.0,349.0,250.0,99.0,5.0,1968,,,
575,10,Sun,November 17,,W,False,7-3,True,Philadelphia Eagles,7.0,6.0,16.0,274.0,136.0,138.0,2.0,9.0,107.0,39.0,68.0,3.0,1968,,,
576,11,Sun,November 24,,L,False,7-4,False,Los Angeles Rams,21.0,24.0,18.0,273.0,127.0,146.0,3.0,19.0,311.0,143.0,168.0,4.0,1968,,,
577,12,Sun,December 1,,L,False,7-5,False,Cleveland Browns,10.0,45.0,12.0,182.0,77.0,105.0,5.0,25.0,378.0,206.0,172.0,2.0,1968,,,
578,13,Sun,December 8,,L,False,7-6,True,St. Louis Cardinals,21.0,28.0,22.0,441.0,284.0,157.0,2.0,19.0,351.0,74.0,277.0,3.0,1968,,,
579,14,Sun,December 15,,L,False,7-7,True,Dallas Cowboys,10.0,28.0,15.0,319.0,265.0,54.0,1.0,21.0,320.0,191.0,129.0,3.0,1968,,,
580,1,Sun,September 21,,W,False,1-0,True,Minnesota Vikings,24.0,23.0,13.0,320.0,205.0,115.0,2.0,13.0,327.0,230.0,97.0,2.0,1969,,,
581,2,Sun,September 28,,L,False,1-1,False,Detroit Lions,0.0,24.0,10.0,187.0,101.0,86.0,1.0,18.0,241.0,119.0,122.0,1.0,1969,,,
582,3,Sun,October 5,,W,False,2-1,True,Chicago Bears,28.0,24.0,16.0,267.0,179.0,88.0,1.0,22.0,380.0,201.0,179.0,3.0,1969,,,
583,4,Sun,October 12,,W,False,3-1,True,Pittsburgh Steelers,10.0,7.0,14.0,208.0,132.0,76.0,1.0,19.0,231.0,84.0,147.0,4.0,1969,,,
584,5,Sun,October 19,,L,False,3-2,False,Washington Redskins,14.0,20.0,20.0,318.0,139.0,179.0,1.0,16.0,280.0,108.0,172.0,2.0,1969,,,
585,6,Mon,October 27,,L,False,3-3,False,Dallas Cowboys,3.0,25.0,8.0,166.0,126.0,40.0,2.0,21.0,370.0,153.0,217.0,3.0,1969,,,
586,7,Sun,November 2,,L,False,3-4,True,Philadelphia Eagles,20.0,23.0,13.0,292.0,188.0,104.0,1.0,17.0,295.0,164.0,131.0,4.0,1969,,,
587,8,Sun,November 9,,L,False,3-5,False,St. Louis Cardinals,17.0,42.0,21.0,343.0,240.0,103.0,1.0,23.0,403.0,206.0,197.0,,1969,,,
