,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
942,33,Ed Voytek,66.0,23.0,G,12,1.0,235.0,6-2,Purdue,4/4/1935,1,,Washington Redskins / 22nd / 261st pick / 1957,1958,
943,34,Les Walters,27.0,21.0,DB,8,2.0,185.0,6-0,Penn St.,2/13/1937,Rook,,Baltimore Colts / 4th / 48th pick / 1958,1958,
944,35,Joe Walton,81.0,23.0,E,12,11.0,202.0,5-11,Pittsburgh,12/15/1935,1,,Washington Redskins / 2nd / 21st pick / 1957,1958,
945,36,Sid Watson,41.0,26.0,HB,10,4.0,187.0,5-11,Northeastern,5/4/1932,3,,,1958,
946,37,Jim Weatherall,72.0,29.0,DT,9,9.0,245.0,6-4,Oklahoma,10/26/1929,3,,Philadelphia Eagles / 2nd / 17th pick / 1952,1958,
947,38,Bert Zagers,29.0,25.0,DB,10,8.0,185.0,5-10,Michigan St.,1/30/1933,3,,Detroit Lions / 7th / 84th pick / 1955,1958,
948,39,Team Total,,25.7,,12,,212.8,6-0.9,,,2.7,,,1958,
949,0,Bill Anderson,42.0,23.0,E,11,11.0,211.0,6-3,Tennessee,7/16/1936,1,,Washington Redskins / 3rd / 31st pick / 1958,1959,
950,1,Sam Baker,49.0,30.0,K,12,0.0,217.0,6-2,Oregon St.,11/12/1929,6,,Los Angeles Rams / 11th / 133rd pick / 1952,1959,
951,2,Don Boll,62.0,32.0,T,12,10.0,270.0,6-2,Nebraska,7/16/1927,6,,Washington Redskins / 4th / 41st pick / 1953,1959,
952,3,Don Bosseler,31.0,23.0,FB,12,9.0,212.0,6-1,Miami (FL),1/24/1936,2,,Washington Redskins / 1st / 9th pick / 1957,1959,
953,4,Tom Braatz,85.0,26.0,RLB,12,7.0,216.0,6-1,Marquette,5/12/1933,2,,Washington Redskins / 14th / 159th pick / 1955,1959,
954,5,John Carson,82.0,29.0,E,5,2.0,202.0,6-3,Georgia,1/31/1930,5,,Cleveland Browns / 15th / 180th pick / 1953,1959,
955,6,Don Churchwell,72.0,23.0,DT,10,3.0,253.0,6-1,Mississippi,5/11/1936,Rook,,Baltimore Colts / 5th / 60th pick / 1959,1959,
956,7,Chick Cichowski,40.0,25.0,DB,1,1.0,195.0,6-0,Indiana,5/20/1934,2,,Pittsburgh Steelers / 21st / 246th pick / 1957,1959,
957,8,Eagle Day,10.0,27.0,QB,4,1.0,183.0,6-0,Mississippi,10/2/1932,Rook,,Washington Redskins / 17th / 203rd pick / 1956,1959,
958,9,Chuck Drazenovich,36.0,32.0,LB,12,4.0,225.0,6-1,Penn St.,8/7/1927,9,,Detroit Lions / 9th / 82nd pick / 1949,1959,
959,10,Ralph Felton,45.0,27.0,LB,12,12.0,210.0,5-11,Maryland,5/21/1932,5,,Washington Redskins / 4th / 39th pick / 1954,1959,
960,11,Gary Glick,21.0,29.0,DB,9,9.0,195.0,6-2,Colorado St.,5/14/1930,3,,Pittsburgh Steelers / 1st / 1st pick / 1956,1959,
961,12,Art Gob,89.0,22.0,DE,11,7.0,230.0,6-4,Pittsburgh,11/7/1937,Rook,,Washington Redskins / 22nd / 257th pick / 1959,1959,
962,13,Ralph Guglielmi,3.0,26.0,QB,9,5.0,196.0,6-1,Notre Dame,6/26/1933,4,,Washington Redskins / 1st / 4th pick / 1955,1959,
963,14,Dick Haley,43.0,22.0,DB,12,11.0,183.0,5-10,Pittsburgh,10/2/1937,Rook,,Washington Redskins / 9th / 100th pick / 1959,1959,
964,15,Bob Hudson,41.0,29.0,DB,3,2.0,225.0,6-4,Clemson,4/5/1930,8,,New York Giants / 12th / 146th pick / 1951,1959,
965,16,Dick James,47.0,25.0,HB,12,9.0,179.0,5-9,Oregon,5/22/1934,3,,Washington Redskins / 8th / 94th pick / 1956,1959,
966,17,Emil Karas,63.0,26.0,LLB,11,4.0,230.0,6-3,Dayton,12/13/1933,Rook,,Washington Redskins / 3rd / 28th pick / 1959,1959,
967,18,Frank Kuchta,56.0,23.0,LB,12,8.0,225.0,6-2,Notre Dame,9/18/1936,1,,Washington Redskins / 9th / 102nd pick / 1958,1959,
968,19,Don Lawrence,78.0,22.0,DT,12,7.0,245.0,6-1,Notre Dame,6/4/1937,Rook,,Washington Redskins / 7th / 76th pick / 1959,1959,
969,20,Eddie LeBaron,14.0,29.0,QB,12,7.0,168.0,5-9,Pacific,1/7/1930,7,,Washington Redskins / 10th / 123rd pick / 1950,1959,
970,21,Ray Lemek,70.0,25.0,T,11,11.0,238.0,6-0,Notre Dame,6/28/1934,2,,Washington Redskins / 19th / 227th pick / 1956,1959,
971,22,Ken MacAfee,82.0,30.0,E,7,2.0,212.0,6-2,Alabama,8/31/1929,5,,,1959,
972,23,Richie McCabe,25.0,26.0,DB,10,4.0,185.0,6-1,Pittsburgh,3/12/1933,4,,Pittsburgh Steelers / 22nd / 258th pick / 1955,1959,
973,24,Ed Meadows,83.0,27.0,DE,5,2.0,221.0,6-2,Duke,2/19/1932,5,,Chicago Bears / 3rd / 30th pick / 1954,1959,
974,25,Johnny Miller,73.0,25.0,T,12,6.0,253.0,6-5,Boston Col.,2/1/1934,3,,Washington Redskins / 9th / 100th pick / 1955,1959,
975,26,Doyle Nix,20.0,26.0,DB,8,8.0,191.0,6-1,SMU,5/30/1933,4,,Green Bay Packers / 18th / 209th pick / 1955,1959,
976,27,Johnny Olszewski,0.0,29.0,FB,10,4.0,200.0,5-11,California,12/21/1930,6,,Chicago Cardinals / 1st / 4th pick / 1953,1959,
977,28,Chet Ostrowski,88.0,29.0,DE,9,3.0,232.0,6-1,Notre Dame,4/8/1930,5,,Washington Redskins / 10th / 115th pick / 1952,1959,
978,29,John Paluck,86.0,24.0,DE,12,12.0,241.0,6-2,Pittsburgh,5/23/1935,3,,Washington Redskins / 2nd / 24th pick / 1956,1959,
979,30,Jim Podoley,24.0,26.0,HB,11,5.0,200.0,6-2,Central Michigan,9/16/1933,2,,Washington Redskins / 4th / 40th pick / 1957,1959,
980,31,Will Renfro,71.0,27.0,DT,11,11.0,233.0,6-5,Memphis,3/15/1932,2,,Washington Redskins / 24th / 284th pick / 1954,1959,
981,32,Jim Schrader,51.0,27.0,C,12,12.0,244.0,6-2,Notre Dame,6/27/1932,5,,Washington Redskins / 2nd / 20th pick / 1954,1959,
982,33,Ben Scotti,48.0,22.0,DB,11,8.0,185.0,6-1,Maryland,6/9/1937,Rook,,,1959,
983,34,Mike Sommer,27.0,25.0,HB,1,0.0,190.0,5-11,George Washington,10/9/1934,1,,Washington Redskins / 2nd / 16th pick / 1958,1959,
984,35,Red Stephens,67.0,29.0,G,12,12.0,230.0,6-0,San Francisco,5/10/1930,4,,Chicago Cardinals / 23rd / 267th pick / 1952,1959,
985,36,Bill Stits,26.0,28.0,DB,5,5.0,194.0,6-4,UCLA,7/26/1931,5,,Detroit Lions / 4th / 44th pick / 1954,1959,
986,37,Ed Sutton,30.0,24.0,HB,11,11.0,205.0,6-1,North Carolina,3/16/1935,2,,Washington Redskins / 3rd / 33rd pick / 1957,1959,
987,38,Bob Toneff,79.0,29.0,DT,12,11.0,260.0,6-2,Notre Dame,6/23/1930,7,,San Francisco 49ers / 2nd / 22nd pick / 1952,1959,
988,39,Joe Walton,81.0,24.0,E,9,8.0,202.0,5-11,Pittsburgh,12/15/1935,2,,Washington Redskins / 2nd / 21st pick / 1957,1959,
989,40,Team Total,,26.3,,12,,214.7,6-1.3,,,3.3,,,1959,
990,0,Bob Toneff,79.0,30.0,DT,12,12.0,260.0,6-2,Notre Dame,6/23/1930,8,8.0,San Francisco 49ers / 2nd / 22nd pick / 1952,1960,
991,1,Ralph Guglielmi,3.0,27.0,QB,11,11.0,196.0,6-1,Notre Dame,6/26/1933,5,8.0,Washington Redskins / 1st / 4th pick / 1955,1960,
992,2,Dick Lasse,88.0,25.0,LLB,12,11.0,222.0,6-2,Syracuse,11/13/1935,2,7.0,Pittsburgh Steelers / 6th / 68th pick / 1958,1960,
993,3,Andy Stynchula,71.0,21.0,DE,12,12.0,252.0,6-3,Penn St.,1/7/1939,Rook,7.0,Washington Redskins / 3rd / 28th pick / 1960,1960,
994,4,John Paluck,86.0,25.0,DE,12,12.0,241.0,6-2,Pittsburgh,5/23/1935,4,7.0,Washington Redskins / 2nd / 24th pick / 1956,1960,
995,5,Ray Krouse,77.0,33.0,DT,12,12.0,263.0,6-3,Maryland,3/21/1927,9,7.0,New York Giants / 2nd / 25th pick / 1951,1960,
996,6,Bill Anderson,42.0,24.0,E,12,12.0,211.0,6-3,Tennessee,7/16/1936,2,6.0,Washington Redskins / 3rd / 31st pick / 1958,1960,
997,7,Ben Scotti,48.0,23.0,DB,11,11.0,185.0,6-1,Maryland,6/9/1937,1,6.0,,1960,
998,8,Ralph Felton,45.0,28.0,LB,12,11.0,210.0,5-11,Maryland,5/21/1932,6,6.0,Washington Redskins / 4th / 39th pick / 1954,1960,
999,9,Sam Horner,40.0,22.0,HB,10,8.0,198.0,6-0,VMI,3/4/1938,Rook,6.0,Washington Redskins / 2nd / 21st pick / 1960,1960,
1000,10,Joe Walton,81.0,25.0,E,12,11.0,202.0,5-11,Pittsburgh,12/15/1935,3,5.0,Washington Redskins / 2nd / 21st pick / 1957,1960,
1001,11,Jim Schrader,51.0,28.0,C,12,12.0,244.0,6-2,Notre Dame,6/27/1932,6,5.0,Washington Redskins / 2nd / 20th pick / 1954,1960,
1002,12,Bill Roehnelt,53.0,24.0,LLB,12,10.0,227.0,6-1,Bradley,6/4/1936,2,5.0,Chicago Bears / 19th / 219th pick / 1958,1960,
1003,13,Vince Promuto,65.0,22.0,G,12,12.0,245.0,6-1,Holy Cross,6/8/1938,Rook,5.0,Washington Redskins / 4th / 48th pick / 1960,1960,
1004,14,Don Bosseler,31.0,24.0,FB,11,11.0,212.0,6-1,Miami (FL),1/24/1936,3,5.0,Washington Redskins / 1st / 9th pick / 1957,1960,
1005,15,Ray Lemek,70.0,26.0,T,12,12.0,238.0,6-0,Notre Dame,6/28/1934,3,5.0,Washington Redskins / 19th / 227th pick / 1956,1960,
1006,16,Fran O'Brien,61.0,24.0,T,12,12.0,253.0,6-1,Michigan St.,4/17/1936,1,5.0,Cleveland Browns / 3rd / 35th pick / 1959,1960,
1007,17,Dick James,47.0,26.0,HB,12,10.0,179.0,5-9,Oregon,5/22/1934,4,5.0,Washington Redskins / 8th / 94th pick / 1956,1960,
1008,18,Dick Haley,43.0,23.0,DB,10,10.0,183.0,5-10,Pittsburgh,10/2/1937,1,5.0,Washington Redskins / 9th / 100th pick / 1959,1960,
1009,19,Bob Khayat,60.0,22.0,G,12,0.0,230.0,6-2,Mississippi,4/18/1938,Rook,5.0,Cleveland Browns / 6th / 69th pick / 1960,1960,
1010,20,Gary Glick,21.0,30.0,DB,11,3.0,195.0,6-2,Colorado St.,5/14/1930,4,4.0,Pittsburgh Steelers / 1st / 1st pick / 1956,1960,
1011,21,Eagle Day,19.0,28.0,QB,12,1.0,183.0,6-0,Mississippi,10/2/1932,1,3.0,Washington Redskins / 17th / 203rd pick / 1956,1960,
1012,22,Bob Whitlow,66.0,24.0,C,12,0.0,236.0,6-2,"Indiana,Arizona",2/15/1936,Rook,3.0,,1960,
1013,23,Rod Breedlove,63.0,22.0,RLB,11,2.0,230.0,6-2,Maryland,3/10/1938,Rook,3.0,San Francisco 49ers / 3rd / 35th pick / 1960,1960,
1014,24,Billy Brewer,49.0,26.0,DB,11,6.0,190.0,6-0,Mississippi,10/8/1934,Rook,3.0,Washington Redskins / 20th / 233rd pick / 1959,1960,
1015,25,Jim Crotty,22.0,22.0,DB,9,5.0,190.0,6-1,Notre Dame,3/31/1938,Rook,3.0,Washington Redskins / 12th / 136th pick / 1960,1960,
1016,26,Red Stephens,67.0,30.0,G,12,6.0,230.0,6-0,San Francisco,5/10/1930,5,3.0,Chicago Cardinals / 23rd / 267th pick / 1952,1960,
1017,27,Don Stallings,76.0,22.0,DT,9,0.0,250.0,6-4,North Carolina,11/18/1938,Rook,3.0,Washington Redskins / 5th / 52nd pick / 1960,1960,
1018,28,Don Lawrence,78.0,23.0,DT,12,6.0,245.0,6-1,Notre Dame,6/4/1937,1,3.0,Washington Redskins / 7th / 76th pick / 1959,1960,
1019,29,Jim Podoley,24.0,27.0,HB,10,7.0,200.0,6-2,Central Michigan,9/16/1933,3,3.0,Washington Redskins / 4th / 40th pick / 1957,1960,
1020,30,Pat Heenan,82.0,22.0,DB,11,3.0,191.0,6-2,Notre Dame,3/1/1938,Rook,3.0,,1960,
1021,31,Johnny Olszewski,0.0,30.0,FB,11,2.0,200.0,5-11,California,12/21/1930,7,3.0,Chicago Cardinals / 1st / 4th pick / 1953,1960,
1022,32,Ed Vereb,20.0,26.0,HB,9,3.0,190.0,6-0,Maryland,5/21/1934,Rook,2.0,Washington Redskins / 1st / 12th pick / 1956,1960,
1023,33,Roy Wilkins,83.0,27.0,LLB,12,2.0,224.0,6-3,Georgia,12/26/1933,2,2.0,Los Angeles Rams / 6th / 64th pick / 1957,1960,
1024,34,Jim Wulff,32.0,24.0,DB,9,5.0,184.0,5-10,Michigan St.,3/22/1936,Rook,2.0,Cleveland Browns / 6th / 72nd pick / 1958,1960,
1025,35,Art Gob,89.0,23.0,DE,1,0.0,230.0,6-4,Pittsburgh,11/7/1937,1,1.0,Washington Redskins / 22nd / 257th pick / 1959,1960,
1026,36,M.C. Reynolds,17.0,25.0,QB,8,0.0,193.0,6-0,LSU,2/11/1935,2,1.0,,1960,
1027,37,Tom Osborne,84.0,23.0,WR,10,1.0,190.0,6-3,Hastings,2/23/1937,Rook,1.0,San Francisco 49ers / 19th / 222nd pick / 1959,1960,
1028,38,Team Total,,25.2,,12,,215.8,6-1.1,,,2.3,,,1960,
1029,0,Bob Toneff,79.0,31.0,DT,14,14.0,260.0,6-2,Notre Dame,6/23/1930,9,9.0,San Francisco 49ers / 2nd / 22nd pick / 1952,1961,
1030,1,Andy Stynchula,71.0,22.0,DE,14,14.0,252.0,6-3,Penn St.,1/7/1939,1,7.0,Washington Redskins / 3rd / 28th pick / 1960,1961,
1031,2,Fred Hageman,50.0,24.0,C,13,13.0,242.0,6-5,"Arkansas,Kansas",6/30/1937,Rook,7.0,New York Giants / 8th / 96th pick / 1960,1961,
1032,3,Joe Rutgens,72.0,22.0,DT,14,13.0,255.0,6-2,Illinois,1/26/1939,Rook,7.0,"Washington Redskins / 1st / 3rd pick / 1961, Oakland Raiders / 1st / 5th pick / 1961",1961,
1033,4,Dick Lasse,88.0,26.0,LLB,14,13.0,222.0,6-2,Syracuse,11/13/1935,3,6.0,Pittsburgh Steelers / 6th / 68th pick / 1958,1961,
1034,5,Rod Breedlove,63.0,23.0,RLB,11,10.0,230.0,6-2,Maryland,3/10/1938,1,6.0,San Francisco 49ers / 3rd / 35th pick / 1960,1961,
1035,6,Fred Dugan,87.0,28.0,E,13,13.0,205.0,6-3,Dayton,5/12/1933,3,6.0,San Francisco 49ers / 7th / 80th pick / 1957,1961,
1036,7,Jim Kerr,43.0,22.0,DB,13,12.0,195.0,6-0,Penn St.,7/23/1939,Rook,6.0,"Washington Redskins / 7th / 87th pick / 1961, New York Titans / 19th / 150th pick / 1961",1961,
1037,8,Dale Hackbart,46.0,23.0,DB,12,9.0,210.0,6-3,Wisconsin,7/21/1938,1,5.0,Green Bay Packers / 5th / 51st pick / 1960,1961,
1038,9,Norm Snead,16.0,22.0,QB,14,14.0,215.0,6-4,Wake Forest,7/31/1939,Rook,5.0,"Washington Redskins / 1st / 2nd pick / 1961, Buffalo Bills / 5th / 33rd pick / 1961",1961,
1039,10,Ben Scotti,48.0,24.0,DB,14,13.0,185.0,6-1,Maryland,6/9/1937,2,5.0,,1961,
1040,11,Jim Schrader,51.0,29.0,C,14,14.0,244.0,6-2,Notre Dame,6/27/1932,7,5.0,Washington Redskins / 2nd / 20th pick / 1954,1961,
1041,12,Ray Lemek,70.0,27.0,T,14,14.0,238.0,6-0,Notre Dame,6/28/1934,4,5.0,Washington Redskins / 19th / 227th pick / 1956,1961,
1042,13,John Paluck,86.0,26.0,DE,13,7.0,241.0,6-2,Pittsburgh,5/23/1935,5,5.0,Washington Redskins / 2nd / 24th pick / 1956,1961,
1043,14,Fran O'Brien,61.0,25.0,T,14,14.0,253.0,6-1,Michigan St.,4/17/1936,2,4.0,Cleveland Browns / 3rd / 35th pick / 1959,1961,
1044,15,Joe Krakoski,25.0,24.0,DB,11,10.0,195.0,6-2,Illinois,12/18/1937,Rook,4.0,"Washington Redskins / 6th / 72nd pick / 1961, Oakland Raiders / 18th / 138th pick / 1961",1961,
1045,16,Bill Anderson,42.0,25.0,E,14,11.0,211.0,6-3,Tennessee,7/16/1936,3,4.0,Washington Redskins / 3rd / 31st pick / 1958,1961,
1046,17,Dick James,47.0,27.0,HB,14,11.0,179.0,5-9,Oregon,5/22/1934,5,4.0,Washington Redskins / 8th / 94th pick / 1956,1961,
1047,18,Vince Promuto,65.0,23.0,G,14,14.0,245.0,6-1,Holy Cross,6/8/1938,1,4.0,Washington Redskins / 4th / 48th pick / 1960,1961,
1048,19,Roy Wilkins,83.0,28.0,LLB,14,6.0,224.0,6-3,Georgia,12/26/1933,3,4.0,Los Angeles Rams / 6th / 64th pick / 1957,1961,
1049,20,Riley Mattson,73.0,23.0,T,14,14.0,252.0,6-4,Oregon,12/18/1938,Rook,4.0,Washington Redskins / 11th / 143rd pick / 1961,1961,
1050,21,Jim Wulff,32.0,25.0,DB,8,7.0,184.0,5-10,Michigan St.,3/22/1936,1,3.0,Cleveland Browns / 6th / 72nd pick / 1958,1961,
1051,22,Sam Horner,40.0,23.0,HB,14,9.0,198.0,6-0,VMI,3/4/1938,1,3.0,Washington Redskins / 2nd / 21st pick / 1960,1961,
1052,23,Jim Cunningham,30.0,22.0,FB,14,3.0,224.0,6-0,Pittsburgh,3/11/1939,Rook,2.0,"Washington Redskins / 3rd / 39th pick / 1961, New York Titans / 14th / 109th pick / 1961",1961,
1053,24,Tom Osborne,84.0,24.0,WR,14,8.0,190.0,6-3,Hastings,2/23/1937,1,2.0,San Francisco 49ers / 19th / 222nd pick / 1959,1961,
1054,25,Bob Whitlow,66.0,25.0,C,8,0.0,236.0,6-2,"Indiana,Arizona",2/15/1936,1,2.0,,1961,
1055,26,Don Bosseler,31.0,25.0,FB,12,11.0,212.0,6-1,Miami (FL),1/24/1936,4,2.0,Washington Redskins / 1st / 9th pick / 1957,1961,
1056,27,Doyle Schick,21.0,22.0,DB,5,0.0,205.0,6-1,Kansas,2/23/1939,Rook,2.0,Washington Redskins / 14th / 185th pick / 1961,1961,
1057,28,Bernie Darre,67.0,22.0,G,12,0.0,230.0,6-2,Tulane,11/8/1939,Rook,2.0,Washington Redskins / 15th / 172nd pick / 1960,1961,
1058,29,Jim Steffen,41.0,25.0,DB,6,4.0,195.0,6-0,"Occidental,UCLA",5/1/1936,2,2.0,Detroit Lions / 13th / 149th pick / 1959,1961,
1059,30,Jim Crotty,22.0,23.0,DB,5,1.0,190.0,6-1,Notre Dame,3/31/1938,1,1.0,Washington Redskins / 12th / 136th pick / 1960,1961,
1060,31,Ed Beatty,56.0,29.0,C,5,0.0,229.0,6-3,Mississippi,4/6/1932,6,1.0,Los Angeles Rams / 1st / 10th pick / 1954,1961,
1061,32,Don Lawrence,78.0,24.0,DT,11,1.0,245.0,6-1,Notre Dame,6/4/1937,2,1.0,Washington Redskins / 7th / 76th pick / 1959,1961,
1062,33,Steve Junker,80.0,26.0,E,11,4.0,217.0,6-3,Xavier (OH),5/22/1935,4,1.0,Detroit Lions / 4th / 48th pick / 1957,1961,
1063,34,Mike Sommer,26.0,27.0,HB,2,0.0,190.0,5-11,George Washington,10/9/1934,3,0.0,Washington Redskins / 2nd / 16th pick / 1958,1961,
1064,35,John Aveni,89.0,26.0,K,14,0.0,212.0,6-3,Indiana,3/17/1935,2,0.0,Chicago Bears / 27th / 321st pick / 1959,1961,
1065,36,Gene Cronin,85.0,28.0,DE,14,7.0,229.0,6-2,Pacific,11/20/1933,5,0.0,Detroit Lions / 7th / 74th pick / 1956,1961,
1066,37,Pat Heenan,82.0,23.0,DB,1,0.0,191.0,6-2,Notre Dame,3/1/1938,1,0.0,,1961,
1067,38,George Izo,15.0,24.0,QB,5,0.0,218.0,6-4,Notre Dame,9/20/1937,1,0.0,St. Louis Cardinals / 1st / 2nd pick / 1960,1961,
1068,39,Lew Luce,81.0,23.0,HB,2,0.0,187.0,6-1,Penn St.,4/3/1938,Rook,0.0,,1961,
1069,40,Team Total,,24.8,,14,,218.4,6-1.7,,,2.1,,,1961,
1070,0,Bobby Mitchell,49.0,27.0,FL,14,14.0,192.0,6-0,Illinois,6/6/1935,4,15.0,Cleveland Browns / 7th / 84th pick / 1958,1962,
1071,1,Norm Snead,16.0,23.0,QB,14,14.0,215.0,6-4,Wake Forest,7/31/1939,1,11.0,"Washington Redskins / 1st / 2nd pick / 1961, Buffalo Bills / 5th / 33rd pick / 1961",1962,
1072,2,Rod Breedlove,63.0,24.0,RLB,14,14.0,230.0,6-2,Maryland,3/10/1938,2,9.0,San Francisco 49ers / 3rd / 35th pick / 1960,1962,
1073,3,John Nisby,62.0,26.0,G,14,13.0,235.0,6-1,Pacific,9/9/1936,5,9.0,Green Bay Packers / 6th / 70th pick / 1957,1962,
1074,4,Jim Steffen,41.0,26.0,DB,14,14.0,195.0,6-0,"Occidental,UCLA",5/1/1936,3,7.0,Detroit Lions / 13th / 149th pick / 1959,1962,
1075,5,Dick James,47.0,28.0,HB,14,6.0,179.0,5-9,Oregon,5/22/1934,6,7.0,Washington Redskins / 8th / 94th pick / 1956,1962,
1076,6,Riley Mattson,73.0,24.0,T,14,14.0,252.0,6-4,Oregon,12/18/1938,1,7.0,Washington Redskins / 11th / 143rd pick / 1961,1962,
1077,7,Fred Hageman,50.0,25.0,C,14,14.0,242.0,6-5,"Arkansas,Kansas",6/30/1937,1,7.0,New York Giants / 8th / 96th pick / 1960,1962,
1078,8,Vince Promuto,65.0,24.0,G,14,14.0,245.0,6-1,Holy Cross,6/8/1938,2,7.0,Washington Redskins / 4th / 48th pick / 1960,1962,
1079,9,Fran O'Brien,61.0,26.0,T,14,14.0,253.0,6-1,Michigan St.,4/17/1936,3,7.0,Cleveland Browns / 3rd / 35th pick / 1959,1962,
1080,10,Dale Hackbart,46.0,24.0,DB,14,9.0,210.0,6-3,Wisconsin,7/21/1938,2,6.0,Green Bay Packers / 5th / 51st pick / 1960,1962,
1081,11,Billy Ray Barnes,32.0,27.0,HB,10,10.0,201.0,5-11,Wake Forest,5/14/1935,5,6.0,Philadelphia Eagles / 2nd / 19th pick / 1957,1962,
1082,12,Andy Stynchula,71.0,23.0,DE,13,13.0,252.0,6-3,Penn St.,1/7/1939,2,6.0,Washington Redskins / 3rd / 28th pick / 1960,1962,
1083,13,Joe Rutgens,72.0,23.0,DT,14,14.0,255.0,6-2,Illinois,1/26/1939,1,6.0,"Washington Redskins / 1st / 3rd pick / 1961, Oakland Raiders / 1st / 5th pick / 1961",1962,
1084,14,John Paluck,86.0,27.0,DE,14,9.0,241.0,6-2,Pittsburgh,5/23/1935,6,5.0,Washington Redskins / 2nd / 24th pick / 1956,1962,
1085,15,Bob Toneff,79.0,32.0,DT,14,11.0,260.0,6-2,Notre Dame,6/23/1930,10,5.0,San Francisco 49ers / 2nd / 22nd pick / 1952,1962,
1086,16,Bob Pellegrini,53.0,28.0,LB,9,9.0,233.0,6-2,Maryland,11/13/1934,6,5.0,Philadelphia Eagles / 1st / 4th pick / 1956,1962,
1087,17,Bobby Freeman,20.0,30.0,DB,14,11.0,202.0,6-1,Auburn,10/19/1932,5,5.0,Cleveland Browns / 3rd / 37th pick / 1955,1962,
1088,18,Fred Dugan,87.0,29.0,E,12,12.0,205.0,6-3,Dayton,5/12/1933,4,5.0,San Francisco 49ers / 7th / 80th pick / 1957,1962,
1089,19,Claude Crabb,23.0,22.0,DB,13,7.0,192.0,6-1,"USC,Colorado",3/8/1940,Rook,5.0,"Buffalo Bills / 27th / 212th pick / 1962, Washington Redskins / 19th / 253rd pick / 1962",1962,
1090,20,Don Bosseler,31.0,26.0,FB,14,14.0,212.0,6-1,Miami (FL),1/24/1936,5,5.0,Washington Redskins / 1st / 9th pick / 1957,1962,
1091,21,Al Miller,55.0,22.0,LB,14,8.0,228.0,6-0,Ohio,4/18/1940,Rook,4.0,"New York Titans / 17th / 133rd pick / 1962, Washington Redskins / 17th / 225th pick / 1962",1962,
1092,22,Bill Anderson,42.0,26.0,E,12,10.0,211.0,6-3,Tennessee,7/16/1936,4,4.0,Washington Redskins / 3rd / 31st pick / 1958,1962,
1093,23,Leroy Jackson,22.0,23.0,HB,10,4.0,198.0,6-0,Western Illinois,12/8/1939,Rook,4.0,"Cleveland Browns / 1st / 11th pick / 1962, Boston Patriots / 2nd / 14th pick / 1962",1962,
1094,24,Gene Cronin,85.0,29.0,DE,14,9.0,229.0,6-2,Pacific,11/20/1933,6,4.0,Detroit Lions / 7th / 74th pick / 1956,1962,
1095,25,Gorden Kelley,51.0,24.0,LB,11,8.0,231.0,6-3,Georgia,6/11/1938,2,4.0,,1962,
1096,26,Ed Khayat,74.0,27.0,DT,14,1.0,240.0,6-3,"Millsaps,Tulane",9/14/1935,5,2.0,,1962,
1097,27,Bob Khayat,60.0,24.0,G,14,0.0,230.0,6-2,Mississippi,4/18/1938,2,2.0,Cleveland Browns / 6th / 69th pick / 1960,1962,
1098,28,Jim Kerr,43.0,23.0,DB,11,5.0,195.0,6-0,Penn St.,7/23/1939,1,2.0,"Washington Redskins / 7th / 87th pick / 1961, New York Titans / 19th / 150th pick / 1961",1962,
1099,29,Charlie Moore,70.0,22.0,G,14,1.0,237.0,6-5,Arkansas,1/3/1940,Rook,2.0,,1962,
1100,30,Steve Junker,80.0,27.0,E,14,6.0,217.0,6-3,Xavier (OH),5/22/1935,5,2.0,Detroit Lions / 4th / 48th pick / 1957,1962,
1101,31,Ben Davidson,75.0,22.0,DE,14,2.0,275.0,6-8,Washington,6/14/1940,1,2.0,New York Giants / 4th / 46th pick / 1961,1962,
1102,32,Jim Cunningham,30.0,23.0,FB,14,0.0,224.0,6-0,Pittsburgh,3/11/1939,1,2.0,"Washington Redskins / 3rd / 39th pick / 1961, New York Titans / 14th / 109th pick / 1961",1962,
1103,33,George Izo,15.0,25.0,QB,1,0.0,218.0,6-4,Notre Dame,9/20/1937,2,1.0,St. Louis Cardinals / 1st / 2nd pick / 1960,1962,
1104,34,Galen Hall,17.0,22.0,QB,3,0.0,216.0,5-10,Penn St.,8/14/1940,Rook,1.0,,1962,
1105,35,Ron Hatcher,36.0,23.0,FB,3,0.0,215.0,5-11,Michigan St.,7/3/1939,Rook,0.0,"Washington Redskins / 8th / 99th pick / 1962, New York Titans / 21st / 165th pick / 1962",1962,
1106,36,Doug Elmore,48.0,24.0,P,14,4.0,188.0,6-0,Mississippi,12/15/1938,Rook,0.0,"San Diego Chargers / 31st / 248th pick / 1962, Washington Redskins / 13th / 171st pick / 1961",1962,
1107,37,Hugh Smith,89.0,26.0,WR,2,0.0,217.0,6-4,Kansas,8/27/1936,Rook,0.0,,1962,
1108,38,Team Total,,25.2,,14,,222.9,6-1.8,,,2.7,,,1962,
1109,0,Bobby Mitchell,49.0,28.0,FL,14,14.0,192.0,6-0,Illinois,6/6/1935,5,14.0,Cleveland Browns / 7th / 84th pick / 1958,1963,
1110,1,Norm Snead,16.0,24.0,QB,14,14.0,215.0,6-4,Wake Forest,7/31/1939,2,10.0,"Washington Redskins / 1st / 2nd pick / 1961, Buffalo Bills / 5th / 33rd pick / 1961",1963,
