,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
377,5,Sun,October 13,,L,False,2-3,True,Philadelphia Eagles,24.0,37.0,13.0,297.0,207.0,90.0,4.0,21.0,411.0,303.0,108.0,2.0,1963,,,
378,6,Sun,October 20,,L,False,2-4,False,Pittsburgh Steelers,27.0,38.0,23.0,397.0,300.0,97.0,5.0,24.0,349.0,219.0,130.0,1.0,1963,,,
379,7,Sun,October 27,,L,False,2-5,True,St. Louis Cardinals,7.0,21.0,16.0,183.0,89.0,94.0,6.0,21.0,404.0,270.0,134.0,4.0,1963,,,
380,8,Sun,November 3,,L,False,2-6,False,Dallas Cowboys,20.0,35.0,23.0,468.0,318.0,150.0,7.0,17.0,221.0,124.0,97.0,3.0,1963,,,
381,9,Sun,November 10,,L,False,2-7,False,St. Louis Cardinals,20.0,24.0,16.0,268.0,224.0,44.0,3.0,18.0,288.0,185.0,103.0,,1963,,,
382,10,Sun,November 17,,L,False,2-8,True,Pittsburgh Steelers,28.0,34.0,22.0,442.0,404.0,38.0,4.0,22.0,390.0,246.0,144.0,3.0,1963,,,
383,11,Sun,November 24,,W,False,3-8,False,Philadelphia Eagles,13.0,10.0,16.0,245.0,160.0,85.0,3.0,13.0,295.0,203.0,92.0,2.0,1963,,,
384,12,Sun,December 1,,L,False,3-9,True,Baltimore Colts,20.0,36.0,18.0,385.0,305.0,80.0,3.0,24.0,468.0,343.0,125.0,,1963,,,
385,13,Sun,December 8,,L,False,3-10,False,New York Giants,14.0,44.0,15.0,299.0,240.0,59.0,10.0,16.0,286.0,143.0,143.0,5.0,1963,,,
386,14,Sun,December 15,,L,False,3-11,True,Cleveland Browns,20.0,27.0,12.0,239.0,183.0,56.0,1.0,22.0,368.0,192.0,176.0,3.0,1963,,,
387,1,Sun,September 13,,L,False,0-1,True,Cleveland Browns,13.0,27.0,13.0,307.0,211.0,96.0,4.0,17.0,255.0,112.0,143.0,3.0,1964,,,
388,2,Sun,September 20,,L,False,0-2,False,Dallas Cowboys,18.0,24.0,12.0,207.0,148.0,59.0,2.0,19.0,335.0,155.0,180.0,4.0,1964,,,
389,3,Fri,September 25,,L,False,0-3,False,New York Giants,10.0,13.0,13.0,271.0,143.0,128.0,3.0,14.0,235.0,142.0,93.0,3.0,1964,,,
390,4,Sun,October 4,,L,False,0-4,True,St. Louis Cardinals,17.0,23.0,13.0,208.0,112.0,96.0,2.0,20.0,454.0,280.0,174.0,4.0,1964,,,
391,5,Sun,October 11,,W,False,1-4,True,Philadelphia Eagles,35.0,20.0,17.0,434.0,361.0,73.0,2.0,16.0,221.0,95.0,126.0,3.0,1964,,,
392,6,Sun,October 18,,L,False,1-5,False,St. Louis Cardinals,24.0,38.0,9.0,264.0,159.0,105.0,3.0,26.0,366.0,176.0,190.0,4.0,1964,,,
393,7,Sun,October 25,,W,False,2-5,True,Chicago Bears,27.0,20.0,10.0,214.0,166.0,48.0,2.0,22.0,321.0,305.0,16.0,3.0,1964,,,
394,8,Sun,November 1,,W,False,3-5,False,Philadelphia Eagles,21.0,10.0,11.0,209.0,135.0,74.0,1.0,12.0,244.0,150.0,94.0,6.0,1964,,,
395,9,Sun,November 8,,L,False,3-6,False,Cleveland Browns,24.0,34.0,20.0,362.0,261.0,101.0,1.0,21.0,385.0,175.0,210.0,1.0,1964,,,
396,10,Sun,November 15,,W,False,4-6,False,Pittsburgh Steelers,30.0,0.0,13.0,286.0,184.0,102.0,3.0,16.0,267.0,156.0,111.0,5.0,1964,,,
397,11,Sun,November 22,,W,False,5-6,True,Dallas Cowboys,28.0,16.0,16.0,366.0,307.0,59.0,3.0,11.0,196.0,60.0,136.0,5.0,1964,,,
398,12,Sun,November 29,,W,False,6-6,True,New York Giants,36.0,21.0,25.0,464.0,316.0,148.0,2.0,15.0,243.0,160.0,83.0,6.0,1964,,,
399,13,Sun,December 6,,L,False,6-7,True,Pittsburgh Steelers,7.0,14.0,12.0,184.0,102.0,82.0,2.0,13.0,180.0,41.0,139.0,3.0,1964,,,
400,14,Sun,December 13,,L,False,6-8,False,Baltimore Colts,17.0,45.0,9.0,182.0,116.0,66.0,3.0,21.0,358.0,240.0,118.0,5.0,1964,,,
401,1,Sun,September 19,,L,False,0-1,True,Cleveland Browns,7.0,17.0,14.0,232.0,208.0,24.0,1.0,18.0,313.0,133.0,180.0,2.0,1965,,,
402,2,Sun,September 26,,L,False,0-2,False,Dallas Cowboys,7.0,27.0,13.0,274.0,185.0,89.0,5.0,16.0,297.0,137.0,160.0,1.0,1965,,,
403,3,Sun,October 3,,L,False,0-3,False,Detroit Lions,10.0,14.0,11.0,196.0,119.0,77.0,8.0,10.0,118.0,13.0,105.0,6.0,1965,,,
404,4,Sun,October 10,,L,False,0-4,True,St. Louis Cardinals,16.0,37.0,12.0,240.0,175.0,65.0,4.0,24.0,403.0,206.0,197.0,2.0,1965,,,
405,5,Sun,October 17,,L,False,0-5,True,Baltimore Colts,7.0,38.0,14.0,268.0,181.0,87.0,2.0,14.0,273.0,204.0,69.0,1.0,1965,,,
406,6,Sun,October 24,,W,False,1-5,False,St. Louis Cardinals,24.0,20.0,15.0,251.0,177.0,74.0,1.0,22.0,309.0,188.0,121.0,2.0,1965,,,
407,7,Sun,October 31,,W,False,2-5,True,Philadelphia Eagles,23.0,21.0,21.0,359.0,293.0,66.0,1.0,13.0,268.0,213.0,55.0,1.0,1965,,,
408,8,Sun,November 7,,W,False,3-5,False,New York Giants,23.0,7.0,11.0,283.0,148.0,135.0,2.0,17.0,224.0,95.0,129.0,5.0,1965,,,
409,9,Sun,November 14,,L,False,3-6,False,Philadelphia Eagles,14.0,21.0,14.0,219.0,137.0,82.0,1.0,20.0,383.0,285.0,98.0,2.0,1965,,,
410,10,Sun,November 21,,W,False,4-6,False,Pittsburgh Steelers,31.0,3.0,12.0,199.0,81.0,118.0,2.0,7.0,115.0,54.0,61.0,7.0,1965,,,
411,11,Sun,November 28,,W,False,5-6,True,Dallas Cowboys,34.0,31.0,28.0,415.0,364.0,51.0,6.0,17.0,284.0,202.0,82.0,2.0,1965,,,
412,12,Sun,December 5,,L,False,5-7,False,Cleveland Browns,16.0,24.0,16.0,201.0,138.0,63.0,3.0,24.0,284.0,84.0,200.0,4.0,1965,,,
413,13,Sun,December 12,,L,False,5-8,True,New York Giants,10.0,27.0,18.0,294.0,220.0,74.0,3.0,21.0,368.0,217.0,151.0,2.0,1965,,,
414,14,Sun,December 19,,W,False,6-8,True,Pittsburgh Steelers,35.0,14.0,11.0,177.0,145.0,32.0,2.0,14.0,231.0,86.0,145.0,5.0,1965,,,
415,1,Sun,September 11,,L,False,0-1,True,Cleveland Browns,14.0,38.0,17.0,315.0,212.0,103.0,6.0,18.0,307.0,159.0,148.0,3.0,1966,,,
416,2,Sun,September 18,,L,False,0-2,False,St. Louis Cardinals,7.0,23.0,14.0,217.0,190.0,27.0,3.0,21.0,382.0,237.0,145.0,2.0,1966,,,
417,3,Sun,September 25,,W,False,1-2,False,Pittsburgh Steelers,33.0,27.0,17.0,320.0,228.0,92.0,2.0,15.0,278.0,206.0,72.0,6.0,1966,,,
418,4,Sun,October 2,,W,False,2-2,True,Pittsburgh Steelers,24.0,10.0,11.0,333.0,249.0,84.0,,16.0,249.0,180.0,69.0,4.0,1966,,,
419,5,Sun,October 9,,W,False,3-2,True,Atlanta Falcons,33.0,20.0,26.0,432.0,286.0,146.0,,19.0,268.0,146.0,122.0,2.0,1966,,,
420,6,Sun,October 16,,L,False,3-3,False,New York Giants,10.0,13.0,9.0,188.0,107.0,81.0,2.0,17.0,325.0,228.0,97.0,1.0,1966,,,
421,7,Sun,October 23,,W,False,4-3,True,St. Louis Cardinals,26.0,20.0,15.0,291.0,235.0,56.0,1.0,17.0,251.0,87.0,164.0,5.0,1966,,,
422,8,Sun,October 30,,W,False,5-3,False,Philadelphia Eagles,27.0,13.0,17.0,260.0,159.0,101.0,3.0,14.0,257.0,152.0,105.0,2.0,1966,,,
423,9,Sun,November 6,,L,False,5-4,False,Baltimore Colts,10.0,37.0,14.0,272.0,196.0,76.0,4.0,28.0,520.0,394.0,126.0,2.0,1966,,,
424,10,Sun,November 13,,L,False,5-5,True,Dallas Cowboys,30.0,31.0,19.0,341.0,318.0,23.0,,24.0,515.0,383.0,132.0,3.0,1966,,,
425,11,Sun,November 20,,L,False,5-6,False,Cleveland Browns,3.0,14.0,20.0,327.0,159.0,168.0,4.0,10.0,271.0,112.0,159.0,2.0,1966,,,
426,12,Sun,November 27,,W,False,6-6,True,New York Giants,72.0,41.0,16.0,341.0,132.0,209.0,2.0,25.0,389.0,278.0,111.0,6.0,1966,,,
427,14,Sun,December 11,,W,False,7-6,False,Dallas Cowboys,34.0,31.0,13.0,399.0,295.0,104.0,2.0,17.0,370.0,129.0,241.0,1.0,1966,,,
428,15,Sun,December 18,,L,False,7-7,True,Philadelphia Eagles,28.0,37.0,17.0,355.0,248.0,107.0,6.0,20.0,310.0,170.0,140.0,4.0,1966,,,
429,1,Sun,September 17,,L,False,0-1,False,Philadelphia Eagles,24.0,35.0,21.0,388.0,304.0,84.0,1.0,18.0,426.0,276.0,150.0,2.0,1967,,,
430,2,Sun,September 24,,W,False,1-1,False,New Orleans Saints,30.0,10.0,17.0,369.0,211.0,158.0,1.0,13.0,290.0,209.0,81.0,,1967,,,
431,3,Sun,October 1,,W,False,2-1,True,New York Giants,38.0,34.0,23.0,405.0,276.0,129.0,2.0,20.0,520.0,294.0,226.0,3.0,1967,,,
432,4,Sun,October 8,,L,False,2-2,True,Dallas Cowboys,14.0,17.0,14.0,253.0,237.0,16.0,3.0,18.0,320.0,205.0,115.0,2.0,1967,,,
433,5,Sun,October 15,,T,False,2-2-1,False,Atlanta Falcons,20.0,20.0,23.0,415.0,334.0,81.0,3.0,15.0,323.0,215.0,108.0,2.0,1967,,,
434,6,Sun,October 22,,T,False,2-2-2,False,Los Angeles Rams,28.0,28.0,17.0,354.0,305.0,49.0,,24.0,438.0,249.0,189.0,1.0,1967,,,
435,7,Sun,October 29,,L,False,2-3-2,True,Baltimore Colts,13.0,17.0,19.0,322.0,226.0,96.0,3.0,21.0,351.0,236.0,115.0,2.0,1967,,,
436,8,Sun,November 5,,L,False,2-4-2,True,St. Louis Cardinals,21.0,27.0,9.0,219.0,117.0,102.0,3.0,22.0,414.0,236.0,178.0,2.0,1967,,,
437,9,Sun,November 12,,W,False,3-4-2,True,San Francisco 49ers,31.0,28.0,30.0,420.0,288.0,132.0,3.0,24.0,294.0,170.0,124.0,3.0,1967,,,
438,10,Sun,November 19,,W,False,4-4-2,False,Dallas Cowboys,27.0,20.0,16.0,314.0,265.0,49.0,2.0,27.0,446.0,342.0,104.0,5.0,1967,,,
439,11,Sun,November 26,,L,False,4-5-2,False,Cleveland Browns,37.0,42.0,33.0,481.0,373.0,108.0,1.0,19.0,424.0,221.0,203.0,1.0,1967,,,
440,12,Sun,December 3,,T,False,4-5-3,True,Philadelphia Eagles,35.0,35.0,28.0,460.0,366.0,94.0,3.0,18.0,365.0,276.0,89.0,4.0,1967,,,
441,13,Sun,December 10,,W,False,5-5-3,False,Pittsburgh Steelers,15.0,10.0,11.0,246.0,155.0,91.0,3.0,20.0,280.0,226.0,54.0,5.0,1967,,,
442,14,Sun,December 17,,L,False,5-6-3,True,New Orleans Saints,14.0,30.0,19.0,331.0,273.0,58.0,3.0,15.0,364.0,248.0,116.0,2.0,1967,,,
443,1,Sun,September 15,,W,False,1-0,False,Chicago Bears,38.0,28.0,18.0,337.0,263.0,74.0,1.0,18.0,316.0,151.0,165.0,3.0,1968,,,
444,2,Sun,September 22,,L,False,1-1,False,New Orleans Saints,17.0,37.0,12.0,228.0,147.0,81.0,3.0,17.0,366.0,183.0,183.0,3.0,1968,,,
445,3,Sun,September 29,,L,False,1-2,False,New York Giants,21.0,48.0,23.0,376.0,277.0,99.0,5.0,20.0,377.0,226.0,151.0,1.0,1968,,,
446,4,Sun,October 6,,W,False,2-2,True,Philadelphia Eagles,17.0,14.0,17.0,320.0,196.0,124.0,1.0,13.0,221.0,138.0,83.0,4.0,1968,,,
447,5,Sun,October 13,,W,False,3-2,True,Pittsburgh Steelers,16.0,13.0,19.0,294.0,178.0,116.0,2.0,17.0,287.0,104.0,183.0,3.0,1968,,,
448,6,Sun,October 20,,L,False,3-3,False,St. Louis Cardinals,14.0,41.0,21.0,313.0,257.0,56.0,2.0,24.0,321.0,148.0,173.0,1.0,1968,,,
449,7,Sun,October 27,,L,False,3-4,True,New York Giants,10.0,13.0,9.0,142.0,73.0,69.0,2.0,22.0,297.0,124.0,173.0,2.0,1968,,,
450,8,Sun,November 3,,L,False,3-5,False,Minnesota Vikings,14.0,27.0,9.0,133.0,92.0,41.0,4.0,15.0,317.0,102.0,215.0,3.0,1968,,,
451,9,Sun,November 10,,W,False,4-5,False,Philadelphia Eagles,16.0,10.0,17.0,267.0,92.0,175.0,2.0,13.0,276.0,207.0,69.0,2.0,1968,,,
452,10,Sun,November 17,,L,False,4-6,True,Dallas Cowboys,24.0,44.0,13.0,289.0,207.0,82.0,2.0,24.0,515.0,295.0,220.0,2.0,1968,,,
453,11,Sun,November 24,,L,False,4-7,True,Green Bay Packers,7.0,27.0,13.0,167.0,134.0,33.0,3.0,23.0,388.0,230.0,158.0,3.0,1968,,,
454,12,Thu,November 28,,L,False,4-8,False,Dallas Cowboys,20.0,29.0,18.0,248.0,220.0,28.0,5.0,17.0,285.0,138.0,147.0,1.0,1968,,,
455,13,Sun,December 8,,L,False,4-9,True,Cleveland Browns,21.0,24.0,21.0,326.0,212.0,114.0,3.0,15.0,354.0,205.0,149.0,3.0,1968,,,
456,14,Sun,December 15,,W,False,5-9,True,Detroit Lions,14.0,3.0,13.0,208.0,136.0,72.0,2.0,21.0,368.0,238.0,130.0,4.0,1968,,,
457,1,Sun,September 21,,W,False,1-0,False,New Orleans Saints,26.0,20.0,12.0,303.0,229.0,74.0,1.0,20.0,328.0,111.0,217.0,1.0,1969,,,
458,2,Sun,September 28,,L,False,1-1,False,Cleveland Browns,23.0,27.0,15.0,275.0,98.0,177.0,,22.0,339.0,140.0,199.0,2.0,1969,,,
459,3,Sun,October 5,,T,False,1-1-1,False,San Francisco 49ers,17.0,17.0,20.0,304.0,250.0,54.0,2.0,19.0,271.0,144.0,127.0,1.0,1969,,,
460,4,Sun,October 12,,W,False,2-1-1,True,St. Louis Cardinals,33.0,17.0,23.0,377.0,222.0,155.0,2.0,14.0,226.0,127.0,99.0,5.0,1969,,,
461,5,Sun,October 19,,W,False,3-1-1,True,New York Giants,20.0,14.0,16.0,280.0,108.0,172.0,2.0,20.0,318.0,139.0,179.0,1.0,1969,,,
462,6,Sun,October 26,,W,False,4-1-1,False,Pittsburgh Steelers,14.0,7.0,14.0,214.0,117.0,97.0,3.0,17.0,301.0,130.0,171.0,2.0,1969,,,
463,7,Sun,November 2,,L,False,4-2-1,False,Baltimore Colts,17.0,41.0,21.0,357.0,312.0,45.0,4.0,23.0,359.0,172.0,187.0,2.0,1969,,,
464,8,Sun,November 9,,T,False,4-2-2,True,Philadelphia Eagles,28.0,28.0,18.0,339.0,222.0,117.0,1.0,25.0,372.0,199.0,173.0,3.0,1969,,,
465,9,Sun,November 16,,L,False,4-3-2,True,Dallas Cowboys,28.0,41.0,19.0,377.0,320.0,57.0,4.0,23.0,365.0,147.0,218.0,1.0,1969,,,
466,10,Sun,November 23,,W,False,5-3-2,True,Atlanta Falcons,27.0,20.0,24.0,411.0,263.0,148.0,2.0,17.0,251.0,118.0,133.0,1.0,1969,,,
467,11,Sun,November 30,,L,False,5-4-2,True,Los Angeles Rams,13.0,24.0,20.0,226.0,154.0,72.0,2.0,18.0,294.0,128.0,166.0,1.0,1969,,,
468,12,Sun,December 7,,W,False,6-4-2,False,Philadelphia Eagles,34.0,29.0,20.0,331.0,159.0,172.0,2.0,19.0,383.0,265.0,118.0,2.0,1969,,,
469,13,Sun,December 14,,W,False,7-4-2,True,New Orleans Saints,17.0,14.0,15.0,248.0,157.0,91.0,,20.0,336.0,162.0,174.0,3.0,1969,,,
470,14,Sun,December 21,,L,False,7-5-2,False,Dallas Cowboys,10.0,20.0,19.0,274.0,173.0,101.0,1.0,20.0,333.0,195.0,138.0,1.0,1969,,,
471,1,Sun,September 20,4:00PM ET,L,False,0-1,False,San Francisco 49ers,17.0,26.0,13.0,209.0,85.0,124.0,2.0,21.0,324.0,174.0,150.0,1.0,1970,,,
472,2,Sun,September 27,2:00PM ET,L,False,0-2,False,St. Louis Cardinals,17.0,27.0,20.0,254.0,107.0,147.0,3.0,22.0,297.0,123.0,174.0,3.0,1970,,,
473,3,Sun,October 4,1:00PM ET,W,False,1-2,False,Philadelphia Eagles,33.0,21.0,21.0,316.0,139.0,177.0,1.0,15.0,237.0,101.0,136.0,4.0,1970,,,
474,4,Sun,October 11,1:00PM ET,W,False,2-2,True,Detroit Lions,31.0,10.0,21.0,352.0,225.0,127.0,1.0,16.0,251.0,152.0,99.0,1.0,1970,,,
475,5,Mon,October 19,9:00PM ET,L,False,2-3,False,Oakland Raiders,20.0,34.0,20.0,301.0,224.0,77.0,,25.0,458.0,232.0,226.0,1.0,1970,,,
476,6,Sun,October 25,1:00PM ET,W,False,3-3,True,Cincinnati Bengals,20.0,0.0,20.0,324.0,112.0,212.0,1.0,14.0,221.0,101.0,120.0,4.0,1970,,,
477,7,Sun,November 1,4:00PM ET,W,False,4-3,False,Denver Broncos,19.0,3.0,12.0,199.0,102.0,97.0,2.0,14.0,246.0,106.0,140.0,5.0,1970,,,
478,8,Sun,November 8,1:00PM ET,L,False,4-4,True,Minnesota Vikings,10.0,19.0,21.0,334.0,179.0,155.0,1.0,14.0,163.0,53.0,110.0,,1970,,,
479,9,Sun,November 15,1:00PM ET,L,False,4-5,False,New York Giants,33.0,35.0,17.0,411.0,244.0,167.0,1.0,29.0,485.0,299.0,186.0,2.0,1970,,,
480,10,Sun,November 22,1:00PM ET,L,False,4-6,True,Dallas Cowboys,21.0,45.0,20.0,304.0,135.0,169.0,2.0,22.0,370.0,189.0,181.0,1.0,1970,,,
481,11,Sun,November 29,1:00PM ET,L,False,4-7,True,New York Giants,24.0,27.0,18.0,356.0,189.0,167.0,2.0,23.0,401.0,251.0,150.0,1.0,1970,,,
482,12,Sun,December 6,4:00PM ET,L,False,4-8,False,Dallas Cowboys,0.0,34.0,9.0,166.0,99.0,67.0,4.0,24.0,424.0,148.0,276.0,1.0,1970,,,
483,13,Sun,December 13,1:00PM ET,W,False,5-8,True,Philadelphia Eagles,24.0,6.0,17.0,316.0,122.0,194.0,1.0,13.0,206.0,155.0,51.0,1.0,1970,,,
484,14,Sun,December 20,1:00PM ET,W,False,6-8,True,St. Louis Cardinals,28.0,27.0,20.0,287.0,146.0,141.0,3.0,14.0,250.0,181.0,69.0,3.0,1970,,,
485,1,Sun,September 19,2:00PM ET,W,False,1-0,False,St. Louis Cardinals,24.0,17.0,10.0,213.0,65.0,148.0,1.0,13.0,255.0,138.0,117.0,7.0,1971,,,
486,2,Sun,September 26,1:00PM ET,W,False,2-0,False,New York Giants,30.0,3.0,19.0,427.0,301.0,126.0,,13.0,156.0,88.0,68.0,2.0,1971,,,
487,3,Sun,October 3,2:00PM ET,W,False,3-0,False,Dallas Cowboys,20.0,16.0,14.0,285.0,85.0,200.0,3.0,20.0,267.0,185.0,82.0,1.0,1971,,,
488,4,Sun,October 10,1:00PM ET,W,False,4-0,True,Houston Oilers,22.0,13.0,11.0,251.0,136.0,115.0,2.0,13.0,192.0,146.0,46.0,5.0,1971,,,
489,5,Sun,October 17,1:00PM ET,W,False,5-0,True,St. Louis Cardinals,20.0,0.0,21.0,349.0,120.0,229.0,2.0,11.0,205.0,180.0,25.0,7.0,1971,,,
490,6,Sun,October 24,4:00PM ET,L,False,5-1,False,Kansas City Chiefs,20.0,27.0,16.0,304.0,205.0,99.0,2.0,20.0,325.0,163.0,162.0,2.0,1971,,,
491,7,Sun,October 31,1:00PM ET,W,False,6-1,True,New Orleans Saints,24.0,14.0,21.0,377.0,204.0,173.0,6.0,16.0,212.0,106.0,106.0,1.0,1971,,,
492,8,Sun,November 7,1:00PM ET,T,False,6-1-1,True,Philadelphia Eagles,7.0,7.0,14.0,197.0,136.0,61.0,7.0,10.0,172.0,95.0,77.0,1.0,1971,,,
493,9,Sun,November 14,2:00PM ET,L,False,6-2-1,False,Chicago Bears,15.0,16.0,15.0,283.0,195.0,88.0,,20.0,385.0,180.0,205.0,1.0,1971,,,
494,10,Sun,November 21,1:00PM ET,L,False,6-3-1,True,Dallas Cowboys,0.0,13.0,15.0,232.0,167.0,65.0,2.0,16.0,279.0,133.0,146.0,1.0,1971,,,
495,11,Sun,November 28,1:00PM ET,W,False,7-3-1,False,Philadelphia Eagles,20.0,13.0,10.0,257.0,155.0,102.0,2.0,16.0,280.0,180.0,100.0,2.0,1971,,,
496,12,Sun,December 5,1:00PM ET,W,False,8-3-1,True,New York Giants,23.0,7.0,9.0,190.0,35.0,155.0,1.0,15.0,254.0,165.0,89.0,5.0,1971,,,
497,13,Mon,December 13,9:00PM ET,W,False,9-3-1,False,Los Angeles Rams,38.0,24.0,15.0,319.0,240.0,79.0,3.0,17.0,318.0,214.0,104.0,4.0,1971,,,
498,14,Sun,December 19,1:00PM ET,L,False,9-4-1,True,Cleveland Browns,13.0,20.0,22.0,346.0,229.0,117.0,4.0,13.0,223.0,154.0,69.0,2.0,1971,,,
499,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1971,,,
500,Division,Sun,December 26,4:00PM ET,L,False,9-5-1,False,San Francisco 49ers,20.0,24.0,13.0,192.0,93.0,99.0,3.0,11.0,285.0,173.0,112.0,,1971,,,
501,1,Mon,September 18,9:00PM ET,W,False,1-0,False,Minnesota Vikings,24.0,21.0,11.0,203.0,57.0,146.0,1.0,26.0,382.0,200.0,182.0,2.0,1972,,,
502,2,Sun,September 24,1:00PM ET,W,False,2-0,True,St. Louis Cardinals,24.0,10.0,19.0,272.0,91.0,181.0,,16.0,219.0,140.0,79.0,3.0,1972,,,
503,3,Sun,October 1,1:00PM ET,L,False,2-1,False,New England Patriots,23.0,24.0,15.0,349.0,213.0,136.0,2.0,23.0,380.0,253.0,127.0,2.0,1972,,,
504,4,Sun,October 8,1:00PM ET,W,False,3-1,True,Philadelphia Eagles,14.0,0.0,22.0,371.0,224.0,147.0,4.0,12.0,236.0,176.0,60.0,2.0,1972,,,
505,5,Sun,October 15,2:00PM ET,W,False,4-1,False,St. Louis Cardinals,33.0,3.0,20.0,390.0,230.0,160.0,3.0,10.0,151.0,85.0,66.0,4.0,1972,,,
506,6,Sun,October 22,4:00PM ET,W,False,5-1,True,Dallas Cowboys,24.0,20.0,17.0,305.0,172.0,133.0,1.0,18.0,276.0,160.0,116.0,2.0,1972,,,
507,7,Sun,October 29,1:00PM ET,W,False,6-1,False,New York Giants,23.0,16.0,16.0,337.0,127.0,210.0,2.0,19.0,360.0,248.0,112.0,2.0,1972,,,
508,8,Sun,November 5,1:00PM ET,W,False,7-1,False,New York Jets,35.0,17.0,7.0,311.0,222.0,89.0,2.0,19.0,222.0,116.0,106.0,4.0,1972,,,
509,9,Sun,November 12,1:00PM ET,W,False,8-1,True,New York Giants,27.0,13.0,21.0,380.0,237.0,143.0,1.0,14.0,235.0,117.0,118.0,2.0,1972,,,
510,10,Mon,November 20,9:00PM ET,W,False,9-1,True,Atlanta Falcons,24.0,13.0,18.0,268.0,109.0,159.0,2.0,14.0,256.0,105.0,151.0,4.0,1972,,,
511,11,Sun,November 26,1:00PM ET,W,False,10-1,True,Green Bay Packers,21.0,16.0,16.0,281.0,149.0,132.0,1.0,12.0,187.0,67.0,120.0,1.0,1972,,,
512,12,Sun,December 3,1:00PM ET,W,False,11-1,False,Philadelphia Eagles,23.0,7.0,19.0,325.0,155.0,170.0,,9.0,120.0,54.0,66.0,1.0,1972,,,
513,13,Sat,December 9,4:00PM ET,L,False,11-2,False,Dallas Cowboys,24.0,34.0,19.0,312.0,169.0,143.0,4.0,14.0,307.0,61.0,246.0,1.0,1972,,,
514,14,Sun,December 17,1:00PM ET,L,False,11-3,True,Buffalo Bills,17.0,24.0,15.0,171.0,38.0,133.0,3.0,17.0,264.0,80.0,184.0,2.0,1972,,,
515,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1972,,,
516,Division,Sun,December 24,12:00PM ET,W,False,12-3,True,Green Bay Packers,16.0,3.0,13.0,232.0,94.0,138.0,1.0,10.0,211.0,133.0,78.0,1.0,1972,,,
517,Conf. Champ.,Sun,December 31,3:00PM ET,W,False,13-3,True,Dallas Cowboys,26.0,3.0,16.0,316.0,194.0,122.0,1.0,8.0,169.0,73.0,96.0,1.0,1972,,,
518,SuperBowl,Sun,January 14,3:50PM ET,L,False,13-4,N,Miami Dolphins,7.0,14.0,16.0,228.0,87.0,141.0,3.0,12.0,253.0,69.0,184.0,2.0,1972,,,
519,1,Sun,September 16,1:00PM ET,W,False,1-0,True,San Diego Chargers,38.0,0.0,13.0,211.0,128.0,83.0,2.0,10.0,135.0,7.0,128.0,7.0,1973,,,
520,2,Sun,September 23,2:00PM ET,L,False,1-1,False,St. Louis Cardinals,27.0,34.0,22.0,360.0,291.0,69.0,1.0,20.0,343.0,278.0,65.0,,1973,,,
521,3,Sun,September 30,1:00PM ET,W,False,2-1,False,Philadelphia Eagles,28.0,7.0,15.0,276.0,195.0,81.0,1.0,14.0,259.0,206.0,53.0,3.0,1973,,,
522,4,Mon,October 8,9:00PM ET,W,False,3-1,True,Dallas Cowboys,14.0,7.0,13.0,174.0,103.0,71.0,1.0,20.0,269.0,87.0,182.0,1.0,1973,,,
523,5,Sun,October 14,1:00PM ET,W,False,4-1,False,New York Giants,21.0,3.0,12.0,148.0,32.0,116.0,3.0,12.0,230.0,138.0,92.0,6.0,1973,,,
524,6,Sun,October 21,1:00PM ET,W,False,5-1,True,St. Louis Cardinals,31.0,13.0,23.0,428.0,286.0,142.0,7.0,12.0,248.0,202.0,46.0,5.0,1973,,,
525,7,Sun,October 28,2:00PM ET,L,False,5-2,False,New Orleans Saints,3.0,19.0,15.0,179.0,155.0,24.0,2.0,19.0,242.0,39.0,203.0,,1973,,,
526,8,Mon,November 5,9:00PM ET,L,False,5-3,False,Pittsburgh Steelers,16.0,21.0,14.0,190.0,73.0,117.0,4.0,18.0,255.0,102.0,153.0,4.0,1973,,,
527,9,Sun,November 11,1:00PM ET,W,False,6-3,True,San Francisco 49ers,33.0,9.0,22.0,343.0,257.0,86.0,2.0,22.0,322.0,199.0,123.0,5.0,1973,,,
528,10,Sun,November 18,1:00PM ET,W,False,7-3,True,Baltimore Colts,22.0,14.0,14.0,244.0,140.0,104.0,1.0,22.0,242.0,122.0,120.0,4.0,1973,,,
529,11,Thu,November 22,12:15PM ET,W,False,8-3,False,Detroit Lions,20.0,0.0,20.0,298.0,96.0,202.0,,11.0,208.0,134.0,74.0,3.0,1973,,,
530,12,Sun,December 2,1:00PM ET,W,False,9-3,True,New York Giants,27.0,24.0,18.0,359.0,260.0,99.0,3.0,13.0,266.0,146.0,120.0,1.0,1973,,,
531,13,Sun,December 9,4:00PM ET,L,False,9-4,False,Dallas Cowboys,7.0,27.0,9.0,155.0,96.0,59.0,3.0,22.0,414.0,221.0,193.0,3.0,1973,,,
