GameID,Year,Week,Day,HomeTeam,HomeScore,AwayScore,AwayTeam,Home1D,HomeTotYd,HomePassYd,HomeRushYd,HomeTO,Away1D,AwayTotYd,AwayPassYd,AwayRushYd,AwayTO
198101NYGPHI,1981,01,Sun,NYG,10.0,24.0,PHI,14.0,230.0,175.0,55.0,1.0,21.0,325.0,147.0,178.0,2.0
198101RAMOTI,1981,01,Sun,RAM,20.0,27.0,OTI,17.0,385.0,248.0,137.0,4.0,13.0,309.0,169.0,140.0,3.0
198102GNBATL,1981,02,Sun,GNB,17.0,31.0,ATL,22.0,396.0,300.0,96.0,5.0,19.0,335.0,219.0,116.0,4.0
198102CLTBUF,1981,02,Sun,CLT,3.0,35.0,BUF,11.0,147.0,74.0,73.0,3.0,26.0,430.0,261.0,169.0,3.0
198102SFOCHI,1981,02,Sun,SFO,28.0,17.0,CHI,20.0,412.0,287.0,125.0,2.0,18.0,339.0,216.0,123.0,3.0
198102NYJCIN,1981,02,Sun,NYJ,30.0,31.0,CIN,19.0,388.0,224.0,164.0,1.0,22.0,310.0,233.0,77.0,1.0
198102CLEOTI,1981,02,Sun,CLE,3.0,9.0,OTI,20.0,302.0,203.0,99.0,2.0,8.0,209.0,118.0,91.0,4.0
198102DALCRD,1981,02,Sun,DAL,30.0,17.0,CRD,24.0,391.0,210.0,181.0,2.0,18.0,404.0,262.0,142.0,2.0
198102SEADEN,1981,02,Sun,SEA,13.0,10.0,DEN,18.0,267.0,156.0,111.0,2.0,16.0,252.0,142.0,110.0,2.0
198102SDGDET,1981,02,Sun,SDG,28.0,23.0,DET,17.0,367.0,310.0,57.0,2.0,26.0,385.0,207.0,178.0,2.0
198102KANTAM,1981,02,Sun,KAN,19.0,10.0,TAM,13.0,256.0,99.0,157.0,,17.0,298.0,286.0,12.0,
198102MIAPIT,1981,02,Thu,MIA,30.0,10.0,PIT,25.0,346.0,161.0,185.0,1.0,15.0,300.0,183.0,117.0,2.0
198102MINRAI,1981,02,Mon,MIN,10.0,36.0,RAI,19.0,269.0,227.0,42.0,3.0,14.0,310.0,161.0,149.0,1.0
198102NORRAM,1981,02,Sun,NOR,23.0,17.0,RAM,19.0,304.0,78.0,226.0,3.0,17.0,255.0,167.0,88.0,4.0
198102PHINWE,1981,02,Sun,PHI,13.0,3.0,NWE,18.0,362.0,142.0,220.0,2.0,14.0,283.0,137.0,146.0,5.0
198102WASNYG,1981,02,Sun,WAS,7.0,17.0,NYG,19.0,349.0,284.0,65.0,4.0,10.0,157.0,86.0,71.0,2.0
198103ATLSFO,1981,03,Sun,ATL,34.0,17.0,SFO,18.0,363.0,200.0,163.0,,23.0,386.0,273.0,113.0,3.0
198103BUFPHI,1981,03,Thu,BUF,14.0,20.0,PHI,17.0,277.0,187.0,90.0,3.0,24.0,396.0,236.0,160.0,3.0
198103CHITAM,1981,03,Sun,CHI,28.0,17.0,TAM,15.0,247.0,126.0,121.0,1.0,22.0,450.0,309.0,141.0,3.0
198103CINCLE,1981,03,Sun,CIN,17.0,20.0,CLE,15.0,281.0,233.0,48.0,,31.0,422.0,237.0,185.0,
198103DENCLT,1981,03,Sun,DEN,28.0,10.0,CLT,27.0,442.0,315.0,127.0,4.0,10.0,209.0,48.0,161.0,3.0
198103CRDWAS,1981,03,Sun,CRD,40.0,30.0,WAS,18.0,315.0,208.0,107.0,,24.0,521.0,388.0,133.0,2.0
198103NWEDAL,1981,03,Mon,NWE,21.0,35.0,DAL,16.0,333.0,225.0,108.0,7.0,22.0,455.0,218.0,237.0,1.0
198103MINDET,1981,03,Sun,MIN,26.0,24.0,DET,18.0,406.0,312.0,94.0,3.0,19.0,404.0,232.0,172.0,2.0
198103RAMGNB,1981,03,Sun,RAM,35.0,23.0,GNB,19.0,203.0,26.0,177.0,3.0,19.0,200.0,78.0,122.0,4.0
198103KANSDG,1981,03,Sun,KAN,31.0,42.0,SDG,29.0,426.0,278.0,148.0,8.0,23.0,398.0,284.0,114.0,3.0
198103OTIMIA,1981,03,Sun,OTI,10.0,16.0,MIA,9.0,202.0,117.0,85.0,1.0,16.0,257.0,133.0,124.0,1.0
198103NYGNOR,1981,03,Sun,NYG,20.0,7.0,NOR,26.0,421.0,315.0,106.0,2.0,18.0,299.0,190.0,109.0,3.0
198103PITNYJ,1981,03,Sun,PIT,38.0,10.0,NYJ,33.0,566.0,223.0,343.0,1.0,16.0,258.0,174.0,84.0,2.0
198103RAISEA,1981,03,Sun,RAI,20.0,10.0,SEA,26.0,432.0,242.0,190.0,3.0,18.0,390.0,308.0,82.0,2.0
198104CLEATL,1981,04,Sun,CLE,28.0,17.0,ATL,26.0,385.0,207.0,178.0,5.0,14.0,262.0,150.0,112.0,4.0
198104CINBUF,1981,04,Sun,CIN,27.0,24.0,BUF,30.0,429.0,316.0,113.0,2.0,25.0,389.0,287.0,102.0,1.0
198104CHIRAM,1981,04,Mon,CHI,7.0,24.0,RAM,17.0,223.0,135.0,88.0,3.0,20.0,329.0,195.0,134.0,2.0
198104CLTMIA,1981,04,Sun,CLT,28.0,31.0,MIA,20.0,514.0,348.0,166.0,1.0,22.0,428.0,309.0,119.0,
198104TAMCRD,1981,04,Sun,TAM,20.0,10.0,CRD,18.0,321.0,154.0,167.0,1.0,18.0,255.0,79.0,176.0,2.0
198104DALNYG,1981,04,Sun,DAL,18.0,10.0,NYG,16.0,317.0,193.0,124.0,,16.0,343.0,258.0,85.0,3.0
198104DENSDG,1981,04,Sun,DEN,42.0,24.0,SDG,20.0,453.0,350.0,103.0,3.0,23.0,349.0,267.0,82.0,5.0
198104DETRAI,1981,04,Sun,DET,16.0,0.0,RAI,20.0,260.0,79.0,181.0,3.0,14.0,131.0,45.0,86.0,2.0
198104GNBMIN,1981,04,Sun,GNB,13.0,30.0,MIN,22.0,316.0,245.0,71.0,2.0,28.0,410.0,253.0,157.0,3.0
198104SEAKAN,1981,04,Sun,SEA,14.0,20.0,KAN,23.0,359.0,277.0,82.0,1.0,26.0,381.0,227.0,154.0,2.0
198104SFONOR,1981,04,Sun,SFO,21.0,14.0,NOR,15.0,314.0,168.0,146.0,2.0,18.0,413.0,250.0,163.0,4.0
198104PITNWE,1981,04,Sun,PIT,27.0,21.0,NWE,27.0,498.0,247.0,251.0,,24.0,438.0,323.0,115.0,1.0
198104NYJOTI,1981,04,Sun,NYJ,33.0,17.0,OTI,25.0,478.0,307.0,171.0,2.0,16.0,221.0,105.0,116.0,6.0
198104PHIWAS,1981,04,Sun,PHI,36.0,13.0,WAS,15.0,221.0,151.0,70.0,1.0,23.0,337.0,228.0,109.0,3.0
198105PHIATL,1981,05,Mon,PHI,16.0,13.0,ATL,14.0,268.0,161.0,107.0,1.0,22.0,339.0,227.0,112.0,3.0
198105BUFCLT,1981,05,Sun,BUF,23.0,17.0,CLT,22.0,366.0,137.0,229.0,1.0,23.0,378.0,245.0,133.0,2.0
198105MINCHI,1981,05,Sun,MIN,24.0,21.0,CHI,22.0,345.0,211.0,134.0,1.0,24.0,396.0,307.0,89.0,2.0
198105OTICIN,1981,05,Sun,OTI,17.0,10.0,CIN,11.0,187.0,-4.0,191.0,1.0,20.0,357.0,282.0,75.0,1.0
198105RAMCLE,1981,05,Sun,RAM,27.0,16.0,CLE,29.0,410.0,197.0,213.0,1.0,16.0,318.0,240.0,78.0,1.0
198105CRDDAL,1981,05,Sun,CRD,20.0,17.0,DAL,18.0,299.0,184.0,115.0,3.0,17.0,306.0,166.0,140.0,2.0
198105RAIDEN,1981,05,Sun,RAI,0.0,17.0,DEN,12.0,168.0,90.0,78.0,6.0,17.0,252.0,90.0,162.0,
198105TAMDET,1981,05,Sun,TAM,28.0,10.0,DET,14.0,211.0,162.0,49.0,1.0,18.0,332.0,239.0,93.0,6.0
198105NYGGNB,1981,05,Sun,NYG,14.0,27.0,GNB,17.0,262.0,221.0,41.0,2.0,27.0,363.0,215.0,148.0,1.0
198105NWEKAN,1981,05,Sun,NWE,33.0,17.0,KAN,25.0,451.0,211.0,240.0,2.0,22.0,327.0,108.0,219.0,4.0
198105MIANYJ,1981,05,Sun,MIA,28.0,28.0,NYJ,17.0,399.0,301.0,98.0,,32.0,546.0,304.0,242.0,3.0
198105NORPIT,1981,05,Sun,NOR,6.0,20.0,PIT,16.0,180.0,102.0,78.0,5.0,19.0,406.0,269.0,137.0,3.0
198105SDGSEA,1981,05,Sun,SDG,24.0,10.0,SEA,25.0,371.0,272.0,99.0,2.0,15.0,292.0,200.0,92.0,1.0
198105WASSFO,1981,05,Sun,WAS,17.0,30.0,SFO,19.0,304.0,221.0,83.0,6.0,16.0,296.0,168.0,128.0,2.0
198106ATLRAM,1981,06,Sun,ATL,35.0,37.0,RAM,19.0,349.0,197.0,152.0,3.0,14.0,252.0,165.0,87.0,2.0
198106BUFMIA,1981,06,Mon,BUF,31.0,21.0,MIA,22.0,454.0,338.0,116.0,1.0,22.0,324.0,225.0,99.0,4.0
198106CHIWAS,1981,06,Sun,CHI,7.0,24.0,WAS,13.0,204.0,153.0,51.0,4.0,16.0,301.0,74.0,227.0,1.0
198106CLTCIN,1981,06,Sun,CLT,19.0,41.0,CIN,22.0,350.0,294.0,56.0,4.0,24.0,378.0,257.0,121.0,
198106PITCLE,1981,06,Sun,PIT,13.0,7.0,CLE,19.0,365.0,199.0,166.0,1.0,26.0,445.0,279.0,166.0,3.0
198106NYGCRD,1981,06,Sun,NYG,34.0,14.0,CRD,27.0,377.0,179.0,198.0,1.0,19.0,285.0,184.0,101.0,4.0
198106SFODAL,1981,06,Sun,SFO,45.0,14.0,DAL,23.0,440.0,290.0,150.0,1.0,10.0,192.0,109.0,83.0,4.0
198106DENDET,1981,06,Sun,DEN,27.0,21.0,DET,20.0,401.0,266.0,135.0,3.0,18.0,325.0,63.0,262.0,1.0
198106GNBTAM,1981,06,Sun,GNB,10.0,21.0,TAM,19.0,298.0,203.0,95.0,4.0,22.0,371.0,199.0,172.0,2.0
198106KANRAI,1981,06,Sun,KAN,27.0,0.0,RAI,20.0,454.0,278.0,176.0,2.0,13.0,230.0,151.0,79.0,3.0
198106SDGMIN,1981,06,Sun,SDG,31.0,33.0,MIN,18.0,425.0,305.0,120.0,1.0,29.0,526.0,433.0,93.0,3.0
198106NORPHI,1981,06,Sun,NOR,14.0,31.0,PHI,18.0,240.0,50.0,190.0,4.0,21.0,369.0,200.0,169.0,2.0
198106NYJNWE,1981,06,Sun,NYJ,28.0,24.0,NWE,18.0,297.0,156.0,141.0,3.0,25.0,454.0,368.0,86.0,4.0
198106OTISEA,1981,06,Sun,OTI,35.0,17.0,SEA,21.0,372.0,156.0,216.0,1.0,19.0,289.0,214.0,75.0,3.0
198107ATLCRD,1981,07,Sun,ATL,41.0,20.0,CRD,17.0,394.0,280.0,114.0,2.0,22.0,383.0,263.0,120.0,4.0
198107NYJBUF,1981,07,Sun,NYJ,33.0,14.0,BUF,21.0,374.0,174.0,200.0,1.0,14.0,288.0,242.0,46.0,3.0
198107DETCHI,1981,07,Mon,DET,48.0,17.0,CHI,23.0,485.0,326.0,159.0,1.0,24.0,449.0,316.0,133.0,4.0
198107CINPIT,1981,07,Sun,CIN,34.0,7.0,PIT,25.0,494.0,330.0,164.0,,10.0,205.0,140.0,65.0,1.0
198107CLENOR,1981,07,Sun,CLE,20.0,17.0,NOR,23.0,355.0,261.0,94.0,1.0,14.0,334.0,192.0,142.0,1.0
198107CLTSDG,1981,07,Sun,CLT,14.0,43.0,SDG,18.0,264.0,196.0,68.0,3.0,30.0,470.0,298.0,172.0,1.0
198107DALRAM,1981,07,Sun,DAL,29.0,17.0,RAM,24.0,496.0,275.0,221.0,3.0,22.0,374.0,203.0,171.0,3.0
198107KANDEN,1981,07,Sun,KAN,28.0,14.0,DEN,13.0,324.0,100.0,224.0,5.0,20.0,396.0,319.0,77.0,5.0
198107GNBSFO,1981,07,Sun,GNB,3.0,13.0,SFO,13.0,241.0,163.0,78.0,1.0,21.0,337.0,211.0,126.0,1.0
198107MIAWAS,1981,07,Sun,MIA,13.0,10.0,WAS,20.0,445.0,296.0,149.0,2.0,20.0,301.0,139.0,162.0,2.0
198107MINPHI,1981,07,Sun,MIN,35.0,23.0,PHI,20.0,334.0,240.0,94.0,,26.0,403.0,298.0,105.0,4.0
198107NWEOTI,1981,07,Sun,NWE,38.0,10.0,OTI,21.0,436.0,192.0,244.0,4.0,18.0,309.0,189.0,120.0,4.0
198107SEANYG,1981,07,Sun,SEA,0.0,32.0,NYG,10.0,127.0,98.0,29.0,4.0,20.0,301.0,88.0,213.0,1.0
198107RAITAM,1981,07,Sun,RAI,18.0,16.0,TAM,22.0,370.0,176.0,194.0,3.0,11.0,356.0,327.0,29.0,3.0
198108ATLNYG,1981,08,Sun,ATL,24.0,27.0,NYG,23.0,430.0,289.0,141.0,2.0,12.0,289.0,213.0,76.0,
198108BUFDEN,1981,08,Sun,BUF,9.0,7.0,DEN,17.0,323.0,204.0,119.0,2.0,10.0,161.0,97.0,64.0,
198108CHISDG,1981,08,Sun,CHI,20.0,17.0,SDG,28.0,414.0,219.0,195.0,1.0,15.0,356.0,295.0,61.0,2.0
198108NORCIN,1981,08,Sun,NOR,17.0,7.0,CIN,18.0,336.0,170.0,166.0,1.0,15.0,205.0,171.0,34.0,2.0
198108CLECLT,1981,08,Sun,CLE,42.0,28.0,CLT,30.0,562.0,431.0,131.0,6.0,18.0,357.0,239.0,118.0,3.0
198108CRDMIN,1981,08,Sun,CRD,30.0,17.0,MIN,18.0,320.0,182.0,138.0,2.0,22.0,387.0,318.0,69.0,3.0
198108DALMIA,1981,08,Sun,DAL,28.0,27.0,MIA,23.0,466.0,327.0,139.0,2.0,25.0,529.0,381.0,148.0,5.0
198108DETGNB,1981,08,Sun,DET,31.0,27.0,GNB,24.0,409.0,238.0,171.0,2.0,23.0,382.0,307.0,75.0,3.0
198108RAIKAN,1981,08,Sun,RAI,17.0,28.0,KAN,21.0,342.0,225.0,117.0,6.0,22.0,330.0,211.0,119.0,4.0
198108WASNWE,1981,08,Sun,WAS,24.0,22.0,NWE,15.0,230.0,145.0,85.0,2.0,23.0,409.0,283.0,126.0,3.0
198108NYJSEA,1981,08,Sun,NYJ,3.0,19.0,SEA,15.0,219.0,101.0,118.0,4.0,26.0,380.0,163.0,217.0,1.0
198108PITOTI,1981,08,Mon,PIT,26.0,13.0,OTI,22.0,363.0,196.0,167.0,1.0,13.0,307.0,231.0,76.0,3.0
198108PHITAM,1981,08,Sun,PHI,20.0,10.0,TAM,17.0,298.0,109.0,189.0,3.0,24.0,347.0,238.0,109.0,4.0
198108SFORAM,1981,08,Sun,SFO,20.0,17.0,RAM,14.0,325.0,265.0,60.0,,25.0,401.0,256.0,145.0,1.0
198109NORATL,1981,09,Sun,NOR,10.0,41.0,ATL,14.0,262.0,204.0,58.0,3.0,20.0,406.0,262.0,144.0,1.0
198109BUFCLE,1981,09,Sun,BUF,22.0,13.0,CLE,21.0,469.0,297.0,172.0,5.0,14.0,211.0,140.0,71.0,3.0
198109TAMCHI,1981,09,Sun,TAM,20.0,10.0,CHI,15.0,392.0,183.0,209.0,1.0,18.0,325.0,233.0,92.0,3.0
198109CINOTI,1981,09,Sun,CIN,34.0,21.0,OTI,25.0,422.0,266.0,156.0,1.0,21.0,433.0,301.0,132.0,4.0
198109MIACLT,1981,09,Sun,MIA,27.0,10.0,CLT,19.0,310.0,164.0,146.0,,19.0,308.0,240.0,68.0,3.0
198109WASCRD,1981,09,Sun,WAS,42.0,21.0,CRD,25.0,361.0,201.0,160.0,1.0,29.0,449.0,319.0,130.0,4.0
198109PHIDAL,1981,09,Sun,PHI,14.0,17.0,DAL,17.0,291.0,197.0,94.0,1.0,19.0,317.0,176.0,141.0,3.0
198109DENMIN,1981,09,Mon,DEN,19.0,17.0,MIN,17.0,329.0,182.0,147.0,2.0,19.0,325.0,223.0,102.0,2.0
198109RAMDET,1981,09,Sun,RAM,20.0,13.0,DET,17.0,321.0,143.0,178.0,3.0,13.0,293.0,168.0,125.0,2.0
198109GNBSEA,1981,09,Sun,GNB,34.0,24.0,SEA,25.0,377.0,195.0,182.0,3.0,15.0,221.0,102.0,119.0,3.0
198109SDGKAN,1981,09,Sun,SDG,22.0,20.0,KAN,21.0,379.0,297.0,82.0,4.0,26.0,339.0,155.0,184.0,3.0
198109RAINWE,1981,09,Sun,RAI,27.0,17.0,NWE,24.0,460.0,275.0,185.0,3.0,15.0,282.0,205.0,77.0,2.0
198109NYGNYJ,1981,09,Sun,NYG,7.0,26.0,NYJ,10.0,166.0,111.0,55.0,3.0,13.0,299.0,185.0,114.0,1.0
198109PITSFO,1981,09,Sun,PIT,14.0,17.0,SFO,16.0,269.0,125.0,144.0,6.0,25.0,330.0,200.0,130.0,2.0
198110SFOATL,1981,10,Sun,SFO,17.0,14.0,ATL,17.0,287.0,205.0,82.0,1.0,19.0,292.0,216.0,76.0,3.0
198110DALBUF,1981,10,Mon,DAL,27.0,14.0,BUF,21.0,398.0,202.0,196.0,3.0,18.0,365.0,310.0,55.0,5.0
198110KANCHI,1981,10,Sun,KAN,13.0,16.0,CHI,18.0,249.0,84.0,165.0,6.0,15.0,278.0,77.0,201.0,
198110SDGCIN,1981,10,Sun,SDG,17.0,40.0,CIN,25.0,447.0,311.0,136.0,5.0,29.0,461.0,337.0,124.0,2.0
198110DENCLE,1981,10,Sun,DEN,23.0,20.0,CLE,22.0,362.0,246.0,116.0,2.0,20.0,362.0,280.0,82.0,4.0
198110CLTNYJ,1981,10,Sun,CLT,14.0,41.0,NYJ,21.0,332.0,218.0,114.0,2.0,28.0,393.0,271.0,122.0,
198110CRDPHI,1981,10,Sun,CRD,10.0,52.0,PHI,13.0,239.0,158.0,81.0,5.0,30.0,452.0,255.0,197.0,1.0
198110WASDET,1981,10,Sun,WAS,33.0,31.0,DET,25.0,464.0,271.0,193.0,3.0,24.0,499.0,277.0,222.0,6.0
198110GNBNYG,1981,10,Sun,GNB,26.0,24.0,NYG,13.0,267.0,185.0,82.0,2.0,17.0,321.0,233.0,88.0,7.0
198110NWEMIA,1981,10,Sun,NWE,27.0,30.0,MIA,23.0,492.0,351.0,141.0,5.0,24.0,419.0,216.0,203.0,4.0
198110MINTAM,1981,10,Sun,MIN,25.0,10.0,TAM,26.0,426.0,221.0,205.0,4.0,10.0,193.0,150.0,43.0,2.0
198110RAMNOR,1981,10,Sun,RAM,13.0,21.0,NOR,16.0,304.0,191.0,113.0,4.0,26.0,462.0,155.0,307.0,2.0
198110OTIRAI,1981,10,Sun,OTI,17.0,16.0,RAI,17.0,298.0,190.0,108.0,2.0,16.0,316.0,167.0,149.0,2.0
198110SEAPIT,1981,10,Sun,SEA,24.0,21.0,PIT,19.0,356.0,260.0,96.0,1.0,17.0,367.0,205.0,162.0,2.0
198111ATLPIT,1981,11,Sun,ATL,20.0,34.0,PIT,24.0,441.0,380.0,61.0,6.0,13.0,293.0,221.0,72.0,3.0
198111CRDBUF,1981,11,Sun,CRD,24.0,0.0,BUF,22.0,338.0,80.0,258.0,1.0,17.0,311.0,226.0,85.0,6.0
198111GNBCHI,1981,11,Sun,GNB,21.0,17.0,CHI,18.0,247.0,133.0,114.0,2.0,20.0,253.0,88.0,165.0,3.0
198111CINRAM,1981,11,Sun,CIN,24.0,10.0,RAM,17.0,233.0,87.0,146.0,1.0,21.0,296.0,189.0,107.0,4.0
198111SFOCLE,1981,11,Sun,SFO,12.0,15.0,CLE,21.0,305.0,187.0,118.0,2.0,14.0,267.0,161.0,106.0,2.0
198111PHICLT,1981,11,Sun,PHI,38.0,13.0,CLT,34.0,574.0,339.0,235.0,2.0,9.0,208.0,172.0,36.0,2.0
198111DETDAL,1981,11,Sun,DET,27.0,24.0,DAL,23.0,429.0,231.0,198.0,3.0,19.0,323.0,225.0,98.0,2.0
198111TAMDEN,1981,11,Sun,TAM,7.0,24.0,DEN,10.0,209.0,168.0,41.0,2.0,22.0,281.0,128.0,153.0,1.0
198111KANOTI,1981,11,Sun,KAN,23.0,10.0,OTI,19.0,283.0,25.0,258.0,2.0,19.0,370.0,224.0,146.0,5.0
198111MIARAI,1981,11,Sun,MIA,17.0,33.0,RAI,22.0,306.0,236.0,70.0,2.0,19.0,304.0,161.0,143.0,
198111MINNOR,1981,11,Sun,MIN,20.0,10.0,NOR,17.0,357.0,287.0,70.0,1.0,23.0,314.0,198.0,116.0,2.0
198111NWENYJ,1981,11,Sun,NWE,6.0,17.0,NYJ,15.0,197.0,105.0,92.0,2.0,17.0,226.0,60.0,166.0,1.0
198111NYGWAS,1981,11,Sun,NYG,27.0,30.0,WAS,17.0,248.0,152.0,96.0,2.0,29.0,418.0,234.0,184.0,1.0
198111SEASDG,1981,11,Mon,SEA,44.0,23.0,SDG,24.0,368.0,212.0,156.0,,26.0,486.0,291.0,195.0,4.0
198112ATLMIN,1981,12,Mon,ATL,31.0,30.0,MIN,19.0,342.0,193.0,149.0,3.0,25.0,460.0,330.0,130.0,5.0
198112BUFNWE,1981,12,Sun,BUF,20.0,17.0,NWE,19.0,434.0,249.0,185.0,2.0,11.0,297.0,181.0,116.0,2.0
198112CHIDET,1981,12,Sun,CHI,7.0,23.0,DET,4.0,24.0,-20.0,44.0,3.0,20.0,356.0,127.0,229.0,3.0
198112CINDEN,1981,12,Sun,CIN,38.0,21.0,DEN,25.0,571.0,387.0,184.0,1.0,17.0,337.0,269.0,68.0,4.0
198112CLEPIT,1981,12,Sun,CLE,10.0,32.0,PIT,22.0,365.0,219.0,146.0,7.0,25.0,362.0,223.0,139.0,5.0
198112CLTCRD,1981,12,Sun,CLT,24.0,35.0,CRD,22.0,385.0,230.0,155.0,2.0,24.0,452.0,211.0,241.0,3.0
198112DALWAS,1981,12,Sun,DAL,24.0,10.0,WAS,27.0,470.0,212.0,258.0,2.0,17.0,256.0,131.0,125.0,1.0
198112TAMGNB,1981,12,Sun,TAM,37.0,3.0,GNB,23.0,348.0,138.0,210.0,3.0,14.0,282.0,212.0,70.0,4.0
198112KANSEA,1981,12,Sun,KAN,40.0,13.0,SEA,29.0,450.0,181.0,269.0,,21.0,339.0,256.0,83.0,2.0
198112NYJMIA,1981,12,Sun,NYJ,16.0,15.0,MIA,21.0,285.0,165.0,120.0,2.0,13.0,187.0,41.0,146.0,2.0
198112OTINOR,1981,12,Sun,OTI,24.0,27.0,NOR,16.0,260.0,161.0,99.0,2.0,20.0,321.0,140.0,181.0,2.0
198112PHINYG,1981,12,Sun,PHI,10.0,20.0,NYG,20.0,293.0,154.0,139.0,1.0,14.0,292.0,172.0,120.0,3.0
198112RAISDG,1981,12,Sun,RAI,21.0,55.0,SDG,18.0,342.0,283.0,59.0,3.0,32.0,465.0,317.0,148.0,2.0
198112RAMSFO,1981,12,Sun,RAM,31.0,33.0,SFO,27.0,411.0,208.0,203.0,2.0,19.0,330.0,259.0,71.0,2.0
198113OTIATL,1981,13,Sun,OTI,27.0,31.0,ATL,23.0,318.0,235.0,83.0,3.0,18.0,459.0,348.0,111.0,2.0
198113BUFWAS,1981,13,Sun,BUF,21.0,14.0,WAS,18.0,229.0,41.0,188.0,2.0,19.0,293.0,202.0,91.0,5.0
198113DALCHI,1981,13,Thu,DAL,10.0,9.0,CHI,11.0,273.0,178.0,95.0,3.0,15.0,272.0,43.0,229.0,3.0
198113CLECIN,1981,13,Sun,CLE,21.0,41.0,CIN,23.0,349.0,224.0,125.0,3.0,24.0,356.0,226.0,130.0,
198113NYJCLT,1981,13,Sun,NYJ,25.0,0.0,CLT,22.0,300.0,139.0,161.0,,11.0,152.0,103.0,49.0,1.0
198113NWECRD,1981,13,Sun,NWE,20.0,27.0,CRD,19.0,353.0,226.0,127.0,2.0,25.0,412.0,255.0,157.0,2.0
198113SDGDEN,1981,13,Sun,SDG,34.0,17.0,DEN,20.0,408.0,260.0,148.0,2.0,19.0,389.0,322.0,67.0,5.0
198113DETKAN,1981,13,Thu,DET,27.0,10.0,KAN,21.0,285.0,114.0,171.0,1.0,14.0,245.0,129.0,116.0,3.0
198113MINGNB,1981,13,Sun,MIN,23.0,35.0,GNB,23.0,404.0,376.0,28.0,5.0,24.0,409.0,294.0,115.0,4.0
198113MIAPHI,1981,13,Mon,MIA,13.0,10.0,PHI,14.0,205.0,132.0,73.0,1.0,11.0,216.0,80.0,136.0,2.0
198113NORTAM,1981,13,Sun,NOR,14.0,31.0,TAM,20.0,341.0,204.0,137.0,3.0,22.0,345.0,218.0,127.0,2.0
198113SFONYG,1981,13,Sun,SFO,17.0,10.0,NYG,19.0,337.0,214.0,123.0,,12.0,223.0,143.0,80.0,5.0
198113PITRAM,1981,13,Sun,PIT,24.0,0.0,RAM,18.0,381.0,170.0,211.0,3.0,12.0,174.0,103.0,71.0,4.0
198113SEARAI,1981,13,Sun,SEA,31.0,32.0,RAI,18.0,383.0,314.0,69.0,1.0,28.0,337.0,156.0,181.0,4.0
198114TAMATL,1981,14,Sun,TAM,24.0,23.0,ATL,22.0,420.0,327.0,93.0,1.0,23.0,373.0,236.0,137.0,1.0
198114SDGBUF,1981,14,Sun,SDG,27.0,28.0,BUF,28.0,482.0,337.0,145.0,2.0,19.0,318.0,234.0,84.0,
198114CHIMIN,1981,14,Sun,CHI,10.0,9.0,MIN,13.0,244.0,69.0,175.0,2.0,16.0,292.0,254.0,38.0,5.0
198114CINSFO,1981,14,Sun,CIN,3.0,21.0,SFO,24.0,345.0,190.0,155.0,6.0,24.0,325.0,179.0,146.0,1.0
198114OTICLE,1981,14,Thu,OTI,17.0,13.0,CLE,7.0,154.0,120.0,34.0,1.0,28.0,367.0,177.0,190.0,2.0
198114CLTDAL,1981,14,Sun,CLT,13.0,37.0,DAL,9.0,238.0,82.0,156.0,3.0,29.0,464.0,110.0,354.0,2.0
198114CRDNOR,1981,14,Sun,CRD,30.0,3.0,NOR,19.0,290.0,135.0,155.0,1.0,11.0,176.0,59.0,117.0,3.0
198114DENKAN,1981,14,Sun,DEN,16.0,13.0,KAN,16.0,342.0,265.0,77.0,1.0,18.0,307.0,233.0,74.0,1.0
198114GNBDET,1981,14,Sun,GNB,31.0,17.0,DET,24.0,333.0,265.0,68.0,,20.0,360.0,217.0,143.0,2.0
198114MIANWE,1981,14,Sun,MIA,24.0,14.0,NWE,19.0,340.0,128.0,212.0,2.0,17.0,256.0,122.0,134.0,2.0
198114NYGRAM,1981,14,Sun,NYG,10.0,7.0,RAM,10.0,147.0,60.0,87.0,,16.0,240.0,68.0,172.0,3.0
198114SEANYJ,1981,14,Sun,SEA,27.0,23.0,NYJ,18.0,383.0,256.0,127.0,4.0,23.0,395.0,276.0,119.0,3.0
198114WASPHI,1981,14,Sun,WAS,15.0,13.0,PHI,11.0,176.0,68.0,108.0,2.0,25.0,416.0,255.0,161.0,4.0
198114RAIPIT,1981,14,Mon,RAI,30.0,27.0,PIT,22.0,471.0,257.0,214.0,5.0,24.0,331.0,235.0,96.0,2.0
198115RAMATL,1981,15,Mon,RAM,21.0,16.0,ATL,19.0,273.0,111.0,162.0,5.0,16.0,252.0,130.0,122.0,2.0
198115NWEBUF,1981,15,Sun,NWE,10.0,19.0,BUF,16.0,204.0,107.0,97.0,2.0,20.0,329.0,137.0,192.0,
198115RAICHI,1981,15,Sun,RAI,6.0,23.0,CHI,15.0,263.0,217.0,46.0,2.0,19.0,378.0,228.0,150.0,2.0
198115PITCIN,1981,15,Sun,PIT,10.0,17.0,CIN,14.0,207.0,120.0,87.0,2.0,19.0,318.0,215.0,103.0,2.0
198115CLENYJ,1981,15,Sat,CLE,13.0,14.0,NYJ,17.0,334.0,260.0,74.0,2.0,18.0,314.0,150.0,164.0,2.0
198115WASCLT,1981,15,Sun,WAS,38.0,14.0,CLT,27.0,486.0,339.0,147.0,1.0,21.0,337.0,217.0,120.0,2.0
