,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
857,9,Marty Domres,14.0,26.0,QB,11,9.0,220.0,6-4,Columbia,4/17/1947,4,6.0,San Diego Chargers / 1st / 9th pick / 1969,1973,
858,10,Dennis Nelson,68.0,27.0,T,14,14.0,260.0,6-5,Illinois St.,2/2/1946,3,6.0,Baltimore Colts / 3rd / 77th pick / 1969,1973,
859,11,Glenn Ressler,62.0,30.0,G,14,14.0,250.0,6-3,Penn St.,5/21/1943,8,6.0,"Denver Broncos / 3rd / 17th pick / 1965, Baltimore Colts / 3rd / 36th pick / 1965",1973,
860,12,Jack Mildren,11.0,24.0,DB,14,12.0,200.0,6-1,Oklahoma,10/16/1949,1,5.0,Baltimore Colts / 2nd / 46th pick / 1972,1973,
861,13,Nelson Munsey,31.0,25.0,DB,14,14.0,188.0,6-1,Wyoming,7/2/1948,1,5.0,,1973,
862,14,Joe Schmiesing,75.0,28.0,DE,14,11.0,245.0,6-4,"Minnesota,New Mexico St.",4/1/1945,5,5.0,St. Louis Cardinals / 4th / 96th pick / 1968,1973,
863,15,Cotton Speyrer,28.0,24.0,WR,14,10.0,175.0,6-0,Texas,4/29/1949,1,5.0,Washington Redskins / 2nd / 38th pick / 1971,1973,
864,16,Tom Drougas,74.0,24.0,T,13,10.0,257.0,6-4,Oregon,12/25/1949,1,5.0,Baltimore Colts / 1st / 22nd pick / 1972,1973,
865,17,Mike Barnes,63.0,23.0,DT,14,12.0,255.0,6-6,Miami (FL),12/24/1950,Rook,5.0,Baltimore Colts / 2nd / 35th pick / 1973,1973,
866,18,Tom Mitchell,84.0,29.0,TE,13,8.0,215.0,6-2,Bucknell,8/22/1944,7,4.0,Oakland Raiders / 3rd / 58th pick / 1966,1973,
867,19,Roy Hilton,85.0,30.0,DE,13,8.0,240.0,6-6,Jackson St.,3/23/1943,8,4.0,"Houston Oilers / 8th / 59th pick / 1965, Baltimore Colts / 15th / 210th pick / 1965",1973,
868,20,Rex Kern,44.0,24.0,DB,14,8.0,190.0,5-11,Ohio St.,5/28/1949,2,4.0,Baltimore Colts / 10th / 260th pick / 1971,1973,
869,21,Joe Ehrmann,76.0,24.0,DT,12,9.0,260.0,6-5,Syracuse,3/29/1949,Rook,4.0,Baltimore Colts / 1st / 10th pick / 1973,1973,
870,22,Mike Curtis,32.0,30.0,LB,7,7.0,232.0,6-3,Duke,3/27/1943,8,4.0,"Baltimore Colts / 1st / 14th pick / 1965, Kansas City Chiefs / 3rd / 21st pick / 1965",1973,
871,23,Cornelius Johnson,61.0,30.0,G,12,0.0,245.0,6-2,Virginia Union,6/12/1943,5,3.0,Baltimore Colts / 8th / 204th pick / 1967,1973,
872,24,Bert Jones,7.0,22.0,QB,8,5.0,210.0,6-3,LSU,9/7/1951,Rook,3.0,Baltimore Colts / 1st / 2nd pick / 1973,1973,
873,25,Ray Oldham,25.0,22.0,DB,11,2.0,200.0,6-0,Middle Tenn. St.,2/23/1951,Rook,2.0,Baltimore Colts / 8th / 189th pick / 1973,1973,
874,26,Dave Taylor,64.0,24.0,T,13,4.0,260.0,6-4,Catawba,10/17/1949,Rook,2.0,Baltimore Colts / 5th / 114th pick / 1973,1973,
875,27,Dan Neal,50.0,24.0,C,5,0.0,250.0,6-4,Kentucky,8/30/1949,Rook,2.0,Baltimore Colts / 11th / 270th pick / 1973,1973,
876,28,Ed Mooney,58.0,28.0,LB,13,3.0,225.0,6-2,Texas Tech,2/26/1945,5,2.0,Detroit Lions / 4th / 93rd pick / 1968,1973,
877,29,Richard Amman,73.0,23.0,DE,14,2.0,245.0,6-5,Florida St.,9/21/1950,1,2.0,Dallas Cowboys / 10th / 260th pick / 1972,1973,
878,30,Bruce Laird,40.0,23.0,DB,12,6.0,193.0,6-0,American Int.,5/23/1950,1,2.0,Baltimore Colts / 6th / 152nd pick / 1972,1973,
879,31,Michael Kaczmarek,52.0,22.0,LB,14,4.0,235.0,6-4,Southern Illinois,10/31/1951,Rook,2.0,,1973,
880,32,Brian Herosian,29.0,23.0,DB,12,0.0,200.0,6-3,Connecticut,9/14/1950,Rook,2.0,,1973,
881,33,Raymond Chester,87.0,25.0,TE,13,10.0,232.0,6-3,Morgan St.,6/28/1948,3,2.0,Oakland Raiders / 1st / 24th pick / 1970,1973,
882,34,Ray May,56.0,28.0,MLB,3,0.0,230.0,6-1,USC,6/4/1945,6,1.0,Pittsburgh Steelers / 4th / 89th pick / 1967,1973,
883,35,David Lee,49.0,30.0,P,14,0.0,230.0,6-4,Louisiana Tech,11/8/1943,7,1.0,,1973,
884,36,Don Nottingham,48.0,24.0,RB,3,3.0,210.0,5-10,Kent St.,6/28/1949,2,1.0,Baltimore Colts / 17th / 441st pick / 1971,1973,
885,37,George Hunt,10.0,24.0,K,14,0.0,215.0,6-1,Tennessee,8/3/1949,Rook,1.0,Cleveland Browns / 5th / 122nd pick / 1972,1973,
886,38,Bill Olds,38.0,22.0,RB,13,1.0,224.0,6-1,Nebraska,2/21/1951,Rook,1.0,Baltimore Colts / 3rd / 61st pick / 1973,1973,
887,39,Fred Hoaglin,54.0,29.0,C,14,1.0,250.0,6-4,Pittsburgh,1/28/1944,7,1.0,Cleveland Browns / 6th / 93rd pick / 1966,1973,
888,40,Stan Cherry,59.0,23.0,LB,3,0.0,200.0,6-5,Morgan St.,11/2/1950,Rook,1.0,,1973,
889,41,Bill Windauer,65.0,24.0,DT,2,0.0,250.0,6-4,Iowa,11/22/1949,Rook,1.0,Baltimore Colts / 8th / 191st pick / 1973,1973,
890,42,John Andrews,88.0,25.0,TE,8,1.0,227.0,6-3,Indiana,11/2/1948,1,0.0,Baltimore Colts / 5th / 130th pick / 1971,1973,
891,43,Ollie Smith,80.0,24.0,WR,7,0.0,203.0,6-3,Tennessee St.,3/8/1949,Rook,0.0,Baltimore Colts / 4th / 85th pick / 1973,1973,
892,44,Sam Havrilak,17.0,26.0,WR,14,0.0,195.0,6-2,Bucknell,12/13/1947,4,0.0,Baltimore Colts / 8th / 207th pick / 1969,1973,
893,45,Hubert Ginn,27.0,26.0,RB,9,0.0,185.0,5-10,Florida A&M,1/4/1947,3,0.0,Miami Dolphins / 9th / 211th pick / 1970,1973,
894,46,Team Total,,25.3,,14,,223.9,6-2.7,,,2.6,,,1973,
895,0,Lydell Mitchell,26.0,25.0,RB,14,14.0,204.0,5-11,Penn St.,5/30/1949,2,11.0,Baltimore Colts / 2nd / 48th pick / 1972,1974,
896,1,Bert Jones,7.0,23.0,QB,11,8.0,210.0,6-3,LSU,9/7/1951,1,8.0,Baltimore Colts / 1st / 2nd pick / 1973,1974,
897,2,Mike Curtis,32.0,31.0,LB,14,14.0,232.0,6-3,Duke,3/27/1943,9,7.0,"Baltimore Colts / 1st / 14th pick / 1965, Kansas City Chiefs / 3rd / 21st pick / 1965",1974,
898,3,Stan White,53.0,25.0,LB,14,14.0,225.0,6-1,Ohio St.,10/24/1949,2,6.0,Baltimore Colts / 17th / 438th pick / 1972,1974,
899,4,Fred Cook,72.0,22.0,DE,14,14.0,244.0,6-4,Southern Miss,4/15/1952,Rook,6.0,Baltimore Colts / 2nd / 32nd pick / 1974,1974,
900,5,John Dutton,78.0,23.0,DT,14,14.0,266.0,6-6,Nebraska,2/6/1951,Rook,5.0,Baltimore Colts / 1st / 5th pick / 1974,1974,
901,6,Bill Olds,38.0,23.0,RB,13,13.0,224.0,6-1,Nebraska,2/21/1951,1,5.0,Baltimore Colts / 3rd / 61st pick / 1973,1974,
902,7,Dennis Nelson,68.0,28.0,T,14,14.0,260.0,6-5,Illinois St.,2/2/1946,4,5.0,Baltimore Colts / 3rd / 77th pick / 1969,1974,
903,8,Tom MacLeod,52.0,23.0,LB,14,13.0,225.0,6-3,Minnesota,1/10/1951,1,5.0,Green Bay Packers / 3rd / 74th pick / 1973,1974,
904,9,Bruce Laird,40.0,24.0,DB,14,14.0,193.0,6-0,American Int.,5/23/1950,2,5.0,Baltimore Colts / 6th / 152nd pick / 1972,1974,
905,10,Dave Taylor,64.0,25.0,T,14,14.0,260.0,6-4,Catawba,10/17/1949,1,5.0,Baltimore Colts / 5th / 114th pick / 1973,1974,
906,11,Ken Mendenhall,57.0,26.0,C,14,14.0,242.0,6-3,Oklahoma,8/11/1948,3,5.0,Atlanta Falcons / 5th / 116th pick / 1970,1974,
907,12,Glenn Ressler,62.0,31.0,G,14,14.0,250.0,6-3,Penn St.,5/21/1943,9,5.0,"Denver Broncos / 3rd / 17th pick / 1965, Baltimore Colts / 3rd / 36th pick / 1965",1974,
908,13,Rick Volk,21.0,29.0,DB,14,14.0,195.0,6-3,Michigan,3/15/1945,7,5.0,Baltimore Colts / 2nd / 45th pick / 1967,1974,
909,14,Elmer Collett,66.0,30.0,G,14,14.0,244.0,6-6,San Francisco St.,11/7/1944,7,5.0,San Francisco 49ers / 14th / 208th pick / 1966,1974,
910,15,Raymond Chester,87.0,26.0,TE,14,14.0,232.0,6-3,Morgan St.,6/28/1948,4,5.0,Oakland Raiders / 1st / 24th pick / 1970,1974,
911,16,Roger Carr,81.0,22.0,WR,11,8.0,200.0,6-3,Louisiana Tech,7/1/1952,Rook,4.0,Baltimore Colts / 1st / 24th pick / 1974,1974,
912,17,Joe Ehrmann,76.0,25.0,DT,14,11.0,260.0,6-5,Syracuse,3/29/1949,1,4.0,Baltimore Colts / 1st / 10th pick / 1973,1974,
913,18,Ray Oldham,25.0,23.0,DB,14,10.0,200.0,6-0,Middle Tenn. St.,2/23/1951,1,4.0,Baltimore Colts / 8th / 189th pick / 1973,1974,
914,19,Nelson Munsey,31.0,26.0,DB,14,14.0,188.0,6-1,Wyoming,7/2/1948,2,4.0,,1974,
915,20,Danny Rhodes,56.0,23.0,LB,14,0.0,220.0,6-2,Arkansas,3/18/1951,Rook,3.0,Baltimore Colts / 6th / 140th pick / 1974,1974,
916,21,Tony Bertuca,51.0,24.0,LB,14,0.0,225.0,6-2,Cal State-Chico,1/4/1950,Rook,3.0,,1974,
917,22,Dan Neal,50.0,25.0,C,14,0.0,250.0,6-4,Kentucky,8/30/1949,1,3.0,Baltimore Colts / 11th / 270th pick / 1973,1974,
918,23,Glenn Doughty,35.0,23.0,WR,13,12.0,204.0,6-2,Michigan,1/30/1951,2,3.0,Baltimore Colts / 2nd / 47th pick / 1972,1974,
919,24,Jim Bailey,79.0,26.0,DT,14,8.0,253.0,6-4,Kansas,6/9/1948,4,3.0,Baltimore Colts / 2nd / 44th pick / 1970,1974,
920,25,Bob Van Duyne,67.0,22.0,G,14,0.0,243.0,6-5,Idaho,5/15/1952,Rook,3.0,Baltimore Colts / 10th / 240th pick / 1974,1974,
921,26,Freddie Scott,86.0,22.0,WR,14,2.0,180.0,6-2,Amherst,8/5/1952,Rook,3.0,Baltimore Colts / 7th / 174th pick / 1974,1974,
922,27,Toni Linhart,2.0,32.0,K,14,0.0,178.0,6-0,Austria Technical,7/24/1942,2,3.0,,1974,
923,28,Dave Simonson,60.0,22.0,T,13,0.0,246.0,6-6,Minnesota,5/2/1952,Rook,3.0,Baltimore Colts / 12th / 292nd pick / 1974,1974,
924,29,Robert Pratt,61.0,23.0,G,13,0.0,255.0,6-3,North Carolina,5/25/1951,Rook,3.0,Baltimore Colts / 3rd / 67th pick / 1974,1974,
925,30,Steve Williams,74.0,23.0,DE,12,3.0,260.0,6-6,Western Carolina,1/12/1951,Rook,2.0,San Francisco 49ers / 10th / 252nd pick / 1972,1974,
926,31,Tim Rudnick,43.0,22.0,DB,14,0.0,185.0,5-10,Notre Dame,3/6/1952,Rook,2.0,Baltimore Colts / 11th / 265th pick / 1974,1974,
927,32,Bill Windauer,65.0,25.0,DT,9,5.0,250.0,6-4,Iowa,11/22/1949,1,2.0,Baltimore Colts / 8th / 191st pick / 1973,1974,
928,33,Doug Nettles,30.0,23.0,DB,13,4.0,179.0,6-0,Vanderbilt,8/13/1951,Rook,2.0,Baltimore Colts / 5th / 129th pick / 1974,1974,
929,34,Don McCauley,23.0,25.0,RB,13,0.0,211.0,6-1,North Carolina,5/12/1949,3,2.0,Baltimore Colts / 1st / 22nd pick / 1971,1974,
930,35,Randy Hall,33.0,22.0,DB,14,0.0,190.0,6-3,Idaho,2/8/1952,Rook,2.0,Baltimore Colts / 13th / 317th pick / 1974,1974,
931,36,Dan Dickel,55.0,22.0,LB,14,1.0,225.0,6-3,Iowa,8/24/1952,Rook,2.0,Baltimore Colts / 7th / 170th pick / 1974,1974,
932,37,David Lee,49.0,31.0,P,14,0.0,230.0,6-4,Louisiana Tech,11/8/1943,8,1.0,,1974,
933,38,Cotton Speyrer,28.0,25.0,WR,13,6.0,175.0,6-0,Texas,4/29/1949,2,1.0,Washington Redskins / 2nd / 38th pick / 1971,1974,
934,39,Mike Barnes,63.0,24.0,DT,11,1.0,255.0,6-6,Miami (FL),12/24/1950,1,1.0,Baltimore Colts / 2nd / 35th pick / 1973,1974,
935,40,Joe Orduna,37.0,26.0,RB,14,0.0,195.0,6-0,Nebraska,11/6/1948,2,0.0,San Francisco 49ers / 2nd / 49th pick / 1971,1974,
936,41,Ron Mayo,83.0,24.0,TE,9,0.0,222.0,6-2,Morgan St.,10/11/1950,1,0.0,Houston Oilers / 6th / 131st pick / 1973,1974,
937,42,Ollie Smith,80.0,25.0,WR,1,0.0,203.0,6-3,Tennessee St.,3/8/1949,1,0.0,Baltimore Colts / 4th / 85th pick / 1973,1974,
938,43,Bill Troup,12.0,23.0,QB,1,0.0,220.0,6-5,"Virginia,South Carolina",4/2/1951,Rook,0.0,,1974,
939,44,Marty Domres,14.0,27.0,QB,14,6.0,220.0,6-4,Columbia,4/17/1947,5,0.0,San Diego Chargers / 1st / 9th pick / 1969,1974,
940,45,Tim Berra,84.0,23.0,WR,14,0.0,185.0,5-11,Massachusetts,9/23/1951,Rook,0.0,Baltimore Colts / 17th / 421st pick / 1974,1974,
941,46,John Andrews,36.0,26.0,TE,14,1.0,227.0,6-3,Indiana,11/2/1948,2,0.0,Baltimore Colts / 5th / 130th pick / 1971,1974,
942,47,Team Total,,24.9,,14,,222.1,6-2.7,,,2.0,,,1974,
943,0,Lydell Mitchell,26.0,26.0,RB,14,14.0,204.0,5-11,Penn St.,5/30/1949,3,19.0,Baltimore Colts / 2nd / 48th pick / 1972,1975,
944,1,Bert Jones,7.0,24.0,QB,14,14.0,210.0,6-3,LSU,9/7/1951,2,16.0,Baltimore Colts / 1st / 2nd pick / 1973,1975,
945,2,George Kunz,75.0,28.0,T,12,12.0,257.0,6-5,Notre Dame,7/5/1947,6,14.0,Atlanta Falcons / 1st / 2nd pick / 1969,1975,
946,3,John Dutton,78.0,24.0,DT,14,14.0,266.0,6-6,Nebraska,2/6/1951,1,11.0,Baltimore Colts / 1st / 5th pick / 1974,1975,
947,4,Stan White,53.0,26.0,LB,14,14.0,225.0,6-1,Ohio St.,10/24/1949,3,9.0,Baltimore Colts / 17th / 438th pick / 1972,1975,
948,5,Dave Taylor,64.0,26.0,T,14,14.0,260.0,6-4,Catawba,10/17/1949,2,9.0,Baltimore Colts / 5th / 114th pick / 1973,1975,
949,6,Elmer Collett,66.0,31.0,G,14,14.0,244.0,6-6,San Francisco St.,11/7/1944,8,9.0,San Francisco 49ers / 14th / 208th pick / 1966,1975,
950,7,Fred Cook,72.0,23.0,DE,14,14.0,244.0,6-4,Southern Miss,4/15/1952,1,9.0,Baltimore Colts / 2nd / 32nd pick / 1974,1975,
951,8,Ken Mendenhall,57.0,27.0,C,14,14.0,242.0,6-3,Oklahoma,8/11/1948,4,9.0,Atlanta Falcons / 5th / 116th pick / 1970,1975,
952,9,Glenn Doughty,35.0,24.0,WR,14,14.0,204.0,6-2,Michigan,1/30/1951,3,9.0,Baltimore Colts / 2nd / 47th pick / 1972,1975,
953,10,Nelson Munsey,31.0,27.0,DB,14,13.0,188.0,6-1,Wyoming,7/2/1948,3,7.0,,1975,
954,11,Tom MacLeod,52.0,24.0,LB,14,14.0,225.0,6-3,Minnesota,1/10/1951,2,7.0,Green Bay Packers / 3rd / 74th pick / 1973,1975,
955,12,Bruce Laird,40.0,25.0,DB,14,14.0,193.0,6-0,American Int.,5/23/1950,3,7.0,Baltimore Colts / 6th / 152nd pick / 1972,1975,
956,13,Mike Barnes,63.0,25.0,DT,14,14.0,255.0,6-6,Miami (FL),12/24/1950,2,7.0,Baltimore Colts / 2nd / 35th pick / 1973,1975,
957,14,Joe Ehrmann,76.0,26.0,DT,14,14.0,260.0,6-5,Syracuse,3/29/1949,2,7.0,Baltimore Colts / 1st / 10th pick / 1973,1975,
958,15,Roger Carr,81.0,23.0,WR,14,14.0,200.0,6-3,Louisiana Tech,7/1/1952,1,7.0,Baltimore Colts / 1st / 24th pick / 1974,1975,
959,16,Raymond Chester,87.0,27.0,TE,14,14.0,232.0,6-3,Morgan St.,6/28/1948,5,6.0,Oakland Raiders / 1st / 24th pick / 1970,1975,
960,17,Jackie Wallace,20.0,24.0,DB,14,10.0,197.0,6-3,Arizona,3/13/1951,1,6.0,Minnesota Vikings / 2nd / 34th pick / 1973,1975,
961,18,Robert Pratt,61.0,24.0,G,14,9.0,255.0,6-3,North Carolina,5/25/1951,1,6.0,Baltimore Colts / 3rd / 67th pick / 1974,1975,
962,19,Lloyd Mumphord,42.0,29.0,DB,14,10.0,176.0,5-10,Texas Southern,12/20/1946,6,6.0,Miami Dolphins / 16th / 401st pick / 1969,1975,
963,20,Jim Cheyunski,59.0,30.0,LB,14,9.0,225.0,6-1,Syracuse,12/29/1945,7,5.0,Boston Patriots / 12th / 305th pick / 1968,1975,
964,21,Bill Olds,38.0,24.0,RB,14,14.0,224.0,6-1,Nebraska,2/21/1951,2,5.0,Baltimore Colts / 3rd / 61st pick / 1973,1975,
965,22,Bob Van Duyne,67.0,23.0,G,14,5.0,243.0,6-5,Idaho,5/15/1952,1,4.0,Baltimore Colts / 10th / 240th pick / 1974,1975,
966,23,Ray Oldham,25.0,24.0,DB,14,0.0,200.0,6-0,Middle Tenn. St.,2/23/1951,2,4.0,Baltimore Colts / 8th / 189th pick / 1973,1975,
967,24,Ken Huff,62.0,22.0,G,9,0.0,260.0,6-4,North Carolina,2/21/1953,Rook,4.0,Baltimore Colts / 1st / 3rd pick / 1975,1975,
968,25,Forrest Blue,50.0,30.0,C,11,0.0,261.0,6-6,Auburn,9/7/1945,7,4.0,San Francisco 49ers / 1st / 15th pick / 1968,1975,
969,26,Don McCauley,23.0,26.0,RB,14,0.0,211.0,6-1,North Carolina,5/12/1949,4,3.0,Baltimore Colts / 1st / 22nd pick / 1971,1975,
970,27,Mike Varty,51.0,23.0,LB,6,0.0,223.0,6-1,Northwestern,2/10/1952,1,3.0,Washington Redskins / 7th / 180th pick / 1974,1975,
971,28,Dan Dickel,55.0,23.0,LB,14,0.0,225.0,6-3,Iowa,8/24/1952,1,3.0,Baltimore Colts / 7th / 170th pick / 1974,1975,
972,29,Derrel Luce,58.0,23.0,LLB,14,0.0,226.0,6-3,Baylor,9/29/1952,Rook,3.0,Baltimore Colts / 7th / 168th pick / 1975,1975,
973,30,Doug Nettles,30.0,24.0,DB,13,5.0,179.0,6-0,Vanderbilt,8/13/1951,1,3.0,Baltimore Colts / 5th / 129th pick / 1974,1975,
974,31,Dave Pear,65.0,22.0,NT,13,0.0,250.0,6-2,Washington,6/1/1953,Rook,3.0,Baltimore Colts / 3rd / 56th pick / 1975,1975,
975,32,Mike Curtis,32.0,32.0,LB,6,5.0,232.0,6-3,Duke,3/27/1943,10,3.0,"Baltimore Colts / 1st / 14th pick / 1965, Kansas City Chiefs / 3rd / 21st pick / 1965",1975,
976,33,Glenn Robinson,71.0,24.0,DE,11,0.0,242.0,6-6,Oklahoma St.,10/20/1951,Rook,3.0,Baltimore Colts / 3rd / 57th pick / 1974,1975,
977,34,Ed George,73.0,29.0,T,12,2.0,270.0,6-4,"Ferrum,Wake Forest",8/10/1946,Rook,2.0,Pittsburgh Steelers / 4th / 80th pick / 1970,1975,
978,35,Rick Volk,21.0,30.0,DB,13,4.0,195.0,6-3,Michigan,3/15/1945,8,2.0,Baltimore Colts / 2nd / 45th pick / 1967,1975,
979,36,Roosevelt Leaks,48.0,22.0,RB,11,0.0,225.0,5-10,Texas,1/31/1953,Rook,2.0,Baltimore Colts / 5th / 105th pick / 1975,1975,
980,37,David Lee,49.0,32.0,P,14,0.0,230.0,6-4,Louisiana Tech,11/8/1943,9,2.0,,1975,
981,38,Marshall Johnson,29.0,23.0,WR,14,0.0,191.0,6-1,Houston,11/1/1952,Rook,2.0,Baltimore Colts / 4th / 80th pick / 1975,1975,
982,39,Toni Linhart,2.0,33.0,K,14,0.0,178.0,6-0,Austria Technical,7/24/1942,3,2.0,,1975,
983,40,Marty Domres,14.0,28.0,QB,14,0.0,220.0,6-4,Columbia,4/17/1947,6,1.0,San Diego Chargers / 1st / 9th pick / 1969,1975,
984,41,Howard Stevens,27.0,25.0,RB,12,0.0,165.0,5-5,"Randolph-Macon,Louisville",2/9/1950,2,0.0,New Orleans Saints / 16th / 392nd pick / 1973,1975,
985,42,Jimmie Kennedy,85.0,23.0,TE,14,0.0,231.0,6-3,"Hiram,Colorado St.",7/30/1952,Rook,0.0,Washington Redskins / 9th / 233rd pick / 1974,1975,
986,43,Freddie Scott,86.0,23.0,WR,8,0.0,180.0,6-2,Amherst,8/5/1952,1,0.0,Baltimore Colts / 7th / 174th pick / 1974,1975,
987,44,Team Total,,25.7,,14,,223.3,6-2.4,,,2.8,,,1975,
988,0,Lydell Mitchell,26.0,27.0,RB,14,14.0,204.0,5-11,Penn St.,5/30/1949,4,23.0,Baltimore Colts / 2nd / 48th pick / 1972,1976,
989,1,Bert Jones,7.0,25.0,QB,14,14.0,210.0,6-3,LSU,9/7/1951,3,21.0,Baltimore Colts / 1st / 2nd pick / 1973,1976,
990,2,Roger Carr,81.0,24.0,WR,14,14.0,200.0,6-3,Louisiana Tech,7/1/1952,2,18.0,Baltimore Colts / 1st / 24th pick / 1974,1976,
991,3,George Kunz,75.0,29.0,T,14,14.0,257.0,6-5,Notre Dame,7/5/1947,7,16.0,Atlanta Falcons / 1st / 2nd pick / 1969,1976,
992,4,John Dutton,78.0,25.0,DT,14,14.0,266.0,6-6,Nebraska,2/6/1951,2,12.0,Baltimore Colts / 1st / 5th pick / 1974,1976,
993,5,Dave Taylor,64.0,27.0,T,14,14.0,260.0,6-4,Catawba,10/17/1949,3,10.0,Baltimore Colts / 5th / 114th pick / 1973,1976,
994,6,Elmer Collett,66.0,32.0,G,14,14.0,244.0,6-6,San Francisco St.,11/7/1944,9,10.0,San Francisco 49ers / 14th / 208th pick / 1966,1976,
995,7,Robert Pratt,61.0,25.0,G,14,14.0,255.0,6-3,North Carolina,5/25/1951,2,10.0,Baltimore Colts / 3rd / 67th pick / 1974,1976,
996,8,Glenn Doughty,35.0,25.0,WR,14,14.0,204.0,6-2,Michigan,1/30/1951,4,10.0,Baltimore Colts / 2nd / 47th pick / 1972,1976,
997,9,Ken Mendenhall,57.0,28.0,C,14,14.0,242.0,6-3,Oklahoma,8/11/1948,5,10.0,Atlanta Falcons / 5th / 116th pick / 1970,1976,
998,10,Stan White,53.0,27.0,LB,14,14.0,225.0,6-1,Ohio St.,10/24/1949,4,8.0,Baltimore Colts / 17th / 438th pick / 1972,1976,
999,11,Raymond Chester,87.0,28.0,TE,14,14.0,232.0,6-3,Morgan St.,6/28/1948,6,8.0,Oakland Raiders / 1st / 24th pick / 1970,1976,
1000,12,Don McCauley,23.0,27.0,RB,13,1.0,211.0,6-1,North Carolina,5/12/1949,5,8.0,Baltimore Colts / 1st / 22nd pick / 1971,1976,
1001,13,Jackie Wallace,20.0,25.0,DB,14,14.0,197.0,6-3,Arizona,3/13/1951,2,7.0,Minnesota Vikings / 2nd / 34th pick / 1973,1976,
1002,14,Derrel Luce,58.0,24.0,LLB,14,14.0,226.0,6-3,Baylor,9/29/1952,1,7.0,Baltimore Colts / 7th / 168th pick / 1975,1976,
1003,15,Mike Barnes,63.0,26.0,DT,14,14.0,255.0,6-6,Miami (FL),12/24/1950,3,7.0,Baltimore Colts / 2nd / 35th pick / 1973,1976,
1004,16,Jim Cheyunski,59.0,31.0,LB,14,14.0,225.0,6-1,Syracuse,12/29/1945,8,7.0,Boston Patriots / 12th / 305th pick / 1968,1976,
1005,17,Fred Cook,72.0,24.0,DE,14,14.0,244.0,6-4,Southern Miss,4/15/1952,2,7.0,Baltimore Colts / 2nd / 32nd pick / 1974,1976,
1006,18,Joe Ehrmann,76.0,27.0,DT,14,14.0,260.0,6-5,Syracuse,3/29/1949,3,7.0,Baltimore Colts / 1st / 10th pick / 1973,1976,
1007,19,Toni Linhart,2.0,34.0,K,14,0.0,178.0,6-0,Austria Technical,7/24/1942,4,6.0,,1976,
1008,20,Bruce Laird,40.0,26.0,DB,14,14.0,193.0,6-0,American Int.,5/23/1950,4,6.0,Baltimore Colts / 6th / 152nd pick / 1972,1976,
1009,21,Roosevelt Leaks,48.0,23.0,RB,13,13.0,225.0,5-10,Texas,1/31/1953,1,6.0,Baltimore Colts / 5th / 105th pick / 1975,1976,
1010,22,Lloyd Mumphord,42.0,30.0,DB,13,13.0,176.0,5-10,Texas Southern,12/20/1946,7,5.0,Miami Dolphins / 16th / 401st pick / 1969,1976,
1011,23,Forrest Blue,50.0,31.0,C,14,0.0,261.0,6-6,Auburn,9/7/1945,8,5.0,San Francisco 49ers / 1st / 15th pick / 1968,1976,
1012,24,Bob Van Duyne,67.0,24.0,G,14,0.0,243.0,6-5,Idaho,5/15/1952,2,5.0,Baltimore Colts / 10th / 240th pick / 1974,1976,
1013,25,Ken Huff,62.0,23.0,G,8,0.0,260.0,6-4,North Carolina,2/21/1953,1,5.0,Baltimore Colts / 1st / 3rd pick / 1975,1976,
1014,26,Ray Oldham,25.0,25.0,DB,14,7.0,200.0,6-0,Middle Tenn. St.,2/23/1951,3,4.0,Baltimore Colts / 8th / 189th pick / 1973,1976,
1015,27,Dan Dickel,55.0,24.0,LB,14,0.0,225.0,6-3,Iowa,8/24/1952,2,3.0,Baltimore Colts / 7th / 170th pick / 1974,1976,
1016,28,Sanders Shiver,54.0,22.0,LLB,14,0.0,227.0,6-2,Carson-Newman,2/14/1954,Rook,3.0,Baltimore Colts / 5th / 134th pick / 1976,1976,
1017,29,Tim Baylor,47.0,22.0,DB,14,0.0,195.0,6-6,Morgan St.,5/23/1954,Rook,3.0,Baltimore Colts / 10th / 283rd pick / 1976,1976,
1018,30,Nelson Munsey,31.0,28.0,DB,8,8.0,188.0,6-1,Wyoming,7/2/1948,4,3.0,,1976,
1019,31,Ed Simonini,56.0,22.0,LB,14,0.0,210.0,6-0,Texas A&M,2/2/1954,Rook,3.0,Baltimore Colts / 3rd / 81st pick / 1976,1976,
1020,32,Randy Hall,33.0,24.0,DB,13,0.0,190.0,6-3,Idaho,2/8/1952,2,3.0,Baltimore Colts / 13th / 317th pick / 1974,1976,
1021,33,Ron Fernandes,73.0,25.0,DE,13,0.0,251.0,6-4,East. Michigan,9/11/1951,Rook,3.0,Miami Dolphins / 10th / 260th pick / 1973,1976,
1022,34,Ken Novak,74.0,22.0,DT,11,0.0,268.0,6-7,Purdue,7/3/1954,Rook,3.0,Baltimore Colts / 1st / 20th pick / 1976,1976,
1023,35,Ron Lee,34.0,23.0,RB,14,0.0,226.0,6-4,West Virginia,9/17/1953,Rook,2.0,Baltimore Colts / 3rd / 90th pick / 1976,1976,
1024,36,David Lee,49.0,33.0,P,14,0.0,230.0,6-4,Louisiana Tech,11/8/1943,10,2.0,,1976,
