,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
161,4,Sun,October 10,,W,False,3-1,True,Detroit Lions,31.0,7.0,17.0,363.0,294.0,69.0,2.0,14.0,155.0,89.0,66.0,4.0,1965,,,
162,5,Sun,October 17,,W,False,4-1,False,Washington Redskins,38.0,7.0,14.0,273.0,204.0,69.0,1.0,14.0,268.0,181.0,87.0,2.0,1965,,,
163,6,Sun,October 24,,W,False,5-1,True,Los Angeles Rams,35.0,20.0,26.0,356.0,223.0,133.0,2.0,13.0,226.0,162.0,64.0,3.0,1965,,,
164,7,Sun,October 31,,W,False,6-1,False,San Francisco 49ers,34.0,28.0,25.0,418.0,310.0,108.0,2.0,26.0,443.0,329.0,114.0,3.0,1965,,,
165,8,Sun,November 7,,W,False,7-1,False,Chicago Bears,26.0,21.0,18.0,402.0,308.0,94.0,4.0,25.0,340.0,266.0,74.0,2.0,1965,,,
166,9,Sun,November 14,,W,False,8-1,False,Minnesota Vikings,41.0,21.0,20.0,393.0,201.0,192.0,,20.0,249.0,85.0,164.0,2.0,1965,,,
167,10,Sun,November 21,,W,False,9-1,True,Philadelphia Eagles,34.0,24.0,23.0,403.0,277.0,126.0,2.0,12.0,250.0,174.0,76.0,2.0,1965,,,
168,11,Thu,November 25,,T,False,9-1-1,False,Detroit Lions,24.0,24.0,22.0,280.0,154.0,126.0,3.0,17.0,264.0,77.0,187.0,1.0,1965,,,
169,12,Sun,December 5,,L,False,9-2-1,True,Chicago Bears,0.0,13.0,15.0,222.0,163.0,59.0,6.0,18.0,418.0,216.0,202.0,4.0,1965,,,
170,13,Sun,December 12,,L,False,9-3-1,True,Green Bay Packers,27.0,42.0,21.0,264.0,190.0,74.0,3.0,18.0,366.0,222.0,144.0,3.0,1965,,,
171,14,Sat,December 18,,W,False,10-3-1,False,Los Angeles Rams,20.0,17.0,10.0,264.0,50.0,214.0,,14.0,267.0,210.0,57.0,2.0,1965,,,
172,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1965,,,
173,Division,Sun,December 26,,L,True,10-4-1,False,Green Bay Packers,10.0,13.0,9.0,175.0,32.0,143.0,1.0,23.0,362.0,250.0,112.0,4.0,1965,,,
174,1,Sat,September 10,,L,False,0-1,False,Green Bay Packers,3.0,24.0,11.0,213.0,101.0,112.0,3.0,17.0,292.0,137.0,155.0,1.0,1966,,,
175,2,Sun,September 18,,W,False,1-1,False,Minnesota Vikings,38.0,23.0,14.0,346.0,237.0,109.0,2.0,18.0,337.0,157.0,180.0,3.0,1966,,,
176,3,Sun,September 25,,W,False,2-1,True,San Francisco 49ers,36.0,14.0,23.0,379.0,211.0,168.0,2.0,14.0,250.0,155.0,95.0,1.0,1966,,,
177,5,Sun,October 9,,L,False,2-2,False,Chicago Bears,17.0,27.0,19.0,364.0,256.0,108.0,4.0,19.0,315.0,96.0,219.0,1.0,1966,,,
178,6,Sun,October 16,,W,False,3-2,True,Detroit Lions,45.0,14.0,21.0,420.0,283.0,137.0,2.0,17.0,293.0,215.0,78.0,4.0,1966,,,
179,7,Sun,October 23,,W,False,4-2,True,Minnesota Vikings,20.0,17.0,20.0,347.0,201.0,146.0,2.0,24.0,317.0,181.0,136.0,1.0,1966,,,
180,8,Sun,October 30,,W,False,5-2,False,Los Angeles Rams,17.0,3.0,13.0,322.0,230.0,92.0,3.0,21.0,340.0,225.0,115.0,6.0,1966,,,
181,9,Sun,November 6,,W,False,6-2,True,Washington Redskins,37.0,10.0,28.0,520.0,394.0,126.0,2.0,14.0,272.0,196.0,76.0,4.0,1966,,,
182,10,Sun,November 13,,W,False,7-2,False,Atlanta Falcons,19.0,7.0,13.0,200.0,105.0,95.0,3.0,17.0,241.0,152.0,89.0,7.0,1966,,,
183,11,Sun,November 20,,L,False,7-3,False,Detroit Lions,14.0,20.0,16.0,289.0,208.0,81.0,6.0,16.0,281.0,127.0,154.0,4.0,1966,,,
184,12,Sun,November 27,,L,False,7-4,True,Los Angeles Rams,7.0,23.0,7.0,140.0,107.0,33.0,2.0,17.0,310.0,148.0,162.0,1.0,1966,,,
185,13,Sun,December 4,,W,False,8-4,True,Chicago Bears,21.0,16.0,16.0,260.0,148.0,112.0,2.0,18.0,296.0,245.0,51.0,3.0,1966,,,
186,14,Sat,December 10,,L,False,8-5,True,Green Bay Packers,10.0,14.0,15.0,283.0,130.0,153.0,5.0,14.0,242.0,145.0,97.0,1.0,1966,,,
187,15,Sun,December 18,,W,False,9-5,False,San Francisco 49ers,30.0,14.0,21.0,403.0,319.0,84.0,1.0,19.0,305.0,179.0,126.0,3.0,1966,,,
188,1,Sun,September 17,,W,False,1-0,True,Atlanta Falcons,38.0,31.0,20.0,508.0,419.0,89.0,2.0,13.0,303.0,199.0,104.0,5.0,1967,,,
189,2,Sun,September 24,,W,False,2-0,False,Philadelphia Eagles,38.0,6.0,21.0,345.0,273.0,72.0,,16.0,299.0,241.0,58.0,4.0,1967,,,
190,3,Sun,October 1,,W,False,3-0,True,San Francisco 49ers,41.0,7.0,26.0,524.0,382.0,142.0,,15.0,240.0,171.0,69.0,2.0,1967,,,
191,4,Sun,October 8,,W,False,4-0,False,Chicago Bears,24.0,3.0,15.0,219.0,149.0,70.0,4.0,15.0,272.0,201.0,71.0,5.0,1967,,,
192,5,Sun,October 15,,T,False,4-0-1,True,Los Angeles Rams,24.0,24.0,20.0,368.0,270.0,98.0,2.0,19.0,410.0,282.0,128.0,1.0,1967,,,
193,6,Sun,October 22,,T,False,4-0-2,False,Minnesota Vikings,20.0,20.0,22.0,343.0,225.0,118.0,1.0,19.0,310.0,195.0,115.0,,1967,,,
194,7,Sun,October 29,,W,False,5-0-2,False,Washington Redskins,17.0,13.0,21.0,351.0,236.0,115.0,2.0,19.0,322.0,226.0,96.0,3.0,1967,,,
195,8,Sun,November 5,,W,False,6-0-2,True,Green Bay Packers,13.0,10.0,17.0,237.0,103.0,134.0,2.0,15.0,265.0,139.0,126.0,1.0,1967,,,
196,9,Sun,November 12,,W,False,7-0-2,False,Atlanta Falcons,49.0,7.0,30.0,595.0,426.0,169.0,2.0,9.0,177.0,62.0,115.0,3.0,1967,,,
197,10,Sun,November 19,,W,False,8-0-2,True,Detroit Lions,41.0,7.0,29.0,351.0,161.0,190.0,1.0,16.0,261.0,91.0,170.0,3.0,1967,,,
198,11,Sun,November 26,,W,False,9-0-2,False,San Francisco 49ers,26.0,9.0,17.0,343.0,174.0,169.0,2.0,8.0,165.0,84.0,81.0,4.0,1967,,,
199,12,Sun,December 3,,W,False,10-0-2,True,Dallas Cowboys,23.0,17.0,16.0,310.0,260.0,50.0,4.0,13.0,223.0,89.0,134.0,4.0,1967,,,
200,13,Sun,December 10,,W,False,11-0-2,True,New Orleans Saints,30.0,10.0,17.0,252.0,127.0,125.0,1.0,15.0,268.0,195.0,73.0,4.0,1967,,,
201,14,Sun,December 17,,L,False,11-1-2,False,Los Angeles Rams,10.0,34.0,18.0,262.0,158.0,104.0,2.0,16.0,328.0,257.0,71.0,1.0,1967,,,
202,1,Sun,September 15,,W,False,1-0,True,San Francisco 49ers,27.0,10.0,22.0,346.0,185.0,161.0,1.0,15.0,272.0,189.0,83.0,3.0,1968,,,
203,2,Sun,September 22,,W,False,2-0,False,Atlanta Falcons,28.0,20.0,22.0,388.0,263.0,125.0,6.0,12.0,250.0,164.0,86.0,2.0,1968,,,
204,3,Sun,September 29,,W,False,3-0,False,Pittsburgh Steelers,41.0,7.0,18.0,276.0,153.0,123.0,1.0,11.0,213.0,164.0,49.0,4.0,1968,,,
205,4,Sun,October 6,,W,False,4-0,True,Chicago Bears,28.0,7.0,22.0,460.0,306.0,154.0,3.0,7.0,225.0,80.0,145.0,1.0,1968,,,
206,5,Sun,October 13,,W,False,5-0,False,San Francisco 49ers,42.0,14.0,18.0,278.0,182.0,96.0,1.0,28.0,392.0,236.0,156.0,4.0,1968,,,
207,6,Sun,October 20,,L,False,5-1,True,Cleveland Browns,20.0,30.0,13.0,212.0,131.0,81.0,5.0,19.0,305.0,126.0,179.0,1.0,1968,,,
208,7,Sun,October 27,,W,False,6-1,True,Los Angeles Rams,27.0,10.0,17.0,364.0,205.0,159.0,4.0,12.0,148.0,78.0,70.0,4.0,1968,,,
209,8,Sun,November 3,,W,False,7-1,False,New York Giants,26.0,0.0,20.0,328.0,184.0,144.0,1.0,12.0,215.0,160.0,55.0,3.0,1968,,,
210,9,Sun,November 10,,W,False,8-1,False,Detroit Lions,27.0,10.0,17.0,354.0,238.0,116.0,1.0,20.0,308.0,225.0,83.0,,1968,,,
211,10,Sun,November 17,,W,False,9-1,True,St. Louis Cardinals,27.0,0.0,17.0,426.0,256.0,170.0,3.0,16.0,202.0,144.0,58.0,5.0,1968,,,
212,11,Sun,November 24,,W,False,10-1,True,Minnesota Vikings,21.0,9.0,22.0,413.0,243.0,170.0,3.0,15.0,229.0,141.0,88.0,2.0,1968,,,
213,12,Sun,December 1,,W,False,11-1,True,Atlanta Falcons,44.0,0.0,23.0,386.0,278.0,108.0,1.0,12.0,143.0,87.0,56.0,6.0,1968,,,
214,13,Sat,December 7,,W,False,12-1,False,Green Bay Packers,16.0,3.0,14.0,242.0,104.0,138.0,2.0,9.0,163.0,97.0,66.0,5.0,1968,,,
215,14,Sun,December 15,,W,False,13-1,False,Los Angeles Rams,28.0,24.0,13.0,208.0,144.0,64.0,2.0,19.0,312.0,147.0,165.0,1.0,1968,,,
216,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1968,,,
217,Division,Sun,December 22,,W,False,14-1,True,Minnesota Vikings,24.0,14.0,15.0,295.0,245.0,50.0,2.0,22.0,351.0,266.0,85.0,3.0,1968,,,
218,Championship,Sun,December 29,,W,False,15-1,False,Cleveland Browns,34.0,0.0,22.0,353.0,169.0,184.0,2.0,12.0,173.0,117.0,56.0,3.0,1968,,,
219,SuperBowl,Sun,January 12,,L,False,15-2,N,New York Jets,7.0,16.0,18.0,324.0,181.0,143.0,5.0,21.0,337.0,195.0,142.0,1.0,1968,,,
220,1,Sun,September 21,,L,False,0-1,True,Los Angeles Rams,20.0,27.0,19.0,337.0,283.0,54.0,4.0,15.0,339.0,252.0,87.0,,1969,,,
221,2,Sun,September 28,,L,False,0-2,False,Minnesota Vikings,14.0,52.0,15.0,235.0,179.0,56.0,3.0,34.0,622.0,530.0,92.0,3.0,1969,,,
222,3,Sun,October 5,,W,False,1-2,False,Atlanta Falcons,21.0,14.0,17.0,260.0,154.0,106.0,4.0,19.0,302.0,168.0,134.0,2.0,1969,,,
223,4,Mon,October 13,,W,False,2-2,True,Philadelphia Eagles,24.0,20.0,24.0,363.0,250.0,113.0,3.0,18.0,320.0,261.0,59.0,1.0,1969,,,
224,5,Sun,October 19,,W,False,3-2,False,New Orleans Saints,30.0,10.0,25.0,491.0,309.0,182.0,,23.0,325.0,247.0,78.0,4.0,1969,,,
225,6,Sun,October 26,,L,False,3-3,True,San Francisco 49ers,21.0,24.0,21.0,408.0,300.0,108.0,4.0,20.0,331.0,188.0,143.0,1.0,1969,,,
226,7,Sun,November 2,,W,False,4-3,True,Washington Redskins,41.0,17.0,23.0,359.0,172.0,187.0,2.0,21.0,357.0,312.0,45.0,4.0,1969,,,
227,8,Sun,November 9,,W,False,5-3,True,Green Bay Packers,14.0,6.0,17.0,251.0,131.0,120.0,3.0,16.0,298.0,205.0,93.0,2.0,1969,,,
228,9,Sun,November 16,,L,False,5-4,False,San Francisco 49ers,17.0,20.0,14.0,259.0,187.0,72.0,2.0,23.0,408.0,276.0,132.0,2.0,1969,,,
229,10,Sun,November 23,,W,False,6-4,False,Chicago Bears,24.0,21.0,15.0,345.0,238.0,107.0,3.0,14.0,252.0,99.0,153.0,3.0,1969,,,
230,11,Sun,November 30,,W,False,7-4,True,Atlanta Falcons,13.0,6.0,20.0,312.0,151.0,161.0,1.0,14.0,283.0,169.0,114.0,,1969,,,
231,12,Sun,December 7,,T,False,7-4-1,True,Detroit Lions,17.0,17.0,14.0,289.0,220.0,69.0,4.0,11.0,245.0,161.0,84.0,,1969,,,
232,13,Sat,December 13,,L,False,7-5-1,False,Dallas Cowboys,10.0,27.0,8.0,224.0,164.0,60.0,4.0,18.0,408.0,275.0,133.0,1.0,1969,,,
233,14,Sun,December 21,,W,False,8-5-1,False,Los Angeles Rams,13.0,7.0,23.0,344.0,249.0,95.0,2.0,10.0,159.0,106.0,53.0,2.0,1969,,,
234,1,Sun,September 20,4:00PM ET,W,False,1-0,False,San Diego Chargers,16.0,14.0,19.0,303.0,202.0,101.0,3.0,15.0,288.0,205.0,83.0,1.0,1970,,,
235,2,Mon,September 28,9:00PM ET,L,False,1-1,True,Kansas City Chiefs,24.0,44.0,26.0,309.0,228.0,81.0,7.0,11.0,295.0,142.0,153.0,4.0,1970,,,
236,3,Sun,October 4,1:00PM ET,W,False,2-1,False,Boston Patriots,14.0,6.0,14.0,236.0,138.0,98.0,1.0,12.0,240.0,180.0,60.0,1.0,1970,,,
237,4,Sun,October 11,4:00PM ET,W,False,3-1,False,Houston Oilers,24.0,20.0,18.0,301.0,227.0,74.0,2.0,24.0,365.0,271.0,94.0,1.0,1970,,,
238,5,Sun,October 18,1:00PM ET,W,False,4-1,False,New York Jets,29.0,22.0,14.0,254.0,176.0,78.0,4.0,22.0,398.0,361.0,37.0,6.0,1970,,,
239,6,Sun,October 25,2:00PM ET,W,False,5-1,True,Boston Patriots,27.0,3.0,14.0,272.0,171.0,101.0,1.0,12.0,170.0,125.0,45.0,4.0,1970,,,
240,7,Sun,November 1,2:00PM ET,W,False,6-1,True,Miami Dolphins,35.0,0.0,14.0,239.0,157.0,82.0,1.0,20.0,383.0,182.0,201.0,4.0,1970,,,
241,8,Mon,November 9,9:00PM ET,W,False,7-1,False,Green Bay Packers,13.0,10.0,14.0,290.0,163.0,127.0,2.0,16.0,218.0,88.0,130.0,4.0,1970,,,
242,9,Sun,November 15,2:00PM ET,T,False,7-1-1,True,Buffalo Bills,17.0,17.0,21.0,345.0,209.0,136.0,1.0,16.0,271.0,90.0,181.0,2.0,1970,,,
243,10,Sun,November 22,1:00PM ET,L,False,7-2-1,False,Miami Dolphins,17.0,34.0,19.0,296.0,187.0,109.0,4.0,12.0,251.0,136.0,115.0,,1970,,,
244,11,Sun,November 29,2:00PM ET,W,False,8-2-1,True,Chicago Bears,21.0,20.0,18.0,308.0,258.0,50.0,5.0,14.0,235.0,132.0,103.0,,1970,,,
245,12,Sun,December 6,2:00PM ET,W,False,9-2-1,True,Philadelphia Eagles,29.0,10.0,13.0,249.0,101.0,148.0,2.0,9.0,186.0,89.0,97.0,4.0,1970,,,
246,13,Sun,December 13,1:00PM ET,W,False,10-2-1,False,Buffalo Bills,20.0,14.0,15.0,275.0,226.0,49.0,1.0,18.0,333.0,236.0,97.0,3.0,1970,,,
247,14,Sat,December 19,3:00PM ET,W,False,11-2-1,True,New York Jets,35.0,20.0,23.0,457.0,355.0,102.0,2.0,13.0,212.0,169.0,43.0,,1970,,,
248,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1970,,,
249,Division,Sat,December 26,1:30PM ET,W,False,12-2-1,True,Cincinnati Bengals,17.0,0.0,16.0,299.0,129.0,170.0,,7.0,139.0,76.0,63.0,1.0,1970,,,
250,Conf. Champ.,Sun,January 3,2:00PM ET,W,False,13-2-1,True,Oakland Raiders,27.0,17.0,18.0,363.0,237.0,126.0,,16.0,336.0,229.0,107.0,4.0,1970,,,
251,SuperBowl,Sun,January 17,1:50PM ET,W,False,14-2-1,N,Dallas Cowboys,16.0,13.0,14.0,329.0,260.0,69.0,7.0,9.0,217.0,113.0,104.0,4.0,1970,,,
252,1,Sun,September 19,4:00PM ET,W,False,1-0,True,New York Jets,22.0,0.0,16.0,319.0,66.0,253.0,1.0,7.0,118.0,75.0,43.0,,1971,,,
253,2,Sun,September 26,2:00PM ET,L,False,1-1,True,Cleveland Browns,13.0,14.0,12.0,178.0,41.0,137.0,8.0,18.0,267.0,149.0,118.0,4.0,1971,,,
254,3,Sun,October 3,1:00PM ET,W,False,2-1,False,New England Patriots,23.0,3.0,24.0,358.0,222.0,136.0,2.0,9.0,151.0,62.0,89.0,1.0,1971,,,
255,4,Sun,October 10,1:00PM ET,W,False,3-1,False,Buffalo Bills,43.0,0.0,19.0,401.0,187.0,214.0,3.0,4.0,49.0,45.0,4.0,6.0,1971,,,
256,5,Sun,October 17,1:00PM ET,W,False,4-1,False,New York Giants,31.0,7.0,19.0,363.0,122.0,241.0,,15.0,251.0,164.0,87.0,5.0,1971,,,
257,6,Mon,October 25,9:00PM ET,L,False,4-2,False,Minnesota Vikings,3.0,10.0,16.0,276.0,147.0,129.0,3.0,9.0,153.0,86.0,67.0,1.0,1971,,,
258,7,Sun,October 31,2:00PM ET,W,False,5-2,True,Pittsburgh Steelers,34.0,21.0,19.0,383.0,312.0,71.0,2.0,14.0,181.0,155.0,26.0,2.0,1971,,,
259,8,Mon,November 8,9:00PM ET,W,False,6-2,True,Los Angeles Rams,24.0,17.0,17.0,249.0,94.0,155.0,2.0,12.0,262.0,154.0,108.0,2.0,1971,,,
260,9,Sun,November 14,1:00PM ET,W,False,7-2,False,New York Jets,14.0,13.0,15.0,189.0,70.0,119.0,3.0,9.0,188.0,113.0,75.0,3.0,1971,,,
261,10,Sun,November 21,1:00PM ET,L,False,7-3,False,Miami Dolphins,14.0,17.0,14.0,268.0,168.0,100.0,3.0,16.0,249.0,81.0,168.0,1.0,1971,,,
262,11,Sun,November 28,4:00PM ET,W,False,8-3,False,Oakland Raiders,37.0,14.0,19.0,306.0,96.0,210.0,1.0,20.0,311.0,246.0,65.0,6.0,1971,,,
263,12,Sun,December 5,2:00PM ET,W,False,9-3,True,Buffalo Bills,24.0,0.0,16.0,310.0,130.0,180.0,2.0,8.0,182.0,106.0,76.0,6.0,1971,,,
264,13,Sat,December 11,4:00PM ET,W,False,10-3,True,Miami Dolphins,14.0,3.0,19.0,225.0,121.0,104.0,,14.0,247.0,151.0,96.0,2.0,1971,,,
265,14,Sun,December 19,2:00PM ET,L,False,10-4,True,New England Patriots,17.0,21.0,17.0,246.0,146.0,100.0,2.0,11.0,243.0,152.0,91.0,2.0,1971,,,
266,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1971,,,
267,Division,Sun,December 26,1:00PM ET,W,False,11-4,False,Cleveland Browns,20.0,3.0,16.0,271.0,143.0,128.0,3.0,11.0,165.0,96.0,69.0,5.0,1971,,,
268,Conf. Champ.,Sun,January 2,4:30PM ET,L,False,11-5,False,Miami Dolphins,0.0,21.0,16.0,298.0,209.0,89.0,3.0,13.0,286.0,142.0,144.0,1.0,1971,,,
269,1,Sun,September 17,2:00PM ET,L,False,0-1,True,St. Louis Cardinals,3.0,10.0,20.0,364.0,247.0,117.0,3.0,5.0,134.0,88.0,46.0,,1972,,,
270,2,Sun,September 24,2:00PM ET,L,False,0-2,True,New York Jets,34.0,44.0,28.0,412.0,332.0,80.0,2.0,19.0,573.0,490.0,83.0,2.0,1972,,,
271,3,Sun,October 1,1:00PM ET,W,False,1-2,False,Buffalo Bills,17.0,0.0,17.0,339.0,180.0,159.0,4.0,11.0,229.0,111.0,118.0,5.0,1972,,,
272,4,Sun,October 8,2:00PM ET,L,False,1-3,True,San Diego Chargers,20.0,23.0,19.0,265.0,120.0,145.0,3.0,24.0,350.0,137.0,213.0,5.0,1972,,,
273,5,Sun,October 15,4:00PM ET,L,False,1-4,True,Dallas Cowboys,0.0,21.0,14.0,175.0,70.0,105.0,3.0,21.0,390.0,265.0,125.0,2.0,1972,,,
274,6,Sun,October 22,1:00PM ET,L,False,1-5,False,New York Jets,20.0,24.0,23.0,406.0,227.0,179.0,2.0,10.0,347.0,228.0,119.0,4.0,1972,,,
275,7,Sun,October 29,4:00PM ET,L,False,1-6,True,Miami Dolphins,0.0,23.0,12.0,192.0,78.0,114.0,2.0,24.0,375.0,89.0,286.0,1.0,1972,,,
276,8,Mon,November 6,9:00PM ET,W,False,2-6,False,New England Patriots,24.0,17.0,19.0,267.0,89.0,178.0,2.0,21.0,281.0,154.0,127.0,3.0,1972,,,
277,9,Sun,November 12,4:00PM ET,L,False,2-7,False,San Francisco 49ers,21.0,24.0,18.0,297.0,213.0,84.0,1.0,19.0,310.0,105.0,205.0,1.0,1972,,,
278,10,Sun,November 19,1:00PM ET,W,False,3-7,False,Cincinnati Bengals,20.0,19.0,17.0,306.0,163.0,143.0,1.0,17.0,267.0,186.0,81.0,1.0,1972,,,
279,11,Sun,November 26,2:00PM ET,W,False,4-7,True,New England Patriots,31.0,0.0,15.0,262.0,98.0,164.0,2.0,12.0,206.0,75.0,131.0,6.0,1972,,,
280,12,Sun,December 3,2:00PM ET,W,False,5-7,True,Buffalo Bills,35.0,7.0,22.0,391.0,202.0,189.0,,13.0,244.0,144.0,100.0,4.0,1972,,,
281,13,Sun,December 10,4:00PM ET,L,False,5-8,False,Kansas City Chiefs,10.0,24.0,14.0,254.0,148.0,106.0,3.0,21.0,322.0,137.0,185.0,,1972,,,
282,14,Sat,December 16,1:00PM ET,L,False,5-9,False,Miami Dolphins,0.0,16.0,13.0,257.0,126.0,131.0,6.0,16.0,284.0,114.0,170.0,2.0,1972,,,
283,1,Sun,September 16,1:00PM ET,L,False,0-1,False,Cleveland Browns,14.0,24.0,10.0,129.0,4.0,125.0,1.0,20.0,297.0,150.0,147.0,3.0,1973,,,
284,2,Sun,September 23,2:00PM ET,L,False,0-2,True,New York Jets,10.0,34.0,14.0,277.0,188.0,89.0,8.0,16.0,276.0,168.0,108.0,1.0,1973,,,
285,3,Sun,September 30,2:00PM ET,W,False,1-2,True,New Orleans Saints,14.0,10.0,19.0,339.0,91.0,248.0,5.0,12.0,312.0,250.0,62.0,2.0,1973,,,
286,4,Sun,October 7,1:00PM ET,L,False,1-3,False,New England Patriots,16.0,24.0,11.0,192.0,81.0,111.0,1.0,19.0,191.0,45.0,146.0,3.0,1973,,,
287,5,Sun,October 14,1:00PM ET,L,False,1-4,False,Buffalo Bills,13.0,31.0,13.0,203.0,60.0,143.0,4.0,18.0,311.0,52.0,259.0,3.0,1973,,,
288,6,Sun,October 21,1:00PM ET,W,False,2-4,False,Detroit Lions,29.0,27.0,19.0,337.0,172.0,165.0,1.0,24.0,397.0,227.0,170.0,3.0,1973,,,
289,7,Sun,October 28,2:00PM ET,L,False,2-5,True,Oakland Raiders,21.0,34.0,22.0,326.0,209.0,117.0,3.0,28.0,442.0,260.0,182.0,1.0,1973,,,
290,8,Sun,November 4,2:00PM ET,L,False,2-6,True,Houston Oilers,27.0,31.0,16.0,259.0,155.0,104.0,2.0,20.0,444.0,340.0,104.0,6.0,1973,,,
291,9,Sun,November 11,1:00PM ET,L,False,2-7,False,Miami Dolphins,0.0,44.0,4.0,132.0,20.0,112.0,3.0,17.0,412.0,97.0,315.0,3.0,1973,,,
292,10,Sun,November 18,1:00PM ET,L,False,2-8,False,Washington Redskins,14.0,22.0,22.0,242.0,122.0,120.0,4.0,14.0,244.0,140.0,104.0,1.0,1973,,,
293,11,Sun,November 25,2:00PM ET,L,False,2-9,True,Buffalo Bills,17.0,24.0,15.0,221.0,69.0,152.0,2.0,16.0,384.0,169.0,215.0,2.0,1973,,,
294,12,Sun,December 2,1:00PM ET,L,False,2-10,False,New York Jets,17.0,20.0,19.0,319.0,151.0,168.0,2.0,18.0,353.0,219.0,134.0,3.0,1973,,,
295,13,Sun,December 9,2:00PM ET,W,False,3-10,True,Miami Dolphins,16.0,3.0,15.0,201.0,35.0,166.0,,11.0,228.0,135.0,93.0,3.0,1973,,,
296,14,Sun,December 16,2:00PM ET,W,False,4-10,True,New England Patriots,18.0,13.0,19.0,329.0,118.0,211.0,2.0,10.0,197.0,147.0,50.0,3.0,1973,,,
297,1,Sun,September 15,1:00PM ET,L,False,0-1,False,Pittsburgh Steelers,0.0,30.0,11.0,166.0,48.0,118.0,4.0,18.0,392.0,289.0,103.0,2.0,1974,,,
298,2,Sun,September 22,2:00PM ET,L,False,0-2,True,Green Bay Packers,13.0,20.0,19.0,282.0,149.0,133.0,4.0,13.0,193.0,109.0,84.0,2.0,1974,,,
299,3,Sun,September 29,1:00PM ET,L,False,0-3,False,Philadelphia Eagles,10.0,30.0,17.0,307.0,261.0,46.0,3.0,19.0,343.0,206.0,137.0,1.0,1974,,,
300,4,Sun,October 6,1:00PM ET,L,False,0-4,False,New England Patriots,3.0,42.0,15.0,265.0,180.0,85.0,3.0,23.0,384.0,198.0,186.0,3.0,1974,,,
301,5,Sun,October 13,2:00PM ET,L,False,0-5,True,Buffalo Bills,14.0,27.0,11.0,162.0,1.0,161.0,2.0,15.0,306.0,125.0,181.0,2.0,1974,,,
302,6,Sun,October 20,1:00PM ET,W,False,1-5,False,New York Jets,35.0,20.0,24.0,355.0,89.0,266.0,,11.0,188.0,128.0,60.0,3.0,1974,,,
303,7,Sun,October 27,1:00PM ET,L,False,1-6,False,Miami Dolphins,7.0,17.0,10.0,158.0,69.0,89.0,3.0,24.0,371.0,119.0,252.0,3.0,1974,,,
304,8,Sun,November 3,2:00PM ET,L,False,1-7,True,Cincinnati Bengals,14.0,24.0,24.0,310.0,157.0,153.0,4.0,17.0,404.0,279.0,125.0,1.0,1974,,,
305,9,Sun,November 10,2:00PM ET,L,False,1-8,True,Denver Broncos,6.0,17.0,24.0,323.0,176.0,147.0,4.0,12.0,171.0,38.0,133.0,,1974,,,
306,10,Sun,November 17,1:00PM ET,W,False,2-8,False,Atlanta Falcons,17.0,7.0,18.0,326.0,74.0,252.0,1.0,15.0,236.0,112.0,124.0,3.0,1974,,,
307,11,Sun,November 24,2:00PM ET,L,False,2-9,True,New England Patriots,17.0,27.0,15.0,322.0,205.0,117.0,3.0,19.0,302.0,172.0,130.0,1.0,1974,,,
308,12,Sun,December 1,1:00PM ET,L,False,2-10,False,Buffalo Bills,0.0,6.0,10.0,144.0,98.0,46.0,1.0,9.0,184.0,46.0,138.0,1.0,1974,,,
309,13,Sun,December 8,2:00PM ET,L,False,2-11,True,Miami Dolphins,16.0,17.0,13.0,268.0,145.0,123.0,1.0,18.0,262.0,84.0,178.0,2.0,1974,,,
310,14,Sun,December 15,2:00PM ET,L,False,2-12,True,New York Jets,38.0,45.0,33.0,455.0,373.0,82.0,4.0,24.0,390.0,260.0,130.0,,1974,,,
311,1,Sun,September 21,2:00PM ET,W,False,1-0,False,Chicago Bears,35.0,7.0,26.0,304.0,136.0,168.0,,6.0,121.0,74.0,47.0,2.0,1975,,,
312,2,Sun,September 28,2:00PM ET,L,False,1-1,True,Oakland Raiders,20.0,31.0,20.0,329.0,252.0,77.0,1.0,18.0,286.0,143.0,143.0,3.0,1975,,,
313,3,Sun,October 5,4:00PM ET,L,False,1-2,False,Los Angeles Rams,13.0,24.0,13.0,239.0,151.0,88.0,3.0,21.0,424.0,271.0,153.0,2.0,1975,,,
314,4,Sun,October 12,2:00PM ET,L,False,1-3,True,Buffalo Bills,31.0,38.0,19.0,349.0,153.0,196.0,1.0,26.0,424.0,246.0,178.0,2.0,1975,,,
315,5,Sun,October 19,1:00PM ET,L,False,1-4,False,New England Patriots,10.0,21.0,10.0,130.0,13.0,117.0,3.0,18.0,282.0,41.0,241.0,2.0,1975,,,
316,6,Sun,October 26,1:00PM ET,W,False,2-4,False,New York Jets,45.0,28.0,24.0,400.0,188.0,212.0,,17.0,341.0,259.0,82.0,3.0,1975,,,
