,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
160,12,Sun,December 6,1:00PM ET,W,False,7-3-2,False,New York Jets,14.0,13.0,16.0,250.0,179.0,71.0,3.0,12.0,257.0,99.0,158.0,2.0,1970,,,
161,13,Sat,December 12,4:00PM ET,W,False,8-3-2,True,Kansas City Chiefs,20.0,6.0,23.0,324.0,120.0,204.0,1.0,7.0,121.0,59.0,62.0,1.0,1970,,,
162,14,Sun,December 20,4:00PM ET,L,False,8-4-2,True,San Francisco 49ers,7.0,38.0,17.0,358.0,270.0,88.0,9.0,16.0,296.0,171.0,125.0,,1970,,,
163,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1970,,,
164,Division,Sun,December 27,4:00PM ET,W,False,9-4-2,True,Miami Dolphins,21.0,14.0,12.0,307.0,187.0,120.0,2.0,16.0,242.0,124.0,118.0,1.0,1970,,,
165,Conf. Champ.,Sun,January 3,2:00PM ET,L,False,9-5-2,False,Baltimore Colts,17.0,27.0,16.0,336.0,229.0,107.0,4.0,18.0,363.0,237.0,126.0,,1970,,,
166,1,Sun,September 19,1:00PM ET,L,False,0-1,False,New England Patriots,6.0,20.0,20.0,304.0,99.0,205.0,4.0,12.0,261.0,127.0,134.0,3.0,1971,,,
167,2,Sun,September 26,4:00PM ET,W,False,1-1,False,San Diego Chargers,34.0,0.0,20.0,375.0,163.0,212.0,1.0,13.0,226.0,153.0,73.0,5.0,1971,,,
168,3,Mon,October 4,9:00PM ET,W,False,2-1,False,Cleveland Browns,34.0,20.0,20.0,328.0,160.0,168.0,2.0,20.0,334.0,178.0,156.0,3.0,1971,,,
169,4,Sun,October 10,4:00PM ET,W,False,3-1,False,Denver Broncos,27.0,16.0,20.0,269.0,113.0,156.0,1.0,11.0,319.0,220.0,99.0,3.0,1971,,,
170,5,Sun,October 17,4:00PM ET,W,False,4-1,True,Philadelphia Eagles,34.0,10.0,20.0,412.0,236.0,176.0,2.0,11.0,226.0,164.0,62.0,3.0,1971,,,
171,6,Sun,October 24,4:00PM ET,W,False,5-1,True,Cincinnati Bengals,31.0,27.0,19.0,316.0,114.0,202.0,2.0,17.0,250.0,139.0,111.0,1.0,1971,,,
172,7,Sun,October 31,4:00PM ET,T,False,5-1-1,True,Kansas City Chiefs,20.0,20.0,19.0,252.0,141.0,111.0,2.0,18.0,248.0,87.0,161.0,2.0,1971,,,
173,8,Sun,November 7,2:00PM ET,T,False,5-1-2,False,New Orleans Saints,21.0,21.0,13.0,240.0,106.0,134.0,2.0,26.0,373.0,161.0,212.0,3.0,1971,,,
174,9,Sun,November 14,4:00PM ET,W,False,6-1-2,True,Houston Oilers,41.0,21.0,12.0,245.0,163.0,82.0,4.0,16.0,189.0,130.0,59.0,6.0,1971,,,
175,10,Sun,November 21,4:00PM ET,W,False,7-1-2,True,San Diego Chargers,34.0,33.0,21.0,360.0,190.0,170.0,1.0,22.0,408.0,312.0,96.0,2.0,1971,,,
176,11,Sun,November 28,4:00PM ET,L,False,7-2-2,True,Baltimore Colts,14.0,37.0,20.0,311.0,246.0,65.0,6.0,19.0,306.0,96.0,210.0,1.0,1971,,,
177,12,Sun,December 5,1:00PM ET,L,False,7-3-2,False,Atlanta Falcons,13.0,24.0,20.0,328.0,120.0,208.0,5.0,17.0,327.0,214.0,113.0,5.0,1971,,,
178,13,Sun,December 12,4:00PM ET,L,False,7-4-2,False,Kansas City Chiefs,14.0,16.0,18.0,207.0,114.0,93.0,3.0,17.0,304.0,194.0,110.0,2.0,1971,,,
179,14,Sun,December 19,4:00PM ET,W,False,8-4-2,True,Denver Broncos,21.0,13.0,16.0,311.0,163.0,148.0,4.0,23.0,366.0,211.0,155.0,1.0,1971,,,
180,1,Sun,September 17,1:00PM ET,L,False,0-1,False,Pittsburgh Steelers,28.0,34.0,20.0,370.0,273.0,97.0,5.0,17.0,247.0,106.0,141.0,4.0,1972,,,
181,2,Sun,September 24,2:00PM ET,W,False,1-1,False,Green Bay Packers,20.0,14.0,21.0,313.0,117.0,196.0,1.0,15.0,207.0,64.0,143.0,2.0,1972,,,
182,3,Sun,October 1,4:00PM ET,T,False,1-1-1,True,San Diego Chargers,17.0,17.0,15.0,232.0,142.0,90.0,1.0,20.0,345.0,149.0,196.0,3.0,1972,,,
183,4,Mon,October 9,9:00PM ET,W,False,2-1-1,False,Houston Oilers,34.0,0.0,19.0,302.0,138.0,164.0,4.0,7.0,89.0,-1.0,90.0,5.0,1972,,,
184,5,Sun,October 15,4:00PM ET,W,False,3-1-1,True,Buffalo Bills,28.0,16.0,22.0,396.0,181.0,215.0,2.0,16.0,295.0,114.0,181.0,1.0,1972,,,
185,6,Sun,October 22,4:00PM ET,L,False,3-2-1,True,Denver Broncos,23.0,30.0,23.0,316.0,189.0,127.0,1.0,15.0,409.0,396.0,13.0,1.0,1972,,,
186,7,Sun,October 29,4:00PM ET,W,False,4-2-1,True,Los Angeles Rams,45.0,17.0,23.0,362.0,149.0,213.0,,16.0,317.0,163.0,154.0,7.0,1972,,,
187,8,Sun,November 5,4:00PM ET,L,False,4-3-1,False,Kansas City Chiefs,14.0,27.0,20.0,293.0,220.0,73.0,3.0,22.0,371.0,181.0,190.0,1.0,1972,,,
188,9,Sun,November 12,1:00PM ET,W,False,5-3-1,False,Cincinnati Bengals,20.0,14.0,24.0,381.0,88.0,293.0,2.0,14.0,233.0,144.0,89.0,1.0,1972,,,
189,10,Sun,November 19,2:00PM ET,W,False,6-3-1,False,Denver Broncos,37.0,20.0,25.0,337.0,140.0,197.0,2.0,13.0,208.0,170.0,38.0,3.0,1972,,,
190,11,Sun,November 26,4:00PM ET,W,False,7-3-1,True,Kansas City Chiefs,26.0,3.0,24.0,420.0,165.0,255.0,1.0,11.0,159.0,61.0,98.0,4.0,1972,,,
191,12,Sun,December 3,4:00PM ET,W,False,8-3-1,False,San Diego Chargers,21.0,19.0,17.0,298.0,202.0,96.0,3.0,26.0,440.0,207.0,233.0,2.0,1972,,,
192,13,Mon,December 11,9:00PM ET,W,False,9-3-1,True,New York Jets,24.0,16.0,19.0,366.0,197.0,169.0,3.0,20.0,401.0,365.0,36.0,2.0,1972,,,
193,14,Sun,December 17,4:00PM ET,W,False,10-3-1,True,Chicago Bears,28.0,21.0,25.0,359.0,168.0,191.0,4.0,15.0,195.0,33.0,162.0,1.0,1972,,,
194,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1972,,,
195,Division,Sat,December 23,1:00PM ET,L,False,10-4-1,False,Pittsburgh Steelers,7.0,13.0,13.0,216.0,78.0,138.0,4.0,13.0,252.0,144.0,108.0,1.0,1972,,,
196,1,Sun,September 16,2:00PM ET,L,False,0-1,False,Minnesota Vikings,16.0,24.0,19.0,353.0,153.0,200.0,4.0,16.0,273.0,170.0,103.0,2.0,1973,,,
197,2,Sun,September 23,4:00PM ET,W,False,1-1,True,Miami Dolphins,12.0,7.0,12.0,250.0,63.0,187.0,1.0,10.0,195.0,90.0,105.0,2.0,1973,,,
198,3,Sun,September 30,4:00PM ET,L,False,1-2,False,Kansas City Chiefs,3.0,16.0,8.0,149.0,72.0,77.0,4.0,13.0,233.0,64.0,169.0,1.0,1973,,,
199,4,Sun,October 7,2:00PM ET,W,False,2-2,False,St. Louis Cardinals,17.0,10.0,32.0,446.0,199.0,247.0,2.0,17.0,208.0,88.0,120.0,,1973,,,
200,5,Sun,October 14,4:00PM ET,W,False,3-2,False,San Diego Chargers,27.0,17.0,20.0,367.0,187.0,180.0,2.0,18.0,269.0,179.0,90.0,4.0,1973,,,
201,6,Mon,October 22,9:00PM ET,T,False,3-2-1,False,Denver Broncos,23.0,23.0,21.0,417.0,270.0,147.0,3.0,13.0,216.0,102.0,114.0,2.0,1973,,,
202,7,Sun,October 28,2:00PM ET,W,False,4-2-1,False,Baltimore Colts,34.0,21.0,28.0,442.0,260.0,182.0,1.0,22.0,326.0,209.0,117.0,3.0,1973,,,
203,8,Sun,November 4,4:00PM ET,W,False,5-2-1,True,New York Giants,42.0,0.0,28.0,439.0,228.0,211.0,4.0,11.0,185.0,128.0,57.0,4.0,1973,,,
204,9,Sun,November 11,4:00PM ET,L,False,5-3-1,True,Pittsburgh Steelers,9.0,17.0,26.0,395.0,223.0,172.0,5.0,8.0,194.0,82.0,112.0,1.0,1973,,,
205,10,Sun,November 18,4:00PM ET,L,False,5-4-1,True,Cleveland Browns,3.0,7.0,13.0,172.0,75.0,97.0,,14.0,226.0,68.0,158.0,3.0,1973,,,
206,11,Sun,November 25,4:00PM ET,W,False,6-4-1,True,San Diego Chargers,31.0,3.0,22.0,320.0,165.0,155.0,2.0,13.0,235.0,118.0,117.0,2.0,1973,,,
207,12,Sun,December 2,2:00PM ET,W,False,7-4-1,False,Houston Oilers,17.0,6.0,19.0,375.0,140.0,235.0,4.0,15.0,285.0,191.0,94.0,2.0,1973,,,
208,13,Sat,December 8,4:00PM ET,W,False,8-4-1,True,Kansas City Chiefs,37.0,7.0,24.0,353.0,94.0,259.0,,8.0,106.0,82.0,24.0,4.0,1973,,,
209,14,Sun,December 16,4:00PM ET,W,False,9-4-1,True,Denver Broncos,21.0,17.0,16.0,295.0,134.0,161.0,2.0,16.0,209.0,119.0,90.0,3.0,1973,,,
210,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1973,,,
211,Division,Sat,December 22,4:00PM ET,W,False,10-4-1,True,Pittsburgh Steelers,33.0,14.0,24.0,361.0,129.0,232.0,,15.0,223.0,158.0,65.0,3.0,1973,,,
212,Conf. Champ.,Sun,December 30,4:00PM ET,L,False,10-5-1,False,Miami Dolphins,10.0,27.0,15.0,236.0,129.0,107.0,1.0,21.0,292.0,26.0,266.0,1.0,1973,,,
213,1,Mon,September 16,9:00PM ET,L,False,0-1,False,Buffalo Bills,20.0,21.0,18.0,252.0,100.0,152.0,2.0,22.0,306.0,106.0,200.0,1.0,1974,,,
214,2,Sun,September 22,4:00PM ET,W,False,1-1,True,Kansas City Chiefs,27.0,7.0,14.0,295.0,176.0,119.0,3.0,11.0,172.0,48.0,124.0,5.0,1974,,,
215,3,Sun,September 29,4:00PM ET,W,False,2-1,False,Pittsburgh Steelers,17.0,0.0,17.0,247.0,70.0,177.0,,16.0,203.0,86.0,117.0,4.0,1974,,,
216,4,Sun,October 6,1:00PM ET,W,False,3-1,False,Cleveland Browns,40.0,24.0,31.0,445.0,223.0,222.0,4.0,14.0,244.0,120.0,124.0,6.0,1974,,,
217,5,Sun,October 13,4:00PM ET,W,False,4-1,False,San Diego Chargers,14.0,10.0,21.0,364.0,162.0,202.0,1.0,18.0,296.0,112.0,184.0,1.0,1974,,,
218,6,Sun,October 20,4:00PM ET,W,False,5-1,True,Cincinnati Bengals,30.0,27.0,28.0,359.0,221.0,138.0,2.0,17.0,287.0,166.0,121.0,2.0,1974,,,
219,7,Sun,October 27,4:00PM ET,W,False,6-1,False,San Francisco 49ers,35.0,24.0,18.0,297.0,133.0,164.0,1.0,20.0,372.0,179.0,193.0,5.0,1974,,,
220,8,Sun,November 3,4:00PM ET,W,False,7-1,False,Denver Broncos,28.0,17.0,16.0,387.0,207.0,180.0,2.0,11.0,336.0,223.0,113.0,3.0,1974,,,
221,9,Sun,November 10,4:00PM ET,W,False,8-1,True,Detroit Lions,35.0,13.0,31.0,512.0,228.0,284.0,,14.0,248.0,185.0,63.0,2.0,1974,,,
222,10,Sun,November 17,4:00PM ET,W,False,9-1,True,San Diego Chargers,17.0,10.0,21.0,372.0,240.0,132.0,2.0,17.0,308.0,144.0,164.0,,1974,,,
223,11,Sun,November 24,4:00PM ET,L,False,9-2,True,Denver Broncos,17.0,20.0,20.0,348.0,220.0,128.0,3.0,22.0,410.0,118.0,292.0,1.0,1974,,,
224,12,Sun,December 1,4:00PM ET,W,False,10-2,True,New England Patriots,41.0,26.0,21.0,380.0,251.0,129.0,3.0,20.0,371.0,266.0,105.0,4.0,1974,,,
225,13,Sun,December 8,4:00PM ET,W,False,11-2,False,Kansas City Chiefs,7.0,6.0,13.0,193.0,12.0,181.0,4.0,14.0,266.0,102.0,164.0,5.0,1974,,,
226,14,Sat,December 14,9:00PM ET,W,False,12-2,True,Dallas Cowboys,27.0,23.0,15.0,267.0,141.0,126.0,1.0,21.0,400.0,256.0,144.0,2.0,1974,,,
227,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1974,,,
228,Division,Sat,December 21,4:00PM ET,W,False,13-2,True,Miami Dolphins,28.0,26.0,19.0,411.0,276.0,135.0,1.0,18.0,294.0,81.0,213.0,1.0,1974,,,
229,Conf. Champ.,Sun,December 29,4:00PM ET,L,False,13-3,True,Pittsburgh Steelers,13.0,24.0,15.0,278.0,249.0,29.0,3.0,20.0,319.0,95.0,224.0,3.0,1974,,,
230,1,Mon,September 22,9:00PM ET,W,False,1-0,False,Miami Dolphins,31.0,21.0,17.0,261.0,102.0,159.0,5.0,21.0,282.0,164.0,118.0,5.0,1975,,,
231,2,Sun,September 28,2:00PM ET,W,False,2-0,False,Baltimore Colts,31.0,20.0,18.0,286.0,143.0,143.0,3.0,20.0,329.0,252.0,77.0,1.0,1975,,,
232,3,Sun,October 5,4:00PM ET,W,False,3-0,False,San Diego Chargers,6.0,0.0,17.0,264.0,72.0,192.0,2.0,5.0,93.0,-22.0,115.0,2.0,1975,,,
233,4,Sun,October 12,3:00PM ET,L,False,3-1,False,Kansas City Chiefs,10.0,42.0,23.0,360.0,269.0,91.0,6.0,25.0,370.0,146.0,224.0,1.0,1975,,,
234,5,Sun,October 19,4:00PM ET,L,False,3-2,False,Cincinnati Bengals,10.0,14.0,18.0,279.0,91.0,188.0,4.0,10.0,184.0,75.0,109.0,5.0,1975,,,
235,6,Sun,October 26,4:00PM ET,W,False,4-2,True,San Diego Chargers,25.0,0.0,23.0,354.0,177.0,177.0,1.0,12.0,157.0,17.0,140.0,1.0,1975,,,
236,7,Sun,November 2,4:00PM ET,W,False,5-2,False,Denver Broncos,42.0,17.0,21.0,328.0,144.0,184.0,4.0,24.0,327.0,177.0,150.0,3.0,1975,,,
237,8,Sun,November 9,4:00PM ET,W,False,6-2,True,New Orleans Saints,48.0,10.0,34.0,523.0,263.0,260.0,4.0,10.0,140.0,45.0,95.0,5.0,1975,,,
238,9,Sun,November 16,4:00PM ET,W,False,7-2,True,Cleveland Browns,38.0,17.0,22.0,427.0,210.0,217.0,1.0,16.0,230.0,95.0,135.0,4.0,1975,,,
239,10,Sun,November 23,4:00PM ET,W,True,8-2,False,Washington Redskins,26.0,23.0,26.0,406.0,216.0,190.0,5.0,19.0,337.0,215.0,122.0,2.0,1975,,,
240,11,Sun,November 30,4:00PM ET,W,True,9-2,True,Atlanta Falcons,37.0,34.0,33.0,534.0,248.0,286.0,3.0,20.0,320.0,170.0,150.0,1.0,1975,,,
241,12,Mon,December 8,9:00PM ET,W,False,10-2,True,Denver Broncos,17.0,10.0,16.0,178.0,78.0,100.0,3.0,18.0,254.0,107.0,147.0,4.0,1975,,,
242,13,Sun,December 14,4:00PM ET,L,False,10-3,True,Houston Oilers,26.0,27.0,23.0,377.0,237.0,140.0,6.0,19.0,260.0,174.0,86.0,3.0,1975,,,
243,14,Sun,December 21,4:00PM ET,W,False,11-3,True,Kansas City Chiefs,28.0,20.0,24.0,387.0,141.0,246.0,1.0,23.0,346.0,229.0,117.0,4.0,1975,,,
244,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1975,,,
245,Division,Sun,December 28,4:00PM ET,W,False,12-3,True,Cincinnati Bengals,31.0,28.0,27.0,358.0,185.0,173.0,2.0,17.0,258.0,161.0,97.0,,1975,,,
246,Conf. Champ.,Sun,January 4,1:00PM ET,L,False,12-4,False,Pittsburgh Steelers,10.0,16.0,18.0,321.0,228.0,93.0,5.0,16.0,332.0,215.0,117.0,7.0,1975,,,
247,1,Sun,September 12,4:00PM ET,W,False,1-0,True,Pittsburgh Steelers,31.0,28.0,28.0,440.0,324.0,116.0,4.0,24.0,438.0,242.0,196.0,3.0,1976,,,
248,2,Mon,September 20,9:00PM ET,W,False,2-0,False,Kansas City Chiefs,24.0,21.0,25.0,446.0,235.0,211.0,2.0,18.0,280.0,165.0,115.0,1.0,1976,,,
249,3,Sun,September 26,2:00PM ET,W,False,3-0,False,Houston Oilers,14.0,13.0,13.0,234.0,128.0,106.0,1.0,17.0,268.0,189.0,79.0,1.0,1976,,,
250,4,Sun,October 3,1:00PM ET,L,False,3-1,False,New England Patriots,17.0,48.0,25.0,321.0,207.0,114.0,4.0,27.0,468.0,172.0,296.0,1.0,1976,,,
251,5,Sun,October 10,4:00PM ET,W,False,4-1,False,San Diego Chargers,27.0,17.0,22.0,476.0,323.0,153.0,1.0,22.0,383.0,229.0,154.0,1.0,1976,,,
252,6,Sun,October 17,4:00PM ET,W,False,5-1,False,Denver Broncos,17.0,10.0,20.0,289.0,158.0,131.0,1.0,16.0,261.0,173.0,88.0,,1976,,,
253,7,Sun,October 24,4:00PM ET,W,False,6-1,True,Green Bay Packers,18.0,14.0,15.0,276.0,161.0,115.0,2.0,21.0,372.0,264.0,108.0,4.0,1976,,,
254,8,Sun,October 31,4:00PM ET,W,False,7-1,True,Denver Broncos,19.0,6.0,20.0,382.0,222.0,160.0,2.0,16.0,265.0,134.0,131.0,2.0,1976,,,
255,9,Sun,November 7,2:00PM ET,W,False,8-1,False,Chicago Bears,28.0,27.0,13.0,322.0,204.0,118.0,2.0,20.0,365.0,184.0,181.0,2.0,1976,,,
256,10,Sun,November 14,4:00PM ET,W,False,9-1,True,Kansas City Chiefs,21.0,10.0,20.0,339.0,128.0,211.0,4.0,17.0,289.0,174.0,115.0,1.0,1976,,,
257,11,Sun,November 21,1:00PM ET,W,False,10-1,False,Philadelphia Eagles,26.0,7.0,23.0,383.0,133.0,250.0,2.0,14.0,207.0,110.0,97.0,1.0,1976,,,
258,12,Sun,November 28,4:00PM ET,W,False,11-1,True,Tampa Bay Buccaneers,49.0,16.0,28.0,486.0,307.0,179.0,3.0,16.0,218.0,107.0,111.0,3.0,1976,,,
259,13,Mon,December 6,9:00PM ET,W,False,12-1,True,Cincinnati Bengals,35.0,20.0,26.0,445.0,217.0,228.0,1.0,22.0,358.0,251.0,107.0,3.0,1976,,,
260,14,Sun,December 12,4:00PM ET,W,False,13-1,True,San Diego Chargers,24.0,0.0,25.0,351.0,158.0,193.0,,11.0,207.0,82.0,125.0,2.0,1976,,,
261,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1976,,,
262,Division,Sat,December 18,4:00PM ET,W,False,14-1,True,New England Patriots,24.0,21.0,20.0,282.0,201.0,81.0,1.0,23.0,331.0,167.0,164.0,3.0,1976,,,
263,Conf. Champ.,Sun,December 26,4:00PM ET,W,False,15-1,True,Pittsburgh Steelers,24.0,7.0,15.0,220.0,63.0,157.0,,13.0,237.0,165.0,72.0,1.0,1976,,,
264,SuperBowl,Sun,January 9,3:50PM ET,W,False,16-1,N,Minnesota Vikings,32.0,14.0,21.0,429.0,163.0,266.0,,20.0,353.0,282.0,71.0,3.0,1976,,,
265,1,Sun,September 18,4:00PM ET,W,False,1-0,True,San Diego Chargers,24.0,0.0,21.0,317.0,139.0,178.0,1.0,7.0,121.0,62.0,59.0,3.0,1977,,,
266,2,Sun,September 25,1:00PM ET,W,False,2-0,False,Pittsburgh Steelers,16.0,7.0,13.0,247.0,107.0,140.0,,18.0,369.0,217.0,152.0,5.0,1977,,,
267,3,Mon,October 3,9:00PM ET,W,False,3-0,False,Kansas City Chiefs,37.0,28.0,29.0,539.0,297.0,242.0,4.0,14.0,322.0,128.0,194.0,,1977,,,
268,4,Sun,October 9,1:00PM ET,W,False,4-0,False,Cleveland Browns,26.0,10.0,17.0,259.0,88.0,171.0,2.0,14.0,250.0,137.0,113.0,5.0,1977,,,
269,5,Sun,October 16,4:00PM ET,L,False,4-1,True,Denver Broncos,7.0,30.0,21.0,326.0,239.0,87.0,8.0,8.0,200.0,98.0,102.0,,1977,,,
270,6,Sun,October 23,1:00PM ET,W,False,5-1,False,New York Jets,28.0,27.0,29.0,423.0,213.0,210.0,2.0,17.0,442.0,375.0,67.0,3.0,1977,,,
271,7,Sun,October 30,4:00PM ET,W,False,6-1,False,Denver Broncos,24.0,14.0,17.0,270.0,70.0,200.0,,19.0,278.0,180.0,98.0,3.0,1977,,,
272,8,Sun,November 6,4:00PM ET,W,False,7-1,True,Seattle Seahawks,44.0,7.0,29.0,397.0,149.0,248.0,,13.0,177.0,51.0,126.0,4.0,1977,,,
273,9,Sun,November 13,4:00PM ET,W,False,8-1,True,Houston Oilers,34.0,29.0,24.0,365.0,255.0,110.0,4.0,13.0,352.0,196.0,156.0,5.0,1977,,,
274,10,Sun,November 20,4:00PM ET,L,False,8-2,False,San Diego Chargers,7.0,12.0,10.0,142.0,30.0,112.0,1.0,18.0,310.0,47.0,263.0,2.0,1977,,,
275,11,Mon,November 28,9:00PM ET,W,False,9-2,True,Buffalo Bills,34.0,13.0,26.0,473.0,166.0,307.0,4.0,18.0,304.0,239.0,65.0,2.0,1977,,,
276,12,Sun,December 4,4:00PM ET,L,False,9-3,False,Los Angeles Rams,14.0,20.0,27.0,351.0,153.0,198.0,6.0,19.0,302.0,165.0,137.0,2.0,1977,,,
277,13,Sun,December 11,4:00PM ET,W,False,10-3,True,Minnesota Vikings,35.0,13.0,17.0,306.0,124.0,182.0,3.0,11.0,214.0,147.0,67.0,7.0,1977,,,
278,14,Sun,December 18,4:00PM ET,W,False,11-3,True,Kansas City Chiefs,21.0,20.0,25.0,321.0,79.0,242.0,5.0,15.0,335.0,180.0,155.0,6.0,1977,,,
279,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1977,,,
280,Division,Sat,December 24,12:30PM ET,W,True,12-3,False,Baltimore Colts,37.0,31.0,28.0,491.0,324.0,167.0,4.0,22.0,301.0,114.0,187.0,,1977,,,
281,Conf. Champ.,Sun,January 1,2:00PM ET,L,False,12-4,False,Denver Broncos,17.0,20.0,20.0,298.0,204.0,94.0,3.0,16.0,308.0,217.0,91.0,1.0,1977,,,
282,1,Sun,September 3,4:00PM ET,L,False,0-1,False,Denver Broncos,6.0,14.0,16.0,318.0,201.0,117.0,3.0,13.0,152.0,8.0,144.0,1.0,1978,,,
283,2,Sun,September 10,4:00PM ET,W,False,1-1,False,San Diego Chargers,21.0,20.0,18.0,364.0,280.0,84.0,4.0,24.0,372.0,175.0,197.0,,1978,,,
284,3,Sun,September 17,2:00PM ET,W,False,2-1,False,Green Bay Packers,28.0,3.0,28.0,420.0,72.0,348.0,4.0,13.0,196.0,117.0,79.0,3.0,1978,,,
285,4,Sun,September 24,9:00PM ET,L,False,2-2,True,New England Patriots,14.0,21.0,14.0,236.0,153.0,83.0,3.0,22.0,404.0,197.0,207.0,4.0,1978,,,
286,5,Sun,October 1,4:00PM ET,W,True,3-2,False,Chicago Bears,25.0,19.0,26.0,411.0,255.0,156.0,,17.0,278.0,122.0,156.0,2.0,1978,,,
287,6,Sun,October 8,4:00PM ET,W,False,4-2,True,Houston Oilers,21.0,17.0,22.0,279.0,156.0,123.0,5.0,20.0,373.0,168.0,205.0,2.0,1978,,,
288,7,Sun,October 15,4:00PM ET,W,False,5-2,True,Kansas City Chiefs,28.0,6.0,20.0,354.0,218.0,136.0,,14.0,255.0,163.0,92.0,1.0,1978,,,
289,8,Sun,October 22,4:00PM ET,L,False,5-3,False,Seattle Seahawks,7.0,27.0,18.0,247.0,177.0,70.0,4.0,27.0,374.0,170.0,204.0,1.0,1978,,,
290,9,Sun,October 29,4:00PM ET,L,False,5-4,True,San Diego Chargers,23.0,27.0,15.0,234.0,87.0,147.0,1.0,22.0,324.0,163.0,161.0,2.0,1978,,,
291,10,Sun,November 5,2:00PM ET,W,False,6-4,False,Kansas City Chiefs,20.0,10.0,20.0,329.0,153.0,176.0,3.0,12.0,202.0,95.0,107.0,3.0,1978,,,
292,11,Mon,November 13,9:00PM ET,W,False,7-4,False,Cincinnati Bengals,34.0,21.0,11.0,201.0,103.0,98.0,,27.0,448.0,355.0,93.0,7.0,1978,,,
293,12,Sun,November 19,4:00PM ET,W,False,8-4,True,Detroit Lions,29.0,17.0,24.0,280.0,119.0,161.0,1.0,18.0,328.0,208.0,120.0,4.0,1978,,,
294,13,Sun,November 26,4:00PM ET,L,False,8-5,True,Seattle Seahawks,16.0,17.0,20.0,331.0,198.0,133.0,1.0,20.0,347.0,263.0,84.0,2.0,1978,,,
295,14,Sun,December 3,9:00PM ET,L,False,8-6,True,Denver Broncos,6.0,21.0,20.0,279.0,178.0,101.0,5.0,16.0,192.0,45.0,147.0,1.0,1978,,,
296,15,Sun,December 10,4:00PM ET,L,False,8-7,False,Miami Dolphins,6.0,23.0,21.0,319.0,234.0,85.0,7.0,13.0,260.0,163.0,97.0,3.0,1978,,,
297,16,Sun,December 17,4:00PM ET,W,False,9-7,True,Minnesota Vikings,27.0,20.0,16.0,311.0,143.0,168.0,2.0,21.0,389.0,299.0,90.0,7.0,1978,,,
298,1,Sun,September 2,4:00PM ET,W,False,1-0,False,Los Angeles Rams,24.0,17.0,16.0,240.0,110.0,130.0,1.0,21.0,340.0,217.0,123.0,4.0,1979,,,
299,2,Sun,September 9,4:00PM ET,L,False,1-1,False,San Diego Chargers,10.0,30.0,16.0,283.0,186.0,97.0,3.0,20.0,349.0,209.0,140.0,3.0,1979,,,
300,3,Sun,September 16,4:00PM ET,L,False,1-2,False,Seattle Seahawks,10.0,27.0,25.0,431.0,329.0,102.0,4.0,19.0,419.0,316.0,103.0,,1979,,,
301,4,Sun,September 23,2:00PM ET,L,False,1-3,False,Kansas City Chiefs,7.0,35.0,10.0,121.0,90.0,31.0,4.0,22.0,292.0,70.0,222.0,2.0,1979,,,
302,5,Sun,September 30,4:00PM ET,W,False,2-3,True,Denver Broncos,27.0,3.0,16.0,277.0,187.0,90.0,,21.0,291.0,210.0,81.0,3.0,1979,,,
303,6,Mon,October 8,9:00PM ET,W,False,3-3,True,Miami Dolphins,13.0,3.0,13.0,209.0,112.0,97.0,,18.0,226.0,57.0,169.0,3.0,1979,,,
304,7,Sun,October 14,4:00PM ET,W,False,4-3,True,Atlanta Falcons,50.0,19.0,25.0,347.0,191.0,156.0,,27.0,434.0,313.0,121.0,6.0,1979,,,
305,8,Sun,October 21,1:00PM ET,L,False,4-4,False,New York Jets,19.0,28.0,25.0,459.0,346.0,113.0,5.0,16.0,328.0,161.0,167.0,3.0,1979,,,
306,9,Thu,October 25,9:00PM ET,W,False,5-4,True,San Diego Chargers,45.0,22.0,19.0,339.0,202.0,137.0,,22.0,380.0,298.0,82.0,3.0,1979,,,
307,10,Sun,November 4,4:00PM ET,W,False,6-4,True,San Francisco 49ers,23.0,10.0,19.0,309.0,175.0,134.0,5.0,19.0,363.0,207.0,156.0,6.0,1979,,,
308,11,Sun,November 11,1:00PM ET,L,False,6-5,False,Houston Oilers,17.0,31.0,21.0,294.0,213.0,81.0,3.0,16.0,348.0,205.0,143.0,2.0,1979,,,
309,12,Sun,November 18,4:00PM ET,L,False,6-6,True,Kansas City Chiefs,21.0,24.0,21.0,339.0,271.0,68.0,3.0,20.0,363.0,122.0,241.0,1.0,1979,,,
310,13,Sun,November 25,4:00PM ET,W,False,7-6,False,Denver Broncos,14.0,10.0,15.0,376.0,203.0,173.0,2.0,22.0,382.0,167.0,215.0,3.0,1979,,,
311,14,Mon,December 3,9:00PM ET,W,False,8-6,False,New Orleans Saints,42.0,35.0,31.0,406.0,264.0,142.0,3.0,18.0,289.0,141.0,148.0,2.0,1979,,,
