,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
716,22,Mike Schnitker,64.0,28.0,G,12,0.0,245.0,6-3,Colorado,12/30/1946,5,4.0,Denver Broncos / 4th / 84th pick / 1969,1974,
717,23,Paul Howard,60.0,24.0,G,14,5.0,260.0,6-3,BYU,9/12/1950,1,4.0,Denver Broncos / 3rd / 54th pick / 1973,1974,
718,24,Pete Duranko,55.0,31.0,DE,14,9.0,250.0,6-2,Notre Dame,12/15/1943,7,4.0,Cleveland Browns / 4th / 61st pick / 1966,1974,
719,25,Jim O'Malley,66.0,23.0,RLB,14,5.0,229.0,6-1,Notre Dame,7/24/1951,1,3.0,Denver Broncos / 12th / 296th pick / 1973,1974,
720,26,Joe Rizzo,59.0,24.0,LB,11,0.0,220.0,6-1,Merchant Marine,12/17/1950,Rook,3.0,Buffalo Bills / 15th / 369th pick / 1973,1974,
721,27,Steve Ramsey,10.0,26.0,QB,7,2.0,210.0,6-2,North Texas,4/22/1948,4,3.0,New Orleans Saints / 5th / 126th pick / 1970,1974,
722,28,Ken Criter,53.0,27.0,LB,14,0.0,225.0,6-0,Wisconsin,2/17/1947,5,3.0,,1974,
723,29,Mike Simone,51.0,24.0,LB,14,0.0,210.0,6-0,Stanford,5/20/1950,2,3.0,,1974,
724,30,Maurice Tyler,23.0,24.0,DB,14,0.0,188.0,6-0,Morgan St.,7/19/1950,2,3.0,Buffalo Bills / 10th / 235th pick / 1972,1974,
725,31,Jerry Simmons,80.0,32.0,WR,14,2.0,190.0,6-0,Bethune-Cookman,11/14/1942,9,2.0,,1974,
726,32,John Pitts,48.0,29.0,DB,14,4.0,218.0,6-4,Arizona St.,2/28/1945,7,2.0,Buffalo Bills / 1st / 22nd pick / 1967,1974,
727,33,Ed Smith,75.0,24.0,DE,13,3.0,241.0,6-5,Colorado Col.,10/23/1950,1,2.0,Denver Broncos / 13th / 319th pick / 1973,1974,
728,34,Jim Turner,15.0,33.0,K,14,0.0,205.0,6-2,Utah St.,3/28/1941,10,2.0,Washington Redskins / 19th / 259th pick / 1963,1974,
729,35,Tom Graham,58.0,24.0,LB,6,0.0,235.0,6-2,Oregon,4/15/1950,2,2.0,Denver Broncos / 4th / 102nd pick / 1972,1974,
730,36,Marv Montgomery,78.0,26.0,T,4,0.0,255.0,6-6,USC,2/8/1948,3,2.0,Denver Broncos / 1st / 12th pick / 1971,1974,
731,37,Tom Drougas,76.0,25.0,T,4,0.0,257.0,6-4,Oregon,12/25/1949,2,2.0,Baltimore Colts / 1st / 22nd pick / 1972,1974,
732,38,Randy Gradishar,52.0,22.0,LB,14,3.0,233.0,6-3,Ohio St.,3/3/1952,Rook,2.0,Denver Broncos / 1st / 14th pick / 1974,1974,
733,39,Lonnie Hepburn,43.0,25.0,DB,14,4.0,180.0,5-11,Texas Southern,5/12/1949,3,2.0,Miami Dolphins / 13th / 333rd pick / 1971,1974,
734,40,Steve Coleman,76.0,24.0,DE,2,0.0,252.0,6-5,Delaware St.,8/8/1950,Rook,1.0,,1974,
735,41,Bob Kampa,72.0,23.0,DT,4,1.0,252.0,6-4,California,4/26/1951,1,1.0,Buffalo Bills / 3rd / 77th pick / 1973,1974,
736,42,Paul Smith,70.0,29.0,DT,4,2.0,256.0,6-3,New Mexico,8/13/1945,6,1.0,Denver Broncos / 9th / 222nd pick / 1968,1974,
737,43,LeFrancis Arnold,65.0,22.0,G,2,0.0,245.0,6-3,Oregon,11/24/1952,Rook,1.0,,1974,
738,44,John Hufnagel,16.0,23.0,QB,4,0.0,194.0,6-1,Penn St.,9/13/1951,Rook,1.0,Denver Broncos / 14th / 348th pick / 1973,1974,
739,45,Boyd Brown,87.0,22.0,TE,14,0.0,222.0,6-4,Alcorn St.,5/24/1952,Rook,0.0,Denver Broncos / 17th / 432nd pick / 1974,1974,
740,46,Ralph Cindrich,54.0,25.0,LLB,1,0.0,228.0,6-1,Pittsburgh,10/29/1949,2,0.0,Atlanta Falcons / 5th / 119th pick / 1972,1974,
741,47,Oliver Ross,30.0,25.0,RB,7,0.0,210.0,6-0,Alabama A&M,9/18/1949,1,0.0,Denver Broncos / 16th / 398th pick / 1973,1974,
742,48,Billy Masters,81.0,30.0,TE,13,1.0,240.0,6-5,LSU,3/15/1944,7,0.0,Kansas City Chiefs / 3rd / 77th pick / 1967,1974,
743,49,Larry Steele,17.0,24.0,P,1,0.0,182.0,5-10,Santa Rosa JC,1/5/1950,Rook,0.0,,1974,
744,50,Otto Stowe,82.0,25.0,WR,8,0.0,188.0,6-2,Iowa St.,2/25/1949,3,0.0,Miami Dolphins / 2nd / 47th pick / 1971,1974,
745,51,Fran Lynch,22.0,29.0,RB,12,0.0,205.0,6-1,Hofstra,12/3/1945,7,0.0,Denver Broncos / 5th / 110th pick / 1967,1974,
746,52,Team Total,,26.3,,14,,224.8,6-1.9,,,3.6,,,1974,
747,0,Randy Gradishar,52.0,23.0,LB,14,14.0,233.0,6-3,Ohio St.,3/3/1952,1,9.0,Denver Broncos / 1st / 14th pick / 1974,1975,
748,1,Jon Keyworth,32.0,25.0,RB,14,14.0,230.0,6-3,Colorado,12/15/1950,1,8.0,Washington Redskins / 6th / 144th pick / 1974,1975,
749,2,Bobby Maples,50.0,33.0,C,14,14.0,250.0,6-3,Baylor,12/28/1942,10,7.0,"Houston Oilers / 4th / 26th pick / 1965, Cleveland Browns / 3rd / 41st pick / 1965",1975,
750,3,Paul Howard,60.0,25.0,G,14,14.0,260.0,6-3,BYU,9/12/1950,2,7.0,Denver Broncos / 3rd / 54th pick / 1973,1975,
751,4,Bill Thompson,36.0,29.0,DB,14,14.0,201.0,6-1,Md-Eastern Shore,10/10/1946,6,7.0,Denver Broncos / 3rd / 61st pick / 1969,1975,
752,5,Paul Smith,70.0,30.0,DT,13,12.0,256.0,6-3,New Mexico,8/13/1945,7,7.0,Denver Broncos / 9th / 222nd pick / 1968,1975,
753,6,John Rowser,46.0,31.0,DB,13,13.0,190.0,6-1,Michigan,4/24/1944,8,7.0,Green Bay Packers / 3rd / 78th pick / 1967,1975,
754,7,Claudie Minor,71.0,24.0,T,14,14.0,280.0,6-4,San Diego St.,4/21/1951,1,7.0,Denver Broncos / 3rd / 68th pick / 1974,1975,
755,8,Lyle Alzado,77.0,26.0,DE,14,14.0,255.0,6-3,Yankton,4/3/1949,4,7.0,Denver Broncos / 4th / 79th pick / 1971,1975,
756,9,John Grant,63.0,25.0,DT,14,13.0,241.0,6-3,USC,6/28/1950,2,7.0,Denver Broncos / 7th / 166th pick / 1973,1975,
757,10,Tom Jackson,57.0,24.0,LB,14,14.0,220.0,5-11,Louisville,4/4/1951,2,7.0,Denver Broncos / 4th / 88th pick / 1973,1975,
758,11,Floyd Little,44.0,33.0,RB,14,10.0,196.0,5-10,Syracuse,7/4/1942,8,6.0,Denver Broncos / 1st / 6th pick / 1967,1975,
759,12,Louis Wright,20.0,22.0,DB,11,11.0,200.0,6-2,"Arizona St.,San Jose St.",1/31/1953,Rook,6.0,Denver Broncos / 1st / 17th pick / 1975,1975,
760,13,Billy Van Heusen,42.0,29.0,WR,14,13.0,200.0,6-1,Maryland,8/27/1946,7,5.0,,1975,
761,14,Rick Upchurch,80.0,23.0,WR,14,0.0,175.0,5-10,Minnesota,5/20/1952,Rook,5.0,Denver Broncos / 4th / 95th pick / 1975,1975,
762,15,Jim Turner,15.0,34.0,K,14,0.0,205.0,6-2,Utah St.,3/28/1941,11,5.0,Washington Redskins / 19th / 259th pick / 1963,1975,
763,16,Jack Dolbin,82.0,27.0,WR,14,1.0,180.0,5-10,Wake Forest,10/12/1948,Rook,5.0,,1975,
764,17,Steve Ramsey,10.0,27.0,QB,11,7.0,210.0,6-2,North Texas,4/22/1948,5,5.0,New Orleans Saints / 5th / 126th pick / 1970,1975,
765,18,Tommy Lyons,61.0,27.0,G,10,10.0,230.0,6-2,Georgia,8/7/1948,4,5.0,Denver Broncos / 14th / 350th pick / 1971,1975,
766,19,Riley Odoms,88.0,25.0,TE,14,14.0,230.0,6-4,Houston,3/1/1950,3,5.0,Denver Broncos / 1st / 5th pick / 1972,1975,
767,20,Haven Moses,25.0,29.0,WR,14,14.0,208.0,6-2,San Diego St.,7/27/1946,7,5.0,Buffalo Bills / 1st / 9th pick / 1968,1975,
768,21,Marv Montgomery,78.0,27.0,T,14,7.0,255.0,6-6,USC,2/8/1948,4,4.0,Denver Broncos / 1st / 12th pick / 1971,1975,
769,22,Jim O'Malley,66.0,24.0,RLB,14,0.0,229.0,6-1,Notre Dame,7/24/1951,2,4.0,Denver Broncos / 12th / 296th pick / 1973,1975,
770,23,Rubin Carter,68.0,23.0,NT,14,7.0,256.0,6-0,Miami (FL),12/12/1952,Rook,4.0,Denver Broncos / 5th / 121st pick / 1975,1975,
771,24,Calvin Jones,26.0,24.0,DB,8,8.0,170.0,5-7,Washington,1/26/1951,2,4.0,Denver Broncos / 15th / 373rd pick / 1973,1975,
772,25,Earlie Thomas,48.0,30.0,DB,10,6.0,190.0,6-1,Colorado St.,12/11/1945,5,4.0,New York Jets / 11th / 280th pick / 1970,1975,
773,26,Ray May,56.0,30.0,MLB,8,8.0,230.0,6-1,USC,6/4/1945,8,4.0,Pittsburgh Steelers / 4th / 89th pick / 1967,1975,
774,27,Barney Chavous,79.0,24.0,DE,9,9.0,252.0,6-3,South Carolina St.,3/22/1951,2,4.0,Denver Broncos / 2nd / 36th pick / 1973,1975,
775,28,Joe Rizzo,59.0,25.0,LB,14,6.0,220.0,6-1,Merchant Marine,12/17/1950,1,3.0,Buffalo Bills / 15th / 369th pick / 1973,1975,
776,29,Jeff Severson,45.0,26.0,DB,14,3.0,183.0,6-1,Long Beach St.,9/16/1949,3,3.0,Washington Redskins / 12th / 297th pick / 1971,1975,
777,30,Bob Swenson,51.0,22.0,LB,14,0.0,225.0,6-3,California,7/1/1953,Rook,3.0,,1975,
778,31,Mike Current,74.0,30.0,T,7,7.0,274.0,6-5,Ohio St.,9/17/1945,8,3.0,Denver Broncos / 3rd / 58th pick / 1967,1975,
779,32,Charley Johnson,12.0,37.0,QB,14,6.0,200.0,6-1,"Schreiner College,New Mexico St.",11/22/1938,14,3.0,"San Diego Chargers / 8th / 64th pick / 1961, St. Louis Cardinals / 10th / 109th pick / 1960",1975,
780,33,Randy Poltl,21.0,23.0,DB,13,1.0,190.0,6-3,Stanford,3/26/1952,1,2.0,Minnesota Vikings / 12th / 311th pick / 1974,1975,
781,34,Fran Lynch,22.0,30.0,RB,14,1.0,205.0,6-1,Hofstra,12/3/1945,8,2.0,Denver Broncos / 5th / 110th pick / 1967,1975,
782,35,Stan Rogers,73.0,23.0,T,14,2.0,256.0,6-4,Maryland,3/10/1952,Rook,2.0,Denver Broncos / 5th / 107th pick / 1975,1975,
783,36,Oliver Ross,30.0,26.0,RB,14,0.0,210.0,6-0,Alabama A&M,9/18/1949,2,2.0,Denver Broncos / 16th / 398th pick / 1973,1975,
784,37,Carl Schaukowitch,67.0,24.0,G,11,2.0,235.0,6-3,Penn St.,2/14/1951,Rook,2.0,New York Giants / 15th / 381st pick / 1973,1975,
785,38,Phil Olsen,58.0,27.0,DT,14,1.0,265.0,6-5,Utah St.,4/26/1948,4,2.0,Boston Patriots / 1st / 4th pick / 1970,1975,
786,39,Otis Armstrong,24.0,25.0,RB,4,3.0,196.0,5-10,Purdue,11/15/1950,2,1.0,Denver Broncos / 1st / 9th pick / 1973,1975,
787,40,John Hufnagel,16.0,24.0,QB,5,1.0,194.0,6-1,Penn St.,9/13/1951,1,1.0,Denver Broncos / 14th / 348th pick / 1973,1975,
788,41,George Hoey,23.0,29.0,DB,1,0.0,174.0,5-10,Michigan,11/14/1946,4,0.0,Detroit Lions / 14th / 346th pick / 1969,1975,
789,42,Boyd Brown,87.0,23.0,TE,12,0.0,222.0,6-4,Alcorn St.,5/24/1952,1,0.0,Denver Broncos / 17th / 432nd pick / 1974,1975,
790,43,John Pitts,48.0,30.0,DB,1,0.0,218.0,6-4,Arizona St.,2/28/1945,8,0.0,Buffalo Bills / 1st / 22nd pick / 1967,1975,
791,44,Al Haywood,23.0,27.0,RB,2,0.0,215.0,5-11,Bethune-Cookman,8/6/1948,Rook,0.0,,1975,
792,45,Mike Lemon,54.0,24.0,LB,1,0.0,218.0,6-2,Kansas,2/26/1951,Rook,0.0,New Orleans Saints / 6th / 149th pick / 1975,1975,
793,46,Mike Franckowiak,31.0,22.0,RB,14,0.0,220.0,6-3,Central Michigan,3/25/1953,Rook,0.0,Denver Broncos / 3rd / 54th pick / 1975,1975,
794,47,Steve Haggerty,84.0,22.0,WR,1,0.0,175.0,5-10,"Colorado,UNLV",5/17/1953,Rook,0.0,Denver Broncos / 10th / 251st pick / 1975,1975,
795,48,Bob Adams,81.0,29.0,TE,2,0.0,225.0,6-2,Pacific,8/15/1946,6,0.0,,1975,
796,49,Team Total,,26.6,,14,,219.4,6-1.6,,,3.6,,,1975,
797,0,Otis Armstrong,24.0,26.0,RB,14,14.0,196.0,5-10,Purdue,11/15/1950,3,15.0,Denver Broncos / 1st / 9th pick / 1973,1976,
798,1,Tom Jackson,57.0,25.0,LB,14,14.0,220.0,5-11,Louisville,4/4/1951,3,12.0,Denver Broncos / 4th / 88th pick / 1973,1976,
799,2,John Rowser,46.0,32.0,DB,14,14.0,190.0,6-1,Michigan,4/24/1944,9,11.0,Green Bay Packers / 3rd / 78th pick / 1967,1976,
800,3,Randy Gradishar,53.0,24.0,LB,14,14.0,233.0,6-3,Ohio St.,3/3/1952,2,10.0,Denver Broncos / 1st / 14th pick / 1974,1976,
801,4,Rick Upchurch,80.0,24.0,WR,13,9.0,175.0,5-10,Minnesota,5/20/1952,1,9.0,Denver Broncos / 4th / 95th pick / 1975,1976,
802,5,Steve Ramsey,10.0,28.0,QB,12,12.0,210.0,6-2,North Texas,4/22/1948,6,9.0,New Orleans Saints / 5th / 126th pick / 1970,1976,
803,6,Louis Wright,20.0,23.0,DB,14,14.0,200.0,6-2,"Arizona St.,San Jose St.",1/31/1953,1,8.0,Denver Broncos / 1st / 17th pick / 1975,1976,
804,7,Barney Chavous,79.0,25.0,DE,14,14.0,252.0,6-3,South Carolina St.,3/22/1951,3,8.0,Denver Broncos / 2nd / 36th pick / 1973,1976,
805,8,Rubin Carter,68.0,24.0,NT,14,14.0,256.0,6-0,Miami (FL),12/12/1952,1,8.0,Denver Broncos / 5th / 121st pick / 1975,1976,
806,9,Bill Thompson,36.0,30.0,DB,14,14.0,201.0,6-1,Md-Eastern Shore,10/10/1946,7,8.0,Denver Broncos / 3rd / 61st pick / 1969,1976,
807,10,Joe Rizzo,59.0,26.0,LB,12,12.0,220.0,6-1,Merchant Marine,12/17/1950,2,7.0,Buffalo Bills / 15th / 369th pick / 1973,1976,
808,11,Riley Odoms,88.0,26.0,TE,14,14.0,230.0,6-4,Houston,3/1/1950,4,7.0,Denver Broncos / 1st / 5th pick / 1972,1976,
809,12,Tommy Lyons,61.0,28.0,G,14,14.0,230.0,6-2,Georgia,8/7/1948,5,6.0,Denver Broncos / 14th / 350th pick / 1971,1976,
810,13,Haven Moses,25.0,30.0,WR,14,14.0,208.0,6-2,San Diego St.,7/27/1946,8,6.0,Buffalo Bills / 1st / 9th pick / 1968,1976,
811,14,Jon Keyworth,32.0,26.0,RB,14,13.0,230.0,6-3,Colorado,12/15/1950,2,6.0,Washington Redskins / 6th / 144th pick / 1974,1976,
812,15,Calvin Jones,26.0,25.0,DB,10,8.0,170.0,5-7,Washington,1/26/1951,3,6.0,Denver Broncos / 15th / 373rd pick / 1973,1976,
813,16,Bill Bain,75.0,24.0,T,14,13.0,279.0,6-4,"Colorado,USC",8/9/1952,1,6.0,Green Bay Packers / 2nd / 47th pick / 1975,1976,
814,17,Bob Swenson,51.0,23.0,LB,14,7.0,225.0,6-3,California,7/1/1953,1,6.0,,1976,
815,18,Phil Olsen,58.0,28.0,DT,13,4.0,265.0,6-5,Utah St.,4/26/1948,5,6.0,Boston Patriots / 1st / 4th pick / 1970,1976,
816,19,John Grant,63.0,26.0,DT,13,10.0,241.0,6-3,USC,6/28/1950,3,6.0,Denver Broncos / 7th / 166th pick / 1973,1976,
817,20,Claudie Minor,71.0,25.0,T,14,14.0,280.0,6-4,San Diego St.,4/21/1951,2,6.0,Denver Broncos / 3rd / 68th pick / 1974,1976,
818,21,Tom Glassic,62.0,22.0,G,14,14.0,254.0,6-3,Virginia,4/17/1954,Rook,6.0,Denver Broncos / 1st / 15th pick / 1976,1976,
819,22,Steve Foley,43.0,23.0,DB,14,6.0,189.0,6-2,Tulane,11/11/1953,Rook,6.0,Denver Broncos / 8th / 199th pick / 1975,1976,
820,23,Paul Smith,70.0,31.0,DT,11,9.0,256.0,6-3,New Mexico,8/13/1945,8,5.0,Denver Broncos / 9th / 222nd pick / 1968,1976,
821,24,Randy Poltl,21.0,24.0,DB,12,0.0,190.0,6-3,Stanford,3/26/1952,2,5.0,Minnesota Vikings / 12th / 311th pick / 1974,1976,
822,25,Bobby Maples,50.0,34.0,C,14,10.0,250.0,6-3,Baylor,12/28/1942,11,5.0,"Houston Oilers / 4th / 26th pick / 1965, Cleveland Browns / 3rd / 41st pick / 1965",1976,
823,26,Jack Dolbin,82.0,28.0,WR,14,5.0,180.0,5-10,Wake Forest,10/12/1948,1,5.0,,1976,
824,27,Rich Baska,54.0,24.0,LB,14,0.0,225.0,6-3,UCLA,2/19/1952,Rook,4.0,,1976,
825,28,Randy Moore,76.0,22.0,DT,8,0.0,241.0,6-2,Arizona St.,4/5/1954,Rook,4.0,Denver Broncos / 12th / 334th pick / 1976,1976,
826,29,Jim Turner,15.0,35.0,K,14,0.0,205.0,6-2,Utah St.,3/28/1941,12,4.0,Washington Redskins / 19th / 259th pick / 1963,1976,
827,30,Larry Evans,56.0,23.0,LILB,14,0.0,216.0,6-2,Mississippi Col.,7/11/1953,Rook,4.0,Denver Broncos / 14th / 390th pick / 1976,1976,
828,31,Glenn Hyde,65.0,25.0,T,11,0.0,253.0,6-3,Pittsburgh,3/14/1951,Rook,3.0,,1976,
829,32,Norris Weese,14.0,25.0,QB,14,0.0,195.0,6-1,Mississippi,8/12/1951,Rook,3.0,Los Angeles Rams / 4th / 99th pick / 1974,1976,
830,33,Wayne Hammond,72.0,23.0,DT,5,0.0,257.0,6-5,Montana St.,1/30/1953,Rook,3.0,Los Angeles Rams / 5th / 112th pick / 1975,1976,
831,34,Harvey Goodman,64.0,24.0,G,14,0.0,260.0,6-4,Colorado,9/16/1952,Rook,3.0,St. Louis Cardinals / 5th / 124th pick / 1975,1976,
832,35,Godwin Turk,55.0,26.0,LLB,13,2.0,230.0,6-3,"California,Southern",10/15/1950,1,2.0,New York Jets / 3rd / 58th pick / 1974,1976,
833,36,Jim Kiick,33.0,30.0,RB,14,0.0,214.0,5-11,Wyoming,8/9/1946,8,2.0,Miami Dolphins / 5th / 118th pick / 1968,1976,
834,37,Chris Pane,23.0,23.0,DB,4,0.0,184.0,5-11,"New Mexico,Cal State-Chico",5/19/1953,Rook,2.0,,1976,
835,38,Lonnie Perrin,35.0,24.0,RB,14,0.0,222.0,6-1,Illinois,2/3/1952,Rook,2.0,Denver Broncos / 5th / 139th pick / 1976,1976,
836,39,Marv Montgomery,78.0,28.0,T,3,1.0,255.0,6-6,USC,2/8/1948,5,1.0,Denver Broncos / 1st / 12th pick / 1971,1976,
837,40,Jim White,78.0,28.0,DE,7,1.0,256.0,6-4,Colorado St.,9/5/1948,4,1.0,New England Patriots / 3rd / 73rd pick / 1972,1976,
838,41,Mike Franckowiak,31.0,23.0,RB,14,1.0,220.0,6-3,Central Michigan,3/25/1953,1,1.0,Denver Broncos / 3rd / 54th pick / 1975,1976,
839,42,Billy Hardee,23.0,22.0,DB,2,0.0,184.0,6-0,Virginia Tech,8/12/1954,Rook,1.0,,1976,
840,43,Craig Penrose,12.0,23.0,QB,4,2.0,211.0,6-3,"Colorado,San Diego St.",7/25/1953,Rook,1.0,Denver Broncos / 4th / 107th pick / 1976,1976,
841,44,Martin Imhof,73.0,27.0,DE,1,0.0,255.0,6-6,San Diego St.,10/9/1949,4,1.0,St. Louis Cardinals / 4th / 84th pick / 1972,1976,
842,45,Lyle Alzado,77.0,27.0,DE,1,1.0,255.0,6-3,Yankton,4/3/1949,5,1.0,Denver Broncos / 4th / 79th pick / 1971,1976,
843,46,Boyd Brown,87.0,24.0,TE,14,0.0,222.0,6-4,Alcorn St.,5/24/1952,2,0.0,Denver Broncos / 17th / 432nd pick / 1974,1976,
844,47,John Schultz,84.0,23.0,WR,14,0.0,182.0,5-10,Maryland,6/10/1953,Rook,0.0,,1976,
845,48,Billy Van Heusen,42.0,30.0,WR,7,0.0,200.0,6-1,Maryland,8/27/1946,8,0.0,,1976,
846,49,Team Total,,25.9,,14,,223.9,6-2.0,,,2.9,,,1976,
847,0,Randy Gradishar,53.0,25.0,LB,14,14.0,233.0,6-3,Ohio St.,3/3/1952,3,18.0,Denver Broncos / 1st / 14th pick / 1974,1977,
848,1,Lyle Alzado,77.0,28.0,DE,14,14.0,255.0,6-3,Yankton,4/3/1949,6,17.0,Denver Broncos / 4th / 79th pick / 1971,1977,
849,2,Tom Jackson,57.0,26.0,LB,13,13.0,220.0,5-11,Louisville,4/4/1951,4,16.0,Denver Broncos / 4th / 88th pick / 1973,1977,
850,3,Bill Thompson,36.0,31.0,DB,14,14.0,201.0,6-1,Md-Eastern Shore,10/10/1946,8,14.0,Denver Broncos / 3rd / 61st pick / 1969,1977,
851,4,Rubin Carter,68.0,25.0,NT,14,14.0,256.0,6-0,Miami (FL),12/12/1952,2,13.0,Denver Broncos / 5th / 121st pick / 1975,1977,
852,5,Craig Morton,7.0,34.0,QB,14,14.0,214.0,6-4,California,2/5/1943,12,13.0,"Dallas Cowboys / 1st / 5th pick / 1965, Oakland Raiders / 10th / 75th pick / 1965",1977,
853,6,Louis Wright,20.0,24.0,DB,14,14.0,200.0,6-2,"Arizona St.,San Jose St.",1/31/1953,2,10.0,Denver Broncos / 1st / 17th pick / 1975,1977,
854,7,Bob Swenson,51.0,24.0,LB,14,14.0,225.0,6-3,California,7/1/1953,2,9.0,,1977,
855,8,Joe Rizzo,59.0,27.0,LB,13,12.0,220.0,6-1,Merchant Marine,12/17/1950,3,9.0,Buffalo Bills / 15th / 369th pick / 1973,1977,
856,9,Barney Chavous,79.0,26.0,DE,13,11.0,252.0,6-3,South Carolina St.,3/22/1951,4,8.0,Denver Broncos / 2nd / 36th pick / 1973,1977,
857,10,Haven Moses,25.0,31.0,WR,14,14.0,208.0,6-2,San Diego St.,7/27/1946,9,8.0,Buffalo Bills / 1st / 9th pick / 1968,1977,
858,11,Paul Howard,60.0,27.0,G,14,14.0,260.0,6-3,BYU,9/12/1950,4,7.0,Denver Broncos / 3rd / 54th pick / 1973,1977,
859,12,Claudie Minor,71.0,26.0,T,14,14.0,280.0,6-4,San Diego St.,4/21/1951,3,7.0,Denver Broncos / 3rd / 68th pick / 1974,1977,
860,13,Andy Maurer,74.0,29.0,G,13,13.0,265.0,6-3,Oregon,9/30/1948,7,7.0,Atlanta Falcons / 3rd / 64th pick / 1970,1977,
861,14,Rob Lytle,41.0,23.0,RB,14,4.0,198.0,6-1,Michigan,11/12/1954,Rook,7.0,Denver Broncos / 2nd / 45th pick / 1977,1977,
862,15,Mike Montler,52.0,33.0,C,14,14.0,254.0,6-5,Colorado,1/10/1944,8,7.0,Boston Patriots / 2nd / 32nd pick / 1969,1977,
863,16,Tom Glassic,62.0,23.0,G,14,14.0,254.0,6-3,Virginia,4/17/1954,1,7.0,Denver Broncos / 1st / 15th pick / 1976,1977,
864,17,Steve Foley,43.0,24.0,DB,13,13.0,189.0,6-2,Tulane,11/11/1953,1,7.0,Denver Broncos / 8th / 199th pick / 1975,1977,
865,18,Jack Dolbin,82.0,29.0,WR,14,13.0,180.0,5-10,Wake Forest,10/12/1948,2,7.0,,1977,
866,19,Otis Armstrong,24.0,27.0,RB,10,10.0,196.0,5-10,Purdue,11/15/1950,4,7.0,Denver Broncos / 1st / 9th pick / 1973,1977,
867,20,Bernard Jackson,29.0,27.0,DB,14,13.0,178.0,6-0,Washington St.,8/24/1950,5,6.0,Cincinnati Bengals / 4th / 81st pick / 1972,1977,
868,21,Lonnie Perrin,35.0,25.0,RB,14,5.0,222.0,6-1,Illinois,2/3/1952,1,6.0,Denver Broncos / 5th / 139th pick / 1976,1977,
869,22,Riley Odoms,88.0,27.0,TE,14,14.0,230.0,6-4,Houston,3/1/1950,5,6.0,Denver Broncos / 1st / 5th pick / 1972,1977,
870,23,Larry Evans,56.0,24.0,LILB,14,0.0,216.0,6-2,Mississippi Col.,7/11/1953,1,6.0,Denver Broncos / 14th / 390th pick / 1976,1977,
871,24,Rick Upchurch,80.0,25.0,WR,14,1.0,175.0,5-10,Minnesota,5/20/1952,2,5.0,Denver Broncos / 4th / 95th pick / 1975,1977,
872,25,John Grant,63.0,27.0,DT,14,0.0,241.0,6-3,USC,6/28/1950,4,5.0,Denver Broncos / 7th / 166th pick / 1973,1977,
873,26,Rob Nairne,58.0,23.0,ROLB,13,0.0,223.0,6-4,Oregon St.,3/24/1954,Rook,4.0,,1977,
874,27,Jim Turner,15.0,36.0,K,14,0.0,205.0,6-2,Utah St.,3/28/1941,13,4.0,Washington Redskins / 19th / 259th pick / 1963,1977,
875,28,Bobby Maples,50.0,35.0,C,14,0.0,250.0,6-3,Baylor,12/28/1942,12,4.0,"Houston Oilers / 4th / 26th pick / 1965, Cleveland Browns / 3rd / 41st pick / 1965",1977,
876,29,Glenn Hyde,65.0,26.0,T,14,0.0,253.0,6-3,Pittsburgh,3/14/1951,1,4.0,,1977,
877,30,Jon Keyworth,32.0,27.0,RB,11,9.0,230.0,6-3,Colorado,12/15/1950,3,4.0,Washington Redskins / 6th / 144th pick / 1974,1977,
878,31,Godwin Turk,55.0,27.0,LLB,13,3.0,230.0,6-3,"California,Southern",10/15/1950,2,3.0,New York Jets / 3rd / 58th pick / 1974,1977,
879,32,Bucky Dilts,10.0,24.0,P,14,0.0,185.0,5-9,Georgia,12/6/1953,Rook,3.0,,1977,
880,33,Paul Smith,70.0,32.0,DT,12,2.0,256.0,6-3,New Mexico,8/13/1945,9,3.0,Denver Broncos / 9th / 222nd pick / 1968,1977,
881,34,Brison Manor,66.0,25.0,DE,13,1.0,247.0,6-4,Arkansas,8/10/1952,Rook,2.0,New York Jets / 15th / 380th pick / 1975,1977,
882,35,Rich Baska,54.0,25.0,LB,4,0.0,225.0,6-3,UCLA,2/19/1952,1,2.0,,1977,
883,36,Steve Schindler,67.0,23.0,G,14,1.0,256.0,6-3,Boston Col.,7/24/1954,Rook,2.0,Denver Broncos / 1st / 18th pick / 1977,1977,
884,37,Larry Riley,26.0,23.0,DB,5,0.0,192.0,5-10,Salem,11/21/1954,Rook,2.0,,1977,
885,38,Jim Jensen,30.0,24.0,RB,11,0.0,230.0,6-3,Iowa,11/28/1953,1,2.0,Dallas Cowboys / 2nd / 40th pick / 1976,1977,
886,39,Henry Allison,73.0,30.0,G,3,0.0,255.0,6-3,"Col. of the Sequoias,San Diego St.",2/11/1947,6,2.0,Philadelphia Eagles / 2nd / 50th pick / 1971,1977,
887,40,Randy Poltl,21.0,25.0,DB,14,1.0,190.0,6-3,Stanford,3/26/1952,3,1.0,Minnesota Vikings / 12th / 311th pick / 1974,1977,
888,41,Craig Penrose,12.0,24.0,QB,8,0.0,211.0,6-3,"Colorado,San Diego St.",7/25/1953,1,1.0,Denver Broncos / 4th / 107th pick / 1976,1977,
