,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
158,5,Sun,October 17,4:00PM ET,W,False,1-3-1,True,San Diego Chargers,20.0,16.0,17.0,296.0,71.0,225.0,2.0,15.0,288.0,212.0,76.0,4.0,1971,,,
159,6,Sun,October 24,1:00PM ET,W,False,2-3-1,False,Cleveland Browns,27.0,0.0,18.0,365.0,85.0,280.0,,6.0,60.0,36.0,24.0,4.0,1971,,,
160,7,Sun,October 31,1:00PM ET,L,False,2-4-1,False,Philadelphia Eagles,16.0,17.0,19.0,272.0,102.0,170.0,5.0,9.0,123.0,77.0,46.0,1.0,1971,,,
161,8,Sun,November 7,4:00PM ET,L,False,2-5-1,True,Detroit Lions,20.0,24.0,20.0,360.0,157.0,203.0,2.0,19.0,418.0,190.0,228.0,2.0,1971,,,
162,9,Sun,November 14,4:00PM ET,L,False,2-6-1,True,Cincinnati Bengals,10.0,24.0,10.0,221.0,99.0,122.0,1.0,19.0,473.0,260.0,213.0,1.0,1971,,,
163,10,Sun,November 21,2:00PM ET,L,False,2-7-1,False,Kansas City Chiefs,10.0,28.0,15.0,319.0,190.0,129.0,3.0,16.0,387.0,255.0,132.0,3.0,1971,,,
164,11,Sun,November 28,1:00PM ET,W,False,3-7-1,False,Pittsburgh Steelers,22.0,10.0,14.0,276.0,150.0,126.0,2.0,12.0,225.0,67.0,158.0,3.0,1971,,,
165,12,Sun,December 5,4:00PM ET,W,False,4-7-1,True,Chicago Bears,6.0,3.0,10.0,224.0,54.0,170.0,4.0,9.0,66.0,-7.0,73.0,4.0,1971,,,
166,13,Sun,December 12,4:00PM ET,L,False,4-8-1,False,San Diego Chargers,17.0,45.0,19.0,330.0,163.0,167.0,3.0,24.0,498.0,343.0,155.0,1.0,1971,,,
167,14,Sun,December 19,4:00PM ET,L,False,4-9-1,False,Oakland Raiders,13.0,21.0,23.0,366.0,211.0,155.0,1.0,16.0,311.0,163.0,148.0,4.0,1971,,,
168,1,Sun,September 17,4:00PM ET,W,False,1-0,True,Houston Oilers,30.0,17.0,18.0,478.0,239.0,239.0,3.0,12.0,196.0,142.0,54.0,2.0,1972,,,
169,2,Sun,September 24,4:00PM ET,L,False,1-1,False,San Diego Chargers,14.0,37.0,17.0,313.0,218.0,95.0,6.0,18.0,317.0,175.0,142.0,2.0,1972,,,
170,3,Sun,October 1,4:00PM ET,L,False,1-2,True,Kansas City Chiefs,24.0,45.0,21.0,332.0,184.0,148.0,4.0,14.0,305.0,175.0,130.0,1.0,1972,,,
171,4,Sun,October 8,1:00PM ET,L,False,1-3,False,Cincinnati Bengals,10.0,21.0,11.0,167.0,37.0,130.0,,13.0,199.0,109.0,90.0,1.0,1972,,,
172,5,Sun,October 15,4:00PM ET,L,False,1-4,True,Minnesota Vikings,20.0,23.0,15.0,336.0,175.0,161.0,2.0,21.0,305.0,177.0,128.0,1.0,1972,,,
173,6,Sun,October 22,4:00PM ET,W,False,2-4,False,Oakland Raiders,30.0,23.0,15.0,409.0,396.0,13.0,1.0,23.0,316.0,189.0,127.0,1.0,1972,,,
174,7,Sun,October 29,4:00PM ET,L,False,2-5,True,Cleveland Browns,20.0,27.0,17.0,272.0,126.0,146.0,1.0,26.0,343.0,171.0,172.0,1.0,1972,,,
175,8,Sun,November 5,1:00PM ET,L,False,2-6,False,New York Giants,17.0,29.0,17.0,330.0,147.0,183.0,3.0,23.0,316.0,178.0,138.0,1.0,1972,,,
176,9,Sun,November 12,4:00PM ET,W,False,3-6,False,Los Angeles Rams,16.0,10.0,13.0,245.0,112.0,133.0,2.0,9.0,183.0,110.0,73.0,3.0,1972,,,
177,10,Sun,November 19,2:00PM ET,L,False,3-7,True,Oakland Raiders,20.0,37.0,13.0,208.0,170.0,38.0,3.0,25.0,337.0,140.0,197.0,2.0,1972,,,
178,11,Sun,November 26,1:00PM ET,L,False,3-8,False,Atlanta Falcons,20.0,23.0,17.0,315.0,213.0,102.0,1.0,13.0,250.0,170.0,80.0,1.0,1972,,,
179,12,Sun,December 3,2:00PM ET,L,False,3-9,False,Kansas City Chiefs,21.0,24.0,22.0,328.0,191.0,137.0,5.0,12.0,189.0,76.0,113.0,1.0,1972,,,
180,13,Sun,December 10,2:00PM ET,W,False,4-9,True,San Diego Chargers,38.0,13.0,15.0,257.0,85.0,172.0,3.0,20.0,335.0,236.0,99.0,5.0,1972,,,
181,14,Sun,December 17,4:00PM ET,W,False,5-9,True,New England Patriots,45.0,21.0,26.0,482.0,341.0,141.0,,22.0,260.0,135.0,125.0,,1972,,,
182,1,Sun,September 16,4:00PM ET,W,False,1-0,True,Cincinnati Bengals,28.0,10.0,23.0,343.0,190.0,153.0,1.0,22.0,344.0,211.0,133.0,1.0,1973,,,
183,2,Sun,September 23,4:00PM ET,L,False,1-1,True,San Francisco 49ers,34.0,36.0,22.0,355.0,240.0,115.0,6.0,16.0,347.0,212.0,135.0,1.0,1973,,,
184,3,Sun,September 30,4:00PM ET,L,False,1-2,True,Chicago Bears,14.0,33.0,25.0,366.0,295.0,71.0,7.0,19.0,325.0,123.0,202.0,1.0,1973,,,
185,4,Sun,October 7,2:00PM ET,L,False,1-3,False,Kansas City Chiefs,14.0,16.0,10.0,270.0,112.0,158.0,1.0,19.0,349.0,170.0,179.0,1.0,1973,,,
186,5,Sun,October 14,2:00PM ET,W,False,2-3,False,Houston Oilers,48.0,20.0,21.0,447.0,214.0,233.0,,20.0,215.0,98.0,117.0,5.0,1973,,,
187,6,Mon,October 22,9:00PM ET,T,False,2-3-1,True,Oakland Raiders,23.0,23.0,13.0,216.0,102.0,114.0,2.0,21.0,417.0,270.0,147.0,3.0,1973,,,
188,7,Sun,October 28,1:00PM ET,W,False,3-3-1,False,New York Jets,40.0,28.0,20.0,432.0,235.0,197.0,1.0,17.0,315.0,229.0,86.0,3.0,1973,,,
189,8,Sun,November 4,2:00PM ET,T,False,3-3-2,False,St. Louis Cardinals,17.0,17.0,15.0,294.0,190.0,104.0,1.0,18.0,261.0,168.0,93.0,2.0,1973,,,
190,9,Sun,November 11,4:00PM ET,W,False,4-3-2,True,San Diego Chargers,30.0,19.0,21.0,413.0,234.0,179.0,3.0,14.0,221.0,101.0,120.0,2.0,1973,,,
191,10,Sun,November 18,1:00PM ET,W,False,5-3-2,False,Pittsburgh Steelers,23.0,13.0,20.0,257.0,73.0,184.0,,12.0,300.0,217.0,83.0,3.0,1973,,,
192,11,Sun,November 25,3:00PM ET,W,False,6-3-2,True,Kansas City Chiefs,14.0,10.0,12.0,219.0,137.0,82.0,1.0,17.0,242.0,103.0,139.0,2.0,1973,,,
193,12,Sun,December 2,4:00PM ET,L,False,6-4-2,True,Dallas Cowboys,10.0,22.0,12.0,229.0,147.0,82.0,3.0,14.0,263.0,189.0,74.0,,1973,,,
194,13,Sun,December 9,4:00PM ET,W,False,7-4-2,False,San Diego Chargers,42.0,28.0,23.0,423.0,231.0,192.0,,14.0,341.0,215.0,126.0,3.0,1973,,,
195,14,Sun,December 16,4:00PM ET,L,False,7-5-2,False,Oakland Raiders,17.0,21.0,16.0,209.0,119.0,90.0,3.0,16.0,295.0,134.0,161.0,2.0,1973,,,
196,1,Sun,September 15,4:00PM ET,L,False,0-1,True,Los Angeles Rams,10.0,17.0,11.0,156.0,104.0,52.0,,14.0,272.0,127.0,145.0,2.0,1974,,,
197,2,Sun,September 22,4:00PM ET,T,True,0-1-1,True,Pittsburgh Steelers,35.0,35.0,20.0,332.0,176.0,156.0,3.0,33.0,484.0,324.0,160.0,4.0,1974,,,
198,3,Mon,September 30,9:00PM ET,L,False,0-2-1,False,Washington Redskins,3.0,30.0,10.0,159.0,106.0,53.0,3.0,21.0,345.0,245.0,100.0,1.0,1974,,,
199,4,Sun,October 6,4:00PM ET,W,False,1-2-1,False,Kansas City Chiefs,17.0,14.0,13.0,221.0,90.0,131.0,2.0,11.0,170.0,81.0,89.0,2.0,1974,,,
200,5,Sun,October 13,4:00PM ET,W,False,2-2-1,True,New Orleans Saints,33.0,17.0,24.0,397.0,274.0,123.0,2.0,19.0,333.0,196.0,137.0,3.0,1974,,,
201,6,Sun,October 20,4:00PM ET,W,False,3-2-1,True,San Diego Chargers,27.0,7.0,20.0,354.0,165.0,189.0,1.0,16.0,233.0,149.0,84.0,3.0,1974,,,
202,7,Sun,October 27,1:00PM ET,L,False,3-3-1,False,Cleveland Browns,21.0,23.0,18.0,358.0,172.0,186.0,1.0,14.0,259.0,187.0,72.0,1.0,1974,,,
203,8,Sun,November 3,4:00PM ET,L,False,3-4-1,True,Oakland Raiders,17.0,28.0,11.0,336.0,223.0,113.0,3.0,16.0,387.0,207.0,180.0,2.0,1974,,,
204,9,Sun,November 10,2:00PM ET,W,False,4-4-1,False,Baltimore Colts,17.0,6.0,12.0,171.0,38.0,133.0,,24.0,323.0,176.0,147.0,4.0,1974,,,
205,10,Mon,November 18,9:00PM ET,L,False,4-5-1,True,Kansas City Chiefs,34.0,42.0,34.0,532.0,459.0,73.0,6.0,24.0,364.0,170.0,194.0,2.0,1974,,,
206,11,Sun,November 24,4:00PM ET,W,False,5-5-1,False,Oakland Raiders,20.0,17.0,22.0,410.0,118.0,292.0,1.0,20.0,348.0,220.0,128.0,3.0,1974,,,
207,12,Thu,November 28,12:30PM ET,W,False,6-5-1,False,Detroit Lions,31.0,27.0,23.0,361.0,121.0,240.0,2.0,16.0,252.0,131.0,121.0,2.0,1974,,,
208,13,Sun,December 8,4:00PM ET,W,False,7-5-1,True,Houston Oilers,37.0,14.0,27.0,411.0,168.0,243.0,1.0,16.0,268.0,180.0,88.0,2.0,1974,,,
209,14,Sun,December 15,4:00PM ET,L,False,7-6-1,False,San Diego Chargers,0.0,17.0,13.0,287.0,114.0,173.0,5.0,21.0,353.0,190.0,163.0,2.0,1974,,,
210,1,Sun,September 21,4:00PM ET,W,False,1-0,True,Kansas City Chiefs,37.0,33.0,15.0,425.0,298.0,127.0,4.0,18.0,312.0,166.0,146.0,2.0,1975,,,
211,2,Mon,September 29,9:00PM ET,W,False,2-0,True,Green Bay Packers,23.0,13.0,18.0,337.0,175.0,162.0,2.0,22.0,313.0,242.0,71.0,3.0,1975,,,
212,3,Sun,October 5,1:00PM ET,L,False,2-1,False,Buffalo Bills,14.0,38.0,13.0,305.0,258.0,47.0,4.0,29.0,436.0,143.0,293.0,1.0,1975,,,
213,4,Sun,October 12,1:00PM ET,L,False,2-2,False,Pittsburgh Steelers,9.0,20.0,17.0,277.0,153.0,124.0,4.0,14.0,327.0,190.0,137.0,2.0,1975,,,
214,5,Sun,October 19,4:00PM ET,W,False,3-2,True,Cleveland Browns,16.0,15.0,18.0,325.0,217.0,108.0,6.0,17.0,271.0,127.0,144.0,2.0,1975,,,
215,6,Sun,October 26,2:00PM ET,L,False,3-3,False,Kansas City Chiefs,13.0,26.0,22.0,352.0,201.0,151.0,4.0,17.0,303.0,106.0,197.0,1.0,1975,,,
216,7,Sun,November 2,4:00PM ET,L,False,3-4,True,Oakland Raiders,17.0,42.0,24.0,327.0,177.0,150.0,3.0,21.0,328.0,144.0,184.0,4.0,1975,,,
217,8,Sun,November 9,4:00PM ET,L,False,3-5,True,Cincinnati Bengals,16.0,17.0,19.0,305.0,213.0,92.0,2.0,20.0,344.0,181.0,163.0,1.0,1975,,,
218,9,Sun,November 16,4:00PM ET,W,False,4-5,False,San Diego Chargers,27.0,17.0,22.0,337.0,225.0,112.0,2.0,17.0,307.0,202.0,105.0,2.0,1975,,,
219,10,Sun,November 23,1:00PM ET,L,False,4-6,False,Atlanta Falcons,21.0,35.0,17.0,233.0,131.0,102.0,6.0,20.0,277.0,129.0,148.0,4.0,1975,,,
220,11,Sun,November 30,4:00PM ET,W,True,5-6,True,San Diego Chargers,13.0,10.0,24.0,336.0,8.0,328.0,6.0,3.0,123.0,64.0,59.0,2.0,1975,,,
221,12,Mon,December 8,9:00PM ET,L,False,5-7,False,Oakland Raiders,10.0,17.0,18.0,254.0,107.0,147.0,4.0,16.0,178.0,78.0,100.0,3.0,1975,,,
222,13,Sun,December 14,4:00PM ET,W,False,6-7,True,Philadelphia Eagles,25.0,10.0,20.0,369.0,172.0,197.0,1.0,17.0,284.0,170.0,114.0,5.0,1975,,,
223,14,Sat,December 20,3:30PM ET,L,False,6-8,False,Miami Dolphins,13.0,14.0,21.0,352.0,206.0,146.0,,16.0,203.0,90.0,113.0,,1975,,,
224,1,Sun,September 12,2:00PM ET,L,False,0-1,False,Cincinnati Bengals,7.0,17.0,12.0,161.0,46.0,115.0,2.0,14.0,253.0,135.0,118.0,1.0,1976,,,
225,2,Sun,September 19,4:00PM ET,W,False,1-1,True,New York Jets,46.0,3.0,31.0,543.0,292.0,251.0,1.0,11.0,185.0,93.0,92.0,2.0,1976,,,
226,3,Sun,September 26,4:00PM ET,W,False,2-1,True,Cleveland Browns,44.0,13.0,18.0,226.0,171.0,55.0,3.0,17.0,227.0,144.0,83.0,4.0,1976,,,
227,4,Sun,October 3,4:00PM ET,W,False,3-1,True,San Diego Chargers,26.0,0.0,17.0,311.0,170.0,141.0,2.0,12.0,240.0,152.0,88.0,3.0,1976,,,
228,5,Sun,October 10,2:00PM ET,L,False,3-2,False,Houston Oilers,3.0,17.0,8.0,154.0,67.0,87.0,1.0,18.0,312.0,217.0,95.0,,1976,,,
229,6,Sun,October 17,4:00PM ET,L,False,3-3,True,Oakland Raiders,10.0,17.0,16.0,261.0,173.0,88.0,,20.0,289.0,158.0,131.0,1.0,1976,,,
230,7,Sun,October 24,2:00PM ET,W,False,4-3,False,Kansas City Chiefs,35.0,26.0,24.0,395.0,203.0,192.0,5.0,29.0,467.0,298.0,169.0,2.0,1976,,,
231,8,Sun,October 31,4:00PM ET,L,False,4-4,False,Oakland Raiders,6.0,19.0,16.0,265.0,134.0,131.0,2.0,20.0,382.0,222.0,160.0,2.0,1976,,,
232,9,Sun,November 7,4:00PM ET,W,False,5-4,True,Tampa Bay Buccaneers,48.0,13.0,18.0,415.0,222.0,193.0,3.0,17.0,234.0,122.0,112.0,4.0,1976,,,
233,10,Sun,November 14,4:00PM ET,W,False,6-4,False,San Diego Chargers,17.0,0.0,13.0,255.0,194.0,61.0,2.0,8.0,128.0,95.0,33.0,6.0,1976,,,
234,11,Sun,November 21,4:00PM ET,W,False,7-4,True,New York Giants,14.0,13.0,15.0,239.0,103.0,136.0,1.0,13.0,243.0,122.0,121.0,3.0,1976,,,
235,12,Sun,November 28,1:00PM ET,L,False,7-5,False,New England Patriots,14.0,38.0,12.0,189.0,145.0,44.0,3.0,25.0,414.0,82.0,332.0,2.0,1976,,,
236,13,Sun,December 5,4:00PM ET,W,False,8-5,True,Kansas City Chiefs,17.0,16.0,13.0,269.0,187.0,82.0,3.0,13.0,188.0,129.0,59.0,3.0,1976,,,
237,14,Sun,December 12,2:00PM ET,W,False,9-5,False,Chicago Bears,28.0,14.0,26.0,453.0,97.0,356.0,6.0,5.0,172.0,56.0,116.0,4.0,1976,,,
238,1,Sun,September 18,4:00PM ET,W,False,1-0,True,St. Louis Cardinals,7.0,0.0,15.0,258.0,122.0,136.0,4.0,12.0,273.0,204.0,69.0,1.0,1977,,,
239,2,Sun,September 25,4:00PM ET,W,False,2-0,True,Buffalo Bills,26.0,6.0,17.0,296.0,93.0,203.0,2.0,8.0,129.0,63.0,66.0,3.0,1977,,,
240,3,Sun,October 2,4:00PM ET,W,False,3-0,False,Seattle Seahawks,24.0,13.0,19.0,330.0,177.0,153.0,2.0,19.0,272.0,191.0,81.0,3.0,1977,,,
241,4,Sun,October 9,4:00PM ET,W,False,4-0,True,Kansas City Chiefs,23.0,7.0,16.0,312.0,188.0,124.0,2.0,14.0,166.0,80.0,86.0,6.0,1977,,,
242,5,Sun,October 16,4:00PM ET,W,False,5-0,False,Oakland Raiders,30.0,7.0,8.0,200.0,98.0,102.0,,21.0,326.0,239.0,87.0,8.0,1977,,,
243,6,Sun,October 23,1:00PM ET,W,False,6-0,False,Cincinnati Bengals,24.0,13.0,16.0,335.0,155.0,180.0,,14.0,336.0,159.0,177.0,3.0,1977,,,
244,7,Sun,October 30,4:00PM ET,L,False,6-1,True,Oakland Raiders,14.0,24.0,19.0,278.0,180.0,98.0,3.0,17.0,270.0,70.0,200.0,,1977,,,
245,8,Sun,November 6,4:00PM ET,W,False,7-1,True,Pittsburgh Steelers,21.0,7.0,12.0,174.0,75.0,99.0,,19.0,216.0,97.0,119.0,2.0,1977,,,
246,9,Sun,November 13,4:00PM ET,W,False,8-1,False,San Diego Chargers,17.0,14.0,14.0,222.0,120.0,102.0,3.0,13.0,320.0,192.0,128.0,2.0,1977,,,
247,10,Sun,November 20,2:00PM ET,W,False,9-1,False,Kansas City Chiefs,14.0,7.0,21.0,376.0,127.0,249.0,3.0,14.0,300.0,160.0,140.0,2.0,1977,,,
248,11,Sun,November 27,4:00PM ET,W,False,10-1,True,Baltimore Colts,27.0,13.0,11.0,317.0,143.0,174.0,2.0,23.0,330.0,240.0,90.0,3.0,1977,,,
249,12,Sun,December 4,1:00PM ET,W,False,11-1,False,Houston Oilers,24.0,14.0,23.0,332.0,163.0,169.0,2.0,11.0,251.0,139.0,112.0,1.0,1977,,,
250,13,Sun,December 11,4:00PM ET,W,False,12-1,True,San Diego Chargers,17.0,9.0,20.0,298.0,142.0,156.0,3.0,17.0,324.0,260.0,64.0,3.0,1977,,,
251,14,Sun,December 18,2:00PM ET,L,False,12-2,False,Dallas Cowboys,6.0,14.0,12.0,178.0,80.0,98.0,1.0,15.0,262.0,150.0,112.0,2.0,1977,,,
252,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1977,,,
253,Division,Sat,December 24,4:00PM ET,W,False,13-2,True,Pittsburgh Steelers,34.0,21.0,15.0,258.0,155.0,103.0,1.0,18.0,304.0,177.0,127.0,4.0,1977,,,
254,Conf. Champ.,Sun,January 1,2:00PM ET,W,False,14-2,True,Oakland Raiders,20.0,17.0,16.0,308.0,217.0,91.0,1.0,20.0,298.0,204.0,94.0,3.0,1977,,,
255,SuperBowl,Sun,January 15,6:00PM ET,L,False,14-3,N,Dallas Cowboys,10.0,27.0,11.0,156.0,35.0,121.0,8.0,17.0,325.0,182.0,143.0,2.0,1977,,,
256,1,Sun,September 3,4:00PM ET,W,False,1-0,True,Oakland Raiders,14.0,6.0,13.0,152.0,8.0,144.0,1.0,16.0,318.0,201.0,117.0,3.0,1978,,,
257,2,Mon,September 11,9:00PM ET,L,True,1-1,False,Minnesota Vikings,9.0,12.0,18.0,231.0,129.0,102.0,6.0,13.0,206.0,105.0,101.0,3.0,1978,,,
258,3,Sun,September 17,4:00PM ET,W,False,2-1,True,San Diego Chargers,27.0,14.0,21.0,314.0,177.0,137.0,,18.0,315.0,214.0,101.0,2.0,1978,,,
259,4,Sun,September 24,2:00PM ET,W,True,3-1,False,Kansas City Chiefs,23.0,17.0,25.0,357.0,129.0,228.0,1.0,13.0,244.0,89.0,155.0,2.0,1978,,,
260,5,Sun,October 1,4:00PM ET,W,False,4-1,True,Seattle Seahawks,28.0,7.0,24.0,373.0,169.0,204.0,3.0,19.0,323.0,231.0,92.0,5.0,1978,,,
261,6,Sun,October 8,4:00PM ET,L,False,4-2,False,San Diego Chargers,0.0,23.0,11.0,156.0,80.0,76.0,5.0,19.0,298.0,170.0,128.0,2.0,1978,,,
262,7,Mon,October 16,9:00PM ET,W,False,5-2,True,Chicago Bears,16.0,7.0,18.0,308.0,173.0,135.0,3.0,15.0,347.0,137.0,210.0,3.0,1978,,,
263,8,Sun,October 22,4:00PM ET,L,False,5-3,False,Baltimore Colts,6.0,7.0,17.0,341.0,190.0,151.0,1.0,11.0,237.0,131.0,106.0,1.0,1978,,,
264,9,Sun,October 29,4:00PM ET,W,True,6-3,False,Seattle Seahawks,20.0,17.0,25.0,423.0,145.0,278.0,3.0,19.0,258.0,140.0,118.0,5.0,1978,,,
265,10,Sun,November 5,4:00PM ET,L,False,6-4,True,New York Jets,28.0,31.0,15.0,306.0,173.0,133.0,3.0,19.0,403.0,201.0,202.0,3.0,1978,,,
266,11,Sun,November 12,1:00PM ET,W,False,7-4,False,Cleveland Browns,19.0,7.0,17.0,323.0,214.0,109.0,2.0,14.0,255.0,145.0,110.0,3.0,1978,,,
267,12,Sun,November 19,4:00PM ET,W,False,8-4,True,Green Bay Packers,16.0,3.0,19.0,359.0,144.0,215.0,,13.0,263.0,179.0,84.0,1.0,1978,,,
268,13,Thu,November 23,12:30PM ET,L,False,8-5,False,Detroit Lions,14.0,17.0,16.0,233.0,105.0,128.0,1.0,15.0,244.0,105.0,139.0,1.0,1978,,,
269,14,Sun,December 3,9:00PM ET,W,False,9-5,False,Oakland Raiders,21.0,6.0,16.0,192.0,45.0,147.0,1.0,20.0,279.0,178.0,101.0,5.0,1978,,,
270,15,Sun,December 10,4:00PM ET,W,False,10-5,True,Kansas City Chiefs,24.0,3.0,20.0,461.0,271.0,190.0,2.0,13.0,199.0,100.0,99.0,3.0,1978,,,
271,16,Sat,December 16,4:00PM ET,L,False,10-6,True,Pittsburgh Steelers,17.0,21.0,19.0,300.0,226.0,74.0,2.0,14.0,260.0,144.0,116.0,2.0,1978,,,
272,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1978,,,
273,Division,Sat,December 30,12:30PM ET,L,False,10-7,False,Pittsburgh Steelers,10.0,33.0,15.0,218.0,131.0,87.0,2.0,24.0,425.0,272.0,153.0,2.0,1978,,,
274,1,Sun,September 2,4:00PM ET,W,False,1-0,True,Cincinnati Bengals,10.0,0.0,22.0,399.0,200.0,199.0,,16.0,232.0,137.0,95.0,,1979,,,
275,2,Thu,September 6,8:30PM ET,L,False,1-1,True,Los Angeles Rams,9.0,13.0,12.0,179.0,106.0,73.0,2.0,15.0,277.0,181.0,96.0,,1979,,,
276,3,Sun,September 16,1:00PM ET,W,True,2-1,False,Atlanta Falcons,20.0,17.0,18.0,369.0,201.0,168.0,2.0,19.0,382.0,326.0,56.0,,1979,,,
277,4,Sun,September 23,4:00PM ET,W,False,3-1,True,Seattle Seahawks,37.0,34.0,23.0,344.0,254.0,90.0,3.0,22.0,350.0,197.0,153.0,4.0,1979,,,
278,5,Sun,September 30,4:00PM ET,L,False,3-2,False,Oakland Raiders,3.0,27.0,21.0,291.0,210.0,81.0,3.0,16.0,277.0,187.0,90.0,,1979,,,
279,6,Sun,October 7,4:00PM ET,W,False,4-2,True,San Diego Chargers,7.0,0.0,11.0,193.0,33.0,160.0,1.0,19.0,374.0,305.0,69.0,4.0,1979,,,
280,7,Sun,October 14,4:00PM ET,W,False,5-2,False,Kansas City Chiefs,24.0,10.0,21.0,344.0,207.0,137.0,1.0,16.0,166.0,68.0,98.0,2.0,1979,,,
281,8,Mon,October 22,9:00PM ET,L,False,5-3,False,Pittsburgh Steelers,7.0,42.0,16.0,329.0,276.0,53.0,3.0,27.0,530.0,294.0,236.0,3.0,1979,,,
282,9,Sun,October 28,4:00PM ET,W,False,6-3,True,Kansas City Chiefs,20.0,3.0,20.0,381.0,269.0,112.0,2.0,12.0,210.0,108.0,102.0,3.0,1979,,,
283,10,Sun,November 4,4:00PM ET,W,False,7-3,True,New Orleans Saints,10.0,3.0,19.0,349.0,201.0,148.0,3.0,13.0,239.0,117.0,122.0,1.0,1979,,,
284,11,Sun,November 11,4:00PM ET,W,False,8-3,True,New England Patriots,45.0,10.0,21.0,289.0,182.0,107.0,3.0,8.0,92.0,34.0,58.0,3.0,1979,,,
285,12,Sun,November 18,4:00PM ET,W,False,9-3,False,San Francisco 49ers,38.0,28.0,22.0,369.0,225.0,144.0,2.0,18.0,240.0,166.0,74.0,2.0,1979,,,
286,13,Sun,November 25,4:00PM ET,L,False,9-4,True,Oakland Raiders,10.0,14.0,22.0,382.0,167.0,215.0,3.0,15.0,376.0,203.0,173.0,2.0,1979,,,
287,14,Sun,December 2,1:00PM ET,W,False,10-4,False,Buffalo Bills,19.0,16.0,11.0,226.0,129.0,97.0,4.0,19.0,398.0,298.0,100.0,7.0,1979,,,
288,15,Sat,December 8,4:00PM ET,L,False,10-5,False,Seattle Seahawks,23.0,28.0,27.0,363.0,222.0,141.0,3.0,21.0,382.0,308.0,74.0,2.0,1979,,,
289,16,Mon,December 17,9:00PM ET,L,False,10-6,False,San Diego Chargers,7.0,17.0,20.0,335.0,224.0,111.0,5.0,17.0,327.0,230.0,97.0,4.0,1979,,,
290,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1979,,,
291,Wild Card,Sun,December 23,4:00PM ET,L,False,10-7,False,Houston Oilers,7.0,13.0,17.0,216.0,104.0,112.0,1.0,15.0,282.0,147.0,135.0,2.0,1979,,,
292,1,Sun,September 7,4:00PM ET,L,False,0-1,False,Philadelphia Eagles,6.0,27.0,14.0,233.0,140.0,93.0,2.0,21.0,421.0,284.0,137.0,2.0,1980,,,
293,2,Sun,September 14,4:00PM ET,W,False,1-1,True,Dallas Cowboys,41.0,20.0,19.0,343.0,190.0,153.0,,20.0,386.0,276.0,110.0,3.0,1980,,,
294,3,Sun,September 21,4:00PM ET,L,False,1-2,True,San Diego Chargers,13.0,30.0,22.0,374.0,221.0,153.0,7.0,16.0,303.0,211.0,92.0,3.0,1980,,,
295,4,Mon,September 29,9:00PM ET,L,False,1-3,False,New England Patriots,14.0,23.0,8.0,170.0,62.0,108.0,1.0,23.0,357.0,200.0,157.0,2.0,1980,,,
296,5,Sun,October 5,1:00PM ET,W,False,2-3,False,Cleveland Browns,19.0,16.0,17.0,239.0,157.0,82.0,1.0,18.0,358.0,255.0,103.0,1.0,1980,,,
297,6,Mon,October 13,9:00PM ET,W,False,3-3,True,Washington Redskins,20.0,17.0,19.0,297.0,132.0,165.0,2.0,15.0,314.0,130.0,184.0,1.0,1980,,,
298,7,Sun,October 19,2:00PM ET,L,False,3-4,True,Kansas City Chiefs,17.0,23.0,17.0,268.0,182.0,86.0,2.0,19.0,361.0,183.0,178.0,,1980,,,
299,8,Sun,October 26,1:00PM ET,W,False,4-4,False,New York Giants,14.0,9.0,21.0,276.0,64.0,212.0,1.0,15.0,315.0,188.0,127.0,1.0,1980,,,
300,9,Sun,November 2,4:00PM ET,L,False,4-5,True,Houston Oilers,16.0,20.0,18.0,252.0,156.0,96.0,,23.0,330.0,157.0,173.0,1.0,1980,,,
301,10,Sun,November 9,4:00PM ET,W,False,5-5,False,San Diego Chargers,20.0,13.0,11.0,219.0,131.0,88.0,,26.0,459.0,324.0,135.0,3.0,1980,,,
302,11,Sun,November 16,4:00PM ET,W,False,6-5,True,New York Jets,31.0,24.0,29.0,390.0,275.0,115.0,3.0,14.0,300.0,201.0,99.0,1.0,1980,,,
303,12,Sun,November 23,4:00PM ET,W,False,7-5,True,Seattle Seahawks,36.0,20.0,17.0,276.0,200.0,76.0,3.0,14.0,220.0,151.0,69.0,5.0,1980,,,
304,13,Mon,December 1,9:00PM ET,L,False,7-6,False,Oakland Raiders,3.0,9.0,12.0,214.0,119.0,95.0,6.0,15.0,215.0,51.0,164.0,,1980,,,
305,14,Sun,December 7,4:00PM ET,L,False,7-7,False,Kansas City Chiefs,14.0,31.0,21.0,348.0,216.0,132.0,5.0,22.0,331.0,132.0,199.0,2.0,1980,,,
306,15,Sun,December 14,4:00PM ET,L,False,7-8,True,Oakland Raiders,21.0,24.0,26.0,507.0,431.0,76.0,4.0,15.0,276.0,179.0,97.0,1.0,1980,,,
