,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
151,6,Mon,October 9,9:00PM ET,L,False,0-6,False,Miami Dolphins,0.0,21.0,15.0,247.0,153.0,94.0,5.0,18.0,335.0,152.0,183.0,3.0,1978,,,
152,7,Sun,October 15,1:00PM ET,L,False,0-7,True,New England Patriots,3.0,10.0,17.0,279.0,206.0,73.0,3.0,19.0,298.0,162.0,136.0,2.0,1978,,,
153,8,Sun,October 22,1:00PM ET,L,False,0-8,False,Buffalo Bills,0.0,5.0,16.0,244.0,103.0,141.0,5.0,12.0,226.0,56.0,170.0,,1978,,,
154,9,Sun,October 29,1:00PM ET,W,False,1-8,True,Houston Oilers,28.0,13.0,18.0,436.0,247.0,189.0,1.0,15.0,255.0,118.0,137.0,2.0,1978,,,
155,10,Sun,November 5,4:00PM ET,L,False,1-9,False,San Diego Chargers,13.0,22.0,12.0,248.0,92.0,156.0,3.0,20.0,322.0,149.0,173.0,,1978,,,
156,11,Mon,November 13,9:00PM ET,L,False,1-10,True,Oakland Raiders,21.0,34.0,27.0,448.0,355.0,93.0,7.0,11.0,201.0,103.0,98.0,,1978,,,
157,12,Sun,November 19,4:00PM ET,L,False,1-11,False,Pittsburgh Steelers,6.0,7.0,15.0,246.0,149.0,97.0,5.0,14.0,154.0,84.0,70.0,5.0,1978,,,
158,13,Sun,November 26,2:00PM ET,L,False,1-12,False,Houston Oilers,10.0,17.0,19.0,237.0,95.0,142.0,,17.0,301.0,148.0,153.0,2.0,1978,,,
159,14,Sun,December 3,1:00PM ET,W,False,2-12,True,Atlanta Falcons,37.0,7.0,20.0,360.0,137.0,223.0,,10.0,174.0,91.0,83.0,3.0,1978,,,
160,15,Mon,December 11,9:00PM ET,W,False,3-12,False,Los Angeles Rams,20.0,19.0,18.0,367.0,206.0,161.0,2.0,21.0,415.0,279.0,136.0,3.0,1978,,,
161,16,Sun,December 17,1:00PM ET,W,False,4-12,True,Cleveland Browns,48.0,16.0,27.0,494.0,249.0,245.0,3.0,17.0,328.0,106.0,222.0,6.0,1978,,,
162,1,Sun,September 2,4:00PM ET,L,False,0-1,False,Denver Broncos,0.0,10.0,16.0,232.0,137.0,95.0,,22.0,399.0,200.0,199.0,,1979,,,
163,2,Sun,September 9,1:00PM ET,L,False,0-2,False,Buffalo Bills,24.0,51.0,16.0,335.0,201.0,134.0,3.0,23.0,455.0,246.0,209.0,2.0,1979,,,
164,3,Sun,September 16,1:00PM ET,L,False,0-3,True,New England Patriots,14.0,20.0,17.0,198.0,32.0,166.0,1.0,18.0,332.0,167.0,165.0,,1979,,,
165,4,Sun,September 23,1:00PM ET,L,True,0-4,True,Houston Oilers,27.0,30.0,21.0,265.0,100.0,165.0,2.0,19.0,361.0,184.0,177.0,3.0,1979,,,
166,5,Sun,September 30,4:00PM ET,L,False,0-5,False,Dallas Cowboys,13.0,38.0,20.0,285.0,181.0,104.0,3.0,24.0,370.0,176.0,194.0,1.0,1979,,,
167,6,Sun,October 7,1:00PM ET,L,False,0-6,True,Kansas City Chiefs,7.0,10.0,14.0,221.0,66.0,155.0,2.0,11.0,200.0,101.0,99.0,2.0,1979,,,
168,7,Sun,October 14,1:00PM ET,W,False,1-6,True,Pittsburgh Steelers,34.0,10.0,19.0,284.0,114.0,170.0,4.0,16.0,327.0,263.0,64.0,9.0,1979,,,
169,8,Sun,October 21,1:00PM ET,L,False,1-7,False,Cleveland Browns,27.0,28.0,20.0,395.0,293.0,102.0,2.0,22.0,315.0,191.0,124.0,3.0,1979,,,
170,9,Sun,October 28,4:00PM ET,W,False,2-7,True,Philadelphia Eagles,37.0,13.0,17.0,290.0,92.0,198.0,,17.0,260.0,187.0,73.0,4.0,1979,,,
171,10,Sun,November 4,2:00PM ET,L,False,2-8,False,Baltimore Colts,28.0,38.0,15.0,351.0,284.0,67.0,3.0,23.0,355.0,215.0,140.0,,1979,,,
172,11,Sun,November 11,1:00PM ET,L,False,2-9,True,San Diego Chargers,24.0,26.0,19.0,254.0,60.0,194.0,,19.0,324.0,270.0,54.0,4.0,1979,,,
173,12,Sun,November 18,4:00PM ET,L,False,2-10,False,Houston Oilers,21.0,42.0,17.0,306.0,106.0,200.0,6.0,26.0,485.0,322.0,163.0,3.0,1979,,,
174,13,Sun,November 25,1:00PM ET,W,False,3-10,True,St. Louis Cardinals,34.0,28.0,20.0,342.0,153.0,189.0,,26.0,480.0,317.0,163.0,6.0,1979,,,
175,14,Sun,December 2,1:00PM ET,L,False,3-11,False,Pittsburgh Steelers,17.0,37.0,21.0,340.0,209.0,131.0,1.0,24.0,478.0,324.0,154.0,1.0,1979,,,
176,15,Sun,December 9,1:00PM ET,L,False,3-12,False,Washington Redskins,14.0,28.0,22.0,345.0,232.0,113.0,,23.0,420.0,295.0,125.0,2.0,1979,,,
177,16,Sun,December 16,1:00PM ET,W,False,4-12,True,Cleveland Browns,16.0,12.0,15.0,196.0,50.0,146.0,2.0,21.0,350.0,234.0,116.0,4.0,1979,,,
178,1,Sun,September 7,1:00PM ET,L,False,0-1,True,Tampa Bay Buccaneers,12.0,17.0,9.0,128.0,16.0,112.0,2.0,13.0,246.0,155.0,91.0,2.0,1980,,,
179,2,Sun,September 14,4:00PM ET,L,False,0-2,False,Miami Dolphins,16.0,17.0,18.0,314.0,145.0,169.0,1.0,14.0,249.0,131.0,118.0,2.0,1980,,,
180,3,Sun,September 21,1:00PM ET,W,False,1-2,True,Pittsburgh Steelers,30.0,28.0,17.0,309.0,173.0,136.0,,18.0,393.0,265.0,128.0,6.0,1980,,,
181,4,Sun,September 28,1:00PM ET,L,False,1-3,True,Houston Oilers,10.0,13.0,14.0,250.0,134.0,116.0,1.0,20.0,259.0,222.0,37.0,2.0,1980,,,
182,5,Sun,October 5,1:00PM ET,L,False,1-4,False,Green Bay Packers,9.0,14.0,14.0,216.0,124.0,92.0,2.0,21.0,313.0,183.0,130.0,1.0,1980,,,
183,6,Sun,October 12,1:00PM ET,W,False,2-4,False,Pittsburgh Steelers,17.0,16.0,17.0,304.0,184.0,120.0,1.0,15.0,331.0,208.0,123.0,2.0,1980,,,
184,7,Sun,October 19,1:00PM ET,W,False,3-4,True,Minnesota Vikings,14.0,0.0,25.0,432.0,263.0,169.0,1.0,10.0,168.0,113.0,55.0,2.0,1980,,,
185,8,Sun,October 26,4:00PM ET,L,False,3-5,False,Houston Oilers,3.0,23.0,13.0,259.0,157.0,102.0,4.0,17.0,373.0,122.0,251.0,2.0,1980,,,
186,9,Sun,November 2,1:00PM ET,L,False,3-6,True,San Diego Chargers,14.0,31.0,21.0,320.0,207.0,113.0,3.0,21.0,389.0,263.0,126.0,,1980,,,
187,10,Sun,November 9,4:00PM ET,L,False,3-7,False,Oakland Raiders,17.0,28.0,20.0,264.0,195.0,69.0,4.0,19.0,348.0,244.0,104.0,5.0,1980,,,
188,11,Sun,November 16,1:00PM ET,L,False,3-8,True,Buffalo Bills,0.0,14.0,9.0,213.0,124.0,89.0,2.0,22.0,306.0,169.0,137.0,4.0,1980,,,
189,12,Sun,November 23,1:00PM ET,L,False,3-9,False,Cleveland Browns,7.0,31.0,25.0,397.0,247.0,150.0,3.0,21.0,332.0,301.0,31.0,1.0,1980,,,
190,13,Sun,November 30,2:00PM ET,W,False,4-9,False,Kansas City Chiefs,20.0,6.0,18.0,302.0,97.0,205.0,2.0,17.0,255.0,173.0,82.0,3.0,1980,,,
191,14,Sun,December 7,1:00PM ET,W,False,5-9,True,Baltimore Colts,34.0,33.0,26.0,509.0,361.0,148.0,2.0,23.0,313.0,219.0,94.0,2.0,1980,,,
192,15,Sun,December 14,2:00PM ET,W,True,6-9,False,Chicago Bears,17.0,14.0,17.0,294.0,140.0,154.0,1.0,17.0,216.0,100.0,116.0,5.0,1980,,,
193,16,Sun,December 21,1:00PM ET,L,False,6-10,True,Cleveland Browns,24.0,27.0,20.0,373.0,248.0,125.0,4.0,18.0,313.0,256.0,57.0,3.0,1980,,,
194,1,Sun,September 6,1:00PM ET,W,False,1-0,True,Seattle Seahawks,27.0,21.0,24.0,375.0,165.0,210.0,4.0,17.0,290.0,230.0,60.0,4.0,1981,,,
195,2,Sun,September 13,4:00PM ET,W,False,2-0,False,New York Jets,31.0,30.0,22.0,310.0,233.0,77.0,1.0,19.0,388.0,224.0,164.0,1.0,1981,,,
196,3,Sun,September 20,1:00PM ET,L,False,2-1,True,Cleveland Browns,17.0,20.0,15.0,281.0,233.0,48.0,,31.0,422.0,237.0,185.0,,1981,,,
197,4,Sun,September 27,1:00PM ET,W,True,3-1,True,Buffalo Bills,27.0,24.0,30.0,429.0,316.0,113.0,2.0,25.0,389.0,287.0,102.0,1.0,1981,,,
198,5,Sun,October 4,2:00PM ET,L,False,3-2,False,Houston Oilers,10.0,17.0,20.0,357.0,282.0,75.0,1.0,11.0,187.0,-4.0,191.0,1.0,1981,,,
199,6,Sun,October 11,2:00PM ET,W,False,4-2,False,Baltimore Colts,41.0,19.0,24.0,378.0,257.0,121.0,,22.0,350.0,294.0,56.0,4.0,1981,,,
200,7,Sun,October 18,1:00PM ET,W,False,5-2,True,Pittsburgh Steelers,34.0,7.0,25.0,494.0,330.0,164.0,,10.0,205.0,140.0,65.0,1.0,1981,,,
201,8,Sun,October 25,2:00PM ET,L,False,5-3,False,New Orleans Saints,7.0,17.0,15.0,205.0,171.0,34.0,2.0,18.0,336.0,170.0,166.0,1.0,1981,,,
202,9,Sun,November 1,1:00PM ET,W,False,6-3,True,Houston Oilers,34.0,21.0,25.0,422.0,266.0,156.0,1.0,21.0,433.0,301.0,132.0,4.0,1981,,,
203,10,Sun,November 8,4:00PM ET,W,False,7-3,False,San Diego Chargers,40.0,17.0,29.0,461.0,337.0,124.0,2.0,25.0,447.0,311.0,136.0,5.0,1981,,,
204,11,Sun,November 15,1:00PM ET,W,False,8-3,True,Los Angeles Rams,24.0,10.0,17.0,233.0,87.0,146.0,1.0,21.0,296.0,189.0,107.0,4.0,1981,,,
205,12,Sun,November 22,1:00PM ET,W,False,9-3,True,Denver Broncos,38.0,21.0,25.0,571.0,387.0,184.0,1.0,17.0,337.0,269.0,68.0,4.0,1981,,,
206,13,Sun,November 29,1:00PM ET,W,False,10-3,False,Cleveland Browns,41.0,21.0,24.0,356.0,226.0,130.0,,23.0,349.0,224.0,125.0,3.0,1981,,,
207,14,Sun,December 6,1:00PM ET,L,False,10-4,True,San Francisco 49ers,3.0,21.0,24.0,345.0,190.0,155.0,6.0,24.0,325.0,179.0,146.0,1.0,1981,,,
208,15,Sun,December 13,1:00PM ET,W,False,11-4,False,Pittsburgh Steelers,17.0,10.0,19.0,318.0,215.0,103.0,2.0,14.0,207.0,120.0,87.0,2.0,1981,,,
209,16,Sun,December 20,4:00PM ET,W,False,12-4,False,Atlanta Falcons,30.0,28.0,23.0,433.0,300.0,133.0,1.0,26.0,328.0,237.0,91.0,1.0,1981,,,
210,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1981,,,
211,Division,Sun,January 3,1:00PM ET,W,False,13-4,True,Buffalo Bills,28.0,21.0,22.0,305.0,169.0,136.0,,21.0,336.0,202.0,134.0,2.0,1981,,,
212,Conf. Champ.,Sun,January 10,1:00PM ET,W,False,14-4,True,San Diego Chargers,27.0,7.0,19.0,318.0,175.0,143.0,1.0,18.0,301.0,173.0,128.0,4.0,1981,,,
213,SuperBowl,Sun,January 24,4:00PM ET,L,False,14-5,N,San Francisco 49ers,21.0,26.0,24.0,356.0,284.0,72.0,4.0,20.0,275.0,148.0,127.0,1.0,1981,,,
214,1,Sun,September 12,1:00PM ET,W,False,1-0,True,Houston Oilers,27.0,6.0,26.0,419.0,316.0,103.0,,9.0,171.0,82.0,89.0,1.0,1982,,,
215,2,Sun,September 19,1:00PM ET,L,True,1-1,False,Pittsburgh Steelers,20.0,26.0,24.0,379.0,310.0,69.0,3.0,20.0,295.0,269.0,26.0,,1982,,,
216,11,Sun,November 21,1:00PM ET,W,False,2-1,False,Philadelphia Eagles,18.0,14.0,18.0,310.0,197.0,113.0,4.0,19.0,275.0,213.0,62.0,3.0,1982,,,
217,12,Sun,November 28,1:00PM ET,W,False,3-1,True,Los Angeles Raiders,31.0,17.0,21.0,347.0,210.0,137.0,2.0,21.0,335.0,302.0,33.0,4.0,1982,,,
218,13,Sun,December 5,4:00PM ET,W,False,4-1,False,Baltimore Colts,20.0,17.0,24.0,290.0,184.0,106.0,,19.0,333.0,123.0,210.0,,1982,,,
219,14,Sun,December 12,1:00PM ET,W,False,5-1,True,Cleveland Browns,23.0,10.0,19.0,256.0,159.0,97.0,1.0,12.0,210.0,146.0,64.0,4.0,1982,,,
220,15,Mon,December 20,9:00PM ET,L,False,5-2,False,San Diego Chargers,34.0,50.0,22.0,441.0,397.0,44.0,1.0,34.0,661.0,486.0,175.0,3.0,1982,,,
221,16,Sun,December 26,1:00PM ET,W,False,6-2,True,Seattle Seahawks,24.0,10.0,24.0,389.0,256.0,133.0,3.0,16.0,279.0,200.0,79.0,3.0,1982,,,
222,17,Sun,January 2,1:00PM ET,W,False,7-2,False,Houston Oilers,35.0,27.0,29.0,457.0,310.0,147.0,2.0,20.0,334.0,222.0,112.0,2.0,1982,,,
223,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1982,,,
224,Wild Card,Sun,January 9,12:30PM ET,L,False,7-3,True,New York Jets,17.0,44.0,23.0,395.0,333.0,62.0,4.0,27.0,517.0,283.0,234.0,2.0,1982,,,
225,1,Sun,September 4,1:00PM ET,L,False,0-1,True,Los Angeles Raiders,10.0,20.0,17.0,261.0,203.0,58.0,3.0,22.0,257.0,133.0,124.0,1.0,1983,,,
226,2,Sun,September 11,1:00PM ET,L,False,0-2,True,Buffalo Bills,6.0,10.0,15.0,281.0,201.0,80.0,,21.0,267.0,157.0,110.0,,1983,,,
227,3,Thu,September 15,8:30PM ET,L,False,0-3,False,Cleveland Browns,7.0,17.0,18.0,301.0,199.0,102.0,3.0,18.0,302.0,218.0,84.0,2.0,1983,,,
228,4,Sun,September 25,1:00PM ET,W,False,1-3,False,Tampa Bay Buccaneers,23.0,17.0,19.0,267.0,146.0,121.0,2.0,22.0,343.0,291.0,52.0,4.0,1983,,,
229,5,Sun,October 2,1:00PM ET,L,False,1-4,True,Baltimore Colts,31.0,34.0,21.0,393.0,313.0,80.0,4.0,19.0,264.0,98.0,166.0,,1983,,,
230,6,Mon,October 10,9:00PM ET,L,False,1-5,True,Pittsburgh Steelers,14.0,24.0,22.0,281.0,176.0,105.0,5.0,9.0,168.0,112.0,56.0,2.0,1983,,,
231,7,Sun,October 16,4:00PM ET,L,False,1-6,False,Denver Broncos,17.0,24.0,22.0,357.0,252.0,105.0,1.0,22.0,386.0,276.0,110.0,2.0,1983,,,
232,8,Sun,October 23,1:00PM ET,W,False,2-6,True,Cleveland Browns,28.0,21.0,17.0,288.0,154.0,134.0,1.0,16.0,272.0,198.0,74.0,2.0,1983,,,
233,9,Sun,October 30,4:00PM ET,W,False,3-6,True,Green Bay Packers,34.0,14.0,30.0,464.0,241.0,223.0,1.0,17.0,283.0,210.0,73.0,3.0,1983,,,
234,10,Sun,November 6,1:00PM ET,W,False,4-6,False,Houston Oilers,55.0,14.0,22.0,324.0,117.0,207.0,1.0,20.0,302.0,230.0,72.0,7.0,1983,,,
235,11,Sun,November 13,1:00PM ET,L,False,4-7,False,Kansas City Chiefs,15.0,20.0,19.0,277.0,170.0,107.0,2.0,16.0,292.0,234.0,58.0,,1983,,,
236,12,Sun,November 20,1:00PM ET,W,False,5-7,True,Houston Oilers,38.0,10.0,22.0,361.0,166.0,195.0,,12.0,199.0,158.0,41.0,4.0,1983,,,
237,13,Mon,November 28,9:00PM ET,L,False,5-8,False,Miami Dolphins,14.0,38.0,17.0,373.0,325.0,48.0,4.0,21.0,359.0,236.0,123.0,1.0,1983,,,
238,14,Sun,December 4,1:00PM ET,W,False,6-8,False,Pittsburgh Steelers,23.0,10.0,21.0,354.0,159.0,195.0,,9.0,154.0,70.0,84.0,5.0,1983,,,
239,15,Sun,December 11,1:00PM ET,W,False,7-8,True,Detroit Lions,17.0,9.0,21.0,326.0,123.0,203.0,3.0,16.0,221.0,105.0,116.0,3.0,1983,,,
240,16,Sat,December 17,4:00PM ET,L,False,7-9,False,Minnesota Vikings,14.0,20.0,24.0,379.0,238.0,141.0,3.0,16.0,258.0,102.0,156.0,3.0,1983,,,
241,1,Sun,September 2,4:00PM ET,L,False,0-1,False,Denver Broncos,17.0,20.0,29.0,433.0,322.0,111.0,2.0,19.0,323.0,202.0,121.0,2.0,1984,,,
242,2,Sun,September 9,1:00PM ET,L,False,0-2,True,Kansas City Chiefs,22.0,27.0,22.0,398.0,275.0,123.0,2.0,17.0,323.0,249.0,74.0,1.0,1984,,,
243,3,Sun,September 16,1:00PM ET,L,False,0-3,False,New York Jets,23.0,43.0,20.0,425.0,339.0,86.0,6.0,25.0,397.0,219.0,178.0,,1984,,,
244,4,Sun,September 23,1:00PM ET,L,False,0-4,True,Los Angeles Rams,14.0,24.0,19.0,295.0,166.0,129.0,4.0,17.0,341.0,205.0,136.0,3.0,1984,,,
245,5,Mon,October 1,9:00PM ET,L,False,0-5,False,Pittsburgh Steelers,17.0,38.0,15.0,280.0,155.0,125.0,5.0,22.0,392.0,241.0,151.0,4.0,1984,,,
246,6,Sun,October 7,4:00PM ET,W,False,1-5,True,Houston Oilers,13.0,3.0,20.0,328.0,159.0,169.0,3.0,13.0,235.0,150.0,85.0,1.0,1984,,,
247,7,Sun,October 14,1:00PM ET,L,False,1-6,False,New England Patriots,14.0,20.0,20.0,309.0,154.0,155.0,1.0,17.0,348.0,173.0,175.0,3.0,1984,,,
248,8,Sun,October 21,1:00PM ET,W,False,2-6,True,Cleveland Browns,12.0,9.0,18.0,296.0,176.0,120.0,2.0,24.0,324.0,268.0,56.0,4.0,1984,,,
249,9,Sun,October 28,1:00PM ET,W,False,3-6,False,Houston Oilers,31.0,13.0,26.0,373.0,154.0,219.0,2.0,20.0,316.0,218.0,98.0,4.0,1984,,,
250,10,Sun,November 4,4:00PM ET,L,False,3-7,False,San Francisco 49ers,17.0,23.0,21.0,346.0,230.0,116.0,2.0,26.0,385.0,294.0,91.0,4.0,1984,,,
251,11,Sun,November 11,1:00PM ET,W,False,4-7,True,Pittsburgh Steelers,22.0,20.0,15.0,282.0,166.0,116.0,1.0,20.0,293.0,133.0,160.0,3.0,1984,,,
252,12,Sun,November 18,1:00PM ET,L,False,4-8,True,Seattle Seahawks,6.0,26.0,20.0,277.0,115.0,162.0,5.0,15.0,224.0,104.0,120.0,1.0,1984,,,
253,13,Sun,November 25,1:00PM ET,W,False,5-8,True,Atlanta Falcons,35.0,14.0,26.0,392.0,271.0,121.0,1.0,19.0,314.0,197.0,117.0,3.0,1984,,,
254,14,Sun,December 2,1:00PM ET,W,True,6-8,False,Cleveland Browns,20.0,17.0,21.0,348.0,229.0,119.0,1.0,20.0,279.0,183.0,96.0,,1984,,,
255,15,Sun,December 9,1:00PM ET,W,False,7-8,False,New Orleans Saints,24.0,21.0,20.0,279.0,172.0,107.0,,23.0,420.0,274.0,146.0,4.0,1984,,,
256,16,Sun,December 16,1:00PM ET,W,False,8-8,True,Buffalo Bills,52.0,21.0,27.0,419.0,218.0,201.0,2.0,25.0,345.0,281.0,64.0,3.0,1984,,,
257,1,Sun,September 8,1:00PM ET,L,False,0-1,True,Seattle Seahawks,24.0,28.0,19.0,344.0,193.0,151.0,1.0,20.0,297.0,206.0,91.0,,1985,,,
258,2,Sun,September 15,1:00PM ET,L,False,0-2,False,St. Louis Cardinals,27.0,41.0,20.0,370.0,254.0,116.0,2.0,27.0,447.0,237.0,210.0,2.0,1985,,,
259,3,Sun,September 22,1:00PM ET,L,False,0-3,True,San Diego Chargers,41.0,44.0,32.0,448.0,296.0,152.0,5.0,26.0,517.0,344.0,173.0,3.0,1985,,,
260,4,Mon,September 30,9:00PM ET,W,False,1-3,False,Pittsburgh Steelers,37.0,24.0,23.0,366.0,144.0,222.0,2.0,27.0,453.0,340.0,113.0,3.0,1985,,,
261,5,Sun,October 6,4:00PM ET,L,False,1-4,True,New York Jets,20.0,29.0,25.0,301.0,212.0,89.0,1.0,21.0,255.0,178.0,77.0,1.0,1985,,,
262,6,Sun,October 13,1:00PM ET,W,False,2-4,True,New York Giants,35.0,30.0,16.0,199.0,157.0,42.0,,34.0,470.0,443.0,27.0,4.0,1985,,,
263,7,Sun,October 20,1:00PM ET,L,False,2-5,False,Houston Oilers,27.0,44.0,24.0,458.0,352.0,106.0,5.0,26.0,401.0,266.0,135.0,,1985,,,
264,8,Sun,October 27,4:00PM ET,W,False,3-5,True,Pittsburgh Steelers,26.0,21.0,20.0,306.0,221.0,85.0,2.0,14.0,256.0,169.0,87.0,6.0,1985,,,
265,9,Sun,November 3,1:00PM ET,W,False,4-5,False,Buffalo Bills,23.0,17.0,21.0,389.0,182.0,207.0,2.0,16.0,268.0,173.0,95.0,3.0,1985,,,
266,10,Sun,November 10,1:00PM ET,W,False,5-5,True,Cleveland Browns,27.0,10.0,23.0,370.0,252.0,118.0,,13.0,325.0,213.0,112.0,3.0,1985,,,
267,11,Sun,November 17,4:00PM ET,L,False,5-6,False,Los Angeles Raiders,6.0,13.0,13.0,240.0,146.0,94.0,,19.0,284.0,132.0,152.0,1.0,1985,,,
268,12,Sun,November 24,1:00PM ET,L,False,5-7,False,Cleveland Browns,6.0,24.0,14.0,226.0,90.0,136.0,1.0,14.0,283.0,102.0,181.0,,1985,,,
269,13,Sun,December 1,1:00PM ET,W,False,6-7,True,Houston Oilers,45.0,27.0,28.0,555.0,324.0,231.0,1.0,22.0,345.0,272.0,73.0,2.0,1985,,,
270,14,Sun,December 8,1:00PM ET,W,False,7-7,True,Dallas Cowboys,50.0,24.0,31.0,570.0,296.0,274.0,2.0,20.0,260.0,196.0,64.0,4.0,1985,,,
271,15,Sun,December 15,1:00PM ET,L,False,7-8,False,Washington Redskins,24.0,27.0,18.0,399.0,330.0,69.0,3.0,21.0,383.0,255.0,128.0,4.0,1985,,,
272,16,Sun,December 22,1:00PM ET,L,False,7-9,False,New England Patriots,23.0,34.0,17.0,359.0,268.0,91.0,2.0,17.0,419.0,138.0,281.0,2.0,1985,,,
273,1,Sun,September 7,4:00PM ET,L,False,0-1,False,Kansas City Chiefs,14.0,24.0,17.0,283.0,223.0,60.0,3.0,21.0,325.0,145.0,180.0,3.0,1986,,,
274,2,Sun,September 14,1:00PM ET,W,True,1-1,True,Buffalo Bills,36.0,33.0,22.0,405.0,240.0,165.0,3.0,20.0,378.0,207.0,171.0,2.0,1986,,,
275,3,Thu,September 18,8:00PM ET,W,False,2-1,False,Cleveland Browns,30.0,13.0,20.0,399.0,142.0,257.0,1.0,24.0,338.0,255.0,83.0,1.0,1986,,,
276,4,Sun,September 28,1:00PM ET,L,False,2-2,True,Chicago Bears,7.0,44.0,16.0,338.0,278.0,60.0,5.0,23.0,476.0,254.0,222.0,2.0,1986,,,
277,5,Sun,October 5,1:00PM ET,W,False,3-2,False,Green Bay Packers,34.0,28.0,26.0,378.0,183.0,195.0,1.0,24.0,328.0,253.0,75.0,2.0,1986,,,
278,6,Mon,October 13,9:00PM ET,W,False,4-2,True,Pittsburgh Steelers,24.0,22.0,16.0,359.0,211.0,148.0,1.0,15.0,288.0,180.0,108.0,1.0,1986,,,
279,7,Sun,October 19,1:00PM ET,W,False,5-2,True,Houston Oilers,31.0,28.0,22.0,412.0,188.0,224.0,1.0,16.0,233.0,155.0,78.0,3.0,1986,,,
280,8,Sun,October 26,1:00PM ET,L,False,5-3,False,Pittsburgh Steelers,9.0,30.0,23.0,371.0,249.0,122.0,2.0,22.0,332.0,94.0,238.0,,1986,,,
281,9,Sun,November 2,1:00PM ET,W,False,6-3,False,Detroit Lions,24.0,17.0,26.0,389.0,167.0,222.0,2.0,21.0,365.0,268.0,97.0,2.0,1986,,,
282,10,Sun,November 9,1:00PM ET,L,False,6-4,False,Houston Oilers,28.0,32.0,22.0,404.0,358.0,46.0,2.0,26.0,358.0,297.0,61.0,1.0,1986,,,
283,11,Sun,November 16,1:00PM ET,W,False,7-4,True,Seattle Seahawks,34.0,7.0,23.0,425.0,320.0,105.0,4.0,22.0,306.0,127.0,179.0,5.0,1986,,,
284,12,Sun,November 23,1:00PM ET,W,False,8-4,True,Minnesota Vikings,24.0,20.0,24.0,413.0,248.0,165.0,2.0,22.0,284.0,164.0,120.0,1.0,1986,,,
285,13,Sun,November 30,4:00PM ET,L,False,8-5,False,Denver Broncos,28.0,34.0,22.0,426.0,302.0,124.0,3.0,27.0,401.0,219.0,182.0,,1986,,,
286,14,Sun,December 7,1:00PM ET,W,False,9-5,False,New England Patriots,31.0,7.0,22.0,584.0,284.0,300.0,1.0,18.0,291.0,215.0,76.0,2.0,1986,,,
287,15,Sun,December 14,1:00PM ET,L,False,9-6,True,Cleveland Browns,3.0,34.0,15.0,283.0,148.0,135.0,3.0,19.0,372.0,246.0,126.0,,1986,,,
288,16,Sun,December 21,1:00PM ET,W,False,10-6,True,New York Jets,52.0,21.0,32.0,621.0,416.0,205.0,2.0,16.0,199.0,73.0,126.0,3.0,1986,,,
289,1,Sun,September 13,1:00PM ET,W,False,1-0,False,Indianapolis Colts,23.0,21.0,25.0,403.0,216.0,187.0,1.0,15.0,291.0,206.0,85.0,3.0,1987,,,
290,2,Sun,September 20,1:00PM ET,L,False,1-1,True,San Francisco 49ers,26.0,27.0,19.0,292.0,164.0,128.0,1.0,16.0,261.0,205.0,56.0,1.0,1987,,,
291,4,Sun,October 4,1:00PM ET,L,False,1-2,True,San Diego Chargers,9.0,10.0,11.0,206.0,-13.0,219.0,,15.0,261.0,169.0,92.0,2.0,1987,,,
292,5,Sun,October 11,4:00PM ET,W,False,2-2,False,Seattle Seahawks,17.0,10.0,22.0,367.0,97.0,270.0,3.0,17.0,216.0,126.0,90.0,2.0,1987,,,
293,6,Sun,October 18,1:00PM ET,L,False,2-3,True,Cleveland Browns,0.0,34.0,6.0,95.0,30.0,65.0,3.0,29.0,410.0,287.0,123.0,4.0,1987,,,
294,7,Sun,October 25,1:00PM ET,L,False,2-4,False,Pittsburgh Steelers,20.0,23.0,17.0,433.0,292.0,141.0,2.0,17.0,282.0,204.0,78.0,,1987,,,
295,8,Sun,November 1,1:00PM ET,L,False,2-5,True,Houston Oilers,29.0,31.0,25.0,504.0,383.0,121.0,3.0,19.0,227.0,145.0,82.0,3.0,1987,,,
296,9,Sun,November 8,4:00PM ET,L,False,2-6,True,Miami Dolphins,14.0,20.0,23.0,358.0,202.0,156.0,2.0,22.0,333.0,235.0,98.0,,1987,,,
297,10,Sun,November 15,4:00PM ET,W,False,3-6,False,Atlanta Falcons,16.0,10.0,27.0,416.0,146.0,270.0,2.0,13.0,266.0,147.0,119.0,2.0,1987,,,
298,11,Sun,November 22,1:00PM ET,L,False,3-7,True,Pittsburgh Steelers,16.0,30.0,28.0,448.0,373.0,75.0,5.0,14.0,328.0,194.0,134.0,2.0,1987,,,
299,12,Sun,November 29,1:00PM ET,L,False,3-8,False,New York Jets,20.0,27.0,21.0,339.0,233.0,106.0,2.0,20.0,328.0,205.0,123.0,2.0,1987,,,
300,13,Sun,December 6,1:00PM ET,W,True,4-8,True,Kansas City Chiefs,30.0,27.0,31.0,503.0,359.0,144.0,,21.0,322.0,209.0,113.0,1.0,1987,,,
