,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
1069,14,Mike Sandusky,62.0,28.0,G,13,13.0,231.0,6-0,Maryland,3/14/1935,6,7.0,San Francisco 49ers / 4th / 46th pick / 1957,1963,
1070,15,Lou Cordileone,74.0,26.0,DT,14,14.0,250.0,6-1,Clemson,8/4/1937,3,7.0,New York Giants / 1st / 12th pick / 1960,1963,
1071,16,Gary Ballman,85.0,23.0,FL,14,4.0,215.0,6-1,Michigan St.,7/6/1940,1,7.0,"Pittsburgh Steelers / 8th / 104th pick / 1962, Denver Broncos / 16th / 122nd pick / 1962",1963,
1072,17,Red Mack,23.0,26.0,TE,14,7.0,180.0,5-10,Notre Dame,6/19/1937,2,7.0,"Pittsburgh Steelers / 10th / 131st pick / 1961, Buffalo Bills / 23rd / 180th pick / 1961",1963,
1073,18,Glenn Glass,43.0,23.0,DB,14,14.0,205.0,6-1,Tennessee,2/16/1940,1,6.0,"Buffalo Bills / 2nd / 12th pick / 1962, Chicago Bears / 17th / 231st pick / 1962",1963,
1074,19,Dick Hoak,42.0,24.0,RB,12,12.0,195.0,5-11,Penn St.,12/8/1939,2,5.0,Pittsburgh Steelers / 7th / 90th pick / 1961,1963,
1075,20,Brady Keys,26.0,27.0,DB,11,10.0,185.0,6-0,Colorado St.,5/19/1936,2,5.0,Pittsburgh Steelers / 14th / 162nd pick / 1960,1963,
1076,21,Theron Sapp,33.0,28.0,FB,10,4.0,203.0,6-1,Georgia,6/15/1935,4,4.0,Philadelphia Eagles / 10th / 112th pick / 1958,1963,
1077,22,George Tarasovic,82.0,33.0,DE,8,7.0,245.0,6-4,"Boston Col.,LSU",5/6/1930,11,4.0,Pittsburgh Steelers / 2nd / 18th pick / 1952,1963,
1078,23,Art Anderson,63.0,27.0,T,13,0.0,244.0,6-3,Idaho,10/9/1936,2,4.0,,1963,
1079,24,Frank Atkinson,73.0,22.0,DT,14,0.0,240.0,6-3,Stanford,12/13/1941,Rook,4.0,Pittsburgh Steelers / 8th / 108th pick / 1963,1963,
1080,25,Willie Daniel,44.0,26.0,DB,13,7.0,190.0,5-11,Mississippi St.,11/10/1937,2,3.0,,1963,
1081,26,Bob Schmitz,67.0,25.0,LLB,11,4.0,235.0,6-1,"Wisconsin,Montana St.",9/10/1938,2,3.0,Pittsburgh Steelers / 14th / 187th pick / 1961,1963,
1082,27,John Reger,50.0,32.0,LB,9,3.0,225.0,6-0,Pittsburgh,9/11/1931,8,2.0,,1963,
1083,28,Preston Carpenter,40.0,29.0,E,14,14.0,190.0,6-2,Arkansas,1/24/1934,7,2.0,Cleveland Browns / 1st / 13th pick / 1956,1963,
1084,29,Ernie Stautner,70.0,38.0,DT,14,2.0,230.0,6-1,Boston Col.,4/20/1925,13,2.0,Pittsburgh Steelers / 2nd / 22nd pick / 1950,1963,
1085,30,Ron Stehouwer,68.0,26.0,G,14,1.0,230.0,6-2,Colorado St.,2/4/1937,3,2.0,Detroit Lions / 12th / 136th pick / 1959,1963,
1086,31,Jim Bradshaw,24.0,24.0,DB,14,2.0,205.0,6-2,Chattanooga,1/13/1939,Rook,2.0,"Boston Patriots / 20th / 158th pick / 1963, Pittsburgh Steelers / 18th / 248th pick / 1963",1963,
1087,32,Bob Ferguson,46.0,24.0,FB,5,3.0,220.0,5-11,Ohio St.,8/29/1939,1,1.0,"Pittsburgh Steelers / 1st / 5th pick / 1962, San Diego Chargers / 1st / 8th pick / 1962",1963,
1088,33,Bob Rowley,56.0,22.0,LB,3,1.0,235.0,6-2,Virginia,9/16/1941,Rook,1.0,,1963,
1089,34,Bill Nelsen,14.0,22.0,QB,2,0.0,195.0,6-0,USC,1/29/1941,Rook,0.0,Pittsburgh Steelers / 10th / 136th pick / 1963,1963,
1090,35,Terry Nofsinger,12.0,25.0,QB,2,0.0,215.0,6-4,Utah,7/13/1938,2,0.0,Pittsburgh Steelers / 17th / 230th pick / 1961,1963,
1091,36,John Powers,88.0,23.0,TE,14,0.0,215.0,6-2,Notre Dame,6/15/1940,1,0.0,Pittsburgh Steelers / 9th / 117th pick / 1962,1963,
1092,37,Roy Curry,25.0,24.0,WR,6,0.0,185.0,6-1,Jackson St.,11/9/1939,Rook,0.0,Pittsburgh Steelers / 12th / 164th pick / 1963,1963,
1093,38,John Burrell,86.0,23.0,WR,14,4.0,185.0,6-3,Rice,11/22/1940,1,0.0,"San Francisco 49ers / 7th / 92nd pick / 1962, Dallas Texans / 25th / 195th pick / 1962",1963,
1094,39,Tom Tracy,30.0,29.0,HB,6,0.0,205.0,5-9,Tennessee,9/7/1934,7,0.0,Detroit Lions / 5th / 50th pick / 1956,1963,
1095,40,Team Total,,26.8,,14,,218.3,6-1.5,,,3.9,,,1963,
1096,0,Gary Ballman,85.0,24.0,FL,13,13.0,215.0,6-1,Michigan St.,7/6/1940,2,11.0,"Pittsburgh Steelers / 8th / 104th pick / 1962, Denver Broncos / 16th / 122nd pick / 1962",1964,
1097,1,Ed Brown,15.0,36.0,QB,14,13.0,200.0,6-2,San Francisco,10/26/1928,10,10.0,Chicago Bears / 6th / 68th pick / 1952,1964,
1098,2,John Henry Johnson,35.0,35.0,FB,14,14.0,210.0,6-2,"St. Mary's (CA),Arizona St.",11/24/1929,10,9.0,Pittsburgh Steelers / 2nd / 18th pick / 1953,1964,
1099,3,Ben McGee,60.0,25.0,DE,14,14.0,250.0,6-3,Jackson St.,1/26/1939,Rook,8.0,"New York Jets / 5th / 35th pick / 1964, Pittsburgh Steelers / 4th / 51st pick / 1964",1964,
1100,4,Brady Keys,26.0,28.0,DB,14,14.0,185.0,6-0,Colorado St.,5/19/1936,3,8.0,Pittsburgh Steelers / 14th / 162nd pick / 1960,1964,
1101,5,John Baker,78.0,29.0,DE,14,13.0,279.0,6-6,North Carolina Central,6/10/1935,6,8.0,Los Angeles Rams / 5th / 56th pick / 1958,1964,
1102,6,Charlie Bradshaw,71.0,28.0,T,14,14.0,255.0,6-6,Baylor,3/13/1936,6,8.0,Los Angeles Rams / 8th / 94th pick / 1957,1964,
1103,7,Willie Daniel,44.0,27.0,DB,14,13.0,190.0,5-11,Mississippi St.,11/10/1937,3,7.0,,1964,
1104,8,Ed Holler,31.0,24.0,LB,13,9.0,235.0,6-2,South Carolina,1/23/1940,1,7.0,Green Bay Packers / 14th / 196th pick / 1963,1964,
1105,9,Jim Bradshaw,21.0,25.0,DB,14,9.0,205.0,6-2,Chattanooga,1/13/1939,1,7.0,"Boston Patriots / 20th / 158th pick / 1963, Pittsburgh Steelers / 18th / 248th pick / 1963",1964,
1106,10,Bill Saul,50.0,24.0,MLB,13,10.0,224.0,6-4,Penn St.,11/19/1940,2,6.0,"Baltimore Colts / 2nd / 23rd pick / 1962, Buffalo Bills / 9th / 68th pick / 1962",1964,
1107,11,Buzz Nutter,51.0,33.0,C,14,14.0,230.0,6-4,Virginia Tech,2/16/1931,10,6.0,Washington Redskins / 12th / 137th pick / 1953,1964,
1108,12,Chuck Hinton,64.0,25.0,DT,14,9.0,257.0,6-5,North Carolina Central,8/11/1939,Rook,6.0,"Cleveland Browns / 2nd / 17th pick / 1962, Dallas Texans / 4th / 27th pick / 1962",1964,
1109,13,Dan James,77.0,27.0,T,14,14.0,262.0,6-4,Ohio St.,8/10/1937,4,6.0,San Francisco 49ers / 1st / 8th pick / 1959,1964,
1110,14,Myron Pottios,66.0,25.0,LB,7,6.0,232.0,6-2,Notre Dame,1/18/1939,3,5.0,"Pittsburgh Steelers / 2nd / 19th pick / 1961, Oakland Raiders / 3rd / 21st pick / 1961",1964,
1111,15,Joe Krupa,75.0,31.0,DT,11,8.0,232.0,6-2,Purdue,7/6/1933,8,5.0,Pittsburgh Steelers / 2nd / 17th pick / 1956,1964,
1112,16,Ron Stehouwer,68.0,27.0,G,14,11.0,230.0,6-2,Colorado St.,2/4/1937,4,5.0,Detroit Lions / 12th / 136th pick / 1959,1964,
1113,17,Ray Mansfield,73.0,23.0,C,14,9.0,250.0,6-3,Washington,1/21/1941,1,5.0,"Philadelphia Eagles / 2nd / 18th pick / 1963, Denver Broncos / 5th / 37th pick / 1963",1964,
1114,18,Clarence Peaks,36.0,29.0,FB,12,8.0,218.0,6-1,Michigan St.,9/23/1935,7,5.0,Philadelphia Eagles / 1st / 7th pick / 1957,1964,
1115,19,Ray Lemek,72.0,30.0,T,14,11.0,238.0,6-0,Notre Dame,6/28/1934,7,5.0,Washington Redskins / 19th / 227th pick / 1956,1964,
1116,20,Dick Haley,27.0,27.0,DB,13,8.0,183.0,5-10,Pittsburgh,10/2/1937,5,5.0,Washington Redskins / 9th / 100th pick / 1959,1964,
1117,21,Bob Harrison,30.0,27.0,MLB,11,6.0,225.0,6-2,Oklahoma,8/8/1937,5,5.0,San Francisco 49ers / 2nd / 17th pick / 1959,1964,
1118,22,Clendon Thomas,28.0,29.0,DB,14,13.0,196.0,6-2,Oklahoma,12/28/1935,6,4.0,Los Angeles Rams / 2nd / 19th pick / 1958,1964,
1119,23,Robert Soleau,34.0,23.0,LB,14,5.0,230.0,6-2,William & Mary,4/2/1941,Rook,4.0,Pittsburgh Steelers / 11th / 150th pick / 1964,1964,
1120,24,Paul Martha,20.0,22.0,DB,14,2.0,187.0,6-0,Pittsburgh,6/22/1942,Rook,4.0,"Pittsburgh Steelers / 1st / 10th pick / 1964, Buffalo Bills / 9th / 69th pick / 1964",1964,
1121,25,Dick Hoak,42.0,25.0,RB,14,7.0,195.0,5-11,Penn St.,12/8/1939,3,4.0,Pittsburgh Steelers / 7th / 90th pick / 1961,1964,
1122,26,Mike Sandusky,62.0,29.0,G,6,6.0,231.0,6-0,Maryland,3/14/1935,7,3.0,San Francisco 49ers / 4th / 46th pick / 1957,1964,
1123,27,Dan LaRose,87.0,25.0,T,12,0.0,250.0,6-5,Missouri,2/8/1939,3,3.0,"Boston Patriots / 3rd / 19th pick / 1961, Detroit Lions / 2nd / 23rd pick / 1961",1964,
1124,28,Urban Henry,74.0,29.0,DT,10,3.0,265.0,6-4,Georgia Tech,6/7/1935,3,2.0,Los Angeles Rams / 4th / 38th pick / 1958,1964,
1125,29,John Powers,88.0,24.0,TE,14,8.0,215.0,6-2,Notre Dame,6/15/1940,2,2.0,Pittsburgh Steelers / 9th / 117th pick / 1962,1964,
1126,30,Max Messner,54.0,26.0,LLB,7,2.0,225.0,6-3,Cincinnati,10/13/1938,4,2.0,Detroit Lions / 9th / 99th pick / 1960,1964,
1127,31,Mike Clark,83.0,24.0,K,14,0.0,205.0,6-1,Texas A&M,11/7/1940,1,2.0,,1964,
1128,32,Bob Schmitz,67.0,26.0,LLB,6,4.0,235.0,6-1,"Wisconsin,Montana St.",9/10/1938,3,2.0,Pittsburgh Steelers / 14th / 187th pick / 1961,1964,
1129,33,Bob Sherman,49.0,22.0,DB,14,3.0,195.0,6-2,Iowa,7/4/1942,Rook,2.0,Pittsburgh Steelers / 12th / 163rd pick / 1964,1964,
1130,34,Jim Kelly,89.0,22.0,TE,6,5.0,218.0,6-2,Notre Dame,4/23/1942,Rook,2.0,"Boston Patriots / 2nd / 13th pick / 1964, Pittsburgh Steelers / 2nd / 28th pick / 1964",1964,
1131,35,Bill Nelsen,14.0,23.0,QB,5,1.0,195.0,6-0,USC,1/29/1941,1,1.0,Pittsburgh Steelers / 10th / 136th pick / 1963,1964,
1132,36,Phil King,46.0,28.0,HB,8,2.0,223.0,6-4,Vanderbilt,6/22/1936,6,1.0,New York Giants / 1st / 12th pick / 1958,1964,
1133,37,Theron Sapp,33.0,29.0,FB,11,0.0,203.0,6-1,Georgia,6/15/1935,5,1.0,Philadelphia Eagles / 10th / 112th pick / 1958,1964,
1134,38,John Burrell,86.0,24.0,WR,14,5.0,185.0,6-3,Rice,11/22/1940,2,1.0,"San Francisco 49ers / 7th / 92nd pick / 1962, Dallas Texans / 25th / 195th pick / 1962",1964,
1135,39,Marv Woodson,47.0,23.0,DB,4,2.0,190.0,6-1,Indiana,9/19/1941,Rook,1.0,"Baltimore Colts / 1st / 8th pick / 1964, Denver Broncos / 3rd / 17th pick / 1964",1964,
1136,40,Terry Nofsinger,12.0,26.0,QB,1,0.0,215.0,6-4,Utah,7/13/1938,3,0.0,Pittsburgh Steelers / 17th / 230th pick / 1961,1964,
1137,41,Chuck Logan,82.0,21.0,TE,14,0.0,210.0,6-4,Northwestern,4/10/1943,Rook,0.0,"Chicago Bears / 7th / 98th pick / 1964, Denver Broncos / 15th / 113th pick / 1964",1964,
1138,42,Tommy Wade,16.0,22.0,QB,1,0.0,195.0,6-2,Texas,3/23/1942,Rook,0.0,,1964,
1139,43,Team Total,,26.3,,14,,220.2,6-2.1,,,3.4,,,1964,
1140,0,Jim Bradshaw,24.0,26.0,DB,12,12.0,205.0,6-2,Chattanooga,1/13/1939,2,8.0,"Boston Patriots / 20th / 158th pick / 1963, Pittsburgh Steelers / 18th / 248th pick / 1963",1965,
1141,1,Marv Woodson,47.0,24.0,DB,13,12.0,190.0,6-1,Indiana,9/19/1941,1,7.0,"Baltimore Colts / 1st / 8th pick / 1964, Denver Broncos / 3rd / 17th pick / 1964",1965,
1142,2,John Baker,78.0,30.0,DE,14,14.0,279.0,6-6,North Carolina Central,6/10/1935,7,7.0,Los Angeles Rams / 5th / 56th pick / 1958,1965,
1143,3,Gary Ballman,85.0,25.0,FL,14,12.0,215.0,6-1,Michigan St.,7/6/1940,3,7.0,"Pittsburgh Steelers / 8th / 104th pick / 1962, Denver Broncos / 16th / 122nd pick / 1962",1965,
1144,4,Rod Breedlove,63.0,27.0,RLB,14,13.0,230.0,6-2,Maryland,3/10/1938,5,7.0,San Francisco 49ers / 3rd / 35th pick / 1960,1965,
1145,5,Brady Keys,26.0,29.0,DB,14,14.0,185.0,6-0,Colorado St.,5/19/1936,4,7.0,Pittsburgh Steelers / 14th / 162nd pick / 1960,1965,
1146,6,John Campbell,53.0,27.0,LLB,14,14.0,225.0,6-3,Minnesota,10/7/1938,2,7.0,"Kansas City Chiefs / 5th / 40th pick / 1963, Minnesota Vikings / 11th / 143rd pick / 1963",1965,
1147,7,Ben McGee,60.0,26.0,DE,13,13.0,250.0,6-3,Jackson St.,1/26/1939,1,6.0,"New York Jets / 5th / 35th pick / 1964, Pittsburgh Steelers / 4th / 51st pick / 1964",1965,
1148,8,Willie Daniel,44.0,28.0,DB,9,9.0,190.0,5-11,Mississippi St.,11/10/1937,4,5.0,,1965,
1149,9,Bill Nelsen,14.0,24.0,QB,12,12.0,195.0,6-0,USC,1/29/1941,2,5.0,Pittsburgh Steelers / 10th / 136th pick / 1963,1965,
1150,10,Ray Lemek,72.0,31.0,T,14,14.0,238.0,6-0,Notre Dame,6/28/1934,8,5.0,Washington Redskins / 19th / 227th pick / 1956,1965,
1151,11,Riley Gunnels,61.0,28.0,DT,14,10.0,253.0,6-3,Georgia,9/24/1937,5,5.0,Pittsburgh Steelers / 10th / 115th pick / 1959,1965,
1152,12,Ken Kortas,75.0,23.0,DT,14,10.0,280.0,6-4,Louisville,5/17/1942,1,5.0,"St. Louis Cardinals / 1st / 9th pick / 1964, Kansas City Chiefs / 3rd / 18th pick / 1964",1965,
1153,13,Charlie Bradshaw,71.0,29.0,T,14,14.0,255.0,6-6,Baylor,3/13/1936,7,5.0,Los Angeles Rams / 8th / 94th pick / 1957,1965,
1154,14,Mike Sandusky,62.0,30.0,G,12,11.0,231.0,6-0,Maryland,3/14/1935,8,4.0,San Francisco 49ers / 4th / 46th pick / 1957,1965,
1155,15,Chuck Hinton,64.0,26.0,DT,14,9.0,257.0,6-5,North Carolina Central,8/11/1939,1,4.0,"Cleveland Browns / 2nd / 17th pick / 1962, Dallas Texans / 4th / 27th pick / 1962",1965,
1156,16,Dick Hoak,42.0,26.0,RB,14,11.0,195.0,5-11,Penn St.,12/8/1939,4,4.0,Pittsburgh Steelers / 7th / 90th pick / 1961,1965,
1157,17,Max Messner,54.0,27.0,LLB,14,7.0,225.0,6-3,Cincinnati,10/13/1938,5,4.0,Detroit Lions / 9th / 99th pick / 1960,1965,
1158,18,Mike Lind,38.0,25.0,FB,14,9.0,220.0,6-2,Notre Dame,2/22/1940,2,4.0,"San Francisco 49ers / 5th / 64th pick / 1962, San Diego Chargers / 19th / 152nd pick / 1962",1965,
1159,19,Fran Mallick,61.0,24.0,DE,6,0.0,245.0,6-2,none,2/25/1941,Rook,3.0,,1965,
1160,20,Ed Pine,58.0,25.0,LB,8,0.0,235.0,6-4,Utah,7/13/1940,3,3.0,"Oakland Raiders / 3rd / 17th pick / 1962, San Francisco 49ers / 2nd / 22nd pick / 1962",1965,
1161,21,Clendon Thomas,28.0,30.0,DB,14,12.0,196.0,6-2,Oklahoma,12/28/1935,7,3.0,Los Angeles Rams / 2nd / 19th pick / 1958,1965,
1162,22,Bob Hohn,29.0,24.0,DB,10,0.0,185.0,6-0,Nebraska,6/4/1941,Rook,3.0,"Kansas City Chiefs / 20th / 154th pick / 1964, Los Angeles Rams / 20th / 273rd pick / 1964",1965,
1163,23,Art Hunter,56.0,32.0,C,9,9.0,245.0,6-4,Notre Dame,4/24/1933,11,3.0,Green Bay Packers / 1st / 3rd pick / 1954,1965,
1164,24,Dan James,77.0,28.0,T,13,10.0,262.0,6-4,Ohio St.,8/10/1937,5,3.0,San Francisco 49ers / 1st / 8th pick / 1959,1965,
1165,25,Bob Sherman,49.0,23.0,DB,11,5.0,195.0,6-2,Iowa,7/4/1942,1,3.0,Pittsburgh Steelers / 12th / 163rd pick / 1964,1965,
1166,26,Frank Lambert,46.0,22.0,P,14,0.0,200.0,6-3,Mississippi,4/17/1943,Rook,3.0,"New York Giants / 5th / 62nd pick / 1965, New York Jets / 10th / 76th pick / 1965",1965,
1167,27,Clarence Peaks,36.0,30.0,FB,10,5.0,218.0,6-1,Michigan St.,9/23/1935,8,2.0,Philadelphia Eagles / 1st / 7th pick / 1957,1965,
1168,28,Bob Nichols,65.0,22.0,T,14,4.0,250.0,6-3,Stanford,7/18/1943,Rook,2.0,"Pittsburgh Steelers / 9th / 122nd pick / 1964, Houston Oilers / 18th / 142nd pick / 1964",1965,
1169,29,Ray Mansfield,73.0,24.0,C,14,4.0,250.0,6-3,Washington,1/21/1941,2,2.0,"Philadelphia Eagles / 2nd / 18th pick / 1963, Denver Broncos / 5th / 37th pick / 1963",1965,
1170,30,Gene Breen,52.0,24.0,RLB,14,3.0,230.0,6-2,Virginia Tech,6/21/1941,1,2.0,"San Diego Chargers / 16th / 122nd pick / 1963, Green Bay Packers / 15th / 210th pick / 1963",1965,
1171,31,Myron Pottios,66.0,26.0,LB,6,5.0,232.0,6-2,Notre Dame,1/18/1939,4,2.0,"Pittsburgh Steelers / 2nd / 19th pick / 1961, Oakland Raiders / 3rd / 21st pick / 1961",1965,
1172,32,Mike Clark,83.0,25.0,K,14,0.0,205.0,6-1,Texas A&M,11/7/1940,2,2.0,,1965,
1173,33,Cannonball Butler,23.0,22.0,RB,14,3.0,194.0,5-9,Edward Waters,5/4/1943,Rook,2.0,Pittsburgh Steelers / 14th / 186th pick / 1965,1965,
1174,34,Roy Jefferson,87.0,22.0,WR,10,4.0,195.0,6-2,Utah,11/9/1943,Rook,2.0,"San Diego Chargers / 2nd / 14th pick / 1965, Pittsburgh Steelers / 2nd / 18th pick / 1965",1965,
1175,35,Paul Martha,20.0,23.0,DB,12,6.0,187.0,6-0,Pittsburgh,6/22/1942,1,1.0,"Pittsburgh Steelers / 1st / 10th pick / 1964, Buffalo Bills / 9th / 69th pick / 1964",1965,
1176,36,Mike Magac,68.0,27.0,G,8,2.0,240.0,6-3,Missouri,5/25/1938,5,1.0,San Francisco 49ers / 2nd / 16th pick / 1960,1965,
1177,37,Tommy Wade,16.0,23.0,QB,4,2.0,195.0,6-2,Texas,3/23/1942,1,1.0,,1965,
1178,38,Theron Sapp,33.0,30.0,FB,14,1.0,203.0,6-1,Georgia,6/15/1935,6,0.0,Philadelphia Eagles / 10th / 112th pick / 1958,1965,
1179,39,Jerry Simmons,25.0,23.0,WR,4,0.0,190.0,6-0,Bethune-Cookman,11/14/1942,Rook,0.0,,1965,
1180,40,Bob Schmitz,67.0,27.0,LLB,1,0.0,235.0,6-1,"Wisconsin,Montana St.",9/10/1938,4,0.0,Pittsburgh Steelers / 14th / 187th pick / 1961,1965,
1181,41,Lee Folkins,84.0,26.0,TE,8,3.0,215.0,6-5,Washington,7/4/1939,4,0.0,Green Bay Packers / 6th / 82nd pick / 1961,1965,
1182,42,John Powers,88.0,25.0,TE,2,0.0,215.0,6-2,Notre Dame,6/15/1940,3,0.0,Pittsburgh Steelers / 9th / 117th pick / 1962,1965,
1183,43,Red Mack,27.0,28.0,TE,2,1.0,180.0,5-10,Notre Dame,6/19/1937,4,0.0,"Pittsburgh Steelers / 10th / 131st pick / 1961, Buffalo Bills / 23rd / 180th pick / 1961",1965,
1184,44,Ed Brown,15.0,37.0,QB,13,0.0,200.0,6-2,San Francisco,10/26/1928,11,0.0,Chicago Bears / 6th / 68th pick / 1952,1965,
1185,45,Duane Allen,25.0,28.0,TE,2,1.0,225.0,6-4,Mount San Antonio JC,10/21/1937,4,0.0,"Denver Broncos / 33rd / 258th pick / 1962, Los Angeles Rams / 9th / 116th pick / 1961",1965,
1186,46,John Henry Johnson,35.0,36.0,FB,1,0.0,210.0,6-2,"St. Mary's (CA),Arizona St.",11/24/1929,11,0.0,Pittsburgh Steelers / 2nd / 18th pick / 1953,1965,
1187,47,John Hilton,82.0,23.0,TE,14,6.0,225.0,6-5,Richmond,3/12/1942,Rook,0.0,"Detroit Lions / 6th / 76th pick / 1964, Buffalo Bills / 16th / 125th pick / 1964",1965,
1188,48,Ken Henson,51.0,22.0,C,4,1.0,260.0,6-6,TCU,4/11/1943,Rook,0.0,"Los Angeles Rams / 5th / 63rd pick / 1964, Houston Oilers / 14th / 110th pick / 1964",1965,
1189,49,Ed Adamchik,67.0,24.0,C,2,1.0,235.0,6-2,Pittsburgh,11/2/1941,Rook,0.0,"Buffalo Bills / 21st / 164th pick / 1963, New York Giants / 12th / 166th pick / 1963",1965,
1190,50,Team Total,,26.3,,14,,221.4,6-2.1,,,3.4,,,1965,
1191,0,Brady Keys,26.0,30.0,DB,14,13.0,185.0,6-0,Colorado St.,5/19/1936,5,9.0,Pittsburgh Steelers / 14th / 162nd pick / 1960,1966,
1192,1,Roy Jefferson,87.0,23.0,WR,14,14.0,195.0,6-2,Utah,11/9/1943,1,9.0,"San Diego Chargers / 2nd / 14th pick / 1965, Pittsburgh Steelers / 2nd / 18th pick / 1965",1966,
1193,2,Bill Saul,50.0,26.0,MLB,14,14.0,224.0,6-4,Penn St.,11/19/1940,4,8.0,"Baltimore Colts / 2nd / 23rd pick / 1962, Buffalo Bills / 9th / 68th pick / 1962",1966,
1194,3,Ben McGee,60.0,27.0,DE,14,12.0,250.0,6-3,Jackson St.,1/26/1939,2,8.0,"New York Jets / 5th / 35th pick / 1964, Pittsburgh Steelers / 4th / 51st pick / 1964",1966,
1195,4,Willie Asbury,30.0,23.0,RB,14,12.0,226.0,6-1,Kent St.,2/22/1943,Rook,8.0,Atlanta Falcons / 4th / 64th pick / 1966,1966,
1196,5,Gary Ballman,85.0,26.0,FL,13,13.0,215.0,6-1,Michigan St.,7/6/1940,4,7.0,"Pittsburgh Steelers / 8th / 104th pick / 1962, Denver Broncos / 16th / 122nd pick / 1962",1966,
1197,6,John Hilton,82.0,24.0,TE,14,14.0,225.0,6-5,Richmond,3/12/1942,1,7.0,"Detroit Lions / 6th / 76th pick / 1964, Buffalo Bills / 16th / 125th pick / 1964",1966,
1198,7,John Campbell,53.0,28.0,LLB,13,11.0,225.0,6-3,Minnesota,10/7/1938,3,7.0,"Kansas City Chiefs / 5th / 40th pick / 1963, Minnesota Vikings / 11th / 143rd pick / 1963",1966,
1199,8,Clendon Thomas,28.0,31.0,DB,14,10.0,196.0,6-2,Oklahoma,12/28/1935,8,6.0,Los Angeles Rams / 2nd / 19th pick / 1958,1966,
1200,9,Andy Russell,34.0,25.0,LB,14,13.0,225.0,6-2,Missouri,10/29/1941,3,6.0,Pittsburgh Steelers / 16th / 220th pick / 1963,1966,
1201,10,Charlie Bradshaw,71.0,30.0,T,14,13.0,255.0,6-6,Baylor,3/13/1936,8,6.0,Los Angeles Rams / 8th / 94th pick / 1957,1966,
1202,11,Larry Gagner,79.0,23.0,G,14,14.0,240.0,6-3,Florida,12/30/1943,Rook,6.0,"Miami Dolphins / 3rd / 18th pick / 1966, Pittsburgh Steelers / 2nd / 19th pick / 1966",1966,
1203,12,Riley Gunnels,74.0,29.0,DT,14,10.0,253.0,6-3,Georgia,9/24/1937,6,6.0,Pittsburgh Steelers / 10th / 115th pick / 1959,1966,
1204,13,Chuck Hinton,64.0,27.0,DT,14,13.0,257.0,6-5,North Carolina Central,8/11/1939,2,6.0,"Cleveland Browns / 2nd / 17th pick / 1962, Dallas Texans / 4th / 27th pick / 1962",1966,
1205,14,Ray Mansfield,73.0,25.0,C,14,14.0,250.0,6-3,Washington,1/21/1941,3,6.0,"Philadelphia Eagles / 2nd / 18th pick / 1963, Denver Broncos / 5th / 37th pick / 1963",1966,
1206,15,Mike Magac,68.0,28.0,G,14,14.0,240.0,6-3,Missouri,5/25/1938,6,6.0,San Francisco 49ers / 2nd / 16th pick / 1960,1966,
1207,16,Ron Smith,10.0,24.0,QB,9,8.0,220.0,6-5,"Wake Forest,Richmond",6/27/1942,1,5.0,"Los Angeles Rams / 10th / 131st pick / 1964, San Diego Chargers / 23rd / 184th pick / 1964",1966,
1208,17,Lloyd Voss,65.0,24.0,DE,14,11.0,256.0,6-4,Nebraska,2/13/1942,2,5.0,"New York Jets / 2nd / 11th pick / 1964, Green Bay Packers / 1st / 13th pick / 1964",1966,
1209,18,Paul Martha,20.0,24.0,DB,12,9.0,187.0,6-0,Pittsburgh,6/22/1942,2,5.0,"Pittsburgh Steelers / 1st / 10th pick / 1964, Buffalo Bills / 9th / 69th pick / 1964",1966,
1210,19,Marv Woodson,47.0,25.0,DB,14,9.0,190.0,6-1,Indiana,9/19/1941,2,5.0,"Baltimore Colts / 1st / 8th pick / 1964, Denver Broncos / 3rd / 17th pick / 1964",1966,
1211,20,Dick Hoak,42.0,27.0,RB,13,10.0,195.0,5-11,Penn St.,12/8/1939,5,5.0,Pittsburgh Steelers / 7th / 90th pick / 1961,1966,
1212,21,Mike Clark,83.0,26.0,K,14,0.0,205.0,6-1,Texas A&M,11/7/1940,3,5.0,,1966,
1213,22,Dan James,77.0,29.0,T,10,10.0,262.0,6-4,Ohio St.,8/10/1937,6,4.0,San Francisco 49ers / 1st / 8th pick / 1959,1966,
1214,23,Jim Bradshaw,24.0,27.0,DB,9,6.0,205.0,6-2,Chattanooga,1/13/1939,3,4.0,"Boston Patriots / 20th / 158th pick / 1963, Pittsburgh Steelers / 18th / 248th pick / 1963",1966,
1215,24,Bill Nelsen,14.0,25.0,QB,5,5.0,195.0,6-0,USC,1/29/1941,3,4.0,Pittsburgh Steelers / 10th / 136th pick / 1963,1966,
1216,25,Ralph Wenzel,62.0,23.0,G,6,0.0,250.0,6-2,"San Jose St.,San Diego St.",3/13/1943,Rook,3.0,Green Bay Packers / 11th / 168th pick / 1966,1966,
1217,26,Eli Strand,61.0,23.0,G,8,0.0,250.0,6-2,Iowa St.,2/11/1943,Rook,3.0,,1966,
1218,27,Cannonball Butler,23.0,23.0,RB,14,3.0,194.0,5-9,Edward Waters,5/4/1943,1,3.0,Pittsburgh Steelers / 14th / 186th pick / 1965,1966,
1219,28,Willie Daniel,44.0,29.0,DB,12,7.0,190.0,5-11,Mississippi St.,11/10/1937,5,3.0,,1966,
