,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
373,14,Sun,December 19,,L,False,2-12,False,Washington Redskins,14.0,35.0,14.0,231.0,86.0,145.0,5.0,11.0,177.0,145.0,32.0,2.0,1965,,,
374,1,Sun,September 11,,T,False,0-0-1,True,New York Giants,34.0,34.0,25.0,404.0,266.0,138.0,3.0,8.0,279.0,247.0,32.0,5.0,1966,,,
375,2,Sun,September 18,,W,False,1-0-1,True,Detroit Lions,17.0,3.0,15.0,256.0,143.0,113.0,1.0,9.0,158.0,89.0,69.0,4.0,1966,,,
376,3,Sun,September 25,,L,False,1-1-1,True,Washington Redskins,27.0,33.0,15.0,278.0,206.0,72.0,6.0,17.0,320.0,228.0,92.0,2.0,1966,,,
377,4,Sun,October 2,,L,False,1-2-1,False,Washington Redskins,10.0,24.0,16.0,249.0,180.0,69.0,4.0,11.0,333.0,249.0,84.0,,1966,,,
378,5,Sat,October 8,,L,False,1-3-1,False,Cleveland Browns,10.0,41.0,12.0,204.0,182.0,22.0,6.0,31.0,467.0,226.0,241.0,2.0,1966,,,
379,6,Sun,October 16,,L,False,1-4-1,True,Philadelphia Eagles,14.0,31.0,14.0,178.0,91.0,87.0,3.0,22.0,281.0,93.0,188.0,3.0,1966,,,
380,8,Sun,October 30,,L,False,1-5-1,False,Dallas Cowboys,21.0,52.0,6.0,119.0,112.0,7.0,4.0,24.0,425.0,233.0,192.0,3.0,1966,,,
381,9,Sun,November 6,,W,False,2-5-1,True,Cleveland Browns,16.0,6.0,12.0,267.0,132.0,135.0,,19.0,307.0,176.0,131.0,6.0,1966,,,
382,10,Sun,November 13,,W,False,3-5-1,True,St. Louis Cardinals,30.0,9.0,6.0,150.0,102.0,48.0,3.0,14.0,251.0,195.0,56.0,4.0,1966,,,
383,11,Sun,November 20,,L,False,3-6-1,True,Dallas Cowboys,7.0,20.0,16.0,163.0,110.0,53.0,3.0,16.0,258.0,134.0,124.0,1.0,1966,,,
384,12,Sun,November 27,,L,False,3-7-1,False,St. Louis Cardinals,3.0,6.0,8.0,78.0,46.0,32.0,2.0,15.0,228.0,29.0,199.0,1.0,1966,,,
385,13,Sun,December 4,,L,False,3-8-1,False,Philadelphia Eagles,23.0,27.0,15.0,250.0,155.0,95.0,2.0,19.0,304.0,124.0,180.0,2.0,1966,,,
386,14,Sun,December 11,,W,False,4-8-1,False,New York Giants,47.0,28.0,20.0,392.0,297.0,95.0,1.0,15.0,310.0,191.0,119.0,2.0,1966,,,
387,15,Sun,December 18,,W,False,5-8-1,False,Atlanta Falcons,57.0,33.0,27.0,458.0,332.0,126.0,1.0,18.0,370.0,291.0,79.0,5.0,1966,,,
388,1,Sun,September 17,,W,False,1-0,True,Chicago Bears,41.0,13.0,23.0,393.0,198.0,195.0,2.0,6.0,95.0,79.0,16.0,6.0,1967,,,
389,2,Sun,September 24,,L,False,1-1,True,St. Louis Cardinals,14.0,28.0,17.0,237.0,143.0,94.0,6.0,12.0,283.0,137.0,146.0,1.0,1967,,,
390,3,Sun,October 1,,L,False,1-2,False,Philadelphia Eagles,24.0,34.0,19.0,318.0,165.0,153.0,3.0,17.0,319.0,271.0,48.0,1.0,1967,,,
391,4,Sat,October 7,,L,False,1-3,False,Cleveland Browns,10.0,21.0,20.0,278.0,208.0,70.0,4.0,24.0,361.0,183.0,178.0,3.0,1967,,,
392,5,Sun,October 15,,L,False,1-4,True,New York Giants,24.0,27.0,16.0,259.0,197.0,62.0,2.0,18.0,381.0,305.0,76.0,2.0,1967,,,
393,6,Sun,October 22,,L,False,1-5,True,Dallas Cowboys,21.0,24.0,29.0,379.0,298.0,81.0,2.0,14.0,378.0,290.0,88.0,1.0,1967,,,
394,7,Sun,October 29,,W,False,2-5,False,New Orleans Saints,14.0,10.0,19.0,267.0,88.0,179.0,4.0,19.0,308.0,225.0,83.0,1.0,1967,,,
395,8,Sun,November 5,,L,False,2-6,True,Cleveland Browns,14.0,34.0,14.0,301.0,229.0,72.0,3.0,21.0,313.0,132.0,181.0,1.0,1967,,,
396,9,Sun,November 12,,T,False,2-6-1,False,St. Louis Cardinals,14.0,14.0,21.0,274.0,192.0,82.0,1.0,19.0,258.0,145.0,113.0,3.0,1967,,,
397,10,Sun,November 19,,L,False,2-7-1,False,New York Giants,20.0,28.0,18.0,281.0,210.0,71.0,3.0,18.0,238.0,171.0,67.0,4.0,1967,,,
398,11,Sun,November 26,,L,False,2-8-1,True,Minnesota Vikings,27.0,41.0,7.0,117.0,52.0,65.0,6.0,16.0,212.0,102.0,110.0,5.0,1967,,,
399,12,Sun,December 3,,W,False,3-8-1,False,Detroit Lions,24.0,14.0,19.0,330.0,233.0,97.0,1.0,18.0,254.0,167.0,87.0,3.0,1967,,,
400,13,Sun,December 10,,L,False,3-9-1,True,Washington Redskins,10.0,15.0,20.0,280.0,226.0,54.0,5.0,11.0,246.0,155.0,91.0,3.0,1967,,,
401,14,Sun,December 17,,W,False,4-9-1,False,Green Bay Packers,24.0,17.0,10.0,194.0,72.0,122.0,3.0,15.0,309.0,216.0,93.0,5.0,1967,,,
402,1,Sun,September 15,,L,False,0-1,True,New York Giants,20.0,34.0,20.0,324.0,194.0,130.0,4.0,21.0,331.0,166.0,165.0,2.0,1968,,,
403,2,Sun,September 22,,L,False,0-2,False,Los Angeles Rams,10.0,45.0,16.0,258.0,202.0,56.0,3.0,20.0,378.0,291.0,87.0,,1968,,,
404,3,Sun,September 29,,L,False,0-3,True,Baltimore Colts,7.0,41.0,11.0,213.0,164.0,49.0,4.0,18.0,276.0,153.0,123.0,1.0,1968,,,
405,4,Sat,October 5,,L,False,0-4,False,Cleveland Browns,24.0,31.0,19.0,272.0,156.0,116.0,2.0,24.0,374.0,190.0,184.0,3.0,1968,,,
406,5,Sun,October 13,,L,False,0-5,False,Washington Redskins,13.0,16.0,17.0,287.0,104.0,183.0,3.0,19.0,294.0,178.0,116.0,2.0,1968,,,
407,6,Sun,October 20,,L,False,0-6,True,New Orleans Saints,12.0,16.0,16.0,301.0,91.0,210.0,2.0,16.0,273.0,170.0,103.0,1.0,1968,,,
408,7,Sun,October 27,,W,False,1-6,True,Philadelphia Eagles,6.0,3.0,13.0,249.0,126.0,123.0,1.0,15.0,287.0,171.0,116.0,2.0,1968,,,
409,8,Sun,November 3,,W,False,2-6,False,Atlanta Falcons,41.0,21.0,25.0,402.0,288.0,114.0,1.0,16.0,343.0,257.0,86.0,5.0,1968,,,
410,9,Sun,November 10,,T,False,2-6-1,False,St. Louis Cardinals,28.0,28.0,17.0,363.0,280.0,83.0,,17.0,425.0,337.0,88.0,2.0,1968,,,
411,10,Sun,November 17,,L,False,2-7-1,True,Cleveland Browns,24.0,45.0,21.0,353.0,188.0,165.0,7.0,18.0,399.0,352.0,47.0,3.0,1968,,,
412,11,Sun,November 24,,L,False,2-8-1,True,San Francisco 49ers,28.0,45.0,22.0,351.0,280.0,71.0,5.0,18.0,399.0,269.0,130.0,1.0,1968,,,
413,12,Sun,December 1,,L,False,2-9-1,True,St. Louis Cardinals,10.0,20.0,13.0,167.0,90.0,77.0,3.0,18.0,322.0,137.0,185.0,2.0,1968,,,
414,13,Sun,December 8,,L,False,2-10-1,False,Dallas Cowboys,7.0,28.0,19.0,313.0,120.0,193.0,1.0,11.0,341.0,232.0,109.0,2.0,1968,,,
415,14,Sun,December 15,,L,False,2-11-1,False,New Orleans Saints,14.0,24.0,16.0,350.0,199.0,151.0,4.0,13.0,343.0,258.0,85.0,,1968,,,
416,1,Sun,September 21,,W,False,1-0,True,Detroit Lions,16.0,13.0,12.0,237.0,128.0,109.0,4.0,14.0,236.0,156.0,80.0,4.0,1969,,,
417,2,Sun,September 28,,L,False,1-1,False,Philadelphia Eagles,27.0,41.0,19.0,355.0,254.0,101.0,2.0,19.0,460.0,318.0,142.0,2.0,1969,,,
418,3,Sun,October 5,,L,False,1-2,True,St. Louis Cardinals,14.0,27.0,20.0,345.0,245.0,100.0,5.0,17.0,344.0,241.0,103.0,4.0,1969,,,
419,4,Sun,October 12,,L,False,1-3,False,New York Giants,7.0,10.0,19.0,231.0,84.0,147.0,4.0,14.0,208.0,132.0,76.0,1.0,1969,,,
420,5,Sat,October 18,,L,False,1-4,False,Cleveland Browns,31.0,42.0,20.0,320.0,183.0,137.0,8.0,16.0,283.0,139.0,144.0,4.0,1969,,,
421,6,Sun,October 26,,L,False,1-5,True,Washington Redskins,7.0,14.0,17.0,301.0,130.0,171.0,2.0,14.0,214.0,117.0,97.0,3.0,1969,,,
422,7,Sun,November 2,,L,False,1-6,True,Green Bay Packers,34.0,38.0,19.0,346.0,204.0,142.0,4.0,14.0,318.0,236.0,82.0,5.0,1969,,,
423,8,Sun,November 9,,L,False,1-7,False,Chicago Bears,7.0,38.0,10.0,86.0,55.0,31.0,4.0,25.0,379.0,107.0,272.0,4.0,1969,,,
424,9,Sun,November 16,,L,False,1-8,True,Cleveland Browns,3.0,24.0,15.0,278.0,107.0,171.0,4.0,23.0,390.0,263.0,127.0,2.0,1969,,,
425,10,Sun,November 23,,L,False,1-9,False,Minnesota Vikings,14.0,52.0,10.0,145.0,97.0,48.0,5.0,25.0,329.0,215.0,114.0,4.0,1969,,,
426,11,Sun,November 30,,L,False,1-10,False,St. Louis Cardinals,10.0,47.0,10.0,187.0,110.0,77.0,4.0,25.0,401.0,205.0,196.0,2.0,1969,,,
427,12,Sun,December 7,,L,False,1-11,True,Dallas Cowboys,7.0,10.0,14.0,217.0,140.0,77.0,1.0,13.0,202.0,109.0,93.0,3.0,1969,,,
428,13,Sun,December 14,,L,False,1-12,True,New York Giants,17.0,21.0,14.0,311.0,206.0,105.0,2.0,18.0,297.0,184.0,113.0,1.0,1969,,,
429,14,Sun,December 21,,L,False,1-13,False,New Orleans Saints,24.0,27.0,11.0,267.0,141.0,126.0,,23.0,340.0,247.0,93.0,2.0,1969,,,
430,1,Sun,September 20,1:00PM ET,L,False,0-1,True,Houston Oilers,7.0,19.0,11.0,214.0,143.0,71.0,1.0,17.0,305.0,133.0,172.0,,1970,,,
431,2,Sun,September 27,4:00PM ET,L,False,0-2,False,Denver Broncos,13.0,16.0,14.0,245.0,227.0,18.0,3.0,12.0,226.0,144.0,82.0,4.0,1970,,,
432,3,Sat,October 3,9:00PM ET,L,False,0-3,False,Cleveland Browns,7.0,15.0,17.0,263.0,129.0,134.0,4.0,8.0,199.0,130.0,69.0,2.0,1970,,,
433,4,Sun,October 11,1:00PM ET,W,False,1-3,True,Buffalo Bills,23.0,10.0,12.0,209.0,38.0,171.0,,16.0,285.0,200.0,85.0,5.0,1970,,,
434,5,Sun,October 18,2:00PM ET,W,False,2-3,False,Houston Oilers,7.0,3.0,11.0,241.0,186.0,55.0,4.0,17.0,259.0,124.0,135.0,4.0,1970,,,
435,6,Sun,October 25,4:00PM ET,L,False,2-4,False,Oakland Raiders,14.0,31.0,24.0,266.0,138.0,128.0,5.0,15.0,346.0,184.0,162.0,2.0,1970,,,
436,7,Mon,November 2,9:00PM ET,W,False,3-4,True,Cincinnati Bengals,21.0,10.0,13.0,281.0,195.0,86.0,1.0,18.0,282.0,143.0,139.0,3.0,1970,,,
437,8,Sun,November 8,1:00PM ET,W,False,4-4,True,New York Jets,21.0,17.0,14.0,277.0,123.0,154.0,2.0,20.0,246.0,142.0,104.0,3.0,1970,,,
438,9,Sun,November 15,1:00PM ET,L,False,4-5,True,Kansas City Chiefs,14.0,31.0,15.0,202.0,99.0,103.0,6.0,21.0,424.0,257.0,167.0,3.0,1970,,,
439,10,Sun,November 22,1:00PM ET,L,False,4-6,False,Cincinnati Bengals,7.0,34.0,23.0,321.0,183.0,138.0,6.0,17.0,332.0,146.0,186.0,1.0,1970,,,
440,11,Sun,November 29,1:00PM ET,W,False,5-6,True,Cleveland Browns,28.0,9.0,15.0,425.0,257.0,168.0,2.0,16.0,171.0,129.0,42.0,1.0,1970,,,
441,12,Sun,December 6,1:00PM ET,L,False,5-7,True,Green Bay Packers,12.0,20.0,13.0,274.0,143.0,131.0,6.0,14.0,317.0,235.0,82.0,4.0,1970,,,
442,13,Sun,December 13,1:00PM ET,L,False,5-8,False,Atlanta Falcons,16.0,27.0,14.0,193.0,94.0,99.0,6.0,11.0,221.0,74.0,147.0,2.0,1970,,,
443,14,Sun,December 20,1:00PM ET,L,False,5-9,False,Philadelphia Eagles,20.0,30.0,10.0,341.0,82.0,259.0,2.0,23.0,383.0,276.0,107.0,4.0,1970,,,
444,1,Sun,September 19,2:00PM ET,L,False,0-1,False,Chicago Bears,15.0,17.0,15.0,352.0,129.0,223.0,7.0,8.0,141.0,96.0,45.0,4.0,1971,,,
445,2,Sun,September 26,1:00PM ET,W,False,1-1,True,Cincinnati Bengals,21.0,10.0,15.0,288.0,208.0,80.0,3.0,15.0,253.0,225.0,28.0,1.0,1971,,,
446,3,Sun,October 3,1:00PM ET,W,False,2-1,True,San Diego Chargers,21.0,17.0,16.0,282.0,157.0,125.0,1.0,28.0,427.0,258.0,169.0,4.0,1971,,,
447,4,Sun,October 10,1:00PM ET,L,False,2-2,False,Cleveland Browns,17.0,27.0,11.0,222.0,112.0,110.0,1.0,20.0,350.0,219.0,131.0,3.0,1971,,,
448,5,Mon,October 18,9:00PM ET,L,False,2-3,False,Kansas City Chiefs,16.0,38.0,18.0,322.0,251.0,71.0,4.0,15.0,348.0,285.0,63.0,2.0,1971,,,
449,6,Sun,October 24,1:00PM ET,W,False,3-3,True,Houston Oilers,23.0,16.0,26.0,419.0,254.0,165.0,5.0,19.0,272.0,180.0,92.0,2.0,1971,,,
450,7,Sun,October 31,2:00PM ET,L,False,3-4,False,Baltimore Colts,21.0,34.0,14.0,181.0,155.0,26.0,2.0,19.0,383.0,312.0,71.0,2.0,1971,,,
451,8,Sun,November 7,1:00PM ET,W,False,4-4,True,Cleveland Browns,26.0,9.0,21.0,393.0,163.0,230.0,1.0,11.0,210.0,81.0,129.0,3.0,1971,,,
452,9,Sun,November 14,1:00PM ET,L,False,4-5,False,Miami Dolphins,21.0,24.0,17.0,288.0,219.0,69.0,4.0,11.0,309.0,189.0,120.0,4.0,1971,,,
453,10,Sun,November 21,1:00PM ET,W,False,5-5,True,New York Giants,17.0,13.0,11.0,175.0,60.0,115.0,,22.0,419.0,273.0,146.0,3.0,1971,,,
454,11,Sun,November 28,1:00PM ET,L,False,5-6,True,Denver Broncos,10.0,22.0,12.0,225.0,67.0,158.0,3.0,14.0,276.0,150.0,126.0,2.0,1971,,,
455,12,Sun,December 5,2:00PM ET,L,False,5-7,False,Houston Oilers,3.0,29.0,10.0,132.0,59.0,73.0,3.0,15.0,275.0,128.0,147.0,,1971,,,
456,13,Sun,December 12,1:00PM ET,W,False,6-7,False,Cincinnati Bengals,21.0,13.0,16.0,272.0,146.0,126.0,3.0,14.0,348.0,222.0,126.0,5.0,1971,,,
457,14,Sun,December 19,1:00PM ET,L,False,6-8,True,Los Angeles Rams,14.0,23.0,24.0,331.0,144.0,187.0,5.0,14.0,237.0,148.0,89.0,,1971,,,
458,1,Sun,September 17,1:00PM ET,W,False,1-0,True,Oakland Raiders,34.0,28.0,17.0,247.0,106.0,141.0,4.0,20.0,370.0,273.0,97.0,5.0,1972,,,
459,2,Sun,September 24,1:00PM ET,L,False,1-1,False,Cincinnati Bengals,10.0,15.0,14.0,205.0,131.0,74.0,3.0,13.0,269.0,148.0,121.0,4.0,1972,,,
460,3,Sun,October 1,2:00PM ET,W,False,2-1,False,St. Louis Cardinals,25.0,19.0,20.0,362.0,209.0,153.0,2.0,15.0,248.0,190.0,58.0,4.0,1972,,,
461,4,Sun,October 8,2:00PM ET,L,False,2-2,False,Dallas Cowboys,13.0,17.0,14.0,272.0,142.0,130.0,2.0,21.0,367.0,176.0,191.0,4.0,1972,,,
462,5,Sun,October 15,4:00PM ET,W,False,3-2,True,Houston Oilers,24.0,7.0,18.0,295.0,46.0,249.0,,7.0,108.0,,108.0,1.0,1972,,,
463,6,Sun,October 22,1:00PM ET,W,False,4-2,True,New England Patriots,33.0,3.0,19.0,426.0,183.0,243.0,1.0,17.0,276.0,149.0,127.0,4.0,1972,,,
464,7,Sun,October 29,1:00PM ET,W,False,5-2,False,Buffalo Bills,38.0,21.0,18.0,309.0,93.0,216.0,1.0,24.0,418.0,164.0,254.0,4.0,1972,,,
465,8,Sun,November 5,1:00PM ET,W,False,6-2,True,Cincinnati Bengals,40.0,17.0,20.0,415.0,185.0,230.0,,21.0,366.0,221.0,145.0,3.0,1972,,,
466,9,Sun,November 12,1:00PM ET,W,False,7-2,True,Kansas City Chiefs,16.0,7.0,15.0,318.0,80.0,238.0,5.0,16.0,183.0,108.0,75.0,3.0,1972,,,
467,10,Sun,November 19,1:00PM ET,L,False,7-3,False,Cleveland Browns,24.0,26.0,15.0,314.0,103.0,211.0,2.0,24.0,389.0,172.0,217.0,2.0,1972,,,
468,11,Sun,November 26,1:00PM ET,W,False,8-3,True,Minnesota Vikings,23.0,10.0,12.0,292.0,86.0,206.0,3.0,16.0,320.0,225.0,95.0,3.0,1972,,,
469,12,Sun,December 3,1:00PM ET,W,False,9-3,True,Cleveland Browns,30.0,0.0,19.0,337.0,153.0,184.0,1.0,11.0,126.0,27.0,99.0,3.0,1972,,,
470,13,Sun,December 10,2:00PM ET,W,False,10-3,False,Houston Oilers,9.0,3.0,12.0,193.0,63.0,130.0,1.0,11.0,159.0,87.0,72.0,1.0,1972,,,
471,14,Sun,December 17,4:00PM ET,W,False,11-3,False,San Diego Chargers,24.0,2.0,15.0,246.0,131.0,115.0,1.0,12.0,172.0,116.0,56.0,7.0,1972,,,
472,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1972,,,
473,Division,Sat,December 23,1:00PM ET,W,False,12-3,True,Oakland Raiders,13.0,7.0,13.0,252.0,144.0,108.0,1.0,13.0,216.0,78.0,138.0,4.0,1972,,,
474,Conf. Champ.,Sun,December 31,12:00PM ET,L,False,12-4,True,Miami Dolphins,17.0,21.0,13.0,250.0,122.0,128.0,2.0,19.0,314.0,121.0,193.0,1.0,1972,,,
475,1,Sun,September 16,4:00PM ET,W,False,1-0,True,Detroit Lions,24.0,10.0,29.0,395.0,154.0,241.0,2.0,17.0,301.0,193.0,108.0,3.0,1973,,,
476,2,Sun,September 23,1:00PM ET,W,False,2-0,True,Cleveland Browns,33.0,6.0,14.0,369.0,173.0,196.0,1.0,16.0,208.0,124.0,84.0,3.0,1973,,,
477,3,Sun,September 30,2:00PM ET,W,False,3-0,False,Houston Oilers,36.0,7.0,14.0,255.0,130.0,125.0,3.0,13.0,178.0,115.0,63.0,5.0,1973,,,
478,4,Sun,October 7,1:00PM ET,W,False,4-0,True,San Diego Chargers,38.0,21.0,15.0,286.0,132.0,154.0,5.0,20.0,348.0,181.0,167.0,6.0,1973,,,
479,5,Sun,October 14,1:00PM ET,L,False,4-1,False,Cincinnati Bengals,7.0,19.0,6.0,138.0,67.0,71.0,3.0,19.0,250.0,78.0,172.0,,1973,,,
480,6,Sun,October 21,1:00PM ET,W,False,5-1,True,New York Jets,26.0,14.0,19.0,360.0,146.0,214.0,2.0,9.0,118.0,46.0,72.0,3.0,1973,,,
481,7,Sun,October 28,4:00PM ET,W,False,6-1,True,Cincinnati Bengals,20.0,13.0,10.0,242.0,156.0,86.0,4.0,17.0,318.0,217.0,101.0,5.0,1973,,,
482,8,Mon,November 5,9:00PM ET,W,False,7-1,True,Washington Redskins,21.0,16.0,18.0,255.0,102.0,153.0,4.0,14.0,190.0,73.0,117.0,4.0,1973,,,
483,9,Sun,November 11,4:00PM ET,W,False,8-1,False,Oakland Raiders,17.0,9.0,8.0,194.0,82.0,112.0,1.0,26.0,395.0,223.0,172.0,5.0,1973,,,
484,10,Sun,November 18,1:00PM ET,L,False,8-2,True,Denver Broncos,13.0,23.0,12.0,300.0,217.0,83.0,3.0,20.0,257.0,73.0,184.0,,1973,,,
485,11,Sun,November 25,1:00PM ET,L,False,8-3,False,Cleveland Browns,16.0,21.0,16.0,380.0,210.0,170.0,2.0,10.0,250.0,146.0,104.0,4.0,1973,,,
486,12,Mon,December 3,9:00PM ET,L,False,8-4,False,Miami Dolphins,26.0,30.0,19.0,268.0,90.0,178.0,6.0,8.0,189.0,66.0,123.0,2.0,1973,,,
487,13,Sun,December 9,1:00PM ET,W,False,9-4,True,Houston Oilers,33.0,7.0,19.0,320.0,132.0,188.0,4.0,5.0,83.0,25.0,58.0,9.0,1973,,,
488,14,Sat,December 15,4:00PM ET,W,False,10-4,False,San Francisco 49ers,37.0,14.0,18.0,308.0,136.0,172.0,,16.0,239.0,112.0,127.0,6.0,1973,,,
489,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1973,,,
490,Division,Sat,December 22,4:00PM ET,L,False,10-5,False,Oakland Raiders,14.0,33.0,15.0,223.0,158.0,65.0,3.0,24.0,361.0,129.0,232.0,,1973,,,
491,1,Sun,September 15,1:00PM ET,W,False,1-0,True,Baltimore Colts,30.0,0.0,18.0,392.0,289.0,103.0,2.0,11.0,166.0,48.0,118.0,4.0,1974,,,
492,2,Sun,September 22,4:00PM ET,T,True,1-0-1,False,Denver Broncos,35.0,35.0,33.0,484.0,324.0,160.0,4.0,20.0,332.0,176.0,156.0,3.0,1974,,,
493,3,Sun,September 29,4:00PM ET,L,False,1-1-1,True,Oakland Raiders,0.0,17.0,16.0,203.0,86.0,117.0,4.0,17.0,247.0,70.0,177.0,,1974,,,
494,4,Sun,October 6,2:00PM ET,W,False,2-1-1,False,Houston Oilers,13.0,7.0,18.0,386.0,202.0,184.0,3.0,10.0,240.0,121.0,119.0,3.0,1974,,,
495,5,Sun,October 13,2:00PM ET,W,False,3-1-1,False,Kansas City Chiefs,34.0,24.0,19.0,321.0,202.0,119.0,4.0,19.0,257.0,199.0,58.0,9.0,1974,,,
496,6,Sun,October 20,1:00PM ET,W,False,4-1-1,True,Cleveland Browns,20.0,16.0,15.0,231.0,66.0,165.0,1.0,16.0,262.0,127.0,135.0,3.0,1974,,,
497,7,Mon,October 28,9:00PM ET,W,False,5-1-1,True,Atlanta Falcons,24.0,17.0,21.0,355.0,120.0,235.0,4.0,13.0,167.0,59.0,108.0,3.0,1974,,,
498,8,Sun,November 3,1:00PM ET,W,False,6-1-1,True,Philadelphia Eagles,27.0,0.0,20.0,375.0,137.0,238.0,,10.0,143.0,77.0,66.0,3.0,1974,,,
499,9,Sun,November 10,4:00PM ET,L,False,6-2-1,False,Cincinnati Bengals,10.0,17.0,20.0,289.0,128.0,161.0,1.0,22.0,329.0,193.0,136.0,3.0,1974,,,
500,10,Sun,November 17,1:00PM ET,W,False,7-2-1,False,Cleveland Browns,26.0,16.0,10.0,314.0,81.0,233.0,6.0,13.0,218.0,138.0,80.0,7.0,1974,,,
501,11,Mon,November 25,9:00PM ET,W,False,8-2-1,False,New Orleans Saints,28.0,7.0,18.0,334.0,62.0,272.0,4.0,15.0,178.0,69.0,109.0,4.0,1974,,,
502,12,Sun,December 1,1:00PM ET,L,False,8-3-1,True,Houston Oilers,10.0,13.0,6.0,84.0,9.0,75.0,3.0,11.0,158.0,61.0,97.0,,1974,,,
503,13,Sun,December 8,1:00PM ET,W,False,9-3-1,False,New England Patriots,21.0,17.0,16.0,253.0,69.0,184.0,2.0,12.0,184.0,105.0,79.0,3.0,1974,,,
504,14,Sat,December 14,1:00PM ET,W,False,10-3-1,True,Cincinnati Bengals,27.0,3.0,21.0,354.0,183.0,171.0,2.0,11.0,193.0,23.0,170.0,2.0,1974,,,
505,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1974,,,
506,Division,Sun,December 22,1:00PM ET,W,False,11-3-1,True,Buffalo Bills,32.0,14.0,29.0,438.0,203.0,235.0,,15.0,264.0,164.0,100.0,1.0,1974,,,
507,Conf. Champ.,Sun,December 29,4:00PM ET,W,False,12-3-1,False,Oakland Raiders,24.0,13.0,20.0,319.0,95.0,224.0,3.0,15.0,278.0,249.0,29.0,3.0,1974,,,
508,SuperBowl,Sun,January 12,3:00PM ET,W,False,13-3-1,N,Minnesota Vikings,16.0,6.0,17.0,333.0,84.0,249.0,2.0,9.0,119.0,102.0,17.0,5.0,1974,,,
509,1,Sun,September 21,4:00PM ET,W,False,1-0,False,San Diego Chargers,37.0,0.0,24.0,443.0,238.0,205.0,2.0,9.0,146.0,58.0,88.0,4.0,1975,,,
510,2,Sun,September 28,4:00PM ET,L,False,1-1,True,Buffalo Bills,21.0,30.0,19.0,353.0,231.0,122.0,5.0,21.0,434.0,124.0,310.0,1.0,1975,,,
511,3,Sun,October 5,1:00PM ET,W,False,2-1,False,Cleveland Browns,42.0,6.0,23.0,501.0,367.0,134.0,,19.0,221.0,99.0,122.0,2.0,1975,,,
512,4,Sun,October 12,1:00PM ET,W,False,3-1,True,Denver Broncos,20.0,9.0,14.0,327.0,190.0,137.0,2.0,17.0,277.0,153.0,124.0,4.0,1975,,,
513,5,Sun,October 19,1:00PM ET,W,False,4-1,True,Chicago Bears,34.0,3.0,25.0,303.0,146.0,157.0,,16.0,242.0,46.0,196.0,1.0,1975,,,
514,6,Sun,October 26,2:00PM ET,W,False,5-1,False,Green Bay Packers,16.0,13.0,23.0,332.0,84.0,248.0,3.0,11.0,161.0,98.0,63.0,2.0,1975,,,
515,7,Sun,November 2,1:00PM ET,W,False,6-1,False,Cincinnati Bengals,30.0,24.0,20.0,369.0,130.0,239.0,4.0,17.0,367.0,298.0,69.0,3.0,1975,,,
516,8,Sun,November 9,1:00PM ET,W,False,7-1,True,Houston Oilers,24.0,17.0,22.0,352.0,169.0,183.0,2.0,18.0,298.0,206.0,92.0,3.0,1975,,,
517,9,Sun,November 16,1:00PM ET,W,False,8-1,True,Kansas City Chiefs,28.0,3.0,23.0,420.0,181.0,239.0,2.0,12.0,201.0,123.0,78.0,2.0,1975,,,
518,10,Mon,November 24,9:00PM ET,W,False,9-1,False,Houston Oilers,32.0,9.0,22.0,367.0,139.0,228.0,5.0,13.0,257.0,131.0,126.0,4.0,1975,,,
519,11,Sun,November 30,1:00PM ET,W,False,10-1,False,New York Jets,20.0,7.0,21.0,326.0,113.0,213.0,,16.0,270.0,129.0,141.0,4.0,1975,,,
520,12,Sun,December 7,1:00PM ET,W,False,11-1,True,Cleveland Browns,31.0,17.0,17.0,258.0,98.0,160.0,2.0,15.0,237.0,115.0,122.0,4.0,1975,,,
521,13,Sat,December 13,12:30PM ET,W,False,12-1,True,Cincinnati Bengals,35.0,14.0,21.0,319.0,128.0,191.0,1.0,16.0,317.0,194.0,123.0,2.0,1975,,,
522,14,Sat,December 20,9:00PM ET,L,False,12-2,False,Los Angeles Rams,3.0,10.0,14.0,217.0,40.0,177.0,4.0,14.0,233.0,62.0,171.0,1.0,1975,,,
523,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1975,,,
524,Division,Sat,December 27,1:00PM ET,W,False,13-2,True,Baltimore Colts,28.0,10.0,16.0,287.0,76.0,211.0,5.0,10.0,154.0,72.0,82.0,3.0,1975,,,
525,Conf. Champ.,Sun,January 4,1:00PM ET,W,False,14-2,True,Oakland Raiders,16.0,10.0,16.0,332.0,215.0,117.0,7.0,18.0,321.0,228.0,93.0,5.0,1975,,,
526,SuperBowl,Sun,January 18,2:00PM ET,W,False,15-2,N,Dallas Cowboys,21.0,17.0,13.0,339.0,190.0,149.0,,14.0,270.0,162.0,108.0,3.0,1975,,,
