,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
158,11,Sun,November 28,2:00PM ET,W,False,9-2,True,Atlanta Falcons,24.0,7.0,19.0,304.0,47.0,257.0,3.0,4.0,123.0,55.0,68.0,3.0,1971,,,
159,12,Sun,December 5,4:00PM ET,L,False,9-3,False,San Diego Chargers,14.0,30.0,19.0,315.0,173.0,142.0,5.0,21.0,314.0,165.0,149.0,1.0,1971,,,
160,13,Sat,December 11,1:00PM ET,W,False,10-3,True,Detroit Lions,29.0,10.0,7.0,134.0,21.0,113.0,2.0,17.0,236.0,129.0,107.0,5.0,1971,,,
161,14,Sun,December 19,2:00PM ET,W,False,11-3,False,Chicago Bears,27.0,10.0,16.0,349.0,232.0,117.0,3.0,14.0,310.0,206.0,104.0,4.0,1971,,,
162,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1971,,,
163,Division,Sat,December 25,1:00PM ET,L,False,11-4,True,Dallas Cowboys,12.0,20.0,17.0,311.0,210.0,101.0,5.0,10.0,183.0,85.0,98.0,,1971,,,
164,1,Mon,September 18,9:00PM ET,L,False,0-1,True,Washington Redskins,21.0,24.0,26.0,382.0,200.0,182.0,2.0,11.0,203.0,57.0,146.0,1.0,1972,,,
165,2,Sun,September 24,4:00PM ET,W,False,1-1,False,Detroit Lions,34.0,10.0,13.0,286.0,156.0,130.0,,16.0,213.0,124.0,89.0,5.0,1972,,,
166,3,Sun,October 1,4:00PM ET,L,False,1-2,True,Miami Dolphins,14.0,16.0,12.0,240.0,109.0,131.0,4.0,14.0,254.0,134.0,120.0,2.0,1972,,,
167,4,Sun,October 8,2:00PM ET,L,False,1-3,True,St. Louis Cardinals,17.0,19.0,21.0,292.0,113.0,179.0,2.0,12.0,262.0,153.0,109.0,,1972,,,
168,5,Sun,October 15,4:00PM ET,W,False,2-3,False,Denver Broncos,23.0,20.0,21.0,305.0,177.0,128.0,1.0,15.0,336.0,175.0,161.0,2.0,1972,,,
169,6,Mon,October 23,9:00PM ET,L,False,2-4,False,Chicago Bears,10.0,13.0,12.0,282.0,231.0,51.0,4.0,17.0,241.0,46.0,195.0,4.0,1972,,,
170,7,Sun,October 29,2:00PM ET,W,False,3-4,False,Green Bay Packers,27.0,13.0,15.0,344.0,192.0,152.0,3.0,12.0,232.0,130.0,102.0,4.0,1972,,,
171,8,Sun,November 5,2:00PM ET,W,False,4-4,True,New Orleans Saints,37.0,6.0,23.0,381.0,233.0,148.0,1.0,16.0,270.0,147.0,123.0,4.0,1972,,,
172,9,Sun,November 12,4:00PM ET,W,False,5-4,True,Detroit Lions,16.0,14.0,17.0,298.0,121.0,177.0,3.0,9.0,228.0,126.0,102.0,1.0,1972,,,
173,10,Sun,November 19,4:00PM ET,W,False,6-4,False,Los Angeles Rams,45.0,41.0,14.0,375.0,319.0,56.0,,25.0,426.0,235.0,191.0,2.0,1972,,,
174,11,Sun,November 26,1:00PM ET,L,False,6-5,False,Pittsburgh Steelers,10.0,23.0,16.0,320.0,225.0,95.0,3.0,12.0,292.0,86.0,206.0,3.0,1972,,,
175,12,Sun,December 3,2:00PM ET,W,False,7-5,True,Chicago Bears,23.0,10.0,19.0,341.0,261.0,80.0,3.0,5.0,91.0,1.0,90.0,3.0,1972,,,
176,13,Sun,December 10,2:00PM ET,L,False,7-6,True,Green Bay Packers,7.0,23.0,9.0,144.0,90.0,54.0,4.0,18.0,270.0,56.0,214.0,2.0,1972,,,
177,14,Sat,December 16,4:00PM ET,L,False,7-7,False,San Francisco 49ers,17.0,20.0,17.0,273.0,96.0,177.0,2.0,18.0,383.0,229.0,154.0,7.0,1972,,,
178,1,Sun,September 16,2:00PM ET,W,False,1-0,True,Oakland Raiders,24.0,16.0,16.0,273.0,170.0,103.0,2.0,19.0,353.0,153.0,200.0,4.0,1973,,,
179,2,Sun,September 23,2:00PM ET,W,False,2-0,False,Chicago Bears,22.0,13.0,13.0,309.0,121.0,188.0,1.0,16.0,374.0,174.0,200.0,2.0,1973,,,
180,3,Sun,September 30,2:00PM ET,W,False,3-0,True,Green Bay Packers,11.0,3.0,17.0,284.0,78.0,206.0,4.0,10.0,160.0,70.0,90.0,2.0,1973,,,
181,4,Sun,October 7,4:00PM ET,W,False,4-0,False,Detroit Lions,23.0,9.0,17.0,326.0,179.0,147.0,3.0,15.0,245.0,91.0,154.0,4.0,1973,,,
182,5,Sun,October 14,4:00PM ET,W,False,5-0,False,San Francisco 49ers,17.0,13.0,14.0,220.0,124.0,96.0,1.0,28.0,430.0,320.0,110.0,5.0,1973,,,
183,6,Sun,October 21,2:00PM ET,W,False,6-0,True,Philadelphia Eagles,28.0,21.0,25.0,409.0,192.0,217.0,1.0,19.0,315.0,189.0,126.0,,1973,,,
184,7,Sun,October 28,2:00PM ET,W,False,7-0,True,Los Angeles Rams,10.0,9.0,19.0,253.0,71.0,182.0,1.0,11.0,157.0,68.0,89.0,2.0,1973,,,
185,8,Sun,November 4,2:00PM ET,W,False,8-0,True,Cleveland Browns,26.0,3.0,23.0,353.0,152.0,201.0,1.0,4.0,145.0,75.0,70.0,3.0,1973,,,
186,9,Sun,November 11,2:00PM ET,W,False,9-0,True,Detroit Lions,28.0,7.0,23.0,403.0,155.0,248.0,1.0,17.0,246.0,119.0,127.0,2.0,1973,,,
187,10,Mon,November 19,9:00PM ET,L,False,9-1,False,Atlanta Falcons,14.0,20.0,17.0,291.0,209.0,82.0,3.0,18.0,347.0,171.0,176.0,3.0,1973,,,
188,11,Sun,November 25,2:00PM ET,W,False,10-1,True,Chicago Bears,31.0,13.0,20.0,375.0,172.0,203.0,3.0,16.0,198.0,57.0,141.0,2.0,1973,,,
189,12,Sun,December 2,1:00PM ET,L,False,10-2,False,Cincinnati Bengals,0.0,27.0,13.0,201.0,120.0,81.0,3.0,17.0,332.0,105.0,227.0,,1973,,,
190,13,Sat,December 8,1:00PM ET,W,False,11-2,False,Green Bay Packers,31.0,7.0,10.0,221.0,83.0,138.0,,17.0,300.0,148.0,152.0,5.0,1973,,,
191,14,Sun,December 16,1:00PM ET,W,False,12-2,False,New York Giants,31.0,7.0,19.0,313.0,130.0,183.0,2.0,13.0,266.0,154.0,112.0,2.0,1973,,,
192,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1973,,,
193,Division,Sat,December 22,1:00PM ET,W,False,13-2,True,Washington Redskins,27.0,20.0,17.0,359.0,218.0,141.0,2.0,18.0,314.0,159.0,155.0,2.0,1973,,,
194,Conf. Champ.,Sun,December 30,1:00PM ET,W,False,14-2,False,Dallas Cowboys,27.0,10.0,20.0,306.0,103.0,203.0,4.0,9.0,153.0,63.0,90.0,6.0,1973,,,
195,SuperBowl,Sun,January 13,3:50PM ET,L,False,14-3,N,Miami Dolphins,7.0,24.0,14.0,238.0,166.0,72.0,2.0,21.0,259.0,63.0,196.0,,1973,,,
196,1,Sun,September 15,2:00PM ET,W,False,1-0,False,Green Bay Packers,32.0,17.0,20.0,262.0,97.0,165.0,2.0,12.0,191.0,95.0,96.0,4.0,1974,,,
197,2,Sun,September 22,1:00PM ET,W,False,2-0,False,Detroit Lions,7.0,6.0,14.0,253.0,119.0,134.0,2.0,9.0,162.0,39.0,123.0,,1974,,,
198,3,Sun,September 29,2:00PM ET,W,False,3-0,True,Chicago Bears,11.0,7.0,16.0,303.0,165.0,138.0,3.0,18.0,279.0,162.0,117.0,3.0,1974,,,
199,4,Sun,October 6,4:00PM ET,W,False,4-0,False,Dallas Cowboys,23.0,21.0,18.0,376.0,265.0,111.0,,16.0,273.0,129.0,144.0,4.0,1974,,,
200,5,Sun,October 13,2:00PM ET,W,False,5-0,True,Houston Oilers,51.0,10.0,25.0,502.0,357.0,145.0,,11.0,185.0,129.0,56.0,4.0,1974,,,
201,6,Sun,October 20,2:00PM ET,L,False,5-1,True,Detroit Lions,16.0,20.0,25.0,371.0,210.0,161.0,2.0,23.0,358.0,276.0,82.0,1.0,1974,,,
202,7,Sun,October 27,2:00PM ET,L,False,5-2,True,New England Patriots,14.0,17.0,20.0,371.0,257.0,114.0,3.0,18.0,394.0,218.0,176.0,4.0,1974,,,
203,8,Sun,November 3,2:00PM ET,W,False,6-2,False,Chicago Bears,17.0,0.0,17.0,269.0,79.0,190.0,2.0,10.0,158.0,100.0,58.0,3.0,1974,,,
204,9,Mon,November 11,9:00PM ET,W,False,7-2,False,St. Louis Cardinals,28.0,24.0,18.0,304.0,126.0,178.0,1.0,23.0,436.0,341.0,95.0,3.0,1974,,,
205,10,Sun,November 17,2:00PM ET,L,False,7-3,True,Green Bay Packers,7.0,19.0,14.0,284.0,210.0,74.0,2.0,20.0,393.0,191.0,202.0,1.0,1974,,,
206,11,Sun,November 24,4:00PM ET,L,False,7-4,False,Los Angeles Rams,17.0,20.0,18.0,301.0,214.0,87.0,1.0,25.0,380.0,268.0,112.0,1.0,1974,,,
207,12,Sun,December 1,2:00PM ET,W,False,8-4,True,New Orleans Saints,29.0,9.0,19.0,405.0,308.0,97.0,1.0,13.0,226.0,81.0,145.0,,1974,,,
208,13,Sat,December 7,1:00PM ET,W,False,9-4,True,Atlanta Falcons,23.0,10.0,18.0,252.0,104.0,148.0,1.0,15.0,191.0,75.0,116.0,2.0,1974,,,
209,14,Sat,December 14,3:45PM ET,W,False,10-4,False,Kansas City Chiefs,35.0,15.0,22.0,358.0,244.0,114.0,2.0,17.0,281.0,198.0,83.0,3.0,1974,,,
210,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1974,,,
211,Division,Sat,December 21,1:00PM ET,W,False,11-4,True,St. Louis Cardinals,30.0,14.0,19.0,365.0,166.0,199.0,2.0,17.0,284.0,184.0,100.0,2.0,1974,,,
212,Conf. Champ.,Sun,December 29,1:00PM ET,W,False,12-4,True,Los Angeles Rams,14.0,10.0,18.0,269.0,105.0,164.0,3.0,15.0,340.0,219.0,121.0,5.0,1974,,,
213,SuperBowl,Sun,January 12,3:00PM ET,L,False,12-5,N,Pittsburgh Steelers,6.0,16.0,9.0,119.0,102.0,17.0,5.0,17.0,333.0,84.0,249.0,2.0,1974,,,
214,1,Sun,September 21,2:00PM ET,W,False,1-0,True,San Francisco 49ers,27.0,17.0,17.0,279.0,153.0,126.0,2.0,16.0,245.0,145.0,100.0,3.0,1975,,,
215,2,Sun,September 28,1:00PM ET,W,False,2-0,False,Cleveland Browns,42.0,10.0,26.0,352.0,215.0,137.0,2.0,14.0,250.0,120.0,130.0,4.0,1975,,,
216,3,Sun,October 5,2:00PM ET,W,False,3-0,True,Chicago Bears,28.0,3.0,23.0,355.0,215.0,140.0,2.0,10.0,192.0,89.0,103.0,2.0,1975,,,
217,4,Sun,October 12,2:00PM ET,W,False,4-0,True,New York Jets,29.0,21.0,25.0,407.0,233.0,174.0,2.0,17.0,305.0,190.0,115.0,2.0,1975,,,
218,5,Sun,October 19,4:00PM ET,W,False,5-0,True,Detroit Lions,25.0,19.0,20.0,279.0,121.0,158.0,3.0,21.0,290.0,186.0,104.0,3.0,1975,,,
219,6,Mon,October 27,9:00PM ET,W,False,6-0,False,Chicago Bears,13.0,9.0,18.0,331.0,181.0,150.0,1.0,11.0,216.0,79.0,137.0,3.0,1975,,,
220,7,Sun,November 2,2:00PM ET,W,False,7-0,False,Green Bay Packers,28.0,17.0,23.0,367.0,266.0,101.0,2.0,15.0,245.0,113.0,132.0,3.0,1975,,,
221,8,Sun,November 9,2:00PM ET,W,False,8-0,True,Atlanta Falcons,38.0,0.0,23.0,279.0,59.0,220.0,,6.0,60.0,17.0,43.0,8.0,1975,,,
222,9,Sun,November 16,2:00PM ET,W,False,9-0,False,New Orleans Saints,20.0,7.0,23.0,470.0,310.0,160.0,5.0,6.0,60.0,-7.0,67.0,,1975,,,
223,10,Sun,November 23,2:00PM ET,W,False,10-0,True,San Diego Chargers,28.0,13.0,25.0,353.0,191.0,162.0,2.0,13.0,228.0,147.0,81.0,2.0,1975,,,
224,11,Sun,November 30,4:00PM ET,L,False,10-1,False,Washington Redskins,30.0,31.0,28.0,508.0,345.0,163.0,,21.0,373.0,228.0,145.0,,1975,,,
225,12,Sun,December 7,2:00PM ET,W,False,11-1,True,Green Bay Packers,24.0,3.0,19.0,387.0,226.0,161.0,,6.0,122.0,71.0,51.0,3.0,1975,,,
226,13,Sun,December 14,4:00PM ET,L,False,11-2,False,Detroit Lions,10.0,17.0,16.0,201.0,127.0,74.0,3.0,14.0,258.0,54.0,204.0,4.0,1975,,,
227,14,Sat,December 20,12:30PM ET,W,False,12-2,False,Buffalo Bills,35.0,13.0,28.0,387.0,219.0,168.0,2.0,20.0,309.0,189.0,120.0,5.0,1975,,,
228,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1975,,,
229,Division,Sun,December 28,1:00PM ET,L,False,12-3,True,Dallas Cowboys,14.0,17.0,12.0,215.0,100.0,115.0,1.0,19.0,356.0,225.0,131.0,1.0,1975,,,
230,1,Sun,September 12,2:00PM ET,W,False,1-0,False,New Orleans Saints,40.0,9.0,28.0,449.0,276.0,173.0,1.0,9.0,132.0,82.0,50.0,3.0,1976,,,
231,2,Sun,September 19,4:00PM ET,T,True,1-0-1,True,Los Angeles Rams,10.0,10.0,20.0,363.0,289.0,74.0,3.0,25.0,394.0,133.0,261.0,3.0,1976,,,
232,3,Sun,September 26,2:00PM ET,W,False,2-0-1,False,Detroit Lions,10.0,9.0,10.0,168.0,52.0,116.0,,14.0,251.0,150.0,101.0,2.0,1976,,,
233,4,Mon,October 4,9:00PM ET,W,False,3-0-1,True,Pittsburgh Steelers,17.0,6.0,11.0,178.0,26.0,152.0,4.0,12.0,225.0,52.0,173.0,6.0,1976,,,
234,5,Sun,October 10,2:00PM ET,W,False,4-0-1,True,Chicago Bears,20.0,19.0,16.0,287.0,176.0,111.0,2.0,19.0,329.0,94.0,235.0,2.0,1976,,,
235,6,Sun,October 17,2:00PM ET,W,False,5-0-1,True,New York Giants,24.0,7.0,23.0,361.0,252.0,109.0,3.0,12.0,209.0,122.0,87.0,3.0,1976,,,
236,7,Sun,October 24,1:00PM ET,W,False,6-0-1,False,Philadelphia Eagles,31.0,12.0,27.0,491.0,249.0,242.0,2.0,17.0,282.0,121.0,161.0,,1976,,,
237,8,Sun,October 31,1:00PM ET,L,False,6-1-1,False,Chicago Bears,13.0,14.0,23.0,354.0,248.0,106.0,2.0,7.0,173.0,38.0,135.0,1.0,1976,,,
238,9,Sun,November 7,4:00PM ET,W,False,7-1-1,True,Detroit Lions,31.0,23.0,19.0,430.0,347.0,83.0,4.0,26.0,399.0,191.0,208.0,1.0,1976,,,
239,10,Sun,November 14,2:00PM ET,W,False,8-1-1,True,Seattle Seahawks,27.0,21.0,29.0,424.0,244.0,180.0,,15.0,386.0,278.0,108.0,4.0,1976,,,
240,11,Sun,November 21,2:00PM ET,W,False,9-1-1,False,Green Bay Packers,17.0,10.0,17.0,251.0,151.0,100.0,2.0,13.0,228.0,82.0,146.0,4.0,1976,,,
241,12,Mon,November 29,9:00PM ET,L,False,9-2-1,False,San Francisco 49ers,16.0,20.0,16.0,282.0,169.0,113.0,,17.0,331.0,14.0,317.0,1.0,1976,,,
242,13,Sun,December 5,2:00PM ET,W,False,10-2-1,True,Green Bay Packers,20.0,9.0,29.0,413.0,195.0,218.0,3.0,8.0,144.0,85.0,59.0,,1976,,,
243,14,Sat,December 11,1:00PM ET,W,False,11-2-1,False,Miami Dolphins,29.0,7.0,26.0,407.0,181.0,226.0,3.0,13.0,188.0,133.0,55.0,2.0,1976,,,
244,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1976,,,
245,Division,Sat,December 18,1:00PM ET,W,False,12-2-1,True,Washington Redskins,35.0,20.0,21.0,384.0,163.0,221.0,2.0,19.0,365.0,290.0,75.0,2.0,1976,,,
246,Conf. Champ.,Sun,December 26,1:00PM ET,W,False,13-2-1,True,Los Angeles Rams,24.0,13.0,13.0,267.0,109.0,158.0,2.0,21.0,336.0,143.0,193.0,4.0,1976,,,
247,SuperBowl,Sun,January 9,3:50PM ET,L,False,13-3-1,N,Oakland Raiders,14.0,32.0,20.0,353.0,282.0,71.0,3.0,21.0,429.0,163.0,266.0,,1976,,,
248,1,Sun,September 18,2:00PM ET,L,True,0-1,True,Dallas Cowboys,10.0,16.0,20.0,294.0,138.0,156.0,5.0,16.0,297.0,166.0,131.0,1.0,1977,,,
249,2,Sat,September 24,8:00PM ET,W,False,1-1,False,Tampa Bay Buccaneers,9.0,3.0,17.0,315.0,211.0,104.0,3.0,8.0,138.0,34.0,104.0,3.0,1977,,,
250,3,Sun,October 2,2:00PM ET,W,False,2-1,True,Green Bay Packers,19.0,7.0,24.0,325.0,131.0,194.0,,8.0,208.0,127.0,81.0,,1977,,,
251,4,Sun,October 9,2:00PM ET,W,False,3-1,True,Detroit Lions,14.0,7.0,13.0,314.0,256.0,58.0,3.0,19.0,281.0,222.0,59.0,1.0,1977,,,
252,5,Sun,October 16,2:00PM ET,W,True,4-1,True,Chicago Bears,22.0,16.0,22.0,396.0,201.0,195.0,2.0,17.0,303.0,133.0,170.0,2.0,1977,,,
253,6,Mon,October 24,9:00PM ET,L,False,4-2,False,Los Angeles Rams,3.0,35.0,16.0,206.0,108.0,98.0,3.0,21.0,397.0,114.0,283.0,,1977,,,
254,7,Sun,October 30,1:00PM ET,W,False,5-2,False,Atlanta Falcons,14.0,7.0,17.0,357.0,212.0,145.0,5.0,10.0,212.0,78.0,134.0,2.0,1977,,,
255,8,Sun,November 6,4:00PM ET,L,False,5-3,True,St. Louis Cardinals,7.0,27.0,16.0,237.0,130.0,107.0,3.0,23.0,459.0,143.0,316.0,4.0,1977,,,
256,9,Sun,November 13,4:00PM ET,W,False,6-3,True,Cincinnati Bengals,42.0,10.0,30.0,423.0,216.0,207.0,3.0,13.0,248.0,187.0,61.0,2.0,1977,,,
257,10,Sun,November 20,1:00PM ET,L,False,6-4,False,Chicago Bears,7.0,10.0,11.0,188.0,102.0,86.0,4.0,18.0,366.0,23.0,343.0,2.0,1977,,,
258,11,Sun,November 27,2:00PM ET,W,False,7-4,False,Green Bay Packers,13.0,6.0,12.0,218.0,60.0,158.0,2.0,9.0,169.0,61.0,108.0,4.0,1977,,,
259,12,Sun,December 4,2:00PM ET,W,False,8-4,True,San Francisco 49ers,28.0,27.0,18.0,309.0,257.0,52.0,5.0,19.0,243.0,47.0,196.0,2.0,1977,,,
260,13,Sun,December 11,4:00PM ET,L,False,8-5,False,Oakland Raiders,13.0,35.0,11.0,214.0,147.0,67.0,7.0,17.0,306.0,124.0,182.0,3.0,1977,,,
261,14,Sat,December 17,10:00PM ET,W,False,9-5,False,Detroit Lions,30.0,21.0,18.0,393.0,199.0,194.0,1.0,14.0,172.0,122.0,50.0,3.0,1977,,,
262,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1977,,,
263,Division,Mon,December 26,6:00PM ET,W,False,10-5,False,Los Angeles Rams,14.0,7.0,14.0,189.0,45.0,144.0,,14.0,267.0,118.0,149.0,3.0,1977,,,
264,Conf. Champ.,Sun,January 1,5:00PM ET,L,False,10-6,False,Dallas Cowboys,6.0,23.0,12.0,214.0,148.0,66.0,4.0,16.0,328.0,158.0,170.0,2.0,1977,,,
265,1,Sun,September 3,1:00PM ET,L,False,0-1,False,New Orleans Saints,24.0,31.0,28.0,424.0,269.0,155.0,6.0,19.0,321.0,183.0,138.0,1.0,1978,,,
266,2,Mon,September 11,9:00PM ET,W,True,1-1,True,Denver Broncos,12.0,9.0,13.0,206.0,105.0,101.0,3.0,18.0,231.0,129.0,102.0,6.0,1978,,,
267,3,Sun,September 17,2:00PM ET,L,False,1-2,True,Tampa Bay Buccaneers,10.0,16.0,15.0,219.0,146.0,73.0,5.0,10.0,155.0,63.0,92.0,1.0,1978,,,
268,4,Mon,September 25,9:00PM ET,W,False,2-2,False,Chicago Bears,24.0,20.0,17.0,295.0,142.0,153.0,2.0,23.0,278.0,188.0,90.0,3.0,1978,,,
269,5,Sun,October 1,1:00PM ET,W,False,3-2,False,Tampa Bay Buccaneers,24.0,7.0,19.0,319.0,208.0,111.0,1.0,18.0,370.0,283.0,87.0,3.0,1978,,,
270,6,Sun,October 8,4:00PM ET,L,False,3-3,False,Seattle Seahawks,28.0,29.0,28.0,391.0,274.0,117.0,1.0,23.0,432.0,248.0,184.0,2.0,1978,,,
271,7,Sun,October 15,4:00PM ET,L,False,3-4,True,Los Angeles Rams,17.0,34.0,13.0,167.0,125.0,42.0,2.0,23.0,326.0,146.0,180.0,3.0,1978,,,
272,8,Sun,October 22,2:00PM ET,W,False,4-4,True,Green Bay Packers,21.0,7.0,22.0,294.0,234.0,60.0,1.0,14.0,247.0,118.0,129.0,2.0,1978,,,
273,9,Thu,October 26,8:30PM ET,W,False,5-4,False,Dallas Cowboys,21.0,10.0,21.0,281.0,137.0,144.0,,13.0,239.0,147.0,92.0,4.0,1978,,,
274,10,Sun,November 5,1:00PM ET,W,False,6-4,True,Detroit Lions,17.0,7.0,22.0,312.0,188.0,124.0,5.0,11.0,175.0,105.0,70.0,3.0,1978,,,
275,11,Sun,November 12,4:00PM ET,W,False,7-4,True,Chicago Bears,17.0,14.0,18.0,313.0,223.0,90.0,3.0,15.0,233.0,47.0,186.0,4.0,1978,,,
276,12,Sun,November 19,1:00PM ET,L,False,7-5,True,San Diego Chargers,7.0,13.0,17.0,272.0,209.0,63.0,4.0,19.0,287.0,163.0,124.0,3.0,1978,,,
277,13,Sun,November 26,2:00PM ET,T,True,7-5-1,False,Green Bay Packers,10.0,10.0,15.0,293.0,182.0,111.0,5.0,16.0,318.0,164.0,154.0,3.0,1978,,,
278,14,Sun,December 3,2:00PM ET,W,False,8-5-1,True,Philadelphia Eagles,28.0,27.0,23.0,369.0,289.0,80.0,3.0,18.0,376.0,213.0,163.0,1.0,1978,,,
279,15,Sat,December 9,4:00PM ET,L,False,8-6-1,False,Detroit Lions,14.0,45.0,16.0,235.0,213.0,22.0,3.0,22.0,507.0,350.0,157.0,2.0,1978,,,
280,16,Sun,December 17,4:00PM ET,L,False,8-7-1,False,Oakland Raiders,20.0,27.0,21.0,389.0,299.0,90.0,7.0,16.0,311.0,143.0,168.0,2.0,1978,,,
281,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1978,,,
282,Division,Sun,December 31,5:00PM ET,L,False,8-8-1,False,Los Angeles Rams,10.0,34.0,12.0,244.0,208.0,36.0,2.0,25.0,409.0,209.0,200.0,1.0,1978,,,
283,1,Sun,September 2,1:00PM ET,W,False,1-0,True,San Francisco 49ers,28.0,22.0,22.0,397.0,287.0,110.0,2.0,22.0,352.0,254.0,98.0,2.0,1979,,,
284,2,Sun,September 9,1:00PM ET,L,False,1-1,False,Chicago Bears,7.0,26.0,13.0,159.0,71.0,88.0,1.0,15.0,329.0,93.0,236.0,2.0,1979,,,
285,3,Sun,September 16,2:00PM ET,L,False,1-2,True,Miami Dolphins,12.0,27.0,14.0,243.0,106.0,137.0,4.0,22.0,319.0,183.0,136.0,3.0,1979,,,
286,4,Sun,September 23,1:00PM ET,W,True,2-2,True,Green Bay Packers,27.0,21.0,24.0,376.0,215.0,161.0,2.0,14.0,249.0,108.0,141.0,1.0,1979,,,
287,5,Sun,September 30,1:00PM ET,W,False,3-2,False,Detroit Lions,13.0,10.0,18.0,287.0,150.0,137.0,2.0,11.0,193.0,97.0,96.0,2.0,1979,,,
288,6,Sun,October 7,4:00PM ET,L,False,3-3,True,Dallas Cowboys,20.0,36.0,14.0,240.0,179.0,61.0,2.0,25.0,446.0,167.0,279.0,2.0,1979,,,
289,7,Mon,October 15,9:00PM ET,L,False,3-4,False,New York Jets,7.0,14.0,20.0,310.0,256.0,54.0,7.0,16.0,245.0,62.0,183.0,,1979,,,
290,8,Sun,October 21,2:00PM ET,W,False,4-4,True,Chicago Bears,30.0,27.0,15.0,267.0,213.0,54.0,2.0,23.0,496.0,292.0,204.0,4.0,1979,,,
291,9,Sun,October 28,2:00PM ET,L,False,4-5,True,Tampa Bay Buccaneers,10.0,12.0,21.0,330.0,219.0,111.0,1.0,20.0,360.0,258.0,102.0,1.0,1979,,,
292,10,Sun,November 4,2:00PM ET,L,False,4-6,False,St. Louis Cardinals,7.0,37.0,23.0,333.0,263.0,70.0,4.0,29.0,467.0,142.0,325.0,3.0,1979,,,
293,11,Sun,November 11,2:00PM ET,L,False,4-7,False,Green Bay Packers,7.0,19.0,23.0,347.0,230.0,117.0,5.0,19.0,293.0,115.0,178.0,3.0,1979,,,
294,12,Sun,November 18,2:00PM ET,W,False,5-7,True,Detroit Lions,14.0,7.0,20.0,295.0,121.0,174.0,1.0,13.0,167.0,102.0,65.0,3.0,1979,,,
295,13,Sun,November 25,1:00PM ET,W,False,6-7,False,Tampa Bay Buccaneers,23.0,22.0,16.0,268.0,158.0,110.0,2.0,22.0,425.0,242.0,183.0,1.0,1979,,,
296,14,Sun,December 2,4:00PM ET,L,True,6-8,False,Los Angeles Rams,21.0,27.0,26.0,409.0,268.0,141.0,4.0,14.0,300.0,174.0,126.0,3.0,1979,,,
297,15,Sun,December 9,2:00PM ET,W,False,7-8,True,Buffalo Bills,10.0,3.0,12.0,189.0,104.0,85.0,1.0,18.0,291.0,186.0,105.0,2.0,1979,,,
298,16,Sun,December 16,1:00PM ET,L,False,7-9,False,New England Patriots,23.0,27.0,30.0,453.0,299.0,154.0,1.0,14.0,291.0,222.0,69.0,1.0,1979,,,
299,1,Sun,September 7,1:00PM ET,W,False,1-0,True,Atlanta Falcons,24.0,23.0,28.0,448.0,371.0,77.0,1.0,20.0,314.0,156.0,158.0,1.0,1980,,,
300,2,Sun,September 14,1:00PM ET,L,False,1-1,True,Philadelphia Eagles,7.0,42.0,16.0,207.0,175.0,32.0,1.0,28.0,529.0,280.0,249.0,1.0,1980,,,
301,3,Sun,September 21,1:00PM ET,W,False,2-1,False,Chicago Bears,34.0,14.0,12.0,282.0,121.0,161.0,1.0,16.0,266.0,173.0,93.0,3.0,1980,,,
302,4,Sun,September 28,1:00PM ET,L,False,2-2,False,Detroit Lions,7.0,27.0,16.0,276.0,217.0,59.0,5.0,23.0,410.0,150.0,260.0,1.0,1980,,,
303,5,Sun,October 5,1:00PM ET,L,False,2-3,True,Pittsburgh Steelers,17.0,23.0,20.0,318.0,211.0,107.0,5.0,23.0,411.0,231.0,180.0,2.0,1980,,,
304,6,Sun,October 12,2:00PM ET,W,False,3-3,True,Chicago Bears,13.0,7.0,16.0,236.0,144.0,92.0,2.0,12.0,234.0,73.0,161.0,6.0,1980,,,
305,7,Sun,October 19,1:00PM ET,L,False,3-4,False,Cincinnati Bengals,0.0,14.0,10.0,168.0,113.0,55.0,2.0,25.0,432.0,263.0,169.0,1.0,1980,,,
306,8,Sun,October 26,1:00PM ET,L,False,3-5,False,Green Bay Packers,3.0,16.0,15.0,297.0,212.0,85.0,3.0,18.0,330.0,183.0,147.0,5.0,1980,,,
307,9,Sun,November 2,4:00PM ET,W,False,4-5,False,Washington Redskins,39.0,14.0,30.0,401.0,200.0,201.0,,20.0,248.0,174.0,74.0,2.0,1980,,,
308,10,Sun,November 9,2:00PM ET,W,False,5-5,True,Detroit Lions,34.0,0.0,23.0,446.0,346.0,100.0,,12.0,178.0,130.0,48.0,5.0,1980,,,
309,11,Sun,November 16,2:00PM ET,W,False,6-5,True,Tampa Bay Buccaneers,38.0,30.0,26.0,450.0,326.0,124.0,,27.0,573.0,486.0,87.0,3.0,1980,,,
