,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
750,28,Dave Tipton,75.0,26.0,DE,14,3.0,245.0,6-6,Stanford,4/23/1949,4,2.0,New York Giants / 4th / 96th pick / 1971,1975,
751,29,Ray Wersching,15.0,25.0,K,14,0.0,213.0,5-11,"Cerritos (CA),California",8/21/1950,2,2.0,,1975,
752,30,John Teerlinck,77.0,24.0,DT,6,5.0,248.0,6-5,Western Illinois,4/9/1951,1,2.0,San Diego Chargers / 5th / 105th pick / 1974,1975,
753,31,Hal Stringert,45.0,23.0,DB,6,0.0,185.0,5-11,"Hawaii,Willamette",1/2/1952,Rook,2.0,,1975,
754,32,Gregory Wojcik,68.0,29.0,DT,6,0.0,268.0,6-6,USC,1/27/1946,4,2.0,,1975,
755,33,Maurice Tyler,25.0,25.0,DB,13,0.0,188.0,6-0,Morgan St.,7/19/1950,3,2.0,Buffalo Bills / 10th / 235th pick / 1972,1975,
756,34,Ralph Perretta,61.0,22.0,C,5,0.0,252.0,6-2,Purdue,1/30/1953,Rook,2.0,San Diego Chargers / 8th / 206th pick / 1975,1975,
757,35,Ken Hutcherson,55.0,23.0,LB,8,6.0,220.0,6-1,West Alabama,7/14/1952,1,2.0,Dallas Cowboys / 4th / 97th pick / 1974,1975,
758,36,Bo Matthews,41.0,24.0,RB,13,12.0,230.0,6-4,Colorado,11/15/1951,1,2.0,San Diego Chargers / 1st / 2nd pick / 1974,1975,
759,37,Jesse Freitas,17.0,24.0,QB,8,4.0,203.0,6-1,"Stanford,San Diego St.",9/10/1951,1,2.0,San Diego Chargers / 6th / 133rd pick / 1974,1975,
760,38,Drew Mahalic,53.0,22.0,RLB,13,1.0,225.0,6-4,Notre Dame,5/22/1953,Rook,2.0,Denver Broncos / 3rd / 69th pick / 1975,1975,
761,39,Franklin Tate,59.0,23.0,LB,4,0.0,225.0,6-2,North Carolina Central,11/14/1952,Rook,1.0,,1975,
762,40,Tony Baker,35.0,30.0,RB,13,2.0,229.0,5-11,Iowa St.,2/16/1945,7,1.0,,1975,
763,41,Glen Bonner,21.0,23.0,RB,10,1.0,202.0,6-2,Washington,5/5/1952,1,1.0,,1975,
764,42,Dennis Partee,29.0,29.0,K,14,0.0,229.0,6-1,SMU,9/2/1946,7,1.0,San Diego Chargers / 11th / 291st pick / 1968,1975,
765,43,Joe Sweet,83.0,27.0,WR,11,0.0,196.0,6-2,Tennessee St.,7/5/1948,3,1.0,Los Angeles Rams / 17th / 435th pick / 1971,1975,
766,44,Bob Stein,52.0,27.0,LB,3,0.0,235.0,6-3,Minnesota,1/22/1948,6,1.0,Kansas City Chiefs / 5th / 126th pick / 1969,1975,
767,45,Sam Scarber,30.0,26.0,RB,11,0.0,230.0,6-3,New Mexico,6/24/1949,Rook,1.0,Dallas Cowboys / 3rd / 69th pick / 1971,1975,
768,46,Dave Atkins,26.0,26.0,,3,0.0,205.0,6-1,Texas-El Paso,5/18/1949,2,0.0,San Francisco 49ers / 8th / 201st pick / 1973,1975,
769,47,Dave Rowe,74.0,30.0,DT,1,1.0,280.0,6-7,Penn St.,6/20/1945,8,0.0,New Orleans Saints / 2nd / 53rd pick / 1967,1975,
770,48,Chuck Bradley,88.0,25.0,TE,4,0.0,243.0,6-6,Oregon,10/13/1950,Rook,0.0,Miami Dolphins / 2nd / 52nd pick / 1973,1975,
771,49,Charlie Smith,23.0,29.0,RB,4,0.0,205.0,6-0,Utah,1/18/1946,7,0.0,Oakland Raiders / 4th / 110th pick / 1968,1975,
772,50,Melvin Baker,81.0,25.0,WR,1,0.0,189.0,6-0,Texas Southern,8/12/1950,1,0.0,Miami Dolphins / 8th / 208th pick / 1974,1975,
773,51,Marlin Briscoe,86.0,30.0,WR,3,1.0,178.0,5-11,Nebraska-Omaha,9/10/1945,7,0.0,Denver Broncos / 14th / 357th pick / 1968,1975,
774,52,Virgil Carter,7.0,30.0,QB,1,1.0,192.0,6-1,BYU,11/9/1945,7,0.0,Chicago Bears / 6th / 142nd pick / 1967,1975,
775,53,Bobby Douglass,10.0,28.0,QB,3,0.0,225.0,6-4,Kansas,6/22/1947,6,0.0,Chicago Bears / 2nd / 41st pick / 1969,1975,
776,54,Craig Cotton,88.0,28.0,TE,9,0.0,216.0,6-5,Youngstown St.,7/7/1947,6,0.0,San Diego Chargers / 8th / 200th pick / 1969,1975,
777,55,Team Total,,26.0,,14,,224.7,6-2.3,,,3.3,,,1975,
778,0,Charlie Joiner,18.0,29.0,WR,14,14.0,188.0,5-11,Grambling St.,10/14/1947,7,12.0,Houston Oilers / 4th / 93rd pick / 1969,1976,
779,1,Rickey Young,34.0,23.0,RB,14,14.0,196.0,6-2,Jackson St.,12/7/1953,1,11.0,San Diego Chargers / 7th / 164th pick / 1975,1976,
780,2,Dan Fouts,14.0,25.0,QB,14,13.0,204.0,6-3,Oregon,6/10/1951,3,11.0,San Diego Chargers / 3rd / 64th pick / 1973,1976,
781,3,Don Goode,50.0,25.0,LB,14,14.0,234.0,6-2,Kansas,6/21/1951,2,8.0,San Diego Chargers / 1st / 15th pick / 1974,1976,
782,4,Billy Shields,66.0,23.0,T,14,14.0,272.0,6-8,Georgia Tech,8/23/1953,1,7.0,San Diego Chargers / 6th / 136th pick / 1975,1976,
783,5,Don Macek,62.0,22.0,C,14,14.0,261.0,6-3,Boston Col.,7/21/1954,Rook,7.0,San Diego Chargers / 2nd / 31st pick / 1976,1976,
784,6,Mike Fuller,42.0,23.0,DB,14,14.0,188.0,5-10,Auburn,4/7/1953,1,7.0,San Diego Chargers / 3rd / 73rd pick / 1975,1976,
785,7,Russ Washington,70.0,30.0,T,14,14.0,289.0,6-6,Missouri,12/17/1946,8,7.0,San Diego Chargers / 1st / 4th pick / 1968,1976,
786,8,Woodrow Lowe,51.0,22.0,LB,14,14.0,227.0,6-0,Alabama,6/9/1954,Rook,7.0,San Diego Chargers / 5th / 131st pick / 1976,1976,
787,9,Doug Wilkerson,63.0,29.0,G,14,14.0,253.0,6-3,North Carolina Central,3/27/1947,6,7.0,Houston Oilers / 1st / 14th pick / 1970,1976,
788,10,Chris Fletcher,44.0,28.0,DB,13,12.0,185.0,5-11,Temple,12/25/1948,6,6.0,San Diego Chargers / 9th / 223rd pick / 1970,1976,
789,11,Don Woods,33.0,25.0,RB,11,10.0,210.0,6-1,"New Mex. Highlands,New Mexico",2/17/1951,2,6.0,Green Bay Packers / 6th / 134th pick / 1974,1976,
790,12,Mike Williams,20.0,23.0,DB,14,11.0,181.0,5-10,LSU,11/22/1953,1,6.0,San Diego Chargers / 1st / 22nd pick / 1975,1976,
791,13,Fred Dean,71.0,24.0,DE,14,14.0,230.0,6-3,Louisiana Tech,2/24/1952,1,6.0,San Diego Chargers / 2nd / 33rd pick / 1975,1976,
792,14,Louie Kelcher,74.0,23.0,DT,14,14.0,291.0,6-5,SMU,8/23/1953,1,6.0,San Diego Chargers / 2nd / 30th pick / 1975,1976,
793,15,Gary Johnson,79.0,24.0,DT,14,14.0,257.0,6-2,Grambling St.,8/31/1952,1,6.0,San Diego Chargers / 1st / 8th pick / 1975,1976,
794,16,Tom Graham,58.0,26.0,LB,10,8.0,235.0,6-2,Oregon,4/15/1950,4,5.0,Denver Broncos / 4th / 102nd pick / 1972,1976,
795,17,Tom Hayes,22.0,30.0,DB,9,8.0,199.0,6-1,San Diego St.,4/18/1946,5,5.0,Atlanta Falcons / 6th / 137th pick / 1971,1976,
796,18,Danny Colbert,46.0,26.0,DB,13,9.0,175.0,5-11,"TCU,Tulsa",12/15/1950,2,5.0,San Diego Chargers / 9th / 210th pick / 1974,1976,
797,19,Ed Flanagan,54.0,32.0,C,12,11.0,245.0,6-3,Purdue,2/23/1944,11,5.0,Detroit Lions / 5th / 64th pick / 1965,1976,
798,20,Leroy Jones,68.0,26.0,DE,14,10.0,263.0,6-8,Norfolk St.,9/29/1950,Rook,5.0,Los Angeles Rams / 2nd / 48th pick / 1975,1976,
799,21,Ron Singleton,72.0,24.0,T,13,0.0,260.0,6-7,Grambling St.,4/15/1952,Rook,4.0,San Diego Chargers / 4th / 113th pick / 1976,1976,
800,22,Pat Curran,82.0,31.0,TE,14,14.0,238.0,6-4,"Iowa St.,Lakeland",9/21/1945,7,4.0,Los Angeles Rams / 6th / 151st pick / 1969,1976,
801,23,Ray Preston,52.0,22.0,LLB,14,0.0,218.0,6-0,Syracuse,1/25/1954,Rook,3.0,San Diego Chargers / 11th / 295th pick / 1976,1976,
802,24,Mercury Morris,23.0,29.0,RB,13,0.0,190.0,5-10,West Texas A&M,1/5/1947,7,3.0,Miami Dolphins / 3rd / 63rd pick / 1969,1976,
803,25,Rick Middleton,57.0,25.0,RLB,10,0.0,228.0,6-2,Ohio St.,11/28/1951,2,3.0,New Orleans Saints / 1st / 13th pick / 1974,1976,
804,26,Sam Scarber,30.0,27.0,RB,14,2.0,230.0,6-3,New Mexico,6/24/1949,1,3.0,Dallas Cowboys / 3rd / 69th pick / 1971,1976,
805,27,Charles Aiu,64.0,22.0,G,12,0.0,251.0,6-2,Hawaii,5/22/1954,Rook,3.0,,1976,
806,28,John Lee,69.0,23.0,DE,14,4.0,255.0,6-2,Nebraska,2/17/1953,Rook,3.0,San Diego Chargers / 13th / 351st pick / 1976,1976,
807,29,Bob Horn,55.0,22.0,LB,14,6.0,235.0,6-3,Oregon St.,2/6/1954,Rook,3.0,San Diego Chargers / 4th / 94th pick / 1976,1976,
808,30,Charles DeJurnett,73.0,24.0,NT,13,0.0,263.0,6-4,San Jose St.,6/17/1952,Rook,3.0,San Diego Chargers / 17th / 418th pick / 1974,1976,
809,31,Jeff West,80.0,23.0,P,6,0.0,212.0,6-3,Cincinnati,4/6/1953,1,2.0,Cincinnati Bengals / 5th / 122nd pick / 1975,1976,
810,32,Jim Tolbert,43.0,32.0,DB,4,0.0,200.0,6-4,Lincoln (MO),3/12/1944,10,2.0,San Diego Chargers / 7th / 61st pick / 1966,1976,
811,33,Hal Stringert,45.0,24.0,DB,11,2.0,185.0,5-11,"Hawaii,Willamette",1/2/1952,1,2.0,,1976,
812,34,Dwight McDonald,89.0,25.0,WR,12,10.0,185.0,6-3,"U.S. International,San Diego St.",5/24/1951,1,2.0,,1976,
813,35,Bo Matthews,41.0,25.0,RB,12,2.0,230.0,6-4,Colorado,11/15/1951,2,2.0,San Diego Chargers / 1st / 2nd pick / 1974,1976,
814,36,Ralph Perretta,53.0,23.0,C,13,3.0,252.0,6-2,Purdue,1/30/1953,1,2.0,San Diego Chargers / 8th / 206th pick / 1975,1976,
815,37,Mitch Hoopes,10.0,23.0,P,9,0.0,207.0,6-1,Arizona,7/8/1953,1,1.0,Dallas Cowboys / 8th / 200th pick / 1975,1976,
816,38,Artie Owens,85.0,23.0,WR,14,0.0,176.0,5-10,West Virginia,1/14/1953,Rook,1.0,San Diego Chargers / 4th / 115th pick / 1976,1976,
817,39,Toni Fritsch,15.0,31.0,K,5,0.0,190.0,5-7,none,7/10/1945,5,1.0,,1976,
818,40,Ray Wersching,6.0,26.0,K,9,0.0,213.0,5-11,"Cerritos (CA),California",8/21/1950,3,1.0,,1976,
819,41,Clint Longley,16.0,24.0,QB,3,1.0,193.0,6-1,Abilene Christian,7/28/1952,2,1.0,Cincinnati Bengals / 1st / 1st pick / 1974 Supp,1976,
820,42,Larry Dorsey,87.0,23.0,WR,13,2.0,195.0,6-1,Tennessee St.,8/15/1953,Rook,1.0,San Diego Chargers / 3rd / 64th pick / 1976,1976,
821,43,Gary Garrison,27.0,32.0,WR,2,2.0,193.0,6-2,San Diego St.,1/21/1944,10,1.0,Philadelphia Eagles / 6th / 77th pick / 1965,1976,
822,44,Neal Jeffrey,19.0,23.0,QB,5,0.0,180.0,6-1,Baylor,7/23/1953,Rook,0.0,San Diego Chargers / 17th / 423rd pick / 1975,1976,
823,45,Eddie Bell,7.0,30.0,WR,5,0.0,160.0,5-10,Idaho St.,9/13/1946,6,0.0,New York Jets / 9th / 228th pick / 1970,1976,
824,46,Larry Mialik,83.0,26.0,TE,7,0.0,226.0,6-2,Wisconsin,5/15/1950,4,0.0,Atlanta Falcons / 12th / 302nd pick / 1972,1976,
825,47,Chuck Bradley,88.0,26.0,TE,7,0.0,243.0,6-6,Oregon,10/13/1950,1,0.0,Miami Dolphins / 2nd / 52nd pick / 1973,1976,
826,48,Team Total,,25.5,,14,,220.6,6-1.9,,,2.7,,,1976,
827,0,Louie Kelcher,74.0,24.0,DT,12,12.0,291.0,6-5,SMU,8/23/1953,2,11.0,San Diego Chargers / 2nd / 30th pick / 1975,1977,
828,1,Russ Washington,70.0,31.0,T,14,14.0,289.0,6-6,Missouri,12/17/1946,9,10.0,San Diego Chargers / 1st / 4th pick / 1968,1977,
829,2,Rickey Young,34.0,24.0,RB,14,14.0,196.0,6-2,Jackson St.,12/7/1953,2,9.0,San Diego Chargers / 7th / 164th pick / 1975,1977,
830,3,Mike Fuller,42.0,24.0,DB,14,14.0,188.0,5-10,Auburn,4/7/1953,2,9.0,San Diego Chargers / 3rd / 73rd pick / 1975,1977,
831,4,Gary Johnson,79.0,25.0,DT,14,14.0,257.0,6-2,Grambling St.,8/31/1952,2,8.0,San Diego Chargers / 1st / 8th pick / 1975,1977,
832,5,Clarence Duren,21.0,27.0,DB,14,14.0,190.0,6-1,California,12/9/1950,4,8.0,,1977,
833,6,Ralph Perretta,53.0,24.0,C,14,14.0,252.0,6-2,Purdue,1/30/1953,2,8.0,San Diego Chargers / 8th / 206th pick / 1975,1977,
834,7,Doug Wilkerson,63.0,30.0,G,14,14.0,253.0,6-3,North Carolina Central,3/27/1947,7,8.0,Houston Oilers / 1st / 14th pick / 1970,1977,
835,8,Fred Dean,71.0,25.0,DE,11,11.0,230.0,6-3,Louisiana Tech,2/24/1952,2,7.0,San Diego Chargers / 2nd / 33rd pick / 1975,1977,
836,9,Don Goode,50.0,26.0,LB,14,14.0,234.0,6-2,Kansas,6/21/1951,3,7.0,San Diego Chargers / 1st / 15th pick / 1974,1977,
837,10,Billy Shields,66.0,24.0,T,13,13.0,272.0,6-8,Georgia Tech,8/23/1953,2,7.0,San Diego Chargers / 6th / 136th pick / 1975,1977,
838,11,Hal Stringert,45.0,25.0,DB,14,14.0,185.0,5-11,"Hawaii,Willamette",1/2/1952,2,7.0,,1977,
839,12,Don Macek,62.0,23.0,C,14,13.0,261.0,6-3,Boston Col.,7/21/1954,1,7.0,San Diego Chargers / 2nd / 31st pick / 1976,1977,
840,13,Woodrow Lowe,51.0,23.0,LB,14,14.0,227.0,6-0,Alabama,6/9/1954,1,7.0,San Diego Chargers / 5th / 131st pick / 1976,1977,
841,14,Leroy Jones,68.0,27.0,DE,14,13.0,263.0,6-8,Norfolk St.,9/29/1950,1,7.0,Los Angeles Rams / 2nd / 48th pick / 1975,1977,
842,15,Charlie Joiner,18.0,30.0,WR,14,14.0,188.0,5-11,Grambling St.,10/14/1947,8,6.0,Houston Oilers / 4th / 93rd pick / 1969,1977,
843,16,Don Woods,33.0,26.0,RB,14,14.0,210.0,6-1,"New Mex. Highlands,New Mexico",2/17/1951,3,6.0,Green Bay Packers / 6th / 134th pick / 1974,1977,
844,17,Tom Graham,58.0,27.0,LB,12,11.0,235.0,6-2,Oregon,4/15/1950,5,5.0,Denver Broncos / 4th / 102nd pick / 1972,1977,
845,18,Joe Washington,24.0,24.0,RB,13,0.0,179.0,5-10,Oklahoma,9/24/1953,Rook,5.0,San Diego Chargers / 1st / 4th pick / 1976,1977,
846,19,Mike Williams,29.0,24.0,DB,10,10.0,181.0,5-10,LSU,11/22/1953,2,5.0,San Diego Chargers / 1st / 22nd pick / 1975,1977,
847,20,Rolf Benirschke,6.0,22.0,K,14,0.0,171.0,6-0,UC Davis,2/7/1955,Rook,5.0,Oakland Raiders / 12th / 334th pick / 1977,1977,
848,21,James Harris,12.0,30.0,QB,9,9.0,210.0,6-4,Grambling St.,7/20/1947,8,5.0,Buffalo Bills / 8th / 192nd pick / 1969,1977,
849,22,Dan Fouts,14.0,26.0,QB,4,4.0,204.0,6-3,Oregon,6/10/1951,4,4.0,San Diego Chargers / 3rd / 64th pick / 1973,1977,
850,23,Bob Rush,56.0,22.0,C,14,0.0,265.0,6-5,Memphis,2/27/1955,Rook,4.0,San Diego Chargers / 1st / 24th pick / 1977,1977,
851,24,Bob Klein,84.0,30.0,TE,12,9.0,235.0,6-5,USC,7/27/1947,8,3.0,Los Angeles Rams / 1st / 21st pick / 1969,1977,
852,25,Bob Horn,55.0,23.0,LB,14,3.0,235.0,6-3,Oregon St.,2/6/1954,1,3.0,San Diego Chargers / 4th / 94th pick / 1976,1977,
853,26,Ray Preston,52.0,23.0,LLB,11,0.0,218.0,6-0,Syracuse,1/25/1954,1,3.0,San Diego Chargers / 11th / 295th pick / 1976,1977,
854,27,Jerome Dove,48.0,24.0,DB,14,4.0,190.0,6-0,Colorado St.,10/3/1953,Rook,3.0,Oakland Raiders / 8th / 220th pick / 1976,1977,
855,28,Rick Middleton,57.0,26.0,RLB,14,0.0,228.0,6-2,Ohio St.,11/28/1951,3,3.0,New Orleans Saints / 1st / 13th pick / 1974,1977,
856,29,Pete Shaw,44.0,23.0,DB,14,0.0,183.0,5-10,Northwestern,8/25/1954,Rook,3.0,San Diego Chargers / 6th / 152nd pick / 1977,1977,
857,30,Johnny Rodgers,20.0,26.0,WR,11,7.0,180.0,5-10,Nebraska,7/5/1951,Rook,3.0,San Diego Chargers / 1st / 25th pick / 1973,1977,
858,31,Jeff West,80.0,24.0,P,13,0.0,212.0,6-3,Cincinnati,4/6/1953,2,2.0,Cincinnati Bengals / 5th / 122nd pick / 1975,1977,
859,32,Clarence Williams,40.0,22.0,RB,14,0.0,194.0,5-9,South Carolina,1/25/1955,Rook,2.0,San Diego Chargers / 5th / 124th pick / 1977,1977,
860,33,Charles Aiu,64.0,23.0,G,14,1.0,251.0,6-2,Hawaii,5/22/1954,1,2.0,,1977,
861,34,Dwight McDonald,89.0,26.0,WR,11,6.0,185.0,6-3,"U.S. International,San Diego St.",5/24/1951,2,2.0,,1977,
862,35,Bo Matthews,41.0,26.0,RB,12,0.0,230.0,6-4,Colorado,11/15/1951,3,2.0,San Diego Chargers / 1st / 2nd pick / 1974,1977,
863,36,Larry Dorsey,87.0,24.0,WR,13,0.0,195.0,6-1,Tennessee St.,8/15/1953,1,2.0,San Diego Chargers / 3rd / 64th pick / 1976,1977,
864,37,Charles DeJurnett,73.0,25.0,NT,11,3.0,263.0,6-4,San Jose St.,6/17/1952,1,2.0,San Diego Chargers / 17th / 418th pick / 1974,1977,
865,38,John Lee,69.0,24.0,DE,12,3.0,255.0,6-2,Nebraska,2/17/1953,1,2.0,San Diego Chargers / 13th / 351st pick / 1976,1977,
866,39,Cliff Olander,10.0,22.0,QB,2,1.0,191.0,6-5,New Mexico St.,5/15/1955,Rook,1.0,San Diego Chargers / 5th / 128th pick / 1977,1977,
867,40,Bill Munson,19.0,36.0,QB,4,0.0,203.0,6-2,Utah St.,8/11/1941,13,1.0,"Los Angeles Rams / 1st / 7th pick / 1964, Houston Oilers / 16th / 126th pick / 1964",1977,
868,41,Larry Barnes,35.0,23.0,RB,5,0.0,220.0,5-11,Tennessee St.,7/17/1954,Rook,1.0,San Diego Chargers / 6th / 151st pick / 1977,1977,
869,42,Pat Curran,82.0,32.0,TE,14,5.0,238.0,6-4,"Iowa St.,Lakeland",9/21/1945,8,1.0,Los Angeles Rams / 6th / 151st pick / 1969,1977,
870,43,Booker Brown,65.0,25.0,T,6,1.0,257.0,6-2,USC,9/25/1952,2,1.0,Houston Oilers / 6th / 154th pick / 1974,1977,
871,44,Artie Owens,85.0,24.0,WR,14,1.0,176.0,5-10,West Virginia,1/14/1953,1,0.0,San Diego Chargers / 4th / 115th pick / 1976,1977,
872,45,Chuck Bradley,88.0,27.0,TE,1,0.0,243.0,6-6,Oregon,10/13/1950,2,0.0,Miami Dolphins / 2nd / 52nd pick / 1973,1977,
873,46,Hank Bauer,37.0,23.0,RB,13,0.0,200.0,5-10,California Lutheran,7/15/1954,Rook,0.0,,1977,
874,47,Team Total,,25.4,,14,,221.6,6-1.9,,,2.6,,,1977,
875,0,Dan Fouts,14.0,27.0,QB,15,14.0,204.0,6-3,Oregon,6/10/1951,5,12.0,San Diego Chargers / 3rd / 64th pick / 1973,1978,
876,1,Louie Kelcher,74.0,25.0,DT,15,15.0,291.0,6-5,SMU,8/23/1953,3,12.0,San Diego Chargers / 2nd / 30th pick / 1975,1978,
877,2,Lydell Mitchell,26.0,29.0,RB,16,11.0,204.0,5-11,Penn St.,5/30/1949,6,12.0,Baltimore Colts / 2nd / 48th pick / 1972,1978,
878,3,John Jefferson,83.0,22.0,WR,14,14.0,198.0,6-1,Arizona St.,2/3/1956,Rook,11.0,San Diego Chargers / 1st / 14th pick / 1978,1978,
879,4,Russ Washington,70.0,32.0,T,16,16.0,289.0,6-6,Missouri,12/17/1946,10,10.0,San Diego Chargers / 1st / 4th pick / 1968,1978,
880,5,Mike Fuller,42.0,25.0,DB,16,16.0,188.0,5-10,Auburn,4/7/1953,3,8.0,San Diego Chargers / 3rd / 73rd pick / 1975,1978,
881,6,Mike Williams,29.0,25.0,DB,16,15.0,181.0,5-10,LSU,11/22/1953,3,8.0,San Diego Chargers / 1st / 22nd pick / 1975,1978,
882,7,Doug Wilkerson,63.0,31.0,G,16,16.0,253.0,6-3,North Carolina Central,3/27/1947,8,8.0,Houston Oilers / 1st / 14th pick / 1970,1978,
883,8,Billy Shields,66.0,25.0,T,16,16.0,272.0,6-8,Georgia Tech,8/23/1953,3,8.0,San Diego Chargers / 6th / 136th pick / 1975,1978,
884,9,Leroy Jones,68.0,28.0,DE,16,15.0,263.0,6-8,Norfolk St.,9/29/1950,2,7.0,Los Angeles Rams / 2nd / 48th pick / 1975,1978,
885,10,Charlie Joiner,18.0,31.0,WR,16,15.0,188.0,5-11,Grambling St.,10/14/1947,9,7.0,Houston Oilers / 4th / 93rd pick / 1969,1978,
886,11,Gary Johnson,79.0,26.0,DT,15,14.0,257.0,6-2,Grambling St.,8/31/1952,3,7.0,San Diego Chargers / 1st / 8th pick / 1975,1978,
887,12,Bob Horn,55.0,24.0,LB,16,16.0,235.0,6-3,Oregon St.,2/6/1954,2,7.0,San Diego Chargers / 4th / 94th pick / 1976,1978,
888,13,Pete Shaw,44.0,24.0,DB,16,14.0,183.0,5-10,Northwestern,8/25/1954,1,7.0,San Diego Chargers / 6th / 152nd pick / 1977,1978,
889,14,Woodrow Lowe,51.0,24.0,LB,16,16.0,227.0,6-0,Alabama,6/9/1954,2,7.0,San Diego Chargers / 5th / 131st pick / 1976,1978,
890,15,Fred Dean,71.0,26.0,DE,15,14.0,230.0,6-3,Louisiana Tech,2/24/1952,3,7.0,San Diego Chargers / 2nd / 33rd pick / 1975,1978,
891,16,Ed White,67.0,31.0,G,15,15.0,269.0,6-1,California,4/4/1947,9,7.0,Minnesota Vikings / 2nd / 39th pick / 1969,1978,
892,17,Don Woods,33.0,27.0,RB,16,7.0,210.0,6-1,"New Mex. Highlands,New Mexico",2/17/1951,4,7.0,Green Bay Packers / 6th / 134th pick / 1974,1978,
893,18,Don Goode,50.0,27.0,LB,14,14.0,234.0,6-2,Kansas,6/21/1951,4,6.0,San Diego Chargers / 1st / 15th pick / 1974,1978,
894,19,Jerome Dove,48.0,25.0,DB,14,7.0,190.0,6-0,Colorado St.,10/3/1953,1,5.0,Oakland Raiders / 8th / 220th pick / 1976,1978,
895,20,Hal Stringert,45.0,26.0,DB,13,10.0,185.0,5-11,"Hawaii,Willamette",1/2/1952,3,5.0,,1978,
896,21,Don Macek,62.0,24.0,C,14,9.0,261.0,6-3,Boston Col.,7/21/1954,2,5.0,San Diego Chargers / 2nd / 31st pick / 1976,1978,
897,22,Ralph Perretta,53.0,25.0,C,15,8.0,252.0,6-2,Purdue,1/30/1953,3,5.0,San Diego Chargers / 8th / 206th pick / 1975,1978,
898,23,Bob Klein,84.0,31.0,TE,16,16.0,235.0,6-5,USC,7/27/1947,9,4.0,Los Angeles Rams / 1st / 21st pick / 1969,1978,
899,24,Buddy Hardaway,77.0,24.0,T,12,0.0,309.0,6-9,Oklahoma St.,12/12/1954,Rook,4.0,San Diego Chargers / 2nd / 41st pick / 1978,1978,
900,25,Linden King,31.0,23.0,LB,14,0.0,241.0,6-4,Colorado St.,6/28/1955,Rook,4.0,San Diego Chargers / 3rd / 77th pick / 1977,1978,
901,26,Mark Slater,58.0,23.0,C,9,0.0,257.0,6-2,Minnesota,2/1/1955,Rook,4.0,Philadelphia Eagles / 12th / 315th pick / 1978,1978,
902,27,Rolf Benirschke,6.0,23.0,K,15,0.0,171.0,6-0,UC Davis,2/7/1955,1,4.0,Oakland Raiders / 12th / 334th pick / 1977,1978,
903,28,Ray Preston,52.0,24.0,LLB,16,0.0,218.0,6-0,Syracuse,1/25/1954,2,3.0,San Diego Chargers / 11th / 295th pick / 1976,1978,
904,29,Charles Aiu,64.0,24.0,G,6,0.0,251.0,6-2,Hawaii,5/22/1954,2,3.0,,1978,
905,30,Jim Laslavic,54.0,27.0,MLB,16,0.0,237.0,6-2,Penn St.,10/24/1951,5,3.0,Detroit Lions / 3rd / 71st pick / 1973,1978,
906,31,Hank Bauer,37.0,24.0,RB,16,4.0,200.0,5-10,California Lutheran,7/15/1954,1,3.0,,1978,
907,32,Bo Matthews,41.0,27.0,RB,11,9.0,230.0,6-4,Colorado,11/15/1951,4,3.0,San Diego Chargers / 1st / 2nd pick / 1974,1978,
908,33,Glen Edwards,27.0,31.0,DB,14,2.0,185.0,6-0,Florida A&M,7/31/1947,7,2.0,,1978,
909,34,Charles DeJurnett,73.0,26.0,NT,15,3.0,263.0,6-4,San Jose St.,6/17/1952,2,2.0,San Diego Chargers / 17th / 418th pick / 1974,1978,
910,35,Artie Owens,85.0,25.0,WR,13,2.0,176.0,5-10,West Virginia,1/14/1953,2,2.0,San Diego Chargers / 4th / 115th pick / 1976,1978,
911,36,James Harris,12.0,31.0,QB,9,2.0,210.0,6-4,Grambling St.,7/20/1947,9,2.0,Buffalo Bills / 8th / 192nd pick / 1969,1978,
912,37,Rick Middleton,57.0,27.0,RLB,12,2.0,228.0,6-2,Ohio St.,11/28/1951,4,2.0,New Orleans Saints / 1st / 13th pick / 1974,1978,
913,38,Clarence Williams,40.0,23.0,RB,10,1.0,194.0,5-9,South Carolina,1/25/1955,1,1.0,San Diego Chargers / 5th / 124th pick / 1977,1978,
914,39,Larry Burton,87.0,27.0,WR,3,0.0,192.0,6-1,Purdue,12/15/1951,3,1.0,New Orleans Saints / 1st / 7th pick / 1975,1978,
915,40,Jeff West,80.0,25.0,P,16,0.0,212.0,6-3,Cincinnati,4/6/1953,3,1.0,Cincinnati Bengals / 5th / 122nd pick / 1975,1978,
916,41,Pat Curran,82.0,33.0,TE,14,0.0,238.0,6-4,"Iowa St.,Lakeland",9/21/1945,9,1.0,Los Angeles Rams / 6th / 151st pick / 1969,1978,
917,42,Dwight McDonald,89.0,27.0,WR,12,0.0,185.0,6-3,"U.S. International,San Diego St.",5/24/1951,3,1.0,,1978,
918,43,Johnny Rodgers,20.0,27.0,WR,6,0.0,180.0,5-10,Nebraska,7/5/1951,1,1.0,San Diego Chargers / 1st / 25th pick / 1973,1978,
919,44,Wilbur Young,99.0,29.0,DE,10,2.0,285.0,6-6,William Penn,4/20/1949,7,1.0,Kansas City Chiefs / 2nd / 39th pick / 1971,1978,
920,45,Rickey Anderson,43.0,25.0,RB,16,0.0,211.0,6-1,South Carolina St.,5/21/1953,Rook,0.0,San Diego Chargers / 3rd / 71st pick / 1978,1978,
