,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
161,12,Sun,December 6,4:00PM ET,L,False,4-6-2,True,Cincinnati Bengals,14.0,17.0,21.0,280.0,167.0,113.0,4.0,11.0,136.0,,136.0,1.0,1970,,,
162,13,Sun,December 13,4:00PM ET,T,False,4-6-3,False,Denver Broncos,17.0,17.0,15.0,231.0,145.0,86.0,1.0,14.0,264.0,152.0,112.0,3.0,1970,,,
163,14,Sun,December 20,4:00PM ET,W,False,5-6-3,True,Kansas City Chiefs,31.0,13.0,22.0,466.0,323.0,143.0,1.0,14.0,237.0,161.0,76.0,,1970,,,
164,1,Sun,September 19,4:00PM ET,W,False,1-0,True,Kansas City Chiefs,21.0,14.0,21.0,356.0,254.0,102.0,1.0,17.0,231.0,115.0,116.0,2.0,1971,,,
165,2,Sun,September 26,4:00PM ET,L,False,1-1,True,Oakland Raiders,0.0,34.0,13.0,226.0,153.0,73.0,5.0,20.0,375.0,163.0,212.0,1.0,1971,,,
166,3,Sun,October 3,1:00PM ET,L,False,1-2,False,Pittsburgh Steelers,17.0,21.0,28.0,427.0,258.0,169.0,4.0,16.0,282.0,157.0,125.0,1.0,1971,,,
167,4,Sun,October 10,2:00PM ET,L,False,1-3,False,Kansas City Chiefs,10.0,31.0,11.0,179.0,125.0,54.0,2.0,21.0,388.0,167.0,221.0,,1971,,,
168,5,Sun,October 17,4:00PM ET,L,False,1-4,False,Denver Broncos,16.0,20.0,15.0,288.0,212.0,76.0,4.0,17.0,296.0,71.0,225.0,2.0,1971,,,
169,6,Sat,October 23,9:00PM ET,W,False,2-4,True,Buffalo Bills,20.0,3.0,22.0,446.0,248.0,198.0,5.0,11.0,189.0,37.0,152.0,2.0,1971,,,
170,7,Sun,October 31,4:00PM ET,W,False,3-4,True,New York Jets,49.0,21.0,20.0,523.0,358.0,165.0,2.0,19.0,263.0,94.0,169.0,4.0,1971,,,
171,8,Sun,November 7,1:00PM ET,L,False,3-5,False,New York Giants,17.0,35.0,18.0,319.0,227.0,92.0,3.0,21.0,417.0,260.0,157.0,1.0,1971,,,
172,9,Mon,November 15,9:00PM ET,W,False,4-5,True,St. Louis Cardinals,20.0,17.0,21.0,389.0,249.0,140.0,3.0,21.0,346.0,214.0,132.0,3.0,1971,,,
173,10,Sun,November 21,4:00PM ET,L,False,4-6,False,Oakland Raiders,33.0,34.0,22.0,408.0,312.0,96.0,2.0,21.0,360.0,190.0,170.0,1.0,1971,,,
174,11,Sun,November 28,1:00PM ET,L,False,4-7,False,Cincinnati Bengals,0.0,31.0,8.0,130.0,83.0,47.0,6.0,28.0,411.0,238.0,173.0,2.0,1971,,,
175,12,Sun,December 5,4:00PM ET,W,False,5-7,True,Minnesota Vikings,30.0,14.0,21.0,314.0,165.0,149.0,1.0,19.0,315.0,173.0,142.0,5.0,1971,,,
176,13,Sun,December 12,4:00PM ET,W,False,6-7,True,Denver Broncos,45.0,17.0,24.0,498.0,343.0,155.0,1.0,19.0,330.0,163.0,167.0,3.0,1971,,,
177,14,Sun,December 19,2:00PM ET,L,False,6-8,False,Houston Oilers,33.0,49.0,20.0,235.0,147.0,88.0,4.0,22.0,355.0,220.0,135.0,5.0,1971,,,
178,1,Sun,September 17,4:00PM ET,L,False,0-1,False,San Francisco 49ers,3.0,34.0,13.0,258.0,171.0,87.0,5.0,18.0,295.0,178.0,117.0,2.0,1972,,,
179,2,Sun,September 24,4:00PM ET,W,False,1-1,True,Denver Broncos,37.0,14.0,18.0,317.0,175.0,142.0,2.0,17.0,313.0,218.0,95.0,6.0,1972,,,
180,3,Sun,October 1,4:00PM ET,T,False,1-1-1,False,Oakland Raiders,17.0,17.0,20.0,345.0,149.0,196.0,3.0,15.0,232.0,142.0,90.0,1.0,1972,,,
181,4,Sun,October 8,2:00PM ET,W,False,2-1-1,False,Baltimore Colts,23.0,20.0,24.0,350.0,137.0,213.0,5.0,19.0,265.0,120.0,145.0,3.0,1972,,,
182,5,Sun,October 15,1:00PM ET,L,False,2-2-1,False,Miami Dolphins,10.0,24.0,15.0,243.0,110.0,133.0,3.0,14.0,239.0,86.0,153.0,1.0,1972,,,
183,6,Sun,October 22,1:00PM ET,L,False,2-3-1,False,Detroit Lions,20.0,34.0,17.0,225.0,143.0,82.0,3.0,24.0,324.0,142.0,182.0,2.0,1972,,,
184,7,Sun,October 29,4:00PM ET,L,False,2-4-1,True,Kansas City Chiefs,14.0,26.0,16.0,280.0,199.0,81.0,5.0,15.0,268.0,134.0,134.0,2.0,1972,,,
185,8,Sun,November 5,4:00PM ET,L,False,2-5-1,True,Dallas Cowboys,28.0,34.0,17.0,346.0,202.0,144.0,4.0,17.0,269.0,169.0,100.0,2.0,1972,,,
186,9,Mon,November 13,9:00PM ET,L,False,2-6-1,True,Cleveland Browns,17.0,21.0,24.0,327.0,136.0,191.0,3.0,18.0,299.0,175.0,124.0,1.0,1972,,,
187,10,Sun,November 19,2:00PM ET,W,False,3-6-1,False,Kansas City Chiefs,27.0,17.0,17.0,294.0,186.0,108.0,,22.0,363.0,264.0,99.0,6.0,1972,,,
188,11,Sun,November 26,4:00PM ET,W,False,4-6-1,True,Houston Oilers,34.0,20.0,23.0,367.0,137.0,230.0,1.0,18.0,213.0,162.0,51.0,1.0,1972,,,
189,12,Sun,December 3,4:00PM ET,L,False,4-7-1,True,Oakland Raiders,19.0,21.0,26.0,440.0,207.0,233.0,2.0,17.0,298.0,202.0,96.0,3.0,1972,,,
190,13,Sun,December 10,2:00PM ET,L,False,4-8-1,False,Denver Broncos,13.0,38.0,20.0,335.0,236.0,99.0,5.0,15.0,257.0,85.0,172.0,3.0,1972,,,
191,14,Sun,December 17,4:00PM ET,L,False,4-9-1,True,Pittsburgh Steelers,2.0,24.0,12.0,172.0,116.0,56.0,7.0,15.0,246.0,131.0,115.0,1.0,1972,,,
192,1,Sun,September 16,1:00PM ET,L,False,0-1,False,Washington Redskins,0.0,38.0,10.0,135.0,7.0,128.0,7.0,13.0,211.0,128.0,83.0,2.0,1973,,,
193,2,Sun,September 23,4:00PM ET,W,False,1-1,True,Buffalo Bills,34.0,7.0,17.0,354.0,249.0,105.0,1.0,16.0,287.0,139.0,148.0,4.0,1973,,,
194,3,Sun,September 30,4:00PM ET,L,False,1-2,True,Cincinnati Bengals,13.0,20.0,17.0,291.0,177.0,114.0,4.0,19.0,417.0,215.0,202.0,2.0,1973,,,
195,4,Sun,October 7,1:00PM ET,L,False,1-3,False,Pittsburgh Steelers,21.0,38.0,20.0,348.0,181.0,167.0,6.0,15.0,286.0,132.0,154.0,5.0,1973,,,
196,5,Sun,October 14,4:00PM ET,L,False,1-4,True,Oakland Raiders,17.0,27.0,18.0,269.0,179.0,90.0,4.0,20.0,367.0,187.0,180.0,2.0,1973,,,
197,6,Sun,October 21,4:00PM ET,L,False,1-5,True,Atlanta Falcons,0.0,41.0,11.0,177.0,88.0,89.0,5.0,25.0,338.0,142.0,196.0,2.0,1973,,,
198,7,Sun,October 28,1:00PM ET,T,False,1-5-1,False,Cleveland Browns,16.0,16.0,16.0,339.0,135.0,204.0,2.0,13.0,184.0,66.0,118.0,3.0,1973,,,
199,8,Sun,November 4,4:00PM ET,L,False,1-6-1,True,Kansas City Chiefs,0.0,19.0,11.0,190.0,99.0,91.0,4.0,17.0,332.0,144.0,188.0,1.0,1973,,,
200,9,Sun,November 11,4:00PM ET,L,False,1-7-1,False,Denver Broncos,19.0,30.0,14.0,221.0,101.0,120.0,2.0,21.0,413.0,234.0,179.0,3.0,1973,,,
201,10,Sun,November 18,4:00PM ET,W,False,2-7-1,True,New Orleans Saints,17.0,14.0,14.0,288.0,102.0,186.0,2.0,22.0,341.0,199.0,142.0,3.0,1973,,,
202,11,Sun,November 25,4:00PM ET,L,False,2-8-1,False,Oakland Raiders,3.0,31.0,13.0,235.0,118.0,117.0,2.0,22.0,320.0,165.0,155.0,2.0,1973,,,
203,12,Sun,December 2,1:00PM ET,L,False,2-9-1,False,New England Patriots,14.0,30.0,11.0,231.0,44.0,187.0,3.0,22.0,359.0,175.0,184.0,5.0,1973,,,
204,13,Sun,December 9,4:00PM ET,L,False,2-10-1,True,Denver Broncos,28.0,42.0,14.0,341.0,215.0,126.0,3.0,23.0,423.0,231.0,192.0,,1973,,,
205,14,Sun,December 16,2:00PM ET,L,False,2-11-1,False,Kansas City Chiefs,6.0,33.0,12.0,203.0,113.0,90.0,6.0,19.0,240.0,97.0,143.0,,1973,,,
206,1,Sun,September 15,2:00PM ET,L,False,0-1,False,Houston Oilers,14.0,21.0,23.0,411.0,195.0,216.0,5.0,19.0,349.0,193.0,156.0,1.0,1974,,,
207,2,Sun,September 22,1:00PM ET,W,False,1-1,False,Cincinnati Bengals,20.0,17.0,20.0,303.0,173.0,130.0,,23.0,373.0,163.0,210.0,2.0,1974,,,
208,3,Sun,September 29,4:00PM ET,L,False,1-2,True,Miami Dolphins,21.0,28.0,19.0,392.0,189.0,203.0,1.0,25.0,391.0,218.0,173.0,2.0,1974,,,
209,4,Sun,October 6,4:00PM ET,L,False,1-3,True,Philadelphia Eagles,7.0,13.0,19.0,286.0,126.0,160.0,5.0,19.0,255.0,112.0,143.0,1.0,1974,,,
210,5,Sun,October 13,4:00PM ET,L,False,1-4,True,Oakland Raiders,10.0,14.0,18.0,296.0,112.0,184.0,1.0,21.0,364.0,162.0,202.0,1.0,1974,,,
211,6,Sun,October 20,4:00PM ET,L,False,1-5,False,Denver Broncos,7.0,27.0,16.0,233.0,149.0,84.0,3.0,20.0,354.0,165.0,189.0,1.0,1974,,,
212,7,Sun,October 27,4:00PM ET,L,False,1-6,True,Kansas City Chiefs,14.0,24.0,20.0,404.0,211.0,193.0,4.0,20.0,411.0,149.0,262.0,2.0,1974,,,
213,8,Sun,November 3,4:00PM ET,W,False,2-6,True,Cleveland Browns,36.0,35.0,16.0,424.0,321.0,103.0,3.0,20.0,294.0,186.0,108.0,2.0,1974,,,
214,9,Sun,November 10,1:00PM ET,W,False,3-6,False,Kansas City Chiefs,14.0,7.0,13.0,254.0,111.0,143.0,2.0,17.0,428.0,347.0,81.0,3.0,1974,,,
215,10,Sun,November 17,4:00PM ET,L,False,3-7,False,Oakland Raiders,10.0,17.0,17.0,308.0,144.0,164.0,,21.0,372.0,240.0,132.0,2.0,1974,,,
216,11,Sun,November 24,2:00PM ET,L,False,3-8,False,Green Bay Packers,0.0,34.0,13.0,193.0,84.0,109.0,3.0,15.0,297.0,224.0,73.0,1.0,1974,,,
217,12,Sun,December 1,1:00PM ET,L,False,3-9,False,New York Jets,14.0,27.0,14.0,303.0,150.0,153.0,3.0,21.0,375.0,261.0,114.0,2.0,1974,,,
218,13,Sun,December 8,4:00PM ET,W,False,4-9,True,Chicago Bears,28.0,21.0,16.0,255.0,149.0,106.0,1.0,18.0,280.0,136.0,144.0,3.0,1974,,,
219,14,Sun,December 15,4:00PM ET,W,False,5-9,True,Denver Broncos,17.0,0.0,21.0,353.0,190.0,163.0,2.0,13.0,287.0,114.0,173.0,5.0,1974,,,
220,1,Sun,September 21,4:00PM ET,L,False,0-1,True,Pittsburgh Steelers,0.0,37.0,9.0,146.0,58.0,88.0,4.0,24.0,443.0,238.0,205.0,2.0,1975,,,
221,2,Sun,September 28,2:00PM ET,L,False,0-2,False,Houston Oilers,17.0,33.0,12.0,204.0,144.0,60.0,3.0,24.0,402.0,151.0,251.0,1.0,1975,,,
222,3,Sun,October 5,4:00PM ET,L,False,0-3,True,Oakland Raiders,0.0,6.0,5.0,93.0,-22.0,115.0,2.0,17.0,264.0,72.0,192.0,2.0,1975,,,
223,4,Sun,October 12,4:00PM ET,L,True,0-4,True,Los Angeles Rams,10.0,13.0,16.0,272.0,144.0,128.0,1.0,24.0,423.0,199.0,224.0,2.0,1975,,,
224,5,Sun,October 19,4:00PM ET,L,False,0-5,True,Kansas City Chiefs,10.0,12.0,16.0,216.0,61.0,155.0,2.0,15.0,356.0,219.0,137.0,1.0,1975,,,
225,6,Sun,October 26,4:00PM ET,L,False,0-6,False,Oakland Raiders,0.0,25.0,12.0,157.0,17.0,140.0,1.0,23.0,354.0,177.0,177.0,1.0,1975,,,
226,7,Sat,November 1,1:00PM ET,L,False,0-7,False,New York Giants,24.0,35.0,18.0,349.0,167.0,182.0,1.0,22.0,348.0,183.0,165.0,2.0,1975,,,
227,8,Sun,November 9,4:00PM ET,L,False,0-8,True,New England Patriots,19.0,33.0,18.0,358.0,279.0,79.0,2.0,24.0,344.0,224.0,120.0,3.0,1975,,,
228,9,Sun,November 16,4:00PM ET,L,False,0-9,True,Denver Broncos,17.0,27.0,17.0,307.0,202.0,105.0,2.0,22.0,337.0,225.0,112.0,2.0,1975,,,
229,10,Sun,November 23,2:00PM ET,L,False,0-10,False,Minnesota Vikings,13.0,28.0,13.0,228.0,147.0,81.0,2.0,25.0,353.0,191.0,162.0,2.0,1975,,,
230,11,Sun,November 30,4:00PM ET,L,True,0-11,False,Denver Broncos,10.0,13.0,3.0,123.0,64.0,59.0,2.0,24.0,336.0,8.0,328.0,6.0,1975,,,
231,12,Sun,December 7,2:00PM ET,W,False,1-11,False,Kansas City Chiefs,28.0,20.0,21.0,412.0,165.0,247.0,4.0,17.0,232.0,169.0,63.0,3.0,1975,,,
232,13,Mon,December 15,9:00PM ET,W,False,2-11,True,New York Jets,24.0,16.0,23.0,358.0,109.0,249.0,,24.0,321.0,182.0,139.0,3.0,1975,,,
233,14,Sun,December 21,1:00PM ET,L,False,2-12,False,Cincinnati Bengals,17.0,47.0,15.0,188.0,75.0,113.0,3.0,27.0,439.0,272.0,167.0,4.0,1975,,,
234,1,Sun,September 12,2:00PM ET,W,False,1-0,False,Kansas City Chiefs,30.0,16.0,27.0,467.0,200.0,267.0,,19.0,330.0,217.0,113.0,4.0,1976,,,
235,2,Sun,September 19,1:00PM ET,W,False,2-0,False,Tampa Bay Buccaneers,23.0,0.0,16.0,326.0,131.0,195.0,2.0,5.0,125.0,-4.0,129.0,4.0,1976,,,
236,3,Sun,September 26,4:00PM ET,W,False,3-0,True,St. Louis Cardinals,43.0,24.0,24.0,451.0,245.0,206.0,,22.0,364.0,240.0,124.0,5.0,1976,,,
237,4,Sun,October 3,4:00PM ET,L,False,3-1,False,Denver Broncos,0.0,26.0,12.0,240.0,152.0,88.0,3.0,17.0,311.0,170.0,141.0,2.0,1976,,,
238,5,Sun,October 10,4:00PM ET,L,False,3-2,True,Oakland Raiders,17.0,27.0,22.0,383.0,229.0,154.0,1.0,22.0,476.0,323.0,153.0,1.0,1976,,,
239,6,Sun,October 17,4:00PM ET,W,False,4-2,True,Houston Oilers,30.0,27.0,24.0,468.0,245.0,223.0,2.0,16.0,380.0,329.0,51.0,1.0,1976,,,
240,7,Sun,October 24,1:00PM ET,L,False,4-3,False,Cleveland Browns,17.0,21.0,19.0,310.0,232.0,78.0,1.0,22.0,374.0,237.0,137.0,2.0,1976,,,
241,8,Sun,October 31,1:00PM ET,L,False,4-4,False,Pittsburgh Steelers,0.0,23.0,7.0,134.0,90.0,44.0,5.0,20.0,361.0,106.0,255.0,3.0,1976,,,
242,9,Sun,November 7,4:00PM ET,L,False,4-5,True,Baltimore Colts,21.0,37.0,23.0,293.0,230.0,63.0,1.0,26.0,481.0,300.0,181.0,1.0,1976,,,
243,10,Sun,November 14,4:00PM ET,L,False,4-6,True,Denver Broncos,0.0,17.0,8.0,128.0,95.0,33.0,6.0,13.0,255.0,194.0,61.0,2.0,1976,,,
244,11,Sun,November 21,1:00PM ET,W,False,5-6,False,Buffalo Bills,34.0,13.0,20.0,382.0,198.0,184.0,4.0,14.0,219.0,71.0,148.0,3.0,1976,,,
245,12,Sun,November 28,4:00PM ET,L,False,5-7,True,Kansas City Chiefs,20.0,23.0,24.0,400.0,190.0,210.0,4.0,20.0,368.0,191.0,177.0,2.0,1976,,,
246,13,Sun,December 5,4:00PM ET,W,True,6-7,True,San Francisco 49ers,13.0,7.0,19.0,267.0,97.0,170.0,,18.0,281.0,96.0,185.0,1.0,1976,,,
247,14,Sun,December 12,4:00PM ET,L,False,6-8,False,Oakland Raiders,0.0,24.0,11.0,207.0,82.0,125.0,2.0,25.0,351.0,158.0,193.0,,1976,,,
248,1,Sun,September 18,4:00PM ET,L,False,0-1,False,Oakland Raiders,0.0,24.0,7.0,121.0,62.0,59.0,3.0,21.0,317.0,139.0,178.0,1.0,1977,,,
249,2,Sun,September 25,2:00PM ET,W,False,1-1,False,Kansas City Chiefs,23.0,7.0,20.0,287.0,73.0,214.0,3.0,9.0,149.0,74.0,75.0,3.0,1977,,,
250,3,Sun,October 2,4:00PM ET,W,False,2-1,True,Cincinnati Bengals,24.0,3.0,25.0,385.0,220.0,165.0,2.0,15.0,219.0,127.0,92.0,4.0,1977,,,
251,4,Sun,October 9,2:00PM ET,W,False,3-1,False,New Orleans Saints,14.0,0.0,14.0,269.0,137.0,132.0,2.0,18.0,200.0,43.0,157.0,2.0,1977,,,
252,5,Sun,October 16,4:00PM ET,L,False,3-2,True,New England Patriots,20.0,24.0,16.0,283.0,230.0,53.0,2.0,22.0,325.0,69.0,256.0,1.0,1977,,,
253,6,Sun,October 23,4:00PM ET,L,False,3-3,True,Kansas City Chiefs,16.0,21.0,19.0,342.0,226.0,116.0,4.0,19.0,285.0,170.0,115.0,2.0,1977,,,
254,7,Sun,October 30,1:00PM ET,W,False,4-3,False,Miami Dolphins,14.0,13.0,14.0,212.0,122.0,90.0,3.0,15.0,241.0,63.0,178.0,5.0,1977,,,
255,8,Sun,November 6,4:00PM ET,L,False,4-4,False,Detroit Lions,0.0,20.0,14.0,229.0,118.0,111.0,,15.0,264.0,67.0,197.0,,1977,,,
256,9,Sun,November 13,4:00PM ET,L,False,4-5,True,Denver Broncos,14.0,17.0,13.0,320.0,192.0,128.0,2.0,14.0,222.0,120.0,102.0,3.0,1977,,,
257,10,Sun,November 20,4:00PM ET,W,False,5-5,True,Oakland Raiders,12.0,7.0,18.0,310.0,47.0,263.0,2.0,10.0,142.0,30.0,112.0,1.0,1977,,,
258,11,Sun,November 27,4:00PM ET,W,False,6-5,False,Seattle Seahawks,30.0,28.0,21.0,323.0,192.0,131.0,1.0,20.0,390.0,281.0,109.0,3.0,1977,,,
259,12,Sun,December 4,4:00PM ET,W,False,7-5,True,Cleveland Browns,37.0,14.0,23.0,425.0,258.0,167.0,,17.0,319.0,208.0,111.0,1.0,1977,,,
260,13,Sun,December 11,4:00PM ET,L,False,7-6,False,Denver Broncos,9.0,17.0,17.0,324.0,260.0,64.0,3.0,20.0,298.0,142.0,156.0,3.0,1977,,,
261,14,Sun,December 18,4:00PM ET,L,False,7-7,True,Pittsburgh Steelers,9.0,10.0,14.0,175.0,107.0,68.0,4.0,13.0,281.0,192.0,89.0,2.0,1977,,,
262,1,Sun,September 3,4:00PM ET,W,False,1-0,False,Seattle Seahawks,24.0,20.0,16.0,275.0,186.0,89.0,2.0,22.0,446.0,308.0,138.0,2.0,1978,,,
263,2,Sun,September 10,4:00PM ET,L,False,1-1,True,Oakland Raiders,20.0,21.0,24.0,372.0,175.0,197.0,,18.0,364.0,280.0,84.0,4.0,1978,,,
264,3,Sun,September 17,4:00PM ET,L,False,1-2,False,Denver Broncos,14.0,27.0,18.0,315.0,214.0,101.0,2.0,21.0,314.0,177.0,137.0,,1978,,,
265,4,Sun,September 24,4:00PM ET,L,False,1-3,True,Green Bay Packers,3.0,24.0,20.0,245.0,154.0,91.0,11.0,9.0,127.0,9.0,118.0,2.0,1978,,,
266,5,Sun,October 1,1:00PM ET,L,False,1-4,False,New England Patriots,23.0,28.0,18.0,322.0,162.0,160.0,3.0,19.0,299.0,198.0,101.0,1.0,1978,,,
267,6,Sun,October 8,4:00PM ET,W,False,2-4,True,Denver Broncos,23.0,0.0,19.0,298.0,170.0,128.0,2.0,11.0,156.0,80.0,76.0,5.0,1978,,,
268,7,Sun,October 15,4:00PM ET,L,False,2-5,True,Miami Dolphins,21.0,28.0,20.0,404.0,287.0,117.0,5.0,17.0,261.0,122.0,139.0,1.0,1978,,,
269,8,Sun,October 22,2:00PM ET,L,False,2-6,False,Detroit Lions,14.0,31.0,16.0,304.0,215.0,89.0,6.0,29.0,461.0,188.0,273.0,2.0,1978,,,
270,9,Sun,October 29,4:00PM ET,W,False,3-6,False,Oakland Raiders,27.0,23.0,22.0,324.0,163.0,161.0,2.0,15.0,234.0,87.0,147.0,1.0,1978,,,
271,10,Sun,November 5,4:00PM ET,W,False,4-6,True,Cincinnati Bengals,22.0,13.0,20.0,322.0,149.0,173.0,,12.0,248.0,92.0,156.0,3.0,1978,,,
272,11,Sun,November 12,4:00PM ET,W,True,5-6,True,Kansas City Chiefs,29.0,23.0,24.0,385.0,188.0,197.0,2.0,26.0,403.0,198.0,205.0,1.0,1978,,,
273,12,Sun,November 19,1:00PM ET,W,False,6-6,False,Minnesota Vikings,13.0,7.0,19.0,287.0,163.0,124.0,3.0,17.0,272.0,209.0,63.0,4.0,1978,,,
274,13,Sun,November 26,2:00PM ET,L,False,6-7,False,Kansas City Chiefs,0.0,23.0,11.0,239.0,164.0,75.0,6.0,19.0,353.0,115.0,238.0,3.0,1978,,,
275,14,Mon,December 4,9:00PM ET,W,False,7-7,True,Chicago Bears,40.0,7.0,24.0,481.0,331.0,150.0,3.0,7.0,112.0,32.0,80.0,3.0,1978,,,
276,15,Sun,December 10,4:00PM ET,W,False,8-7,True,Seattle Seahawks,37.0,10.0,20.0,381.0,286.0,95.0,1.0,17.0,239.0,103.0,136.0,3.0,1978,,,
277,16,Sun,December 17,4:00PM ET,W,False,9-7,False,Houston Oilers,45.0,24.0,24.0,517.0,368.0,149.0,3.0,14.0,270.0,153.0,117.0,3.0,1978,,,
278,1,Sun,September 2,4:00PM ET,W,False,1-0,False,Seattle Seahawks,33.0,16.0,22.0,356.0,217.0,139.0,1.0,19.0,334.0,153.0,181.0,6.0,1979,,,
279,2,Sun,September 9,4:00PM ET,W,False,2-0,True,Oakland Raiders,30.0,10.0,20.0,349.0,209.0,140.0,3.0,16.0,283.0,186.0,97.0,3.0,1979,,,
280,3,Sun,September 16,4:00PM ET,W,False,3-0,True,Buffalo Bills,27.0,19.0,18.0,339.0,94.0,245.0,1.0,14.0,298.0,238.0,60.0,,1979,,,
281,4,Sun,September 23,1:00PM ET,L,False,3-1,False,New England Patriots,21.0,27.0,15.0,232.0,193.0,39.0,2.0,20.0,291.0,140.0,151.0,2.0,1979,,,
282,5,Sun,September 30,4:00PM ET,W,False,4-1,True,San Francisco 49ers,31.0,9.0,22.0,317.0,246.0,71.0,2.0,14.0,242.0,122.0,120.0,3.0,1979,,,
283,6,Sun,October 7,4:00PM ET,L,False,4-2,False,Denver Broncos,0.0,7.0,19.0,374.0,305.0,69.0,4.0,11.0,193.0,33.0,160.0,1.0,1979,,,
284,7,Sun,October 14,4:00PM ET,W,False,5-2,True,Seattle Seahawks,20.0,10.0,19.0,391.0,295.0,96.0,,18.0,280.0,147.0,133.0,1.0,1979,,,
285,8,Sun,October 21,4:00PM ET,W,False,6-2,False,Los Angeles Rams,40.0,16.0,17.0,391.0,326.0,65.0,2.0,24.0,337.0,233.0,104.0,8.0,1979,,,
286,9,Thu,October 25,9:00PM ET,L,False,6-3,False,Oakland Raiders,22.0,45.0,22.0,380.0,298.0,82.0,3.0,19.0,339.0,202.0,137.0,,1979,,,
287,10,Sun,November 4,2:00PM ET,W,False,7-3,False,Kansas City Chiefs,20.0,14.0,23.0,315.0,229.0,86.0,2.0,17.0,283.0,164.0,119.0,4.0,1979,,,
288,11,Sun,November 11,1:00PM ET,W,False,8-3,False,Cincinnati Bengals,26.0,24.0,19.0,324.0,270.0,54.0,4.0,19.0,254.0,60.0,194.0,,1979,,,
289,12,Sun,November 18,4:00PM ET,W,False,9-3,True,Pittsburgh Steelers,35.0,7.0,14.0,218.0,120.0,98.0,4.0,14.0,191.0,125.0,66.0,8.0,1979,,,
290,13,Sun,November 25,4:00PM ET,W,False,10-3,True,Kansas City Chiefs,28.0,7.0,30.0,460.0,325.0,135.0,1.0,9.0,190.0,125.0,65.0,1.0,1979,,,
291,14,Sun,December 2,4:00PM ET,L,False,10-4,True,Atlanta Falcons,26.0,28.0,22.0,410.0,324.0,86.0,2.0,22.0,375.0,222.0,153.0,2.0,1979,,,
292,15,Sun,December 9,4:00PM ET,W,False,11-4,False,New Orleans Saints,35.0,0.0,31.0,400.0,234.0,166.0,,12.0,231.0,175.0,56.0,2.0,1979,,,
293,16,Mon,December 17,9:00PM ET,W,False,12-4,True,Denver Broncos,17.0,7.0,17.0,327.0,230.0,97.0,4.0,20.0,335.0,224.0,111.0,5.0,1979,,,
294,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1979,,,
295,Division,Sat,December 29,4:00PM ET,L,False,12-5,True,Houston Oilers,14.0,17.0,25.0,380.0,317.0,63.0,5.0,15.0,259.0,111.0,148.0,1.0,1979,,,
296,1,Sun,September 7,4:00PM ET,W,False,1-0,False,Seattle Seahawks,34.0,13.0,22.0,421.0,224.0,197.0,,13.0,249.0,202.0,47.0,2.0,1980,,,
297,2,Sun,September 14,4:00PM ET,W,True,2-0,True,Oakland Raiders,30.0,24.0,30.0,448.0,372.0,76.0,7.0,25.0,435.0,249.0,186.0,4.0,1980,,,
298,3,Sun,September 21,4:00PM ET,W,False,3-0,False,Denver Broncos,30.0,13.0,16.0,303.0,211.0,92.0,3.0,22.0,374.0,221.0,153.0,7.0,1980,,,
299,4,Sun,September 28,4:00PM ET,W,False,4-0,False,Kansas City Chiefs,24.0,7.0,18.0,296.0,188.0,108.0,,16.0,193.0,101.0,92.0,4.0,1980,,,
300,5,Sun,October 5,4:00PM ET,L,False,4-1,True,Buffalo Bills,24.0,26.0,19.0,300.0,214.0,86.0,4.0,14.0,202.0,83.0,119.0,1.0,1980,,,
301,6,Sun,October 12,4:00PM ET,L,False,4-2,False,Oakland Raiders,24.0,38.0,30.0,435.0,345.0,90.0,6.0,14.0,374.0,157.0,217.0,1.0,1980,,,
302,7,Sun,October 19,4:00PM ET,W,False,5-2,True,New York Giants,44.0,7.0,31.0,567.0,456.0,111.0,3.0,13.0,206.0,124.0,82.0,3.0,1980,,,
303,8,Sun,October 26,9:00PM ET,L,False,5-3,False,Dallas Cowboys,31.0,42.0,21.0,449.0,352.0,97.0,7.0,29.0,425.0,227.0,198.0,2.0,1980,,,
304,9,Sun,November 2,1:00PM ET,W,False,6-3,False,Cincinnati Bengals,31.0,14.0,21.0,389.0,263.0,126.0,,21.0,320.0,207.0,113.0,3.0,1980,,,
305,10,Sun,November 9,4:00PM ET,L,False,6-4,True,Denver Broncos,13.0,20.0,26.0,459.0,324.0,135.0,3.0,11.0,219.0,131.0,88.0,,1980,,,
306,11,Sun,November 16,4:00PM ET,W,False,7-4,True,Kansas City Chiefs,20.0,7.0,30.0,383.0,212.0,171.0,1.0,10.0,183.0,108.0,75.0,3.0,1980,,,
307,12,Thu,November 20,8:30PM ET,W,True,8-4,False,Miami Dolphins,27.0,24.0,22.0,363.0,221.0,142.0,1.0,21.0,325.0,222.0,103.0,3.0,1980,,,
308,13,Sun,November 30,4:00PM ET,W,False,9-4,True,Philadelphia Eagles,22.0,21.0,17.0,403.0,330.0,73.0,2.0,20.0,263.0,171.0,92.0,1.0,1980,,,
309,14,Sun,December 7,1:00PM ET,L,False,9-5,False,Washington Redskins,17.0,40.0,17.0,286.0,181.0,105.0,7.0,23.0,390.0,241.0,149.0,3.0,1980,,,
