,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
154,13,Sun,December 14,2:00PM ET,L,True,9-4,False,Baltimore Colts,7.0,10.0,15.0,278.0,86.0,192.0,2.0,22.0,352.0,206.0,146.0,,1975,,,
155,14,Sat,December 20,3:30PM ET,W,False,10-4,True,Denver Broncos,14.0,13.0,16.0,203.0,90.0,113.0,,21.0,352.0,206.0,146.0,,1975,,,
156,1,Mon,September 13,9:00PM ET,W,False,1-0,False,Buffalo Bills,30.0,21.0,25.0,401.0,197.0,204.0,3.0,16.0,383.0,275.0,108.0,,1976,,,
157,2,Sun,September 19,1:00PM ET,L,False,1-1,False,New England Patriots,14.0,30.0,17.0,254.0,146.0,108.0,4.0,23.0,430.0,152.0,278.0,2.0,1976,,,
158,3,Sun,September 26,1:00PM ET,W,False,2-1,True,New York Jets,16.0,0.0,23.0,334.0,123.0,211.0,1.0,10.0,224.0,159.0,65.0,5.0,1976,,,
159,4,Sun,October 3,4:00PM ET,L,False,2-2,True,Los Angeles Rams,28.0,31.0,21.0,319.0,100.0,219.0,2.0,23.0,593.0,426.0,167.0,1.0,1976,,,
160,5,Sun,October 10,4:00PM ET,L,False,2-3,False,Baltimore Colts,14.0,28.0,14.0,268.0,180.0,88.0,2.0,22.0,332.0,163.0,169.0,1.0,1976,,,
161,6,Sun,October 17,1:00PM ET,L,True,2-4,True,Kansas City Chiefs,17.0,20.0,27.0,441.0,262.0,179.0,5.0,21.0,453.0,267.0,186.0,2.0,1976,,,
162,7,Sun,October 24,4:00PM ET,W,False,3-4,False,Tampa Bay Buccaneers,23.0,20.0,19.0,290.0,90.0,200.0,1.0,20.0,334.0,191.0,143.0,1.0,1976,,,
163,8,Sun,October 31,1:00PM ET,W,False,4-4,True,New England Patriots,10.0,3.0,18.0,257.0,100.0,157.0,,11.0,226.0,96.0,130.0,1.0,1976,,,
164,9,Sun,November 7,1:00PM ET,W,False,5-4,False,New York Jets,27.0,7.0,18.0,323.0,181.0,142.0,,16.0,270.0,154.0,116.0,4.0,1976,,,
165,10,Sun,November 14,4:00PM ET,L,False,5-5,False,Pittsburgh Steelers,3.0,14.0,14.0,224.0,108.0,116.0,,19.0,354.0,96.0,258.0,,1976,,,
166,11,Mon,November 22,9:00PM ET,L,False,5-6,True,Baltimore Colts,16.0,17.0,16.0,338.0,251.0,87.0,2.0,20.0,340.0,177.0,163.0,2.0,1976,,,
167,12,Sun,November 28,1:00PM ET,L,False,5-7,False,Cleveland Browns,13.0,17.0,23.0,324.0,190.0,134.0,,18.0,311.0,178.0,133.0,5.0,1976,,,
168,13,Sun,December 5,4:00PM ET,W,False,6-7,True,Buffalo Bills,45.0,27.0,19.0,425.0,207.0,218.0,1.0,23.0,424.0,155.0,269.0,2.0,1976,,,
169,14,Sat,December 11,1:00PM ET,L,False,6-8,True,Minnesota Vikings,7.0,29.0,13.0,188.0,133.0,55.0,2.0,26.0,407.0,181.0,226.0,3.0,1976,,,
170,1,Sun,September 18,1:00PM ET,W,False,1-0,False,Buffalo Bills,13.0,0.0,10.0,148.0,52.0,96.0,,16.0,324.0,197.0,127.0,4.0,1977,,,
171,2,Sun,September 25,4:00PM ET,W,False,2-0,False,San Francisco 49ers,19.0,15.0,22.0,361.0,153.0,208.0,,13.0,280.0,118.0,162.0,1.0,1977,,,
172,3,Sun,October 2,4:00PM ET,W,False,3-0,True,Houston Oilers,27.0,7.0,29.0,397.0,180.0,217.0,3.0,13.0,205.0,137.0,68.0,3.0,1977,,,
173,4,Sun,October 9,2:00PM ET,L,False,3-1,False,Baltimore Colts,28.0,45.0,16.0,395.0,213.0,182.0,4.0,19.0,397.0,190.0,207.0,1.0,1977,,,
174,5,Sun,October 16,4:00PM ET,W,False,4-1,True,New York Jets,21.0,17.0,23.0,340.0,128.0,212.0,2.0,14.0,314.0,191.0,123.0,2.0,1977,,,
175,6,Sun,October 23,1:00PM ET,W,False,5-1,True,Seattle Seahawks,31.0,13.0,19.0,222.0,86.0,136.0,1.0,14.0,222.0,143.0,79.0,3.0,1977,,,
176,7,Sun,October 30,1:00PM ET,L,False,5-2,True,San Diego Chargers,13.0,14.0,15.0,241.0,63.0,178.0,5.0,14.0,212.0,122.0,90.0,3.0,1977,,,
177,8,Sun,November 6,1:00PM ET,W,False,6-2,False,New York Jets,14.0,10.0,15.0,214.0,105.0,109.0,1.0,18.0,247.0,117.0,130.0,1.0,1977,,,
178,9,Sun,November 13,1:00PM ET,W,False,7-2,True,New England Patriots,17.0,5.0,14.0,173.0,102.0,71.0,1.0,17.0,274.0,140.0,134.0,1.0,1977,,,
179,10,Sun,November 20,1:00PM ET,L,False,7-3,False,Cincinnati Bengals,17.0,23.0,17.0,285.0,93.0,192.0,5.0,19.0,269.0,96.0,173.0,2.0,1977,,,
180,11,Thu,November 24,3:30PM ET,W,False,8-3,False,St. Louis Cardinals,55.0,14.0,34.0,503.0,208.0,295.0,1.0,13.0,210.0,156.0,54.0,3.0,1977,,,
181,12,Mon,December 5,9:00PM ET,W,False,9-3,True,Baltimore Colts,17.0,6.0,17.0,352.0,145.0,207.0,2.0,17.0,311.0,189.0,122.0,2.0,1977,,,
182,13,Sun,December 11,1:00PM ET,L,False,9-4,False,New England Patriots,10.0,14.0,18.0,248.0,223.0,25.0,1.0,16.0,283.0,106.0,177.0,3.0,1977,,,
183,14,Sat,December 17,4:00PM ET,W,False,10-4,True,Buffalo Bills,31.0,14.0,18.0,448.0,210.0,238.0,1.0,24.0,434.0,331.0,103.0,4.0,1977,,,
184,1,Sun,September 3,1:00PM ET,L,False,0-1,False,New York Jets,20.0,33.0,16.0,329.0,175.0,154.0,2.0,23.0,380.0,227.0,153.0,1.0,1978,,,
185,2,Sun,September 10,4:00PM ET,W,False,1-1,False,Baltimore Colts,42.0,0.0,20.0,440.0,148.0,292.0,2.0,18.0,247.0,151.0,96.0,7.0,1978,,,
186,3,Sun,September 17,4:00PM ET,W,False,2-1,True,Buffalo Bills,31.0,24.0,18.0,373.0,88.0,285.0,1.0,17.0,349.0,221.0,128.0,1.0,1978,,,
187,4,Sun,September 24,1:00PM ET,L,False,2-2,False,Philadelphia Eagles,3.0,17.0,9.0,143.0,61.0,82.0,3.0,20.0,337.0,115.0,222.0,1.0,1978,,,
188,5,Sun,October 1,1:00PM ET,W,False,3-2,True,St. Louis Cardinals,24.0,10.0,16.0,267.0,144.0,123.0,1.0,19.0,351.0,211.0,140.0,1.0,1978,,,
189,6,Mon,October 9,9:00PM ET,W,False,4-2,True,Cincinnati Bengals,21.0,0.0,18.0,335.0,152.0,183.0,3.0,15.0,247.0,153.0,94.0,5.0,1978,,,
190,7,Sun,October 15,4:00PM ET,W,False,5-2,False,San Diego Chargers,28.0,21.0,17.0,261.0,122.0,139.0,1.0,20.0,404.0,287.0,117.0,5.0,1978,,,
191,8,Sun,October 22,4:00PM ET,L,False,5-3,False,New England Patriots,24.0,33.0,20.0,333.0,189.0,144.0,2.0,24.0,393.0,168.0,225.0,2.0,1978,,,
192,9,Sun,October 29,4:00PM ET,W,False,6-3,True,Baltimore Colts,26.0,8.0,14.0,309.0,189.0,120.0,2.0,13.0,231.0,39.0,192.0,6.0,1978,,,
193,10,Sun,November 5,4:00PM ET,W,False,7-3,True,Dallas Cowboys,23.0,16.0,13.0,206.0,152.0,54.0,,19.0,328.0,239.0,89.0,5.0,1978,,,
194,11,Sun,November 12,1:00PM ET,W,False,8-3,False,Buffalo Bills,25.0,24.0,20.0,289.0,96.0,193.0,2.0,16.0,284.0,114.0,170.0,2.0,1978,,,
195,12,Mon,November 20,9:00PM ET,L,False,8-4,False,Houston Oilers,30.0,35.0,27.0,454.0,327.0,127.0,2.0,23.0,406.0,141.0,265.0,1.0,1978,,,
196,13,Sun,November 26,1:00PM ET,L,False,8-5,True,New York Jets,13.0,24.0,18.0,256.0,150.0,106.0,4.0,18.0,307.0,222.0,85.0,1.0,1978,,,
197,14,Sun,December 3,1:00PM ET,W,False,9-5,False,Washington Redskins,16.0,0.0,19.0,295.0,142.0,153.0,1.0,16.0,290.0,167.0,123.0,4.0,1978,,,
198,15,Sun,December 10,4:00PM ET,W,False,10-5,True,Oakland Raiders,23.0,6.0,13.0,260.0,163.0,97.0,3.0,21.0,319.0,234.0,85.0,7.0,1978,,,
199,16,Mon,December 18,9:00PM ET,W,False,11-5,True,New England Patriots,23.0,3.0,12.0,285.0,171.0,114.0,1.0,16.0,296.0,219.0,77.0,4.0,1978,,,
200,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1978,,,
201,Wild Card,Sun,December 24,4:00PM ET,L,False,11-6,True,Houston Oilers,9.0,17.0,14.0,209.0,118.0,91.0,5.0,23.0,455.0,290.0,165.0,1.0,1978,,,
202,1,Sun,September 2,1:00PM ET,W,False,1-0,False,Buffalo Bills,9.0,7.0,20.0,293.0,118.0,175.0,1.0,5.0,121.0,76.0,45.0,1.0,1979,,,
203,2,Sun,September 9,4:00PM ET,W,False,2-0,True,Seattle Seahawks,19.0,10.0,15.0,315.0,198.0,117.0,2.0,19.0,345.0,226.0,119.0,4.0,1979,,,
204,3,Sun,September 16,2:00PM ET,W,False,3-0,False,Minnesota Vikings,27.0,12.0,22.0,319.0,183.0,136.0,3.0,14.0,243.0,106.0,137.0,4.0,1979,,,
205,4,Sun,September 23,4:00PM ET,W,False,4-0,True,Chicago Bears,31.0,16.0,23.0,389.0,196.0,193.0,1.0,16.0,240.0,155.0,85.0,2.0,1979,,,
206,5,Sun,September 30,1:00PM ET,L,False,4-1,False,New York Jets,27.0,33.0,21.0,354.0,286.0,68.0,1.0,16.0,354.0,186.0,168.0,1.0,1979,,,
207,6,Mon,October 8,9:00PM ET,L,False,4-2,False,Oakland Raiders,3.0,13.0,18.0,226.0,57.0,169.0,3.0,13.0,209.0,112.0,97.0,,1979,,,
208,7,Sun,October 14,1:00PM ET,W,False,5-2,True,Buffalo Bills,17.0,7.0,14.0,279.0,101.0,178.0,1.0,11.0,178.0,108.0,70.0,1.0,1979,,,
209,8,Sun,October 21,1:00PM ET,L,False,5-3,False,New England Patriots,13.0,28.0,13.0,204.0,69.0,135.0,5.0,17.0,299.0,170.0,129.0,1.0,1979,,,
210,9,Sun,October 28,4:00PM ET,W,False,6-3,True,Green Bay Packers,27.0,7.0,28.0,475.0,280.0,195.0,1.0,9.0,196.0,143.0,53.0,3.0,1979,,,
211,10,Mon,November 5,9:00PM ET,L,False,6-4,True,Houston Oilers,6.0,9.0,13.0,240.0,138.0,102.0,4.0,10.0,190.0,11.0,179.0,,1979,,,
212,11,Sun,November 11,1:00PM ET,W,False,7-4,True,Baltimore Colts,19.0,0.0,13.0,247.0,123.0,124.0,3.0,11.0,231.0,149.0,82.0,3.0,1979,,,
213,12,Sun,November 18,1:00PM ET,L,True,7-5,False,Cleveland Browns,24.0,30.0,15.0,317.0,196.0,121.0,3.0,25.0,493.0,345.0,148.0,2.0,1979,,,
214,13,Sun,November 25,4:00PM ET,W,False,8-5,False,Baltimore Colts,28.0,24.0,16.0,265.0,165.0,100.0,1.0,27.0,416.0,297.0,119.0,3.0,1979,,,
215,14,Thu,November 29,8:30PM ET,W,False,9-5,True,New England Patriots,39.0,24.0,22.0,322.0,152.0,170.0,2.0,21.0,420.0,327.0,93.0,6.0,1979,,,
216,15,Sun,December 9,1:00PM ET,W,False,10-5,False,Detroit Lions,28.0,10.0,22.0,321.0,179.0,142.0,2.0,10.0,182.0,100.0,82.0,3.0,1979,,,
217,16,Sat,December 15,12:30PM ET,L,False,10-6,True,New York Jets,24.0,27.0,22.0,384.0,322.0,62.0,4.0,14.0,322.0,226.0,96.0,4.0,1979,,,
218,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1979,,,
219,Division,Sun,December 30,12:30PM ET,L,False,10-7,False,Pittsburgh Steelers,14.0,34.0,16.0,249.0,224.0,25.0,2.0,27.0,379.0,220.0,159.0,3.0,1979,,,
220,1,Sun,September 7,1:00PM ET,L,False,0-1,False,Buffalo Bills,7.0,17.0,13.0,200.0,110.0,90.0,6.0,22.0,357.0,213.0,144.0,7.0,1980,,,
221,2,Sun,September 14,4:00PM ET,W,False,1-1,True,Cincinnati Bengals,17.0,16.0,14.0,249.0,131.0,118.0,2.0,18.0,314.0,145.0,169.0,1.0,1980,,,
222,3,Sun,September 21,1:00PM ET,W,False,2-1,False,Atlanta Falcons,20.0,17.0,19.0,246.0,186.0,60.0,1.0,18.0,359.0,310.0,49.0,2.0,1980,,,
223,4,Sun,September 28,1:00PM ET,W,False,3-1,True,New Orleans Saints,21.0,16.0,22.0,424.0,296.0,128.0,5.0,17.0,263.0,183.0,80.0,3.0,1980,,,
224,5,Sun,October 5,1:00PM ET,L,False,3-2,True,Baltimore Colts,17.0,30.0,20.0,356.0,278.0,78.0,1.0,25.0,436.0,282.0,154.0,1.0,1980,,,
225,6,Sun,October 12,1:00PM ET,L,False,3-3,False,New England Patriots,0.0,34.0,8.0,88.0,27.0,61.0,4.0,21.0,360.0,180.0,180.0,4.0,1980,,,
226,7,Sun,October 19,1:00PM ET,W,False,4-3,True,Buffalo Bills,17.0,14.0,15.0,232.0,83.0,149.0,3.0,18.0,289.0,221.0,68.0,3.0,1980,,,
227,8,Mon,October 27,9:00PM ET,L,False,4-4,False,New York Jets,14.0,17.0,20.0,279.0,208.0,71.0,2.0,21.0,323.0,164.0,159.0,3.0,1980,,,
228,9,Sun,November 2,4:00PM ET,L,False,4-5,False,Oakland Raiders,10.0,16.0,10.0,166.0,103.0,63.0,3.0,20.0,329.0,137.0,192.0,4.0,1980,,,
229,10,Sun,November 9,4:00PM ET,W,False,5-5,False,Los Angeles Rams,35.0,14.0,27.0,441.0,161.0,280.0,1.0,20.0,284.0,176.0,108.0,4.0,1980,,,
230,11,Sun,November 16,4:00PM ET,W,False,6-5,True,San Francisco 49ers,17.0,13.0,23.0,378.0,212.0,166.0,3.0,20.0,289.0,260.0,29.0,2.0,1980,,,
231,12,Thu,November 20,8:30PM ET,L,True,6-6,True,San Diego Chargers,24.0,27.0,21.0,325.0,222.0,103.0,3.0,22.0,363.0,221.0,142.0,1.0,1980,,,
232,13,Sun,November 30,1:00PM ET,L,False,6-7,False,Pittsburgh Steelers,10.0,23.0,14.0,224.0,143.0,81.0,4.0,20.0,435.0,267.0,168.0,3.0,1980,,,
233,14,Mon,December 8,9:00PM ET,W,True,7-7,True,New England Patriots,16.0,13.0,17.0,291.0,173.0,118.0,,15.0,275.0,155.0,120.0,,1980,,,
234,15,Sun,December 14,4:00PM ET,W,False,8-7,False,Baltimore Colts,24.0,14.0,19.0,318.0,143.0,175.0,2.0,14.0,276.0,140.0,136.0,2.0,1980,,,
235,16,Sat,December 20,12:30PM ET,L,False,8-8,True,New York Jets,17.0,24.0,22.0,347.0,212.0,135.0,2.0,18.0,272.0,152.0,120.0,5.0,1980,,,
236,1,Sun,September 6,1:00PM ET,W,False,1-0,False,St. Louis Cardinals,20.0,7.0,14.0,292.0,141.0,151.0,3.0,14.0,203.0,142.0,61.0,2.0,1981,,,
237,2,Thu,September 10,8:30PM ET,W,False,2-0,True,Pittsburgh Steelers,30.0,10.0,25.0,346.0,161.0,185.0,1.0,15.0,300.0,183.0,117.0,2.0,1981,,,
238,3,Sun,September 20,1:00PM ET,W,False,3-0,False,Houston Oilers,16.0,10.0,16.0,257.0,133.0,124.0,1.0,9.0,202.0,117.0,85.0,1.0,1981,,,
239,4,Sun,September 27,2:00PM ET,W,False,4-0,False,Baltimore Colts,31.0,28.0,22.0,428.0,309.0,119.0,,20.0,514.0,348.0,166.0,1.0,1981,,,
240,5,Sun,October 4,4:00PM ET,T,True,4-0-1,True,New York Jets,28.0,28.0,17.0,399.0,301.0,98.0,,32.0,546.0,304.0,242.0,3.0,1981,,,
241,6,Mon,October 12,9:00PM ET,L,False,4-1-1,False,Buffalo Bills,21.0,31.0,22.0,324.0,225.0,99.0,4.0,22.0,454.0,338.0,116.0,1.0,1981,,,
242,7,Sun,October 18,1:00PM ET,W,False,5-1-1,True,Washington Redskins,13.0,10.0,20.0,445.0,296.0,149.0,2.0,20.0,301.0,139.0,162.0,2.0,1981,,,
243,8,Sun,October 25,4:00PM ET,L,False,5-2-1,False,Dallas Cowboys,27.0,28.0,25.0,529.0,381.0,148.0,5.0,23.0,466.0,327.0,139.0,2.0,1981,,,
244,9,Sun,November 1,1:00PM ET,W,False,6-2-1,True,Baltimore Colts,27.0,10.0,19.0,310.0,164.0,146.0,,19.0,308.0,240.0,68.0,3.0,1981,,,
245,10,Sun,November 8,1:00PM ET,W,True,7-2-1,False,New England Patriots,30.0,27.0,24.0,419.0,216.0,203.0,4.0,23.0,492.0,351.0,141.0,5.0,1981,,,
246,11,Sun,November 15,1:00PM ET,L,False,7-3-1,True,Oakland Raiders,17.0,33.0,22.0,306.0,236.0,70.0,2.0,19.0,304.0,161.0,143.0,,1981,,,
247,12,Sun,November 22,4:00PM ET,L,False,7-4-1,False,New York Jets,15.0,16.0,13.0,187.0,41.0,146.0,2.0,21.0,285.0,165.0,120.0,2.0,1981,,,
248,13,Mon,November 30,9:00PM ET,W,False,8-4-1,True,Philadelphia Eagles,13.0,10.0,14.0,205.0,132.0,73.0,1.0,11.0,216.0,80.0,136.0,2.0,1981,,,
249,14,Sun,December 6,1:00PM ET,W,False,9-4-1,True,New England Patriots,24.0,14.0,19.0,340.0,128.0,212.0,2.0,17.0,256.0,122.0,134.0,2.0,1981,,,
250,15,Sun,December 13,2:00PM ET,W,False,10-4-1,False,Kansas City Chiefs,17.0,7.0,16.0,253.0,160.0,93.0,3.0,16.0,276.0,185.0,91.0,2.0,1981,,,
251,16,Sat,December 19,4:00PM ET,W,False,11-4-1,True,Buffalo Bills,16.0,6.0,18.0,282.0,125.0,157.0,1.0,15.0,240.0,129.0,111.0,3.0,1981,,,
252,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1981,,,
253,Division,Sat,January 2,5:00PM ET,L,True,11-5-1,True,San Diego Chargers,38.0,41.0,25.0,472.0,394.0,78.0,3.0,34.0,564.0,415.0,149.0,4.0,1981,,,
254,1,Sun,September 12,4:00PM ET,W,False,1-0,False,New York Jets,45.0,28.0,25.0,323.0,113.0,210.0,2.0,20.0,341.0,197.0,144.0,4.0,1982,,,
255,2,Sun,September 19,4:00PM ET,W,False,2-0,True,Baltimore Colts,24.0,20.0,21.0,303.0,161.0,142.0,2.0,14.0,256.0,96.0,160.0,,1982,,,
256,11,Sun,November 21,1:00PM ET,W,False,3-0,False,Buffalo Bills,9.0,7.0,13.0,249.0,127.0,122.0,2.0,18.0,258.0,126.0,132.0,7.0,1982,,,
257,12,Mon,November 29,9:00PM ET,L,False,3-1,False,Tampa Bay Buccaneers,17.0,23.0,18.0,330.0,227.0,103.0,6.0,15.0,215.0,61.0,154.0,,1982,,,
258,13,Sun,December 5,1:00PM ET,W,False,4-1,True,Minnesota Vikings,22.0,14.0,17.0,301.0,123.0,178.0,1.0,13.0,182.0,89.0,93.0,4.0,1982,,,
259,14,Sun,December 12,1:00PM ET,L,False,4-2,False,New England Patriots,0.0,3.0,16.0,235.0,59.0,176.0,2.0,13.0,212.0,13.0,199.0,1.0,1982,,,
260,15,Sat,December 18,12:30PM ET,W,False,5-2,True,New York Jets,20.0,19.0,16.0,304.0,184.0,120.0,3.0,17.0,274.0,166.0,108.0,2.0,1982,,,
261,16,Mon,December 27,9:00PM ET,W,False,6-2,True,Buffalo Bills,27.0,10.0,17.0,242.0,81.0,161.0,3.0,17.0,301.0,163.0,138.0,4.0,1982,,,
262,17,Sun,January 2,2:00PM ET,W,False,7-2,False,Baltimore Colts,34.0,7.0,22.0,371.0,239.0,132.0,2.0,20.0,273.0,116.0,157.0,5.0,1982,,,
263,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1982,,,
264,Wild Card,Sat,January 8,4:00PM ET,W,False,8-2,True,New England Patriots,28.0,13.0,27.0,448.0,234.0,214.0,3.0,14.0,237.0,160.0,77.0,3.0,1982,,,
265,Division,Sun,January 16,12:30PM ET,W,False,9-2,True,San Diego Chargers,34.0,13.0,29.0,413.0,199.0,214.0,2.0,17.0,247.0,168.0,79.0,7.0,1982,,,
266,Conf. Champ.,Sun,January 23,1:00PM ET,W,False,10-2,True,New York Jets,14.0,0.0,13.0,198.0,60.0,138.0,4.0,10.0,139.0,77.0,62.0,5.0,1982,,,
267,SuperBowl,Sun,January 30,6:00PM ET,L,False,10-3,N,Washington Redskins,17.0,27.0,9.0,176.0,80.0,96.0,2.0,24.0,400.0,124.0,276.0,2.0,1982,,,
268,1,Sun,September 4,1:00PM ET,W,False,1-0,False,Buffalo Bills,12.0,0.0,13.0,177.0,26.0,151.0,1.0,14.0,258.0,172.0,86.0,2.0,1983,,,
269,2,Sun,September 11,4:00PM ET,W,False,2-0,True,New England Patriots,34.0,24.0,21.0,396.0,195.0,201.0,1.0,19.0,314.0,187.0,127.0,2.0,1983,,,
270,3,Mon,September 19,9:00PM ET,L,False,2-1,False,Los Angeles Raiders,14.0,27.0,19.0,308.0,207.0,101.0,2.0,21.0,271.0,119.0,152.0,1.0,1983,,,
271,4,Sun,September 25,1:00PM ET,W,False,3-1,True,Kansas City Chiefs,14.0,6.0,20.0,279.0,100.0,179.0,7.0,8.0,155.0,92.0,63.0,5.0,1983,,,
272,5,Sun,October 2,4:00PM ET,L,False,3-2,False,New Orleans Saints,7.0,17.0,19.0,244.0,178.0,66.0,2.0,21.0,323.0,124.0,199.0,1.0,1983,,,
273,6,Sun,October 9,1:00PM ET,L,True,3-3,True,Buffalo Bills,35.0,38.0,31.0,488.0,335.0,153.0,2.0,28.0,483.0,407.0,76.0,2.0,1983,,,
274,7,Sun,October 16,1:00PM ET,W,False,4-3,False,New York Jets,32.0,14.0,12.0,266.0,215.0,51.0,1.0,23.0,342.0,221.0,121.0,6.0,1983,,,
275,8,Sun,October 23,2:00PM ET,W,False,5-3,False,Baltimore Colts,21.0,7.0,14.0,272.0,157.0,115.0,1.0,17.0,311.0,173.0,138.0,4.0,1983,,,
276,9,Sun,October 30,4:00PM ET,W,False,6-3,True,Los Angeles Rams,30.0,14.0,20.0,452.0,279.0,173.0,1.0,19.0,309.0,204.0,105.0,4.0,1983,,,
277,10,Sun,November 6,4:00PM ET,W,False,7-3,False,San Francisco 49ers,20.0,17.0,18.0,316.0,183.0,133.0,1.0,20.0,394.0,210.0,184.0,2.0,1983,,,
278,11,Sun,November 13,1:00PM ET,L,False,7-4,False,New England Patriots,6.0,17.0,13.0,207.0,126.0,81.0,1.0,20.0,386.0,162.0,224.0,1.0,1983,,,
279,12,Sun,November 20,1:00PM ET,W,False,8-4,True,Baltimore Colts,37.0,0.0,23.0,409.0,240.0,169.0,,9.0,159.0,70.0,89.0,2.0,1983,,,
280,13,Mon,November 28,9:00PM ET,W,False,9-4,True,Cincinnati Bengals,38.0,14.0,21.0,359.0,236.0,123.0,1.0,17.0,373.0,325.0,48.0,4.0,1983,,,
281,14,Sun,December 4,1:00PM ET,W,False,10-4,False,Houston Oilers,24.0,17.0,23.0,343.0,195.0,148.0,2.0,17.0,328.0,160.0,168.0,1.0,1983,,,
282,15,Sat,December 10,4:00PM ET,W,False,11-4,True,Atlanta Falcons,31.0,24.0,22.0,353.0,229.0,124.0,2.0,21.0,365.0,179.0,186.0,2.0,1983,,,
283,16,Fri,December 16,9:00PM ET,W,False,12-4,True,New York Jets,34.0,14.0,25.0,326.0,144.0,182.0,2.0,14.0,268.0,197.0,71.0,4.0,1983,,,
284,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1983,,,
285,Division,Sat,December 31,12:30PM ET,L,False,12-5,True,Seattle Seahawks,20.0,27.0,21.0,321.0,193.0,128.0,5.0,21.0,334.0,183.0,151.0,1.0,1983,,,
286,1,Sun,September 2,1:00PM ET,W,False,1-0,False,Washington Redskins,35.0,17.0,18.0,397.0,311.0,86.0,,23.0,349.0,193.0,156.0,3.0,1984,,,
287,2,Sun,September 9,1:00PM ET,W,False,2-0,True,New England Patriots,28.0,7.0,17.0,343.0,269.0,74.0,2.0,18.0,332.0,205.0,127.0,5.0,1984,,,
288,3,Mon,September 17,9:00PM ET,W,False,3-0,False,Buffalo Bills,21.0,17.0,23.0,368.0,296.0,72.0,3.0,16.0,296.0,228.0,68.0,2.0,1984,,,
289,4,Sun,September 23,4:00PM ET,W,False,4-0,True,Indianapolis Colts,44.0,7.0,24.0,399.0,260.0,139.0,1.0,15.0,223.0,71.0,152.0,4.0,1984,,,
290,5,Sun,September 30,1:00PM ET,W,False,5-0,False,St. Louis Cardinals,36.0,28.0,26.0,552.0,420.0,132.0,,24.0,445.0,308.0,137.0,1.0,1984,,,
291,6,Sun,October 7,1:00PM ET,W,False,6-0,False,Pittsburgh Steelers,31.0,7.0,20.0,342.0,226.0,116.0,1.0,17.0,287.0,208.0,79.0,3.0,1984,,,
292,7,Sun,October 14,1:00PM ET,W,False,7-0,True,Houston Oilers,28.0,10.0,28.0,515.0,307.0,208.0,1.0,16.0,239.0,156.0,83.0,1.0,1984,,,
293,8,Sun,October 21,1:00PM ET,W,False,8-0,False,New England Patriots,44.0,24.0,33.0,552.0,316.0,236.0,1.0,18.0,408.0,306.0,102.0,1.0,1984,,,
294,9,Sun,October 28,4:00PM ET,W,False,9-0,True,Buffalo Bills,38.0,7.0,28.0,493.0,302.0,191.0,3.0,15.0,273.0,170.0,103.0,4.0,1984,,,
295,10,Sun,November 4,4:00PM ET,W,False,10-0,False,New York Jets,31.0,17.0,24.0,507.0,407.0,100.0,4.0,14.0,286.0,86.0,200.0,2.0,1984,,,
296,11,Sun,November 11,1:00PM ET,W,False,11-0,True,Philadelphia Eagles,24.0,23.0,21.0,331.0,234.0,97.0,1.0,19.0,364.0,187.0,177.0,2.0,1984,,,
297,12,Sun,November 18,4:00PM ET,L,True,11-1,False,San Diego Chargers,28.0,34.0,24.0,434.0,338.0,96.0,3.0,34.0,537.0,371.0,166.0,1.0,1984,,,
298,13,Mon,November 26,9:00PM ET,W,False,12-1,True,New York Jets,28.0,17.0,25.0,337.0,183.0,154.0,1.0,26.0,401.0,235.0,166.0,1.0,1984,,,
299,14,Sun,December 2,4:00PM ET,L,False,12-2,True,Los Angeles Raiders,34.0,45.0,30.0,515.0,434.0,81.0,2.0,18.0,404.0,225.0,179.0,2.0,1984,,,
300,15,Sun,December 9,1:00PM ET,W,False,13-2,False,Indianapolis Colts,35.0,17.0,29.0,462.0,387.0,75.0,2.0,20.0,260.0,90.0,170.0,2.0,1984,,,
301,16,Mon,December 17,9:00PM ET,W,False,14-2,True,Dallas Cowboys,28.0,21.0,17.0,389.0,328.0,61.0,3.0,21.0,316.0,226.0,90.0,2.0,1984,,,
302,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1984,,,
303,Division,Sat,December 29,12:30PM ET,W,False,15-2,True,Seattle Seahawks,31.0,10.0,22.0,405.0,262.0,143.0,2.0,8.0,267.0,216.0,51.0,1.0,1984,,,
304,Conf. Champ.,Sun,January 6,12:30PM ET,W,False,16-2,True,Pittsburgh Steelers,45.0,28.0,28.0,569.0,435.0,134.0,2.0,22.0,455.0,312.0,143.0,4.0,1984,,,
305,SuperBowl,Sun,January 20,6:00PM ET,L,False,16-3,N,San Francisco 49ers,16.0,38.0,19.0,314.0,289.0,25.0,2.0,31.0,537.0,326.0,211.0,2.0,1984,,,
