,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
665,17,Ed Newman,64.0,28.0,G,16,16.0,245.0,6-2,"Florida Atlantic,Duke",6/4/1951,6,7.0,Miami Dolphins / 6th / 156th pick / 1973,1979,
666,18,Doug Betters,75.0,23.0,DE,16,14.0,262.0,6-7,"Montana,Nevada",6/11/1956,1,7.0,Miami Dolphins / 6th / 163rd pick / 1978,1979,
667,19,Gary Davis,27.0,25.0,RB,16,3.0,202.0,5-10,Cal Poly-San Luis Obispo,9/7/1954,3,6.0,Miami Dolphins / 6th / 174th pick / 1976,1979,
668,20,Larry Little,66.0,34.0,G,15,14.0,265.0,6-1,Bethune-Cookman,11/2/1945,12,6.0,,1979,
669,21,Earnest Rhone,55.0,26.0,RILB,16,0.0,220.0,6-2,Henderson St.,8/20/1953,4,5.0,,1979,
670,22,Bruce Hardy,84.0,23.0,TE,16,14.0,235.0,6-5,Arizona St.,6/1/1956,1,5.0,Miami Dolphins / 9th / 247th pick / 1978,1979,
671,23,Uwe von Schamann,5.0,23.0,K,16,0.0,190.0,6-0,Oklahoma,4/23/1956,Rook,4.0,Miami Dolphins / 7th / 189th pick / 1979,1979,
672,24,Tony Nathan,22.0,23.0,RB,16,0.0,206.0,6-0,Alabama,12/14/1956,Rook,4.0,Miami Dolphins / 3rd / 61st pick / 1979,1979,
673,25,Jim Langer,62.0,31.0,C,9,9.0,250.0,6-2,South Dakota St.,5/16/1948,9,4.0,,1979,
674,26,Mel Land,52.0,24.0,LB,16,0.0,243.0,6-3,Michigan St.,11/30/1955,Rook,4.0,Miami Dolphins / 3rd / 63rd pick / 1979,1979,
675,27,Mark Dennard,63.0,24.0,C,16,7.0,253.0,6-1,Texas A&M,11/2/1955,Rook,4.0,Miami Dolphins / 10th / 274th pick / 1978,1979,
676,28,Cleveland Green,61.0,22.0,T,16,0.0,265.0,6-3,Southern,9/11/1957,Rook,4.0,,1979,
677,29,Jon Giesler,79.0,23.0,T,16,0.0,262.0,6-5,Michigan,12/23/1956,Rook,4.0,Miami Dolphins / 1st / 24th pick / 1979,1979,
678,30,Ralph Ortega,54.0,26.0,LILB,8,0.0,220.0,6-2,Florida,7/6/1953,4,3.0,Atlanta Falcons / 2nd / 29th pick / 1975,1979,
679,31,Jeff Toews,60.0,22.0,G,11,0.0,255.0,6-3,Washington,11/4/1957,Rook,3.0,Miami Dolphins / 2nd / 53rd pick / 1979,1979,
680,32,Jimmy Cefalo,81.0,23.0,WR,16,3.0,190.0,5-11,Penn St.,10/6/1956,1,3.0,Miami Dolphins / 3rd / 81st pick / 1978,1979,
681,33,Carl Barisich,78.0,28.0,DT,11,0.0,258.0,6-4,Princeton,7/12/1951,6,3.0,Cleveland Browns / 11th / 281st pick / 1973,1979,
682,34,Bob Matheson,53.0,35.0,MLB,16,3.0,238.0,6-4,Duke,11/25/1944,12,3.0,Cleveland Browns / 1st / 18th pick / 1967,1979,
683,35,Don Bessillieu,46.0,23.0,DB,16,0.0,200.0,6-1,Georgia Tech,5/4/1956,Rook,3.0,Miami Dolphins / 5th / 134th pick / 1979,1979,
684,36,Glenn Blackwood,47.0,22.0,DB,11,0.0,187.0,6-0,Texas,2/23/1957,Rook,3.0,Miami Dolphins / 8th / 215th pick / 1979,1979,
685,37,Don Strock,10.0,29.0,QB,16,4.0,220.0,6-5,Virginia Tech,11/27/1950,5,3.0,Miami Dolphins / 5th / 111th pick / 1973,1979,
686,38,A.J. Duhe,77.0,24.0,LB,13,2.0,247.0,6-4,LSU,11/27/1955,2,2.0,Miami Dolphins / 1st / 13th pick / 1977,1979,
687,39,Ed Taylor,45.0,26.0,DB,5,0.0,174.0,6-0,Memphis,5/13/1953,4,2.0,New York Jets / 9th / 224th pick / 1975,1979,
688,40,Mike Kozlowski,37.0,23.0,DB,16,1.0,196.0,6-0,"San Diego St.,BYU,Colorado",2/24/1956,Rook,2.0,Miami Dolphins / 10th / 272nd pick / 1979,1979,
689,41,George Roberts,4.0,24.0,P,16,0.0,181.0,6-0,Virginia Tech,6/10/1955,1,2.0,,1979,
690,42,Ronnie Lee,86.0,23.0,T,16,3.0,265.0,6-3,Baylor,12/24/1956,Rook,2.0,Miami Dolphins / 3rd / 65th pick / 1979,1979,
691,43,Charlie Babb,49.0,29.0,DB,5,0.0,190.0,6-0,Memphis,2/4/1950,7,2.0,Miami Dolphins / 5th / 129th pick / 1972,1979,
692,44,Eric Laakso,68.0,23.0,T,10,2.0,285.0,6-4,Tulane,11/29/1956,1,1.0,Miami Dolphins / 4th / 106th pick / 1978,1979,
693,45,Bob Torrey,38.0,22.0,RB,7,0.0,231.0,6-4,Penn St.,1/30/1957,Rook,1.0,New York Giants / 6th / 145th pick / 1979,1979,
694,46,Norm Bulaich,31.0,33.0,RB,9,0.0,218.0,6-1,TCU,12/25/1946,9,1.0,Baltimore Colts / 1st / 18th pick / 1970,1979,
695,47,Steve Howell,36.0,23.0,FB,16,0.0,227.0,6-2,Baylor,12/20/1956,Rook,0.0,Miami Dolphins / 4th / 107th pick / 1979,1979,
696,48,Jeff Groth,85.0,22.0,WR,4,0.0,176.0,5-10,Bowling Green,7/2/1957,Rook,0.0,Miami Dolphins / 8th / 206th pick / 1979,1979,
697,49,Guy Benjamin,7.0,24.0,QB,4,0.0,210.0,6-4,Stanford,6/27/1955,1,0.0,Miami Dolphins / 2nd / 51st pick / 1978,1979,
698,50,Team Total,,26.2,,16,,223.6,6-2.0,,,3.7,,,1979,
699,0,Bob Baumhower,73.0,25.0,NT,16,16.0,261.0,6-5,Alabama,8/4/1955,3,9.0,Miami Dolphins / 2nd / 40th pick / 1977,1980,
700,1,Kim Bokamper,58.0,26.0,DE,16,16.0,245.0,6-6,"Concordia-Moorhead (MN),San Jose St.",9/25/1954,3,9.0,Miami Dolphins / 1st / 19th pick / 1976,1980,
701,2,Larry Gordon,50.0,26.0,LB,15,14.0,230.0,6-4,Arizona St.,7/8/1954,4,8.0,Miami Dolphins / 1st / 17th pick / 1976,1980,
702,3,Gerald Small,48.0,24.0,DB,16,16.0,192.0,5-11,San Jose St.,8/10/1956,2,8.0,Miami Dolphins / 4th / 93rd pick / 1978,1980,
703,4,Doug Betters,75.0,24.0,DE,16,16.0,262.0,6-7,"Montana,Nevada",6/11/1956,2,8.0,Miami Dolphins / 6th / 163rd pick / 1978,1980,
704,5,Glenn Blackwood,47.0,23.0,DB,16,15.0,187.0,6-0,Texas,2/23/1957,1,8.0,Miami Dolphins / 8th / 215th pick / 1979,1980,
705,6,A.J. Duhe,77.0,25.0,LB,16,15.0,247.0,6-4,LSU,11/27/1955,3,8.0,Miami Dolphins / 1st / 13th pick / 1977,1980,
706,7,Vern Den Herder,83.0,32.0,DE,16,16.0,250.0,6-6,Central College (IA),11/28/1948,9,8.0,Miami Dolphins / 9th / 230th pick / 1971,1980,
707,8,Eric Laakso,68.0,24.0,T,16,16.0,285.0,6-4,Tulane,11/29/1956,2,7.0,Miami Dolphins / 4th / 106th pick / 1978,1980,
708,9,Mark Dennard,63.0,25.0,C,16,16.0,253.0,6-1,Texas A&M,11/2/1955,1,7.0,Miami Dolphins / 10th / 274th pick / 1978,1980,
709,10,Don McNeal,28.0,22.0,DB,13,13.0,190.0,5-11,Alabama,5/6/1958,Rook,7.0,Miami Dolphins / 1st / 21st pick / 1980,1980,
710,11,Tony Nathan,22.0,24.0,RB,16,6.0,206.0,6-0,Alabama,12/14/1956,1,7.0,Miami Dolphins / 3rd / 61st pick / 1979,1980,
711,12,Don Bessillieu,46.0,24.0,DB,16,13.0,200.0,6-1,Georgia Tech,5/4/1956,1,7.0,Miami Dolphins / 5th / 134th pick / 1979,1980,
712,13,Ed Newman,64.0,29.0,G,16,16.0,245.0,6-2,"Florida Atlantic,Duke",6/4/1951,7,7.0,Miami Dolphins / 6th / 156th pick / 1973,1980,
713,14,Bob Kuechenberg,67.0,33.0,G,16,16.0,253.0,6-2,Notre Dame,10/14/1947,10,7.0,Philadelphia Eagles / 4th / 80th pick / 1969,1980,
714,15,Rusty Chambers,51.0,27.0,RILB,16,12.0,218.0,6-1,Tulane,11/10/1953,5,6.0,,1980,
715,16,Delvin Williams,24.0,29.0,RB,15,10.0,195.0,6-0,Kansas,4/17/1951,6,6.0,San Francisco 49ers / 2nd / 49th pick / 1974,1980,
716,17,Nat Moore,89.0,29.0,WR,16,16.0,184.0,5-9,"UT Martin,Florida",9/19/1951,6,5.0,Miami Dolphins / 3rd / 78th pick / 1974,1980,
717,18,Duriel Harris,82.0,26.0,WR,12,3.0,179.0,5-11,New Mexico St.,11/27/1954,4,5.0,Miami Dolphins / 3rd / 80th pick / 1976,1980,
718,19,David Woodley,16.0,22.0,QB,13,11.0,210.0,6-2,LSU,10/25/1958,Rook,5.0,Miami Dolphins / 8th / 214th pick / 1980,1980,
719,20,Ralph Ortega,54.0,27.0,LILB,16,6.0,220.0,6-2,Florida,7/6/1953,5,4.0,Atlanta Falcons / 2nd / 29th pick / 1975,1980,
720,21,Jon Giesler,79.0,24.0,T,10,10.0,262.0,6-5,Michigan,12/23/1956,1,4.0,Miami Dolphins / 1st / 24th pick / 1979,1980,
721,22,Earnest Rhone,55.0,27.0,RILB,14,1.0,220.0,6-2,Henderson St.,8/20/1953,5,3.0,,1980,
722,23,George Roberts,4.0,25.0,P,16,0.0,181.0,6-0,Virginia Tech,6/10/1955,2,3.0,,1980,
723,24,Ed Taylor,45.0,27.0,DB,16,3.0,174.0,6-0,Memphis,5/13/1953,5,3.0,New York Jets / 9th / 224th pick / 1975,1980,
724,25,Uwe von Schamann,5.0,24.0,K,16,0.0,190.0,6-0,Oklahoma,4/23/1956,1,3.0,Miami Dolphins / 7th / 189th pick / 1979,1980,
725,26,Terry Robiskie,38.0,26.0,RB,8,5.0,210.0,6-1,LSU,11/12/1954,3,2.0,Oakland Raiders / 8th / 223rd pick / 1977,1980,
726,27,Steve Howell,36.0,24.0,FB,16,8.0,227.0,6-2,Baylor,12/20/1956,1,2.0,Miami Dolphins / 4th / 107th pick / 1979,1980,
727,28,Carl Barisich,78.0,29.0,DT,15,0.0,258.0,6-4,Princeton,7/12/1951,7,2.0,Cleveland Browns / 11th / 281st pick / 1973,1980,
728,29,Bob Griese,12.0,35.0,QB,5,3.0,190.0,6-1,Purdue,2/3/1945,13,2.0,Miami Dolphins / 1st / 4th pick / 1967,1980,
729,30,Cleveland Green,74.0,23.0,T,12,3.0,265.0,6-3,Southern,9/11/1957,1,2.0,,1980,
730,31,Nick Giaquinto,35.0,25.0,RB,16,0.0,205.0,5-11,"Bridgeport,Connecticut",4/4/1955,Rook,2.0,,1980,
731,32,Tim Foley,25.0,32.0,DB,7,4.0,194.0,6-0,Purdue,1/22/1948,10,2.0,Miami Dolphins / 3rd / 55th pick / 1970,1980,
732,33,Jimmy Cefalo,81.0,24.0,WR,16,4.0,190.0,5-11,Penn St.,10/6/1956,2,2.0,Miami Dolphins / 3rd / 81st pick / 1978,1980,
733,34,Elmer Bailey,88.0,23.0,WR,14,0.0,196.0,6-0,"Lincoln (MO),Minnesota",12/13/1957,Rook,1.0,Miami Dolphins / 4th / 100th pick / 1980,1980,
734,35,Woody Bennett,34.0,25.0,RB,4,3.0,227.0,6-2,Miami (FL),3/24/1955,1,1.0,,1980,
735,36,Bill Barnett,70.0,24.0,DE,16,0.0,256.0,6-4,Nebraska,5/10/1956,Rook,1.0,Miami Dolphins / 3rd / 75th pick / 1980,1980,
736,37,Steve Towle,56.0,27.0,LB,9,0.0,233.0,6-2,Kansas,10/23/1953,5,1.0,Miami Dolphins / 6th / 143rd pick / 1975,1980,
737,38,Doug Beaudoin,44.0,26.0,DB,10,0.0,193.0,6-1,Minnesota,5/15/1954,4,1.0,New England Patriots / 9th / 243rd pick / 1976,1980,
738,39,Don Strock,10.0,30.0,QB,16,2.0,220.0,6-5,Virginia Tech,11/27/1950,6,1.0,Miami Dolphins / 5th / 111th pick / 1973,1980,
739,40,Dwight Stephenson,57.0,23.0,C,16,0.0,255.0,6-2,Alabama,11/20/1957,Rook,1.0,Miami Dolphins / 2nd / 48th pick / 1980,1980,
740,41,Joe Rose,80.0,23.0,TE,16,0.0,228.0,6-3,California,6/24/1957,Rook,1.0,Miami Dolphins / 7th / 185th pick / 1980,1980,
741,42,Steve Shull,59.0,22.0,LB,16,0.0,220.0,6-1,William & Mary,3/27/1958,Rook,1.0,,1980,
742,43,Ronnie Lee,86.0,24.0,T,16,13.0,265.0,6-3,Baylor,12/24/1956,1,1.0,Miami Dolphins / 3rd / 65th pick / 1979,1980,
743,44,Bruce Hardy,84.0,24.0,TE,16,12.0,235.0,6-5,Arizona St.,6/1/1956,2,1.0,Miami Dolphins / 9th / 247th pick / 1978,1980,
744,45,Larry Little,66.0,35.0,G,5,3.0,265.0,6-1,Bethune-Cookman,11/2/1945,13,1.0,,1980,
745,46,Jeff Allen,43.0,23.0,DB,16,0.0,190.0,5-11,UC Davis,7/18/1957,Rook,1.0,Miami Dolphins / 8th / 212th pick / 1980,1980,
746,47,William Cesare,33.0,25.0,DB,2,0.0,190.0,5-11,"Memphis,Miami (FL)",6/2/1955,2,0.0,,1980,
747,48,Thom Dornbrook,61.0,24.0,G,4,0.0,240.0,6-2,Kentucky,12/1/1956,1,0.0,,1980,
748,49,Don Testerman,34.0,28.0,RB,5,0.0,230.0,6-2,"Ferrum,Virginia Tech,Lenoir-Rhyne,Clemson",11/7/1952,4,0.0,Miami Dolphins / 10th / 282nd pick / 1976,1980,
749,50,Jeff Toews,60.0,23.0,G,7,0.0,255.0,6-3,Washington,11/4/1957,1,0.0,Miami Dolphins / 2nd / 53rd pick / 1979,1980,
750,51,Rick Moser,31.0,24.0,RB,4,0.0,210.0,6-0,Rhode Island,12/18/1956,2,0.0,Pittsburgh Steelers / 8th / 208th pick / 1978,1980,
751,52,Rod Walters,76.0,26.0,G,1,0.0,258.0,6-3,Iowa,2/27/1954,4,0.0,Kansas City Chiefs / 1st / 14th pick / 1976,1980,
752,53,Team Total,,25.8,,16,,223.5,6-1.8,,,3.2,,,1980,
753,0,Bob Baumhower,73.0,26.0,NT,16,16.0,261.0,6-5,Alabama,8/4/1955,4,13.0,Miami Dolphins / 2nd / 40th pick / 1977,1981,
754,1,Ed Newman,64.0,30.0,G,16,16.0,245.0,6-2,"Florida Atlantic,Duke",6/4/1951,8,13.0,Miami Dolphins / 6th / 156th pick / 1973,1981,
755,2,David Woodley,16.0,23.0,QB,15,15.0,210.0,6-2,LSU,10/25/1958,1,10.0,Miami Dolphins / 8th / 214th pick / 1980,1981,
756,3,Tony Nathan,22.0,25.0,RB,13,11.0,206.0,6-0,Alabama,12/14/1956,2,10.0,Miami Dolphins / 3rd / 61st pick / 1979,1981,
757,4,Duriel Harris,82.0,27.0,WR,15,12.0,179.0,5-11,New Mexico St.,11/27/1954,5,9.0,Miami Dolphins / 3rd / 80th pick / 1976,1981,
758,5,A.J. Duhe,77.0,26.0,LB,16,16.0,247.0,6-4,LSU,11/27/1955,4,9.0,Miami Dolphins / 1st / 13th pick / 1977,1981,
759,6,Earnest Rhone,55.0,28.0,RILB,16,16.0,220.0,6-2,Henderson St.,8/20/1953,6,9.0,,1981,
760,7,Jon Giesler,79.0,25.0,T,16,16.0,262.0,6-5,Michigan,12/23/1956,2,8.0,Miami Dolphins / 1st / 24th pick / 1979,1981,
761,8,Eric Laakso,68.0,25.0,T,16,16.0,285.0,6-4,Tulane,11/29/1956,3,8.0,Miami Dolphins / 4th / 106th pick / 1978,1981,
762,9,Bob Brudzinski,59.0,26.0,LB,16,16.0,230.0,6-4,Ohio St.,1/1/1955,4,8.0,Los Angeles Rams / 1st / 23rd pick / 1977,1981,
763,10,Glenn Blackwood,47.0,24.0,DB,16,16.0,187.0,6-0,Texas,2/23/1957,2,8.0,Miami Dolphins / 8th / 215th pick / 1979,1981,
764,11,Doug Betters,75.0,25.0,DE,15,15.0,262.0,6-7,"Montana,Nevada",6/11/1956,3,8.0,Miami Dolphins / 6th / 163rd pick / 1978,1981,
765,12,Larry Gordon,50.0,27.0,LB,16,16.0,230.0,6-4,Arizona St.,7/8/1954,5,8.0,Miami Dolphins / 1st / 17th pick / 1976,1981,
766,13,Vern Den Herder,83.0,33.0,DE,16,14.0,250.0,6-6,Central College (IA),11/28/1948,10,7.0,Miami Dolphins / 9th / 230th pick / 1971,1981,
767,14,Gerald Small,48.0,25.0,DB,16,16.0,192.0,5-11,San Jose St.,8/10/1956,3,7.0,Miami Dolphins / 4th / 93rd pick / 1978,1981,
768,15,Jimmy Cefalo,81.0,25.0,WR,16,6.0,190.0,5-11,Penn St.,10/6/1956,3,6.0,Miami Dolphins / 3rd / 81st pick / 1978,1981,
769,16,Mark Dennard,63.0,26.0,C,11,11.0,253.0,6-1,Texas A&M,11/2/1955,2,6.0,Miami Dolphins / 10th / 274th pick / 1978,1981,
770,17,Don McNeal,28.0,23.0,DB,12,12.0,190.0,5-11,Alabama,5/6/1958,1,5.0,Miami Dolphins / 1st / 21st pick / 1980,1981,
771,18,Uwe von Schamann,5.0,25.0,K,16,0.0,190.0,6-0,Oklahoma,4/23/1956,2,5.0,Miami Dolphins / 7th / 189th pick / 1979,1981,
772,19,Bob Kuechenberg,67.0,34.0,G,16,9.0,253.0,6-2,Notre Dame,10/14/1947,11,5.0,Philadelphia Eagles / 4th / 80th pick / 1969,1981,
773,20,Lyle Blackwood,42.0,30.0,DB,12,10.0,190.0,6-1,TCU,5/24/1951,8,5.0,Denver Broncos / 9th / 217th pick / 1973,1981,
774,21,Fulton Walker,41.0,23.0,DB,16,2.0,193.0,5-10,West Virginia,4/30/1958,Rook,4.0,Miami Dolphins / 6th / 154th pick / 1981,1981,
775,22,Don Bessillieu,46.0,25.0,DB,16,6.0,200.0,6-1,Georgia Tech,5/4/1956,2,4.0,Miami Dolphins / 5th / 134th pick / 1979,1981,
776,23,Tommy Vigorito,32.0,22.0,RB,16,1.0,193.0,5-10,Virginia,10/23/1959,Rook,4.0,Miami Dolphins / 5th / 138th pick / 1981,1981,
777,24,Jeff Toews,60.0,24.0,G,9,7.0,255.0,6-3,Washington,11/4/1957,2,4.0,Miami Dolphins / 2nd / 53rd pick / 1979,1981,
778,25,Nat Moore,89.0,30.0,WR,13,11.0,184.0,5-9,"UT Martin,Florida",9/19/1951,7,4.0,Miami Dolphins / 3rd / 78th pick / 1974,1981,
779,26,Andra Franklin,37.0,22.0,RB,16,11.0,225.0,5-10,Nebraska,8/22/1959,Rook,4.0,Miami Dolphins / 2nd / 56th pick / 1981,1981,
780,27,Dwight Stephenson,57.0,24.0,C,16,5.0,255.0,6-2,Alabama,11/20/1957,1,3.0,Miami Dolphins / 2nd / 48th pick / 1980,1981,
781,28,Joe Rose,80.0,24.0,TE,16,0.0,228.0,6-3,California,6/24/1957,1,3.0,Miami Dolphins / 7th / 185th pick / 1980,1981,
782,29,Don Strock,10.0,31.0,QB,16,1.0,220.0,6-5,Virginia Tech,11/27/1950,7,3.0,Miami Dolphins / 5th / 111th pick / 1973,1981,
783,30,Kim Bokamper,58.0,27.0,DE,16,1.0,245.0,6-6,"Concordia-Moorhead (MN),San Jose St.",9/25/1954,4,2.0,Miami Dolphins / 1st / 19th pick / 1976,1981,
784,31,Steve Shull,52.0,23.0,LB,16,0.0,220.0,6-1,William & Mary,3/27/1958,1,2.0,,1981,
785,32,Tom Orosz,3.0,22.0,P,16,0.0,204.0,6-1,Ohio St.,9/26/1959,Rook,2.0,,1981,
786,33,Bruce Hardy,84.0,25.0,TE,16,4.0,235.0,6-5,Arizona St.,6/1/1956,3,2.0,Miami Dolphins / 9th / 247th pick / 1978,1981,
787,34,Bill Barnett,70.0,25.0,DE,9,2.0,256.0,6-4,Nebraska,5/10/1956,1,2.0,Miami Dolphins / 3rd / 75th pick / 1980,1981,
788,35,Mike Kozlowski,40.0,25.0,DB,14,0.0,196.0,6-0,"San Diego St.,BYU,Colorado",2/24/1956,2,2.0,Miami Dolphins / 10th / 272nd pick / 1979,1981,
789,36,Eddie Hill,31.0,24.0,RB,11,3.0,205.0,6-2,Memphis,5/13/1957,2,2.0,Los Angeles Rams / 2nd / 54th pick / 1979,1981,
790,37,Woody Bennett,34.0,26.0,RB,3,3.0,227.0,6-2,Miami (FL),3/24/1955,2,1.0,,1981,
791,38,Ed Taylor,45.0,28.0,DB,6,2.0,174.0,6-0,Memphis,5/13/1953,6,1.0,New York Jets / 9th / 224th pick / 1975,1981,
792,39,Steve Potter,54.0,24.0,LB,16,0.0,235.0,6-3,Virginia,11/6/1957,Rook,1.0,,1981,
793,40,Ricky Ray,43.0,24.0,DB,8,0.0,180.0,5-11,Norfolk St.,5/30/1957,2,1.0,New Orleans Saints / 6th / 146th pick / 1979,1981,
794,41,Cleveland Green,74.0,24.0,T,6,0.0,265.0,6-3,Southern,9/11/1957,2,1.0,,1981,
795,42,Ken Poole,78.0,23.0,DE,16,0.0,251.0,6-3,La-Monroe,10/20/1958,Rook,1.0,Miami Dolphins / 5th / 126th pick / 1981,1981,
796,43,Ronnie Lee,86.0,25.0,T,16,16.0,265.0,6-3,Baylor,12/24/1956,2,1.0,Miami Dolphins / 3rd / 65th pick / 1979,1981,
797,44,Nick Giaquinto,35.0,26.0,RB,8,0.0,205.0,5-11,"Bridgeport,Connecticut",4/4/1955,1,1.0,,1981,
798,45,Terry Robiskie,38.0,27.0,RB,1,0.0,210.0,6-1,LSU,11/12/1954,4,0.0,Oakland Raiders / 8th / 223rd pick / 1977,1981,
799,46,Mike Fultz,72.0,27.0,DT,4,0.0,278.0,6-5,Nebraska,1/28/1954,4,0.0,New Orleans Saints / 2nd / 34th pick / 1977,1981,
800,47,Bo Matthews,33.0,30.0,RB,3,0.0,230.0,6-4,Colorado,11/15/1951,7,0.0,San Diego Chargers / 1st / 2nd pick / 1974,1981,
801,48,Rodell Thomas,53.0,23.0,LB,3,0.0,225.0,6-2,Alabama St.,8/2/1958,Rook,0.0,,1981,
802,49,Jim Jensen,11.0,23.0,WR,16,0.0,215.0,6-4,Boston Univ.,11/14/1958,Rook,0.0,Miami Dolphins / 11th / 291st pick / 1981,1981,
803,50,Steve Howell,36.0,25.0,FB,10,2.0,227.0,6-2,Baylor,12/20/1956,2,0.0,Miami Dolphins / 4th / 107th pick / 1979,1981,
804,51,Elmer Bailey,88.0,24.0,WR,16,0.0,196.0,6-0,"Lincoln (MO),Minnesota",12/13/1957,1,0.0,Miami Dolphins / 4th / 100th pick / 1980,1981,
805,52,Team Total,,25.6,,16,,223.6,6-1.9,,,3.0,,,1981,
806,0,Bob Baumhower,73.0,27.0,NT,9,8.0,261.0,6-5,Alabama,8/4/1955,5,15.0,Miami Dolphins / 2nd / 40th pick / 1977,1982,
807,1,Bob Brudzinski,59.0,27.0,LB,9,9.0,230.0,6-4,Ohio St.,1/1/1955,5,11.0,Los Angeles Rams / 1st / 23rd pick / 1977,1982,
808,2,Ed Newman,64.0,31.0,G,8,8.0,245.0,6-2,"Florida Atlantic,Duke",6/4/1951,9,11.0,Miami Dolphins / 6th / 156th pick / 1973,1982,
809,3,David Woodley,16.0,24.0,QB,9,9.0,210.0,6-2,LSU,10/25/1958,2,10.0,Miami Dolphins / 8th / 214th pick / 1980,1982,
810,4,Andra Franklin,37.0,23.0,RB,9,9.0,225.0,5-10,Nebraska,8/22/1959,1,10.0,Miami Dolphins / 2nd / 56th pick / 1981,1982,
811,5,Bob Kuechenberg,67.0,35.0,G,9,9.0,253.0,6-2,Notre Dame,10/14/1947,12,10.0,Philadelphia Eagles / 4th / 80th pick / 1969,1982,
812,6,Don McNeal,28.0,24.0,DB,9,9.0,190.0,5-11,Alabama,5/6/1958,2,10.0,Miami Dolphins / 1st / 21st pick / 1980,1982,
813,7,Larry Gordon,50.0,28.0,LB,9,9.0,230.0,6-4,Arizona St.,7/8/1954,6,10.0,Miami Dolphins / 1st / 17th pick / 1976,1982,
814,8,Lyle Blackwood,42.0,31.0,DB,9,9.0,190.0,6-1,TCU,5/24/1951,9,9.0,Denver Broncos / 9th / 217th pick / 1973,1982,
815,9,Glenn Blackwood,47.0,25.0,DB,9,9.0,187.0,6-0,Texas,2/23/1957,3,9.0,Miami Dolphins / 8th / 215th pick / 1979,1982,
816,10,A.J. Duhe,77.0,27.0,LB,9,9.0,247.0,6-4,LSU,11/27/1955,5,9.0,Miami Dolphins / 1st / 13th pick / 1977,1982,
817,11,Earnest Rhone,55.0,29.0,RILB,9,9.0,220.0,6-2,Henderson St.,8/20/1953,7,9.0,,1982,
818,12,Gerald Small,48.0,26.0,DB,9,9.0,192.0,5-11,San Jose St.,8/10/1956,4,8.0,Miami Dolphins / 4th / 93rd pick / 1978,1982,
819,13,Jimmy Cefalo,81.0,26.0,WR,9,9.0,190.0,5-11,Penn St.,10/6/1956,4,8.0,Miami Dolphins / 3rd / 81st pick / 1978,1982,
820,14,Eric Laakso,68.0,26.0,T,9,9.0,285.0,6-4,Tulane,11/29/1956,4,8.0,Miami Dolphins / 4th / 106th pick / 1978,1982,
821,15,Dwight Stephenson,57.0,25.0,C,9,9.0,255.0,6-2,Alabama,11/20/1957,2,8.0,Miami Dolphins / 2nd / 48th pick / 1980,1982,
822,16,Doug Betters,75.0,26.0,DE,9,7.0,262.0,6-7,"Montana,Nevada",6/11/1956,4,8.0,Miami Dolphins / 6th / 163rd pick / 1978,1982,
823,17,Jon Giesler,79.0,26.0,T,9,9.0,262.0,6-5,Michigan,12/23/1956,3,8.0,Miami Dolphins / 1st / 24th pick / 1979,1982,
824,18,Kim Bokamper,58.0,28.0,DE,9,6.0,245.0,6-6,"Concordia-Moorhead (MN),San Jose St.",9/25/1954,5,7.0,Miami Dolphins / 1st / 19th pick / 1976,1982,
825,19,Duriel Harris,82.0,28.0,WR,9,8.0,179.0,5-11,New Mexico St.,11/27/1954,6,7.0,Miami Dolphins / 3rd / 80th pick / 1976,1982,
826,20,Tommy Vigorito,32.0,23.0,RB,9,1.0,193.0,5-10,Virginia,10/23/1959,1,7.0,Miami Dolphins / 5th / 138th pick / 1981,1982,
827,21,Tony Nathan,22.0,26.0,RB,8,7.0,206.0,6-0,Alabama,12/14/1956,3,6.0,Miami Dolphins / 3rd / 61st pick / 1979,1982,
828,22,Bill Barnett,70.0,26.0,DE,5,5.0,256.0,6-4,Nebraska,5/10/1956,2,5.0,Miami Dolphins / 3rd / 75th pick / 1980,1982,
829,23,Uwe von Schamann,5.0,26.0,K,9,0.0,190.0,6-0,Oklahoma,4/23/1956,3,4.0,Miami Dolphins / 7th / 189th pick / 1979,1982,
830,24,Joe Rose,80.0,25.0,TE,9,0.0,228.0,6-3,California,6/24/1957,2,4.0,Miami Dolphins / 7th / 185th pick / 1980,1982,
831,25,Vern Den Herder,83.0,34.0,DE,7,1.0,250.0,6-6,Central College (IA),11/28/1948,11,3.0,Miami Dolphins / 9th / 230th pick / 1971,1982,
832,26,Mike Kozlowski,40.0,26.0,DB,9,0.0,196.0,6-0,"San Diego St.,BYU,Colorado",2/24/1956,3,3.0,Miami Dolphins / 10th / 272nd pick / 1979,1982,
833,27,Nat Moore,89.0,31.0,WR,9,0.0,184.0,5-9,"UT Martin,Florida",9/19/1951,8,2.0,Miami Dolphins / 3rd / 78th pick / 1974,1982,
834,28,Jeff Toews,60.0,25.0,G,9,1.0,255.0,6-3,Washington,11/4/1957,3,2.0,Miami Dolphins / 2nd / 53rd pick / 1979,1982,
835,29,Don Strock,10.0,32.0,QB,9,0.0,220.0,6-5,Virginia Tech,11/27/1950,8,2.0,Miami Dolphins / 5th / 111th pick / 1973,1982,
