,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
158,2,Sun,September 26,1:00PM ET,L,False,1-1,True,Detroit Lions,7.0,34.0,10.0,246.0,101.0,145.0,3.0,19.0,368.0,204.0,164.0,,1971,,,
159,3,Sun,October 3,1:00PM ET,L,False,1-2,True,Baltimore Colts,3.0,23.0,9.0,151.0,62.0,89.0,1.0,24.0,358.0,222.0,136.0,2.0,1971,,,
160,4,Sun,October 10,1:00PM ET,W,False,2-2,True,New York Jets,20.0,0.0,15.0,337.0,130.0,207.0,2.0,11.0,121.0,8.0,113.0,2.0,1971,,,
161,5,Sun,October 17,1:00PM ET,L,False,2-3,False,Miami Dolphins,3.0,41.0,11.0,117.0,82.0,35.0,3.0,19.0,431.0,216.0,215.0,,1971,,,
162,6,Sun,October 24,2:00PM ET,L,False,2-4,False,Dallas Cowboys,21.0,44.0,17.0,259.0,183.0,76.0,3.0,20.0,406.0,238.0,168.0,,1971,,,
163,7,Sun,October 31,4:00PM ET,L,False,2-5,False,San Francisco 49ers,10.0,27.0,11.0,246.0,69.0,177.0,3.0,13.0,247.0,176.0,71.0,5.0,1971,,,
164,8,Sun,November 7,1:00PM ET,W,False,3-5,True,Houston Oilers,28.0,20.0,21.0,253.0,154.0,99.0,,16.0,331.0,260.0,71.0,3.0,1971,,,
165,9,Sun,November 14,1:00PM ET,W,False,4-5,True,Buffalo Bills,38.0,33.0,9.0,299.0,180.0,119.0,3.0,15.0,217.0,128.0,89.0,1.0,1971,,,
166,10,Sun,November 21,1:00PM ET,L,False,4-6,False,Cleveland Browns,7.0,27.0,19.0,292.0,169.0,123.0,4.0,19.0,321.0,146.0,175.0,,1971,,,
167,11,Sun,November 28,1:00PM ET,L,False,4-7,False,Buffalo Bills,20.0,27.0,15.0,294.0,105.0,189.0,3.0,15.0,264.0,117.0,147.0,1.0,1971,,,
168,12,Sun,December 5,1:00PM ET,W,False,5-7,True,Miami Dolphins,34.0,13.0,14.0,308.0,223.0,85.0,,12.0,197.0,99.0,98.0,5.0,1971,,,
169,13,Sun,December 12,1:00PM ET,L,False,5-8,False,New York Jets,6.0,13.0,16.0,250.0,150.0,100.0,2.0,17.0,261.0,95.0,166.0,4.0,1971,,,
170,14,Sun,December 19,2:00PM ET,W,False,6-8,False,Baltimore Colts,21.0,17.0,11.0,243.0,152.0,91.0,2.0,17.0,246.0,146.0,100.0,2.0,1971,,,
171,1,Sun,September 17,1:00PM ET,L,False,0-1,True,Cincinnati Bengals,7.0,31.0,9.0,137.0,83.0,54.0,3.0,21.0,357.0,111.0,246.0,,1972,,,
172,2,Sun,September 24,1:00PM ET,W,False,1-1,True,Atlanta Falcons,21.0,20.0,19.0,287.0,184.0,103.0,,20.0,399.0,217.0,182.0,,1972,,,
173,3,Sun,October 1,1:00PM ET,W,False,2-1,True,Washington Redskins,24.0,23.0,23.0,380.0,253.0,127.0,2.0,15.0,349.0,213.0,136.0,2.0,1972,,,
174,4,Sun,October 8,1:00PM ET,L,False,2-2,False,Buffalo Bills,14.0,38.0,23.0,354.0,244.0,110.0,4.0,19.0,305.0,160.0,145.0,2.0,1972,,,
175,5,Sun,October 15,1:00PM ET,L,False,2-3,True,New York Jets,13.0,41.0,18.0,311.0,175.0,136.0,2.0,24.0,396.0,63.0,333.0,1.0,1972,,,
176,6,Sun,October 22,1:00PM ET,L,False,2-4,False,Pittsburgh Steelers,3.0,33.0,17.0,276.0,149.0,127.0,4.0,19.0,426.0,183.0,243.0,1.0,1972,,,
177,7,Sun,October 29,1:00PM ET,L,False,2-5,False,New York Jets,10.0,34.0,14.0,194.0,128.0,66.0,3.0,21.0,392.0,201.0,191.0,2.0,1972,,,
178,8,Mon,November 6,9:00PM ET,L,False,2-6,True,Baltimore Colts,17.0,24.0,21.0,281.0,154.0,127.0,3.0,19.0,267.0,89.0,178.0,2.0,1972,,,
179,9,Sun,November 12,1:00PM ET,L,False,2-7,False,Miami Dolphins,0.0,52.0,11.0,169.0,77.0,92.0,3.0,21.0,482.0,301.0,181.0,1.0,1972,,,
180,10,Sun,November 19,1:00PM ET,L,False,2-8,True,Buffalo Bills,24.0,27.0,15.0,298.0,183.0,115.0,4.0,19.0,295.0,116.0,179.0,4.0,1972,,,
181,11,Sun,November 26,2:00PM ET,L,False,2-9,False,Baltimore Colts,0.0,31.0,12.0,206.0,75.0,131.0,6.0,15.0,262.0,98.0,164.0,2.0,1972,,,
182,12,Sun,December 3,1:00PM ET,L,False,2-10,True,Miami Dolphins,21.0,37.0,14.0,217.0,107.0,110.0,2.0,29.0,501.0,197.0,304.0,3.0,1972,,,
183,13,Sun,December 10,1:00PM ET,W,False,3-10,False,New Orleans Saints,17.0,10.0,18.0,289.0,180.0,109.0,2.0,20.0,337.0,243.0,94.0,4.0,1972,,,
184,14,Sun,December 17,4:00PM ET,L,False,3-11,False,Denver Broncos,21.0,45.0,22.0,260.0,135.0,125.0,,26.0,482.0,341.0,141.0,,1972,,,
185,1,Sun,September 16,1:00PM ET,L,False,0-1,True,Buffalo Bills,13.0,31.0,17.0,297.0,190.0,107.0,4.0,23.0,459.0,99.0,360.0,2.0,1973,,,
186,2,Sun,September 23,1:00PM ET,L,False,0-2,True,Kansas City Chiefs,7.0,10.0,18.0,202.0,162.0,40.0,2.0,16.0,305.0,156.0,149.0,1.0,1973,,,
187,3,Sun,September 30,1:00PM ET,L,False,0-3,False,Miami Dolphins,23.0,44.0,21.0,356.0,213.0,143.0,3.0,16.0,354.0,53.0,301.0,1.0,1973,,,
188,4,Sun,October 7,1:00PM ET,W,False,1-3,True,Baltimore Colts,24.0,16.0,19.0,191.0,45.0,146.0,3.0,11.0,192.0,81.0,111.0,1.0,1973,,,
189,5,Sun,October 14,1:00PM ET,L,False,1-4,True,New York Jets,7.0,9.0,9.0,172.0,58.0,114.0,2.0,13.0,232.0,,232.0,1.0,1973,,,
190,6,Sun,October 21,2:00PM ET,W,False,2-4,False,Chicago Bears,13.0,10.0,14.0,231.0,54.0,177.0,1.0,13.0,237.0,44.0,193.0,5.0,1973,,,
191,7,Sun,October 28,1:00PM ET,L,False,2-5,True,Miami Dolphins,14.0,30.0,12.0,236.0,142.0,94.0,,19.0,311.0,73.0,238.0,1.0,1973,,,
192,8,Sun,November 4,1:00PM ET,L,False,2-6,False,Philadelphia Eagles,23.0,24.0,20.0,290.0,129.0,161.0,4.0,19.0,366.0,234.0,132.0,5.0,1973,,,
193,9,Sun,November 11,1:00PM ET,L,False,2-7,False,New York Jets,13.0,33.0,10.0,149.0,108.0,41.0,8.0,16.0,326.0,59.0,267.0,4.0,1973,,,
194,10,Sun,November 18,1:00PM ET,W,False,3-7,True,Green Bay Packers,33.0,24.0,23.0,456.0,340.0,116.0,2.0,15.0,338.0,263.0,75.0,2.0,1973,,,
195,11,Sun,November 25,2:00PM ET,W,False,4-7,False,Houston Oilers,32.0,0.0,22.0,317.0,176.0,141.0,1.0,11.0,184.0,83.0,101.0,3.0,1973,,,
196,12,Sun,December 2,1:00PM ET,W,False,5-7,True,San Diego Chargers,30.0,14.0,22.0,359.0,175.0,184.0,5.0,11.0,231.0,44.0,187.0,3.0,1973,,,
197,13,Sun,December 9,1:00PM ET,L,False,5-8,False,Buffalo Bills,13.0,37.0,20.0,390.0,292.0,98.0,4.0,13.0,324.0,31.0,293.0,,1973,,,
198,14,Sun,December 16,2:00PM ET,L,False,5-9,False,Baltimore Colts,13.0,18.0,10.0,197.0,147.0,50.0,3.0,19.0,329.0,118.0,211.0,2.0,1973,,,
199,1,Sun,September 15,1:00PM ET,W,False,1-0,True,Miami Dolphins,34.0,24.0,22.0,373.0,177.0,196.0,1.0,18.0,310.0,221.0,89.0,2.0,1974,,,
200,2,Sun,September 22,1:00PM ET,W,False,2-0,False,New York Giants,28.0,20.0,18.0,318.0,145.0,173.0,,20.0,308.0,254.0,54.0,1.0,1974,,,
201,3,Sun,September 29,1:00PM ET,W,False,3-0,True,Los Angeles Rams,20.0,14.0,13.0,249.0,151.0,98.0,2.0,20.0,305.0,196.0,109.0,5.0,1974,,,
202,4,Sun,October 6,1:00PM ET,W,False,4-0,True,Baltimore Colts,42.0,3.0,23.0,384.0,198.0,186.0,3.0,15.0,265.0,180.0,85.0,3.0,1974,,,
203,5,Sun,October 13,1:00PM ET,W,False,5-0,False,New York Jets,24.0,0.0,18.0,321.0,115.0,206.0,2.0,11.0,173.0,34.0,139.0,4.0,1974,,,
204,6,Sun,October 20,1:00PM ET,L,False,5-1,False,Buffalo Bills,28.0,30.0,19.0,320.0,131.0,189.0,2.0,19.0,315.0,135.0,180.0,,1974,,,
205,7,Sun,October 27,2:00PM ET,W,False,6-1,False,Minnesota Vikings,17.0,14.0,18.0,394.0,218.0,176.0,4.0,20.0,371.0,257.0,114.0,3.0,1974,,,
206,8,Sun,November 3,1:00PM ET,L,False,6-2,True,Buffalo Bills,28.0,29.0,20.0,355.0,200.0,155.0,3.0,22.0,327.0,224.0,103.0,4.0,1974,,,
207,9,Sun,November 10,1:00PM ET,L,False,6-3,True,Cleveland Browns,14.0,21.0,17.0,287.0,123.0,164.0,6.0,10.0,183.0,83.0,100.0,2.0,1974,,,
208,10,Sun,November 17,1:00PM ET,L,False,6-4,True,New York Jets,16.0,21.0,18.0,283.0,120.0,163.0,4.0,15.0,222.0,99.0,123.0,2.0,1974,,,
209,11,Sun,November 24,2:00PM ET,W,False,7-4,False,Baltimore Colts,27.0,17.0,19.0,302.0,172.0,130.0,1.0,15.0,322.0,205.0,117.0,3.0,1974,,,
210,12,Sun,December 1,4:00PM ET,L,False,7-5,False,Oakland Raiders,26.0,41.0,20.0,371.0,266.0,105.0,4.0,21.0,380.0,251.0,129.0,3.0,1974,,,
211,13,Sun,December 8,1:00PM ET,L,False,7-6,True,Pittsburgh Steelers,17.0,21.0,12.0,184.0,105.0,79.0,3.0,16.0,253.0,69.0,184.0,2.0,1974,,,
212,14,Sun,December 15,1:00PM ET,L,False,7-7,False,Miami Dolphins,27.0,34.0,18.0,333.0,219.0,114.0,3.0,18.0,333.0,272.0,61.0,4.0,1974,,,
213,1,Sun,September 21,1:00PM ET,L,False,0-1,True,Houston Oilers,0.0,7.0,17.0,279.0,100.0,179.0,3.0,7.0,169.0,53.0,116.0,2.0,1975,,,
214,2,Sun,September 28,1:00PM ET,L,False,0-2,True,Miami Dolphins,14.0,22.0,12.0,187.0,109.0,78.0,4.0,17.0,257.0,47.0,210.0,3.0,1975,,,
215,3,Sun,October 5,1:00PM ET,L,False,0-3,False,New York Jets,7.0,36.0,15.0,320.0,248.0,72.0,5.0,24.0,380.0,207.0,173.0,1.0,1975,,,
216,4,Sun,October 12,1:00PM ET,L,False,0-4,False,Cincinnati Bengals,10.0,27.0,12.0,250.0,42.0,208.0,3.0,26.0,446.0,272.0,174.0,,1975,,,
217,5,Sun,October 19,1:00PM ET,W,False,1-4,True,Baltimore Colts,21.0,10.0,18.0,282.0,41.0,241.0,2.0,10.0,130.0,13.0,117.0,3.0,1975,,,
218,6,Sun,October 26,1:00PM ET,W,False,2-4,True,San Francisco 49ers,24.0,16.0,20.0,306.0,151.0,155.0,1.0,14.0,243.0,212.0,31.0,4.0,1975,,,
219,7,Sun,November 2,2:00PM ET,L,False,2-5,False,St. Louis Cardinals,17.0,24.0,17.0,274.0,152.0,122.0,3.0,18.0,273.0,158.0,115.0,3.0,1975,,,
220,8,Sun,November 9,4:00PM ET,W,False,3-5,False,San Diego Chargers,33.0,19.0,24.0,344.0,224.0,120.0,3.0,18.0,358.0,279.0,79.0,2.0,1975,,,
221,9,Sun,November 16,1:00PM ET,L,False,3-6,True,Dallas Cowboys,31.0,34.0,20.0,324.0,225.0,99.0,4.0,16.0,336.0,165.0,171.0,2.0,1975,,,
222,10,Sun,November 23,1:00PM ET,L,False,3-7,False,Buffalo Bills,31.0,45.0,28.0,498.0,360.0,138.0,5.0,23.0,416.0,263.0,153.0,1.0,1975,,,
223,11,Mon,December 1,9:00PM ET,L,False,3-8,False,Miami Dolphins,7.0,20.0,15.0,244.0,172.0,72.0,1.0,16.0,328.0,129.0,199.0,1.0,1975,,,
224,12,Sun,December 7,1:00PM ET,L,False,3-9,True,New York Jets,28.0,30.0,21.0,424.0,261.0,163.0,5.0,21.0,361.0,156.0,205.0,1.0,1975,,,
225,13,Sun,December 14,1:00PM ET,L,False,3-10,True,Buffalo Bills,14.0,34.0,16.0,271.0,185.0,86.0,6.0,26.0,468.0,119.0,349.0,4.0,1975,,,
226,14,Sun,December 21,2:00PM ET,L,False,3-11,False,Baltimore Colts,21.0,34.0,18.0,280.0,168.0,112.0,5.0,18.0,299.0,171.0,128.0,2.0,1975,,,
227,1,Sun,September 12,1:00PM ET,L,False,0-1,True,Baltimore Colts,13.0,27.0,17.0,317.0,168.0,149.0,5.0,20.0,272.0,150.0,122.0,1.0,1976,,,
228,2,Sun,September 19,1:00PM ET,W,False,1-1,True,Miami Dolphins,30.0,14.0,23.0,430.0,152.0,278.0,2.0,17.0,254.0,146.0,108.0,4.0,1976,,,
229,3,Sun,September 26,1:00PM ET,W,False,2-1,False,Pittsburgh Steelers,30.0,27.0,18.0,399.0,257.0,142.0,4.0,24.0,416.0,247.0,169.0,6.0,1976,,,
230,4,Sun,October 3,1:00PM ET,W,False,3-1,True,Oakland Raiders,48.0,17.0,27.0,468.0,172.0,296.0,1.0,25.0,321.0,207.0,114.0,4.0,1976,,,
231,5,Sun,October 10,1:00PM ET,L,False,3-2,False,Detroit Lions,10.0,30.0,10.0,199.0,103.0,96.0,5.0,20.0,329.0,133.0,196.0,,1976,,,
232,6,Mon,October 18,9:00PM ET,W,False,4-2,True,New York Jets,41.0,7.0,29.0,475.0,145.0,330.0,1.0,20.0,309.0,193.0,116.0,2.0,1976,,,
233,7,Sun,October 24,1:00PM ET,W,False,5-2,False,Buffalo Bills,26.0,22.0,18.0,277.0,93.0,184.0,4.0,21.0,309.0,100.0,209.0,5.0,1976,,,
234,8,Sun,October 31,1:00PM ET,L,False,5-3,False,Miami Dolphins,3.0,10.0,11.0,226.0,96.0,130.0,1.0,18.0,257.0,100.0,157.0,,1976,,,
235,9,Sun,November 7,1:00PM ET,W,False,6-3,True,Buffalo Bills,20.0,10.0,16.0,298.0,126.0,172.0,5.0,20.0,373.0,224.0,149.0,8.0,1976,,,
236,10,Sun,November 14,2:00PM ET,W,False,7-3,False,Baltimore Colts,21.0,14.0,19.0,326.0,121.0,205.0,2.0,13.0,202.0,95.0,107.0,3.0,1976,,,
237,11,Sun,November 21,1:00PM ET,W,False,8-3,False,New York Jets,38.0,24.0,13.0,237.0,83.0,154.0,3.0,20.0,287.0,184.0,103.0,10.0,1976,,,
238,12,Sun,November 28,1:00PM ET,W,False,9-3,True,Denver Broncos,38.0,14.0,25.0,414.0,82.0,332.0,2.0,12.0,189.0,145.0,44.0,3.0,1976,,,
239,13,Sun,December 5,1:00PM ET,W,False,10-3,True,New Orleans Saints,27.0,6.0,21.0,328.0,108.0,220.0,,14.0,236.0,118.0,118.0,1.0,1976,,,
240,14,Sun,December 12,1:00PM ET,W,False,11-3,False,Tampa Bay Buccaneers,31.0,14.0,13.0,300.0,40.0,260.0,1.0,14.0,268.0,133.0,135.0,3.0,1976,,,
241,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1976,,,
242,Division,Sat,December 18,4:00PM ET,L,False,11-4,False,Oakland Raiders,21.0,24.0,23.0,331.0,167.0,164.0,3.0,20.0,282.0,201.0,81.0,1.0,1976,,,
243,1,Sun,September 18,1:00PM ET,W,False,1-0,True,Kansas City Chiefs,21.0,17.0,19.0,381.0,140.0,241.0,4.0,21.0,335.0,155.0,180.0,2.0,1977,,,
244,2,Mon,September 26,9:00PM ET,L,True,1-1,False,Cleveland Browns,27.0,30.0,21.0,263.0,122.0,141.0,2.0,25.0,393.0,195.0,198.0,3.0,1977,,,
245,3,Sun,October 2,1:00PM ET,L,False,1-2,False,New York Jets,27.0,30.0,20.0,356.0,231.0,125.0,5.0,10.0,251.0,144.0,107.0,3.0,1977,,,
246,4,Sun,October 9,1:00PM ET,W,False,2-2,True,Seattle Seahawks,31.0,0.0,19.0,333.0,137.0,196.0,3.0,6.0,145.0,50.0,95.0,5.0,1977,,,
247,5,Sun,October 16,4:00PM ET,W,False,3-2,False,San Diego Chargers,24.0,20.0,22.0,325.0,69.0,256.0,1.0,16.0,283.0,230.0,53.0,2.0,1977,,,
248,6,Sun,October 23,4:00PM ET,W,False,4-2,True,Baltimore Colts,17.0,3.0,20.0,370.0,201.0,169.0,2.0,8.0,86.0,11.0,75.0,,1977,,,
249,7,Sun,October 30,1:00PM ET,W,False,5-2,True,New York Jets,24.0,13.0,19.0,375.0,228.0,147.0,2.0,15.0,292.0,158.0,134.0,,1977,,,
250,8,Sun,November 6,1:00PM ET,L,False,5-3,True,Buffalo Bills,14.0,24.0,14.0,202.0,113.0,89.0,4.0,21.0,399.0,175.0,224.0,2.0,1977,,,
251,9,Sun,November 13,1:00PM ET,L,False,5-4,False,Miami Dolphins,5.0,17.0,17.0,274.0,140.0,134.0,1.0,14.0,173.0,102.0,71.0,1.0,1977,,,
252,10,Sun,November 20,1:00PM ET,W,False,6-4,False,Buffalo Bills,20.0,7.0,19.0,329.0,73.0,256.0,1.0,11.0,209.0,83.0,126.0,2.0,1977,,,
253,11,Sun,November 27,1:00PM ET,W,False,7-4,True,Philadelphia Eagles,14.0,6.0,11.0,282.0,173.0,109.0,3.0,17.0,217.0,139.0,78.0,3.0,1977,,,
254,12,Sun,December 4,1:00PM ET,W,False,8-4,False,Atlanta Falcons,16.0,10.0,13.0,267.0,170.0,97.0,3.0,9.0,124.0,57.0,67.0,5.0,1977,,,
255,13,Sun,December 11,1:00PM ET,W,False,9-4,True,Miami Dolphins,14.0,10.0,16.0,283.0,106.0,177.0,3.0,18.0,248.0,223.0,25.0,1.0,1977,,,
256,14,Sun,December 18,4:00PM ET,L,False,9-5,False,Baltimore Colts,24.0,30.0,17.0,270.0,104.0,166.0,2.0,24.0,483.0,311.0,172.0,,1977,,,
257,1,Sun,September 3,1:00PM ET,L,False,0-1,True,Washington Redskins,14.0,16.0,21.0,326.0,165.0,161.0,3.0,14.0,324.0,175.0,149.0,2.0,1978,,,
258,2,Sun,September 10,2:00PM ET,W,False,1-1,False,St. Louis Cardinals,16.0,6.0,21.0,441.0,172.0,269.0,4.0,9.0,193.0,136.0,57.0,3.0,1978,,,
259,3,Mon,September 18,9:00PM ET,L,False,1-2,True,Baltimore Colts,27.0,34.0,23.0,429.0,223.0,206.0,4.0,15.0,361.0,265.0,96.0,4.0,1978,,,
260,4,Sun,September 24,9:00PM ET,W,False,2-2,False,Oakland Raiders,21.0,14.0,22.0,404.0,197.0,207.0,4.0,14.0,236.0,153.0,83.0,3.0,1978,,,
261,5,Sun,October 1,1:00PM ET,W,False,3-2,True,San Diego Chargers,28.0,23.0,19.0,299.0,198.0,101.0,1.0,18.0,322.0,162.0,160.0,3.0,1978,,,
262,6,Sun,October 8,1:00PM ET,W,False,4-2,True,Philadelphia Eagles,24.0,14.0,22.0,394.0,189.0,205.0,4.0,17.0,293.0,186.0,107.0,4.0,1978,,,
263,7,Sun,October 15,1:00PM ET,W,False,5-2,False,Cincinnati Bengals,10.0,3.0,19.0,298.0,162.0,136.0,2.0,17.0,279.0,206.0,73.0,3.0,1978,,,
264,8,Sun,October 22,4:00PM ET,W,False,6-2,True,Miami Dolphins,33.0,24.0,24.0,393.0,168.0,225.0,2.0,20.0,333.0,189.0,144.0,2.0,1978,,,
265,9,Sun,October 29,1:00PM ET,W,False,7-2,True,New York Jets,55.0,21.0,26.0,529.0,289.0,240.0,1.0,20.0,276.0,172.0,104.0,2.0,1978,,,
266,10,Sun,November 5,1:00PM ET,W,False,8-2,False,Buffalo Bills,14.0,10.0,20.0,332.0,53.0,279.0,3.0,15.0,247.0,107.0,140.0,3.0,1978,,,
267,11,Sun,November 12,1:00PM ET,L,False,8-3,True,Houston Oilers,23.0,26.0,16.0,274.0,130.0,144.0,4.0,24.0,322.0,194.0,128.0,4.0,1978,,,
268,12,Sun,November 19,1:00PM ET,W,False,9-3,False,New York Jets,19.0,17.0,18.0,324.0,99.0,225.0,2.0,12.0,208.0,139.0,69.0,3.0,1978,,,
269,13,Sun,November 26,4:00PM ET,W,False,10-3,False,Baltimore Colts,35.0,14.0,15.0,460.0,232.0,228.0,2.0,18.0,300.0,155.0,145.0,3.0,1978,,,
270,14,Sun,December 3,4:00PM ET,L,False,10-4,False,Dallas Cowboys,10.0,17.0,16.0,363.0,150.0,213.0,3.0,17.0,329.0,230.0,99.0,1.0,1978,,,
271,15,Sun,December 10,1:00PM ET,W,False,11-4,True,Buffalo Bills,26.0,24.0,24.0,403.0,154.0,249.0,3.0,16.0,307.0,123.0,184.0,2.0,1978,,,
272,16,Mon,December 18,9:00PM ET,L,False,11-5,False,Miami Dolphins,3.0,23.0,16.0,296.0,219.0,77.0,4.0,12.0,285.0,171.0,114.0,1.0,1978,,,
273,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1978,,,
274,Division,Sun,December 31,1:00PM ET,L,False,11-6,True,Houston Oilers,14.0,31.0,15.0,263.0,180.0,83.0,3.0,21.0,344.0,170.0,174.0,1.0,1978,,,
275,1,Mon,September 3,9:00PM ET,L,True,0-1,True,Pittsburgh Steelers,13.0,16.0,16.0,244.0,82.0,162.0,2.0,20.0,309.0,191.0,118.0,2.0,1979,,,
276,2,Sun,September 9,4:00PM ET,W,False,1-1,True,New York Jets,56.0,3.0,30.0,597.0,365.0,232.0,3.0,12.0,134.0,45.0,89.0,6.0,1979,,,
277,3,Sun,September 16,1:00PM ET,W,False,2-1,False,Cincinnati Bengals,20.0,14.0,18.0,332.0,167.0,165.0,,17.0,198.0,32.0,166.0,1.0,1979,,,
278,4,Sun,September 23,1:00PM ET,W,False,3-1,True,San Diego Chargers,27.0,21.0,20.0,291.0,140.0,151.0,2.0,15.0,232.0,193.0,39.0,2.0,1979,,,
279,5,Mon,October 1,9:00PM ET,L,False,3-2,False,Green Bay Packers,14.0,27.0,26.0,401.0,239.0,162.0,6.0,19.0,317.0,199.0,118.0,2.0,1979,,,
280,6,Sun,October 7,1:00PM ET,W,False,4-2,True,Detroit Lions,24.0,17.0,22.0,251.0,111.0,140.0,2.0,9.0,211.0,156.0,55.0,3.0,1979,,,
281,7,Sun,October 14,2:00PM ET,W,False,5-2,False,Chicago Bears,27.0,7.0,25.0,360.0,218.0,142.0,2.0,5.0,169.0,96.0,73.0,2.0,1979,,,
282,8,Sun,October 21,1:00PM ET,W,False,6-2,True,Miami Dolphins,28.0,13.0,17.0,299.0,170.0,129.0,1.0,13.0,204.0,69.0,135.0,5.0,1979,,,
283,9,Sun,October 28,2:00PM ET,L,False,6-3,False,Baltimore Colts,26.0,31.0,19.0,408.0,298.0,110.0,2.0,23.0,396.0,256.0,140.0,4.0,1979,,,
284,10,Sun,November 4,1:00PM ET,W,False,7-3,False,Buffalo Bills,26.0,6.0,20.0,438.0,327.0,111.0,3.0,15.0,264.0,181.0,83.0,5.0,1979,,,
285,11,Sun,November 11,4:00PM ET,L,False,7-4,False,Denver Broncos,10.0,45.0,8.0,92.0,34.0,58.0,3.0,21.0,289.0,182.0,107.0,3.0,1979,,,
286,12,Sun,November 18,1:00PM ET,W,False,8-4,True,Baltimore Colts,50.0,21.0,22.0,417.0,169.0,248.0,1.0,24.0,263.0,174.0,89.0,3.0,1979,,,
287,13,Sun,November 25,1:00PM ET,L,True,8-5,True,Buffalo Bills,13.0,16.0,21.0,309.0,136.0,173.0,4.0,18.0,281.0,201.0,80.0,2.0,1979,,,
288,14,Thu,November 29,8:30PM ET,L,False,8-6,False,Miami Dolphins,24.0,39.0,21.0,420.0,327.0,93.0,6.0,22.0,322.0,152.0,170.0,2.0,1979,,,
289,15,Sun,December 9,4:00PM ET,L,False,8-7,False,New York Jets,26.0,27.0,19.0,320.0,213.0,107.0,1.0,20.0,281.0,127.0,154.0,,1979,,,
290,16,Sun,December 16,1:00PM ET,W,False,9-7,True,Minnesota Vikings,27.0,23.0,14.0,291.0,222.0,69.0,1.0,30.0,453.0,299.0,154.0,1.0,1979,,,
291,1,Sun,September 7,1:00PM ET,W,False,1-0,True,Cleveland Browns,34.0,17.0,27.0,452.0,266.0,186.0,2.0,16.0,263.0,215.0,48.0,2.0,1980,,,
292,2,Sun,September 14,1:00PM ET,L,False,1-1,True,Atlanta Falcons,21.0,37.0,21.0,260.0,153.0,107.0,3.0,22.0,404.0,237.0,167.0,1.0,1980,,,
293,3,Sun,September 21,4:00PM ET,W,False,2-1,False,Seattle Seahawks,37.0,31.0,23.0,474.0,271.0,203.0,1.0,22.0,433.0,299.0,134.0,2.0,1980,,,
294,4,Mon,September 29,9:00PM ET,W,False,3-1,True,Denver Broncos,23.0,14.0,23.0,357.0,200.0,157.0,2.0,8.0,170.0,62.0,108.0,1.0,1980,,,
295,5,Sun,October 5,1:00PM ET,W,False,4-1,False,New York Jets,21.0,11.0,16.0,254.0,174.0,80.0,1.0,20.0,303.0,211.0,92.0,2.0,1980,,,
296,6,Sun,October 12,1:00PM ET,W,False,5-1,True,Miami Dolphins,34.0,0.0,21.0,360.0,180.0,180.0,4.0,8.0,88.0,27.0,61.0,4.0,1980,,,
297,7,Sun,October 19,2:00PM ET,W,False,6-1,False,Baltimore Colts,37.0,21.0,21.0,381.0,264.0,117.0,,21.0,306.0,160.0,146.0,2.0,1980,,,
298,8,Sun,October 26,1:00PM ET,L,False,6-2,False,Buffalo Bills,13.0,31.0,8.0,148.0,109.0,39.0,4.0,21.0,357.0,176.0,181.0,3.0,1980,,,
299,9,Sun,November 2,4:00PM ET,W,False,7-2,True,New York Jets,34.0,21.0,16.0,273.0,185.0,88.0,2.0,18.0,335.0,222.0,113.0,4.0,1980,,,
300,10,Mon,November 10,9:00PM ET,L,False,7-3,False,Houston Oilers,34.0,38.0,27.0,473.0,374.0,99.0,2.0,20.0,390.0,242.0,148.0,1.0,1980,,,
301,11,Sun,November 16,1:00PM ET,L,False,7-4,True,Los Angeles Rams,14.0,17.0,14.0,202.0,99.0,103.0,5.0,13.0,257.0,150.0,107.0,2.0,1980,,,
302,12,Sun,November 23,1:00PM ET,W,False,8-4,True,Baltimore Colts,47.0,21.0,23.0,386.0,141.0,245.0,1.0,18.0,327.0,172.0,155.0,5.0,1980,,,
303,13,Sun,November 30,4:00PM ET,L,False,8-5,False,San Francisco 49ers,17.0,21.0,16.0,343.0,262.0,81.0,6.0,15.0,229.0,128.0,101.0,2.0,1980,,,
304,14,Mon,December 8,9:00PM ET,L,True,8-6,False,Miami Dolphins,13.0,16.0,15.0,275.0,155.0,120.0,,17.0,291.0,173.0,118.0,,1980,,,
305,15,Sun,December 14,1:00PM ET,W,False,9-6,True,Buffalo Bills,24.0,2.0,21.0,324.0,129.0,195.0,2.0,8.0,161.0,53.0,108.0,3.0,1980,,,
306,16,Sun,December 21,1:00PM ET,W,False,10-6,False,New Orleans Saints,38.0,27.0,27.0,473.0,233.0,240.0,1.0,23.0,448.0,359.0,89.0,,1980,,,
307,1,Sun,September 6,1:00PM ET,L,False,0-1,True,Baltimore Colts,28.0,29.0,22.0,388.0,274.0,114.0,3.0,21.0,346.0,97.0,249.0,1.0,1981,,,
308,2,Sun,September 13,4:00PM ET,L,False,0-2,False,Philadelphia Eagles,3.0,13.0,14.0,283.0,137.0,146.0,5.0,18.0,362.0,142.0,220.0,2.0,1981,,,
