,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
551,5,Ron Acks,51.0,28.0,RLB,14,13.0,214.0,6-2,Illinois,10/3/1944,4,5.0,"Minnesota Vikings / 4th / 57th pick / 1966, New York Jets / 16th / 141st pick / 1966",1972,
552,6,Josh Ashton,31.0,23.0,RB,14,12.0,205.0,6-1,Tulsa,8/24/1949,Rook,5.0,New England Patriots / 9th / 209th pick / 1971,1972,
553,7,Tom Neville,77.0,29.0,T,13,13.0,260.0,6-4,Mississippi St.,8/12/1943,7,5.0,"Boston Patriots / 7th / 55th pick / 1965, Pittsburgh Steelers / 9th / 115th pick / 1965",1972,
554,8,Jon Morris,56.0,30.0,C,13,13.0,254.0,6-4,Holy Cross,4/5/1942,8,5.0,"Green Bay Packers / 2nd / 27th pick / 1964, Boston Patriots / 4th / 29th pick / 1964",1972,
555,9,Ed Weisacosky,66.0,28.0,LLB,14,13.0,230.0,6-1,Miami (FL),5/4/1944,5,4.0,Miami Dolphins / 6th / 42nd pick / 1966,1972,
556,10,Dave Rowe,76.0,27.0,DT,14,10.0,280.0,6-7,Penn St.,6/20/1945,5,4.0,New Orleans Saints / 2nd / 53rd pick / 1967,1972,
557,11,Bob Reynolds,74.0,33.0,T,12,11.0,265.0,6-5,Bowling Green,1/22/1939,9,4.0,"St. Louis Cardinals / 2nd / 17th pick / 1963, Boston Patriots / 4th / 30th pick / 1963",1972,
558,12,Rickie Harris,25.0,29.0,DB,14,11.0,182.0,5-11,Arizona,5/15/1943,7,4.0,,1972,
559,13,Dennis Wirgowski,70.0,25.0,DE,14,14.0,257.0,6-5,Purdue,9/20/1947,2,4.0,Boston Patriots / 9th / 212th pick / 1970,1972,
560,14,Larry Carwell,41.0,28.0,DB,14,14.0,188.0,6-1,Iowa St.,8/5/1944,5,4.0,Houston Oilers / 3rd / 56th pick / 1967,1972,
561,15,Rick Cash,63.0,27.0,DE,14,13.0,248.0,6-5,"Missouri,Truman St.",7/1/1945,4,4.0,Green Bay Packers / 10th / 260th pick / 1968,1972,
562,16,Jim Cheyunski,50.0,27.0,LB,14,11.0,225.0,6-1,Syracuse,12/29/1945,4,4.0,Boston Patriots / 12th / 305th pick / 1968,1972,
563,17,Randy Vataha,18.0,24.0,WR,14,14.0,176.0,5-10,Stanford,12/4/1948,1,3.0,Los Angeles Rams / 17th / 418th pick / 1971,1972,
564,18,Bob Windsor,86.0,30.0,TE,14,14.0,220.0,6-4,Kentucky,12/19/1942,5,3.0,San Francisco 49ers / 2nd / 26th pick / 1966,1972,
565,19,Honor Jackson,29.0,24.0,DB,13,10.0,195.0,6-1,Pacific,11/21/1948,Rook,3.0,Dallas Cowboys / 9th / 233rd pick / 1971,1972,
566,20,Julius Adams,85.0,24.0,DE,11,10.0,270.0,6-3,Texas Southern,4/26/1948,1,3.0,New England Patriots / 2nd / 27th pick / 1971,1972,
567,21,Wayne Mass,75.0,26.0,T,6,0.0,240.0,6-4,Clemson,3/11/1946,4,2.0,Chicago Bears / 4th / 99th pick / 1968,1972,
568,22,John Tarver,36.0,23.0,RB,8,4.0,227.0,6-3,Colorado,1/1/1949,Rook,2.0,New England Patriots / 7th / 166th pick / 1972,1972,
569,23,Bob Gladieux,24.0,25.0,RB,11,6.0,195.0,5-11,Notre Dame,1/2/1947,3,2.0,Boston Patriots / 8th / 188th pick / 1969,1972,
570,24,Art McMahon,28.0,26.0,DB,14,0.0,190.0,6-0,North Carolina St.,2/24/1946,4,2.0,Boston Patriots / 15th / 385th pick / 1968,1972,
571,25,Clarence Scott,26.0,28.0,DB,10,6.0,186.0,6-1,Morgan St.,5/5/1944,3,2.0,,1972,
572,26,Bill Lenkaitis,67.0,26.0,C,12,4.0,255.0,6-4,Penn St.,6/30/1946,4,2.0,San Diego Chargers / 2nd / 43rd pick / 1968,1972,
573,27,George Hoey,23.0,26.0,DB,12,6.0,174.0,5-10,Michigan,11/14/1946,1,2.0,Detroit Lions / 14th / 346th pick / 1969,1972,
574,28,Jim White,87.0,24.0,DE,13,6.0,256.0,6-4,Colorado St.,9/5/1948,Rook,2.0,New England Patriots / 3rd / 73rd pick / 1972,1972,
575,29,Charlie Gogolak,7.0,28.0,K,6,0.0,165.0,5-10,Princeton,12/29/1944,6,2.0,"Washington Redskins / 1st / 6th pick / 1966, Kansas City Chiefs / 7th / 56th pick / 1966",1972,
576,30,Ron Berger,88.0,29.0,DT,6,2.0,290.0,6-8,Wayne State (NE),9/30/1943,3,1.0,,1972,
577,31,Sam Adams,61.0,24.0,G,6,1.0,256.0,6-3,Prairie View A&M,9/20/1948,Rook,1.0,,1972,
578,32,Pat Studstill,2.0,34.0,FL,14,0.0,180.0,6-0,Houston,6/4/1938,11,1.0,,1972,
579,33,Brian Dowling,14.0,25.0,QB,14,0.0,210.0,6-2,Yale,4/1/1947,Rook,1.0,Minnesota Vikings / 11th / 277th pick / 1969,1972,
580,34,John Outlaw,44.0,27.0,DB,6,5.0,180.0,5-10,Jackson St.,1/8/1945,3,1.0,Boston Patriots / 10th / 249th pick / 1968,1972,
581,35,Dick Blanchard,49.0,23.0,LB,14,1.0,225.0,6-3,Tulsa,1/17/1949,Rook,1.0,,1972,
582,36,Tom Reynolds,21.0,23.0,WR,12,0.0,200.0,6-3,San Diego St.,4/11/1949,Rook,1.0,New England Patriots / 2nd / 49th pick / 1972,1972,
583,37,Ron Bolton,27.0,22.0,DB,14,4.0,180.0,6-2,Norfolk St.,4/16/1950,Rook,1.0,New England Patriots / 5th / 124th pick / 1972,1972,
584,38,Ron Kadziel,52.0,23.0,LB,14,1.0,230.0,6-4,Stanford,2/27/1949,Rook,1.0,Dallas Cowboys / 5th / 129th pick / 1971,1972,
585,39,Ralph Cindrich,55.0,23.0,LLB,12,3.0,228.0,6-1,Pittsburgh,10/29/1949,Rook,1.0,Atlanta Falcons / 5th / 119th pick / 1972,1972,
586,40,Halvor Hagen,62.0,25.0,G,12,1.0,245.0,6-5,Weber St.,2/4/1947,3,1.0,Dallas Cowboys / 3rd / 74th pick / 1969,1972,
587,41,Jack Maitland,40.0,24.0,RB,13,0.0,211.0,6-2,Williams,2/8/1948,2,1.0,Baltimore Colts / 16th / 408th pick / 1970,1972,
588,42,Tom Beer,82.0,28.0,TE,14,0.0,235.0,6-4,"Detroit Mercy,Houston",12/21/1944,5,0.0,Denver Broncos / 2nd / 32nd pick / 1967,1972,
589,43,Hubie Bryant,84.0,26.0,WR,2,0.0,170.0,5-10,Minnesota,2/10/1946,2,0.0,,1972,
590,44,Henry Matthews,35.0,23.0,RB,3,0.0,203.0,6-3,Michigan St.,3/17/1949,Rook,0.0,,1972,
591,45,Mike Walker,12.0,23.0,K,8,0.0,190.0,6-0,none,10/18/1949,Rook,0.0,,1972,
592,46,Team Total,,26.2,,14,,220.0,6-2.1,,,3.0,,,1972,
593,0,Jim Plunkett,16.0,26.0,QB,14,14.0,220.0,6-3,Stanford,12/5/1947,2,12.0,New England Patriots / 1st / 1st pick / 1971,1973,
594,1,Reggie Rucker,33.0,26.0,WR,14,14.0,195.0,6-2,Boston Univ.,9/21/1947,3,9.0,,1973,
595,2,Ron Bolton,27.0,23.0,DB,14,14.0,180.0,6-2,Norfolk St.,4/16/1950,1,8.0,New England Patriots / 5th / 124th pick / 1972,1973,
596,3,John Hannah,73.0,22.0,G,13,13.0,265.0,6-2,Alabama,4/4/1951,Rook,7.0,New England Patriots / 1st / 4th pick / 1973,1973,
597,4,Sandy Durko,22.0,25.0,DB,14,14.0,185.0,6-1,USC,8/29/1948,3,7.0,Cincinnati Bengals / 6th / 137th pick / 1970,1973,
598,5,Len St. Jean,60.0,32.0,G,14,14.0,250.0,5-11,Northern Michigan,10/27/1941,9,7.0,"Boston Patriots / 9th / 68th pick / 1964, Green Bay Packers / 17th / 237th pick / 1964",1973,
599,6,Ray Hamilton,71.0,22.0,NT,14,14.0,244.0,6-1,Oklahoma,1/20/1951,Rook,6.0,New England Patriots / 14th / 342nd pick / 1973,1973,
600,7,Mack Herron,42.0,25.0,RB,14,1.0,170.0,5-5,Kansas St.,7/24/1948,Rook,6.0,Atlanta Falcons / 6th / 143rd pick / 1970,1973,
601,8,Steve Kiner,57.0,26.0,LB,14,14.0,220.0,6-1,Tennessee,6/12/1947,3,6.0,Dallas Cowboys / 3rd / 73rd pick / 1970,1973,
602,9,Bill Lenkaitis,67.0,27.0,C,12,12.0,255.0,6-4,Penn St.,6/30/1946,5,6.0,San Diego Chargers / 2nd / 43rd pick / 1968,1973,
603,10,Sam Cunningham,39.0,23.0,RB,14,10.0,226.0,6-3,USC,8/15/1950,Rook,6.0,New England Patriots / 1st / 11th pick / 1973,1973,
604,11,Ron Acks,51.0,29.0,RLB,14,14.0,214.0,6-2,Illinois,10/3/1944,5,6.0,"Minnesota Vikings / 4th / 57th pick / 1966, New York Jets / 16th / 141st pick / 1966",1973,
605,12,Ralph Anderson,49.0,24.0,DB,13,11.0,180.0,6-2,West Texas A&M,4/3/1949,2,6.0,Pittsburgh Steelers / 5th / 126th pick / 1971,1973,
606,13,Julius Adams,85.0,25.0,DE,14,14.0,270.0,6-3,Texas Southern,4/26/1948,2,6.0,New England Patriots / 2nd / 27th pick / 1971,1973,
607,14,Rick Cash,63.0,28.0,DE,14,14.0,248.0,6-5,"Missouri,Truman St.",7/1/1945,5,6.0,Green Bay Packers / 10th / 260th pick / 1968,1973,
608,15,Edgar Chandler,50.0,27.0,LB,12,11.0,225.0,6-3,Georgia,8/31/1946,5,5.0,Buffalo Bills / 4th / 86th pick / 1968,1973,
609,16,Dave Rowe,76.0,28.0,DT,14,14.0,280.0,6-7,Penn St.,6/20/1945,6,5.0,New Orleans Saints / 2nd / 53rd pick / 1967,1973,
610,17,Sam Adams,61.0,25.0,G,12,8.0,256.0,6-3,Prairie View A&M,9/20/1948,1,5.0,,1973,
611,18,George Hoey,23.0,27.0,DB,13,12.0,174.0,5-10,Michigan,11/14/1946,2,5.0,Detroit Lions / 14th / 346th pick / 1969,1973,
612,19,Darryl Stingley,84.0,22.0,WR,14,10.0,194.0,6-0,Purdue,9/18/1951,Rook,4.0,New England Patriots / 1st / 19th pick / 1973,1973,
613,20,Tom Neville,77.0,30.0,T,8,8.0,260.0,6-4,Mississippi St.,8/12/1943,8,4.0,"Boston Patriots / 7th / 55th pick / 1965, Pittsburgh Steelers / 9th / 115th pick / 1965",1973,
614,21,Randy Vataha,18.0,25.0,WR,14,4.0,176.0,5-10,Stanford,12/4/1948,2,4.0,Los Angeles Rams / 17th / 418th pick / 1971,1973,
615,22,Bob Windsor,86.0,31.0,TE,13,9.0,220.0,6-4,Kentucky,12/19/1942,6,4.0,San Francisco 49ers / 2nd / 26th pick / 1966,1973,
616,23,Leon Gray,70.0,22.0,T,9,8.0,256.0,6-3,Jackson St.,11/15/1951,Rook,4.0,Miami Dolphins / 3rd / 78th pick / 1973,1973,
617,24,Josh Ashton,31.0,24.0,RB,12,8.0,205.0,6-1,Tulsa,8/24/1949,1,4.0,New England Patriots / 9th / 209th pick / 1971,1973,
618,25,Doug Dumler,58.0,23.0,C,14,0.0,243.0,6-3,Nebraska,12/15/1950,Rook,4.0,New England Patriots / 5th / 108th pick / 1973,1973,
619,26,John Tarver,36.0,24.0,RB,9,7.0,227.0,6-3,Colorado,1/1/1949,1,3.0,New England Patriots / 7th / 166th pick / 1972,1973,
620,27,Arthur Moore,75.0,22.0,NT,13,0.0,253.0,6-5,Tulsa,4/4/1951,Rook,3.0,San Francisco 49ers / 6th / 149th pick / 1973,1973,
621,28,John Tanner,53.0,28.0,LB,13,0.0,241.0,6-4,Tennessee Tech,3/8/1945,2,3.0,San Diego Chargers / 9th / 221st pick / 1971,1973,
622,29,Donnell Smith,65.0,24.0,DE,12,0.0,245.0,6-4,Southern,5/25/1949,2,3.0,Green Bay Packers / 5th / 116th pick / 1971,1973,
623,30,Brian Stenger,59.0,26.0,LB,10,2.0,241.0,6-4,Notre Dame,1/16/1947,4,2.0,,1973,
624,31,Willie Banks,78.0,27.0,G,13,1.0,250.0,6-2,Alcorn St.,3/17/1946,5,2.0,Washington Redskins / 6th / 149th pick / 1968,1973,
625,32,Mel Lunsford,72.0,23.0,DE,4,0.0,256.0,6-3,Central State (OH),6/13/1950,Rook,2.0,Oakland Raiders / 3rd / 72nd pick / 1972,1973,
626,33,Don Martin,38.0,24.0,DB,14,2.0,187.0,5-11,Yale,9/17/1949,Rook,2.0,Oakland Raiders / 7th / 157th pick / 1971,1973,
627,34,Steve King,52.0,22.0,ROLB,7,0.0,232.0,6-4,Tulsa,6/10/1951,Rook,2.0,,1973,
628,35,Will Foster,55.0,25.0,LB,9,1.0,230.0,6-2,East. Michigan,10/2/1948,Rook,2.0,Philadelphia Eagles / 7th / 170th pick / 1972,1973,
629,36,Honor Jackson,29.0,25.0,DB,7,2.0,195.0,6-1,Pacific,11/21/1948,1,2.0,Dallas Cowboys / 9th / 233rd pick / 1971,1973,
630,37,Bob Adams,80.0,27.0,TE,12,5.0,225.0,6-2,Pacific,8/15/1946,4,2.0,,1973,
631,38,Bob Reynolds,74.0,34.0,T,7,4.0,265.0,6-5,Bowling Green,1/22/1939,10,2.0,"St. Louis Cardinals / 2nd / 17th pick / 1963, Boston Patriots / 4th / 30th pick / 1963",1973,
632,39,Bruce Barnes,3.0,22.0,P,14,0.0,215.0,5-11,UCLA,6/21/1951,Rook,1.0,New England Patriots / 12th / 290th pick / 1973,1973,
633,40,Kevin Hunt,62.0,25.0,T,1,0.0,260.0,6-5,Doane,11/29/1948,1,1.0,Green Bay Packers / 10th / 246th pick / 1971,1973,
634,41,Greg Boyd,29.0,23.0,DB,2,0.0,201.0,6-2,Arizona,12/30/1950,Rook,1.0,Miami Dolphins / 14th / 364th pick / 1973,1973,
635,42,Jon Morris,56.0,31.0,C,2,2.0,254.0,6-4,Holy Cross,4/5/1942,9,1.0,"Green Bay Packers / 2nd / 27th pick / 1964, Boston Patriots / 4th / 29th pick / 1964",1973,
636,43,Dave Mason,28.0,24.0,DB,7,1.0,199.0,6-0,Nebraska,11/2/1949,Rook,1.0,Minnesota Vikings / 10th / 246th pick / 1973,1973,
637,44,Bob Geddes,59.0,27.0,LILB,2,0.0,240.0,6-2,UCLA,4/22/1946,1,1.0,Los Angeles Rams / 14th / 360th pick / 1970,1973,
638,45,Bill Bell,8.0,26.0,K,3,0.0,192.0,6-0,Kansas,12/9/1947,2,0.0,Atlanta Falcons / 17th / 428th pick / 1970,1973,
639,46,Dick Shiner,11.0,31.0,QB,3,0.0,201.0,6-0,Maryland,7/18/1942,9,0.0,"Washington Redskins / 7th / 87th pick / 1964, New York Jets / 20th / 155th pick / 1964",1973,
640,47,Paul Gipson,46.0,27.0,RB,5,0.0,210.0,6-0,Houston,3/21/1946,4,0.0,Atlanta Falcons / 2nd / 29th pick / 1969,1973,
641,48,Brian Dowling,14.0,26.0,QB,11,0.0,210.0,6-2,Yale,4/1/1947,1,0.0,Minnesota Vikings / 11th / 277th pick / 1969,1973,
642,49,Bob McCall,24.0,23.0,RB,8,1.0,205.0,6-0,Arizona,4/26/1950,Rook,0.0,Cincinnati Bengals / 5th / 121st pick / 1973,1973,
643,50,Claxton Welch,43.0,26.0,RB,2,1.0,203.0,5-11,Oregon,7/3/1947,4,0.0,Dallas Cowboys / 9th / 230th pick / 1969,1973,
644,51,Jeff White,2.0,25.0,K,11,0.0,170.0,5-10,Texas-El Paso,6/10/1948,Rook,0.0,,1973,
645,52,Nate Dorsey,66.0,23.0,WR,2,0.0,240.0,6-4,Miss. Valley St.,12/6/1950,Rook,0.0,Pittsburgh Steelers / 7th / 180th pick / 1973,1973,
646,53,Team Total,,25.6,,14,,223.7,6-1.9,,,2.5,,,1973,
647,0,Mack Herron,42.0,26.0,RB,14,14.0,170.0,5-5,Kansas St.,7/24/1948,1,15.0,Atlanta Falcons / 6th / 143rd pick / 1970,1974,
648,1,Jim Plunkett,16.0,27.0,QB,14,14.0,220.0,6-3,Stanford,12/5/1947,3,14.0,New England Patriots / 1st / 1st pick / 1971,1974,
649,2,Sam Cunningham,39.0,24.0,RB,10,10.0,226.0,6-3,USC,8/15/1950,1,11.0,New England Patriots / 1st / 11th pick / 1973,1974,
650,3,John Hannah,73.0,23.0,G,14,14.0,265.0,6-2,Alabama,4/4/1951,1,9.0,New England Patriots / 1st / 4th pick / 1973,1974,
651,4,Randy Vataha,18.0,26.0,WR,12,10.0,176.0,5-10,Stanford,12/4/1948,3,9.0,Los Angeles Rams / 17th / 418th pick / 1971,1974,
652,5,Leon Gray,70.0,23.0,T,14,14.0,256.0,6-3,Jackson St.,11/15/1951,1,9.0,Miami Dolphins / 3rd / 78th pick / 1973,1974,
653,6,Tom Neville,77.0,31.0,T,14,14.0,260.0,6-4,Mississippi St.,8/12/1943,9,9.0,"Boston Patriots / 7th / 55th pick / 1965, Pittsburgh Steelers / 9th / 115th pick / 1965",1974,
654,7,Bill Lenkaitis,67.0,28.0,C,14,14.0,255.0,6-4,Penn St.,6/30/1946,6,9.0,San Diego Chargers / 2nd / 43rd pick / 1968,1974,
655,8,Sam Adams,61.0,26.0,G,14,13.0,256.0,6-3,Prairie View A&M,9/20/1948,2,8.0,,1974,
656,9,Prentice McCray,34.0,23.0,DB,14,14.0,188.0,6-1,Arizona St.,3/1/1951,Rook,7.0,Detroit Lions / 8th / 200th pick / 1973,1974,
657,10,Ron Bolton,27.0,24.0,DB,14,14.0,180.0,6-2,Norfolk St.,4/16/1950,2,7.0,New England Patriots / 5th / 124th pick / 1972,1974,
658,11,Reggie Rucker,33.0,27.0,WR,10,10.0,195.0,6-2,Boston Univ.,9/21/1947,4,7.0,,1974,
659,12,Steve King,52.0,23.0,ROLB,14,14.0,232.0,6-4,Tulsa,6/10/1951,1,6.0,,1974,
660,13,Ray Hamilton,71.0,23.0,NT,14,14.0,244.0,6-1,Oklahoma,1/20/1951,1,6.0,New England Patriots / 14th / 342nd pick / 1973,1974,
661,14,Julius Adams,85.0,26.0,DE,14,14.0,270.0,6-3,Texas Southern,4/26/1948,3,6.0,New England Patriots / 2nd / 27th pick / 1971,1974,
662,15,Sam Hunt,50.0,23.0,LB,14,14.0,248.0,6-1,S.F. Austin,8/6/1951,Rook,6.0,New England Patriots / 15th / 374th pick / 1974,1974,
663,16,John Sanders,25.0,24.0,DB,14,10.0,175.0,6-1,South Dakota,1/11/1950,Rook,6.0,,1974,
664,17,Allen Gallaher,64.0,24.0,T,14,0.0,250.0,6-3,USC,11/30/1950,Rook,5.0,New England Patriots / 4th / 82nd pick / 1973,1974,
665,18,Mel Lunsford,72.0,24.0,DE,13,13.0,256.0,6-3,Central State (OH),6/13/1950,1,5.0,Oakland Raiders / 3rd / 72nd pick / 1972,1974,
666,19,Jack Mildren,45.0,25.0,DB,14,10.0,200.0,6-1,Oklahoma,10/16/1949,2,5.0,Baltimore Colts / 2nd / 46th pick / 1972,1974,
667,20,Doug Dumler,58.0,24.0,C,14,0.0,243.0,6-3,Nebraska,12/15/1950,1,5.0,New England Patriots / 5th / 108th pick / 1973,1974,
668,21,John Smith,1.0,25.0,K,14,0.0,186.0,6-0,"King Alfred's (England),South (England)",12/30/1949,Rook,5.0,,1974,
669,22,George Webster,90.0,29.0,LB,14,12.0,220.0,6-4,Michigan St.,11/25/1945,7,5.0,Houston Oilers / 1st / 5th pick / 1967,1974,
670,23,Steve Nelson,57.0,23.0,LB,11,9.0,230.0,6-2,"Augsburg,North Dakota St.",4/26/1951,Rook,4.0,New England Patriots / 2nd / 34th pick / 1974,1974,
671,24,Bob Adams,80.0,28.0,TE,13,7.0,225.0,6-2,Pacific,8/15/1946,5,4.0,,1974,
672,25,Darryl Stingley,84.0,23.0,WR,5,2.0,194.0,6-0,Purdue,9/18/1951,1,3.0,New England Patriots / 1st / 19th pick / 1973,1974,
673,26,Bob Geddes,59.0,28.0,LILB,9,5.0,240.0,6-2,UCLA,4/22/1946,2,3.0,Los Angeles Rams / 14th / 360th pick / 1970,1974,
674,27,Donnell Smith,65.0,25.0,DE,9,0.0,245.0,6-4,Southern,5/25/1949,3,3.0,Green Bay Packers / 5th / 116th pick / 1971,1974,
675,28,Will Foster,55.0,26.0,LB,12,0.0,230.0,6-2,East. Michigan,10/2/1948,1,3.0,Philadelphia Eagles / 7th / 170th pick / 1972,1974,
676,29,Craig Hanneman,74.0,25.0,DE,9,0.0,240.0,6-3,Oregon St.,7/1/1949,2,3.0,Pittsburgh Steelers / 6th / 138th pick / 1971,1974,
677,30,Arthur Moore,75.0,23.0,NT,11,0.0,253.0,6-5,Tulsa,4/4/1951,1,3.0,San Francisco 49ers / 6th / 149th pick / 1973,1974,
678,31,Willie Osley,37.0,23.0,DB,10,4.0,195.0,6-0,Illinois,4/10/1951,Rook,2.0,Kansas City Chiefs / 10th / 251st pick / 1973,1974,
679,32,Bill DuLac,68.0,23.0,G,13,1.0,250.0,6-4,East. Michigan,1/15/1951,Rook,2.0,Los Angeles Rams / 7th / 167th pick / 1973,1974,
680,33,John Tarver,36.0,25.0,RB,14,4.0,227.0,6-3,Colorado,1/1/1949,2,2.0,New England Patriots / 7th / 166th pick / 1972,1974,
681,34,John Tanner,53.0,29.0,LB,13,2.0,241.0,6-4,Tennessee Tech,3/8/1945,3,2.0,San Diego Chargers / 9th / 221st pick / 1971,1974,
682,35,Rodrigo Barnes,59.0,24.0,LB,5,0.0,215.0,6-1,Rice,2/10/1950,1,2.0,Dallas Cowboys / 7th / 176th pick / 1973,1974,
683,36,Ken Pope,41.0,23.0,DB,4,0.0,200.0,5-11,Oklahoma,12/28/1951,Rook,2.0,Oakland Raiders / 9th / 227th pick / 1974,1974,
684,37,Gail Clark,54.0,23.0,LB,8,0.0,226.0,6-2,Michigan St.,4/14/1951,1,2.0,Pittsburgh Steelers / 4th / 102nd pick / 1973,1974,
685,38,Maury Damkroger,51.0,22.0,LB,11,0.0,230.0,6-2,Nebraska,1/8/1952,Rook,2.0,New England Patriots / 7th / 178th pick / 1974,1974,
686,39,Bob Windsor,86.0,32.0,TE,7,7.0,220.0,6-4,Kentucky,12/19/1942,7,2.0,San Francisco 49ers / 2nd / 26th pick / 1966,1974,
687,40,Jon Morris,56.0,32.0,C,3,0.0,254.0,6-4,Holy Cross,4/5/1942,10,2.0,"Green Bay Packers / 2nd / 27th pick / 1964, Boston Patriots / 4th / 29th pick / 1964",1974,
688,41,Sandy Durko,22.0,26.0,DB,11,4.0,185.0,6-1,USC,8/29/1948,4,2.0,Cincinnati Bengals / 6th / 137th pick / 1970,1974,
689,42,Andy Johnson,32.0,22.0,RB,14,3.0,204.0,6-0,Georgia,10/18/1952,Rook,2.0,New England Patriots / 5th / 112th pick / 1974,1974,
690,43,Joe Wilson,23.0,24.0,RB,12,0.0,210.0,5-10,Holy Cross,8/11/1950,1,1.0,Cincinnati Bengals / 8th / 199th pick / 1973,1974,
691,44,Josh Ashton,31.0,25.0,RB,12,0.0,205.0,6-1,Tulsa,8/24/1949,2,1.0,New England Patriots / 9th / 209th pick / 1971,1974,
692,45,Bruce Barnes,3.0,23.0,P,9,0.0,215.0,5-11,UCLA,6/21/1951,1,1.0,New England Patriots / 12th / 290th pick / 1973,1974,
693,46,Eddie Hinton,82.0,27.0,WR,9,1.0,200.0,6-0,Oklahoma,6/26/1947,5,1.0,Baltimore Colts / 1st / 25th pick / 1969,1974,
694,47,Kent Carter,51.0,24.0,LB,2,0.0,235.0,6-3,USC,5/25/1950,Rook,1.0,St. Louis Cardinals / 17th / 422nd pick / 1972,1974,
695,48,Dave Chapple,10.0,27.0,P,5,0.0,184.0,6-0,UC Santa Barbara,3/30/1947,3,1.0,San Francisco 49ers / 10th / 250th pick / 1969,1974,
696,49,Dave McCurry,40.0,23.0,DB,2,0.0,187.0,6-1,Iowa St.,2/23/1951,Rook,1.0,Miami Dolphins / 5th / 130th pick / 1973,1974,
697,50,Tony McGee,78.0,25.0,DE,14,1.0,250.0,6-4,"Wyoming,Bishop",1/18/1949,3,1.0,Chicago Bears / 3rd / 64th pick / 1971,1974,
698,51,Steve Schubert,87.0,23.0,WR,8,2.0,185.0,5-10,Massachusetts,3/15/1951,Rook,0.0,,1974,
699,52,Dick Shiner,11.0,32.0,QB,1,0.0,201.0,6-0,Maryland,7/18/1942,10,0.0,"Washington Redskins / 7th / 87th pick / 1964, New York Jets / 20th / 155th pick / 1964",1974,
700,53,Noe Gonzalez,38.0,23.0,RB,2,0.0,210.0,6-1,Texas St.,2/5/1951,Rook,0.0,Oakland Raiders / 12th / 305th pick / 1974,1974,
701,54,Neil Graff,15.0,24.0,QB,14,0.0,205.0,6-3,Wisconsin,1/12/1950,Rook,0.0,Minnesota Vikings / 16th / 414th pick / 1972,1974,
702,55,Joe Sweet,81.0,26.0,WR,4,0.0,196.0,6-2,Tennessee St.,7/5/1948,2,0.0,Los Angeles Rams / 17th / 435th pick / 1971,1974,
703,56,Ed Jenkins,30.0,24.0,RB,3,0.0,210.0,6-2,Holy Cross,8/31/1950,2,0.0,Miami Dolphins / 11th / 285th pick / 1972,1974,
704,57,Jim Massey,47.0,26.0,DB,1,0.0,198.0,5-11,Linfield,4/24/1948,Rook,0.0,Los Angeles Rams / 10th / 251st pick / 1972,1974,
705,58,Al Marshall,88.0,23.0,WR,4,0.0,190.0,6-2,Boise St.,1/7/1951,Rook,0.0,Denver Broncos / 10th / 244th pick / 1973,1974,
706,59,Team Total,,25.1,,14,,219.6,6-1.7,,,2.1,,,1974,
707,0,Ray Hamilton,71.0,24.0,NT,14,14.0,244.0,6-1,Oklahoma,1/20/1951,2,7.0,New England Patriots / 14th / 342nd pick / 1973,1975,
708,1,Randy Vataha,18.0,27.0,WR,14,14.0,176.0,5-10,Stanford,12/4/1948,4,7.0,Los Angeles Rams / 17th / 418th pick / 1971,1975,
709,2,John Sanders,25.0,25.0,DB,14,14.0,175.0,6-1,South Dakota,1/11/1950,1,7.0,,1975,
710,3,Bob Howard,24.0,31.0,DB,14,14.0,174.0,6-2,"Cal Poly-San Luis Obispo,San Diego St.",11/19/1944,8,7.0,San Diego Chargers / 2nd / 48th pick / 1967,1975,
711,4,Steve Grogan,14.0,22.0,QB,13,7.0,210.0,6-4,Kansas St.,7/24/1953,Rook,7.0,New England Patriots / 5th / 116th pick / 1975,1975,
712,5,Sam Cunningham,39.0,25.0,RB,13,13.0,226.0,6-3,USC,8/15/1950,2,7.0,New England Patriots / 1st / 11th pick / 1973,1975,
713,6,Sam Hunt,50.0,24.0,LB,13,13.0,248.0,6-1,S.F. Austin,8/6/1951,1,6.0,New England Patriots / 15th / 374th pick / 1974,1975,
714,7,Shelby Jordan,63.0,23.0,T,14,14.0,260.0,6-7,Washington (MO),1/23/1952,Rook,6.0,Houston Oilers / 7th / 157th pick / 1973,1975,
715,8,John Hannah,73.0,24.0,G,14,14.0,265.0,6-2,Alabama,4/4/1951,2,6.0,New England Patriots / 1st / 4th pick / 1973,1975,
716,9,Russ Francis,81.0,22.0,TE,14,11.0,240.0,6-6,Oregon,4/3/1953,Rook,6.0,New England Patriots / 1st / 16th pick / 1975,1975,
717,10,Sam Adams,61.0,27.0,G,13,13.0,256.0,6-3,Prairie View A&M,9/20/1948,3,6.0,,1975,
718,11,Andy Johnson,32.0,23.0,RB,14,9.0,204.0,6-0,Georgia,10/18/1952,1,6.0,New England Patriots / 5th / 112th pick / 1974,1975,
719,12,Leon Gray,70.0,24.0,T,14,14.0,256.0,6-3,Jackson St.,11/15/1951,2,6.0,Miami Dolphins / 3rd / 78th pick / 1973,1975,
