,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms,Year
140,10,Sun,November 10,4:05PM ET,W,False,4-5,True,Washington Redskins,26.0,7.0,18.0,309.0,167.0,142.0,,23.0,307.0,239.0,68.0,3.0,-2.67,10.72,3.68,2002
141,11,Sun,November 17,1:02PM ET,W,False,5-5,False,Houston Texans,24.0,21.0,16.0,321.0,199.0,122.0,1.0,18.0,272.0,194.0,78.0,2.0,1.2,6.16,2.22,2002
142,12,Sun,November 24,1:03PM ET,L,False,5-6,False,Dallas Cowboys,19.0,21.0,19.0,326.0,194.0,132.0,3.0,21.0,405.0,287.0,118.0,3.0,-6.66,0.45,1.77,2002
143,13,Sun,December 1,1:05PM ET,L,False,5-7,True,Pittsburgh Steelers,23.0,25.0,13.0,226.0,124.0,102.0,,23.0,403.0,184.0,219.0,1.0,1.98,-2.44,-2.14,2002
144,14,Sun,December 8,1:03PM ET,L,False,5-8,True,Cleveland Browns,20.0,21.0,13.0,211.0,54.0,157.0,,21.0,417.0,244.0,173.0,2.0,-5.68,-6.04,9.76,2002
145,15,Sun,December 15,1:02PM ET,W,False,6-8,False,Cincinnati Bengals,29.0,15.0,20.0,321.0,212.0,109.0,,19.0,300.0,235.0,65.0,2.0,8.38,8.34,-3.31,2002
146,16,Sun,December 22,1:03PM ET,L,False,6-9,True,Tennessee Titans,10.0,28.0,13.0,214.0,139.0,75.0,1.0,20.0,298.0,123.0,175.0,,-16.41,-5.42,5.43,2002
147,17,Sun,December 29,4:05PM ET,L,False,6-10,False,Indianapolis Colts,13.0,20.0,20.0,266.0,112.0,154.0,1.0,18.0,272.0,146.0,126.0,1.0,0.05,-3.49,-1.11,2002
148,1,Sun,September 7,1:04PM ET,L,False,0-1,False,Carolina Panthers,23.0,24.0,17.0,331.0,256.0,75.0,1.0,17.0,242.0,120.0,122.0,2.0,-2.11,9.96,-5.99,2003
149,2,Sun,September 14,1:03PM ET,L,False,0-2,True,Buffalo Bills,17.0,38.0,20.0,287.0,192.0,95.0,,20.0,371.0,328.0,43.0,,3.7,-20.05,-3.22,2003
150,3,Sun,September 21,1:00PM ET,L,False,0-3,False,Indianapolis Colts,13.0,23.0,15.0,266.0,114.0,152.0,1.0,17.0,289.0,216.0,73.0,1.0,-3.43,-3.2,-4.65,2003
151,4,Sun,September 28,1:05PM ET,L,False,0-4,False,Houston Texans,20.0,24.0,15.0,342.0,263.0,79.0,5.0,21.0,339.0,229.0,110.0,4.0,-3.38,3.68,-4.3,2003
152,5,Sun,October 5,4:05PM ET,W,False,1-4,True,San Diego Chargers,27.0,21.0,21.0,436.0,313.0,123.0,1.0,21.0,346.0,277.0,69.0,2.0,7.22,-4.02,6.41,2003
153,6,Sun,October 12,1:01PM ET,L,False,1-5,True,Miami Dolphins,10.0,24.0,22.0,332.0,244.0,88.0,5.0,16.0,234.0,143.0,91.0,2.0,-16.38,6.71,-2.59,2003
154,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2003
155,8,Sun,October 26,1:01PM ET,L,False,1-6,True,Tennessee Titans,17.0,30.0,15.0,293.0,239.0,54.0,3.0,23.0,320.0,187.0,133.0,1.0,-7.81,-8.08,2.89,2003
156,9,Sun,November 2,1:02PM ET,L,False,1-7,False,Baltimore Ravens,17.0,24.0,20.0,320.0,186.0,134.0,3.0,9.0,259.0,156.0,103.0,2.0,-7.92,12.46,-8.22,2003
157,10,Sun,November 9,1:02PM ET,W,False,2-7,True,Indianapolis Colts,28.0,23.0,20.0,353.0,179.0,174.0,2.0,20.0,394.0,347.0,47.0,2.0,14.33,-10.78,1.98,2003
158,11,Sun,November 16,1:02PM ET,L,False,2-8,False,Tennessee Titans,3.0,10.0,16.0,271.0,145.0,126.0,2.0,13.0,246.0,150.0,96.0,3.0,-18.02,14.37,-1.99,2003
159,12,Sun,November 23,1:03PM ET,L,False,2-9,False,New York Jets,10.0,13.0,20.0,330.0,172.0,158.0,2.0,17.0,282.0,221.0,61.0,1.0,-4.63,5.79,-0.33,2003
160,13,Sun,November 30,8:36PM ET,W,False,3-9,True,Tampa Bay Buccaneers,17.0,10.0,21.0,359.0,224.0,135.0,1.0,16.0,221.0,144.0,77.0,1.0,3.86,9.37,-1.1,2003
161,14,Sun,December 7,1:02PM ET,W,False,4-9,True,Houston Texans,27.0,0.0,23.0,390.0,182.0,208.0,,7.0,124.0,54.0,70.0,3.0,10.0,27.08,-8.83,2003
162,15,Sun,December 14,1:02PM ET,L,False,4-10,False,New England Patriots,13.0,27.0,17.0,354.0,282.0,72.0,2.0,18.0,296.0,212.0,84.0,1.0,-7.75,0.93,-4.63,2003
163,16,Sun,December 21,1:02PM ET,W,False,5-10,True,New Orleans Saints,20.0,19.0,22.0,374.0,131.0,243.0,2.0,20.0,350.0,289.0,61.0,1.0,3.7,-3.57,-1.85,2003
164,17,Sun,December 28,1:03PM ET,L,False,5-11,False,Atlanta Falcons,14.0,21.0,21.0,320.0,163.0,157.0,1.0,21.0,344.0,178.0,166.0,1.0,6.42,-12.24,0.47,2003
165,1,Sun,September 12,1:04PM ET,W,False,1-0,False,Buffalo Bills,13.0,10.0,14.0,225.0,142.0,83.0,2.0,16.0,242.0,147.0,95.0,2.0,-11.7,9.57,5.47,2004
166,2,Sun,September 19,1:02PM ET,W,False,2-0,True,Denver Broncos,7.0,6.0,8.0,176.0,109.0,67.0,,20.0,356.0,250.0,106.0,1.0,-8.92,1.71,8.07,2004
167,3,Sun,September 26,1:02PM ET,W,False,3-0,False,Tennessee Titans,15.0,12.0,15.0,253.0,117.0,136.0,,13.0,249.0,130.0,119.0,1.0,1.49,4.3,-2.36,2004
168,4,Sun,October 3,1:02PM ET,L,False,3-1,True,Indianapolis Colts,17.0,24.0,23.0,408.0,311.0,97.0,1.0,23.0,337.0,220.0,117.0,1.0,5.96,-12.16,-2.13,2004
169,5,Sun,October 10,4:05PM ET,L,False,3-2,False,San Diego Chargers,21.0,34.0,28.0,429.0,349.0,80.0,3.0,18.0,386.0,210.0,176.0,,6.64,-16.45,-0.74,2004
170,6,Sun,October 17,1:02PM ET,W,False,4-2,True,Kansas City Chiefs,22.0,16.0,19.0,378.0,277.0,101.0,,19.0,350.0,273.0,77.0,1.0,8.56,-7.18,5.09,2004
171,7,Sun,October 24,1:00PM ET,W,False,5-2,False,Indianapolis Colts,27.0,24.0,20.0,414.0,286.0,128.0,2.0,23.0,446.0,359.0,87.0,2.0,12.05,-15.27,5.52,2004
172,8,Sun,October 31,1:02PM ET,L,False,5-3,False,Houston Texans,6.0,20.0,14.0,287.0,248.0,39.0,2.0,24.0,369.0,276.0,93.0,2.0,-13.07,-2.54,1.56,2004
173,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2004
174,10,Sun,November 14,1:04PM ET,W,True,6-3,True,Detroit Lions,23.0,17.0,22.0,415.0,176.0,239.0,,10.0,190.0,109.0,81.0,1.0,-0.35,19.51,-13.16,2004
175,11,Sun,November 21,1:02PM ET,L,False,6-4,True,Tennessee Titans,15.0,18.0,18.0,274.0,123.0,151.0,2.0,14.0,295.0,192.0,103.0,2.0,-8.61,3.35,0.91,2004
176,12,Sun,November 28,1:00PM ET,L,False,6-5,False,Minnesota Vikings,16.0,27.0,18.0,379.0,225.0,154.0,2.0,24.0,330.0,218.0,112.0,2.0,-6.3,-9.12,6.06,2004
177,13,Sun,December 5,8:35PM ET,L,False,6-6,True,Pittsburgh Steelers,16.0,17.0,20.0,359.0,259.0,100.0,,15.0,316.0,196.0,120.0,,11.28,-9.62,0.48,2004
178,14,Sun,December 12,1:03PM ET,W,False,7-6,True,Chicago Bears,22.0,3.0,22.0,332.0,242.0,90.0,1.0,10.0,210.0,179.0,31.0,2.0,-7.52,21.83,3.4,2004
179,15,Sun,December 19,4:15PM ET,W,False,8-6,False,Green Bay Packers,28.0,25.0,19.0,312.0,115.0,197.0,2.0,26.0,444.0,350.0,94.0,5.0,3.61,2.51,0.25,2004
180,16,Sun,December 26,1:03PM ET,L,False,8-7,True,Houston Texans,0.0,21.0,6.0,126.0,31.0,95.0,3.0,19.0,333.0,114.0,219.0,2.0,-29.9,-2.9,8.12,2004
181,17,Sun,January 2,4:15PM ET,W,False,9-7,False,Oakland Raiders,13.0,6.0,13.0,242.0,149.0,93.0,2.0,16.0,281.0,134.0,147.0,4.0,-12.4,17.24,2.25,2004
182,1,Sun,September 11,1:07PM ET,W,False,1-0,True,Seattle Seahawks,26.0,14.0,18.0,362.0,243.0,119.0,,20.0,322.0,225.0,97.0,5.0,4.79,6.42,2.74,2005
183,2,Sun,September 18,12:03PM ET,L,False,1-1,False,Indianapolis Colts,3.0,10.0,12.0,303.0,175.0,128.0,,18.0,268.0,122.0,146.0,1.0,-4.53,4.38,-1.88,2005
184,3,Sun,September 25,1:03PM ET,W,True,2-1,False,New York Jets,26.0,20.0,16.0,308.0,169.0,139.0,3.0,12.0,168.0,79.0,89.0,3.0,-13.0,12.72,7.44,2005
185,4,Sun,October 2,1:02PM ET,L,False,2-2,True,Denver Broncos,7.0,20.0,13.0,241.0,229.0,12.0,4.0,24.0,306.0,118.0,188.0,,-16.32,-5.29,6.5,2005
186,5,Sun,October 9,8:36PM ET,W,False,3-2,True,Cincinnati Bengals,23.0,20.0,19.0,342.0,161.0,181.0,1.0,20.0,364.0,232.0,132.0,1.0,1.43,2.41,-1.56,2005
187,6,Sun,October 16,1:02PM ET,W,True,4-2,False,Pittsburgh Steelers,23.0,17.0,17.0,246.0,153.0,93.0,1.0,16.0,218.0,145.0,73.0,4.0,-11.28,17.8,-0.52,2005
188,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2005
189,8,Sun,October 30,1:02PM ET,L,False,4-3,False,St. Louis Rams,21.0,24.0,16.0,427.0,206.0,221.0,2.0,15.0,386.0,186.0,200.0,3.0,2.23,-0.39,-7.83,2005
190,9,Sun,November 6,1:01PM ET,W,False,5-3,True,Houston Texans,21.0,14.0,18.0,312.0,214.0,98.0,,17.0,279.0,191.0,88.0,1.0,8.91,0.31,-1.96,2005
191,10,Sun,November 13,1:01PM ET,W,False,6-3,True,Baltimore Ravens,30.0,3.0,20.0,338.0,205.0,133.0,,8.0,163.0,110.0,53.0,3.0,2.67,27.25,-0.05,2005
192,11,Sun,November 20,1:02PM ET,W,False,7-3,False,Tennessee Titans,31.0,28.0,22.0,295.0,246.0,49.0,1.0,16.0,254.0,191.0,63.0,1.0,2.61,2.11,-0.67,2005
193,12,Sun,November 27,4:06PM ET,W,False,8-3,False,Arizona Cardinals,24.0,17.0,19.0,295.0,133.0,162.0,,23.0,368.0,301.0,67.0,2.0,2.62,-0.08,6.32,2005
194,13,Sun,December 4,1:03PM ET,W,False,9-3,False,Cleveland Browns,20.0,14.0,17.0,237.0,115.0,122.0,1.0,15.0,303.0,205.0,98.0,,0.11,-1.88,6.55,2005
195,14,Sun,December 11,1:01PM ET,L,False,9-4,True,Indianapolis Colts,18.0,26.0,18.0,324.0,250.0,74.0,3.0,25.0,399.0,300.0,99.0,,-2.77,-11.97,5.97,2005
196,15,Sun,December 18,1:02PM ET,W,False,10-4,True,San Francisco 49ers,10.0,9.0,21.0,336.0,202.0,134.0,,11.0,217.0,107.0,110.0,1.0,-5.4,16.29,-6.34,2005
197,16,Sat,December 24,1:03PM ET,W,False,11-4,False,Houston Texans,38.0,20.0,30.0,448.0,276.0,172.0,,18.0,370.0,263.0,107.0,1.0,27.76,-7.86,0.07,2005
198,17,Sun,January 1,4:05PM ET,W,False,12-4,True,Tennessee Titans,40.0,13.0,25.0,335.0,213.0,122.0,1.0,15.0,270.0,171.0,99.0,2.0,13.77,16.73,-0.46,2005
199,,,Playoffs,,,False,,True,,,,,,,,,,,,,,,,,2005
200,Wild Card,Sat,January 7,8:08PM ET,L,False,12-5,False,New England Patriots,3.0,28.0,15.0,292.0,205.0,87.0,2.0,17.0,307.0,189.0,118.0,,-23.54,-4.63,0.73,2005
201,1,Sun,September 10,4:15PM ET,W,False,1-0,True,Dallas Cowboys,24.0,17.0,22.0,307.0,229.0,78.0,1.0,14.0,323.0,235.0,88.0,3.0,3.66,7.28,-0.43,2006
202,2,Mon,September 18,8:40PM ET,W,False,2-0,True,Pittsburgh Steelers,9.0,0.0,17.0,362.0,252.0,110.0,1.0,9.0,153.0,127.0,26.0,2.0,-5.03,23.61,-4.64,2006
203,3,Sun,September 24,1:02PM ET,L,False,2-1,False,Indianapolis Colts,14.0,21.0,20.0,297.0,106.0,191.0,2.0,14.0,272.0,209.0,63.0,,1.17,-2.81,-6.05,2006
204,4,Sun,October 1,4:15PM ET,L,True,2-2,False,Washington Redskins,30.0,36.0,12.0,307.0,275.0,32.0,2.0,22.0,481.0,329.0,152.0,2.0,0.82,-7.19,0.96,2006
205,5,Sun,October 8,4:05PM ET,W,False,3-2,True,New York Jets,41.0,0.0,19.0,312.0,131.0,181.0,,11.0,177.0,45.0,132.0,4.0,12.19,29.98,0.61,2006
206,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2006
207,7,Sun,October 22,1:03PM ET,L,False,3-3,False,Houston Texans,7.0,27.0,14.0,220.0,118.0,102.0,2.0,21.0,349.0,218.0,131.0,,-18.43,-8.28,2.25,2006
208,8,Sun,October 29,1:07PM ET,W,False,4-3,False,Philadelphia Eagles,13.0,6.0,16.0,285.0,76.0,209.0,1.0,14.0,227.0,142.0,85.0,,-6.64,10.22,2.74,2006
209,9,Sun,November 5,1:03PM ET,W,False,5-3,True,Tennessee Titans,37.0,7.0,17.0,342.0,169.0,173.0,,14.0,262.0,154.0,108.0,3.0,6.95,28.05,-7.23,2006
210,10,Sun,November 12,1:03PM ET,L,False,5-4,True,Houston Texans,10.0,13.0,16.0,322.0,204.0,118.0,4.0,21.0,306.0,158.0,148.0,,-8.21,0.62,5.72,2006
211,11,Mon,November 20,8:40PM ET,W,False,6-4,True,New York Giants,26.0,10.0,21.0,414.0,249.0,165.0,1.0,13.0,247.0,222.0,25.0,3.0,3.13,14.71,-3.78,2006
212,12,Sun,November 26,1:02PM ET,L,False,6-5,False,Buffalo Bills,24.0,27.0,19.0,323.0,116.0,207.0,1.0,13.0,241.0,169.0,72.0,1.0,6.47,-6.3,-3.27,2006
213,13,Sun,December 3,4:05PM ET,W,False,7-5,False,Miami Dolphins,24.0,10.0,18.0,353.0,203.0,150.0,1.0,20.0,309.0,241.0,68.0,2.0,9.96,4.19,-2.1,2006
214,14,Sun,December 10,1:03PM ET,W,False,8-5,True,Indianapolis Colts,44.0,17.0,23.0,447.0,72.0,375.0,1.0,23.0,339.0,305.0,34.0,1.0,14.81,1.98,11.3,2006
215,15,Sun,December 17,1:03PM ET,L,False,8-6,False,Tennessee Titans,17.0,24.0,23.0,396.0,203.0,193.0,4.0,5.0,98.0,57.0,41.0,,-22.86,15.27,-1.86,2006
216,16,Sun,December 24,1:03PM ET,L,False,8-7,True,New England Patriots,21.0,24.0,12.0,339.0,195.0,144.0,1.0,22.0,359.0,242.0,117.0,,5.6,-11.2,1.69,2006
217,17,Sun,December 31,1:00PM ET,L,False,8-8,False,Kansas City Chiefs,30.0,35.0,24.0,397.0,284.0,113.0,1.0,23.0,395.0,225.0,170.0,3.0,1.78,-8.71,-1.7,2006
218,1,Sun,September 9,1:04PM ET,L,False,0-1,True,Tennessee Titans,10.0,13.0,13.0,272.0,197.0,75.0,1.0,22.0,350.0,68.0,282.0,2.0,-3.45,-2.65,1.18,2007
219,2,Sun,September 16,1:04PM ET,W,False,1-1,True,Atlanta Falcons,13.0,7.0,17.0,364.0,251.0,113.0,,13.0,248.0,166.0,82.0,,3.55,-0.38,4.12,2007
220,3,Sun,September 23,4:05PM ET,W,False,2-1,False,Denver Broncos,23.0,14.0,21.0,326.0,140.0,186.0,2.0,11.0,265.0,218.0,47.0,3.0,0.25,5.29,2.91,2007
221,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2007
222,5,Sun,October 7,1:00PM ET,W,False,3-1,False,Kansas City Chiefs,17.0,7.0,20.0,357.0,201.0,156.0,,14.0,271.0,261.0,10.0,1.0,6.17,3.54,-1.36,2007
223,6,Sun,October 14,1:03PM ET,W,False,4-1,True,Houston Texans,37.0,17.0,25.0,457.0,213.0,244.0,3.0,23.0,390.0,329.0,61.0,3.0,23.75,8.23,-6.14,2007
224,7,Mon,October 22,8:40PM ET,L,False,4-2,True,Indianapolis Colts,7.0,29.0,18.0,226.0,109.0,117.0,3.0,24.0,384.0,243.0,141.0,1.0,-10.57,-13.69,5.09,2007
225,8,Sun,October 28,4:05PM ET,W,False,5-2,False,Tampa Bay Buccaneers,24.0,23.0,12.0,219.0,86.0,133.0,,18.0,385.0,249.0,136.0,3.0,-8.91,9.57,-1.14,2007
226,9,Sun,November 4,1:02PM ET,L,False,5-3,False,New Orleans Saints,24.0,41.0,18.0,432.0,344.0,88.0,3.0,32.0,538.0,435.0,103.0,1.0,0.41,-22.63,7.12,2007
227,10,Sun,November 11,1:03PM ET,W,False,6-3,False,Tennessee Titans,28.0,13.0,19.0,262.0,96.0,166.0,1.0,17.0,292.0,230.0,62.0,3.0,1.12,11.96,0.27,2007
228,11,Sun,November 18,1:03PM ET,W,False,7-3,True,San Diego Chargers,24.0,17.0,18.0,311.0,189.0,122.0,,18.0,388.0,309.0,79.0,2.0,7.48,-2.63,3.02,2007
229,12,Sun,November 25,1:03PM ET,W,False,8-3,True,Buffalo Bills,36.0,14.0,21.0,416.0,292.0,124.0,1.0,20.0,297.0,203.0,94.0,3.0,15.56,6.08,-3.96,2007
230,13,Sun,December 2,1:02PM ET,L,False,8-4,False,Indianapolis Colts,25.0,28.0,27.0,411.0,243.0,168.0,2.0,19.0,342.0,279.0,63.0,1.0,14.7,-16.35,-2.25,2007
231,14,Sun,December 9,1:03PM ET,W,False,9-4,True,Carolina Panthers,37.0,6.0,24.0,427.0,249.0,178.0,1.0,10.0,149.0,99.0,50.0,2.0,9.43,28.05,-7.19,2007
232,15,Sun,December 16,1:03PM ET,W,False,10-4,False,Pittsburgh Steelers,29.0,22.0,25.0,421.0,197.0,224.0,1.0,13.0,217.0,102.0,115.0,,11.54,3.22,-7.29,2007
233,16,Sun,December 23,1:02PM ET,W,False,11-4,True,Oakland Raiders,49.0,11.0,26.0,437.0,236.0,201.0,2.0,13.0,215.0,105.0,110.0,4.0,22.11,18.75,-1.57,2007
234,17,Sun,December 30,1:02PM ET,L,False,11-5,False,Houston Texans,28.0,42.0,24.0,381.0,285.0,96.0,1.0,19.0,290.0,120.0,170.0,1.0,19.65,-13.42,-16.68,2007
235,,,Playoffs,,,False,,True,,,,,,,,,,,,,,,,,2007
236,Wild Card,Sat,January 5,8:13PM ET,W,False,12-5,False,Pittsburgh Steelers,31.0,29.0,14.0,239.0,104.0,135.0,2.0,24.0,340.0,297.0,43.0,4.0,-4.71,7.31,5.52,2007
237,Division,Sat,January 12,8:15PM ET,L,False,12-6,False,New England Patriots,20.0,31.0,22.0,350.0,270.0,80.0,2.0,24.0,403.0,258.0,145.0,,13.05,-25.54,2.44,2007
238,1,Sun,September 7,1:05PM ET,L,False,0-1,False,Tennessee Titans,10.0,17.0,13.0,189.0,156.0,33.0,3.0,14.0,309.0,172.0,137.0,2.0,-16.63,10.51,-1.44,2008
239,2,Sun,September 14,1:03PM ET,L,False,0-2,True,Buffalo Bills,16.0,20.0,18.0,243.0,145.0,98.0,2.0,18.0,285.0,210.0,75.0,1.0,-2.38,-4.41,4.95,2008
240,3,Sun,September 21,4:15PM ET,W,False,1-2,False,Indianapolis Colts,23.0,21.0,25.0,403.0,167.0,236.0,1.0,19.0,325.0,211.0,114.0,2.0,9.78,-5.71,-3.31,2008
241,4,Sun,September 28,1:02PM ET,W,True,2-2,True,Houston Texans,30.0,27.0,21.0,375.0,236.0,139.0,,23.0,386.0,307.0,79.0,,18.99,-20.98,4.39,2008
242,5,Sun,October 5,8:23PM ET,L,False,2-3,True,Pittsburgh Steelers,21.0,26.0,14.0,213.0,175.0,38.0,,28.0,415.0,286.0,129.0,1.0,-2.06,-8.31,1.09,2008
243,6,Sun,October 12,4:05PM ET,W,False,3-3,False,Denver Broncos,24.0,17.0,26.0,416.0,261.0,155.0,2.0,19.0,323.0,192.0,131.0,3.0,9.81,3.67,-4.37,2008
244,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2008
245,8,Sun,October 26,4:05PM ET,L,False,3-4,True,Cleveland Browns,17.0,23.0,23.0,380.0,267.0,113.0,1.0,15.0,327.0,236.0,91.0,,8.94,-7.2,-6.56,2008
246,9,Sun,November 2,1:02PM ET,L,False,3-5,False,Cincinnati Bengals,19.0,21.0,9.0,282.0,214.0,68.0,1.0,20.0,312.0,153.0,159.0,2.0,-8.42,-5.41,10.84,2008
247,10,Sun,November 9,1:02PM ET,W,False,4-5,False,Detroit Lions,38.0,14.0,24.0,384.0,227.0,157.0,,13.0,256.0,153.0,103.0,1.0,23.33,1.79,-0.07,2008
248,11,Sun,November 16,4:15PM ET,L,False,4-6,True,Tennessee Titans,14.0,24.0,17.0,257.0,117.0,140.0,1.0,13.0,344.0,230.0,114.0,1.0,-11.32,0.0,0.8,2008
249,12,Sun,November 23,1:05PM ET,L,False,4-7,True,Minnesota Vikings,12.0,30.0,17.0,321.0,286.0,35.0,5.0,15.0,226.0,104.0,122.0,1.0,-10.88,3.26,-8.39,2008
250,13,Mon,December 1,8:40PM ET,L,False,4-8,False,Houston Texans,17.0,30.0,21.0,388.0,262.0,126.0,3.0,18.0,326.0,200.0,126.0,1.0,-5.59,-0.67,-8.31,2008
251,14,Sun,December 7,1:02PM ET,L,False,4-9,False,Chicago Bears,10.0,23.0,14.0,278.0,159.0,119.0,1.0,16.0,296.0,210.0,86.0,1.0,-16.61,3.97,0.17,2008
252,15,Sun,December 14,1:04PM ET,W,False,5-9,True,Green Bay Packers,20.0,16.0,18.0,323.0,229.0,94.0,,18.0,338.0,254.0,84.0,1.0,10.0,-5.66,-1.4,2008
253,16,Thu,December 18,8:15PM ET,L,False,5-10,True,Indianapolis Colts,24.0,31.0,28.0,409.0,304.0,105.0,1.0,20.0,396.0,364.0,32.0,,14.9,-21.67,1.68,2008
254,17,Sun,December 28,4:16PM ET,L,False,5-11,False,Baltimore Ravens,7.0,27.0,14.0,245.0,127.0,118.0,4.0,20.0,431.0,304.0,127.0,,-14.99,-12.3,3.53,2008
255,1,Sun,September 13,1:02PM ET,L,False,0-1,False,Indianapolis Colts,12.0,14.0,12.0,228.0,114.0,114.0,,21.0,365.0,294.0,71.0,2.0,-5.41,0.52,3.75,2009
256,2,Sun,September 20,1:03PM ET,L,False,0-2,True,Arizona Cardinals,17.0,31.0,18.0,367.0,275.0,92.0,3.0,22.0,383.0,265.0,118.0,2.0,-4.91,-10.45,0.68,2009
257,3,Sun,September 27,1:03PM ET,W,False,1-2,False,Houston Texans,31.0,24.0,24.0,399.0,214.0,185.0,1.0,23.0,397.0,286.0,111.0,2.0,18.25,-11.1,-0.07,2009
258,4,Sun,October 4,1:05PM ET,W,False,2-2,True,Tennessee Titans,37.0,17.0,27.0,442.0,305.0,137.0,1.0,19.0,379.0,284.0,95.0,3.0,14.27,4.98,5.76,2009
259,5,Sun,October 11,4:16PM ET,L,False,2-3,False,Seattle Seahawks,0.0,41.0,10.0,199.0,161.0,38.0,2.0,24.0,379.0,236.0,143.0,,-27.8,-17.82,3.7,2009
260,6,Sun,October 18,1:03PM ET,W,True,3-3,True,St. Louis Rams,23.0,20.0,33.0,492.0,326.0,166.0,3.0,13.0,262.0,207.0,55.0,1.0,9.06,2.3,-6.37,2009
261,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2009
262,8,Sun,November 1,4:05PM ET,L,False,3-4,False,Tennessee Titans,13.0,30.0,12.0,330.0,113.0,217.0,2.0,20.0,430.0,125.0,305.0,,-4.02,-15.0,1.58,2009
263,9,Sun,November 8,1:03PM ET,W,False,4-4,True,Kansas City Chiefs,24.0,21.0,21.0,426.0,253.0,173.0,1.0,14.0,301.0,241.0,60.0,,12.56,-0.64,-7.83,2009
264,10,Sun,November 15,1:02PM ET,W,False,5-4,False,New York Jets,24.0,22.0,18.0,347.0,208.0,139.0,1.0,19.0,322.0,212.0,110.0,3.0,9.59,4.64,-11.16,2009
265,11,Sun,November 22,1:03PM ET,W,False,6-4,True,Buffalo Bills,18.0,15.0,19.0,310.0,208.0,102.0,2.0,14.0,343.0,290.0,53.0,3.0,-2.28,5.8,-0.26,2009
266,12,Sun,November 29,4:05PM ET,L,False,6-5,False,San Francisco 49ers,3.0,20.0,18.0,357.0,261.0,96.0,2.0,15.0,284.0,232.0,52.0,,-6.5,-5.51,-7.88,2009
267,13,Sun,December 6,1:03PM ET,W,False,7-5,True,Houston Texans,23.0,18.0,19.0,323.0,216.0,107.0,1.0,19.0,305.0,233.0,72.0,3.0,2.86,7.36,-4.63,2009
268,14,Sun,December 13,1:03PM ET,L,False,7-6,True,Miami Dolphins,10.0,14.0,10.0,217.0,122.0,95.0,,22.0,354.0,208.0,146.0,3.0,-11.96,1.26,6.09,2009
269,15,Thu,December 17,8:21PM ET,L,False,7-7,True,Indianapolis Colts,31.0,35.0,25.0,345.0,206.0,139.0,1.0,18.0,369.0,308.0,61.0,1.0,14.31,-16.56,2.63,2009
270,16,Sun,December 27,1:02PM ET,L,False,7-8,False,New England Patriots,7.0,35.0,16.0,275.0,177.0,98.0,2.0,26.0,464.0,267.0,197.0,1.0,-6.91,-25.33,5.54,2009
271,17,Sun,January 3,1:02PM ET,L,False,7-9,False,Cleveland Browns,17.0,23.0,18.0,328.0,197.0,131.0,1.0,18.0,300.0,86.0,214.0,1.0,3.1,-5.91,-0.2,2009
272,1,Sun,September 12,1:03PM ET,W,False,1-0,True,Denver Broncos,24.0,17.0,18.0,299.0,165.0,134.0,,21.0,363.0,274.0,89.0,2.0,8.84,-1.46,0.77,2010
273,2,Sun,September 19,4:15PM ET,L,False,1-1,False,San Diego Chargers,13.0,38.0,20.0,350.0,279.0,71.0,6.0,25.0,477.0,326.0,151.0,3.0,-13.95,-17.88,7.53,2010
274,3,Sun,September 26,4:05PM ET,L,False,1-2,True,Philadelphia Eagles,3.0,28.0,16.0,191.0,52.0,139.0,1.0,15.0,373.0,267.0,106.0,,-15.58,-10.77,4.17,2010
275,4,Sun,October 3,4:05PM ET,W,False,2-2,True,Indianapolis Colts,31.0,28.0,20.0,337.0,163.0,174.0,,28.0,406.0,348.0,58.0,2.0,18.39,-14.17,1.29,2010
276,5,Sun,October 10,1:02PM ET,W,False,3-2,False,Buffalo Bills,36.0,26.0,21.0,381.0,165.0,216.0,3.0,17.0,306.0,196.0,110.0,,6.06,1.92,4.76,2010
277,6,Mon,October 18,8:40PM ET,L,False,3-3,True,Tennessee Titans,3.0,30.0,17.0,249.0,173.0,76.0,4.0,20.0,324.0,171.0,153.0,,-10.29,-15.89,1.3,2010
278,7,Sun,October 24,1:03PM ET,L,False,3-4,False,Kansas City Chiefs,20.0,42.0,19.0,300.0,216.0,84.0,3.0,25.0,426.0,190.0,236.0,,1.77,-22.78,0.44,2010
279,8,Sun,October 31,1:05PM ET,W,False,4-4,False,Dallas Cowboys,35.0,17.0,20.0,387.0,238.0,149.0,1.0,25.0,415.0,365.0,50.0,4.0,15.48,2.83,-0.95,2010
280,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2010
