,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
161,12,Mon,December 7,9:00PM ET,L,False,3-8-1,True,Cleveland Browns,10.0,21.0,11.0,223.0,113.0,110.0,1.0,20.0,344.0,150.0,194.0,4.0,1970,,,
162,13,Sun,December 13,2:00PM ET,L,False,3-9-1,True,Cincinnati Bengals,20.0,30.0,19.0,353.0,310.0,43.0,4.0,17.0,338.0,144.0,194.0,1.0,1970,,,
163,14,Sun,December 20,2:00PM ET,L,False,3-10-1,False,Dallas Cowboys,10.0,52.0,12.0,151.0,65.0,86.0,5.0,22.0,549.0,341.0,208.0,3.0,1970,,,
164,1,Sun,September 19,1:00PM ET,L,False,0-1,False,Cleveland Browns,0.0,31.0,11.0,243.0,208.0,35.0,6.0,21.0,377.0,269.0,108.0,2.0,1971,,,
165,2,Sun,September 26,2:00PM ET,L,False,0-2,True,Kansas City Chiefs,16.0,20.0,15.0,198.0,172.0,26.0,3.0,19.0,286.0,207.0,79.0,2.0,1971,,,
166,3,Sun,October 3,2:00PM ET,T,False,0-2-1,True,New Orleans Saints,13.0,13.0,13.0,263.0,156.0,107.0,3.0,16.0,263.0,79.0,184.0,2.0,1971,,,
167,4,Sun,October 10,1:00PM ET,L,False,0-3-1,False,Washington Redskins,13.0,22.0,13.0,192.0,146.0,46.0,5.0,11.0,251.0,136.0,115.0,2.0,1971,,,
168,5,Sun,October 17,2:00PM ET,L,False,0-4-1,True,Detroit Lions,7.0,31.0,13.0,295.0,209.0,86.0,5.0,20.0,385.0,155.0,230.0,3.0,1971,,,
169,6,Sun,October 24,1:00PM ET,L,False,0-5-1,False,Pittsburgh Steelers,16.0,23.0,19.0,272.0,180.0,92.0,2.0,26.0,419.0,254.0,165.0,5.0,1971,,,
170,7,Sun,October 31,2:00PM ET,W,False,1-5-1,True,Cincinnati Bengals,10.0,6.0,9.0,177.0,83.0,94.0,5.0,9.0,83.0,-52.0,135.0,1.0,1971,,,
171,8,Sun,November 7,1:00PM ET,L,False,1-6-1,False,New England Patriots,20.0,28.0,16.0,331.0,260.0,71.0,3.0,21.0,253.0,154.0,99.0,,1971,,,
172,9,Sun,November 14,4:00PM ET,L,False,1-7-1,False,Oakland Raiders,21.0,41.0,16.0,189.0,130.0,59.0,6.0,12.0,245.0,163.0,82.0,4.0,1971,,,
173,10,Sun,November 21,1:00PM ET,L,False,1-8-1,False,Cincinnati Bengals,13.0,28.0,13.0,241.0,171.0,70.0,2.0,19.0,263.0,143.0,120.0,2.0,1971,,,
174,11,Sun,November 28,4:00PM ET,L,False,1-9-1,True,Cleveland Browns,24.0,37.0,10.0,216.0,170.0,46.0,5.0,19.0,311.0,151.0,160.0,4.0,1971,,,
175,12,Sun,December 5,2:00PM ET,W,False,2-9-1,True,Pittsburgh Steelers,29.0,3.0,15.0,275.0,128.0,147.0,,10.0,132.0,59.0,73.0,3.0,1971,,,
176,13,Sun,December 12,1:00PM ET,W,False,3-9-1,False,Buffalo Bills,20.0,14.0,16.0,268.0,176.0,92.0,1.0,14.0,292.0,207.0,85.0,3.0,1971,,,
177,14,Sun,December 19,2:00PM ET,W,False,4-9-1,True,San Diego Chargers,49.0,33.0,22.0,355.0,220.0,135.0,5.0,20.0,235.0,147.0,88.0,4.0,1971,,,
178,1,Sun,September 17,4:00PM ET,L,False,0-1,False,Denver Broncos,17.0,30.0,12.0,196.0,142.0,54.0,2.0,18.0,478.0,239.0,239.0,3.0,1972,,,
179,2,Sun,September 24,1:00PM ET,L,False,0-2,False,Miami Dolphins,13.0,34.0,7.0,167.0,104.0,63.0,3.0,30.0,435.0,161.0,274.0,4.0,1972,,,
180,3,Sun,October 1,2:00PM ET,W,False,1-2,True,New York Jets,26.0,20.0,19.0,412.0,262.0,150.0,1.0,19.0,398.0,301.0,97.0,4.0,1972,,,
181,4,Mon,October 9,9:00PM ET,L,False,1-3,True,Oakland Raiders,0.0,34.0,7.0,89.0,-1.0,90.0,5.0,19.0,302.0,138.0,164.0,4.0,1972,,,
182,5,Sun,October 15,4:00PM ET,L,False,1-4,False,Pittsburgh Steelers,7.0,24.0,7.0,108.0,,108.0,1.0,18.0,295.0,46.0,249.0,,1972,,,
183,6,Sun,October 22,2:00PM ET,L,False,1-5,True,Cleveland Browns,17.0,23.0,17.0,364.0,221.0,143.0,2.0,13.0,254.0,119.0,135.0,,1972,,,
184,7,Sun,October 29,1:00PM ET,L,False,1-6,False,Cincinnati Bengals,7.0,30.0,10.0,145.0,47.0,98.0,2.0,29.0,496.0,252.0,244.0,2.0,1972,,,
185,8,Sun,November 5,1:00PM ET,L,False,1-7,False,Cleveland Browns,0.0,20.0,11.0,212.0,93.0,119.0,1.0,15.0,298.0,146.0,152.0,,1972,,,
186,9,Sun,November 12,2:00PM ET,L,False,1-8,True,Philadelphia Eagles,17.0,18.0,18.0,348.0,112.0,236.0,3.0,12.0,237.0,84.0,153.0,1.0,1972,,,
187,10,Sun,November 19,2:00PM ET,L,False,1-9,True,Green Bay Packers,10.0,23.0,16.0,240.0,126.0,114.0,,14.0,310.0,100.0,210.0,,1972,,,
188,11,Sun,November 26,4:00PM ET,L,False,1-10,False,San Diego Chargers,20.0,34.0,18.0,213.0,162.0,51.0,1.0,23.0,367.0,137.0,230.0,1.0,1972,,,
189,12,Sun,December 3,1:00PM ET,L,False,1-11,False,Atlanta Falcons,10.0,20.0,13.0,242.0,154.0,88.0,6.0,17.0,328.0,167.0,161.0,3.0,1972,,,
190,13,Sun,December 10,2:00PM ET,L,False,1-12,True,Pittsburgh Steelers,3.0,9.0,11.0,159.0,87.0,72.0,1.0,12.0,193.0,63.0,130.0,1.0,1972,,,
191,14,Sun,December 17,2:00PM ET,L,False,1-13,True,Cincinnati Bengals,17.0,61.0,17.0,296.0,164.0,132.0,5.0,24.0,343.0,190.0,153.0,1.0,1972,,,
192,1,Sun,September 16,1:00PM ET,L,False,0-1,False,New York Giants,14.0,34.0,6.0,155.0,59.0,96.0,4.0,29.0,372.0,154.0,218.0,3.0,1973,,,
193,2,Sun,September 23,1:00PM ET,L,False,0-2,False,Cincinnati Bengals,10.0,24.0,10.0,214.0,57.0,157.0,2.0,23.0,372.0,154.0,218.0,,1973,,,
194,3,Sun,September 30,2:00PM ET,L,False,0-3,True,Pittsburgh Steelers,7.0,36.0,13.0,178.0,115.0,63.0,5.0,14.0,255.0,130.0,125.0,3.0,1973,,,
195,4,Sun,October 7,2:00PM ET,L,False,0-4,True,Los Angeles Rams,26.0,31.0,16.0,280.0,204.0,76.0,4.0,21.0,348.0,179.0,169.0,1.0,1973,,,
196,5,Sun,October 14,2:00PM ET,L,False,0-5,True,Denver Broncos,20.0,48.0,20.0,215.0,98.0,117.0,5.0,21.0,447.0,214.0,233.0,,1973,,,
197,6,Sun,October 21,1:00PM ET,L,False,0-6,False,Cleveland Browns,13.0,42.0,4.0,106.0,83.0,23.0,1.0,26.0,366.0,102.0,264.0,1.0,1973,,,
198,7,Sun,October 28,2:00PM ET,L,False,0-7,False,Chicago Bears,14.0,35.0,19.0,211.0,54.0,157.0,4.0,19.0,269.0,154.0,115.0,2.0,1973,,,
199,8,Sun,November 4,2:00PM ET,W,False,1-7,False,Baltimore Colts,31.0,27.0,20.0,444.0,340.0,104.0,6.0,16.0,259.0,155.0,104.0,2.0,1973,,,
200,9,Sun,November 11,2:00PM ET,L,False,1-8,True,Cleveland Browns,13.0,23.0,16.0,309.0,203.0,106.0,1.0,13.0,299.0,119.0,180.0,1.0,1973,,,
201,10,Sun,November 18,2:00PM ET,L,False,1-9,False,Kansas City Chiefs,14.0,38.0,13.0,262.0,216.0,46.0,5.0,18.0,266.0,147.0,119.0,4.0,1973,,,
202,11,Sun,November 25,2:00PM ET,L,False,1-10,True,New England Patriots,0.0,32.0,11.0,184.0,83.0,101.0,3.0,22.0,317.0,176.0,141.0,1.0,1973,,,
203,12,Sun,December 2,2:00PM ET,L,False,1-11,True,Oakland Raiders,6.0,17.0,15.0,285.0,191.0,94.0,2.0,19.0,375.0,140.0,235.0,4.0,1973,,,
204,13,Sun,December 9,1:00PM ET,L,False,1-12,False,Pittsburgh Steelers,7.0,33.0,5.0,83.0,25.0,58.0,9.0,19.0,320.0,132.0,188.0,4.0,1973,,,
205,14,Sun,December 16,2:00PM ET,L,False,1-13,True,Cincinnati Bengals,24.0,27.0,25.0,381.0,191.0,190.0,1.0,14.0,382.0,281.0,101.0,1.0,1973,,,
206,1,Sun,September 15,2:00PM ET,W,False,1-0,True,San Diego Chargers,21.0,14.0,19.0,349.0,193.0,156.0,1.0,23.0,411.0,195.0,216.0,5.0,1974,,,
207,2,Sun,September 22,1:00PM ET,L,False,1-1,False,Cleveland Browns,7.0,20.0,13.0,168.0,133.0,35.0,6.0,22.0,342.0,126.0,216.0,,1974,,,
208,3,Sun,September 29,2:00PM ET,L,False,1-2,True,Kansas City Chiefs,7.0,17.0,17.0,206.0,151.0,55.0,4.0,13.0,172.0,152.0,20.0,1.0,1974,,,
209,4,Sun,October 6,2:00PM ET,L,False,1-3,True,Pittsburgh Steelers,7.0,13.0,10.0,240.0,121.0,119.0,3.0,18.0,386.0,202.0,184.0,3.0,1974,,,
210,5,Sun,October 13,2:00PM ET,L,False,1-4,False,Minnesota Vikings,10.0,51.0,11.0,185.0,129.0,56.0,4.0,25.0,502.0,357.0,145.0,,1974,,,
211,6,Sun,October 20,2:00PM ET,L,False,1-5,True,St. Louis Cardinals,27.0,31.0,21.0,433.0,348.0,85.0,3.0,23.0,345.0,134.0,211.0,2.0,1974,,,
212,7,Sun,October 27,1:00PM ET,W,False,2-5,False,Cincinnati Bengals,34.0,21.0,12.0,254.0,142.0,112.0,,26.0,415.0,330.0,85.0,6.0,1974,,,
213,8,Sun,November 3,1:00PM ET,W,False,3-5,False,New York Jets,27.0,22.0,20.0,325.0,214.0,111.0,1.0,18.0,312.0,235.0,77.0,2.0,1974,,,
214,9,Sun,November 10,1:00PM ET,W,False,4-5,False,Buffalo Bills,21.0,9.0,10.0,174.0,59.0,115.0,4.0,16.0,224.0,91.0,133.0,6.0,1974,,,
215,10,Sun,November 17,2:00PM ET,W,False,5-5,True,Cincinnati Bengals,20.0,3.0,14.0,214.0,90.0,124.0,1.0,16.0,238.0,149.0,89.0,2.0,1974,,,
216,11,Sun,November 24,2:00PM ET,L,False,5-6,True,Dallas Cowboys,0.0,10.0,6.0,81.0,55.0,26.0,1.0,15.0,252.0,38.0,214.0,1.0,1974,,,
217,12,Sun,December 1,1:00PM ET,W,False,6-6,False,Pittsburgh Steelers,13.0,10.0,11.0,158.0,61.0,97.0,,6.0,84.0,9.0,75.0,3.0,1974,,,
218,13,Sun,December 8,4:00PM ET,L,False,6-7,False,Denver Broncos,14.0,37.0,16.0,268.0,180.0,88.0,2.0,27.0,411.0,168.0,243.0,1.0,1974,,,
219,14,Sun,December 15,2:00PM ET,W,False,7-7,True,Cleveland Browns,28.0,24.0,20.0,283.0,101.0,182.0,3.0,20.0,331.0,189.0,142.0,4.0,1974,,,
220,1,Sun,September 21,1:00PM ET,W,False,1-0,False,New England Patriots,7.0,0.0,7.0,169.0,53.0,116.0,2.0,17.0,279.0,100.0,179.0,3.0,1975,,,
221,2,Sun,September 28,2:00PM ET,W,False,2-0,True,San Diego Chargers,33.0,17.0,24.0,402.0,151.0,251.0,1.0,12.0,204.0,144.0,60.0,3.0,1975,,,
222,3,Sun,October 5,2:00PM ET,L,False,2-1,True,Cincinnati Bengals,19.0,21.0,13.0,176.0,93.0,83.0,5.0,18.0,262.0,176.0,86.0,2.0,1975,,,
223,4,Sun,October 12,1:00PM ET,W,False,3-1,False,Cleveland Browns,40.0,10.0,20.0,369.0,119.0,250.0,,15.0,246.0,144.0,102.0,5.0,1975,,,
224,5,Sun,October 19,2:00PM ET,W,False,4-1,True,Washington Redskins,13.0,10.0,14.0,228.0,107.0,121.0,1.0,17.0,255.0,197.0,58.0,3.0,1975,,,
225,6,Sun,October 26,2:00PM ET,W,False,5-1,True,Detroit Lions,24.0,8.0,14.0,300.0,212.0,88.0,5.0,22.0,336.0,179.0,157.0,2.0,1975,,,
226,7,Sun,November 2,2:00PM ET,W,False,6-1,False,Kansas City Chiefs,17.0,13.0,13.0,325.0,181.0,144.0,2.0,22.0,345.0,208.0,137.0,4.0,1975,,,
227,8,Sun,November 9,1:00PM ET,L,False,6-2,False,Pittsburgh Steelers,17.0,24.0,18.0,298.0,206.0,92.0,3.0,22.0,352.0,169.0,183.0,2.0,1975,,,
228,9,Sun,November 16,2:00PM ET,W,False,7-2,True,Miami Dolphins,20.0,19.0,15.0,239.0,70.0,169.0,,23.0,350.0,236.0,114.0,2.0,1975,,,
229,10,Mon,November 24,9:00PM ET,L,False,7-3,True,Pittsburgh Steelers,9.0,32.0,13.0,257.0,131.0,126.0,4.0,22.0,367.0,139.0,228.0,5.0,1975,,,
230,11,Sun,November 30,1:00PM ET,L,False,7-4,False,Cincinnati Bengals,19.0,23.0,20.0,313.0,107.0,206.0,3.0,18.0,289.0,154.0,135.0,1.0,1975,,,
231,12,Sun,December 7,4:00PM ET,W,False,8-4,False,San Francisco 49ers,27.0,13.0,23.0,279.0,109.0,170.0,3.0,11.0,200.0,195.0,5.0,3.0,1975,,,
232,13,Sun,December 14,4:00PM ET,W,False,9-4,False,Oakland Raiders,27.0,26.0,19.0,260.0,174.0,86.0,3.0,23.0,377.0,237.0,140.0,6.0,1975,,,
233,14,Sun,December 21,2:00PM ET,W,False,10-4,True,Cleveland Browns,21.0,10.0,21.0,322.0,156.0,166.0,2.0,22.0,275.0,179.0,96.0,2.0,1975,,,
234,1,Sun,September 12,2:00PM ET,W,False,1-0,True,Tampa Bay Buccaneers,20.0,0.0,21.0,372.0,182.0,190.0,4.0,8.0,110.0,58.0,52.0,2.0,1976,,,
235,2,Sun,September 19,1:00PM ET,W,False,2-0,False,Buffalo Bills,13.0,3.0,11.0,260.0,52.0,208.0,1.0,13.0,168.0,79.0,89.0,2.0,1976,,,
236,3,Sun,September 26,2:00PM ET,L,False,2-1,True,Oakland Raiders,13.0,14.0,17.0,268.0,189.0,79.0,1.0,13.0,234.0,128.0,106.0,1.0,1976,,,
237,4,Sun,October 3,2:00PM ET,W,False,3-1,False,New Orleans Saints,31.0,26.0,14.0,255.0,168.0,87.0,1.0,22.0,375.0,270.0,105.0,3.0,1976,,,
238,5,Sun,October 10,2:00PM ET,W,False,4-1,True,Denver Broncos,17.0,3.0,18.0,312.0,217.0,95.0,,8.0,154.0,67.0,87.0,1.0,1976,,,
239,6,Sun,October 17,4:00PM ET,L,False,4-2,False,San Diego Chargers,27.0,30.0,16.0,380.0,329.0,51.0,1.0,24.0,468.0,245.0,223.0,2.0,1976,,,
240,7,Sun,October 24,4:00PM ET,L,False,4-3,True,Cincinnati Bengals,7.0,27.0,12.0,176.0,148.0,28.0,4.0,18.0,328.0,166.0,162.0,1.0,1976,,,
241,8,Mon,November 1,9:00PM ET,L,False,4-4,False,Baltimore Colts,14.0,38.0,12.0,190.0,107.0,83.0,3.0,25.0,458.0,190.0,268.0,1.0,1976,,,
242,9,Sun,November 7,2:00PM ET,L,False,4-5,True,Cleveland Browns,7.0,21.0,11.0,188.0,63.0,125.0,3.0,13.0,262.0,62.0,200.0,1.0,1976,,,
243,10,Sun,November 14,1:00PM ET,L,False,4-6,False,Cincinnati Bengals,27.0,31.0,20.0,252.0,111.0,141.0,3.0,15.0,300.0,215.0,85.0,3.0,1976,,,
244,11,Sun,November 21,1:00PM ET,L,False,4-7,False,Pittsburgh Steelers,16.0,32.0,12.0,225.0,124.0,101.0,4.0,17.0,248.0,105.0,143.0,2.0,1976,,,
245,12,Sun,November 28,2:00PM ET,W,False,5-7,True,Atlanta Falcons,20.0,14.0,17.0,359.0,200.0,159.0,2.0,15.0,283.0,165.0,118.0,3.0,1976,,,
246,13,Sun,December 5,1:00PM ET,L,False,5-8,False,Cleveland Browns,10.0,13.0,9.0,175.0,117.0,58.0,4.0,15.0,265.0,89.0,176.0,5.0,1976,,,
247,14,Sat,December 11,4:00PM ET,L,False,5-9,True,Pittsburgh Steelers,0.0,21.0,9.0,158.0,65.0,93.0,2.0,20.0,334.0,76.0,258.0,1.0,1976,,,
248,1,Sun,September 18,4:00PM ET,W,False,1-0,True,New York Jets,20.0,0.0,19.0,239.0,130.0,109.0,,11.0,179.0,77.0,102.0,2.0,1977,,,
249,2,Sun,September 25,2:00PM ET,W,False,2-0,False,Green Bay Packers,16.0,10.0,18.0,227.0,137.0,90.0,,15.0,279.0,184.0,95.0,4.0,1977,,,
250,3,Sun,October 2,4:00PM ET,L,False,2-1,False,Miami Dolphins,7.0,27.0,13.0,205.0,137.0,68.0,3.0,29.0,397.0,180.0,217.0,3.0,1977,,,
251,4,Sun,October 9,2:00PM ET,W,False,3-1,True,Pittsburgh Steelers,27.0,10.0,15.0,267.0,169.0,98.0,2.0,21.0,389.0,211.0,178.0,9.0,1977,,,
252,5,Sun,October 16,2:00PM ET,L,False,3-2,True,Cleveland Browns,23.0,24.0,18.0,228.0,119.0,109.0,3.0,11.0,170.0,61.0,109.0,2.0,1977,,,
253,6,Sun,October 23,1:00PM ET,L,False,3-3,False,Pittsburgh Steelers,10.0,27.0,10.0,119.0,-14.0,133.0,6.0,19.0,352.0,227.0,125.0,6.0,1977,,,
254,7,Sun,October 30,1:00PM ET,L,True,3-4,False,Cincinnati Bengals,10.0,13.0,15.0,186.0,79.0,107.0,1.0,15.0,262.0,173.0,89.0,3.0,1977,,,
255,8,Sun,November 6,2:00PM ET,W,False,4-4,True,Chicago Bears,47.0,0.0,19.0,489.0,234.0,255.0,3.0,10.0,125.0,-16.0,141.0,2.0,1977,,,
256,9,Sun,November 13,4:00PM ET,L,False,4-5,False,Oakland Raiders,29.0,34.0,13.0,352.0,196.0,156.0,5.0,24.0,365.0,255.0,110.0,4.0,1977,,,
257,10,Sun,November 20,4:00PM ET,W,False,5-5,False,Seattle Seahawks,22.0,10.0,25.0,432.0,237.0,195.0,3.0,12.0,129.0,27.0,102.0,4.0,1977,,,
258,11,Sun,November 27,2:00PM ET,W,False,6-5,True,Kansas City Chiefs,34.0,20.0,21.0,370.0,74.0,296.0,6.0,18.0,337.0,246.0,91.0,3.0,1977,,,
259,12,Sun,December 4,1:00PM ET,L,False,6-6,True,Denver Broncos,14.0,24.0,11.0,251.0,139.0,112.0,1.0,23.0,332.0,163.0,169.0,2.0,1977,,,
260,13,Sun,December 11,1:00PM ET,W,False,7-6,False,Cleveland Browns,19.0,15.0,10.0,167.0,56.0,111.0,2.0,22.0,400.0,222.0,178.0,8.0,1977,,,
261,14,Sun,December 18,2:00PM ET,W,False,8-6,True,Cincinnati Bengals,21.0,16.0,21.0,332.0,182.0,150.0,3.0,17.0,241.0,132.0,109.0,2.0,1977,,,
262,1,Sun,September 3,1:00PM ET,L,False,0-1,False,Atlanta Falcons,14.0,20.0,13.0,261.0,105.0,156.0,4.0,11.0,171.0,71.0,100.0,1.0,1978,,,
263,2,Sun,September 10,2:00PM ET,W,False,1-1,False,Kansas City Chiefs,20.0,17.0,15.0,226.0,47.0,179.0,1.0,19.0,295.0,34.0,261.0,2.0,1978,,,
264,3,Sun,September 17,2:00PM ET,W,False,2-1,True,San Francisco 49ers,20.0,19.0,23.0,330.0,179.0,151.0,2.0,18.0,382.0,321.0,61.0,3.0,1978,,,
265,4,Sun,September 24,1:00PM ET,L,False,2-2,True,Los Angeles Rams,6.0,10.0,10.0,232.0,120.0,112.0,2.0,26.0,388.0,213.0,175.0,3.0,1978,,,
266,5,Sun,October 1,1:00PM ET,W,False,3-2,False,Cleveland Browns,16.0,13.0,20.0,379.0,215.0,164.0,4.0,11.0,182.0,104.0,78.0,4.0,1978,,,
267,6,Sun,October 8,4:00PM ET,L,False,3-3,False,Oakland Raiders,17.0,21.0,20.0,373.0,168.0,205.0,2.0,22.0,279.0,156.0,123.0,5.0,1978,,,
268,7,Sun,October 15,2:00PM ET,W,False,4-3,True,Buffalo Bills,17.0,10.0,17.0,330.0,152.0,178.0,,15.0,229.0,80.0,149.0,1.0,1978,,,
269,8,Mon,October 23,9:00PM ET,W,False,5-3,False,Pittsburgh Steelers,24.0,17.0,22.0,329.0,160.0,169.0,1.0,21.0,328.0,215.0,113.0,1.0,1978,,,
270,9,Sun,October 29,1:00PM ET,L,False,5-4,False,Cincinnati Bengals,13.0,28.0,15.0,255.0,118.0,137.0,2.0,18.0,436.0,247.0,189.0,1.0,1978,,,
271,10,Sun,November 5,2:00PM ET,W,False,6-4,True,Cleveland Browns,14.0,10.0,18.0,392.0,236.0,156.0,4.0,10.0,194.0,166.0,28.0,1.0,1978,,,
272,11,Sun,November 12,1:00PM ET,W,False,7-4,False,New England Patriots,26.0,23.0,24.0,322.0,194.0,128.0,4.0,16.0,274.0,130.0,144.0,4.0,1978,,,
273,12,Mon,November 20,9:00PM ET,W,False,8-4,True,Miami Dolphins,35.0,30.0,23.0,406.0,141.0,265.0,1.0,27.0,454.0,327.0,127.0,2.0,1978,,,
274,13,Sun,November 26,2:00PM ET,W,False,9-4,True,Cincinnati Bengals,17.0,10.0,17.0,301.0,148.0,153.0,2.0,19.0,237.0,95.0,142.0,,1978,,,
275,14,Sun,December 3,4:00PM ET,L,False,9-5,True,Pittsburgh Steelers,3.0,13.0,9.0,164.0,83.0,81.0,6.0,17.0,251.0,74.0,177.0,2.0,1978,,,
276,15,Sun,December 10,2:00PM ET,W,False,10-5,False,New Orleans Saints,17.0,12.0,16.0,244.0,119.0,125.0,,18.0,297.0,241.0,56.0,1.0,1978,,,
277,16,Sun,December 17,4:00PM ET,L,False,10-6,True,San Diego Chargers,24.0,45.0,14.0,270.0,153.0,117.0,3.0,24.0,517.0,368.0,149.0,3.0,1978,,,
278,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1978,,,
279,Wild Card,Sun,December 24,4:00PM ET,W,False,11-6,False,Miami Dolphins,17.0,9.0,23.0,455.0,290.0,165.0,1.0,14.0,209.0,118.0,91.0,5.0,1978,,,
280,Division,Sun,December 31,1:00PM ET,W,False,12-6,False,New England Patriots,31.0,14.0,21.0,344.0,170.0,174.0,1.0,15.0,263.0,180.0,83.0,3.0,1978,,,
281,Conf. Champ.,Sun,January 7,1:00PM ET,L,False,12-7,False,Pittsburgh Steelers,5.0,34.0,10.0,142.0,70.0,72.0,9.0,21.0,379.0,200.0,179.0,5.0,1978,,,
282,1,Sun,September 2,1:00PM ET,W,False,1-0,False,Washington Redskins,29.0,27.0,21.0,365.0,166.0,199.0,3.0,14.0,246.0,104.0,142.0,3.0,1979,,,
283,2,Sun,September 9,1:00PM ET,L,False,1-1,False,Pittsburgh Steelers,7.0,38.0,12.0,124.0,22.0,102.0,6.0,17.0,256.0,174.0,82.0,2.0,1979,,,
284,3,Sun,September 16,2:00PM ET,W,False,2-1,True,Kansas City Chiefs,20.0,6.0,16.0,345.0,173.0,172.0,1.0,16.0,280.0,97.0,183.0,5.0,1979,,,
285,4,Sun,September 23,1:00PM ET,W,True,3-1,False,Cincinnati Bengals,30.0,27.0,19.0,361.0,184.0,177.0,3.0,21.0,265.0,100.0,165.0,2.0,1979,,,
286,5,Sun,September 30,2:00PM ET,W,False,4-1,True,Cleveland Browns,31.0,10.0,17.0,270.0,76.0,194.0,,24.0,309.0,201.0,108.0,4.0,1979,,,
287,6,Sun,October 7,2:00PM ET,L,False,4-2,True,St. Louis Cardinals,17.0,24.0,13.0,222.0,165.0,57.0,3.0,26.0,447.0,253.0,194.0,4.0,1979,,,
288,7,Sun,October 14,2:00PM ET,W,False,5-2,False,Baltimore Colts,28.0,16.0,16.0,247.0,27.0,220.0,2.0,16.0,189.0,82.0,107.0,4.0,1979,,,
289,8,Sun,October 21,4:00PM ET,L,False,5-3,False,Seattle Seahawks,14.0,34.0,16.0,243.0,160.0,83.0,3.0,21.0,391.0,240.0,151.0,2.0,1979,,,
290,9,Sun,October 28,1:00PM ET,W,True,6-3,True,New York Jets,27.0,24.0,17.0,311.0,199.0,112.0,1.0,20.0,357.0,225.0,132.0,3.0,1979,,,
291,10,Mon,November 5,9:00PM ET,W,False,7-3,False,Miami Dolphins,9.0,6.0,10.0,190.0,11.0,179.0,,13.0,240.0,138.0,102.0,4.0,1979,,,
292,11,Sun,November 11,1:00PM ET,W,False,8-3,True,Oakland Raiders,31.0,17.0,16.0,348.0,205.0,143.0,2.0,21.0,294.0,213.0,81.0,3.0,1979,,,
293,12,Sun,November 18,4:00PM ET,W,False,9-3,True,Cincinnati Bengals,42.0,21.0,26.0,485.0,322.0,163.0,3.0,17.0,306.0,106.0,200.0,6.0,1979,,,
294,13,Thu,November 22,4:00PM ET,W,False,10-3,False,Dallas Cowboys,30.0,24.0,17.0,378.0,154.0,224.0,,20.0,371.0,279.0,92.0,3.0,1979,,,
295,14,Sun,December 2,1:00PM ET,L,False,10-4,False,Cleveland Browns,7.0,14.0,13.0,249.0,128.0,121.0,2.0,23.0,335.0,137.0,198.0,2.0,1979,,,
296,15,Mon,December 10,9:00PM ET,W,False,11-4,True,Pittsburgh Steelers,20.0,17.0,20.0,350.0,160.0,190.0,,15.0,338.0,218.0,120.0,2.0,1979,,,
297,16,Sun,December 16,4:00PM ET,L,False,11-5,True,Philadelphia Eagles,20.0,26.0,19.0,339.0,104.0,235.0,3.0,20.0,366.0,198.0,168.0,1.0,1979,,,
298,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1979,,,
299,Wild Card,Sun,December 23,4:00PM ET,W,False,12-5,True,Denver Broncos,13.0,7.0,15.0,282.0,147.0,135.0,2.0,17.0,216.0,104.0,112.0,1.0,1979,,,
300,Division,Sat,December 29,4:00PM ET,W,False,13-5,False,San Diego Chargers,17.0,14.0,15.0,259.0,111.0,148.0,1.0,25.0,380.0,317.0,63.0,5.0,1979,,,
301,Conf. Champ.,Sun,January 6,1:00PM ET,L,False,13-6,False,Pittsburgh Steelers,13.0,27.0,11.0,227.0,203.0,24.0,3.0,22.0,358.0,197.0,161.0,2.0,1979,,,
302,1,Sun,September 7,1:00PM ET,L,False,0-1,False,Pittsburgh Steelers,17.0,31.0,16.0,292.0,232.0,60.0,5.0,20.0,356.0,237.0,119.0,4.0,1980,,,
303,2,Mon,September 15,9:00PM ET,W,False,1-1,False,Cleveland Browns,16.0,7.0,23.0,369.0,177.0,192.0,1.0,13.0,181.0,106.0,75.0,1.0,1980,,,
304,3,Sun,September 21,2:00PM ET,W,False,2-1,True,Baltimore Colts,21.0,16.0,27.0,392.0,182.0,210.0,5.0,14.0,240.0,101.0,139.0,1.0,1980,,,
305,4,Sun,September 28,1:00PM ET,W,False,3-1,False,Cincinnati Bengals,13.0,10.0,20.0,259.0,222.0,37.0,2.0,14.0,250.0,134.0,116.0,1.0,1980,,,
306,5,Sun,October 5,1:00PM ET,L,False,3-2,True,Seattle Seahawks,7.0,26.0,16.0,242.0,163.0,79.0,6.0,14.0,303.0,185.0,118.0,2.0,1980,,,
307,6,Sun,October 12,4:00PM ET,L,False,3-3,False,Kansas City Chiefs,20.0,21.0,21.0,330.0,131.0,199.0,3.0,14.0,281.0,132.0,149.0,1.0,1980,,,
308,7,Sun,October 19,4:00PM ET,W,False,4-3,True,Tampa Bay Buccaneers,20.0,14.0,23.0,467.0,222.0,245.0,4.0,12.0,193.0,126.0,67.0,4.0,1980,,,
