,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
803,32,John Sawyer,81.0,23.0,TE,14,4.0,230.0,6-2,Southern Miss,7/26/1953,1,2.0,Houston Oilers / 11th / 271st pick / 1975,1976,
804,33,Tim Rossovich,58.0,30.0,LB,14,1.0,240.0,6-4,USC,3/14/1946,8,2.0,Philadelphia Eagles / 1st / 14th pick / 1968,1976,
805,34,Duane Benson,50.0,31.0,RLB,14,2.0,215.0,6-2,Hamline,8/5/1945,9,2.0,Oakland Raiders / 11th / 280th pick / 1967,1976,
806,35,Mack Alston,82.0,29.0,TE,14,10.0,230.0,6-2,Md-Eastern Shore,4/27/1947,6,2.0,Washington Redskins / 11th / 277th pick / 1970,1976,
807,36,Joe Owens,71.0,30.0,DE,3,1.0,245.0,6-2,Alcorn St.,11/8/1946,6,1.0,New Orleans Saints / 9th / 215th pick / 1969,1976,
808,37,Don Hardeman,30.0,23.0,RB,13,2.0,235.0,6-2,Texas A&M-Kingsville,8/13/1953,1,1.0,Houston Oilers / 1st / 15th pick / 1975,1976,
809,38,Sam Williams,49.0,24.0,DB,4,0.0,192.0,6-2,"New Mex. Highlands,California",7/22/1952,2,1.0,San Diego Chargers / 12th / 289th pick / 1974,1976,
810,39,Joe Dawkins,33.0,28.0,RB,14,1.0,223.0,6-0,Wisconsin,1/27/1948,6,1.0,Houston Oilers / 10th / 249th pick / 1970,1976,
811,40,Bob Atkins,48.0,30.0,DB,14,1.0,215.0,6-3,Grambling St.,4/2/1946,8,1.0,St. Louis Cardinals / 2nd / 42nd pick / 1968,1976,
812,41,Dave Simonson,71.0,24.0,T,2,0.0,246.0,6-6,Minnesota,5/2/1952,2,1.0,Baltimore Colts / 12th / 292nd pick / 1974,1976,
813,42,Mike Weger,28.0,31.0,DB,4,4.0,200.0,6-2,Bowling Green,10/2/1945,9,1.0,Detroit Lions / 9th / 218th pick / 1967,1976,
814,43,Earl Thomas,89.0,28.0,WR,7,1.0,224.0,6-3,Houston,10/4/1948,5,0.0,Chicago Bears / 6th / 135th pick / 1971,1976,
815,44,Melvin Baker,12.0,26.0,WR,8,0.0,189.0,6-0,Texas Southern,8/12/1950,2,0.0,Miami Dolphins / 8th / 208th pick / 1974,1976,
816,45,Mike Barber,49.0,23.0,TE,2,0.0,235.0,6-3,Louisiana Tech,6/4/1953,Rook,0.0,Houston Oilers / 2nd / 48th pick / 1976,1976,
817,46,Ken Ellis,40.0,29.0,DB,1,0.0,190.0,5-10,Southern,9/27/1947,6,0.0,Green Bay Packers / 4th / 93rd pick / 1970,1976,
818,47,Altie Taylor,42.0,29.0,RB,11,0.0,200.0,5-10,Utah St.,9/29/1947,7,0.0,Detroit Lions / 2nd / 34th pick / 1969,1976,
819,48,Leroy Clark,14.0,26.0,P,1,0.0,202.0,5-11,Prairie View A&M,1/16/1950,Rook,0.0,,1976,
820,49,Jim Beirne,88.0,30.0,WR,7,0.0,206.0,6-2,Purdue,10/15/1946,8,0.0,Houston Oilers / 4th / 105th pick / 1968,1976,
821,50,Emmett Edwards,87.0,24.0,WR,3,0.0,187.0,6-1,Kansas,6/6/1952,1,0.0,Houston Oilers / 2nd / 40th pick / 1975,1976,
822,51,Al Darby,87.0,22.0,TE,2,0.0,221.0,6-5,Florida,9/14/1954,Rook,0.0,Seattle Seahawks / 6th / 157th pick / 1976,1976,
823,52,Mitch Hoopes,12.0,23.0,P,1,0.0,207.0,6-1,Arizona,7/8/1953,1,0.0,Dallas Cowboys / 8th / 200th pick / 1975,1976,
824,53,Team Total,,27.2,,14,,223.7,6-2.0,,,4.3,,,1976,
825,0,Ken Burrough,0.0,29.0,WR,14,14.0,215.0,6-3,Texas Southern,7/14/1948,7,12.0,New Orleans Saints / 1st / 10th pick / 1970,1977,
826,1,Robert Brazile,52.0,24.0,LB,14,14.0,241.0,6-4,Jackson St.,2/7/1953,2,11.0,Houston Oilers / 1st / 6th pick / 1975,1977,
827,2,Dan Pastorini,7.0,28.0,QB,14,12.0,208.0,6-2,Santa Clara,5/26/1949,6,11.0,Houston Oilers / 1st / 3rd pick / 1971,1977,
828,3,Billy Johnson,84.0,25.0,WR,14,0.0,170.0,5-9,Widener,1/27/1952,3,10.0,Houston Oilers / 15th / 365th pick / 1974,1977,
829,4,Rob Carpenter,26.0,22.0,RB,11,7.0,224.0,6-1,Miami (OH),4/20/1955,Rook,9.0,Houston Oilers / 3rd / 84th pick / 1977,1977,
830,5,Ronnie Coleman,47.0,26.0,RB,14,13.0,195.0,5-10,Alabama A&M,7/9/1951,3,9.0,,1977,
831,6,Curley Culp,78.0,31.0,DT,14,11.0,265.0,6-2,Arizona St.,3/10/1946,9,8.0,Denver Broncos / 2nd / 31st pick / 1968,1977,
832,7,Elbert Drungo,75.0,34.0,T,14,14.0,265.0,6-5,Tennessee St.,4/30/1943,8,8.0,Houston Oilers / 3rd / 65th pick / 1969,1977,
833,8,Ted Washington,59.0,29.0,LB,14,14.0,244.0,6-1,Miss. Valley St.,2/16/1948,4,8.0,Kansas City Chiefs / 17th / 439th pick / 1972,1977,
834,9,Greg Sampson,73.0,27.0,T,14,14.0,265.0,6-6,Stanford,10/25/1950,5,8.0,Houston Oilers / 1st / 6th pick / 1972,1977,
835,10,Gregg Bingham,54.0,26.0,LB,14,14.0,227.0,6-1,Purdue,3/13/1951,4,8.0,Houston Oilers / 4th / 79th pick / 1973,1977,
836,11,Steve Kiner,57.0,30.0,LB,14,14.0,220.0,6-1,Tennessee,6/12/1947,7,8.0,Dallas Cowboys / 3rd / 73rd pick / 1970,1977,
837,12,Carl Mauck,55.0,30.0,C,14,14.0,243.0,6-4,Southern Illinois,7/7/1947,8,8.0,Baltimore Colts / 13th / 337th pick / 1969,1977,
838,13,Willie Alexander,19.0,28.0,DB,14,14.0,194.0,6-2,Alcorn St.,9/21/1949,6,7.0,Houston Oilers / 6th / 134th pick / 1971,1977,
839,14,Mike Reinfeldt,37.0,24.0,DB,14,14.0,192.0,6-2,Wisconsin–Milwaukee,5/6/1953,1,7.0,,1977,
840,15,George Reihner,64.0,22.0,G,13,13.0,263.0,6-4,Penn St.,4/27/1955,Rook,7.0,Houston Oilers / 2nd / 38th pick / 1977,1977,
841,16,Zeke Moore,22.0,34.0,DB,14,10.0,198.0,6-3,Lincoln (MO),12/2/1943,10,6.0,Houston Oilers / 5th / 127th pick / 1967,1977,
842,17,Kevin Hunt,72.0,29.0,T,13,11.0,260.0,6-5,Doane,11/29/1948,5,6.0,Green Bay Packers / 10th / 246th pick / 1971,1977,
843,18,Tim Wilson,45.0,23.0,FB,10,5.0,226.0,6-3,Maryland,1/14/1954,Rook,5.0,Houston Oilers / 3rd / 66th pick / 1977,1977,
844,19,Jim Young,77.0,27.0,DE,13,10.0,260.0,6-2,Texas Southern,7/8/1950,Rook,5.0,,1977,
845,20,Bill Currier,20.0,22.0,DB,14,10.0,196.0,6-0,South Carolina,1/5/1955,Rook,5.0,Houston Oilers / 9th / 232nd pick / 1977,1977,
846,21,Elvin Bethea,65.0,31.0,DE,9,9.0,260.0,6-2,North Carolina A&T,3/1/1946,9,5.0,Houston Oilers / 3rd / 77th pick / 1968,1977,
847,22,Ted Thompson,51.0,24.0,LB,14,0.0,220.0,6-1,SMU,1/17/1953,2,4.0,,1977,
848,23,Art Stringer,39.0,23.0,LILB,13,0.0,223.0,6-1,Ball St.,1/30/1954,Rook,4.0,Houston Oilers / 9th / 256th pick / 1976,1977,
849,24,Al Burton,68.0,25.0,DE,6,0.0,267.0,6-5,Bethune-Cookman,3/30/1952,1,4.0,,1977,
850,25,David Carter,58.0,24.0,C,14,0.0,250.0,6-2,Western Kentucky,11/27/1953,Rook,4.0,Houston Oilers / 6th / 165th pick / 1977,1977,
851,26,Ken Kennard,71.0,23.0,NT,11,8.0,248.0,6-2,Angelo State (TX),10/4/1954,Rook,4.0,,1977,
852,27,Ernest Kirk,79.0,25.0,DE,14,4.0,265.0,6-2,Howard Payne,4/14/1952,Rook,3.0,,1977,
853,28,Steve Baumgartner,63.0,26.0,DE,6,0.0,256.0,6-7,Purdue,3/26/1951,4,3.0,New Orleans Saints / 2nd / 51st pick / 1973,1977,
854,29,Greg Stemrick,27.0,26.0,DB,9,4.0,185.0,5-11,Colorado St.,10/25/1951,2,3.0,,1977,
855,30,Toni Fritsch,16.0,32.0,K,9,0.0,190.0,5-7,none,7/10/1945,6,3.0,,1977,
856,31,Eddie Foster,89.0,23.0,WR,14,14.0,185.0,5-10,Houston,6/5/1954,Rook,3.0,Houston Oilers / 8th / 205th pick / 1977,1977,
857,32,Al Johnson,15.0,27.0,DB,14,0.0,200.0,6-0,Cincinnati,6/17/1950,5,3.0,,1977,
858,33,Andy Dorris,69.0,26.0,DE,5,0.0,238.0,6-4,New Mexico St.,8/11/1951,4,2.0,Cleveland Browns / 4th / 93rd pick / 1973,1977,
859,34,Ed Fisher,60.0,28.0,G,14,1.0,249.0,6-3,Arizona St.,5/31/1949,3,2.0,,1977,
860,35,Mike Weger,28.0,32.0,DB,11,4.0,200.0,6-2,Bowling Green,10/2/1945,10,2.0,Detroit Lions / 9th / 218th pick / 1967,1977,
861,36,Jimmie Giles,88.0,23.0,TE,14,4.0,239.0,6-3,Alcorn St.,11/8/1954,Rook,2.0,Houston Oilers / 3rd / 70th pick / 1977,1977,
862,37,Conway Hayman,70.0,28.0,G,12,3.0,264.0,6-3,Delaware,1/9/1949,2,2.0,Washington Redskins / 6th / 141st pick / 1971,1977,
863,38,Rich Sowells,29.0,29.0,DB,9,0.0,179.0,6-0,Alcorn St.,10/27/1948,6,2.0,New York Jets / 12th / 292nd pick / 1971,1977,
864,39,Cliff Parsley,18.0,23.0,P,14,0.0,211.0,6-1,Oklahoma St.,12/26/1954,Rook,2.0,New Orleans Saints / 6th / 147th pick / 1977,1977,
865,40,Don Hardeman,30.0,24.0,RB,12,3.0,235.0,6-2,Texas A&M-Kingsville,8/13/1953,2,2.0,Houston Oilers / 1st / 15th pick / 1975,1977,
866,41,Kurt Knoff,25.0,23.0,DB,3,0.0,191.0,6-2,Kansas,4/6/1954,Rook,1.0,Denver Broncos / 2nd / 43rd pick / 1976,1977,
867,42,Morris Towns,76.0,23.0,T,1,0.0,270.0,6-4,Missouri,1/10/1954,Rook,1.0,Houston Oilers / 1st / 11th pick / 1977,1977,
868,43,Mike Barber,86.0,24.0,TE,13,10.0,235.0,6-3,Louisiana Tech,6/4/1953,1,1.0,Houston Oilers / 2nd / 48th pick / 1976,1977,
869,44,Warren Anderson,83.0,22.0,WR,8,0.0,195.0,6-2,West Virginia St.,7/3/1955,Rook,0.0,Houston Oilers / 4th / 98th pick / 1977,1977,
870,45,John Hadl,21.0,37.0,QB,14,2.0,214.0,6-1,Kansas,2/15/1940,15,0.0,"Detroit Lions / 1st / 10th pick / 1962, San Diego Chargers / 3rd / 24th pick / 1962",1977,
871,46,Tom Duniven,11.0,23.0,QB,1,0.0,210.0,6-3,Texas Tech,5/20/1954,Rook,0.0,Cincinnati Bengals / 6th / 160th pick / 1977,1977,
872,47,Mike Voight,31.0,23.0,RB,14,0.0,214.0,6-0,North Carolina,2/28/1954,Rook,0.0,Cincinnati Bengals / 3rd / 76th pick / 1977,1977,
873,48,Gary Garrison,82.0,33.0,WR,3,0.0,193.0,6-2,San Diego St.,1/21/1944,11,0.0,Philadelphia Eagles / 6th / 77th pick / 1965,1977,
874,49,Tom Dempsey,23.0,30.0,K,5,0.0,255.0,6-2,Palomar (CA),1/12/1947,8,0.0,,1977,
875,50,Skip Butler,2.0,30.0,K,1,0.0,201.0,6-1,Texas-Arlington,10/21/1947,6,-1.0,Green Bay Packers / 4th / 96th pick / 1970,1977,
876,51,Team Total,,26.7,,14,,225.7,6-1.9,,,3.6,,,1977,
877,0,Earl Campbell,34.0,23.0,RB,15,14.0,232.0,5-11,Texas,3/29/1955,Rook,13.0,Houston Oilers / 1st / 1st pick / 1978,1978,
878,1,Dan Pastorini,7.0,29.0,QB,16,16.0,208.0,6-2,Santa Clara,5/26/1949,7,12.0,Houston Oilers / 1st / 3rd pick / 1971,1978,
879,2,Robert Brazile,52.0,25.0,LB,16,16.0,241.0,6-4,Jackson St.,2/7/1953,3,10.0,Houston Oilers / 1st / 6th pick / 1975,1978,
880,3,Curley Culp,78.0,32.0,DT,16,16.0,265.0,6-2,Arizona St.,3/10/1946,10,9.0,Denver Broncos / 2nd / 31st pick / 1968,1978,
881,4,Elvin Bethea,65.0,32.0,DE,16,16.0,260.0,6-2,North Carolina A&T,3/1/1946,10,8.0,Houston Oilers / 3rd / 77th pick / 1968,1978,
882,5,Ken Burrough,0.0,30.0,WR,16,16.0,215.0,6-3,Texas Southern,7/14/1948,8,8.0,New Orleans Saints / 1st / 10th pick / 1970,1978,
883,6,Ted Washington,59.0,30.0,LB,16,16.0,244.0,6-1,Miss. Valley St.,2/16/1948,5,7.0,Kansas City Chiefs / 17th / 439th pick / 1972,1978,
884,7,Greg Sampson,73.0,28.0,T,16,16.0,265.0,6-6,Stanford,10/25/1950,6,7.0,Houston Oilers / 1st / 6th pick / 1972,1978,
885,8,Carl Mauck,55.0,31.0,C,16,16.0,243.0,6-4,Southern Illinois,7/7/1947,9,7.0,Baltimore Colts / 13th / 337th pick / 1969,1978,
886,9,Mike Barber,86.0,25.0,TE,16,16.0,235.0,6-3,Louisiana Tech,6/4/1953,2,7.0,Houston Oilers / 2nd / 48th pick / 1976,1978,
887,10,Steve Kiner,57.0,31.0,LB,16,16.0,220.0,6-1,Tennessee,6/12/1947,8,6.0,Dallas Cowboys / 3rd / 73rd pick / 1970,1978,
888,11,Ed Fisher,60.0,29.0,G,16,15.0,249.0,6-3,Arizona St.,5/31/1949,4,6.0,,1978,
889,12,Conway Hayman,70.0,29.0,G,16,13.0,264.0,6-3,Delaware,1/9/1949,3,6.0,Washington Redskins / 6th / 141st pick / 1971,1978,
890,13,Jim Young,77.0,28.0,DE,16,16.0,260.0,6-2,Texas Southern,7/8/1950,1,6.0,,1978,
891,14,Gregg Bingham,54.0,27.0,LB,16,16.0,227.0,6-1,Purdue,3/13/1951,5,6.0,Houston Oilers / 4th / 79th pick / 1973,1978,
892,15,Rob Carpenter,26.0,23.0,RB,11,2.0,224.0,6-1,Miami (OH),4/20/1955,1,5.0,Houston Oilers / 3rd / 84th pick / 1977,1978,
893,16,Mike Reinfeldt,37.0,25.0,DB,16,16.0,192.0,6-2,Wisconsin–Milwaukee,5/6/1953,2,5.0,,1978,
894,17,Tim Wilson,45.0,24.0,FB,16,13.0,226.0,6-3,Maryland,1/14/1954,1,5.0,Houston Oilers / 3rd / 66th pick / 1977,1978,
895,18,Morris Towns,76.0,24.0,T,16,11.0,270.0,6-4,Missouri,1/10/1954,1,5.0,Houston Oilers / 1st / 11th pick / 1977,1978,
896,19,Greg Stemrick,27.0,27.0,DB,16,16.0,185.0,5-11,Colorado St.,10/25/1951,3,5.0,,1978,
897,20,Mike Renfro,82.0,23.0,WR,14,10.0,184.0,6-0,TCU,6/19/1955,Rook,5.0,Houston Oilers / 4th / 98th pick / 1978,1978,
898,21,Willie Alexander,19.0,29.0,DB,16,14.0,194.0,6-2,Alcorn St.,9/21/1949,7,5.0,Houston Oilers / 6th / 134th pick / 1971,1978,
899,22,Toni Fritsch,16.0,33.0,K,16,0.0,190.0,5-7,none,7/10/1945,7,5.0,,1978,
900,23,Ronnie Coleman,47.0,27.0,RB,15,2.0,195.0,5-10,Alabama A&M,7/9/1951,4,5.0,,1978,
901,24,Bill Currier,20.0,23.0,DB,14,11.0,196.0,6-0,South Carolina,1/5/1955,1,4.0,Houston Oilers / 9th / 232nd pick / 1977,1978,
902,25,Rich Caster,88.0,30.0,TE,14,6.0,228.0,6-5,Jackson St.,10/16/1948,8,4.0,New York Jets / 2nd / 46th pick / 1970,1978,
903,26,David Carter,58.0,25.0,C,16,0.0,250.0,6-2,Western Kentucky,11/27/1953,1,4.0,Houston Oilers / 6th / 165th pick / 1977,1978,
904,27,Ted Thompson,51.0,25.0,LB,16,0.0,220.0,6-1,SMU,1/17/1953,3,4.0,,1978,
905,28,George Reihner,64.0,23.0,G,9,9.0,263.0,6-4,Penn St.,4/27/1955,1,4.0,Houston Oilers / 2nd / 38th pick / 1977,1978,
906,29,Ken Kennard,71.0,24.0,NT,16,0.0,248.0,6-2,Angelo State (TX),10/4/1954,1,3.0,,1978,
907,30,Steve Baumgartner,63.0,27.0,DE,16,0.0,256.0,6-7,Purdue,3/26/1951,5,3.0,New Orleans Saints / 2nd / 51st pick / 1973,1978,
908,31,Andy Dorris,69.0,27.0,DE,16,0.0,238.0,6-4,New Mexico St.,8/11/1951,5,3.0,Cleveland Browns / 4th / 93rd pick / 1973,1978,
909,32,Art Stringer,53.0,24.0,LILB,7,0.0,223.0,6-1,Ball St.,1/30/1954,1,3.0,Houston Oilers / 9th / 256th pick / 1976,1978,
910,33,John Schuhmacher,62.0,23.0,G,11,0.0,271.0,6-3,USC,9/23/1955,Rook,3.0,Houston Oilers / 12th / 322nd pick / 1978,1978,
911,34,J.C. Wilson,33.0,22.0,DB,16,2.0,178.0,6-0,"Tampa,Pittsburgh",3/11/1956,Rook,2.0,Houston Oilers / 8th / 210th pick / 1978,1978,
912,35,C.L. Whittington,38.0,26.0,DB,12,0.0,200.0,6-1,Prairie View A&M,8/1/1952,4,2.0,,1978,
913,36,Al Johnson,15.0,28.0,DB,7,0.0,200.0,6-0,Cincinnati,6/17/1950,6,2.0,,1978,
914,37,Cliff Parsley,18.0,24.0,P,16,0.0,211.0,6-1,Oklahoma St.,12/26/1954,1,2.0,New Orleans Saints / 6th / 147th pick / 1977,1978,
915,38,Kurt Knoff,25.0,24.0,DB,16,5.0,191.0,6-2,Kansas,4/6/1954,1,2.0,Denver Broncos / 2nd / 43rd pick / 1976,1978,
916,39,Conrad Rucker,87.0,24.0,TE,13,0.0,255.0,6-3,Southern,11/15/1954,Rook,1.0,Houston Oilers / 6th / 154th pick / 1978,1978,
917,40,Jimmy Dean,66.0,23.0,DE,3,0.0,252.0,6-4,Texas A&M,1/8/1955,Rook,1.0,Buffalo Bills / 4th / 86th pick / 1977,1978,
918,41,Robert Woods,42.0,23.0,WR,3,1.0,170.0,5-7,Grambling St.,7/3/1955,Rook,1.0,Kansas City Chiefs / 5th / 134th pick / 1978,1978,
919,42,Billy Johnson,84.0,26.0,WR,5,0.0,170.0,5-9,Widener,1/27/1952,4,0.0,Houston Oilers / 15th / 365th pick / 1974,1978,
920,43,Larry Poole,39.0,26.0,RB,9,0.0,195.0,6-1,Kent St.,7/31/1952,3,0.0,Cleveland Browns / 9th / 213th pick / 1975,1978,
921,44,Brian Duncan,31.0,26.0,RB,5,0.0,201.0,6-0,SMU,3/31/1952,2,0.0,,1978,
922,45,Gifford Nielsen,14.0,24.0,QB,2,0.0,205.0,6-4,BYU,10/25/1954,Rook,0.0,Houston Oilers / 3rd / 73rd pick / 1978,1978,
923,46,Robert Turner,46.0,24.0,RB,4,0.0,200.0,5-11,Oklahoma St.,3/6/1954,Rook,0.0,Miami Dolphins / 9th / 237th pick / 1977,1978,
924,47,Guido Merkens,29.0,23.0,WR,12,0.0,200.0,6-1,Sam Houston St.,8/14/1955,Rook,0.0,,1978,
925,48,Alvin Maxson,24.0,27.0,RB,1,0.0,205.0,5-11,SMU,11/12/1951,4,0.0,New Orleans Saints / 8th / 201st pick / 1974,1978,
926,49,Johnnie Dirden,81.0,26.0,WR,16,0.0,188.0,6-0,Sam Houston St.,3/14/1952,Rook,0.0,Houston Oilers / 10th / 1st pick / 1978 Supp,1978,
927,50,Anthony Davis,28.0,26.0,RB,2,0.0,190.0,5-10,USC,9/8/1952,1,0.0,New York Jets / 2nd / 37th pick / 1975,1978,
928,51,Team Total,,26.2,,16,,221.4,6-1.5,,,3.1,,,1978,
929,0,Earl Campbell,34.0,24.0,RB,16,16.0,232.0,5-11,Texas,3/29/1955,1,15.0,Houston Oilers / 1st / 1st pick / 1978,1979,
930,1,Leon Gray,74.0,28.0,T,16,16.0,256.0,6-3,Jackson St.,11/15/1951,6,13.0,Miami Dolphins / 3rd / 78th pick / 1973,1979,
931,2,Mike Reinfeldt,37.0,26.0,DB,16,16.0,192.0,6-2,Wisconsin–Milwaukee,5/6/1953,3,10.0,,1979,
932,3,Robert Brazile,52.0,26.0,LB,16,16.0,241.0,6-4,Jackson St.,2/7/1953,4,10.0,Houston Oilers / 1st / 6th pick / 1975,1979,
933,4,Ken Burrough,0.0,31.0,WR,16,16.0,215.0,6-3,Texas Southern,7/14/1948,9,9.0,New Orleans Saints / 1st / 10th pick / 1970,1979,
934,5,Dan Pastorini,7.0,30.0,QB,15,15.0,208.0,6-2,Santa Clara,5/26/1949,8,8.0,Houston Oilers / 1st / 3rd pick / 1971,1979,
935,6,Curley Culp,78.0,33.0,DT,16,16.0,265.0,6-2,Arizona St.,3/10/1946,11,8.0,Denver Broncos / 2nd / 31st pick / 1968,1979,
936,7,Elvin Bethea,65.0,33.0,DE,14,14.0,260.0,6-2,North Carolina A&T,3/1/1946,11,8.0,Houston Oilers / 3rd / 77th pick / 1968,1979,
937,8,Carl Mauck,55.0,32.0,C,16,16.0,243.0,6-4,Southern Illinois,7/7/1947,10,7.0,Baltimore Colts / 13th / 337th pick / 1969,1979,
938,9,Conway Hayman,70.0,30.0,G,16,16.0,264.0,6-3,Delaware,1/9/1949,4,7.0,Washington Redskins / 6th / 141st pick / 1971,1979,
939,10,Toni Fritsch,16.0,34.0,K,16,0.0,190.0,5-7,none,7/10/1945,8,7.0,,1979,
940,11,Ed Fisher,60.0,30.0,G,16,16.0,249.0,6-3,Arizona St.,5/31/1949,5,7.0,,1979,
941,12,Morris Towns,76.0,25.0,T,16,16.0,270.0,6-4,Missouri,1/10/1954,2,7.0,Houston Oilers / 1st / 11th pick / 1977,1979,
942,13,Gregg Bingham,54.0,28.0,LB,16,16.0,227.0,6-1,Purdue,3/13/1951,6,7.0,Houston Oilers / 4th / 79th pick / 1973,1979,
943,14,Andy Dorris,69.0,28.0,DE,16,16.0,238.0,6-4,New Mexico St.,8/11/1951,6,6.0,Cleveland Browns / 4th / 93rd pick / 1973,1979,
944,15,J.C. Wilson,33.0,23.0,DB,16,16.0,178.0,6-0,"Tampa,Pittsburgh",3/11/1956,1,5.0,Houston Oilers / 8th / 210th pick / 1978,1979,
945,16,Ted Washington,59.0,31.0,LB,15,15.0,244.0,6-1,Miss. Valley St.,2/16/1948,6,5.0,Kansas City Chiefs / 17th / 439th pick / 1972,1979,
946,17,Vernon Perry,32.0,26.0,DB,16,16.0,211.0,6-2,Jackson St.,9/22/1953,Rook,5.0,,1979,
947,18,Mike Barber,86.0,26.0,TE,15,15.0,235.0,6-3,Louisiana Tech,6/4/1953,3,5.0,Houston Oilers / 2nd / 48th pick / 1976,1979,
948,19,Greg Stemrick,27.0,28.0,DB,16,16.0,185.0,5-11,Colorado St.,10/25/1951,4,5.0,,1979,
949,20,Tim Wilson,45.0,25.0,FB,16,16.0,226.0,6-3,Maryland,1/14/1954,2,5.0,Houston Oilers / 3rd / 66th pick / 1977,1979,
950,21,David Carter,58.0,26.0,C,16,0.0,250.0,6-2,Western Kentucky,11/27/1953,2,4.0,Houston Oilers / 6th / 165th pick / 1977,1979,
951,22,Rob Carpenter,26.0,24.0,RB,16,0.0,224.0,6-1,Miami (OH),4/20/1955,2,4.0,Houston Oilers / 3rd / 84th pick / 1977,1979,
952,23,Mike Renfro,82.0,24.0,WR,15,1.0,184.0,6-0,TCU,6/19/1955,1,4.0,Houston Oilers / 4th / 98th pick / 1978,1979,
953,24,Steve Baumgartner,63.0,28.0,DE,12,0.0,256.0,6-7,Purdue,3/26/1951,6,3.0,New Orleans Saints / 2nd / 51st pick / 1973,1979,
954,25,Wes Phillips,61.0,26.0,T,8,0.0,275.0,6-5,"Savannah St.,Lenoir-Rhyne",8/1/1953,Rook,3.0,,1979,
955,26,Tom Randall,68.0,23.0,G,13,0.0,245.0,6-5,Iowa St.,8/3/1956,1,3.0,Dallas Cowboys / 7th / 194th pick / 1978,1979,
956,27,Ken Kennard,71.0,25.0,NT,16,0.0,248.0,6-2,Angelo State (TX),10/4/1954,2,3.0,,1979,
957,28,Carter Hartwig,36.0,23.0,DB,16,0.0,205.0,6-0,USC,2/27/1956,Rook,3.0,Houston Oilers / 8th / 214th pick / 1979,1979,
958,29,Jesse Baker,75.0,22.0,DE,16,2.0,269.0,6-5,Jacksonville St.,7/10/1957,Rook,3.0,Houston Oilers / 2nd / 50th pick / 1979,1979,
959,30,Rich Caster,88.0,31.0,TE,16,14.0,228.0,6-5,Jackson St.,10/16/1948,9,3.0,New York Jets / 2nd / 46th pick / 1970,1979,
960,31,Art Stringer,53.0,25.0,LILB,8,8.0,223.0,6-1,Ball St.,1/30/1954,2,3.0,Houston Oilers / 9th / 256th pick / 1976,1979,
961,32,Cliff Parsley,18.0,25.0,P,16,0.0,211.0,6-1,Oklahoma St.,12/26/1954,2,3.0,New Orleans Saints / 6th / 147th pick / 1977,1979,
962,33,Daryl Hunt,50.0,23.0,RILB,16,8.0,229.0,6-3,Oklahoma,11/3/1956,Rook,3.0,Houston Oilers / 6th / 143rd pick / 1979,1979,
963,34,Mike Stensrud,67.0,23.0,NT,6,0.0,280.0,6-5,Iowa St.,2/19/1956,Rook,2.0,Houston Oilers / 2nd / 31st pick / 1979,1979,
964,35,Willie Alexander,19.0,30.0,DB,13,0.0,194.0,6-2,Alcorn St.,9/21/1949,8,2.0,Houston Oilers / 6th / 134th pick / 1971,1979,
965,36,Gifford Nielsen,14.0,25.0,QB,16,1.0,205.0,6-4,BYU,10/25/1954,1,2.0,Houston Oilers / 3rd / 73rd pick / 1978,1979,
966,37,Bill Currier,20.0,24.0,DB,16,0.0,196.0,6-0,South Carolina,1/5/1955,2,2.0,Houston Oilers / 9th / 232nd pick / 1977,1979,
967,38,Ronnie Coleman,47.0,28.0,RB,14,0.0,195.0,5-10,Alabama A&M,7/9/1951,5,2.0,,1979,
968,39,Jim Young,77.0,29.0,DE,5,0.0,260.0,6-2,Texas Southern,7/8/1950,2,2.0,,1979,
969,40,George Reihner,64.0,24.0,G,2,0.0,263.0,6-4,Penn St.,4/27/1955,2,1.0,Houston Oilers / 2nd / 38th pick / 1977,1979,
970,41,Billy Johnson,84.0,27.0,WR,2,2.0,170.0,5-9,Widener,1/27/1952,5,1.0,Houston Oilers / 15th / 365th pick / 1974,1979,
971,42,Charles Jefferson,21.0,22.0,DB,5,0.0,178.0,6-0,McNeese St.,5/5/1957,Rook,1.0,Denver Broncos / 4th / 105th pick / 1979,1979,
972,43,Mike Murphy,56.0,22.0,LB,3,0.0,222.0,6-2,Missouri State,1/14/1957,Rook,1.0,Houston Oilers / 6th / 159th pick / 1979,1979,
973,44,Jimbo Elrod,57.0,25.0,LB,4,0.0,220.0,6-0,Oklahoma,5/25/1954,3,1.0,Kansas City Chiefs / 5th / 144th pick / 1976,1979,
974,45,Ted Thompson,51.0,26.0,LB,16,1.0,220.0,6-1,SMU,1/17/1953,4,1.0,,1979,
975,46,Guido Merkens,12.0,24.0,WR,16,0.0,200.0,6-1,Sam Houston St.,8/14/1955,1,1.0,,1979,
976,47,Boobie Clark,42.0,29.0,RB,15,0.0,245.0,6-2,Bethune-Cookman,11/8/1950,6,1.0,Cincinnati Bengals / 12th / 302nd pick / 1973,1979,
977,48,Conrad Rucker,87.0,25.0,TE,16,0.0,255.0,6-3,Southern,11/15/1954,1,0.0,Houston Oilers / 6th / 154th pick / 1978,1979,
978,49,Eddie Foster,89.0,25.0,WR,1,0.0,185.0,5-10,Houston,6/5/1954,2,0.0,Houston Oilers / 8th / 205th pick / 1977,1979,
