,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
444,5,Sun,October 26,,W,False,1-3-1,True,Philadelphia Eagles,38.0,35.0,19.0,318.0,191.0,127.0,1.0,19.0,411.0,293.0,118.0,4.0,1958,,,
445,6,Sun,November 2,,L,False,1-4-1,False,Baltimore Colts,0.0,56.0,8.0,142.0,47.0,95.0,5.0,30.0,390.0,170.0,220.0,2.0,1958,,,
446,7,Sun,November 9,,L,False,1-5-1,False,Chicago Bears,10.0,24.0,9.0,145.0,93.0,52.0,4.0,15.0,362.0,89.0,273.0,4.0,1958,,,
447,8,Sun,November 16,,L,False,1-6-1,True,Los Angeles Rams,7.0,20.0,14.0,284.0,203.0,81.0,5.0,22.0,484.0,352.0,132.0,3.0,1958,,,
448,9,Sun,November 23,,L,False,1-7-1,True,San Francisco 49ers,12.0,33.0,11.0,207.0,58.0,149.0,4.0,26.0,539.0,283.0,256.0,1.0,1958,,,
449,10,Thu,November 27,,L,False,1-8-1,False,Detroit Lions,14.0,24.0,14.0,242.0,138.0,104.0,3.0,15.0,198.0,104.0,94.0,3.0,1958,,,
450,11,Sun,December 7,,L,False,1-9-1,False,San Francisco 49ers,21.0,48.0,21.0,335.0,163.0,172.0,6.0,23.0,468.0,258.0,210.0,1.0,1958,,,
451,12,Sun,December 14,,L,False,1-10-1,False,Los Angeles Rams,20.0,34.0,17.0,279.0,73.0,206.0,1.0,15.0,357.0,243.0,114.0,3.0,1958,,,
452,1,Sun,September 27,,W,False,1-0,True,Chicago Bears,9.0,6.0,16.0,262.0,85.0,177.0,2.0,10.0,164.0,89.0,75.0,2.0,1959,,,
453,2,Sun,October 4,,W,False,2-0,True,Detroit Lions,28.0,10.0,10.0,263.0,150.0,113.0,2.0,14.0,224.0,142.0,82.0,5.0,1959,,,
454,3,Sun,October 11,,W,False,3-0,True,San Francisco 49ers,21.0,20.0,25.0,371.0,87.0,284.0,3.0,13.0,239.0,117.0,122.0,1.0,1959,,,
455,4,Sun,October 18,,L,False,3-1,True,Los Angeles Rams,6.0,45.0,16.0,262.0,145.0,117.0,4.0,23.0,456.0,198.0,258.0,,1959,,,
456,5,Sun,October 25,,L,False,3-2,False,Baltimore Colts,21.0,38.0,16.0,344.0,205.0,139.0,6.0,25.0,309.0,191.0,118.0,2.0,1959,,,
457,6,Sun,November 1,,L,False,3-3,False,New York Giants,3.0,20.0,9.0,160.0,91.0,69.0,3.0,15.0,215.0,135.0,80.0,1.0,1959,,,
458,7,Sun,November 8,,L,False,3-4,False,Chicago Bears,17.0,28.0,16.0,230.0,72.0,158.0,3.0,15.0,279.0,107.0,172.0,1.0,1959,,,
459,8,Sun,November 15,,L,False,3-5,True,Baltimore Colts,24.0,28.0,22.0,455.0,237.0,218.0,3.0,23.0,509.0,317.0,192.0,2.0,1959,,,
460,9,Sun,November 22,,W,False,4-5,True,Washington Redskins,21.0,0.0,22.0,336.0,150.0,186.0,3.0,17.0,238.0,38.0,200.0,2.0,1959,,,
461,10,Thu,November 26,,W,False,5-5,False,Detroit Lions,24.0,17.0,12.0,242.0,169.0,73.0,2.0,21.0,354.0,164.0,190.0,5.0,1959,,,
462,11,Sun,December 6,,W,False,6-5,False,Los Angeles Rams,38.0,20.0,21.0,335.0,192.0,143.0,1.0,22.0,286.0,187.0,99.0,5.0,1959,,,
463,12,Sun,December 13,,W,False,7-5,False,San Francisco 49ers,36.0,14.0,27.0,479.0,249.0,230.0,1.0,17.0,279.0,97.0,182.0,3.0,1959,,,
464,1,Sun,September 25,,L,False,0-1,True,Chicago Bears,14.0,17.0,15.0,230.0,77.0,153.0,3.0,19.0,306.0,151.0,155.0,4.0,1960,,,
465,2,Sun,October 2,,W,False,1-1,True,Detroit Lions,28.0,9.0,23.0,364.0,109.0,255.0,3.0,14.0,272.0,203.0,69.0,1.0,1960,,,
466,3,Sun,October 9,,W,False,2-1,True,Baltimore Colts,35.0,21.0,18.0,217.0,58.0,159.0,,27.0,409.0,210.0,199.0,6.0,1960,,,
467,5,Sun,October 23,,W,False,3-1,True,San Francisco 49ers,41.0,14.0,27.0,455.0,206.0,249.0,1.0,14.0,163.0,92.0,71.0,2.0,1960,,,
468,6,Sun,October 30,,W,False,4-1,False,Pittsburgh Steelers,19.0,13.0,20.0,343.0,180.0,163.0,2.0,16.0,308.0,189.0,119.0,5.0,1960,,,
469,7,Sun,November 6,,L,False,4-2,False,Baltimore Colts,24.0,38.0,26.0,426.0,275.0,151.0,6.0,19.0,404.0,309.0,95.0,2.0,1960,,,
470,8,Sun,November 13,,W,False,5-2,True,Dallas Cowboys,41.0,7.0,20.0,391.0,226.0,165.0,2.0,14.0,260.0,161.0,99.0,5.0,1960,,,
471,9,Sun,November 20,,L,False,5-3,True,Los Angeles Rams,31.0,33.0,20.0,384.0,181.0,203.0,5.0,12.0,205.0,132.0,73.0,2.0,1960,,,
472,10,Thu,November 24,,L,False,5-4,False,Detroit Lions,10.0,23.0,12.0,181.0,63.0,118.0,2.0,19.0,291.0,182.0,109.0,1.0,1960,,,
473,11,Sun,December 4,,W,False,6-4,False,Chicago Bears,41.0,13.0,28.0,443.0,218.0,225.0,,15.0,321.0,239.0,82.0,3.0,1960,,,
474,12,Sat,December 10,,W,False,7-4,False,San Francisco 49ers,13.0,0.0,16.0,292.0,41.0,251.0,1.0,6.0,81.0,10.0,71.0,2.0,1960,,,
475,13,Sat,December 17,,W,False,8-4,False,Los Angeles Rams,35.0,21.0,12.0,299.0,241.0,58.0,,24.0,422.0,279.0,143.0,4.0,1960,,,
476,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1960,,,
477,Championship,Mon,December 26,,L,False,8-5,False,Philadelphia Eagles,13.0,17.0,22.0,401.0,178.0,223.0,1.0,13.0,296.0,197.0,99.0,3.0,1960,,,
478,1,Sun,September 17,,L,False,0-1,True,Detroit Lions,13.0,17.0,17.0,294.0,162.0,132.0,2.0,15.0,266.0,138.0,128.0,1.0,1961,,,
479,2,Sun,September 24,,W,False,1-1,True,San Francisco 49ers,30.0,10.0,19.0,275.0,151.0,124.0,1.0,15.0,233.0,96.0,137.0,3.0,1961,,,
480,3,Sun,October 1,,W,False,2-1,True,Chicago Bears,24.0,0.0,18.0,281.0,83.0,198.0,3.0,16.0,255.0,131.0,124.0,4.0,1961,,,
481,4,Sun,October 8,,W,False,3-1,True,Baltimore Colts,45.0,7.0,25.0,357.0,146.0,211.0,1.0,18.0,289.0,136.0,153.0,8.0,1961,,,
482,5,Sun,October 15,,W,False,4-1,False,Cleveland Browns,49.0,17.0,23.0,482.0,266.0,216.0,2.0,20.0,290.0,165.0,125.0,3.0,1961,,,
483,6,Sun,October 22,,W,False,5-1,False,Minnesota Vikings,33.0,7.0,22.0,467.0,226.0,241.0,1.0,18.0,328.0,179.0,149.0,7.0,1961,,,
484,7,Sun,October 29,,W,False,6-1,True,Minnesota Vikings,28.0,10.0,24.0,467.0,310.0,157.0,3.0,13.0,263.0,121.0,142.0,2.0,1961,,,
485,8,Sun,November 5,,L,False,6-2,False,Baltimore Colts,21.0,45.0,10.0,225.0,64.0,161.0,1.0,29.0,407.0,218.0,189.0,3.0,1961,,,
486,9,Sun,November 12,,W,False,7-2,False,Chicago Bears,31.0,28.0,20.0,322.0,160.0,162.0,1.0,15.0,242.0,169.0,73.0,2.0,1961,,,
487,10,Sun,November 19,,W,False,8-2,True,Los Angeles Rams,35.0,17.0,17.0,249.0,173.0,76.0,1.0,19.0,312.0,201.0,111.0,1.0,1961,,,
488,11,Thu,November 23,,W,False,9-2,False,Detroit Lions,17.0,9.0,13.0,277.0,151.0,126.0,2.0,18.0,279.0,172.0,107.0,5.0,1961,,,
489,12,Sun,December 3,,W,False,10-2,True,New York Giants,20.0,17.0,25.0,404.0,134.0,270.0,3.0,18.0,262.0,193.0,69.0,3.0,1961,,,
490,13,Sun,December 10,,L,False,10-3,False,San Francisco 49ers,21.0,22.0,20.0,330.0,177.0,153.0,2.0,17.0,396.0,328.0,68.0,2.0,1961,,,
491,14,Sun,December 17,,W,False,11-3,False,Los Angeles Rams,24.0,17.0,21.0,284.0,161.0,123.0,3.0,14.0,229.0,110.0,119.0,2.0,1961,,,
492,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1961,,,
493,Championship,Sun,December 31,,W,False,12-3,True,New York Giants,37.0,0.0,19.0,345.0,164.0,181.0,,6.0,130.0,99.0,31.0,5.0,1961,,,
494,1,Sun,September 16,,W,False,1-0,True,Minnesota Vikings,34.0,7.0,15.0,308.0,123.0,185.0,1.0,14.0,177.0,48.0,129.0,7.0,1962,,,
495,2,Sun,September 23,,W,False,2-0,True,St. Louis Cardinals,17.0,0.0,20.0,334.0,163.0,171.0,4.0,11.0,131.0,115.0,16.0,5.0,1962,,,
496,3,Sun,September 30,,W,False,3-0,True,Chicago Bears,49.0,0.0,21.0,409.0,165.0,244.0,1.0,7.0,176.0,91.0,85.0,5.0,1962,,,
497,4,Sun,October 7,,W,False,4-0,True,Detroit Lions,9.0,7.0,20.0,319.0,190.0,129.0,4.0,12.0,199.0,92.0,107.0,1.0,1962,,,
498,5,Sun,October 14,,W,False,5-0,False,Minnesota Vikings,48.0,21.0,29.0,506.0,297.0,209.0,1.0,15.0,306.0,260.0,46.0,3.0,1962,,,
499,6,Sun,October 21,,W,False,6-0,True,San Francisco 49ers,31.0,13.0,19.0,336.0,85.0,251.0,,14.0,182.0,19.0,163.0,3.0,1962,,,
500,7,Sun,October 28,,W,False,7-0,False,Baltimore Colts,17.0,6.0,14.0,252.0,141.0,111.0,2.0,18.0,309.0,154.0,155.0,3.0,1962,,,
501,8,Sun,November 4,,W,False,8-0,False,Chicago Bears,38.0,7.0,25.0,376.0,161.0,215.0,,16.0,212.0,147.0,65.0,7.0,1962,,,
502,9,Sun,November 11,,W,False,9-0,False,Philadelphia Eagles,49.0,0.0,37.0,628.0,334.0,294.0,2.0,3.0,54.0,24.0,30.0,1.0,1962,,,
503,10,Sun,November 18,,W,False,10-0,True,Baltimore Colts,17.0,13.0,8.0,116.0,29.0,87.0,2.0,19.0,382.0,193.0,189.0,3.0,1962,,,
504,11,Thu,November 22,,L,False,10-1,False,Detroit Lions,14.0,26.0,11.0,122.0,49.0,73.0,5.0,14.0,304.0,147.0,157.0,5.0,1962,,,
505,12,Sun,December 2,,W,False,11-1,True,Los Angeles Rams,41.0,10.0,24.0,364.0,218.0,146.0,2.0,14.0,237.0,91.0,146.0,3.0,1962,,,
506,13,Sun,December 9,,W,False,12-1,False,San Francisco 49ers,31.0,21.0,20.0,294.0,130.0,164.0,1.0,18.0,305.0,269.0,36.0,3.0,1962,,,
507,14,Sun,December 16,,W,False,13-1,False,Los Angeles Rams,20.0,17.0,18.0,427.0,246.0,181.0,3.0,16.0,303.0,96.0,207.0,1.0,1962,,,
508,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1962,,,
509,Championship,Sun,December 30,,W,False,14-1,False,New York Giants,16.0,7.0,18.0,244.0,96.0,148.0,,18.0,291.0,197.0,94.0,3.0,1962,,,
510,1,Sun,September 15,,L,False,0-1,True,Chicago Bears,3.0,10.0,9.0,150.0,73.0,77.0,5.0,15.0,231.0,124.0,107.0,2.0,1963,,,
511,2,Sun,September 22,,W,False,1-1,True,Detroit Lions,31.0,10.0,15.0,316.0,112.0,204.0,4.0,7.0,147.0,80.0,67.0,4.0,1963,,,
512,3,Sun,September 29,,W,False,2-1,True,Baltimore Colts,31.0,20.0,21.0,355.0,187.0,168.0,5.0,16.0,333.0,253.0,80.0,7.0,1963,,,
513,4,Sun,October 6,,W,False,3-1,True,Los Angeles Rams,42.0,10.0,20.0,418.0,204.0,214.0,1.0,13.0,163.0,61.0,102.0,3.0,1963,,,
514,5,Sun,October 13,,W,False,4-1,False,Minnesota Vikings,37.0,28.0,21.0,435.0,282.0,153.0,6.0,14.0,338.0,240.0,98.0,5.0,1963,,,
515,6,Sun,October 20,,W,False,5-1,False,St. Louis Cardinals,30.0,7.0,21.0,324.0,99.0,225.0,3.0,12.0,248.0,208.0,40.0,5.0,1963,,,
516,7,Sun,October 27,,W,False,6-1,False,Baltimore Colts,34.0,20.0,18.0,312.0,133.0,179.0,4.0,10.0,300.0,214.0,86.0,6.0,1963,,,
517,8,Sun,November 3,,W,False,7-1,True,Pittsburgh Steelers,33.0,14.0,24.0,399.0,151.0,248.0,2.0,17.0,278.0,155.0,123.0,5.0,1963,,,
518,9,Sun,November 10,,W,False,8-1,True,Minnesota Vikings,28.0,7.0,17.0,374.0,228.0,146.0,3.0,13.0,292.0,175.0,117.0,2.0,1963,,,
519,10,Sun,November 17,,L,False,8-2,False,Chicago Bears,7.0,26.0,16.0,232.0,161.0,71.0,7.0,19.0,317.0,69.0,248.0,,1963,,,
520,11,Sun,November 24,,W,False,9-2,True,San Francisco 49ers,28.0,10.0,20.0,365.0,119.0,246.0,,13.0,235.0,80.0,155.0,1.0,1963,,,
521,12,Thu,November 28,,T,False,9-2-1,False,Detroit Lions,13.0,13.0,15.0,294.0,263.0,31.0,,16.0,276.0,188.0,88.0,,1963,,,
522,13,Sat,December 7,,W,False,10-2-1,False,Los Angeles Rams,31.0,14.0,19.0,378.0,197.0,181.0,,14.0,170.0,76.0,94.0,3.0,1963,,,
523,14,Sat,December 14,,W,False,11-2-1,False,San Francisco 49ers,21.0,17.0,22.0,429.0,324.0,105.0,1.0,14.0,271.0,90.0,181.0,,1963,,,
524,1,Sun,September 13,,W,False,1-0,True,Chicago Bears,23.0,12.0,18.0,294.0,97.0,197.0,3.0,10.0,129.0,83.0,46.0,2.0,1964,,,
525,2,Sun,September 20,,L,False,1-1,True,Baltimore Colts,20.0,21.0,20.0,308.0,134.0,174.0,4.0,13.0,261.0,145.0,116.0,1.0,1964,,,
526,3,Mon,September 28,,W,False,2-1,False,Detroit Lions,14.0,10.0,20.0,289.0,174.0,115.0,1.0,16.0,196.0,97.0,99.0,2.0,1964,,,
527,4,Sun,October 4,,L,False,2-2,True,Minnesota Vikings,23.0,24.0,17.0,325.0,197.0,128.0,1.0,21.0,332.0,153.0,179.0,1.0,1964,,,
528,5,Sun,October 11,,W,False,3-2,True,San Francisco 49ers,24.0,14.0,17.0,336.0,138.0,198.0,1.0,18.0,270.0,178.0,92.0,2.0,1964,,,
529,6,Sun,October 18,,L,False,3-3,False,Baltimore Colts,21.0,24.0,20.0,401.0,254.0,147.0,1.0,16.0,258.0,129.0,129.0,1.0,1964,,,
530,7,Sun,October 25,,L,False,3-4,True,Los Angeles Rams,17.0,27.0,14.0,179.0,60.0,119.0,1.0,12.0,281.0,120.0,161.0,5.0,1964,,,
531,8,Sun,November 1,,W,False,4-4,False,Minnesota Vikings,42.0,13.0,19.0,350.0,164.0,186.0,,8.0,167.0,95.0,72.0,2.0,1964,,,
532,9,Sun,November 8,,W,False,5-4,True,Detroit Lions,30.0,7.0,13.0,407.0,175.0,232.0,,14.0,214.0,164.0,50.0,3.0,1964,,,
533,10,Sun,November 15,,L,False,5-5,False,San Francisco 49ers,14.0,24.0,20.0,363.0,238.0,125.0,3.0,15.0,212.0,73.0,139.0,4.0,1964,,,
534,11,Sun,November 22,,W,False,6-5,True,Cleveland Browns,28.0,21.0,18.0,285.0,129.0,156.0,,20.0,302.0,164.0,138.0,4.0,1964,,,
535,12,Sun,November 29,,W,False,7-5,False,Dallas Cowboys,45.0,21.0,17.0,246.0,130.0,116.0,2.0,8.0,132.0,54.0,78.0,6.0,1964,,,
536,13,Sat,December 5,,W,False,8-5,False,Chicago Bears,17.0,3.0,15.0,234.0,64.0,170.0,2.0,14.0,197.0,79.0,118.0,5.0,1964,,,
537,14,Sun,December 13,,T,False,8-5-1,False,Los Angeles Rams,24.0,24.0,22.0,364.0,151.0,213.0,4.0,12.0,228.0,113.0,115.0,3.0,1964,,,
538,1,Sun,September 19,,W,False,1-0,False,Pittsburgh Steelers,41.0,9.0,21.0,354.0,220.0,134.0,,15.0,193.0,101.0,92.0,4.0,1965,,,
539,2,Sun,September 26,,W,False,2-0,True,Baltimore Colts,20.0,17.0,11.0,184.0,78.0,106.0,3.0,15.0,309.0,197.0,112.0,6.0,1965,,,
540,3,Sun,October 3,,W,False,3-0,True,Chicago Bears,23.0,14.0,14.0,299.0,221.0,78.0,,23.0,413.0,221.0,192.0,2.0,1965,,,
541,4,Sun,October 10,,W,False,4-0,True,San Francisco 49ers,27.0,10.0,20.0,339.0,153.0,186.0,2.0,15.0,279.0,176.0,103.0,1.0,1965,,,
542,5,Sun,October 17,,W,False,5-0,False,Detroit Lions,31.0,21.0,17.0,374.0,291.0,83.0,1.0,18.0,296.0,165.0,131.0,3.0,1965,,,
543,6,Sun,October 24,,W,False,6-0,True,Dallas Cowboys,13.0,3.0,7.0,63.0,-10.0,73.0,,13.0,192.0,-1.0,193.0,5.0,1965,,,
544,7,Sun,October 31,,L,False,6-1,False,Chicago Bears,10.0,31.0,14.0,219.0,98.0,121.0,4.0,20.0,265.0,53.0,212.0,3.0,1965,,,
545,8,Sun,November 7,,L,False,6-2,True,Detroit Lions,7.0,12.0,8.0,68.0,-2.0,70.0,3.0,12.0,180.0,52.0,128.0,4.0,1965,,,
546,9,Sun,November 14,,W,False,7-2,True,Los Angeles Rams,6.0,3.0,10.0,177.0,75.0,102.0,1.0,9.0,142.0,26.0,116.0,4.0,1965,,,
547,10,Sun,November 21,,W,False,8-2,False,Minnesota Vikings,38.0,13.0,16.0,339.0,159.0,180.0,3.0,19.0,364.0,181.0,183.0,6.0,1965,,,
548,11,Sun,November 28,,L,False,8-3,False,Los Angeles Rams,10.0,21.0,12.0,254.0,232.0,22.0,1.0,19.0,344.0,242.0,102.0,2.0,1965,,,
549,12,Sun,December 5,,W,False,9-3,True,Minnesota Vikings,24.0,19.0,16.0,266.0,153.0,113.0,4.0,21.0,336.0,85.0,251.0,2.0,1965,,,
550,13,Sun,December 12,,W,False,10-3,False,Baltimore Colts,42.0,27.0,18.0,366.0,222.0,144.0,3.0,21.0,264.0,190.0,74.0,3.0,1965,,,
551,14,Sun,December 19,,T,False,10-3-1,False,San Francisco 49ers,24.0,24.0,17.0,299.0,223.0,76.0,1.0,20.0,392.0,293.0,99.0,5.0,1965,,,
552,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1965,,,
553,Division,Sun,December 26,,W,True,11-3-1,True,Baltimore Colts,13.0,10.0,23.0,362.0,250.0,112.0,4.0,9.0,175.0,32.0,143.0,1.0,1965,,,
554,Championship,Sun,January 2,,W,False,12-3-1,True,Cleveland Browns,23.0,12.0,21.0,332.0,128.0,204.0,1.0,8.0,161.0,97.0,64.0,2.0,1965,,,
555,1,Sat,September 10,,W,False,1-0,True,Baltimore Colts,24.0,3.0,17.0,292.0,137.0,155.0,1.0,11.0,213.0,101.0,112.0,3.0,1966,,,
556,2,Sun,September 18,,W,False,2-0,False,Cleveland Browns,21.0,20.0,22.0,356.0,238.0,118.0,2.0,16.0,266.0,156.0,110.0,1.0,1966,,,
557,3,Sun,September 25,,W,False,3-0,True,Los Angeles Rams,24.0,13.0,14.0,327.0,233.0,94.0,5.0,12.0,173.0,67.0,106.0,2.0,1966,,,
558,4,Sun,October 2,,W,False,4-0,True,Detroit Lions,23.0,14.0,10.0,251.0,185.0,66.0,,17.0,349.0,175.0,174.0,5.0,1966,,,
559,5,Sun,October 9,,L,False,4-1,False,San Francisco 49ers,20.0,21.0,17.0,368.0,262.0,106.0,2.0,17.0,248.0,94.0,154.0,1.0,1966,,,
560,6,Sun,October 16,,W,False,5-1,False,Chicago Bears,17.0,0.0,12.0,180.0,59.0,121.0,2.0,6.0,94.0,52.0,42.0,4.0,1966,,,
561,7,Sun,October 23,,W,False,6-1,True,Atlanta Falcons,56.0,3.0,19.0,357.0,231.0,126.0,,15.0,216.0,76.0,140.0,4.0,1966,,,
562,8,Sun,October 30,,W,False,7-1,False,Detroit Lions,31.0,7.0,19.0,344.0,170.0,174.0,2.0,19.0,317.0,233.0,84.0,5.0,1966,,,
563,9,Sun,November 6,,L,False,7-2,True,Minnesota Vikings,17.0,20.0,18.0,292.0,134.0,158.0,1.0,20.0,290.0,164.0,126.0,,1966,,,
564,11,Sun,November 20,,W,False,8-2,True,Chicago Bears,13.0,6.0,15.0,296.0,227.0,69.0,2.0,9.0,160.0,85.0,75.0,4.0,1966,,,
565,12,Sun,November 27,,W,False,9-2,False,Minnesota Vikings,28.0,16.0,20.0,304.0,140.0,164.0,1.0,18.0,322.0,194.0,128.0,2.0,1966,,,
566,13,Sun,December 4,,W,False,10-2,True,San Francisco 49ers,20.0,7.0,20.0,311.0,204.0,107.0,1.0,17.0,321.0,181.0,140.0,4.0,1966,,,
567,14,Sat,December 10,,W,False,11-2,False,Baltimore Colts,14.0,10.0,14.0,242.0,145.0,97.0,1.0,15.0,283.0,130.0,153.0,5.0,1966,,,
568,15,Sun,December 18,,W,False,12-2,False,Los Angeles Rams,27.0,23.0,14.0,355.0,237.0,118.0,4.0,19.0,351.0,251.0,100.0,2.0,1966,,,
569,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1966,,,
570,Championship,Sun,January 1,,W,False,13-2,False,Dallas Cowboys,34.0,27.0,19.0,367.0,265.0,102.0,1.0,23.0,418.0,231.0,187.0,2.0,1966,,,
571,SuperBowl,Sun,January 15,,W,False,14-2,N,Kansas City Chiefs,35.0,10.0,21.0,358.0,228.0,130.0,1.0,17.0,239.0,167.0,72.0,1.0,1966,,,
572,1,Sun,September 17,,T,False,0-0-1,True,Detroit Lions,17.0,17.0,13.0,306.0,263.0,43.0,5.0,10.0,233.0,41.0,192.0,1.0,1967,,,
573,2,Sun,September 24,,W,False,1-0-1,True,Chicago Bears,13.0,10.0,24.0,365.0,132.0,233.0,8.0,6.0,159.0,19.0,140.0,1.0,1967,,,
574,3,Sun,October 1,,W,False,2-0-1,True,Atlanta Falcons,23.0,0.0,23.0,382.0,205.0,177.0,2.0,8.0,58.0,19.0,39.0,2.0,1967,,,
575,4,Sun,October 8,,W,False,3-0-1,False,Detroit Lions,27.0,17.0,16.0,249.0,131.0,118.0,4.0,7.0,122.0,59.0,63.0,5.0,1967,,,
576,5,Sun,October 15,,L,False,3-1-1,True,Minnesota Vikings,7.0,10.0,10.0,268.0,226.0,42.0,3.0,10.0,183.0,25.0,158.0,2.0,1967,,,
577,6,Sun,October 22,,W,False,4-1-1,False,New York Giants,48.0,21.0,28.0,397.0,148.0,249.0,,20.0,324.0,181.0,143.0,4.0,1967,,,
578,7,Mon,October 30,,W,False,5-1-1,False,St. Louis Cardinals,31.0,23.0,16.0,246.0,117.0,129.0,2.0,19.0,405.0,289.0,116.0,2.0,1967,,,
579,8,Sun,November 5,,L,False,5-2-1,False,Baltimore Colts,10.0,13.0,15.0,265.0,139.0,126.0,1.0,17.0,237.0,103.0,134.0,2.0,1967,,,
580,9,Sun,November 12,,W,False,6-2-1,True,Cleveland Browns,55.0,7.0,28.0,456.0,221.0,235.0,1.0,11.0,228.0,66.0,162.0,7.0,1967,,,
581,10,Sun,November 19,,W,False,7-2-1,True,San Francisco 49ers,13.0,0.0,13.0,297.0,129.0,168.0,1.0,16.0,308.0,168.0,140.0,2.0,1967,,,
582,11,Sun,November 26,,W,False,8-2-1,False,Chicago Bears,17.0,13.0,15.0,245.0,174.0,71.0,,14.0,249.0,56.0,193.0,3.0,1967,,,
583,12,Sun,December 3,,W,False,9-2-1,False,Minnesota Vikings,30.0,27.0,15.0,276.0,143.0,133.0,3.0,15.0,276.0,57.0,219.0,3.0,1967,,,
584,13,Sat,December 9,,L,False,9-3-1,False,Los Angeles Rams,24.0,27.0,12.0,218.0,120.0,98.0,2.0,20.0,324.0,222.0,102.0,3.0,1967,,,
585,14,Sun,December 17,,L,False,9-4-1,True,Pittsburgh Steelers,17.0,24.0,15.0,309.0,216.0,93.0,5.0,10.0,194.0,72.0,122.0,3.0,1967,,,
586,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1967,,,
587,Division,Sat,December 23,,W,False,10-4-1,True,Los Angeles Rams,28.0,7.0,20.0,374.0,211.0,163.0,4.0,12.0,217.0,142.0,75.0,1.0,1967,,,
588,Championship,Sun,December 31,,W,False,11-4-1,True,Dallas Cowboys,21.0,17.0,18.0,195.0,115.0,80.0,2.0,11.0,192.0,100.0,92.0,2.0,1967,,,
589,SuperBowl,Sun,January 14,,W,False,12-4-1,N,Oakland Raiders,33.0,14.0,19.0,322.0,162.0,160.0,,16.0,293.0,186.0,107.0,3.0,1967,,,
590,1,Sun,September 15,,W,False,1-0,True,Philadelphia Eagles,30.0,13.0,18.0,378.0,193.0,185.0,1.0,15.0,278.0,187.0,91.0,1.0,1968,,,
591,2,Sun,September 22,,L,False,1-1,True,Minnesota Vikings,13.0,26.0,18.0,242.0,137.0,105.0,2.0,20.0,242.0,118.0,124.0,1.0,1968,,,
592,3,Sun,September 29,,L,False,1-2,True,Detroit Lions,17.0,23.0,15.0,324.0,219.0,105.0,3.0,20.0,343.0,190.0,153.0,1.0,1968,,,
593,4,Sun,October 6,,W,False,2-2,False,Atlanta Falcons,38.0,7.0,26.0,470.0,312.0,158.0,1.0,7.0,154.0,76.0,78.0,5.0,1968,,,
594,5,Sun,October 13,,L,False,2-3,True,Los Angeles Rams,14.0,16.0,15.0,197.0,113.0,84.0,5.0,11.0,190.0,97.0,93.0,1.0,1968,,,
595,6,Sun,October 20,,T,False,2-3-1,False,Detroit Lions,14.0,14.0,16.0,213.0,79.0,134.0,3.0,18.0,282.0,70.0,212.0,4.0,1968,,,
596,7,Mon,October 28,,W,False,3-3-1,False,Dallas Cowboys,28.0,17.0,20.0,322.0,217.0,105.0,1.0,20.0,365.0,206.0,159.0,4.0,1968,,,
597,8,Sun,November 3,,L,False,3-4-1,True,Chicago Bears,10.0,13.0,12.0,242.0,135.0,107.0,1.0,18.0,328.0,37.0,291.0,3.0,1968,,,
598,9,Sun,November 10,,L,False,3-5-1,False,Minnesota Vikings,10.0,14.0,21.0,263.0,91.0,172.0,4.0,15.0,226.0,66.0,160.0,1.0,1968,,,
599,10,Sun,November 17,,W,False,4-5-1,True,New Orleans Saints,29.0,7.0,18.0,289.0,157.0,132.0,2.0,11.0,136.0,62.0,74.0,4.0,1968,,,
600,11,Sun,November 24,,W,False,5-5-1,False,Washington Redskins,27.0,7.0,23.0,388.0,230.0,158.0,3.0,13.0,167.0,134.0,33.0,3.0,1968,,,
601,12,Sun,December 1,,L,False,5-6-1,False,San Francisco 49ers,20.0,27.0,17.0,217.0,44.0,173.0,1.0,17.0,352.0,292.0,60.0,1.0,1968,,,
602,13,Sat,December 7,,L,False,5-7-1,True,Baltimore Colts,3.0,16.0,9.0,163.0,97.0,66.0,5.0,14.0,242.0,104.0,138.0,2.0,1968,,,
603,14,Sun,December 15,,W,False,6-7-1,False,Chicago Bears,28.0,27.0,12.0,316.0,251.0,65.0,1.0,14.0,291.0,157.0,134.0,3.0,1968,,,
604,1,Sun,September 21,,W,False,1-0,True,Chicago Bears,17.0,0.0,18.0,286.0,90.0,196.0,,12.0,204.0,114.0,90.0,2.0,1969,,,
605,2,Sun,September 28,,W,False,2-0,True,San Francisco 49ers,14.0,7.0,17.0,269.0,134.0,135.0,3.0,17.0,376.0,264.0,112.0,1.0,1969,,,
606,3,Sun,October 5,,L,False,2-1,False,Minnesota Vikings,7.0,19.0,16.0,173.0,65.0,108.0,3.0,12.0,230.0,73.0,157.0,,1969,,,
