,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
148,9,Sun,November 3,4:00PM ET,W,False,5-4,True,Los Angeles Raiders,33.0,3.0,15.0,234.0,133.0,101.0,1.0,18.0,282.0,131.0,151.0,5.0,1985,,,
149,10,Sun,November 10,1:00PM ET,W,False,6-4,False,New Orleans Saints,27.0,3.0,17.0,346.0,256.0,90.0,1.0,12.0,183.0,96.0,87.0,1.0,1985,,,
150,11,Sun,November 17,4:00PM ET,L,False,6-5,True,New England Patriots,13.0,20.0,19.0,324.0,189.0,135.0,4.0,14.0,285.0,198.0,87.0,2.0,1985,,,
151,12,Mon,November 25,9:00PM ET,L,False,6-6,False,San Francisco 49ers,6.0,19.0,15.0,252.0,177.0,75.0,2.0,21.0,376.0,230.0,146.0,4.0,1985,,,
152,13,Sun,December 1,4:00PM ET,W,False,7-6,True,Kansas City Chiefs,24.0,6.0,22.0,337.0,243.0,94.0,3.0,11.0,201.0,149.0,52.0,3.0,1985,,,
153,14,Sun,December 8,4:00PM ET,W,False,8-6,True,Cleveland Browns,31.0,13.0,21.0,338.0,246.0,92.0,1.0,16.0,306.0,214.0,92.0,4.0,1985,,,
154,15,Sun,December 15,4:00PM ET,L,False,8-7,False,Los Angeles Raiders,3.0,13.0,12.0,201.0,150.0,51.0,4.0,16.0,349.0,195.0,154.0,2.0,1985,,,
155,16,Fri,December 20,8:00PM ET,L,False,8-8,True,Denver Broncos,24.0,27.0,20.0,331.0,205.0,126.0,1.0,26.0,479.0,385.0,94.0,,1985,,,
156,1,Sun,September 7,4:00PM ET,W,False,1-0,True,Pittsburgh Steelers,30.0,0.0,20.0,374.0,172.0,202.0,2.0,9.0,146.0,61.0,85.0,5.0,1986,,,
157,2,Sun,September 14,4:00PM ET,W,False,2-0,True,Kansas City Chiefs,23.0,17.0,19.0,331.0,203.0,128.0,1.0,13.0,265.0,167.0,98.0,3.0,1986,,,
158,3,Sun,September 21,1:00PM ET,W,False,3-0,False,New England Patriots,38.0,31.0,12.0,303.0,183.0,120.0,,24.0,506.0,386.0,120.0,1.0,1986,,,
159,4,Sun,September 28,1:00PM ET,L,False,3-1,False,Washington Redskins,14.0,19.0,17.0,361.0,213.0,148.0,2.0,20.0,357.0,195.0,162.0,1.0,1986,,,
160,5,Mon,October 6,9:00PM ET,W,False,4-1,True,San Diego Chargers,33.0,7.0,29.0,512.0,294.0,218.0,3.0,15.0,271.0,222.0,49.0,5.0,1986,,,
161,6,Sun,October 12,4:00PM ET,L,False,4-2,False,Los Angeles Raiders,10.0,14.0,12.0,211.0,120.0,91.0,,18.0,323.0,185.0,138.0,2.0,1986,,,
162,7,Sun,October 19,4:00PM ET,W,False,5-2,True,New York Giants,17.0,12.0,13.0,218.0,146.0,72.0,2.0,22.0,307.0,145.0,162.0,4.0,1986,,,
163,8,Sun,October 26,4:00PM ET,L,False,5-3,False,Denver Broncos,13.0,20.0,13.0,214.0,50.0,164.0,,24.0,450.0,332.0,118.0,2.0,1986,,,
164,9,Sun,November 2,4:00PM ET,L,False,5-4,True,New York Jets,7.0,38.0,16.0,322.0,271.0,51.0,3.0,22.0,553.0,427.0,126.0,,1986,,,
165,10,Sun,November 9,1:00PM ET,L,False,5-5,False,Kansas City Chiefs,7.0,27.0,8.0,133.0,108.0,25.0,3.0,24.0,375.0,248.0,127.0,4.0,1986,,,
166,11,Sun,November 16,1:00PM ET,L,False,5-6,False,Cincinnati Bengals,7.0,34.0,22.0,306.0,127.0,179.0,5.0,23.0,425.0,320.0,105.0,4.0,1986,,,
167,12,Sun,November 23,4:00PM ET,W,False,6-6,True,Philadelphia Eagles,24.0,20.0,14.0,340.0,260.0,80.0,3.0,24.0,324.0,182.0,142.0,,1986,,,
168,13,Thu,November 27,4:00PM ET,W,False,7-6,False,Dallas Cowboys,31.0,14.0,24.0,415.0,214.0,201.0,1.0,22.0,328.0,201.0,127.0,1.0,1986,,,
169,14,Mon,December 8,9:00PM ET,W,False,8-6,True,Los Angeles Raiders,37.0,0.0,21.0,407.0,224.0,183.0,1.0,10.0,138.0,98.0,40.0,3.0,1986,,,
170,15,Sun,December 14,4:00PM ET,W,False,9-6,False,San Diego Chargers,34.0,24.0,24.0,426.0,286.0,140.0,,22.0,305.0,220.0,85.0,1.0,1986,,,
171,16,Sat,December 20,4:00PM ET,W,False,10-6,True,Denver Broncos,41.0,16.0,27.0,536.0,238.0,298.0,1.0,18.0,268.0,193.0,75.0,,1986,,,
172,1,Sun,September 13,4:00PM ET,L,False,0-1,False,Denver Broncos,17.0,40.0,15.0,277.0,169.0,108.0,5.0,25.0,504.0,338.0,166.0,2.0,1987,,,
173,2,Sun,September 20,4:00PM ET,W,False,1-1,True,Kansas City Chiefs,43.0,14.0,23.0,360.0,137.0,223.0,,12.0,182.0,107.0,75.0,5.0,1987,,,
174,4,Sun,October 4,4:00PM ET,W,False,2-1,True,Miami Dolphins,24.0,20.0,20.0,402.0,326.0,76.0,3.0,19.0,324.0,160.0,164.0,2.0,1987,,,
175,5,Sun,October 11,4:00PM ET,L,False,2-2,True,Cincinnati Bengals,10.0,17.0,17.0,216.0,126.0,90.0,2.0,22.0,367.0,97.0,270.0,3.0,1987,,,
176,6,Sun,October 18,1:00PM ET,W,False,3-2,False,Detroit Lions,37.0,14.0,24.0,404.0,324.0,80.0,2.0,15.0,197.0,104.0,93.0,2.0,1987,,,
177,7,Sun,October 25,4:00PM ET,W,False,4-2,False,Los Angeles Raiders,35.0,13.0,21.0,293.0,149.0,144.0,2.0,18.0,250.0,206.0,44.0,3.0,1987,,,
178,8,Sun,November 1,4:00PM ET,W,False,5-2,True,Minnesota Vikings,28.0,17.0,19.0,318.0,195.0,123.0,1.0,23.0,395.0,252.0,143.0,2.0,1987,,,
179,9,Mon,November 9,9:00PM ET,L,False,5-3,False,New York Jets,14.0,30.0,17.0,275.0,164.0,111.0,4.0,23.0,342.0,210.0,132.0,1.0,1987,,,
180,10,Sun,November 15,4:00PM ET,W,False,6-3,True,Green Bay Packers,24.0,13.0,16.0,281.0,88.0,193.0,5.0,13.0,298.0,198.0,100.0,5.0,1987,,,
181,11,Sun,November 22,4:00PM ET,W,False,7-3,True,San Diego Chargers,34.0,3.0,34.0,496.0,219.0,277.0,1.0,6.0,156.0,139.0,17.0,4.0,1987,,,
182,12,Mon,November 30,9:00PM ET,L,False,7-4,True,Los Angeles Raiders,14.0,37.0,14.0,167.0,130.0,37.0,3.0,24.0,507.0,151.0,356.0,1.0,1987,,,
183,13,Sun,December 6,1:00PM ET,L,False,7-5,False,Pittsburgh Steelers,9.0,13.0,16.0,215.0,80.0,135.0,2.0,18.0,308.0,99.0,209.0,,1987,,,
184,14,Sun,December 13,8:00PM ET,W,False,8-5,True,Denver Broncos,28.0,21.0,24.0,367.0,226.0,141.0,4.0,20.0,380.0,308.0,72.0,2.0,1987,,,
185,15,Sun,December 20,1:00PM ET,W,False,9-5,False,Chicago Bears,34.0,21.0,17.0,300.0,184.0,116.0,,31.0,437.0,276.0,161.0,5.0,1987,,,
186,16,Sun,December 27,1:00PM ET,L,False,9-6,False,Kansas City Chiefs,20.0,41.0,24.0,364.0,195.0,169.0,2.0,28.0,512.0,313.0,199.0,1.0,1987,,,
187,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1987,,,
188,Wild Card,Sun,January 3,4:00PM ET,L,True,9-7,False,Houston Oilers,20.0,23.0,11.0,250.0,221.0,29.0,1.0,27.0,437.0,259.0,178.0,2.0,1987,,,
189,1,Sun,September 4,4:00PM ET,W,False,1-0,False,Denver Broncos,21.0,14.0,19.0,330.0,152.0,178.0,1.0,19.0,302.0,226.0,76.0,3.0,1988,,,
190,2,Sun,September 11,4:00PM ET,W,False,2-0,True,Kansas City Chiefs,31.0,10.0,19.0,263.0,107.0,156.0,1.0,19.0,286.0,236.0,50.0,6.0,1988,,,
191,3,Sun,September 18,4:00PM ET,L,False,2-1,False,San Diego Chargers,6.0,17.0,20.0,299.0,194.0,105.0,4.0,14.0,237.0,78.0,159.0,1.0,1988,,,
192,4,Sun,September 25,4:00PM ET,L,False,2-2,True,San Francisco 49ers,7.0,38.0,8.0,154.0,125.0,29.0,5.0,27.0,580.0,341.0,239.0,1.0,1988,,,
193,5,Sun,October 2,1:00PM ET,W,False,3-2,False,Atlanta Falcons,31.0,20.0,22.0,317.0,149.0,168.0,1.0,18.0,385.0,245.0,140.0,4.0,1988,,,
194,6,Sun,October 9,1:00PM ET,W,False,4-2,False,Cleveland Browns,16.0,10.0,14.0,227.0,101.0,126.0,1.0,21.0,334.0,174.0,160.0,4.0,1988,,,
195,7,Sun,October 16,4:00PM ET,L,False,4-3,True,New Orleans Saints,19.0,20.0,23.0,434.0,341.0,93.0,2.0,20.0,318.0,177.0,141.0,3.0,1988,,,
196,8,Sun,October 23,4:00PM ET,L,False,4-4,False,Los Angeles Rams,10.0,31.0,21.0,296.0,143.0,153.0,5.0,24.0,465.0,311.0,154.0,3.0,1988,,,
197,9,Sun,October 30,4:00PM ET,W,False,5-4,True,San Diego Chargers,17.0,14.0,16.0,235.0,109.0,126.0,,18.0,299.0,169.0,130.0,3.0,1988,,,
198,10,Sun,November 6,4:00PM ET,L,False,5-5,True,Buffalo Bills,3.0,13.0,10.0,145.0,73.0,72.0,2.0,18.0,336.0,194.0,142.0,2.0,1988,,,
199,11,Sun,November 13,4:00PM ET,W,False,6-5,True,Houston Oilers,27.0,24.0,22.0,365.0,188.0,177.0,1.0,22.0,419.0,182.0,237.0,1.0,1988,,,
200,12,Sun,November 20,1:00PM ET,L,False,6-6,False,Kansas City Chiefs,24.0,27.0,20.0,313.0,208.0,105.0,2.0,23.0,365.0,203.0,162.0,2.0,1988,,,
201,13,Mon,November 28,9:00PM ET,W,False,7-6,True,Los Angeles Raiders,35.0,27.0,25.0,459.0,212.0,247.0,5.0,15.0,257.0,144.0,113.0,2.0,1988,,,
202,14,Sun,December 4,1:00PM ET,L,False,7-7,False,New England Patriots,7.0,13.0,2.0,65.0,45.0,20.0,1.0,16.0,212.0,41.0,171.0,3.0,1988,,,
203,15,Sun,December 11,8:00PM ET,W,False,8-7,True,Denver Broncos,42.0,14.0,30.0,450.0,220.0,230.0,,25.0,402.0,301.0,101.0,1.0,1988,,,
204,16,Sun,December 18,4:00PM ET,W,False,9-7,False,Los Angeles Raiders,43.0,37.0,20.0,490.0,389.0,101.0,3.0,22.0,442.0,331.0,111.0,1.0,1988,,,
205,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1988,,,
206,Division,Sat,December 31,4:00PM ET,L,False,9-8,False,Cincinnati Bengals,13.0,21.0,19.0,294.0,276.0,18.0,3.0,22.0,345.0,91.0,254.0,2.0,1988,,,
207,1,Sun,September 10,4:00PM ET,L,False,0-1,False,Philadelphia Eagles,7.0,31.0,17.0,270.0,193.0,77.0,3.0,18.0,365.0,234.0,131.0,,1989,,,
208,2,Sun,September 17,4:00PM ET,L,False,0-2,True,Phoenix Cardinals,24.0,34.0,23.0,346.0,269.0,77.0,1.0,25.0,469.0,298.0,171.0,2.0,1989,,,
209,3,Sun,September 24,1:00PM ET,W,False,1-2,False,New England Patriots,24.0,3.0,20.0,316.0,159.0,157.0,,13.0,219.0,128.0,91.0,3.0,1989,,,
210,4,Sun,October 1,4:00PM ET,W,False,2-2,False,Los Angeles Raiders,24.0,20.0,25.0,354.0,194.0,160.0,2.0,16.0,311.0,197.0,114.0,2.0,1989,,,
211,5,Sun,October 8,4:00PM ET,L,False,2-3,True,Kansas City Chiefs,16.0,20.0,16.0,288.0,236.0,52.0,2.0,17.0,303.0,104.0,199.0,1.0,1989,,,
212,6,Sun,October 15,4:00PM ET,W,False,3-3,False,San Diego Chargers,17.0,16.0,15.0,224.0,139.0,85.0,3.0,26.0,362.0,263.0,99.0,4.0,1989,,,
213,7,Sun,October 22,4:00PM ET,L,True,3-4,True,Denver Broncos,21.0,24.0,23.0,363.0,224.0,139.0,4.0,15.0,371.0,316.0,55.0,1.0,1989,,,
214,8,Sun,October 29,4:00PM ET,W,False,4-4,True,San Diego Chargers,10.0,7.0,23.0,339.0,269.0,70.0,2.0,11.0,195.0,103.0,92.0,1.0,1989,,,
215,9,Sun,November 5,1:00PM ET,L,False,4-5,False,Kansas City Chiefs,10.0,20.0,10.0,129.0,90.0,39.0,4.0,18.0,315.0,69.0,246.0,2.0,1989,,,
216,10,Sun,November 12,4:00PM ET,L,False,4-6,True,Cleveland Browns,7.0,17.0,14.0,180.0,134.0,46.0,3.0,20.0,277.0,138.0,139.0,,1989,,,
217,11,Sun,November 19,4:00PM ET,L,False,4-7,False,New York Giants,3.0,15.0,12.0,195.0,132.0,63.0,2.0,21.0,349.0,187.0,162.0,1.0,1989,,,
218,12,Sun,November 26,4:00PM ET,L,False,4-8,False,Denver Broncos,14.0,41.0,21.0,325.0,192.0,133.0,4.0,18.0,353.0,216.0,137.0,,1989,,,
219,13,Mon,December 4,9:00PM ET,W,False,5-8,True,Buffalo Bills,17.0,16.0,22.0,355.0,277.0,78.0,2.0,11.0,232.0,135.0,97.0,2.0,1989,,,
220,14,Sun,December 10,1:00PM ET,W,False,6-8,False,Cincinnati Bengals,24.0,17.0,15.0,361.0,252.0,109.0,1.0,23.0,365.0,215.0,150.0,1.0,1989,,,
221,15,Sun,December 17,8:00PM ET,W,False,7-8,True,Los Angeles Raiders,23.0,17.0,22.0,350.0,268.0,82.0,,15.0,273.0,175.0,98.0,1.0,1989,,,
222,16,Sat,December 23,4:00PM ET,L,False,7-9,True,Washington Redskins,0.0,29.0,12.0,201.0,176.0,25.0,4.0,26.0,456.0,319.0,137.0,1.0,1989,,,
223,1,Sun,September 9,1:00PM ET,L,False,0-1,False,Chicago Bears,0.0,17.0,6.0,132.0,74.0,58.0,3.0,21.0,366.0,195.0,171.0,1.0,1990,,,
224,2,Sun,September 16,4:00PM ET,L,False,0-2,True,Los Angeles Raiders,13.0,17.0,23.0,344.0,222.0,122.0,1.0,16.0,326.0,235.0,91.0,,1990,,,
225,3,Sun,September 23,4:00PM ET,L,True,0-3,False,Denver Broncos,31.0,34.0,24.0,369.0,185.0,184.0,3.0,30.0,422.0,281.0,141.0,1.0,1990,,,
226,4,Mon,October 1,9:00PM ET,W,False,1-3,True,Cincinnati Bengals,31.0,16.0,20.0,352.0,201.0,151.0,2.0,16.0,230.0,161.0,69.0,2.0,1990,,,
227,5,Sun,October 7,1:00PM ET,W,False,2-3,False,New England Patriots,33.0,20.0,21.0,338.0,227.0,111.0,2.0,16.0,274.0,213.0,61.0,5.0,1990,,,
228,6,Sun,October 14,4:00PM ET,L,False,2-4,False,Los Angeles Raiders,17.0,24.0,19.0,342.0,265.0,77.0,2.0,19.0,305.0,227.0,78.0,1.0,1990,,,
229,7,Sun,October 21,4:00PM ET,W,False,3-4,True,Kansas City Chiefs,19.0,7.0,16.0,260.0,124.0,136.0,4.0,15.0,248.0,179.0,69.0,3.0,1990,,,
230,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,1990,,,
231,9,Sun,November 4,4:00PM ET,L,False,3-5,True,San Diego Chargers,14.0,31.0,17.0,194.0,129.0,65.0,3.0,15.0,289.0,145.0,144.0,,1990,,,
232,10,Sun,November 11,1:00PM ET,W,False,4-5,False,Kansas City Chiefs,17.0,16.0,13.0,297.0,236.0,61.0,2.0,16.0,229.0,115.0,114.0,,1990,,,
233,11,Sun,November 18,4:00PM ET,L,False,4-6,True,Minnesota Vikings,21.0,24.0,17.0,233.0,132.0,101.0,1.0,14.0,302.0,161.0,141.0,1.0,1990,,,
234,12,Sun,November 25,8:00PM ET,W,True,5-6,False,San Diego Chargers,13.0,10.0,13.0,233.0,175.0,58.0,2.0,16.0,304.0,140.0,164.0,5.0,1990,,,
235,13,Sun,December 2,4:00PM ET,W,True,6-6,True,Houston Oilers,13.0,10.0,20.0,281.0,158.0,123.0,1.0,19.0,276.0,220.0,56.0,3.0,1990,,,
236,14,Sun,December 9,1:00PM ET,W,False,7-6,False,Green Bay Packers,20.0,14.0,14.0,291.0,133.0,158.0,2.0,19.0,252.0,239.0,13.0,1.0,1990,,,
237,15,Sun,December 16,1:00PM ET,L,False,7-7,False,Miami Dolphins,17.0,24.0,21.0,344.0,261.0,83.0,4.0,20.0,347.0,242.0,105.0,3.0,1990,,,
238,16,Sun,December 23,8:00PM ET,W,False,8-7,True,Denver Broncos,17.0,12.0,13.0,213.0,103.0,110.0,1.0,16.0,246.0,145.0,101.0,2.0,1990,,,
239,17,Sun,December 30,4:00PM ET,W,False,9-7,True,Detroit Lions,30.0,10.0,27.0,360.0,209.0,151.0,3.0,12.0,193.0,106.0,87.0,2.0,1990,,,
240,1,Sun,September 1,1:00PM ET,L,False,0-1,False,New Orleans Saints,24.0,27.0,19.0,348.0,302.0,46.0,4.0,13.0,244.0,201.0,43.0,3.0,1991,,,
241,2,Sun,September 8,4:00PM ET,W,False,1-1,True,New York Jets,20.0,13.0,18.0,290.0,193.0,97.0,2.0,18.0,316.0,158.0,158.0,4.0,1991,,,
242,3,Sun,September 15,4:00PM ET,L,False,1-2,False,Denver Broncos,10.0,16.0,17.0,362.0,312.0,50.0,4.0,16.0,345.0,246.0,99.0,2.0,1991,,,
243,4,Sun,September 22,4:00PM ET,L,False,1-3,False,Kansas City Chiefs,13.0,20.0,24.0,378.0,208.0,170.0,4.0,16.0,312.0,214.0,98.0,,1991,,,
244,5,Sun,September 29,4:00PM ET,W,False,2-3,True,Indianapolis Colts,31.0,3.0,16.0,251.0,83.0,168.0,3.0,9.0,137.0,95.0,42.0,3.0,1991,,,
245,6,Sun,October 6,1:00PM ET,W,False,3-3,False,Cincinnati Bengals,13.0,7.0,15.0,305.0,202.0,103.0,3.0,20.0,364.0,240.0,124.0,5.0,1991,,,
246,7,Sun,October 13,7:30PM ET,L,True,3-4,True,Los Angeles Raiders,20.0,23.0,12.0,264.0,145.0,119.0,3.0,25.0,420.0,274.0,146.0,5.0,1991,,,
247,8,Sun,October 20,1:00PM ET,W,False,4-4,False,Pittsburgh Steelers,27.0,7.0,18.0,324.0,259.0,65.0,,12.0,240.0,162.0,78.0,3.0,1991,,,
248,9,Sun,October 27,4:00PM ET,W,False,5-4,True,San Diego Chargers,20.0,9.0,15.0,202.0,127.0,75.0,2.0,19.0,320.0,192.0,128.0,,1991,,,
249,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,1991,,,
250,11,Sun,November 10,4:00PM ET,L,False,5-5,False,San Diego Chargers,14.0,17.0,18.0,387.0,350.0,37.0,3.0,16.0,315.0,213.0,102.0,,1991,,,
251,12,Sun,November 17,4:00PM ET,L,False,5-6,False,Los Angeles Raiders,7.0,31.0,13.0,185.0,162.0,23.0,1.0,20.0,342.0,226.0,116.0,1.0,1991,,,
252,13,Sun,November 24,4:00PM ET,W,False,6-6,True,Denver Broncos,13.0,10.0,11.0,199.0,53.0,146.0,4.0,12.0,210.0,112.0,98.0,4.0,1991,,,
253,14,Sun,December 1,4:00PM ET,L,False,6-7,True,Kansas City Chiefs,6.0,19.0,13.0,273.0,226.0,47.0,2.0,21.0,311.0,154.0,157.0,,1991,,,
254,15,Sun,December 8,4:00PM ET,L,False,6-8,True,San Francisco 49ers,22.0,24.0,17.0,278.0,128.0,150.0,2.0,19.0,329.0,261.0,68.0,5.0,1991,,,
255,16,Sun,December 15,1:00PM ET,L,False,6-9,False,Atlanta Falcons,13.0,26.0,14.0,235.0,202.0,33.0,3.0,14.0,271.0,140.0,131.0,1.0,1991,,,
256,17,Sun,December 22,8:00PM ET,W,False,7-9,True,Los Angeles Rams,23.0,9.0,13.0,253.0,156.0,97.0,3.0,12.0,227.0,131.0,96.0,3.0,1991,,,
257,1,Sun,September 6,4:00PM ET,L,False,0-1,True,Cincinnati Bengals,3.0,21.0,18.0,202.0,110.0,92.0,2.0,18.0,269.0,102.0,167.0,2.0,1992,,,
258,2,Sun,September 13,1:00PM ET,L,False,0-2,False,Kansas City Chiefs,7.0,26.0,11.0,189.0,98.0,91.0,4.0,16.0,321.0,206.0,115.0,1.0,1992,,,
259,3,Sun,September 20,1:00PM ET,W,False,1-2,False,New England Patriots,10.0,6.0,14.0,250.0,110.0,140.0,,16.0,245.0,146.0,99.0,3.0,1992,,,
260,4,Sun,September 27,4:00PM ET,L,False,1-3,True,Miami Dolphins,17.0,19.0,14.0,221.0,135.0,86.0,2.0,18.0,314.0,255.0,59.0,4.0,1992,,,
261,5,Sun,October 4,4:00PM ET,L,False,1-4,False,San Diego Chargers,6.0,17.0,11.0,180.0,70.0,110.0,3.0,17.0,302.0,195.0,107.0,,1992,,,
262,6,Sun,October 11,1:00PM ET,L,False,1-5,False,Dallas Cowboys,0.0,27.0,6.0,62.0,24.0,38.0,3.0,16.0,313.0,197.0,116.0,2.0,1992,,,
263,7,Sun,October 18,4:00PM ET,L,False,1-6,True,Los Angeles Raiders,0.0,19.0,14.0,237.0,196.0,41.0,2.0,11.0,248.0,69.0,179.0,1.0,1992,,,
264,8,Sun,October 25,1:00PM ET,L,False,1-7,False,New York Giants,10.0,23.0,12.0,186.0,108.0,78.0,2.0,13.0,261.0,85.0,176.0,2.0,1992,,,
265,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,1992,,,
266,10,Sun,November 8,4:00PM ET,L,False,1-8,True,Washington Redskins,3.0,16.0,9.0,183.0,59.0,124.0,3.0,15.0,330.0,242.0,88.0,1.0,1992,,,
267,11,Sun,November 15,4:00PM ET,L,False,1-9,False,Los Angeles Raiders,3.0,20.0,10.0,159.0,46.0,113.0,2.0,12.0,188.0,88.0,100.0,1.0,1992,,,
268,12,Sun,November 22,8:00PM ET,L,False,1-10,True,Kansas City Chiefs,14.0,24.0,20.0,310.0,129.0,181.0,6.0,11.0,190.0,73.0,117.0,,1992,,,
269,13,Mon,November 30,9:00PM ET,W,True,2-10,True,Denver Broncos,16.0,13.0,15.0,308.0,234.0,74.0,4.0,10.0,196.0,112.0,84.0,2.0,1992,,,
270,14,Sun,December 6,1:00PM ET,L,False,2-11,False,Pittsburgh Steelers,14.0,20.0,10.0,220.0,153.0,67.0,2.0,16.0,306.0,168.0,138.0,5.0,1992,,,
271,15,Sun,December 13,4:00PM ET,L,True,2-12,True,Philadelphia Eagles,17.0,20.0,11.0,87.0,24.0,63.0,2.0,25.0,466.0,276.0,190.0,2.0,1992,,,
272,16,Sun,December 20,4:00PM ET,L,False,2-13,False,Denver Broncos,6.0,10.0,16.0,222.0,80.0,142.0,2.0,15.0,293.0,204.0,89.0,5.0,1992,,,
273,17,Sun,December 27,4:00PM ET,L,False,2-14,True,San Diego Chargers,14.0,31.0,17.0,358.0,202.0,156.0,2.0,18.0,341.0,243.0,98.0,,1992,,,
274,1,Sun,September 5,4:00PM ET,L,False,0-1,False,San Diego Chargers,12.0,18.0,15.0,230.0,141.0,89.0,2.0,19.0,269.0,109.0,160.0,2.0,1993,,,
275,2,Sun,September 12,8:00PM ET,L,False,0-2,True,Los Angeles Raiders,13.0,17.0,14.0,232.0,120.0,112.0,3.0,16.0,264.0,181.0,83.0,1.0,1993,,,
276,3,Sun,September 19,1:00PM ET,W,False,1-2,False,New England Patriots,17.0,14.0,23.0,334.0,125.0,209.0,3.0,19.0,274.0,223.0,51.0,3.0,1993,,,
277,4,Sun,September 26,4:00PM ET,W,False,2-2,False,Cincinnati Bengals,19.0,10.0,17.0,305.0,166.0,139.0,2.0,19.0,354.0,324.0,30.0,3.0,1993,,,
278,5,Sun,October 3,4:00PM ET,W,False,3-2,True,San Diego Chargers,31.0,14.0,24.0,344.0,287.0,57.0,,19.0,315.0,221.0,94.0,2.0,1993,,,
279,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,1993,,,
280,7,Sun,October 17,1:00PM ET,L,False,3-3,False,Detroit Lions,10.0,30.0,16.0,232.0,166.0,66.0,4.0,20.0,292.0,151.0,141.0,2.0,1993,,,
281,8,Sun,October 24,4:00PM ET,W,False,4-3,True,New England Patriots,10.0,9.0,15.0,261.0,194.0,67.0,2.0,16.0,295.0,129.0,166.0,2.0,1993,,,
282,9,Sun,October 31,4:00PM ET,L,False,4-4,False,Denver Broncos,17.0,28.0,19.0,287.0,184.0,103.0,2.0,25.0,326.0,239.0,87.0,1.0,1993,,,
283,10,Sun,November 7,1:00PM ET,L,False,4-5,False,Houston Oilers,14.0,24.0,14.0,252.0,168.0,84.0,1.0,26.0,458.0,347.0,111.0,2.0,1993,,,
284,11,Sun,November 14,4:00PM ET,W,False,5-5,True,Cleveland Browns,22.0,5.0,12.0,223.0,104.0,119.0,,13.0,232.0,57.0,175.0,7.0,1993,,,
285,12,,,,,False,,True,Bye Week,,,,,,,,,,,,,1993,,,
286,13,Sun,November 28,4:00PM ET,L,False,5-6,True,Denver Broncos,9.0,17.0,13.0,288.0,161.0,127.0,2.0,19.0,307.0,206.0,101.0,2.0,1993,,,
287,14,Sun,December 5,4:00PM ET,L,False,5-7,True,Kansas City Chiefs,16.0,31.0,16.0,365.0,275.0,90.0,4.0,23.0,337.0,231.0,106.0,,1993,,,
288,15,Sun,December 12,4:00PM ET,L,False,5-8,False,Los Angeles Raiders,23.0,27.0,21.0,303.0,169.0,134.0,1.0,18.0,362.0,303.0,59.0,2.0,1993,,,
289,16,Sun,December 19,4:00PM ET,L,True,5-9,True,Phoenix Cardinals,27.0,30.0,19.0,365.0,153.0,212.0,1.0,26.0,476.0,405.0,71.0,4.0,1993,,,
290,17,Sun,December 26,4:00PM ET,W,False,6-9,True,Pittsburgh Steelers,16.0,6.0,25.0,368.0,101.0,267.0,1.0,18.0,380.0,264.0,116.0,2.0,1993,,,
291,18,Sun,January 2,1:00PM ET,L,False,6-10,False,Kansas City Chiefs,24.0,34.0,16.0,280.0,140.0,140.0,3.0,26.0,372.0,263.0,109.0,2.0,1993,,,
292,1,Sun,September 4,1:00PM ET,W,False,1-0,False,Washington Redskins,28.0,7.0,23.0,360.0,176.0,184.0,,17.0,258.0,224.0,34.0,3.0,1994,7.91,18.32,5.38
293,2,Sun,September 11,4:00PM ET,W,False,2-0,False,Los Angeles Raiders,38.0,9.0,22.0,332.0,235.0,97.0,1.0,20.0,297.0,198.0,99.0,4.0,1994,9.77,42.71,4.41
294,3,Sun,September 18,4:00PM ET,L,False,2-1,True,San Diego Chargers,10.0,24.0,23.0,187.0,128.0,59.0,2.0,18.0,346.0,251.0,95.0,2.0,1994,-15.58,3.6,1.91
295,4,Sun,September 25,6:00PM ET,W,False,3-1,True,Pittsburgh Steelers,30.0,13.0,20.0,297.0,152.0,145.0,1.0,29.0,452.0,321.0,131.0,4.0,1994,1.21,10.34,6.16
296,5,Sun,October 2,1:00PM ET,L,False,3-2,False,Indianapolis Colts,15.0,17.0,17.0,276.0,174.0,102.0,1.0,14.0,287.0,168.0,119.0,1.0,1994,-11.93,6.69,-1.38
297,6,Sun,October 9,4:00PM ET,L,False,3-3,True,Denver Broncos,9.0,16.0,16.0,338.0,244.0,94.0,5.0,19.0,278.0,128.0,150.0,,1994,-14.12,9.2,4.48
298,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,1994,,,
299,8,Sun,October 23,1:00PM ET,L,False,3-4,False,Kansas City Chiefs,23.0,38.0,16.0,263.0,96.0,167.0,2.0,24.0,477.0,305.0,172.0,,1994,0.26,-16.95,1.67
300,9,Sun,October 30,4:00PM ET,L,False,3-5,False,San Diego Chargers,15.0,35.0,14.0,283.0,171.0,112.0,2.0,25.0,348.0,187.0,161.0,1.0,1994,-15.49,-5.91,-3.99
