,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
544,10,Greg Gaines,56.0,28.0,LB,16,15.0,220.0,6-3,Tennessee,10/16/1958,5,8.0,,1986,
545,11,Dave Brown,22.0,33.0,DB,16,16.0,190.0,6-1,Michigan,1/16/1953,11,8.0,Pittsburgh Steelers / 1st / 26th pick / 1975,1986,
546,12,Joe Nash,72.0,26.0,NT,16,11.0,278.0,6-3,Boston Col.,10/11/1960,4,7.0,,1986,
547,13,Eugene Robinson,41.0,23.0,DB,16,16.0,200.0,6-1,Colgate,5/28/1963,1,7.0,,1986,
548,14,John Williams,32.0,22.0,FB,16,16.0,231.0,5-11,Florida,11/23/1964,Rook,6.0,Seattle Seahawks / 1st / 15th pick / 1986,1986,
549,15,Jeff Bryant,77.0,26.0,DE,12,12.0,276.0,6-5,Clemson,5/22/1960,4,6.0,Seattle Seahawks / 1st / 6th pick / 1982,1986,
550,16,Byron Franklin,88.0,28.0,WR,14,1.0,179.0,6-1,Auburn,9/3/1958,5,6.0,Buffalo Bills / 2nd / 50th pick / 1981,1986,
551,17,Edwin Bailey,65.0,27.0,G,12,12.0,271.0,6-4,South Carolina St.,5/15/1959,5,6.0,Seattle Seahawks / 5th / 114th pick / 1981,1986,
552,18,Terry Taylor,20.0,25.0,DB,16,15.0,188.0,5-10,Southern Illinois,7/18/1961,2,6.0,Seattle Seahawks / 1st / 22nd pick / 1984,1986,
553,19,Daryl Turner,81.0,25.0,WR,15,12.0,194.0,6-3,Michigan St.,12/15/1961,2,4.0,Seattle Seahawks / 2nd / 49th pick / 1984,1986,
554,20,Paul Moyer,21.0,25.0,DB,16,6.0,201.0,6-1,"Cal State-Fullerton,Arizona St.",7/26/1961,3,4.0,,1986,
555,21,Blair Bush,59.0,30.0,C,7,7.0,268.0,6-3,Washington,11/25/1956,8,4.0,Cincinnati Bengals / 1st / 16th pick / 1978,1986,
556,22,Ray Butler,83.0,30.0,WR,16,0.0,200.0,6-3,USC,6/28/1956,6,4.0,Baltimore Colts / 4th / 88th pick / 1980,1986,
557,23,Kenny Easley,45.0,27.0,DB,10,10.0,206.0,6-3,UCLA,1/15/1959,5,4.0,Seattle Seahawks / 1st / 4th pick / 1981,1986,
558,24,Reggie Kinlaw,63.0,29.0,NT,14,5.0,245.0,6-2,Oklahoma,1/9/1957,7,3.0,Oakland Raiders / 12th / 320th pick / 1979,1986,
559,25,Jon Borchardt,76.0,29.0,G,16,4.0,260.0,6-5,Montana St.,8/13/1957,7,3.0,Buffalo Bills / 3rd / 62nd pick / 1979,1986,
560,26,Randy Edwards,68.0,25.0,DE,16,4.0,264.0,6-4,Alabama,3/9/1961,2,3.0,,1986,
561,27,Paul Skansi,82.0,25.0,WR,16,0.0,186.0,5-11,Washington,1/11/1961,3,3.0,Pittsburgh Steelers / 5th / 133rd pick / 1983,1986,
562,28,Kani Kauahi,62.0,27.0,C,16,3.0,268.0,6-2,"Arizona St.,Hawaii",9/6/1959,4,3.0,,1986,
563,29,Kerry Justin,26.0,31.0,DB,16,1.0,175.0,5-11,Oregon St.,5/3/1955,8,3.0,,1986,
564,30,Norm Johnson,9.0,26.0,K,16,0.0,202.0,6-2,UCLA,5/31/1960,4,3.0,,1986,
565,31,Will Grant,52.0,32.0,C,7,6.0,254.0,6-3,"Idaho St.,Kentucky",3/7/1954,8,3.0,Buffalo Bills / 10th / 255th pick / 1978,1986,
566,32,Vincent Gamache,2.0,25.0,P,16,0.0,174.0,5-11,Cal State-Fullerton,11/18/1961,Rook,2.0,,1986,
567,33,Michael Jackson,55.0,29.0,LB,16,1.0,220.0,6-1,Washington,7/15/1957,7,2.0,Seattle Seahawks / 3rd / 57th pick / 1979,1986,
568,34,Gale Gilbert,7.0,25.0,QB,16,2.0,209.0,6-3,California,12/20/1961,1,2.0,,1986,
569,35,Sam Merriman,51.0,25.0,LB,16,1.0,229.0,6-3,Idaho,5/5/1961,3,2.0,Seattle Seahawks / 7th / 177th pick / 1983,1986,
570,36,Mike Tice,86.0,27.0,TE,16,15.0,253.0,6-7,Maryland,2/2/1959,5,2.0,,1986,
571,37,Curt Singer,74.0,25.0,T,11,0.0,278.0,6-5,Tennessee,11/4/1961,Rook,1.0,Washington Redskins / 6th / 167th pick / 1984,1986,
572,38,John Kaiser,54.0,24.0,LB,16,0.0,227.0,6-3,Arizona,6/6/1962,2,1.0,Seattle Seahawks / 6th / 162nd pick / 1984,1986,
573,39,Randall Morris,43.0,25.0,RB,16,0.0,195.0,6-0,Tennessee,4/22/1961,2,1.0,Seattle Seahawks / 10th / 270th pick / 1984,1986,
574,40,Alonzo Mitz,61.0,23.0,DE,6,0.0,275.0,6-3,Florida,6/5/1963,Rook,1.0,Seattle Seahawks / 8th / 211th pick / 1986,1986,
575,41,Gregg Johnson,27.0,28.0,DB,15,0.0,191.0,6-1,Oklahoma St.,10/20/1958,5,1.0,,1986,
576,42,Patrick Hunter,23.0,22.0,DB,16,0.0,186.0,5-11,Nevada,10/24/1964,Rook,1.0,Seattle Seahawks / 3rd / 68th pick / 1986,1986,
577,43,Gordon Hudson,85.0,24.0,TE,16,4.0,241.0,6-4,BYU,6/22/1962,Rook,1.0,Seattle Seahawks / 1st / 22nd pick / 1984 Supp,1986,
578,44,Bobby Joe Edmonds,30.0,22.0,RB,15,0.0,186.0,5-11,Arkansas,9/26/1964,Rook,1.0,Seattle Seahawks / 5th / 126th pick / 1986,1986,
579,45,Jim Laughton,89.0,26.0,TE,6,0.0,225.0,6-5,San Diego St.,1/18/1960,Rook,0.0,,1986,
580,46,Eric Lane,37.0,27.0,RB,15,0.0,195.0,6-0,BYU,1/6/1959,5,0.0,Seattle Seahawks / 8th / 196th pick / 1981,1986,
581,47,Glenn Hyde,60.0,35.0,T,3,0.0,253.0,6-3,Pittsburgh,3/14/1951,10,0.0,,1986,
582,48,Byron Walker,89.0,26.0,WR,1,0.0,190.0,6-4,The Citadel,7/28/1960,4,0.0,,1986,
583,49,Bob Cryder,78.0,30.0,T,1,0.0,275.0,6-4,Alabama,9/7/1956,8,0.0,New England Patriots / 1st / 18th pick / 1978,1986,
584,50,Eddie Anderson,47.0,23.0,DB,5,0.0,210.0,6-1,Fort Valley St.,7/22/1963,Rook,0.0,Seattle Seahawks / 6th / 153rd pick / 1986,1986,
585,51,Team Total,,26.8,,16,,227.0,6-2.3,,,4.0,,,1986,
586,0,Fredd Young,50.0,26.0,LB,13,13.0,233.0,6-1,New Mexico St.,11/14/1961,3,14.0,Seattle Seahawks / 3rd / 76th pick / 1984,1987,
587,1,Steve Largent,80.0,33.0,WR,13,13.0,187.0,5-11,Tulsa,9/28/1954,11,13.0,Houston Oilers / 4th / 117th pick / 1976,1987,
588,2,Curt Warner,28.0,26.0,RB,12,12.0,205.0,5-11,Penn St.,3/18/1961,4,12.0,Seattle Seahawks / 1st / 3rd pick / 1983,1987,
589,3,Dave Krieg,17.0,29.0,QB,12,12.0,193.0,6-1,Milton,10/20/1958,7,11.0,,1987,
590,4,John Williams,32.0,23.0,FB,12,10.0,231.0,5-11,Florida,11/23/1964,1,10.0,Seattle Seahawks / 1st / 15th pick / 1986,1987,
591,5,Edwin Bailey,65.0,28.0,G,12,12.0,271.0,6-4,South Carolina St.,5/15/1959,6,8.0,Seattle Seahawks / 5th / 114th pick / 1981,1987,
592,6,Mike Wilson,75.0,32.0,T,12,12.0,275.0,6-5,Georgia,5/28/1955,9,8.0,Cincinnati Bengals / 4th / 103rd pick / 1977,1987,
593,7,Ron Mattes,70.0,24.0,T,12,12.0,309.0,6-6,Virginia,8/8/1963,1,8.0,Seattle Seahawks / 7th / 193rd pick / 1985,1987,
594,8,Jacob Green,79.0,30.0,DE,12,12.0,255.0,6-3,Texas A&M,1/21/1957,7,8.0,Seattle Seahawks / 1st / 10th pick / 1980,1987,
595,9,Bryan Millard,71.0,27.0,G,12,12.0,282.0,6-5,Texas,12/2/1960,3,8.0,,1987,
596,10,Blair Bush,59.0,31.0,C,11,11.0,268.0,6-3,Washington,11/25/1956,9,7.0,Cincinnati Bengals / 1st / 16th pick / 1978,1987,
597,11,Kenny Easley,45.0,28.0,DB,12,11.0,206.0,6-3,UCLA,1/15/1959,6,7.0,Seattle Seahawks / 1st / 4th pick / 1981,1987,
598,12,Ray Butler,83.0,31.0,WR,12,3.0,200.0,6-3,USC,6/28/1956,7,6.0,Baltimore Colts / 4th / 88th pick / 1980,1987,
599,13,Jeff Bryant,77.0,27.0,DE,12,12.0,276.0,6-5,Clemson,5/22/1960,5,5.0,Seattle Seahawks / 1st / 6th pick / 1982,1987,
600,14,Joe Nash,72.0,27.0,NT,12,12.0,278.0,6-3,Boston Col.,10/11/1960,5,5.0,,1987,
601,15,Brian Bosworth,55.0,22.0,LB,12,12.0,248.0,6-2,Oklahoma,3/9/1965,Rook,5.0,Seattle Seahawks / 1st / 1st pick / 1987 Supp,1987,
602,16,Eugene Robinson,41.0,24.0,DB,12,12.0,200.0,6-1,Colgate,5/28/1963,2,5.0,,1987,
603,17,Patrick Hunter,23.0,23.0,DB,11,11.0,186.0,5-11,Nevada,10/24/1964,1,4.0,Seattle Seahawks / 3rd / 68th pick / 1986,1987,
604,18,Terry Taylor,20.0,26.0,DB,12,12.0,188.0,5-10,Southern Illinois,7/18/1961,3,4.0,Seattle Seahawks / 1st / 22nd pick / 1984,1987,
605,19,Greg Gaines,56.0,29.0,LB,11,10.0,220.0,6-3,Tennessee,10/16/1958,6,4.0,,1987,
606,20,Bruce Scholtz,58.0,29.0,LB,8,7.0,240.0,6-6,Texas,9/26/1958,5,3.0,Seattle Seahawks / 2nd / 33rd pick / 1982,1987,
607,21,Tony Woods,57.0,22.0,DE,12,7.0,282.0,6-4,Pittsburgh,10/11/1965,Rook,3.0,Seattle Seahawks / 1st / 18th pick / 1987,1987,
608,22,Norm Johnson,9.0,27.0,K,13,0.0,202.0,6-2,UCLA,5/31/1960,5,3.0,,1987,
609,23,Paul Skansi,82.0,26.0,WR,12,0.0,186.0,5-11,Washington,1/11/1961,4,3.0,Pittsburgh Steelers / 5th / 133rd pick / 1983,1987,
610,24,Jimmy Teal,83.0,25.0,WR,4,2.0,170.0,5-10,Texas A&M,8/18/1962,2,3.0,Buffalo Bills / 5th / 130th pick / 1985,1987,
611,25,Tom Andrews,64.0,25.0,T,2,2.0,265.0,6-4,Louisville,1/11/1962,3,2.0,Chicago Bears / 4th / 98th pick / 1984,1987,
612,26,Jeff Kemp,15.0,28.0,QB,13,1.0,201.0,6-0,Dartmouth,7/11/1959,6,2.0,,1987,
613,27,Matt Hanousek,67.0,24.0,G,3,3.0,265.0,6-4,"Drake,Utah St.",8/16/1963,Rook,2.0,,1987,
614,28,Bruce Mathison,11.0,28.0,QB,3,2.0,205.0,6-3,Nebraska,4/25/1959,4,2.0,San Diego Chargers / 10th / 272nd pick / 1983,1987,
615,29,Mel Jenkins,24.0,25.0,DB,12,1.0,172.0,5-10,Cincinnati,3/16/1962,Rook,2.0,,1987,
616,30,Daryl Turner,81.0,26.0,WR,12,8.0,194.0,6-3,Michigan St.,12/15/1961,3,2.0,Seattle Seahawks / 2nd / 49th pick / 1984,1987,
617,31,Tim Burnham,78.0,24.0,TB,3,3.0,250.0,6-5,Washington,5/6/1963,Rook,2.0,,1987,
618,32,Grant Feasel,54.0,27.0,C,12,2.0,278.0,6-7,Abilene Christian,6/28/1960,4,2.0,Baltimore Colts / 6th / 161st pick / 1983,1987,
619,33,Paul Moyer,21.0,26.0,DB,12,1.0,201.0,6-1,"Cal State-Fullerton,Arizona St.",7/26/1961,4,2.0,,1987,
620,34,Curt Pardridge,82.0,23.0,WR,3,0.0,175.0,5-10,Northern Illinois,3/12/1964,Rook,2.0,San Diego Chargers / 6th / 155th pick / 1986,1987,
621,35,Ruben Rodriguez,5.0,22.0,P,12,0.0,210.0,6-2,Arizona,3/3/1965,Rook,2.0,Seattle Seahawks / 5th / 131st pick / 1987,1987,
622,36,Kerry Justin,26.0,32.0,DB,7,0.0,175.0,5-11,Oregon St.,5/3/1955,9,1.0,,1987,
623,37,Mark Keel,85.0,26.0,TE,3,3.0,228.0,6-4,Arizona,10/1/1961,Rook,1.0,New England Patriots / 9th / 240th pick / 1983,1987,
624,38,Garth Thomas,69.0,24.0,G,1,1.0,260.0,6-3,Washington,11/26/1963,Rook,1.0,,1987,
625,39,Dallis Smith,25.0,22.0,DB,3,3.0,170.0,5-11,Valdosta St.,7/31/1965,Rook,1.0,,1987,
626,40,Jack Sims,61.0,25.0,G,3,2.0,260.0,6-3,Hawaii,4/21/1962,Rook,1.0,,1987,
627,41,Eric Lane,37.0,28.0,RB,12,2.0,195.0,6-0,BYU,1/6/1959,6,1.0,Seattle Seahawks / 8th / 196th pick / 1981,1987,
628,42,Michael Morton,36.0,27.0,RB,2,0.0,180.0,5-8,UNLV,2/6/1960,5,1.0,Tampa Bay Buccaneers / 12th / 325th pick / 1982,1987,
629,43,Paul Lavine,55.0,25.0,LB,3,1.0,207.0,6-2,Utah St.,5/1/1962,Rook,1.0,,1987,
630,44,Mike Tice,86.0,28.0,TE,12,12.0,253.0,6-7,Maryland,2/2/1959,6,1.0,,1987,
631,45,Alvin Powell,73.0,28.0,G,12,0.0,294.0,6-5,Winston-Salem St.,11/19/1959,Rook,1.0,Seattle Seahawks / 2nd / 49th pick / 1984 Supp,1987,
632,46,John McVeigh,53.0,25.0,LB,3,3.0,226.0,6-1,"Miami (FL),Kentucky",10/19/1962,Rook,1.0,Seattle Seahawks / 12th / 321st pick / 1986,1987,
633,47,Sam Merriman,51.0,26.0,LB,9,0.0,229.0,6-3,Idaho,5/5/1961,4,1.0,Seattle Seahawks / 7th / 177th pick / 1983,1987,
634,48,Rico Tipton,52.0,26.0,LB,3,2.0,240.0,6-2,Washington St.,7/31/1961,Rook,1.0,,1987,
635,49,Randall Morris,43.0,26.0,RB,10,0.0,195.0,6-0,Tennessee,4/22/1961,3,1.0,Seattle Seahawks / 10th / 270th pick / 1984,1987,
636,50,Howard Richards,70.0,28.0,G,2,2.0,263.0,6-6,Missouri,8/7/1959,6,1.0,Dallas Cowboys / 1st / 26th pick / 1981,1987,
637,51,Harvey Allen,46.0,23.0,DB,2,2.0,215.0,6-3,UNLV,10/2/1964,Rook,1.0,,1987,
638,52,Kevin Juma,87.0,25.0,WR,3,2.0,195.0,6-2,Idaho,7/30/1962,Rook,1.0,,1987,
639,53,Boyce Green,30.0,27.0,RB,2,2.0,215.0,5-11,Carson-Newman,6/24/1960,4,1.0,Cleveland Browns / 11th / 288th pick / 1983,1987,
640,54,Jon Borchardt,76.0,30.0,G,12,0.0,260.0,6-5,Montana St.,8/13/1957,8,1.0,Buffalo Bills / 3rd / 62nd pick / 1979,1987,
641,55,Keith Butler,53.0,31.0,LB,12,0.0,230.0,6-4,Memphis,5/16/1956,9,1.0,Seattle Seahawks / 2nd / 36th pick / 1978,1987,
642,56,Tony Caldwell,57.0,26.0,LB,1,1.0,225.0,6-1,Washington,4/1/1961,4,1.0,Los Angeles Raiders / 3rd / 82nd pick / 1983,1987,
643,57,Julio Cortes,56.0,25.0,LB,3,3.0,226.0,6-0,Miami (FL),8/13/1962,Rook,1.0,,1987,
644,58,M.L. Johnson,52.0,23.0,ROLB,8,0.0,228.0,6-3,Hawaii,1/26/1964,Rook,1.0,Seattle Seahawks / 9th / 243rd pick / 1987,1987,
645,59,Don Fairbanks,74.0,23.0,DE,3,3.0,253.0,6-3,Colorado,2/13/1964,Rook,1.0,Seattle Seahawks / 10th / 264th pick / 1986,1987,
646,60,Charles Glaze,16.0,22.0,DB,3,2.0,200.0,5-11,South Carolina St.,9/12/1965,Rook,1.0,,1987,
647,61,David Graham,75.0,28.0,DE,3,2.0,250.0,6-6,Morehouse,4/6/1959,5,1.0,,1987,
648,62,Dale Dorning,79.0,25.0,DE,3,3.0,260.0,6-5,Oregon,2/7/1962,Rook,1.0,,1987,
649,63,Renard Young,35.0,26.0,DB,3,3.0,184.0,5-10,"San Diego St.,UNLV",7/31/1961,Rook,1.0,,1987,
650,64,David Hollis,25.0,22.0,DB,11,0.0,175.0,5-11,UNLV,7/4/1965,Rook,1.0,,1987,
651,65,Doug Hire,60.0,22.0,C,3,1.0,245.0,6-2,Linfield,4/22/1965,Rook,1.0,,1987,
652,66,Chris Corley,84.0,24.0,TE,1,0.0,285.0,6-4,South Carolina,10/24/1963,Rook,0.0,,1987,
653,67,Chad Stark,37.0,22.0,RB,2,0.0,220.0,6-1,North Dakota St.,4/4/1965,Rook,0.0,New York Giants / 12th / 329th pick / 1987,1987,
654,68,Wilbur Strozier,87.0,23.0,TE,12,3.0,255.0,6-4,Georgia,11/12/1964,Rook,0.0,Denver Broncos / 7th / 194th pick / 1987,1987,
655,69,Louis Clark,84.0,23.0,WR,2,0.0,193.0,6-0,Mississippi St.,7/3/1964,Rook,0.0,Seattle Seahawks / 10th / 270th pick / 1987,1987,
656,70,Joe Terry,50.0,22.0,LB,2,0.0,230.0,6-2,Cal State-Hayward,5/7/1965,Rook,0.0,,1987,
657,71,Van Hughes,75.0,27.0,DE,1,1.0,280.0,6-3,"Texas Tech,Texas St.",11/14/1960,1,0.0,Pittsburgh Steelers / 5th / 135th pick / 1984,1987,
658,72,Ricky Thomas,41.0,22.0,DB,1,1.0,185.0,6-0,Alabama,3/29/1965,Rook,0.0,,1987,
659,73,Tony Burse,34.0,22.0,RB,12,0.0,220.0,6-0,Middle Tenn. St.,4/4/1965,Rook,0.0,Seattle Seahawks / 12th / 324th pick / 1987,1987,
660,74,Arnold Brown,20.0,25.0,DB,2,0.0,185.0,5-11,North Carolina Central,8/27/1962,2,0.0,Seattle Seahawks / 5th / 128th pick / 1985,1987,
661,75,Barry Bowman,7.0,23.0,P,1,0.0,190.0,5-11,Louisiana Tech,12/18/1964,Rook,0.0,,1987,
662,76,Joe Jackson,54.0,25.0,LB,3,0.0,225.0,6-1,San Francisco St.,10/15/1962,Rook,0.0,,1987,
663,77,Chris White,21.0,25.0,DB,1,0.0,200.0,6-3,Tennessee,3/1/1962,Rook,0.0,,1987,
664,78,Charles Wiley,77.0,23.0,NT,1,1.0,268.0,6-2,UNLV,12/9/1964,Rook,0.0,,1987,
665,79,Jim Williams,27.0,24.0,RB,1,0.0,210.0,5-10,Fresno St.,11/22/1963,Rook,0.0,,1987,
666,80,Tony Blue,22.0,23.0,DB,3,0.0,185.0,5-9,UNLV,9/19/1964,Rook,0.0,,1987,
667,81,Lester Williams,72.0,28.0,NT,2,0.0,275.0,6-3,Miami (FL),1/19/1959,5,0.0,New England Patriots / 1st / 27th pick / 1982,1987,
668,82,Brant Bengen,81.0,23.0,WR,3,0.0,172.0,5-8,"British Columbia,Idaho",3/30/1964,Rook,0.0,,1987,
669,83,Roland Barbay,95.0,23.0,NT,5,0.0,250.0,6-4,LSU,10/1/1964,Rook,0.0,Seattle Seahawks / 7th / 184th pick / 1987,1987,
670,84,David Wyman,92.0,23.0,LB,4,0.0,248.0,6-2,Stanford,3/31/1964,Rook,0.0,Seattle Seahawks / 2nd / 45th pick / 1987,1987,
671,85,Curt Baham,38.0,24.0,DB,3,0.0,180.0,5-11,Tulane,3/2/1963,Rook,0.0,,1987,
672,86,Donald Snell,86.0,22.0,WR,1,0.0,177.0,6-2,Virginia Tech,3/13/1965,Rook,0.0,,1987,
673,87,Russell Griffith,6.0,23.0,P,2,0.0,175.0,5-11,"Utah St.,Weber St.",2/5/1964,Rook,0.0,,1987,
674,88,Mike Hagen,34.0,28.0,RB,2,1.0,240.0,6-0,Montana,6/30/1959,Rook,0.0,,1987,
675,89,Fred Davis,31.0,23.0,DB,1,1.0,182.0,5-10,Western Carolina,7/18/1964,Rook,0.0,,1987,
676,90,Alonzo Mitz,61.0,24.0,DE,6,0.0,275.0,6-3,Florida,6/5/1963,1,0.0,Seattle Seahawks / 8th / 211th pick / 1986,1987,
677,91,Alvin Moore,24.0,28.0,RB,1,0.0,194.0,6-0,Arizona St.,5/3/1959,4,0.0,Baltimore Colts / 7th / 169th pick / 1983,1987,
678,92,Mark Moore,35.0,23.0,DB,5,0.0,194.0,6-0,Oklahoma St.,9/3/1964,Rook,0.0,Seattle Seahawks / 4th / 104th pick / 1987,1987,
679,93,Scott Hagler,1.0,23.0,K,2,0.0,160.0,5-8,South Carolina,7/19/1964,Rook,0.0,,1987,
680,94,Byron Franklin,88.0,29.0,WR,6,0.0,179.0,6-1,Auburn,9/3/1958,6,0.0,Buffalo Bills / 2nd / 50th pick / 1981,1987,
681,95,Kim Mack,40.0,26.0,DB,1,0.0,190.0,6-0,Florida St.,10/29/1961,Rook,0.0,,1987,
682,96,Russell Evans,88.0,22.0,WR,1,0.0,165.0,5-8,Truman St.,2/3/1965,Rook,0.0,,1987,
683,97,John O'Callaghan,84.0,23.0,TE,1,0.0,245.0,6-4,"Long Beach St.,San Diego St.",5/15/1964,Rook,0.0,,1987,
684,98,Fred Orns,59.0,26.0,LB,2,0.0,230.0,6-2,Chapman,5/24/1961,Rook,0.0,,1987,
685,99,John Eisenhooth,68.0,25.0,NT,1,0.0,265.0,6-2,Lock Haven,3/3/1962,Rook,0.0,,1987,
686,100,Rick Parros,29.0,29.0,RB,1,1.0,200.0,5-11,Utah St.,6/14/1958,6,0.0,Denver Broncos / 4th / 107th pick / 1980,1987,
687,101,Dean Perryman,51.0,30.0,G,1,0.0,260.0,6-3,Washington,11/19/1957,Rook,0.0,,1987,
688,102,Randy Edwards,68.0,26.0,DE,7,0.0,264.0,6-4,Alabama,3/9/1961,3,0.0,,1987,
689,103,Greg Ramsey,76.0,24.0,DE,2,0.0,244.0,6-3,Fresno St.,12/19/1963,Rook,0.0,,1987,
690,104,Bobby Joe Edmonds,30.0,23.0,RB,11,0.0,186.0,5-11,Arkansas,9/26/1964,1,0.0,Seattle Seahawks / 5th / 126th pick / 1986,1987,
691,105,Wes Dove,94.0,23.0,DE,2,0.0,270.0,6-7,Syracuse,2/9/1964,Rook,0.0,Seattle Seahawks / 12th / 312th pick / 1987,1987,
692,106,Ken Sager,89.0,24.0,TE,3,1.0,228.0,6-4,Western Washington,10/15/1963,Rook,0.0,,1987,
693,107,Rob DeVita,58.0,22.0,LB,1,0.0,222.0,6-2,"Illinois Benedictine,Eastern Illinois",11/29/1965,Rook,0.0,,1987,
694,108,Ron Scoggins,73.0,26.0,T,3,0.0,305.0,6-6,UNLV,8/3/1961,Rook,0.0,,1987,
695,109,Doug Hollie,77.0,27.0,DE,2,0.0,265.0,6-4,SMU,12/15/1960,Rook,0.0,Detroit Lions / 3rd / 74th pick / 1984 Supp,1987,
696,110,Team Total,,25.5,,15,,224.4,6-1.7,,,2.2,,,1987,
697,0,John Williams,32.0,24.0,FB,16,16.0,231.0,5-11,Florida,11/23/1964,2,14.0,Seattle Seahawks / 1st / 15th pick / 1986,1988,
698,1,Curt Warner,28.0,27.0,RB,16,16.0,205.0,5-11,Penn St.,3/18/1961,5,10.0,Seattle Seahawks / 1st / 3rd pick / 1983,1988,
699,2,Edwin Bailey,65.0,29.0,G,16,16.0,271.0,6-4,South Carolina St.,5/15/1959,7,9.0,Seattle Seahawks / 5th / 114th pick / 1981,1988,
700,3,Ron Mattes,70.0,25.0,T,16,16.0,309.0,6-6,Virginia,8/8/1963,2,9.0,Seattle Seahawks / 7th / 193rd pick / 1985,1988,
701,4,Jacob Green,79.0,31.0,DE,16,16.0,255.0,6-3,Texas A&M,1/21/1957,8,9.0,Seattle Seahawks / 1st / 10th pick / 1980,1988,
702,5,Mike Wilson,75.0,33.0,T,16,16.0,275.0,6-5,Georgia,5/28/1955,10,9.0,Cincinnati Bengals / 4th / 103rd pick / 1977,1988,
703,6,Paul Moyer,21.0,27.0,DB,16,16.0,201.0,6-1,"Cal State-Fullerton,Arizona St.",7/26/1961,5,8.0,,1988,
704,7,Dave Krieg,17.0,30.0,QB,9,9.0,193.0,6-1,Milton,10/20/1958,8,8.0,,1988,
705,8,Bryan Millard,71.0,28.0,G,15,14.0,282.0,6-5,Texas,12/2/1960,4,8.0,,1988,
706,9,David Wyman,92.0,24.0,LB,16,16.0,248.0,6-2,Stanford,3/31/1964,1,8.0,Seattle Seahawks / 2nd / 45th pick / 1987,1988,
707,10,Blair Bush,59.0,32.0,C,16,14.0,268.0,6-3,Washington,11/25/1956,10,8.0,Cincinnati Bengals / 1st / 16th pick / 1978,1988,
708,11,Tony Woods,57.0,23.0,DE,16,16.0,282.0,6-4,Pittsburgh,10/11/1965,1,8.0,Seattle Seahawks / 1st / 18th pick / 1987,1988,
709,12,Brian Blades,89.0,23.0,WR,16,7.0,189.0,5-11,Miami (FL),7/24/1965,Rook,8.0,Seattle Seahawks / 2nd / 49th pick / 1988,1988,
710,13,Joe Nash,72.0,28.0,NT,15,15.0,278.0,6-3,Boston Col.,10/11/1960,6,7.0,,1988,
711,14,Bruce Scholtz,58.0,30.0,LB,15,15.0,240.0,6-6,Texas,9/26/1958,6,7.0,Seattle Seahawks / 2nd / 33rd pick / 1982,1988,
712,15,Steve Largent,80.0,34.0,WR,15,15.0,187.0,5-11,Tulsa,9/28/1954,12,7.0,Houston Oilers / 4th / 117th pick / 1976,1988,
713,16,Mel Jenkins,24.0,26.0,DB,16,16.0,172.0,5-10,Cincinnati,3/16/1962,1,7.0,,1988,
714,17,Eugene Robinson,41.0,25.0,DB,16,16.0,200.0,6-1,Colgate,5/28/1963,3,6.0,,1988,
715,18,Jeff Bryant,77.0,28.0,DE,16,12.0,276.0,6-5,Clemson,5/22/1960,6,6.0,Seattle Seahawks / 1st / 6th pick / 1982,1988,
716,19,Norm Johnson,9.0,28.0,K,16,0.0,202.0,6-2,UCLA,5/31/1960,6,5.0,,1988,
717,20,Terry Taylor,20.0,27.0,DB,14,8.0,188.0,5-10,Southern Illinois,7/18/1961,4,5.0,Seattle Seahawks / 1st / 22nd pick / 1984,1988,
718,21,Brian Bosworth,55.0,23.0,LB,10,10.0,248.0,6-2,Oklahoma,3/9/1965,1,5.0,Seattle Seahawks / 1st / 1st pick / 1987 Supp,1988,
719,22,Rufus Porter,97.0,23.0,LB,16,0.0,228.0,6-1,Southern,5/18/1965,Rook,4.0,,1988,
720,23,Kelly Stouffer,11.0,24.0,QB,8,6.0,210.0,6-3,Colorado St.,7/6/1964,Rook,4.0,St. Louis Cardinals / 1st / 6th pick / 1987,1988,
721,24,Alonzo Mitz,61.0,25.0,DE,16,4.0,275.0,6-3,Florida,6/5/1963,2,3.0,Seattle Seahawks / 8th / 211th pick / 1986,1988,
722,25,Paul Skansi,82.0,27.0,WR,16,1.0,186.0,5-11,Washington,1/11/1961,5,3.0,Pittsburgh Steelers / 5th / 133rd pick / 1983,1988,
723,26,Patrick Hunter,23.0,24.0,DB,10,7.0,186.0,5-11,Nevada,10/24/1964,2,3.0,Seattle Seahawks / 3rd / 68th pick / 1986,1988,
724,27,Ray Butler,83.0,32.0,WR,11,5.0,200.0,6-3,USC,6/28/1956,8,3.0,Baltimore Colts / 4th / 88th pick / 1980,1988,
725,28,Mike Tice,86.0,29.0,TE,16,16.0,253.0,6-7,Maryland,2/2/1959,7,3.0,,1988,
726,29,Darren Comeaux,53.0,28.0,LILB,9,6.0,227.0,6-1,Arizona St.,4/15/1960,6,3.0,,1988,
727,30,M.L. Johnson,52.0,24.0,ROLB,16,1.0,228.0,6-3,Hawaii,1/26/1964,1,2.0,Seattle Seahawks / 9th / 243rd pick / 1987,1988,
728,31,Ruben Rodriguez,5.0,23.0,P,16,0.0,210.0,6-2,Arizona,3/3/1965,1,2.0,Seattle Seahawks / 5th / 131st pick / 1987,1988,
