,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
177,4,Steve McKinney,76.0,30.0,C,16,16.0,302.0,6-4,Texas A&M,10/15/1975,7,6.0,Indianapolis Colts / 4th / 93rd pick / 1998,2005,
178,5,Morlon Greenwood,56.0,27.0,LB,16,16.0,239.0,6-0,Syracuse,7/17/1978,4,5.0,Miami Dolphins / 3rd / 88th pick / 2001,2005,
179,6,Jabar Gaffney,86.0,25.0,WR,16,13.0,200.0,6-2,Florida,12/1/1980,3,5.0,Houston Texans / 2nd / 33rd pick / 2002,2005,
180,7,Antwan Peek,98.0,26.0,ROLB,16,16.0,230.0,6-1,Cincinnati,10/29/1979,2,5.0,Houston Texans / 3rd / 67th pick / 2003,2005,
181,8,Jonathan Wells,32.0,26.0,RB,15,6.0,243.0,6-1,Ohio St.,7/21/1979,3,5.0,Houston Texans / 4th / 99th pick / 2002,2005,
182,9,Corey Bradford,85.0,30.0,WR,16,6.0,197.0,6-1,Jackson St.,12/8/1975,7,5.0,Green Bay Packers / 5th / 150th pick / 1998,2005,
183,10,Seth Payne,91.0,30.0,DT,16,14.0,303.0,6-4,Cornell,2/12/1975,8,5.0,Jacksonville Jaguars / 4th / 114th pick / 1997,2005,
184,11,Milford Brown,67.0,25.0,G,13,12.0,316.0,6-4,"East Mississippi CC,Florida St.",8/15/1980,2,5.0,Houston Texans / 6th / 1st pick / 2002 Supp,2005,
185,12,Dunta Robinson,23.0,23.0,DB,16,16.0,183.0,5-10,South Carolina,4/11/1982,1,5.0,Houston Texans / 1st / 10th pick / 2004,2005,
186,13,Robaire Smith,99.0,28.0,DE,16,16.0,310.0,6-5,Michigan St.,11/15/1977,5,5.0,Tennessee Titans / 6th / 197th pick / 2000,2005,
187,14,Shantee Orr,53.0,24.0,LOLB,16,12.0,250.0,6-0,Michigan,5/28/1981,2,4.0,,2005,
188,15,DaShon Polk,51.0,28.0,MLB,16,11.0,242.0,6-2,Arizona,3/13/1977,5,4.0,Buffalo Bills / 7th / 251st pick / 2000,2005,
189,16,Zach Wiegert,72.0,33.0,G,12,12.0,309.0,6-5,Nebraska,8/16/1972,10,4.0,St. Louis Rams / 2nd / 38th pick / 1995,2005,
190,17,C.C. Brown,24.0,22.0,DB,16,13.0,208.0,6-0,Louisiana,1/27/1983,Rook,4.0,Houston Texans / 6th / 188th pick / 2005,2005,
191,18,Demarcus Faggins,38.0,26.0,DB,13,10.0,178.0,5-10,Kansas St.,6/13/1979,3,3.0,Houston Texans / 6th / 173rd pick / 2002,2005,
192,19,Victor Riley,68.0,31.0,T,10,8.0,328.0,6-5,Auburn,11/4/1974,7,3.0,Kansas City Chiefs / 1st / 27th pick / 1998,2005,
193,20,Gary Walker,96.0,32.0,DT,11,11.0,324.0,6-3,Auburn,2/28/1973,10,3.0,Houston Oilers / 5th / 159th pick / 1995,2005,
194,21,Todd Wade,71.0,29.0,T,9,9.0,319.0,6-8,Mississippi,10/30/1976,5,3.0,Miami Dolphins / 2nd / 53rd pick / 2000,2005,
195,22,Marcus Coleman,42.0,31.0,DB,15,11.0,210.0,6-2,Texas Tech,5/24/1974,9,3.0,New York Jets / 5th / 133rd pick / 1996,2005,
196,23,Jerome Mathis,13.0,22.0,WR,12,0.0,195.0,6-0,Hampton,7/26/1983,Rook,3.0,Houston Texans / 4th / 114th pick / 2005,2005,
197,24,Glenn Earl,26.0,24.0,DB,10,7.0,222.0,6-1,Notre Dame,6/10/1981,1,2.0,Houston Texans / 4th / 122nd pick / 2004,2005,
198,25,Vernand Morency,34.0,25.0,RB,12,1.0,212.0,5-9,Oklahoma St.,2/4/1980,Rook,2.0,Houston Texans / 3rd / 73rd pick / 2005,2005,
199,26,Jason Babin,93.0,25.0,LB,12,3.0,267.0,6-3,Western Michigan,5/24/1980,1,2.0,Houston Texans / 1st / 27th pick / 2004,2005,
200,27,Bryan Pittman,48.0,28.0,C,16,0.0,270.0,6-3,Washington,1/20/1977,2,2.0,,2005,
201,28,Kris Brown,3.0,29.0,K,16,0.0,215.0,5-11,Nebraska,12/23/1976,6,2.0,Pittsburgh Steelers / 7th / 228th pick / 1999,2005,
202,29,Marcellus Rivers,84.0,27.0,TE,16,5.0,250.0,6-4,Oklahoma St.,10/26/1978,4,2.0,,2005,
203,30,Kailee Wong,52.0,29.0,LOLB,5,5.0,250.0,6-2,Stanford,5/23/1976,7,2.0,Minnesota Vikings / 2nd / 51st pick / 1998,2005,
204,31,Phillip Buchanon,31.0,25.0,DB,10,6.0,190.0,5-11,Miami (FL),9/19/1980,3,2.0,Oakland Raiders / 1st / 17th pick / 2002,2005,
205,32,Travis Johnson,75.0,23.0,DT,15,3.0,311.0,6-3,Florida St.,4/26/1982,Rook,2.0,Houston Texans / 1st / 16th pick / 2005,2005,
206,33,Lewis Sanders,21.0,27.0,DB,12,3.0,210.0,6-1,Maryland,6/22/1978,5,1.0,Cleveland Browns / 4th / 95th pick / 2000,2005,
207,34,Fred Weary,70.0,28.0,G,4,4.0,305.0,6-4,Tennessee,9/30/1977,3,1.0,Houston Texans / 3rd / 66th pick / 2002,2005,
208,35,Ramon Walker,22.0,26.0,DB,16,0.0,197.0,5-11,Pittsburgh,11/8/1979,3,1.0,Houston Texans / 5th / 153rd pick / 2002,2005,
209,36,Todd Washington,77.0,29.0,G,15,0.0,310.0,6-3,Virginia Tech,7/19/1976,7,1.0,Tampa Bay Buccaneers / 4th / 104th pick / 1998,2005,
210,37,Chad Stanley,7.0,29.0,P,16,0.0,205.0,6-3,S.F. Austin,1/29/1976,6,1.0,,2005,
211,38,Seth Wand,78.0,26.0,T,13,0.0,330.0,6-7,NW Missouri St.,8/6/1979,2,1.0,Houston Texans / 3rd / 75th pick / 2003,2005,
212,39,Jason Simmons,30.0,29.0,DB,14,1.0,198.0,5-9,Arizona St.,3/30/1976,7,1.0,Pittsburgh Steelers / 5th / 137th pick / 1998,2005,
213,40,Charlie Anderson,50.0,24.0,LB,16,0.0,250.0,6-4,Mississippi,12/8/1981,1,1.0,Houston Texans / 6th / 200th pick / 2004,2005,
214,41,Junior Ioane,94.0,28.0,DT,11,1.0,320.0,6-4,Arizona St.,7/21/1977,4,1.0,Oakland Raiders / 4th / 107th pick / 2000,2005,
215,42,Drew Hodgdon,63.0,24.0,C,4,3.0,285.0,6-3,Arizona St.,11/15/1981,Rook,1.0,Houston Texans / 5th / 151st pick / 2005,2005,
216,43,Troy Evans,54.0,28.0,LB,16,0.0,238.0,6-3,Cincinnati,12/3/1977,3,1.0,,2005,
217,44,Jerry DeLoach,95.0,28.0,DE,11,1.0,335.0,6-2,California,7/17/1977,4,1.0,,2005,
218,45,Jason Bell,33.0,27.0,DB,16,0.0,196.0,6-0,UCLA,4/1/1978,4,1.0,,2005,
219,46,Tony Banks,12.0,32.0,QB,2,0.0,230.0,6-4,Michigan St.,4/5/1973,9,1.0,St. Louis Rams / 2nd / 42nd pick / 1996,2005,
220,47,Derick Armstrong,88.0,26.0,WR,13,3.0,211.0,6-2,Arkansas–Monticello,4/2/1979,2,1.0,,2005,
221,48,Moran Norris,44.0,27.0,FB,16,5.0,250.0,6-1,Kansas,6/16/1978,4,0.0,New Orleans Saints / 4th / 115th pick / 2001,2005,
222,49,Matt Murphy,81.0,25.0,TE,9,2.0,260.0,6-5,Maryland,2/23/1980,3,0.0,Detroit Lions / 7th / 252nd pick / 2002,2005,
223,50,Donovan Morgan,11.0,23.0,WR,3,0.0,225.0,6-3,Louisiana,7/29/1982,Rook,0.0,,2005,
224,51,Jason Anderson,27.0,25.0,RB,1,0.0,205.0,6-0,South Dakota,4/29/1980,Rook,0.0,,2005,
225,52,Alfred Malone,97.0,23.0,DE,2,0.0,308.0,6-5,Troy,2/21/1982,Rook,0.0,,2005,
226,53,Tony Hollings,25.0,24.0,RB,2,0.0,216.0,5-10,Georgia Tech,12/1/1981,2,0.0,Houston Texans / 2nd / 1st pick / 2003 Supp,2005,
227,54,Frank Chamberlin,59.0,27.0,MLB,9,0.0,235.0,6-1,Boston Col.,1/2/1978,5,0.0,Tennessee Titans / 5th / 160th pick / 2000,2005,
228,55,Mark Bruener,87.0,33.0,TE,16,15.0,260.0,6-4,Washington,9/16/1972,10,0.0,Pittsburgh Steelers / 1st / 27th pick / 1995,2005,
229,56,Chris McKenzie,28.0,23.0,DB,3,0.0,182.0,5-8,Arizona St.,3/17/1982,Rook,0.0,,2005,
230,57,Team Total,,26.8,,16,,249.1,6-1.9,,,3.7,,,2005,
231,0,Andre Johnson,80.0,25.0,WR,16,16.0,229.0,6-3,Miami (FL),7/11/1981,3,11.0,Houston Texans / 1st / 3rd pick / 2003,2006,
232,1,David Carr,8.0,27.0,QB,16,16.0,212.0,6-3,Fresno St.,7/21/1979,4,10.0,Houston Texans / 1st / 1st pick / 2002,2006,
233,2,Chester Pitts,69.0,27.0,T,16,16.0,308.0,6-4,San Diego St.,6/26/1979,4,7.0,Houston Texans / 2nd / 50th pick / 2002,2006,
234,3,Morlon Greenwood,56.0,28.0,LB,16,16.0,239.0,6-0,Syracuse,7/17/1978,5,7.0,Miami Dolphins / 3rd / 88th pick / 2001,2006,
235,4,DeMeco Ryans,59.0,22.0,LB,16,16.0,247.0,6-1,Alabama,7/28/1984,Rook,7.0,Houston Texans / 2nd / 33rd pick / 2006,2006,
236,5,Anthony Weaver,92.0,26.0,DE,15,15.0,290.0,6-3,Notre Dame,8/28/1980,4,6.0,Baltimore Ravens / 2nd / 52nd pick / 2002,2006,
237,6,Mario Williams,90.0,21.0,DE,16,16.0,300.0,6-6,North Carolina St.,1/31/1985,Rook,6.0,Houston Texans / 1st / 1st pick / 2006,2006,
238,7,Dunta Robinson,23.0,24.0,DB,16,16.0,183.0,5-10,South Carolina,4/11/1982,2,6.0,Houston Texans / 1st / 10th pick / 2004,2006,
239,8,Ephraim Salaam,74.0,30.0,T,15,14.0,310.0,6-7,San Diego St.,6/19/1976,8,6.0,Atlanta Falcons / 7th / 199th pick / 1998,2006,
240,9,C.C. Brown,24.0,23.0,DB,15,15.0,208.0,6-0,Louisiana,1/27/1983,1,5.0,Houston Texans / 6th / 188th pick / 2005,2006,
241,10,Wali Lundy,33.0,23.0,RB,14,8.0,209.0,6-2,Virginia,9/8/1983,Rook,5.0,Houston Texans / 6th / 170th pick / 2006,2006,
242,11,Fred Weary,70.0,29.0,G,15,12.0,305.0,6-4,Tennessee,9/30/1977,4,5.0,Houston Texans / 3rd / 66th pick / 2002,2006,
243,12,Ron Dayne,36.0,28.0,RB,11,6.0,245.0,5-10,Wisconsin,3/14/1978,6,5.0,New York Giants / 1st / 11th pick / 2000,2006,
244,13,Glenn Earl,26.0,25.0,DB,15,15.0,222.0,6-1,Notre Dame,6/10/1981,2,5.0,Houston Texans / 4th / 122nd pick / 2004,2006,
245,14,Eric Moulds,84.0,33.0,WR,16,16.0,210.0,6-2,Mississippi St.,7/17/1973,10,5.0,Buffalo Bills / 1st / 24th pick / 1996,2006,
246,15,Demarcus Faggins,38.0,27.0,DB,11,10.0,178.0,5-10,Kansas St.,6/13/1979,4,4.0,Houston Texans / 6th / 173rd pick / 2002,2006,
247,16,Mike Flanagan,58.0,33.0,C,9,9.0,297.0,6-5,UCLA,11/10/1973,8,4.0,Green Bay Packers / 3rd / 90th pick / 1996,2006,
248,17,Anthony Maddox,95.0,28.0,DT,12,9.0,300.0,6-2,Delta St.,11/22/1978,2,4.0,Jacksonville Jaguars / 4th / 118th pick / 2004,2006,
249,18,Shantee Orr,53.0,25.0,LOLB,16,11.0,250.0,6-0,Michigan,5/28/1981,3,4.0,,2006,
250,19,Zach Wiegert,72.0,34.0,G,9,9.0,309.0,6-5,Nebraska,8/16/1972,11,4.0,St. Louis Rams / 2nd / 38th pick / 1995,2006,
251,20,Steve McKinney,76.0,31.0,C,16,6.0,302.0,6-4,Texas A&M,10/15/1975,8,3.0,Indianapolis Colts / 4th / 93rd pick / 1998,2006,
252,21,Travis Johnson,99.0,24.0,DT,9,8.0,311.0,6-3,Florida St.,4/26/1982,1,3.0,Houston Texans / 1st / 16th pick / 2005,2006,
253,22,Owen Daniels,81.0,24.0,TE,14,12.0,245.0,6-3,Wisconsin,11/9/1982,Rook,3.0,Houston Texans / 4th / 98th pick / 2006,2006,
254,23,Kris Brown,3.0,30.0,K,16,0.0,215.0,5-11,Nebraska,12/23/1976,7,3.0,Pittsburgh Steelers / 7th / 228th pick / 1999,2006,
255,24,Eric Winston,73.0,23.0,T,12,7.0,310.0,6-7,Miami (FL),11/17/1983,Rook,3.0,Houston Texans / 3rd / 66th pick / 2006,2006,
256,25,Drew Hodgdon,55.0,25.0,C,8,5.0,285.0,6-3,Arizona St.,11/15/1981,1,2.0,Houston Texans / 5th / 151st pick / 2005,2006,
257,26,Chad Stanley,7.0,30.0,P,16,0.0,205.0,6-3,S.F. Austin,1/29/1976,7,2.0,,2006,
258,27,Jason Babin,93.0,26.0,LB,15,3.0,267.0,6-3,Western Michigan,5/24/1980,2,2.0,Houston Texans / 1st / 27th pick / 2004,2006,
259,28,Bryan Pittman,48.0,29.0,C,16,0.0,270.0,6-3,Washington,1/20/1977,3,2.0,,2006,
260,29,Samkon Gado,35.0,24.0,RB,8,1.0,227.0,5-10,Liberty,11/13/1982,1,2.0,,2006,
261,30,Jason Simmons,30.0,30.0,DB,16,2.0,198.0,5-9,Arizona St.,3/30/1976,8,2.0,Pittsburgh Steelers / 5th / 137th pick / 1998,2006,
262,31,Dexter McCleon,20.0,33.0,DB,16,5.0,195.0,5-10,Clemson,10/9/1973,9,2.0,St. Louis Rams / 2nd / 40th pick / 1997,2006,
263,32,Lewis Sanders,21.0,28.0,DB,9,7.0,210.0,6-1,Maryland,6/22/1978,6,2.0,Cleveland Browns / 4th / 95th pick / 2000,2006,
264,33,N.D. Kalu,94.0,31.0,DE,15,3.0,265.0,6-3,Rice,8/3/1975,9,2.0,Philadelphia Eagles / 5th / 152nd pick / 1997,2006,
265,34,Kevin Walter,85.0,25.0,WR,16,2.0,216.0,6-3,East. Michigan,8/4/1981,3,2.0,New York Giants / 7th / 255th pick / 2003,2006,
266,35,Thomas Johnson,96.0,25.0,DT,11,3.0,304.0,6-2,Middle Tenn. St.,6/24/1981,1,2.0,,2006,
267,36,Antwan Peek,98.0,27.0,ROLB,11,2.0,230.0,6-1,Cincinnati,10/29/1979,3,1.0,Houston Texans / 3rd / 67th pick / 2003,2006,
268,37,Kailee Wong,52.0,30.0,LOLB,10,0.0,250.0,6-2,Stanford,5/23/1976,8,1.0,Minnesota Vikings / 2nd / 51st pick / 1998,2006,
269,38,Troy Evans,54.0,29.0,LB,16,0.0,238.0,6-3,Cincinnati,12/3/1977,4,1.0,,2006,
270,39,Sage Rosenfels,18.0,28.0,QB,4,0.0,222.0,6-4,Iowa St.,3/6/1978,4,1.0,Washington Redskins / 4th / 109th pick / 2001,2006,
271,40,Brad Bedell,68.0,29.0,T,9,0.0,299.0,6-4,Colorado,2/12/1977,6,1.0,Cleveland Browns / 6th / 206th pick / 2000,2006,
272,41,Jeb Putzier,88.0,27.0,TE,14,5.0,256.0,6-4,Boise St.,1/20/1979,4,1.0,Denver Broncos / 6th / 191st pick / 2002,2006,
273,42,DaShon Polk,51.0,29.0,MLB,10,0.0,242.0,6-2,Arizona,3/13/1977,6,1.0,Buffalo Bills / 7th / 251st pick / 2000,2006,
274,43,Seth Payne,91.0,31.0,DT,5,2.0,303.0,6-4,Cornell,2/12/1975,9,1.0,Jacksonville Jaguars / 4th / 114th pick / 1997,2006,
275,44,Lional Dalton,75.0,31.0,DT,8,2.0,315.0,6-1,East. Michigan,2/21/1975,8,1.0,,2006,
276,45,Mark Bruener,87.0,34.0,TE,15,4.0,260.0,6-4,Washington,9/16/1972,11,1.0,Pittsburgh Steelers / 1st / 27th pick / 1995,2006,
277,46,Jameel Cook,43.0,27.0,FB,11,6.0,237.0,5-10,Illinois,2/8/1979,5,1.0,Tampa Bay Buccaneers / 6th / 174th pick / 2001,2006,
278,47,Chris Taylor,27.0,23.0,RB,4,0.0,183.0,5-10,Indiana,11/7/1983,Rook,1.0,,2006,
279,48,Charles Spencer,77.0,24.0,G,2,2.0,352.0,6-4,Pittsburgh,3/17/1982,Rook,1.0,Houston Texans / 3rd / 65th pick / 2006,2006,
280,49,Vonta Leach,44.0,25.0,RB,11,4.0,260.0,6-0,East Carolina,11/6/1981,2,1.0,,2006,
281,50,Charlie Anderson,50.0,25.0,LB,13,0.0,250.0,6-4,Mississippi,12/8/1981,2,1.0,Houston Texans / 6th / 200th pick / 2004,2006,
282,51,Guss Scott,29.0,25.0,DB,5,0.0,205.0,5-10,Florida,5/21/1981,1,0.0,New England Patriots / 3rd / 95th pick / 2004,2006,
283,52,Edell Shepherd,19.0,26.0,WR,7,0.0,175.0,6-1,San Jose St.,5/18/1980,3,0.0,,2006,
284,53,Michael Stone,42.0,28.0,DB,2,0.0,201.0,6-0,"Central State (OH),Memphis",2/13/1978,5,0.0,Arizona Cardinals / 2nd / 54th pick / 2001,2006,
285,54,Roc Alexander,22.0,25.0,DB,1,0.0,186.0,5-10,Washington,9/23/1981,2,0.0,,2006,
286,55,Vernand Morency,34.0,26.0,RB,1,0.0,212.0,5-9,Oklahoma St.,2/4/1980,1,0.0,Houston Texans / 3rd / 73rd pick / 2005,2006,
287,56,Jerome Mathis,13.0,23.0,WR,2,0.0,195.0,6-0,Hampton,7/26/1983,1,0.0,Houston Texans / 4th / 114th pick / 2005,2006,
288,57,Roy Manning,57.0,25.0,LB,1,0.0,240.0,6-2,Michigan,12/4/1981,1,0.0,,2006,
289,58,Alfred Malone,97.0,24.0,DE,2,0.0,308.0,6-5,Troy,2/21/1982,1,0.0,,2006,
290,59,Derrick Lewis,86.0,31.0,WR,4,0.0,190.0,6-2,San Diego St.,10/30/1975,4,0.0,,2006,
291,60,Cedric Killings,78.0,29.0,DT,4,0.0,290.0,6-2,Carson-Newman,12/14/1977,6,0.0,,2006,
292,61,Bennie Joppru,83.0,26.0,TE,1,0.0,262.0,6-4,Michigan,1/5/1980,Rook,0.0,Houston Texans / 2nd / 41st pick / 2003,2006,
293,62,Derrick Johnson,25.0,24.0,DB,3,0.0,188.0,5-10,Washington,2/9/1982,1,0.0,San Francisco 49ers / 6th / 205th pick / 2005,2006,
294,63,Von Hutchins,34.0,25.0,DB,3,0.0,181.0,5-9,Mississippi,2/14/1981,2,0.0,Indianapolis Colts / 6th / 173rd pick / 2004,2006,
295,64,Kevin Garrett,25.0,26.0,DB,1,0.0,194.0,5-10,SMU,7/29/1980,3,0.0,St. Louis Rams / 5th / 172nd pick / 2003,2006,
296,65,Earl Cochran,60.0,25.0,DE,1,0.0,284.0,6-5,Alabama St.,4/19/1981,Rook,0.0,,2006,
297,66,Phillip Buchanon,31.0,26.0,DB,4,0.0,190.0,5-11,Miami (FL),9/19/1980,4,0.0,Oakland Raiders / 1st / 17th pick / 2002,2006,
298,67,David Anderson,14.0,23.0,WR,9,0.0,192.0,5-10,Colorado St.,7/28/1983,Rook,0.0,Houston Texans / 7th / 251st pick / 2006,2006,
299,68,Dexter Wynn,25.0,25.0,DB,9,0.0,177.0,5-9,Colorado St.,2/25/1981,2,0.0,Philadelphia Eagles / 6th / 192nd pick / 2004,2006,
300,69,Team Total,,26.9,,16,,244.1,6-1.5,,,3.7,,,2006,
301,0,Mario Williams,90.0,22.0,DE,16,16.0,300.0,6-6,North Carolina St.,1/31/1985,1,11.0,Houston Texans / 1st / 1st pick / 2006,2007,
302,1,DeMeco Ryans,59.0,23.0,LB,16,16.0,247.0,6-1,Alabama,7/28/1984,1,10.0,Houston Texans / 2nd / 33rd pick / 2006,2007,
303,2,Eric Winston,73.0,24.0,T,16,16.0,310.0,6-7,Miami (FL),11/17/1983,1,9.0,Houston Texans / 3rd / 66th pick / 2006,2007,
304,3,Ephraim Salaam,74.0,31.0,T,16,16.0,310.0,6-7,San Diego St.,6/19/1976,9,9.0,Atlanta Falcons / 7th / 199th pick / 1998,2007,
305,4,Andre' Davis,11.0,28.0,WR,14,8.0,195.0,6-1,Virginia Tech,6/12/1979,5,9.0,Cleveland Browns / 2nd / 47th pick / 2002,2007,
306,5,Chester Pitts,69.0,28.0,T,16,16.0,308.0,6-4,San Diego St.,6/26/1979,5,9.0,Houston Texans / 2nd / 50th pick / 2002,2007,
307,6,Kevin Walter,83.0,26.0,WR,16,15.0,216.0,6-3,East. Michigan,8/4/1981,4,8.0,New York Giants / 7th / 255th pick / 2003,2007,
308,7,Andre Johnson,80.0,26.0,WR,9,9.0,229.0,6-3,Miami (FL),7/11/1981,4,8.0,Houston Texans / 1st / 3rd pick / 2003,2007,
309,8,Matt Schaub,8.0,26.0,QB,11,11.0,245.0,6-6,Virginia,6/25/1981,3,8.0,Atlanta Falcons / 3rd / 90th pick / 2004,2007,
310,9,Owen Daniels,81.0,25.0,TE,16,16.0,245.0,6-3,Wisconsin,11/9/1982,1,7.0,Houston Texans / 4th / 98th pick / 2006,2007,
311,10,Fred Weary,70.0,30.0,G,12,12.0,305.0,6-4,Tennessee,9/30/1977,5,7.0,Houston Texans / 3rd / 66th pick / 2002,2007,
312,11,Ron Dayne,36.0,29.0,RB,13,8.0,245.0,5-10,Wisconsin,3/14/1978,7,7.0,New York Giants / 1st / 11th pick / 2000,2007,
313,12,Mike Flanagan,58.0,34.0,C,14,13.0,297.0,6-5,UCLA,11/10/1973,9,7.0,Green Bay Packers / 3rd / 90th pick / 1996,2007,
314,13,Morlon Greenwood,56.0,29.0,LB,16,15.0,239.0,6-0,Syracuse,7/17/1978,6,6.0,Miami Dolphins / 3rd / 88th pick / 2001,2007,
315,14,Sage Rosenfels,18.0,29.0,QB,9,5.0,222.0,6-4,Iowa St.,3/6/1978,5,6.0,Washington Redskins / 4th / 109th pick / 2001,2007,
316,15,Amobi Okoye,91.0,20.0,DT,16,14.0,302.0,6-2,Louisville,6/10/1987,Rook,5.0,Houston Texans / 1st / 10th pick / 2007,2007,
317,16,Travis Johnson,99.0,25.0,DT,15,13.0,311.0,6-3,Florida St.,4/26/1982,2,5.0,Houston Texans / 1st / 16th pick / 2005,2007,
318,17,C.C. Brown,24.0,24.0,DB,16,16.0,208.0,6-0,Louisiana,1/27/1983,2,5.0,Houston Texans / 6th / 188th pick / 2005,2007,
319,18,Anthony Weaver,98.0,27.0,DE,15,13.0,290.0,6-3,Notre Dame,8/28/1980,5,5.0,Baltimore Ravens / 2nd / 52nd pick / 2002,2007,
320,19,Kris Brown,3.0,31.0,K,16,0.0,215.0,5-11,Nebraska,12/23/1976,8,4.0,Pittsburgh Steelers / 7th / 228th pick / 1999,2007,
321,20,Von Hutchins,34.0,26.0,DB,16,15.0,181.0,5-9,Mississippi,2/14/1981,3,4.0,Indianapolis Colts / 6th / 173rd pick / 2004,2007,
322,21,Dunta Robinson,23.0,25.0,DB,9,9.0,183.0,5-10,South Carolina,4/11/1982,3,3.0,Houston Texans / 1st / 10th pick / 2004,2007,
323,22,Darius Walker,37.0,22.0,RB,4,2.0,206.0,5-10,Notre Dame,10/21/1985,Rook,3.0,,2007,
324,23,Ahman Green,30.0,30.0,RB,6,5.0,218.0,6-0,Nebraska,2/16/1977,9,3.0,Seattle Seahawks / 3rd / 76th pick / 1998,2007,
325,24,Charlie Anderson,50.0,26.0,LB,16,5.0,250.0,6-4,Mississippi,12/8/1981,3,3.0,Houston Texans / 6th / 200th pick / 2004,2007,
326,25,Danny Clark,55.0,30.0,LB,13,8.0,233.0,6-2,Illinois,5/9/1977,7,3.0,Jacksonville Jaguars / 7th / 245th pick / 2000,2007,
327,26,Demarcus Faggins,38.0,28.0,DB,16,8.0,178.0,5-10,Kansas St.,6/13/1979,5,3.0,Houston Texans / 6th / 173rd pick / 2002,2007,
328,27,Will Demps,47.0,28.0,DB,15,8.0,208.0,6-0,San Diego St.,11/7/1979,5,3.0,,2007,
329,28,Fred Bennett,32.0,24.0,DB,14,8.0,196.0,6-1,South Carolina,12/31/1983,Rook,3.0,Houston Texans / 4th / 123rd pick / 2007,2007,
330,29,Matt Turk,1.0,39.0,P,16,0.0,251.0,6-5,Wisconsin–Whitewater,6/16/1968,12,2.0,,2007,
331,30,Steve McKinney,76.0,32.0,C,3,3.0,302.0,6-4,Texas A&M,10/15/1975,9,2.0,Indianapolis Colts / 4th / 93rd pick / 1998,2007,
332,31,Anthony Maddox,95.0,29.0,DT,16,3.0,300.0,6-2,Delta St.,11/22/1978,3,2.0,Jacksonville Jaguars / 4th / 118th pick / 2004,2007,
333,32,Mike Brisiel,65.0,24.0,G,4,4.0,310.0,6-5,Colorado St.,3/14/1983,Rook,2.0,,2007,
334,33,Bryan Pittman,48.0,30.0,C,16,0.0,270.0,6-3,Washington,1/20/1977,4,2.0,,2007,
335,34,Earl Cochran,96.0,26.0,DE,15,1.0,284.0,6-5,Alabama St.,4/19/1981,1,2.0,,2007,
336,35,Jameel Cook,43.0,28.0,FB,16,0.0,237.0,5-10,Illinois,2/8/1979,6,1.0,Tampa Bay Buccaneers / 6th / 174th pick / 2001,2007,
337,36,Jamar Fletcher,21.0,28.0,DB,10,2.0,187.0,5-9,Wisconsin,8/28/1979,6,1.0,Miami Dolphins / 1st / 26th pick / 2001,2007,
338,37,Rashad Butler,78.0,24.0,T,8,0.0,317.0,6-4,Miami (FL),2/10/1983,Rook,1.0,Carolina Panthers / 3rd / 89th pick / 2006,2007,
339,38,Michael Boulware,28.0,26.0,DB,16,0.0,223.0,6-3,Florida St.,9/17/1981,3,1.0,Seattle Seahawks / 2nd / 53rd pick / 2004,2007,
340,39,Jordan Black,71.0,27.0,T,8,0.0,305.0,6-5,Notre Dame,1/28/1980,3,1.0,Kansas City Chiefs / 5th / 153rd pick / 2003,2007,
341,40,Chris White,63.0,24.0,C,6,0.0,303.0,6-2,Southern Miss,2/28/1983,2,1.0,,2007,
342,41,Dexter Wynn,25.0,26.0,DB,8,1.0,177.0,5-9,Colorado St.,2/25/1981,3,1.0,Philadelphia Eagles / 6th / 192nd pick / 2004,2007,
343,42,Samkon Gado,35.0,25.0,RB,3,0.0,227.0,5-10,Liberty,11/13/1982,2,1.0,,2007,
344,43,Jeff Zgonina,92.0,37.0,DT,16,1.0,285.0,6-2,Purdue,5/24/1970,14,1.0,Pittsburgh Steelers / 7th / 185th pick / 1993,2007,
345,44,Shantee Orr,53.0,26.0,LOLB,5,2.0,250.0,6-0,Michigan,5/28/1981,4,1.0,,2007,
346,45,David Anderson,89.0,24.0,WR,8,0.0,192.0,5-10,Colorado St.,7/28/1983,1,1.0,Houston Texans / 7th / 251st pick / 2006,2007,
347,46,Jerome Mathis,13.0,24.0,WR,3,0.0,195.0,6-0,Hampton,7/26/1983,2,1.0,Houston Texans / 4th / 114th pick / 2005,2007,
348,47,Vonta Leach,44.0,26.0,RB,16,12.0,260.0,6-0,East Carolina,11/6/1981,3,1.0,,2007,
349,48,Adimchinobe Echemandu,33.0,27.0,RB,7,0.0,225.0,5-10,California,11/21/1980,3,1.0,Cleveland Browns / 7th / 208th pick / 2004,2007,
350,49,Joel Dreessen,85.0,25.0,TE,13,0.0,245.0,6-4,Colorado St.,7/26/1982,2,1.0,New York Jets / 6th / 198th pick / 2005,2007,
351,50,N.D. Kalu,94.0,32.0,DE,15,1.0,265.0,6-3,Rice,8/3/1975,10,1.0,Philadelphia Eagles / 5th / 152nd pick / 1997,2007,
352,51,Zach Diles,54.0,22.0,MLB,11,0.0,240.0,6-0,Kansas St.,6/11/1985,Rook,1.0,Houston Texans / 7th / 218th pick / 2007,2007,
353,52,Jacoby Jones,12.0,23.0,WR,14,3.0,192.0,6-3,Lane,7/11/1984,Rook,1.0,Houston Texans / 3rd / 73rd pick / 2007,2007,
