,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms,Year
137,2,Sun,September 19,4:15PM ET,W,True,2-0,False,Washington Redskins,30.0,27.0,29.0,526.0,468.0,58.0,1.0,21.0,421.0,403.0,18.0,,21.02,-14.04,-0.62,2010
138,3,Sun,September 26,1:02PM ET,L,False,2-1,True,Dallas Cowboys,13.0,27.0,24.0,340.0,216.0,124.0,3.0,21.0,385.0,284.0,101.0,,2.66,-14.61,-2.64,2010
139,4,Sun,October 3,4:05PM ET,W,False,3-1,False,Oakland Raiders,31.0,24.0,21.0,441.0,192.0,249.0,,24.0,363.0,245.0,118.0,3.0,17.32,-2.09,-4.55,2010
140,5,Sun,October 10,1:03PM ET,L,False,3-2,True,New York Giants,10.0,34.0,11.0,195.0,171.0,24.0,2.0,26.0,414.0,297.0,117.0,2.0,-17.85,-6.57,-1.65,2010
141,6,Sun,October 17,1:03PM ET,W,False,4-2,True,Kansas City Chiefs,35.0,31.0,23.0,421.0,289.0,132.0,,25.0,417.0,189.0,228.0,,24.02,-21.9,1.12,2010
142,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2010
143,8,Mon,November 1,8:41PM ET,L,False,4-3,False,Indianapolis Colts,17.0,30.0,19.0,291.0,183.0,108.0,2.0,24.0,366.0,259.0,107.0,,-6.68,-7.36,3.11,2010
144,9,Sun,November 7,1:02PM ET,L,False,4-4,True,San Diego Chargers,23.0,29.0,25.0,392.0,252.0,140.0,1.0,18.0,367.0,290.0,77.0,2.0,6.4,-12.05,2.48,2010
145,10,Sun,November 14,1:04PM ET,L,False,4-5,False,Jacksonville Jaguars,24.0,31.0,20.0,395.0,314.0,81.0,1.0,29.0,491.0,326.0,165.0,,13.34,-24.68,4.02,2010
146,11,Sun,November 21,1:03PM ET,L,False,4-6,False,New York Jets,27.0,30.0,17.0,343.0,246.0,97.0,1.0,22.0,401.0,298.0,103.0,2.0,2.06,-3.16,-1.75,2010
147,12,Sun,November 28,1:02PM ET,W,False,5-6,True,Tennessee Titans,20.0,0.0,24.0,346.0,158.0,188.0,,9.0,162.0,138.0,24.0,3.0,2.7,19.54,-3.35,2010
148,13,Thu,December 2,8:30PM ET,L,False,5-7,False,Philadelphia Eagles,24.0,34.0,27.0,431.0,323.0,108.0,2.0,22.0,416.0,301.0,115.0,1.0,9.77,-19.01,0.72,2010
149,14,Mon,December 13,8:40PM ET,L,True,5-8,True,Baltimore Ravens,28.0,34.0,28.0,489.0,378.0,111.0,2.0,19.0,253.0,190.0,63.0,,10.05,-5.21,-13.44,2010
150,15,Sun,December 19,1:02PM ET,L,False,5-9,False,Tennessee Titans,17.0,31.0,26.0,323.0,293.0,30.0,1.0,19.0,359.0,212.0,147.0,1.0,-0.51,-14.68,-0.5,2010
151,16,Sun,December 26,4:06PM ET,L,False,5-10,False,Denver Broncos,23.0,24.0,21.0,401.0,310.0,91.0,1.0,25.0,431.0,305.0,126.0,1.0,9.19,-14.14,4.78,2010
152,17,Sun,January 2,4:15PM ET,W,False,6-10,True,Jacksonville Jaguars,34.0,17.0,22.0,497.0,253.0,244.0,,23.0,322.0,124.0,198.0,2.0,22.44,-6.01,-0.28,2010
153,1,Sun,September 11,1:05PM ET,W,False,1-0,True,Indianapolis Colts,34.0,7.0,26.0,384.0,217.0,167.0,3.0,15.0,236.0,172.0,64.0,2.0,2.6,14.41,8.14,2011
154,2,Sun,September 18,4:15PM ET,W,False,2-0,False,Miami Dolphins,23.0,13.0,19.0,345.0,207.0,138.0,,18.0,306.0,153.0,153.0,2.0,3.32,5.49,6.91,2011
155,3,Sun,September 25,1:02PM ET,L,False,2-1,False,New Orleans Saints,33.0,40.0,21.0,473.0,364.0,109.0,1.0,27.0,454.0,354.0,100.0,2.0,13.06,-15.84,-6.03,2011
156,4,Sun,October 2,1:03PM ET,W,False,3-1,True,Pittsburgh Steelers,17.0,10.0,17.0,318.0,138.0,180.0,,20.0,296.0,178.0,118.0,1.0,7.74,-0.03,-1.56,2011
157,5,Sun,October 9,1:02PM ET,L,False,3-2,True,Oakland Raiders,20.0,25.0,21.0,473.0,403.0,70.0,2.0,11.0,278.0,184.0,94.0,1.0,-1.67,9.36,-14.08,2011
158,6,Sun,October 16,4:06PM ET,L,False,3-3,False,Baltimore Ravens,14.0,29.0,18.0,293.0,200.0,93.0,,24.0,402.0,289.0,113.0,2.0,-7.48,-5.36,-3.85,2011
159,7,Sun,October 23,1:02PM ET,W,False,4-3,False,Tennessee Titans,41.0,7.0,29.0,518.0,296.0,222.0,,11.0,148.0,95.0,53.0,2.0,22.84,13.52,-2.79,2011
160,8,Sun,October 30,1:02PM ET,W,False,5-3,True,Jacksonville Jaguars,24.0,14.0,20.0,358.0,202.0,156.0,2.0,13.0,174.0,90.0,84.0,2.0,-3.75,15.34,-3.14,2011
161,9,Sun,November 6,1:03PM ET,W,False,6-3,True,Cleveland Browns,30.0,12.0,21.0,380.0,119.0,261.0,1.0,10.0,172.0,128.0,44.0,2.0,13.76,14.53,-6.68,2011
162,10,Sun,November 13,1:02PM ET,W,False,7-3,False,Tampa Bay Buccaneers,37.0,9.0,21.0,420.0,235.0,185.0,,12.0,231.0,141.0,90.0,4.0,15.5,24.96,-10.67,2011
163,11,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2011
164,12,Sun,November 27,1:03PM ET,W,False,8-3,False,Jacksonville Jaguars,20.0,13.0,9.0,215.0,127.0,88.0,1.0,14.0,255.0,150.0,105.0,1.0,-22.9,17.08,10.44,2011
165,13,Sun,December 4,1:03PM ET,W,False,9-3,True,Atlanta Falcons,17.0,10.0,20.0,337.0,175.0,162.0,1.0,18.0,337.0,267.0,70.0,2.0,2.56,6.69,-4.22,2011
166,14,Sun,December 11,1:02PM ET,W,False,10-3,False,Cincinnati Bengals,20.0,19.0,25.0,412.0,268.0,144.0,4.0,16.0,285.0,184.0,101.0,2.0,3.95,0.3,-4.33,2011
167,15,Sun,December 18,1:03PM ET,L,False,10-4,True,Carolina Panthers,13.0,28.0,18.0,358.0,208.0,150.0,3.0,20.0,316.0,150.0,166.0,,-4.07,-13.45,-1.6,2011
168,16,Thu,December 22,8:29PM ET,L,False,10-5,False,Indianapolis Colts,16.0,19.0,14.0,283.0,112.0,171.0,1.0,24.0,320.0,225.0,95.0,1.0,-4.69,0.55,1.44,2011
169,17,Sun,January 1,1:02PM ET,L,False,10-6,True,Tennessee Titans,22.0,23.0,22.0,387.0,235.0,152.0,1.0,17.0,361.0,275.0,86.0,1.0,1.95,-3.67,-1.26,2011
170,,,Playoffs,,,False,,True,,,,,,,,,,,,,,,,,2011
171,Wild Card,Sat,January 7,4:35PM ET,W,False,11-6,True,Cincinnati Bengals,31.0,10.0,19.0,340.0,152.0,188.0,,21.0,300.0,224.0,76.0,3.0,13.28,5.39,2.15,2011
172,Division,Sun,January 15,1:05PM ET,L,False,11-7,False,Baltimore Ravens,13.0,20.0,16.0,315.0,184.0,131.0,4.0,11.0,227.0,140.0,87.0,,-10.62,14.6,-12.62,2011
173,1,Sun,September 9,1:03PM ET,W,False,1-0,True,Miami Dolphins,30.0,10.0,19.0,337.0,254.0,83.0,,15.0,275.0,199.0,76.0,4.0,5.26,28.02,-13.73,2012
174,2,Sun,September 16,1:03PM ET,W,False,2-0,False,Jacksonville Jaguars,27.0,7.0,28.0,411.0,195.0,216.0,,9.0,117.0,52.0,65.0,1.0,13.96,17.45,-8.29,2012
175,3,Sun,September 23,4:25PM ET,W,False,3-0,False,Denver Broncos,31.0,25.0,23.0,436.0,284.0,152.0,2.0,24.0,375.0,316.0,59.0,1.0,11.08,-6.82,1.21,2012
176,4,Sun,September 30,1:03PM ET,W,False,4-0,True,Tennessee Titans,38.0,14.0,16.0,297.0,202.0,95.0,,17.0,325.0,167.0,158.0,3.0,6.09,16.37,1.06,2012
177,5,Mon,October 8,8:40PM ET,W,False,5-0,False,New York Jets,23.0,17.0,18.0,378.0,209.0,169.0,1.0,15.0,286.0,217.0,69.0,2.0,2.86,10.26,-6.34,2012
178,6,Sun,October 14,8:30PM ET,L,False,5-1,True,Green Bay Packers,24.0,42.0,23.0,321.0,231.0,90.0,3.0,25.0,427.0,328.0,99.0,,0.13,-19.84,2.97,2012
179,7,Sun,October 21,1:02PM ET,W,False,6-1,True,Baltimore Ravens,43.0,13.0,27.0,420.0,239.0,181.0,,12.0,176.0,121.0,55.0,2.0,17.98,19.8,-6.88,2012
180,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2012
181,9,Sun,November 4,1:02PM ET,W,False,7-1,True,Buffalo Bills,21.0,9.0,21.0,374.0,256.0,118.0,,17.0,304.0,230.0,74.0,1.0,8.35,4.28,-1.34,2012
182,10,Sun,November 11,8:31PM ET,W,False,8-1,False,Chicago Bears,13.0,6.0,13.0,215.0,88.0,127.0,2.0,8.0,249.0,134.0,115.0,4.0,-15.99,26.28,-1.41,2012
183,11,Sun,November 18,1:03PM ET,W,True,9-1,True,Jacksonville Jaguars,43.0,37.0,39.0,653.0,504.0,149.0,3.0,17.0,458.0,372.0,86.0,1.0,22.81,-10.25,-9.42,2012
184,12,Thu,November 22,12:39PM ET,W,True,10-1,False,Detroit Lions,34.0,31.0,26.0,501.0,296.0,205.0,1.0,29.0,525.0,419.0,106.0,1.0,14.3,-12.59,-1.01,2012
185,13,Sun,December 2,1:02PM ET,W,False,11-1,False,Tennessee Titans,24.0,10.0,16.0,331.0,207.0,124.0,,17.0,354.0,265.0,89.0,6.0,-5.4,22.99,0.72,2012
186,14,Mon,December 10,8:40PM ET,L,False,11-2,False,New England Patriots,14.0,42.0,19.0,323.0,223.0,100.0,1.0,27.0,419.0,289.0,130.0,1.0,-6.13,-20.98,0.88,2012
187,15,Sun,December 16,1:02PM ET,W,False,12-2,True,Indianapolis Colts,29.0,17.0,23.0,417.0,239.0,178.0,,19.0,272.0,148.0,124.0,1.0,12.73,-0.25,-2.84,2012
188,16,Sun,December 23,1:03PM ET,L,False,12-3,True,Minnesota Vikings,6.0,23.0,11.0,187.0,153.0,34.0,2.0,22.0,345.0,171.0,174.0,1.0,-17.73,-0.98,1.45,2012
189,17,Sun,December 30,1:02PM ET,L,False,12-4,False,Indianapolis Colts,16.0,28.0,19.0,352.0,250.0,102.0,2.0,19.0,265.0,184.0,81.0,,3.14,-10.35,-7.95,2012
190,,,Playoffs,,,False,,True,,,,,,,,,,,,,,,,,2012
191,Wild Card,Sat,January 5,4:35PM ET,W,False,13-4,True,Cincinnati Bengals,19.0,13.0,24.0,420.0,262.0,158.0,1.0,12.0,198.0,118.0,80.0,1.0,0.95,10.95,-4.81,2012
192,Division,Sun,January 13,4:40PM ET,L,False,13-5,False,New England Patriots,28.0,41.0,25.0,425.0,334.0,91.0,1.0,24.0,457.0,335.0,122.0,,9.61,-20.49,0.69,2012
193,1,Mon,September 9,10:25PM ET,W,False,1-0,False,San Diego Chargers,31.0,28.0,26.0,449.0,329.0,120.0,1.0,14.0,263.0,183.0,80.0,1.0,9.17,-2.52,-2.49,2013
194,2,Sun,September 15,1:03PM ET,W,True,2-0,True,Tennessee Titans,30.0,24.0,25.0,452.0,280.0,172.0,2.0,14.0,248.0,129.0,119.0,,0.69,10.58,-6.54,2013
195,3,Sun,September 22,1:03PM ET,L,False,2-1,False,Baltimore Ravens,9.0,30.0,18.0,264.0,170.0,94.0,1.0,16.0,236.0,161.0,75.0,,-12.71,-3.46,-5.26,2013
196,4,Sun,September 29,1:03PM ET,L,True,2-2,True,Seattle Seahawks,20.0,23.0,29.0,476.0,325.0,151.0,3.0,15.0,270.0,91.0,179.0,2.0,-2.11,8.09,-6.86,2013
197,5,Sun,October 6,8:31PM ET,L,False,2-3,False,San Francisco 49ers,3.0,34.0,17.0,313.0,182.0,131.0,4.0,17.0,284.0,107.0,177.0,,-19.21,-4.7,-4.81,2013
198,6,Sun,October 13,1:03PM ET,L,False,2-4,True,St. Louis Rams,13.0,38.0,27.0,420.0,267.0,153.0,4.0,15.0,216.0,117.0,99.0,,-2.23,-12.54,-8.67,2013
199,7,Sun,October 20,4:26PM ET,L,False,2-5,False,Kansas City Chiefs,16.0,17.0,14.0,294.0,221.0,73.0,1.0,20.0,357.0,231.0,126.0,2.0,-5.02,1.0,2.3,2013
200,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2013
201,9,Sun,November 3,8:30PM ET,L,False,2-6,True,Indianapolis Colts,24.0,27.0,22.0,483.0,340.0,143.0,,17.0,314.0,245.0,69.0,,15.1,-11.62,-9.34,2013
202,10,Sun,November 10,4:25PM ET,L,False,2-7,False,Arizona Cardinals,24.0,27.0,17.0,235.0,159.0,76.0,1.0,19.0,332.0,235.0,97.0,3.0,-14.42,5.28,3.52,2013
203,11,Sun,November 17,1:03PM ET,L,False,2-8,True,Oakland Raiders,23.0,28.0,14.0,394.0,304.0,90.0,2.0,12.0,341.0,176.0,165.0,,-14.44,4.55,7.68,2013
204,12,Sun,November 24,1:02PM ET,L,False,2-9,True,Jacksonville Jaguars,6.0,13.0,11.0,218.0,141.0,77.0,1.0,16.0,333.0,215.0,118.0,,-14.08,-0.61,6.1,2013
205,13,Sun,December 1,1:02PM ET,L,False,2-10,True,New England Patriots,31.0,34.0,19.0,385.0,264.0,121.0,1.0,28.0,453.0,365.0,88.0,1.0,11.24,-17.29,1.17,2013
206,14,Thu,December 5,8:29PM ET,L,False,2-11,False,Jacksonville Jaguars,20.0,27.0,23.0,406.0,323.0,83.0,2.0,18.0,281.0,132.0,149.0,,-2.03,-7.27,-1.06,2013
207,15,Sun,December 15,1:02PM ET,L,False,2-12,False,Indianapolis Colts,3.0,25.0,12.0,239.0,132.0,107.0,2.0,19.0,331.0,179.0,152.0,1.0,-22.32,3.38,-1.79,2013
208,16,Sun,December 22,1:02PM ET,L,False,2-13,True,Denver Broncos,13.0,37.0,14.0,240.0,153.0,87.0,2.0,25.0,511.0,397.0,114.0,,-12.07,-15.76,4.0,2013
209,17,Sun,December 29,1:02PM ET,L,False,2-14,False,Tennessee Titans,10.0,16.0,19.0,288.0,223.0,65.0,4.0,17.0,311.0,160.0,151.0,1.0,-6.18,2.54,-3.85,2013
210,1,Sun,September 7,1:03PM ET,W,False,1-0,True,Washington Redskins,17.0,6.0,16.0,321.0,206.0,115.0,1.0,20.0,372.0,241.0,131.0,2.0,1.01,5.22,5.06,2014
211,2,Sun,September 14,4:25PM ET,W,False,2-0,False,Oakland Raiders,30.0,14.0,20.0,327.0,139.0,188.0,,22.0,364.0,263.0,101.0,4.0,9.71,2.97,1.85,2014
212,3,Sun,September 21,1:02PM ET,L,False,2-1,False,New York Giants,17.0,30.0,20.0,411.0,292.0,119.0,3.0,26.0,419.0,226.0,193.0,1.0,-6.23,-3.19,-3.09,2014
213,4,Sun,September 28,1:02PM ET,W,False,3-1,True,Buffalo Bills,23.0,17.0,19.0,301.0,264.0,37.0,3.0,17.0,316.0,220.0,96.0,2.0,-12.71,11.87,2.48,2014
214,5,Sun,October 5,1:03PM ET,L,True,3-2,False,Dallas Cowboys,17.0,20.0,15.0,330.0,154.0,176.0,1.0,24.0,456.0,316.0,140.0,3.0,0.04,-10.27,8.5,2014
215,6,Thu,October 9,8:26PM ET,L,False,3-3,True,Indianapolis Colts,28.0,33.0,18.0,332.0,196.0,136.0,2.0,27.0,456.0,363.0,93.0,2.0,0.93,-7.03,-1.91,2014
216,7,Mon,October 20,8:30PM ET,L,False,3-4,False,Pittsburgh Steelers,23.0,30.0,20.0,393.0,261.0,132.0,3.0,18.0,328.0,252.0,76.0,1.0,-0.89,-2.13,-3.33,2014
217,8,Sun,October 26,1:03PM ET,W,False,4-4,False,Tennessee Titans,30.0,16.0,24.0,405.0,193.0,212.0,,13.0,326.0,290.0,36.0,2.0,8.19,9.92,-2.95,2014
218,9,Sun,November 2,1:03PM ET,L,False,4-5,True,Philadelphia Eagles,21.0,31.0,15.0,300.0,182.0,118.0,1.0,30.0,483.0,293.0,190.0,4.0,1.65,-10.92,-2.48,2014
219,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2014
220,11,Sun,November 16,1:03PM ET,W,False,5-5,False,Cleveland Browns,23.0,7.0,29.0,424.0,211.0,213.0,1.0,24.0,375.0,310.0,65.0,2.0,4.32,14.14,-3.54,2014
221,12,Sun,November 23,1:02PM ET,L,False,5-6,True,Cincinnati Bengals,13.0,22.0,18.0,248.0,184.0,64.0,1.0,24.0,372.0,233.0,139.0,1.0,-7.6,3.34,-3.25,2014
222,13,Sun,November 30,1:02PM ET,W,False,6-6,True,Tennessee Titans,45.0,21.0,24.0,457.0,358.0,99.0,1.0,19.0,320.0,237.0,83.0,4.0,15.34,11.83,-3.28,2014
223,14,Sun,December 7,1:03PM ET,W,False,7-6,False,Jacksonville Jaguars,27.0,13.0,19.0,304.0,135.0,169.0,,17.0,262.0,188.0,74.0,1.0,6.61,8.88,0.88,2014
224,15,Sun,December 14,1:02PM ET,L,False,7-7,False,Indianapolis Colts,10.0,17.0,14.0,289.0,152.0,137.0,2.0,20.0,278.0,168.0,110.0,2.0,-17.84,11.44,0.09,2014
225,16,Sun,December 21,1:02PM ET,W,False,8-7,True,Baltimore Ravens,25.0,13.0,18.0,313.0,190.0,123.0,1.0,15.0,211.0,178.0,33.0,3.0,-11.11,28.58,-4.64,2014
226,17,Sun,December 28,1:03PM ET,W,False,9-7,True,Jacksonville Jaguars,23.0,17.0,24.0,358.0,235.0,123.0,2.0,13.0,233.0,112.0,121.0,,-1.21,4.94,-0.32,2014
227,1,Sun,September 13,1:02PM ET,L,False,0-1,True,Kansas City Chiefs,20.0,27.0,24.0,396.0,298.0,98.0,2.0,19.0,330.0,233.0,97.0,,-4.01,-1.05,-2.24,2015
228,2,Sun,September 20,1:02PM ET,L,False,0-2,False,Carolina Panthers,17.0,24.0,21.0,300.0,239.0,61.0,1.0,25.0,350.0,178.0,172.0,1.0,-7.98,-2.49,3.79,2015
229,3,Sun,September 27,1:03PM ET,W,False,1-2,True,Tampa Bay Buccaneers,19.0,9.0,30.0,413.0,227.0,186.0,1.0,14.0,318.0,261.0,57.0,1.0,5.85,4.34,-0.95,2015
230,4,Sun,October 4,1:02PM ET,L,False,1-3,False,Atlanta Falcons,21.0,48.0,24.0,428.0,374.0,54.0,4.0,22.0,378.0,243.0,135.0,,-10.28,-18.29,-1.55,2015
231,5,Thu,October 8,8:26PM ET,L,False,1-4,True,Indianapolis Colts,20.0,27.0,24.0,444.0,362.0,82.0,2.0,22.0,323.0,213.0,110.0,,9.6,-13.69,-3.5,2015
232,6,Sun,October 18,1:02PM ET,W,False,2-4,False,Jacksonville Jaguars,31.0,20.0,24.0,382.0,287.0,95.0,,26.0,394.0,311.0,83.0,3.0,11.14,-1.46,1.3,2015
233,7,Sun,October 25,1:02PM ET,L,False,2-5,False,Miami Dolphins,26.0,44.0,24.0,322.0,251.0,71.0,1.0,21.0,503.0,255.0,248.0,1.0,-3.18,-18.06,2.29,2015
234,8,Sun,November 1,1:02PM ET,W,False,3-5,True,Tennessee Titans,20.0,6.0,14.0,270.0,214.0,56.0,,15.0,211.0,125.0,86.0,3.0,-9.05,19.62,0.57,2015
235,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2015
236,10,Mon,November 16,8:30PM ET,W,False,4-5,False,Cincinnati Bengals,10.0,6.0,16.0,256.0,174.0,82.0,1.0,16.0,256.0,182.0,74.0,2.0,-5.18,8.48,-0.67,2015
237,11,Sun,November 22,1:03PM ET,W,False,5-5,True,New York Jets,24.0,17.0,19.0,364.0,241.0,123.0,1.0,16.0,267.0,197.0,70.0,2.0,1.85,8.3,-0.51,2015
238,12,Sun,November 29,1:02PM ET,W,False,6-5,True,New Orleans Saints,24.0,6.0,23.0,362.0,195.0,167.0,1.0,14.0,268.0,218.0,50.0,1.0,7.38,13.96,-5.29,2015
239,13,Sun,December 6,1:02PM ET,L,False,6-6,False,Buffalo Bills,21.0,30.0,21.0,401.0,275.0,126.0,1.0,15.0,390.0,203.0,187.0,,3.17,-11.35,-1.56,2015
240,14,Sun,December 13,8:31PM ET,L,False,6-7,True,New England Patriots,6.0,27.0,7.0,189.0,102.0,87.0,1.0,18.0,313.0,197.0,116.0,1.0,-23.12,-3.18,5.49,2015
241,15,Sun,December 20,1:02PM ET,W,False,7-7,False,Indianapolis Colts,16.0,10.0,20.0,305.0,150.0,155.0,2.0,14.0,190.0,140.0,50.0,2.0,-3.07,15.1,-6.55,2015
242,16,Sun,December 27,1:02PM ET,W,False,8-7,False,Tennessee Titans,34.0,6.0,19.0,330.0,202.0,128.0,1.0,13.0,257.0,227.0,30.0,4.0,0.49,22.08,2.81,2015
243,17,Sun,January 3,1:02PM ET,W,False,9-7,True,Jacksonville Jaguars,30.0,6.0,25.0,402.0,242.0,160.0,1.0,11.0,215.0,183.0,32.0,4.0,1.18,28.17,-4.68,2015
244,,,Playoffs,,,False,,True,,,,,,,,,,,,,,,,,2015
245,Wild Card,Sat,January 9,4:35PM ET,L,False,9-8,True,Kansas City Chiefs,0.0,30.0,14.0,226.0,112.0,114.0,5.0,18.0,314.0,173.0,141.0,1.0,-20.13,-3.37,-8.9,2015
246,1,Sun,September 11,1:05PM ET,W,False,1-0,True,Chicago Bears,23.0,14.0,17.0,344.0,215.0,129.0,1.0,14.0,258.0,185.0,73.0,1.0,0.61,8.94,1.42,2016
247,2,Sun,September 18,1:02PM ET,W,False,2-0,True,Kansas City Chiefs,19.0,12.0,15.0,351.0,254.0,97.0,2.0,14.0,291.0,172.0,119.0,3.0,-9.46,22.62,-7.45,2016
248,3,Thu,September 22,8:26PM ET,L,False,2-1,False,New England Patriots,0.0,27.0,19.0,284.0,175.0,109.0,3.0,15.0,282.0,97.0,185.0,,-14.6,-1.19,-10.11,2016
249,4,Sun,October 2,1:02PM ET,W,False,3-1,True,Tennessee Titans,27.0,20.0,21.0,359.0,244.0,115.0,2.0,16.0,320.0,196.0,124.0,1.0,3.59,1.88,-0.39,2016
250,5,Sun,October 9,1:05PM ET,L,False,3-2,False,Minnesota Vikings,13.0,31.0,16.0,214.0,155.0,59.0,1.0,22.0,351.0,255.0,96.0,,-5.63,-11.38,-3.21,2016
251,6,Sun,October 16,8:32PM ET,W,True,4-2,True,Indianapolis Colts,26.0,23.0,26.0,414.0,256.0,158.0,1.0,19.0,392.0,231.0,161.0,1.0,9.63,-2.34,-5.89,2016
252,7,Mon,October 24,8:30PM ET,L,False,4-3,False,Denver Broncos,9.0,27.0,14.0,271.0,131.0,140.0,2.0,19.0,347.0,157.0,190.0,,-16.57,-5.96,2.39,2016
253,8,Sun,October 30,1:03PM ET,W,False,5-3,True,Detroit Lions,20.0,13.0,20.0,269.0,164.0,105.0,1.0,19.0,289.0,231.0,58.0,,1.76,-0.37,5.34,2016
254,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2016
255,10,Sun,November 13,1:00PM ET,W,False,6-3,False,Jacksonville Jaguars,24.0,21.0,16.0,273.0,92.0,181.0,,23.0,327.0,247.0,80.0,2.0,-0.38,0.96,-0.61,2016
256,11,Mon,November 21,8:30PM ET,L,False,6-4,False,Oakland Raiders,20.0,27.0,22.0,354.0,230.0,124.0,2.0,16.0,325.0,295.0,30.0,1.0,5.77,-12.48,-4.89,2016
257,12,Sun,November 27,1:00PM ET,L,False,6-5,True,San Diego Chargers,13.0,21.0,22.0,353.0,239.0,114.0,4.0,18.0,302.0,235.0,67.0,1.0,-6.62,-5.09,5.23,2016
258,13,Sun,December 4,1:00PM ET,L,False,6-6,False,Green Bay Packers,13.0,21.0,17.0,307.0,184.0,123.0,1.0,16.0,309.0,200.0,109.0,1.0,-1.4,-2.55,-5.51,2016
259,14,Sun,December 11,1:00PM ET,W,False,7-6,False,Indianapolis Colts,22.0,17.0,20.0,316.0,131.0,185.0,1.0,21.0,348.0,265.0,83.0,3.0,-1.32,-0.99,6.94,2016
260,15,Sun,December 18,1:00PM ET,W,False,8-6,True,Jacksonville Jaguars,21.0,20.0,23.0,387.0,308.0,79.0,2.0,9.0,150.0,83.0,67.0,1.0,-6.2,17.26,-6.51,2016
261,16,Sat,December 24,8:25PM ET,W,False,9-6,True,Cincinnati Bengals,12.0,10.0,17.0,250.0,155.0,95.0,,15.0,294.0,244.0,50.0,1.0,-2.83,2.21,3.69,2016
262,17,Sun,January 1,1:00PM ET,L,False,9-7,False,Tennessee Titans,17.0,24.0,20.0,289.0,243.0,46.0,1.0,16.0,236.0,133.0,103.0,1.0,-3.2,1.91,-8.94,2016
263,,,Playoffs,,,False,,True,,,,,,,,,,,,,,,,,2016
264,Wild Card,Sat,January 7,4:35PM ET,W,False,10-7,True,Oakland Raiders,27.0,14.0,19.0,291.0,168.0,123.0,,16.0,203.0,139.0,64.0,3.0,-4.02,21.48,-2.85,2016
265,Division,Sat,January 14,8:15PM ET,L,False,10-8,False,New England Patriots,16.0,34.0,14.0,285.0,180.0,105.0,3.0,20.0,377.0,279.0,98.0,3.0,-20.16,-2.26,2.22,2016
266,1,Sun,September 10,1:00PM ET,L,False,0-1,True,Jacksonville Jaguars,7.0,29.0,23.0,203.0,110.0,93.0,4.0,19.0,280.0,125.0,155.0,,-24.86,-5.46,6.79,2017
267,2,Thu,September 14,8:25PM ET,W,False,1-1,False,Cincinnati Bengals,13.0,9.0,14.0,266.0,98.0,168.0,,12.0,295.0,213.0,82.0,1.0,-7.16,17.23,-7.54,2017
268,3,Sun,September 24,1:00PM ET,L,False,1-2,False,New England Patriots,33.0,36.0,23.0,417.0,292.0,125.0,2.0,21.0,396.0,337.0,59.0,1.0,7.08,-11.52,1.48,2017
269,4,Sun,October 1,1:00PM ET,W,False,2-2,True,Tennessee Titans,57.0,14.0,33.0,445.0,272.0,173.0,1.0,9.0,195.0,109.0,86.0,5.0,27.31,20.24,-3.14,2017
270,5,Sun,October 8,8:30PM ET,L,False,2-3,True,Kansas City Chiefs,34.0,42.0,20.0,392.0,248.0,144.0,1.0,29.0,450.0,323.0,127.0,,13.3,-18.88,-3.73,2017
271,6,Sun,October 15,1:00PM ET,W,False,3-3,True,Cleveland Browns,33.0,17.0,18.0,340.0,217.0,123.0,1.0,16.0,247.0,113.0,134.0,3.0,1.49,19.02,0.42,2017
272,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2017
273,8,Sun,October 29,4:05PM ET,L,False,3-4,False,Seattle Seahawks,38.0,41.0,25.0,509.0,367.0,142.0,3.0,21.0,479.0,446.0,33.0,1.0,11.2,-15.52,1.38,2017
274,9,Sun,November 5,1:00PM ET,L,False,3-5,True,Indianapolis Colts,14.0,20.0,19.0,288.0,194.0,94.0,1.0,17.0,371.0,279.0,92.0,1.0,-3.11,1.23,-1.8,2017
275,10,Sun,November 12,4:05PM ET,L,False,3-6,False,Los Angeles Rams,7.0,33.0,17.0,283.0,194.0,89.0,4.0,19.0,443.0,339.0,104.0,,-16.14,-7.2,-2.86,2017
276,11,Sun,November 19,1:00PM ET,W,False,4-6,True,Arizona Cardinals,31.0,21.0,22.0,357.0,223.0,134.0,2.0,17.0,292.0,244.0,48.0,2.0,4.78,2.48,3.27,2017
277,12,Mon,November 27,8:30PM ET,L,False,4-7,False,Baltimore Ravens,16.0,23.0,20.0,303.0,237.0,66.0,3.0,17.0,294.0,155.0,139.0,,-3.67,-0.8,-7.6,2017
278,13,Sun,December 3,1:00PM ET,L,False,4-8,False,Tennessee Titans,13.0,24.0,24.0,384.0,331.0,53.0,1.0,19.0,344.0,146.0,198.0,1.0,3.6,-18.55,2.53,2017
