,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
1561,21,Doug Buffone,55.0,22.0,LB,14,0.0,230.0,6-3,Louisville,6/27/1944,Rook,4.0,"Chicago Bears / 4th / 60th pick / 1966, San Diego Chargers / 8th / 72nd pick / 1966",1966,
1562,22,Frank Cornish,73.0,22.0,DT,14,0.0,282.0,6-4,Grambling St.,6/20/1944,Rook,4.0,Chicago Bears / 11th / 144th pick / 1965,1966,
1563,23,Mike Ditka,89.0,27.0,TE,14,14.0,228.0,6-3,Pittsburgh,10/18/1939,5,4.0,"Chicago Bears / 1st / 5th pick / 1961, Houston Oilers / 1st / 8th pick / 1961",1966,
1564,24,John Johnson,76.0,25.0,DT,14,0.0,260.0,6-5,Indiana,7/5/1941,3,4.0,"Chicago Bears / 6th / 80th pick / 1963, New York Jets / 20th / 155th pick / 1963",1966,
1565,25,Curt Gentry,46.0,25.0,DB,13,0.0,185.0,6-0,Md-Eastern Shore,8/8/1941,Rook,4.0,Chicago Bears / 17th / 257th pick / 1966,1966,
1566,26,Ronnie Bull,29.0,26.0,RB,14,10.0,200.0,6-0,Baylor,2/2/1940,4,4.0,"Dallas Texans / 1st / 3rd pick / 1962, Chicago Bears / 1st / 7th pick / 1962",1966,
1567,27,George Seals,67.0,24.0,G,14,0.0,260.0,6-3,Missouri,10/2/1942,2,3.0,"New York Giants / 4th / 52nd pick / 1964, San Diego Chargers / 8th / 64th pick / 1964",1966,
1568,28,Bobby Joe Green,88.0,30.0,P,14,0.0,175.0,5-11,Florida,5/7/1936,6,3.0,San Francisco 49ers / 9th / 102nd pick / 1959,1966,
1569,29,Ralph Kurek,32.0,23.0,RB,14,3.0,210.0,6-2,Wisconsin,2/23/1943,1,3.0,Chicago Bears / 20th / 269th pick / 1965,1966,
1570,30,Brian Schweda,60.0,23.0,DE,14,2.0,250.0,6-3,Kansas,4/30/1943,Rook,2.0,"Chicago Bears / 8th / 101st pick / 1965, Denver Broncos / 16th / 121st pick / 1965",1966,
1571,31,Roger LeClerc,83.0,30.0,LB,14,1.0,235.0,6-3,Trinity (CT),10/1/1936,6,2.0,Chicago Bears / 15th / 177th pick / 1959,1966,
1572,32,Riley Mattson,75.0,28.0,T,12,4.0,252.0,6-4,Oregon,12/18/1938,5,2.0,Washington Redskins / 11th / 143rd pick / 1961,1966,
1573,33,Jon Arnett,21.0,31.0,HB,14,1.0,197.0,5-11,USC,4/20/1935,9,2.0,Los Angeles Rams / 1st / 2nd pick / 1957,1966,
1574,34,Dick Gordon,45.0,22.0,WR,14,12.0,190.0,5-11,Michigan St.,1/1/1944,1,2.0,Chicago Bears / 7th / 88th pick / 1965,1966,
1575,35,Johnny Morris,47.0,31.0,FL,2,2.0,180.0,5-10,UC Santa Barbara,9/26/1935,8,1.0,Chicago Bears / 12th / 137th pick / 1958,1966,
1576,36,Brian Piccolo,41.0,23.0,RB,14,0.0,205.0,6-0,Wake Forest,10/31/1943,Rook,0.0,,1966,
1577,37,Larry Rakestraw,12.0,24.0,QB,1,0.0,195.0,6-2,Georgia,4/22/1942,Rook,0.0,"Oakland Raiders / 11th / 87th pick / 1964, Chicago Bears / 8th / 112th pick / 1964",1966,
1578,38,Joe Marconi,34.0,32.0,FB,10,1.0,225.0,6-2,West Virginia,2/6/1934,10,0.0,Los Angeles Rams / 1st / 6th pick / 1956,1966,
1579,39,Billy Wade,9.0,36.0,QB,2,0.0,202.0,6-2,Vanderbilt,10/4/1930,12,0.0,Los Angeles Rams / 1st / 1st pick / 1952,1966,
1580,40,Charlie Bivins,49.0,28.0,HB,14,0.0,212.0,6-1,Morris Brown,10/16/1938,6,0.0,Chicago Bears / 7th / 79th pick / 1960,1966,
1581,41,Duane Allen,85.0,29.0,TE,11,0.0,225.0,6-4,Mount San Antonio JC,10/21/1937,5,0.0,"Denver Broncos / 33rd / 258th pick / 1962, Los Angeles Rams / 9th / 116th pick / 1961",1966,
1582,42,Team Total,,27.5,,14,,221.6,6-2.1,,,4.7,,,1966,
1583,0,Richie Petitbon,17.0,29.0,DB,14,13.0,206.0,6-3,"Loyola (LA),Tulane",4/18/1938,8,13.0,Chicago Bears / 2nd / 21st pick / 1959,1967,
1584,1,Gale Sayers,40.0,24.0,RB,13,13.0,198.0,6-0,Kansas,5/30/1943,2,12.0,"Chicago Bears / 1st / 4th pick / 1965, Kansas City Chiefs / 1st / 5th pick / 1965",1967,
1585,2,Dick Butkus,51.0,25.0,LB,14,14.0,245.0,6-3,Illinois,12/9/1942,2,12.0,"Chicago Bears / 1st / 3rd pick / 1965, Denver Broncos / 2nd / 9th pick / 1965",1967,
1586,3,Doug Buffone,55.0,23.0,LB,14,14.0,230.0,6-3,Louisville,6/27/1944,1,11.0,"Chicago Bears / 4th / 60th pick / 1966, San Diego Chargers / 8th / 72nd pick / 1966",1967,
1587,4,Frank Cornish,73.0,23.0,DT,14,14.0,282.0,6-4,Grambling St.,6/20/1944,1,11.0,Chicago Bears / 11th / 144th pick / 1965,1967,
1588,5,Bennie McRae,26.0,28.0,DB,14,14.0,180.0,6-0,Michigan,12/8/1939,5,10.0,"Chicago Bears / 2nd / 21st pick / 1962, Boston Patriots / 8th / 62nd pick / 1962",1967,
1589,6,Rosey Taylor,24.0,30.0,DB,14,14.0,186.0,5-11,Grambling St.,7/4/1937,6,10.0,,1967,
1590,7,Marty Amsler,81.0,25.0,DE,14,13.0,255.0,6-5,"Indiana,Evansville",10/26/1942,Rook,9.0,Dallas Cowboys / 18th / 243rd pick / 1965,1967,
1591,8,Jim Purnell,53.0,26.0,LB,14,14.0,229.0,6-2,Wisconsin,12/12/1941,3,9.0,,1967,
1592,9,Ed O'Bradovich,87.0,27.0,DE,14,11.0,255.0,6-3,Illinois,5/21/1940,5,8.0,Chicago Bears / 7th / 91st pick / 1962,1967,
1593,10,Curt Gentry,46.0,26.0,DB,14,13.0,185.0,6-0,Md-Eastern Shore,8/8/1941,1,8.0,Chicago Bears / 17th / 257th pick / 1966,1967,
1594,11,Dick Gordon,45.0,23.0,WR,14,14.0,190.0,5-11,Michigan St.,1/1/1944,2,6.0,Chicago Bears / 7th / 88th pick / 1965,1967,
1595,12,Jack Concannon,11.0,24.0,QB,13,12.0,205.0,6-3,Boston Col.,2/25/1943,3,6.0,"Boston Patriots / 1st / 1st pick / 1964, Philadelphia Eagles / 2nd / 16th pick / 1964",1967,
1596,13,Dick Evey,79.0,26.0,DT,12,9.0,245.0,6-4,Tennessee,2/13/1941,3,6.0,"Buffalo Bills / 2nd / 12th pick / 1964, Chicago Bears / 1st / 14th pick / 1964",1967,
1597,14,Randy Jackson,65.0,23.0,T,14,13.0,250.0,6-5,Florida,3/6/1944,Rook,5.0,"Buffalo Bills / 3rd / 25th pick / 1966, Chicago Bears / 4th / 51st pick / 1966",1967,
1598,15,Mike Pyle,50.0,28.0,C,14,14.0,250.0,6-3,Yale,7/18/1939,6,5.0,Chicago Bears / 7th / 89th pick / 1961,1967,
1599,16,George Seals,67.0,25.0,G,14,14.0,260.0,6-3,Missouri,10/2/1942,3,5.0,"New York Giants / 4th / 52nd pick / 1964, San Diego Chargers / 8th / 64th pick / 1964",1967,
1600,17,Brian Piccolo,41.0,24.0,RB,14,1.0,205.0,6-0,Wake Forest,10/31/1943,1,4.0,,1967,
1601,18,Mike Reilly,62.0,25.0,LB,14,0.0,225.0,6-3,Iowa,3/27/1942,3,4.0,"Buffalo Bills / 5th / 37th pick / 1964, Chicago Bears / 4th / 47th pick / 1964",1967,
1602,19,Frank McRae,74.0,23.0,DT,6,0.0,270.0,6-7,Tennessee St.,3/18/1944,Rook,4.0,"Oakland Raiders / 7th / 60th pick / 1966, Chicago Bears / 6th / 92nd pick / 1966",1967,
1603,20,Rudy Kuechenberg,59.0,24.0,RLB,14,0.0,215.0,6-0,Indiana,2/7/1943,Rook,4.0,,1967,
1604,21,Bob Wetoska,63.0,30.0,T,12,10.0,240.0,6-3,Notre Dame,8/22/1937,7,4.0,Washington Redskins / 5th / 49th pick / 1959,1967,
1605,22,Charlie Brown,22.0,25.0,DB,8,0.0,220.0,6-2,Syracuse,9/13/1942,1,4.0,"Chicago Bears / 2nd / 28th pick / 1966, San Diego Chargers / 4th / 32nd pick / 1966",1967,
1606,23,John Johnson,76.0,26.0,DT,14,5.0,260.0,6-5,Indiana,7/5/1941,4,4.0,"Chicago Bears / 6th / 80th pick / 1963, New York Jets / 20th / 155th pick / 1963",1967,
1607,24,Ronnie Bull,29.0,27.0,RB,12,9.0,200.0,6-0,Baylor,2/2/1940,5,4.0,"Dallas Texans / 1st / 3rd pick / 1962, Chicago Bears / 1st / 7th pick / 1962",1967,
1608,25,Joe Taylor,20.0,28.0,DB,14,2.0,200.0,6-1,North Carolina A&T,8/27/1939,Rook,3.0,New York Giants / 15th / 209th pick / 1962,1967,
1609,26,Johnny Morris,47.0,32.0,FL,14,12.0,180.0,5-10,UC Santa Barbara,9/26/1935,9,3.0,Chicago Bears / 12th / 137th pick / 1958,1967,
1610,27,Bobby Joe Green,88.0,31.0,P,14,0.0,175.0,5-11,Florida,5/7/1936,7,3.0,San Francisco 49ers / 9th / 102nd pick / 1959,1967,
1611,28,Loyd Phillips,86.0,22.0,DE,7,4.0,240.0,6-3,Arkansas,5/2/1945,Rook,3.0,Chicago Bears / 1st / 10th pick / 1967,1967,
1612,29,Jim Cadile,72.0,27.0,G,10,9.0,240.0,6-4,San Jose St.,7/16/1940,5,3.0,"Chicago Bears / 4th / 49th pick / 1962, Oakland Raiders / 22nd / 169th pick / 1962",1967,
1613,30,Bob Pickens,70.0,24.0,T,12,5.0,258.0,6-4,"Wisconsin,Nebraska",2/2/1943,Rook,2.0,Chicago Bears / 3rd / 44th pick / 1966,1967,
1614,31,Mike Rabold,64.0,30.0,G,11,5.0,239.0,6-2,Indiana,3/12/1937,8,2.0,Detroit Lions / 2nd / 19th pick / 1959,1967,
1615,32,Mac Percival,83.0,27.0,K,14,0.0,220.0,6-4,Texas Tech,2/26/1940,Rook,2.0,,1967,
1616,33,Jim Jones,80.0,26.0,SE,14,2.0,195.0,6-3,Wisconsin,3/3/1941,2,2.0,"Chicago Bears / 6th / 84th pick / 1964, Denver Broncos / 25th / 193rd pick / 1964",1967,
1617,34,Don Croftcheck,61.0,25.0,G,9,0.0,230.0,6-2,Indiana,9/12/1942,2,2.0,"Washington Redskins / 8th / 105th pick / 1965, Kansas City Chiefs / 17th / 133rd pick / 1965",1967,
1618,35,Rudy Bukich,10.0,37.0,QB,3,0.0,195.0,6-1,"Iowa,USC",9/15/1930,14,1.0,Los Angeles Rams / 2nd / 24th pick / 1953,1967,
1619,36,Larry Rakestraw,12.0,25.0,QB,5,2.0,195.0,6-2,Georgia,4/22/1942,1,1.0,"Oakland Raiders / 11th / 87th pick / 1964, Chicago Bears / 8th / 112th pick / 1964",1967,
1620,37,Doug Kriewald,60.0,22.0,G,2,0.0,245.0,6-4,West Texas A&M,8/30/1945,Rook,1.0,Chicago Bears / 6th / 143rd pick / 1967,1967,
1621,38,Austin Denney,84.0,23.0,TE,7,7.0,230.0,6-2,Tennessee,1/2/1944,Rook,1.0,Dallas Cowboys / 11th / 160th pick / 1966,1967,
1622,39,Dan James,74.0,30.0,T,2,0.0,262.0,6-4,Ohio St.,8/10/1937,7,1.0,San Francisco 49ers / 1st / 8th pick / 1959,1967,
1623,40,Bob Jones,43.0,22.0,WR,14,0.0,196.0,6-4,San Diego St.,8/25/1945,Rook,1.0,Chicago Bears / 2nd / 36th pick / 1967,1967,
1624,41,Andy Livingston,48.0,23.0,RB,12,0.0,236.0,6-1,Phoenix College (JC),10/21/1944,3,1.0,,1967,
1625,42,Ralph Kurek,32.0,24.0,RB,14,5.0,210.0,6-2,Wisconsin,2/23/1943,2,1.0,Chicago Bears / 20th / 269th pick / 1965,1967,
1626,43,Al Dodd,23.0,22.0,WR,6,0.0,185.0,6-0,Northwestern St. (LA),8/21/1945,Rook,0.0,Chicago Bears / 4th / 90th pick / 1967,1967,
1627,44,Terry Stoepel,89.0,22.0,TE,6,6.0,235.0,6-4,Tulsa,2/8/1945,Rook,0.0,,1967,
1628,45,Duane Allen,85.0,30.0,TE,5,1.0,225.0,6-4,Mount San Antonio JC,10/21/1937,6,0.0,"Denver Broncos / 33rd / 258th pick / 1962, Los Angeles Rams / 9th / 116th pick / 1961",1967,
1629,46,Team Total,,25.9,,14,,223.4,6-2.3,,,3.0,,,1967,
1630,0,Dick Butkus,51.0,26.0,LB,13,13.0,245.0,6-3,Illinois,12/9/1942,3,10.0,"Chicago Bears / 1st / 3rd pick / 1965, Denver Broncos / 2nd / 9th pick / 1965",1968,
1631,1,George Seals,67.0,26.0,G,14,13.0,260.0,6-3,Missouri,10/2/1942,4,9.0,"New York Giants / 4th / 52nd pick / 1964, San Diego Chargers / 8th / 64th pick / 1964",1968,
1632,2,Gale Sayers,40.0,25.0,RB,9,9.0,198.0,6-0,Kansas,5/30/1943,3,8.0,"Chicago Bears / 1st / 4th pick / 1965, Kansas City Chiefs / 1st / 5th pick / 1965",1968,
1633,3,Rosey Taylor,24.0,31.0,DB,14,14.0,186.0,5-11,Grambling St.,7/4/1937,7,8.0,,1968,
1634,4,Brian Piccolo,41.0,25.0,RB,14,6.0,205.0,6-0,Wake Forest,10/31/1943,2,7.0,,1968,
1635,5,Doug Buffone,55.0,24.0,LB,14,14.0,230.0,6-3,Louisville,6/27/1944,2,6.0,"Chicago Bears / 4th / 60th pick / 1966, San Diego Chargers / 8th / 72nd pick / 1966",1968,
1636,6,Mac Percival,83.0,28.0,K,14,0.0,220.0,6-4,Texas Tech,2/26/1940,1,6.0,,1968,
1637,7,Randy Jackson,65.0,24.0,T,14,14.0,250.0,6-5,Florida,3/6/1944,1,6.0,"Buffalo Bills / 3rd / 25th pick / 1966, Chicago Bears / 4th / 51st pick / 1966",1968,
1638,8,Jim Purnell,53.0,27.0,LB,14,13.0,229.0,6-2,Wisconsin,12/12/1941,4,6.0,,1968,
1639,9,Mike Pyle,50.0,29.0,C,14,14.0,250.0,6-3,Yale,7/18/1939,7,6.0,Chicago Bears / 7th / 89th pick / 1961,1968,
1640,10,Dick Gordon,45.0,24.0,WR,14,12.0,190.0,5-11,Michigan St.,1/1/1944,3,6.0,Chicago Bears / 7th / 88th pick / 1965,1968,
1641,11,Dick Evey,79.0,27.0,DT,14,14.0,245.0,6-4,Tennessee,2/13/1941,4,6.0,"Buffalo Bills / 2nd / 12th pick / 1964, Chicago Bears / 1st / 14th pick / 1964",1968,
1642,12,Bennie McRae,26.0,29.0,DB,14,14.0,180.0,6-0,Michigan,12/8/1939,6,6.0,"Chicago Bears / 2nd / 21st pick / 1962, Boston Patriots / 8th / 62nd pick / 1962",1968,
1643,13,Jim Cadile,72.0,28.0,G,14,14.0,240.0,6-4,San Jose St.,7/16/1940,6,6.0,"Chicago Bears / 4th / 49th pick / 1962, Oakland Raiders / 22nd / 169th pick / 1962",1968,
1644,14,Ronnie Bull,29.0,28.0,RB,13,11.0,200.0,6-0,Baylor,2/2/1940,6,6.0,"Dallas Texans / 1st / 3rd pick / 1962, Chicago Bears / 1st / 7th pick / 1962",1968,
1645,15,Ed O'Bradovich,87.0,28.0,DE,14,14.0,255.0,6-3,Illinois,5/21/1940,6,6.0,Chicago Bears / 7th / 91st pick / 1962,1968,
1646,16,Joe Taylor,20.0,29.0,DB,14,14.0,200.0,6-1,North Carolina A&T,8/27/1939,1,5.0,New York Giants / 15th / 209th pick / 1962,1968,
1647,17,Virgil Carter,15.0,23.0,QB,7,5.0,192.0,6-1,BYU,11/9/1945,Rook,5.0,Chicago Bears / 6th / 142nd pick / 1967,1968,
1648,18,Loyd Phillips,86.0,23.0,DE,13,12.0,240.0,6-3,Arkansas,5/2/1945,1,5.0,Chicago Bears / 1st / 10th pick / 1967,1968,
1649,19,Richie Petitbon,17.0,30.0,DB,14,14.0,206.0,6-3,"Loyola (LA),Tulane",4/18/1938,9,5.0,Chicago Bears / 2nd / 21st pick / 1959,1968,
1650,20,Bob Wallace,89.0,23.0,WR,12,1.0,211.0,6-3,Texas-El Paso,10/7/1945,Rook,4.0,Chicago Bears / 2nd / 46th pick / 1968,1968,
1651,21,Bob Wetoska,63.0,31.0,T,14,9.0,240.0,6-3,Notre Dame,8/22/1937,8,4.0,Washington Redskins / 5th / 49th pick / 1959,1968,
1652,22,Jack Concannon,11.0,25.0,QB,7,7.0,205.0,6-3,Boston Col.,2/25/1943,4,4.0,"Boston Patriots / 1st / 1st pick / 1964, Philadelphia Eagles / 2nd / 16th pick / 1964",1968,
1653,23,Frank Cornish,73.0,24.0,DT,13,8.0,282.0,6-4,Grambling St.,6/20/1944,2,4.0,Chicago Bears / 11th / 144th pick / 1965,1968,
1654,24,John Johnson,76.0,27.0,DT,14,8.0,260.0,6-5,Indiana,7/5/1941,5,4.0,"Chicago Bears / 6th / 80th pick / 1963, New York Jets / 20th / 155th pick / 1963",1968,
1655,25,Rudy Kuechenberg,59.0,25.0,RLB,14,0.0,215.0,6-0,Indiana,2/7/1943,1,3.0,,1968,
1656,26,Cecil Turner,21.0,24.0,FL,14,14.0,176.0,5-10,Cal Poly-San Luis Obispo,4/2/1944,Rook,3.0,Chicago Bears / 5th / 127th pick / 1968,1968,
1657,27,Wayne Mass,74.0,22.0,T,14,5.0,240.0,6-4,Clemson,3/11/1946,Rook,3.0,Chicago Bears / 4th / 99th pick / 1968,1968,
1658,28,Austin Denney,84.0,24.0,TE,14,14.0,230.0,6-2,Tennessee,1/2/1944,1,3.0,Dallas Cowboys / 11th / 160th pick / 1966,1968,
1659,29,Willie Holman,85.0,23.0,DE,14,0.0,250.0,6-4,South Carolina St.,2/27/1945,Rook,3.0,Chicago Bears / 7th / 181st pick / 1968,1968,
1660,30,Major Hazelton,49.0,24.0,DB,14,0.0,185.0,6-1,Florida A&M,9/9/1944,Rook,3.0,Chicago Bears / 3rd / 57th pick / 1968,1968,
1661,31,Larry Rakestraw,12.0,26.0,QB,7,2.0,195.0,6-2,Georgia,4/22/1942,2,2.0,"Oakland Raiders / 11th / 87th pick / 1964, Chicago Bears / 8th / 112th pick / 1964",1968,
1662,32,Garry Lyle,44.0,23.0,DB,12,1.0,198.0,6-2,George Washington,10/20/1945,Rook,2.0,Chicago Bears / 3rd / 63rd pick / 1967,1968,
1663,33,Bob Pickens,70.0,25.0,T,5,0.0,258.0,6-4,"Wisconsin,Nebraska",2/2/1943,1,2.0,Chicago Bears / 3rd / 44th pick / 1966,1968,
1664,34,Curt Gentry,46.0,27.0,DB,11,1.0,185.0,6-0,Md-Eastern Shore,8/8/1941,2,1.0,Chicago Bears / 17th / 257th pick / 1966,1968,
1665,35,Mike Reilly,62.0,26.0,LB,14,1.0,225.0,6-3,Iowa,3/27/1942,4,1.0,"Buffalo Bills / 5th / 37th pick / 1964, Chicago Bears / 4th / 47th pick / 1964",1968,
1666,36,Dan Pride,57.0,26.0,LB,3,0.0,225.0,6-3,"Tennessee St.,Jackson St.",6/7/1942,Rook,1.0,San Diego Chargers / 10th / 90th pick / 1966,1968,
1667,37,Bobby Joe Green,88.0,32.0,P,7,0.0,175.0,5-11,Florida,5/7/1936,8,1.0,San Francisco 49ers / 9th / 102nd pick / 1959,1968,
1668,38,Doug Kriewald,60.0,23.0,G,13,1.0,245.0,6-4,West Texas A&M,8/30/1945,1,1.0,Chicago Bears / 6th / 143rd pick / 1967,1968,
1669,39,Ralph Kurek,32.0,25.0,RB,14,2.0,210.0,6-2,Wisconsin,2/23/1943,3,1.0,Chicago Bears / 20th / 269th pick / 1965,1968,
1670,40,Rudy Bukich,10.0,38.0,QB,2,0.0,195.0,6-1,"Iowa,USC",9/15/1930,15,0.0,Los Angeles Rams / 2nd / 24th pick / 1953,1968,
1671,41,Mike Hull,33.0,23.0,RB,14,0.0,220.0,6-3,USC,1/2/1945,Rook,0.0,Chicago Bears / 1st / 16th pick / 1968,1968,
1672,42,Bob Jones,43.0,23.0,WR,1,0.0,196.0,6-4,San Diego St.,8/25/1945,1,0.0,Chicago Bears / 2nd / 36th pick / 1967,1968,
1673,43,Jon Kilgore,80.0,25.0,P,7,0.0,205.0,6-1,Auburn,12/3/1943,3,0.0,,1968,
1674,44,Andy Livingston,48.0,24.0,RB,4,0.0,236.0,6-1,Phoenix College (JC),10/21/1944,4,0.0,,1968,
1675,45,Emilio Vallez,82.0,22.0,TE,6,0.0,210.0,6-2,New Mexico,4/30/1946,Rook,0.0,Chicago Bears / 12th / 316th pick / 1968,1968,
1676,46,Clarence Childs,23.0,30.0,DB,4,0.0,186.0,5-11,Florida A&M,1/13/1938,4,0.0,Boston Patriots / 20th / 155th pick / 1961,1968,
1677,47,Team Total,,26.0,,14,,218.7,6-2.1,,,3.1,,,1968,
1678,0,Dick Butkus,51.0,27.0,LB,13,13.0,245.0,6-3,Illinois,12/9/1942,4,10.0,"Chicago Bears / 1st / 3rd pick / 1965, Denver Broncos / 2nd / 9th pick / 1965",1969,
1679,1,Gale Sayers,40.0,26.0,RB,14,14.0,198.0,6-0,Kansas,5/30/1943,4,10.0,"Chicago Bears / 1st / 4th pick / 1965, Kansas City Chiefs / 1st / 5th pick / 1965",1969,
1680,2,Doug Buffone,55.0,25.0,LB,14,14.0,230.0,6-3,Louisville,6/27/1944,3,7.0,"Chicago Bears / 4th / 60th pick / 1966, San Diego Chargers / 8th / 72nd pick / 1966",1969,
1681,3,George Youngblood,37.0,24.0,DB,14,14.0,205.0,6-3,Los Angeles St.,1/4/1945,3,6.0,Los Angeles Rams / 7th / 97th pick / 1966,1969,
1682,4,Ed O'Bradovich,87.0,29.0,DE,14,14.0,255.0,6-3,Illinois,5/21/1940,7,6.0,Chicago Bears / 7th / 91st pick / 1962,1969,
1683,5,Bob Wallace,89.0,24.0,WR,14,14.0,211.0,6-3,Texas-El Paso,10/7/1945,1,6.0,Chicago Bears / 2nd / 46th pick / 1968,1969,
1684,6,Dick Evey,79.0,28.0,DT,14,13.0,245.0,6-4,Tennessee,2/13/1941,5,6.0,"Buffalo Bills / 2nd / 12th pick / 1964, Chicago Bears / 1st / 14th pick / 1964",1969,
1685,7,Bobby Douglass,14.0,22.0,QB,11,7.0,225.0,6-4,Kansas,6/22/1947,Rook,6.0,Chicago Bears / 2nd / 41st pick / 1969,1969,
1686,8,Rufus Mayes,71.0,22.0,T,13,13.0,260.0,6-5,Ohio St.,12/5/1947,Rook,5.0,Chicago Bears / 1st / 14th pick / 1969,1969,
1687,9,Dick Gordon,45.0,25.0,WR,14,12.0,190.0,5-11,Michigan St.,1/1/1944,4,5.0,Chicago Bears / 7th / 88th pick / 1965,1969,
1688,10,Bennie McRae,26.0,30.0,DB,14,14.0,180.0,6-0,Michigan,12/8/1939,7,5.0,"Chicago Bears / 2nd / 21st pick / 1962, Boston Patriots / 8th / 62nd pick / 1962",1969,
1689,11,Frank Cornish,73.0,25.0,DT,14,12.0,282.0,6-4,Grambling St.,6/20/1944,3,5.0,Chicago Bears / 11th / 144th pick / 1965,1969,
1690,12,Randy Jackson,65.0,25.0,T,14,14.0,250.0,6-5,Florida,3/6/1944,2,5.0,"Buffalo Bills / 3rd / 25th pick / 1966, Chicago Bears / 4th / 51st pick / 1966",1969,
1691,13,Mike Pyle,50.0,30.0,C,14,13.0,250.0,6-3,Yale,7/18/1939,8,5.0,Chicago Bears / 7th / 89th pick / 1961,1969,
1692,14,Joe Taylor,20.0,30.0,DB,14,14.0,200.0,6-1,North Carolina A&T,8/27/1939,2,5.0,New York Giants / 15th / 209th pick / 1962,1969,
1693,15,Jim Cadile,72.0,29.0,G,14,14.0,240.0,6-4,San Jose St.,7/16/1940,7,5.0,"Chicago Bears / 4th / 49th pick / 1962, Oakland Raiders / 22nd / 169th pick / 1962",1969,
1694,16,George Seals,67.0,27.0,G,14,12.0,260.0,6-3,Missouri,10/2/1942,5,4.0,"New York Giants / 4th / 52nd pick / 1964, San Diego Chargers / 8th / 64th pick / 1964",1969,
1695,17,Rudy Kuechenberg,59.0,26.0,RLB,14,10.0,215.0,6-0,Indiana,2/7/1943,2,4.0,,1969,
1696,18,Loyd Phillips,86.0,24.0,DE,12,5.0,240.0,6-3,Arkansas,5/2/1945,2,3.0,Chicago Bears / 1st / 10th pick / 1967,1969,
1697,19,Brian Piccolo,41.0,26.0,RB,9,3.0,205.0,6-0,Wake Forest,10/31/1943,3,3.0,,1969,
1698,20,Garry Lyle,44.0,24.0,DB,13,0.0,198.0,6-2,George Washington,10/20/1945,1,3.0,Chicago Bears / 3rd / 63rd pick / 1967,1969,
1699,21,Marty Amsler,81.0,27.0,DE,11,7.0,255.0,6-5,"Indiana,Evansville",10/26/1942,2,3.0,Dallas Cowboys / 18th / 243rd pick / 1965,1969,
1700,22,Dick Daniels,23.0,25.0,DB,8,8.0,180.0,5-9,Pacific (OR),10/19/1944,3,3.0,,1969,
1701,23,Willie Holman,85.0,24.0,DE,14,4.0,250.0,6-4,South Carolina St.,2/27/1945,1,3.0,Chicago Bears / 7th / 181st pick / 1968,1969,
1702,24,Major Hazelton,49.0,25.0,DB,9,0.0,185.0,6-1,Florida A&M,9/9/1944,1,2.0,Chicago Bears / 3rd / 57th pick / 1968,1969,
1703,25,Bob Wetoska,63.0,32.0,T,6,0.0,240.0,6-3,Notre Dame,8/22/1937,9,2.0,Washington Redskins / 5th / 49th pick / 1959,1969,
1704,26,Ronnie Bull,29.0,29.0,RB,6,6.0,200.0,6-0,Baylor,2/2/1940,7,2.0,"Dallas Texans / 1st / 3rd pick / 1962, Chicago Bears / 1st / 7th pick / 1962",1969,
1705,27,Rosey Taylor,24.0,32.0,DB,6,6.0,186.0,5-11,Grambling St.,7/4/1937,8,2.0,,1969,
1706,28,Bobby Joe Green,88.0,33.0,P,14,0.0,175.0,5-11,Florida,5/7/1936,9,2.0,San Francisco 49ers / 9th / 102nd pick / 1959,1969,
1707,29,Jerry Simmons,80.0,27.0,WR,8,4.0,190.0,6-0,Bethune-Cookman,11/14/1942,4,2.0,,1969,
1708,30,Howard Mudd,68.0,27.0,G,8,4.0,254.0,6-2,"Michigan St.,Hillsdale",2/10/1942,5,2.0,San Francisco 49ers / 9th / 113th pick / 1964,1969,
1709,31,Austin Denney,84.0,25.0,TE,14,11.0,230.0,6-2,Tennessee,1/2/1944,2,2.0,Dallas Cowboys / 11th / 160th pick / 1966,1969,
1710,32,Bob Pickens,70.0,26.0,T,3,0.0,258.0,6-4,"Wisconsin,Nebraska",2/2/1943,2,1.0,Chicago Bears / 3rd / 44th pick / 1966,1969,
1711,33,Lee Calland,23.0,28.0,DB,4,0.0,190.0,6-0,Louisville,9/14/1941,6,1.0,,1969,
1712,34,Virgil Carter,15.0,24.0,QB,3,2.0,192.0,6-1,BYU,11/9/1945,1,1.0,Chicago Bears / 6th / 142nd pick / 1967,1969,
1713,35,Tim Casey,34.0,25.0,LB,3,0.0,225.0,6-1,Oregon,2/29/1944,Rook,1.0,,1969,
1714,36,Dan Pride,57.0,27.0,LB,3,3.0,225.0,6-3,"Tennessee St.,Jackson St.",6/7/1942,1,1.0,San Diego Chargers / 10th / 90th pick / 1966,1969,
1715,37,Mike Hull,33.0,24.0,RB,10,4.0,220.0,6-3,USC,1/2/1945,1,1.0,Chicago Bears / 1st / 16th pick / 1968,1969,
1716,38,Ken Kortas,70.0,27.0,DT,3,0.0,280.0,6-4,Louisville,5/17/1942,5,1.0,"St. Louis Cardinals / 1st / 9th pick / 1964, Kansas City Chiefs / 3rd / 18th pick / 1964",1969,
1717,39,Mac Percival,83.0,29.0,K,14,0.0,220.0,6-4,Texas Tech,2/26/1940,2,1.0,,1969,
