,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms,Year
138,12,Sun,November 23,1:02PM ET,W,True,6-5,True,Seattle Seahawks,44.0,41.0,20.0,426.0,276.0,150.0,2.0,24.0,426.0,293.0,133.0,3.0,-1.01,-0.78,5.53,2003
139,13,Sun,November 30,1:02PM ET,W,False,7-5,True,San Francisco 49ers,44.0,6.0,15.0,282.0,165.0,117.0,2.0,10.0,264.0,158.0,106.0,4.0,-1.69,33.85,5.27,2003
140,14,Sun,December 7,1:02PM ET,W,False,8-5,True,Cincinnati Bengals,31.0,13.0,21.0,353.0,130.0,223.0,3.0,15.0,268.0,168.0,100.0,5.0,2.93,20.08,-4.29,2003
141,15,Sun,December 14,4:05PM ET,L,False,8-6,False,Oakland Raiders,12.0,20.0,14.0,319.0,170.0,149.0,3.0,15.0,265.0,186.0,79.0,,-16.08,10.2,-7.4,2003
142,16,Sun,December 21,1:03PM ET,W,False,9-6,False,Cleveland Browns,35.0,0.0,18.0,359.0,83.0,276.0,1.0,14.0,211.0,133.0,78.0,4.0,10.26,27.26,-4.26,2003
143,17,Sun,December 28,8:36PM ET,W,True,10-6,True,Pittsburgh Steelers,13.0,10.0,14.0,279.0,151.0,128.0,2.0,9.0,214.0,158.0,56.0,5.0,-16.59,24.82,-6.88,2003
144,,,Playoffs,,,False,,True,,,,,,,,,,,,,,,,,2003
145,Wild Card,Sat,January 3,4:37PM ET,L,False,10-7,True,Tennessee Titans,17.0,20.0,12.0,255.0,201.0,54.0,2.0,16.0,324.0,159.0,165.0,3.0,-13.39,10.52,0.24,2003
146,1,Sun,September 12,1:08PM ET,L,False,0-1,False,Cleveland Browns,3.0,20.0,16.0,254.0,166.0,88.0,3.0,10.0,250.0,165.0,85.0,,-16.02,5.98,-5.78,2004
147,2,Sun,September 19,1:02PM ET,W,False,1-1,True,Pittsburgh Steelers,30.0,13.0,15.0,259.0,87.0,172.0,,16.0,310.0,217.0,93.0,3.0,-7.6,17.17,3.95,2004
148,3,Sun,September 26,1:02PM ET,W,False,2-1,False,Cincinnati Bengals,23.0,9.0,14.0,380.0,126.0,254.0,2.0,26.0,398.0,289.0,109.0,4.0,-1.99,15.58,1.82,2004
149,4,Mon,October 4,9:08PM ET,L,False,2-2,True,Kansas City Chiefs,24.0,27.0,13.0,207.0,127.0,80.0,,25.0,398.0,220.0,178.0,,-3.0,-11.82,11.81,2004
150,5,Sun,October 10,8:36PM ET,W,False,3-2,False,Washington Redskins,17.0,10.0,15.0,232.0,76.0,156.0,3.0,9.0,107.0,55.0,52.0,2.0,-19.35,23.7,5.54,2004
151,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2004
152,7,Sun,October 24,1:02PM ET,W,False,4-2,True,Buffalo Bills,20.0,6.0,12.0,160.0,60.0,100.0,1.0,15.0,270.0,185.0,85.0,5.0,-14.08,34.87,-3.85,2004
153,8,Sun,October 31,1:03PM ET,L,False,4-3,False,Philadelphia Eagles,10.0,15.0,19.0,327.0,214.0,113.0,2.0,19.0,298.0,200.0,98.0,1.0,-5.02,4.28,-4.02,2004
154,9,Sun,November 7,8:36PM ET,W,False,5-3,True,Cleveland Browns,27.0,13.0,15.0,240.0,134.0,106.0,1.0,13.0,217.0,126.0,91.0,2.0,-4.52,22.43,-6.84,2004
155,10,Sun,November 14,1:02PM ET,W,True,6-3,False,New York Jets,20.0,17.0,18.0,262.0,186.0,76.0,1.0,16.0,305.0,149.0,156.0,1.0,-3.38,6.93,-1.68,2004
156,11,Sun,November 21,1:02PM ET,W,False,7-3,True,Dallas Cowboys,30.0,10.0,15.0,287.0,228.0,59.0,2.0,16.0,222.0,128.0,94.0,3.0,-6.76,26.01,-0.21,2004
157,12,Sun,November 28,4:16PM ET,L,False,7-4,False,New England Patriots,3.0,24.0,8.0,124.0,47.0,77.0,2.0,18.0,314.0,170.0,144.0,,-33.83,4.76,6.02,2004
158,13,Sun,December 5,1:02PM ET,L,False,7-5,True,Cincinnati Bengals,26.0,27.0,21.0,356.0,164.0,192.0,2.0,23.0,453.0,355.0,98.0,2.0,5.17,-3.51,-3.6,2004
159,14,Sun,December 12,1:01PM ET,W,False,8-5,True,New York Giants,37.0,14.0,23.0,353.0,184.0,169.0,1.0,11.0,196.0,145.0,51.0,6.0,-2.77,28.01,-3.09,2004
160,15,Sun,December 19,8:36PM ET,L,False,8-6,False,Indianapolis Colts,10.0,20.0,19.0,354.0,194.0,160.0,2.0,17.0,316.0,249.0,67.0,,-11.02,-4.08,0.12,2004
161,16,Sun,December 26,1:01PM ET,L,False,8-7,False,Pittsburgh Steelers,7.0,20.0,16.0,248.0,177.0,71.0,1.0,20.0,404.0,221.0,183.0,2.0,-0.97,-9.1,-2.07,2004
162,17,Sun,January 2,1:02PM ET,W,False,9-7,True,Miami Dolphins,30.0,23.0,21.0,332.0,142.0,190.0,,18.0,345.0,248.0,97.0,3.0,1.4,13.01,-7.03,2004
163,1,Sun,September 11,8:38PM ET,L,False,0-1,True,Indianapolis Colts,7.0,24.0,22.0,401.0,324.0,77.0,4.0,19.0,340.0,254.0,86.0,,-12.13,-1.8,-3.36,2005
164,2,Sun,September 18,1:03PM ET,L,False,0-2,False,Tennessee Titans,10.0,25.0,12.0,182.0,168.0,14.0,2.0,16.0,290.0,193.0,97.0,1.0,-21.95,12.23,-7.34,2005
165,3,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2005
166,4,Sun,October 2,4:05PM ET,W,False,1-2,True,New York Jets,13.0,3.0,17.0,259.0,144.0,115.0,2.0,8.0,152.0,124.0,28.0,,-11.05,19.68,1.92,2005
167,5,Sun,October 9,1:02PM ET,L,False,1-3,False,Detroit Lions,17.0,35.0,26.0,387.0,228.0,159.0,4.0,22.0,266.0,97.0,169.0,2.0,-5.78,-10.75,-1.85,2005
168,6,Sun,October 16,1:02PM ET,W,False,2-3,True,Cleveland Browns,16.0,3.0,16.0,351.0,201.0,150.0,1.0,12.0,186.0,116.0,70.0,3.0,-0.73,16.52,2.74,2005
169,7,Sun,October 23,4:15PM ET,L,False,2-4,False,Chicago Bears,6.0,10.0,12.0,199.0,133.0,66.0,,17.0,276.0,133.0,143.0,,-14.81,2.55,5.75,2005
170,8,Mon,October 31,9:07PM ET,L,False,2-5,False,Pittsburgh Steelers,19.0,20.0,20.0,318.0,246.0,72.0,3.0,19.0,261.0,160.0,101.0,2.0,-3.93,1.38,-0.29,2005
171,9,Sun,November 6,1:02PM ET,L,False,2-6,True,Cincinnati Bengals,9.0,21.0,17.0,240.0,122.0,118.0,1.0,25.0,329.0,234.0,95.0,1.0,-5.19,-13.46,7.62,2005
172,10,Sun,November 13,1:01PM ET,L,False,2-7,False,Jacksonville Jaguars,3.0,30.0,8.0,163.0,110.0,53.0,3.0,20.0,338.0,205.0,133.0,,-27.25,-2.67,0.05,2005
173,11,Sun,November 20,1:02PM ET,W,True,3-7,True,Pittsburgh Steelers,16.0,13.0,18.0,241.0,137.0,104.0,2.0,17.0,282.0,212.0,70.0,2.0,-20.87,16.86,7.02,2005
174,12,Sun,November 27,1:03PM ET,L,False,3-8,False,Cincinnati Bengals,29.0,42.0,23.0,322.0,189.0,133.0,3.0,23.0,437.0,302.0,135.0,3.0,3.16,-11.63,-2.74,2005
175,13,Sun,December 4,1:02PM ET,W,False,4-8,True,Houston Texans,16.0,15.0,15.0,238.0,165.0,73.0,2.0,16.0,298.0,133.0,165.0,2.0,-10.04,15.49,-5.4,2005
176,14,Sun,December 11,4:15PM ET,L,False,4-9,False,Denver Broncos,10.0,12.0,20.0,323.0,251.0,72.0,4.0,17.0,318.0,222.0,96.0,1.0,-9.83,4.0,5.46,2005
177,15,Mon,December 19,9:07PM ET,W,False,5-9,True,Green Bay Packers,48.0,3.0,25.0,435.0,253.0,182.0,,16.0,288.0,181.0,107.0,5.0,23.62,22.94,-5.61,2005
178,16,Sun,December 25,8:36PM ET,W,False,6-9,True,Minnesota Vikings,30.0,23.0,23.0,367.0,279.0,88.0,2.0,18.0,262.0,220.0,42.0,1.0,16.69,-1.06,-6.33,2005
179,17,Sun,January 1,1:02PM ET,L,False,6-10,False,Cleveland Browns,16.0,20.0,12.0,267.0,138.0,129.0,3.0,12.0,226.0,172.0,54.0,3.0,-22.56,23.31,-6.55,2005
180,1,Sun,September 10,1:01PM ET,W,False,1-0,False,Tampa Bay Buccaneers,27.0,0.0,16.0,271.0,168.0,103.0,,8.0,142.0,116.0,26.0,3.0,-2.29,35.12,-5.07,2006
181,2,Sun,September 17,1:02PM ET,W,False,2-0,True,Oakland Raiders,28.0,6.0,14.0,264.0,126.0,138.0,1.0,14.0,162.0,123.0,39.0,6.0,-13.53,38.86,-1.08,2006
182,3,Sun,September 24,4:06PM ET,W,False,3-0,False,Cleveland Browns,15.0,14.0,18.0,340.0,254.0,86.0,,17.0,288.0,250.0,38.0,2.0,-4.89,6.86,0.34,2006
183,4,Sun,October 1,1:02PM ET,W,False,4-0,True,San Diego Chargers,16.0,13.0,14.0,206.0,150.0,56.0,3.0,13.0,284.0,134.0,150.0,1.0,-13.49,13.44,1.93,2006
184,5,Mon,October 9,8:41PM ET,L,False,4-1,False,Denver Broncos,3.0,13.0,16.0,257.0,154.0,103.0,3.0,13.0,222.0,106.0,116.0,2.0,-14.7,5.56,-3.84,2006
185,6,Sun,October 15,1:02PM ET,L,False,4-2,True,Carolina Panthers,21.0,23.0,16.0,292.0,212.0,80.0,3.0,20.0,414.0,356.0,58.0,3.0,-0.42,-3.74,3.29,2006
186,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2006
187,8,Sun,October 29,1:04PM ET,W,False,5-2,False,New Orleans Saints,35.0,22.0,21.0,293.0,156.0,137.0,1.0,17.0,403.0,368.0,35.0,5.0,3.37,10.54,2.61,2006
188,9,Sun,November 5,1:02PM ET,W,False,6-2,True,Cincinnati Bengals,26.0,20.0,21.0,374.0,245.0,129.0,,16.0,275.0,182.0,93.0,3.0,1.61,3.39,5.83,2006
189,10,Sun,November 12,1:03PM ET,W,False,7-2,False,Tennessee Titans,27.0,26.0,19.0,421.0,371.0,50.0,2.0,19.0,367.0,205.0,162.0,1.0,3.46,0.65,-3.89,2006
190,11,Sun,November 19,1:02PM ET,W,False,8-2,True,Atlanta Falcons,24.0,10.0,20.0,328.0,225.0,103.0,1.0,12.0,186.0,82.0,104.0,,7.45,10.64,0.41,2006
191,12,Sun,November 26,1:02PM ET,W,False,9-2,True,Pittsburgh Steelers,27.0,0.0,19.0,275.0,161.0,114.0,,17.0,172.0,151.0,21.0,3.0,0.81,25.17,-0.91,2006
192,13,Thu,November 30,8:04PM ET,L,False,9-3,False,Cincinnati Bengals,7.0,13.0,15.0,316.0,227.0,89.0,1.0,14.0,294.0,227.0,67.0,,-2.64,3.19,-7.25,2006
193,14,Sun,December 10,1:00PM ET,W,False,10-3,False,Kansas City Chiefs,20.0,10.0,18.0,376.0,283.0,93.0,1.0,17.0,276.0,141.0,135.0,3.0,6.14,6.46,-1.03,2006
194,15,Sun,December 17,1:02PM ET,W,False,11-3,True,Cleveland Browns,27.0,17.0,14.0,373.0,231.0,142.0,3.0,13.0,236.0,168.0,68.0,2.0,-2.99,17.08,-3.55,2006
195,16,Sun,December 24,1:02PM ET,W,False,12-3,False,Pittsburgh Steelers,31.0,7.0,23.0,359.0,256.0,103.0,3.0,16.0,251.0,188.0,63.0,3.0,4.38,20.87,-3.79,2006
196,17,Sun,December 31,4:16PM ET,W,False,13-3,True,Buffalo Bills,19.0,7.0,18.0,327.0,216.0,111.0,1.0,10.0,253.0,214.0,39.0,3.0,-3.45,18.13,-0.66,2006
197,,,Playoffs,,,False,,True,,,,,,,,,,,,,,,,,2006
198,Division,Sat,January 13,4:35PM ET,L,False,13-4,True,Indianapolis Colts,6.0,15.0,13.0,244.0,161.0,83.0,4.0,15.0,261.0,161.0,100.0,2.0,-18.87,7.36,0.09,2006
199,1,Mon,September 10,7:10PM ET,L,False,0-1,False,Cincinnati Bengals,20.0,27.0,20.0,314.0,207.0,107.0,6.0,13.0,236.0,181.0,55.0,2.0,-26.45,9.68,12.1,2007
200,2,Sun,September 16,4:15PM ET,W,False,1-1,True,New York Jets,20.0,13.0,17.0,303.0,185.0,118.0,,18.0,304.0,235.0,69.0,2.0,1.88,2.44,2.74,2007
201,3,Sun,September 23,1:00PM ET,W,False,2-1,True,Arizona Cardinals,26.0,23.0,23.0,381.0,252.0,129.0,1.0,17.0,364.0,303.0,61.0,1.0,8.47,-3.9,-0.85,2007
202,4,Sun,September 30,1:02PM ET,L,False,2-2,False,Cleveland Browns,13.0,27.0,26.0,418.0,307.0,111.0,2.0,12.0,303.0,204.0,99.0,1.0,7.34,-3.2,-16.78,2007
203,5,Sun,October 7,4:15PM ET,W,False,3-2,False,San Francisco 49ers,9.0,7.0,19.0,315.0,214.0,101.0,,6.0,163.0,114.0,49.0,1.0,-5.81,11.28,-1.11,2007
204,6,Sun,October 14,1:02PM ET,W,False,4-2,True,St. Louis Rams,22.0,3.0,14.0,248.0,171.0,77.0,2.0,14.0,264.0,197.0,67.0,6.0,-15.21,28.79,5.6,2007
205,7,Sun,October 21,1:02PM ET,L,False,4-3,False,Buffalo Bills,14.0,19.0,15.0,308.0,181.0,127.0,1.0,14.0,242.0,139.0,103.0,1.0,-4.65,4.13,-8.14,2007
206,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2007
207,9,Mon,November 5,8:38PM ET,L,False,4-4,False,Pittsburgh Steelers,7.0,38.0,5.0,104.0,40.0,64.0,4.0,14.0,291.0,201.0,90.0,1.0,-32.85,-0.79,-1.32,2007
208,10,Sun,November 11,4:05PM ET,L,False,4-5,True,Cincinnati Bengals,7.0,21.0,16.0,272.0,206.0,66.0,6.0,17.0,326.0,256.0,70.0,,-17.1,5.44,-3.12,2007
209,11,Sun,November 18,1:02PM ET,L,True,4-6,True,Cleveland Browns,30.0,33.0,23.0,368.0,240.0,128.0,4.0,22.0,380.0,269.0,111.0,2.0,-7.49,11.93,-7.96,2007
210,12,Sun,November 25,4:15PM ET,L,False,4-7,False,San Diego Chargers,14.0,32.0,19.0,210.0,154.0,56.0,2.0,18.0,332.0,249.0,83.0,,-2.62,-10.4,-3.7,2007
211,13,Mon,December 3,8:41PM ET,L,False,4-8,True,New England Patriots,24.0,27.0,20.0,376.0,210.0,166.0,2.0,21.0,326.0,236.0,90.0,1.0,10.6,-9.75,1.9,2007
212,14,Sun,December 9,8:23PM ET,L,False,4-9,True,Indianapolis Colts,20.0,44.0,19.0,243.0,145.0,98.0,5.0,16.0,334.0,275.0,59.0,,-17.72,-17.05,6.62,2007
213,15,Sun,December 16,1:03PM ET,L,True,4-10,False,Miami Dolphins,16.0,22.0,21.0,345.0,182.0,163.0,1.0,21.0,360.0,288.0,72.0,,5.72,-6.74,-1.32,2007
214,16,Sun,December 23,4:16PM ET,L,False,4-11,False,Seattle Seahawks,6.0,27.0,13.0,293.0,187.0,106.0,3.0,21.0,336.0,192.0,144.0,2.0,-19.06,1.03,-2.7,2007
215,17,Sun,December 30,4:17PM ET,W,False,5-11,True,Pittsburgh Steelers,27.0,21.0,21.0,334.0,154.0,180.0,1.0,14.0,264.0,218.0,46.0,3.0,8.19,-5.06,0.83,2007
216,1,Sun,September 7,1:06PM ET,W,False,1-0,True,Cincinnati Bengals,17.0,10.0,21.0,358.0,129.0,229.0,2.0,8.0,154.0,84.0,70.0,2.0,-10.3,24.83,-3.49,2008
217,2,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2008
218,3,Sun,September 21,4:16PM ET,W,False,2-0,True,Cleveland Browns,28.0,10.0,21.0,273.0,122.0,151.0,2.0,11.0,169.0,99.0,70.0,3.0,-1.49,24.59,-4.08,2008
219,4,Mon,September 29,8:40PM ET,L,True,2-1,False,Pittsburgh Steelers,20.0,23.0,16.0,243.0,140.0,103.0,1.0,11.0,237.0,168.0,69.0,1.0,-11.31,10.21,-1.44,2008
220,5,Sun,October 5,1:02PM ET,L,False,2-2,True,Tennessee Titans,10.0,13.0,22.0,285.0,153.0,132.0,2.0,14.0,210.0,163.0,47.0,2.0,1.55,4.56,-9.04,2008
221,6,Sun,October 12,1:02PM ET,L,False,2-3,False,Indianapolis Colts,3.0,31.0,16.0,260.0,209.0,51.0,5.0,17.0,334.0,258.0,76.0,,-17.61,-8.19,2.75,2008
222,7,Sun,October 19,1:02PM ET,W,False,3-3,False,Miami Dolphins,27.0,13.0,22.0,357.0,218.0,139.0,1.0,21.0,359.0,288.0,71.0,1.0,10.67,3.39,0.19,2008
223,8,Sun,October 26,1:02PM ET,W,False,4-3,True,Oakland Raiders,29.0,10.0,18.0,375.0,183.0,192.0,1.0,10.0,234.0,187.0,47.0,1.0,1.96,14.61,-0.39,2008
224,9,Sun,November 2,1:02PM ET,W,False,5-3,False,Cleveland Browns,37.0,27.0,21.0,429.0,236.0,193.0,,14.0,274.0,210.0,64.0,2.0,9.36,15.27,-12.73,2008
225,10,Sun,November 9,1:02PM ET,W,False,6-3,False,Houston Texans,41.0,13.0,27.0,328.0,171.0,157.0,,19.0,355.0,280.0,75.0,4.0,16.43,10.1,0.79,2008
226,11,Sun,November 16,1:02PM ET,L,False,6-4,False,New York Giants,10.0,30.0,18.0,275.0,154.0,121.0,2.0,22.0,353.0,146.0,207.0,1.0,-8.56,-13.76,-1.38,2008
227,12,Sun,November 23,1:02PM ET,W,False,7-4,True,Philadelphia Eagles,36.0,7.0,14.0,248.0,138.0,110.0,,13.0,206.0,120.0,86.0,5.0,-8.48,44.24,-8.25,2008
228,13,Sun,November 30,1:02PM ET,W,False,8-4,False,Cincinnati Bengals,34.0,3.0,20.0,451.0,304.0,147.0,,6.0,155.0,98.0,57.0,1.0,11.53,30.4,-8.32,2008
229,14,Sun,December 7,8:23PM ET,W,False,9-4,True,Washington Redskins,24.0,10.0,12.0,281.0,134.0,147.0,2.0,14.0,254.0,192.0,62.0,3.0,-9.27,18.87,0.12,2008
230,15,Sun,December 14,4:15PM ET,L,False,9-5,True,Pittsburgh Steelers,9.0,13.0,12.0,202.0,90.0,112.0,2.0,18.0,311.0,220.0,91.0,2.0,-16.41,9.12,2.9,2008
231,16,Sat,December 20,8:15PM ET,W,False,10-5,False,Dallas Cowboys,33.0,24.0,20.0,388.0,123.0,265.0,1.0,16.0,327.0,235.0,92.0,2.0,7.56,1.71,-1.77,2008
232,17,Sun,December 28,4:16PM ET,W,False,11-5,True,Jacksonville Jaguars,27.0,7.0,20.0,431.0,304.0,127.0,,14.0,245.0,127.0,118.0,4.0,12.3,14.99,-3.53,2008
233,,,Playoffs,,,False,,True,,,,,,,,,,,,,,,,,2008
234,Wild Card,Sun,January 4,1:03PM ET,W,False,12-5,False,Miami Dolphins,27.0,9.0,16.0,286.0,135.0,151.0,1.0,18.0,276.0,224.0,52.0,5.0,-1.26,20.43,2.38,2008
235,Division,Sat,January 10,4:33PM ET,W,False,13-5,False,Tennessee Titans,13.0,10.0,9.0,211.0,161.0,50.0,,21.0,391.0,275.0,116.0,3.0,-7.25,9.98,1.73,2008
236,Conf. Champ.,Sun,January 18,6:43PM ET,L,False,13-6,False,Pittsburgh Steelers,14.0,23.0,13.0,198.0,125.0,73.0,4.0,11.0,275.0,223.0,52.0,1.0,-23.82,12.37,-3.13,2008
237,1,Sun,September 13,1:02PM ET,W,False,1-0,True,Kansas City Chiefs,38.0,24.0,32.0,501.0,303.0,198.0,1.0,11.0,188.0,159.0,29.0,,17.91,6.39,-12.82,2009
238,2,Sun,September 20,4:15PM ET,W,False,2-0,False,San Diego Chargers,31.0,26.0,22.0,311.0,181.0,130.0,1.0,20.0,474.0,421.0,53.0,2.0,7.7,-5.29,6.04,2009
239,3,Sun,September 27,1:02PM ET,W,False,3-0,True,Cleveland Browns,34.0,3.0,28.0,479.0,337.0,142.0,1.0,11.0,186.0,115.0,71.0,4.0,18.95,19.1,-5.81,2009
240,4,Sun,October 4,1:02PM ET,L,False,3-1,False,New England Patriots,21.0,27.0,24.0,363.0,247.0,116.0,2.0,25.0,319.0,234.0,85.0,1.0,6.44,-8.81,-1.43,2009
241,5,Sun,October 11,1:02PM ET,L,False,3-2,True,Cincinnati Bengals,14.0,17.0,12.0,257.0,175.0,82.0,2.0,22.0,403.0,261.0,142.0,2.0,-2.31,-2.77,5.0,2009
242,6,Sun,October 18,1:05PM ET,L,False,3-3,False,Minnesota Vikings,31.0,33.0,20.0,448.0,367.0,81.0,,19.0,426.0,259.0,167.0,,15.7,-14.79,-2.71,2009
243,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2009
244,8,Sun,November 1,1:02PM ET,W,False,4-3,True,Denver Broncos,30.0,7.0,16.0,292.0,167.0,125.0,,17.0,200.0,134.0,66.0,1.0,4.44,7.18,7.48,2009
245,9,Sun,November 8,1:02PM ET,L,False,4-4,False,Cincinnati Bengals,7.0,17.0,16.0,215.0,160.0,55.0,2.0,20.0,369.0,223.0,146.0,1.0,-8.35,-0.16,-1.06,2009
246,10,Mon,November 16,8:40PM ET,W,False,5-4,False,Cleveland Browns,16.0,0.0,14.0,274.0,146.0,128.0,,11.0,160.0,74.0,86.0,2.0,-6.09,25.86,-4.63,2009
247,11,Sun,November 22,1:02PM ET,L,False,5-5,True,Indianapolis Colts,15.0,17.0,20.0,354.0,256.0,98.0,2.0,20.0,375.0,299.0,76.0,3.0,1.56,-3.99,-2.75,2009
248,12,Sun,November 29,8:30PM ET,W,True,6-5,True,Pittsburgh Steelers,20.0,17.0,21.0,393.0,261.0,132.0,2.0,16.0,298.0,145.0,153.0,1.0,1.42,6.03,-5.64,2009
249,13,Mon,December 7,8:40PM ET,L,False,6-6,False,Green Bay Packers,14.0,27.0,17.0,185.0,119.0,66.0,4.0,25.0,350.0,256.0,94.0,3.0,-14.51,-9.04,9.04,2009
250,14,Sun,December 13,1:02PM ET,W,False,7-6,True,Detroit Lions,48.0,3.0,24.0,548.0,240.0,308.0,1.0,13.0,229.0,126.0,103.0,2.0,30.22,16.93,1.62,2009
251,15,Sun,December 20,4:15PM ET,W,False,8-6,True,Chicago Bears,31.0,7.0,18.0,346.0,222.0,124.0,1.0,13.0,220.0,98.0,122.0,6.0,3.4,26.37,-3.14,2009
252,16,Sun,December 27,1:02PM ET,L,False,8-7,False,Pittsburgh Steelers,20.0,23.0,20.0,323.0,148.0,175.0,3.0,17.0,286.0,238.0,48.0,2.0,-6.53,4.23,0.19,2009
253,17,Sun,January 3,4:15PM ET,W,False,9-7,False,Oakland Raiders,21.0,13.0,16.0,330.0,90.0,240.0,,20.0,325.0,274.0,51.0,2.0,7.06,2.55,-1.13,2009
254,,,Playoffs,,,False,,True,,,,,,,,,,,,,,,,,2009
255,Wild Card,Sun,January 10,1:03PM ET,W,False,10-7,False,New England Patriots,33.0,14.0,16.0,268.0,34.0,234.0,2.0,15.0,196.0,132.0,64.0,4.0,2.55,24.38,-6.06,2009
256,Division,Sat,January 16,8:15PM ET,L,False,10-8,False,Indianapolis Colts,3.0,20.0,12.0,270.0,183.0,87.0,4.0,22.0,275.0,233.0,42.0,1.0,-12.05,-2.95,0.59,2009
257,1,Mon,September 13,7:26PM ET,W,False,1-0,False,New York Jets,10.0,9.0,20.0,282.0,233.0,49.0,3.0,6.0,176.0,60.0,116.0,1.0,-12.33,19.74,-2.99,2010
258,2,Sun,September 19,1:02PM ET,L,False,1-1,False,Cincinnati Bengals,10.0,15.0,14.0,259.0,150.0,109.0,4.0,14.0,253.0,159.0,94.0,,-17.84,15.11,-3.49,2010
259,3,Sun,September 26,1:02PM ET,W,False,2-1,True,Cleveland Browns,24.0,17.0,19.0,365.0,256.0,109.0,,18.0,304.0,131.0,173.0,,12.6,-5.88,-0.84,2010
260,4,Sun,October 3,1:02PM ET,W,False,3-1,False,Pittsburgh Steelers,17.0,14.0,22.0,320.0,250.0,70.0,2.0,14.0,210.0,126.0,84.0,1.0,1.27,1.83,2.4,2010
261,5,Sun,October 10,1:02PM ET,W,False,4-1,True,Denver Broncos,31.0,17.0,28.0,415.0,182.0,233.0,,16.0,346.0,307.0,39.0,1.0,17.15,-5.73,3.93,2010
262,6,Sun,October 17,1:02PM ET,L,True,4-2,False,New England Patriots,20.0,23.0,21.0,377.0,278.0,99.0,,23.0,394.0,267.0,127.0,2.0,3.74,-1.3,-4.59,2010
263,7,Sun,October 24,1:02PM ET,W,True,5-2,True,Buffalo Bills,37.0,34.0,21.0,364.0,229.0,135.0,2.0,27.0,514.0,382.0,132.0,4.0,8.8,-11.09,5.75,2010
264,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2010
265,9,Sun,November 7,1:02PM ET,W,False,6-2,True,Miami Dolphins,26.0,10.0,23.0,402.0,256.0,146.0,,17.0,289.0,216.0,73.0,3.0,9.85,6.15,-0.41,2010
266,10,Thu,November 11,8:31PM ET,L,False,6-3,False,Atlanta Falcons,21.0,26.0,20.0,320.0,204.0,116.0,2.0,23.0,362.0,302.0,60.0,,10.61,-11.77,-4.06,2010
267,11,Sun,November 21,1:04PM ET,W,False,7-3,False,Carolina Panthers,37.0,13.0,22.0,378.0,278.0,100.0,2.0,9.0,270.0,150.0,120.0,2.0,0.68,21.22,-2.82,2010
268,12,Sun,November 28,4:15PM ET,W,False,8-3,True,Tampa Bay Buccaneers,17.0,10.0,18.0,349.0,257.0,92.0,1.0,14.0,263.0,162.0,101.0,,0.62,5.66,2.53,2010
269,13,Sun,December 5,8:30PM ET,L,False,8-4,True,Pittsburgh Steelers,10.0,13.0,14.0,269.0,226.0,43.0,1.0,17.0,288.0,234.0,54.0,1.0,-9.06,0.03,4.34,2010
270,14,Mon,December 13,8:40PM ET,W,True,9-4,False,Houston Texans,34.0,28.0,19.0,253.0,190.0,63.0,,28.0,489.0,378.0,111.0,2.0,5.21,-10.05,13.44,2010
271,15,Sun,December 19,1:03PM ET,W,False,10-4,True,New Orleans Saints,30.0,24.0,17.0,356.0,148.0,208.0,,21.0,269.0,242.0,27.0,1.0,9.82,-2.1,-1.77,2010
272,16,Sun,December 26,1:02PM ET,W,False,11-4,False,Cleveland Browns,20.0,10.0,15.0,258.0,97.0,161.0,1.0,17.0,280.0,178.0,102.0,4.0,1.35,7.41,-1.87,2010
273,17,Sun,January 2,1:02PM ET,W,False,12-4,True,Cincinnati Bengals,13.0,7.0,10.0,199.0,101.0,98.0,2.0,20.0,395.0,305.0,90.0,5.0,-17.1,14.51,8.53,2010
274,,,Playoffs,,,False,,True,,,,,,,,,,,,,,,,,2010
275,Wild Card,Sun,January 9,1:06PM ET,W,False,13-4,False,Kansas City Chiefs,30.0,7.0,26.0,390.0,248.0,142.0,2.0,8.0,161.0,53.0,108.0,5.0,10.99,14.72,-2.32,2010
276,Division,Sat,January 15,4:35PM ET,L,False,13-5,False,Pittsburgh Steelers,24.0,31.0,12.0,126.0,91.0,35.0,3.0,21.0,263.0,192.0,71.0,2.0,-15.91,1.77,6.44,2010
277,1,Sun,September 11,1:05PM ET,W,False,1-0,True,Pittsburgh Steelers,35.0,7.0,17.0,385.0,215.0,170.0,,20.0,312.0,246.0,66.0,7.0,9.72,21.78,-3.57,2011
278,2,Sun,September 18,1:02PM ET,L,False,1-1,False,Tennessee Titans,13.0,26.0,15.0,229.0,184.0,45.0,3.0,21.0,432.0,358.0,74.0,1.0,-12.54,-8.56,7.88,2011
