,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
728,34,Dale Messer,29.0,27.0,HB,6,1.0,175.0,5-10,Fresno St.,8/6/1937,3,1.0,"San Francisco 49ers / 4th / 52nd pick / 1961, San Diego Chargers / 13th / 103rd pick / 1961",1964,
729,35,Kay McFarland,26.0,26.0,WR,12,0.0,186.0,6-2,Colorado St.,4/10/1938,2,1.0,San Francisco 49ers / 18th / 248th pick / 1961,1964,
730,36,Gary Lewis,22.0,22.0,RB,8,3.0,225.0,6-3,"Washington St.,Arizona St.",2/22/1942,Rook,1.0,"San Francisco 49ers / 6th / 71st pick / 1964, Denver Broncos / 22nd / 169th pick / 1964",1964,
731,37,Mike Magac,62.0,26.0,G,14,1.0,240.0,6-3,Missouri,5/25/1938,4,1.0,San Francisco 49ers / 2nd / 16th pick / 1960,1964,
732,38,Bob Poole,82.0,23.0,TE,13,0.0,225.0,6-4,Clemson,10/5/1941,Rook,0.0,San Francisco 49ers / 8th / 102nd pick / 1964,1964,
733,39,J.D. Smith,24.0,32.0,FB,2,2.0,205.0,6-1,North Carolina A&T,7/19/1932,8,0.0,Chicago Bears / 15th / 179th pick / 1955,1964,
734,40,Bill Cooper,35.0,25.0,FB,2,2.0,215.0,6-3,Muskingum,7/12/1939,3,0.0,"San Francisco 49ers / 3rd / 37th pick / 1961, Denver Broncos / 14th / 105th pick / 1961",1964,
735,41,Rudy Johnson,32.0,23.0,HB,5,0.0,190.0,5-11,Nebraska,8/12/1941,Rook,0.0,"San Francisco 49ers / 5th / 57th pick / 1964, New York Jets / 12th / 91st pick / 1964",1964,
736,42,Team Total,,26.0,,14,,222.9,6-2.2,,,3.2,,,1964,
737,0,Dave Parks,81.0,24.0,SE,14,14.0,220.0,6-2,Texas Tech,12/25/1941,1,17.0,"San Francisco 49ers / 1st / 1st pick / 1964, San Diego Chargers / 4th / 32nd pick / 1964",1965,
738,1,John Brodie,12.0,30.0,QB,13,13.0,198.0,6-1,Stanford,8/14/1935,8,15.0,San Francisco 49ers / 1st / 3rd pick / 1957,1965,
739,2,John David Crow,44.0,30.0,HB,14,13.0,220.0,6-2,Texas A&M,7/8/1935,7,11.0,Chicago Cardinals / 1st / 2nd pick / 1958,1965,
740,3,Jimmy Johnson,37.0,27.0,DB,14,14.0,187.0,6-2,UCLA,3/31/1938,4,10.0,"San Francisco 49ers / 1st / 6th pick / 1961, San Diego Chargers / 4th / 32nd pick / 1961",1965,
741,4,Walt Rock,67.0,24.0,T,14,14.0,255.0,6-5,Maryland,11/4/1941,2,10.0,"Kansas City Chiefs / 2nd / 16th pick / 1963, San Francisco 49ers / 2nd / 21st pick / 1963",1965,
742,5,Bruce Bosley,77.0,32.0,C,14,14.0,241.0,6-2,West Virginia,11/5/1933,9,10.0,San Francisco 49ers / 2nd / 15th pick / 1956,1965,
743,6,Ken Willard,40.0,22.0,RB,14,14.0,219.0,6-1,North Carolina,7/14/1943,Rook,10.0,San Francisco 49ers / 1st / 2nd pick / 1965,1965,
744,7,Bernie Casey,30.0,26.0,HB,14,14.0,215.0,6-4,Bowling Green,6/8/1939,4,10.0,"San Francisco 49ers / 1st / 9th pick / 1961, New York Titans / 9th / 70th pick / 1961",1965,
745,8,Charlie Krueger,70.0,28.0,DT,14,14.0,256.0,6-4,Texas A&M,1/28/1937,6,8.0,San Francisco 49ers / 1st / 9th pick / 1958,1965,
746,9,Howard Mudd,68.0,23.0,G,14,14.0,254.0,6-2,"Michigan St.,Hillsdale",2/10/1942,1,8.0,San Francisco 49ers / 9th / 113th pick / 1964,1965,
747,10,Len Rohde,76.0,27.0,T,14,14.0,247.0,6-4,Utah St.,4/16/1938,5,8.0,San Francisco 49ers / 5th / 59th pick / 1960,1965,
748,11,Tommy Davis,36.0,31.0,K,14,0.0,215.0,6-0,LSU,10/13/1934,6,8.0,San Francisco 49ers / 11th / 128th pick / 1957,1965,
749,12,John Thomas,78.0,30.0,G,14,14.0,246.0,6-4,Pacific,1/25/1935,7,8.0,San Francisco 49ers / 23rd / 272nd pick / 1957,1965,
750,13,Clark Miller,74.0,27.0,DE,14,14.0,245.0,6-5,Utah St.,8/11/1938,3,6.0,"San Francisco 49ers / 5th / 58th pick / 1961, Oakland Raiders / 14th / 106th pick / 1961",1965,
751,14,Dave Wilcox,64.0,23.0,LB,14,14.0,241.0,6-3,"Boise St.,Oregon",9/29/1942,1,6.0,"San Francisco 49ers / 3rd / 29th pick / 1964, Houston Oilers / 6th / 46th pick / 1964",1965,
752,15,Kermit Alexander,39.0,24.0,DB,14,12.0,187.0,5-11,UCLA,1/4/1941,2,6.0,"Denver Broncos / 1st / 5th pick / 1963, San Francisco 49ers / 1st / 8th pick / 1963",1965,
753,16,Elbert Kimbrough,45.0,27.0,DB,14,14.0,196.0,5-11,Northwestern,3/24/1938,4,5.0,"Los Angeles Rams / 2nd / 18th pick / 1961, Oakland Raiders / 4th / 29th pick / 1961",1965,
754,17,Roland Lakes,60.0,26.0,DT,14,14.0,279.0,6-4,Wichita St.,12/25/1939,4,5.0,"San Francisco 49ers / 2nd / 24th pick / 1961, Boston Patriots / 9th / 66th pick / 1961",1965,
755,18,Jim Wilson,63.0,24.0,G,11,0.0,258.0,6-3,Georgia,4/14/1941,Rook,4.0,"San Francisco 49ers / 4th / 43rd pick / 1964, Boston Patriots / 14th / 109th pick / 1964",1965,
756,19,Joe Cerne,56.0,23.0,C,11,0.0,240.0,6-2,Northwestern,4/26/1942,Rook,4.0,"San Francisco 49ers / 2nd / 16th pick / 1965, Kansas City Chiefs / 9th / 69th pick / 1965",1965,
757,20,Monty Stickles,85.0,27.0,TE,14,14.0,235.0,6-4,Notre Dame,8/16/1938,5,4.0,San Francisco 49ers / 1st / 11th pick / 1960,1965,
758,21,Karl Rubke,52.0,30.0,LB,14,11.0,240.0,6-4,USC,12/6/1935,8,4.0,San Francisco 49ers / 5th / 56th pick / 1957,1965,
759,22,Matt Hazeltine,55.0,32.0,LB,8,8.0,220.0,6-1,California,8/2/1933,10,3.0,San Francisco 49ers / 4th / 45th pick / 1955,1965,
760,23,Dan LaRose,87.0,26.0,T,5,0.0,250.0,6-5,Missouri,2/8/1939,4,3.0,"Boston Patriots / 3rd / 19th pick / 1961, Detroit Lions / 2nd / 23rd pick / 1961",1965,
761,24,Gary Lewis,22.0,23.0,RB,14,0.0,225.0,6-3,"Washington St.,Arizona St.",2/22/1942,1,3.0,"San Francisco 49ers / 6th / 71st pick / 1964, Denver Broncos / 22nd / 169th pick / 1964",1965,
762,25,Jack Chapple,58.0,22.0,LB,14,6.0,225.0,6-1,Stanford,7/23/1943,Rook,3.0,"Kansas City Chiefs / 2nd / 13th pick / 1965, San Francisco 49ers / 3rd / 42nd pick / 1965",1965,
763,26,Jerry Mertens,80.0,31.0,DB,13,8.0,184.0,6-0,Drake,11/12/1934,7,3.0,San Francisco 49ers / 20th / 239th pick / 1958,1965,
764,27,George Mira,10.0,23.0,QB,10,1.0,190.0,6-0,Miami (FL),1/11/1942,1,3.0,"San Francisco 49ers / 2nd / 15th pick / 1964, Denver Broncos / 18th / 137th pick / 1964",1965,
765,28,Mike Dowdle,53.0,28.0,LB,10,10.0,235.0,6-3,Texas,12/6/1937,5,3.0,San Francisco 49ers / 15th / 179th pick / 1960,1965,
766,29,Dave Kopay,43.0,23.0,RB,12,1.0,218.0,6-0,Washington,6/28/1942,1,3.0,,1965,
767,30,Floyd Dean,57.0,25.0,LB,9,0.0,236.0,6-4,Florida,8/19/1940,1,2.0,"San Francisco 49ers / 4th / 50th pick / 1962, Oakland Raiders / 15th / 113th pick / 1962",1965,
768,31,Wayne Swinford,23.0,22.0,DB,14,2.0,192.0,6-0,Georgia,5/3/1943,Rook,2.0,San Francisco 49ers / 9th / 114th pick / 1965,1965,
769,32,Chuck Sieminski,65.0,25.0,DT,14,2.0,270.0,6-5,Penn St.,7/3/1940,2,2.0,"San Francisco 49ers / 4th / 46th pick / 1962, Boston Patriots / 14th / 110th pick / 1962",1965,
770,33,Jim Norton,75.0,23.0,DE,14,0.0,254.0,6-4,Washington,11/18/1942,Rook,2.0,San Francisco 49ers / 3rd / 30th pick / 1965,1965,
771,34,George Donnelly,20.0,23.0,DB,14,6.0,210.0,6-3,Illinois,9/4/1942,Rook,2.0,"San Francisco 49ers / 1st / 13th pick / 1965, Denver Broncos / 4th / 25th pick / 1965",1965,
772,35,Bob Harrison,54.0,28.0,MLB,7,0.0,225.0,6-2,Oklahoma,8/8/1937,6,2.0,San Francisco 49ers / 2nd / 17th pick / 1959,1965,
773,36,Ed Beard,50.0,26.0,MLB,12,4.0,226.0,6-1,Tennessee,12/9/1939,Rook,2.0,"Oakland Raiders / 20th / 159th pick / 1964, San Francisco 49ers / 14th / 183rd pick / 1964",1965,
774,37,Dale Messer,29.0,28.0,HB,9,0.0,175.0,5-10,Fresno St.,8/6/1937,4,1.0,"San Francisco 49ers / 4th / 52nd pick / 1961, San Diego Chargers / 13th / 103rd pick / 1961",1965,
775,38,Kay McFarland,26.0,27.0,WR,12,0.0,186.0,6-2,Colorado St.,4/10/1938,3,1.0,San Francisco 49ers / 18th / 248th pick / 1961,1965,
776,39,Rudy Johnson,32.0,24.0,HB,14,0.0,190.0,5-11,Nebraska,8/12/1941,1,1.0,"San Francisco 49ers / 5th / 57th pick / 1964, New York Jets / 12th / 91st pick / 1964",1965,
777,40,Daniel Colchico,86.0,30.0,DE,1,1.0,245.0,6-5,San Jose St.,5/27/1935,5,0.0,San Francisco 49ers / 7th / 78th pick / 1959,1965,
778,41,Bob Poole,82.0,24.0,TE,9,0.0,225.0,6-4,Clemson,10/5/1941,1,0.0,San Francisco 49ers / 8th / 102nd pick / 1964,1965,
779,42,Vern Burke,84.0,24.0,SE,3,0.0,215.0,6-4,Oregon St.,4/30/1941,Rook,0.0,"San Francisco 49ers / 5th / 64th pick / 1963, Oakland Raiders / 15th / 113th pick / 1963",1965,
780,43,Team Total,,26.1,,14,,225.3,6-2.3,,,3.2,,,1965,
781,0,Jimmy Johnson,37.0,28.0,DB,14,14.0,187.0,6-2,UCLA,3/31/1938,5,11.0,"San Francisco 49ers / 1st / 6th pick / 1961, San Diego Chargers / 4th / 32nd pick / 1961",1966,
782,1,John Thomas,78.0,31.0,G,14,14.0,246.0,6-4,Pacific,1/25/1935,8,10.0,San Francisco 49ers / 23rd / 272nd pick / 1957,1966,
783,2,John Brodie,12.0,31.0,QB,14,13.0,198.0,6-1,Stanford,8/14/1935,9,9.0,San Francisco 49ers / 1st / 3rd pick / 1957,1966,
784,3,Dave Parks,81.0,25.0,SE,13,13.0,220.0,6-2,Texas Tech,12/25/1941,2,9.0,"San Francisco 49ers / 1st / 1st pick / 1964, San Diego Chargers / 4th / 32nd pick / 1964",1966,
785,4,Kermit Alexander,39.0,25.0,DB,14,14.0,187.0,5-11,UCLA,1/4/1941,3,8.0,"Denver Broncos / 1st / 5th pick / 1963, San Francisco 49ers / 1st / 8th pick / 1963",1966,
786,5,Ken Willard,40.0,23.0,RB,14,14.0,219.0,6-1,North Carolina,7/14/1943,1,8.0,San Francisco 49ers / 1st / 2nd pick / 1965,1966,
787,6,Dave Wilcox,64.0,24.0,LB,14,14.0,241.0,6-3,"Boise St.,Oregon",9/29/1942,2,8.0,"San Francisco 49ers / 3rd / 29th pick / 1964, Houston Oilers / 6th / 46th pick / 1964",1966,
788,7,Matt Hazeltine,55.0,33.0,LB,14,12.0,220.0,6-1,California,8/2/1933,11,7.0,San Francisco 49ers / 4th / 45th pick / 1955,1966,
789,8,Howard Mudd,68.0,24.0,G,14,14.0,254.0,6-2,"Michigan St.,Hillsdale",2/10/1942,2,7.0,San Francisco 49ers / 9th / 113th pick / 1964,1966,
790,9,Clark Miller,74.0,28.0,DE,14,14.0,245.0,6-5,Utah St.,8/11/1938,4,7.0,"San Francisco 49ers / 5th / 58th pick / 1961, Oakland Raiders / 14th / 106th pick / 1961",1966,
791,10,Roland Lakes,60.0,27.0,DT,14,14.0,279.0,6-4,Wichita St.,12/25/1939,5,7.0,"San Francisco 49ers / 2nd / 24th pick / 1961, Boston Patriots / 9th / 66th pick / 1961",1966,
792,11,Charlie Krueger,70.0,29.0,DT,14,14.0,256.0,6-4,Texas A&M,1/28/1937,7,7.0,San Francisco 49ers / 1st / 9th pick / 1958,1966,
793,12,John David Crow,44.0,31.0,HB,14,14.0,220.0,6-2,Texas A&M,7/8/1935,8,7.0,Chicago Cardinals / 1st / 2nd pick / 1958,1966,
794,13,Bruce Bosley,77.0,33.0,C,14,14.0,241.0,6-2,West Virginia,11/5/1933,10,7.0,San Francisco 49ers / 2nd / 15th pick / 1956,1966,
795,14,Jim Norton,75.0,24.0,DE,14,11.0,254.0,6-4,Washington,11/18/1942,1,6.0,San Francisco 49ers / 3rd / 30th pick / 1965,1966,
796,15,Elbert Kimbrough,45.0,28.0,DB,14,14.0,196.0,5-11,Northwestern,3/24/1938,5,6.0,"Los Angeles Rams / 2nd / 18th pick / 1961, Oakland Raiders / 4th / 29th pick / 1961",1966,
797,16,Bernie Casey,30.0,27.0,HB,13,13.0,215.0,6-4,Bowling Green,6/8/1939,5,6.0,"San Francisco 49ers / 1st / 9th pick / 1961, New York Titans / 9th / 70th pick / 1961",1966,
798,17,Walt Rock,67.0,25.0,T,14,14.0,255.0,6-5,Maryland,11/4/1941,3,5.0,"Kansas City Chiefs / 2nd / 16th pick / 1963, San Francisco 49ers / 2nd / 21st pick / 1963",1966,
799,18,Ed Beard,50.0,27.0,MLB,12,12.0,226.0,6-1,Tennessee,12/9/1939,1,5.0,"Oakland Raiders / 20th / 159th pick / 1964, San Francisco 49ers / 14th / 183rd pick / 1964",1966,
800,19,Len Rohde,76.0,28.0,T,14,14.0,247.0,6-4,Utah St.,4/16/1938,6,5.0,San Francisco 49ers / 5th / 59th pick / 1960,1966,
801,20,Tommy Davis,36.0,32.0,K,14,0.0,215.0,6-0,LSU,10/13/1934,7,5.0,San Francisco 49ers / 11th / 128th pick / 1957,1966,
802,21,Bob Harrison,54.0,29.0,MLB,14,0.0,225.0,6-2,Oklahoma,8/8/1937,7,4.0,San Francisco 49ers / 2nd / 17th pick / 1959,1966,
803,22,Al Randolph,27.0,22.0,DB,13,5.0,205.0,6-2,Iowa,7/8/1944,Rook,3.0,San Francisco 49ers / 3rd / 37th pick / 1966,1966,
804,23,Joe Cerne,56.0,24.0,C,14,0.0,240.0,6-2,Northwestern,4/26/1942,1,3.0,"San Francisco 49ers / 2nd / 16th pick / 1965, Kansas City Chiefs / 9th / 69th pick / 1965",1966,
805,24,Dave McCormick,73.0,23.0,T,14,0.0,250.0,6-6,LSU,7/10/1943,Rook,3.0,San Francisco 49ers / 5th / 58th pick / 1965,1966,
806,25,Monty Stickles,85.0,28.0,TE,14,14.0,235.0,6-4,Notre Dame,8/16/1938,6,3.0,San Francisco 49ers / 1st / 11th pick / 1960,1966,
807,26,Jim Wilson,63.0,25.0,G,14,0.0,258.0,6-3,Georgia,4/14/1941,1,3.0,"San Francisco 49ers / 4th / 43rd pick / 1964, Boston Patriots / 14th / 109th pick / 1964",1966,
808,27,Stan Hindman,80.0,22.0,DE,14,3.0,235.0,6-3,Mississippi,3/1/1944,Rook,3.0,"San Francisco 49ers / 1st / 11th pick / 1966, Houston Oilers / 2nd / 12th pick / 1966",1966,
809,28,Mike Dowdle,53.0,29.0,LB,14,4.0,235.0,6-3,Texas,12/6/1937,6,3.0,San Francisco 49ers / 15th / 179th pick / 1960,1966,
810,29,Charlie Johnson,72.0,22.0,DT,13,0.0,265.0,6-1,Louisville,9/29/1944,Rook,3.0,San Francisco 49ers / 6th / 91st pick / 1966,1966,
811,30,Jim Jackson,38.0,22.0,DB,10,0.0,193.0,5-11,Western Illinois,4/19/1944,Rook,3.0,San Francisco 49ers / 13th / 194th pick / 1966,1966,
812,31,George Donnelly,20.0,24.0,DB,7,7.0,210.0,6-3,Illinois,9/4/1942,1,3.0,"San Francisco 49ers / 1st / 13th pick / 1965, Denver Broncos / 4th / 25th pick / 1965",1966,
813,32,George Mira,10.0,24.0,QB,14,1.0,190.0,6-0,Miami (FL),1/11/1942,2,2.0,"San Francisco 49ers / 2nd / 15th pick / 1964, Denver Broncos / 18th / 137th pick / 1964",1966,
814,33,Kay McFarland,26.0,28.0,WR,12,2.0,186.0,6-2,Colorado St.,4/10/1938,4,2.0,San Francisco 49ers / 18th / 248th pick / 1961,1966,
815,34,Dave Kopay,43.0,24.0,RB,14,0.0,218.0,6-0,Washington,6/28/1942,2,2.0,,1966,
816,35,Mel Phillips,32.0,24.0,DB,11,1.0,198.0,6-2,North Carolina A&T,1/6/1942,Rook,1.0,"San Francisco 49ers / 5th / 69th pick / 1966, Buffalo Bills / 19th / 172nd pick / 1966",1966,
817,36,Wayne Swinford,23.0,23.0,DB,7,1.0,192.0,6-0,Georgia,5/3/1943,1,1.0,San Francisco 49ers / 9th / 114th pick / 1965,1966,
818,37,Gary Lewis,22.0,24.0,RB,14,0.0,225.0,6-3,"Washington St.,Arizona St.",2/22/1942,2,1.0,"San Francisco 49ers / 6th / 71st pick / 1964, Denver Broncos / 22nd / 169th pick / 1964",1966,
819,38,Kent Kramer,89.0,22.0,TE,14,0.0,235.0,6-4,Minnesota,7/21/1944,Rook,1.0,"Miami Dolphins / 13th / 110th pick / 1966, San Francisco 49ers / 9th / 133rd pick / 1966",1966,
820,39,Dick Witcher,88.0,22.0,WR,14,0.0,204.0,6-3,UCLA,10/10/1944,Rook,1.0,San Francisco 49ers / 8th / 119th pick / 1966,1966,
821,40,Bob Daugherty,29.0,24.0,HB,4,0.0,210.0,6-1,Tulsa,10/4/1942,Rook,0.0,"San Francisco 49ers / 8th / 99th pick / 1964, San Diego Chargers / 16th / 128th pick / 1964",1966,
822,41,Billy Kilmer,17.0,27.0,QB,6,0.0,204.0,6-0,UCLA,9/5/1939,5,0.0,"San Francisco 49ers / 1st / 11th pick / 1961, San Diego Chargers / 5th / 39th pick / 1961",1966,
823,42,Team Total,,26.1,,14,,224.6,6-2.2,,,3.4,,,1966,
824,0,Dave Wilcox,64.0,25.0,LB,14,14.0,241.0,6-3,"Boise St.,Oregon",9/29/1942,3,10.0,"San Francisco 49ers / 3rd / 29th pick / 1964, Houston Oilers / 6th / 46th pick / 1964",1967,
825,1,Bruce Bosley,77.0,34.0,C,14,14.0,241.0,6-2,West Virginia,11/5/1933,11,8.0,San Francisco 49ers / 2nd / 15th pick / 1956,1967,
826,2,Howard Mudd,68.0,25.0,G,14,14.0,254.0,6-2,"Michigan St.,Hillsdale",2/10/1942,3,8.0,San Francisco 49ers / 9th / 113th pick / 1964,1967,
827,3,Kermit Alexander,39.0,26.0,DB,13,12.0,187.0,5-11,UCLA,1/4/1941,4,7.0,"Denver Broncos / 1st / 5th pick / 1963, San Francisco 49ers / 1st / 8th pick / 1963",1967,
828,4,Stan Hindman,80.0,23.0,DE,13,13.0,235.0,6-3,Mississippi,3/1/1944,1,7.0,"San Francisco 49ers / 1st / 11th pick / 1966, Houston Oilers / 2nd / 12th pick / 1966",1967,
829,5,Roland Lakes,60.0,28.0,DT,14,14.0,279.0,6-4,Wichita St.,12/25/1939,6,7.0,"San Francisco 49ers / 2nd / 24th pick / 1961, Boston Patriots / 9th / 66th pick / 1961",1967,
830,6,Dick Witcher,88.0,23.0,WR,14,9.0,204.0,6-3,UCLA,10/10/1944,1,7.0,San Francisco 49ers / 8th / 119th pick / 1966,1967,
831,7,John Brodie,12.0,32.0,QB,14,10.0,198.0,6-1,Stanford,8/14/1935,10,7.0,San Francisco 49ers / 1st / 3rd pick / 1957,1967,
832,8,John David Crow,44.0,32.0,HB,14,14.0,220.0,6-2,Texas A&M,7/8/1935,9,7.0,Chicago Cardinals / 1st / 2nd pick / 1958,1967,
833,9,Al Randolph,27.0,23.0,DB,14,14.0,205.0,6-2,Iowa,7/8/1944,1,6.0,San Francisco 49ers / 3rd / 37th pick / 1966,1967,
834,10,Charlie Krueger,70.0,30.0,DT,13,13.0,256.0,6-4,Texas A&M,1/28/1937,8,6.0,San Francisco 49ers / 1st / 9th pick / 1958,1967,
835,11,Clark Miller,74.0,29.0,DE,13,13.0,245.0,6-5,Utah St.,8/11/1938,5,6.0,"San Francisco 49ers / 5th / 58th pick / 1961, Oakland Raiders / 14th / 106th pick / 1961",1967,
836,12,Ken Willard,40.0,24.0,RB,13,13.0,219.0,6-1,North Carolina,7/14/1943,2,6.0,San Francisco 49ers / 1st / 2nd pick / 1965,1967,
837,13,Len Rohde,76.0,29.0,T,14,14.0,247.0,6-4,Utah St.,4/16/1938,7,6.0,San Francisco 49ers / 5th / 59th pick / 1960,1967,
838,14,Walt Rock,67.0,26.0,T,14,14.0,255.0,6-5,Maryland,11/4/1941,4,6.0,"Kansas City Chiefs / 2nd / 16th pick / 1963, San Francisco 49ers / 2nd / 21st pick / 1963",1967,
839,15,Ed Beard,50.0,28.0,MLB,14,14.0,226.0,6-1,Tennessee,12/9/1939,2,6.0,"Oakland Raiders / 20th / 159th pick / 1964, San Francisco 49ers / 14th / 183rd pick / 1964",1967,
840,16,Goose Gonsoulin,35.0,29.0,DB,14,8.0,210.0,6-3,Baylor,6/7/1938,7,5.0,San Francisco 49ers / 17th / 203rd pick / 1960,1967,
841,17,Matt Hazeltine,55.0,34.0,LB,13,11.0,220.0,6-1,California,8/2/1933,12,5.0,San Francisco 49ers / 4th / 45th pick / 1955,1967,
842,18,Jimmy Johnson,37.0,29.0,DB,11,11.0,187.0,6-2,UCLA,3/31/1938,6,5.0,"San Francisco 49ers / 1st / 6th pick / 1961, San Diego Chargers / 4th / 32nd pick / 1961",1967,
843,19,Sonny Randle,83.0,31.0,E,14,10.0,189.0,6-2,Virginia,1/6/1936,8,5.0,Chicago Cardinals / 19th / 218th pick / 1958,1967,
844,20,Elmer Collett,66.0,23.0,G,14,9.0,244.0,6-6,San Francisco St.,11/7/1944,Rook,4.0,San Francisco 49ers / 14th / 208th pick / 1966,1967,
845,21,Gary Lewis,22.0,25.0,RB,13,1.0,225.0,6-3,"Washington St.,Arizona St.",2/22/1942,3,4.0,"San Francisco 49ers / 6th / 71st pick / 1964, Denver Broncos / 22nd / 169th pick / 1964",1967,
846,22,Mel Phillips,32.0,25.0,DB,14,4.0,198.0,6-2,North Carolina A&T,1/6/1942,1,3.0,"San Francisco 49ers / 5th / 69th pick / 1966, Buffalo Bills / 19th / 172nd pick / 1966",1967,
847,23,Frank Nunley,57.0,22.0,LB,14,3.0,229.0,6-2,Michigan,10/1/1945,Rook,3.0,San Francisco 49ers / 3rd / 62nd pick / 1967,1967,
848,24,Bob Windsor,89.0,25.0,TE,14,6.0,220.0,6-4,Kentucky,12/19/1942,Rook,3.0,San Francisco 49ers / 2nd / 26th pick / 1966,1967,
849,25,Dave Parks,81.0,26.0,SE,9,9.0,220.0,6-2,Texas Tech,12/25/1941,3,3.0,"San Francisco 49ers / 1st / 1st pick / 1964, San Diego Chargers / 4th / 32nd pick / 1964",1967,
850,26,Don Parker,63.0,23.0,G,12,0.0,258.0,6-3,Virginia,8/9/1944,Rook,3.0,San Francisco 49ers / 4th / 56th pick / 1966,1967,
851,27,Dave Olerich,84.0,23.0,LB,6,0.0,220.0,6-1,San Francisco,11/14/1944,Rook,3.0,,1967,
852,28,Doug Cunningham,42.0,22.0,RB,14,0.0,200.0,6-0,Mississippi,9/14/1945,Rook,3.0,San Francisco 49ers / 6th / 145th pick / 1967,1967,
853,29,Joe Cerne,56.0,25.0,C,14,0.0,240.0,6-2,Northwestern,4/26/1942,2,3.0,"San Francisco 49ers / 2nd / 16th pick / 1965, Kansas City Chiefs / 9th / 69th pick / 1965",1967,
854,30,George Donnelly,20.0,25.0,DB,12,6.0,210.0,6-3,Illinois,9/4/1942,2,3.0,"San Francisco 49ers / 1st / 13th pick / 1965, Denver Broncos / 4th / 25th pick / 1965",1967,
855,31,Bob Harrison,54.0,30.0,MLB,14,0.0,225.0,6-2,Oklahoma,8/8/1937,8,3.0,San Francisco 49ers / 2nd / 17th pick / 1959,1967,
856,32,Dave Hettema,62.0,25.0,T,7,0.0,250.0,6-5,New Mexico,11/7/1942,Rook,3.0,San Francisco 49ers / 16th / 212th pick / 1965,1967,
857,33,Tommy Davis,36.0,33.0,K,14,0.0,215.0,6-0,LSU,10/13/1934,8,2.0,San Francisco 49ers / 11th / 128th pick / 1957,1967,
858,34,George Mira,10.0,25.0,QB,3,2.0,190.0,6-0,Miami (FL),1/11/1942,3,2.0,"San Francisco 49ers / 2nd / 15th pick / 1964, Denver Broncos / 18th / 137th pick / 1964",1967,
859,35,John Thomas,78.0,32.0,G,5,5.0,246.0,6-4,Pacific,1/25/1935,9,2.0,San Francisco 49ers / 23rd / 272nd pick / 1957,1967,
860,36,Tom Holzer,87.0,22.0,DE,14,2.0,248.0,6-4,Louisville,8/2/1945,Rook,2.0,San Francisco 49ers / 2nd / 39th pick / 1967,1967,
861,37,Wayne Swinford,23.0,24.0,DB,5,0.0,192.0,6-0,Georgia,5/3/1943,2,2.0,San Francisco 49ers / 9th / 114th pick / 1965,1967,
862,38,Monty Stickles,85.0,29.0,TE,8,8.0,235.0,6-4,Notre Dame,8/16/1938,7,1.0,San Francisco 49ers / 1st / 11th pick / 1960,1967,
863,39,Steve Spurrier,11.0,22.0,QB,14,2.0,204.0,6-2,Florida,4/20/1945,Rook,1.0,San Francisco 49ers / 1st / 3rd pick / 1967,1967,
864,40,Jim Jackson,38.0,23.0,DB,3,1.0,193.0,5-11,Western Illinois,4/19/1944,1,1.0,San Francisco 49ers / 13th / 194th pick / 1966,1967,
865,41,Charlie Johnson,72.0,23.0,DT,14,1.0,265.0,6-1,Louisville,9/29/1944,1,1.0,San Francisco 49ers / 6th / 91st pick / 1966,1967,
866,42,Wayne Trimble,24.0,23.0,DB,1,0.0,203.0,6-3,Alabama,12/10/1944,Rook,0.0,San Francisco 49ers / 4th / 91st pick / 1967,1967,
867,43,Bill Tucker,45.0,24.0,RB,14,0.0,219.0,6-2,Tennessee St.,9/14/1943,Rook,0.0,San Francisco 49ers / 3rd / 65th pick / 1967,1967,
868,44,Walter Johnson,58.0,24.0,DE,1,0.0,235.0,6-5,Tuskegee,11/25/1943,Rook,0.0,San Francisco 49ers / 8th / 198th pick / 1967,1967,
869,45,Dave Kopay,43.0,25.0,RB,8,0.0,218.0,6-0,Washington,6/28/1942,3,0.0,,1967,
870,46,Chip Myers,46.0,22.0,WR,12,0.0,203.0,6-4,NW Oklahoma St.,7/9/1945,Rook,0.0,San Francisco 49ers / 10th / 248th pick / 1967,1967,
871,47,Team Total,,26.2,,14,,223.9,6-2.4,,,3.5,,,1967,
872,0,John Brodie,12.0,33.0,QB,14,14.0,198.0,6-1,Stanford,8/14/1935,11,12.0,San Francisco 49ers / 1st / 3rd pick / 1957,1968,
873,1,Kermit Alexander,39.0,27.0,DB,14,14.0,187.0,5-11,UCLA,1/4/1941,5,11.0,"Denver Broncos / 1st / 5th pick / 1963, San Francisco 49ers / 1st / 8th pick / 1963",1968,
874,2,Clifton McNeil,85.0,28.0,WR,14,14.0,187.0,6-2,Grambling St.,5/25/1940,4,11.0,Cleveland Browns / 11th / 151st pick / 1962,1968,
875,3,Howard Mudd,68.0,26.0,G,14,14.0,254.0,6-2,"Michigan St.,Hillsdale",2/10/1942,4,11.0,San Francisco 49ers / 9th / 113th pick / 1964,1968,
876,4,Ken Willard,40.0,25.0,RB,14,14.0,219.0,6-1,North Carolina,7/14/1943,3,10.0,San Francisco 49ers / 1st / 2nd pick / 1965,1968,
