,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
160,6,Sun,November 2,,W,False,3-3,True,Detroit Lions,24.0,21.0,15.0,411.0,177.0,234.0,6.0,12.0,171.0,41.0,130.0,2.0,1958,,,
161,7,Sun,November 9,,L,False,3-4,False,Los Angeles Rams,7.0,56.0,20.0,282.0,168.0,114.0,5.0,27.0,577.0,253.0,324.0,3.0,1958,,,
162,8,Sun,November 16,,L,False,3-5,False,Detroit Lions,21.0,35.0,22.0,295.0,217.0,78.0,2.0,23.0,446.0,293.0,153.0,1.0,1958,,,
163,9,Sun,November 23,,W,False,4-5,False,Green Bay Packers,33.0,12.0,26.0,539.0,283.0,256.0,1.0,11.0,207.0,58.0,149.0,4.0,1958,,,
164,10,Sun,November 30,,L,False,4-6,False,Baltimore Colts,27.0,35.0,22.0,313.0,158.0,155.0,5.0,24.0,415.0,196.0,219.0,2.0,1958,,,
165,11,Sun,December 7,,W,False,5-6,True,Green Bay Packers,48.0,21.0,23.0,468.0,258.0,210.0,1.0,21.0,335.0,163.0,172.0,6.0,1958,,,
166,12,Sun,December 14,,W,False,6-6,True,Baltimore Colts,21.0,12.0,23.0,368.0,240.0,128.0,3.0,13.0,289.0,180.0,109.0,1.0,1958,,,
167,1,Sun,September 27,,W,False,1-0,True,Philadelphia Eagles,24.0,14.0,18.0,291.0,121.0,170.0,2.0,15.0,278.0,174.0,104.0,,1959,,,
168,2,Sun,October 4,,W,False,2-0,True,Los Angeles Rams,34.0,0.0,19.0,296.0,61.0,235.0,1.0,12.0,177.0,90.0,87.0,5.0,1959,,,
169,3,Sun,October 11,,L,False,2-1,False,Green Bay Packers,20.0,21.0,13.0,239.0,117.0,122.0,1.0,25.0,371.0,87.0,284.0,3.0,1959,,,
170,4,Sun,October 18,,W,False,3-1,False,Detroit Lions,34.0,13.0,20.0,407.0,108.0,299.0,1.0,14.0,302.0,185.0,117.0,4.0,1959,,,
171,5,Sun,October 25,,W,False,4-1,True,Chicago Bears,20.0,17.0,18.0,332.0,157.0,175.0,1.0,17.0,320.0,230.0,90.0,4.0,1959,,,
172,6,Sun,November 1,,W,False,5-1,True,Detroit Lions,33.0,7.0,20.0,394.0,198.0,196.0,4.0,11.0,183.0,99.0,84.0,3.0,1959,,,
173,7,Sun,November 8,,W,False,6-1,False,Los Angeles Rams,24.0,16.0,16.0,300.0,131.0,169.0,2.0,28.0,436.0,261.0,175.0,5.0,1959,,,
174,8,Sun,November 15,,L,False,6-2,False,Chicago Bears,3.0,14.0,16.0,263.0,181.0,82.0,6.0,14.0,357.0,142.0,215.0,4.0,1959,,,
175,9,Sun,November 22,,L,False,6-3,False,Baltimore Colts,14.0,45.0,3.0,133.0,98.0,35.0,4.0,29.0,439.0,168.0,271.0,3.0,1959,,,
176,10,Sun,November 29,,W,False,7-3,False,Cleveland Browns,21.0,20.0,9.0,200.0,141.0,59.0,1.0,21.0,281.0,99.0,182.0,3.0,1959,,,
177,11,Sat,December 5,,L,False,7-4,True,Baltimore Colts,14.0,34.0,13.0,254.0,139.0,115.0,6.0,25.0,395.0,260.0,135.0,1.0,1959,,,
178,12,Sun,December 13,,L,False,7-5,True,Green Bay Packers,14.0,36.0,17.0,279.0,97.0,182.0,3.0,27.0,479.0,249.0,230.0,1.0,1959,,,
179,1,Sun,September 25,,L,False,0-1,True,New York Giants,19.0,21.0,20.0,335.0,216.0,119.0,1.0,19.0,278.0,140.0,138.0,2.0,1960,,,
180,2,Sun,October 2,,W,False,1-1,True,Los Angeles Rams,13.0,9.0,19.0,284.0,147.0,137.0,1.0,11.0,199.0,97.0,102.0,1.0,1960,,,
181,3,Sun,October 9,,W,False,2-1,False,Detroit Lions,14.0,10.0,17.0,283.0,188.0,95.0,1.0,13.0,232.0,135.0,97.0,1.0,1960,,,
182,4,Sun,October 16,,L,False,2-2,False,Chicago Bears,10.0,27.0,23.0,298.0,69.0,229.0,2.0,6.0,231.0,81.0,150.0,,1960,,,
183,5,Sun,October 23,,L,False,2-3,False,Green Bay Packers,14.0,41.0,14.0,163.0,92.0,71.0,2.0,27.0,455.0,206.0,249.0,1.0,1960,,,
184,6,Sun,October 30,,W,False,3-3,True,Chicago Bears,25.0,7.0,18.0,320.0,96.0,224.0,,14.0,255.0,83.0,172.0,2.0,1960,,,
185,7,Sun,November 6,,L,False,3-4,True,Detroit Lions,0.0,24.0,14.0,232.0,126.0,106.0,3.0,15.0,313.0,179.0,134.0,,1960,,,
186,9,Sun,November 20,,W,False,4-4,False,Dallas Cowboys,26.0,14.0,17.0,313.0,141.0,172.0,2.0,13.0,282.0,228.0,54.0,7.0,1960,,,
187,10,Sun,November 27,,W,False,5-4,False,Baltimore Colts,30.0,22.0,18.0,356.0,237.0,119.0,,19.0,428.0,361.0,67.0,6.0,1960,,,
188,11,Sun,December 4,,W,False,6-4,False,Los Angeles Rams,23.0,7.0,16.0,344.0,158.0,186.0,,18.0,263.0,129.0,134.0,4.0,1960,,,
189,12,Sat,December 10,,L,False,6-5,True,Green Bay Packers,0.0,13.0,6.0,81.0,10.0,71.0,2.0,16.0,292.0,41.0,251.0,1.0,1960,,,
190,13,Sun,December 18,,W,False,7-5,True,Baltimore Colts,34.0,10.0,19.0,251.0,99.0,152.0,2.0,9.0,177.0,138.0,39.0,3.0,1960,,,
191,1,Sun,September 17,,W,False,1-0,True,Washington Redskins,35.0,3.0,23.0,399.0,287.0,112.0,3.0,9.0,135.0,98.0,37.0,3.0,1961,,,
192,2,Sun,September 24,,L,False,1-1,False,Green Bay Packers,10.0,30.0,15.0,233.0,96.0,137.0,3.0,19.0,275.0,151.0,124.0,1.0,1961,,,
193,3,Sun,October 1,,W,False,2-1,False,Detroit Lions,49.0,0.0,23.0,317.0,139.0,178.0,2.0,16.0,291.0,236.0,55.0,6.0,1961,,,
194,4,Sun,October 8,,W,False,3-1,True,Los Angeles Rams,35.0,0.0,29.0,521.0,262.0,259.0,,11.0,166.0,83.0,83.0,2.0,1961,,,
195,5,Sun,October 15,,W,False,4-1,False,Minnesota Vikings,38.0,24.0,31.0,555.0,231.0,324.0,8.0,12.0,202.0,84.0,118.0,1.0,1961,,,
196,6,Sun,October 22,,L,False,4-2,False,Chicago Bears,0.0,31.0,6.0,132.0,40.0,92.0,6.0,17.0,305.0,156.0,149.0,1.0,1961,,,
197,7,Sun,October 29,,L,False,4-3,False,Pittsburgh Steelers,10.0,20.0,12.0,216.0,164.0,52.0,3.0,8.0,204.0,48.0,156.0,1.0,1961,,,
198,8,Sun,November 5,,T,False,4-3-1,True,Detroit Lions,20.0,20.0,14.0,326.0,213.0,113.0,2.0,22.0,402.0,265.0,137.0,3.0,1961,,,
199,9,Sun,November 12,,L,False,4-4-1,False,Los Angeles Rams,7.0,17.0,10.0,167.0,57.0,110.0,1.0,20.0,367.0,183.0,184.0,,1961,,,
200,10,Sun,November 19,,W,False,5-4-1,True,Chicago Bears,41.0,31.0,15.0,536.0,318.0,218.0,,21.0,428.0,295.0,133.0,4.0,1961,,,
201,11,Sun,November 26,,W,False,6-4-1,True,Minnesota Vikings,38.0,28.0,21.0,442.0,246.0,196.0,1.0,20.0,364.0,243.0,121.0,3.0,1961,,,
202,12,Sun,December 3,,L,False,6-5-1,False,Baltimore Colts,17.0,20.0,17.0,309.0,161.0,148.0,3.0,18.0,346.0,192.0,154.0,3.0,1961,,,
203,13,Sun,December 10,,W,False,7-5-1,True,Green Bay Packers,22.0,21.0,17.0,396.0,328.0,68.0,2.0,20.0,330.0,177.0,153.0,2.0,1961,,,
204,14,Sat,December 16,,L,False,7-6-1,True,Baltimore Colts,24.0,27.0,25.0,355.0,262.0,93.0,2.0,21.0,366.0,269.0,97.0,1.0,1961,,,
205,1,Sun,September 16,,L,False,0-1,True,Chicago Bears,14.0,30.0,14.0,193.0,72.0,121.0,2.0,12.0,271.0,13.0,258.0,,1962,,,
206,2,Sun,September 23,,L,False,0-2,False,Detroit Lions,24.0,45.0,16.0,342.0,267.0,75.0,4.0,22.0,424.0,250.0,174.0,,1962,,,
207,3,Sun,September 30,,W,False,1-2,True,Minnesota Vikings,21.0,7.0,16.0,261.0,57.0,204.0,2.0,15.0,259.0,116.0,143.0,5.0,1962,,,
208,4,Sun,October 7,,W,False,2-2,False,Baltimore Colts,21.0,13.0,25.0,335.0,111.0,224.0,3.0,18.0,261.0,138.0,123.0,2.0,1962,,,
209,5,Sun,October 14,,W,False,3-2,False,Chicago Bears,34.0,27.0,16.0,299.0,105.0,194.0,2.0,17.0,467.0,381.0,86.0,5.0,1962,,,
210,6,Sun,October 21,,L,False,3-3,False,Green Bay Packers,13.0,31.0,14.0,182.0,19.0,163.0,3.0,19.0,336.0,85.0,251.0,,1962,,,
211,7,Sun,October 28,,L,False,3-4,True,Los Angeles Rams,14.0,28.0,20.0,311.0,157.0,154.0,2.0,18.0,314.0,155.0,159.0,,1962,,,
212,8,Sun,November 4,,L,False,3-5,True,Baltimore Colts,3.0,22.0,11.0,151.0,70.0,81.0,4.0,15.0,311.0,139.0,172.0,1.0,1962,,,
213,9,Sun,November 11,,L,False,3-6,True,Detroit Lions,24.0,38.0,18.0,288.0,226.0,62.0,2.0,21.0,437.0,257.0,180.0,2.0,1962,,,
214,10,Sun,November 18,,W,False,4-6,False,Los Angeles Rams,24.0,17.0,22.0,470.0,263.0,207.0,4.0,13.0,247.0,187.0,60.0,3.0,1962,,,
215,11,Sun,November 25,,W,False,5-6,False,St. Louis Cardinals,24.0,17.0,15.0,215.0,97.0,118.0,,18.0,314.0,150.0,164.0,3.0,1962,,,
216,12,Sun,December 2,,W,False,6-6,False,Minnesota Vikings,35.0,12.0,15.0,360.0,255.0,105.0,1.0,18.0,350.0,234.0,116.0,3.0,1962,,,
217,13,Sun,December 9,,L,False,6-7,True,Green Bay Packers,21.0,31.0,18.0,305.0,269.0,36.0,3.0,20.0,294.0,130.0,164.0,1.0,1962,,,
218,14,Sat,December 15,,L,False,6-8,True,Cleveland Browns,10.0,13.0,19.0,229.0,100.0,129.0,1.0,14.0,264.0,73.0,191.0,1.0,1962,,,
219,1,Sun,September 15,,L,False,0-1,True,Minnesota Vikings,20.0,24.0,10.0,246.0,120.0,126.0,1.0,27.0,418.0,262.0,156.0,2.0,1963,,,
220,2,Sun,September 22,,L,False,0-2,True,Baltimore Colts,14.0,20.0,14.0,194.0,138.0,56.0,1.0,27.0,395.0,263.0,132.0,,1963,,,
221,3,Sun,September 29,,L,False,0-3,False,Minnesota Vikings,14.0,45.0,14.0,237.0,134.0,103.0,5.0,22.0,396.0,256.0,140.0,2.0,1963,,,
222,4,Sun,October 6,,L,False,0-4,False,Detroit Lions,3.0,26.0,7.0,61.0,-10.0,71.0,1.0,10.0,231.0,119.0,112.0,3.0,1963,,,
223,5,Sun,October 13,,L,False,0-5,False,Baltimore Colts,3.0,20.0,5.0,120.0,80.0,40.0,2.0,18.0,302.0,144.0,158.0,4.0,1963,,,
224,6,Sun,October 20,,W,False,1-5,True,Chicago Bears,20.0,14.0,22.0,326.0,134.0,192.0,1.0,20.0,314.0,243.0,71.0,4.0,1963,,,
225,7,Sun,October 27,,L,False,1-6,False,Los Angeles Rams,21.0,28.0,14.0,282.0,213.0,69.0,1.0,24.0,390.0,232.0,158.0,1.0,1963,,,
226,8,Sun,November 3,,L,False,1-7,True,Detroit Lions,7.0,45.0,9.0,133.0,66.0,67.0,4.0,27.0,509.0,308.0,201.0,3.0,1963,,,
227,9,Sun,November 10,,W,False,2-7,True,Dallas Cowboys,31.0,24.0,23.0,394.0,239.0,155.0,1.0,31.0,532.0,419.0,113.0,3.0,1963,,,
228,10,Sun,November 17,,L,False,2-8,False,New York Giants,14.0,48.0,10.0,224.0,194.0,30.0,4.0,24.0,568.0,361.0,207.0,1.0,1963,,,
229,11,Sun,November 24,,L,False,2-9,False,Green Bay Packers,10.0,28.0,13.0,235.0,80.0,155.0,1.0,20.0,365.0,119.0,246.0,,1963,,,
230,12,Sun,December 1,,L,False,2-10,True,Los Angeles Rams,17.0,21.0,13.0,312.0,244.0,68.0,3.0,15.0,297.0,191.0,106.0,1.0,1963,,,
231,13,Sun,December 8,,L,False,2-11,False,Chicago Bears,7.0,27.0,15.0,246.0,105.0,141.0,5.0,17.0,301.0,130.0,171.0,2.0,1963,,,
232,14,Sat,December 14,,L,False,2-12,True,Green Bay Packers,17.0,21.0,14.0,271.0,90.0,181.0,,22.0,429.0,324.0,105.0,1.0,1963,,,
233,1,Sun,September 13,,L,False,0-1,True,Detroit Lions,17.0,26.0,13.0,219.0,156.0,63.0,1.0,17.0,372.0,234.0,138.0,1.0,1964,,,
234,2,Sun,September 20,,W,False,1-1,False,Philadelphia Eagles,28.0,24.0,21.0,352.0,253.0,99.0,3.0,26.0,364.0,270.0,94.0,2.0,1964,,,
235,3,Sun,September 27,,L,False,1-2,True,St. Louis Cardinals,13.0,23.0,14.0,235.0,142.0,93.0,2.0,22.0,296.0,213.0,83.0,1.0,1964,,,
236,4,Sun,October 4,,W,False,2-2,True,Chicago Bears,31.0,21.0,22.0,320.0,252.0,68.0,,16.0,253.0,153.0,100.0,2.0,1964,,,
237,5,Sun,October 11,,L,False,2-3,False,Green Bay Packers,14.0,24.0,18.0,270.0,178.0,92.0,2.0,17.0,336.0,138.0,198.0,1.0,1964,,,
238,6,Sun,October 18,,L,False,2-4,False,Los Angeles Rams,14.0,42.0,19.0,438.0,321.0,117.0,7.0,17.0,291.0,165.0,126.0,3.0,1964,,,
239,7,Sun,October 25,,L,False,2-5,True,Minnesota Vikings,22.0,27.0,18.0,392.0,276.0,116.0,8.0,15.0,215.0,105.0,110.0,3.0,1964,,,
240,8,Sun,November 1,,L,False,2-6,False,Baltimore Colts,7.0,37.0,14.0,221.0,150.0,71.0,4.0,21.0,384.0,233.0,151.0,2.0,1964,,,
241,9,Sun,November 8,,L,False,2-7,False,Minnesota Vikings,7.0,24.0,11.0,237.0,155.0,82.0,2.0,24.0,396.0,254.0,142.0,2.0,1964,,,
242,10,Sun,November 15,,W,False,3-7,True,Green Bay Packers,24.0,14.0,15.0,212.0,73.0,139.0,4.0,20.0,363.0,238.0,125.0,3.0,1964,,,
243,11,Sun,November 22,,L,False,3-8,False,Chicago Bears,21.0,23.0,21.0,323.0,207.0,116.0,2.0,19.0,370.0,251.0,119.0,,1964,,,
244,12,Sun,November 29,,L,False,3-9,True,Baltimore Colts,3.0,14.0,15.0,246.0,107.0,139.0,8.0,16.0,239.0,180.0,59.0,2.0,1964,,,
245,13,Sun,December 6,,W,False,4-9,True,Los Angeles Rams,28.0,7.0,15.0,321.0,274.0,47.0,3.0,13.0,198.0,183.0,15.0,4.0,1964,,,
246,14,Sun,December 13,,L,False,4-10,False,Detroit Lions,7.0,24.0,17.0,287.0,197.0,90.0,,12.0,327.0,227.0,100.0,3.0,1964,,,
247,1,Sun,September 19,,W,False,1-0,True,Chicago Bears,52.0,24.0,26.0,485.0,288.0,197.0,1.0,16.0,263.0,186.0,77.0,2.0,1965,,,
248,2,Sun,September 26,,W,False,2-0,True,Pittsburgh Steelers,27.0,17.0,26.0,401.0,210.0,191.0,3.0,16.0,250.0,173.0,77.0,2.0,1965,,,
249,3,Sun,October 3,,L,False,2-1,False,Baltimore Colts,24.0,27.0,15.0,352.0,313.0,39.0,3.0,20.0,341.0,231.0,110.0,3.0,1965,,,
250,4,Sun,October 10,,L,False,2-2,False,Green Bay Packers,10.0,27.0,15.0,279.0,176.0,103.0,1.0,20.0,339.0,153.0,186.0,2.0,1965,,,
251,5,Sun,October 17,,W,False,3-2,False,Los Angeles Rams,45.0,21.0,21.0,386.0,280.0,106.0,5.0,17.0,221.0,129.0,92.0,2.0,1965,,,
252,6,Sun,October 24,,L,False,3-3,True,Minnesota Vikings,41.0,42.0,21.0,438.0,259.0,179.0,2.0,27.0,549.0,395.0,154.0,4.0,1965,,,
253,7,Sun,October 31,,L,False,3-4,True,Baltimore Colts,28.0,34.0,26.0,443.0,329.0,114.0,3.0,25.0,418.0,310.0,108.0,2.0,1965,,,
254,8,Sun,November 7,,L,False,3-5,False,Dallas Cowboys,31.0,39.0,26.0,411.0,238.0,173.0,5.0,9.0,242.0,201.0,41.0,3.0,1965,,,
255,9,Sun,November 14,,W,False,4-5,False,Detroit Lions,27.0,21.0,18.0,324.0,197.0,127.0,3.0,17.0,193.0,104.0,89.0,3.0,1965,,,
256,10,Sun,November 21,,W,False,5-5,True,Los Angeles Rams,30.0,27.0,19.0,269.0,214.0,55.0,3.0,20.0,354.0,249.0,105.0,2.0,1965,,,
257,11,Sun,November 28,,W,False,6-5,False,Minnesota Vikings,45.0,24.0,20.0,403.0,209.0,194.0,3.0,18.0,287.0,195.0,92.0,3.0,1965,,,
258,12,Sun,December 5,,W,False,7-5,True,Detroit Lions,17.0,14.0,20.0,357.0,209.0,148.0,1.0,16.0,300.0,155.0,145.0,1.0,1965,,,
259,13,Sun,December 12,,L,False,7-6,False,Chicago Bears,20.0,61.0,19.0,330.0,272.0,58.0,2.0,21.0,584.0,401.0,183.0,,1965,,,
260,14,Sun,December 19,,T,False,7-6-1,True,Green Bay Packers,24.0,24.0,20.0,392.0,293.0,99.0,5.0,17.0,299.0,223.0,76.0,1.0,1965,,,
261,1,Sun,September 11,,T,False,0-0-1,True,Minnesota Vikings,20.0,20.0,18.0,307.0,203.0,104.0,1.0,20.0,298.0,72.0,226.0,1.0,1966,,,
262,3,Sun,September 25,,L,False,0-1-1,False,Baltimore Colts,14.0,36.0,14.0,250.0,155.0,95.0,1.0,23.0,379.0,211.0,168.0,2.0,1966,,,
263,4,Fri,September 30,,L,False,0-2-1,False,Los Angeles Rams,3.0,34.0,15.0,251.0,198.0,53.0,5.0,20.0,356.0,193.0,163.0,1.0,1966,,,
264,5,Sun,October 9,,W,False,1-2-1,True,Green Bay Packers,21.0,20.0,17.0,248.0,94.0,154.0,1.0,17.0,368.0,262.0,106.0,2.0,1966,,,
265,6,Sun,October 16,,W,False,2-2-1,False,Atlanta Falcons,44.0,7.0,29.0,504.0,328.0,176.0,1.0,14.0,215.0,156.0,59.0,4.0,1966,,,
266,7,Sun,October 23,,W,False,3-2-1,True,Detroit Lions,27.0,24.0,23.0,359.0,188.0,171.0,4.0,17.0,314.0,202.0,112.0,2.0,1966,,,
267,8,Sun,October 30,,L,False,3-3-1,False,Minnesota Vikings,3.0,28.0,10.0,154.0,105.0,49.0,3.0,29.0,559.0,313.0,246.0,2.0,1966,,,
268,9,Sun,November 6,,W,False,4-3-1,True,Los Angeles Rams,21.0,13.0,21.0,358.0,277.0,81.0,2.0,11.0,142.0,116.0,26.0,1.0,1966,,,
269,10,Sun,November 13,,T,False,4-3-2,False,Chicago Bears,30.0,30.0,28.0,423.0,311.0,112.0,3.0,12.0,220.0,120.0,100.0,1.0,1966,,,
270,11,Sun,November 20,,L,False,4-4-2,True,Philadelphia Eagles,34.0,35.0,24.0,404.0,238.0,166.0,5.0,15.0,289.0,169.0,120.0,5.0,1966,,,
271,12,Thu,November 24,,W,False,5-4-2,False,Detroit Lions,41.0,14.0,22.0,487.0,273.0,214.0,3.0,10.0,196.0,149.0,47.0,2.0,1966,,,
272,13,Sun,December 4,,L,False,5-5-2,False,Green Bay Packers,7.0,20.0,17.0,321.0,181.0,140.0,4.0,20.0,311.0,204.0,107.0,1.0,1966,,,
273,14,Sun,December 11,,W,False,6-5-2,True,Chicago Bears,41.0,14.0,25.0,411.0,262.0,149.0,2.0,9.0,129.0,64.0,65.0,4.0,1966,,,
274,15,Sun,December 18,,L,False,6-6-2,True,Baltimore Colts,14.0,30.0,19.0,305.0,179.0,126.0,3.0,21.0,403.0,319.0,84.0,1.0,1966,,,
275,1,Sun,September 17,,W,False,1-0,False,Minnesota Vikings,27.0,21.0,20.0,360.0,120.0,240.0,1.0,19.0,335.0,187.0,148.0,3.0,1967,,,
276,2,Sun,September 24,,W,False,2-0,True,Atlanta Falcons,38.0,7.0,25.0,517.0,337.0,180.0,2.0,10.0,97.0,33.0,64.0,1.0,1967,,,
277,3,Sun,October 1,,L,False,2-1,False,Baltimore Colts,7.0,41.0,15.0,240.0,171.0,69.0,2.0,26.0,524.0,382.0,142.0,,1967,,,
278,4,Sun,October 8,,W,False,3-1,False,Los Angeles Rams,27.0,24.0,14.0,335.0,269.0,66.0,3.0,16.0,253.0,128.0,125.0,6.0,1967,,,
279,5,Sun,October 15,,W,False,4-1,False,Philadelphia Eagles,28.0,27.0,24.0,386.0,216.0,170.0,,15.0,244.0,201.0,43.0,,1967,,,
280,6,Sun,October 22,,W,False,5-1,True,New Orleans Saints,27.0,13.0,20.0,318.0,182.0,136.0,1.0,12.0,200.0,128.0,72.0,2.0,1967,,,
281,7,Sun,October 29,,L,False,5-2,True,Detroit Lions,3.0,45.0,10.0,173.0,91.0,82.0,6.0,24.0,391.0,162.0,229.0,2.0,1967,,,
282,8,Sun,November 5,,L,False,5-3,True,Los Angeles Rams,7.0,17.0,14.0,257.0,158.0,99.0,3.0,9.0,152.0,47.0,105.0,,1967,,,
283,9,Sun,November 12,,L,False,5-4,False,Washington Redskins,28.0,31.0,24.0,294.0,170.0,124.0,3.0,30.0,420.0,288.0,132.0,3.0,1967,,,
284,10,Sun,November 19,,L,False,5-5,False,Green Bay Packers,0.0,13.0,16.0,308.0,168.0,140.0,2.0,13.0,297.0,129.0,168.0,1.0,1967,,,
285,11,Sun,November 26,,L,False,5-6,True,Baltimore Colts,9.0,26.0,8.0,165.0,84.0,81.0,4.0,17.0,343.0,174.0,169.0,2.0,1967,,,
286,12,Sun,December 3,,L,False,5-7,True,Chicago Bears,14.0,28.0,9.0,226.0,155.0,71.0,2.0,15.0,220.0,107.0,113.0,2.0,1967,,,
287,13,Sun,December 10,,W,False,6-7,False,Atlanta Falcons,34.0,28.0,23.0,468.0,294.0,174.0,3.0,14.0,297.0,243.0,54.0,3.0,1967,,,
288,14,Sat,December 16,,W,False,7-7,True,Dallas Cowboys,24.0,16.0,20.0,371.0,239.0,132.0,4.0,17.0,271.0,137.0,134.0,4.0,1967,,,
289,1,Sun,September 15,,L,False,0-1,False,Baltimore Colts,10.0,27.0,15.0,272.0,189.0,83.0,3.0,22.0,346.0,185.0,161.0,1.0,1968,,,
290,2,Sun,September 22,,W,False,1-1,True,St. Louis Cardinals,35.0,17.0,22.0,395.0,263.0,132.0,3.0,13.0,228.0,123.0,105.0,4.0,1968,,,
291,3,Sun,September 29,,W,False,2-1,True,Atlanta Falcons,28.0,13.0,24.0,374.0,185.0,189.0,1.0,14.0,227.0,156.0,71.0,1.0,1968,,,
292,4,Sun,October 6,,L,False,2-2,False,Los Angeles Rams,10.0,24.0,12.0,158.0,96.0,62.0,1.0,19.0,275.0,154.0,121.0,2.0,1968,,,
293,5,Sun,October 13,,L,False,2-3,True,Baltimore Colts,14.0,42.0,28.0,392.0,236.0,156.0,4.0,18.0,278.0,182.0,96.0,1.0,1968,,,
294,6,Sun,October 20,,W,False,3-3,False,New York Giants,26.0,10.0,22.0,393.0,179.0,214.0,1.0,19.0,272.0,116.0,156.0,3.0,1968,,,
295,7,Sun,October 27,,W,False,4-3,False,Detroit Lions,14.0,7.0,16.0,332.0,216.0,116.0,2.0,10.0,219.0,141.0,78.0,4.0,1968,,,
296,8,Sun,November 3,,L,False,4-4,True,Cleveland Browns,21.0,33.0,21.0,311.0,241.0,70.0,5.0,22.0,362.0,138.0,224.0,2.0,1968,,,
297,9,Sun,November 10,,L,False,4-5,False,Chicago Bears,19.0,27.0,11.0,255.0,199.0,56.0,4.0,26.0,449.0,234.0,215.0,1.0,1968,,,
298,10,Sun,November 17,,T,False,4-5-1,True,Los Angeles Rams,20.0,20.0,18.0,338.0,171.0,167.0,4.0,22.0,399.0,270.0,129.0,3.0,1968,,,
299,11,Sun,November 24,,W,False,5-5-1,False,Pittsburgh Steelers,45.0,28.0,18.0,399.0,269.0,130.0,1.0,22.0,351.0,280.0,71.0,5.0,1968,,,
300,12,Sun,December 1,,W,False,6-5-1,True,Green Bay Packers,27.0,20.0,17.0,352.0,292.0,60.0,1.0,17.0,217.0,44.0,173.0,1.0,1968,,,
301,13,Sun,December 8,,L,False,6-6-1,True,Minnesota Vikings,20.0,30.0,15.0,280.0,179.0,101.0,3.0,15.0,247.0,122.0,125.0,1.0,1968,,,
302,14,Sun,December 15,,W,False,7-6-1,False,Atlanta Falcons,14.0,12.0,21.0,458.0,210.0,248.0,4.0,11.0,150.0,99.0,51.0,2.0,1968,,,
303,1,Sun,September 21,,L,False,0-1,False,Atlanta Falcons,12.0,24.0,19.0,331.0,200.0,131.0,5.0,13.0,308.0,79.0,229.0,2.0,1969,,,
304,2,Sun,September 28,,L,False,0-2,False,Green Bay Packers,7.0,14.0,17.0,376.0,264.0,112.0,1.0,17.0,269.0,134.0,135.0,3.0,1969,,,
305,3,Sun,October 5,,T,False,0-2-1,True,Washington Redskins,17.0,17.0,19.0,271.0,144.0,127.0,1.0,20.0,304.0,250.0,54.0,2.0,1969,,,
306,4,Sun,October 12,,L,False,0-3-1,True,Los Angeles Rams,21.0,27.0,19.0,317.0,241.0,76.0,3.0,19.0,269.0,177.0,92.0,,1969,,,
307,5,Sun,October 19,,L,False,0-4-1,True,Atlanta Falcons,7.0,21.0,19.0,295.0,205.0,90.0,7.0,17.0,284.0,93.0,191.0,3.0,1969,,,
308,6,Sun,October 26,,W,False,1-4-1,False,Baltimore Colts,24.0,21.0,20.0,331.0,188.0,143.0,1.0,21.0,408.0,300.0,108.0,4.0,1969,,,
309,7,Sun,November 2,,L,False,1-5-1,True,Detroit Lions,14.0,26.0,14.0,282.0,196.0,86.0,5.0,12.0,125.0,1.0,124.0,2.0,1969,,,
310,8,Sun,November 9,,L,False,1-6-1,False,Los Angeles Rams,30.0,41.0,21.0,399.0,338.0,61.0,2.0,15.0,406.0,310.0,96.0,,1969,,,
311,9,Sun,November 16,,W,False,2-6-1,True,Baltimore Colts,20.0,17.0,23.0,408.0,276.0,132.0,2.0,14.0,259.0,187.0,72.0,2.0,1969,,,
312,10,Sun,November 23,,L,False,2-7-1,False,New Orleans Saints,38.0,43.0,23.0,433.0,272.0,161.0,2.0,26.0,402.0,267.0,135.0,1.0,1969,,,
313,11,Thu,November 27,,T,False,2-7-2,False,Dallas Cowboys,24.0,24.0,15.0,319.0,227.0,92.0,1.0,21.0,305.0,168.0,137.0,3.0,1969,,,
314,12,Sat,December 6,,W,False,3-7-2,True,Chicago Bears,42.0,21.0,14.0,360.0,174.0,186.0,,24.0,368.0,300.0,68.0,4.0,1969,,,
315,13,Sun,December 14,,L,False,3-8-2,False,Minnesota Vikings,7.0,10.0,15.0,291.0,279.0,12.0,4.0,7.0,193.0,82.0,111.0,3.0,1969,,,
316,14,Sun,December 21,,W,False,4-8-2,True,Philadelphia Eagles,14.0,13.0,15.0,281.0,154.0,127.0,4.0,16.0,275.0,123.0,152.0,2.0,1969,,,
317,1,Sun,September 20,4:00PM ET,W,False,1-0,True,Washington Redskins,26.0,17.0,21.0,324.0,174.0,150.0,1.0,13.0,209.0,85.0,124.0,2.0,1970,,,
318,2,Sun,September 27,4:00PM ET,W,False,2-0,True,Cleveland Browns,34.0,31.0,24.0,435.0,277.0,158.0,,20.0,448.0,326.0,122.0,4.0,1970,,,
319,3,Sun,October 4,1:00PM ET,L,False,2-1,False,Atlanta Falcons,20.0,21.0,18.0,326.0,163.0,163.0,2.0,18.0,356.0,204.0,152.0,2.0,1970,,,
