,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms,Year
138,17,Sun,December 29,1:02PM ET,W,False,7-9,False,New Orleans Saints,10.0,6.0,13.0,273.0,188.0,85.0,3.0,13.0,244.0,119.0,125.0,3.0,-17.16,25.33,-2.67,2002
139,1,Sun,September 7,1:04PM ET,W,False,1-0,True,Jacksonville Jaguars,24.0,23.0,17.0,242.0,120.0,122.0,2.0,17.0,331.0,256.0,75.0,1.0,-9.96,2.11,5.99,2003
140,2,Sun,September 14,4:05PM ET,W,True,2-0,False,Tampa Bay Buccaneers,12.0,9.0,14.0,258.0,87.0,171.0,2.0,25.0,397.0,337.0,60.0,1.0,-19.44,7.1,15.49,2003
141,3,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2003
142,4,Sun,September 28,4:15PM ET,W,False,3-0,True,Atlanta Falcons,23.0,3.0,19.0,361.0,168.0,193.0,1.0,11.0,267.0,123.0,144.0,1.0,4.53,12.57,2.78,2003
143,5,Sun,October 5,1:02PM ET,W,False,4-0,True,New Orleans Saints,19.0,13.0,21.0,309.0,124.0,185.0,1.0,17.0,344.0,189.0,155.0,1.0,3.11,-7.13,8.32,2003
144,6,Sun,October 12,1:00PM ET,W,True,5-0,False,Indianapolis Colts,23.0,20.0,17.0,341.0,152.0,189.0,2.0,20.0,369.0,293.0,76.0,3.0,-0.73,0.95,4.02,2003
145,7,Sun,October 19,1:02PM ET,L,False,5-1,True,Tennessee Titans,17.0,37.0,19.0,383.0,339.0,44.0,4.0,15.0,348.0,214.0,134.0,,-14.51,0.32,-2.67,2003
146,8,Sun,October 26,1:03PM ET,W,True,6-1,False,New Orleans Saints,23.0,20.0,20.0,368.0,145.0,223.0,,19.0,294.0,190.0,104.0,3.0,2.56,7.41,-6.97,2003
147,9,Sun,November 2,1:02PM ET,L,False,6-2,False,Houston Texans,10.0,14.0,21.0,367.0,193.0,174.0,1.0,14.0,267.0,149.0,118.0,,8.9,-7.18,-4.72,2003
148,10,Sun,November 9,1:02PM ET,W,False,7-2,True,Tampa Bay Buccaneers,27.0,24.0,18.0,341.0,263.0,78.0,2.0,18.0,347.0,258.0,89.0,1.0,-6.33,7.01,4.43,2003
149,11,Sun,November 16,1:03PM ET,W,False,8-2,True,Washington Redskins,20.0,17.0,17.0,427.0,317.0,110.0,4.0,13.0,181.0,127.0,54.0,2.0,-8.42,18.31,-3.41,2003
150,12,Sun,November 23,1:02PM ET,L,False,8-3,False,Dallas Cowboys,20.0,24.0,15.0,244.0,169.0,75.0,2.0,19.0,319.0,254.0,65.0,1.0,-7.28,-0.75,4.03,2003
151,13,Sun,November 30,1:02PM ET,L,False,8-4,True,Philadelphia Eagles,16.0,25.0,19.0,336.0,200.0,136.0,1.0,17.0,283.0,159.0,124.0,2.0,-0.18,-0.73,-5.78,2003
152,14,Sun,December 7,8:37PM ET,L,True,8-5,False,Atlanta Falcons,14.0,20.0,13.0,231.0,141.0,90.0,3.0,24.0,380.0,156.0,224.0,2.0,-13.55,1.51,6.89,2003
153,15,Sun,December 14,4:16PM ET,W,False,9-5,False,Arizona Cardinals,20.0,17.0,17.0,298.0,231.0,67.0,2.0,23.0,317.0,146.0,171.0,2.0,2.27,3.27,-1.97,2003
154,16,Sun,December 21,1:03PM ET,W,False,10-5,True,Detroit Lions,20.0,14.0,22.0,384.0,260.0,124.0,2.0,8.0,106.0,53.0,53.0,1.0,-2.84,17.52,-5.91,2003
155,17,Sun,December 28,4:05PM ET,W,False,11-5,False,New York Giants,37.0,24.0,15.0,251.0,141.0,110.0,2.0,14.0,175.0,99.0,76.0,5.0,-9.22,27.71,-7.39,2003
156,,,Playoffs,,,False,,True,,,,,,,,,,,,,,,,,2003
157,Wild Card,Sat,January 3,8:09PM ET,W,False,12-5,True,Dallas Cowboys,29.0,10.0,16.0,380.0,273.0,107.0,,10.0,204.0,132.0,72.0,2.0,7.69,19.26,-7.86,2003
158,Division,Sat,January 10,4:30PM ET,W,True,13-5,False,St. Louis Rams,29.0,23.0,24.0,485.0,269.0,216.0,1.0,23.0,380.0,316.0,64.0,3.0,10.44,-0.65,-2.42,2003
159,Conf. Champ.,Sun,January 18,6:50PM ET,W,False,14-5,False,Philadelphia Eagles,14.0,3.0,14.0,256.0,101.0,155.0,,18.0,289.0,152.0,137.0,4.0,-0.64,13.92,-1.92,2003
160,SuperBowl,Sun,February 1,6:25PM ET,L,False,14-6,N,New England Patriots,29.0,32.0,17.0,387.0,295.0,92.0,1.0,29.0,481.0,354.0,127.0,1.0,6.11,-17.23,7.78,2003
161,1,Mon,September 13,9:09PM ET,L,False,0-1,True,Green Bay Packers,14.0,24.0,17.0,300.0,262.0,38.0,2.0,22.0,279.0,127.0,152.0,,-0.91,-8.05,1.72,2004
162,2,Sun,September 19,1:00PM ET,W,False,1-1,False,Kansas City Chiefs,28.0,17.0,23.0,358.0,175.0,183.0,2.0,17.0,281.0,172.0,109.0,2.0,2.71,7.79,0.83,2004
163,3,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2004
164,4,Sun,October 3,4:05PM ET,L,False,1-2,True,Atlanta Falcons,10.0,27.0,19.0,360.0,293.0,67.0,3.0,20.0,313.0,148.0,165.0,,-9.92,-6.64,1.37,2004
165,5,Sun,October 10,4:15PM ET,L,False,1-3,False,Denver Broncos,17.0,20.0,12.0,227.0,163.0,64.0,,23.0,434.0,224.0,210.0,2.0,-3.4,-6.96,1.67,2004
166,6,Sun,October 17,1:04PM ET,L,False,1-4,False,Philadelphia Eagles,8.0,30.0,21.0,344.0,186.0,158.0,4.0,10.0,283.0,202.0,81.0,1.0,-11.8,-0.65,-9.31,2004
167,7,Sun,October 24,1:02PM ET,L,False,1-5,True,San Diego Chargers,6.0,17.0,20.0,263.0,147.0,116.0,1.0,19.0,302.0,188.0,114.0,1.0,-7.53,-4.08,-0.97,2004
168,8,Sun,October 31,4:06PM ET,L,False,1-6,False,Seattle Seahawks,17.0,23.0,16.0,342.0,248.0,94.0,1.0,24.0,433.0,196.0,237.0,2.0,0.12,-5.79,0.98,2004
169,9,Sun,November 7,1:02PM ET,L,False,1-7,True,Oakland Raiders,24.0,27.0,24.0,304.0,267.0,37.0,,21.0,297.0,228.0,69.0,1.0,11.8,-14.23,0.05,2004
170,10,Sun,November 14,4:15PM ET,W,False,2-7,False,San Francisco 49ers,37.0,27.0,17.0,358.0,301.0,57.0,2.0,23.0,357.0,247.0,110.0,5.0,7.48,7.82,-6.32,2004
171,11,Sun,November 21,1:04PM ET,W,False,3-7,True,Arizona Cardinals,35.0,10.0,16.0,317.0,160.0,157.0,1.0,23.0,399.0,314.0,85.0,4.0,1.91,17.02,4.77,2004
172,12,Sun,November 28,1:04PM ET,W,False,4-7,True,Tampa Bay Buccaneers,21.0,14.0,15.0,300.0,188.0,112.0,1.0,20.0,398.0,336.0,62.0,3.0,4.7,3.58,-3.22,2004
173,13,Sun,December 5,1:03PM ET,W,False,5-7,False,New Orleans Saints,32.0,21.0,25.0,401.0,269.0,132.0,,15.0,280.0,250.0,30.0,3.0,9.19,6.42,-5.06,2004
174,14,Sun,December 12,4:15PM ET,W,False,6-7,True,St. Louis Rams,20.0,7.0,18.0,308.0,189.0,119.0,2.0,11.0,292.0,226.0,66.0,7.0,-4.65,18.15,2.04,2004
175,15,Sat,December 18,8:36PM ET,L,True,6-8,False,Atlanta Falcons,31.0,34.0,22.0,375.0,314.0,61.0,4.0,22.0,329.0,125.0,204.0,4.0,3.17,2.1,-5.09,2004
176,16,Sun,December 26,4:15PM ET,W,False,7-8,False,Tampa Bay Buccaneers,37.0,20.0,22.0,348.0,207.0,141.0,,22.0,345.0,299.0,46.0,3.0,17.94,4.53,-3.29,2004
177,17,Sun,January 2,1:02PM ET,L,False,7-9,True,New Orleans Saints,18.0,21.0,21.0,320.0,274.0,46.0,3.0,15.0,360.0,196.0,164.0,,-9.31,-0.98,8.02,2004
178,1,Sun,September 11,1:06PM ET,L,False,0-1,True,New Orleans Saints,20.0,23.0,20.0,350.0,209.0,141.0,4.0,21.0,291.0,190.0,101.0,2.0,8.76,-8.25,-1.63,2005
179,2,Sun,September 18,1:02PM ET,W,False,1-1,True,New England Patriots,27.0,17.0,17.0,250.0,146.0,104.0,1.0,14.0,288.0,249.0,39.0,3.0,-6.8,15.49,3.37,2005
180,3,Sun,September 25,1:02PM ET,L,False,1-2,False,Miami Dolphins,24.0,27.0,23.0,299.0,238.0,61.0,3.0,16.0,315.0,171.0,144.0,1.0,4.76,-1.83,-4.63,2005
181,4,Mon,October 3,9:07PM ET,W,False,2-2,True,Green Bay Packers,32.0,29.0,17.0,286.0,196.0,90.0,1.0,22.0,352.0,294.0,58.0,2.0,2.51,1.68,0.08,2005
182,5,Sun,October 9,4:15PM ET,W,False,3-2,False,Arizona Cardinals,24.0,20.0,15.0,330.0,243.0,87.0,2.0,19.0,468.0,396.0,72.0,4.0,-3.29,14.12,-3.55,2005
183,6,Sun,October 16,1:02PM ET,W,False,4-2,False,Detroit Lions,21.0,20.0,14.0,317.0,263.0,54.0,4.0,11.0,209.0,157.0,52.0,4.0,-20.74,30.39,-7.57,2005
184,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2005
185,8,Sun,October 30,1:02PM ET,W,False,5-2,True,Minnesota Vikings,38.0,13.0,27.0,449.0,338.0,111.0,,14.0,253.0,171.0,82.0,,27.16,2.5,-0.94,2005
186,9,Sun,November 6,1:02PM ET,W,False,6-2,False,Tampa Bay Buccaneers,34.0,14.0,15.0,287.0,210.0,77.0,,18.0,270.0,226.0,44.0,4.0,5.61,18.79,-3.26,2005
187,10,Sun,November 13,4:05PM ET,W,False,7-2,True,New York Jets,30.0,3.0,15.0,220.0,119.0,101.0,2.0,15.0,214.0,77.0,137.0,6.0,-4.36,25.37,5.22,2005
188,11,Sun,November 20,1:02PM ET,L,False,7-3,False,Chicago Bears,3.0,13.0,13.0,238.0,183.0,55.0,2.0,15.0,258.0,136.0,122.0,1.0,-20.52,7.42,3.32,2005
189,12,Sun,November 27,1:02PM ET,W,False,8-3,False,Buffalo Bills,13.0,9.0,19.0,295.0,182.0,113.0,1.0,14.0,216.0,161.0,55.0,1.0,3.76,7.36,-6.6,2005
190,13,Sun,December 4,1:03PM ET,W,False,9-3,True,Atlanta Falcons,24.0,6.0,14.0,306.0,164.0,142.0,1.0,14.0,259.0,148.0,111.0,2.0,-1.37,17.14,2.23,2005
191,14,Sun,December 11,1:03PM ET,L,False,9-4,True,Tampa Bay Buccaneers,10.0,20.0,14.0,276.0,194.0,82.0,1.0,17.0,247.0,133.0,114.0,,-8.62,-1.48,-2.27,2005
192,15,Sun,December 18,1:03PM ET,W,False,10-4,False,New Orleans Saints,27.0,10.0,19.0,326.0,165.0,161.0,2.0,15.0,277.0,183.0,94.0,6.0,3.09,13.56,-2.64,2005
193,16,Sat,December 24,1:03PM ET,L,False,10-5,True,Dallas Cowboys,20.0,24.0,13.0,318.0,247.0,71.0,2.0,22.0,394.0,180.0,214.0,2.0,-6.28,-6.48,7.45,2005
194,17,Sun,January 1,1:05PM ET,W,False,11-5,False,Atlanta Falcons,44.0,11.0,23.0,403.0,174.0,229.0,,15.0,211.0,185.0,26.0,4.0,19.51,15.78,0.06,2005
195,,,Playoffs,,,False,,True,,,,,,,,,,,,,,,,,2005
196,Wild Card,Sun,January 8,1:04PM ET,W,False,12-5,False,New York Giants,23.0,0.0,23.0,335.0,112.0,223.0,,9.0,132.0,91.0,41.0,5.0,5.89,13.44,2.81,2005
197,Division,Sun,January 15,4:41PM ET,W,False,13-5,False,Chicago Bears,29.0,21.0,21.0,434.0,311.0,123.0,1.0,23.0,282.0,185.0,97.0,1.0,11.76,-1.21,-0.51,2005
198,Conf. Champ.,Sun,January 22,6:47PM ET,L,False,13-6,False,Seattle Seahawks,14.0,34.0,11.0,212.0,176.0,36.0,4.0,27.0,393.0,203.0,190.0,,-21.35,-9.01,11.16,2005
199,1,Sun,September 10,1:03PM ET,L,False,0-1,True,Atlanta Falcons,6.0,20.0,15.0,215.0,150.0,65.0,2.0,24.0,385.0,133.0,252.0,,-17.16,-6.48,9.18,2006
200,2,Sun,September 17,1:03PM ET,L,True,0-2,False,Minnesota Vikings,13.0,16.0,14.0,271.0,164.0,107.0,1.0,17.0,365.0,225.0,140.0,1.0,-6.17,3.95,-0.3,2006
201,3,Sun,September 24,1:03PM ET,W,False,1-2,False,Tampa Bay Buccaneers,26.0,24.0,22.0,350.0,249.0,101.0,3.0,13.0,209.0,145.0,64.0,2.0,-0.83,3.87,0.69,2006
202,4,Sun,October 1,1:02PM ET,W,False,2-2,True,New Orleans Saints,21.0,18.0,20.0,324.0,157.0,167.0,,22.0,407.0,344.0,63.0,1.0,9.93,-11.71,7.46,2006
203,5,Sun,October 8,1:02PM ET,W,False,3-2,True,Cleveland Browns,20.0,12.0,15.0,288.0,169.0,119.0,,17.0,248.0,157.0,91.0,3.0,-4.63,27.06,-13.55,2006
204,6,Sun,October 15,1:02PM ET,W,False,4-2,False,Baltimore Ravens,23.0,21.0,20.0,414.0,356.0,58.0,3.0,16.0,292.0,212.0,80.0,3.0,3.74,0.42,-3.29,2006
205,7,Sun,October 22,1:03PM ET,L,False,4-3,False,Cincinnati Bengals,14.0,17.0,17.0,277.0,217.0,60.0,1.0,22.0,342.0,230.0,112.0,,-2.03,-5.75,3.09,2006
206,8,Sun,October 29,8:20PM ET,L,False,4-4,True,Dallas Cowboys,14.0,35.0,16.0,204.0,128.0,76.0,3.0,27.0,414.0,258.0,156.0,1.0,-4.7,-11.1,-1.92,2006
207,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2006
208,10,Mon,November 13,8:40PM ET,W,False,5-4,True,Tampa Bay Buccaneers,24.0,10.0,17.0,318.0,240.0,78.0,2.0,13.0,222.0,153.0,69.0,4.0,1.16,17.51,-2.55,2006
209,11,Sun,November 19,1:02PM ET,W,False,6-4,True,St. Louis Rams,15.0,0.0,20.0,411.0,169.0,242.0,3.0,8.0,111.0,80.0,31.0,2.0,-6.43,26.47,-3.78,2006
210,12,Sun,November 26,1:03PM ET,L,False,6-5,False,Washington Redskins,13.0,17.0,15.0,264.0,163.0,101.0,2.0,14.0,253.0,110.0,143.0,1.0,-10.96,6.9,2.55,2006
211,13,Mon,December 4,8:40PM ET,L,False,6-6,False,Philadelphia Eagles,24.0,27.0,18.0,377.0,269.0,108.0,2.0,18.0,402.0,304.0,98.0,,-0.95,-7.14,6.47,2006
212,14,Sun,December 10,1:02PM ET,L,False,6-7,True,New York Giants,13.0,27.0,22.0,463.0,418.0,45.0,3.0,15.0,307.0,172.0,135.0,,-8.26,1.13,-5.23,2006
213,15,Sun,December 17,1:02PM ET,L,False,6-8,True,Pittsburgh Steelers,3.0,37.0,12.0,240.0,197.0,43.0,2.0,20.0,306.0,147.0,159.0,,-13.77,-10.38,-8.25,2006
214,16,Sun,December 24,1:03PM ET,W,False,7-8,False,Atlanta Falcons,10.0,3.0,15.0,194.0,11.0,183.0,,8.0,177.0,94.0,83.0,2.0,-7.4,10.05,4.72,2006
215,17,Sun,December 31,1:03PM ET,W,False,8-8,False,New Orleans Saints,31.0,21.0,20.0,313.0,207.0,106.0,,13.0,297.0,236.0,61.0,2.0,9.71,2.55,-2.69,2006
216,1,Sun,September 9,12:59PM ET,W,False,1-0,False,St. Louis Rams,27.0,13.0,21.0,385.0,199.0,186.0,2.0,16.0,238.0,162.0,76.0,2.0,8.69,10.61,-6.93,2007
217,2,Sun,September 16,1:02PM ET,L,False,1-1,True,Houston Texans,21.0,34.0,17.0,353.0,287.0,66.0,3.0,19.0,346.0,227.0,119.0,1.0,0.59,-3.86,-6.67,2007
218,3,Sun,September 23,4:15PM ET,W,False,2-1,False,Atlanta Falcons,27.0,20.0,24.0,313.0,138.0,175.0,,21.0,442.0,351.0,91.0,2.0,15.67,-9.87,4.43,2007
219,4,Sun,September 30,4:06PM ET,L,False,2-2,True,Tampa Bay Buccaneers,7.0,20.0,13.0,236.0,137.0,99.0,2.0,22.0,365.0,176.0,189.0,1.0,-16.61,-1.72,1.63,2007
220,5,Sun,October 7,1:03PM ET,W,False,3-2,False,New Orleans Saints,16.0,13.0,12.0,243.0,155.0,88.0,1.0,23.0,341.0,252.0,89.0,2.0,-4.14,-1.1,7.95,2007
221,6,Sun,October 14,4:05PM ET,W,False,4-2,False,Arizona Cardinals,25.0,10.0,14.0,374.0,193.0,181.0,,10.0,255.0,159.0,96.0,5.0,-1.53,19.39,-7.94,2007
222,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2007
223,8,Sun,October 28,1:02PM ET,L,False,4-3,True,Indianapolis Colts,7.0,31.0,20.0,293.0,185.0,108.0,3.0,23.0,395.0,264.0,131.0,1.0,-6.8,-12.52,-3.99,2007
224,9,Sun,November 4,1:02PM ET,L,False,4-4,False,Tennessee Titans,7.0,20.0,15.0,191.0,113.0,78.0,2.0,20.0,236.0,96.0,140.0,4.0,-17.58,5.37,-2.48,2007
225,10,Sun,November 11,1:03PM ET,L,False,4-5,True,Atlanta Falcons,13.0,20.0,10.0,235.0,145.0,90.0,2.0,12.0,277.0,189.0,88.0,1.0,-16.28,10.34,-1.06,2007
226,11,Sun,November 18,1:02PM ET,L,False,4-6,False,Green Bay Packers,17.0,31.0,21.0,382.0,251.0,131.0,3.0,18.0,317.0,214.0,103.0,,-0.45,-7.9,-5.1,2007
227,12,Sun,November 25,1:03PM ET,L,False,4-7,True,New Orleans Saints,6.0,31.0,11.0,195.0,152.0,43.0,4.0,22.0,373.0,260.0,113.0,1.0,-21.2,-8.64,3.11,2007
228,13,Sun,December 2,1:03PM ET,W,False,5-7,True,San Francisco 49ers,31.0,14.0,20.0,323.0,157.0,166.0,2.0,12.0,195.0,136.0,59.0,6.0,-0.34,26.65,-5.55,2007
229,14,Sun,December 9,1:03PM ET,L,False,5-8,False,Jacksonville Jaguars,6.0,37.0,10.0,149.0,99.0,50.0,2.0,24.0,427.0,249.0,178.0,1.0,-28.05,-9.43,7.19,2007
230,15,Sun,December 16,1:02PM ET,W,False,6-8,True,Seattle Seahawks,13.0,10.0,15.0,322.0,208.0,114.0,,18.0,282.0,238.0,44.0,1.0,-2.08,2.83,2.56,2007
231,16,Sat,December 22,8:15PM ET,L,False,6-9,True,Dallas Cowboys,13.0,20.0,12.0,216.0,147.0,69.0,1.0,25.0,405.0,257.0,148.0,1.0,-6.16,-6.24,5.18,2007
232,17,Sun,December 30,1:02PM ET,W,False,7-9,False,Tampa Bay Buccaneers,31.0,23.0,20.0,349.0,169.0,180.0,2.0,17.0,303.0,196.0,107.0,1.0,7.49,1.79,2.55,2007
233,1,Sun,September 7,4:15PM ET,W,False,1-0,False,San Diego Chargers,26.0,24.0,20.0,388.0,246.0,142.0,1.0,17.0,316.0,211.0,105.0,1.0,1.7,-3.02,3.78,2008
234,2,Sun,September 14,1:03PM ET,W,False,2-0,True,Chicago Bears,20.0,17.0,12.0,216.0,102.0,114.0,1.0,12.0,256.0,141.0,115.0,2.0,-15.67,17.42,1.64,2008
235,3,Sun,September 21,1:05PM ET,L,False,2-1,False,Minnesota Vikings,10.0,20.0,14.0,204.0,157.0,47.0,2.0,17.0,305.0,186.0,119.0,1.0,-16.91,5.43,2.85,2008
236,4,Sun,September 28,1:04PM ET,W,False,3-1,True,Atlanta Falcons,24.0,9.0,19.0,401.0,294.0,107.0,,17.0,268.0,150.0,118.0,,11.85,9.75,-6.79,2008
237,5,Sun,October 5,1:04PM ET,W,False,4-1,True,Kansas City Chiefs,34.0,0.0,20.0,441.0,236.0,205.0,2.0,8.0,127.0,92.0,35.0,3.0,7.16,31.21,-3.91,2008
238,6,Sun,October 12,1:02PM ET,L,False,4-2,False,Tampa Bay Buccaneers,3.0,27.0,14.0,282.0,242.0,40.0,3.0,17.0,315.0,173.0,142.0,,-17.9,-4.44,-1.19,2008
239,7,Sun,October 19,1:04PM ET,W,False,5-2,True,New Orleans Saints,30.0,7.0,19.0,336.0,193.0,143.0,,17.0,343.0,228.0,115.0,2.0,9.3,6.69,3.36,2008
240,8,Sun,October 26,1:04PM ET,W,False,6-2,True,Arizona Cardinals,27.0,23.0,22.0,351.0,238.0,113.0,1.0,25.0,425.0,375.0,50.0,2.0,10.43,-6.33,3.37,2008
241,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2008
242,10,Sun,November 9,4:05PM ET,W,False,7-2,False,Oakland Raiders,17.0,6.0,10.0,219.0,57.0,162.0,4.0,17.0,259.0,112.0,147.0,3.0,-19.84,24.06,10.16,2008
243,11,Sun,November 16,1:03PM ET,W,False,8-2,True,Detroit Lions,31.0,22.0,16.0,366.0,102.0,264.0,1.0,20.0,316.0,186.0,130.0,4.0,9.6,5.78,-2.36,2008
244,12,Sun,November 23,4:15PM ET,L,False,8-3,False,Atlanta Falcons,28.0,45.0,22.0,408.0,274.0,134.0,,21.0,392.0,259.0,133.0,1.0,12.56,-19.09,-8.62,2008
245,13,Sun,November 30,1:02PM ET,W,False,9-3,False,Green Bay Packers,35.0,31.0,15.0,298.0,170.0,128.0,1.0,25.0,438.0,293.0,145.0,2.0,9.07,-9.11,6.34,2008
246,14,Mon,December 8,8:36PM ET,W,False,10-3,True,Tampa Bay Buccaneers,38.0,23.0,26.0,464.0,165.0,299.0,2.0,21.0,384.0,298.0,86.0,,23.75,-11.36,4.61,2008
247,15,Sun,December 14,4:15PM ET,W,False,11-3,True,Denver Broncos,30.0,10.0,18.0,400.0,253.0,147.0,1.0,15.0,279.0,158.0,121.0,2.0,9.2,5.77,1.37,2008
248,16,Sun,December 21,8:23PM ET,L,True,11-4,False,New York Giants,28.0,34.0,16.0,343.0,185.0,158.0,,25.0,459.0,158.0,301.0,,13.37,-17.57,-0.01,2008
249,17,Sun,December 28,1:03PM ET,W,False,12-4,False,New Orleans Saints,33.0,31.0,23.0,478.0,244.0,234.0,,22.0,417.0,367.0,50.0,2.0,20.19,-16.24,0.32,2008
250,,,Playoffs,,,False,,True,,,,,,,,,,,,,,,,,2008
251,Division,Sat,January 10,8:16PM ET,L,False,12-5,True,Arizona Cardinals,13.0,33.0,16.0,269.0,194.0,75.0,6.0,21.0,360.0,215.0,145.0,1.0,-22.27,-5.14,3.52,2008
252,1,Sun,September 13,1:04PM ET,L,False,0-1,True,Philadelphia Eagles,10.0,38.0,14.0,169.0,83.0,86.0,7.0,17.0,267.0,82.0,185.0,2.0,-37.25,7.39,1.89,2009
253,2,Sun,September 20,1:02PM ET,L,False,0-2,False,Atlanta Falcons,20.0,28.0,24.0,440.0,296.0,144.0,2.0,23.0,371.0,220.0,151.0,2.0,12.75,-12.82,-4.0,2009
254,3,Mon,September 28,8:40PM ET,L,False,0-3,False,Dallas Cowboys,7.0,21.0,15.0,271.0,198.0,73.0,3.0,24.0,449.0,237.0,212.0,,-10.06,-9.9,5.68,2009
255,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2009
256,5,Sun,October 11,1:04PM ET,W,False,1-3,True,Washington Redskins,20.0,17.0,16.0,248.0,162.0,86.0,2.0,15.0,198.0,124.0,74.0,1.0,-13.27,4.8,10.5,2009
257,6,Sun,October 18,1:00PM ET,W,False,2-3,False,Tampa Bay Buccaneers,28.0,21.0,22.0,322.0,55.0,267.0,3.0,12.0,245.0,121.0,124.0,2.0,2.14,9.11,-2.68,2009
258,7,Sun,October 25,4:05PM ET,L,False,2-4,True,Buffalo Bills,9.0,20.0,20.0,425.0,309.0,116.0,4.0,9.0,167.0,114.0,53.0,,-6.17,12.34,-13.87,2009
259,8,Sun,November 1,4:15PM ET,W,False,3-4,False,Arizona Cardinals,34.0,21.0,13.0,355.0,85.0,270.0,,23.0,320.0,226.0,94.0,6.0,5.53,9.1,-2.65,2009
260,9,Sun,November 8,4:05PM ET,L,False,3-5,False,New Orleans Saints,20.0,30.0,21.0,371.0,189.0,182.0,3.0,18.0,414.0,330.0,84.0,2.0,-3.92,-3.85,-0.44,2009
261,10,Sun,November 15,1:03PM ET,W,False,4-5,True,Atlanta Falcons,28.0,19.0,19.0,380.0,195.0,185.0,,22.0,400.0,224.0,176.0,2.0,15.26,-3.17,-1.8,2009
262,11,Thu,November 19,8:20PM ET,L,False,4-6,True,Miami Dolphins,17.0,24.0,22.0,383.0,201.0,182.0,1.0,17.0,326.0,172.0,154.0,,2.29,-3.86,-4.6,2009
263,12,Sun,November 29,1:02PM ET,L,False,4-7,False,New York Jets,6.0,17.0,11.0,179.0,104.0,75.0,4.0,16.0,283.0,144.0,139.0,3.0,-24.33,10.33,5.6,2009
264,13,Sun,December 6,1:03PM ET,W,False,5-7,True,Tampa Bay Buccaneers,16.0,6.0,15.0,309.0,152.0,157.0,2.0,22.0,469.0,315.0,154.0,5.0,-2.39,7.42,4.71,2009
265,14,Sun,December 13,1:02PM ET,L,False,5-8,False,New England Patriots,10.0,20.0,14.0,305.0,179.0,126.0,,26.0,377.0,192.0,185.0,3.0,-6.47,2.15,-5.88,2009
266,15,Sun,December 20,8:30PM ET,W,False,6-8,True,Minnesota Vikings,26.0,7.0,23.0,397.0,273.0,124.0,,10.0,237.0,196.0,41.0,2.0,8.88,14.23,-5.15,2009
267,16,Sun,December 27,1:03PM ET,W,False,7-8,False,New York Giants,41.0,9.0,25.0,416.0,169.0,247.0,,22.0,317.0,257.0,60.0,4.0,23.54,8.6,-1.28,2009
268,17,Sun,January 3,1:04PM ET,W,False,8-8,True,New Orleans Saints,23.0,10.0,15.0,327.0,149.0,178.0,,14.0,213.0,102.0,111.0,3.0,-2.61,14.62,1.91,2009
269,1,Sun,September 12,1:04PM ET,L,False,0-1,False,New York Giants,18.0,31.0,14.0,237.0,148.0,89.0,5.0,21.0,376.0,258.0,118.0,4.0,-21.07,-0.3,7.23,2010
270,2,Sun,September 19,1:03PM ET,L,False,0-2,True,Tampa Bay Buccaneers,7.0,20.0,16.0,278.0,159.0,119.0,3.0,14.0,273.0,178.0,95.0,,-11.82,-1.54,0.8,2010
271,3,Sun,September 26,1:02PM ET,L,False,0-3,True,Cincinnati Bengals,7.0,20.0,17.0,267.0,180.0,87.0,4.0,21.0,305.0,185.0,120.0,2.0,-20.58,7.77,-1.98,2010
272,4,Sun,October 3,1:03PM ET,L,False,0-4,False,New Orleans Saints,14.0,16.0,10.0,251.0,133.0,118.0,1.0,27.0,383.0,262.0,121.0,2.0,0.05,-3.86,-0.27,2010
273,5,Sun,October 10,1:03PM ET,L,False,0-5,True,Chicago Bears,6.0,23.0,8.0,147.0,62.0,85.0,3.0,13.0,247.0,29.0,218.0,4.0,-32.45,19.04,-4.59,2010
274,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,,,,2010
275,7,Sun,October 24,1:03PM ET,W,False,1-5,True,San Francisco 49ers,23.0,20.0,22.0,379.0,303.0,76.0,3.0,15.0,282.0,183.0,99.0,1.0,-7.77,5.1,2.32,2010
276,8,Sun,October 31,1:00PM ET,L,False,1-6,False,St. Louis Rams,10.0,20.0,14.0,201.0,176.0,25.0,4.0,15.0,246.0,184.0,62.0,,-16.28,4.14,-0.4,2010
277,9,Sun,November 7,1:04PM ET,L,False,1-7,True,New Orleans Saints,3.0,34.0,15.0,195.0,68.0,127.0,2.0,27.0,408.0,243.0,165.0,1.0,-23.37,-5.07,1.82,2010
278,10,Sun,November 14,1:02PM ET,L,False,1-8,False,Tampa Bay Buccaneers,16.0,31.0,18.0,300.0,182.0,118.0,1.0,21.0,421.0,235.0,186.0,2.0,-6.45,-16.59,9.45,2010
