,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
374,6,Sun,October 18,,W,False,3-3,False,New York Giants,23.0,17.0,8.0,167.0,18.0,149.0,2.0,18.0,194.0,105.0,89.0,4.0,1964,,,
375,7,Sun,October 25,,W,False,4-3,False,Pittsburgh Steelers,34.0,10.0,21.0,391.0,237.0,154.0,2.0,11.0,305.0,118.0,187.0,2.0,1964,,,
376,8,Sun,November 1,,L,False,4-4,True,Washington Redskins,10.0,21.0,12.0,244.0,150.0,94.0,6.0,11.0,209.0,135.0,74.0,1.0,1964,,,
377,9,Sun,November 8,,L,False,4-5,False,Los Angeles Rams,10.0,20.0,15.0,277.0,223.0,54.0,,20.0,382.0,121.0,261.0,2.0,1964,,,
378,10,Sun,November 15,,W,False,5-5,False,Dallas Cowboys,17.0,14.0,13.0,300.0,148.0,152.0,2.0,14.0,223.0,152.0,71.0,1.0,1964,,,
379,11,Sun,November 22,,L,False,5-6,True,St. Louis Cardinals,13.0,38.0,18.0,343.0,215.0,128.0,7.0,18.0,460.0,225.0,235.0,2.0,1964,,,
380,12,Sun,November 29,,L,False,5-7,False,Cleveland Browns,24.0,38.0,22.0,383.0,254.0,129.0,4.0,16.0,302.0,145.0,157.0,1.0,1964,,,
381,13,Sun,December 6,,W,False,6-7,True,Dallas Cowboys,24.0,14.0,16.0,257.0,92.0,165.0,2.0,13.0,132.0,73.0,59.0,1.0,1964,,,
382,14,Sun,December 13,,L,False,6-8,False,St. Louis Cardinals,34.0,36.0,22.0,411.0,271.0,140.0,4.0,28.0,465.0,360.0,105.0,3.0,1964,,,
383,1,Sun,September 19,,W,False,1-0,True,St. Louis Cardinals,34.0,27.0,23.0,358.0,226.0,132.0,,19.0,357.0,325.0,32.0,1.0,1965,,,
384,2,Sun,September 26,,L,False,1-1,True,New York Giants,14.0,16.0,18.0,296.0,220.0,76.0,1.0,14.0,280.0,149.0,131.0,,1965,,,
385,3,Sun,October 3,,L,False,1-2,True,Cleveland Browns,17.0,35.0,21.0,345.0,182.0,163.0,6.0,22.0,314.0,75.0,239.0,1.0,1965,,,
386,4,Sun,October 10,,W,False,2-2,False,Dallas Cowboys,35.0,24.0,22.0,396.0,254.0,142.0,,14.0,298.0,234.0,64.0,3.0,1965,,,
387,5,Sun,October 17,,L,False,2-3,False,New York Giants,27.0,35.0,21.0,440.0,311.0,129.0,5.0,14.0,398.0,287.0,111.0,1.0,1965,,,
388,6,Sun,October 24,,L,False,2-4,True,Pittsburgh Steelers,14.0,20.0,20.0,388.0,189.0,199.0,5.0,8.0,132.0,72.0,60.0,2.0,1965,,,
389,7,Sun,October 31,,L,False,2-5,False,Washington Redskins,21.0,23.0,13.0,268.0,213.0,55.0,1.0,21.0,359.0,293.0,66.0,1.0,1965,,,
390,8,Sun,November 7,,L,False,2-6,False,Cleveland Browns,34.0,38.0,24.0,582.0,352.0,230.0,2.0,21.0,369.0,182.0,187.0,3.0,1965,,,
391,9,Sun,November 14,,W,False,3-6,True,Washington Redskins,21.0,14.0,20.0,383.0,285.0,98.0,2.0,14.0,219.0,137.0,82.0,1.0,1965,,,
392,10,Sun,November 21,,L,False,3-7,False,Baltimore Colts,24.0,34.0,12.0,250.0,174.0,76.0,2.0,23.0,403.0,277.0,126.0,2.0,1965,,,
393,11,Sun,November 28,,W,False,4-7,False,St. Louis Cardinals,28.0,24.0,24.0,477.0,248.0,229.0,4.0,17.0,297.0,169.0,128.0,5.0,1965,,,
394,12,Sun,December 5,,L,False,4-8,True,Dallas Cowboys,19.0,21.0,22.0,434.0,370.0,64.0,2.0,18.0,341.0,156.0,185.0,2.0,1965,,,
395,13,Sun,December 12,,W,False,5-8,False,Pittsburgh Steelers,47.0,13.0,17.0,302.0,111.0,191.0,2.0,19.0,324.0,266.0,58.0,12.0,1965,,,
396,14,Sun,December 19,,L,False,5-9,True,Detroit Lions,28.0,35.0,10.0,93.0,53.0,40.0,4.0,19.0,327.0,214.0,113.0,2.0,1965,,,
397,1,Sun,September 11,,L,False,0-1,False,St. Louis Cardinals,13.0,16.0,18.0,254.0,121.0,133.0,,20.0,278.0,158.0,120.0,1.0,1966,,,
398,2,Sun,September 18,,W,False,1-1,True,Atlanta Falcons,23.0,10.0,20.0,340.0,135.0,205.0,2.0,16.0,298.0,202.0,96.0,3.0,1966,,,
399,3,Sun,September 25,,W,False,2-1,True,New York Giants,35.0,17.0,18.0,271.0,161.0,110.0,,19.0,386.0,236.0,150.0,1.0,1966,,,
400,4,Sun,October 2,,L,False,2-2,True,St. Louis Cardinals,10.0,41.0,17.0,230.0,168.0,62.0,5.0,8.0,147.0,63.0,84.0,1.0,1966,,,
401,5,Sun,October 9,,L,False,2-3,False,Dallas Cowboys,7.0,56.0,11.0,217.0,179.0,38.0,1.0,32.0,652.0,440.0,212.0,,1966,,,
402,6,Sun,October 16,,W,False,3-3,False,Pittsburgh Steelers,31.0,14.0,22.0,281.0,93.0,188.0,3.0,14.0,178.0,91.0,87.0,3.0,1966,,,
403,7,Sun,October 23,,W,False,4-3,False,New York Giants,31.0,3.0,18.0,316.0,114.0,202.0,3.0,13.0,228.0,152.0,76.0,5.0,1966,,,
404,8,Sun,October 30,,L,False,4-4,True,Washington Redskins,13.0,27.0,14.0,257.0,152.0,105.0,2.0,17.0,260.0,159.0,101.0,3.0,1966,,,
405,9,Sun,November 6,,W,False,5-4,True,Dallas Cowboys,24.0,23.0,5.0,80.0,22.0,58.0,3.0,16.0,240.0,128.0,112.0,2.0,1966,,,
406,10,Sun,November 13,,L,False,5-5,False,Cleveland Browns,7.0,27.0,17.0,290.0,175.0,115.0,4.0,17.0,345.0,176.0,169.0,,1966,,,
407,11,Sun,November 20,,W,False,6-5,False,San Francisco 49ers,35.0,34.0,15.0,289.0,169.0,120.0,5.0,24.0,404.0,238.0,166.0,5.0,1966,,,
408,13,Sun,December 4,,W,False,7-5,True,Pittsburgh Steelers,27.0,23.0,19.0,304.0,124.0,180.0,2.0,15.0,250.0,155.0,95.0,2.0,1966,,,
409,14,Sun,December 11,,W,False,8-5,True,Cleveland Browns,33.0,21.0,17.0,320.0,117.0,203.0,5.0,21.0,349.0,231.0,118.0,3.0,1966,,,
410,15,Sun,December 18,,W,False,9-5,False,Washington Redskins,37.0,28.0,20.0,310.0,170.0,140.0,4.0,17.0,355.0,248.0,107.0,6.0,1966,,,
411,1,Sun,September 17,,W,False,1-0,True,Washington Redskins,35.0,24.0,18.0,426.0,276.0,150.0,2.0,21.0,388.0,304.0,84.0,1.0,1967,,,
412,2,Sun,September 24,,L,False,1-1,True,Baltimore Colts,6.0,38.0,16.0,299.0,241.0,58.0,4.0,21.0,345.0,273.0,72.0,,1967,,,
413,3,Sun,October 1,,W,False,2-1,True,Pittsburgh Steelers,34.0,24.0,17.0,319.0,271.0,48.0,1.0,19.0,318.0,165.0,153.0,3.0,1967,,,
414,4,Sun,October 8,,W,False,3-1,False,Atlanta Falcons,38.0,7.0,18.0,380.0,179.0,201.0,,17.0,308.0,223.0,85.0,6.0,1967,,,
415,5,Sun,October 15,,L,False,3-2,True,San Francisco 49ers,27.0,28.0,15.0,244.0,201.0,43.0,,24.0,386.0,216.0,170.0,,1967,,,
416,6,Sun,October 22,,L,False,3-3,False,St. Louis Cardinals,14.0,48.0,17.0,319.0,248.0,71.0,2.0,22.0,416.0,267.0,149.0,,1967,,,
417,7,Sun,October 29,,W,False,4-3,True,Dallas Cowboys,21.0,14.0,23.0,341.0,165.0,176.0,6.0,13.0,306.0,192.0,114.0,5.0,1967,,,
418,8,Sun,November 5,,L,False,4-4,False,New Orleans Saints,24.0,31.0,20.0,359.0,263.0,96.0,2.0,13.0,249.0,137.0,112.0,2.0,1967,,,
419,9,Sun,November 12,,L,False,4-5,False,Los Angeles Rams,17.0,33.0,11.0,257.0,215.0,42.0,5.0,23.0,394.0,233.0,161.0,4.0,1967,,,
420,10,Sun,November 19,,W,False,5-5,True,New Orleans Saints,48.0,21.0,21.0,421.0,331.0,90.0,3.0,15.0,309.0,237.0,72.0,5.0,1967,,,
421,11,Sun,November 26,,L,False,5-6,False,New York Giants,7.0,44.0,15.0,172.0,134.0,38.0,4.0,26.0,444.0,268.0,176.0,,1967,,,
422,12,Sun,December 3,,T,False,5-6-1,False,Washington Redskins,35.0,35.0,18.0,365.0,276.0,89.0,4.0,28.0,460.0,366.0,94.0,3.0,1967,,,
423,13,Sun,December 10,,L,False,5-7-1,False,Dallas Cowboys,17.0,38.0,12.0,102.0,79.0,23.0,5.0,22.0,325.0,158.0,167.0,4.0,1967,,,
424,14,Sun,December 17,,W,False,6-7-1,True,Cleveland Browns,28.0,24.0,18.0,340.0,215.0,125.0,2.0,22.0,324.0,192.0,132.0,2.0,1967,,,
425,1,Sun,September 15,,L,False,0-1,False,Green Bay Packers,13.0,30.0,15.0,278.0,187.0,91.0,1.0,18.0,378.0,193.0,185.0,1.0,1968,,,
426,2,Sun,September 22,,L,False,0-2,True,New York Giants,25.0,34.0,12.0,326.0,125.0,201.0,3.0,24.0,377.0,176.0,201.0,1.0,1968,,,
427,3,Sun,September 29,,L,False,0-3,True,Dallas Cowboys,13.0,45.0,14.0,263.0,223.0,40.0,7.0,21.0,418.0,281.0,137.0,2.0,1968,,,
428,4,Sun,October 6,,L,False,0-4,False,Washington Redskins,14.0,17.0,13.0,221.0,138.0,83.0,4.0,17.0,320.0,196.0,124.0,1.0,1968,,,
429,5,Sun,October 13,,L,False,0-5,False,Dallas Cowboys,14.0,34.0,11.0,164.0,72.0,92.0,5.0,27.0,414.0,263.0,151.0,1.0,1968,,,
430,6,Sun,October 20,,L,False,0-6,True,Chicago Bears,16.0,29.0,12.0,190.0,101.0,89.0,3.0,16.0,258.0,94.0,164.0,1.0,1968,,,
431,7,Sun,October 27,,L,False,0-7,False,Pittsburgh Steelers,3.0,6.0,15.0,287.0,171.0,116.0,2.0,13.0,249.0,126.0,123.0,1.0,1968,,,
432,8,Sun,November 3,,L,False,0-8,True,St. Louis Cardinals,17.0,45.0,17.0,342.0,230.0,112.0,1.0,21.0,362.0,176.0,186.0,1.0,1968,,,
433,9,Sun,November 10,,L,False,0-9,True,Washington Redskins,10.0,16.0,13.0,276.0,207.0,69.0,2.0,17.0,267.0,92.0,175.0,2.0,1968,,,
434,10,Sun,November 17,,L,False,0-10,False,New York Giants,6.0,7.0,9.0,107.0,39.0,68.0,3.0,16.0,274.0,136.0,138.0,2.0,1968,,,
435,11,Sun,November 24,,L,False,0-11,False,Cleveland Browns,13.0,47.0,21.0,342.0,285.0,57.0,6.0,22.0,438.0,237.0,201.0,,1968,,,
436,12,Thu,November 28,,W,False,1-11,False,Detroit Lions,12.0,0.0,12.0,161.0,49.0,112.0,1.0,8.0,168.0,66.0,102.0,4.0,1968,,,
437,13,Sun,December 8,,W,False,2-11,True,New Orleans Saints,29.0,17.0,15.0,318.0,167.0,151.0,2.0,21.0,311.0,202.0,109.0,1.0,1968,,,
438,14,Sun,December 15,,L,False,2-12,True,Minnesota Vikings,17.0,24.0,18.0,286.0,156.0,130.0,2.0,15.0,280.0,135.0,145.0,2.0,1968,,,
439,1,Sun,September 21,,L,False,0-1,True,Cleveland Browns,20.0,27.0,12.0,246.0,158.0,88.0,2.0,19.0,369.0,196.0,173.0,5.0,1969,,,
440,2,Sun,September 28,,W,False,1-1,True,Pittsburgh Steelers,41.0,27.0,19.0,460.0,318.0,142.0,2.0,19.0,355.0,254.0,101.0,2.0,1969,,,
441,3,Sun,October 5,,L,False,1-2,True,Dallas Cowboys,7.0,38.0,15.0,252.0,198.0,54.0,2.0,27.0,526.0,344.0,182.0,1.0,1969,,,
442,4,Mon,October 13,,L,False,1-3,False,Baltimore Colts,20.0,24.0,18.0,320.0,261.0,59.0,1.0,24.0,363.0,250.0,113.0,3.0,1969,,,
443,5,Sun,October 19,,L,False,1-4,False,Dallas Cowboys,14.0,49.0,8.0,180.0,122.0,58.0,3.0,24.0,447.0,276.0,171.0,1.0,1969,,,
444,6,Sun,October 26,,W,False,2-4,True,New Orleans Saints,13.0,10.0,20.0,366.0,244.0,122.0,4.0,13.0,267.0,236.0,31.0,4.0,1969,,,
445,7,Sun,November 2,,W,False,3-4,False,New York Giants,23.0,20.0,17.0,295.0,164.0,131.0,4.0,13.0,292.0,188.0,104.0,1.0,1969,,,
446,8,Sun,November 9,,T,False,3-4-1,False,Washington Redskins,28.0,28.0,25.0,372.0,199.0,173.0,3.0,18.0,339.0,222.0,117.0,1.0,1969,,,
447,9,Sun,November 16,,L,False,3-5-1,True,Los Angeles Rams,17.0,23.0,15.0,328.0,175.0,153.0,4.0,13.0,237.0,134.0,103.0,2.0,1969,,,
448,10,Sun,November 23,,W,False,4-5-1,False,St. Louis Cardinals,34.0,30.0,19.0,330.0,254.0,76.0,2.0,23.0,414.0,282.0,132.0,2.0,1969,,,
449,11,Sun,November 30,,L,False,4-6-1,False,New Orleans Saints,17.0,26.0,15.0,304.0,214.0,90.0,4.0,23.0,385.0,201.0,184.0,,1969,,,
450,12,Sun,December 7,,L,False,4-7-1,True,Washington Redskins,29.0,34.0,19.0,383.0,265.0,118.0,2.0,20.0,331.0,159.0,172.0,2.0,1969,,,
451,13,Sun,December 14,,L,False,4-8-1,True,Atlanta Falcons,3.0,27.0,13.0,234.0,87.0,147.0,4.0,17.0,372.0,173.0,199.0,1.0,1969,,,
452,14,Sun,December 21,,L,False,4-9-1,False,San Francisco 49ers,13.0,14.0,16.0,275.0,123.0,152.0,2.0,15.0,281.0,154.0,127.0,4.0,1969,,,
453,1,Sun,September 20,1:00PM ET,L,False,0-1,True,Dallas Cowboys,7.0,17.0,13.0,225.0,121.0,104.0,4.0,20.0,297.0,99.0,198.0,3.0,1970,,,
454,2,Sun,September 27,2:00PM ET,L,False,0-2,False,Chicago Bears,16.0,20.0,19.0,323.0,232.0,91.0,1.0,12.0,181.0,144.0,37.0,1.0,1970,,,
455,3,Sun,October 4,1:00PM ET,L,False,0-3,True,Washington Redskins,21.0,33.0,15.0,237.0,101.0,136.0,4.0,21.0,316.0,139.0,177.0,1.0,1970,,,
456,4,Sun,October 11,1:00PM ET,L,False,0-4,False,New York Giants,23.0,30.0,16.0,367.0,273.0,94.0,4.0,17.0,330.0,156.0,174.0,2.0,1970,,,
457,5,Sun,October 18,1:00PM ET,L,False,0-5,True,St. Louis Cardinals,20.0,35.0,17.0,278.0,132.0,146.0,3.0,17.0,299.0,101.0,198.0,2.0,1970,,,
458,6,Sun,October 25,2:00PM ET,L,False,0-6,False,Green Bay Packers,17.0,30.0,15.0,311.0,163.0,148.0,5.0,15.0,241.0,114.0,127.0,3.0,1970,,,
459,7,Sun,November 1,2:00PM ET,L,False,0-7,False,Dallas Cowboys,17.0,21.0,20.0,396.0,245.0,151.0,4.0,8.0,278.0,232.0,46.0,1.0,1970,,,
460,8,Sun,November 8,1:00PM ET,W,False,1-7,True,Miami Dolphins,24.0,17.0,17.0,291.0,178.0,113.0,2.0,14.0,245.0,128.0,117.0,4.0,1970,,,
461,9,Sun,November 15,1:00PM ET,T,False,1-7-1,True,Atlanta Falcons,13.0,13.0,15.0,230.0,152.0,78.0,,15.0,236.0,112.0,124.0,2.0,1970,,,
462,10,Mon,November 23,9:00PM ET,W,False,2-7-1,True,New York Giants,23.0,20.0,18.0,281.0,164.0,117.0,2.0,17.0,287.0,178.0,109.0,3.0,1970,,,
463,11,Sun,November 29,3:00PM ET,L,False,2-8-1,False,St. Louis Cardinals,14.0,23.0,19.0,276.0,170.0,106.0,2.0,17.0,337.0,181.0,156.0,1.0,1970,,,
464,12,Sun,December 6,2:00PM ET,L,False,2-9-1,False,Baltimore Colts,10.0,29.0,9.0,186.0,89.0,97.0,4.0,13.0,249.0,101.0,148.0,2.0,1970,,,
465,13,Sun,December 13,1:00PM ET,L,False,2-10-1,False,Washington Redskins,6.0,24.0,13.0,206.0,155.0,51.0,1.0,17.0,316.0,122.0,194.0,1.0,1970,,,
466,14,Sun,December 20,1:00PM ET,W,False,3-10-1,True,Pittsburgh Steelers,30.0,20.0,23.0,383.0,276.0,107.0,4.0,10.0,341.0,82.0,259.0,2.0,1970,,,
467,1,Sun,September 19,1:00PM ET,L,False,0-1,False,Cincinnati Bengals,14.0,37.0,17.0,315.0,276.0,39.0,4.0,23.0,532.0,296.0,236.0,1.0,1971,,,
468,2,Sun,September 26,1:00PM ET,L,False,0-2,True,Dallas Cowboys,7.0,42.0,12.0,170.0,138.0,32.0,8.0,23.0,369.0,219.0,150.0,4.0,1971,,,
469,3,Sun,October 3,1:00PM ET,L,False,0-3,True,San Francisco 49ers,3.0,31.0,17.0,261.0,172.0,89.0,2.0,21.0,510.0,308.0,202.0,2.0,1971,,,
470,4,Sun,October 10,1:00PM ET,L,False,0-4,True,Minnesota Vikings,0.0,13.0,9.0,172.0,122.0,50.0,4.0,15.0,195.0,60.0,135.0,1.0,1971,,,
471,5,Sun,October 17,4:00PM ET,L,False,0-5,False,Oakland Raiders,10.0,34.0,11.0,226.0,164.0,62.0,3.0,20.0,412.0,236.0,176.0,2.0,1971,,,
472,6,Sun,October 24,1:00PM ET,W,False,1-5,True,New York Giants,23.0,7.0,15.0,212.0,43.0,169.0,1.0,16.0,236.0,71.0,165.0,5.0,1971,,,
473,7,Sun,October 31,1:00PM ET,W,False,2-5,True,Denver Broncos,17.0,16.0,9.0,123.0,77.0,46.0,1.0,19.0,272.0,102.0,170.0,5.0,1971,,,
474,8,Sun,November 7,1:00PM ET,T,False,2-5-1,False,Washington Redskins,7.0,7.0,10.0,172.0,95.0,77.0,1.0,14.0,197.0,136.0,61.0,7.0,1971,,,
475,9,Sun,November 14,2:00PM ET,L,False,2-6-1,False,Dallas Cowboys,7.0,20.0,14.0,286.0,242.0,44.0,5.0,21.0,308.0,129.0,179.0,1.0,1971,,,
476,10,Sun,November 21,2:00PM ET,W,False,3-6-1,False,St. Louis Cardinals,37.0,20.0,17.0,267.0,134.0,133.0,2.0,15.0,333.0,248.0,85.0,8.0,1971,,,
477,11,Sun,November 28,1:00PM ET,L,False,3-7-1,True,Washington Redskins,13.0,20.0,16.0,280.0,180.0,100.0,2.0,10.0,257.0,155.0,102.0,2.0,1971,,,
478,12,Sun,December 5,1:00PM ET,W,False,4-7-1,False,Detroit Lions,23.0,20.0,20.0,359.0,214.0,145.0,1.0,20.0,350.0,225.0,125.0,2.0,1971,,,
479,13,Sun,December 12,1:00PM ET,W,False,5-7-1,True,St. Louis Cardinals,19.0,7.0,19.0,382.0,205.0,177.0,1.0,10.0,273.0,161.0,112.0,5.0,1971,,,
480,14,Sun,December 19,1:00PM ET,W,False,6-7-1,False,New York Giants,41.0,28.0,15.0,346.0,261.0,85.0,,24.0,378.0,314.0,64.0,2.0,1971,,,
481,1,Sun,September 17,2:00PM ET,L,False,0-1,False,Dallas Cowboys,6.0,28.0,17.0,315.0,245.0,70.0,4.0,22.0,389.0,235.0,154.0,3.0,1972,,,
482,2,Sun,September 24,1:00PM ET,L,False,0-2,True,Cleveland Browns,17.0,27.0,20.0,314.0,248.0,66.0,3.0,15.0,297.0,142.0,155.0,1.0,1972,,,
483,3,Mon,October 2,9:00PM ET,L,False,0-3,True,New York Giants,12.0,27.0,21.0,394.0,212.0,182.0,4.0,21.0,321.0,164.0,157.0,2.0,1972,,,
484,4,Sun,October 8,1:00PM ET,L,False,0-4,False,Washington Redskins,0.0,14.0,12.0,236.0,176.0,60.0,2.0,22.0,371.0,224.0,147.0,4.0,1972,,,
485,5,Sun,October 15,1:00PM ET,L,False,0-5,True,Los Angeles Rams,3.0,34.0,14.0,137.0,90.0,47.0,5.0,18.0,313.0,147.0,166.0,,1972,,,
486,6,Sun,October 22,2:00PM ET,W,False,1-5,False,Kansas City Chiefs,21.0,20.0,12.0,349.0,196.0,153.0,2.0,17.0,244.0,152.0,92.0,2.0,1972,,,
487,7,Sun,October 29,2:00PM ET,L,False,1-6,False,New Orleans Saints,3.0,21.0,13.0,209.0,57.0,152.0,3.0,23.0,432.0,284.0,148.0,1.0,1972,,,
488,8,Sun,November 5,1:00PM ET,T,False,1-6-1,True,St. Louis Cardinals,6.0,6.0,17.0,299.0,200.0,99.0,1.0,14.0,228.0,82.0,146.0,2.0,1972,,,
489,9,Sun,November 12,2:00PM ET,W,False,2-6-1,False,Houston Oilers,18.0,17.0,12.0,237.0,84.0,153.0,1.0,18.0,348.0,112.0,236.0,3.0,1972,,,
490,10,Sun,November 19,1:00PM ET,L,False,2-7-1,True,Dallas Cowboys,7.0,28.0,12.0,126.0,6.0,120.0,3.0,20.0,321.0,158.0,163.0,3.0,1972,,,
491,11,Sun,November 26,1:00PM ET,L,False,2-8-1,False,New York Giants,10.0,62.0,8.0,222.0,184.0,38.0,5.0,28.0,503.0,257.0,246.0,,1972,,,
492,12,Sun,December 3,1:00PM ET,L,False,2-9-1,True,Washington Redskins,7.0,23.0,9.0,120.0,54.0,66.0,1.0,19.0,325.0,155.0,170.0,,1972,,,
493,13,Sun,December 10,1:00PM ET,L,False,2-10-1,True,Chicago Bears,12.0,21.0,18.0,230.0,147.0,83.0,4.0,13.0,250.0,36.0,214.0,4.0,1972,,,
494,14,Sun,December 17,2:00PM ET,L,False,2-11-1,False,St. Louis Cardinals,23.0,24.0,18.0,275.0,171.0,104.0,,18.0,396.0,324.0,72.0,2.0,1972,,,
495,1,Sun,September 16,1:00PM ET,L,False,0-1,True,St. Louis Cardinals,23.0,34.0,18.0,252.0,143.0,109.0,3.0,20.0,392.0,195.0,197.0,3.0,1973,,,
496,2,Sun,September 23,1:00PM ET,T,False,0-1-1,False,New York Giants,23.0,23.0,16.0,344.0,216.0,128.0,2.0,24.0,406.0,272.0,134.0,2.0,1973,,,
497,3,Sun,September 30,1:00PM ET,L,False,0-2-1,True,Washington Redskins,7.0,28.0,14.0,259.0,206.0,53.0,3.0,15.0,276.0,195.0,81.0,1.0,1973,,,
498,4,Sun,October 7,1:00PM ET,L,False,0-3-1,False,Buffalo Bills,26.0,27.0,28.0,451.0,176.0,275.0,1.0,16.0,276.0,47.0,229.0,1.0,1973,,,
499,5,Sun,October 14,2:00PM ET,W,False,1-3-1,False,St. Louis Cardinals,27.0,24.0,20.0,453.0,351.0,102.0,1.0,14.0,343.0,278.0,65.0,1.0,1973,,,
500,6,Sun,October 21,2:00PM ET,L,False,1-4-1,False,Minnesota Vikings,21.0,28.0,19.0,315.0,189.0,126.0,,25.0,409.0,192.0,217.0,1.0,1973,,,
501,7,Sun,October 28,1:00PM ET,W,False,2-4-1,True,Dallas Cowboys,30.0,16.0,19.0,272.0,203.0,69.0,,27.0,362.0,232.0,130.0,4.0,1973,,,
502,8,Sun,November 4,1:00PM ET,W,False,3-4-1,True,New England Patriots,24.0,23.0,19.0,366.0,234.0,132.0,5.0,20.0,290.0,129.0,161.0,4.0,1973,,,
503,9,Sun,November 11,1:00PM ET,L,False,3-5-1,True,Atlanta Falcons,27.0,44.0,20.0,333.0,205.0,128.0,2.0,22.0,292.0,122.0,170.0,1.0,1973,,,
504,10,Sun,November 18,2:00PM ET,L,False,3-6-1,False,Dallas Cowboys,10.0,31.0,12.0,251.0,133.0,118.0,2.0,16.0,393.0,107.0,286.0,3.0,1973,,,
505,11,Sun,November 25,1:00PM ET,W,False,4-6-1,True,New York Giants,20.0,16.0,22.0,380.0,127.0,253.0,1.0,19.0,370.0,257.0,113.0,,1973,,,
506,12,Sun,December 2,4:00PM ET,L,False,4-7-1,False,San Francisco 49ers,28.0,38.0,22.0,409.0,317.0,92.0,3.0,22.0,389.0,211.0,178.0,4.0,1973,,,
507,13,Sun,December 9,1:00PM ET,W,False,5-7-1,True,New York Jets,24.0,23.0,20.0,358.0,203.0,155.0,3.0,24.0,432.0,156.0,276.0,3.0,1973,,,
508,14,Sun,December 16,1:00PM ET,L,False,5-8-1,False,Washington Redskins,20.0,38.0,18.0,346.0,295.0,51.0,2.0,22.0,432.0,246.0,186.0,2.0,1973,,,
509,1,Sun,September 15,2:00PM ET,L,False,0-1,False,St. Louis Cardinals,3.0,7.0,20.0,287.0,174.0,113.0,2.0,18.0,318.0,192.0,126.0,3.0,1974,,,
510,2,Mon,September 23,9:00PM ET,W,False,1-1,True,Dallas Cowboys,13.0,10.0,5.0,165.0,67.0,98.0,3.0,20.0,385.0,217.0,168.0,3.0,1974,,,
511,3,Sun,September 29,1:00PM ET,W,False,2-1,True,Baltimore Colts,30.0,10.0,19.0,343.0,206.0,137.0,1.0,17.0,307.0,261.0,46.0,3.0,1974,,,
512,4,Sun,October 6,4:00PM ET,W,False,3-1,False,San Diego Chargers,13.0,7.0,19.0,255.0,112.0,143.0,1.0,19.0,286.0,126.0,160.0,5.0,1974,,,
513,5,Sun,October 13,1:00PM ET,W,False,4-1,True,New York Giants,35.0,7.0,28.0,387.0,201.0,186.0,2.0,11.0,243.0,123.0,120.0,5.0,1974,,,
514,6,Sun,October 20,1:00PM ET,L,False,4-2,False,Dallas Cowboys,24.0,31.0,20.0,300.0,250.0,50.0,3.0,29.0,420.0,174.0,246.0,,1974,,,
515,7,Sun,October 27,12:00PM ET,L,False,4-3,False,New Orleans Saints,10.0,14.0,16.0,258.0,153.0,105.0,1.0,20.0,298.0,164.0,134.0,1.0,1974,,,
516,8,Sun,November 3,1:00PM ET,L,False,4-4,False,Pittsburgh Steelers,0.0,27.0,10.0,143.0,77.0,66.0,3.0,20.0,375.0,137.0,238.0,,1974,,,
517,9,Sun,November 10,1:00PM ET,L,False,4-5,True,Washington Redskins,20.0,27.0,23.0,267.0,183.0,84.0,3.0,15.0,271.0,225.0,46.0,1.0,1974,,,
518,10,Sun,November 17,1:00PM ET,L,False,4-6,True,St. Louis Cardinals,3.0,13.0,13.0,205.0,134.0,71.0,3.0,16.0,288.0,100.0,188.0,2.0,1974,,,
519,11,Sun,November 24,1:00PM ET,L,False,4-7,False,Washington Redskins,7.0,26.0,14.0,214.0,135.0,79.0,5.0,19.0,303.0,172.0,131.0,,1974,,,
520,12,Sun,December 1,1:00PM ET,W,False,5-7,True,Green Bay Packers,36.0,14.0,15.0,214.0,122.0,92.0,1.0,17.0,302.0,221.0,81.0,6.0,1974,,,
521,13,Sun,December 8,1:00PM ET,W,False,6-7,False,New York Giants,20.0,7.0,23.0,302.0,228.0,74.0,,12.0,226.0,191.0,35.0,2.0,1974,,,
522,14,Sun,December 15,1:00PM ET,W,False,7-7,True,Detroit Lions,28.0,17.0,19.0,257.0,170.0,87.0,1.0,15.0,248.0,170.0,78.0,3.0,1974,,,
523,1,Sun,September 21,1:00PM ET,L,False,0-1,True,New York Giants,14.0,23.0,24.0,363.0,264.0,99.0,3.0,15.0,336.0,240.0,96.0,1.0,1975,,,
524,2,Sun,September 28,2:00PM ET,L,False,0-2,False,Chicago Bears,13.0,15.0,21.0,327.0,199.0,128.0,2.0,14.0,294.0,161.0,133.0,2.0,1975,,,
525,3,Sun,October 5,4:00PM ET,W,False,1-2,True,Washington Redskins,26.0,10.0,21.0,395.0,182.0,213.0,2.0,10.0,193.0,127.0,66.0,6.0,1975,,,
526,4,Sun,October 12,4:00PM ET,L,False,1-3,False,Miami Dolphins,16.0,24.0,13.0,269.0,169.0,100.0,2.0,18.0,339.0,132.0,207.0,1.0,1975,,,
527,5,Sun,October 19,2:00PM ET,L,False,1-4,False,St. Louis Cardinals,20.0,31.0,16.0,250.0,148.0,102.0,3.0,22.0,403.0,125.0,278.0,4.0,1975,,,
