,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
159,1,Sun,September 19,4:00PM ET,L,False,0-1,False,Baltimore Colts,0.0,22.0,7.0,118.0,75.0,43.0,,16.0,319.0,66.0,253.0,1.0,1971,,,
160,2,Mon,September 27,9:00PM ET,L,False,0-2,False,St. Louis Cardinals,10.0,17.0,18.0,239.0,121.0,118.0,,15.0,340.0,222.0,118.0,1.0,1971,,,
161,3,Sun,October 3,1:00PM ET,W,False,1-2,False,Miami Dolphins,14.0,10.0,13.0,221.0,87.0,134.0,1.0,14.0,297.0,134.0,163.0,3.0,1971,,,
162,4,Sun,October 10,1:00PM ET,L,False,1-3,False,New England Patriots,0.0,20.0,11.0,121.0,8.0,113.0,2.0,15.0,337.0,130.0,207.0,2.0,1971,,,
163,5,Sun,October 17,1:00PM ET,W,False,2-3,True,Buffalo Bills,28.0,17.0,20.0,331.0,140.0,191.0,,14.0,271.0,188.0,83.0,2.0,1971,,,
164,6,Sun,October 24,1:00PM ET,L,False,2-4,True,Miami Dolphins,14.0,30.0,16.0,233.0,101.0,132.0,1.0,19.0,361.0,59.0,302.0,,1971,,,
165,7,Sun,October 31,4:00PM ET,L,False,2-5,False,San Diego Chargers,21.0,49.0,19.0,263.0,94.0,169.0,4.0,20.0,523.0,358.0,165.0,2.0,1971,,,
166,8,Sun,November 7,1:00PM ET,W,False,3-5,True,Kansas City Chiefs,13.0,10.0,11.0,145.0,9.0,136.0,,10.0,190.0,95.0,95.0,3.0,1971,,,
167,9,Sun,November 14,1:00PM ET,L,False,3-6,True,Baltimore Colts,13.0,14.0,9.0,188.0,113.0,75.0,3.0,15.0,189.0,70.0,119.0,3.0,1971,,,
168,10,Sun,November 21,1:00PM ET,W,False,4-6,False,Buffalo Bills,20.0,7.0,10.0,231.0,78.0,153.0,1.0,12.0,197.0,119.0,78.0,6.0,1971,,,
169,11,Sun,November 28,1:00PM ET,L,False,4-7,True,San Francisco 49ers,21.0,24.0,21.0,393.0,275.0,118.0,3.0,20.0,351.0,88.0,263.0,1.0,1971,,,
170,12,Sat,December 4,4:00PM ET,L,False,4-8,False,Dallas Cowboys,10.0,52.0,12.0,149.0,19.0,130.0,6.0,26.0,439.0,221.0,218.0,1.0,1971,,,
171,13,Sun,December 12,1:00PM ET,W,False,5-8,True,New England Patriots,13.0,6.0,17.0,261.0,95.0,166.0,4.0,16.0,250.0,150.0,100.0,2.0,1971,,,
172,14,Sun,December 19,1:00PM ET,W,False,6-8,True,Cincinnati Bengals,35.0,21.0,18.0,374.0,164.0,210.0,2.0,23.0,293.0,155.0,138.0,,1971,,,
173,1,Sun,September 17,1:00PM ET,W,False,1-0,False,Buffalo Bills,41.0,24.0,19.0,293.0,102.0,191.0,1.0,16.0,287.0,207.0,80.0,4.0,1972,,,
174,2,Sun,September 24,2:00PM ET,W,False,2-0,False,Baltimore Colts,44.0,34.0,19.0,573.0,490.0,83.0,2.0,28.0,412.0,332.0,80.0,2.0,1972,,,
175,3,Sun,October 1,2:00PM ET,L,False,2-1,False,Houston Oilers,20.0,26.0,19.0,398.0,301.0,97.0,4.0,19.0,412.0,262.0,150.0,1.0,1972,,,
176,4,Sun,October 8,1:00PM ET,L,False,2-2,True,Miami Dolphins,17.0,27.0,16.0,270.0,147.0,123.0,1.0,23.0,394.0,220.0,174.0,1.0,1972,,,
177,5,Sun,October 15,1:00PM ET,W,False,3-2,False,New England Patriots,41.0,13.0,24.0,396.0,63.0,333.0,1.0,18.0,311.0,175.0,136.0,2.0,1972,,,
178,6,Sun,October 22,1:00PM ET,W,False,4-2,True,Baltimore Colts,24.0,20.0,10.0,347.0,228.0,119.0,4.0,23.0,406.0,227.0,179.0,2.0,1972,,,
179,7,Sun,October 29,1:00PM ET,W,False,5-2,True,New England Patriots,34.0,10.0,21.0,392.0,201.0,191.0,2.0,14.0,194.0,128.0,66.0,3.0,1972,,,
180,8,Sun,November 5,1:00PM ET,L,False,5-3,True,Washington Redskins,17.0,35.0,19.0,222.0,116.0,106.0,4.0,7.0,311.0,222.0,89.0,2.0,1972,,,
181,9,Sun,November 12,1:00PM ET,W,False,6-3,True,Buffalo Bills,41.0,3.0,17.0,289.0,141.0,148.0,1.0,11.0,210.0,67.0,143.0,4.0,1972,,,
182,10,Sun,November 19,1:00PM ET,L,False,6-4,False,Miami Dolphins,24.0,28.0,14.0,283.0,175.0,108.0,3.0,20.0,346.0,132.0,214.0,3.0,1972,,,
183,11,Thu,November 23,12:00PM ET,L,False,6-5,False,Detroit Lions,20.0,37.0,19.0,394.0,165.0,229.0,1.0,19.0,385.0,125.0,260.0,,1972,,,
184,12,Sun,December 3,1:00PM ET,W,False,7-5,True,New Orleans Saints,18.0,17.0,18.0,323.0,259.0,64.0,2.0,22.0,333.0,194.0,139.0,1.0,1972,,,
185,13,Mon,December 11,9:00PM ET,L,False,7-6,False,Oakland Raiders,16.0,24.0,20.0,401.0,365.0,36.0,2.0,19.0,366.0,197.0,169.0,3.0,1972,,,
186,14,Sun,December 17,1:00PM ET,L,False,7-7,True,Cleveland Browns,10.0,26.0,15.0,206.0,24.0,182.0,3.0,16.0,342.0,149.0,193.0,3.0,1972,,,
187,1,Mon,September 17,9:00PM ET,L,False,0-1,False,Green Bay Packers,7.0,23.0,16.0,269.0,200.0,69.0,3.0,14.0,253.0,98.0,155.0,,1973,,,
188,2,Sun,September 23,2:00PM ET,W,False,1-1,False,Baltimore Colts,34.0,10.0,16.0,276.0,168.0,108.0,1.0,14.0,277.0,188.0,89.0,8.0,1973,,,
189,3,Sun,September 30,1:00PM ET,L,False,1-2,False,Buffalo Bills,7.0,9.0,17.0,250.0,148.0,102.0,1.0,15.0,272.0,64.0,208.0,3.0,1973,,,
190,4,Sun,October 7,1:00PM ET,L,False,1-3,False,Miami Dolphins,3.0,31.0,12.0,198.0,42.0,156.0,5.0,18.0,370.0,219.0,151.0,2.0,1973,,,
191,5,Sun,October 14,1:00PM ET,W,False,2-3,False,New England Patriots,9.0,7.0,13.0,232.0,,232.0,1.0,9.0,172.0,58.0,114.0,2.0,1973,,,
192,6,Sun,October 21,1:00PM ET,L,False,2-4,False,Pittsburgh Steelers,14.0,26.0,9.0,118.0,46.0,72.0,3.0,19.0,360.0,146.0,214.0,2.0,1973,,,
193,7,Sun,October 28,1:00PM ET,L,False,2-5,True,Denver Broncos,28.0,40.0,17.0,315.0,229.0,86.0,3.0,20.0,432.0,235.0,197.0,1.0,1973,,,
194,8,Sun,November 4,1:00PM ET,L,False,2-6,True,Miami Dolphins,14.0,24.0,16.0,281.0,168.0,113.0,2.0,21.0,346.0,193.0,153.0,2.0,1973,,,
195,9,Sun,November 11,1:00PM ET,W,False,3-6,True,New England Patriots,33.0,13.0,16.0,326.0,59.0,267.0,4.0,10.0,149.0,108.0,41.0,8.0,1973,,,
196,10,Sun,November 18,2:00PM ET,L,False,3-7,False,Cincinnati Bengals,14.0,20.0,21.0,357.0,264.0,93.0,4.0,11.0,208.0,76.0,132.0,1.0,1973,,,
197,11,Sun,November 25,4:00PM ET,L,False,3-8,True,Atlanta Falcons,20.0,28.0,15.0,290.0,173.0,117.0,6.0,15.0,288.0,141.0,147.0,3.0,1973,,,
198,12,Sun,December 2,1:00PM ET,W,False,4-8,True,Baltimore Colts,20.0,17.0,18.0,353.0,219.0,134.0,3.0,19.0,319.0,151.0,168.0,2.0,1973,,,
199,13,Sun,December 9,1:00PM ET,L,False,4-9,False,Philadelphia Eagles,23.0,24.0,24.0,432.0,156.0,276.0,3.0,20.0,358.0,203.0,155.0,3.0,1973,,,
200,14,Sun,December 16,1:00PM ET,L,False,4-10,True,Buffalo Bills,14.0,34.0,12.0,223.0,184.0,39.0,,21.0,374.0,70.0,304.0,1.0,1973,,,
201,1,Sun,September 15,4:00PM ET,L,False,0-1,False,Kansas City Chiefs,16.0,24.0,17.0,348.0,210.0,138.0,6.0,16.0,290.0,110.0,180.0,2.0,1974,,,
202,2,Sun,September 22,2:00PM ET,W,False,1-1,False,Chicago Bears,23.0,21.0,22.0,381.0,235.0,146.0,1.0,20.0,315.0,248.0,67.0,,1974,,,
203,3,Sun,September 29,1:00PM ET,L,False,1-2,False,Buffalo Bills,12.0,16.0,7.0,139.0,33.0,106.0,3.0,17.0,223.0,,223.0,2.0,1974,,,
204,4,Mon,October 7,9:00PM ET,L,False,1-3,False,Miami Dolphins,17.0,21.0,14.0,321.0,280.0,41.0,3.0,23.0,326.0,167.0,159.0,,1974,,,
205,5,Sun,October 13,1:00PM ET,L,False,1-4,True,New England Patriots,0.0,24.0,11.0,173.0,34.0,139.0,4.0,18.0,321.0,115.0,206.0,2.0,1974,,,
206,6,Sun,October 20,1:00PM ET,L,False,1-5,True,Baltimore Colts,20.0,35.0,11.0,188.0,128.0,60.0,3.0,24.0,355.0,89.0,266.0,,1974,,,
207,7,Sun,October 27,1:00PM ET,L,False,1-6,True,Los Angeles Rams,13.0,20.0,18.0,291.0,155.0,136.0,2.0,17.0,305.0,41.0,264.0,1.0,1974,,,
208,8,Sun,November 3,1:00PM ET,L,False,1-7,True,Houston Oilers,22.0,27.0,18.0,312.0,235.0,77.0,2.0,20.0,325.0,214.0,111.0,1.0,1974,,,
209,9,Sun,November 10,1:00PM ET,W,True,2-7,False,New York Giants,26.0,20.0,27.0,425.0,236.0,189.0,,22.0,340.0,216.0,124.0,,1974,,,
210,10,Sun,November 17,1:00PM ET,W,False,3-7,False,New England Patriots,21.0,16.0,15.0,222.0,99.0,123.0,2.0,18.0,283.0,120.0,163.0,4.0,1974,,,
211,11,Sun,November 24,1:00PM ET,W,False,4-7,True,Miami Dolphins,17.0,14.0,17.0,270.0,139.0,131.0,3.0,13.0,236.0,120.0,116.0,4.0,1974,,,
212,12,Sun,December 1,1:00PM ET,W,False,5-7,True,San Diego Chargers,27.0,14.0,21.0,375.0,261.0,114.0,2.0,14.0,303.0,150.0,153.0,3.0,1974,,,
213,13,Sun,December 8,1:00PM ET,W,False,6-7,True,Buffalo Bills,20.0,10.0,12.0,226.0,131.0,95.0,1.0,12.0,220.0,94.0,126.0,3.0,1974,,,
214,14,Sun,December 15,2:00PM ET,W,False,7-7,False,Baltimore Colts,45.0,38.0,24.0,390.0,260.0,130.0,,33.0,455.0,373.0,82.0,4.0,1974,,,
215,1,Sun,September 21,1:00PM ET,L,False,0-1,False,Buffalo Bills,14.0,42.0,17.0,261.0,150.0,111.0,5.0,26.0,361.0,52.0,309.0,,1975,,,
216,2,Sun,September 28,2:00PM ET,W,False,1-1,False,Kansas City Chiefs,30.0,24.0,24.0,418.0,127.0,291.0,2.0,25.0,339.0,208.0,131.0,1.0,1975,,,
217,3,Sun,October 5,1:00PM ET,W,False,2-1,True,New England Patriots,36.0,7.0,24.0,380.0,207.0,173.0,1.0,15.0,320.0,248.0,72.0,5.0,1975,,,
218,4,Sun,October 12,2:00PM ET,L,False,2-2,False,Minnesota Vikings,21.0,29.0,17.0,305.0,190.0,115.0,2.0,25.0,407.0,233.0,174.0,2.0,1975,,,
219,5,Sun,October 19,1:00PM ET,L,False,2-3,True,Miami Dolphins,0.0,43.0,12.0,176.0,60.0,116.0,8.0,22.0,437.0,176.0,261.0,2.0,1975,,,
220,6,Sun,October 26,1:00PM ET,L,False,2-4,True,Baltimore Colts,28.0,45.0,17.0,341.0,259.0,82.0,3.0,24.0,400.0,188.0,212.0,,1975,,,
221,7,Sun,November 2,1:00PM ET,L,False,2-5,True,Buffalo Bills,23.0,24.0,25.0,366.0,167.0,199.0,1.0,22.0,435.0,287.0,148.0,3.0,1975,,,
222,8,Sun,November 9,4:00PM ET,L,False,2-6,False,Miami Dolphins,7.0,27.0,15.0,269.0,122.0,147.0,2.0,14.0,342.0,214.0,128.0,2.0,1975,,,
223,9,Sun,November 16,2:00PM ET,L,False,2-7,False,Baltimore Colts,19.0,52.0,19.0,319.0,237.0,82.0,4.0,26.0,502.0,277.0,225.0,3.0,1975,,,
224,10,Sun,November 23,1:00PM ET,L,False,2-8,True,St. Louis Cardinals,6.0,37.0,22.0,323.0,166.0,157.0,3.0,23.0,476.0,267.0,209.0,3.0,1975,,,
225,11,Sun,November 30,1:00PM ET,L,False,2-9,True,Pittsburgh Steelers,7.0,20.0,16.0,270.0,129.0,141.0,4.0,21.0,326.0,113.0,213.0,,1975,,,
226,12,Sun,December 7,1:00PM ET,W,False,3-9,False,New England Patriots,30.0,28.0,21.0,361.0,156.0,205.0,1.0,21.0,424.0,261.0,163.0,5.0,1975,,,
227,13,Mon,December 15,9:00PM ET,L,False,3-10,False,San Diego Chargers,16.0,24.0,24.0,321.0,182.0,139.0,3.0,23.0,358.0,109.0,249.0,,1975,,,
228,14,Sun,December 21,1:00PM ET,L,False,3-11,True,Dallas Cowboys,21.0,31.0,13.0,120.0,-1.0,121.0,2.0,21.0,329.0,86.0,243.0,2.0,1975,,,
229,1,Sun,September 12,1:00PM ET,L,False,0-1,False,Cleveland Browns,17.0,38.0,17.0,258.0,147.0,111.0,2.0,21.0,390.0,183.0,207.0,1.0,1976,,,
230,2,Sun,September 19,4:00PM ET,L,False,0-2,False,Denver Broncos,3.0,46.0,11.0,185.0,93.0,92.0,2.0,31.0,543.0,292.0,251.0,1.0,1976,,,
231,3,Sun,September 26,1:00PM ET,L,False,0-3,False,Miami Dolphins,0.0,16.0,10.0,224.0,159.0,65.0,5.0,23.0,334.0,123.0,211.0,1.0,1976,,,
232,4,Sun,October 3,4:00PM ET,L,False,0-4,False,San Francisco 49ers,6.0,17.0,19.0,261.0,91.0,170.0,2.0,16.0,247.0,121.0,126.0,2.0,1976,,,
233,5,Sun,October 10,1:00PM ET,W,False,1-4,True,Buffalo Bills,17.0,14.0,20.0,270.0,63.0,207.0,4.0,11.0,205.0,80.0,125.0,5.0,1976,,,
234,6,Mon,October 18,9:00PM ET,L,False,1-5,False,New England Patriots,7.0,41.0,20.0,309.0,193.0,116.0,2.0,29.0,475.0,145.0,330.0,1.0,1976,,,
235,7,Sun,October 24,1:00PM ET,L,False,1-6,True,Baltimore Colts,0.0,20.0,15.0,277.0,154.0,123.0,2.0,18.0,417.0,281.0,136.0,1.0,1976,,,
236,8,Sun,October 31,1:00PM ET,W,False,2-6,False,Buffalo Bills,19.0,14.0,16.0,234.0,79.0,155.0,4.0,17.0,311.0,87.0,224.0,5.0,1976,,,
237,9,Sun,November 7,1:00PM ET,L,False,2-7,True,Miami Dolphins,7.0,27.0,16.0,270.0,154.0,116.0,4.0,18.0,323.0,181.0,142.0,,1976,,,
238,10,Sun,November 14,1:00PM ET,W,False,3-7,True,Tampa Bay Buccaneers,34.0,0.0,24.0,344.0,133.0,211.0,1.0,18.0,277.0,171.0,106.0,6.0,1976,,,
239,11,Sun,November 21,1:00PM ET,L,False,3-8,True,New England Patriots,24.0,38.0,20.0,287.0,184.0,103.0,10.0,13.0,237.0,83.0,154.0,3.0,1976,,,
240,12,Sun,November 28,2:00PM ET,L,False,3-9,False,Baltimore Colts,16.0,33.0,14.0,255.0,96.0,159.0,4.0,19.0,387.0,189.0,198.0,1.0,1976,,,
241,13,Sun,December 5,1:00PM ET,L,False,3-10,True,Washington Redskins,16.0,37.0,12.0,284.0,52.0,232.0,4.0,29.0,426.0,188.0,238.0,3.0,1976,,,
242,14,Sun,December 12,1:00PM ET,L,False,3-11,True,Cincinnati Bengals,3.0,42.0,6.0,72.0,8.0,64.0,7.0,14.0,344.0,200.0,144.0,2.0,1976,,,
243,1,Sun,September 18,4:00PM ET,L,False,0-1,False,Houston Oilers,0.0,20.0,11.0,179.0,77.0,102.0,2.0,19.0,239.0,130.0,109.0,,1977,,,
244,2,Sun,September 25,1:00PM ET,L,False,0-2,True,Baltimore Colts,12.0,20.0,14.0,212.0,132.0,80.0,2.0,15.0,214.0,62.0,152.0,1.0,1977,,,
245,3,Sun,October 2,1:00PM ET,W,False,1-2,True,New England Patriots,30.0,27.0,10.0,251.0,144.0,107.0,3.0,20.0,356.0,231.0,125.0,5.0,1977,,,
246,4,Sun,October 9,1:00PM ET,W,False,2-2,False,Buffalo Bills,24.0,19.0,17.0,366.0,194.0,172.0,3.0,21.0,371.0,199.0,172.0,2.0,1977,,,
247,5,Sun,October 16,4:00PM ET,L,False,2-3,False,Miami Dolphins,17.0,21.0,14.0,314.0,191.0,123.0,2.0,23.0,340.0,128.0,212.0,2.0,1977,,,
248,6,Sun,October 23,1:00PM ET,L,False,2-4,True,Oakland Raiders,27.0,28.0,17.0,442.0,375.0,67.0,3.0,29.0,423.0,213.0,210.0,2.0,1977,,,
249,7,Sun,October 30,1:00PM ET,L,False,2-5,False,New England Patriots,13.0,24.0,15.0,292.0,158.0,134.0,,19.0,375.0,228.0,147.0,2.0,1977,,,
250,8,Sun,November 6,1:00PM ET,L,False,2-6,True,Miami Dolphins,10.0,14.0,18.0,247.0,117.0,130.0,1.0,15.0,214.0,105.0,109.0,1.0,1977,,,
251,9,Sun,November 13,1:00PM ET,L,False,2-7,True,Seattle Seahawks,0.0,17.0,8.0,124.0,25.0,99.0,3.0,26.0,445.0,213.0,232.0,1.0,1977,,,
252,10,Sun,November 20,2:00PM ET,L,False,2-8,False,Baltimore Colts,12.0,33.0,13.0,296.0,185.0,111.0,6.0,21.0,455.0,315.0,140.0,6.0,1977,,,
253,11,Sun,November 27,1:00PM ET,L,False,2-9,True,Pittsburgh Steelers,20.0,23.0,21.0,268.0,59.0,209.0,6.0,15.0,238.0,124.0,114.0,1.0,1977,,,
254,12,Sun,December 4,4:00PM ET,W,False,3-9,False,New Orleans Saints,16.0,13.0,16.0,282.0,141.0,141.0,1.0,18.0,303.0,115.0,188.0,,1977,,,
255,13,Sun,December 11,1:00PM ET,L,False,3-10,True,Buffalo Bills,10.0,14.0,10.0,197.0,140.0,57.0,4.0,26.0,390.0,216.0,174.0,3.0,1977,,,
256,14,Sun,December 18,1:00PM ET,L,False,3-11,False,Philadelphia Eagles,0.0,27.0,11.0,150.0,64.0,86.0,4.0,16.0,285.0,124.0,161.0,2.0,1977,,,
257,1,Sun,September 3,1:00PM ET,W,False,1-0,True,Miami Dolphins,33.0,20.0,23.0,380.0,227.0,153.0,1.0,16.0,329.0,175.0,154.0,2.0,1978,,,
258,2,Sun,September 10,4:00PM ET,W,False,2-0,False,Buffalo Bills,21.0,20.0,18.0,288.0,171.0,117.0,2.0,17.0,314.0,213.0,101.0,1.0,1978,,,
259,3,Sun,September 17,1:00PM ET,L,False,2-1,True,Seattle Seahawks,17.0,24.0,17.0,378.0,201.0,177.0,3.0,28.0,334.0,181.0,153.0,2.0,1978,,,
260,4,Sun,September 24,1:00PM ET,L,False,2-2,False,Washington Redskins,3.0,23.0,11.0,215.0,113.0,102.0,3.0,26.0,427.0,171.0,256.0,1.0,1978,,,
261,5,Sun,October 1,1:00PM ET,L,False,2-3,True,Pittsburgh Steelers,17.0,28.0,18.0,297.0,142.0,155.0,1.0,20.0,327.0,189.0,138.0,2.0,1978,,,
262,6,Sun,October 8,1:00PM ET,W,False,3-3,True,Buffalo Bills,45.0,14.0,18.0,278.0,47.0,231.0,1.0,16.0,322.0,185.0,137.0,4.0,1978,,,
263,7,Sun,October 15,2:00PM ET,W,False,4-3,False,Baltimore Colts,33.0,10.0,17.0,403.0,199.0,204.0,,23.0,360.0,211.0,149.0,5.0,1978,,,
264,8,Sun,October 22,1:00PM ET,W,False,5-3,True,St. Louis Cardinals,23.0,10.0,21.0,293.0,123.0,170.0,,13.0,304.0,144.0,160.0,3.0,1978,,,
265,9,Sun,October 29,1:00PM ET,L,False,5-4,False,New England Patriots,21.0,55.0,20.0,276.0,172.0,104.0,2.0,26.0,529.0,289.0,240.0,1.0,1978,,,
266,10,Sun,November 5,4:00PM ET,W,False,6-4,False,Denver Broncos,31.0,28.0,19.0,403.0,201.0,202.0,3.0,15.0,306.0,173.0,133.0,3.0,1978,,,
267,11,Sun,November 12,1:00PM ET,L,False,6-5,False,Philadelphia Eagles,9.0,17.0,15.0,248.0,140.0,108.0,4.0,19.0,283.0,129.0,154.0,2.0,1978,,,
268,12,Sun,November 19,1:00PM ET,L,False,6-6,True,New England Patriots,17.0,19.0,12.0,208.0,139.0,69.0,3.0,18.0,324.0,99.0,225.0,2.0,1978,,,
269,13,Sun,November 26,1:00PM ET,W,False,7-6,False,Miami Dolphins,24.0,13.0,18.0,307.0,222.0,85.0,1.0,18.0,256.0,150.0,106.0,4.0,1978,,,
270,14,Sun,December 3,1:00PM ET,W,False,8-6,True,Baltimore Colts,24.0,16.0,19.0,377.0,175.0,202.0,4.0,17.0,244.0,75.0,169.0,2.0,1978,,,
271,15,Sun,December 10,1:00PM ET,L,True,8-7,False,Cleveland Browns,34.0,37.0,20.0,369.0,266.0,103.0,5.0,29.0,519.0,283.0,236.0,5.0,1978,,,
272,16,Sun,December 17,1:00PM ET,L,False,8-8,True,Dallas Cowboys,7.0,30.0,11.0,137.0,69.0,68.0,4.0,23.0,346.0,156.0,190.0,1.0,1978,,,
273,1,Sun,September 2,4:00PM ET,L,True,0-1,True,Cleveland Browns,22.0,25.0,24.0,390.0,161.0,229.0,2.0,24.0,423.0,292.0,131.0,4.0,1979,,,
274,2,Sun,September 9,4:00PM ET,L,False,0-2,False,New England Patriots,3.0,56.0,12.0,134.0,45.0,89.0,6.0,30.0,597.0,365.0,232.0,3.0,1979,,,
275,3,Sun,September 16,1:00PM ET,W,False,1-2,True,Detroit Lions,31.0,10.0,22.0,387.0,178.0,209.0,1.0,12.0,229.0,176.0,53.0,3.0,1979,,,
276,4,Sun,September 23,1:00PM ET,L,False,1-3,False,Buffalo Bills,31.0,46.0,22.0,416.0,151.0,265.0,4.0,25.0,497.0,348.0,149.0,1.0,1979,,,
277,5,Sun,September 30,1:00PM ET,W,False,2-3,True,Miami Dolphins,33.0,27.0,16.0,354.0,186.0,168.0,1.0,21.0,354.0,286.0,68.0,1.0,1979,,,
278,6,Sun,October 7,4:00PM ET,L,False,2-4,False,Baltimore Colts,8.0,10.0,19.0,358.0,174.0,184.0,3.0,14.0,276.0,232.0,44.0,2.0,1979,,,
279,7,Mon,October 15,9:00PM ET,W,False,3-4,True,Minnesota Vikings,14.0,7.0,16.0,245.0,62.0,183.0,,20.0,310.0,256.0,54.0,7.0,1979,,,
280,8,Sun,October 21,1:00PM ET,W,False,4-4,True,Oakland Raiders,28.0,19.0,16.0,328.0,161.0,167.0,3.0,25.0,459.0,346.0,113.0,5.0,1979,,,
281,9,Sun,October 28,1:00PM ET,L,True,4-5,False,Houston Oilers,24.0,27.0,20.0,357.0,225.0,132.0,3.0,17.0,311.0,199.0,112.0,1.0,1979,,,
282,10,Sun,November 4,4:00PM ET,W,False,5-5,False,Green Bay Packers,27.0,22.0,20.0,382.0,136.0,246.0,2.0,22.0,395.0,287.0,108.0,4.0,1979,,,
283,11,Sun,November 11,1:00PM ET,L,False,5-6,True,Buffalo Bills,12.0,14.0,16.0,237.0,170.0,67.0,3.0,15.0,270.0,132.0,138.0,,1979,,,
284,12,Sun,November 18,1:00PM ET,L,False,5-7,False,Chicago Bears,13.0,23.0,20.0,320.0,180.0,140.0,3.0,19.0,254.0,108.0,146.0,,1979,,,
285,13,Mon,November 26,9:00PM ET,L,False,5-8,False,Seattle Seahawks,7.0,30.0,21.0,365.0,226.0,139.0,2.0,25.0,399.0,313.0,86.0,1.0,1979,,,
286,14,Sun,December 2,1:00PM ET,W,False,6-8,True,Baltimore Colts,30.0,17.0,21.0,368.0,190.0,178.0,1.0,21.0,343.0,240.0,103.0,3.0,1979,,,
287,15,Sun,December 9,4:00PM ET,W,False,7-8,True,New England Patriots,27.0,26.0,20.0,281.0,127.0,154.0,,19.0,320.0,213.0,107.0,1.0,1979,,,
288,16,Sat,December 15,12:30PM ET,W,False,8-8,False,Miami Dolphins,27.0,24.0,14.0,322.0,226.0,96.0,4.0,22.0,384.0,322.0,62.0,4.0,1979,,,
289,1,Sun,September 7,4:00PM ET,L,False,0-1,True,Baltimore Colts,14.0,17.0,7.0,226.0,187.0,39.0,4.0,23.0,352.0,239.0,113.0,3.0,1980,,,
290,2,Sun,September 14,1:00PM ET,L,False,0-2,False,Buffalo Bills,10.0,20.0,17.0,303.0,166.0,137.0,1.0,22.0,362.0,207.0,155.0,1.0,1980,,,
291,3,Sun,September 21,1:00PM ET,L,False,0-3,True,San Francisco 49ers,27.0,37.0,30.0,460.0,413.0,47.0,2.0,24.0,376.0,232.0,144.0,,1980,,,
292,4,Sun,September 28,4:00PM ET,L,False,0-4,False,Baltimore Colts,21.0,35.0,21.0,336.0,220.0,116.0,2.0,23.0,447.0,275.0,172.0,3.0,1980,,,
293,5,Sun,October 5,1:00PM ET,L,False,0-5,True,New England Patriots,11.0,21.0,20.0,303.0,211.0,92.0,2.0,16.0,254.0,174.0,80.0,1.0,1980,,,
294,6,Sun,October 12,4:00PM ET,W,False,1-5,False,Atlanta Falcons,14.0,7.0,19.0,279.0,89.0,190.0,,18.0,240.0,143.0,97.0,4.0,1980,,,
295,7,Sun,October 19,1:00PM ET,L,False,1-6,True,Seattle Seahawks,17.0,27.0,19.0,338.0,189.0,149.0,2.0,17.0,329.0,244.0,85.0,,1980,,,
296,8,Mon,October 27,9:00PM ET,W,False,2-6,True,Miami Dolphins,17.0,14.0,21.0,323.0,164.0,159.0,3.0,20.0,279.0,208.0,71.0,2.0,1980,,,
297,9,Sun,November 2,4:00PM ET,L,False,2-7,False,New England Patriots,21.0,34.0,18.0,335.0,222.0,113.0,4.0,16.0,273.0,185.0,88.0,2.0,1980,,,
298,10,Sun,November 9,4:00PM ET,L,False,2-8,True,Buffalo Bills,24.0,31.0,18.0,267.0,164.0,103.0,4.0,17.0,274.0,127.0,147.0,,1980,,,
299,11,Sun,November 16,4:00PM ET,L,False,2-9,False,Denver Broncos,24.0,31.0,14.0,300.0,201.0,99.0,1.0,29.0,390.0,275.0,115.0,3.0,1980,,,
300,12,Sun,November 23,1:00PM ET,W,True,3-9,True,Houston Oilers,31.0,28.0,17.0,327.0,223.0,104.0,3.0,28.0,472.0,349.0,123.0,6.0,1980,,,
301,13,Sun,November 30,4:00PM ET,L,False,3-10,False,Los Angeles Rams,13.0,38.0,13.0,224.0,139.0,85.0,3.0,26.0,510.0,284.0,226.0,4.0,1980,,,
302,14,Sun,December 7,1:00PM ET,L,False,3-11,False,Cleveland Browns,14.0,17.0,17.0,298.0,205.0,93.0,2.0,27.0,398.0,319.0,79.0,1.0,1980,,,
303,15,Sun,December 14,1:00PM ET,L,False,3-12,True,New Orleans Saints,20.0,21.0,20.0,291.0,64.0,227.0,3.0,20.0,312.0,191.0,121.0,,1980,,,
304,16,Sat,December 20,12:30PM ET,W,False,4-12,False,Miami Dolphins,24.0,17.0,18.0,272.0,152.0,120.0,5.0,22.0,347.0,212.0,135.0,2.0,1980,,,
305,1,Sun,September 6,4:00PM ET,L,False,0-1,False,Buffalo Bills,0.0,31.0,8.0,231.0,129.0,102.0,2.0,25.0,418.0,236.0,182.0,1.0,1981,,,
306,2,Sun,September 13,4:00PM ET,L,False,0-2,True,Cincinnati Bengals,30.0,31.0,19.0,388.0,224.0,164.0,1.0,22.0,310.0,233.0,77.0,1.0,1981,,,
307,3,Sun,September 20,1:00PM ET,L,False,0-3,False,Pittsburgh Steelers,10.0,38.0,16.0,258.0,174.0,84.0,2.0,33.0,566.0,223.0,343.0,1.0,1981,,,
