,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
751,33,Jamie Rivers,54.0,30.0,LB,6,3.0,245.0,6-2,Bowling Green,9/22/1945,7,1.0,St. Louis Cardinals / 5th / 123rd pick / 1967,1975,
752,34,Ken Bernich,53.0,24.0,LB,5,0.0,250.0,6-2,Auburn,9/6/1951,Rook,1.0,San Diego Chargers / 4th / 101st pick / 1975,1975,
753,35,Phil Wise,27.0,26.0,DB,5,4.0,190.0,6-0,"South Dakota,Nebraska-Omaha",4/25/1949,4,1.0,New York Jets / 6th / 136th pick / 1971,1975,
754,36,Emerson Boozer,32.0,32.0,RB,9,4.0,195.0,5-11,Md-Eastern Shore,7/4/1943,9,1.0,"New York Jets / 6th / 46th pick / 1966, Pittsburgh Steelers / 7th / 98th pick / 1966",1975,
755,37,Jerry Davis,23.0,24.0,DB,6,0.0,182.0,5-11,Morris Brown,2/5/1951,Rook,1.0,,1975,
756,38,J.J. Jones,11.0,23.0,QB,7,1.0,190.0,6-1,Fisk,4/16/1952,Rook,1.0,,1975,
757,39,Bob Prout,25.0,24.0,DB,7,1.0,190.0,6-1,Knox,5/11/1951,1,1.0,,1975,
758,40,Lou Piccone,89.0,26.0,WR,13,1.0,175.0,5-9,West Liberty St.,7/17/1949,1,1.0,,1975,
759,41,Greg Gantt,8.0,24.0,P,14,0.0,188.0,5-11,Alabama,10/30/1951,1,1.0,New York Jets / 8th / 187th pick / 1974,1975,
760,42,Bob Gresham,36.0,27.0,RB,10,1.0,195.0,5-11,West Virginia,7/9/1948,4,1.0,New Orleans Saints / 8th / 201st pick / 1971,1975,
761,43,George Hoey,49.0,29.0,DB,5,3.0,174.0,5-10,Michigan,11/14/1946,4,1.0,Detroit Lions / 14th / 346th pick / 1969,1975,
762,44,Carl Capria,29.0,23.0,DB,1,0.0,185.0,6-3,Purdue,6/8/1952,1,0.0,Detroit Lions / 5th / 117th pick / 1974,1975,
763,45,Willie Brister,86.0,23.0,TE,12,1.0,236.0,6-4,Southern,1/28/1952,1,0.0,New York Jets / 15th / 370th pick / 1974,1975,
764,46,Donnie Walker,29.0,25.0,DB,2,1.0,180.0,6-2,Central State (OH),12/26/1950,2,0.0,Buffalo Bills / 4th / 87th pick / 1973,1975,
765,47,David Knight,82.0,24.0,WR,6,0.0,182.0,6-1,William & Mary,2/1/1951,2,0.0,New York Jets / 11th / 272nd pick / 1973,1975,
766,48,Team Total,,25.8,,14,,217.7,6-1.7,,,3.1,,,1975,
767,0,Clark Gaines,21.0,22.0,RB,14,8.0,206.0,6-1,Wake Forest,2/1/1954,Rook,8.0,,1976,
768,1,Greg Buttle,51.0,22.0,LB,14,14.0,235.0,6-3,Penn St.,6/20/1954,Rook,6.0,New York Jets / 3rd / 67th pick / 1976,1976,
769,2,Burgess Owens,22.0,25.0,DB,14,14.0,200.0,6-2,Miami (FL),8/2/1951,3,6.0,New York Jets / 1st / 13th pick / 1973,1976,
770,3,Lawrence Pillers,76.0,24.0,DE,14,13.0,255.0,6-4,Alcorn St.,11/4/1952,Rook,5.0,New York Jets / 11th / 296th pick / 1976,1976,
771,4,Garry Puetz,78.0,24.0,G,14,14.0,263.0,6-3,Valparaiso,3/14/1952,3,5.0,New York Jets / 12th / 300th pick / 1973,1976,
772,5,Bob Martin,59.0,23.0,LB,13,13.0,217.0,6-1,Nebraska,11/14/1953,Rook,5.0,New York Jets / 6th / 163rd pick / 1976,1976,
773,6,Phil Wise,27.0,27.0,DB,12,12.0,190.0,6-0,"South Dakota,Nebraska-Omaha",4/25/1949,5,5.0,New York Jets / 6th / 136th pick / 1971,1976,
774,7,Ed Taylor,38.0,23.0,DB,11,11.0,174.0,6-0,Memphis,5/13/1953,1,5.0,New York Jets / 9th / 224th pick / 1975,1976,
775,8,Randy Rasmussen,66.0,31.0,G,14,14.0,255.0,6-2,Nebraska-Kearney,5/10/1945,9,5.0,New York Jets / 12th / 302nd pick / 1967,1976,
776,9,Richard Neal,81.0,29.0,DE,13,13.0,260.0,6-3,Southern,9/27/1947,7,5.0,New Orleans Saints / 2nd / 45th pick / 1969,1976,
777,10,Ed Galigher,85.0,26.0,DT,14,14.0,255.0,6-4,UCLA,10/15/1950,4,5.0,New York Jets / 4th / 89th pick / 1972,1976,
778,11,Joe Fields,65.0,23.0,C,14,10.0,250.0,6-2,"Rutgers-Camden,Widener",11/14/1953,1,4.0,New York Jets / 14th / 349th pick / 1975,1976,
779,12,Winston Hill,75.0,35.0,T,14,10.0,270.0,6-4,Texas Southern,10/23/1941,13,4.0,Baltimore Colts / 11th / 145th pick / 1963,1976,
780,13,John Ebersole,55.0,28.0,LB,13,10.0,234.0,6-3,Penn St.,11/5/1948,6,4.0,New York Jets / 4th / 98th pick / 1970,1976,
781,14,Rich Caster,88.0,28.0,TE,14,14.0,228.0,6-5,Jackson St.,10/16/1948,6,4.0,New York Jets / 2nd / 46th pick / 1970,1976,
782,15,Carl Barzilauskas,77.0,25.0,DT,12,11.0,271.0,6-6,Indiana,3/19/1951,2,4.0,New York Jets / 1st / 6th pick / 1974,1976,
783,16,Shafer Suggs,23.0,23.0,DB,11,10.0,200.0,6-1,Ball St.,4/28/1953,Rook,4.0,New York Jets / 2nd / 33rd pick / 1976,1976,
784,17,Darrell Austin,67.0,25.0,G,11,10.0,250.0,6-4,South Carolina,11/6/1951,1,3.0,Denver Broncos / 16th / 404th pick / 1974,1976,
785,18,David Knight,82.0,25.0,WR,14,13.0,182.0,6-1,William & Mary,2/1/1951,3,3.0,New York Jets / 11th / 272nd pick / 1973,1976,
786,19,Rich Sowells,46.0,28.0,DB,10,5.0,179.0,6-0,Alcorn St.,10/27/1948,5,3.0,New York Jets / 12th / 292nd pick / 1971,1976,
787,20,Robert Woods,72.0,26.0,T,10,10.0,255.0,6-3,Tennessee St.,7/26/1950,3,3.0,New York Jets / 2nd / 38th pick / 1973,1976,
788,21,Pat Leahy,5.0,25.0,K,14,0.0,194.0,6-0,St. Louis,3/19/1951,2,3.0,,1976,
789,22,Ed Marinaro,49.0,26.0,RB,6,5.0,212.0,6-2,Cornell,3/31/1950,4,3.0,Minnesota Vikings / 2nd / 50th pick / 1972,1976,
790,23,Duane Carrell,3.0,27.0,P,14,0.0,185.0,5-10,Florida St.,10/3/1949,2,3.0,,1976,
791,24,Steve Davis,35.0,28.0,RB,12,8.0,218.0,6-1,Delaware St.,11/10/1948,4,3.0,Pittsburgh Steelers / 3rd / 60th pick / 1971,1976,
792,25,Larry Keller,56.0,23.0,LOLB,14,2.0,223.0,6-2,Houston,10/2/1953,Rook,2.0,San Diego Chargers / 9th / 214th pick / 1975,1976,
793,26,Tommy Marvaso,47.0,23.0,DB,12,2.0,190.0,6-1,Cincinnati,10/2/1953,Rook,2.0,Washington Redskins / 6th / 179th pick / 1976,1976,
794,27,Abdul Salaam,74.0,23.0,DT,14,4.0,262.0,6-3,Kent St.,2/12/1953,Rook,2.0,New York Jets / 7th / 188th pick / 1976,1976,
795,28,Louie Giammona,45.0,23.0,RB,14,3.0,180.0,5-9,Utah St.,3/3/1953,Rook,2.0,New York Jets / 8th / 214th pick / 1976,1976,
796,29,Mike Hennigan,52.0,25.0,RILB,12,0.0,217.0,6-2,"Parsons,Tennessee Tech",10/24/1951,3,2.0,Detroit Lions / 4th / 81st pick / 1973,1976,
797,30,Lou Piccone,89.0,27.0,WR,14,8.0,175.0,5-9,West Liberty St.,7/17/1949,2,2.0,,1976,
798,31,Al Krevis,71.0,24.0,T,10,0.0,263.0,6-5,Boston Col.,7/9/1952,1,2.0,Cincinnati Bengals / 2nd / 39th pick / 1975,1976,
799,32,Steve Poole,54.0,24.0,LB,9,1.0,232.0,6-1,Tennessee,8/25/1952,Rook,1.0,,1976,
800,33,Howard Satterwhite,80.0,23.0,WR,12,3.0,185.0,5-11,Sam Houston St.,5/24/1953,Rook,1.0,,1976,
801,34,Carl Russ,53.0,23.0,LB,3,2.0,227.0,6-2,Michigan,2/16/1953,1,1.0,Atlanta Falcons / 13th / 315th pick / 1975,1976,
802,35,John Roman,61.0,24.0,T,11,2.0,255.0,6-4,Idaho St.,8/31/1952,Rook,1.0,Baltimore Colts / 13th / 313th pick / 1975,1976,
803,36,Bob Gresham,36.0,28.0,RB,11,4.0,195.0,5-11,West Virginia,7/9/1948,5,1.0,New Orleans Saints / 8th / 201st pick / 1971,1976,
804,37,Clint Haslerig,84.0,24.0,WR,5,0.0,189.0,6-0,Michigan,4/9/1952,2,0.0,San Francisco 49ers / 4th / 83rd pick / 1974,1976,
805,38,Richard Osborne,86.0,23.0,TE,9,1.0,230.0,6-3,Texas A&M,10/31/1953,Rook,0.0,Philadelphia Eagles / 9th / 248th pick / 1976,1976,
806,39,Steve Rogers,25.0,23.0,RB,1,0.0,203.0,6-2,LSU,8/26/1953,1,0.0,New Orleans Saints / 7th / 163rd pick / 1975,1976,
807,40,Billy Newsome,87.0,28.0,DE,2,1.0,250.0,6-4,Grambling St.,3/2/1948,6,0.0,Baltimore Colts / 5th / 122nd pick / 1970,1976,
808,41,Jim Rosecrans,52.0,23.0,LB,1,0.0,230.0,6-1,Penn St.,1/13/1953,Rook,0.0,,1976,
809,42,Harry Howard,39.0,27.0,DB,1,0.0,189.0,6-1,Ohio St.,10/7/1949,Rook,0.0,Los Angeles Rams / 9th / 225th pick / 1972,1976,
810,43,Jazz Jackson,43.0,24.0,RB,7,0.0,167.0,5-8,Western Kentucky,3/5/1952,2,0.0,New York Jets / 16th / 395th pick / 1974,1976,
811,44,Keith Denson,84.0,24.0,WR,2,0.0,165.0,5-8,San Diego St.,8/30/1952,Rook,0.0,,1976,
812,45,Jerome Barkum,83.0,26.0,TE,4,3.0,218.0,6-3,Jackson St.,7/18/1950,4,0.0,New York Jets / 1st / 9th pick / 1972,1976,
813,46,Steve Joachim,11.0,24.0,QB,1,0.0,215.0,6-3,"Penn St.,Temple",3/27/1952,Rook,0.0,Baltimore Colts / 7th / 160th pick / 1975,1976,
814,47,Don Buckey,84.0,23.0,WR,4,0.0,180.0,5-11,North Carolina St.,11/9/1953,Rook,0.0,New York Jets / 12th / 326th pick / 1976,1976,
815,48,Clifford Brooks,48.0,27.0,DB,1,1.0,190.0,6-1,Tennessee St.,6/21/1949,4,0.0,Cleveland Browns / 2nd / 45th pick / 1972,1976,
816,49,Roscoe Word,47.0,24.0,DB,2,1.0,170.0,5-11,Jackson St.,7/24/1952,2,0.0,New York Jets / 3rd / 74th pick / 1974,1976,
817,50,Joe Namath,12.0,33.0,QB,11,8.0,200.0,6-2,Alabama,5/31/1943,11,-1.0,"New York Jets / 1st / 1st pick / 1965, St. Louis Cardinals / 1st / 12th pick / 1965",1976,
818,51,Richard Todd,14.0,23.0,QB,13,6.0,207.0,6-2,Alabama,11/19/1953,Rook,-1.0,New York Jets / 1st / 6th pick / 1976,1976,
819,52,Team Total,,25.3,,14,,216.3,6-1.5,,,2.5,,,1976,
820,0,Clark Gaines,21.0,23.0,RB,14,13.0,206.0,6-1,Wake Forest,2/1/1954,1,10.0,,1977,
821,1,Wesley Walker,85.0,22.0,WR,14,14.0,179.0,6-0,California,5/26/1955,Rook,9.0,New York Jets / 2nd / 33rd pick / 1977,1977,
822,2,Richard Todd,14.0,24.0,QB,12,11.0,207.0,6-2,Alabama,11/19/1953,1,8.0,New York Jets / 1st / 6th pick / 1976,1977,
823,3,Randy Rasmussen,66.0,32.0,G,14,14.0,255.0,6-2,Nebraska-Kearney,5/10/1945,10,7.0,New York Jets / 12th / 302nd pick / 1967,1977,
824,4,Garry Puetz,78.0,25.0,G,14,14.0,263.0,6-3,Valparaiso,3/14/1952,4,7.0,New York Jets / 12th / 300th pick / 1973,1977,
825,5,Joe Fields,65.0,24.0,C,14,14.0,250.0,6-2,"Rutgers-Camden,Widener",11/14/1953,2,7.0,New York Jets / 14th / 349th pick / 1975,1977,
826,6,Burgess Owens,22.0,26.0,DB,14,14.0,200.0,6-2,Miami (FL),8/2/1951,4,6.0,New York Jets / 1st / 13th pick / 1973,1977,
827,7,Ed Taylor,38.0,24.0,DB,14,14.0,174.0,6-0,Memphis,5/13/1953,2,5.0,New York Jets / 9th / 224th pick / 1975,1977,
828,8,John Ebersole,55.0,29.0,LB,13,12.0,234.0,6-3,Penn St.,11/5/1948,7,5.0,New York Jets / 4th / 98th pick / 1970,1977,
829,9,Marvin Powell,79.0,22.0,T,11,10.0,268.0,6-5,USC,8/30/1955,Rook,5.0,New York Jets / 1st / 4th pick / 1977,1977,
830,10,Abdul Salaam,74.0,24.0,DT,14,13.0,262.0,6-3,Kent St.,2/12/1953,1,5.0,New York Jets / 7th / 188th pick / 1976,1977,
831,11,Richard Neal,81.0,30.0,DE,14,13.0,260.0,6-3,Southern,9/27/1947,8,5.0,New Orleans Saints / 2nd / 45th pick / 1969,1977,
832,12,Greg Buttle,51.0,23.0,LB,13,13.0,235.0,6-3,Penn St.,6/20/1954,1,5.0,New York Jets / 3rd / 67th pick / 1976,1977,
833,13,Lawrence Pillers,76.0,25.0,DE,13,13.0,255.0,6-4,Alcorn St.,11/4/1952,1,5.0,New York Jets / 11th / 296th pick / 1976,1977,
834,14,Jerome Barkum,83.0,27.0,TE,14,14.0,218.0,6-3,Jackson St.,7/18/1950,5,5.0,New York Jets / 1st / 9th pick / 1972,1977,
835,15,Darrell Austin,67.0,26.0,G,9,7.0,250.0,6-4,South Carolina,11/6/1951,2,4.0,Denver Broncos / 16th / 404th pick / 1974,1977,
836,16,Larry Keller,56.0,24.0,LOLB,14,9.0,223.0,6-2,Houston,10/2/1953,1,4.0,San Diego Chargers / 9th / 214th pick / 1975,1977,
837,17,Dan Alexander,60.0,22.0,G,14,8.0,260.0,6-4,LSU,6/17/1955,Rook,4.0,New York Jets / 8th / 200th pick / 1977,1977,
838,18,Billy Hardee,37.0,23.0,DB,14,9.0,184.0,6-0,Virginia Tech,8/12/1954,1,4.0,,1977,
839,19,Carl Barzilauskas,77.0,26.0,DT,9,9.0,271.0,6-6,Indiana,3/19/1951,3,4.0,New York Jets / 1st / 6th pick / 1974,1977,
840,20,Bruce Harper,42.0,22.0,RB,14,1.0,174.0,5-8,Kutztown (PA),6/20/1955,Rook,4.0,,1977,
841,21,Joe Klecko,73.0,24.0,DT,13,6.0,263.0,6-3,Temple,10/15/1953,Rook,3.0,New York Jets / 6th / 144th pick / 1977,1977,
842,22,Pat Leahy,5.0,26.0,K,14,0.0,194.0,6-0,St. Louis,3/19/1951,3,3.0,,1977,
843,23,Shafer Suggs,23.0,24.0,DB,9,8.0,200.0,6-1,Ball St.,4/28/1953,1,3.0,New York Jets / 2nd / 33rd pick / 1976,1977,
844,24,Scott Dierking,25.0,22.0,RB,14,5.0,218.0,5-10,Purdue,5/24/1955,Rook,3.0,New York Jets / 4th / 90th pick / 1977,1977,
845,25,Ken Schroy,48.0,25.0,DB,14,2.0,198.0,6-2,Maryland,9/22/1952,Rook,2.0,Philadelphia Eagles / 10th / 248th pick / 1975,1977,
846,26,John Roman,61.0,25.0,T,9,2.0,255.0,6-4,Idaho St.,8/31/1952,1,2.0,Baltimore Colts / 13th / 313th pick / 1975,1977,
847,27,Matt Robinson,17.0,22.0,QB,4,1.0,196.0,6-2,Georgia,6/28/1955,Rook,2.0,New York Jets / 9th / 227th pick / 1977,1977,
848,28,Artimus Parker,24.0,25.0,DB,11,4.0,208.0,6-3,USC,1/15/1952,3,2.0,Philadelphia Eagles / 12th / 297th pick / 1974,1977,
849,29,Maurice Tyler,39.0,27.0,DB,14,4.0,188.0,6-0,Morgan St.,7/19/1950,5,2.0,Buffalo Bills / 10th / 235th pick / 1972,1977,
850,30,Bob Martin,59.0,24.0,LB,5,5.0,217.0,6-1,Nebraska,11/14/1953,1,2.0,New York Jets / 6th / 163rd pick / 1976,1977,
851,31,Al Palewicz,53.0,27.0,LB,14,1.0,215.0,6-1,Miami (FL),3/23/1950,4,2.0,Kansas City Chiefs / 8th / 197th pick / 1973,1977,
852,32,Tank Marshall,68.0,22.0,DT,5,0.0,245.0,6-4,Texas A&M,1/6/1955,Rook,2.0,New York Jets / 3rd / 72nd pick / 1977,1977,
853,33,Rich Caster,88.0,29.0,TE,10,10.0,228.0,6-5,Jackson St.,10/16/1948,7,2.0,New York Jets / 2nd / 46th pick / 1970,1977,
854,34,Kevin Long,33.0,22.0,RB,14,4.0,212.0,6-1,South Carolina,1/20/1955,Rook,2.0,New York Jets / 7th / 195th pick / 1977,1977,
855,35,John Hennessy,63.0,22.0,LILB,14,2.0,243.0,6-3,Michigan,3/12/1955,Rook,2.0,New York Jets / 10th / 256th pick / 1977,1977,
856,36,Mike Hennigan,52.0,26.0,RILB,14,2.0,217.0,6-2,"Parsons,Tennessee Tech",10/24/1951,4,1.0,Detroit Lions / 4th / 81st pick / 1973,1977,
857,37,Charlie White,30.0,24.0,RB,13,4.0,222.0,6-0,Bethune-Cookman,8/31/1953,Rook,1.0,New York Jets / 7th / 168th pick / 1977,1977,
858,38,Jeff Bleamer,71.0,24.0,T,8,1.0,253.0,6-4,Penn St.,6/22/1953,2,1.0,Philadelphia Eagles / 8th / 198th pick / 1975,1977,
859,39,Marty Domres,10.0,30.0,QB,12,2.0,220.0,6-4,Columbia,4/17/1947,8,1.0,San Diego Chargers / 1st / 9th pick / 1969,1977,
860,40,Carl Russ,57.0,24.0,LB,2,0.0,227.0,6-2,Michigan,2/16/1953,2,1.0,Atlanta Falcons / 13th / 315th pick / 1975,1977,
861,41,Tom Newton,44.0,23.0,RB,14,1.0,212.0,6-0,California,3/8/1954,Rook,1.0,,1977,
862,42,David Knight,82.0,26.0,WR,10,4.0,182.0,6-1,William & Mary,2/1/1951,4,1.0,New York Jets / 11th / 272nd pick / 1973,1977,
863,43,Chuck Ramsey,15.0,25.0,P,12,0.0,191.0,6-2,Wake Forest,2/24/1952,Rook,1.0,New England Patriots / 6th / 141st pick / 1974,1977,
864,44,Tommy Marvaso,47.0,24.0,DB,2,0.0,190.0,6-1,Cincinnati,10/2/1953,1,1.0,Washington Redskins / 6th / 179th pick / 1976,1977,
865,45,Robert Woods,72.0,27.0,T,2,0.0,255.0,6-3,Tennessee St.,7/26/1950,4,1.0,New York Jets / 2nd / 38th pick / 1973,1977,
866,46,Ron Mabra,27.0,26.0,DB,3,1.0,166.0,5-10,Howard,6/4/1951,2,0.0,,1977,
867,47,Shelton Diggs,80.0,22.0,WR,7,0.0,190.0,6-1,USC,4/23/1955,Rook,0.0,Atlanta Falcons / 5th / 120th pick / 1977,1977,
868,48,Duane Carrell,3.0,28.0,P,2,0.0,185.0,5-10,Florida St.,10/3/1949,3,0.0,,1977,
869,49,Bob Raba,86.0,22.0,TE,14,0.0,222.0,6-1,Maryland,4/23/1955,Rook,0.0,,1977,
870,50,Team Total,,24.8,,14,,220.8,6-1.9,,,2.2,,,1977,
871,0,Wesley Walker,85.0,23.0,WR,16,16.0,179.0,6-0,California,5/26/1955,1,16.0,New York Jets / 2nd / 33rd pick / 1977,1978,
872,1,Kevin Long,33.0,23.0,RB,16,16.0,212.0,6-1,South Carolina,1/20/1955,1,12.0,New York Jets / 7th / 195th pick / 1977,1978,
873,2,Matt Robinson,17.0,23.0,QB,16,11.0,196.0,6-2,Georgia,6/28/1955,1,10.0,New York Jets / 9th / 227th pick / 1977,1978,
874,3,Derrick Gaffney,81.0,23.0,WR,16,16.0,181.0,6-1,Florida,5/24/1955,Rook,9.0,New York Jets / 8th / 197th pick / 1978,1978,
875,4,Joe Fields,65.0,25.0,C,16,16.0,250.0,6-2,"Rutgers-Camden,Widener",11/14/1953,3,9.0,New York Jets / 14th / 349th pick / 1975,1978,
876,5,Dan Alexander,60.0,23.0,G,16,16.0,260.0,6-4,LSU,6/17/1955,1,9.0,New York Jets / 8th / 200th pick / 1977,1978,
877,6,Scott Dierking,25.0,23.0,RB,15,13.0,218.0,5-10,Purdue,5/24/1955,1,9.0,New York Jets / 4th / 90th pick / 1977,1978,
878,7,Chris Ward,72.0,23.0,T,16,16.0,267.0,6-3,Ohio St.,12/16/1955,Rook,9.0,New York Jets / 1st / 4th pick / 1978,1978,
879,8,Randy Rasmussen,66.0,33.0,G,16,15.0,255.0,6-2,Nebraska-Kearney,5/10/1945,11,8.0,New York Jets / 12th / 302nd pick / 1967,1978,
880,9,Marvin Powell,79.0,23.0,T,14,14.0,268.0,6-5,USC,8/30/1955,1,8.0,New York Jets / 1st / 4th pick / 1977,1978,
881,10,Bruce Harper,42.0,23.0,RB,16,0.0,174.0,5-8,Kutztown (PA),6/20/1955,1,7.0,,1978,
882,11,Pat Leahy,5.0,27.0,K,16,0.0,194.0,6-0,St. Louis,3/19/1951,4,6.0,,1978,
883,12,John Hennessy,63.0,23.0,LILB,16,16.0,243.0,6-3,Michigan,3/12/1955,1,5.0,New York Jets / 10th / 256th pick / 1977,1978,
884,13,Lawrence Pillers,76.0,26.0,DE,16,16.0,255.0,6-4,Alcorn St.,11/4/1952,2,5.0,New York Jets / 11th / 296th pick / 1976,1978,
885,14,Bobby Jackson,40.0,22.0,DB,16,16.0,178.0,5-9,Florida St.,12/23/1956,Rook,5.0,New York Jets / 6th / 140th pick / 1978,1978,
886,15,Joe Klecko,73.0,25.0,DT,16,16.0,263.0,6-3,Temple,10/15/1953,1,5.0,New York Jets / 6th / 144th pick / 1977,1978,
887,16,Shafer Suggs,23.0,25.0,DB,16,16.0,200.0,6-1,Ball St.,4/28/1953,2,5.0,New York Jets / 2nd / 33rd pick / 1976,1978,
888,17,Jerome Barkum,83.0,28.0,TE,16,16.0,218.0,6-3,Jackson St.,7/18/1950,6,5.0,New York Jets / 1st / 9th pick / 1972,1978,
889,18,Bob Martin,59.0,25.0,LB,16,16.0,217.0,6-1,Nebraska,11/14/1953,2,5.0,New York Jets / 6th / 163rd pick / 1976,1978,
890,19,Burgess Owens,22.0,27.0,DB,14,14.0,200.0,6-2,Miami (FL),8/2/1951,5,5.0,New York Jets / 1st / 13th pick / 1973,1978,
891,20,Abdul Salaam,74.0,25.0,DT,15,15.0,262.0,6-3,Kent St.,2/12/1953,2,5.0,New York Jets / 7th / 188th pick / 1976,1978,
892,21,Ed Taylor,38.0,25.0,DB,16,16.0,174.0,6-0,Memphis,5/13/1953,3,5.0,New York Jets / 9th / 224th pick / 1975,1978,
893,22,Mike Hennigan,52.0,27.0,RILB,12,12.0,217.0,6-2,"Parsons,Tennessee Tech",10/24/1951,5,4.0,Detroit Lions / 4th / 81st pick / 1973,1978,
894,23,Richard Todd,14.0,25.0,QB,5,5.0,207.0,6-2,Alabama,11/19/1953,2,4.0,New York Jets / 1st / 6th pick / 1976,1978,
895,24,Larry Keller,56.0,25.0,LOLB,16,8.0,223.0,6-2,Houston,10/2/1953,2,4.0,San Diego Chargers / 9th / 214th pick / 1975,1978,
896,25,Greg Buttle,51.0,24.0,LB,8,8.0,235.0,6-3,Penn St.,6/20/1954,2,3.0,New York Jets / 3rd / 67th pick / 1976,1978,
897,26,Mike Mock,50.0,23.0,LB,15,0.0,225.0,6-1,Texas Tech,2/25/1955,Rook,3.0,New York Jets / 8th / 203rd pick / 1978,1978,
898,27,Garry Puetz,78.0,26.0,G,6,0.0,263.0,6-3,Valparaiso,3/14/1952,5,3.0,New York Jets / 12th / 300th pick / 1973,1978,
899,28,John Roman,61.0,26.0,T,16,2.0,255.0,6-4,Idaho St.,8/31/1952,2,3.0,Baltimore Colts / 13th / 313th pick / 1975,1978,
900,29,Gregg Robinson,64.0,22.0,DE,16,0.0,255.0,6-6,Dartmouth,8/16/1956,Rook,3.0,New York Jets / 6th / 142nd pick / 1978,1978,
901,30,Chuck Ramsey,15.0,26.0,P,16,0.0,191.0,6-2,Wake Forest,2/24/1952,1,3.0,New England Patriots / 6th / 141st pick / 1974,1978,
902,31,Clark Gaines,21.0,24.0,RB,16,1.0,206.0,6-1,Wake Forest,2/1/1954,2,2.0,,1978,
903,32,Tim Moresco,37.0,24.0,DB,11,0.0,176.0,5-11,Syracuse,10/3/1954,1,2.0,Green Bay Packers / 6th / 149th pick / 1977,1978,
904,33,Reggie Grant,49.0,23.0,DB,14,0.0,185.0,5-9,Oregon,9/2/1955,Rook,2.0,New York Jets / 9th / 225th pick / 1978,1978,
905,34,Darrell Austin,67.0,27.0,G,13,1.0,250.0,6-4,South Carolina,11/6/1951,3,2.0,Denver Broncos / 16th / 404th pick / 1974,1978,
906,35,Stan Waldemore,70.0,23.0,G,4,0.0,263.0,6-4,Nebraska,2/20/1955,Rook,2.0,Atlanta Falcons / 3rd / 70th pick / 1978,1978,
907,36,Mark Merrill,58.0,23.0,LB,16,4.0,237.0,6-4,Minnesota,5/5/1955,Rook,2.0,New York Jets / 2nd / 31st pick / 1978,1978,
908,37,Ken Schroy,48.0,26.0,DB,16,2.0,198.0,6-2,Maryland,9/22/1952,1,1.0,Philadelphia Eagles / 10th / 248th pick / 1975,1978,
909,38,Mickey Shuler,82.0,22.0,TE,16,1.0,232.0,6-3,Penn St.,8/21/1956,Rook,1.0,New York Jets / 3rd / 61st pick / 1978,1978,
910,39,Tom Newton,44.0,24.0,RB,16,0.0,212.0,6-0,California,3/8/1954,1,1.0,,1978,
911,40,Larry Riley,34.0,24.0,DB,4,0.0,192.0,5-10,Salem,11/21/1954,1,1.0,,1978,
912,41,Darnell Powell,20.0,24.0,RB,14,1.0,197.0,6-0,Chattanooga,5/31/1954,2,1.0,Buffalo Bills / 6th / 175th pick / 1976,1978,
913,42,Joe Pellegrini,77.0,22.0,DT,9,1.0,270.0,6-2,Idaho,8/9/1956,Rook,1.0,,1978,
914,43,Blake Whitlatch,57.0,23.0,LB,4,0.0,233.0,6-1,LSU,10/13/1955,Rook,1.0,San Diego Chargers / 9th / 248th pick / 1978,1978,
915,44,Pat Ryan,4.0,23.0,QB,2,0.0,210.0,6-3,Tennessee,9/16/1955,Rook,0.0,New York Jets / 11th / 281st pick / 1978,1978,
916,45,Bob Raba,86.0,23.0,TE,4,0.0,222.0,6-1,Maryland,4/23/1955,1,0.0,,1978,
917,46,Bruce Stephens,87.0,22.0,WR,6,0.0,170.0,5-9,Columbia,10/31/1956,Rook,0.0,,1978,
918,47,Joe Moreino,71.0,23.0,NT,1,0.0,246.0,6-6,Idaho St.,4/4/1955,Rook,0.0,,1978,
919,48,Bobby Jones,89.0,23.0,WR,16,0.0,180.0,5-11,"Youngstown St.,Millikin",7/12/1955,Rook,0.0,,1978,
920,49,Mark Iwanowski,88.0,23.0,TE,5,0.0,230.0,6-4,Pennsylvania,9/8/1955,Rook,0.0,,1978,
921,50,Jim Earley,47.0,22.0,RB,2,0.0,230.0,6-1,Michigan St.,1/23/1956,Rook,0.0,New York Jets / 7th / 170th pick / 1978,1978,
922,51,Kevin Bell,80.0,23.0,WR,9,0.0,180.0,5-10,Lamar,3/14/1955,Rook,0.0,San Diego Chargers / 12th / 321st pick / 1978,1978,
923,52,Team Total,,24.2,,16,,220.3,6-1.5,,,1.5,,,1978,
924,0,Marvin Powell,79.0,24.0,T,16,16.0,268.0,6-5,USC,8/30/1955,2,13.0,New York Jets / 1st / 4th pick / 1977,1979,
925,1,Richard Todd,14.0,26.0,QB,15,15.0,207.0,6-2,Alabama,11/19/1953,3,10.0,New York Jets / 1st / 6th pick / 1976,1979,
926,2,Clark Gaines,21.0,25.0,RB,16,9.0,206.0,6-1,Wake Forest,2/1/1954,3,8.0,,1979,
927,3,Dan Alexander,60.0,24.0,G,16,16.0,260.0,6-4,LSU,6/17/1955,2,7.0,New York Jets / 8th / 200th pick / 1977,1979,
928,4,Randy Rasmussen,66.0,34.0,G,16,16.0,255.0,6-2,Nebraska-Kearney,5/10/1945,12,7.0,New York Jets / 12th / 302nd pick / 1967,1979,
