,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
959,16,Ken Jones,72.0,27.0,T,16,16.0,260.0,6-5,Arkansas St.,12/1/1952,3,5.0,Buffalo Bills / 2nd / 45th pick / 1976,1979,
960,17,Reggie McKenzie,67.0,29.0,G,16,16.0,255.0,6-4,Michigan,7/27/1950,7,5.0,Buffalo Bills / 2nd / 27th pick / 1972,1979,
961,18,Jeff Nixon,38.0,23.0,DB,16,4.0,190.0,6-3,Richmond,10/13/1956,Rook,5.0,Buffalo Bills / 4th / 87th pick / 1979,1979,
962,19,Willie Parker,61.0,31.0,C,16,16.0,245.0,6-3,North Texas,12/28/1948,6,5.0,San Francisco 49ers / 3rd / 75th pick / 1971,1979,
963,20,Sherman White,83.0,31.0,DE,15,9.0,250.0,6-5,California,10/6/1948,7,5.0,Cincinnati Bengals / 1st / 2nd pick / 1972,1979,
964,21,Tom Higgins,54.0,25.0,LB,16,0.0,235.0,6-2,North Carolina St.,7/13/1954,Rook,4.0,,1979,
965,22,Fred Smerlas,76.0,22.0,NT,13,3.0,277.0,6-3,Boston Col.,4/8/1957,Rook,4.0,Buffalo Bills / 2nd / 32nd pick / 1979,1979,
966,23,Nick Mike-Mayer,5.0,29.0,K,13,0.0,186.0,5-8,Temple,3/1/1950,6,4.0,Atlanta Falcons / 10th / 248th pick / 1973,1979,
967,24,Dan Jilek,51.0,26.0,LB,15,0.0,220.0,6-2,Michigan,12/3/1953,3,4.0,Buffalo Bills / 4th / 109th pick / 1976,1979,
968,25,Doug Greene,21.0,23.0,DB,15,0.0,205.0,6-2,Texas A&M-Kingsville,2/10/1956,1,4.0,St. Louis Cardinals / 3rd / 69th pick / 1978,1979,
969,26,Chris Keating,52.0,22.0,LILB,16,0.0,223.0,6-2,Maine,10/12/1957,Rook,4.0,,1979,
970,27,Lou Piccone,89.0,30.0,WR,16,4.0,175.0,5-9,West Liberty St.,7/17/1949,5,4.0,,1979,
971,28,Terry Miller,40.0,23.0,RB,16,16.0,196.0,5-10,Oklahoma St.,1/7/1956,1,3.0,Buffalo Bills / 1st / 5th pick / 1978,1979,
972,29,Jon Borchardt,73.0,22.0,G,16,0.0,260.0,6-5,Montana St.,8/13/1957,Rook,3.0,Buffalo Bills / 3rd / 62nd pick / 1979,1979,
973,30,Scott Hutchinson,90.0,23.0,DE,16,5.0,246.0,6-4,Florida,5/27/1956,1,3.0,Buffalo Bills / 2nd / 38th pick / 1978,1979,
974,31,Dee Hardison,74.0,23.0,DE,16,3.0,274.0,6-4,North Carolina,5/2/1956,1,3.0,Buffalo Bills / 2nd / 32nd pick / 1978,1979,
975,32,Will Grant,53.0,25.0,C,16,0.0,254.0,6-3,"Idaho St.,Kentucky",3/7/1954,1,3.0,Buffalo Bills / 10th / 255th pick / 1978,1979,
976,33,Roland Hooks,25.0,26.0,RB,16,0.0,197.0,6-0,North Carolina St.,1/2/1953,3,3.0,Buffalo Bills / 10th / 253rd pick / 1975,1979,
977,34,Rusty Jackson,4.0,29.0,P,16,0.0,193.0,6-2,LSU,11/17/1950,3,2.0,,1979,
978,35,Reuben Gant,88.0,27.0,TE,14,14.0,230.0,6-4,Oklahoma St.,4/12/1952,5,2.0,Buffalo Bills / 1st / 18th pick / 1974,1979,
979,36,Tim Vogler,65.0,23.0,G,10,0.0,259.0,6-3,Ohio St.,10/2/1956,Rook,2.0,,1979,
980,37,Ken Johnson,91.0,24.0,DE,3,0.0,253.0,6-5,Knoxville,3/25/1955,Rook,1.0,Buffalo Bills / 4th / 83rd pick / 1979,1979,
981,38,Ed Fulton,65.0,24.0,G,5,0.0,250.0,6-3,Maryland,1/27/1955,1,1.0,Los Angeles Rams / 3rd / 68th pick / 1977,1979,
982,39,Mike Collier,35.0,26.0,RB,16,1.0,200.0,5-11,Morgan St.,9/21/1953,4,1.0,Pittsburgh Steelers / 14th / 364th pick / 1975,1979,
983,40,Joe Shipp,87.0,24.0,TE,16,2.0,225.0,6-4,USC,7/25/1955,Rook,0.0,,1979,
984,41,Dennis Johnson,39.0,23.0,RB,3,0.0,220.0,6-3,Mississippi St.,2/26/1956,1,0.0,Buffalo Bills / 3rd / 59th pick / 1978,1979,
985,42,Steve Powell,23.0,23.0,RB,15,0.0,186.0,5-11,Truman St.,1/2/1956,1,0.0,Buffalo Bills / 7th / 183rd pick / 1978,1979,
986,43,Bill Munson,9.0,38.0,QB,3,0.0,203.0,6-2,Utah St.,8/11/1941,15,0.0,"Los Angeles Rams / 1st / 7th pick / 1964, Houston Oilers / 16th / 126th pick / 1964",1979,
987,44,Keith Moody,46.0,26.0,DB,16,0.0,171.0,5-11,Syracuse,6/13/1953,3,0.0,Buffalo Bills / 10th / 280th pick / 1976,1979,
988,45,Dan Manucci,11.0,22.0,QB,14,0.0,196.0,6-2,Kansas St.,9/3/1957,Rook,0.0,Buffalo Bills / 5th / 116th pick / 1979,1979,
989,46,Ron Howard,85.0,28.0,TE,1,0.0,229.0,6-4,Seattle,3/3/1951,5,0.0,,1979,
990,47,Danny Fulton,84.0,23.0,WR,6,0.0,184.0,6-2,"Nebraska,Nebraska-Omaha",9/2/1956,Rook,0.0,Buffalo Bills / 3rd / 65th pick / 1978,1979,
991,48,Bob Chandler,81.0,30.0,WR,3,0.0,180.0,6-0,USC,4/24/1949,8,0.0,Buffalo Bills / 7th / 160th pick / 1971,1979,
992,49,Leonard Willis,86.0,26.0,WR,7,0.0,183.0,5-11,Ohio St.,3/4/1953,3,0.0,Minnesota Vikings / 4th / 118th pick / 1976,1979,
993,50,Tom Dempsey,6.0,32.0,K,3,0.0,255.0,6-2,Palomar (CA),1/12/1947,10,-1.0,,1979,
994,51,Team Total,,26.1,,16,,219.8,6-1.9,,,3.3,,,1979,
995,0,Joe Cribbs,20.0,22.0,RB,16,16.0,190.0,5-11,Auburn,1/5/1958,Rook,13.0,Buffalo Bills / 2nd / 29th pick / 1980,1980,
996,1,Fred Smerlas,76.0,23.0,NT,16,16.0,277.0,6-3,Boston Col.,4/8/1957,1,11.0,Buffalo Bills / 2nd / 32nd pick / 1979,1980,
997,2,Ben Williams,77.0,26.0,DE,16,16.0,251.0,6-3,Mississippi,9/1/1954,4,10.0,Buffalo Bills / 3rd / 78th pick / 1976,1980,
998,3,Joe Ferguson,12.0,30.0,QB,16,16.0,195.0,6-1,Arkansas,4/23/1950,7,10.0,Buffalo Bills / 3rd / 57th pick / 1973,1980,
999,4,Steve Freeman,22.0,27.0,DB,16,16.0,185.0,5-11,Mississippi St.,5/8/1953,5,10.0,New England Patriots / 5th / 117th pick / 1975,1980,
1000,5,Jim Haslett,55.0,25.0,LB,16,16.0,232.0,6-3,Indiana (PA),12/9/1955,1,10.0,Buffalo Bills / 2nd / 51st pick / 1979,1980,
1001,6,Lucius Sanford,57.0,24.0,LB,16,16.0,216.0,6-2,Georgia Tech,2/14/1956,2,9.0,Buffalo Bills / 4th / 89th pick / 1978,1980,
1002,7,Jerry Butler,80.0,23.0,WR,16,16.0,178.0,6-0,Clemson,10/12/1957,1,9.0,Buffalo Bills / 1st / 5th pick / 1979,1980,
1003,8,Shane Nelson,59.0,25.0,LB,16,16.0,226.0,6-1,"Blinn College (TX),Baylor",5/25/1955,3,9.0,,1980,
1004,9,Isiah Robertson,58.0,31.0,LB,16,16.0,225.0,6-3,Southern,8/17/1949,9,9.0,Los Angeles Rams / 1st / 10th pick / 1971,1980,
1005,10,Sherman White,83.0,32.0,DE,15,13.0,250.0,6-5,California,10/6/1948,8,8.0,Cincinnati Bengals / 1st / 2nd pick / 1972,1980,
1006,11,Mario Clark,29.0,26.0,DB,16,15.0,194.0,6-2,Oregon,3/29/1954,4,8.0,Buffalo Bills / 1st / 18th pick / 1976,1980,
1007,12,Charles Romes,26.0,26.0,DB,16,16.0,191.0,6-1,North Carolina Central,12/16/1954,3,8.0,Buffalo Bills / 12th / 309th pick / 1977,1980,
1008,13,Reggie McKenzie,67.0,30.0,G,16,16.0,255.0,6-4,Michigan,7/27/1950,8,7.0,Buffalo Bills / 2nd / 27th pick / 1972,1980,
1009,14,Ken Jones,72.0,28.0,T,16,16.0,260.0,6-5,Arkansas St.,12/1/1952,4,7.0,Buffalo Bills / 2nd / 45th pick / 1976,1980,
1010,15,Will Grant,53.0,26.0,C,16,16.0,254.0,6-3,"Idaho St.,Kentucky",3/7/1954,2,7.0,Buffalo Bills / 10th / 255th pick / 1978,1980,
1011,16,Bill Simpson,45.0,29.0,DB,11,11.0,184.0,6-1,Michigan St.,12/5/1951,6,7.0,Los Angeles Rams / 2nd / 50th pick / 1974,1980,
1012,17,Conrad Dobler,69.0,30.0,G,16,16.0,254.0,6-3,Wyoming,10/1/1950,8,7.0,St. Louis Cardinals / 5th / 110th pick / 1972,1980,
1013,18,Joe Devlin,70.0,26.0,T,16,16.0,261.0,6-5,Iowa,2/23/1954,4,7.0,Buffalo Bills / 2nd / 52nd pick / 1976,1980,
1014,19,Frank Lewis,82.0,33.0,WR,15,13.0,196.0,6-1,Grambling St.,7/4/1947,9,7.0,Pittsburgh Steelers / 1st / 8th pick / 1971,1980,
1015,20,Jeff Nixon,38.0,24.0,DB,7,5.0,190.0,6-3,Richmond,10/13/1956,1,5.0,Buffalo Bills / 4th / 87th pick / 1979,1980,
1016,21,Curtis Brown,47.0,26.0,RB,16,16.0,203.0,5-10,Missouri,12/7/1954,3,5.0,Buffalo Bills / 3rd / 59th pick / 1977,1980,
1017,22,Roland Hooks,25.0,27.0,RB,16,0.0,197.0,6-0,North Carolina St.,1/2/1953,4,3.0,Buffalo Bills / 10th / 253rd pick / 1975,1980,
1018,23,Scott Hutchinson,90.0,24.0,DE,16,3.0,246.0,6-4,Florida,5/27/1956,2,3.0,Buffalo Bills / 2nd / 38th pick / 1978,1980,
1019,24,Mark Brammer,86.0,22.0,TE,16,5.0,238.0,6-3,Michigan St.,5/3/1958,Rook,3.0,Buffalo Bills / 3rd / 67th pick / 1980,1980,
1020,25,Roosevelt Leaks,48.0,27.0,RB,16,0.0,225.0,5-10,Texas,1/31/1953,5,2.0,Baltimore Colts / 5th / 105th pick / 1975,1980,
1021,26,Ervin Parker,62.0,22.0,ROLB,16,0.0,236.0,6-4,South Carolina St.,8/19/1958,Rook,2.0,Buffalo Bills / 4th / 93rd pick / 1980,1980,
1022,27,Nick Mike-Mayer,5.0,30.0,K,16,0.0,186.0,5-8,Temple,3/1/1950,7,2.0,Atlanta Falcons / 10th / 248th pick / 1973,1980,
1023,28,Rufus Bess,28.0,24.0,DB,16,1.0,184.0,5-9,South Carolina St.,9/13/1956,1,2.0,,1980,
1024,29,Rod Kush,42.0,24.0,DB,5,0.0,188.0,6-0,Nebraska-Omaha,12/29/1956,Rook,2.0,Buffalo Bills / 5th / 114th pick / 1979,1980,
1025,30,Chris Keating,52.0,23.0,LILB,15,0.0,223.0,6-2,Maine,10/12/1957,1,2.0,,1980,
1026,31,Reuben Gant,88.0,28.0,TE,16,11.0,230.0,6-4,Oklahoma St.,4/12/1952,6,2.0,Buffalo Bills / 1st / 18th pick / 1974,1980,
1027,32,Lou Piccone,89.0,31.0,WR,9,0.0,175.0,5-9,West Liberty St.,7/17/1949,6,1.0,,1980,
1028,33,Greg Cater,7.0,23.0,P,16,0.0,191.0,6-0,Chattanooga,4/17/1957,Rook,1.0,Buffalo Bills / 10th / 259th pick / 1980,1980,
1029,34,Tim Vogler,65.0,24.0,G,10,0.0,259.0,6-3,Ohio St.,10/2/1956,1,1.0,,1980,
1030,35,Phil Villapiano,41.0,31.0,LB,16,0.0,225.0,6-2,Bowling Green,2/26/1949,9,1.0,Oakland Raiders / 2nd / 45th pick / 1971,1980,
1031,36,Doug Greene,21.0,24.0,DB,8,0.0,205.0,6-2,Texas A&M-Kingsville,2/10/1956,2,1.0,St. Louis Cardinals / 3rd / 69th pick / 1978,1980,
1032,37,Dee Hardison,74.0,24.0,DE,16,0.0,274.0,6-4,North Carolina,5/2/1956,2,1.0,Buffalo Bills / 2nd / 32nd pick / 1978,1980,
1033,38,Jim Ritcher,51.0,22.0,G,14,0.0,273.0,6-3,North Carolina St.,5/21/1958,Rook,1.0,Buffalo Bills / 1st / 16th pick / 1980,1980,
1034,39,Darrell Irvin,97.0,23.0,DE,7,0.0,259.0,6-4,Oklahoma,1/21/1957,Rook,1.0,,1980,
1035,40,Ron Jessie,81.0,32.0,WR,16,3.0,185.0,6-0,Kansas,2/4/1948,9,1.0,Dallas Cowboys / 8th / 206th pick / 1971,1980,
1036,41,Ken Johnson,91.0,25.0,DE,16,0.0,253.0,6-5,Knoxville,3/25/1955,1,1.0,Buffalo Bills / 4th / 83rd pick / 1979,1980,
1037,42,Terry Miller,40.0,24.0,RB,15,0.0,196.0,5-10,Oklahoma St.,1/7/1956,2,1.0,Buffalo Bills / 1st / 5th pick / 1978,1980,
1038,43,Jon Borchardt,73.0,23.0,G,16,0.0,260.0,6-5,Montana St.,8/13/1957,1,1.0,Buffalo Bills / 3rd / 62nd pick / 1979,1980,
1039,44,Mike Kadish,71.0,30.0,DT,16,0.0,270.0,6-5,Notre Dame,5/27/1950,7,1.0,Miami Dolphins / 1st / 25th pick / 1972,1980,
1040,45,Dan Manucci,11.0,23.0,QB,2,0.0,196.0,6-2,Kansas St.,9/3/1957,1,0.0,Buffalo Bills / 5th / 116th pick / 1979,1980,
1041,46,David Humm,10.0,28.0,QB,16,0.0,188.0,6-2,Nebraska,4/2/1952,5,0.0,Oakland Raiders / 5th / 128th pick / 1975,1980,
1042,47,Artie Owens,85.0,27.0,WR,4,0.0,176.0,5-10,West Virginia,1/14/1953,4,0.0,San Diego Chargers / 4th / 115th pick / 1976,1980,
1043,48,Duke Fergerson,19.0,26.0,WR,9,0.0,189.0,6-1,"Washington St.,San Diego St.",4/21/1954,3,0.0,Dallas Cowboys / 3rd / 73rd pick / 1976,1980,
1044,49,Roland Solomon,46.0,24.0,DB,1,0.0,193.0,6-0,Utah,2/6/1956,Rook,0.0,,1980,
1045,50,Team Total,,26.1,,16,,219.7,6-1.7,,,3.4,,,1980,
1046,0,Joe Cribbs,20.0,23.0,RB,15,15.0,190.0,5-11,Auburn,1/5/1958,1,13.0,Buffalo Bills / 2nd / 29th pick / 1980,1981,
1047,1,Joe Ferguson,12.0,31.0,QB,16,16.0,195.0,6-1,Arkansas,4/23/1950,8,12.0,Buffalo Bills / 3rd / 57th pick / 1973,1981,
1048,2,Frank Lewis,82.0,34.0,WR,16,16.0,196.0,6-1,Grambling St.,7/4/1947,10,11.0,Pittsburgh Steelers / 1st / 8th pick / 1971,1981,
1049,3,Fred Smerlas,76.0,24.0,NT,16,16.0,277.0,6-3,Boston Col.,4/8/1957,2,10.0,Buffalo Bills / 2nd / 32nd pick / 1979,1981,
1050,4,Ben Williams,77.0,27.0,DE,16,16.0,251.0,6-3,Mississippi,9/1/1954,5,9.0,Buffalo Bills / 3rd / 78th pick / 1976,1981,
1051,5,Mario Clark,29.0,27.0,DB,16,16.0,194.0,6-2,Oregon,3/29/1954,5,9.0,Buffalo Bills / 1st / 18th pick / 1976,1981,
1052,6,Sherman White,83.0,33.0,DE,16,16.0,250.0,6-5,California,10/6/1948,9,9.0,Cincinnati Bengals / 1st / 2nd pick / 1972,1981,
1053,7,Isiah Robertson,58.0,32.0,LB,16,16.0,225.0,6-3,Southern,8/17/1949,10,9.0,Los Angeles Rams / 1st / 10th pick / 1971,1981,
1054,8,Charles Romes,26.0,27.0,DB,16,16.0,191.0,6-1,North Carolina Central,12/16/1954,4,8.0,Buffalo Bills / 12th / 309th pick / 1977,1981,
1055,9,Will Grant,53.0,27.0,C,16,16.0,254.0,6-3,"Idaho St.,Kentucky",3/7/1954,3,8.0,Buffalo Bills / 10th / 255th pick / 1978,1981,
1056,10,Jerry Butler,80.0,24.0,WR,16,16.0,178.0,6-0,Clemson,10/12/1957,2,8.0,Buffalo Bills / 1st / 5th pick / 1979,1981,
1057,11,Lucius Sanford,57.0,25.0,LB,16,16.0,216.0,6-2,Georgia Tech,2/14/1956,3,8.0,Buffalo Bills / 4th / 89th pick / 1978,1981,
1058,12,Jim Haslett,55.0,26.0,LB,16,16.0,232.0,6-3,Indiana (PA),12/9/1955,2,8.0,Buffalo Bills / 2nd / 51st pick / 1979,1981,
1059,13,Bill Simpson,45.0,30.0,DB,16,16.0,184.0,6-1,Michigan St.,12/5/1951,7,8.0,Los Angeles Rams / 2nd / 50th pick / 1974,1981,
1060,14,Joe Devlin,70.0,27.0,T,16,16.0,261.0,6-5,Iowa,2/23/1954,5,8.0,Buffalo Bills / 2nd / 52nd pick / 1976,1981,
1061,15,Steve Freeman,22.0,28.0,DB,16,16.0,185.0,5-11,Mississippi St.,5/8/1953,6,7.0,New England Patriots / 5th / 117th pick / 1975,1981,
1062,16,Ken Jones,72.0,29.0,T,15,15.0,260.0,6-5,Arkansas St.,12/1/1952,5,7.0,Buffalo Bills / 2nd / 45th pick / 1976,1981,
1063,17,Conrad Dobler,69.0,31.0,G,14,13.0,254.0,6-3,Wyoming,10/1/1950,9,6.0,St. Louis Cardinals / 5th / 110th pick / 1972,1981,
1064,18,Shane Nelson,59.0,26.0,LB,10,10.0,226.0,6-1,"Blinn College (TX),Baylor",5/25/1955,4,5.0,,1981,
1065,19,Jon Borchardt,73.0,24.0,G,16,9.0,260.0,6-5,Montana St.,8/13/1957,2,5.0,Buffalo Bills / 3rd / 62nd pick / 1979,1981,
1066,20,Mark Brammer,86.0,23.0,TE,16,16.0,238.0,6-3,Michigan St.,5/3/1958,1,3.0,Buffalo Bills / 3rd / 67th pick / 1980,1981,
1067,21,Roland Hooks,25.0,28.0,RB,16,1.0,197.0,6-0,North Carolina St.,1/2/1953,5,3.0,Buffalo Bills / 10th / 253rd pick / 1975,1981,
1068,22,Nick Mike-Mayer,5.0,31.0,K,16,0.0,186.0,5-8,Temple,3/1/1950,8,3.0,Atlanta Falcons / 10th / 248th pick / 1973,1981,
1069,23,Ken Johnson,91.0,26.0,DE,16,0.0,253.0,6-5,Knoxville,3/25/1955,2,3.0,Buffalo Bills / 4th / 83rd pick / 1979,1981,
1070,24,Phil Villapiano,41.0,32.0,LB,16,4.0,225.0,6-2,Bowling Green,2/26/1949,10,3.0,Oakland Raiders / 2nd / 45th pick / 1971,1981,
1071,25,Rod Kush,42.0,25.0,DB,16,0.0,188.0,6-0,Nebraska-Omaha,12/29/1956,1,3.0,Buffalo Bills / 5th / 114th pick / 1979,1981,
1072,26,Roosevelt Leaks,48.0,28.0,RB,16,5.0,225.0,5-10,Texas,1/31/1953,6,3.0,Baltimore Colts / 5th / 105th pick / 1975,1981,
1073,27,Reggie McKenzie,67.0,31.0,G,6,6.0,255.0,6-4,Michigan,7/27/1950,9,3.0,Buffalo Bills / 2nd / 27th pick / 1972,1981,
1074,28,Ervin Parker,62.0,23.0,ROLB,16,0.0,236.0,6-4,South Carolina St.,8/19/1958,1,2.0,Buffalo Bills / 4th / 93rd pick / 1980,1981,
1075,29,Greg Cater,7.0,24.0,P,16,0.0,191.0,6-0,Chattanooga,4/17/1957,1,2.0,Buffalo Bills / 10th / 259th pick / 1980,1981,
1076,30,Rufus Bess,28.0,25.0,DB,16,0.0,184.0,5-9,South Carolina St.,9/13/1956,2,2.0,,1981,
1077,31,Ron Jessie,81.0,33.0,WR,15,0.0,185.0,6-0,Kansas,2/4/1948,10,2.0,Dallas Cowboys / 8th / 206th pick / 1971,1981,
1078,32,Jim Ritcher,51.0,23.0,G,14,3.0,273.0,6-3,North Carolina St.,5/21/1958,1,2.0,Buffalo Bills / 1st / 16th pick / 1980,1981,
1079,33,Curtis Brown,47.0,27.0,RB,14,8.0,203.0,5-10,Missouri,12/7/1954,4,2.0,Buffalo Bills / 3rd / 59th pick / 1977,1981,
1080,34,Mike Humiston,50.0,22.0,RILB,16,0.0,238.0,6-3,Weber St.,1/8/1959,Rook,2.0,,1981,
1081,35,Tim Vogler,65.0,25.0,G,14,0.0,259.0,6-3,Ohio St.,10/2/1956,2,1.0,,1981,
1082,36,Chris Keating,52.0,24.0,LILB,2,2.0,223.0,6-2,Maine,10/12/1957,2,1.0,,1981,
1083,37,Lou Piccone,89.0,32.0,WR,14,0.0,175.0,5-9,West Liberty St.,7/17/1949,7,1.0,,1981,
1084,38,Jeff Nixon,38.0,25.0,DB,13,0.0,190.0,6-3,Richmond,10/13/1956,2,1.0,Buffalo Bills / 4th / 87th pick / 1979,1981,
1085,39,Lawrence McCutcheon,30.0,31.0,RB,6,3.0,205.0,6-1,Colorado St.,6/2/1950,9,1.0,Los Angeles Rams / 3rd / 70th pick / 1972,1981,
1086,40,Tom Lynch,61.0,26.0,G,5,2.0,256.0,6-5,Boston Col.,5/24/1955,4,1.0,Seattle Seahawks / 2nd / 30th pick / 1977,1981,
1087,41,Mike Kadish,71.0,31.0,DT,16,0.0,270.0,6-5,Notre Dame,5/27/1950,8,1.0,Miami Dolphins / 1st / 25th pick / 1972,1981,
1088,42,Darrell Irvin,97.0,24.0,DE,13,0.0,259.0,6-4,Oklahoma,1/21/1957,1,1.0,,1981,
1089,43,Robb Riddick,40.0,24.0,RB,10,0.0,195.0,6-0,Millersville,4/26/1957,Rook,0.0,Buffalo Bills / 9th / 241st pick / 1981,1981,
1090,44,Matt Robinson,17.0,26.0,QB,15,0.0,196.0,6-2,Georgia,6/28/1955,4,0.0,New York Jets / 9th / 227th pick / 1977,1981,
1091,45,Buster Barnett,84.0,23.0,TE,16,0.0,228.0,6-5,Jackson St.,11/24/1958,Rook,0.0,Buffalo Bills / 11th / 299th pick / 1981,1981,
1092,46,Byron Franklin,85.0,23.0,WR,13,0.0,179.0,6-1,Auburn,9/3/1958,Rook,0.0,Buffalo Bills / 2nd / 50th pick / 1981,1981,
1093,47,Steve Alvers,87.0,24.0,TE,16,0.0,240.0,6-4,"Taft,Miami (FL)",4/4/1957,Rook,0.0,New York Giants / 7th / 172nd pick / 1979,1981,
1094,48,Team Total,,26.9,,16,,221.0,6-1.8,,,4.1,,,1981,
1095,0,Fred Smerlas,76.0,25.0,NT,9,9.0,277.0,6-3,Boston Col.,4/8/1957,3,18.0,Buffalo Bills / 2nd / 32nd pick / 1979,1982,
1096,1,Ben Williams,77.0,28.0,DE,9,9.0,251.0,6-3,Mississippi,9/1/1954,6,12.0,Buffalo Bills / 3rd / 78th pick / 1976,1982,
1097,2,Bill Simpson,45.0,31.0,DB,9,9.0,184.0,6-1,Michigan St.,12/5/1951,8,9.0,Los Angeles Rams / 2nd / 50th pick / 1974,1982,
1098,3,Joe Cribbs,20.0,24.0,RB,7,6.0,190.0,5-11,Auburn,1/5/1958,2,9.0,Buffalo Bills / 2nd / 29th pick / 1980,1982,
1099,4,Steve Freeman,22.0,29.0,DB,9,9.0,185.0,5-11,Mississippi St.,5/8/1953,7,9.0,New England Patriots / 5th / 117th pick / 1975,1982,
1100,5,Eugene Marve,54.0,22.0,LB,9,8.0,237.0,6-2,Saginaw Valley St.,8/14/1960,Rook,8.0,Buffalo Bills / 3rd / 59th pick / 1982,1982,
1101,6,Sherman White,83.0,34.0,DE,9,9.0,250.0,6-5,California,10/6/1948,10,8.0,Cincinnati Bengals / 1st / 2nd pick / 1972,1982,
1102,7,Isiah Robertson,58.0,33.0,LB,9,9.0,225.0,6-3,Southern,8/17/1949,11,8.0,Los Angeles Rams / 1st / 10th pick / 1971,1982,
1103,8,Reggie McKenzie,67.0,32.0,G,9,9.0,255.0,6-4,Michigan,7/27/1950,10,7.0,Buffalo Bills / 2nd / 27th pick / 1972,1982,
1104,9,Jon Borchardt,73.0,25.0,G,9,9.0,260.0,6-5,Montana St.,8/13/1957,3,7.0,Buffalo Bills / 3rd / 62nd pick / 1979,1982,
1105,10,Frank Lewis,82.0,35.0,WR,8,8.0,196.0,6-1,Grambling St.,7/4/1947,11,7.0,Pittsburgh Steelers / 1st / 8th pick / 1971,1982,
1106,11,Charles Romes,26.0,28.0,DB,9,9.0,191.0,6-1,North Carolina Central,12/16/1954,5,7.0,Buffalo Bills / 12th / 309th pick / 1977,1982,
1107,12,Ken Jones,72.0,30.0,T,9,9.0,260.0,6-5,Arkansas St.,12/1/1952,6,7.0,Buffalo Bills / 2nd / 45th pick / 1976,1982,
1108,13,Ervin Parker,62.0,24.0,ROLB,9,9.0,236.0,6-4,South Carolina St.,8/19/1958,2,7.0,Buffalo Bills / 4th / 93rd pick / 1980,1982,
1109,14,Joe Ferguson,12.0,32.0,QB,9,9.0,195.0,6-1,Arkansas,4/23/1950,9,7.0,Buffalo Bills / 3rd / 57th pick / 1973,1982,
1110,15,Mario Clark,29.0,28.0,DB,9,9.0,194.0,6-2,Oregon,3/29/1954,6,7.0,Buffalo Bills / 1st / 18th pick / 1976,1982,
1111,16,Will Grant,53.0,28.0,C,9,9.0,254.0,6-3,"Idaho St.,Kentucky",3/7/1954,4,7.0,Buffalo Bills / 10th / 255th pick / 1978,1982,
1112,17,Joe Devlin,70.0,28.0,T,9,9.0,261.0,6-5,Iowa,2/23/1954,6,7.0,Buffalo Bills / 2nd / 52nd pick / 1976,1982,
1113,18,Roosevelt Leaks,48.0,29.0,RB,9,9.0,225.0,5-10,Texas,1/31/1953,7,6.0,Baltimore Colts / 5th / 105th pick / 1975,1982,
1114,19,Jerry Butler,80.0,25.0,WR,7,7.0,178.0,6-0,Clemson,10/12/1957,3,5.0,Buffalo Bills / 1st / 5th pick / 1979,1982,
1115,20,Jim Haslett,55.0,27.0,LB,7,5.0,232.0,6-3,Indiana (PA),12/9/1955,3,5.0,Buffalo Bills / 2nd / 51st pick / 1979,1982,
1116,21,Chris Keating,52.0,25.0,LILB,9,4.0,223.0,6-2,Maine,10/12/1957,3,4.0,,1982,
1117,22,Mark Brammer,86.0,24.0,TE,9,9.0,238.0,6-3,Michigan St.,5/3/1958,2,4.0,Buffalo Bills / 3rd / 67th pick / 1980,1982,
1118,23,Curtis Brown,47.0,28.0,RB,9,3.0,203.0,5-10,Missouri,12/7/1954,5,3.0,Buffalo Bills / 3rd / 59th pick / 1977,1982,
1119,24,Perry Tuttle,81.0,23.0,WR,7,1.0,178.0,6-0,Clemson,8/2/1959,Rook,2.0,Buffalo Bills / 1st / 19th pick / 1982,1982,
1120,25,Lou Piccone,89.0,33.0,WR,8,2.0,175.0,5-9,West Liberty St.,7/17/1949,8,2.0,,1982,
1121,26,Mike Mosley,88.0,24.0,WR,9,0.0,192.0,6-2,Texas A&M,6/30/1958,Rook,2.0,Buffalo Bills / 3rd / 76th pick / 1981,1982,
1122,27,Mark Roopenian,99.0,24.0,NT,9,0.0,254.0,6-5,Boston Col.,7/10/1958,Rook,1.0,,1982,
1123,28,Lucius Sanford,57.0,26.0,LB,9,0.0,216.0,6-2,Georgia Tech,2/14/1956,4,1.0,Buffalo Bills / 4th / 89th pick / 1978,1982,
1124,29,Phil Villapiano,41.0,33.0,LB,9,0.0,225.0,6-2,Bowling Green,2/26/1949,11,1.0,Oakland Raiders / 2nd / 45th pick / 1971,1982,
1125,30,Tim Vogler,65.0,26.0,G,6,0.0,259.0,6-3,Ohio St.,10/2/1956,3,1.0,,1982,
1126,31,Jeff Nixon,38.0,26.0,DB,7,0.0,190.0,6-3,Richmond,10/13/1956,3,1.0,Buffalo Bills / 4th / 87th pick / 1979,1982,
1127,32,Jim Ritcher,51.0,24.0,G,9,0.0,273.0,6-3,North Carolina St.,5/21/1958,2,1.0,Buffalo Bills / 1st / 16th pick / 1980,1982,
1128,33,Lemar Parrish,24.0,35.0,DB,7,0.0,185.0,5-11,Lincoln (MO),12/13/1947,12,1.0,Cincinnati Bengals / 7th / 163rd pick / 1970,1982,
