,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
160,13,Sun,December 13,1:00PM ET,L,False,3-9-1,True,Baltimore Colts,14.0,20.0,18.0,333.0,236.0,97.0,3.0,15.0,275.0,226.0,49.0,1.0,1970,,,
161,14,Sun,December 20,1:00PM ET,L,False,3-10-1,False,Miami Dolphins,7.0,45.0,10.0,197.0,151.0,46.0,4.0,19.0,325.0,166.0,159.0,1.0,1970,,,
162,1,Sun,September 19,1:00PM ET,L,False,0-1,True,Dallas Cowboys,37.0,49.0,18.0,401.0,335.0,66.0,4.0,19.0,371.0,211.0,160.0,1.0,1971,,,
163,2,Sun,September 26,1:00PM ET,L,False,0-2,True,Miami Dolphins,14.0,29.0,14.0,267.0,136.0,131.0,3.0,20.0,376.0,150.0,226.0,,1971,,,
164,3,Sun,October 3,2:00PM ET,L,False,0-3,False,Minnesota Vikings,0.0,19.0,7.0,64.0,8.0,56.0,3.0,23.0,326.0,133.0,193.0,3.0,1971,,,
165,4,Sun,October 10,1:00PM ET,L,False,0-4,True,Baltimore Colts,0.0,43.0,4.0,49.0,45.0,4.0,6.0,19.0,401.0,187.0,214.0,3.0,1971,,,
166,5,Sun,October 17,1:00PM ET,L,False,0-5,False,New York Jets,17.0,28.0,14.0,271.0,188.0,83.0,2.0,20.0,331.0,140.0,191.0,,1971,,,
167,6,Sat,October 23,9:00PM ET,L,False,0-6,False,San Diego Chargers,3.0,20.0,11.0,189.0,37.0,152.0,2.0,22.0,446.0,248.0,198.0,5.0,1971,,,
168,7,Sun,October 31,1:00PM ET,L,False,0-7,True,St. Louis Cardinals,23.0,28.0,19.0,309.0,247.0,62.0,3.0,24.0,305.0,163.0,142.0,,1971,,,
169,8,Sun,November 7,1:00PM ET,L,False,0-8,False,Miami Dolphins,0.0,34.0,19.0,364.0,158.0,206.0,5.0,23.0,391.0,89.0,302.0,,1971,,,
170,9,Sun,November 14,1:00PM ET,L,False,0-9,False,New England Patriots,33.0,38.0,15.0,217.0,128.0,89.0,1.0,9.0,299.0,180.0,119.0,3.0,1971,,,
171,10,Sun,November 21,1:00PM ET,L,False,0-10,True,New York Jets,7.0,20.0,12.0,197.0,119.0,78.0,6.0,10.0,231.0,78.0,153.0,1.0,1971,,,
172,11,Sun,November 28,1:00PM ET,W,False,1-10,True,New England Patriots,27.0,20.0,15.0,264.0,117.0,147.0,1.0,15.0,294.0,105.0,189.0,3.0,1971,,,
173,12,Sun,December 5,2:00PM ET,L,False,1-11,False,Baltimore Colts,0.0,24.0,8.0,182.0,106.0,76.0,6.0,16.0,310.0,130.0,180.0,2.0,1971,,,
174,13,Sun,December 12,1:00PM ET,L,False,1-12,True,Houston Oilers,14.0,20.0,14.0,292.0,207.0,85.0,3.0,16.0,268.0,176.0,92.0,1.0,1971,,,
175,14,Sun,December 19,2:00PM ET,L,False,1-13,False,Kansas City Chiefs,9.0,22.0,15.0,260.0,158.0,102.0,3.0,14.0,255.0,118.0,137.0,,1971,,,
176,1,Sun,September 17,1:00PM ET,L,False,0-1,True,New York Jets,24.0,41.0,16.0,287.0,207.0,80.0,4.0,19.0,293.0,102.0,191.0,1.0,1972,,,
177,2,Sun,September 24,1:00PM ET,W,False,1-1,True,San Francisco 49ers,27.0,20.0,17.0,233.0,56.0,177.0,1.0,10.0,202.0,169.0,33.0,4.0,1972,,,
178,3,Sun,October 1,1:00PM ET,L,False,1-2,True,Baltimore Colts,0.0,17.0,11.0,229.0,111.0,118.0,5.0,17.0,339.0,180.0,159.0,4.0,1972,,,
179,4,Sun,October 8,1:00PM ET,W,False,2-2,True,New England Patriots,38.0,14.0,19.0,305.0,160.0,145.0,2.0,23.0,354.0,244.0,110.0,4.0,1972,,,
180,5,Sun,October 15,4:00PM ET,L,False,2-3,False,Oakland Raiders,16.0,28.0,16.0,295.0,114.0,181.0,1.0,22.0,396.0,181.0,215.0,2.0,1972,,,
181,6,Sun,October 22,1:00PM ET,L,False,2-4,False,Miami Dolphins,23.0,24.0,11.0,188.0,24.0,164.0,1.0,20.0,310.0,80.0,230.0,4.0,1972,,,
182,7,Sun,October 29,1:00PM ET,L,False,2-5,True,Pittsburgh Steelers,21.0,38.0,24.0,418.0,164.0,254.0,4.0,18.0,309.0,93.0,216.0,1.0,1972,,,
183,8,Sun,November 5,1:00PM ET,L,False,2-6,True,Miami Dolphins,16.0,30.0,12.0,172.0,99.0,73.0,2.0,21.0,327.0,73.0,254.0,1.0,1972,,,
184,9,Sun,November 12,1:00PM ET,L,False,2-7,False,New York Jets,3.0,41.0,11.0,210.0,67.0,143.0,4.0,17.0,289.0,141.0,148.0,1.0,1972,,,
185,10,Sun,November 19,1:00PM ET,W,False,3-7,False,New England Patriots,27.0,24.0,19.0,295.0,116.0,179.0,4.0,15.0,298.0,183.0,115.0,4.0,1972,,,
186,11,Sun,November 26,1:00PM ET,L,False,3-8,False,Cleveland Browns,10.0,27.0,12.0,175.0,28.0,147.0,2.0,16.0,253.0,121.0,132.0,2.0,1972,,,
187,12,Sun,December 3,2:00PM ET,L,False,3-9,False,Baltimore Colts,7.0,35.0,13.0,244.0,144.0,100.0,4.0,22.0,391.0,202.0,189.0,,1972,,,
188,13,Sun,December 10,1:00PM ET,T,False,3-9-1,True,Detroit Lions,21.0,21.0,23.0,418.0,231.0,187.0,3.0,14.0,260.0,144.0,116.0,,1972,,,
189,14,Sun,December 17,1:00PM ET,W,False,4-9-1,False,Washington Redskins,24.0,17.0,17.0,264.0,80.0,184.0,2.0,15.0,171.0,38.0,133.0,3.0,1972,,,
190,1,Sun,September 16,1:00PM ET,W,False,1-0,False,New England Patriots,31.0,13.0,23.0,459.0,99.0,360.0,2.0,17.0,297.0,190.0,107.0,4.0,1973,,,
191,2,Sun,September 23,4:00PM ET,L,False,1-1,False,San Diego Chargers,7.0,34.0,16.0,287.0,139.0,148.0,4.0,17.0,354.0,249.0,105.0,1.0,1973,,,
192,3,Sun,September 30,1:00PM ET,W,False,2-1,True,New York Jets,9.0,7.0,15.0,272.0,64.0,208.0,3.0,17.0,250.0,148.0,102.0,1.0,1973,,,
193,4,Sun,October 7,1:00PM ET,W,False,3-1,True,Philadelphia Eagles,27.0,26.0,16.0,276.0,47.0,229.0,1.0,28.0,451.0,176.0,275.0,1.0,1973,,,
194,5,Sun,October 14,1:00PM ET,W,False,4-1,True,Baltimore Colts,31.0,13.0,18.0,311.0,52.0,259.0,3.0,13.0,203.0,60.0,143.0,4.0,1973,,,
195,6,Sun,October 21,1:00PM ET,L,False,4-2,False,Miami Dolphins,6.0,27.0,8.0,76.0,1.0,75.0,2.0,18.0,310.0,127.0,183.0,5.0,1973,,,
196,7,Mon,October 29,9:00PM ET,W,False,5-2,True,Kansas City Chiefs,23.0,14.0,21.0,309.0,63.0,246.0,3.0,8.0,105.0,67.0,38.0,4.0,1973,,,
197,8,Sun,November 4,2:00PM ET,L,False,5-3,False,New Orleans Saints,0.0,13.0,10.0,190.0,66.0,124.0,1.0,19.0,281.0,166.0,115.0,,1973,,,
198,9,Sun,November 11,1:00PM ET,L,False,5-4,True,Cincinnati Bengals,13.0,16.0,10.0,180.0,30.0,150.0,2.0,18.0,281.0,120.0,161.0,4.0,1973,,,
199,10,Sun,November 18,1:00PM ET,L,False,5-5,True,Miami Dolphins,0.0,17.0,15.0,309.0,71.0,238.0,2.0,17.0,277.0,123.0,154.0,,1973,,,
200,11,Sun,November 25,2:00PM ET,W,False,6-5,False,Baltimore Colts,24.0,17.0,16.0,384.0,169.0,215.0,2.0,15.0,221.0,69.0,152.0,2.0,1973,,,
201,12,Sun,December 2,1:00PM ET,W,False,7-5,False,Atlanta Falcons,17.0,6.0,17.0,334.0,95.0,239.0,1.0,12.0,272.0,147.0,125.0,3.0,1973,,,
202,13,Sun,December 9,1:00PM ET,W,False,8-5,True,New England Patriots,37.0,13.0,13.0,324.0,31.0,293.0,,20.0,390.0,292.0,98.0,4.0,1973,,,
203,14,Sun,December 16,1:00PM ET,W,False,9-5,False,New York Jets,34.0,14.0,21.0,374.0,70.0,304.0,1.0,12.0,223.0,184.0,39.0,,1973,,,
204,1,Mon,September 16,9:00PM ET,W,False,1-0,True,Oakland Raiders,21.0,20.0,22.0,306.0,106.0,200.0,1.0,18.0,252.0,100.0,152.0,2.0,1974,,,
205,2,Sun,September 22,1:00PM ET,L,False,1-1,True,Miami Dolphins,16.0,24.0,16.0,264.0,157.0,107.0,3.0,16.0,248.0,72.0,176.0,3.0,1974,,,
206,3,Sun,September 29,1:00PM ET,W,False,2-1,True,New York Jets,16.0,12.0,17.0,223.0,,223.0,2.0,7.0,139.0,33.0,106.0,3.0,1974,,,
207,4,Sun,October 6,2:00PM ET,W,False,3-1,False,Green Bay Packers,27.0,7.0,22.0,305.0,157.0,148.0,2.0,18.0,231.0,131.0,100.0,3.0,1974,,,
208,5,Sun,October 13,2:00PM ET,W,False,4-1,False,Baltimore Colts,27.0,14.0,15.0,306.0,125.0,181.0,2.0,11.0,162.0,1.0,161.0,2.0,1974,,,
209,6,Sun,October 20,1:00PM ET,W,False,5-1,True,New England Patriots,30.0,28.0,19.0,315.0,135.0,180.0,,19.0,320.0,131.0,189.0,2.0,1974,,,
210,7,Sun,October 27,1:00PM ET,W,False,6-1,True,Chicago Bears,16.0,6.0,16.0,226.0,100.0,126.0,,17.0,258.0,159.0,99.0,1.0,1974,,,
211,8,Sun,November 3,1:00PM ET,W,False,7-1,False,New England Patriots,29.0,28.0,22.0,327.0,224.0,103.0,4.0,20.0,355.0,200.0,155.0,3.0,1974,,,
212,9,Sun,November 10,1:00PM ET,L,False,7-2,True,Houston Oilers,9.0,21.0,16.0,224.0,91.0,133.0,6.0,10.0,174.0,59.0,115.0,4.0,1974,,,
213,10,Sun,November 17,1:00PM ET,L,False,7-3,False,Miami Dolphins,28.0,35.0,16.0,271.0,139.0,132.0,2.0,21.0,382.0,222.0,160.0,2.0,1974,,,
214,11,Sun,November 24,1:00PM ET,W,False,8-3,False,Cleveland Browns,15.0,10.0,10.0,197.0,9.0,188.0,,19.0,277.0,130.0,147.0,3.0,1974,,,
215,12,Sun,December 1,1:00PM ET,W,False,9-3,True,Baltimore Colts,6.0,0.0,9.0,184.0,46.0,138.0,1.0,10.0,144.0,98.0,46.0,1.0,1974,,,
216,13,Sun,December 8,1:00PM ET,L,False,9-4,False,New York Jets,10.0,20.0,12.0,220.0,94.0,126.0,3.0,12.0,226.0,131.0,95.0,1.0,1974,,,
217,14,Sun,December 15,4:00PM ET,L,False,9-5,False,Los Angeles Rams,14.0,19.0,8.0,218.0,109.0,109.0,3.0,21.0,321.0,144.0,177.0,1.0,1974,,,
218,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1974,,,
219,Division,Sun,December 22,1:00PM ET,L,False,9-6,False,Pittsburgh Steelers,14.0,32.0,15.0,264.0,164.0,100.0,1.0,29.0,438.0,203.0,235.0,,1974,,,
220,1,Sun,September 21,1:00PM ET,W,False,1-0,True,New York Jets,42.0,14.0,26.0,361.0,52.0,309.0,,17.0,261.0,150.0,111.0,5.0,1975,,,
221,2,Sun,September 28,4:00PM ET,W,False,2-0,False,Pittsburgh Steelers,30.0,21.0,21.0,434.0,124.0,310.0,1.0,19.0,353.0,231.0,122.0,5.0,1975,,,
222,3,Sun,October 5,1:00PM ET,W,False,3-0,True,Denver Broncos,38.0,14.0,29.0,436.0,143.0,293.0,1.0,13.0,305.0,258.0,47.0,4.0,1975,,,
223,4,Sun,October 12,2:00PM ET,W,False,4-0,False,Baltimore Colts,38.0,31.0,26.0,424.0,246.0,178.0,2.0,19.0,349.0,153.0,196.0,1.0,1975,,,
224,5,Mon,October 20,9:00PM ET,L,False,4-1,True,New York Giants,14.0,17.0,18.0,309.0,138.0,171.0,3.0,16.0,349.0,214.0,135.0,3.0,1975,,,
225,6,Sun,October 26,4:00PM ET,L,False,4-2,True,Miami Dolphins,30.0,35.0,21.0,345.0,217.0,128.0,4.0,25.0,377.0,148.0,229.0,2.0,1975,,,
226,7,Sun,November 2,1:00PM ET,W,False,5-2,False,New York Jets,24.0,23.0,22.0,435.0,287.0,148.0,3.0,25.0,366.0,167.0,199.0,1.0,1975,,,
227,8,Sun,November 9,1:00PM ET,L,False,5-3,True,Baltimore Colts,35.0,42.0,20.0,418.0,239.0,179.0,3.0,25.0,498.0,299.0,199.0,3.0,1975,,,
228,9,Mon,November 17,9:00PM ET,L,False,5-4,False,Cincinnati Bengals,24.0,33.0,20.0,335.0,93.0,242.0,2.0,34.0,553.0,441.0,112.0,1.0,1975,,,
229,10,Sun,November 23,1:00PM ET,W,False,6-4,True,New England Patriots,45.0,31.0,23.0,416.0,263.0,153.0,1.0,28.0,498.0,360.0,138.0,5.0,1975,,,
230,11,Thu,November 27,3:30PM ET,W,False,7-4,False,St. Louis Cardinals,32.0,14.0,25.0,392.0,128.0,264.0,3.0,16.0,210.0,156.0,54.0,7.0,1975,,,
231,12,Sun,December 7,4:00PM ET,L,False,7-5,False,Miami Dolphins,21.0,31.0,21.0,385.0,255.0,130.0,2.0,19.0,296.0,99.0,197.0,,1975,,,
232,13,Sun,December 14,1:00PM ET,W,False,8-5,False,New England Patriots,34.0,14.0,26.0,468.0,119.0,349.0,4.0,16.0,271.0,185.0,86.0,6.0,1975,,,
233,14,Sat,December 20,12:30PM ET,L,False,8-6,True,Minnesota Vikings,13.0,35.0,20.0,309.0,189.0,120.0,5.0,28.0,387.0,219.0,168.0,2.0,1975,,,
234,1,Mon,September 13,9:00PM ET,L,False,0-1,True,Miami Dolphins,21.0,30.0,16.0,383.0,275.0,108.0,,25.0,401.0,197.0,204.0,3.0,1976,,,
235,2,Sun,September 19,1:00PM ET,L,False,0-2,True,Houston Oilers,3.0,13.0,13.0,168.0,79.0,89.0,2.0,11.0,260.0,52.0,208.0,1.0,1976,,,
236,3,Sun,September 26,1:00PM ET,W,False,1-2,False,Tampa Bay Buccaneers,14.0,9.0,14.0,295.0,186.0,109.0,2.0,15.0,338.0,168.0,170.0,2.0,1976,,,
237,4,Sun,October 3,1:00PM ET,W,False,2-2,True,Kansas City Chiefs,50.0,17.0,25.0,446.0,180.0,266.0,,22.0,502.0,341.0,161.0,6.0,1976,,,
238,5,Sun,October 10,1:00PM ET,L,False,2-3,False,New York Jets,14.0,17.0,11.0,205.0,80.0,125.0,5.0,20.0,270.0,63.0,207.0,4.0,1976,,,
239,6,Sun,October 17,1:00PM ET,L,False,2-4,True,Baltimore Colts,13.0,31.0,17.0,344.0,199.0,145.0,2.0,24.0,415.0,202.0,213.0,2.0,1976,,,
240,7,Sun,October 24,1:00PM ET,L,False,2-5,True,New England Patriots,22.0,26.0,21.0,309.0,100.0,209.0,5.0,18.0,277.0,93.0,184.0,4.0,1976,,,
241,8,Sun,October 31,1:00PM ET,L,False,2-6,True,New York Jets,14.0,19.0,17.0,311.0,87.0,224.0,5.0,16.0,234.0,79.0,155.0,4.0,1976,,,
242,9,Sun,November 7,1:00PM ET,L,False,2-7,False,New England Patriots,10.0,20.0,20.0,373.0,224.0,149.0,8.0,16.0,298.0,126.0,172.0,5.0,1976,,,
243,10,Mon,November 15,9:00PM ET,L,False,2-8,False,Dallas Cowboys,10.0,17.0,19.0,250.0,103.0,147.0,1.0,14.0,228.0,165.0,63.0,1.0,1976,,,
244,11,Sun,November 21,1:00PM ET,L,False,2-9,True,San Diego Chargers,13.0,34.0,14.0,219.0,71.0,148.0,3.0,20.0,382.0,198.0,184.0,4.0,1976,,,
245,12,Thu,November 25,12:30PM ET,L,False,2-10,False,Detroit Lions,14.0,27.0,19.0,322.0,15.0,307.0,3.0,17.0,304.0,111.0,193.0,3.0,1976,,,
246,13,Sun,December 5,4:00PM ET,L,False,2-11,False,Miami Dolphins,27.0,45.0,23.0,424.0,155.0,269.0,2.0,19.0,425.0,207.0,218.0,1.0,1976,,,
247,14,Sun,December 12,2:00PM ET,L,False,2-12,False,Baltimore Colts,20.0,58.0,21.0,355.0,84.0,271.0,5.0,25.0,396.0,263.0,133.0,2.0,1976,,,
248,1,Sun,September 18,1:00PM ET,L,False,0-1,True,Miami Dolphins,0.0,13.0,16.0,324.0,197.0,127.0,4.0,10.0,148.0,52.0,96.0,,1977,,,
249,2,Sun,September 25,4:00PM ET,L,False,0-2,False,Denver Broncos,6.0,26.0,8.0,129.0,63.0,66.0,3.0,17.0,296.0,93.0,203.0,2.0,1977,,,
250,3,Sun,October 2,2:00PM ET,L,False,0-3,False,Baltimore Colts,14.0,17.0,18.0,302.0,225.0,77.0,5.0,22.0,309.0,154.0,155.0,1.0,1977,,,
251,4,Sun,October 9,1:00PM ET,L,False,0-4,True,New York Jets,19.0,24.0,21.0,371.0,199.0,172.0,2.0,17.0,366.0,194.0,172.0,3.0,1977,,,
252,5,Sun,October 16,1:00PM ET,W,False,1-4,True,Atlanta Falcons,3.0,0.0,15.0,314.0,96.0,218.0,2.0,15.0,200.0,86.0,114.0,2.0,1977,,,
253,6,Sun,October 23,1:00PM ET,L,False,1-5,True,Cleveland Browns,16.0,27.0,20.0,347.0,185.0,162.0,4.0,26.0,346.0,127.0,219.0,2.0,1977,,,
254,7,Sun,October 30,4:00PM ET,L,False,1-6,False,Seattle Seahawks,17.0,56.0,17.0,336.0,221.0,115.0,3.0,30.0,559.0,333.0,226.0,3.0,1977,,,
255,8,Sun,November 6,1:00PM ET,W,False,2-6,False,New England Patriots,24.0,14.0,21.0,399.0,175.0,224.0,2.0,14.0,202.0,113.0,89.0,4.0,1977,,,
256,9,Sun,November 13,1:00PM ET,L,False,2-7,True,Baltimore Colts,13.0,31.0,12.0,206.0,120.0,86.0,5.0,18.0,316.0,171.0,145.0,4.0,1977,,,
257,10,Sun,November 20,1:00PM ET,L,False,2-8,True,New England Patriots,7.0,20.0,11.0,209.0,83.0,126.0,2.0,19.0,329.0,73.0,256.0,1.0,1977,,,
258,11,Mon,November 28,9:00PM ET,L,False,2-9,False,Oakland Raiders,13.0,34.0,18.0,304.0,239.0,65.0,2.0,26.0,473.0,166.0,307.0,4.0,1977,,,
259,12,Sun,December 4,1:00PM ET,L,False,2-10,True,Washington Redskins,0.0,10.0,19.0,326.0,180.0,146.0,3.0,18.0,264.0,136.0,128.0,2.0,1977,,,
260,13,Sun,December 11,1:00PM ET,W,False,3-10,False,New York Jets,14.0,10.0,26.0,390.0,216.0,174.0,3.0,10.0,197.0,140.0,57.0,4.0,1977,,,
261,14,Sat,December 17,4:00PM ET,L,False,3-11,False,Miami Dolphins,14.0,31.0,24.0,434.0,331.0,103.0,4.0,18.0,448.0,210.0,238.0,1.0,1977,,,
262,1,Sun,September 3,1:00PM ET,L,False,0-1,True,Pittsburgh Steelers,17.0,28.0,16.0,264.0,164.0,100.0,1.0,21.0,359.0,217.0,142.0,1.0,1978,,,
263,2,Sun,September 10,4:00PM ET,L,False,0-2,True,New York Jets,20.0,21.0,17.0,314.0,213.0,101.0,1.0,18.0,288.0,171.0,117.0,2.0,1978,,,
264,3,Sun,September 17,4:00PM ET,L,False,0-3,False,Miami Dolphins,24.0,31.0,17.0,349.0,221.0,128.0,1.0,18.0,373.0,88.0,285.0,1.0,1978,,,
265,4,Sun,September 24,1:00PM ET,W,False,1-3,True,Baltimore Colts,24.0,17.0,12.0,247.0,118.0,129.0,1.0,16.0,307.0,125.0,182.0,3.0,1978,,,
266,5,Sun,October 1,1:00PM ET,W,False,2-3,True,Kansas City Chiefs,28.0,13.0,17.0,293.0,176.0,117.0,3.0,15.0,308.0,70.0,238.0,2.0,1978,,,
267,6,Sun,October 8,1:00PM ET,L,False,2-4,False,New York Jets,14.0,45.0,16.0,322.0,185.0,137.0,4.0,18.0,278.0,47.0,231.0,1.0,1978,,,
268,7,Sun,October 15,2:00PM ET,L,False,2-5,False,Houston Oilers,10.0,17.0,15.0,229.0,80.0,149.0,1.0,17.0,330.0,152.0,178.0,,1978,,,
269,8,Sun,October 22,1:00PM ET,W,False,3-5,True,Cincinnati Bengals,5.0,0.0,12.0,226.0,56.0,170.0,,16.0,244.0,103.0,141.0,5.0,1978,,,
270,9,Sun,October 29,1:00PM ET,L,False,3-6,False,Cleveland Browns,20.0,41.0,28.0,283.0,201.0,82.0,3.0,28.0,532.0,223.0,309.0,1.0,1978,,,
271,10,Sun,November 5,1:00PM ET,L,False,3-7,True,New England Patriots,10.0,14.0,15.0,247.0,107.0,140.0,3.0,20.0,332.0,53.0,279.0,3.0,1978,,,
272,11,Sun,November 12,1:00PM ET,L,False,3-8,True,Miami Dolphins,24.0,25.0,16.0,284.0,114.0,170.0,2.0,20.0,289.0,96.0,193.0,2.0,1978,,,
273,12,Sun,November 19,1:00PM ET,L,False,3-9,False,Tampa Bay Buccaneers,10.0,31.0,18.0,211.0,132.0,79.0,5.0,20.0,312.0,107.0,205.0,2.0,1978,,,
274,13,Sun,November 26,1:00PM ET,W,False,4-9,True,New York Giants,41.0,17.0,27.0,465.0,99.0,366.0,1.0,15.0,321.0,222.0,99.0,1.0,1978,,,
275,14,Sun,December 3,2:00PM ET,L,False,4-10,False,Kansas City Chiefs,10.0,14.0,16.0,343.0,207.0,136.0,5.0,21.0,340.0,99.0,241.0,1.0,1978,,,
276,15,Sun,December 10,1:00PM ET,L,False,4-11,False,New England Patriots,24.0,26.0,16.0,307.0,123.0,184.0,2.0,24.0,403.0,154.0,249.0,3.0,1978,,,
277,16,Sun,December 17,2:00PM ET,W,False,5-11,False,Baltimore Colts,21.0,14.0,16.0,246.0,53.0,193.0,1.0,18.0,172.0,33.0,139.0,2.0,1978,,,
278,1,Sun,September 2,1:00PM ET,L,False,0-1,True,Miami Dolphins,7.0,9.0,5.0,121.0,76.0,45.0,1.0,20.0,293.0,118.0,175.0,1.0,1979,,,
279,2,Sun,September 9,1:00PM ET,W,False,1-1,True,Cincinnati Bengals,51.0,24.0,23.0,455.0,246.0,209.0,2.0,16.0,335.0,201.0,134.0,3.0,1979,,,
280,3,Sun,September 16,4:00PM ET,L,False,1-2,False,San Diego Chargers,19.0,27.0,14.0,298.0,238.0,60.0,,18.0,339.0,94.0,245.0,1.0,1979,,,
281,4,Sun,September 23,1:00PM ET,W,False,2-2,True,New York Jets,46.0,31.0,25.0,497.0,348.0,149.0,1.0,22.0,416.0,151.0,265.0,4.0,1979,,,
282,5,Sun,September 30,2:00PM ET,W,False,3-2,False,Baltimore Colts,31.0,13.0,16.0,374.0,308.0,66.0,2.0,18.0,349.0,265.0,84.0,2.0,1979,,,
283,6,Sun,October 7,1:00PM ET,L,False,3-3,True,Chicago Bears,0.0,7.0,7.0,106.0,42.0,64.0,2.0,15.0,258.0,18.0,240.0,2.0,1979,,,
284,7,Sun,October 14,1:00PM ET,L,False,3-4,False,Miami Dolphins,7.0,17.0,11.0,178.0,108.0,70.0,1.0,14.0,279.0,101.0,178.0,1.0,1979,,,
285,8,Sun,October 21,1:00PM ET,L,False,3-5,True,Baltimore Colts,13.0,14.0,20.0,324.0,242.0,82.0,2.0,12.0,261.0,151.0,110.0,2.0,1979,,,
286,9,Sun,October 28,1:00PM ET,W,False,4-5,False,Detroit Lions,20.0,17.0,18.0,424.0,319.0,105.0,3.0,20.0,377.0,169.0,208.0,1.0,1979,,,
287,10,Sun,November 4,1:00PM ET,L,False,4-6,True,New England Patriots,6.0,26.0,15.0,264.0,181.0,83.0,5.0,20.0,438.0,327.0,111.0,3.0,1979,,,
288,11,Sun,November 11,1:00PM ET,W,False,5-6,False,New York Jets,14.0,12.0,15.0,270.0,132.0,138.0,,16.0,237.0,170.0,67.0,3.0,1979,,,
289,12,Sun,November 18,1:00PM ET,W,False,6-6,True,Green Bay Packers,19.0,12.0,20.0,400.0,213.0,187.0,1.0,14.0,290.0,195.0,95.0,5.0,1979,,,
290,13,Sun,November 25,1:00PM ET,W,True,7-6,False,New England Patriots,16.0,13.0,18.0,281.0,201.0,80.0,2.0,21.0,309.0,136.0,173.0,4.0,1979,,,
291,14,Sun,December 2,1:00PM ET,L,False,7-7,True,Denver Broncos,16.0,19.0,19.0,398.0,298.0,100.0,7.0,11.0,226.0,129.0,97.0,4.0,1979,,,
292,15,Sun,December 9,2:00PM ET,L,False,7-8,False,Minnesota Vikings,3.0,10.0,18.0,291.0,186.0,105.0,2.0,12.0,189.0,104.0,85.0,1.0,1979,,,
293,16,Sun,December 16,1:00PM ET,L,False,7-9,False,Pittsburgh Steelers,0.0,28.0,8.0,156.0,78.0,78.0,3.0,24.0,415.0,201.0,214.0,4.0,1979,,,
294,1,Sun,September 7,1:00PM ET,W,False,1-0,True,Miami Dolphins,17.0,7.0,22.0,357.0,213.0,144.0,7.0,13.0,200.0,110.0,90.0,6.0,1980,,,
295,2,Sun,September 14,1:00PM ET,W,False,2-0,True,New York Jets,20.0,10.0,22.0,362.0,207.0,155.0,1.0,17.0,303.0,166.0,137.0,1.0,1980,,,
296,3,Sun,September 21,2:00PM ET,W,False,3-0,False,New Orleans Saints,35.0,26.0,26.0,410.0,281.0,129.0,2.0,15.0,316.0,278.0,38.0,,1980,,,
297,4,Sun,September 28,1:00PM ET,W,False,4-0,True,Oakland Raiders,24.0,7.0,25.0,325.0,160.0,165.0,1.0,12.0,179.0,109.0,70.0,5.0,1980,,,
298,5,Sun,October 5,4:00PM ET,W,False,5-0,False,San Diego Chargers,26.0,24.0,14.0,202.0,83.0,119.0,1.0,19.0,300.0,214.0,86.0,4.0,1980,,,
299,6,Sun,October 12,1:00PM ET,L,False,5-1,True,Baltimore Colts,12.0,17.0,24.0,363.0,201.0,162.0,1.0,22.0,355.0,206.0,149.0,2.0,1980,,,
300,7,Sun,October 19,1:00PM ET,L,False,5-2,False,Miami Dolphins,14.0,17.0,18.0,289.0,221.0,68.0,3.0,15.0,232.0,83.0,149.0,3.0,1980,,,
301,8,Sun,October 26,1:00PM ET,W,False,6-2,True,New England Patriots,31.0,13.0,21.0,357.0,176.0,181.0,3.0,8.0,148.0,109.0,39.0,4.0,1980,,,
302,9,Sun,November 2,1:00PM ET,L,False,6-3,True,Atlanta Falcons,14.0,30.0,20.0,364.0,270.0,94.0,5.0,19.0,311.0,161.0,150.0,3.0,1980,,,
303,10,Sun,November 9,4:00PM ET,W,False,7-3,False,New York Jets,31.0,24.0,17.0,274.0,127.0,147.0,,18.0,267.0,164.0,103.0,4.0,1980,,,
304,11,Sun,November 16,1:00PM ET,W,False,8-3,False,Cincinnati Bengals,14.0,0.0,22.0,306.0,169.0,137.0,4.0,9.0,213.0,124.0,89.0,2.0,1980,,,
305,12,Sun,November 23,1:00PM ET,W,False,9-3,True,Pittsburgh Steelers,28.0,13.0,23.0,379.0,201.0,178.0,2.0,16.0,239.0,155.0,84.0,1.0,1980,,,
306,13,Sun,November 30,2:00PM ET,L,False,9-4,False,Baltimore Colts,24.0,28.0,24.0,284.0,164.0,120.0,4.0,14.0,201.0,88.0,113.0,3.0,1980,,,
307,14,Sun,December 7,1:00PM ET,W,True,10-4,True,Los Angeles Rams,10.0,7.0,15.0,272.0,122.0,150.0,2.0,14.0,215.0,34.0,181.0,3.0,1980,,,
308,15,Sun,December 14,1:00PM ET,L,False,10-5,False,New England Patriots,2.0,24.0,8.0,161.0,53.0,108.0,3.0,21.0,324.0,129.0,195.0,2.0,1980,,,
309,16,Sun,December 21,4:00PM ET,W,False,11-5,False,San Francisco 49ers,18.0,13.0,16.0,267.0,102.0,165.0,2.0,19.0,298.0,152.0,146.0,1.0,1980,,,
310,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1980,,,
