,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
605,6,Chuck DeShane,60.0,30.0,B,10,0.0,212.0,6-1,Alabama,12/10/1918,3,,,1948,
606,7,Andy Dudish,18.0,30.0,HB,4,0.0,182.0,5-11,Georgia,10/13/1918,2,,,1948,
607,8,Bill Dudley,44.0,27.0,HB,7,4.0,182.0,5-10,Virginia,12/24/1921,6,,Pittsburgh Steelers / 1st / 1st pick / 1942,1948,
608,9,Jack Dugger,74.0,25.0,T,12,7.0,230.0,6-3,Ohio St.,1/13/1923,2,,Pittsburgh Steelers / 2nd / 12th pick / 1945,1948,
609,10,Howard Duncan,53.0,24.0,C,1,0.0,225.0,6-3,Ohio St.,11/8/1924,Rook,,Philadelphia Eagles / 6th / 42nd pick / 1948,1948,
610,11,Larry Ellis,28.0,26.0,LB,4,1.0,204.0,6-1,Syracuse,5/27/1922,Rook,,,1948,
611,12,Fred Enke,24.0,24.0,QB,12,10.0,208.0,6-1,Arizona,12/15/1924,Rook,,Detroit Lions / 7th / 47th pick / 1948,1948,
612,13,Jim Gillette,11.0,31.0,HB,10,2.0,185.0,6-1,Virginia,12/19/1917,8,,Green Bay Packers / 18th / 169th pick / 1940,1948,
613,14,John Greene,81.0,28.0,E,12,5.0,210.0,6-0,Michigan,4/21/1920,4,,Detroit Lions / 5th / 35th pick / 1944,1948,
614,15,George Grimes,42.0,26.0,DB,9,2.0,190.0,5-11,"North Carolina,Virginia",7/3/1922,Rook,,Los Angeles Rams / 6th / 40th pick / 1948,1948,
615,16,Mel Groomes,17.0,21.0,HB,6,1.0,178.0,6-0,Indiana,3/6/1927,Rook,,,1948,
616,17,Dale Hansen,77.0,27.0,T,12,2.0,223.0,6-3,Michigan St.,1/27/1921,4,,,1948,
617,18,Roger Harding,55.0,25.0,C,11,4.0,217.0,6-2,California,6/11/1923,3,,Cleveland Rams / 5th / 37th pick / 1945,1948,
618,19,George Hekkers,70.0,25.0,T,12,4.0,241.0,6-4,Wisconsin,2/18/1923,2,,,1948,
619,20,Ralph Heywood,80.0,27.0,E,2,0.0,203.0,6-2,USC,9/11/1921,2,,Detroit Lions / 3rd / 19th pick / 1944,1948,
620,21,Jim Hunnicutt,16.0,25.0,G,1,0.0,175.0,6-0,South Carolina,6/10/1923,Rook,,Los Angeles Rams / 28th / 263rd pick / 1947,1948,
621,22,Elmer Jones,62.0,28.0,G,9,0.0,224.0,6-0,"Franklin & Marshall,Wake Forest",8/4/1920,2,,New York Giants / 2nd / 15th pick / 1946,1948,
622,23,Clyde LeForce,22.0,25.0,QB,12,2.0,176.0,5-11,Tulsa,6/4/1923,1,,Detroit Lions / 19th / 194th pick / 1945,1948,
623,24,Elmer Madarik,30.0,26.0,HB,3,1.0,200.0,5-11,Detroit Mercy,7/15/1922,3,,Detroit Lions / 18th / 178th pick / 1944,1948,
624,25,Bob Mann,87.0,24.0,E,12,0.0,172.0,5-11,Michigan,4/8/1924,Rook,,,1948,
625,26,Bap Manzini,55.0,28.0,C,1,0.0,195.0,5-11,St. Vincent,8/27/1920,4,,Phi/Pit Eagles/Steelers / 21st / 192nd pick / 1943,1948,
626,27,Joe Margucci,15.0,27.0,HB,11,5.0,182.0,5-10,USC,9/5/1921,1,,,1948,
627,28,Earl Maves,12.0,25.0,WB,1,0.0,180.0,5-9,"Michigan,Wisconsin",4/8/1923,Rook,,Detroit Lions / 26th / 236th pick / 1947,1948,
628,29,Bill Miklich,63.0,29.0,LB,7,0.0,208.0,6-0,Idaho,4/3/1919,1,,,1948,
629,30,Kelley Mote,83.0,25.0,E,12,10.0,189.0,6-2,"South Carolina,Duke",4/27/1923,1,,Detroit Lions / 16th / 147th pick / 1946,1948,
630,31,Merv Pregulman,57.0,26.0,C,12,8.0,215.0,6-3,Michigan,10/10/1922,2,,Green Bay Packers / 1st / 7th pick / 1944,1948,
631,32,Ken Roskie,30.0,28.0,FB,7,4.0,220.0,6-1,South Carolina,11/29/1920,2,,Green Bay Packers / 32nd / 298th pick / 1943,1948,
632,33,Charley Sarratt,40.0,26.0,QB,8,1.0,185.0,6-1,"Clemson,Oklahoma",10/22/1922,Rook,,Chicago Cardinals / 12th / 101st pick / 1947,1948,
633,34,Paul Sarringhaus,18.0,28.0,HB,5,2.0,185.0,6-0,Ohio St.,8/13/1920,2,,Philadelphia Eagles / 9th / 80th pick / 1944,1948,
634,35,Ivan Schottel,88.0,28.0,B,6,4.0,204.0,6-2,NW Missouri St.,10/11/1920,2,,,1948,
635,36,Cecil Souders,82.0,27.0,E,12,6.0,210.0,6-1,Ohio St.,1/3/1921,1,,Washington Redskins / 25th / 259th pick / 1945,1948,
636,37,Dick Stovall,66.0,26.0,LB,10,0.0,202.0,6-0,Abilene Christian,5/4/1922,1,,,1948,
637,38,Steve Sucic,33.0,27.0,HB,3,2.0,210.0,6-0,Illinois,4/21/1921,2,,,1948,
638,39,Russ Thomas,71.0,24.0,T,12,5.0,237.0,6-3,Ohio St.,7/24/1924,2,,Detroit Lions / 3rd / 22nd pick / 1946,1948,
639,40,Bill Ward,67.0,27.0,G,12,11.0,230.0,6-0,"Washington St.,Washington",2/19/1921,2,,,1948,
640,41,Joe Watt,14.0,29.0,HB,12,5.0,184.0,5-11,Syracuse,6/18/1919,1,,Boston Yanks / 7th / 47th pick / 1947,1948,
641,42,Bob Wiese,75.0,25.0,B,4,1.0,198.0,6-3,Michigan,1/25/1923,1,,Detroit Lions / 5th / 39th pick / 1945,1948,
642,43,Camp Wilson,35.0,26.0,FB,11,6.0,200.0,6-1,"Tarleton St.,Hardin-Simmons,Tulsa",3/29/1922,2,,,1948,
643,44,Team Total,,26.3,,12,,204.6,6-0.8,,,1.6,,,1948,
644,0,Abe Addams,85.0,23.0,DE,5,0.0,220.0,6-2,Indiana,7/12/1926,Rook,,,1949,
645,1,Les Bingaman,65.0,23.0,DG,12,0.0,272.0,6-3,Illinois,2/3/1926,1,,Detroit Lions / 3rd / 15th pick / 1948,1949,
646,2,Cloyce Box,11.0,26.0,E,10,4.0,220.0,6-4,"Louisiana Tech,West Texas A&M",8/24/1923,Rook,,Washington Redskins / 20th / 178th pick / 1948,1949,
647,3,Howie Brown,64.0,27.0,G,12,11.0,215.0,5-11,Indiana,1/26/1922,1,,Green Bay Packers / 22nd / 206th pick / 1946,1949,
648,4,Mario DeMarco,63.0,25.0,G,12,12.0,200.0,5-11,Miami (FL),7/24/1924,Rook,,,1949,
649,5,Chuck DeShane,60.0,31.0,B,8,0.0,212.0,6-1,Alabama,12/10/1918,4,,,1949,
650,6,Don Doll,44.0,23.0,DB,12,2.0,185.0,5-10,USC,8/29/1926,Rook,,Detroit Lions / 9th / 67th pick / 1948,1949,
651,7,Bill Dudley,35.0,28.0,HB,12,10.0,182.0,5-10,Virginia,12/24/1921,7,,Pittsburgh Steelers / 1st / 1st pick / 1942,1949,
652,8,Fred Enke,24.0,25.0,QB,12,6.0,208.0,6-1,Arizona,12/15/1924,1,,Detroit Lions / 7th / 47th pick / 1948,1949,
653,9,Sam Goldman,85.0,33.0,E,8,0.0,228.0,6-3,"Ohio St.,Samford",11/10/1916,5,,,1949,
654,10,John Greene,81.0,29.0,E,12,12.0,210.0,6-0,Michigan,4/21/1920,5,,Detroit Lions / 5th / 35th pick / 1944,1949,
655,11,Mel Groomes,17.0,22.0,HB,3,0.0,178.0,6-0,Indiana,3/6/1927,1,,,1949,
656,12,Barney Hafen,84.0,28.0,DE,12,0.0,195.0,6-2,Utah,11/20/1921,Rook,,Detroit Lions / 19th / 167th pick / 1948,1949,
657,13,George Hekkers,70.0,26.0,T,12,7.0,241.0,6-4,Wisconsin,2/18/1923,3,,,1949,
658,14,John Hollar,36.0,27.0,FB,6,6.0,223.0,6-0,Appalachian St.,8/7/1922,1,,Chicago Cardinals / 13th / 115th pick / 1948,1949,
659,15,George Karstens,55.0,25.0,C,2,0.0,205.0,6-4,Indiana,2/9/1924,Rook,,,1949,
660,16,Clyde LeForce,22.0,26.0,QB,11,2.0,176.0,5-11,Tulsa,6/4/1923,2,,Detroit Lions / 19th / 194th pick / 1945,1949,
661,17,Chick Maggioli,19.0,27.0,DB,12,0.0,178.0,5-11,"Indiana,Notre Dame,Illinois",5/17/1922,1,,Washington Redskins / 11th / 99th pick / 1946,1949,
662,18,Bob Mann,87.0,25.0,E,12,12.0,172.0,5-11,Michigan,4/8/1924,1,,,1949,
663,19,Jim Mello,38.0,29.0,DB,10,0.0,190.0,5-10,Notre Dame,11/8/1920,2,,Bos/Bkn Yanks/Tigers / 6th / 47th pick / 1945,1949,
664,20,Kelley Mote,83.0,26.0,E,12,0.0,189.0,6-2,"South Carolina,Duke",4/27/1923,2,,Detroit Lions / 16th / 147th pick / 1946,1949,
665,21,John Panelli,33.0,23.0,LB,11,1.0,200.0,5-11,Notre Dame,5/7/1926,Rook,,Detroit Lions / 2nd / 12th pick / 1949,1949,
666,22,Bob Pifferini,53.0,27.0,C,12,0.0,210.0,6-0,San Jose St.,10/1/1922,Rook,,Detroit Lions / 15th / 142nd pick / 1949,1949,
667,23,Ollie Poole,88.0,27.0,DE,8,0.0,220.0,6-3,"North Carolina,Mississippi",4/18/1922,2,,New York Giants / 15th / 147th pick / 1944,1949,
668,24,John Prchlik,75.0,24.0,DT,12,1.0,234.0,6-4,Yale,7/20/1925,Rook,,Boston Yanks / 30th / 277th pick / 1947,1949,
669,25,Hal Prescott,,29.0,E,1,0.0,199.0,6-1,Hardin-Simmons,10/18/1920,3,,Green Bay Packers / 19th / 178th pick / 1943,1949,
670,26,Mike Roussos,76.0,23.0,T,6,0.0,238.0,6-3,Pittsburgh,2/8/1926,1,,,1949,
671,27,Al Russas,86.0,26.0,T,9,0.0,210.0,6-2,Tennessee,8/22/1923,Rook,,Detroit Lions / 13th / 122nd pick / 1949,1949,
672,28,Jack Simmons,53.0,25.0,C,12,12.0,236.0,6-4,"Maryland,Detroit Mercy",10/8/1924,1,,Detroit Lions / 22nd / 207th pick / 1946,1949,
673,29,Bob Smith,40.0,24.0,DB,12,2.0,191.0,6-1,"Tulsa,Iowa",8/20/1925,1,,Washington Redskins / 24th / 219th pick / 1947,1949,
674,30,Cecil Souders,82.0,28.0,E,12,4.0,210.0,6-1,Ohio St.,1/3/1921,2,,Washington Redskins / 25th / 259th pick / 1945,1949,
675,31,Russ Thomas,71.0,25.0,T,9,1.0,237.0,6-3,Ohio St.,7/24/1924,3,,Detroit Lions / 3rd / 22nd pick / 1946,1949,
676,32,John Treadaway,76.0,32.0,T,7,0.0,258.0,6-5,Hardin-Simmons,8/21/1917,1,,,1949,
677,33,Wally Triplett,18.0,23.0,HB,11,6.0,170.0,5-10,Penn St.,4/18/1926,Rook,,Detroit Lions / 19th / 182nd pick / 1949,1949,
678,34,Frank Tripucka,28.0,22.0,QB,6,4.0,192.0,6-2,Notre Dame,12/8/1927,Rook,,Philadelphia Eagles / 1st / 9th pick / 1949,1949,
679,35,Bill Ward,67.0,28.0,G,12,12.0,230.0,6-0,"Washington St.,Washington",2/19/1921,3,,,1949,
680,36,Camp Wilson,16.0,27.0,FB,12,5.0,200.0,6-1,"Tarleton St.,Hardin-Simmons,Tulsa",3/29/1922,3,,,1949,
681,37,Team Total,,26.1,,12,,209.0,6-1.1,,,1.5,,,1949,
682,0,Les Bingaman,65.0,24.0,DG,12,12.0,272.0,6-3,Illinois,2/3/1926,2,,Detroit Lions / 3rd / 15th pick / 1948,1950,
683,1,Cloyce Box,80.0,27.0,E,12,11.0,220.0,6-4,"Louisiana Tech,West Texas A&M",8/24/1923,1,,Washington Redskins / 20th / 178th pick / 1948,1950,
684,2,Howie Brown,64.0,28.0,G,12,11.0,215.0,5-11,Indiana,1/26/1922,2,,Green Bay Packers / 22nd / 206th pick / 1946,1950,
685,3,Chet Bulger,71.0,33.0,T,12,7.0,260.0,6-3,Auburn,9/18/1917,8,,,1950,
686,4,Jim Cain,88.0,23.0,DE,12,12.0,202.0,6-1,Alabama,10/1/1927,1,,Chicago Cardinals / 7th / 70th pick / 1949,1950,
687,5,Gus Cifelli,70.0,24.0,T,12,8.0,244.0,6-4,"Nevada,Notre Dame",2/3/1926,Rook,,Detroit Lions / 19th / 239th pick / 1950,1950,
688,6,Ollie Cline,30.0,25.0,FB,10,10.0,200.0,6-0,Ohio St.,12/31/1925,2,,Chicago Bears / 14th / 122nd pick / 1948,1950,
689,7,Lou Creekmur,76.0,23.0,T,12,9.0,246.0,6-4,William & Mary,1/22/1927,Rook,,Philadelphia Eagles / 26th / 243rd pick / 1948,1950,
690,8,Don Doll,44.0,24.0,DB,11,11.0,185.0,5-10,USC,8/29/1926,1,,Detroit Lions / 9th / 67th pick / 1948,1950,
691,9,Fred Enke,24.0,26.0,QB,12,0.0,208.0,6-1,Arizona,12/15/1924,2,,Detroit Lions / 7th / 47th pick / 1948,1950,
692,10,Dick Flanagan,74.0,24.0,LB,7,0.0,216.0,6-0,Ohio St.,10/31/1926,2,,Chicago Bears / 10th / 83rd pick / 1948,1950,
693,11,John Greene,81.0,30.0,E,12,2.0,210.0,6-0,Michigan,4/21/1920,6,,Detroit Lions / 5th / 35th pick / 1944,1950,
694,12,Rex Grossman,81.0,26.0,LB,4,1.0,215.0,6-1,Indiana,2/5/1924,2,,Philadelphia Eagles / 29th / 273rd pick / 1948,1950,
695,13,Barney Hafen,84.0,29.0,DE,12,11.0,195.0,6-2,Utah,11/20/1921,1,,Detroit Lions / 19th / 167th pick / 1948,1950,
696,14,Leon Hart,82.0,22.0,E,12,12.0,257.0,6-5,Notre Dame,11/2/1928,Rook,,Detroit Lions / 1st / 1st pick / 1950,1950,
697,15,Bob Hoernschemeyer,14.0,25.0,B,10,8.0,194.0,5-11,"Indiana,Navy",9/23/1925,4,,New York Giants / 11th / 94th pick / 1947,1950,
698,16,Floyd Jaszewski,72.0,23.0,T,12,9.0,230.0,6-4,Minnesota,6/5/1927,Rook,,Detroit Lions / 6th / 70th pick / 1950,1950,
699,17,Gerry Krall,17.0,23.0,DB,7,0.0,185.0,5-10,Ohio St.,4/19/1927,Rook,,Chicago Bears / 6th / 59th pick / 1949,1950,
700,18,Bobby Layne,22.0,24.0,QB,12,12.0,201.0,6-1,Texas,12/19/1926,2,,Chicago Bears / 1st / 3rd pick / 1948,1950,
701,19,Jack Lininger,57.0,23.0,LB,12,12.0,217.0,5-11,Ohio St.,6/27/1927,Rook,,Detroit Lions / 21st / 202nd pick / 1949,1950,
702,20,Dante Magnani,16.0,33.0,HB,7,0.0,182.0,5-10,St. Mary's (CA),3/16/1917,10,,Cleveland Rams / 19th / 175th pick / 1940,1950,
703,21,Lloyd McDermott,74.0,25.0,DT,1,1.0,240.0,6-3,Kentucky,12/20/1925,Rook,,Philadelphia Eagles / 6th / 79th pick / 1950,1950,
704,22,Thurman McGraw,73.0,23.0,DT,12,12.0,235.0,6-5,Colorado St.,7/17/1927,Rook,,Detroit Lions / 2nd / 27th pick / 1950,1950,
705,23,Don Panciera,28.0,23.0,QB,4,0.0,192.0,6-1,"Boston Col.,San Francisco",6/23/1927,1,,Philadelphia Eagles / 4th / 41st pick / 1949,1950,
706,24,John Panelli,33.0,24.0,LB,8,6.0,200.0,5-11,Notre Dame,5/7/1926,1,,Detroit Lions / 2nd / 12th pick / 1949,1950,
707,25,Lindy Pearson,42.0,21.0,HB,11,0.0,198.0,6-0,Oklahoma,3/6/1929,Rook,,,1950,
708,26,John Prchlik,75.0,25.0,DT,12,10.0,234.0,6-4,Yale,7/20/1925,1,,Boston Yanks / 30th / 277th pick / 1947,1950,
709,27,Dick Rifenburg,89.0,24.0,E,12,1.0,195.0,6-3,Michigan,8/21/1926,Rook,,Philadelphia Eagles / 15th / 132nd pick / 1948,1950,
710,28,Dan Sandifer,12.0,23.0,DB,5,3.0,190.0,6-1,LSU,3/1/1927,2,,Washington Redskins / 5th / 28th pick / 1948,1950,
711,29,Bill Schroll,36.0,24.0,LB,12,10.0,214.0,6-0,LSU,1/24/1926,1,,Los Angeles Rams / 14th / 120th pick / 1948,1950,
712,30,Clarence Self,11.0,25.0,DB,12,12.0,181.0,5-8,Wisconsin,10/10/1925,1,,Chicago Cardinals / 12th / 105th pick / 1948,1950,
713,31,Jack Simmons,53.0,26.0,C,12,8.0,236.0,6-4,"Maryland,Detroit Mercy",10/8/1924,2,,Detroit Lions / 22nd / 207th pick / 1946,1950,
714,32,Bob Smith,40.0,25.0,DB,12,10.0,191.0,6-1,"Tulsa,Iowa",8/20/1925,2,,Washington Redskins / 24th / 219th pick / 1947,1950,
715,33,Joe Soboleski,60.0,24.0,G,12,3.0,213.0,6-0,Michigan,8/22/1926,1,,New York Giants / 9th / 86th pick / 1949,1950,
716,34,Wally Triplett,18.0,24.0,HB,7,4.0,170.0,5-10,Penn St.,4/18/1926,1,,Detroit Lions / 19th / 182nd pick / 1949,1950,
717,35,Doak Walker,37.0,23.0,HB,12,12.0,173.0,5-11,SMU,1/1/1927,Rook,,New York Bulldogs / 1st / 3rd pick / 1949,1950,
718,36,Joe Watson,51.0,25.0,C,8,7.0,235.0,6-3,Rice,8/19/1925,Rook,,Detroit Lions / 1st / 5th pick / 1950,1950,
719,37,Team Total,,24.9,,12,,212.2,6-1.1,,,1.6,,,1950,
720,0,Vince Banonis,51.0,30.0,C,12,0.0,230.0,6-1,Detroit Mercy,4/9/1921,9,,Chicago Cardinals / 4th / 29th pick / 1942,1951,
721,1,Ed Berrang,85.0,29.0,DE,10,10.0,206.0,6-2,Villanova,10/14/1922,2,,Washington Redskins / 5th / 48th pick / 1949,1951,
722,2,Les Bingaman,65.0,25.0,DG,8,8.0,272.0,6-3,Illinois,2/3/1926,3,,Detroit Lions / 3rd / 15th pick / 1948,1951,
723,3,Jack Christiansen,19.0,23.0,DB,12,12.0,205.0,6-1,Colorado St.,12/20/1928,Rook,,Detroit Lions / 6th / 69th pick / 1951,1951,
724,4,Gus Cifelli,70.0,25.0,T,12,11.0,244.0,6-4,"Nevada,Notre Dame",2/3/1926,1,,Detroit Lions / 19th / 239th pick / 1950,1951,
725,5,Ollie Cline,30.0,26.0,FB,12,0.0,200.0,6-0,Ohio St.,12/31/1925,3,,Chicago Bears / 14th / 122nd pick / 1948,1951,
726,6,Lou Creekmur,76.0,24.0,T,12,12.0,246.0,6-4,William & Mary,1/22/1927,1,,Philadelphia Eagles / 26th / 243rd pick / 1948,1951,
727,7,Pete D'Alonzo,16.0,22.0,FB,12,1.0,210.0,5-10,Villanova,5/26/1929,Rook,,Detroit Lions / 4th / 44th pick / 1951,1951,
728,8,Dorne Dibble,84.0,22.0,E,12,11.0,195.0,6-2,Michigan St.,4/26/1929,Rook,,Detroit Lions / 3rd / 33rd pick / 1951,1951,
729,9,Don Doll,44.0,25.0,DB,12,12.0,185.0,5-10,USC,8/29/1926,2,,Detroit Lions / 9th / 67th pick / 1948,1951,
730,10,Jim Doran,83.0,24.0,E,12,9.0,201.0,6-2,"Buena Vista,Iowa St.",8/11/1927,Rook,,Detroit Lions / 5th / 55th pick / 1951,1951,
731,11,Fred Enke,24.0,27.0,QB,12,0.0,208.0,6-1,Arizona,12/15/1924,3,,Detroit Lions / 7th / 47th pick / 1948,1951,
732,12,Dick Flanagan,74.0,25.0,LB,12,9.0,216.0,6-0,Ohio St.,10/31/1926,3,,Chicago Bears / 10th / 83rd pick / 1948,1951,
733,13,Barry French,67.0,29.0,G,12,0.0,225.0,6-0,Purdue,2/12/1922,4,,"Pittsburgh Steelers / 4th / 45th pick / 1951, Chicago Bears / 19th / 194th pick / 1944",1951,
734,14,Pat Harder,34.0,29.0,FB,12,11.0,203.0,5-11,Wisconsin,5/6/1922,5,,Chi/Pit Cards/Steelers / 1st / 2nd pick / 1944,1951,
735,15,Leon Hart,82.0,23.0,E,12,12.0,257.0,6-5,Notre Dame,11/2/1928,1,,Detroit Lions / 1st / 1st pick / 1950,1951,
736,16,Jim Hill,12.0,22.0,DB,12,2.0,188.0,6-0,Tennessee,7/21/1929,Rook,,Detroit Lions / 15th / 178th pick / 1951,1951,
737,17,Bob Hoernschemeyer,14.0,26.0,B,11,11.0,194.0,5-11,"Indiana,Navy",9/23/1925,5,,New York Giants / 11th / 94th pick / 1947,1951,
738,18,Floyd Jaszewski,72.0,24.0,T,12,10.0,230.0,6-4,Minnesota,6/5/1927,1,,Detroit Lions / 6th / 70th pick / 1950,1951,
739,19,Bobby Layne,22.0,25.0,QB,12,12.0,201.0,6-1,Texas,12/19/1926,3,,Chicago Bears / 1st / 3rd pick / 1948,1951,
740,20,Jack Lininger,55.0,24.0,LB,12,3.0,217.0,5-11,Ohio St.,6/27/1927,1,,Detroit Lions / 21st / 202nd pick / 1949,1951,
741,21,Jim Martin,89.0,27.0,G,12,12.0,227.0,6-2,Notre Dame,4/8/1924,1,,Cleveland Browns / 2nd / 26th pick / 1950,1951,
742,22,Thurman McGraw,73.0,24.0,DT,8,8.0,235.0,6-5,Colorado St.,7/17/1927,1,,Detroit Lions / 2nd / 27th pick / 1950,1951,
743,23,Bob Momsen,63.0,22.0,MG,12,10.0,225.0,6-3,Ohio St.,5/28/1929,Rook,,Detroit Lions / 7th / 80th pick / 1951,1951,
744,24,Art Murakowski,35.0,26.0,FB,12,0.0,195.0,6-0,Northwestern,5/15/1925,Rook,,Detroit Lions / 3rd / 31st pick / 1950,1951,
745,25,Lindy Pearson,42.0,22.0,HB,12,1.0,198.0,6-0,Oklahoma,3/6/1929,1,,,1951,
746,26,John Prchlik,75.0,26.0,DT,12,12.0,234.0,6-4,Yale,7/20/1925,2,,Boston Yanks / 30th / 277th pick / 1947,1951,
747,27,Dan Rogas,64.0,25.0,G,12,6.0,230.0,6-1,Tulane,8/9/1926,Rook,,Cleveland Browns / 6th / 74th pick / 1951,1951,
748,28,Clarence Self,11.0,26.0,DB,12,6.0,181.0,5-8,Wisconsin,10/10/1925,2,,Chicago Cardinals / 12th / 105th pick / 1948,1951,
749,29,Bob Smith,40.0,26.0,DB,12,12.0,191.0,6-1,"Tulsa,Iowa",8/20/1925,3,,Washington Redskins / 24th / 219th pick / 1947,1951,
750,30,Bill Swiacki,88.0,29.0,E,12,5.0,195.0,6-2,"Holy Cross,Columbia",10/2/1922,3,,Boston Yanks / 16th / 142nd pick / 1946,1951,
751,31,LaVern Torgeson,53.0,22.0,LB,12,12.0,215.0,6-0,Washington St.,2/28/1929,Rook,,Detroit Lions / 5th / 58th pick / 1951,1951,
752,32,Doak Walker,37.0,24.0,HB,12,12.0,173.0,5-11,SMU,1/1/1927,1,,New York Bulldogs / 1st / 3rd pick / 1949,1951,
753,33,Bruce Womack,60.0,22.0,G,3,0.0,210.0,6-3,West Texas A&M,5/12/1929,Rook,,Detroit Lions / 29th / 344th pick / 1951,1951,
754,34,Team Total,,25.0,,12,,213.0,6-1.1,,,1.8,,,1951,
755,0,Byron Bailey,45.0,22.0,HB,8,1.0,192.0,5-10,Washington St.,10/12/1930,Rook,,Detroit Lions / 25th / 298th pick / 1952,1952,
756,1,Vince Banonis,51.0,31.0,C,12,12.0,230.0,6-1,Detroit Mercy,4/9/1921,10,,Chicago Cardinals / 4th / 29th pick / 1942,1952,
757,2,Les Bingaman,65.0,26.0,DG,12,12.0,272.0,6-3,Illinois,2/3/1926,4,,Detroit Lions / 3rd / 15th pick / 1948,1952,
758,3,Cloyce Box,80.0,29.0,E,12,8.0,220.0,6-4,"Louisiana Tech,West Texas A&M",8/24/1923,3,,Washington Redskins / 20th / 178th pick / 1948,1952,
759,4,Stan Campbell,66.0,22.0,G,3,0.0,226.0,6-0,Iowa St.,8/26/1930,Rook,,Detroit Lions / 18th / 213th pick / 1952,1952,
760,5,Jack Christiansen,24.0,24.0,DB,11,10.0,205.0,6-1,Colorado St.,12/20/1928,1,,Detroit Lions / 6th / 69th pick / 1951,1952,
761,6,Gus Cifelli,70.0,26.0,T,12,12.0,244.0,6-4,"Nevada,Notre Dame",2/3/1926,2,,Detroit Lions / 19th / 239th pick / 1950,1952,
762,7,Ollie Cline,33.0,27.0,FB,8,1.0,200.0,6-0,Ohio St.,12/31/1925,4,,Chicago Bears / 14th / 122nd pick / 1948,1952,
763,8,Lou Creekmur,76.0,25.0,T,12,12.0,246.0,6-4,William & Mary,1/22/1927,2,,Philadelphia Eagles / 26th / 243rd pick / 1948,1952,
764,9,Pete D'Alonzo,39.0,23.0,FB,4,0.0,210.0,5-10,Villanova,5/26/1929,1,,Detroit Lions / 4th / 44th pick / 1951,1952,
765,10,Jim David,25.0,25.0,DB,12,12.0,178.0,5-11,Colorado St.,12/2/1927,Rook,,Detroit Lions / 22nd / 261st pick / 1952,1952,
766,11,Don Doll,44.0,26.0,DB,12,2.0,185.0,5-10,USC,8/29/1926,3,,Detroit Lions / 9th / 67th pick / 1948,1952,
767,12,Jim Doran,83.0,25.0,E,11,7.0,201.0,6-2,"Buena Vista,Iowa St.",8/11/1927,1,,Detroit Lions / 5th / 55th pick / 1951,1952,
768,13,Tom Dublinski,19.0,22.0,QB,6,0.0,212.0,6-2,Utah,8/8/1930,Rook,,Detroit Lions / 8th / 93rd pick / 1952,1952,
769,14,Blaine Earon,86.0,25.0,DE,12,12.0,195.0,6-1,Duke,1/15/1927,Rook,,Detroit Lions / 19th / 226th pick / 1952,1952,
770,15,Dick Flanagan,60.0,26.0,LB,12,12.0,216.0,6-0,Ohio St.,10/31/1926,4,,Chicago Bears / 10th / 83rd pick / 1948,1952,
771,16,Keith Flowers,50.0,22.0,C,3,0.0,211.0,6-0,TCU,4/24/1930,Rook,,Detroit Lions / 11th / 130th pick / 1952,1952,
772,17,Sonny Gandee,85.0,23.0,LB,8,5.0,216.0,6-1,Ohio St.,2/27/1929,Rook,,Detroit Lions / 9th / 106th pick / 1952,1952,
773,18,Jug Girard,23.0,25.0,E,11,8.0,176.0,5-11,Wisconsin,1/25/1927,4,,Green Bay Packers / 1st / 7th pick / 1948,1952,
774,19,Pat Harder,34.0,30.0,FB,11,8.0,203.0,5-11,Wisconsin,5/6/1922,6,,Chi/Pit Cards/Steelers / 1st / 2nd pick / 1944,1952,
775,20,Jim Hardy,1.0,29.0,QB,9,1.0,180.0,6-0,USC,4/24/1923,6,,Washington Redskins / 1st / 8th pick / 1945,1952,
776,21,Leon Hart,82.0,24.0,E,11,10.0,257.0,6-5,Notre Dame,11/2/1928,2,,Detroit Lions / 1st / 1st pick / 1950,1952,
777,22,Jim Hill,48.0,23.0,DB,9,1.0,188.0,6-0,Tennessee,7/21/1929,1,,Detroit Lions / 15th / 178th pick / 1951,1952,
778,23,Bob Hoernschemeyer,14.0,27.0,B,10,10.0,194.0,5-11,"Indiana,Navy",9/23/1925,6,,New York Giants / 11th / 94th pick / 1947,1952,
779,24,Yale Lary,28.0,22.0,DB,12,12.0,185.0,5-11,Texas A&M,11/24/1930,Rook,,Detroit Lions / 3rd / 34th pick / 1952,1952,
780,25,Bobby Layne,22.0,26.0,QB,12,11.0,201.0,6-1,Texas,12/19/1926,4,,Chicago Bears / 1st / 3rd pick / 1948,1952,
781,26,Jim Martin,62.0,28.0,G,12,12.0,227.0,6-2,Notre Dame,4/8/1924,2,,Cleveland Browns / 2nd / 26th pick / 1950,1952,
782,27,Thurman McGraw,73.0,25.0,DT,12,10.0,235.0,6-5,Colorado St.,7/17/1927,2,,Detroit Lions / 2nd / 27th pick / 1950,1952,
783,28,Bob Miller,74.0,23.0,DT,11,2.0,242.0,6-3,Virginia,12/11/1929,Rook,,Detroit Lions / 5th / 58th pick / 1952,1952,
784,29,Lindy Pearson,42.0,23.0,HB,3,1.0,198.0,6-0,Oklahoma,3/6/1929,2,,,1952,
