,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
389,1,Sun,September 16,,W,False,1-0,True,Pittsburgh Steelers,45.0,7.0,26.0,395.0,236.0,159.0,,10.0,173.0,129.0,44.0,2.0,1962,,,
390,2,Sun,September 23,,W,False,2-0,True,San Francisco 49ers,45.0,24.0,22.0,424.0,250.0,174.0,,16.0,342.0,267.0,75.0,4.0,1962,,,
391,3,Sun,September 30,,W,False,3-0,False,Baltimore Colts,29.0,20.0,14.0,416.0,260.0,156.0,4.0,14.0,258.0,174.0,84.0,4.0,1962,,,
392,4,Sun,October 7,,L,False,3-1,False,Green Bay Packers,7.0,9.0,12.0,199.0,92.0,107.0,1.0,20.0,319.0,190.0,129.0,4.0,1962,,,
393,5,Sun,October 14,,W,False,4-1,True,Los Angeles Rams,13.0,10.0,21.0,332.0,132.0,200.0,1.0,8.0,186.0,26.0,160.0,1.0,1962,,,
394,6,Sun,October 21,,L,False,4-2,False,New York Giants,14.0,17.0,16.0,278.0,187.0,91.0,3.0,13.0,191.0,124.0,67.0,2.0,1962,,,
395,7,Sun,October 28,,W,False,5-2,True,Chicago Bears,11.0,3.0,13.0,188.0,109.0,79.0,3.0,8.0,75.0,15.0,60.0,1.0,1962,,,
396,8,Sun,November 4,,W,False,6-2,False,Los Angeles Rams,12.0,3.0,15.0,289.0,150.0,139.0,5.0,9.0,124.0,102.0,22.0,2.0,1962,,,
397,9,Sun,November 11,,W,False,7-2,False,San Francisco 49ers,38.0,24.0,21.0,437.0,257.0,180.0,2.0,18.0,288.0,226.0,62.0,2.0,1962,,,
398,10,Sun,November 18,,W,False,8-2,False,Minnesota Vikings,17.0,6.0,18.0,358.0,223.0,135.0,3.0,13.0,180.0,107.0,73.0,3.0,1962,,,
399,11,Thu,November 22,,W,False,9-2,True,Green Bay Packers,26.0,14.0,14.0,304.0,147.0,157.0,5.0,11.0,122.0,49.0,73.0,5.0,1962,,,
400,12,Sun,December 2,,W,False,10-2,True,Baltimore Colts,21.0,14.0,22.0,333.0,229.0,104.0,3.0,16.0,270.0,227.0,43.0,3.0,1962,,,
401,13,Sun,December 9,,W,False,11-2,True,Minnesota Vikings,37.0,23.0,16.0,325.0,180.0,145.0,6.0,15.0,371.0,168.0,203.0,10.0,1962,,,
402,14,Sun,December 16,,L,False,11-3,False,Chicago Bears,0.0,3.0,13.0,225.0,129.0,96.0,6.0,9.0,318.0,182.0,136.0,4.0,1962,,,
403,1,Sat,September 14,,W,False,1-0,False,Los Angeles Rams,23.0,2.0,13.0,210.0,111.0,99.0,3.0,9.0,228.0,138.0,90.0,4.0,1963,,,
404,2,Sun,September 22,,L,False,1-1,False,Green Bay Packers,10.0,31.0,7.0,147.0,80.0,67.0,4.0,15.0,316.0,112.0,204.0,4.0,1963,,,
405,3,Sun,September 29,,L,False,1-2,True,Chicago Bears,21.0,37.0,10.0,278.0,238.0,40.0,4.0,22.0,307.0,203.0,104.0,2.0,1963,,,
406,4,Sun,October 6,,W,False,2-2,True,San Francisco 49ers,26.0,3.0,10.0,231.0,119.0,112.0,3.0,7.0,61.0,-10.0,71.0,1.0,1963,,,
407,5,Sun,October 13,,L,False,2-3,False,Dallas Cowboys,14.0,17.0,16.0,359.0,254.0,105.0,3.0,10.0,236.0,63.0,173.0,3.0,1963,,,
408,6,Sun,October 20,,L,False,2-4,True,Baltimore Colts,21.0,25.0,12.0,161.0,70.0,91.0,2.0,14.0,256.0,113.0,143.0,1.0,1963,,,
409,7,Sun,October 27,,W,False,3-4,True,Minnesota Vikings,28.0,10.0,21.0,419.0,203.0,216.0,3.0,10.0,166.0,80.0,86.0,,1963,,,
410,8,Sun,November 3,,W,False,4-4,False,San Francisco 49ers,45.0,7.0,27.0,509.0,308.0,201.0,3.0,9.0,133.0,66.0,67.0,4.0,1963,,,
411,9,Sun,November 10,,L,False,4-5,False,Baltimore Colts,21.0,24.0,21.0,330.0,257.0,73.0,,24.0,474.0,351.0,123.0,3.0,1963,,,
412,10,Sun,November 17,,L,False,4-6,True,Los Angeles Rams,21.0,28.0,19.0,375.0,288.0,87.0,4.0,14.0,343.0,269.0,74.0,1.0,1963,,,
413,11,Sun,November 24,,L,False,4-7,False,Minnesota Vikings,31.0,34.0,19.0,361.0,242.0,119.0,6.0,17.0,351.0,214.0,137.0,5.0,1963,,,
414,12,Thu,November 28,,T,False,4-7-1,True,Green Bay Packers,13.0,13.0,16.0,276.0,188.0,88.0,,15.0,294.0,263.0,31.0,,1963,,,
415,13,Sun,December 8,,W,False,5-7-1,True,Cleveland Browns,38.0,10.0,23.0,447.0,271.0,176.0,2.0,12.0,275.0,115.0,160.0,5.0,1963,,,
416,14,Sun,December 15,,L,False,5-8-1,False,Chicago Bears,14.0,24.0,16.0,221.0,94.0,127.0,3.0,16.0,321.0,220.0,101.0,2.0,1963,,,
417,1,Sun,September 13,,W,False,1-0,False,San Francisco 49ers,26.0,17.0,17.0,372.0,234.0,138.0,1.0,13.0,219.0,156.0,63.0,1.0,1964,,,
418,2,Sat,September 19,,T,False,1-0-1,False,Los Angeles Rams,17.0,17.0,11.0,187.0,147.0,40.0,4.0,16.0,309.0,191.0,118.0,2.0,1964,,,
419,3,Mon,September 28,,L,False,1-1-1,True,Green Bay Packers,10.0,14.0,16.0,196.0,97.0,99.0,2.0,20.0,289.0,174.0,115.0,1.0,1964,,,
420,4,Sun,October 4,,W,False,2-1-1,True,New York Giants,26.0,3.0,20.0,413.0,244.0,169.0,,12.0,167.0,72.0,95.0,3.0,1964,,,
421,5,Sun,October 11,,W,False,3-1-1,False,Minnesota Vikings,24.0,20.0,14.0,272.0,133.0,139.0,4.0,17.0,241.0,141.0,100.0,4.0,1964,,,
422,6,Sun,October 18,,W,False,4-1-1,False,Chicago Bears,10.0,0.0,9.0,207.0,104.0,103.0,1.0,16.0,207.0,178.0,29.0,4.0,1964,,,
423,7,Sun,October 25,,L,False,4-2-1,True,Baltimore Colts,0.0,34.0,14.0,247.0,194.0,53.0,4.0,17.0,315.0,182.0,133.0,2.0,1964,,,
424,8,Sun,November 1,,W,False,5-2-1,True,Los Angeles Rams,37.0,17.0,23.0,395.0,302.0,93.0,,16.0,346.0,264.0,82.0,3.0,1964,,,
425,9,Sun,November 8,,L,False,5-3-1,False,Green Bay Packers,7.0,30.0,14.0,214.0,164.0,50.0,3.0,13.0,407.0,175.0,232.0,,1964,,,
426,10,Sun,November 15,,L,False,5-4-1,False,Cleveland Browns,21.0,37.0,17.0,331.0,225.0,106.0,3.0,25.0,370.0,152.0,218.0,2.0,1964,,,
427,11,Sun,November 22,,T,False,5-4-2,True,Minnesota Vikings,23.0,23.0,13.0,289.0,224.0,65.0,6.0,15.0,230.0,73.0,157.0,3.0,1964,,,
428,12,Thu,November 26,,L,False,5-5-2,True,Chicago Bears,24.0,27.0,20.0,220.0,120.0,100.0,2.0,26.0,313.0,197.0,116.0,2.0,1964,,,
429,13,Sun,December 6,,W,False,6-5-2,False,Baltimore Colts,31.0,14.0,21.0,302.0,143.0,159.0,1.0,18.0,362.0,272.0,90.0,3.0,1964,,,
430,14,Sun,December 13,,W,False,7-5-2,True,San Francisco 49ers,24.0,7.0,12.0,327.0,227.0,100.0,3.0,17.0,287.0,197.0,90.0,,1964,,,
431,1,Sun,September 19,,W,False,1-0,True,Los Angeles Rams,20.0,0.0,14.0,324.0,228.0,96.0,2.0,9.0,119.0,54.0,65.0,4.0,1965,,,
432,2,Sun,September 26,,W,False,2-0,False,Minnesota Vikings,31.0,29.0,18.0,224.0,148.0,76.0,1.0,15.0,286.0,129.0,157.0,3.0,1965,,,
433,3,Sun,October 3,,W,False,3-0,True,Washington Redskins,14.0,10.0,10.0,118.0,13.0,105.0,6.0,11.0,196.0,119.0,77.0,8.0,1965,,,
434,4,Sun,October 10,,L,False,3-1,False,Baltimore Colts,7.0,31.0,14.0,155.0,89.0,66.0,4.0,17.0,363.0,294.0,69.0,2.0,1965,,,
435,5,Sun,October 17,,L,False,3-2,True,Green Bay Packers,21.0,31.0,18.0,296.0,165.0,131.0,3.0,17.0,374.0,291.0,83.0,1.0,1965,,,
436,6,Sun,October 24,,L,False,3-3,False,Chicago Bears,10.0,38.0,14.0,260.0,138.0,122.0,5.0,16.0,290.0,148.0,142.0,2.0,1965,,,
437,7,Sun,October 31,,W,False,4-3,False,Los Angeles Rams,31.0,7.0,16.0,343.0,227.0,116.0,2.0,18.0,303.0,223.0,80.0,9.0,1965,,,
438,8,Sun,November 7,,W,False,5-3,False,Green Bay Packers,12.0,7.0,12.0,180.0,52.0,128.0,4.0,8.0,68.0,-2.0,70.0,3.0,1965,,,
439,9,Sun,November 14,,L,False,5-4,True,San Francisco 49ers,21.0,27.0,17.0,193.0,104.0,89.0,3.0,18.0,324.0,197.0,127.0,3.0,1965,,,
440,10,Sun,November 21,,L,False,5-5,True,Chicago Bears,10.0,17.0,11.0,184.0,118.0,66.0,3.0,14.0,230.0,29.0,201.0,1.0,1965,,,
441,11,Thu,November 25,,T,False,5-5-1,True,Baltimore Colts,24.0,24.0,17.0,264.0,77.0,187.0,1.0,22.0,280.0,154.0,126.0,3.0,1965,,,
442,12,Sun,December 5,,L,False,5-6-1,False,San Francisco 49ers,14.0,17.0,16.0,300.0,155.0,145.0,1.0,20.0,357.0,209.0,148.0,1.0,1965,,,
443,13,Sun,December 12,,L,False,5-7-1,True,Minnesota Vikings,7.0,29.0,8.0,135.0,106.0,29.0,4.0,15.0,274.0,199.0,75.0,2.0,1965,,,
444,14,Sun,December 19,,W,False,6-7-1,False,Philadelphia Eagles,35.0,28.0,19.0,327.0,214.0,113.0,2.0,10.0,93.0,53.0,40.0,4.0,1965,,,
445,1,Sun,September 11,,W,False,1-0,True,Chicago Bears,14.0,3.0,14.0,208.0,85.0,123.0,3.0,17.0,256.0,109.0,147.0,3.0,1966,,,
446,2,Sun,September 18,,L,False,1-1,False,Pittsburgh Steelers,3.0,17.0,9.0,158.0,89.0,69.0,4.0,15.0,256.0,143.0,113.0,1.0,1966,,,
447,3,Sun,September 25,,W,False,2-1,True,Atlanta Falcons,28.0,10.0,18.0,344.0,208.0,136.0,3.0,13.0,259.0,104.0,155.0,3.0,1966,,,
448,4,Sun,October 2,,L,False,2-2,False,Green Bay Packers,14.0,23.0,17.0,349.0,175.0,174.0,5.0,10.0,251.0,185.0,66.0,,1966,,,
449,5,Sun,October 9,,L,False,2-3,True,Los Angeles Rams,7.0,14.0,14.0,283.0,194.0,89.0,6.0,21.0,369.0,203.0,166.0,3.0,1966,,,
450,6,Sun,October 16,,L,False,2-4,False,Baltimore Colts,14.0,45.0,17.0,293.0,215.0,78.0,4.0,21.0,420.0,283.0,137.0,2.0,1966,,,
451,7,Sun,October 23,,L,False,2-5,False,San Francisco 49ers,24.0,27.0,17.0,314.0,202.0,112.0,2.0,23.0,359.0,188.0,171.0,4.0,1966,,,
452,8,Sun,October 30,,L,False,2-6,True,Green Bay Packers,7.0,31.0,19.0,317.0,233.0,84.0,5.0,19.0,344.0,170.0,174.0,2.0,1966,,,
453,9,Sun,November 6,,T,False,2-6-1,False,Chicago Bears,10.0,10.0,17.0,255.0,167.0,88.0,1.0,15.0,282.0,106.0,176.0,,1966,,,
454,10,Sun,November 13,,W,False,3-6-1,False,Minnesota Vikings,32.0,31.0,16.0,268.0,218.0,50.0,4.0,15.0,232.0,83.0,149.0,5.0,1966,,,
455,11,Sun,November 20,,W,False,4-6-1,True,Baltimore Colts,20.0,14.0,16.0,281.0,127.0,154.0,4.0,16.0,289.0,208.0,81.0,6.0,1966,,,
456,12,Thu,November 24,,L,False,4-7-1,True,San Francisco 49ers,14.0,41.0,10.0,196.0,149.0,47.0,2.0,22.0,487.0,273.0,214.0,3.0,1966,,,
457,13,Sun,December 4,,L,False,4-8-1,False,Los Angeles Rams,3.0,23.0,16.0,305.0,212.0,93.0,4.0,14.0,293.0,147.0,146.0,,1966,,,
458,14,Sun,December 11,,L,False,4-9-1,True,Minnesota Vikings,16.0,28.0,16.0,282.0,150.0,132.0,2.0,19.0,317.0,206.0,111.0,3.0,1966,,,
459,1,Sun,September 17,,T,False,0-0-1,False,Green Bay Packers,17.0,17.0,10.0,233.0,41.0,192.0,1.0,13.0,306.0,263.0,43.0,5.0,1967,,,
460,2,Sun,September 24,,W,False,1-0-1,True,Cleveland Browns,31.0,14.0,29.0,461.0,223.0,238.0,,15.0,269.0,78.0,191.0,3.0,1967,,,
461,3,Sun,October 1,,L,False,1-1-1,False,St. Louis Cardinals,28.0,38.0,20.0,310.0,194.0,116.0,3.0,21.0,403.0,313.0,90.0,1.0,1967,,,
462,4,Sun,October 8,,L,False,1-2-1,True,Green Bay Packers,17.0,27.0,7.0,122.0,59.0,63.0,5.0,16.0,249.0,131.0,118.0,4.0,1967,,,
463,5,Sun,October 15,,L,False,1-3-1,False,Chicago Bears,3.0,14.0,9.0,168.0,126.0,42.0,3.0,14.0,265.0,28.0,237.0,3.0,1967,,,
464,6,Sun,October 22,,W,False,2-3-1,True,Atlanta Falcons,24.0,3.0,15.0,250.0,110.0,140.0,1.0,12.0,223.0,87.0,136.0,1.0,1967,,,
465,7,Sun,October 29,,W,False,3-3-1,False,San Francisco 49ers,45.0,3.0,24.0,391.0,162.0,229.0,2.0,10.0,173.0,91.0,82.0,6.0,1967,,,
466,8,Sun,November 5,,L,False,3-4-1,True,Chicago Bears,13.0,27.0,12.0,174.0,83.0,91.0,4.0,9.0,180.0,60.0,120.0,2.0,1967,,,
467,9,Sun,November 12,,T,False,3-4-2,False,Minnesota Vikings,10.0,10.0,17.0,366.0,89.0,277.0,6.0,7.0,177.0,40.0,137.0,1.0,1967,,,
468,10,Sun,November 19,,L,False,3-5-2,False,Baltimore Colts,7.0,41.0,16.0,261.0,91.0,170.0,3.0,29.0,351.0,161.0,190.0,1.0,1967,,,
469,11,Thu,November 23,,L,False,3-6-2,True,Los Angeles Rams,7.0,31.0,10.0,108.0,38.0,70.0,4.0,15.0,263.0,171.0,92.0,1.0,1967,,,
470,12,Sun,December 3,,L,False,3-7-2,True,Pittsburgh Steelers,14.0,24.0,18.0,254.0,167.0,87.0,3.0,19.0,330.0,233.0,97.0,1.0,1967,,,
471,13,Sun,December 10,,W,False,4-7-2,False,New York Giants,30.0,7.0,16.0,306.0,208.0,98.0,1.0,15.0,149.0,29.0,120.0,1.0,1967,,,
472,14,Sun,December 17,,W,False,5-7-2,True,Minnesota Vikings,14.0,3.0,12.0,134.0,40.0,94.0,4.0,10.0,190.0,48.0,142.0,3.0,1967,,,
473,1,Sun,September 15,,L,False,0-1,False,Dallas Cowboys,13.0,59.0,15.0,257.0,189.0,68.0,4.0,29.0,542.0,381.0,161.0,,1968,,,
474,2,Sun,September 22,,W,False,1-1,True,Chicago Bears,42.0,0.0,22.0,468.0,295.0,173.0,2.0,11.0,167.0,106.0,61.0,10.0,1968,,,
475,3,Sun,September 29,,W,False,2-1,False,Green Bay Packers,23.0,17.0,20.0,343.0,190.0,153.0,1.0,15.0,324.0,219.0,105.0,3.0,1968,,,
476,4,Sun,October 6,,L,False,2-2,False,Minnesota Vikings,10.0,24.0,9.0,247.0,168.0,79.0,1.0,18.0,265.0,130.0,135.0,,1968,,,
477,5,Sun,October 13,,W,False,3-2,False,Chicago Bears,28.0,10.0,24.0,405.0,161.0,244.0,1.0,12.0,241.0,111.0,130.0,2.0,1968,,,
478,6,Sun,October 20,,T,False,3-2-1,True,Green Bay Packers,14.0,14.0,18.0,282.0,70.0,212.0,4.0,16.0,213.0,79.0,134.0,3.0,1968,,,
479,7,Sun,October 27,,L,False,3-3-1,True,San Francisco 49ers,7.0,14.0,10.0,219.0,141.0,78.0,4.0,16.0,332.0,216.0,116.0,2.0,1968,,,
480,8,Sun,November 3,,L,False,3-4-1,False,Los Angeles Rams,7.0,10.0,15.0,216.0,144.0,72.0,3.0,9.0,286.0,185.0,101.0,2.0,1968,,,
481,9,Sun,November 10,,L,False,3-5-1,True,Baltimore Colts,10.0,27.0,20.0,308.0,225.0,83.0,,17.0,354.0,238.0,116.0,1.0,1968,,,
482,10,Sun,November 17,,L,False,3-6-1,True,Minnesota Vikings,6.0,13.0,6.0,131.0,38.0,93.0,1.0,15.0,252.0,113.0,139.0,3.0,1968,,,
483,11,Sun,November 24,,T,False,3-6-2,True,New Orleans Saints,20.0,20.0,15.0,274.0,189.0,85.0,2.0,17.0,262.0,136.0,126.0,3.0,1968,,,
484,12,Thu,November 28,,L,False,3-7-2,True,Philadelphia Eagles,0.0,12.0,8.0,168.0,66.0,102.0,4.0,12.0,161.0,49.0,112.0,1.0,1968,,,
485,13,Sun,December 8,,W,False,4-7-2,False,Atlanta Falcons,24.0,7.0,18.0,342.0,212.0,130.0,1.0,14.0,230.0,58.0,172.0,4.0,1968,,,
486,14,Sun,December 15,,L,False,4-8-2,False,Washington Redskins,3.0,14.0,21.0,368.0,238.0,130.0,4.0,13.0,208.0,136.0,72.0,2.0,1968,,,
487,1,Sun,September 21,,L,False,0-1,False,Pittsburgh Steelers,13.0,16.0,14.0,236.0,156.0,80.0,4.0,12.0,237.0,128.0,109.0,4.0,1969,,,
488,2,Sun,September 28,,W,False,1-1,True,New York Giants,24.0,0.0,18.0,241.0,119.0,122.0,1.0,10.0,187.0,101.0,86.0,1.0,1969,,,
489,3,Sun,October 5,,W,False,2-1,False,Cleveland Browns,28.0,21.0,19.0,301.0,157.0,144.0,4.0,14.0,264.0,185.0,79.0,6.0,1969,,,
490,4,Sun,October 12,,L,False,2-2,True,Green Bay Packers,17.0,28.0,15.0,227.0,82.0,145.0,4.0,23.0,308.0,187.0,121.0,1.0,1969,,,
491,5,Sun,October 19,,W,False,3-2,True,Chicago Bears,13.0,7.0,12.0,252.0,97.0,155.0,1.0,12.0,153.0,33.0,120.0,1.0,1969,,,
492,6,Sun,October 26,,L,False,3-3,False,Minnesota Vikings,10.0,24.0,13.0,167.0,60.0,107.0,4.0,13.0,201.0,149.0,52.0,1.0,1969,,,
493,7,Sun,November 2,,W,False,4-3,False,San Francisco 49ers,26.0,14.0,12.0,125.0,1.0,124.0,2.0,14.0,282.0,196.0,86.0,5.0,1969,,,
494,8,Sun,November 9,,W,False,5-3,True,Atlanta Falcons,27.0,21.0,15.0,241.0,70.0,171.0,1.0,15.0,279.0,122.0,157.0,3.0,1969,,,
495,9,Sun,November 16,,W,False,6-3,True,St. Louis Cardinals,20.0,0.0,14.0,297.0,232.0,65.0,,16.0,239.0,150.0,89.0,3.0,1969,,,
496,10,Sun,November 23,,W,False,7-3,False,Green Bay Packers,16.0,10.0,15.0,285.0,97.0,188.0,1.0,17.0,280.0,210.0,70.0,5.0,1969,,,
497,11,Thu,November 27,,L,False,7-4,True,Minnesota Vikings,0.0,27.0,9.0,156.0,82.0,74.0,3.0,9.0,173.0,85.0,88.0,2.0,1969,,,
498,12,Sun,December 7,,T,False,7-4-1,False,Baltimore Colts,17.0,17.0,11.0,245.0,161.0,84.0,,14.0,289.0,220.0,69.0,4.0,1969,,,
499,13,Sun,December 14,,W,False,8-4-1,True,Los Angeles Rams,28.0,0.0,16.0,332.0,183.0,149.0,1.0,4.0,96.0,55.0,41.0,3.0,1969,,,
500,14,Sun,December 21,,W,False,9-4-1,False,Chicago Bears,20.0,3.0,15.0,250.0,103.0,147.0,4.0,9.0,96.0,40.0,56.0,3.0,1969,,,
501,1,Sun,September 20,2:00PM ET,W,False,1-0,False,Green Bay Packers,40.0,0.0,19.0,398.0,132.0,266.0,1.0,5.0,114.0,64.0,50.0,3.0,1970,,,
502,2,Sun,September 27,1:00PM ET,W,False,2-0,True,Cincinnati Bengals,38.0,3.0,21.0,285.0,94.0,191.0,,6.0,140.0,64.0,76.0,4.0,1970,,,
503,3,Mon,October 5,9:00PM ET,W,False,3-0,True,Chicago Bears,28.0,14.0,22.0,350.0,210.0,140.0,1.0,8.0,177.0,139.0,38.0,3.0,1970,,,
504,4,Sun,October 11,1:00PM ET,L,False,3-1,False,Washington Redskins,10.0,31.0,16.0,251.0,152.0,99.0,1.0,21.0,352.0,225.0,127.0,1.0,1970,,,
505,5,Sun,October 18,1:00PM ET,W,False,4-1,False,Cleveland Browns,41.0,24.0,13.0,315.0,200.0,115.0,2.0,19.0,318.0,171.0,147.0,6.0,1970,,,
506,6,Sun,October 25,2:00PM ET,W,False,5-1,False,Chicago Bears,16.0,10.0,13.0,187.0,79.0,108.0,1.0,10.0,310.0,235.0,75.0,4.0,1970,,,
507,7,Sun,November 1,1:00PM ET,L,False,5-2,True,Minnesota Vikings,17.0,30.0,13.0,254.0,186.0,68.0,3.0,17.0,387.0,251.0,136.0,4.0,1970,,,
508,8,Sun,November 8,2:00PM ET,L,False,5-3,False,New Orleans Saints,17.0,19.0,18.0,278.0,143.0,135.0,6.0,15.0,272.0,141.0,131.0,,1970,,,
509,9,Sun,November 15,2:00PM ET,L,False,5-4,False,Minnesota Vikings,20.0,24.0,15.0,185.0,59.0,126.0,2.0,17.0,289.0,204.0,85.0,2.0,1970,,,
510,10,Sun,November 22,1:00PM ET,W,False,6-4,True,San Francisco 49ers,28.0,7.0,19.0,298.0,111.0,187.0,,15.0,190.0,134.0,56.0,4.0,1970,,,
511,11,Thu,November 26,12:30PM ET,W,False,7-4,True,Oakland Raiders,28.0,14.0,25.0,399.0,137.0,262.0,3.0,18.0,248.0,148.0,100.0,2.0,1970,,,
512,12,Sun,December 6,1:00PM ET,W,False,8-4,True,St. Louis Cardinals,16.0,3.0,18.0,279.0,119.0,160.0,2.0,6.0,146.0,108.0,38.0,5.0,1970,,,
513,13,Mon,December 14,9:00PM ET,W,False,9-4,False,Los Angeles Rams,28.0,23.0,22.0,343.0,164.0,179.0,1.0,20.0,381.0,334.0,47.0,1.0,1970,,,
514,14,Sun,December 20,1:00PM ET,W,False,10-4,True,Green Bay Packers,20.0,0.0,9.0,162.0,71.0,91.0,4.0,9.0,124.0,78.0,46.0,5.0,1970,,,
515,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1970,,,
516,Division,Sat,December 26,3:30PM ET,L,False,10-5,False,Dallas Cowboys,0.0,5.0,7.0,156.0,80.0,76.0,3.0,14.0,231.0,22.0,209.0,1.0,1970,,,
517,1,Mon,September 20,9:00PM ET,L,False,0-1,True,Minnesota Vikings,13.0,16.0,15.0,221.0,61.0,160.0,2.0,14.0,275.0,232.0,43.0,4.0,1971,,,
518,2,Sun,September 26,1:00PM ET,W,False,1-1,False,New England Patriots,34.0,7.0,19.0,368.0,204.0,164.0,,10.0,246.0,101.0,145.0,3.0,1971,,,
519,3,Sun,October 3,2:00PM ET,W,False,2-1,True,Atlanta Falcons,41.0,38.0,23.0,318.0,95.0,223.0,2.0,16.0,342.0,295.0,47.0,5.0,1971,,,
520,4,Sun,October 10,2:00PM ET,W,False,3-1,True,Green Bay Packers,31.0,28.0,26.0,465.0,287.0,178.0,4.0,14.0,263.0,137.0,126.0,2.0,1971,,,
521,5,Sun,October 17,2:00PM ET,W,False,4-1,False,Houston Oilers,31.0,7.0,20.0,385.0,155.0,230.0,3.0,13.0,295.0,209.0,86.0,5.0,1971,,,
522,6,Sun,October 24,2:00PM ET,L,False,4-2,True,Chicago Bears,23.0,28.0,17.0,261.0,145.0,116.0,2.0,17.0,323.0,150.0,173.0,,1971,,,
523,7,Mon,November 1,9:00PM ET,T,False,4-2-1,False,Green Bay Packers,14.0,14.0,18.0,291.0,101.0,190.0,4.0,13.0,218.0,,218.0,1.0,1971,,,
524,8,Sun,November 7,4:00PM ET,W,False,5-2-1,False,Denver Broncos,24.0,20.0,19.0,418.0,190.0,228.0,2.0,20.0,360.0,157.0,203.0,2.0,1971,,,
525,9,Sun,November 14,2:00PM ET,L,False,5-3-1,True,Los Angeles Rams,13.0,21.0,21.0,317.0,140.0,177.0,1.0,19.0,311.0,170.0,141.0,1.0,1971,,,
526,10,Sun,November 21,2:00PM ET,W,False,6-3-1,False,Chicago Bears,28.0,3.0,14.0,256.0,70.0,186.0,3.0,8.0,118.0,6.0,112.0,4.0,1971,,,
527,11,Thu,November 25,12:00PM ET,W,False,7-3-1,True,Kansas City Chiefs,32.0,21.0,22.0,381.0,223.0,158.0,2.0,19.0,258.0,139.0,119.0,2.0,1971,,,
528,12,Sun,December 5,1:00PM ET,L,False,7-4-1,True,Philadelphia Eagles,20.0,23.0,20.0,350.0,225.0,125.0,2.0,20.0,359.0,214.0,145.0,1.0,1971,,,
529,13,Sat,December 11,1:00PM ET,L,False,7-5-1,False,Minnesota Vikings,10.0,29.0,17.0,236.0,129.0,107.0,5.0,7.0,134.0,21.0,113.0,2.0,1971,,,
530,14,Sun,December 19,4:00PM ET,L,False,7-6-1,False,San Francisco 49ers,27.0,31.0,18.0,310.0,176.0,134.0,1.0,20.0,357.0,186.0,171.0,1.0,1971,,,
531,1,Sun,September 17,2:00PM ET,W,False,1-0,True,New York Giants,30.0,16.0,18.0,392.0,200.0,192.0,,14.0,245.0,133.0,112.0,2.0,1972,,,
532,2,Sun,September 24,4:00PM ET,L,False,1-1,True,Minnesota Vikings,10.0,34.0,16.0,213.0,124.0,89.0,5.0,13.0,286.0,156.0,130.0,,1972,,,
533,3,Sun,October 1,2:00PM ET,W,False,2-1,False,Chicago Bears,38.0,24.0,21.0,312.0,115.0,197.0,,21.0,327.0,74.0,253.0,3.0,1972,,,
534,4,Sun,October 8,1:00PM ET,W,False,3-1,False,Atlanta Falcons,26.0,23.0,15.0,314.0,134.0,180.0,4.0,15.0,278.0,79.0,199.0,1.0,1972,,,
535,5,Mon,October 16,9:00PM ET,L,False,3-2,True,Green Bay Packers,23.0,24.0,18.0,229.0,83.0,146.0,2.0,16.0,265.0,140.0,125.0,2.0,1972,,,
536,6,Sun,October 22,1:00PM ET,W,False,4-2,True,San Diego Chargers,34.0,20.0,24.0,324.0,142.0,182.0,2.0,17.0,225.0,143.0,82.0,3.0,1972,,,
537,7,Mon,October 30,9:00PM ET,L,False,4-3,False,Dallas Cowboys,24.0,28.0,14.0,283.0,224.0,59.0,,19.0,365.0,206.0,159.0,2.0,1972,,,
538,8,Sun,November 5,1:00PM ET,W,False,5-3,True,Chicago Bears,14.0,0.0,21.0,326.0,135.0,191.0,4.0,9.0,146.0,24.0,122.0,1.0,1972,,,
539,9,Sun,November 12,4:00PM ET,L,False,5-4,False,Minnesota Vikings,14.0,16.0,9.0,228.0,126.0,102.0,1.0,17.0,298.0,121.0,177.0,3.0,1972,,,
540,10,Sun,November 19,1:00PM ET,W,False,6-4,True,New Orleans Saints,27.0,14.0,21.0,330.0,207.0,123.0,,17.0,319.0,242.0,77.0,3.0,1972,,,
541,11,Thu,November 23,12:00PM ET,W,False,7-4,True,New York Jets,37.0,20.0,19.0,385.0,125.0,260.0,,19.0,394.0,165.0,229.0,1.0,1972,,,
542,12,Sun,December 3,2:00PM ET,L,False,7-5,False,Green Bay Packers,7.0,33.0,6.0,189.0,162.0,27.0,6.0,19.0,309.0,76.0,233.0,1.0,1972,,,
543,13,Sun,December 10,1:00PM ET,T,False,7-5-1,False,Buffalo Bills,21.0,21.0,14.0,260.0,144.0,116.0,,23.0,418.0,231.0,187.0,3.0,1972,,,
544,14,Sun,December 17,4:00PM ET,W,False,8-5-1,False,Los Angeles Rams,34.0,17.0,24.0,370.0,213.0,157.0,1.0,20.0,333.0,214.0,119.0,2.0,1972,,,
