,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
167,2,Fri,October 3,,L,False,0-2,True,Detroit Lions,14.0,17.0,12.0,196.0,157.0,39.0,4.0,22.0,361.0,195.0,166.0,4.0,1952,,,
168,3,Sun,October 12,,W,False,1-2,False,Green Bay Packers,30.0,28.0,22.0,305.0,147.0,158.0,3.0,20.0,408.0,219.0,189.0,3.0,1952,,,
169,4,Sun,October 19,,L,False,1-3,False,Detroit Lions,16.0,24.0,16.0,285.0,194.0,91.0,4.0,14.0,273.0,193.0,80.0,5.0,1952,,,
170,5,Sun,October 26,,W,False,2-3,True,Chicago Bears,31.0,7.0,19.0,374.0,173.0,201.0,4.0,12.0,159.0,158.0,1.0,4.0,1952,,,
171,6,Sun,November 2,,W,False,3-3,True,Dallas Texans,42.0,20.0,17.0,432.0,259.0,173.0,5.0,17.0,252.0,106.0,146.0,5.0,1952,,,
172,7,Sun,November 9,,W,False,4-3,False,Dallas Texans,27.0,6.0,10.0,169.0,-5.0,174.0,3.0,13.0,207.0,33.0,174.0,8.0,1952,,,
173,8,Sun,November 16,,W,False,5-3,False,Chicago Bears,40.0,24.0,15.0,516.0,351.0,165.0,5.0,22.0,309.0,113.0,196.0,6.0,1952,,,
174,9,Sun,November 23,,W,False,6-3,True,San Francisco 49ers,35.0,9.0,18.0,390.0,256.0,134.0,3.0,14.0,200.0,89.0,111.0,3.0,1952,,,
175,10,Sun,November 30,,W,False,7-3,False,San Francisco 49ers,34.0,21.0,19.0,388.0,137.0,251.0,3.0,14.0,208.0,141.0,67.0,3.0,1952,,,
176,11,Sun,December 7,,W,False,8-3,True,Green Bay Packers,45.0,27.0,19.0,374.0,207.0,167.0,3.0,23.0,347.0,264.0,83.0,7.0,1952,,,
177,12,Sun,December 14,,W,False,9-3,True,Pittsburgh Steelers,28.0,14.0,27.0,516.0,358.0,158.0,6.0,18.0,353.0,244.0,109.0,6.0,1952,,,
178,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1952,,,
179,Division,Sun,December 21,,L,False,9-4,False,Detroit Lions,21.0,31.0,15.0,276.0,148.0,128.0,3.0,18.0,360.0,187.0,173.0,4.0,1952,,,
180,1,Sun,September 27,,W,False,1-0,True,New York Giants,21.0,7.0,16.0,334.0,186.0,148.0,3.0,13.0,192.0,88.0,104.0,3.0,1953,,,
181,2,Sun,October 4,,L,False,1-1,False,San Francisco 49ers,30.0,31.0,21.0,387.0,272.0,115.0,2.0,21.0,296.0,190.0,106.0,3.0,1953,,,
182,3,Sun,October 11,,W,False,2-1,False,Green Bay Packers,38.0,20.0,16.0,412.0,320.0,92.0,2.0,18.0,278.0,172.0,106.0,4.0,1953,,,
183,4,Sun,October 18,,W,False,3-1,False,Detroit Lions,31.0,19.0,18.0,391.0,208.0,183.0,1.0,23.0,426.0,263.0,163.0,4.0,1953,,,
184,5,Sun,October 25,,W,False,4-1,True,Chicago Bears,38.0,24.0,19.0,525.0,312.0,213.0,1.0,24.0,376.0,296.0,80.0,6.0,1953,,,
185,6,Sun,November 1,,W,False,5-1,True,Detroit Lions,37.0,24.0,14.0,392.0,170.0,222.0,4.0,19.0,255.0,116.0,139.0,4.0,1953,,,
186,7,Sun,November 8,,L,False,5-2,True,San Francisco 49ers,27.0,31.0,18.0,333.0,52.0,281.0,3.0,17.0,414.0,301.0,113.0,4.0,1953,,,
187,8,Sun,November 15,,T,False,5-2-1,False,Chicago Cardinals,24.0,24.0,17.0,291.0,117.0,174.0,3.0,20.0,349.0,149.0,200.0,3.0,1953,,,
188,9,Sun,November 22,,W,False,6-2-1,False,Baltimore Colts,21.0,13.0,14.0,495.0,192.0,303.0,4.0,12.0,254.0,9.0,245.0,4.0,1953,,,
189,10,Sun,November 29,,L,False,6-3-1,False,Chicago Bears,21.0,24.0,19.0,356.0,215.0,141.0,4.0,10.0,303.0,177.0,126.0,1.0,1953,,,
190,11,Sat,December 5,,W,False,7-3-1,True,Baltimore Colts,45.0,2.0,19.0,334.0,216.0,118.0,4.0,6.0,70.0,39.0,31.0,3.0,1953,,,
191,12,Sat,December 12,,W,False,8-3-1,True,Green Bay Packers,33.0,17.0,23.0,463.0,305.0,158.0,9.0,11.0,239.0,82.0,157.0,4.0,1953,,,
192,1,Sun,September 26,,W,False,1-0,False,Baltimore Colts,48.0,0.0,26.0,563.0,403.0,160.0,,14.0,196.0,177.0,19.0,4.0,1954,,,
193,2,Sun,October 3,,T,False,1-0-1,True,San Francisco 49ers,24.0,24.0,16.0,370.0,222.0,148.0,4.0,22.0,449.0,268.0,181.0,2.0,1954,,,
194,3,Sun,October 10,,L,False,1-1-1,False,Detroit Lions,3.0,21.0,20.0,358.0,297.0,61.0,4.0,21.0,374.0,124.0,250.0,3.0,1954,,,
195,4,Sun,October 17,,L,False,1-2-1,False,Green Bay Packers,17.0,35.0,15.0,445.0,277.0,168.0,4.0,28.0,448.0,273.0,175.0,1.0,1954,,,
196,5,Sun,October 24,,W,False,2-2-1,True,Chicago Bears,42.0,38.0,30.0,557.0,243.0,314.0,3.0,28.0,443.0,338.0,105.0,3.0,1954,,,
197,6,Sun,October 31,,L,False,2-3-1,True,Detroit Lions,24.0,27.0,25.0,455.0,170.0,285.0,2.0,19.0,351.0,188.0,163.0,3.0,1954,,,
198,7,Sun,November 7,,W,False,3-3-1,False,San Francisco 49ers,42.0,34.0,21.0,454.0,276.0,178.0,1.0,23.0,414.0,193.0,221.0,1.0,1954,,,
199,8,Sun,November 14,,W,False,4-3-1,True,Chicago Cardinals,28.0,17.0,15.0,243.0,54.0,189.0,3.0,23.0,380.0,189.0,191.0,3.0,1954,,,
200,9,Sun,November 21,,W,False,5-3-1,False,New York Giants,17.0,16.0,24.0,485.0,275.0,210.0,2.0,11.0,286.0,220.0,66.0,1.0,1954,,,
201,10,Sun,November 28,,L,False,5-4-1,False,Chicago Bears,13.0,24.0,15.0,428.0,292.0,136.0,5.0,16.0,351.0,236.0,115.0,5.0,1954,,,
202,11,Sat,December 4,,L,False,5-5-1,True,Baltimore Colts,21.0,22.0,18.0,259.0,104.0,155.0,9.0,16.0,221.0,166.0,55.0,1.0,1954,,,
203,12,Sun,December 12,,W,False,6-5-1,True,Green Bay Packers,35.0,27.0,30.0,570.0,434.0,136.0,4.0,19.0,269.0,195.0,74.0,2.0,1954,,,
204,1,Sun,September 25,,W,False,1-0,False,San Francisco 49ers,23.0,14.0,19.0,209.0,95.0,114.0,4.0,22.0,287.0,119.0,168.0,6.0,1955,,,
205,2,Sun,October 2,,W,False,2-0,True,Pittsburgh Steelers,27.0,26.0,20.0,346.0,190.0,156.0,3.0,16.0,258.0,103.0,155.0,3.0,1955,,,
206,3,Sun,October 9,,W,False,3-0,False,Detroit Lions,17.0,10.0,18.0,284.0,129.0,155.0,3.0,26.0,370.0,280.0,90.0,6.0,1955,,,
207,4,Sun,October 16,,L,False,3-1,False,Green Bay Packers,28.0,30.0,16.0,260.0,109.0,151.0,3.0,20.0,343.0,231.0,112.0,6.0,1955,,,
208,5,Sun,October 23,,W,False,4-1,True,Detroit Lions,24.0,13.0,19.0,436.0,274.0,162.0,3.0,20.0,349.0,219.0,130.0,5.0,1955,,,
209,6,Sun,October 30,,L,False,4-2,True,Chicago Bears,20.0,31.0,22.0,346.0,231.0,115.0,3.0,21.0,405.0,248.0,157.0,2.0,1955,,,
210,7,Sun,November 6,,W,False,5-2,True,San Francisco 49ers,27.0,14.0,23.0,362.0,130.0,232.0,1.0,15.0,223.0,148.0,75.0,3.0,1955,,,
211,8,Sun,November 13,,L,False,5-3,False,Chicago Bears,3.0,24.0,18.0,284.0,146.0,138.0,1.0,23.0,463.0,230.0,233.0,3.0,1955,,,
212,9,Sun,November 20,,T,False,5-3-1,False,Baltimore Colts,17.0,17.0,24.0,419.0,222.0,197.0,2.0,22.0,332.0,202.0,130.0,4.0,1955,,,
213,10,Sun,November 27,,W,False,6-3-1,False,Philadelphia Eagles,23.0,21.0,14.0,330.0,233.0,97.0,1.0,19.0,330.0,237.0,93.0,3.0,1955,,,
214,11,Sun,December 4,,W,False,7-3-1,True,Baltimore Colts,20.0,14.0,26.0,418.0,145.0,273.0,1.0,21.0,268.0,148.0,120.0,2.0,1955,,,
215,12,Sun,December 11,,W,False,8-3-1,True,Green Bay Packers,31.0,17.0,14.0,310.0,157.0,153.0,3.0,20.0,305.0,144.0,161.0,3.0,1955,,,
216,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1955,,,
217,Championship,Mon,December 26,,L,False,8-4-1,True,Cleveland Browns,14.0,38.0,17.0,259.0,143.0,116.0,7.0,17.0,371.0,202.0,169.0,3.0,1955,,,
218,1,Sun,September 30,,W,False,1-0,True,Philadelphia Eagles,27.0,7.0,15.0,294.0,60.0,234.0,3.0,12.0,188.0,97.0,91.0,5.0,1956,,,
219,2,Sun,October 7,,L,False,1-1,False,San Francisco 49ers,30.0,33.0,21.0,432.0,361.0,71.0,7.0,15.0,219.0,11.0,208.0,1.0,1956,,,
220,3,Sun,October 14,,L,False,1-2,False,Detroit Lions,21.0,24.0,14.0,381.0,253.0,128.0,3.0,23.0,368.0,193.0,175.0,2.0,1956,,,
221,4,Sun,October 21,,L,False,1-3,False,Green Bay Packers,17.0,42.0,18.0,385.0,232.0,153.0,5.0,27.0,492.0,334.0,158.0,,1956,,,
222,5,Sun,October 28,,L,False,1-4,True,Detroit Lions,7.0,16.0,18.0,384.0,225.0,159.0,6.0,16.0,293.0,177.0,116.0,2.0,1956,,,
223,6,Sun,November 4,,L,False,1-5,True,Chicago Bears,24.0,35.0,17.0,264.0,163.0,101.0,5.0,16.0,370.0,138.0,232.0,1.0,1956,,,
224,7,Sun,November 11,,W,False,2-5,True,San Francisco 49ers,30.0,6.0,17.0,398.0,139.0,259.0,3.0,14.0,264.0,197.0,67.0,5.0,1956,,,
225,8,Sun,November 18,,L,False,2-6,False,Chicago Bears,21.0,30.0,20.0,326.0,226.0,100.0,2.0,21.0,433.0,267.0,166.0,2.0,1956,,,
226,9,Sun,November 25,,L,False,2-7,False,Baltimore Colts,21.0,56.0,23.0,423.0,260.0,163.0,7.0,29.0,574.0,316.0,258.0,2.0,1956,,,
227,10,Sun,December 2,,L,False,2-8,False,Pittsburgh Steelers,13.0,30.0,7.0,163.0,63.0,100.0,2.0,16.0,264.0,134.0,130.0,3.0,1956,,,
228,11,Sun,December 9,,W,False,3-8,True,Baltimore Colts,31.0,7.0,24.0,336.0,140.0,196.0,1.0,16.0,286.0,124.0,162.0,1.0,1956,,,
229,12,Sun,December 16,,W,False,4-8,True,Green Bay Packers,49.0,21.0,33.0,611.0,297.0,314.0,2.0,19.0,355.0,174.0,181.0,2.0,1956,,,
230,1,Sun,September 29,,W,False,1-0,True,Philadelphia Eagles,17.0,13.0,17.0,270.0,82.0,188.0,1.0,13.0,188.0,63.0,125.0,2.0,1957,,,
231,2,Sun,October 6,,L,False,1-1,False,San Francisco 49ers,20.0,23.0,19.0,401.0,217.0,184.0,2.0,16.0,318.0,122.0,196.0,1.0,1957,,,
232,3,Sun,October 13,,L,False,1-2,False,Detroit Lions,7.0,10.0,14.0,241.0,74.0,167.0,6.0,12.0,208.0,82.0,126.0,1.0,1957,,,
233,4,Sun,October 20,,L,False,1-3,False,Chicago Bears,26.0,34.0,13.0,221.0,142.0,79.0,1.0,22.0,441.0,223.0,218.0,3.0,1957,,,
234,5,Sun,October 27,,W,False,2-3,True,Detroit Lions,35.0,17.0,21.0,357.0,133.0,224.0,4.0,24.0,308.0,220.0,88.0,4.0,1957,,,
235,6,Sun,November 3,,L,False,2-4,True,Chicago Bears,10.0,16.0,17.0,154.0,70.0,84.0,4.0,17.0,301.0,227.0,74.0,2.0,1957,,,
236,7,Sun,November 10,,W,False,3-4,True,San Francisco 49ers,37.0,24.0,25.0,400.0,207.0,193.0,2.0,15.0,239.0,133.0,106.0,1.0,1957,,,
237,8,Sun,November 17,,W,False,4-4,False,Green Bay Packers,31.0,27.0,27.0,512.0,241.0,271.0,4.0,16.0,276.0,156.0,120.0,2.0,1957,,,
238,9,Sun,November 24,,L,False,4-5,False,Cleveland Browns,31.0,45.0,16.0,286.0,112.0,174.0,5.0,21.0,378.0,48.0,330.0,3.0,1957,,,
239,10,Sun,December 1,,L,False,4-6,False,Baltimore Colts,14.0,31.0,13.0,257.0,132.0,125.0,4.0,23.0,425.0,261.0,164.0,2.0,1957,,,
240,11,Sun,December 8,,W,False,5-6,True,Green Bay Packers,42.0,17.0,27.0,599.0,297.0,302.0,3.0,18.0,307.0,146.0,161.0,1.0,1957,,,
241,12,Sun,December 15,,W,False,6-6,True,Baltimore Colts,37.0,21.0,26.0,445.0,294.0,151.0,1.0,19.0,336.0,199.0,137.0,3.0,1957,,,
242,1,Sun,September 28,,L,False,0-1,True,Cleveland Browns,27.0,30.0,20.0,470.0,268.0,202.0,4.0,23.0,373.0,116.0,257.0,2.0,1958,,,
243,2,Sun,October 5,,W,False,1-1,False,San Francisco 49ers,33.0,3.0,23.0,362.0,135.0,227.0,4.0,11.0,186.0,101.0,85.0,5.0,1958,,,
244,3,Sun,October 12,,W,False,2-1,False,Detroit Lions,42.0,28.0,14.0,347.0,142.0,205.0,3.0,26.0,436.0,206.0,230.0,5.0,1958,,,
245,4,Sun,October 19,,L,False,2-2,False,Chicago Bears,10.0,31.0,11.0,215.0,142.0,73.0,6.0,15.0,306.0,192.0,114.0,3.0,1958,,,
246,5,Sun,October 26,,L,False,2-3,True,Detroit Lions,24.0,41.0,14.0,273.0,225.0,48.0,7.0,21.0,322.0,170.0,152.0,5.0,1958,,,
247,6,Sun,November 2,,W,False,3-3,True,Chicago Bears,41.0,35.0,14.0,317.0,172.0,145.0,3.0,26.0,338.0,167.0,171.0,2.0,1958,,,
248,7,Sun,November 9,,W,False,4-3,True,San Francisco 49ers,56.0,7.0,27.0,577.0,253.0,324.0,3.0,20.0,282.0,168.0,114.0,5.0,1958,,,
249,8,Sun,November 16,,W,False,5-3,False,Green Bay Packers,20.0,7.0,22.0,484.0,352.0,132.0,3.0,14.0,284.0,203.0,81.0,5.0,1958,,,
250,9,Sun,November 23,,L,False,5-4,False,Baltimore Colts,7.0,34.0,19.0,419.0,344.0,75.0,9.0,19.0,369.0,218.0,151.0,,1958,,,
251,10,Sun,November 30,,W,False,6-4,False,Chicago Cardinals,20.0,14.0,18.0,306.0,161.0,145.0,1.0,17.0,294.0,234.0,60.0,3.0,1958,,,
252,11,Sat,December 6,,W,False,7-4,True,Baltimore Colts,30.0,28.0,12.0,279.0,235.0,44.0,3.0,26.0,359.0,203.0,156.0,5.0,1958,,,
253,12,Sun,December 14,,W,False,8-4,True,Green Bay Packers,34.0,20.0,15.0,357.0,243.0,114.0,3.0,17.0,279.0,73.0,206.0,1.0,1958,,,
254,1,Sat,September 26,,L,False,0-1,True,New York Giants,21.0,23.0,20.0,358.0,234.0,124.0,2.0,17.0,407.0,321.0,86.0,1.0,1959,,,
255,2,Sun,October 4,,L,False,0-2,False,San Francisco 49ers,0.0,34.0,12.0,177.0,90.0,87.0,5.0,19.0,296.0,61.0,235.0,1.0,1959,,,
256,3,Sun,October 11,,W,False,1-2,False,Chicago Bears,28.0,21.0,22.0,420.0,175.0,245.0,1.0,16.0,306.0,285.0,21.0,4.0,1959,,,
257,4,Sun,October 18,,W,False,2-2,False,Green Bay Packers,45.0,6.0,23.0,456.0,198.0,258.0,,16.0,262.0,145.0,117.0,4.0,1959,,,
258,5,Sun,October 25,,L,False,2-3,True,Detroit Lions,7.0,17.0,23.0,345.0,219.0,126.0,5.0,18.0,259.0,87.0,172.0,2.0,1959,,,
259,6,Sun,November 1,,L,False,2-4,True,Chicago Bears,21.0,26.0,17.0,403.0,237.0,166.0,3.0,20.0,339.0,196.0,143.0,1.0,1959,,,
260,7,Sun,November 8,,L,False,2-5,True,San Francisco 49ers,16.0,24.0,28.0,436.0,261.0,175.0,5.0,16.0,300.0,131.0,169.0,2.0,1959,,,
261,8,Sun,November 15,,L,False,2-6,False,Detroit Lions,17.0,23.0,14.0,302.0,220.0,82.0,3.0,10.0,222.0,87.0,135.0,1.0,1959,,,
262,9,Sun,November 22,,L,False,2-7,False,Philadelphia Eagles,20.0,23.0,14.0,270.0,93.0,177.0,3.0,21.0,390.0,278.0,112.0,2.0,1959,,,
263,10,Sun,November 29,,L,False,2-8,False,Baltimore Colts,21.0,35.0,16.0,374.0,282.0,92.0,4.0,23.0,396.0,208.0,188.0,1.0,1959,,,
264,11,Sun,December 6,,L,False,2-9,True,Green Bay Packers,20.0,38.0,22.0,286.0,187.0,99.0,5.0,21.0,335.0,192.0,143.0,1.0,1959,,,
265,12,Sat,December 12,,L,False,2-10,True,Baltimore Colts,26.0,45.0,21.0,433.0,286.0,147.0,5.0,19.0,282.0,99.0,183.0,1.0,1959,,,
266,1,Fri,September 23,,L,False,0-1,True,St. Louis Cardinals,21.0,43.0,16.0,238.0,188.0,50.0,6.0,20.0,430.0,281.0,149.0,5.0,1960,,,
267,2,Sun,October 2,,L,False,0-2,False,San Francisco 49ers,9.0,13.0,11.0,199.0,97.0,102.0,1.0,19.0,284.0,147.0,137.0,1.0,1960,,,
268,3,Sun,October 9,,L,False,0-3,False,Chicago Bears,27.0,34.0,16.0,102.0,19.0,83.0,2.0,21.0,457.0,312.0,145.0,3.0,1960,,,
269,4,Sun,October 16,,L,False,0-4,False,Baltimore Colts,17.0,31.0,21.0,347.0,188.0,159.0,4.0,15.0,326.0,170.0,156.0,2.0,1960,,,
270,5,Sun,October 23,,T,False,0-4-1,True,Chicago Bears,24.0,24.0,13.0,220.0,84.0,136.0,1.0,20.0,337.0,252.0,85.0,2.0,1960,,,
271,6,Sun,October 30,,W,False,1-4-1,True,Detroit Lions,48.0,35.0,19.0,282.0,169.0,113.0,1.0,25.0,483.0,242.0,241.0,8.0,1960,,,
272,7,Sun,November 6,,W,False,2-4-1,False,Dallas Cowboys,38.0,13.0,20.0,500.0,219.0,281.0,1.0,15.0,225.0,61.0,164.0,4.0,1960,,,
273,8,Sun,November 13,,L,False,2-5-1,False,Detroit Lions,10.0,12.0,15.0,245.0,183.0,62.0,3.0,19.0,232.0,129.0,103.0,3.0,1960,,,
274,9,Sun,November 20,,W,False,3-5-1,False,Green Bay Packers,33.0,31.0,12.0,205.0,132.0,73.0,2.0,20.0,384.0,181.0,203.0,5.0,1960,,,
275,11,Sun,December 4,,L,False,3-6-1,True,San Francisco 49ers,7.0,23.0,18.0,263.0,129.0,134.0,4.0,16.0,344.0,158.0,186.0,,1960,,,
276,12,Sun,December 11,,W,False,4-6-1,True,Baltimore Colts,10.0,3.0,9.0,248.0,135.0,113.0,2.0,19.0,272.0,181.0,91.0,3.0,1960,,,
277,13,Sat,December 17,,L,False,4-7-1,True,Green Bay Packers,21.0,35.0,24.0,422.0,279.0,143.0,4.0,12.0,299.0,241.0,58.0,,1960,,,
278,1,Sun,September 17,,L,False,0-1,False,Baltimore Colts,24.0,27.0,21.0,308.0,123.0,185.0,2.0,19.0,326.0,113.0,213.0,2.0,1961,,,
279,2,Sat,September 23,,L,False,0-2,True,Chicago Bears,17.0,21.0,13.0,299.0,219.0,80.0,3.0,15.0,328.0,194.0,134.0,2.0,1961,,,
280,3,Sun,October 1,,W,False,1-2,True,Pittsburgh Steelers,24.0,14.0,17.0,258.0,216.0,42.0,3.0,14.0,218.0,124.0,94.0,8.0,1961,,,
281,4,Sun,October 8,,L,False,1-3,False,San Francisco 49ers,0.0,35.0,11.0,166.0,83.0,83.0,2.0,29.0,521.0,262.0,259.0,,1961,,,
282,5,Sun,October 15,,L,False,1-4,False,Detroit Lions,13.0,14.0,11.0,244.0,164.0,80.0,3.0,14.0,311.0,159.0,152.0,4.0,1961,,,
283,6,Sun,October 22,,L,False,1-5,False,New York Giants,14.0,24.0,15.0,372.0,154.0,218.0,4.0,21.0,375.0,171.0,204.0,4.0,1961,,,
284,7,Sun,October 29,,L,False,1-6,True,Detroit Lions,10.0,28.0,18.0,258.0,149.0,109.0,2.0,23.0,409.0,241.0,168.0,,1961,,,
285,8,Sun,November 5,,W,False,2-6,True,Minnesota Vikings,31.0,17.0,23.0,392.0,97.0,295.0,1.0,21.0,399.0,146.0,253.0,5.0,1961,,,
286,9,Sun,November 12,,W,False,3-6,True,San Francisco 49ers,17.0,7.0,20.0,367.0,183.0,184.0,,10.0,167.0,57.0,110.0,1.0,1961,,,
287,10,Sun,November 19,,L,False,3-7,False,Green Bay Packers,17.0,35.0,19.0,312.0,201.0,111.0,1.0,17.0,249.0,173.0,76.0,1.0,1961,,,
288,11,Sun,November 26,,L,False,3-8,False,Chicago Bears,24.0,28.0,19.0,357.0,287.0,70.0,4.0,24.0,371.0,199.0,172.0,3.0,1961,,,
289,12,Sun,December 3,,L,False,3-9,False,Minnesota Vikings,21.0,42.0,13.0,348.0,148.0,200.0,5.0,27.0,441.0,231.0,210.0,4.0,1961,,,
290,13,Sat,December 9,,W,False,4-9,True,Baltimore Colts,34.0,17.0,22.0,385.0,203.0,182.0,,24.0,414.0,142.0,272.0,2.0,1961,,,
291,14,Sun,December 17,,L,False,4-10,True,Green Bay Packers,17.0,24.0,14.0,229.0,110.0,119.0,2.0,21.0,284.0,161.0,123.0,3.0,1961,,,
292,1,Sun,September 16,,L,False,0-1,False,Baltimore Colts,27.0,30.0,15.0,373.0,261.0,112.0,3.0,15.0,259.0,209.0,50.0,3.0,1962,,,
293,2,Sun,September 23,,L,False,0-2,True,Chicago Bears,23.0,27.0,18.0,398.0,249.0,149.0,5.0,18.0,364.0,227.0,137.0,,1962,,,
294,3,Sun,September 30,,L,False,0-3,True,Dallas Cowboys,17.0,27.0,15.0,274.0,234.0,40.0,2.0,13.0,403.0,226.0,177.0,1.0,1962,,,
295,4,Sun,October 7,,L,False,0-4,False,Washington Redskins,14.0,20.0,15.0,241.0,143.0,98.0,2.0,19.0,349.0,205.0,144.0,1.0,1962,,,
296,5,Sun,October 14,,L,False,0-5,False,Detroit Lions,10.0,13.0,8.0,186.0,26.0,160.0,1.0,21.0,332.0,132.0,200.0,1.0,1962,,,
297,6,Sun,October 21,,L,False,0-6,True,Minnesota Vikings,14.0,38.0,12.0,170.0,129.0,41.0,4.0,23.0,407.0,193.0,214.0,3.0,1962,,,
298,7,Sun,October 28,,W,False,1-6,False,San Francisco 49ers,28.0,14.0,18.0,314.0,155.0,159.0,,20.0,311.0,157.0,154.0,2.0,1962,,,
299,8,Sun,November 4,,L,False,1-7,True,Detroit Lions,3.0,12.0,9.0,124.0,102.0,22.0,2.0,15.0,289.0,150.0,139.0,5.0,1962,,,
300,9,Sun,November 11,,L,False,1-8,True,Baltimore Colts,2.0,14.0,12.0,215.0,120.0,95.0,2.0,16.0,320.0,224.0,96.0,3.0,1962,,,
301,10,Sun,November 18,,L,False,1-9,True,San Francisco 49ers,17.0,24.0,13.0,247.0,187.0,60.0,3.0,22.0,470.0,263.0,207.0,4.0,1962,,,
302,11,Sun,November 25,,T,False,1-9-1,False,Minnesota Vikings,24.0,24.0,22.0,450.0,278.0,172.0,2.0,21.0,413.0,253.0,160.0,4.0,1962,,,
303,12,Sun,December 2,,L,False,1-10-1,False,Green Bay Packers,10.0,41.0,14.0,237.0,91.0,146.0,3.0,24.0,364.0,218.0,146.0,2.0,1962,,,
304,13,Sun,December 9,,L,False,1-11-1,False,Chicago Bears,14.0,30.0,14.0,333.0,105.0,228.0,5.0,11.0,273.0,186.0,87.0,5.0,1962,,,
305,14,Sun,December 16,,L,False,1-12-1,True,Green Bay Packers,17.0,20.0,16.0,303.0,96.0,207.0,1.0,18.0,427.0,246.0,181.0,3.0,1962,,,
306,1,Sat,September 14,,L,False,0-1,True,Detroit Lions,2.0,23.0,9.0,228.0,138.0,90.0,4.0,13.0,210.0,111.0,99.0,3.0,1963,,,
307,2,Sat,September 21,,L,False,0-2,True,Washington Redskins,14.0,37.0,16.0,248.0,173.0,75.0,2.0,21.0,404.0,227.0,177.0,2.0,1963,,,
308,3,Sun,September 29,,L,False,0-3,False,Cleveland Browns,6.0,20.0,12.0,214.0,129.0,85.0,3.0,16.0,283.0,152.0,131.0,4.0,1963,,,
309,4,Sun,October 6,,L,False,0-4,False,Green Bay Packers,10.0,42.0,13.0,163.0,61.0,102.0,3.0,20.0,418.0,204.0,214.0,1.0,1963,,,
310,5,Sun,October 13,,L,False,0-5,True,Chicago Bears,14.0,52.0,14.0,203.0,137.0,66.0,8.0,22.0,286.0,201.0,85.0,3.0,1963,,,
311,6,Sun,October 20,,W,False,1-5,True,Minnesota Vikings,27.0,24.0,18.0,279.0,180.0,99.0,3.0,13.0,207.0,100.0,107.0,3.0,1963,,,
312,7,Sun,October 27,,W,False,2-5,True,San Francisco 49ers,28.0,21.0,24.0,390.0,232.0,158.0,1.0,14.0,282.0,213.0,69.0,1.0,1963,,,
313,8,Sun,November 3,,L,False,2-6,False,Minnesota Vikings,13.0,21.0,16.0,216.0,139.0,77.0,3.0,14.0,241.0,113.0,128.0,1.0,1963,,,
314,9,Sun,November 10,,L,False,2-7,False,Chicago Bears,0.0,6.0,10.0,88.0,29.0,59.0,,18.0,276.0,168.0,108.0,1.0,1963,,,
315,10,Sun,November 17,,W,False,3-7,False,Detroit Lions,28.0,21.0,14.0,343.0,269.0,74.0,1.0,19.0,375.0,288.0,87.0,4.0,1963,,,
316,11,Sun,November 24,,W,False,4-7,True,Baltimore Colts,17.0,16.0,16.0,290.0,91.0,199.0,3.0,19.0,340.0,228.0,112.0,2.0,1963,,,
317,12,Sun,December 1,,W,False,5-7,False,San Francisco 49ers,21.0,17.0,15.0,297.0,191.0,106.0,1.0,13.0,312.0,244.0,68.0,3.0,1963,,,
318,13,Sat,December 7,,L,False,5-8,True,Green Bay Packers,14.0,31.0,14.0,170.0,76.0,94.0,3.0,19.0,378.0,197.0,181.0,,1963,,,
319,14,Sun,December 15,,L,False,5-9,False,Baltimore Colts,16.0,19.0,18.0,341.0,232.0,109.0,4.0,23.0,526.0,307.0,219.0,4.0,1963,,,
320,1,Sun,September 13,,W,False,1-0,False,Pittsburgh Steelers,26.0,14.0,9.0,175.0,27.0,148.0,1.0,11.0,167.0,48.0,119.0,8.0,1964,,,
321,2,Sat,September 19,,T,False,1-0-1,True,Detroit Lions,17.0,17.0,16.0,309.0,191.0,118.0,2.0,11.0,187.0,147.0,40.0,4.0,1964,,,
322,3,Sun,September 27,,W,False,2-0-1,True,Minnesota Vikings,22.0,13.0,19.0,379.0,156.0,223.0,1.0,15.0,214.0,111.0,103.0,1.0,1964,,,
323,4,Sun,October 4,,L,False,2-1-1,False,Baltimore Colts,20.0,35.0,17.0,257.0,205.0,52.0,1.0,18.0,389.0,229.0,160.0,,1964,,,
324,5,Sun,October 11,,L,False,2-2-1,False,Chicago Bears,17.0,38.0,17.0,263.0,239.0,24.0,6.0,21.0,328.0,235.0,93.0,,1964,,,
325,6,Sun,October 18,,W,False,3-2-1,True,San Francisco 49ers,42.0,14.0,17.0,291.0,165.0,126.0,3.0,19.0,438.0,321.0,117.0,7.0,1964,,,
326,7,Sun,October 25,,W,False,4-2-1,False,Green Bay Packers,27.0,17.0,12.0,281.0,120.0,161.0,5.0,14.0,179.0,60.0,119.0,1.0,1964,,,
327,8,Sun,November 1,,L,False,4-3-1,False,Detroit Lions,17.0,37.0,16.0,346.0,264.0,82.0,3.0,23.0,395.0,302.0,93.0,,1964,,,
