,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
517,16,Ivory Sully,44.0,28.0,DB,16,16.0,198.0,6-0,Delaware,6/20/1957,6,5.0,,1985,
518,17,George Yarno,66.0,28.0,G,12,12.0,260.0,6-2,Washington St.,8/12/1957,6,5.0,,1985,
519,18,Rick Mallory,68.0,25.0,G,13,8.0,265.0,6-2,Washington,10/21/1960,Rook,4.0,Tampa Bay Buccaneers / 9th / 225th pick / 1984,1985,
520,19,Jerry Bell,82.0,26.0,TE,9,9.0,230.0,6-5,Arizona St.,3/7/1959,3,4.0,Tampa Bay Buccaneers / 3rd / 74th pick / 1982,1985,
521,20,Ervin Randle,54.0,23.0,LB,16,7.0,250.0,6-1,Baylor,10/12/1962,Rook,4.0,Tampa Bay Buccaneers / 3rd / 64th pick / 1985,1985,
522,21,David Greenwood,30.0,25.0,DB,16,9.0,210.0,6-3,Wisconsin,3/25/1960,Rook,4.0,New Orleans Saints / 8th / 206th pick / 1983,1985,
523,22,Steve Young,8.0,24.0,QB,5,5.0,215.0,6-2,BYU,10/11/1961,Rook,4.0,Tampa Bay Buccaneers / 1st / 1st pick / 1984 Supp,1985,
524,23,Scot Brantley,52.0,27.0,LB,13,13.0,230.0,6-1,Florida,2/24/1958,5,4.0,Tampa Bay Buccaneers / 3rd / 76th pick / 1980,1985,
525,24,Keith Browner,57.0,23.0,LB,16,5.0,245.0,6-6,USC,1/24/1962,1,3.0,Tampa Bay Buccaneers / 2nd / 30th pick / 1984,1985,
526,25,Calvin Magee,86.0,22.0,TE,16,7.0,240.0,6-3,Southern,4/23/1963,Rook,3.0,,1985,
527,26,Craig Curry,31.0,24.0,DB,16,7.0,187.0,6-0,Texas,7/20/1961,1,3.0,Indianapolis Colts / 4th / 93rd pick / 1984,1985,
528,27,Donald Igwebuike,1.0,25.0,K,16,0.0,181.0,5-9,Clemson,12/27/1960,Rook,3.0,Tampa Bay Buccaneers / 10th / 260th pick / 1985,1985,
529,28,Hugh Green,53.0,26.0,LB,5,5.0,225.0,6-2,Pittsburgh,7/27/1959,4,2.0,Tampa Bay Buccaneers / 1st / 7th pick / 1981,1985,
530,29,Chris Lindstrom,71.0,25.0,DE,15,2.0,260.0,6-7,Boston Univ.,8/3/1960,2,2.0,St. Louis Cardinals / 8th / 205th pick / 1982,1985,
531,30,Theo Bell,83.0,32.0,WR,15,0.0,185.0,6-0,Arizona,12/21/1953,9,2.0,Pittsburgh Steelers / 4th / 120th pick / 1976,1985,
532,31,Frank Garcia,5.0,28.0,P,16,0.0,205.0,6-0,"Arizona St.,UNLV,Arizona",6/5/1957,4,2.0,,1985,
533,32,Karl Morgan,67.0,24.0,NT,16,0.0,255.0,6-1,UCLA,2/23/1961,1,2.0,,1985,
534,33,Cecil Johnson,56.0,30.0,LB,16,2.0,230.0,6-2,Pittsburgh,8/19/1955,8,2.0,,1985,
535,34,Dennis Johnson,55.0,27.0,RILB,8,0.0,234.0,6-3,USC,6/19/1958,5,1.0,Minnesota Vikings / 4th / 92nd pick / 1980,1985,
536,35,Ron Springs,20.0,29.0,RB,12,0.0,213.0,6-0,Ohio St.,11/4/1956,6,1.0,Dallas Cowboys / 5th / 136th pick / 1979,1985,
537,36,Steve Wilson,50.0,31.0,C,5,1.0,265.0,6-4,Georgia,5/19/1954,9,1.0,Tampa Bay Buccaneers / 5th / 154th pick / 1976,1985,
538,37,Don Fielder,65.0,26.0,DE,11,0.0,260.0,6-3,Kentucky,10/20/1959,Rook,1.0,,1985,
539,38,Mike Prior,24.0,22.0,DB,16,0.0,208.0,6-0,Illinois St.,11/14/1963,Rook,1.0,Tampa Bay Buccaneers / 7th / 176th pick / 1985,1985,
540,39,Ken Kaplan,79.0,25.0,T,16,0.0,270.0,6-4,New Hampshire,1/12/1960,1,1.0,Tampa Bay Buccaneers / 6th / 158th pick / 1983,1985,
541,40,Joe Shearin,64.0,25.0,G,10,0.0,254.0,6-4,Texas,4/16/1960,2,1.0,Los Angeles Rams / 7th / 181st pick / 1982,1985,
542,41,Phil Freeman,81.0,23.0,WR,14,0.0,185.0,5-11,Arizona,12/9/1962,Rook,0.0,Tampa Bay Buccaneers / 8th / 204th pick / 1985,1985,
543,42,Mark Witte,85.0,26.0,TE,16,0.0,236.0,6-3,North Texas,12/3/1959,2,0.0,Tampa Bay Buccaneers / 11th / 297th pick / 1983,1985,
544,43,Gene Branton,80.0,25.0,WR,3,0.0,223.0,6-4,Texas Southern,11/23/1960,2,0.0,Tampa Bay Buccaneers / 6th / 148th pick / 1983,1985,
545,44,David Verser,84.0,27.0,WR,1,0.0,200.0,6-1,Kansas,3/1/1958,4,0.0,Cincinnati Bengals / 1st / 10th pick / 1981,1985,
546,45,Leon Bright,29.0,30.0,RB,8,0.0,192.0,5-9,Florida St.,5/19/1955,4,0.0,,1985,
547,46,Mark Studaway,71.0,25.0,DE,6,0.0,273.0,6-3,Tennessee,9/20/1960,1,0.0,Houston Oilers / 4th / 85th pick / 1984,1985,
548,47,Gene Sanders,74.0,29.0,T,2,0.0,273.0,6-3,"Washington,Texas A&M",11/10/1956,6,0.0,Tampa Bay Buccaneers / 8th / 217th pick / 1979,1985,
549,48,Alan Risher,7.0,24.0,QB,16,0.0,190.0,6-2,LSU,5/6/1961,Rook,0.0,,1985,
550,49,Ricky Easmon,26.0,22.0,DB,6,0.0,158.0,5-10,Florida,7/3/1963,Rook,0.0,,1985,
551,50,George Peoples,38.0,25.0,RB,2,0.0,211.0,6-0,Auburn,8/25/1960,3,0.0,Dallas Cowboys / 8th / 216th pick / 1982,1985,
552,51,K.D. Dunn,80.0,22.0,TE,7,0.0,235.0,6-3,Clemson,4/28/1963,Rook,0.0,St. Louis Cardinals / 5th / 116th pick / 1985,1985,
553,52,Mel Carver,28.0,26.0,RB,2,0.0,221.0,5-11,UNLV,7/14/1959,3,0.0,,1985,
554,53,Paul Dombroski,47.0,29.0,DB,6,0.0,185.0,6-0,"Hawaii,Linfield",8/8/1956,5,0.0,,1985,
555,54,Carl Howard,25.0,24.0,DB,4,0.0,188.0,6-2,Rutgers,9/20/1961,1,0.0,,1985,
556,55,Larry Kubin,59.0,26.0,LB,4,0.0,234.0,6-2,Penn St.,2/26/1959,3,0.0,Washington Redskins / 6th / 148th pick / 1981,1985,
557,56,Adger Armstrong,40.0,28.0,RB,16,0.0,213.0,6-0,Texas A&M,6/21/1957,5,0.0,,1985,
558,57,Team Total,,26.0,,16,,226.8,6-1.8,,,3.0,,,1985,
559,0,Steve Young,8.0,25.0,QB,14,14.0,215.0,6-2,BYU,10/11/1961,1,9.0,Tampa Bay Buccaneers / 1st / 1st pick / 1984 Supp,1986,
560,1,Randy Grimes,60.0,26.0,C,16,16.0,270.0,6-4,Baylor,7/20/1960,3,7.0,Tampa Bay Buccaneers / 2nd / 45th pick / 1983,1986,
561,2,George Yarno,66.0,29.0,G,16,16.0,260.0,6-2,Washington St.,8/12/1957,7,7.0,,1986,
562,3,James Wilder,32.0,28.0,RB,12,12.0,225.0,6-3,Missouri,5/12/1958,5,7.0,Tampa Bay Buccaneers / 2nd / 34th pick / 1981,1986,
563,4,Ron Heller,73.0,24.0,T,16,16.0,298.0,6-5,Penn St.,8/25/1962,2,7.0,Tampa Bay Buccaneers / 4th / 112th pick / 1984,1986,
564,5,Rob Taylor,72.0,26.0,T,16,13.0,293.0,6-6,Northwestern,11/14/1960,Rook,6.0,Philadelphia Eagles / 12th / 328th pick / 1982,1986,
565,6,Sean Farrell,62.0,26.0,G,16,15.0,260.0,6-3,Penn St.,5/25/1960,4,6.0,Tampa Bay Buccaneers / 1st / 17th pick / 1982,1986,
566,7,Scot Brantley,52.0,28.0,LB,16,16.0,230.0,6-1,Florida,2/24/1958,6,5.0,Tampa Bay Buccaneers / 3rd / 76th pick / 1980,1986,
567,8,Chris Washington,51.0,24.0,LB,16,16.0,231.0,6-4,Iowa St.,3/6/1962,2,5.0,Tampa Bay Buccaneers / 6th / 142nd pick / 1984,1986,
568,9,Gerald Carter,87.0,29.0,WR,15,15.0,190.0,6-1,Texas A&M,6/19/1957,6,5.0,Tampa Bay Buccaneers / 9th / 240th pick / 1980,1986,
569,10,Calvin Magee,86.0,23.0,TE,16,13.0,240.0,6-3,Southern,4/23/1963,1,5.0,,1986,
570,11,Jeff Davis,58.0,26.0,LB,16,16.0,230.0,6-0,Clemson,1/26/1960,4,5.0,Tampa Bay Buccaneers / 5th / 128th pick / 1982,1986,
571,12,Craig Swoope,41.0,22.0,DB,15,13.0,205.0,6-1,Illinois,2/3/1964,Rook,4.0,Tampa Bay Buccaneers / 4th / 83rd pick / 1986,1986,
572,13,David Logan,76.0,30.0,NT,16,16.0,250.0,6-2,Pittsburgh,10/25/1956,7,4.0,Tampa Bay Buccaneers / 12th / 307th pick / 1979,1986,
573,14,Rod Jones,22.0,22.0,DB,16,16.0,185.0,6-0,SMU,3/31/1964,Rook,4.0,Tampa Bay Buccaneers / 1st / 25th pick / 1986,1986,
574,15,Ron Holmes,90.0,23.0,DE,14,12.0,261.0,6-4,Washington,8/26/1963,1,4.0,Tampa Bay Buccaneers / 1st / 8th pick / 1985,1986,
575,16,Donald Igwebuike,1.0,26.0,K,16,0.0,181.0,5-9,Clemson,12/27/1960,1,4.0,Tampa Bay Buccaneers / 10th / 260th pick / 1985,1986,
576,17,Keith Browner,57.0,24.0,LB,15,13.0,245.0,6-6,USC,1/24/1962,2,4.0,Tampa Bay Buccaneers / 2nd / 30th pick / 1984,1986,
577,18,Vito McKeever,21.0,25.0,DB,16,8.0,180.0,6-0,Florida,10/8/1961,Rook,3.0,,1986,
578,19,Ivory Sully,44.0,29.0,DB,16,9.0,198.0,6-0,Delaware,6/20/1957,7,3.0,,1986,
579,20,Ron Springs,20.0,30.0,RB,12,8.0,213.0,6-0,Ohio St.,11/4/1956,7,3.0,Dallas Cowboys / 5th / 136th pick / 1979,1986,
580,21,Bob Nelson,71.0,27.0,NT,16,10.0,272.0,6-4,Miami (FL),3/3/1959,Rook,3.0,Miami Dolphins / 5th / 120th pick / 1982,1986,
581,22,Nathan Wonsley,46.0,23.0,RB,10,2.0,190.0,5-10,Mississippi,12/7/1963,Rook,3.0,,1986,
582,23,Craig Curry,31.0,25.0,DB,16,10.0,187.0,6-0,Texas,7/20/1961,2,3.0,Indianapolis Colts / 4th / 93rd pick / 1984,1986,
583,24,John Cannon,78.0,26.0,DE,9,8.0,260.0,6-5,William & Mary,7/30/1960,4,3.0,Tampa Bay Buccaneers / 3rd / 83rd pick / 1982,1986,
584,25,Frank Garcia,5.0,29.0,P,16,0.0,205.0,6-0,"Arizona St.,UNLV,Arizona",6/5/1957,5,2.0,,1986,
585,26,Rick Mallory,68.0,26.0,G,16,1.0,265.0,6-2,Washington,10/21/1960,1,2.0,Tampa Bay Buccaneers / 9th / 225th pick / 1984,1986,
586,27,Steve DeBerg,17.0,32.0,QB,16,2.0,210.0,6-3,San Jose St.,1/19/1954,8,2.0,Dallas Cowboys / 10th / 275th pick / 1977,1986,
587,28,Jeremiah Castille,23.0,25.0,DB,13,6.0,175.0,5-10,Alabama,1/15/1961,3,2.0,Tampa Bay Buccaneers / 3rd / 72nd pick / 1983,1986,
588,29,Jimmie Giles,88.0,32.0,TE,7,7.0,239.0,6-3,Alcorn St.,11/8/1954,9,2.0,Houston Oilers / 3rd / 70th pick / 1977,1986,
589,30,Kevin House,89.0,29.0,WR,7,7.0,181.0,6-1,Southern Illinois,12/20/1957,6,2.0,Tampa Bay Buccaneers / 2nd / 49th pick / 1980,1986,
590,31,Phil Freeman,81.0,24.0,WR,15,6.0,185.0,5-11,Arizona,12/9/1962,1,2.0,Tampa Bay Buccaneers / 8th / 204th pick / 1985,1986,
591,32,K.D. Dunn,85.0,23.0,TE,7,0.0,235.0,6-3,Clemson,4/28/1963,1,1.0,St. Louis Cardinals / 5th / 116th pick / 1985,1986,
592,33,Jackie Walker,56.0,24.0,LOLB,15,3.0,245.0,6-5,Jackson St.,11/3/1962,Rook,1.0,Tampa Bay Buccaneers / 2nd / 28th pick / 1986,1986,
593,34,Ervin Randle,54.0,24.0,LB,16,0.0,250.0,6-1,Baylor,10/12/1962,1,1.0,Tampa Bay Buccaneers / 3rd / 64th pick / 1985,1986,
594,35,Marvin Powell,74.0,31.0,T,3,3.0,268.0,6-5,USC,8/30/1955,9,1.0,New York Jets / 1st / 4th pick / 1977,1986,
595,36,Kevin Murphy,59.0,23.0,LOLB,16,0.0,233.0,6-2,Oklahoma,9/8/1963,Rook,1.0,Tampa Bay Buccaneers / 2nd / 40th pick / 1986,1986,
596,37,Jerry Bell,82.0,27.0,TE,10,3.0,230.0,6-5,Arizona St.,3/7/1959,4,1.0,Tampa Bay Buccaneers / 3rd / 74th pick / 1982,1986,
597,38,David Williams,80.0,23.0,WR,15,0.0,190.0,6-3,Illinois,6/10/1963,Rook,1.0,Chicago Bears / 3rd / 82nd pick / 1986,1986,
598,39,Ricky Easmon,26.0,23.0,DB,9,2.0,158.0,5-10,Florida,7/3/1963,1,1.0,,1986,
599,40,J.D. Maarleveld,77.0,25.0,T,14,0.0,300.0,6-6,"Notre Dame,Maryland",10/24/1961,Rook,1.0,Tampa Bay Buccaneers / 5th / 112th pick / 1986,1986,
600,41,Tyrone Keys,98.0,26.0,DE,14,2.0,272.0,6-7,Mississippi St.,10/24/1960,3,1.0,New York Jets / 5th / 113th pick / 1981,1986,
601,42,Bobby Howard,25.0,22.0,RB,7,2.0,213.0,6-0,Indiana,6/1/1964,Rook,1.0,Philadelphia Eagles / 12th / 325th pick / 1986,1986,
602,43,Karl Morgan,67.0,25.0,NT,12,0.0,255.0,6-1,UCLA,2/23/1961,2,1.0,,1986,
603,44,Mack Boatner,34.0,28.0,RB,7,0.0,220.0,6-0,Southeastern Louisiana,10/4/1958,Rook,0.0,Miami Dolphins / 9th / 248th pick / 1982,1986,
604,45,Kevin Walker,37.0,23.0,DB,4,0.0,180.0,5-11,East Carolina,10/20/1963,Rook,0.0,Tampa Bay Buccaneers / 6th / 165th pick / 1986,1986,
605,46,Dennis Bligen,38.0,24.0,RB,1,0.0,215.0,5-11,St. John's (NY),3/3/1962,2,0.0,,1986,
606,47,Bobby Futrell,36.0,23.0,DB,16,0.0,190.0,5-11,Elizabeth City St.,8/4/1963,Rook,0.0,,1986,
607,48,Jeff Spek,88.0,26.0,TE,2,0.0,240.0,6-3,"UNLV,San Diego St.",10/1/1960,Rook,0.0,Dallas Cowboys / 3rd / 81st pick / 1984 Supp,1986,
608,49,Greg Robinson,64.0,24.0,T,3,0.0,280.0,6-5,"Nevada,Sacramento St.",12/25/1962,Rook,0.0,New England Patriots / 5th / 137th pick / 1986,1986,
609,50,Kevin Kellin,75.0,27.0,DT,9,0.0,267.0,6-6,Minnesota,11/16/1959,Rook,0.0,,1986,
610,51,Pat Franklin,35.0,23.0,RB,8,1.0,232.0,6-1,"Texas St.,Houston",8/16/1963,Rook,0.0,Cincinnati Bengals / 7th / 177th pick / 1986,1986,
611,52,Vince Heflin,89.0,27.0,WR,6,3.0,185.0,6-0,Central State (OH),7/7/1959,4,0.0,,1986,
612,53,Leonard Harris,84.0,26.0,WR,6,1.0,162.0,5-8,"Austin,Texas Tech",11/27/1960,Rook,0.0,,1986,
613,54,Willie Gillespie,83.0,25.0,WR,2,0.0,170.0,5-9,"East Mississippi CC,Chattanooga",10/24/1961,Rook,0.0,,1986,
614,55,Greg Allen,28.0,23.0,RB,2,0.0,200.0,5-11,Florida St.,6/4/1963,1,0.0,Cleveland Browns / 2nd / 35th pick / 1985,1986,
615,56,Team Total,,25.7,,16,,225.3,6-1.7,,,2.4,,,1986,
616,0,James Wilder,32.0,29.0,RB,12,12.0,225.0,6-3,Missouri,5/12/1958,6,6.0,Tampa Bay Buccaneers / 2nd / 34th pick / 1981,1987,
617,1,Steve DeBerg,17.0,33.0,QB,12,8.0,210.0,6-3,San Jose St.,1/19/1954,9,6.0,Dallas Cowboys / 10th / 275th pick / 1977,1987,
618,2,Rick Mallory,68.0,27.0,G,12,12.0,265.0,6-2,Washington,10/21/1960,2,5.0,Tampa Bay Buccaneers / 9th / 225th pick / 1984,1987,
619,3,Randy Grimes,60.0,27.0,C,12,12.0,270.0,6-4,Baylor,7/20/1960,4,5.0,Tampa Bay Buccaneers / 2nd / 45th pick / 1983,1987,
620,4,John Cannon,78.0,27.0,DE,11,11.0,260.0,6-5,William & Mary,7/30/1960,5,5.0,Tampa Bay Buccaneers / 3rd / 83rd pick / 1982,1987,
621,5,Ervin Randle,54.0,25.0,LB,12,12.0,250.0,6-1,Baylor,10/12/1962,2,5.0,Tampa Bay Buccaneers / 3rd / 64th pick / 1985,1987,
622,6,Gerald Carter,87.0,30.0,WR,12,12.0,190.0,6-1,Texas A&M,6/19/1957,7,5.0,Tampa Bay Buccaneers / 9th / 240th pick / 1980,1987,
623,7,Chris Washington,51.0,25.0,LB,12,12.0,231.0,6-4,Iowa St.,3/6/1962,3,5.0,Tampa Bay Buccaneers / 6th / 142nd pick / 1984,1987,
624,8,Mike Stensrud,94.0,31.0,NT,12,12.0,280.0,6-5,Iowa St.,2/19/1956,8,5.0,Houston Oilers / 2nd / 31st pick / 1979,1987,
625,9,Rod Jones,22.0,23.0,DB,11,11.0,185.0,6-0,SMU,3/31/1964,1,5.0,Tampa Bay Buccaneers / 1st / 25th pick / 1986,1987,
626,10,Ron Heller,73.0,25.0,T,12,10.0,298.0,6-5,Penn St.,8/25/1962,3,5.0,Tampa Bay Buccaneers / 4th / 112th pick / 1984,1987,
627,11,Jeff Davis,58.0,27.0,LB,11,10.0,230.0,6-0,Clemson,1/26/1960,5,5.0,Tampa Bay Buccaneers / 5th / 128th pick / 1982,1987,
628,12,Ricky Reynolds,29.0,22.0,DB,12,12.0,190.0,5-11,Washington St.,1/19/1965,Rook,4.0,Tampa Bay Buccaneers / 2nd / 36th pick / 1987,1987,
629,13,Jeff Smith,35.0,25.0,RB,12,8.0,201.0,5-9,Nebraska,3/22/1962,2,4.0,Kansas City Chiefs / 10th / 267th pick / 1985,1987,
630,14,Winston Moss,57.0,22.0,LB,12,6.0,245.0,6-3,Miami (FL),12/24/1965,Rook,4.0,Tampa Bay Buccaneers / 2nd / 50th pick / 1987,1987,
631,15,Ron Holmes,90.0,24.0,DE,10,8.0,261.0,6-4,Washington,8/26/1963,2,4.0,Tampa Bay Buccaneers / 1st / 8th pick / 1985,1987,
632,16,Donald Igwebuike,1.0,27.0,K,12,0.0,181.0,5-9,Clemson,12/27/1960,2,4.0,Tampa Bay Buccaneers / 10th / 260th pick / 1985,1987,
633,17,Vinny Testaverde,14.0,24.0,QB,6,4.0,235.0,6-5,Miami (FL),11/13/1963,Rook,4.0,Tampa Bay Buccaneers / 1st / 1st pick / 1987,1987,
634,18,Calvin Magee,86.0,24.0,TE,11,11.0,240.0,6-3,Southern,4/23/1963,2,4.0,,1987,
635,19,Paul Tripoli,24.0,26.0,DB,13,4.0,197.0,6-0,Alabama,12/14/1961,Rook,4.0,,1987,
636,20,Bobby Kemp,33.0,28.0,DB,12,12.0,189.0,6-0,Cal State-Fullerton,5/29/1959,6,4.0,Cincinnati Bengals / 8th / 202nd pick / 1981,1987,
637,21,Mark Carrier,89.0,22.0,WR,10,5.0,186.0,6-0,Nicholls St.,10/28/1965,Rook,4.0,Tampa Bay Buccaneers / 3rd / 57th pick / 1987,1987,
638,22,George Yarno,66.0,30.0,G,11,8.0,260.0,6-2,Washington St.,8/12/1957,8,4.0,,1987,
639,23,Ray Isom,28.0,22.0,DB,6,6.0,190.0,5-9,Penn St.,12/27/1965,Rook,3.0,,1987,
640,24,Harry Swayne,70.0,22.0,T,8,2.0,290.0,6-5,Rutgers,2/2/1965,Rook,3.0,Tampa Bay Buccaneers / 7th / 190th pick / 1987,1987,
641,25,Jackie Walker,56.0,25.0,LOLB,12,6.0,245.0,6-5,Jackson St.,11/3/1962,1,3.0,Tampa Bay Buccaneers / 2nd / 28th pick / 1986,1987,
642,26,Rick Woods,20.0,28.0,DB,5,5.0,196.0,6-0,Boise St.,11/16/1959,5,3.0,Pittsburgh Steelers / 4th / 97th pick / 1982,1987,
643,27,Bruce Hill,84.0,23.0,WR,8,1.0,178.0,6-0,Arizona St.,2/29/1964,Rook,3.0,Tampa Bay Buccaneers / 4th / 106th pick / 1987,1987,
644,28,Sankar Montoute,56.0,26.0,LB,3,3.0,230.0,6-3,"Wisconsin,St. Leo",2/2/1961,Rook,2.0,,1987,
645,29,Marvin Powell,74.0,32.0,T,6,4.0,268.0,6-5,USC,8/30/1955,10,2.0,New York Jets / 1st / 4th pick / 1977,1987,
646,30,Bobby Howard,25.0,23.0,RB,12,0.0,213.0,6-0,Indiana,6/1/1964,1,2.0,Philadelphia Eagles / 12th / 325th pick / 1986,1987,
647,31,Fred McCallister,53.0,25.0,LB,3,3.0,250.0,6-1,Florida,2/17/1962,Rook,2.0,,1987,
648,32,Reggie Smith,68.0,26.0,T,3,3.0,295.0,6-5,Kansas,8/29/1961,Rook,2.0,Denver Broncos / 3rd / 78th pick / 1984 Supp,1987,
649,33,Van Tiffin,1.0,22.0,K,3,0.0,155.0,5-9,Alabama,9/6/1965,Rook,2.0,,1987,
650,34,J.D. Maarleveld,77.0,26.0,T,11,3.0,300.0,6-6,"Notre Dame,Maryland",10/24/1961,1,2.0,Tampa Bay Buccaneers / 5th / 112th pick / 1986,1987,
651,35,Adrian Wright,34.0,26.0,RB,3,3.0,230.0,6-1,Virginia Union,10/13/1961,Rook,2.0,,1987,
652,36,Conrad Goode,79.0,25.0,T,11,2.0,285.0,6-6,Missouri,1/19/1962,3,2.0,New York Giants / 4th / 87th pick / 1984,1987,
653,37,Scot Brantley,52.0,29.0,LB,12,2.0,230.0,6-1,Florida,2/24/1958,7,2.0,Tampa Bay Buccaneers / 3rd / 76th pick / 1980,1987,
654,38,Kevin Walker,27.0,24.0,DB,3,3.0,180.0,5-11,East Carolina,10/20/1963,1,2.0,Tampa Bay Buccaneers / 6th / 165th pick / 1986,1987,
655,39,Rob Taylor,72.0,27.0,T,5,5.0,293.0,6-6,Northwestern,11/14/1960,1,2.0,Philadelphia Eagles / 12th / 328th pick / 1982,1987,
656,40,Brian Gant,54.0,22.0,LB,11,3.0,235.0,6-0,Illinois St.,9/6/1965,Rook,2.0,,1987,
657,41,Bobby Futrell,36.0,24.0,DB,12,1.0,190.0,5-11,Elizabeth City St.,8/4/1963,1,2.0,,1987,
658,42,Dan Turk,50.0,25.0,C,13,3.0,290.0,6-4,"Drake,Wisconsin",6/25/1962,2,2.0,Pittsburgh Steelers / 4th / 101st pick / 1985,1987,
659,43,Harold Ricks,47.0,25.0,RB,3,1.0,200.0,5-10,Chattanooga,12/26/1962,Rook,1.0,,1987,
660,44,Solomon Miller,83.0,23.0,WR,8,0.0,185.0,6-1,Utah St.,12/6/1964,1,1.0,New York Giants / 6th / 157th pick / 1986,1987,
661,45,Miles Turpin,51.0,23.0,LB,3,2.0,230.0,6-4,California,5/15/1964,1,1.0,,1987,
662,46,Paul O'Connor,60.0,25.0,G,2,2.0,270.0,6-3,Miami (FL),11/7/1962,Rook,1.0,New York Giants / 5th / 140th pick / 1987,1987,
663,47,Kevin Murphy,59.0,24.0,LOLB,9,0.0,233.0,6-2,Oklahoma,9/8/1963,1,1.0,Tampa Bay Buccaneers / 2nd / 40th pick / 1986,1987,
664,48,Fred Nordgren,76.0,28.0,NT,3,3.0,240.0,6-0,Portland St.,12/11/1959,Rook,1.0,,1987,
665,49,Dan Sileo,93.0,23.0,DT,10,0.0,282.0,6-2,"Maryland,Cincinnati,Miami (FL)",1/3/1964,Rook,1.0,Tampa Bay Buccaneers / 3rd / 2nd pick / 1987 Supp,1987,
666,50,Chuck Pitcock,55.0,29.0,C,2,2.0,272.0,6-4,Tulane,2/20/1958,Rook,1.0,,1987,
667,51,Don Pumphrey,64.0,24.0,G,3,3.0,275.0,6-4,Valdosta St.,11/22/1963,Rook,1.0,,1987,
668,52,Eric Streater,89.0,23.0,WR,3,3.0,165.0,5-11,North Carolina,3/21/1964,Rook,1.0,,1987,
669,53,Marcus Quinn,40.0,28.0,DB,3,3.0,205.0,6-1,LSU,6/27/1959,Rook,1.0,,1987,
670,54,Don Anderson,23.0,24.0,DB,11,0.0,196.0,5-10,Purdue,7/8/1963,2,1.0,Indianapolis Colts / 2nd / 32nd pick / 1985,1987,
671,55,Dan Land,24.0,22.0,DB,3,2.0,195.0,6-0,Albany State (GA),7/3/1965,Rook,1.0,,1987,
672,56,Cliff Austin,39.0,27.0,RB,3,2.0,203.0,6-0,Clemson,3/2/1960,4,1.0,New Orleans Saints / 3rd / 66th pick / 1983,1987,
673,57,Steve Holloway,80.0,23.0,TE,6,4.0,235.0,6-3,Tennessee St.,8/23/1964,Rook,1.0,,1987,
674,58,Mike Clark,90.0,28.0,DE,3,3.0,253.0,6-4,Florida,3/30/1959,6,1.0,Los Angeles Rams / 7th / 190th pick / 1981,1987,
675,59,Mark Cooper,71.0,27.0,G,4,2.0,270.0,6-5,Miami (FL),2/14/1960,4,1.0,Denver Broncos / 2nd / 31st pick / 1983,1987,
676,60,Ray Criswell,5.0,24.0,P,3,0.0,192.0,6-0,Florida,8/16/1963,Rook,1.0,Philadelphia Eagles / 5th / 121st pick / 1986,1987,
677,61,Ivory Curry,31.0,26.0,DB,3,2.0,185.0,5-11,Florida,2/6/1961,Rook,1.0,,1987,
678,62,Phil Freeman,81.0,25.0,WR,8,5.0,185.0,5-11,Arizona,12/9/1962,2,1.0,Tampa Bay Buccaneers / 8th / 204th pick / 1985,1987,
679,63,Frank Garcia,5.0,30.0,P,12,0.0,205.0,6-0,"Arizona St.,UNLV,Arizona",6/5/1957,6,1.0,,1987,
680,64,Roy Harris,67.0,26.0,DE,3,2.0,264.0,6-2,Florida,3/26/1961,3,1.0,,1987,
681,65,Mike Hold,11.0,24.0,QB,2,0.0,190.0,6-0,South Carolina,3/16/1963,Rook,1.0,,1987,
682,66,Ron Hall,82.0,23.0,TE,10,3.0,245.0,6-4,"Cal Poly-Pomona,Hawaii",3/15/1964,Rook,1.0,Tampa Bay Buccaneers / 4th / 87th pick / 1987,1987,
683,67,Jim Zorn,10.0,34.0,QB,1,1.0,200.0,6-2,"Cerritos (CA),Cal Poly-Pomona",5/10/1953,11,1.0,,1987,
684,68,Kevin Kellin,75.0,28.0,DT,7,1.0,267.0,6-6,Minnesota,11/16/1959,1,1.0,,1987,
685,69,Curt Jarvis,95.0,22.0,NT,2,2.0,266.0,6-2,Alabama,1/28/1965,Rook,1.0,Tampa Bay Buccaneers / 7th / 169th pick / 1987,1987,
686,70,David Jordan,62.0,25.0,G,3,3.0,274.0,6-6,Auburn,6/14/1962,3,1.0,New York Giants / 10th / 255th pick / 1984,1987,
687,71,Rufus Brown,77.0,25.0,G,2,0.0,295.0,6-2,Florida A&M,5/19/1962,Rook,0.0,,1987,
688,72,Pat Teague,52.0,24.0,LB,1,1.0,225.0,6-1,North Carolina St.,10/22/1963,Rook,0.0,,1987,
689,73,Jeff Modesitt,82.0,23.0,TE,1,0.0,245.0,6-5,Delaware,1/1/1964,Rook,0.0,,1987,
690,74,Derrick Thomas,36.0,22.0,RB,1,0.0,232.0,6-0,Arkansas,3/8/1965,Rook,0.0,,1987,
691,75,Dwayne Dixon,88.0,25.0,WR,2,0.0,205.0,6-1,Florida,8/2/1962,3,0.0,,1987,
692,76,Steve Bartalo,42.0,23.0,RB,9,0.0,200.0,5-9,Colorado St.,7/15/1964,Rook,0.0,Tampa Bay Buccaneers / 6th / 143rd pick / 1987,1987,
