,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
876,15,Billy Dewell,41.0,31.0,E,11,11.0,208.0,6-4,SMU,1/2/1917,8,,Philadelphia Eagles / 4th / 29th pick / 1939,1948,
877,16,Babe Dimancheff,87.0,26.0,HB,12,0.0,178.0,5-11,"Butler,Purdue",9/6/1922,3,,Boston Yanks / 3rd / 27th pick / 1944,1948,
878,17,John Doolan,66.0,29.0,HB,12,2.0,190.0,6-1,Georgetown (DC),5/16/1919,3,,,1948,
879,18,Bob Dove,42.0,27.0,DE,12,0.0,222.0,6-2,Notre Dame,2/21/1921,2,,Washington Redskins / 5th / 40th pick / 1943,1948,
880,19,Charley Eikenberg,49.0,24.0,QB,9,1.0,205.0,6-2,"Louisiana,Rice",2/22/1924,Rook,,Bos/Bkn Yanks/Tigers / 18th / 176th pick / 1945,1948,
881,20,Marshall Goldberg,99.0,31.0,B,11,0.0,190.0,5-11,Pittsburgh,10/24/1917,9,,Chicago Cardinals / 2nd / 12th pick / 1939,1948,
882,21,Sam Goldman,70.0,32.0,E,11,0.0,228.0,6-3,"Ohio St.,Samford",11/10/1916,4,,,1948,
883,22,Bob Hanlon,17.0,24.0,HB,10,1.0,195.0,6-1,"Notre Dame,Loras",8/24/1924,Rook,,Chicago Cardinals / 14th / 125th pick / 1948,1948,
884,23,Pat Harder,34.0,26.0,FB,12,7.0,203.0,5-11,Wisconsin,5/6/1922,2,,Chi/Pit Cards/Steelers / 1st / 2nd pick / 1944,1948,
885,24,Marv Jacobs,82.0,24.0,T,5,0.0,235.0,6-2,none,8/1/1924,Rook,,,1948,
886,25,Mal Kutner,80.0,27.0,E,12,10.0,197.0,6-2,Texas,3/27/1921,2,,Pittsburgh Steelers / 4th / 26th pick / 1942,1948,
887,26,Frank Liebel,51.0,29.0,E,5,0.0,211.0,6-1,Norwich,11/19/1919,6,,,1948,
888,27,Dick Loepfe,64.0,26.0,T,7,0.0,230.0,6-2,Wisconsin,1/1/1922,Rook,,Chicago Cardinals / 11th / 91st pick / 1946,1948,
889,28,Ray Mallouf,22.0,30.0,QB,12,5.0,180.0,5-11,SMU,7/11/1918,7,,Chicago Cardinals / 10th / 83rd pick / 1941,1948,
890,29,Stan Mauldin,77.0,28.0,T,1,1.0,225.0,6-2,Texas,12/27/1920,2,,Chicago Cardinals / 7th / 53rd pick / 1943,1948,
891,30,Hamilton Nichols,73.0,24.0,G,12,2.0,209.0,5-11,Rice,10/18/1924,1,,Chicago Cardinals / 4th / 26th pick / 1946,1948,
892,31,Buster Ramsey,20.0,28.0,G,12,10.0,219.0,6-1,William & Mary,3/16/1920,2,,Chicago Cardinals / 14th / 124th pick / 1943,1948,
893,32,Bob Ravensberg,61.0,23.0,E,11,1.0,190.0,6-0,Indiana,10/20/1925,Rook,,Chicago Cardinals / 17th / 150th pick / 1947,1948,
894,33,Vic Schwall,37.0,23.0,HB,7,0.0,190.0,5-8,Northwestern,1/21/1925,1,,New York Giants / 1st / 10th pick / 1947,1948,
895,34,Walt Szot,36.0,28.0,DT,12,0.0,222.0,6-1,Bucknell,3/30/1920,2,,Chi/Pit Cards/Steelers / 18th / 176th pick / 1944,1948,
896,35,Charley Trippi,62.0,27.0,HB,12,11.0,186.0,6-0,Georgia,12/14/1921,1,,Chicago Cardinals / 1st / 1st pick / 1945,1948,
897,36,Dick Wedel,6.0,25.0,G,1,0.0,205.0,5-11,Wake Forest,5/29/1923,Rook,,Chicago Cardinals / 24th / 225th pick / 1948,1948,
898,37,Vinnie Yablonski,33.0,25.0,FB,12,2.0,195.0,5-8,"Fordham,Columbia",3/4/1923,Rook,,Chicago Cardinals / 12th / 101st pick / 1946,1948,
899,38,Bob Zimny,15.0,27.0,T,12,10.0,233.0,6-1,Indiana,12/11/1921,3,,Brooklyn Tigers / 28th / 287th pick / 1944,1948,
900,39,Team Total,,26.9,,12,,211.6,6-0.7,,,2.6,,,1948,
901,0,Plato Andros,68.0,28.0,G,12,11.0,240.0,6-0,Oklahoma,11/28/1921,2,,,1949,
902,1,Elmer Angsman,7.0,24.0,HB,12,12.0,200.0,5-11,Notre Dame,12/11/1925,3,,Chicago Cardinals / 3rd / 16th pick / 1946,1949,
903,2,Ray Apolskis,75.0,30.0,C,8,1.0,206.0,5-11,Marquette,10/19/1919,8,,Chicago Cardinals / 5th / 32nd pick / 1941,1949,
904,3,Vince Banonis,32.0,28.0,C,12,5.0,230.0,6-1,Detroit Mercy,4/9/1921,7,,Chicago Cardinals / 4th / 29th pick / 1942,1949,
905,4,Bill Blackburn,57.0,26.0,C,12,7.0,228.0,6-6,"Louisiana,Rice",2/5/1923,3,,Chi/Pit Cards/Steelers / 5th / 33rd pick / 1944,1949,
906,5,Chet Bulger,11.0,32.0,T,9,0.0,260.0,6-3,Auburn,9/18/1917,7,,,1949,
907,6,Jim Cain,53.0,22.0,DE,12,0.0,202.0,6-1,Alabama,10/1/1927,Rook,,Chicago Cardinals / 7th / 70th pick / 1949,1949,
908,7,Bill Campbell,55.0,29.0,T,6,0.0,195.0,6-0,Oklahoma,8/6/1920,4,,Chicago Cardinals / 17th / 153rd pick / 1943,1949,
909,8,Paul Christman,44.0,31.0,QB,12,7.0,210.0,6-0,Missouri,3/5/1918,4,,Chicago Cardinals / 2nd / 13th pick / 1941,1949,
910,9,Corwin Clatt,67.0,25.0,FB,12,0.0,210.0,6-0,Notre Dame,2/5/1924,1,,Chicago Cardinals / 6th / 45th pick / 1945,1949,
911,10,Red Cochran,24.0,27.0,QB,12,0.0,190.0,6-0,Wake Forest,8/2/1922,2,,Chi/Pit Cards/Steelers / 8th / 66th pick / 1944,1949,
912,11,Joe Coomer,50.0,32.0,T,12,2.0,281.0,6-6,Austin,9/11/1917,8,,,1949,
913,12,Jerry Davis,31.0,25.0,DB,9,0.0,178.0,5-10,Southeastern Louisiana,1/5/1924,1,,Chicago Cardinals / 19th / 175th pick / 1948,1949,
914,13,Billy Dewell,41.0,32.0,E,12,9.0,208.0,6-4,SMU,1/2/1917,9,,Philadelphia Eagles / 4th / 29th pick / 1939,1949,
915,14,Babe Dimancheff,87.0,27.0,HB,10,1.0,178.0,5-11,"Butler,Purdue",9/6/1922,4,,Boston Yanks / 3rd / 27th pick / 1944,1949,
916,15,Bob Dove,42.0,28.0,DE,12,0.0,222.0,6-2,Notre Dame,2/21/1921,3,,Washington Redskins / 5th / 40th pick / 1943,1949,
917,16,Bill Fischer,72.0,22.0,T,12,6.0,248.0,6-2,Notre Dame,3/10/1927,Rook,,Chicago Cardinals / 1st / 10th pick / 1949,1949,
918,17,John Goldsberry,82.0,23.0,DT,10,0.0,245.0,6-2,Indiana,11/22/1926,Rook,,Chicago Cardinals / 4th / 40th pick / 1949,1949,
919,18,Pat Harder,34.0,27.0,FB,11,9.0,203.0,5-11,Wisconsin,5/6/1922,3,,Chi/Pit Cards/Steelers / 1st / 2nd pick / 1944,1949,
920,19,Jim Hardy,21.0,26.0,QB,12,5.0,180.0,6-0,USC,4/24/1923,3,,Washington Redskins / 1st / 8th pick / 1945,1949,
921,20,Mal Kutner,80.0,28.0,E,12,12.0,197.0,6-2,Texas,3/27/1921,3,,Pittsburgh Steelers / 4th / 26th pick / 1942,1949,
922,21,Dick Loepfe,64.0,27.0,T,6,4.0,230.0,6-2,Wisconsin,1/1/1922,1,,Chicago Cardinals / 11th / 91st pick / 1946,1949,
923,22,Hamilton Nichols,73.0,25.0,G,11,3.0,209.0,5-11,Rice,10/18/1924,2,,Chicago Cardinals / 4th / 26th pick / 1946,1949,
924,23,Bob Nussbaumer,99.0,25.0,HB,12,0.0,172.0,5-11,Michigan,4/23/1924,3,,Green Bay Packers / 3rd / 21st pick / 1946,1949,
925,24,George Petrovich,18.0,23.0,G,12,5.0,225.0,6-2,Texas,3/22/1926,Rook,,Chicago Cardinals / 15th / 135th pick / 1948,1949,
926,25,Buster Ramsey,20.0,29.0,G,12,11.0,219.0,6-1,William & Mary,3/16/1920,3,,Chicago Cardinals / 14th / 124th pick / 1943,1949,
927,26,Bob Ravensberg,61.0,24.0,E,12,2.0,190.0,6-0,Indiana,10/20/1925,1,,Chicago Cardinals / 17th / 150th pick / 1947,1949,
928,27,Vic Schwall,90.0,24.0,HB,11,0.0,190.0,5-8,Northwestern,1/21/1925,2,,New York Giants / 1st / 10th pick / 1947,1949,
929,28,Clarence Self,37.0,24.0,DB,12,0.0,181.0,5-8,Wisconsin,10/10/1925,Rook,,Chicago Cardinals / 12th / 105th pick / 1948,1949,
930,29,Charley Trippi,62.0,28.0,HB,12,12.0,186.0,6-0,Georgia,12/14/1921,2,,Chicago Cardinals / 1st / 1st pick / 1945,1949,
931,30,Tom Wham,51.0,25.0,DE,12,1.0,217.0,6-2,Furman,11/22/1924,Rook,,Chicago Cardinals / 5th / 50th pick / 1949,1949,
932,31,Vinnie Yablonski,33.0,26.0,FB,12,2.0,195.0,5-8,"Fordham,Columbia",3/4/1923,1,,Chicago Cardinals / 12th / 101st pick / 1946,1949,
933,32,Bob Zimny,15.0,28.0,T,12,4.0,233.0,6-1,Indiana,12/11/1921,4,,Brooklyn Tigers / 28th / 287th pick / 1944,1949,
934,33,Team Total,,26.7,,12,,210.8,6-0.5,,,2.8,,,1949,
935,0,Plato Andros,68.0,29.0,G,10,10.0,240.0,6-0,Oklahoma,11/28/1921,3,,,1950,
936,1,Elmer Angsman,7.0,25.0,HB,12,12.0,200.0,5-11,Notre Dame,12/11/1925,4,,Chicago Cardinals / 3rd / 16th pick / 1946,1950,
937,2,Ray Apolskis,75.0,31.0,C,10,10.0,206.0,5-11,Marquette,10/19/1919,9,,Chicago Cardinals / 5th / 32nd pick / 1941,1950,
938,3,Ed Bagdon,55.0,24.0,G,11,4.0,204.0,5-10,Michigan St.,4/30/1926,Rook,,Chicago Cardinals / 7th / 87th pick / 1950,1950,
939,4,Vince Banonis,32.0,29.0,C,12,12.0,230.0,6-1,Detroit Mercy,4/9/1921,8,,Chicago Cardinals / 4th / 29th pick / 1942,1950,
940,5,Bill Blackburn,57.0,27.0,C,12,12.0,228.0,6-6,"Louisiana,Rice",2/5/1923,4,,Chi/Pit Cards/Steelers / 5th / 33rd pick / 1944,1950,
941,6,Gerry Cowhig,9.0,29.0,LB,12,0.0,215.0,6-2,Notre Dame,7/5/1921,3,,Cleveland Rams / 6th / 48th pick / 1945,1950,
942,7,Jerry Davis,31.0,26.0,DB,12,12.0,178.0,5-10,Southeastern Louisiana,1/5/1924,2,,Chicago Cardinals / 19th / 175th pick / 1948,1950,
943,8,Babe Dimancheff,87.0,28.0,HB,7,0.0,178.0,5-11,"Butler,Purdue",9/6/1922,5,,Boston Yanks / 3rd / 27th pick / 1944,1950,
944,9,Bob Dove,42.0,29.0,DE,12,12.0,222.0,6-2,Notre Dame,2/21/1921,4,,Washington Redskins / 5th / 40th pick / 1943,1950,
945,10,Bill Fischer,72.0,23.0,T,12,12.0,248.0,6-2,Notre Dame,3/10/1927,1,,Chicago Cardinals / 1st / 10th pick / 1949,1950,
946,11,Fred Gehrke,22.0,32.0,HB,7,1.0,189.0,5-11,Utah,4/24/1918,10,,,1950,
947,12,John Goldsberry,82.0,24.0,DT,10,1.0,245.0,6-2,Indiana,11/22/1926,1,,Chicago Cardinals / 4th / 40th pick / 1949,1950,
948,13,Pat Harder,34.0,28.0,FB,12,12.0,203.0,5-11,Wisconsin,5/6/1922,4,,Chi/Pit Cards/Steelers / 1st / 2nd pick / 1944,1950,
949,14,Jim Hardy,21.0,27.0,QB,11,8.0,180.0,6-0,USC,4/24/1923,4,,Washington Redskins / 1st / 8th pick / 1945,1950,
950,15,Jerry Hennessy,66.0,24.0,DE,7,1.0,219.0,6-2,Santa Clara,2/22/1926,Rook,,Chicago Cardinals / 13th / 165th pick / 1950,1950,
951,16,John Hock,11.0,23.0,G,12,0.0,230.0,6-2,Santa Clara,3/7/1927,Rook,,Chicago Cardinals / 8th / 99th pick / 1950,1950,
952,17,Jack Jennings,9.0,24.0,T,12,9.0,245.0,6-4,Ohio St.,2/23/1926,Rook,,Chicago Cardinals / 2nd / 21st pick / 1950,1950,
953,18,Mal Kutner,80.0,29.0,E,9,9.0,197.0,6-2,Texas,3/27/1921,4,,Pittsburgh Steelers / 4th / 26th pick / 1942,1950,
954,19,Jim Lipinski,64.0,24.0,T,1,0.0,238.0,6-4,Fairmont St.,2/25/1926,Rook,,Chicago Cardinals / 22nd / 281st pick / 1950,1950,
955,20,Lloyd McDermott,64.0,25.0,DT,11,0.0,240.0,6-3,Kentucky,12/20/1925,Rook,,Philadelphia Eagles / 6th / 79th pick / 1950,1950,
956,21,Bob Nussbaumer,99.0,26.0,HB,1,1.0,172.0,5-11,Michigan,4/23/1924,4,,Green Bay Packers / 3rd / 21st pick / 1946,1950,
957,22,Don Paul,37.0,24.0,DB,12,0.0,187.0,6-0,Washington St.,7/23/1926,Rook,,Chicago Cardinals / 4th / 47th pick / 1950,1950,
958,23,George Petrovich,18.0,24.0,G,10,10.0,225.0,6-2,Texas,3/22/1926,1,,Chicago Cardinals / 15th / 135th pick / 1948,1950,
959,24,Fran Polsfoot,41.0,23.0,E,12,9.0,203.0,6-3,Washington St.,4/19/1927,Rook,,Chicago Cardinals / 3rd / 35th pick / 1950,1950,
960,25,Buster Ramsey,20.0,30.0,G,12,12.0,219.0,6-1,William & Mary,3/16/1920,4,,Chicago Cardinals / 14th / 124th pick / 1943,1950,
961,26,Knox Ramsey,70.0,24.0,G,12,12.0,216.0,6-1,William & Mary,2/13/1926,2,,Chicago Bears / 5th / 32nd pick / 1948,1950,
962,27,Ray Ramsey,87.0,29.0,B,6,0.0,166.0,6-2,Bradley,7/18/1921,3,,Chicago Cardinals / 10th / 82nd pick / 1947,1950,
963,28,Vic Schwall,90.0,25.0,HB,12,0.0,190.0,5-8,Northwestern,1/21/1925,3,,New York Giants / 1st / 10th pick / 1947,1950,
964,29,Bob Shaw,60.0,29.0,E,12,11.0,226.0,6-4,Ohio St.,5/22/1921,5,,Cleveland Rams / 10th / 97th pick / 1944,1950,
965,30,Bill Svoboda,67.0,22.0,LB,12,12.0,210.0,6-0,Tulane,7/12/1928,Rook,,Chicago Cardinals / 3rd / 29th pick / 1950,1950,
966,31,Mike Swistowicz,44.0,23.0,HB,8,2.0,185.0,5-10,Notre Dame,4/22/1927,Rook,,New York Yanks / 5th / 55th pick / 1950,1950,
967,32,Charley Trippi,62.0,29.0,HB,12,11.0,186.0,6-0,Georgia,12/14/1921,3,,Chicago Cardinals / 1st / 1st pick / 1945,1950,
968,33,Frank Tripucka,8.0,23.0,QB,10,4.0,192.0,6-2,Notre Dame,12/8/1927,1,,Philadelphia Eagles / 1st / 9th pick / 1949,1950,
969,34,Tom Wham,51.0,26.0,DE,11,11.0,217.0,6-2,Furman,11/22/1924,1,,Chicago Cardinals / 5th / 50th pick / 1949,1950,
970,35,Vinnie Yablonski,33.0,27.0,FB,12,0.0,195.0,5-8,"Fordham,Columbia",3/4/1923,2,,Chicago Cardinals / 12th / 101st pick / 1946,1950,
971,36,Team Total,,26.2,,12,,209.0,6-0.8,,,2.6,,,1950,
972,0,Elmer Angsman,7.0,26.0,HB,12,12.0,200.0,5-11,Notre Dame,12/11/1925,5,,Chicago Cardinals / 3rd / 16th pick / 1946,1951,
973,1,Ed Bagdon,55.0,25.0,G,12,12.0,204.0,5-10,Michigan St.,4/30/1926,1,,Chicago Cardinals / 7th / 87th pick / 1950,1951,
974,2,Tom Bienemann,60.0,23.0,DE,12,0.0,221.0,6-3,Drake,1/28/1928,Rook,,Chicago Cardinals / 11th / 127th pick / 1951,1951,
975,3,Billy Cross,90.0,22.0,HB,12,3.0,151.0,5-6,West Texas A&M,5/3/1929,Rook,,Chicago Cardinals / 24th / 283rd pick / 1951,1951,
976,4,Jerry Davis,31.0,27.0,DB,8,0.0,178.0,5-10,Southeastern Louisiana,1/5/1924,3,,Chicago Cardinals / 19th / 175th pick / 1948,1951,
977,5,Bob Dove,42.0,30.0,DE,12,12.0,222.0,6-2,Notre Dame,2/21/1921,5,,Washington Redskins / 5th / 40th pick / 1943,1951,
978,6,Lou Ferry,82.0,24.0,DT,12,12.0,244.0,6-2,Villanova,12/1/1927,2,,Green Bay Packers / 3rd / 25th pick / 1949,1951,
979,7,Bill Fischer,72.0,24.0,T,12,12.0,248.0,6-2,Notre Dame,3/10/1927,2,,Chicago Cardinals / 1st / 10th pick / 1949,1951,
980,8,Joe Gasparella,44.0,24.0,BB,2,0.0,222.0,6-4,Notre Dame,2/5/1927,3,,Pittsburgh Steelers / 6th / 43rd pick / 1948,1951,
981,9,Billy Gay,40.0,24.0,DB,3,0.0,180.0,5-11,Notre Dame,11/12/1927,Rook,,Chicago Cardinals / 7th / 85th pick / 1950,1951,
982,10,Jerry Groom,57.0,22.0,MG,12,12.0,236.0,6-3,Notre Dame,8/15/1929,Rook,,Chicago Cardinals / 1st / 6th pick / 1951,1951,
983,11,Jim Hardy,22.0,28.0,QB,7,4.0,180.0,6-0,USC,4/24/1923,5,,Washington Redskins / 1st / 8th pick / 1945,1951,
984,12,Jerry Hennessy,66.0,25.0,DE,12,1.0,219.0,6-2,Santa Clara,2/22/1926,1,,Chicago Cardinals / 13th / 165th pick / 1950,1951,
985,13,Jerry Houghton,15.0,25.0,T,2,0.0,226.0,6-2,Washington St.,4/18/1926,1,,Washington Redskins / 7th / 84th pick / 1950,1951,
986,14,Jack Jennings,50.0,25.0,T,11,11.0,245.0,6-4,Ohio St.,2/23/1926,1,,Chicago Cardinals / 2nd / 21st pick / 1950,1951,
987,15,Don Joyce,11.0,22.0,DE,12,1.0,253.0,6-3,Tulane,10/8/1929,Rook,,Chicago Cardinals / 2nd / 18th pick / 1951,1951,
988,16,Tony Klimek,53.0,26.0,DE,12,12.0,200.0,5-11,Illinois,11/24/1925,Rook,,Chicago Cardinals / 14th / 140th pick / 1949,1951,
989,17,Lindy Lauro,17.0,30.0,DB,1,0.0,195.0,5-10,Pittsburgh,6/3/1921,Rook,,,1951,
990,18,Lynn Lynch,75.0,23.0,G,3,0.0,225.0,6-2,Illinois,8/10/1928,Rook,,Chicago Cardinals / 5th / 51st pick / 1951,1951,
991,19,Lloyd McDermott,64.0,26.0,DT,12,12.0,240.0,6-3,Kentucky,12/20/1925,1,,Philadelphia Eagles / 6th / 79th pick / 1950,1951,
992,20,John Panelli,34.0,25.0,LB,12,6.0,200.0,5-11,Notre Dame,5/7/1926,2,,Detroit Lions / 2nd / 12th pick / 1949,1951,
993,21,Ralph Pasquariello,36.0,25.0,FB,10,3.0,237.0,6-2,Villanova,5/30/1926,1,,Los Angeles Rams / 1st / 9th pick / 1950,1951,
994,22,Cliff Patton,68.0,28.0,G,12,12.0,243.0,6-2,TCU,7/29/1923,5,,,1951,
995,23,Don Paul,37.0,25.0,DB,12,12.0,187.0,6-0,Washington St.,7/23/1926,1,,Chicago Cardinals / 4th / 47th pick / 1950,1951,
996,24,Fran Polsfoot,41.0,24.0,E,12,12.0,203.0,6-3,Washington St.,4/19/1927,1,,Chicago Cardinals / 3rd / 35th pick / 1950,1951,
997,25,Buster Ramsey,20.0,31.0,G,2,0.0,219.0,6-1,William & Mary,3/16/1920,5,,Chicago Cardinals / 14th / 124th pick / 1943,1951,
998,26,Knox Ramsey,70.0,25.0,G,10,7.0,216.0,6-1,William & Mary,2/13/1926,3,,Chicago Bears / 5th / 32nd pick / 1948,1951,
999,27,Ray Ramsey,87.0,30.0,B,10,9.0,166.0,6-2,Bradley,7/18/1921,4,,Chicago Cardinals / 10th / 82nd pick / 1947,1951,
1000,28,Leo Sanford,73.0,22.0,LB,12,0.0,224.0,6-1,Louisiana Tech,10/4/1929,Rook,,Chicago Cardinals / 8th / 90th pick / 1951,1951,
1001,29,Jack Simmons,32.0,27.0,C,12,12.0,236.0,6-4,"Maryland,Detroit Mercy",10/8/1924,3,,Detroit Lions / 22nd / 207th pick / 1946,1951,
1002,30,Emil Sitko,24.0,28.0,HB,11,1.0,183.0,5-8,Notre Dame,9/7/1923,1,,Los Angeles Rams / 1st / 10th pick / 1946,1951,
1003,31,Don Stonesifer,80.0,24.0,E,12,10.0,200.0,6-0,Northwestern,1/29/1927,Rook,,Chicago Cardinals / 3rd / 30th pick / 1951,1951,
1004,32,Bill Svoboda,67.0,23.0,LB,12,5.0,210.0,6-0,Tulane,7/12/1928,1,,Chicago Cardinals / 3rd / 29th pick / 1950,1951,
1005,33,Charley Trippi,62.0,30.0,HB,12,7.0,186.0,6-0,Georgia,12/14/1921,4,,Chicago Cardinals / 1st / 1st pick / 1945,1951,
1006,34,Frank Tripucka,8.0,24.0,QB,3,1.0,192.0,6-2,Notre Dame,12/8/1927,2,,Philadelphia Eagles / 1st / 9th pick / 1949,1951,
1007,35,Fred Wallner,18.0,23.0,LB,12,12.0,231.0,6-2,Notre Dame,4/12/1928,Rook,,Chicago Cardinals / 20th / 235th pick / 1951,1951,
1008,36,Tom Wham,51.0,27.0,DE,12,11.0,217.0,6-2,Furman,11/22/1924,2,,Chicago Cardinals / 5th / 50th pick / 1949,1951,
1009,37,S.J. Whitman,21.0,25.0,DB,12,12.0,185.0,5-11,Tulsa,8/17/1926,Rook,,Chicago Cardinals / 22nd / 259th pick / 1951,1951,
1010,38,Vinnie Yablonski,33.0,28.0,FB,4,4.0,195.0,5-8,"Fordham,Columbia",3/4/1923,3,,Chicago Cardinals / 12th / 101st pick / 1946,1951,
1011,39,Team Total,,25.5,,12,,210.7,6-0.7,,,1.7,,,1951,
1012,0,Cliff Anderson,84.0,23.0,E,12,10.0,215.0,6-2,Indiana,11/25/1929,Rook,,Chicago Cardinals / 25th / 291st pick / 1952,1952,
1013,1,Elmer Angsman,7.0,27.0,HB,12,2.0,200.0,5-11,Notre Dame,12/11/1925,6,,Chicago Cardinals / 3rd / 16th pick / 1946,1952,
1014,2,Roy Barni,49.0,25.0,DB,12,12.0,185.0,5-11,San Francisco,2/15/1927,Rook,,,1952,
1015,3,Tom Bienemann,82.0,24.0,DE,12,12.0,221.0,6-3,Drake,1/28/1928,1,,Chicago Cardinals / 11th / 127th pick / 1951,1952,
1016,4,Billy Cross,20.0,23.0,HB,12,8.0,151.0,5-6,West Texas A&M,5/3/1929,1,,Chicago Cardinals / 24th / 283rd pick / 1951,1952,
1017,5,Bob Dove,42.0,31.0,DE,11,5.0,222.0,6-2,Notre Dame,2/21/1921,6,,Washington Redskins / 5th / 40th pick / 1943,1952,
1018,6,Bill Fischer,72.0,25.0,T,12,12.0,248.0,6-2,Notre Dame,3/10/1927,3,,Chicago Cardinals / 1st / 10th pick / 1949,1952,
1019,7,Joe Geri,37.0,28.0,TB,12,4.0,185.0,5-10,Georgia,10/20/1924,3,,Pittsburgh Steelers / 4th / 36th pick / 1949,1952,
1020,8,Jerry Groom,57.0,23.0,MG,12,12.0,236.0,6-3,Notre Dame,8/15/1929,1,,Chicago Cardinals / 1st / 6th pick / 1951,1952,
1021,9,Robert Hecker,,27.0,DB,1,0.0,185.0,6-1,Baldwin-Wallace,7/29/1925,Rook,,Chicago Cardinals / 10th / 100th pick / 1949,1952,
1022,10,Jack Jennings,70.0,26.0,T,7,7.0,245.0,6-4,Ohio St.,2/23/1926,2,,Chicago Cardinals / 2nd / 21st pick / 1950,1952,
1023,11,Don Joyce,71.0,23.0,DE,12,11.0,253.0,6-3,Tulane,10/8/1929,1,,Chicago Cardinals / 2nd / 18th pick / 1951,1952,
1024,12,Johnny Karras,44.0,24.0,HB,10,6.0,187.0,5-11,Illinois,1/29/1928,Rook,,Chicago Cardinals / 2nd / 16th pick / 1952,1952,
1025,13,Tony Klimek,61.0,27.0,DE,12,5.0,200.0,5-11,Illinois,11/24/1925,1,,Chicago Cardinals / 14th / 140th pick / 1949,1952,
1026,14,Ed Listopad,66.0,23.0,G,4,4.0,230.0,6-1,Wake Forest,8/28/1929,Rook,,Chicago Cardinals / 19th / 219th pick / 1952,1952,
1027,15,Ollie Matson,33.0,22.0,RB,12,7.0,220.0,6-2,San Francisco,5/1/1930,Rook,,Chicago Cardinals / 1st / 3rd pick / 1952,1952,
1028,16,Mike Mergen,73.0,23.0,T,12,12.0,245.0,6-5,"Illinois Wesleyan,San Francisco",2/13/1929,Rook,,Chicago Cardinals / 16th / 184th pick / 1952,1952,
1029,17,Denver Mills,89.0,27.0,LB,1,0.0,225.0,6-3,William & Mary,8/29/1925,Rook,,,1952,
1030,18,Don Panciera,9.0,25.0,QB,10,1.0,192.0,6-1,"Boston Col.,San Francisco",6/23/1927,3,,Philadelphia Eagles / 4th / 41st pick / 1949,1952,
1031,19,John Panelli,34.0,26.0,LB,10,10.0,200.0,5-11,Notre Dame,5/7/1926,3,,Detroit Lions / 2nd / 12th pick / 1949,1952,
1032,20,Ralph Pasquariello,36.0,26.0,FB,10,7.0,237.0,6-2,Villanova,5/30/1926,2,,Los Angeles Rams / 1st / 9th pick / 1950,1952,
1033,21,Don Paul,22.0,26.0,DB,5,4.0,187.0,6-0,Washington St.,7/23/1926,2,,Chicago Cardinals / 4th / 47th pick / 1950,1952,
1034,22,Ray Pelfrey,83.0,24.0,E,1,0.0,190.0,6-0,"Auburn,East. Kentucky",1/11/1928,1,,Green Bay Packers / 17th / 197th pick / 1951,1952,
1035,23,Volney Peters,76.0,24.0,DT,12,12.0,237.0,6-4,USC,1/1/1928,Rook,,Chicago Cardinals / 13th / 151st pick / 1951,1952,
1036,24,Gordon Polofsky,60.0,21.0,LB,10,8.0,219.0,6-1,Tennessee,1/10/1931,Rook,,Los Angeles Rams / 5th / 61st pick / 1952,1952,
1037,25,Fran Polsfoot,81.0,25.0,E,3,2.0,203.0,6-3,Washington St.,4/19/1927,2,,Chicago Cardinals / 3rd / 35th pick / 1950,1952,
1038,26,Eli Popa,47.0,22.0,LB,4,0.0,202.0,5-10,Illinois,11/4/1930,Rook,,,1952,
1039,27,Ray Ramsey,87.0,31.0,B,9,8.0,166.0,6-2,Bradley,7/18/1921,5,,Chicago Cardinals / 10th / 82nd pick / 1947,1952,
1040,28,Leo Sanford,51.0,23.0,LB,12,12.0,224.0,6-1,Louisiana Tech,10/4/1929,1,,Chicago Cardinals / 8th / 90th pick / 1951,1952,
1041,29,Mike Sikora,69.0,26.0,G,12,7.0,230.0,6-2,"Indiana,Oregon",11/29/1926,Rook,,,1952,
1042,30,Jack Simmons,50.0,28.0,C,12,11.0,236.0,6-4,"Maryland,Detroit Mercy",10/8/1924,4,,Detroit Lions / 22nd / 207th pick / 1946,1952,
1043,31,Emil Sitko,24.0,29.0,HB,11,5.0,183.0,5-8,Notre Dame,9/7/1923,2,,Los Angeles Rams / 1st / 10th pick / 1946,1952,
1044,32,Don Stonesifer,80.0,25.0,E,12,12.0,200.0,6-0,Northwestern,1/29/1927,1,,Chicago Cardinals / 3rd / 30th pick / 1951,1952,
1045,33,Bill Svoboda,31.0,24.0,LB,9,9.0,210.0,6-0,Tulane,7/12/1928,2,,Chicago Cardinals / 3rd / 29th pick / 1950,1952,
1046,34,Ralph Thomas,85.0,25.0,E,11,7.0,190.0,5-11,San Francisco,12/6/1927,Rook,,,1952,
1047,35,Wally Triplett,40.0,26.0,HB,2,0.0,170.0,5-10,Penn St.,4/18/1926,3,,Detroit Lions / 19th / 182nd pick / 1949,1952,
1048,36,Charley Trippi,2.0,31.0,HB,11,10.0,186.0,6-0,Georgia,12/14/1921,5,,Chicago Cardinals / 1st / 1st pick / 1945,1952,
1049,37,Frank Tripucka,8.0,25.0,QB,6,1.0,192.0,6-2,Notre Dame,12/8/1927,3,,Philadelphia Eagles / 1st / 9th pick / 1949,1952,
