,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
159,13,Sat,December 12,1:15PM ET,W,False,9-4,False,Cleveland Browns,6.0,2.0,12.0,174.0,52.0,122.0,1.0,13.0,299.0,236.0,63.0,4.0,1970,,,
160,14,Sun,December 20,2:00PM ET,W,False,10-4,True,Houston Oilers,52.0,10.0,22.0,549.0,341.0,208.0,3.0,12.0,151.0,65.0,86.0,5.0,1970,,,
161,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1970,,,
162,Division,Sat,December 26,3:30PM ET,W,False,11-4,True,Detroit Lions,5.0,0.0,14.0,231.0,22.0,209.0,1.0,7.0,156.0,80.0,76.0,3.0,1970,,,
163,Conf. Champ.,Sun,January 3,4:30PM ET,W,False,12-4,False,San Francisco 49ers,17.0,10.0,22.0,319.0,90.0,229.0,1.0,15.0,307.0,246.0,61.0,2.0,1970,,,
164,SuperBowl,Sun,January 17,1:50PM ET,L,False,12-5,N,Baltimore Colts,13.0,16.0,9.0,217.0,113.0,104.0,4.0,14.0,329.0,260.0,69.0,7.0,1970,,,
165,1,Sun,September 19,1:00PM ET,W,False,1-0,False,Buffalo Bills,49.0,37.0,19.0,371.0,211.0,160.0,1.0,18.0,401.0,335.0,66.0,4.0,1971,,,
166,2,Sun,September 26,1:00PM ET,W,False,2-0,False,Philadelphia Eagles,42.0,7.0,23.0,369.0,219.0,150.0,4.0,12.0,170.0,138.0,32.0,8.0,1971,,,
167,3,Sun,October 3,2:00PM ET,L,False,2-1,True,Washington Redskins,16.0,20.0,20.0,267.0,185.0,82.0,1.0,14.0,285.0,85.0,200.0,3.0,1971,,,
168,4,Mon,October 11,9:00PM ET,W,False,3-1,True,New York Giants,20.0,13.0,21.0,401.0,179.0,222.0,6.0,18.0,332.0,265.0,67.0,5.0,1971,,,
169,5,Sun,October 17,2:00PM ET,L,False,3-2,False,New Orleans Saints,14.0,24.0,20.0,300.0,204.0,96.0,6.0,10.0,157.0,49.0,108.0,2.0,1971,,,
170,6,Sun,October 24,2:00PM ET,W,False,4-2,True,New England Patriots,44.0,21.0,20.0,406.0,238.0,168.0,,17.0,259.0,183.0,76.0,3.0,1971,,,
171,7,Sun,October 31,2:00PM ET,L,False,4-3,False,Chicago Bears,19.0,23.0,26.0,481.0,342.0,139.0,7.0,7.0,194.0,112.0,82.0,2.0,1971,,,
172,8,Sun,November 7,2:00PM ET,W,False,5-3,False,St. Louis Cardinals,16.0,13.0,20.0,372.0,199.0,173.0,,11.0,228.0,192.0,36.0,1.0,1971,,,
173,9,Sun,November 14,2:00PM ET,W,False,6-3,True,Philadelphia Eagles,20.0,7.0,21.0,308.0,129.0,179.0,1.0,14.0,286.0,242.0,44.0,5.0,1971,,,
174,10,Sun,November 21,1:00PM ET,W,False,7-3,False,Washington Redskins,13.0,0.0,16.0,279.0,133.0,146.0,1.0,15.0,232.0,167.0,65.0,2.0,1971,,,
175,11,Thu,November 25,3:30PM ET,W,False,8-3,True,Los Angeles Rams,28.0,21.0,15.0,280.0,166.0,114.0,,21.0,313.0,227.0,86.0,3.0,1971,,,
176,12,Sat,December 4,4:00PM ET,W,False,9-3,True,New York Jets,52.0,10.0,26.0,439.0,221.0,218.0,1.0,12.0,149.0,19.0,130.0,6.0,1971,,,
177,13,Sun,December 12,1:00PM ET,W,False,10-3,False,New York Giants,42.0,14.0,23.0,439.0,242.0,197.0,3.0,17.0,247.0,183.0,64.0,4.0,1971,,,
178,14,Sat,December 18,4:00PM ET,W,False,11-3,True,St. Louis Cardinals,31.0,12.0,18.0,323.0,118.0,205.0,4.0,14.0,215.0,127.0,88.0,3.0,1971,,,
179,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1971,,,
180,Division,Sat,December 25,1:00PM ET,W,False,12-3,False,Minnesota Vikings,20.0,12.0,10.0,183.0,85.0,98.0,,17.0,311.0,210.0,101.0,5.0,1971,,,
181,Conf. Champ.,Sun,January 2,1:30PM ET,W,False,13-3,True,San Francisco 49ers,14.0,3.0,16.0,244.0,72.0,172.0,1.0,9.0,239.0,178.0,61.0,3.0,1971,,,
182,SuperBowl,Sun,January 16,2:50PM ET,W,False,14-3,N,Miami Dolphins,24.0,3.0,23.0,352.0,100.0,252.0,1.0,10.0,185.0,105.0,80.0,3.0,1971,,,
183,1,Sun,September 17,2:00PM ET,W,False,1-0,True,Philadelphia Eagles,28.0,6.0,22.0,389.0,235.0,154.0,3.0,17.0,315.0,245.0,70.0,4.0,1972,,,
184,2,Sun,September 24,1:00PM ET,W,False,2-0,False,New York Giants,23.0,14.0,18.0,297.0,158.0,139.0,,14.0,355.0,271.0,84.0,2.0,1972,,,
185,3,Sun,October 1,2:00PM ET,L,False,2-1,False,Green Bay Packers,13.0,16.0,16.0,269.0,131.0,138.0,5.0,11.0,168.0,44.0,124.0,,1972,,,
186,4,Sun,October 8,2:00PM ET,W,False,3-1,True,Pittsburgh Steelers,17.0,13.0,21.0,367.0,176.0,191.0,4.0,14.0,272.0,142.0,130.0,2.0,1972,,,
187,5,Sun,October 15,4:00PM ET,W,False,4-1,False,Baltimore Colts,21.0,0.0,21.0,390.0,265.0,125.0,2.0,14.0,175.0,70.0,105.0,3.0,1972,,,
188,6,Sun,October 22,4:00PM ET,L,False,4-2,False,Washington Redskins,20.0,24.0,18.0,276.0,160.0,116.0,2.0,17.0,305.0,172.0,133.0,1.0,1972,,,
189,7,Mon,October 30,9:00PM ET,W,False,5-2,True,Detroit Lions,28.0,24.0,19.0,365.0,206.0,159.0,2.0,14.0,283.0,224.0,59.0,,1972,,,
190,8,Sun,November 5,4:00PM ET,W,False,6-2,False,San Diego Chargers,34.0,28.0,17.0,269.0,169.0,100.0,2.0,17.0,346.0,202.0,144.0,4.0,1972,,,
191,9,Sun,November 12,2:00PM ET,W,False,7-2,True,St. Louis Cardinals,33.0,24.0,23.0,427.0,197.0,230.0,1.0,16.0,328.0,274.0,54.0,3.0,1972,,,
192,10,Sun,November 19,1:00PM ET,W,False,8-2,False,Philadelphia Eagles,28.0,7.0,20.0,321.0,158.0,163.0,3.0,12.0,126.0,6.0,120.0,3.0,1972,,,
193,11,Thu,November 23,3:30PM ET,L,False,8-3,True,San Francisco 49ers,10.0,31.0,19.0,308.0,201.0,107.0,4.0,17.0,280.0,157.0,123.0,1.0,1972,,,
194,12,Sun,December 3,4:00PM ET,W,False,9-3,False,St. Louis Cardinals,27.0,6.0,18.0,349.0,140.0,209.0,5.0,10.0,141.0,89.0,52.0,5.0,1972,,,
195,13,Sat,December 9,4:00PM ET,W,False,10-3,True,Washington Redskins,34.0,24.0,14.0,307.0,61.0,246.0,1.0,19.0,312.0,169.0,143.0,4.0,1972,,,
196,14,Sun,December 17,4:00PM ET,L,False,10-4,True,New York Giants,3.0,23.0,10.0,132.0,85.0,47.0,4.0,25.0,349.0,175.0,174.0,1.0,1972,,,
197,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1972,,,
198,Division,Sat,December 23,4:00PM ET,W,False,11-4,False,San Francisco 49ers,30.0,28.0,22.0,402.0,237.0,165.0,5.0,13.0,255.0,150.0,105.0,3.0,1972,,,
199,Conf. Champ.,Sun,December 31,3:00PM ET,L,False,11-5,False,Washington Redskins,3.0,26.0,8.0,169.0,73.0,96.0,1.0,16.0,316.0,194.0,122.0,1.0,1972,,,
200,1,Sun,September 16,2:00PM ET,W,False,1-0,False,Chicago Bears,20.0,17.0,17.0,272.0,84.0,188.0,3.0,12.0,202.0,30.0,172.0,6.0,1973,,,
201,2,Mon,September 24,9:00PM ET,W,False,2-0,True,New Orleans Saints,40.0,3.0,24.0,355.0,186.0,169.0,1.0,17.0,236.0,98.0,138.0,2.0,1973,,,
202,3,Sun,September 30,2:00PM ET,W,False,3-0,True,St. Louis Cardinals,45.0,10.0,31.0,578.0,328.0,250.0,2.0,17.0,290.0,246.0,44.0,4.0,1973,,,
203,4,Mon,October 8,9:00PM ET,L,False,3-1,False,Washington Redskins,7.0,14.0,20.0,269.0,87.0,182.0,1.0,13.0,174.0,103.0,71.0,1.0,1973,,,
204,5,Sun,October 14,4:00PM ET,L,False,3-2,False,Los Angeles Rams,31.0,37.0,17.0,264.0,150.0,114.0,5.0,16.0,383.0,279.0,104.0,3.0,1973,,,
205,6,Sun,October 21,4:00PM ET,W,False,4-2,True,New York Giants,45.0,28.0,22.0,360.0,126.0,234.0,1.0,21.0,335.0,219.0,116.0,2.0,1973,,,
206,7,Sun,October 28,1:00PM ET,L,False,4-3,False,Philadelphia Eagles,16.0,30.0,27.0,362.0,232.0,130.0,4.0,19.0,272.0,203.0,69.0,,1973,,,
207,8,Sun,November 4,2:00PM ET,W,False,5-3,True,Cincinnati Bengals,38.0,10.0,17.0,300.0,181.0,119.0,1.0,16.0,271.0,146.0,125.0,4.0,1973,,,
208,9,Sun,November 11,1:00PM ET,W,False,6-3,False,New York Giants,23.0,10.0,14.0,195.0,54.0,141.0,2.0,18.0,267.0,186.0,81.0,6.0,1973,,,
209,10,Sun,November 18,2:00PM ET,W,False,7-3,True,Philadelphia Eagles,31.0,10.0,16.0,393.0,107.0,286.0,3.0,12.0,251.0,133.0,118.0,2.0,1973,,,
210,11,Thu,November 22,3:30PM ET,L,False,7-4,True,Miami Dolphins,7.0,14.0,16.0,267.0,136.0,131.0,1.0,16.0,260.0,103.0,157.0,1.0,1973,,,
211,12,Sun,December 2,4:00PM ET,W,False,8-4,False,Denver Broncos,22.0,10.0,14.0,263.0,189.0,74.0,,12.0,229.0,147.0,82.0,3.0,1973,,,
212,13,Sun,December 9,4:00PM ET,W,False,9-4,True,Washington Redskins,27.0,7.0,22.0,414.0,221.0,193.0,3.0,9.0,155.0,96.0,59.0,3.0,1973,,,
213,14,Sun,December 16,2:00PM ET,W,False,10-4,False,St. Louis Cardinals,30.0,3.0,24.0,459.0,252.0,207.0,1.0,10.0,141.0,6.0,135.0,4.0,1973,,,
214,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1973,,,
215,Division,Sun,December 23,4:00PM ET,W,False,11-4,True,Los Angeles Rams,27.0,16.0,15.0,298.0,136.0,162.0,4.0,11.0,192.0,99.0,93.0,3.0,1973,,,
216,Conf. Champ.,Sun,December 30,1:00PM ET,L,False,11-5,True,Minnesota Vikings,10.0,27.0,9.0,153.0,63.0,90.0,6.0,20.0,306.0,103.0,203.0,4.0,1973,,,
217,1,Sun,September 15,4:00PM ET,W,False,1-0,False,Atlanta Falcons,24.0,0.0,21.0,411.0,206.0,205.0,2.0,7.0,108.0,44.0,64.0,5.0,1974,,,
218,2,Mon,September 23,9:00PM ET,L,False,1-1,False,Philadelphia Eagles,10.0,13.0,20.0,385.0,217.0,168.0,3.0,5.0,165.0,67.0,98.0,3.0,1974,,,
219,3,Sun,September 29,2:00PM ET,L,False,1-2,True,New York Giants,6.0,14.0,18.0,333.0,221.0,112.0,5.0,16.0,307.0,128.0,179.0,1.0,1974,,,
220,4,Sun,October 6,4:00PM ET,L,False,1-3,True,Minnesota Vikings,21.0,23.0,16.0,273.0,129.0,144.0,4.0,18.0,376.0,265.0,111.0,,1974,,,
221,5,Sun,October 13,2:00PM ET,L,False,1-4,False,St. Louis Cardinals,28.0,31.0,24.0,370.0,224.0,146.0,1.0,17.0,374.0,236.0,138.0,,1974,,,
222,6,Sun,October 20,1:00PM ET,W,False,2-4,True,Philadelphia Eagles,31.0,24.0,29.0,420.0,174.0,246.0,,20.0,300.0,250.0,50.0,3.0,1974,,,
223,7,Sun,October 27,1:00PM ET,W,False,3-4,False,New York Giants,21.0,7.0,22.0,344.0,160.0,184.0,3.0,13.0,227.0,165.0,62.0,4.0,1974,,,
224,8,Sun,November 3,2:00PM ET,W,False,4-4,True,St. Louis Cardinals,17.0,14.0,22.0,278.0,146.0,132.0,,19.0,216.0,82.0,134.0,,1974,,,
225,9,Sun,November 10,2:00PM ET,W,False,5-4,True,San Francisco 49ers,20.0,14.0,21.0,379.0,158.0,221.0,3.0,20.0,326.0,262.0,64.0,1.0,1974,,,
226,10,Sun,November 17,4:00PM ET,L,False,5-5,False,Washington Redskins,21.0,28.0,18.0,296.0,144.0,152.0,1.0,13.0,252.0,152.0,100.0,1.0,1974,,,
227,11,Sun,November 24,2:00PM ET,W,False,6-5,False,Houston Oilers,10.0,0.0,15.0,252.0,38.0,214.0,1.0,6.0,81.0,55.0,26.0,1.0,1974,,,
228,12,Thu,November 28,2:45PM ET,W,False,7-5,True,Washington Redskins,24.0,23.0,23.0,373.0,239.0,134.0,5.0,11.0,207.0,102.0,105.0,1.0,1974,,,
229,13,Sat,December 7,4:00PM ET,W,False,8-5,True,Cleveland Browns,41.0,17.0,25.0,469.0,217.0,252.0,1.0,19.0,257.0,170.0,87.0,5.0,1974,,,
230,14,Sat,December 14,9:00PM ET,L,False,8-6,False,Oakland Raiders,23.0,27.0,21.0,400.0,256.0,144.0,2.0,15.0,267.0,141.0,126.0,1.0,1974,,,
231,1,Sun,September 21,4:00PM ET,W,False,1-0,True,Los Angeles Rams,18.0,7.0,18.0,277.0,80.0,197.0,1.0,11.0,148.0,20.0,128.0,4.0,1975,,,
232,2,Sun,September 28,2:00PM ET,W,True,2-0,True,St. Louis Cardinals,37.0,31.0,28.0,448.0,288.0,160.0,2.0,19.0,432.0,314.0,118.0,3.0,1975,,,
233,3,Mon,October 6,9:00PM ET,W,False,3-0,False,Detroit Lions,36.0,10.0,14.0,344.0,250.0,94.0,2.0,16.0,210.0,27.0,183.0,3.0,1975,,,
234,4,Sun,October 12,1:00PM ET,W,False,4-0,False,New York Giants,13.0,7.0,14.0,262.0,66.0,196.0,1.0,10.0,173.0,77.0,96.0,5.0,1975,,,
235,5,Sun,October 19,2:00PM ET,L,False,4-1,True,Green Bay Packers,17.0,19.0,20.0,374.0,168.0,206.0,5.0,14.0,291.0,149.0,142.0,3.0,1975,,,
236,6,Sun,October 26,1:00PM ET,W,False,5-1,False,Philadelphia Eagles,20.0,17.0,21.0,378.0,300.0,78.0,1.0,13.0,267.0,156.0,111.0,1.0,1975,,,
237,7,Sun,November 2,4:00PM ET,L,True,5-2,False,Washington Redskins,24.0,30.0,22.0,385.0,213.0,172.0,3.0,29.0,403.0,301.0,102.0,6.0,1975,,,
238,8,Mon,November 10,9:00PM ET,L,False,5-3,True,Kansas City Chiefs,31.0,34.0,26.0,436.0,232.0,204.0,7.0,21.0,296.0,132.0,164.0,3.0,1975,,,
239,9,Sun,November 16,1:00PM ET,W,False,6-3,False,New England Patriots,34.0,31.0,16.0,336.0,165.0,171.0,2.0,20.0,324.0,225.0,99.0,4.0,1975,,,
240,10,Sun,November 23,2:00PM ET,W,False,7-3,True,Philadelphia Eagles,27.0,17.0,22.0,351.0,146.0,205.0,2.0,23.0,327.0,216.0,111.0,2.0,1975,,,
241,11,Sun,November 30,2:00PM ET,W,False,8-3,True,New York Giants,14.0,3.0,19.0,389.0,208.0,181.0,2.0,11.0,158.0,84.0,74.0,3.0,1975,,,
242,12,Sun,December 7,2:00PM ET,L,False,8-4,False,St. Louis Cardinals,17.0,31.0,28.0,373.0,255.0,118.0,3.0,22.0,368.0,199.0,169.0,1.0,1975,,,
243,13,Sat,December 13,3:30PM ET,W,False,9-4,True,Washington Redskins,31.0,10.0,19.0,343.0,136.0,207.0,2.0,12.0,222.0,141.0,81.0,4.0,1975,,,
244,14,Sun,December 21,1:00PM ET,W,False,10-4,False,New York Jets,31.0,21.0,21.0,329.0,86.0,243.0,2.0,13.0,120.0,-1.0,121.0,2.0,1975,,,
245,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1975,,,
246,Division,Sun,December 28,1:00PM ET,W,False,11-4,False,Minnesota Vikings,17.0,14.0,19.0,356.0,225.0,131.0,1.0,12.0,215.0,100.0,115.0,1.0,1975,,,
247,Conf. Champ.,Sun,January 4,4:00PM ET,W,False,12-4,False,Los Angeles Rams,37.0,7.0,24.0,441.0,246.0,195.0,1.0,9.0,118.0,96.0,22.0,3.0,1975,,,
248,SuperBowl,Sun,January 18,2:00PM ET,L,False,12-5,N,Pittsburgh Steelers,17.0,21.0,14.0,270.0,162.0,108.0,3.0,13.0,339.0,190.0,149.0,,1975,,,
249,1,Sun,September 12,2:00PM ET,W,False,1-0,True,Philadelphia Eagles,27.0,7.0,24.0,445.0,265.0,180.0,3.0,18.0,280.0,144.0,136.0,5.0,1976,,,
250,2,Sun,September 19,2:00PM ET,W,False,2-0,False,New Orleans Saints,24.0,6.0,22.0,423.0,225.0,198.0,4.0,11.0,163.0,94.0,69.0,1.0,1976,,,
251,3,Sun,September 26,4:00PM ET,W,False,3-0,True,Baltimore Colts,30.0,27.0,21.0,457.0,365.0,92.0,3.0,25.0,400.0,216.0,184.0,1.0,1976,,,
252,4,Sun,October 3,4:00PM ET,W,False,4-0,False,Seattle Seahawks,28.0,13.0,25.0,411.0,200.0,211.0,1.0,19.0,243.0,140.0,103.0,1.0,1976,,,
253,5,Sun,October 10,1:00PM ET,W,False,5-0,False,New York Giants,24.0,14.0,18.0,331.0,168.0,163.0,,18.0,291.0,153.0,138.0,1.0,1976,,,
254,6,Sun,October 17,4:00PM ET,L,False,5-1,False,St. Louis Cardinals,17.0,21.0,23.0,380.0,229.0,151.0,1.0,26.0,436.0,346.0,90.0,4.0,1976,,,
255,7,Sun,October 24,2:00PM ET,W,False,6-1,True,Chicago Bears,31.0,21.0,29.0,529.0,288.0,241.0,3.0,8.0,110.0,17.0,93.0,,1976,,,
256,8,Sun,October 31,4:00PM ET,W,False,7-1,False,Washington Redskins,20.0,7.0,18.0,253.0,118.0,135.0,,10.0,146.0,58.0,88.0,3.0,1976,,,
257,9,Sun,November 7,2:00PM ET,W,False,8-1,True,New York Giants,9.0,3.0,12.0,257.0,161.0,96.0,1.0,18.0,269.0,83.0,186.0,3.0,1976,,,
258,10,Mon,November 15,9:00PM ET,W,False,9-1,True,Buffalo Bills,17.0,10.0,14.0,228.0,165.0,63.0,1.0,19.0,250.0,103.0,147.0,1.0,1976,,,
259,11,Sun,November 21,1:00PM ET,L,False,9-2,False,Atlanta Falcons,10.0,17.0,15.0,307.0,125.0,182.0,4.0,13.0,230.0,89.0,141.0,2.0,1976,,,
260,12,Thu,November 25,3:30PM ET,W,False,10-2,True,St. Louis Cardinals,19.0,14.0,16.0,295.0,126.0,169.0,3.0,24.0,377.0,249.0,128.0,2.0,1976,,,
261,13,Sun,December 5,1:00PM ET,W,False,11-2,False,Philadelphia Eagles,26.0,7.0,22.0,365.0,248.0,117.0,1.0,13.0,176.0,42.0,134.0,,1976,,,
262,14,Sun,December 12,4:00PM ET,L,False,11-3,True,Washington Redskins,14.0,27.0,10.0,203.0,54.0,149.0,4.0,24.0,359.0,175.0,184.0,4.0,1976,,,
263,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1976,,,
264,Division,Sun,December 19,5:30PM ET,L,False,11-4,True,Los Angeles Rams,12.0,14.0,14.0,211.0,126.0,85.0,4.0,17.0,250.0,130.0,120.0,3.0,1976,,,
265,1,Sun,September 18,2:00PM ET,W,True,1-0,False,Minnesota Vikings,16.0,10.0,16.0,297.0,166.0,131.0,1.0,20.0,294.0,138.0,156.0,5.0,1977,,,
266,2,Sun,September 25,2:00PM ET,W,False,2-0,True,New York Giants,41.0,21.0,25.0,444.0,259.0,185.0,1.0,14.0,161.0,92.0,69.0,5.0,1977,,,
267,3,Sun,October 2,1:00PM ET,W,False,3-0,True,Tampa Bay Buccaneers,23.0,7.0,23.0,415.0,210.0,205.0,3.0,10.0,163.0,87.0,76.0,2.0,1977,,,
268,4,Sun,October 9,2:00PM ET,W,False,4-0,False,St. Louis Cardinals,30.0,24.0,22.0,388.0,124.0,264.0,2.0,15.0,320.0,174.0,146.0,2.0,1977,,,
269,5,Sun,October 16,4:00PM ET,W,False,5-0,True,Washington Redskins,34.0,16.0,23.0,435.0,264.0,171.0,3.0,12.0,116.0,1.0,115.0,2.0,1977,,,
270,6,Sun,October 23,1:00PM ET,W,False,6-0,False,Philadelphia Eagles,16.0,10.0,17.0,288.0,139.0,149.0,,15.0,186.0,72.0,114.0,3.0,1977,,,
271,7,Sun,October 30,2:00PM ET,W,False,7-0,True,Detroit Lions,37.0,0.0,20.0,344.0,168.0,176.0,1.0,7.0,120.0,46.0,74.0,3.0,1977,,,
272,8,Sun,November 6,1:00PM ET,W,False,8-0,False,New York Giants,24.0,10.0,13.0,254.0,171.0,83.0,,13.0,121.0,2.0,119.0,2.0,1977,,,
273,9,Mon,November 14,9:00PM ET,L,False,8-1,True,St. Louis Cardinals,17.0,24.0,16.0,236.0,80.0,156.0,3.0,19.0,295.0,137.0,158.0,2.0,1977,,,
274,10,Sun,November 20,4:00PM ET,L,False,8-2,False,Pittsburgh Steelers,13.0,28.0,20.0,337.0,201.0,136.0,2.0,17.0,320.0,92.0,228.0,1.0,1977,,,
275,11,Sun,November 27,4:00PM ET,W,False,9-2,False,Washington Redskins,14.0,7.0,19.0,282.0,132.0,150.0,2.0,18.0,334.0,201.0,133.0,1.0,1977,,,
276,12,Sun,December 4,2:00PM ET,W,False,10-2,True,Philadelphia Eagles,24.0,14.0,19.0,432.0,164.0,268.0,4.0,14.0,243.0,171.0,72.0,2.0,1977,,,
277,13,Mon,December 12,9:00PM ET,W,False,11-2,False,San Francisco 49ers,42.0,35.0,24.0,398.0,215.0,183.0,,19.0,362.0,269.0,93.0,,1977,,,
278,14,Sun,December 18,2:00PM ET,W,False,12-2,True,Denver Broncos,14.0,6.0,15.0,262.0,150.0,112.0,2.0,12.0,178.0,80.0,98.0,1.0,1977,,,
279,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1977,,,
280,Division,Mon,December 26,2:00PM ET,W,False,13-2,True,Chicago Bears,37.0,7.0,20.0,365.0,132.0,233.0,3.0,15.0,224.0,143.0,81.0,7.0,1977,,,
281,Conf. Champ.,Sun,January 1,5:00PM ET,W,False,14-2,True,Minnesota Vikings,23.0,6.0,16.0,328.0,158.0,170.0,2.0,12.0,214.0,148.0,66.0,4.0,1977,,,
282,SuperBowl,Sun,January 15,6:00PM ET,W,False,15-2,N,Denver Broncos,27.0,10.0,17.0,325.0,182.0,143.0,2.0,11.0,156.0,35.0,121.0,8.0,1977,,,
283,1,Mon,September 4,9:00PM ET,W,False,1-0,True,Baltimore Colts,38.0,0.0,25.0,583.0,305.0,278.0,3.0,9.0,181.0,82.0,99.0,3.0,1978,,,
284,2,Sun,September 10,1:00PM ET,W,False,2-0,False,New York Giants,34.0,24.0,32.0,401.0,212.0,189.0,2.0,22.0,343.0,243.0,100.0,4.0,1978,,,
285,3,Sun,September 17,4:00PM ET,L,False,2-1,False,Los Angeles Rams,14.0,27.0,21.0,319.0,223.0,96.0,5.0,16.0,317.0,219.0,98.0,2.0,1978,,,
286,4,Sun,September 24,4:00PM ET,W,False,3-1,True,St. Louis Cardinals,21.0,12.0,21.0,389.0,173.0,216.0,2.0,16.0,310.0,195.0,115.0,,1978,,,
287,5,Mon,October 2,9:00PM ET,L,False,3-2,False,Washington Redskins,5.0,9.0,19.0,309.0,200.0,109.0,2.0,16.0,251.0,124.0,127.0,1.0,1978,,,
288,6,Sun,October 8,2:00PM ET,W,False,4-2,True,New York Giants,24.0,3.0,21.0,357.0,200.0,157.0,2.0,10.0,142.0,40.0,102.0,2.0,1978,,,
289,7,Sun,October 15,2:00PM ET,W,True,5-2,False,St. Louis Cardinals,24.0,21.0,24.0,418.0,287.0,131.0,4.0,21.0,372.0,236.0,136.0,3.0,1978,,,
290,8,Sun,October 22,2:00PM ET,W,False,6-2,True,Philadelphia Eagles,14.0,7.0,15.0,278.0,87.0,191.0,,15.0,262.0,145.0,117.0,1.0,1978,,,
291,9,Thu,October 26,8:30PM ET,L,False,6-3,True,Minnesota Vikings,10.0,21.0,13.0,239.0,147.0,92.0,4.0,21.0,281.0,137.0,144.0,,1978,,,
292,10,Sun,November 5,4:00PM ET,L,False,6-4,False,Miami Dolphins,16.0,23.0,19.0,328.0,239.0,89.0,5.0,13.0,206.0,152.0,54.0,,1978,,,
293,11,Sun,November 12,4:00PM ET,W,False,7-4,False,Green Bay Packers,42.0,14.0,32.0,537.0,224.0,313.0,2.0,9.0,142.0,76.0,66.0,3.0,1978,,,
294,12,Sun,November 19,2:00PM ET,W,False,8-4,True,New Orleans Saints,27.0,7.0,17.0,304.0,106.0,198.0,,15.0,277.0,215.0,62.0,4.0,1978,,,
295,13,Thu,November 23,3:30PM ET,W,False,9-4,True,Washington Redskins,37.0,10.0,26.0,507.0,218.0,289.0,2.0,11.0,201.0,120.0,81.0,1.0,1978,,,
296,14,Sun,December 3,4:00PM ET,W,False,10-4,True,New England Patriots,17.0,10.0,17.0,329.0,230.0,99.0,1.0,16.0,363.0,150.0,213.0,3.0,1978,,,
297,15,Sun,December 10,1:00PM ET,W,False,11-4,False,Philadelphia Eagles,31.0,13.0,17.0,315.0,169.0,146.0,,11.0,224.0,85.0,139.0,5.0,1978,,,
298,16,Sun,December 17,1:00PM ET,W,False,12-4,False,New York Jets,30.0,7.0,23.0,346.0,156.0,190.0,1.0,11.0,137.0,69.0,68.0,4.0,1978,,,
299,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1978,,,
300,Division,Sat,December 30,4:00PM ET,W,False,13-4,True,Atlanta Falcons,27.0,20.0,26.0,369.0,221.0,148.0,4.0,16.0,216.0,52.0,164.0,3.0,1978,,,
301,Conf. Champ.,Sun,January 7,5:00PM ET,W,False,14-4,False,Los Angeles Rams,28.0,0.0,16.0,235.0,109.0,126.0,3.0,15.0,277.0,196.0,81.0,7.0,1978,,,
302,SuperBowl,Sun,January 21,4:00PM ET,L,False,14-5,N,Pittsburgh Steelers,31.0,35.0,20.0,330.0,176.0,154.0,3.0,19.0,357.0,291.0,66.0,3.0,1978,,,
303,1,Sun,September 2,2:00PM ET,W,False,1-0,False,St. Louis Cardinals,22.0,21.0,24.0,455.0,294.0,161.0,1.0,17.0,342.0,105.0,237.0,2.0,1979,,,
304,2,Sun,September 9,4:00PM ET,W,False,2-0,False,San Francisco 49ers,21.0,13.0,19.0,347.0,249.0,98.0,1.0,16.0,294.0,231.0,63.0,2.0,1979,,,
305,3,Sun,September 16,4:00PM ET,W,False,3-0,True,Chicago Bears,24.0,20.0,26.0,420.0,206.0,214.0,3.0,14.0,318.0,118.0,200.0,2.0,1979,,,
306,4,Mon,September 24,9:00PM ET,L,False,3-1,False,Cleveland Browns,7.0,26.0,20.0,394.0,271.0,123.0,5.0,15.0,311.0,229.0,82.0,1.0,1979,,,
307,5,Sun,September 30,4:00PM ET,W,False,4-1,True,Cincinnati Bengals,38.0,13.0,24.0,370.0,176.0,194.0,1.0,20.0,285.0,181.0,104.0,3.0,1979,,,
308,6,Sun,October 7,4:00PM ET,W,False,5-1,False,Minnesota Vikings,36.0,20.0,25.0,446.0,167.0,279.0,2.0,14.0,240.0,179.0,61.0,2.0,1979,,,
309,7,Sun,October 14,9:00PM ET,W,False,6-1,True,Los Angeles Rams,30.0,6.0,23.0,403.0,202.0,201.0,1.0,11.0,158.0,99.0,59.0,3.0,1979,,,
310,8,Sun,October 21,2:00PM ET,W,False,7-1,True,St. Louis Cardinals,22.0,13.0,12.0,319.0,164.0,155.0,3.0,18.0,235.0,98.0,137.0,2.0,1979,,,
311,9,Sun,October 28,1:00PM ET,L,False,7-2,False,Pittsburgh Steelers,3.0,14.0,16.0,278.0,199.0,79.0,1.0,16.0,288.0,115.0,173.0,,1979,,,
